#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
25442,10/08/2023 13:08:18,19.52,,
25443,10/08/2023 13:11:18,19.82,,
25444,10/08/2023 13:14:18,20.63,,
25445,10/08/2023 13:17:18,20.03,,
25446,10/08/2023 13:20:18,19.95,,
25447,10/08/2023 13:23:18,19.60,,
25448,10/08/2023 13:26:18,19.17,,
25449,10/08/2023 13:29:18,19.47,,
25450,10/08/2023 13:32:18,19.39,,
25451,10/08/2023 13:35:18,19.56,,
25452,10/08/2023 13:38:18,19.60,,
25453,10/08/2023 13:41:18,20.16,,
25454,10/08/2023 13:44:18,20.12,,
25455,10/08/2023 13:47:18,20.07,,
25456,10/08/2023 13:50:18,20.25,,
25457,10/08/2023 13:53:18,21.10,,
25458,10/08/2023 13:56:18,19.95,,
25459,10/08/2023 13:59:18,21.19,,
25460,10/08/2023 14:02:18,20.85,,
25461,10/08/2023 14:05:18,20.68,,
25462,10/08/2023 14:08:18,21.06,,
25463,10/08/2023 14:11:18,21.15,,
25464,10/08/2023 14:14:18,21.70,,
25465,10/08/2023 14:17:18,23.16,,
25466,10/08/2023 14:20:18,22.39,,
25467,10/08/2023 14:23:18,21.96,,
25468,10/08/2023 14:26:18,21.10,,
25469,10/08/2023 14:29:18,21.15,,
25470,10/08/2023 14:32:18,20.37,,
25471,10/08/2023 14:35:18,21.45,,
25472,10/08/2023 14:38:18,22.48,,
25473,10/08/2023 14:41:18,21.70,,
25474,10/08/2023 14:44:18,23.42,,
25475,10/08/2023 14:47:18,22.35,,
25476,10/08/2023 14:50:18,23.29,,
25477,10/08/2023 14:53:18,23.46,,
25478,10/08/2023 14:56:18,21.62,,
25479,10/08/2023 14:59:18,21.36,,
25480,10/08/2023 15:02:18,19.95,,
25481,10/08/2023 15:05:18,21.36,,
25482,10/08/2023 15:08:18,19.95,,
25483,10/08/2023 15:11:18,20.37,,
25484,10/08/2023 15:14:18,21.23,,
25485,10/08/2023 15:17:18,20.55,,
25486,10/08/2023 15:20:18,20.55,,
25487,10/08/2023 15:23:18,20.98,,
25488,10/08/2023 15:26:18,20.93,,
25489,10/08/2023 15:29:18,21.02,,
25490,10/08/2023 15:32:18,21.45,,
25491,10/08/2023 15:35:18,21.02,,
25492,10/08/2023 15:38:18,21.06,,
25493,10/08/2023 15:41:18,21.19,,
25494,10/08/2023 15:44:18,21.53,,
25495,10/08/2023 15:47:18,19.47,,
25496,10/08/2023 15:50:18,18.96,,
25497,10/08/2023 15:53:18,20.63,,
25498,10/08/2023 15:56:18,20.07,,
25499,10/08/2023 15:59:18,20.37,,
25500,10/08/2023 16:02:18,20.46,,
25501,10/08/2023 16:05:18,20.37,,
25502,10/08/2023 16:08:18,21.23,,
25503,10/08/2023 16:11:18,21.28,,
25504,10/08/2023 16:14:18,20.50,,
25505,10/08/2023 16:17:18,19.52,,
25506,10/08/2023 16:20:18,19.60,,
25507,10/08/2023 16:23:18,19.99,,
25508,10/08/2023 16:26:18,19.99,,
25509,10/08/2023 16:29:18,20.50,,
25510,10/08/2023 16:32:18,19.99,,
25511,10/08/2023 16:35:18,19.05,,
25512,10/08/2023 16:38:18,18.92,,
25513,10/08/2023 16:41:18,17.59,,
25514,10/08/2023 16:44:18,18.32,,
25515,10/08/2023 16:47:18,18.10,,
25516,10/08/2023 16:50:18,18.87,,
25517,10/08/2023 16:53:18,17.03,,
25518,10/08/2023 16:56:18,17.03,,
25519,10/08/2023 16:59:18,18.23,,
25520,10/08/2023 17:02:18,18.36,,
25521,10/08/2023 17:05:18,18.49,,
25522,10/08/2023 17:08:18,16.81,,
25523,10/08/2023 17:11:18,16.43,,
25524,10/08/2023 17:14:18,15.96,,
25525,10/08/2023 17:17:18,16.00,,
25526,10/08/2023 17:20:18,16.17,,
25527,10/08/2023 17:23:18,15.70,,
25528,10/08/2023 17:26:18,15.48,,
25529,10/08/2023 17:29:18,15.70,,
25530,10/08/2023 17:32:18,15.06,,
25531,10/08/2023 17:35:18,14.03,,
25532,10/08/2023 17:38:18,14.80,,
25533,10/08/2023 17:41:18,14.03,,
25534,10/08/2023 17:44:18,13.12,,
25535,10/08/2023 17:47:18,13.00,,
25536,10/08/2023 17:50:18,12.87,,
25537,10/08/2023 17:53:18,12.82,,
25538,10/08/2023 17:56:18,12.10,,
25539,10/08/2023 17:59:18,11.28,,
25540,10/08/2023 18:02:18,10.85,,
25541,10/08/2023 18:05:18,10.81,,
25542,10/08/2023 18:08:18,10.55,,
25543,10/08/2023 18:11:18,10.29,,
25544,10/08/2023 18:14:18,10.38,,
25545,10/08/2023 18:17:18,9.91,,
25546,10/08/2023 18:20:18,9.69,,
25547,10/08/2023 18:23:18,9.39,,
25548,10/08/2023 18:26:18,9.39,,
25549,10/08/2023 18:29:18,9.26,,
25550,10/08/2023 18:32:18,8.88,,
25551,10/08/2023 18:35:18,8.79,,
25552,10/08/2023 18:38:18,8.75,,
25553,10/08/2023 18:41:18,8.49,,
25554,10/08/2023 18:44:18,8.15,,
25555,10/08/2023 18:47:18,7.93,,
25556,10/08/2023 18:50:18,7.50,,
25557,10/08/2023 18:53:18,7.55,,
25558,10/08/2023 18:56:18,7.50,,
25559,10/08/2023 18:59:18,7.38,,
25560,10/08/2023 19:02:18,7.20,,
25561,10/08/2023 19:05:18,7.12,,
25562,10/08/2023 19:08:18,7.08,,
25563,10/08/2023 19:11:18,6.99,,
25564,10/08/2023 19:14:18,6.86,,
25565,10/08/2023 19:17:18,6.69,,
25566,10/08/2023 19:20:18,6.52,,
25567,10/08/2023 19:23:18,6.43,,
25568,10/08/2023 19:26:18,6.60,,
25569,10/08/2023 19:29:18,6.90,,
25570,10/08/2023 19:32:18,6.43,,
25571,10/08/2023 19:35:18,6.30,,
25572,10/08/2023 19:38:18,6.22,,
25573,10/08/2023 19:41:18,6.09,,
25574,10/08/2023 19:44:18,5.83,,
25575,10/08/2023 19:47:18,5.70,,
25576,10/08/2023 19:50:18,5.62,,
25577,10/08/2023 19:53:18,5.49,,
25578,10/08/2023 19:56:18,5.27,,
25579,10/08/2023 19:59:18,5.27,,
25580,10/08/2023 20:02:18,5.10,,
25581,10/08/2023 20:05:18,5.23,,
25582,10/08/2023 20:08:18,5.02,,
25583,10/08/2023 20:11:18,4.93,,
25584,10/08/2023 20:14:18,4.80,,
25585,10/08/2023 20:17:18,4.93,,
25586,10/08/2023 20:20:18,5.23,,
25587,10/08/2023 20:23:18,4.93,,
25588,10/08/2023 20:26:18,4.63,,
25589,10/08/2023 20:29:18,4.46,,
25590,10/08/2023 20:32:18,4.59,,
25591,10/08/2023 20:35:18,4.50,,
25592,10/08/2023 20:38:18,4.54,,
25593,10/08/2023 20:41:18,4.46,,
25594,10/08/2023 20:44:18,4.46,,
25595,10/08/2023 20:47:18,4.37,,
25596,10/08/2023 20:50:18,4.42,,
25597,10/08/2023 20:53:18,4.24,,
25598,10/08/2023 20:56:18,4.54,,
25599,10/08/2023 20:59:18,4.37,,
25600,10/08/2023 21:02:18,4.42,,
25601,10/08/2023 21:05:18,4.12,,
25602,10/08/2023 21:08:18,4.16,,
25603,10/08/2023 21:11:18,4.12,,
25604,10/08/2023 21:14:18,4.12,,
25605,10/08/2023 21:17:18,4.20,,
25606,10/08/2023 21:20:18,3.94,,
25607,10/08/2023 21:23:18,4.12,,
25608,10/08/2023 21:26:18,4.20,,
25609,10/08/2023 21:29:18,4.07,,
25610,10/08/2023 21:32:18,4.03,,
25611,10/08/2023 21:35:18,3.90,,
25612,10/08/2023 21:38:18,3.82,,
25613,10/08/2023 21:41:18,3.82,,
25614,10/08/2023 21:44:18,3.77,,
25615,10/08/2023 21:47:18,3.64,,
25616,10/08/2023 21:50:18,3.52,,
25617,10/08/2023 21:53:18,3.64,,
25618,10/08/2023 21:56:18,3.56,,
25619,10/08/2023 21:59:18,3.47,,
25620,10/08/2023 22:02:18,3.34,,
25621,10/08/2023 22:05:18,3.21,,
25622,10/08/2023 22:08:18,3.39,,
25623,10/08/2023 22:11:18,3.26,,
25624,10/08/2023 22:14:18,3.17,,
25625,10/08/2023 22:17:18,3.09,,
25626,10/08/2023 22:20:18,3.09,,
25627,10/08/2023 22:23:18,3.17,,
25628,10/08/2023 22:26:18,3.00,,
25629,10/08/2023 22:29:18,2.91,,
25630,10/08/2023 22:32:18,2.70,,
25631,10/08/2023 22:35:18,2.61,,
25632,10/08/2023 22:38:18,2.53,,
25633,10/08/2023 22:41:18,2.61,,
25634,10/08/2023 22:44:18,2.57,,
25635,10/08/2023 22:47:18,2.66,,
25636,10/08/2023 22:50:18,2.57,,
25637,10/08/2023 22:53:18,2.44,,
25638,10/08/2023 22:56:18,2.44,,
25639,10/08/2023 22:59:18,2.44,,
25640,10/08/2023 23:02:18,2.23,,
25641,10/08/2023 23:05:18,2.19,,
25642,10/08/2023 23:08:18,2.10,,
25643,10/08/2023 23:11:18,2.06,,
25644,10/08/2023 23:14:18,1.97,,
25645,10/08/2023 23:17:18,1.88,,
25646,10/08/2023 23:20:18,1.93,,
25647,10/08/2023 23:23:18,1.97,,
25648,10/08/2023 23:26:18,1.80,,
25649,10/08/2023 23:29:18,1.76,,
25650,10/08/2023 23:32:18,1.67,,
25651,10/08/2023 23:35:18,1.58,,
25652,10/08/2023 23:38:18,1.67,,
25653,10/08/2023 23:41:18,1.63,,
25654,10/08/2023 23:44:18,1.80,,
25655,10/08/2023 23:47:18,1.58,,
25656,10/08/2023 23:50:18,1.50,,
25657,10/08/2023 23:53:18,1.37,,
25658,10/08/2023 23:56:18,1.20,,
25659,10/08/2023 23:59:18,1.33,,
25660,10/09/2023 00:02:18,1.20,,
25661,10/09/2023 00:05:18,1.46,,
25662,10/09/2023 00:08:18,1.41,,
25663,10/09/2023 00:11:18,1.16,,
25664,10/09/2023 00:14:18,0.98,,
25665,10/09/2023 00:17:18,0.81,,
25666,10/09/2023 00:20:18,0.86,,
25667,10/09/2023 00:23:18,0.94,,
25668,10/09/2023 00:26:18,0.86,,
25669,10/09/2023 00:29:18,1.03,,
25670,10/09/2023 00:32:18,1.20,,
25671,10/09/2023 00:35:18,0.94,,
25672,10/09/2023 00:38:18,0.94,,
25673,10/09/2023 00:41:18,1.24,,
25674,10/09/2023 00:44:18,0.98,,
25675,10/09/2023 00:47:18,0.81,,
25676,10/09/2023 00:50:18,0.55,,
25677,10/09/2023 00:53:18,0.60,,
25678,10/09/2023 00:56:18,0.55,,
25679,10/09/2023 00:59:18,0.73,,
25680,10/09/2023 01:02:18,0.64,,
25681,10/09/2023 01:05:18,0.60,,
25682,10/09/2023 01:08:18,0.60,,
25683,10/09/2023 01:11:18,0.51,,
25684,10/09/2023 01:14:18,0.64,,
25685,10/09/2023 01:17:18,0.73,,
25686,10/09/2023 01:20:18,0.77,,
25687,10/09/2023 01:23:18,0.60,,
25688,10/09/2023 01:26:18,0.60,,
25689,10/09/2023 01:29:18,0.64,,
25690,10/09/2023 01:32:18,0.47,,
25691,10/09/2023 01:35:18,0.34,,
25692,10/09/2023 01:38:18,0.21,,
25693,10/09/2023 01:41:18,0.25,,
25694,10/09/2023 01:44:18,0.30,,
25695,10/09/2023 01:47:18,0.34,,
25696,10/09/2023 01:50:18,0.21,,
25697,10/09/2023 01:53:18,0.04,,
25698,10/09/2023 01:56:18,0.08,,
25699,10/09/2023 01:59:18,0.00,,
25700,10/09/2023 02:02:18,0.43,,
25701,10/09/2023 02:05:18,0.43,,
25702,10/09/2023 02:08:18,0.25,,
25703,10/09/2023 02:11:18,0.43,,
25704,10/09/2023 02:14:18,0.21,,
25705,10/09/2023 02:17:18,0.30,,
25706,10/09/2023 02:20:18,0.30,,
25707,10/09/2023 02:23:18,0.51,,
25708,10/09/2023 02:26:18,0.34,,
25709,10/09/2023 02:29:18,0.13,,
25710,10/09/2023 02:32:18,-0.05,,
25711,10/09/2023 02:35:18,-0.26,,
25712,10/09/2023 02:38:18,-0.30,,
25713,10/09/2023 02:41:18,-0.09,,
25714,10/09/2023 02:44:18,0.00,,
25715,10/09/2023 02:47:18,-0.05,,
25716,10/09/2023 02:50:18,-0.26,,
25717,10/09/2023 02:53:18,-0.17,,
25718,10/09/2023 02:56:18,-0.56,,
25719,10/09/2023 02:59:18,-0.65,,
25720,10/09/2023 03:02:18,-0.73,,
25721,10/09/2023 03:05:18,-0.69,,
25722,10/09/2023 03:08:18,-0.73,,
25723,10/09/2023 03:11:18,-0.69,,
25724,10/09/2023 03:14:18,-0.77,,
25725,10/09/2023 03:17:18,-0.86,,
25726,10/09/2023 03:20:18,-0.99,,
25727,10/09/2023 03:23:18,-0.90,,
25728,10/09/2023 03:26:18,-0.95,,
25729,10/09/2023 03:29:18,-0.90,,
25730,10/09/2023 03:32:18,-0.99,,
25731,10/09/2023 03:35:18,-1.03,,
25732,10/09/2023 03:38:18,-1.08,,
25733,10/09/2023 03:41:18,-1.08,,
25734,10/09/2023 03:44:18,-1.12,,
25735,10/09/2023 03:47:18,-1.25,,
25736,10/09/2023 03:50:18,-1.12,,
25737,10/09/2023 03:53:18,-1.20,,
25738,10/09/2023 03:56:18,-1.03,,
25739,10/09/2023 03:59:18,-1.08,,
25740,10/09/2023 04:02:18,-1.16,,
25741,10/09/2023 04:05:18,-1.12,,
25742,10/09/2023 04:08:18,-1.08,,
25743,10/09/2023 04:11:18,-0.95,,
25744,10/09/2023 04:14:18,-0.82,,
25745,10/09/2023 04:17:18,-0.86,,
25746,10/09/2023 04:20:18,-1.03,,
25747,10/09/2023 04:23:18,-1.08,,
25748,10/09/2023 04:26:18,-1.29,,
25749,10/09/2023 04:29:18,-1.42,,
25750,10/09/2023 04:32:18,-1.33,,
25751,10/09/2023 04:35:18,-1.42,,
25752,10/09/2023 04:38:18,-1.38,,
25753,10/09/2023 04:41:18,-1.42,,
25754,10/09/2023 04:44:18,-1.25,,
25755,10/09/2023 04:47:18,-1.12,,
25756,10/09/2023 04:50:18,-1.46,,
25757,10/09/2023 04:53:18,-1.55,,
25758,10/09/2023 04:56:18,-1.50,,
25759,10/09/2023 04:59:18,-1.55,,
25760,10/09/2023 05:02:18,-1.46,,
25761,10/09/2023 05:05:18,-1.55,,
25762,10/09/2023 05:08:18,-1.59,,
25763,10/09/2023 05:11:18,-1.42,,
25764,10/09/2023 05:14:18,-1.42,,
25765,10/09/2023 05:17:18,-1.50,,
25766,10/09/2023 05:20:18,-1.50,,
25767,10/09/2023 05:23:18,-1.33,,
25768,10/09/2023 05:26:18,-1.33,,
25769,10/09/2023 05:29:18,-1.29,,
25770,10/09/2023 05:32:18,-1.29,,
25771,10/09/2023 05:35:18,-1.29,,
25772,10/09/2023 05:38:18,-1.55,,
25773,10/09/2023 05:41:18,-1.68,,
25774,10/09/2023 05:44:18,-1.68,,
25775,10/09/2023 05:47:18,-1.76,,
25776,10/09/2023 05:50:18,-1.76,,
25777,10/09/2023 05:53:18,-1.76,,
25778,10/09/2023 05:56:18,-1.76,,
25779,10/09/2023 05:59:18,-1.80,,
25780,10/09/2023 06:02:18,-1.85,,
25781,10/09/2023 06:05:18,-1.80,,
25782,10/09/2023 06:08:18,-1.89,,
25783,10/09/2023 06:11:18,-1.85,,
25784,10/09/2023 06:14:18,-1.59,,
25785,10/09/2023 06:17:18,-1.76,,
25786,10/09/2023 06:20:18,-1.85,,
25787,10/09/2023 06:23:18,-1.72,,
25788,10/09/2023 06:26:18,-1.85,,
25789,10/09/2023 06:29:18,-1.72,,
25790,10/09/2023 06:32:18,-1.59,,
25791,10/09/2023 06:35:18,-1.68,,
25792,10/09/2023 06:38:18,-1.59,,
25793,10/09/2023 06:41:18,-1.85,,
25794,10/09/2023 06:44:18,-1.85,,
25795,10/09/2023 06:47:18,-1.89,,
25796,10/09/2023 06:50:18,-1.80,,
25797,10/09/2023 06:53:18,-1.85,,
25798,10/09/2023 06:56:18,-1.93,,
25799,10/09/2023 06:59:18,-1.89,,
25800,10/09/2023 07:02:18,-1.93,,
25801,10/09/2023 07:05:18,-1.85,,
25802,10/09/2023 07:08:18,-1.85,,
25803,10/09/2023 07:11:18,-2.02,,
25804,10/09/2023 07:14:18,-1.93,,
25805,10/09/2023 07:17:18,-2.02,,
25806,10/09/2023 07:20:18,-1.93,,
25807,10/09/2023 07:23:18,-1.89,,
25808,10/09/2023 07:26:18,-1.89,,
25809,10/09/2023 07:29:18,-1.85,,
25810,10/09/2023 07:32:18,-1.89,,
25811,10/09/2023 07:35:18,-1.76,,
25812,10/09/2023 07:38:18,-1.76,,
25813,10/09/2023 07:41:18,-1.72,,
25814,10/09/2023 07:44:18,-1.68,,
25815,10/09/2023 07:47:18,-1.72,,
25816,10/09/2023 07:50:18,-1.72,,
25817,10/09/2023 07:53:18,-1.63,,
25818,10/09/2023 07:56:18,-1.55,,
25819,10/09/2023 07:59:18,-1.50,,
25820,10/09/2023 08:02:18,-1.38,,
25821,10/09/2023 08:05:18,-1.20,,
25822,10/09/2023 08:08:18,-1.25,,
25823,10/09/2023 08:11:18,-1.16,,
25824,10/09/2023 08:14:18,-0.99,,
25825,10/09/2023 08:17:18,-0.95,,
25826,10/09/2023 08:20:18,-0.82,,
25827,10/09/2023 08:23:18,-0.73,,
25828,10/09/2023 08:26:18,-0.65,,
25829,10/09/2023 08:29:18,-0.56,,
25830,10/09/2023 08:32:18,-0.47,,
25831,10/09/2023 08:35:18,-0.39,,
25832,10/09/2023 08:38:18,-0.26,,
25833,10/09/2023 08:41:18,-0.13,,
25834,10/09/2023 08:44:18,0.08,,
25835,10/09/2023 08:47:18,0.17,,
25836,10/09/2023 08:50:18,0.38,,
25837,10/09/2023 08:53:18,0.47,,
25838,10/09/2023 08:56:18,0.55,,
25839,10/09/2023 08:59:18,0.94,,
25840,10/09/2023 09:02:18,1.24,,
25841,10/09/2023 09:05:18,1.54,,
25842,10/09/2023 09:08:18,1.93,,
25843,10/09/2023 09:11:18,2.14,,
25844,10/09/2023 09:14:18,2.23,,
25845,10/09/2023 09:17:18,2.66,,
25846,10/09/2023 09:20:18,3.00,,
25847,10/09/2023 09:23:18,3.21,,
25848,10/09/2023 09:26:18,3.82,,
25849,10/09/2023 09:29:18,5.36,,
25850,10/09/2023 09:32:18,6.13,,
25851,10/09/2023 09:35:18,6.99,,
25852,10/09/2023 09:38:18,6.26,,
25853,10/09/2023 09:41:18,7.12,,
25854,10/09/2023 09:44:18,6.78,,
25855,10/09/2023 09:47:18,7.42,,
25856,10/09/2023 09:50:18,7.50,,
25857,10/09/2023 09:53:18,7.93,,
25858,10/09/2023 09:56:18,8.11,,
25859,10/09/2023 09:59:18,8.96,,
25860,10/09/2023 10:02:18,9.22,,
25861,10/09/2023 10:05:18,9.69,,
25862,10/09/2023 10:08:18,9.69,,
25863,10/09/2023 10:11:18,9.22,,
25864,10/09/2023 10:14:18,9.01,,
25865,10/09/2023 10:17:18,9.26,,
25866,10/09/2023 10:20:18,9.22,,
25867,10/09/2023 10:23:18,9.26,,
25868,10/09/2023 10:26:18,9.82,,
25869,10/09/2023 10:29:18,10.81,,
25870,10/09/2023 10:32:18,11.11,,
25871,10/09/2023 10:35:18,11.19,,
25872,10/09/2023 10:38:18,11.15,,
25873,10/09/2023 10:41:18,11.67,,
25874,10/09/2023 10:44:18,12.48,,
25875,10/09/2023 10:47:18,12.61,,
25876,10/09/2023 10:50:18,12.44,,
25877,10/09/2023 10:53:18,12.44,,
25878,10/09/2023 10:56:18,12.74,,
25879,10/09/2023 10:59:18,12.74,,
25880,10/09/2023 11:02:18,13.12,,
25881,10/09/2023 11:05:18,13.25,,
25882,10/09/2023 11:08:18,13.60,,
25883,10/09/2023 11:11:18,13.64,,
25884,10/09/2023 11:14:18,13.94,,
25885,10/09/2023 11:17:18,13.94,,
25886,10/09/2023 11:20:18,14.24,,
25887,10/09/2023 11:23:18,14.24,,
25888,10/09/2023 11:26:18,14.28,,
25889,10/09/2023 11:29:18,14.63,,
25890,10/09/2023 11:32:18,15.10,,
25891,10/09/2023 11:35:18,15.23,,
25892,10/09/2023 11:38:18,15.23,,
25893,10/09/2023 11:41:18,15.27,,
25894,10/09/2023 11:44:18,15.31,,
25895,10/09/2023 11:47:18,15.18,,
25896,10/09/2023 11:50:18,15.27,,
25897,10/09/2023 11:53:18,16.08,,
25898,10/09/2023 11:56:18,16.21,,
25899,10/09/2023 11:59:18,16.69,,
25900,10/09/2023 12:02:18,16.43,,
25901,10/09/2023 12:05:18,16.81,,
25902,10/09/2023 12:08:18,16.60,,
25903,10/09/2023 12:11:18,16.69,,
25904,10/09/2023 12:14:18,17.11,,
25905,10/09/2023 12:17:18,17.37,,
25906,10/09/2023 12:20:18,17.63,,
25907,10/09/2023 12:23:18,17.63,,
25908,10/09/2023 12:26:18,17.54,,
25909,10/09/2023 12:29:18,17.63,,
25910,10/09/2023 12:32:18,17.72,,
25911,10/09/2023 12:35:18,17.93,,
25912,10/09/2023 12:38:18,18.74,,
25913,10/09/2023 12:41:18,19.00,,
25914,10/09/2023 12:44:18,19.05,,
25915,10/09/2023 12:47:18,19.00,,
25916,10/09/2023 12:50:18,18.57,,
25917,10/09/2023 12:53:18,18.53,,
25918,10/09/2023 12:56:18,18.57,,
25919,10/09/2023 12:59:18,19.56,,
25920,10/09/2023 13:02:18,19.43,,
25921,10/09/2023 13:05:18,19.30,,
25922,10/09/2023 13:08:18,19.13,,
25923,10/09/2023 13:11:18,20.07,,
25924,10/09/2023 13:14:18,19.22,,
25925,10/09/2023 13:17:18,18.49,,
25926,10/09/2023 13:20:18,18.96,,
25927,10/09/2023 13:23:18,17.89,,
25928,10/09/2023 13:26:18,16.47,,
25929,10/09/2023 13:29:18,15.83,,
25930,10/09/2023 13:32:18,15.48,,
25931,10/09/2023 13:35:18,15.10,,
25932,10/09/2023 13:38:18,14.45,,
25933,10/09/2023 13:41:18,14.15,,
25934,10/09/2023 13:44:18,14.37,,
25935,10/09/2023 13:47:18,14.11,,
25936,10/09/2023 13:50:18,13.85,,
25937,10/09/2023 13:53:18,14.20,,
25938,10/09/2023 13:56:18,15.14,,
25939,10/09/2023 13:59:18,15.27,,
25940,10/09/2023 14:02:18,15.44,,
25941,10/09/2023 14:05:18,15.57,,
25942,10/09/2023 14:08:18,15.10,,
25943,10/09/2023 14:11:18,15.18,,
25944,10/09/2023 14:14:18,14.67,,
25945,10/09/2023 14:17:18,14.58,,
25946,10/09/2023 14:20:18,14.20,,
25947,10/09/2023 14:23:18,14.24,,
25948,10/09/2023 14:26:18,14.20,,
25949,10/09/2023 14:29:18,14.28,,
25950,10/09/2023 14:32:18,14.20,,
25951,10/09/2023 14:35:18,14.24,,
25952,10/09/2023 14:38:18,14.33,,
25953,10/09/2023 14:41:18,15.23,,
25954,10/09/2023 14:44:18,15.44,,
25955,10/09/2023 14:47:18,15.66,,
25956,10/09/2023 14:50:18,17.07,,
25957,10/09/2023 14:53:18,19.35,,
25958,10/09/2023 14:56:18,17.97,,
25959,10/09/2023 14:59:18,16.94,,
25960,10/09/2023 15:02:18,16.34,,
25961,10/09/2023 15:05:18,15.78,,
25962,10/09/2023 15:08:18,15.74,,
25963,10/09/2023 15:11:18,15.36,,
25964,10/09/2023 15:14:18,15.66,,
25965,10/09/2023 15:17:18,16.30,,
25966,10/09/2023 15:20:18,17.37,,
25967,10/09/2023 15:23:18,19.60,,
25968,10/09/2023 15:26:18,20.25,,
25969,10/09/2023 15:29:18,19.30,,
25970,10/09/2023 15:32:18,17.93,,
25971,10/09/2023 15:35:18,18.87,,
25972,10/09/2023 15:38:18,19.35,,
25973,10/09/2023 15:41:18,19.26,,
25974,10/09/2023 15:44:18,20.25,,
25975,10/09/2023 15:47:18,20.16,,
25976,10/09/2023 15:50:18,21.45,,
25977,10/09/2023 15:53:18,21.79,,
25978,10/09/2023 15:56:18,20.98,,
25979,10/09/2023 15:59:18,20.50,,
25980,10/09/2023 16:02:18,20.63,,
25981,10/09/2023 16:05:18,18.10,,
25982,10/09/2023 16:08:18,19.65,,
25983,10/09/2023 16:11:18,19.56,,
25984,10/09/2023 16:14:18,19.43,,
25985,10/09/2023 16:17:18,19.52,,
25986,10/09/2023 16:20:18,19.60,,
25987,10/09/2023 16:23:18,18.49,,
25988,10/09/2023 16:26:18,18.70,,
25989,10/09/2023 16:29:18,19.90,,
25990,10/09/2023 16:32:18,16.81,,
25991,10/09/2023 16:35:18,17.33,,
25992,10/09/2023 16:38:18,17.59,,
25993,10/09/2023 16:41:18,17.29,,
25994,10/09/2023 16:44:18,17.33,,
25995,10/09/2023 16:47:18,16.90,,
25996,10/09/2023 16:50:18,16.43,,
25997,10/09/2023 16:53:18,16.60,,
25998,10/09/2023 16:56:18,16.73,,
25999,10/09/2023 16:59:18,16.30,,
26000,10/09/2023 17:02:18,17.11,,
26001,10/09/2023 17:05:18,17.41,,
26002,10/09/2023 17:08:18,15.70,,
26003,10/09/2023 17:11:18,15.61,,
26004,10/09/2023 17:14:18,15.23,,
26005,10/09/2023 17:17:18,14.54,,
26006,10/09/2023 17:20:18,14.28,,
26007,10/09/2023 17:23:18,14.33,,
26008,10/09/2023 17:26:18,14.07,,
26009,10/09/2023 17:29:18,12.87,,
26010,10/09/2023 17:32:18,12.65,,
26011,10/09/2023 17:35:18,13.81,,
26012,10/09/2023 17:38:18,13.47,,
26013,10/09/2023 17:41:18,14.54,,
26014,10/09/2023 17:44:18,12.18,,
26015,10/09/2023 17:47:18,11.84,,
26016,10/09/2023 17:50:18,11.84,,
26017,10/09/2023 17:53:18,11.54,,
26018,10/09/2023 17:56:18,11.62,,
26019,10/09/2023 17:59:18,10.64,,
26020,10/09/2023 18:02:18,9.95,,
26021,10/09/2023 18:05:18,9.56,,
26022,10/09/2023 18:08:18,9.44,,
26023,10/09/2023 18:11:18,9.09,,
26024,10/09/2023 18:14:18,8.71,,
26025,10/09/2023 18:17:18,8.49,,
26026,10/09/2023 18:20:18,8.36,,
26027,10/09/2023 18:23:18,8.15,,
26028,10/09/2023 18:26:18,8.11,,
26029,10/09/2023 18:29:18,8.02,,
26030,10/09/2023 18:32:18,7.93,,
26031,10/09/2023 18:35:18,7.63,,
26032,10/09/2023 18:38:18,7.38,,
26033,10/09/2023 18:41:18,7.29,,
26034,10/09/2023 18:44:18,7.38,,
26035,10/09/2023 18:47:18,6.86,,
26036,10/09/2023 18:50:18,7.33,,
26037,10/09/2023 18:53:18,6.99,,
26038,10/09/2023 18:56:18,6.43,,
26039,10/09/2023 18:59:18,6.39,,
26040,10/09/2023 19:02:18,6.17,,
26041,10/09/2023 19:05:18,6.13,,
26042,10/09/2023 19:08:18,6.05,,
26043,10/09/2023 19:11:18,5.66,,
26044,10/09/2023 19:14:18,5.57,,
26045,10/09/2023 19:17:18,5.75,,
26046,10/09/2023 19:20:18,5.36,,
26047,10/09/2023 19:23:18,5.23,,
26048,10/09/2023 19:26:18,5.53,,
26049,10/09/2023 19:29:18,5.45,,
26050,10/09/2023 19:32:18,5.32,,
26051,10/09/2023 19:35:18,5.57,,
26052,10/09/2023 19:38:18,5.10,,
26053,10/09/2023 19:41:18,5.15,,
26054,10/09/2023 19:44:18,5.10,,
26055,10/09/2023 19:47:18,4.93,,
26056,10/09/2023 19:50:18,5.23,,
26057,10/09/2023 19:53:18,4.76,,
26058,10/09/2023 19:56:18,4.54,,
26059,10/09/2023 19:59:18,4.84,,
26060,10/09/2023 20:02:18,4.46,,
26061,10/09/2023 20:05:18,4.29,,
26062,10/09/2023 20:08:18,4.20,,
26063,10/09/2023 20:11:18,4.16,,
26064,10/09/2023 20:14:18,4.03,,
26065,10/09/2023 20:17:18,4.24,,
26066,10/09/2023 20:20:18,4.12,,
26067,10/09/2023 20:23:18,3.82,,
26068,10/09/2023 20:26:18,3.82,,
26069,10/09/2023 20:29:18,3.56,,
