#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
7876,08/28/2023 02:58:40,7.81,,
7877,08/28/2023 03:01:40,8.36,,
7878,08/28/2023 03:04:40,8.62,,
7879,08/28/2023 03:07:40,8.83,,
7880,08/28/2023 03:10:40,8.92,,
7881,08/28/2023 03:13:40,8.92,,
7882,08/28/2023 03:16:40,9.22,,
7883,08/28/2023 03:19:40,9.48,,
7884,08/28/2023 03:22:40,9.78,,
7885,08/28/2023 03:25:40,10.21,,
7886,08/28/2023 03:28:40,12.05,,
7887,08/28/2023 03:31:40,11.84,,
7888,08/28/2023 03:34:40,12.01,,
7889,08/28/2023 03:37:40,11.75,,
7890,08/28/2023 03:40:40,11.28,,
7891,08/28/2023 03:43:40,11.19,,
7892,08/28/2023 03:46:40,10.98,,
7893,08/28/2023 03:49:40,10.98,,
7894,08/28/2023 03:52:40,11.11,,
7895,08/28/2023 03:55:40,10.98,,
7896,08/28/2023 03:58:40,10.89,,
7897,08/28/2023 04:01:40,11.02,,
7898,08/28/2023 04:04:40,11.15,,
7899,08/28/2023 04:07:40,11.19,,
7900,08/28/2023 04:10:40,11.07,,
7901,08/28/2023 04:13:40,11.02,,
7902,08/28/2023 04:16:40,11.19,,
7903,08/28/2023 04:19:40,11.11,,
7904,08/28/2023 04:22:40,11.28,,
7905,08/28/2023 04:25:40,11.32,,
7906,08/28/2023 04:28:40,11.49,,
7907,08/28/2023 04:31:40,11.41,,
7908,08/28/2023 04:34:40,11.02,,
7909,08/28/2023 04:37:40,10.89,,
7910,08/28/2023 04:40:40,10.85,,
7911,08/28/2023 04:43:40,10.94,,
7912,08/28/2023 04:46:40,11.32,,
7913,08/28/2023 04:49:40,11.49,,
7914,08/28/2023 04:52:40,11.28,,
7915,08/28/2023 04:55:40,10.94,,
7916,08/28/2023 04:58:40,10.72,,
7917,08/28/2023 05:01:40,10.72,,
7918,08/28/2023 05:04:40,10.77,,
7919,08/28/2023 05:07:40,11.02,,
7920,08/28/2023 05:10:40,10.77,,
7921,08/28/2023 05:13:40,10.72,,
7922,08/28/2023 05:16:40,10.94,,
7923,08/28/2023 05:19:40,10.94,,
7924,08/28/2023 05:22:40,10.77,,
7925,08/28/2023 05:25:40,10.77,,
7926,08/28/2023 05:28:40,10.68,,
7927,08/28/2023 05:31:40,10.59,,
7928,08/28/2023 05:34:40,10.55,,
7929,08/28/2023 05:37:40,10.59,,
7930,08/28/2023 05:40:40,10.51,,
7931,08/28/2023 05:43:40,10.51,,
7932,08/28/2023 05:46:40,10.38,,
7933,08/28/2023 05:49:40,10.29,,
7934,08/28/2023 05:52:40,10.34,,
7935,08/28/2023 05:55:40,10.55,,
7936,08/28/2023 05:58:40,10.46,,
7937,08/28/2023 06:01:40,10.42,,
7938,08/28/2023 06:04:40,10.51,,
7939,08/28/2023 06:07:40,10.55,,
7940,08/28/2023 06:10:40,10.46,,
7941,08/28/2023 06:13:40,10.46,,
7942,08/28/2023 06:16:40,10.42,,
7943,08/28/2023 06:19:40,10.51,,
7944,08/28/2023 06:22:40,10.42,,
7945,08/28/2023 06:25:40,10.29,,
7946,08/28/2023 06:28:40,10.16,,
7947,08/28/2023 06:31:40,10.08,,
7948,08/28/2023 06:34:40,10.34,,
7949,08/28/2023 06:37:40,10.21,,
7950,08/28/2023 06:40:40,9.86,,
7951,08/28/2023 06:43:40,9.78,,
7952,08/28/2023 06:46:40,9.61,,
7953,08/28/2023 06:49:40,9.35,,
7954,08/28/2023 06:52:40,9.31,,
7955,08/28/2023 06:55:40,9.31,,
7956,08/28/2023 06:58:40,9.44,,
7957,08/28/2023 07:01:40,9.48,,
7958,08/28/2023 07:04:40,9.35,,
7959,08/28/2023 07:07:40,9.35,,
7960,08/28/2023 07:10:40,9.39,,
7961,08/28/2023 07:13:40,9.39,,
7962,08/28/2023 07:16:40,9.39,,
7963,08/28/2023 07:19:40,9.82,,
7964,08/28/2023 07:22:40,10.42,,
7965,08/28/2023 07:25:40,10.94,,
7966,08/28/2023 07:28:40,11.45,,
7967,08/28/2023 07:31:40,11.49,,
7968,08/28/2023 07:34:40,11.58,,
7969,08/28/2023 07:37:40,12.01,,
7970,08/28/2023 07:40:40,12.14,,
7971,08/28/2023 07:43:40,12.05,,
7972,08/28/2023 07:46:40,12.40,,
7973,08/28/2023 07:49:40,12.91,,
7974,08/28/2023 07:52:40,13.64,,
7975,08/28/2023 07:55:40,12.91,,
7976,08/28/2023 07:58:40,12.31,,
7977,08/28/2023 08:01:40,13.12,,
7978,08/28/2023 08:04:40,13.81,,
7979,08/28/2023 08:07:40,13.94,,
7980,08/28/2023 08:10:40,14.15,,
7981,08/28/2023 08:13:40,14.11,,
7982,08/28/2023 08:16:40,13.98,,
7983,08/28/2023 08:19:40,14.33,,
7984,08/28/2023 08:22:40,14.50,,
7985,08/28/2023 08:25:40,14.67,,
7986,08/28/2023 08:28:40,14.67,,
7987,08/28/2023 08:31:40,15.53,,
7988,08/28/2023 08:34:40,16.26,,
7989,08/28/2023 08:37:40,16.26,,
7990,08/28/2023 08:40:40,15.74,,
7991,08/28/2023 08:43:40,15.40,,
7992,08/28/2023 08:46:40,15.61,,
7993,08/28/2023 08:49:40,15.74,,
7994,08/28/2023 08:52:40,15.70,,
7995,08/28/2023 08:55:40,15.96,,
7996,08/28/2023 08:58:40,16.47,,
7997,08/28/2023 09:01:40,17.03,,
7998,08/28/2023 09:04:40,17.11,,
7999,08/28/2023 09:07:40,18.19,,
8000,08/28/2023 09:10:40,18.74,,
8001,08/28/2023 09:13:40,19.39,,
8002,08/28/2023 09:16:40,18.57,,
8003,08/28/2023 09:19:40,17.72,,
8004,08/28/2023 09:22:40,17.80,,
8005,08/28/2023 09:25:40,18.27,,
8006,08/28/2023 09:28:40,18.96,,
8007,08/28/2023 09:31:40,17.54,,
8008,08/28/2023 09:34:40,17.20,,
8009,08/28/2023 09:37:40,17.59,,
8010,08/28/2023 09:40:40,18.27,,
8011,08/28/2023 09:43:40,19.30,,
8012,08/28/2023 09:46:40,19.82,,
8013,08/28/2023 09:49:40,20.63,,
8014,08/28/2023 09:52:40,19.26,,
8015,08/28/2023 09:55:40,18.87,,
8016,08/28/2023 09:58:40,18.92,,
8017,08/28/2023 10:01:40,19.00,,
8018,08/28/2023 10:04:40,19.82,,
8019,08/28/2023 10:07:40,19.47,,
8020,08/28/2023 10:10:40,20.16,,
8021,08/28/2023 10:13:40,21.36,,
8022,08/28/2023 10:16:40,18.70,,
8023,08/28/2023 10:19:40,19.43,,
8024,08/28/2023 10:22:40,19.39,,
8025,08/28/2023 10:25:40,19.69,,
8026,08/28/2023 10:28:40,19.65,,
8027,08/28/2023 10:31:40,20.37,,
8028,08/28/2023 10:34:40,19.99,,
8029,08/28/2023 10:37:40,19.77,,
8030,08/28/2023 10:40:40,20.37,,
8031,08/28/2023 10:43:40,20.37,,
8032,08/28/2023 10:46:40,21.45,,
8033,08/28/2023 10:49:40,20.85,,
8034,08/28/2023 10:52:40,21.28,,
8035,08/28/2023 10:55:40,22.26,,
8036,08/28/2023 10:58:40,22.65,,
8037,08/28/2023 11:01:40,22.73,,
8038,08/28/2023 11:04:40,21.92,,
8039,08/28/2023 11:07:40,20.59,,
8040,08/28/2023 11:10:40,21.45,,
8041,08/28/2023 11:13:40,22.48,,
8042,08/28/2023 11:16:40,21.45,,
8043,08/28/2023 11:19:40,20.98,,
8044,08/28/2023 11:22:40,21.15,,
8045,08/28/2023 11:25:40,22.69,,
8046,08/28/2023 11:28:40,23.12,,
8047,08/28/2023 11:31:40,23.29,,
8048,08/28/2023 11:34:40,22.13,,
8049,08/28/2023 11:37:40,22.69,,
8050,08/28/2023 11:40:40,22.22,,
8051,08/28/2023 11:43:40,22.69,,
8052,08/28/2023 11:46:40,22.78,,
8053,08/28/2023 11:49:40,23.55,,
8054,08/28/2023 11:52:40,23.34,,
8055,08/28/2023 11:55:40,22.82,,
8056,08/28/2023 11:58:40,22.18,,
8057,08/28/2023 12:01:40,22.61,,
8058,08/28/2023 12:04:40,22.86,,
8059,08/28/2023 12:07:40,23.16,,
8060,08/28/2023 12:10:40,22.61,,
8061,08/28/2023 12:13:40,22.82,,
8062,08/28/2023 12:16:40,23.85,,
8063,08/28/2023 12:19:40,23.46,,
8064,08/28/2023 12:22:40,23.21,,
8065,08/28/2023 12:25:40,23.29,,
8066,08/28/2023 12:28:40,23.34,,
8067,08/28/2023 12:31:40,23.94,,
8068,08/28/2023 12:34:40,23.89,,
8069,08/28/2023 12:37:40,23.98,,
8070,08/28/2023 12:40:40,23.38,,
8071,08/28/2023 12:43:40,23.38,,
8072,08/28/2023 12:46:40,24.02,,
8073,08/28/2023 12:49:40,24.15,,
8074,08/28/2023 12:52:40,23.68,,
8075,08/28/2023 12:55:40,24.71,,
8076,08/28/2023 12:58:40,24.71,,
8077,08/28/2023 13:01:40,24.24,,
8078,08/28/2023 13:04:40,24.79,,
8079,08/28/2023 13:07:40,24.28,,
8080,08/28/2023 13:10:40,24.97,,
8081,08/28/2023 13:13:40,25.65,,
8082,08/28/2023 13:16:40,25.01,,
8083,08/28/2023 13:19:40,24.19,,
8084,08/28/2023 13:22:40,23.98,,
8085,08/28/2023 13:25:40,24.71,,
8086,08/28/2023 13:28:40,24.36,,
8087,08/28/2023 13:31:40,25.39,,
8088,08/28/2023 13:34:40,24.92,,
8089,08/28/2023 13:37:40,24.32,,
8090,08/28/2023 13:40:40,24.06,,
8091,08/28/2023 13:43:40,24.28,,
8092,08/28/2023 13:46:40,24.45,,
8093,08/28/2023 13:49:40,24.66,,
8094,08/28/2023 13:52:40,24.75,,
8095,08/28/2023 13:55:40,24.92,,
8096,08/28/2023 13:58:40,23.46,,
8097,08/28/2023 14:01:40,23.55,,
8098,08/28/2023 14:04:40,23.76,,
8099,08/28/2023 14:07:40,24.11,,
8100,08/28/2023 14:10:40,24.97,,
8101,08/28/2023 14:13:40,24.71,,
8102,08/28/2023 14:16:40,24.62,,
8103,08/28/2023 14:19:40,24.71,,
8104,08/28/2023 14:22:40,25.01,,
8105,08/28/2023 14:25:40,24.92,,
8106,08/28/2023 14:28:40,24.11,,
8107,08/28/2023 14:31:40,22.82,,
8108,08/28/2023 14:34:40,22.26,,
8109,08/28/2023 14:37:40,21.88,,
8110,08/28/2023 14:40:40,21.83,,
8111,08/28/2023 14:43:40,23.03,,
8112,08/28/2023 14:46:40,24.62,,
8113,08/28/2023 14:49:40,25.01,,
8114,08/28/2023 14:52:40,24.92,,
8115,08/28/2023 14:55:40,24.54,,
8116,08/28/2023 14:58:40,24.41,,
8117,08/28/2023 15:01:40,24.62,,
8118,08/28/2023 15:04:40,25.14,,
8119,08/28/2023 15:07:40,24.54,,
8120,08/28/2023 15:10:40,24.32,,
8121,08/28/2023 15:13:40,24.75,,
8122,08/28/2023 15:16:40,24.45,,
8123,08/28/2023 15:19:40,24.24,,
8124,08/28/2023 15:22:40,24.41,,
8125,08/28/2023 15:25:40,24.41,,
8126,08/28/2023 15:28:40,24.62,,
8127,08/28/2023 15:31:40,24.49,,
8128,08/28/2023 15:34:40,24.19,,
8129,08/28/2023 15:37:40,24.19,,
8130,08/28/2023 15:40:40,24.36,,
8131,08/28/2023 15:43:40,24.58,,
8132,08/28/2023 15:46:40,24.49,,
8133,08/28/2023 15:49:40,24.66,,
8134,08/28/2023 15:52:40,25.39,,
8135,08/28/2023 15:55:40,24.92,,
8136,08/28/2023 15:58:40,24.75,,
8137,08/28/2023 16:01:40,25.05,,
8138,08/28/2023 16:04:40,25.05,,
8139,08/28/2023 16:07:40,24.62,,
8140,08/28/2023 16:10:40,24.71,,
8141,08/28/2023 16:13:40,24.41,,
8142,08/28/2023 16:16:40,24.58,,
8143,08/28/2023 16:19:40,25.09,,
8144,08/28/2023 16:22:40,24.92,,
8145,08/28/2023 16:25:40,24.79,,
8146,08/28/2023 16:28:40,24.92,,
8147,08/28/2023 16:31:40,24.62,,
8148,08/28/2023 16:34:40,24.79,,
8149,08/28/2023 16:37:40,24.58,,
8150,08/28/2023 16:40:40,24.41,,
8151,08/28/2023 16:43:40,24.36,,
8152,08/28/2023 16:46:40,24.45,,
8153,08/28/2023 16:49:40,24.54,,
8154,08/28/2023 16:52:40,24.62,,
8155,08/28/2023 16:55:40,24.79,,
8156,08/28/2023 16:58:40,24.11,,
8157,08/28/2023 17:01:40,24.11,,
8158,08/28/2023 17:04:40,24.62,,
8159,08/28/2023 17:07:40,24.54,,
8160,08/28/2023 17:10:40,24.41,,
8161,08/28/2023 17:13:40,24.19,,
8162,08/28/2023 17:16:40,23.94,,
8163,08/28/2023 17:19:40,23.94,,
8164,08/28/2023 17:22:40,23.81,,
8165,08/28/2023 17:25:40,23.85,,
8166,08/28/2023 17:28:40,23.76,,
8167,08/28/2023 17:31:40,23.76,,
8168,08/28/2023 17:34:40,23.94,,
8169,08/28/2023 17:37:40,23.59,,
8170,08/28/2023 17:40:40,23.59,,
8171,08/28/2023 17:43:40,23.42,,
8172,08/28/2023 17:46:40,23.38,,
8173,08/28/2023 17:49:40,23.16,,
8174,08/28/2023 17:52:40,22.95,,
8175,08/28/2023 17:55:40,22.86,,
8176,08/28/2023 17:58:40,22.78,,
8177,08/28/2023 18:01:40,22.78,,
8178,08/28/2023 18:04:40,22.69,,
8179,08/28/2023 18:07:40,22.56,,
8180,08/28/2023 18:10:40,22.48,,
8181,08/28/2023 18:13:40,22.48,,
8182,08/28/2023 18:16:40,22.43,,
8183,08/28/2023 18:19:40,22.35,,
8184,08/28/2023 18:22:40,22.26,,
8185,08/28/2023 18:25:40,22.22,,
8186,08/28/2023 18:28:40,22.26,,
8187,08/28/2023 18:31:40,22.13,,
8188,08/28/2023 18:34:40,22.09,,
8189,08/28/2023 18:37:40,22.01,,
8190,08/28/2023 18:40:40,21.79,,
8191,08/28/2023 18:43:40,21.45,,
8192,08/28/2023 18:46:40,21.45,,
8193,08/28/2023 18:49:40,21.32,,
8194,08/28/2023 18:52:40,21.23,,
8195,08/28/2023 18:55:40,20.93,,
8196,08/28/2023 18:58:40,20.46,,
8197,08/28/2023 19:01:40,20.03,,
8198,08/28/2023 19:04:40,19.47,,
8199,08/28/2023 19:07:40,19.13,,
8200,08/28/2023 19:10:40,18.96,,
8201,08/28/2023 19:13:40,19.30,,
8202,08/28/2023 19:16:40,19.17,,
8203,08/28/2023 19:19:40,18.96,,
8204,08/28/2023 19:22:40,18.44,,
8205,08/28/2023 19:25:40,18.19,,
8206,08/28/2023 19:28:40,17.46,,
8207,08/28/2023 19:31:40,16.90,,
8208,08/28/2023 19:34:40,16.43,,
8209,08/28/2023 19:37:40,16.34,,
8210,08/28/2023 19:40:40,16.21,,
8211,08/28/2023 19:43:40,16.17,,
8212,08/28/2023 19:46:40,17.03,,
8213,08/28/2023 19:49:40,16.73,,
8214,08/28/2023 19:52:40,17.11,,
8215,08/28/2023 19:55:40,16.60,,
8216,08/28/2023 19:58:40,15.87,,
8217,08/28/2023 20:01:40,15.53,,
8218,08/28/2023 20:04:40,15.10,,
8219,08/28/2023 20:07:40,14.80,,
8220,08/28/2023 20:10:40,14.54,,
8221,08/28/2023 20:13:40,14.20,,
8222,08/28/2023 20:16:40,14.15,,
8223,08/28/2023 20:19:40,14.07,,
8224,08/28/2023 20:22:40,13.81,,
8225,08/28/2023 20:25:40,13.30,,
8226,08/28/2023 20:28:40,13.17,,
8227,08/28/2023 20:31:40,13.17,,
8228,08/28/2023 20:34:40,12.82,,
8229,08/28/2023 20:37:40,12.35,,
8230,08/28/2023 20:40:40,12.52,,
8231,08/28/2023 20:43:40,13.00,,
8232,08/28/2023 20:46:40,13.08,,
8233,08/28/2023 20:49:40,12.95,,
8234,08/28/2023 20:52:40,12.95,,
8235,08/28/2023 20:55:40,12.40,,
8236,08/28/2023 20:58:40,12.18,,
8237,08/28/2023 21:01:40,12.05,,
8238,08/28/2023 21:04:40,11.97,,
8239,08/28/2023 21:07:40,11.84,,
8240,08/28/2023 21:10:40,11.75,,
8241,08/28/2023 21:13:40,11.54,,
8242,08/28/2023 21:16:40,12.05,,
8243,08/28/2023 21:19:40,12.35,,
8244,08/28/2023 21:22:40,12.05,,
8245,08/28/2023 21:25:40,11.75,,
8246,08/28/2023 21:28:40,11.79,,
8247,08/28/2023 21:31:40,11.79,,
8248,08/28/2023 21:34:40,11.58,,
8249,08/28/2023 21:37:40,11.41,,
8250,08/28/2023 21:40:40,11.32,,
8251,08/28/2023 21:43:40,11.11,,
8252,08/28/2023 21:46:40,10.85,,
8253,08/28/2023 21:49:40,10.42,,
8254,08/28/2023 21:52:40,10.29,,
8255,08/28/2023 21:55:40,10.08,,
8256,08/28/2023 21:58:40,9.86,,
8257,08/28/2023 22:01:40,9.56,,
8258,08/28/2023 22:04:40,9.39,,
8259,08/28/2023 22:07:40,9.35,,
8260,08/28/2023 22:10:40,9.39,,
8261,08/28/2023 22:13:40,9.69,,
8262,08/28/2023 22:16:40,9.26,,
8263,08/28/2023 22:19:40,9.01,,
8264,08/28/2023 22:22:40,9.09,,
8265,08/28/2023 22:25:40,9.01,,
8266,08/28/2023 22:28:40,8.71,,
8267,08/28/2023 22:31:40,8.32,,
8268,08/28/2023 22:34:40,8.62,,
8269,08/28/2023 22:37:40,8.71,,
8270,08/28/2023 22:40:40,8.75,,
8271,08/28/2023 22:43:40,8.62,,
8272,08/28/2023 22:46:40,8.49,,
8273,08/28/2023 22:49:40,8.23,,
8274,08/28/2023 22:52:40,8.19,,
8275,08/28/2023 22:55:40,8.19,,
8276,08/28/2023 22:58:40,8.06,,
8277,08/28/2023 23:01:40,8.11,,
8278,08/28/2023 23:04:40,7.85,,
8279,08/28/2023 23:07:40,7.63,,
8280,08/28/2023 23:10:40,7.68,,
8281,08/28/2023 23:13:40,7.63,,
8282,08/28/2023 23:16:40,7.59,,
8283,08/28/2023 23:19:40,8.62,,
8284,08/28/2023 23:22:40,9.18,,
8285,08/28/2023 23:25:40,9.56,,
8286,08/28/2023 23:28:40,9.48,,
8287,08/28/2023 23:31:40,9.86,,
8288,08/28/2023 23:34:40,9.52,,
8289,08/28/2023 23:37:40,9.39,,
8290,08/28/2023 23:40:40,9.48,,
8291,08/28/2023 23:43:40,9.14,,
8292,08/28/2023 23:46:40,8.71,,
8293,08/28/2023 23:49:40,8.53,,
8294,08/28/2023 23:52:40,8.53,,
8295,08/28/2023 23:55:40,8.66,,
8296,08/28/2023 23:58:40,8.96,,
8297,08/29/2023 00:01:40,8.96,,
8298,08/29/2023 00:04:40,9.31,,
8299,08/29/2023 00:07:40,9.05,,
8300,08/29/2023 00:10:40,8.88,,
8301,08/29/2023 00:13:40,8.45,,
8302,08/29/2023 00:16:40,8.28,,
8303,08/29/2023 00:19:40,7.93,,
8304,08/29/2023 00:22:40,7.81,,
8305,08/29/2023 00:25:40,7.63,,
8306,08/29/2023 00:28:40,7.46,,
8307,08/29/2023 00:31:40,7.50,,
8308,08/29/2023 00:34:40,7.42,,
8309,08/29/2023 00:37:40,6.99,,
8310,08/29/2023 00:40:40,6.95,,
8311,08/29/2023 00:43:40,6.69,,
8312,08/29/2023 00:46:40,6.48,,
8313,08/29/2023 00:49:40,6.30,,
8314,08/29/2023 00:52:40,6.30,,
8315,08/29/2023 00:55:40,6.17,,
8316,08/29/2023 00:58:40,6.26,,
8317,08/29/2023 01:01:40,6.05,,
8318,08/29/2023 01:04:40,6.05,,
8319,08/29/2023 01:07:40,5.83,,
8320,08/29/2023 01:10:40,5.53,,
8321,08/29/2023 01:13:40,5.45,,
8322,08/29/2023 01:16:40,5.62,,
8323,08/29/2023 01:19:40,5.66,,
8324,08/29/2023 01:22:40,5.53,,
8325,08/29/2023 01:25:40,5.45,,
8326,08/29/2023 01:28:40,5.32,,
8327,08/29/2023 01:31:40,5.32,,
8328,08/29/2023 01:34:40,5.32,,
8329,08/29/2023 01:37:40,5.23,,
8330,08/29/2023 01:40:40,5.36,,
8331,08/29/2023 01:43:40,5.53,,
8332,08/29/2023 01:46:40,5.45,,
8333,08/29/2023 01:49:40,5.10,,
8334,08/29/2023 01:52:40,5.02,,
8335,08/29/2023 01:55:40,5.23,,
8336,08/29/2023 01:58:40,5.40,,
8337,08/29/2023 02:01:40,5.53,,
8338,08/29/2023 02:04:40,5.57,,
8339,08/29/2023 02:07:40,5.40,,
8340,08/29/2023 02:10:40,5.32,,
8341,08/29/2023 02:13:40,5.02,,
8342,08/29/2023 02:16:40,4.84,,
8343,08/29/2023 02:19:40,4.80,,
8344,08/29/2023 02:22:40,4.80,,
8345,08/29/2023 02:25:40,4.89,,
8346,08/29/2023 02:28:40,4.93,,
8347,08/29/2023 02:31:40,4.76,,
8348,08/29/2023 02:34:40,4.46,,
8349,08/29/2023 02:37:40,4.33,,
8350,08/29/2023 02:40:40,4.54,,
8351,08/29/2023 02:43:40,4.76,,
8352,08/29/2023 02:46:40,4.54,,
8353,08/29/2023 02:49:40,4.20,,
8354,08/29/2023 02:52:40,4.12,,
8355,08/29/2023 02:55:40,4.42,,
8356,08/29/2023 02:58:40,4.54,,
8357,08/29/2023 03:01:40,4.50,,
8358,08/29/2023 03:04:40,4.42,,
8359,08/29/2023 03:07:40,4.54,,
8360,08/29/2023 03:10:40,4.59,,
8361,08/29/2023 03:13:40,4.84,,
8362,08/29/2023 03:16:40,4.63,,
8363,08/29/2023 03:19:40,4.29,,
8364,08/29/2023 03:22:40,4.07,,
8365,08/29/2023 03:25:40,4.24,,
8366,08/29/2023 03:28:40,4.29,,
8367,08/29/2023 03:31:40,4.59,,
8368,08/29/2023 03:34:40,4.59,,
8369,08/29/2023 03:37:40,4.33,,
8370,08/29/2023 03:40:40,4.29,,
8371,08/29/2023 03:43:40,4.33,,
8372,08/29/2023 03:46:40,4.37,,
8373,08/29/2023 03:49:40,4.50,,
8374,08/29/2023 03:52:40,4.54,,
8375,08/29/2023 03:55:40,4.54,,
8376,08/29/2023 03:58:40,4.46,,
8377,08/29/2023 04:01:40,4.24,,
8378,08/29/2023 04:04:40,4.03,,
8379,08/29/2023 04:07:40,3.94,,
8380,08/29/2023 04:10:40,4.16,,
8381,08/29/2023 04:13:40,3.99,,
8382,08/29/2023 04:16:40,3.73,,
8383,08/29/2023 04:19:40,3.47,,
8384,08/29/2023 04:22:40,3.52,,
8385,08/29/2023 04:25:40,3.52,,
8386,08/29/2023 04:28:40,3.47,,
8387,08/29/2023 04:31:40,3.77,,
8388,08/29/2023 04:34:40,3.82,,
8389,08/29/2023 04:37:40,3.47,,
8390,08/29/2023 04:40:40,3.56,,
8391,08/29/2023 04:43:40,3.86,,
8392,08/29/2023 04:46:40,3.90,,
8393,08/29/2023 04:49:40,3.82,,
8394,08/29/2023 04:52:40,3.73,,
8395,08/29/2023 04:55:40,3.69,,
8396,08/29/2023 04:58:40,3.64,,
8397,08/29/2023 05:01:40,3.56,,
8398,08/29/2023 05:04:40,3.64,,
8399,08/29/2023 05:07:40,3.47,,
8400,08/29/2023 05:10:40,3.52,,
8401,08/29/2023 05:13:40,3.43,,
8402,08/29/2023 05:16:40,3.34,,
8403,08/29/2023 05:19:40,3.43,,
8404,08/29/2023 05:22:40,3.77,,
8405,08/29/2023 05:25:40,3.52,,
8406,08/29/2023 05:28:40,3.34,,
8407,08/29/2023 05:31:40,3.17,,
8408,08/29/2023 05:34:40,3.13,,
8409,08/29/2023 05:37:40,3.21,,
8410,08/29/2023 05:40:40,3.34,,
8411,08/29/2023 05:43:40,3.21,,
8412,08/29/2023 05:46:40,3.30,,
8413,08/29/2023 05:49:40,3.30,,
8414,08/29/2023 05:52:40,3.26,,
8415,08/29/2023 05:55:40,3.04,,
8416,08/29/2023 05:58:40,2.96,,
8417,08/29/2023 06:01:40,3.00,,
8418,08/29/2023 06:04:40,3.09,,
8419,08/29/2023 06:07:40,3.04,,
8420,08/29/2023 06:10:40,3.13,,
8421,08/29/2023 06:13:40,3.17,,
8422,08/29/2023 06:16:40,3.17,,
8423,08/29/2023 06:19:40,2.79,,
8424,08/29/2023 06:22:40,2.74,,
8425,08/29/2023 06:25:40,2.91,,
8426,08/29/2023 06:28:40,3.21,,
8427,08/29/2023 06:31:40,3.39,,
8428,08/29/2023 06:34:40,3.39,,
8429,08/29/2023 06:37:40,3.52,,
8430,08/29/2023 06:40:40,3.21,,
8431,08/29/2023 06:43:40,2.79,,
8432,08/29/2023 06:46:40,2.74,,
8433,08/29/2023 06:49:40,3.09,,
8434,08/29/2023 06:52:40,3.00,,
8435,08/29/2023 06:55:40,3.04,,
8436,08/29/2023 06:58:40,2.91,,
8437,08/29/2023 07:01:40,3.04,,
8438,08/29/2023 07:04:40,2.79,,
8439,08/29/2023 07:07:40,2.79,,
8440,08/29/2023 07:10:40,2.91,,
8441,08/29/2023 07:13:40,2.91,,
8442,08/29/2023 07:16:40,3.21,,
8443,08/29/2023 07:19:40,4.29,,
8444,08/29/2023 07:22:40,4.67,,
8445,08/29/2023 07:25:40,4.97,,
8446,08/29/2023 07:28:40,5.15,,
8447,08/29/2023 07:31:40,5.87,,
8448,08/29/2023 07:34:40,5.96,,
8449,08/29/2023 07:37:40,6.43,,
8450,08/29/2023 07:40:40,6.56,,
8451,08/29/2023 07:43:40,6.99,,
8452,08/29/2023 07:46:40,7.42,,
8453,08/29/2023 07:49:40,7.89,,
8454,08/29/2023 07:52:40,8.66,,
8455,08/29/2023 07:55:40,9.48,,
8456,08/29/2023 07:58:40,9.09,,
8457,08/29/2023 08:01:40,9.44,,
8458,08/29/2023 08:04:40,9.82,,
8459,08/29/2023 08:07:40,9.39,,
8460,08/29/2023 08:10:40,9.31,,
8461,08/29/2023 08:13:40,9.26,,
8462,08/29/2023 08:16:40,9.22,,
8463,08/29/2023 08:19:40,9.65,,
8464,08/29/2023 08:22:40,9.86,,
8465,08/29/2023 08:25:40,10.12,,
8466,08/29/2023 08:28:40,10.34,,
8467,08/29/2023 08:31:40,10.55,,
8468,08/29/2023 08:34:40,10.77,,
8469,08/29/2023 08:37:40,10.89,,
8470,08/29/2023 08:40:40,11.54,,
8471,08/29/2023 08:43:40,11.54,,
8472,08/29/2023 08:46:40,12.31,,
8473,08/29/2023 08:49:40,12.27,,
8474,08/29/2023 08:52:40,13.08,,
8475,08/29/2023 08:55:40,13.60,,
8476,08/29/2023 08:58:40,13.55,,
8477,08/29/2023 09:01:40,13.60,,
8478,08/29/2023 09:04:40,14.71,,
8479,08/29/2023 09:07:40,15.36,,
8480,08/29/2023 09:10:40,15.57,,
8481,08/29/2023 09:13:40,15.57,,
8482,08/29/2023 09:16:40,16.17,,
8483,08/29/2023 09:19:40,16.39,,
8484,08/29/2023 09:22:40,15.83,,
8485,08/29/2023 09:25:40,16.21,,
8486,08/29/2023 09:28:40,17.72,,
8487,08/29/2023 09:31:40,17.93,,
8488,08/29/2023 09:34:40,18.44,,
8489,08/29/2023 09:37:40,17.72,,
8490,08/29/2023 09:40:40,17.20,,
8491,08/29/2023 09:43:40,17.93,,
8492,08/29/2023 09:46:40,17.97,,
8493,08/29/2023 09:49:40,18.83,,
8494,08/29/2023 09:52:40,18.74,,
8495,08/29/2023 09:55:40,19.17,,
8496,08/29/2023 09:58:40,19.65,,
8497,08/29/2023 10:01:40,19.69,,
8498,08/29/2023 10:04:40,19.13,,
8499,08/29/2023 10:07:40,19.56,,
8500,08/29/2023 10:10:40,20.20,,
8501,08/29/2023 10:13:40,20.29,,
8502,08/29/2023 10:16:40,20.59,,
8503,08/29/2023 10:19:40,21.15,,
8504,08/29/2023 10:22:40,22.35,,
8505,08/29/2023 10:25:40,21.02,,
8506,08/29/2023 10:28:40,20.89,,
8507,08/29/2023 10:31:40,20.80,,
8508,08/29/2023 10:34:40,20.63,,
8509,08/29/2023 10:37:40,20.46,,
