#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
3099,12/23/2023 02:50:55,-1.50,,,
3100,12/23/2023 02:53:55,-1.46,,,
3101,12/23/2023 02:56:55,-1.55,,,
3102,12/23/2023 02:59:55,-1.55,,,
3103,12/23/2023 03:02:55,-1.63,,,
3104,12/23/2023 03:05:55,-1.63,,,
3105,12/23/2023 03:08:55,-1.68,,,
3106,12/23/2023 03:11:55,-1.76,,,
3107,12/23/2023 03:14:55,-1.80,,,
3108,12/23/2023 03:17:55,-1.80,,,
3109,12/23/2023 03:20:55,-1.76,,,
3110,12/23/2023 03:23:55,-1.76,,,
3111,12/23/2023 03:26:55,-1.72,,,
3112,12/23/2023 03:29:55,-1.76,,,
3113,12/23/2023 03:32:55,-1.80,,,
3114,12/23/2023 03:35:55,-1.80,,,
3115,12/23/2023 03:38:55,-1.80,,,
3116,12/23/2023 03:41:55,-1.89,,,
3117,12/23/2023 03:44:55,-1.89,,,
3118,12/23/2023 03:47:55,-1.89,,,
3119,12/23/2023 03:50:55,-1.80,,,
3120,12/23/2023 03:53:55,-1.76,,,
3121,12/23/2023 03:56:55,-1.80,,,
3122,12/23/2023 03:59:55,-1.80,,,
3123,12/23/2023 04:02:55,-1.72,,,
3124,12/23/2023 04:05:55,-1.76,,,
3125,12/23/2023 04:08:55,-1.76,,,
3126,12/23/2023 04:11:55,-1.72,,,
3127,12/23/2023 04:14:55,-1.68,,,
3128,12/23/2023 04:17:55,-1.76,,,
3129,12/23/2023 04:20:55,-1.76,,,
3130,12/23/2023 04:23:55,-1.80,,,
3131,12/23/2023 04:26:55,-1.85,,,
3132,12/23/2023 04:29:55,-1.72,,,
3133,12/23/2023 04:32:55,-1.68,,,
3134,12/23/2023 04:35:55,-1.50,,,
3135,12/23/2023 04:38:55,-1.46,,,
3136,12/23/2023 04:41:55,-1.46,,,
3137,12/23/2023 04:44:55,-1.50,,,
3138,12/23/2023 04:47:55,-1.46,,,
3139,12/23/2023 04:50:55,-1.50,,,
3140,12/23/2023 04:53:55,-1.59,,,
3141,12/23/2023 04:56:55,-1.59,,,
3142,12/23/2023 04:59:55,-1.59,,,
3143,12/23/2023 05:02:55,-1.59,,,
3144,12/23/2023 05:05:55,-1.63,,,
3145,12/23/2023 05:08:55,-1.63,,,
3146,12/23/2023 05:11:55,-1.63,,,
3147,12/23/2023 05:14:55,-1.63,,,
3148,12/23/2023 05:17:55,-1.59,,,
3149,12/23/2023 05:20:55,-1.63,,,
3150,12/23/2023 05:23:55,-1.59,,,
3151,12/23/2023 05:26:55,-1.59,,,
3152,12/23/2023 05:29:55,-1.50,,,
3153,12/23/2023 05:32:55,-1.59,,,
3154,12/23/2023 05:35:55,-1.59,,,
3155,12/23/2023 05:38:55,-1.63,,,
3156,12/23/2023 05:41:55,-1.76,,,
3157,12/23/2023 05:44:55,-1.72,,,
3158,12/23/2023 05:47:55,-1.72,,,
3159,12/23/2023 05:50:55,-1.80,,,
3160,12/23/2023 05:53:55,-1.85,,,
3161,12/23/2023 05:56:55,-1.89,,,
3162,12/23/2023 05:59:55,-1.89,,,
3163,12/23/2023 06:02:55,-1.98,,,
3164,12/23/2023 06:05:55,-2.02,,,
3165,12/23/2023 06:08:55,-2.06,,,
3166,12/23/2023 06:11:55,-2.02,,,
3167,12/23/2023 06:14:55,-2.02,,,
3168,12/23/2023 06:17:55,-1.98,,,
3169,12/23/2023 06:20:55,-2.02,,,
3170,12/23/2023 06:23:55,-2.06,,,
3171,12/23/2023 06:26:55,-2.10,,,
3172,12/23/2023 06:29:55,-2.02,,,
3173,12/23/2023 06:32:55,-2.10,,,
3174,12/23/2023 06:35:55,-2.15,,,
3175,12/23/2023 06:38:55,-2.23,,,
3176,12/23/2023 06:41:55,-2.23,,,
3177,12/23/2023 06:44:55,-2.28,,,
3178,12/23/2023 06:47:55,-2.32,,,
3179,12/23/2023 06:50:55,-2.36,,,
3180,12/23/2023 06:53:55,-2.41,,,
3181,12/23/2023 06:56:55,-2.49,,,
3182,12/23/2023 06:59:55,-2.66,,,
3183,12/23/2023 07:02:55,-2.58,,,
3184,12/23/2023 07:05:55,-2.53,,,
3185,12/23/2023 07:08:55,-2.53,,,
3186,12/23/2023 07:11:55,-2.49,,,
3187,12/23/2023 07:14:55,-2.41,,,
3188,12/23/2023 07:17:55,-2.53,,,
3189,12/23/2023 07:20:55,-2.53,,,
3190,12/23/2023 07:23:55,-2.62,,,
3191,12/23/2023 07:26:55,-2.71,,,
3192,12/23/2023 07:29:55,-2.71,,,
3193,12/23/2023 07:32:55,-2.66,,,
3194,12/23/2023 07:35:55,-2.62,,,
3195,12/23/2023 07:38:55,-2.58,,,
3196,12/23/2023 07:41:55,-2.49,,,
3197,12/23/2023 07:44:55,-2.36,,,
3198,12/23/2023 07:47:55,-2.23,,,
3199,12/23/2023 07:50:55,-2.15,,,
3200,12/23/2023 07:53:55,-2.15,,,
3201,12/23/2023 07:56:55,-2.10,,,
3202,12/23/2023 07:59:55,-2.02,,,
3203,12/23/2023 08:02:55,-1.98,,,
3204,12/23/2023 08:05:55,-1.98,,,
3205,12/23/2023 08:08:55,-1.93,,,
3206,12/23/2023 08:11:55,-1.98,,,
3207,12/23/2023 08:14:55,-1.89,,,
3208,12/23/2023 08:17:55,-1.85,,,
3209,12/23/2023 08:20:55,-1.76,,,
3210,12/23/2023 08:23:55,-1.72,,,
3211,12/23/2023 08:26:55,-1.63,,,
3212,12/23/2023 08:29:55,-1.50,,,
3213,12/23/2023 08:32:55,-1.46,,,
3214,12/23/2023 08:35:55,-1.38,,,
3215,12/23/2023 08:38:55,-1.33,,,
3216,12/23/2023 08:41:55,-1.38,,,
3217,12/23/2023 08:44:55,-1.33,,,
3218,12/23/2023 08:47:55,-1.25,,,
3219,12/23/2023 08:50:55,-1.12,,,
3220,12/23/2023 08:53:55,-1.03,,,
3221,12/23/2023 08:56:55,-0.86,,,
3222,12/23/2023 08:59:55,-0.86,,,
3223,12/23/2023 09:02:55,-0.65,,,
3224,12/23/2023 09:05:55,-0.47,,,
3225,12/23/2023 09:08:55,-0.65,,,
3226,12/23/2023 09:11:55,-0.69,,,
3227,12/23/2023 09:14:55,-0.86,,,
3228,12/23/2023 09:17:55,-0.73,,,
3229,12/23/2023 09:20:55,-0.39,,,
3230,12/23/2023 09:23:55,-0.05,,,
3231,12/23/2023 09:26:55,0.17,,,
3232,12/23/2023 09:29:55,-0.09,,,
3233,12/23/2023 09:32:55,-0.47,,,
3234,12/23/2023 09:35:55,-0.22,,,
3235,12/23/2023 09:38:55,-0.13,,,
3236,12/23/2023 09:41:55,0.30,,,
3237,12/23/2023 09:44:55,0.51,,,
3238,12/23/2023 09:47:55,0.98,,,
3239,12/23/2023 09:50:55,1.11,,,
3240,12/23/2023 09:53:55,1.46,,,
3241,12/23/2023 09:56:55,1.54,,,
3242,12/23/2023 09:59:55,1.67,,,
3243,12/23/2023 10:02:55,1.41,,,
3244,12/23/2023 10:05:55,1.20,,,
3245,12/23/2023 10:08:55,1.33,,,
3246,12/23/2023 10:11:55,1.24,,,
3247,12/23/2023 10:14:55,1.28,,,
3248,12/23/2023 10:17:55,1.41,,,
3249,12/23/2023 10:20:55,0.98,,,
3250,12/23/2023 10:23:55,0.81,,,
3251,12/23/2023 10:26:55,1.20,,,
3252,12/23/2023 10:29:55,1.41,,,
3253,12/23/2023 10:32:55,1.50,,,
3254,12/23/2023 10:35:55,1.67,,,
3255,12/23/2023 10:38:55,1.84,,,
3256,12/23/2023 10:41:55,2.19,,,
3257,12/23/2023 10:44:55,1.93,,,
3258,12/23/2023 10:47:55,1.67,,,
3259,12/23/2023 10:50:55,1.97,,,
3260,12/23/2023 10:53:55,2.19,,,
3261,12/23/2023 10:56:55,2.27,,,
3262,12/23/2023 10:59:55,1.63,,,
3263,12/23/2023 11:02:55,1.71,,,
3264,12/23/2023 11:05:55,1.88,,,
3265,12/23/2023 11:08:55,2.01,,,
3266,12/23/2023 11:11:55,1.93,,,
3267,12/23/2023 11:14:55,1.93,,,
3268,12/23/2023 11:17:55,2.19,,,
3269,12/23/2023 11:20:55,2.19,,,
3270,12/23/2023 11:23:55,2.27,,,
3271,12/23/2023 11:26:55,3.09,,,
3272,12/23/2023 11:29:55,2.74,,,
3273,12/23/2023 11:32:55,2.96,,,
3274,12/23/2023 11:35:55,3.47,,,
3275,12/23/2023 11:38:55,4.29,,,
3276,12/23/2023 11:41:55,4.93,,,
3277,12/23/2023 11:44:55,3.82,,,
3278,12/23/2023 11:47:55,3.47,,,
3279,12/23/2023 11:50:55,3.26,,,
3280,12/23/2023 11:53:55,3.21,,,
3281,12/23/2023 11:56:55,2.91,,,
3282,12/23/2023 11:59:55,3.64,,,
3283,12/23/2023 12:02:55,4.24,,,
3284,12/23/2023 12:05:55,3.90,,,
3285,12/23/2023 12:08:55,5.62,,,
3286,12/23/2023 12:11:55,6.43,,,
3287,12/23/2023 12:14:55,5.62,,,
3288,12/23/2023 12:17:55,7.63,,,
3289,12/23/2023 12:20:55,7.08,,,
3290,12/23/2023 12:23:55,5.75,,,
3291,12/23/2023 12:26:55,5.19,,,
3292,12/23/2023 12:29:55,7.46,,,
3293,12/23/2023 12:32:55,7.81,,,
3294,12/23/2023 12:35:55,7.25,,,
3295,12/23/2023 12:38:55,7.16,,,
3296,12/23/2023 12:41:55,8.06,,,
3297,12/23/2023 12:44:55,7.76,,,
3298,12/23/2023 12:47:55,5.40,,,
3299,12/23/2023 12:50:55,5.49,,,
3300,12/23/2023 12:53:55,5.53,,,
3301,12/23/2023 12:56:55,5.53,,,
3302,12/23/2023 12:59:55,4.63,,,
3303,12/23/2023 13:02:55,5.45,,,
3304,12/23/2023 13:05:55,4.63,,,
3305,12/23/2023 13:08:55,4.54,,,
3306,12/23/2023 13:11:55,4.72,,,
3307,12/23/2023 13:14:55,5.49,,,
3308,12/23/2023 13:17:55,5.92,,,
3309,12/23/2023 13:20:55,6.52,,,
3310,12/23/2023 13:23:55,6.35,,,
3311,12/23/2023 13:26:55,7.20,,,
3312,12/23/2023 13:29:55,6.86,,,
3313,12/23/2023 13:32:55,7.12,,,
3314,12/23/2023 13:35:55,7.16,,,
3315,12/23/2023 13:38:55,6.60,,,
3316,12/23/2023 13:41:55,7.03,,,
3317,12/23/2023 13:44:55,6.00,,,
3318,12/23/2023 13:47:55,6.95,,,
3319,12/23/2023 13:50:55,6.39,,,
3320,12/23/2023 13:53:55,5.87,,,
3321,12/23/2023 13:56:55,6.48,,,
3322,12/23/2023 13:59:55,6.65,,,
3323,12/23/2023 14:02:55,7.72,,,
3324,12/23/2023 14:05:55,8.66,,,
3325,12/23/2023 14:08:55,7.03,,,
3326,12/23/2023 14:11:55,4.72,,,
3327,12/23/2023 14:14:55,5.19,,,
3328,12/23/2023 14:17:55,6.30,,,
3329,12/23/2023 14:20:55,5.49,,,
3330,12/23/2023 14:23:55,4.72,,,
3331,12/23/2023 14:26:55,4.33,,,
3332,12/23/2023 14:29:55,4.03,,,
3333,12/23/2023 14:32:55,3.94,,,
3334,12/23/2023 14:35:55,3.86,,,
3335,12/23/2023 14:38:55,3.94,,,
3336,12/23/2023 14:41:55,4.03,,,
3337,12/23/2023 14:44:55,4.12,,,
3338,12/23/2023 14:47:55,4.12,,,
3339,12/23/2023 14:50:55,4.29,,,
3340,12/23/2023 14:53:55,4.76,,,
3341,12/23/2023 14:56:55,6.82,,,
3342,12/23/2023 14:59:55,8.62,,,
3343,12/23/2023 15:02:55,8.06,,,
3344,12/23/2023 15:05:55,7.25,,,
3345,12/23/2023 15:08:55,6.78,,,
3346,12/23/2023 15:11:55,6.13,,,
3347,12/23/2023 15:14:55,6.05,,,
3348,12/23/2023 15:17:55,5.96,,,
3349,12/23/2023 15:20:55,5.32,,,
3350,12/23/2023 15:23:55,4.89,,,
3351,12/23/2023 15:26:55,4.50,,,
3352,12/23/2023 15:29:55,4.67,,,
3353,12/23/2023 15:32:55,4.76,,,
3354,12/23/2023 15:35:55,4.76,,,
3355,12/23/2023 15:38:55,5.02,,,
3356,12/23/2023 15:41:55,5.75,,,
3357,12/23/2023 15:44:55,6.05,,,
3358,12/23/2023 15:47:55,5.96,,,
3359,12/23/2023 15:50:55,6.22,,,
3360,12/23/2023 15:53:55,6.39,,,
3361,12/23/2023 15:56:55,5.96,,,
3362,12/23/2023 15:59:55,5.53,,,
3363,12/23/2023 16:02:55,5.15,,,
3364,12/23/2023 16:05:55,4.93,,,
3365,12/23/2023 16:08:55,5.23,,,
3366,12/23/2023 16:11:55,5.23,,,
3367,12/23/2023 16:14:55,4.54,,,
3368,12/23/2023 16:17:55,3.26,,,
3369,12/23/2023 16:20:55,2.10,,,
3370,12/23/2023 16:23:55,1.58,,,
3371,12/23/2023 16:26:55,1.37,,,
3372,12/23/2023 16:29:55,1.20,,,
3373,12/23/2023 16:32:55,1.20,,,
3374,12/23/2023 16:35:55,0.90,,,
3375,12/23/2023 16:38:55,0.77,,,
3376,12/23/2023 16:41:55,1.16,,,
3377,12/23/2023 16:44:55,1.07,,,
3378,12/23/2023 16:47:55,1.11,,,
3379,12/23/2023 16:50:55,1.03,,,
3380,12/23/2023 16:53:55,1.07,,,
3381,12/23/2023 16:56:55,1.16,,,
3382,12/23/2023 16:59:55,1.33,,,
3383,12/23/2023 17:02:55,1.16,,,
3384,12/23/2023 17:05:55,1.11,,,
3385,12/23/2023 17:08:55,0.86,,,
3386,12/23/2023 17:11:55,0.60,,,
3387,12/23/2023 17:14:55,0.30,,,
3388,12/23/2023 17:17:55,0.17,,,
3389,12/23/2023 17:20:55,0.21,,,
3390,12/23/2023 17:23:55,0.17,,,
3391,12/23/2023 17:26:55,0.17,,,
3392,12/23/2023 17:29:55,0.17,,,
3393,12/23/2023 17:32:55,0.04,,,
3394,12/23/2023 17:35:55,0.25,,,
3395,12/23/2023 17:38:55,0.34,,,
3396,12/23/2023 17:41:55,0.21,,,
3397,12/23/2023 17:44:55,0.00,,,
3398,12/23/2023 17:47:55,0.13,,,
3399,12/23/2023 17:50:55,0.30,,,
3400,12/23/2023 17:53:55,0.30,,,
3401,12/23/2023 17:56:55,0.21,,,
3402,12/23/2023 17:59:55,0.21,,,
3403,12/23/2023 18:02:55,0.17,,,
3404,12/23/2023 18:05:55,0.08,,,
3405,12/23/2023 18:08:55,0.04,,,
3406,12/23/2023 18:11:55,0.13,,,
3407,12/23/2023 18:14:55,0.17,,,
3408,12/23/2023 18:17:55,0.17,,,
3409,12/23/2023 18:20:55,0.17,,,
3410,12/23/2023 18:23:55,0.08,,,
3411,12/23/2023 18:26:55,0.00,,,
3412,12/23/2023 18:29:55,-0.13,,,
3413,12/23/2023 18:32:55,-0.17,,,
3414,12/23/2023 18:35:55,-0.30,,,
3415,12/23/2023 18:38:55,-0.26,,,
3416,12/23/2023 18:41:55,-0.26,,,
3417,12/23/2023 18:44:55,-0.35,,,
3418,12/23/2023 18:47:55,-0.30,,,
3419,12/23/2023 18:50:55,-0.22,,,
3420,12/23/2023 18:53:55,-0.17,,,
3421,12/23/2023 18:56:55,-0.13,,,
3422,12/23/2023 18:59:55,-0.05,,,
3423,12/23/2023 19:02:55,0.04,,,
3424,12/23/2023 19:05:55,0.04,,,
3425,12/23/2023 19:08:55,0.04,,,
3426,12/23/2023 19:11:55,0.08,,,
3427,12/23/2023 19:14:55,0.08,,,
3428,12/23/2023 19:17:55,0.13,,,
3429,12/23/2023 19:20:55,0.04,,,
3430,12/23/2023 19:23:55,-0.09,,,
3431,12/23/2023 19:26:55,-0.30,,,
3432,12/23/2023 19:29:55,-0.43,,,
3433,12/23/2023 19:32:55,-0.60,,,
3434,12/23/2023 19:35:55,-0.82,,,
3435,12/23/2023 19:38:55,-0.90,,,
3436,12/23/2023 19:41:55,-1.03,,,
3437,12/23/2023 19:44:55,-1.12,,,
3438,12/23/2023 19:47:55,-1.16,,,
3439,12/23/2023 19:50:55,-1.16,,,
3440,12/23/2023 19:53:55,-1.08,,,
3441,12/23/2023 19:56:55,-1.16,,,
3442,12/23/2023 19:59:55,-1.08,,,
3443,12/23/2023 20:02:55,-0.95,,,
3444,12/23/2023 20:05:55,-0.86,,,
3445,12/23/2023 20:08:55,-0.95,,,
3446,12/23/2023 20:11:55,-1.03,,,
3447,12/23/2023 20:14:55,-0.99,,,
3448,12/23/2023 20:17:55,-1.20,,,
3449,12/23/2023 20:20:55,-1.20,,,
3450,12/23/2023 20:23:55,-1.42,,,
3451,12/23/2023 20:26:55,-1.46,,,
3452,12/23/2023 20:29:55,-1.33,,,
3453,12/23/2023 20:32:55,-1.33,,,
3454,12/23/2023 20:35:55,-1.38,,,
3455,12/23/2023 20:38:55,-1.42,,,
3456,12/23/2023 20:41:55,-1.46,,,
3457,12/23/2023 20:44:55,-1.46,,,
3458,12/23/2023 20:47:55,-1.55,,,
3459,12/23/2023 20:50:55,-1.80,,,
3460,12/23/2023 20:53:55,-1.85,,,
3461,12/23/2023 20:56:55,-1.80,,,
3462,12/23/2023 20:59:55,-1.68,,,
3463,12/23/2023 21:02:55,-1.63,,,
3464,12/23/2023 21:05:55,-1.59,,,
3465,12/23/2023 21:08:55,-1.50,,,
3466,12/23/2023 21:11:55,-1.59,,,
3467,12/23/2023 21:14:55,-1.63,,,
3468,12/23/2023 21:17:55,-1.76,,,
3469,12/23/2023 21:20:55,-1.85,,,
3470,12/23/2023 21:23:55,-1.98,,,
3471,12/23/2023 21:26:55,-1.98,,,
3472,12/23/2023 21:29:55,-1.98,,,
3473,12/23/2023 21:32:55,-2.10,,,
3474,12/23/2023 21:35:55,-2.19,,,
3475,12/23/2023 21:38:55,-2.23,,,
3476,12/23/2023 21:41:55,-2.32,,,
3477,12/23/2023 21:44:55,-2.41,,,
3478,12/23/2023 21:47:55,-2.10,,,
3479,12/23/2023 21:50:55,-1.98,,,
3480,12/23/2023 21:53:55,-2.10,,,
3481,12/23/2023 21:56:55,-2.10,,,
3482,12/23/2023 21:59:55,-2.32,,,
3483,12/23/2023 22:02:55,-2.79,,,
3484,12/23/2023 22:05:55,-3.05,,,
3485,12/23/2023 22:08:55,-3.26,,,
3486,12/23/2023 22:11:55,-3.26,,,
3487,12/23/2023 22:14:55,-3.26,,,
3488,12/23/2023 22:17:55,-3.52,,,
3489,12/23/2023 22:20:55,-3.56,,,
3490,12/23/2023 22:23:55,-3.43,,,
3491,12/23/2023 22:26:55,-3.52,,,
3492,12/23/2023 22:29:55,-3.74,,,
3493,12/23/2023 22:32:55,-3.78,,,
3494,12/23/2023 22:35:55,-3.86,,,
3495,12/23/2023 22:38:55,-3.99,,,
3496,12/23/2023 22:41:55,-4.25,,,
3497,12/23/2023 22:44:55,-4.46,,,
3498,12/23/2023 22:47:55,-4.46,,,
3499,12/23/2023 22:50:55,-4.46,,,
3500,12/23/2023 22:53:55,-4.76,,,
3501,12/23/2023 22:56:55,-4.76,,,
3502,12/23/2023 22:59:55,-4.85,,,
3503,12/23/2023 23:02:55,-4.76,,,
3504,12/23/2023 23:05:55,-4.51,,,
3505,12/23/2023 23:08:55,-4.68,,,
3506,12/23/2023 23:11:55,-4.34,,,
3507,12/23/2023 23:14:55,-4.46,,,
3508,12/23/2023 23:17:55,-4.68,,,
3509,12/23/2023 23:20:55,-4.76,,,
3510,12/23/2023 23:23:55,-4.89,,,
3511,12/23/2023 23:26:55,-5.37,,,
3512,12/23/2023 23:29:55,-5.41,,,
3513,12/23/2023 23:32:55,-5.37,,,
3514,12/23/2023 23:35:55,-5.67,,,
3515,12/23/2023 23:38:55,-5.79,,,
3516,12/23/2023 23:41:55,-5.62,,,
3517,12/23/2023 23:44:55,-5.15,,,
3518,12/23/2023 23:47:55,-5.15,,,
3519,12/23/2023 23:50:55,-4.76,,,
3520,12/23/2023 23:53:55,-4.68,,,
3521,12/23/2023 23:56:55,-4.85,,,
3522,12/23/2023 23:59:55,-4.76,,,
3523,12/24/2023 00:02:55,-4.81,,,
3524,12/24/2023 00:05:55,-4.76,,,
3525,12/24/2023 00:08:55,-4.68,,,
3526,12/24/2023 00:11:55,-4.64,,,
3527,12/24/2023 00:14:55,-4.68,,,
3528,12/24/2023 00:17:55,-4.72,,,
3529,12/24/2023 00:20:55,-4.59,,,
3530,12/24/2023 00:23:55,-4.51,,,
3531,12/24/2023 00:26:55,-4.46,,,
3532,12/24/2023 00:29:55,-4.29,,,
3533,12/24/2023 00:32:55,-4.21,,,
3534,12/24/2023 00:35:55,-4.29,,,
3535,12/24/2023 00:38:55,-4.59,,,
3536,12/24/2023 00:41:55,-5.37,,,
3537,12/24/2023 00:44:55,-4.89,,,
3538,12/24/2023 00:47:55,-4.34,,,
3539,12/24/2023 00:50:55,-4.38,,,
3540,12/24/2023 00:53:55,-3.91,,,
3541,12/24/2023 00:56:55,-4.04,,,
3542,12/24/2023 00:59:55,-4.34,,,
3543,12/24/2023 01:02:55,-4.38,,,
3544,12/24/2023 01:05:55,-4.51,,,
3545,12/24/2023 01:08:55,-4.29,,,
3546,12/24/2023 01:11:55,-4.29,,,
3547,12/24/2023 01:14:55,-4.25,,,
3548,12/24/2023 01:17:55,-4.12,,,
3549,12/24/2023 01:20:55,-4.29,,,
3550,12/24/2023 01:23:55,-4.08,,,
3551,12/24/2023 01:26:55,-3.74,,,
3552,12/24/2023 01:29:55,-3.48,,,
3553,12/24/2023 01:32:55,-3.13,,,
3554,12/24/2023 01:35:55,-3.26,,,
3555,12/24/2023 01:38:55,-3.13,,,
3556,12/24/2023 01:41:55,-3.09,,,
3557,12/24/2023 01:44:55,-3.05,,,
3558,12/24/2023 01:47:55,-3.01,,,
3559,12/24/2023 01:50:55,-2.66,,,
3560,12/24/2023 01:53:55,-2.32,,,
3561,12/24/2023 01:56:55,-2.36,,,
3562,12/24/2023 01:59:55,-2.15,,,
3563,12/24/2023 02:02:55,-2.10,,,
3564,12/24/2023 02:05:55,-2.06,,,
3565,12/24/2023 02:08:55,-2.06,,,
3566,12/24/2023 02:11:55,-2.10,,,
3567,12/24/2023 02:14:55,-2.23,,,
3568,12/24/2023 02:17:55,-2.41,,,
3569,12/24/2023 02:20:55,-2.19,,,
3570,12/24/2023 02:23:55,-2.23,,,
3571,12/24/2023 02:26:55,-2.23,,,
3572,12/24/2023 02:29:55,-2.45,,,
3573,12/24/2023 02:32:55,-2.66,,,
3574,12/24/2023 02:35:55,-2.83,,,
3575,12/24/2023 02:38:55,-3.01,,,
3576,12/24/2023 02:41:55,-3.18,,,
3577,12/24/2023 02:44:55,-3.26,,,
3578,12/24/2023 02:47:55,-3.31,,,
3579,12/24/2023 02:50:55,-3.35,,,
3580,12/24/2023 02:53:55,-3.22,,,
3581,12/24/2023 02:56:55,-3.13,,,
3582,12/24/2023 02:59:55,-3.01,,,
3583,12/24/2023 03:02:55,-3.05,,,
3584,12/24/2023 03:05:55,-3.09,,,
3585,12/24/2023 03:08:55,-3.05,,,
3586,12/24/2023 03:11:55,-3.18,,,
3587,12/24/2023 03:14:55,-3.43,,,
3588,12/24/2023 03:17:55,-3.48,,,
3589,12/24/2023 03:20:55,-3.43,,,
3590,12/24/2023 03:23:55,-3.61,,,
3591,12/24/2023 03:26:55,-3.69,,,
3592,12/24/2023 03:29:55,-3.78,,,
3593,12/24/2023 03:32:55,-3.78,,,
3594,12/24/2023 03:35:55,-3.82,,,
3595,12/24/2023 03:38:55,-3.78,,,
3596,12/24/2023 03:41:55,-3.82,,,
3597,12/24/2023 03:44:55,-3.86,,,
3598,12/24/2023 03:47:55,-3.95,,,
3599,12/24/2023 03:50:55,-4.04,,,
3600,12/24/2023 03:53:55,-4.16,,,
3601,12/24/2023 03:56:55,-4.21,,,
3602,12/24/2023 03:59:55,-4.42,,,
3603,12/24/2023 04:02:55,-4.55,,,
3604,12/24/2023 04:05:55,-4.68,,,
3605,12/24/2023 04:08:55,-4.64,,,
3606,12/24/2023 04:11:55,-4.85,,,
3607,12/24/2023 04:14:55,-4.89,,,
3608,12/24/2023 04:17:55,-5.02,,,
3609,12/24/2023 04:20:55,-5.07,,,
3610,12/24/2023 04:23:55,-5.11,,,
3611,12/24/2023 04:26:55,-5.32,,,
3612,12/24/2023 04:29:55,-5.49,,,
3613,12/24/2023 04:32:55,-5.84,,,
3614,12/24/2023 04:35:55,-6.05,,,
3615,12/24/2023 04:38:55,-6.01,,,
3616,12/24/2023 04:41:55,-6.01,,,
3617,12/24/2023 04:44:55,-5.84,,,
3618,12/24/2023 04:47:55,-6.01,,,
3619,12/24/2023 04:50:55,-6.14,,,
3620,12/24/2023 04:53:55,-6.09,,,
3621,12/24/2023 04:56:55,-6.09,,,
3622,12/24/2023 04:59:55,-6.01,,,
3623,12/24/2023 05:02:55,-5.84,,,
3624,12/24/2023 05:05:55,-5.71,,,
3625,12/24/2023 05:08:55,-5.62,,,
3626,12/24/2023 05:11:55,-5.67,,,
3627,12/24/2023 05:14:55,-5.71,,,
3628,12/24/2023 05:17:55,-5.75,,,
3629,12/24/2023 05:20:55,-5.92,,,
3630,12/24/2023 05:23:55,-6.18,,,
3631,12/24/2023 05:26:55,-6.35,,,
3632,12/24/2023 05:29:55,-6.52,,,
3633,12/24/2023 05:32:55,-6.61,,,
3634,12/24/2023 05:35:55,-6.57,,,
3635,12/24/2023 05:38:55,-6.57,,,
3636,12/24/2023 05:41:55,-6.65,,,
3637,12/24/2023 05:44:55,-6.91,,,
3638,12/24/2023 05:47:55,-7.12,,,
3639,12/24/2023 05:50:55,-7.08,,,
3640,12/24/2023 05:53:55,-7.04,,,
3641,12/24/2023 05:56:55,-7.12,,,
3642,12/24/2023 05:59:55,-7.08,,,
3643,12/24/2023 06:02:55,-7.08,,,
3644,12/24/2023 06:05:55,-7.12,,,
3645,12/24/2023 06:08:55,-7.08,,,
3646,12/24/2023 06:11:55,-7.00,,,
3647,12/24/2023 06:14:55,-6.95,,,
3648,12/24/2023 06:17:55,-6.95,,,
3649,12/24/2023 06:20:55,-7.12,,,
3650,12/24/2023 06:23:55,-7.30,,,
3651,12/24/2023 06:26:55,-7.47,,,
3652,12/24/2023 06:29:55,-7.60,,,
3653,12/24/2023 06:32:55,-7.90,,,
3654,12/24/2023 06:35:55,-7.94,,,
3655,12/24/2023 06:38:55,-7.90,,,
3656,12/24/2023 06:41:55,-8.07,,,
3657,12/24/2023 06:44:55,-8.03,,,
3658,12/24/2023 06:47:55,-7.81,,,
3659,12/24/2023 06:50:55,-7.64,,,
3660,12/24/2023 06:53:55,-7.72,,,
3661,12/24/2023 06:56:55,-8.03,,,
3662,12/24/2023 06:59:55,-8.15,,,
3663,12/24/2023 07:02:55,-8.11,,,
3664,12/24/2023 07:05:55,-8.20,,,
3665,12/24/2023 07:08:55,-8.11,,,
3666,12/24/2023 07:11:55,-8.28,,,
3667,12/24/2023 07:14:55,-8.45,,,
3668,12/24/2023 07:17:55,-8.54,,,
3669,12/24/2023 07:20:55,-8.54,,,
3670,12/24/2023 07:23:55,-8.71,,,
3671,12/24/2023 07:26:55,-8.93,,,
3672,12/24/2023 07:29:55,-8.80,,,
3673,12/24/2023 07:32:55,-8.80,,,
3674,12/24/2023 07:35:55,-8.84,,,
3675,12/24/2023 07:38:55,-9.05,,,
3676,12/24/2023 07:41:55,-9.01,,,
3677,12/24/2023 07:44:55,-8.93,,,
3678,12/24/2023 07:47:55,-9.01,,,
3679,12/24/2023 07:50:55,-9.05,,,
3680,12/24/2023 07:53:55,-9.14,,,
3681,12/24/2023 07:56:55,-9.27,,,
3682,12/24/2023 07:59:55,-9.40,,,
3683,12/24/2023 08:02:55,-9.57,,,
3684,12/24/2023 08:05:55,-9.66,,,
3685,12/24/2023 08:08:55,-9.57,,,
3686,12/24/2023 08:11:55,-9.44,,,
3687,12/24/2023 08:14:55,-9.23,,,
