#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
5425,12/10/2023 03:06:04,-22.84,86.75,-24.46,,
5426,12/10/2023 03:09:04,-22.84,88.39,-24.26,,
5427,12/10/2023 03:12:04,-23.18,87.38,-24.72,,
5428,12/10/2023 03:15:04,-23.17,88.37,-24.59,,
5429,12/10/2023 03:18:04,-22.78,89.79,-24.03,,
5430,12/10/2023 03:21:04,-22.39,89.91,-23.62,,
5431,12/10/2023 03:24:04,-22.48,88.83,-23.85,,
5432,12/10/2023 03:27:04,-22.74,87.80,-24.24,,
5433,12/10/2023 03:30:04,-22.48,89.43,-23.78,,
5434,12/10/2023 03:33:04,-22.46,88.75,-23.84,,
5435,12/10/2023 03:36:04,-22.43,88.34,-23.86,,
5436,12/10/2023 03:39:04,-22.38,88.76,-23.75,,
5437,12/10/2023 03:42:04,-22.05,90.55,-23.21,,
5438,12/10/2023 03:45:04,-21.72,89.73,-22.99,,
5439,12/10/2023 03:48:04,-21.72,88.85,-23.10,,
5440,12/10/2023 03:51:04,-21.99,87.88,-23.48,,
5441,12/10/2023 03:54:04,-21.56,89.40,-22.87,,
5442,12/10/2023 03:57:04,-21.43,89.01,-22.79,,
5443,12/10/2023 04:00:04,-21.49,88.80,-22.87,,
5444,12/10/2023 04:03:04,-21.00,89.92,-22.25,,
5445,12/10/2023 04:06:04,-20.88,89.45,-22.19,,
5446,12/10/2023 04:09:04,-21.29,87.17,-22.89,,
5447,12/10/2023 04:12:04,-22.85,84.32,-24.79,,
5448,12/10/2023 04:15:04,-23.52,85.85,-25.26,,
5449,12/10/2023 04:18:04,-23.49,88.50,-24.89,,
5450,12/10/2023 04:21:04,-23.77,87.95,-25.23,,
5451,12/10/2023 04:24:04,-23.39,89.04,-24.73,,
5452,12/10/2023 04:27:04,-23.08,90.69,-24.22,,
5453,12/10/2023 04:30:04,-22.97,89.44,-24.25,,
5454,12/10/2023 04:33:04,-23.35,87.82,-24.84,,
5455,12/10/2023 04:36:04,-23.71,87.15,-25.27,,
5456,12/10/2023 04:39:04,-23.54,88.68,-24.92,,
5457,12/10/2023 04:42:04,-23.30,89.22,-24.61,,
5458,12/10/2023 04:45:04,-22.45,91.03,-23.55,,
5459,12/10/2023 04:48:04,-21.96,90.21,-23.16,,
5460,12/10/2023 04:51:04,-21.59,89.39,-22.90,,
5461,12/10/2023 04:54:04,-22.10,87.19,-23.68,,
5462,12/10/2023 04:57:04,-22.79,86.17,-24.50,,
5463,12/10/2023 05:00:04,-23.15,87.25,-24.71,,
5464,12/10/2023 05:03:04,-22.33,91.79,-23.34,,
5465,12/10/2023 05:06:04,-23.09,86.91,-24.70,,
5466,12/10/2023 05:09:04,-22.87,89.05,-24.21,,
5467,12/10/2023 05:12:04,-22.44,89.77,-23.69,,
5468,12/10/2023 05:15:04,-22.24,89.15,-23.57,,
5469,12/10/2023 05:18:04,-22.38,88.12,-23.83,,
5470,12/10/2023 05:21:04,-22.82,87.40,-24.36,,
5471,12/10/2023 05:24:04,-22.12,90.42,-23.29,,
5472,12/10/2023 05:27:04,-22.08,88.70,-23.46,,
5473,12/10/2023 05:30:04,-22.72,85.61,-24.49,,
5474,12/10/2023 05:33:04,-22.95,87.14,-24.53,,
5475,12/10/2023 05:36:04,-22.65,88.94,-24.01,,
5476,12/10/2023 05:39:04,-22.34,89.55,-23.62,,
5477,12/10/2023 05:42:04,-22.20,89.14,-23.54,,
5478,12/10/2023 05:45:04,-21.97,89.14,-23.30,,
5479,12/10/2023 05:48:04,-21.72,89.13,-23.06,,
5480,12/10/2023 05:51:04,-21.41,89.57,-22.70,,
5481,12/10/2023 05:54:04,-20.91,90.01,-22.14,,
5482,12/10/2023 05:57:04,-20.35,90.23,-21.56,,
5483,12/10/2023 06:00:04,-19.96,90.24,-21.18,,
5484,12/10/2023 06:03:04,-19.44,90.72,-20.60,,
5485,12/10/2023 06:06:04,-19.20,89.44,-20.53,,
5486,12/10/2023 06:09:04,-20.24,85.68,-22.04,,
5487,12/10/2023 06:12:04,-20.68,87.19,-22.28,,
5488,12/10/2023 06:15:04,-20.79,88.07,-22.27,,
5489,12/10/2023 06:18:04,-20.76,88.59,-22.17,,
5490,12/10/2023 06:21:04,-20.72,88.61,-22.14,,
5491,12/10/2023 06:24:04,-20.70,88.72,-22.10,,
5492,12/10/2023 06:27:04,-20.51,89.36,-21.83,,
5493,12/10/2023 06:30:04,-20.51,88.72,-21.91,,
5494,12/10/2023 06:33:04,-20.37,89.15,-21.72,,
5495,12/10/2023 06:36:04,-20.72,87.89,-22.23,,
5496,12/10/2023 06:39:04,-20.73,88.80,-22.13,,
5497,12/10/2023 06:42:04,-20.72,88.55,-22.15,,
5498,12/10/2023 06:45:04,-20.83,88.54,-22.25,,
5499,12/10/2023 06:48:04,-21.01,88.05,-22.50,,
5500,12/10/2023 06:51:04,-21.22,88.23,-22.68,,
5501,12/10/2023 06:54:04,-20.94,89.51,-22.24,,
5502,12/10/2023 06:57:04,-20.48,90.45,-21.66,,
5503,12/10/2023 07:00:04,-19.52,91.85,-20.54,,
5504,12/10/2023 07:03:04,-19.65,88.69,-21.07,,
5505,12/10/2023 07:06:04,-19.68,88.73,-21.10,,
5506,12/10/2023 07:09:04,-19.79,88.80,-21.19,,
5507,12/10/2023 07:12:04,-19.76,89.25,-21.10,,
5508,12/10/2023 07:15:04,-19.64,89.48,-20.96,,
5509,12/10/2023 07:18:04,-19.61,89.22,-20.96,,
5510,12/10/2023 07:21:04,-19.67,89.07,-21.04,,
5511,12/10/2023 07:24:04,-19.60,89.75,-20.88,,
5512,12/10/2023 07:27:04,-19.65,88.66,-21.07,,
5513,12/10/2023 07:30:04,-19.80,88.73,-21.21,,
5514,12/10/2023 07:33:04,-19.70,89.33,-21.04,,
5515,12/10/2023 07:36:04,-19.54,89.33,-20.88,,
5516,12/10/2023 07:39:04,-19.50,88.89,-20.89,,
5517,12/10/2023 07:42:04,-19.17,89.94,-20.43,,
5518,12/10/2023 07:45:04,-19.00,89.52,-20.31,,
5519,12/10/2023 07:48:04,-18.70,89.84,-19.98,,
5520,12/10/2023 07:51:04,-18.35,89.96,-19.62,,
5521,12/10/2023 07:54:04,-17.94,89.89,-19.22,,
5522,12/10/2023 07:57:04,-17.60,90.03,-18.87,,
5523,12/10/2023 08:00:04,-17.11,90.18,-18.36,,
5524,12/10/2023 08:03:04,-16.71,89.79,-18.02,,
5525,12/10/2023 08:06:04,-17.28,86.03,-19.08,,
5526,12/10/2023 08:09:04,-17.35,88.54,-18.81,,
5527,12/10/2023 08:12:04,-17.06,89.24,-18.43,,
5528,12/10/2023 08:15:04,-16.84,89.09,-18.24,,
5529,12/10/2023 08:18:04,-16.59,89.18,-17.98,,
5530,12/10/2023 08:21:04,-16.55,88.77,-17.99,,
5531,12/10/2023 08:24:04,-16.26,89.16,-17.65,,
5532,12/10/2023 08:27:04,-15.83,88.64,-17.30,,
5533,12/10/2023 08:30:04,-15.31,88.99,-16.73,,
5534,12/10/2023 08:33:04,-14.87,88.64,-16.35,,
5535,12/10/2023 08:36:04,-14.62,88.75,-16.09,,
5536,12/10/2023 08:39:04,-14.45,88.12,-16.00,,
5537,12/10/2023 08:42:04,-14.14,88.51,-15.64,,
5538,12/10/2023 08:45:04,-14.55,84.24,-16.64,,
5539,12/10/2023 08:48:04,-15.38,82.31,-17.73,,
5540,12/10/2023 08:51:04,-14.87,85.88,-16.72,,
5541,12/10/2023 08:54:04,-13.21,91.26,-14.35,,
5542,12/10/2023 08:57:04,-11.39,88.66,-12.91,,
5543,12/10/2023 09:00:04,-10.12,79.72,-12.96,,
5544,12/10/2023 09:03:04,-12.21,69.52,-16.65,,
5545,12/10/2023 09:06:04,-11.99,73.43,-15.79,,
5546,12/10/2023 09:09:04,-11.99,75.28,-15.49,,
5547,12/10/2023 09:12:04,-11.71,72.96,-15.59,,
5548,12/10/2023 09:15:04,-11.80,73.72,-15.55,,
5549,12/10/2023 09:18:04,-10.74,72.60,-14.71,,
5550,12/10/2023 09:21:04,-9.98,68.42,-14.69,,
5551,12/10/2023 09:24:04,-9.76,66.68,-14.80,,
5552,12/10/2023 09:27:04,-9.30,64.63,-14.74,,
5553,12/10/2023 09:30:04,-10.51,65.49,-15.73,,
5554,12/10/2023 09:33:04,-10.67,69.87,-15.11,,
5555,12/10/2023 09:36:04,-9.55,68.03,-14.35,,
5556,12/10/2023 09:39:04,-9.29,66.93,-14.30,,
5557,12/10/2023 09:42:04,-9.61,66.95,-14.61,,
5558,12/10/2023 09:45:04,-9.41,66.32,-14.52,,
5559,12/10/2023 09:48:04,-9.77,67.68,-14.63,,
5560,12/10/2023 09:51:04,-9.76,68.42,-14.49,,
5561,12/10/2023 09:54:04,-9.38,69.00,-14.01,,
5562,12/10/2023 09:57:04,-9.31,66.32,-14.43,,
5563,12/10/2023 10:00:04,-9.67,70.61,-14.01,,
5564,12/10/2023 10:03:04,-10.20,69.63,-14.70,,
5565,12/10/2023 10:06:04,-10.20,71.64,-14.35,,
5566,12/10/2023 10:09:04,-9.44,68.78,-14.11,,
5567,12/10/2023 10:12:04,-8.69,66.18,-13.86,,
5568,12/10/2023 10:15:04,-8.15,65.29,-13.52,,
5569,12/10/2023 10:18:04,-7.68,61.22,-13.85,,
5570,12/10/2023 10:21:04,-7.97,61.28,-14.12,,
5571,12/10/2023 10:24:04,-8.49,62.41,-14.38,,
5572,12/10/2023 10:27:04,-9.60,65.90,-14.79,,
5573,12/10/2023 10:30:04,-9.78,68.20,-14.55,,
5574,12/10/2023 10:33:04,-9.46,67.35,-14.39,,
5575,12/10/2023 10:36:04,-8.75,65.70,-14.01,,
5576,12/10/2023 10:39:04,-7.68,63.89,-13.33,,
5577,12/10/2023 10:42:04,-6.65,58.70,-13.39,,
5578,12/10/2023 10:45:04,-5.93,57.43,-12.98,,
5579,12/10/2023 10:48:04,-5.43,55.64,-12.90,,
5580,12/10/2023 10:51:04,-5.38,54.83,-13.03,,
5581,12/10/2023 10:54:04,-5.23,54.78,-12.90,,
5582,12/10/2023 10:57:04,-5.27,54.59,-12.98,,
5583,12/10/2023 11:00:04,-6.17,56.13,-13.49,,
5584,12/10/2023 11:03:04,-6.70,57.22,-13.75,,
5585,12/10/2023 11:06:04,-6.00,57.97,-12.93,,
5586,12/10/2023 11:09:04,-5.31,55.92,-12.73,,
5587,12/10/2023 11:12:04,-6.29,57.26,-13.35,,
5588,12/10/2023 11:15:04,-6.12,57.91,-13.05,,
5589,12/10/2023 11:18:04,-6.42,57.91,-13.34,,
5590,12/10/2023 11:21:04,-6.48,60.40,-12.88,,
5591,12/10/2023 11:24:04,-6.67,60.31,-13.08,,
5592,12/10/2023 11:27:04,-6.86,61.64,-12.99,,
5593,12/10/2023 11:30:04,-6.96,61.48,-13.12,,
5594,12/10/2023 11:33:04,-6.36,60.87,-12.67,,
5595,12/10/2023 11:36:04,-5.79,58.76,-12.57,,
5596,12/10/2023 11:39:04,-6.12,58.71,-12.88,,
5597,12/10/2023 11:42:04,-3.13,52.66,-11.43,,
5598,12/10/2023 11:45:04,-1.10,46.70,-11.05,,
5599,12/10/2023 11:48:04,-0.19,42.96,-11.26,,
5600,12/10/2023 11:51:04,-1.44,44.19,-12.05,,
5601,12/10/2023 11:54:04,-2.32,48.62,-11.67,,
5602,12/10/2023 11:57:04,-2.16,48.69,-11.51,,
5603,12/10/2023 12:00:04,-1.73,47.53,-11.41,,
5604,12/10/2023 12:03:04,-2.63,50.73,-11.43,,
5605,12/10/2023 12:06:04,-3.76,53.42,-11.84,,
5606,12/10/2023 12:09:04,-4.67,57.46,-11.79,,
5607,12/10/2023 12:12:04,-4.64,57.07,-11.84,,
5608,12/10/2023 12:15:04,-4.29,56.13,-11.72,,
5609,12/10/2023 12:18:04,-4.32,56.44,-11.69,,
5610,12/10/2023 12:21:04,-3.75,54.10,-11.67,,
5611,12/10/2023 12:24:04,-3.62,55.07,-11.33,,
5612,12/10/2023 12:27:04,-3.60,54.98,-11.33,,
5613,12/10/2023 12:30:04,-3.19,54.40,-11.08,,
5614,12/10/2023 12:33:04,-3.05,54.86,-10.84,,
5615,12/10/2023 12:36:04,-4.66,57.42,-11.78,,
5616,12/10/2023 12:39:04,-3.99,59.16,-10.79,,
5617,12/10/2023 12:42:04,-3.78,57.48,-10.94,,
5618,12/10/2023 12:45:04,-4.22,59.01,-11.03,,
5619,12/10/2023 12:48:04,-2.88,55.95,-10.44,,
5620,12/10/2023 12:51:04,-3.16,54.22,-11.09,,
5621,12/10/2023 12:54:04,-3.53,56.70,-10.88,,
5622,12/10/2023 12:57:04,-2.52,52.58,-10.88,,
5623,12/10/2023 13:00:04,-1.43,49.62,-10.60,,
5624,12/10/2023 13:03:04,-1.60,50.23,-10.60,,
5625,12/10/2023 13:06:04,-2.87,52.53,-11.22,,
5626,12/10/2023 13:09:04,-2.39,54.51,-10.31,,
5627,12/10/2023 13:12:04,-2.54,52.99,-10.81,,
5628,12/10/2023 13:15:04,-3.48,55.75,-11.04,,
5629,12/10/2023 13:18:04,-4.04,57.49,-11.18,,
5630,12/10/2023 13:21:04,-3.58,58.31,-10.58,,
5631,12/10/2023 13:24:04,-2.82,56.14,-10.34,,
5632,12/10/2023 13:27:04,-0.42,50.28,-9.50,,
5633,12/10/2023 13:30:04,1.33,45.31,-9.21,,
5634,12/10/2023 13:33:04,1.72,43.21,-9.45,,
5635,12/10/2023 13:36:04,0.64,41.58,-10.92,,
5636,12/10/2023 13:39:04,-0.09,44.14,-10.83,,
5637,12/10/2023 13:42:04,-0.76,45.83,-10.98,,
5638,12/10/2023 13:45:04,-1.21,46.10,-11.32,,
5639,12/10/2023 13:48:04,-1.15,45.10,-11.54,,
5640,12/10/2023 13:51:04,-0.11,44.24,-10.83,,
5641,12/10/2023 13:54:04,-0.51,43.33,-11.45,,
5642,12/10/2023 13:57:04,-0.66,42.26,-11.89,,
5643,12/10/2023 14:00:04,-0.37,43.33,-11.32,,
5644,12/10/2023 14:03:04,-0.43,42.85,-11.52,,
5645,12/10/2023 14:06:04,-2.08,50.24,-11.05,,
5646,12/10/2023 14:09:04,-2.82,54.57,-10.70,,
5647,12/10/2023 14:12:04,-1.91,51.28,-10.63,,
5648,12/10/2023 14:15:04,-1.10,50.22,-10.14,,
5649,12/10/2023 14:18:04,-0.93,47.82,-10.60,,
5650,12/10/2023 14:21:04,-1.46,50.76,-10.34,,
5651,12/10/2023 14:24:04,-3.10,53.90,-11.12,,
5652,12/10/2023 14:27:04,-3.95,53.21,-12.07,,
5653,12/10/2023 14:30:04,-4.26,54.69,-12.02,,
5654,12/10/2023 14:33:04,-4.12,57.46,-11.27,,
5655,12/10/2023 14:36:04,-3.90,56.66,-11.24,,
5656,12/10/2023 14:39:04,-3.31,55.25,-11.00,,
5657,12/10/2023 14:42:04,-3.33,55.09,-11.05,,
5658,12/10/2023 14:45:04,-2.82,54.23,-10.78,,
5659,12/10/2023 14:48:04,-2.62,55.28,-10.35,,
5660,12/10/2023 14:51:04,-2.75,57.04,-10.07,,
5661,12/10/2023 14:54:04,-2.75,57.33,-10.01,,
5662,12/10/2023 14:57:04,-2.75,56.80,-10.12,,
5663,12/10/2023 15:00:04,-3.16,58.01,-10.24,,
5664,12/10/2023 15:03:04,-3.58,58.97,-10.44,,
5665,12/10/2023 15:06:04,-4.25,59.42,-10.97,,
5666,12/10/2023 15:09:04,-4.12,60.92,-10.54,,
5667,12/10/2023 15:12:04,-3.76,60.82,-10.21,,
5668,12/10/2023 15:15:04,-4.02,60.94,-10.44,,
5669,12/10/2023 15:18:04,-4.69,62.87,-10.68,,
5670,12/10/2023 15:21:04,-4.63,62.74,-10.65,,
5671,12/10/2023 15:24:04,-3.80,62.76,-9.86,,
5672,12/10/2023 15:27:04,-2.73,59.67,-9.48,,
5673,12/10/2023 15:30:04,-1.59,55.58,-9.31,,
5674,12/10/2023 15:33:04,-2.49,55.98,-10.07,,
5675,12/10/2023 15:36:04,-3.07,58.49,-10.06,,
5676,12/10/2023 15:39:04,-4.23,60.40,-10.75,,
5677,12/10/2023 15:42:04,-5.49,65.50,-10.94,,
5678,12/10/2023 15:45:04,-5.53,67.67,-10.56,,
5679,12/10/2023 15:48:04,-5.33,67.07,-10.48,,
5680,12/10/2023 15:51:04,-5.55,67.59,-10.59,,
5681,12/10/2023 15:54:04,-5.77,68.85,-10.58,,
5682,12/10/2023 15:57:04,-5.93,70.21,-10.48,,
5683,12/10/2023 16:00:04,-5.63,68.68,-10.47,,
5684,12/10/2023 16:03:04,-5.58,69.33,-10.30,,
5685,12/10/2023 16:06:04,-5.53,68.67,-10.37,,
5686,12/10/2023 16:09:04,-5.86,71.40,-10.20,,
5687,12/10/2023 16:12:04,-5.86,72.25,-10.05,,
5688,12/10/2023 16:15:04,-5.58,69.82,-10.21,,
5689,12/10/2023 16:18:04,-5.61,70.96,-10.04,,
5690,12/10/2023 16:21:04,-5.69,70.98,-10.11,,
5691,12/10/2023 16:24:04,-5.55,70.46,-10.07,,
5692,12/10/2023 16:27:04,-5.72,71.40,-10.07,,
5693,12/10/2023 16:30:04,-5.90,72.44,-10.06,,
5694,12/10/2023 16:33:04,-6.06,72.94,-10.13,,
5695,12/10/2023 16:36:04,-6.56,73.55,-10.50,,
5696,12/10/2023 16:39:04,-6.97,76.23,-10.46,,
5697,12/10/2023 16:42:04,-7.53,75.43,-11.13,,
5698,12/10/2023 16:45:04,-7.89,79.14,-10.87,,
5699,12/10/2023 16:48:04,-7.91,78.82,-10.95,,
5700,12/10/2023 16:51:04,-8.11,80.21,-10.93,,
5701,12/10/2023 16:54:04,-8.14,78.93,-11.16,,
5702,12/10/2023 16:57:04,-8.35,79.65,-11.24,,
5703,12/10/2023 17:00:04,-8.16,81.21,-10.82,,
5704,12/10/2023 17:03:04,-8.26,80.98,-10.95,,
5705,12/10/2023 17:06:04,-8.26,82.47,-10.72,,
5706,12/10/2023 17:09:04,-7.89,80.37,-10.68,,
5707,12/10/2023 17:12:04,-7.99,80.78,-10.72,,
5708,12/10/2023 17:15:04,-8.13,81.55,-10.74,,
5709,12/10/2023 17:18:04,-8.27,82.37,-10.75,,
5710,12/10/2023 17:21:04,-8.34,83.93,-10.58,,
5711,12/10/2023 17:24:04,-8.44,82.82,-10.85,,
5712,12/10/2023 17:27:04,-8.50,84.83,-10.60,,
5713,12/10/2023 17:30:04,-8.54,83.13,-10.90,,
5714,12/10/2023 17:33:04,-8.94,83.15,-11.28,,
5715,12/10/2023 17:36:04,-8.82,85.17,-10.87,,
5716,12/10/2023 17:39:04,-8.67,84.83,-10.77,,
5717,12/10/2023 17:42:04,-8.67,83.98,-10.90,,
5718,12/10/2023 17:45:04,-8.71,83.65,-10.99,,
5719,12/10/2023 17:48:04,-8.53,85.26,-10.57,,
5720,12/10/2023 17:51:04,-8.24,84.69,-10.37,,
5721,12/10/2023 17:54:04,-8.04,83.82,-10.30,,
5722,12/10/2023 17:57:04,-7.84,84.57,-10.00,,
5723,12/10/2023 18:00:04,-7.52,83.45,-9.85,,
5724,12/10/2023 18:03:04,-7.42,84.22,-9.64,,
5725,12/10/2023 18:06:04,-7.91,81.09,-10.59,,
5726,12/10/2023 18:09:04,-8.26,82.06,-10.79,,
5727,12/10/2023 18:12:04,-8.53,84.80,-10.64,,
5728,12/10/2023 18:15:04,-8.56,85.53,-10.56,,
5729,12/10/2023 18:18:04,-8.44,86.97,-10.24,,
5730,12/10/2023 18:21:04,-8.20,88.04,-9.84,,
5731,12/10/2023 18:24:04,-8.03,87.02,-9.81,,
5732,12/10/2023 18:27:04,-7.95,86.39,-9.83,,
5733,12/10/2023 18:30:04,-7.90,86.55,-9.76,,
5734,12/10/2023 18:33:04,-7.72,85.75,-9.71,,
5735,12/10/2023 18:36:04,-7.57,84.77,-9.70,,
5736,12/10/2023 18:39:04,-7.49,85.04,-9.58,,
5737,12/10/2023 18:42:04,-7.39,84.99,-9.49,,
5738,12/10/2023 18:45:04,-7.23,85.16,-9.31,,
5739,12/10/2023 18:48:04,-7.11,84.78,-9.25,,
5740,12/10/2023 18:51:04,-6.87,82.84,-9.30,,
5741,12/10/2023 18:54:04,-6.55,81.71,-9.16,,
5742,12/10/2023 18:57:04,-6.18,81.38,-8.85,,
5743,12/10/2023 19:00:04,-6.18,82.99,-8.60,,
5744,12/10/2023 19:03:04,-6.31,83.37,-8.67,,
5745,12/10/2023 19:06:04,-6.46,84.53,-8.64,,
5746,12/10/2023 19:09:04,-6.53,84.77,-8.68,,
5747,12/10/2023 19:12:04,-6.41,87.53,-8.14,,
5748,12/10/2023 19:15:04,-6.09,84.80,-8.24,,
5749,12/10/2023 19:18:04,-5.93,85.22,-8.02,,
5750,12/10/2023 19:21:04,-5.99,84.10,-8.25,,
5751,12/10/2023 19:24:04,-6.05,83.13,-8.46,,
5752,12/10/2023 19:27:04,-6.04,84.20,-8.28,,
5753,12/10/2023 19:30:04,-6.11,83.35,-8.48,,
5754,12/10/2023 19:33:04,-6.12,84.92,-8.25,,
5755,12/10/2023 19:36:04,-6.01,84.96,-8.14,,
5756,12/10/2023 19:39:04,-5.90,85.64,-7.93,,
5757,12/10/2023 19:42:04,-5.87,82.71,-8.34,,
5758,12/10/2023 19:45:04,-5.78,81.99,-8.37,,
5759,12/10/2023 19:48:04,-5.77,83.29,-8.16,,
5760,12/10/2023 19:51:04,-5.75,83.29,-8.14,,
5761,12/10/2023 19:54:04,-5.75,83.69,-8.08,,
5762,12/10/2023 19:57:04,-5.75,83.17,-8.15,,
5763,12/10/2023 20:00:04,-5.70,83.24,-8.09,,
5764,12/10/2023 20:03:04,-5.64,81.46,-8.32,,
5765,12/10/2023 20:06:04,-5.65,83.93,-7.94,,
5766,12/10/2023 20:09:04,-5.62,83.70,-7.95,,
5767,12/10/2023 20:12:04,-5.65,84.14,-7.91,,
5768,12/10/2023 20:15:04,-5.63,83.92,-7.92,,
5769,12/10/2023 20:18:04,-5.63,82.01,-8.22,,
5770,12/10/2023 20:21:04,-5.58,81.69,-8.22,,
5771,12/10/2023 20:24:04,-5.54,84.31,-7.77,,
5772,12/10/2023 20:27:04,-5.55,84.09,-7.81,,
5773,12/10/2023 20:30:04,-5.58,84.84,-7.73,,
5774,12/10/2023 20:33:04,-5.58,84.41,-7.80,,
5775,12/10/2023 20:36:04,-5.59,84.57,-7.78,,
5776,12/10/2023 20:39:04,-5.56,84.92,-7.70,,
5777,12/10/2023 20:42:04,-5.58,83.42,-7.95,,
5778,12/10/2023 20:45:04,-5.55,85.77,-7.56,,
5779,12/10/2023 20:48:04,-5.59,83.14,-8.00,,
5780,12/10/2023 20:51:04,-5.55,81.97,-8.14,,
5781,12/10/2023 20:54:04,-5.52,82.21,-8.07,,
5782,12/10/2023 20:57:04,-5.43,81.27,-8.14,,
5783,12/10/2023 21:00:04,-5.39,81.39,-8.08,,
5784,12/10/2023 21:03:04,-5.38,81.93,-7.98,,
5785,12/10/2023 21:06:04,-5.33,81.88,-7.95,,
5786,12/10/2023 21:09:04,-5.26,81.67,-7.91,,
5787,12/10/2023 21:12:04,-5.17,84.36,-7.40,,
5788,12/10/2023 21:15:04,-5.07,83.36,-7.45,,
5789,12/10/2023 21:18:04,-4.97,84.26,-7.22,,
5790,12/10/2023 21:21:04,-4.87,83.87,-7.18,,
5791,12/10/2023 21:24:04,-4.93,83.38,-7.31,,
5792,12/10/2023 21:27:04,-5.17,82.66,-7.67,,
5793,12/10/2023 21:30:04,-5.28,83.78,-7.60,,
5794,12/10/2023 21:33:04,-5.32,84.47,-7.54,,
5795,12/10/2023 21:36:04,-5.30,84.31,-7.54,,
5796,12/10/2023 21:39:04,-5.29,84.11,-7.56,,
5797,12/10/2023 21:42:04,-5.30,85.07,-7.42,,
5798,12/10/2023 21:45:04,-5.26,83.69,-7.59,,
5799,12/10/2023 21:48:04,-5.28,84.58,-7.48,,
5800,12/10/2023 21:51:04,-5.22,83.70,-7.55,,
5801,12/10/2023 21:54:04,-5.16,85.98,-7.15,,
5802,12/10/2023 21:57:04,-5.20,85.95,-7.19,,
5803,12/10/2023 22:00:04,-5.22,85.25,-7.31,,
5804,12/10/2023 22:03:04,-5.19,85.50,-7.25,,
5805,12/10/2023 22:06:04,-5.16,85.01,-7.29,,
5806,12/10/2023 22:09:04,-5.15,83.95,-7.45,,
5807,12/10/2023 22:12:04,-5.09,82.21,-7.65,,
5808,12/10/2023 22:15:04,-5.02,82.93,-7.48,,
5809,12/10/2023 22:18:04,-5.02,82.51,-7.54,,
5810,12/10/2023 22:21:04,-4.98,81.60,-7.64,,
5811,12/10/2023 22:24:04,-4.93,81.02,-7.68,,
5812,12/10/2023 22:27:04,-4.96,82.19,-7.53,,
5813,12/10/2023 22:30:04,-4.96,81.21,-7.69,,
5814,12/10/2023 22:33:04,-4.87,80.36,-7.74,,
5815,12/10/2023 22:36:04,-4.86,84.14,-7.13,,
5816,12/10/2023 22:39:04,-4.99,85.82,-7.00,,
5817,12/10/2023 22:42:04,-5.16,85.71,-7.19,,
5818,12/10/2023 22:45:04,-5.20,85.86,-7.21,,
5819,12/10/2023 22:48:04,-5.19,86.84,-7.05,,
5820,12/10/2023 22:51:04,-5.22,86.53,-7.12,,
5821,12/10/2023 22:54:04,-5.18,85.68,-7.21,,
5822,12/10/2023 22:57:04,-5.20,86.01,-7.18,,
5823,12/10/2023 23:00:04,-5.19,85.53,-7.25,,
5824,12/10/2023 23:03:04,-5.19,86.20,-7.15,,
5825,12/10/2023 23:06:04,-5.22,85.99,-7.20,,
5826,12/10/2023 23:09:04,-5.13,84.88,-7.28,,
5827,12/10/2023 23:12:04,-5.15,85.25,-7.25,,
5828,12/10/2023 23:15:04,-5.12,85.19,-7.23,,
5829,12/10/2023 23:18:04,-5.07,86.35,-7.00,,
5830,12/10/2023 23:21:04,-5.08,86.41,-7.00,,
5831,12/10/2023 23:24:04,-5.04,85.87,-7.05,,
5832,12/10/2023 23:27:04,-4.99,85.80,-7.01,,
5833,12/10/2023 23:30:04,-4.95,85.87,-6.95,,
5834,12/10/2023 23:33:04,-4.88,85.03,-7.02,,
5835,12/10/2023 23:36:04,-4.82,83.93,-7.12,,
5836,12/10/2023 23:39:04,-4.75,85.38,-6.84,,
5837,12/10/2023 23:42:04,-4.74,85.02,-6.88,,
5838,12/10/2023 23:45:04,-4.75,85.35,-6.84,,
5839,12/10/2023 23:48:04,-4.68,84.35,-6.92,,
5840,12/10/2023 23:51:04,-4.57,83.93,-6.88,,
5841,12/10/2023 23:54:04,-4.49,84.39,-6.72,,
5842,12/10/2023 23:57:04,-4.55,86.93,-6.40,,
5843,12/11/2023 00:00:04,-4.78,87.65,-6.52,,
5844,12/11/2023 00:03:04,-4.97,88.14,-6.63,,
5845,12/11/2023 00:06:04,-4.99,88.25,-6.64,,
5846,12/11/2023 00:09:04,-4.94,88.47,-6.55,,
5847,12/11/2023 00:12:04,-4.98,88.20,-6.64,,
5848,12/11/2023 00:15:04,-4.96,87.96,-6.65,,
5849,12/11/2023 00:18:04,-4.93,87.73,-6.65,,
5850,12/11/2023 00:21:04,-4.95,87.50,-6.71,,
5851,12/11/2023 00:24:04,-4.89,86.76,-6.77,,
5852,12/11/2023 00:27:04,-4.84,86.85,-6.70,,
5853,12/11/2023 00:30:04,-4.87,87.36,-6.66,,
5854,12/11/2023 00:33:04,-4.88,87.29,-6.68,,
5855,12/11/2023 00:36:04,-4.85,88.36,-6.49,,
5856,12/11/2023 00:39:04,-4.80,86.48,-6.71,,
5857,12/11/2023 00:42:04,-4.81,87.53,-6.57,,
5858,12/11/2023 00:45:04,-4.96,87.15,-6.77,,
5859,12/11/2023 00:48:04,-5.07,87.88,-6.77,,
