#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
15371,09/17/2023 13:29:06,19.35,,
15372,09/17/2023 13:32:06,18.96,,
15373,09/17/2023 13:35:06,18.87,,
15374,09/17/2023 13:38:06,19.52,,
15375,09/17/2023 13:41:06,19.52,,
15376,09/17/2023 13:44:06,21.66,,
15377,09/17/2023 13:47:06,22.26,,
15378,09/17/2023 13:50:06,21.58,,
15379,09/17/2023 13:53:06,20.25,,
15380,09/17/2023 13:56:06,20.85,,
15381,09/17/2023 13:59:06,20.12,,
15382,09/17/2023 14:02:06,19.86,,
15383,09/17/2023 14:05:06,19.56,,
15384,09/17/2023 14:08:06,19.77,,
15385,09/17/2023 14:11:06,19.52,,
15386,09/17/2023 14:14:06,19.22,,
15387,09/17/2023 14:17:06,20.16,,
15388,09/17/2023 14:20:06,20.16,,
15389,09/17/2023 14:23:06,19.56,,
15390,09/17/2023 14:26:06,19.39,,
15391,09/17/2023 14:29:06,19.69,,
15392,09/17/2023 14:32:06,20.33,,
15393,09/17/2023 14:35:06,22.95,,
15394,09/17/2023 14:38:06,23.29,,
15395,09/17/2023 14:41:06,23.42,,
15396,09/17/2023 14:44:06,23.68,,
15397,09/17/2023 14:47:06,22.43,,
15398,09/17/2023 14:50:06,21.62,,
15399,09/17/2023 14:53:06,21.70,,
15400,09/17/2023 14:56:06,21.45,,
15401,09/17/2023 14:59:06,21.40,,
15402,09/17/2023 15:02:06,21.75,,
15403,09/17/2023 15:05:06,21.70,,
15404,09/17/2023 15:08:06,21.70,,
15405,09/17/2023 15:11:06,21.62,,
15406,09/17/2023 15:14:06,22.09,,
15407,09/17/2023 15:17:06,21.36,,
15408,09/17/2023 15:20:06,21.58,,
15409,09/17/2023 15:23:06,21.10,,
15410,09/17/2023 15:26:06,21.40,,
15411,09/17/2023 15:29:06,21.66,,
15412,09/17/2023 15:32:06,21.28,,
15413,09/17/2023 15:35:06,21.36,,
15414,09/17/2023 15:38:06,21.06,,
15415,09/17/2023 15:41:06,21.28,,
15416,09/17/2023 15:44:06,20.72,,
15417,09/17/2023 15:47:06,20.63,,
15418,09/17/2023 15:50:06,19.73,,
15419,09/17/2023 15:53:06,20.33,,
15420,09/17/2023 15:56:06,19.77,,
15421,09/17/2023 15:59:06,19.86,,
15422,09/17/2023 16:02:06,19.86,,
15423,09/17/2023 16:05:06,19.95,,
15424,09/17/2023 16:08:06,19.82,,
15425,09/17/2023 16:11:06,19.65,,
15426,09/17/2023 16:14:06,19.77,,
15427,09/17/2023 16:17:06,19.86,,
15428,09/17/2023 16:20:06,20.37,,
15429,09/17/2023 16:23:06,20.72,,
15430,09/17/2023 16:26:06,20.42,,
15431,09/17/2023 16:29:06,20.85,,
15432,09/17/2023 16:32:06,20.42,,
15433,09/17/2023 16:35:06,20.29,,
15434,09/17/2023 16:38:06,20.63,,
15435,09/17/2023 16:41:06,20.80,,
15436,09/17/2023 16:44:06,20.37,,
15437,09/17/2023 16:47:06,20.33,,
15438,09/17/2023 16:50:06,20.37,,
15439,09/17/2023 16:53:06,19.82,,
15440,09/17/2023 16:56:06,20.29,,
15441,09/17/2023 16:59:06,19.95,,
15442,09/17/2023 17:02:06,20.37,,
15443,09/17/2023 17:05:06,20.63,,
15444,09/17/2023 17:08:06,20.29,,
15445,09/17/2023 17:11:06,19.77,,
15446,09/17/2023 17:14:06,19.39,,
15447,09/17/2023 17:17:06,19.60,,
15448,09/17/2023 17:20:06,19.52,,
15449,09/17/2023 17:23:06,19.26,,
15450,09/17/2023 17:26:06,19.17,,
15451,09/17/2023 17:29:06,19.22,,
15452,09/17/2023 17:32:06,19.22,,
15453,09/17/2023 17:35:06,19.05,,
15454,09/17/2023 17:38:06,18.36,,
15455,09/17/2023 17:41:06,18.06,,
15456,09/17/2023 17:44:06,17.54,,
15457,09/17/2023 17:47:06,17.72,,
15458,09/17/2023 17:50:06,18.06,,
15459,09/17/2023 17:53:06,18.14,,
15460,09/17/2023 17:56:06,18.70,,
15461,09/17/2023 17:59:06,18.62,,
15462,09/17/2023 18:02:06,18.57,,
15463,09/17/2023 18:05:06,18.36,,
15464,09/17/2023 18:08:06,18.32,,
15465,09/17/2023 18:11:06,18.19,,
15466,09/17/2023 18:14:06,17.97,,
15467,09/17/2023 18:17:06,17.76,,
15468,09/17/2023 18:20:06,17.72,,
15469,09/17/2023 18:23:06,17.59,,
15470,09/17/2023 18:26:06,17.54,,
15471,09/17/2023 18:29:06,17.50,,
15472,09/17/2023 18:32:06,17.11,,
15473,09/17/2023 18:35:06,16.86,,
15474,09/17/2023 18:38:06,16.69,,
15475,09/17/2023 18:41:06,16.47,,
15476,09/17/2023 18:44:06,16.00,,
15477,09/17/2023 18:47:06,15.66,,
15478,09/17/2023 18:50:06,15.14,,
15479,09/17/2023 18:53:06,14.88,,
15480,09/17/2023 18:56:06,14.11,,
15481,09/17/2023 18:59:06,13.68,,
15482,09/17/2023 19:02:06,13.38,,
15483,09/17/2023 19:05:06,13.60,,
15484,09/17/2023 19:08:06,13.47,,
15485,09/17/2023 19:11:06,13.51,,
15486,09/17/2023 19:14:06,13.21,,
15487,09/17/2023 19:17:06,12.95,,
15488,09/17/2023 19:20:06,12.35,,
15489,09/17/2023 19:23:06,12.05,,
15490,09/17/2023 19:26:06,11.84,,
15491,09/17/2023 19:29:06,11.79,,
15492,09/17/2023 19:32:06,11.79,,
15493,09/17/2023 19:35:06,10.98,,
15494,09/17/2023 19:38:06,10.55,,
15495,09/17/2023 19:41:06,10.38,,
15496,09/17/2023 19:44:06,10.64,,
15497,09/17/2023 19:47:06,10.51,,
15498,09/17/2023 19:50:06,10.64,,
15499,09/17/2023 19:53:06,10.64,,
15500,09/17/2023 19:56:06,10.16,,
15501,09/17/2023 19:59:06,10.12,,
15502,09/17/2023 20:02:06,10.29,,
15503,09/17/2023 20:05:06,10.34,,
15504,09/17/2023 20:08:06,10.68,,
15505,09/17/2023 20:11:06,10.42,,
15506,09/17/2023 20:14:06,10.21,,
15507,09/17/2023 20:17:06,10.51,,
15508,09/17/2023 20:20:06,10.16,,
15509,09/17/2023 20:23:06,9.56,,
15510,09/17/2023 20:26:06,9.48,,
15511,09/17/2023 20:29:06,9.56,,
15512,09/17/2023 20:32:06,9.52,,
15513,09/17/2023 20:35:06,9.31,,
15514,09/17/2023 20:38:06,9.26,,
15515,09/17/2023 20:41:06,8.96,,
15516,09/17/2023 20:44:06,9.01,,
15517,09/17/2023 20:47:06,8.83,,
15518,09/17/2023 20:50:06,8.49,,
15519,09/17/2023 20:53:06,8.23,,
15520,09/17/2023 20:56:06,7.85,,
15521,09/17/2023 20:59:06,8.19,,
15522,09/17/2023 21:02:06,8.11,,
15523,09/17/2023 21:05:06,8.19,,
15524,09/17/2023 21:08:06,7.59,,
15525,09/17/2023 21:11:06,7.33,,
15526,09/17/2023 21:14:06,7.50,,
15527,09/17/2023 21:17:06,7.68,,
15528,09/17/2023 21:20:06,7.81,,
15529,09/17/2023 21:23:06,7.46,,
15530,09/17/2023 21:26:06,7.29,,
15531,09/17/2023 21:29:06,7.50,,
15532,09/17/2023 21:32:06,7.68,,
15533,09/17/2023 21:35:06,7.46,,
15534,09/17/2023 21:38:06,7.85,,
15535,09/17/2023 21:41:06,7.38,,
15536,09/17/2023 21:44:06,7.29,,
15537,09/17/2023 21:47:06,7.98,,
15538,09/17/2023 21:50:06,7.98,,
15539,09/17/2023 21:53:06,7.93,,
15540,09/17/2023 21:56:06,7.76,,
15541,09/17/2023 21:59:06,7.59,,
15542,09/17/2023 22:02:06,7.46,,
15543,09/17/2023 22:05:06,7.42,,
15544,09/17/2023 22:08:06,7.50,,
15545,09/17/2023 22:11:06,7.68,,
15546,09/17/2023 22:14:06,8.19,,
15547,09/17/2023 22:17:06,8.36,,
15548,09/17/2023 22:20:06,7.93,,
15549,09/17/2023 22:23:06,7.68,,
15550,09/17/2023 22:26:06,7.16,,
15551,09/17/2023 22:29:06,7.16,,
15552,09/17/2023 22:32:06,6.99,,
15553,09/17/2023 22:35:06,7.08,,
15554,09/17/2023 22:38:06,7.03,,
15555,09/17/2023 22:41:06,7.16,,
15556,09/17/2023 22:44:06,6.73,,
15557,09/17/2023 22:47:06,7.29,,
15558,09/17/2023 22:50:06,6.78,,
15559,09/17/2023 22:53:06,6.60,,
15560,09/17/2023 22:56:06,6.39,,
15561,09/17/2023 22:59:06,6.22,,
15562,09/17/2023 23:02:06,5.92,,
15563,09/17/2023 23:05:06,5.23,,
15564,09/17/2023 23:08:06,4.80,,
15565,09/17/2023 23:11:06,4.80,,
15566,09/17/2023 23:14:06,4.89,,
15567,09/17/2023 23:17:06,5.27,,
15568,09/17/2023 23:20:06,5.45,,
15569,09/17/2023 23:23:06,6.17,,
15570,09/17/2023 23:26:06,5.57,,
15571,09/17/2023 23:29:06,5.06,,
15572,09/17/2023 23:32:06,5.62,,
15573,09/17/2023 23:35:06,5.62,,
15574,09/17/2023 23:38:06,5.96,,
15575,09/17/2023 23:41:06,5.36,,
15576,09/17/2023 23:44:06,5.36,,
15577,09/17/2023 23:47:06,4.54,,
15578,09/17/2023 23:50:06,5.06,,
15579,09/17/2023 23:53:06,5.10,,
15580,09/17/2023 23:56:06,4.59,,
15581,09/17/2023 23:59:06,4.12,,
15582,09/18/2023 00:02:06,4.12,,
15583,09/18/2023 00:05:06,4.24,,
15584,09/18/2023 00:08:06,4.16,,
15585,09/18/2023 00:11:06,3.99,,
15586,09/18/2023 00:14:06,4.16,,
15587,09/18/2023 00:17:06,3.82,,
15588,09/18/2023 00:20:06,3.56,,
15589,09/18/2023 00:23:06,3.94,,
15590,09/18/2023 00:26:06,4.37,,
15591,09/18/2023 00:29:06,4.16,,
15592,09/18/2023 00:32:06,3.86,,
15593,09/18/2023 00:35:06,4.84,,
15594,09/18/2023 00:38:06,5.10,,
15595,09/18/2023 00:41:06,4.89,,
15596,09/18/2023 00:44:06,4.72,,
15597,09/18/2023 00:47:06,4.37,,
15598,09/18/2023 00:50:06,4.16,,
15599,09/18/2023 00:53:06,3.86,,
15600,09/18/2023 00:56:06,3.64,,
15601,09/18/2023 00:59:06,3.99,,
15602,09/18/2023 01:02:06,3.21,,
15603,09/18/2023 01:05:06,3.99,,
15604,09/18/2023 01:08:06,4.50,,
15605,09/18/2023 01:11:06,4.72,,
15606,09/18/2023 01:14:06,4.63,,
15607,09/18/2023 01:17:06,4.03,,
15608,09/18/2023 01:20:06,3.39,,
15609,09/18/2023 01:23:06,2.83,,
15610,09/18/2023 01:26:06,2.74,,
15611,09/18/2023 01:29:06,3.34,,
15612,09/18/2023 01:32:06,3.17,,
15613,09/18/2023 01:35:06,3.13,,
15614,09/18/2023 01:38:06,3.64,,
15615,09/18/2023 01:41:06,3.43,,
15616,09/18/2023 01:44:06,3.43,,
15617,09/18/2023 01:47:06,3.52,,
15618,09/18/2023 01:50:06,3.30,,
15619,09/18/2023 01:53:06,3.30,,
15620,09/18/2023 01:56:06,2.44,,
15621,09/18/2023 01:59:06,2.61,,
15622,09/18/2023 02:02:06,2.79,,
15623,09/18/2023 02:05:06,2.74,,
15624,09/18/2023 02:08:06,2.87,,
15625,09/18/2023 02:11:06,2.70,,
15626,09/18/2023 02:14:06,2.83,,
15627,09/18/2023 02:17:06,2.83,,
15628,09/18/2023 02:20:06,2.66,,
15629,09/18/2023 02:23:06,2.66,,
15630,09/18/2023 02:26:06,2.57,,
15631,09/18/2023 02:29:06,2.79,,
15632,09/18/2023 02:32:06,3.52,,
15633,09/18/2023 02:35:06,3.86,,
15634,09/18/2023 02:38:06,3.82,,
15635,09/18/2023 02:41:06,3.43,,
15636,09/18/2023 02:44:06,2.96,,
15637,09/18/2023 02:47:06,2.87,,
15638,09/18/2023 02:50:06,2.70,,
15639,09/18/2023 02:53:06,2.61,,
15640,09/18/2023 02:56:06,2.44,,
15641,09/18/2023 02:59:06,2.66,,
15642,09/18/2023 03:02:06,3.39,,
15643,09/18/2023 03:05:06,3.17,,
15644,09/18/2023 03:08:06,3.21,,
15645,09/18/2023 03:11:06,2.87,,
15646,09/18/2023 03:14:06,2.53,,
15647,09/18/2023 03:17:06,2.31,,
15648,09/18/2023 03:20:06,1.84,,
15649,09/18/2023 03:23:06,1.71,,
15650,09/18/2023 03:26:06,1.03,,
15651,09/18/2023 03:29:06,1.58,,
15652,09/18/2023 03:32:06,1.37,,
15653,09/18/2023 03:35:06,1.71,,
15654,09/18/2023 03:38:06,2.23,,
15655,09/18/2023 03:41:06,1.80,,
15656,09/18/2023 03:44:06,1.97,,
15657,09/18/2023 03:47:06,2.10,,
15658,09/18/2023 03:50:06,2.27,,
15659,09/18/2023 03:53:06,1.97,,
15660,09/18/2023 03:56:06,1.71,,
15661,09/18/2023 03:59:06,1.80,,
15662,09/18/2023 04:02:06,1.76,,
15663,09/18/2023 04:05:06,1.41,,
15664,09/18/2023 04:08:06,1.46,,
15665,09/18/2023 04:11:06,1.54,,
15666,09/18/2023 04:14:06,1.63,,
15667,09/18/2023 04:17:06,1.88,,
15668,09/18/2023 04:20:06,2.01,,
15669,09/18/2023 04:23:06,2.10,,
15670,09/18/2023 04:26:06,1.97,,
15671,09/18/2023 04:29:06,1.37,,
15672,09/18/2023 04:32:06,1.33,,
15673,09/18/2023 04:35:06,1.54,,
15674,09/18/2023 04:38:06,1.76,,
15675,09/18/2023 04:41:06,1.93,,
15676,09/18/2023 04:44:06,1.88,,
15677,09/18/2023 04:47:06,1.50,,
15678,09/18/2023 04:50:06,1.11,,
15679,09/18/2023 04:53:06,1.03,,
15680,09/18/2023 04:56:06,1.20,,
15681,09/18/2023 04:59:06,1.20,,
15682,09/18/2023 05:02:06,0.98,,
15683,09/18/2023 05:05:06,0.43,,
15684,09/18/2023 05:08:06,1.03,,
15685,09/18/2023 05:11:06,1.67,,
15686,09/18/2023 05:14:06,1.54,,
15687,09/18/2023 05:17:06,1.20,,
15688,09/18/2023 05:20:06,0.90,,
15689,09/18/2023 05:23:06,1.16,,
15690,09/18/2023 05:26:06,0.86,,
15691,09/18/2023 05:29:06,1.03,,
15692,09/18/2023 05:32:06,0.34,,
15693,09/18/2023 05:35:06,0.25,,
15694,09/18/2023 05:38:06,0.34,,
15695,09/18/2023 05:41:06,0.08,,
15696,09/18/2023 05:44:06,-0.39,,
15697,09/18/2023 05:47:06,-0.39,,
15698,09/18/2023 05:50:06,-0.56,,
15699,09/18/2023 05:53:06,-0.90,,
15700,09/18/2023 05:56:06,-1.03,,
15701,09/18/2023 05:59:06,-1.03,,
15702,09/18/2023 06:02:06,-0.05,,
15703,09/18/2023 06:05:06,0.51,,
15704,09/18/2023 06:08:06,-0.13,,
15705,09/18/2023 06:11:06,-0.69,,
15706,09/18/2023 06:14:06,0.60,,
15707,09/18/2023 06:17:06,0.77,,
15708,09/18/2023 06:20:06,0.60,,
15709,09/18/2023 06:23:06,0.00,,
15710,09/18/2023 06:26:06,-0.09,,
15711,09/18/2023 06:29:06,-0.43,,
15712,09/18/2023 06:32:06,-0.05,,
15713,09/18/2023 06:35:06,0.00,,
15714,09/18/2023 06:38:06,0.34,,
15715,09/18/2023 06:41:06,0.17,,
15716,09/18/2023 06:44:06,0.04,,
15717,09/18/2023 06:47:06,0.17,,
15718,09/18/2023 06:50:06,0.25,,
15719,09/18/2023 06:53:06,0.34,,
15720,09/18/2023 06:56:06,0.47,,
15721,09/18/2023 06:59:06,0.51,,
15722,09/18/2023 07:02:06,0.30,,
15723,09/18/2023 07:05:06,0.04,,
15724,09/18/2023 07:08:06,0.34,,
15725,09/18/2023 07:11:06,0.47,,
15726,09/18/2023 07:14:06,0.60,,
15727,09/18/2023 07:17:06,0.60,,
15728,09/18/2023 07:20:06,0.64,,
15729,09/18/2023 07:23:06,1.07,,
15730,09/18/2023 07:26:06,1.11,,
15731,09/18/2023 07:29:06,0.90,,
15732,09/18/2023 07:32:06,1.37,,
15733,09/18/2023 07:35:06,1.80,,
15734,09/18/2023 07:38:06,1.84,,
15735,09/18/2023 07:41:06,2.36,,
15736,09/18/2023 07:44:06,2.40,,
15737,09/18/2023 07:47:06,2.44,,
15738,09/18/2023 07:50:06,2.53,,
15739,09/18/2023 07:53:06,2.66,,
15740,09/18/2023 07:56:06,2.79,,
15741,09/18/2023 07:59:06,2.91,,
15742,09/18/2023 08:02:06,3.39,,
15743,09/18/2023 08:05:06,4.16,,
15744,09/18/2023 08:08:06,4.63,,
15745,09/18/2023 08:11:06,5.02,,
15746,09/18/2023 08:14:06,5.36,,
15747,09/18/2023 08:17:06,5.70,,
15748,09/18/2023 08:20:06,5.79,,
15749,09/18/2023 08:23:06,5.79,,
15750,09/18/2023 08:26:06,5.87,,
15751,09/18/2023 08:29:06,6.09,,
15752,09/18/2023 08:32:06,6.30,,
15753,09/18/2023 08:35:06,6.52,,
15754,09/18/2023 08:38:06,7.03,,
15755,09/18/2023 08:41:06,7.38,,
15756,09/18/2023 08:44:06,7.50,,
15757,09/18/2023 08:47:06,8.11,,
15758,09/18/2023 08:50:06,8.15,,
15759,09/18/2023 08:53:06,8.41,,
15760,09/18/2023 08:56:06,8.96,,
15761,09/18/2023 08:59:06,9.95,,
15762,09/18/2023 09:02:06,10.12,,
15763,09/18/2023 09:05:06,10.81,,
15764,09/18/2023 09:08:06,10.72,,
15765,09/18/2023 09:11:06,10.38,,
15766,09/18/2023 09:14:06,10.46,,
15767,09/18/2023 09:17:06,10.25,,
15768,09/18/2023 09:20:06,10.72,,
15769,09/18/2023 09:23:06,11.19,,
15770,09/18/2023 09:26:06,11.07,,
15771,09/18/2023 09:29:06,11.54,,
15772,09/18/2023 09:32:06,12.01,,
15773,09/18/2023 09:35:06,12.18,,
15774,09/18/2023 09:38:06,12.27,,
15775,09/18/2023 09:41:06,12.48,,
15776,09/18/2023 09:44:06,12.22,,
15777,09/18/2023 09:47:06,12.18,,
15778,09/18/2023 09:50:06,12.70,,
15779,09/18/2023 09:53:06,12.40,,
15780,09/18/2023 09:56:06,13.00,,
15781,09/18/2023 09:59:06,13.04,,
15782,09/18/2023 10:02:06,13.73,,
15783,09/18/2023 10:05:06,13.85,,
15784,09/18/2023 10:08:06,14.24,,
15785,09/18/2023 10:11:06,13.90,,
15786,09/18/2023 10:14:06,13.94,,
15787,09/18/2023 10:17:06,14.41,,
15788,09/18/2023 10:20:06,14.63,,
15789,09/18/2023 10:23:06,14.50,,
15790,09/18/2023 10:26:06,14.20,,
15791,09/18/2023 10:29:06,14.54,,
15792,09/18/2023 10:32:06,14.84,,
15793,09/18/2023 10:35:06,14.71,,
15794,09/18/2023 10:38:06,15.57,,
15795,09/18/2023 10:41:06,14.80,,
15796,09/18/2023 10:44:06,15.18,,
15797,09/18/2023 10:47:06,16.30,,
15798,09/18/2023 10:50:06,15.18,,
15799,09/18/2023 10:53:06,15.23,,
15800,09/18/2023 10:56:06,15.48,,
15801,09/18/2023 10:59:06,15.10,,
15802,09/18/2023 11:02:06,15.53,,
15803,09/18/2023 11:05:06,15.83,,
15804,09/18/2023 11:08:06,16.17,,
15805,09/18/2023 11:11:06,15.31,,
15806,09/18/2023 11:14:06,14.50,,
15807,09/18/2023 11:17:06,14.71,,
15808,09/18/2023 11:20:06,14.58,,
15809,09/18/2023 11:23:06,14.80,,
15810,09/18/2023 11:26:06,14.71,,
15811,09/18/2023 11:29:06,15.23,,
15812,09/18/2023 11:32:06,15.36,,
15813,09/18/2023 11:35:06,14.84,,
15814,09/18/2023 11:38:06,14.67,,
15815,09/18/2023 11:41:06,14.93,,
15816,09/18/2023 11:44:06,15.14,,
15817,09/18/2023 11:47:06,15.23,,
15818,09/18/2023 11:50:06,15.31,,
15819,09/18/2023 11:53:06,15.74,,
15820,09/18/2023 11:56:06,15.87,,
15821,09/18/2023 11:59:06,15.53,,
15822,09/18/2023 12:02:06,16.08,,
15823,09/18/2023 12:05:06,15.91,,
15824,09/18/2023 12:08:06,15.83,,
15825,09/18/2023 12:11:06,15.78,,
15826,09/18/2023 12:14:06,15.61,,
15827,09/18/2023 12:17:06,15.57,,
15828,09/18/2023 12:20:06,15.53,,
15829,09/18/2023 12:23:06,15.66,,
15830,09/18/2023 12:26:06,15.78,,
15831,09/18/2023 12:29:06,15.96,,
15832,09/18/2023 12:32:06,16.13,,
15833,09/18/2023 12:35:06,16.73,,
15834,09/18/2023 12:38:06,16.51,,
15835,09/18/2023 12:41:06,17.03,,
15836,09/18/2023 12:44:06,17.16,,
15837,09/18/2023 12:47:06,17.29,,
15838,09/18/2023 12:50:06,17.50,,
15839,09/18/2023 12:53:06,17.24,,
15840,09/18/2023 12:56:06,17.07,,
15841,09/18/2023 12:59:06,16.94,,
15842,09/18/2023 13:02:06,16.94,,
15843,09/18/2023 13:05:06,17.03,,
15844,09/18/2023 13:08:06,16.77,,
15845,09/18/2023 13:11:06,16.60,,
15846,09/18/2023 13:14:06,16.43,,
15847,09/18/2023 13:17:06,16.34,,
15848,09/18/2023 13:20:06,16.43,,
15849,09/18/2023 13:23:06,16.26,,
15850,09/18/2023 13:26:06,16.30,,
15851,09/18/2023 13:29:06,16.34,,
15852,09/18/2023 13:32:06,16.47,,
15853,09/18/2023 13:35:06,16.26,,
15854,09/18/2023 13:38:06,15.91,,
15855,09/18/2023 13:41:06,15.96,,
15856,09/18/2023 13:44:06,15.87,,
15857,09/18/2023 13:47:06,15.53,,
15858,09/18/2023 13:50:06,15.48,,
15859,09/18/2023 13:53:06,15.40,,
15860,09/18/2023 13:56:06,15.18,,
15861,09/18/2023 13:59:06,15.06,,
15862,09/18/2023 14:02:06,14.63,,
15863,09/18/2023 14:05:06,14.63,,
15864,09/18/2023 14:08:06,14.97,,
15865,09/18/2023 14:11:06,15.14,,
15866,09/18/2023 14:14:06,14.88,,
15867,09/18/2023 14:17:06,14.41,,
15868,09/18/2023 14:20:06,14.11,,
15869,09/18/2023 14:23:06,13.51,,
15870,09/18/2023 14:26:06,13.12,,
15871,09/18/2023 14:29:06,12.91,,
15872,09/18/2023 14:32:06,12.91,,
15873,09/18/2023 14:35:06,12.82,,
15874,09/18/2023 14:38:06,12.78,,
15875,09/18/2023 14:41:06,12.48,,
15876,09/18/2023 14:44:06,12.14,,
15877,09/18/2023 14:47:06,12.18,,
15878,09/18/2023 14:50:06,12.35,,
15879,09/18/2023 14:53:06,11.54,,
15880,09/18/2023 14:56:06,11.11,,
15881,09/18/2023 14:59:06,10.81,,
15882,09/18/2023 15:02:06,10.89,,
15883,09/18/2023 15:05:06,10.72,,
15884,09/18/2023 15:08:06,10.55,,
15885,09/18/2023 15:11:06,10.46,,
15886,09/18/2023 15:14:06,10.59,,
15887,09/18/2023 15:17:06,10.81,,
15888,09/18/2023 15:20:06,11.32,,
15889,09/18/2023 15:23:06,11.92,,
15890,09/18/2023 15:26:06,12.87,,
15891,09/18/2023 15:29:06,14.50,,
15892,09/18/2023 15:32:06,14.50,,
15893,09/18/2023 15:35:06,15.44,,
15894,09/18/2023 15:38:06,14.45,,
15895,09/18/2023 15:41:06,14.80,,
15896,09/18/2023 15:44:06,15.44,,
15897,09/18/2023 15:47:06,14.45,,
15898,09/18/2023 15:50:06,14.75,,
15899,09/18/2023 15:53:06,13.51,,
15900,09/18/2023 15:56:06,13.38,,
15901,09/18/2023 15:59:06,13.98,,
15902,09/18/2023 16:02:06,15.01,,
15903,09/18/2023 16:05:06,14.71,,
15904,09/18/2023 16:08:06,15.14,,
15905,09/18/2023 16:11:06,15.61,,
15906,09/18/2023 16:14:06,15.74,,
15907,09/18/2023 16:17:06,15.40,,
15908,09/18/2023 16:20:06,15.44,,
15909,09/18/2023 16:23:06,15.83,,
15910,09/18/2023 16:26:06,15.66,,
15911,09/18/2023 16:29:06,15.01,,
15912,09/18/2023 16:32:06,14.11,,
15913,09/18/2023 16:35:06,14.03,,
15914,09/18/2023 16:38:06,13.90,,
15915,09/18/2023 16:41:06,13.68,,
15916,09/18/2023 16:44:06,13.85,,
15917,09/18/2023 16:47:06,13.55,,
15918,09/18/2023 16:50:06,13.60,,
15919,09/18/2023 16:53:06,13.34,,
15920,09/18/2023 16:56:06,13.34,,
15921,09/18/2023 16:59:06,13.47,,
15922,09/18/2023 17:02:06,13.55,,
15923,09/18/2023 17:05:06,13.38,,
15924,09/18/2023 17:08:06,13.30,,
15925,09/18/2023 17:11:06,13.21,,
15926,09/18/2023 17:14:06,13.25,,
15927,09/18/2023 17:17:06,13.04,,
15928,09/18/2023 17:20:06,13.21,,
15929,09/18/2023 17:23:06,13.17,,
15930,09/18/2023 17:26:06,13.08,,
15931,09/18/2023 17:29:06,13.17,,
15932,09/18/2023 17:32:06,13.17,,
15933,09/18/2023 17:35:06,13.21,,
15934,09/18/2023 17:38:06,13.04,,
15935,09/18/2023 17:41:06,12.87,,
15936,09/18/2023 17:44:06,12.82,,
15937,09/18/2023 17:47:06,12.70,,
15938,09/18/2023 17:50:06,12.65,,
15939,09/18/2023 17:53:06,12.61,,
15940,09/18/2023 17:56:06,12.57,,
15941,09/18/2023 17:59:06,12.48,,
15942,09/18/2023 18:02:06,12.48,,
15943,09/18/2023 18:05:06,12.57,,
15944,09/18/2023 18:08:06,12.61,,
15945,09/18/2023 18:11:06,12.52,,
15946,09/18/2023 18:14:06,12.40,,
15947,09/18/2023 18:17:06,12.35,,
15948,09/18/2023 18:20:06,12.40,,
15949,09/18/2023 18:23:06,12.27,,
15950,09/18/2023 18:26:06,12.18,,
15951,09/18/2023 18:29:06,12.14,,
15952,09/18/2023 18:32:06,12.18,,
15953,09/18/2023 18:35:06,12.05,,
15954,09/18/2023 18:38:06,12.05,,
15955,09/18/2023 18:41:06,12.01,,
15956,09/18/2023 18:44:06,11.79,,
15957,09/18/2023 18:47:06,11.75,,
15958,09/18/2023 18:50:06,11.49,,
15959,09/18/2023 18:53:06,11.11,,
15960,09/18/2023 18:56:06,10.89,,
15961,09/18/2023 18:59:06,10.42,,
15962,09/18/2023 19:02:06,10.16,,
15963,09/18/2023 19:05:06,10.12,,
15964,09/18/2023 19:08:06,10.29,,
15965,09/18/2023 19:11:06,10.25,,
15966,09/18/2023 19:14:06,10.12,,
15967,09/18/2023 19:17:06,10.04,,
15968,09/18/2023 19:20:06,9.82,,
15969,09/18/2023 19:23:06,9.91,,
15970,09/18/2023 19:26:06,9.56,,
15971,09/18/2023 19:29:06,9.26,,
15972,09/18/2023 19:32:06,9.48,,
15973,09/18/2023 19:35:06,8.96,,
15974,09/18/2023 19:38:06,8.28,,
15975,09/18/2023 19:41:06,8.41,,
15976,09/18/2023 19:44:06,9.05,,
15977,09/18/2023 19:47:06,8.79,,
15978,09/18/2023 19:50:06,8.58,,
15979,09/18/2023 19:53:06,8.75,,
15980,09/18/2023 19:56:06,8.49,,
15981,09/18/2023 19:59:06,8.41,,
15982,09/18/2023 20:02:06,8.58,,
15983,09/18/2023 20:05:06,8.83,,
15984,09/18/2023 20:08:06,8.58,,
15985,09/18/2023 20:11:06,8.15,,
15986,09/18/2023 20:14:06,8.06,,
15987,09/18/2023 20:17:06,8.28,,
15988,09/18/2023 20:20:06,8.19,,
15989,09/18/2023 20:23:06,8.11,,
15990,09/18/2023 20:26:06,8.28,,
15991,09/18/2023 20:29:06,8.49,,
15992,09/18/2023 20:32:06,8.28,,
15993,09/18/2023 20:35:06,8.53,,
15994,09/18/2023 20:38:06,8.45,,
15995,09/18/2023 20:41:06,8.06,,
15996,09/18/2023 20:44:06,7.81,,
15997,09/18/2023 20:47:06,7.55,,
15998,09/18/2023 20:50:06,7.46,,
15999,09/18/2023 20:53:06,7.59,,
16000,09/18/2023 20:56:06,7.72,,
16001,09/18/2023 20:59:06,7.42,,
16002,09/18/2023 21:02:06,7.29,,
16003,09/18/2023 21:05:06,6.90,,
