#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
3133,12/22/2023 03:23:25,-7.16,92.95,-8.12,,
3134,12/22/2023 03:26:25,-7.02,94.04,-7.83,,
3135,12/22/2023 03:29:25,-6.79,94.19,-7.58,,
3136,12/22/2023 03:32:25,-6.58,93.18,-7.51,,
3137,12/22/2023 03:35:25,-6.39,91.88,-7.51,,
3138,12/22/2023 03:38:25,-6.75,91.82,-7.87,,
3139,12/22/2023 03:41:25,-7.06,91.65,-8.2,,
3140,12/22/2023 03:44:25,-7.24,91.61,-8.39,,
3141,12/22/2023 03:47:25,-7.45,93.03,-8.39,,
3142,12/22/2023 03:50:25,-7.62,93.3,-8.53,,
3143,12/22/2023 03:53:25,-8.08,91.62,-9.22,,
3144,12/22/2023 03:56:25,-7.95,95.27,-8.59,,
3145,12/22/2023 03:59:25,-7.82,95.38,-8.45,,
3146,12/22/2023 04:02:25,-8.09,93.24,-9,,
3147,12/22/2023 04:05:25,-8.75,91.84,-9.85,,
3148,12/22/2023 04:08:25,-8.72,94.9,-9.41,,
3149,12/22/2023 04:11:25,-8.83,94.09,-9.62,,
3150,12/22/2023 04:14:25,-8.72,94.64,-9.44,,
3151,12/22/2023 04:17:25,-8.84,93.97,-9.65,,
3152,12/22/2023 04:20:25,-8.66,94.3,-9.42,,
3153,12/22/2023 04:23:25,-8.72,94.02,-9.53,,
3154,12/22/2023 04:26:25,-8.98,93.48,-9.86,,
3155,12/22/2023 04:29:25,-9.15,93.69,-10,,
3156,12/22/2023 04:32:25,-8.93,96.04,-9.46,,
3157,12/22/2023 04:35:25,-9.08,94.53,-9.81,,
3158,12/22/2023 04:38:25,-9.44,93.46,-10.32,,
3159,12/22/2023 04:41:25,-9.44,95.76,-10.01,,
3160,12/22/2023 04:44:25,-9.22,97.75,-9.52,,
3161,12/22/2023 04:47:25,-9.47,96.01,-10.01,,
3162,12/22/2023 04:50:25,-9.46,96.14,-9.98,,
3163,12/22/2023 04:53:25,-9.61,94.73,-10.32,,
3164,12/22/2023 04:56:25,-9.67,95.97,-10.21,,
3165,12/22/2023 04:59:25,-9.62,95.89,-10.17,,
3166,12/22/2023 05:02:25,-9.62,96.48,-10.1,,
3167,12/22/2023 05:05:25,-9.49,97.19,-9.88,,
3168,12/22/2023 05:08:25,-9.78,95.23,-10.42,,
3169,12/22/2023 05:11:25,-10.07,93.75,-10.91,,
3170,12/22/2023 05:14:25,-10.03,96.13,-10.55,,
3171,12/22/2023 05:17:25,-9.96,97.08,-10.35,,
3172,12/22/2023 05:20:25,-9.82,97.34,-10.18,,
3173,12/22/2023 05:23:25,-10.02,96.51,-10.49,,
3174,12/22/2023 05:26:25,-10.02,97.3,-10.39,,
3175,12/22/2023 05:29:25,-10.01,97.18,-10.39,,
3176,12/22/2023 05:32:25,-10.07,96.83,-10.5,,
3177,12/22/2023 05:35:25,-9.99,97.45,-10.33,,
3178,12/22/2023 05:38:25,-9.7,98.22,-9.95,,
3179,12/22/2023 05:41:25,-10.11,95.38,-10.72,,
3180,12/22/2023 05:44:25,-10.01,96.38,-10.49,,
3181,12/22/2023 05:47:25,-10.12,95.84,-10.67,,
3182,12/22/2023 05:50:25,-9.9,96.92,-10.32,,
3183,12/22/2023 05:53:25,-9.57,97.34,-9.93,,
3184,12/22/2023 05:56:25,-10.2,94.46,-10.94,,
3185,12/22/2023 05:59:25,-10.23,96.34,-10.72,,
3186,12/22/2023 06:02:25,-9.85,98.22,-10.1,,
3187,12/22/2023 06:05:25,-9.73,98.05,-10,,
3188,12/22/2023 06:08:25,-9.67,97.66,-9.99,,
3189,12/22/2023 06:11:25,-9.9,96.11,-10.42,,
3190,12/22/2023 06:14:25,-9.76,98.03,-10.03,,
3191,12/22/2023 06:17:25,-9.61,98.67,-9.8,,
3192,12/22/2023 06:20:25,-9.85,97.08,-10.24,,
3193,12/22/2023 06:23:25,-9.74,98.02,-10.02,,
3194,12/22/2023 06:26:25,-9.74,97.8,-10.04,,
3195,12/22/2023 06:29:25,-9.93,96.57,-10.4,,
3196,12/22/2023 06:32:25,-9.83,97.61,-10.15,,
3197,12/22/2023 06:35:25,-9.4,98.72,-9.58,,
3198,12/22/2023 06:38:25,-9.43,97.72,-9.74,,
3199,12/22/2023 06:41:25,-9.75,95.17,-10.4,,
3200,12/22/2023 06:44:25,-9.81,96.11,-10.33,,
3201,12/22/2023 06:47:25,-9.93,95.31,-10.56,,
3202,12/22/2023 06:50:25,-9.67,97.27,-10.04,,
3203,12/22/2023 06:53:25,-9.45,97.6,-9.78,,
3204,12/22/2023 06:56:25,-9.26,97.87,-9.55,,
3205,12/22/2023 06:59:25,-8.72,98.97,-8.87,,
3206,12/22/2023 07:02:25,-8.63,97.86,-8.92,,
3207,12/22/2023 07:05:25,-8.49,97.54,-8.82,,
3208,12/22/2023 07:08:25,-8.53,96.28,-9.03,,
3209,12/22/2023 07:11:25,-8.56,96.13,-9.08,,
3210,12/22/2023 07:14:25,-8.5,96.17,-9.01,,
3211,12/22/2023 07:17:25,-8.38,96.34,-8.87,,
3212,12/22/2023 07:20:25,-8.11,96.63,-8.57,,
3213,12/22/2023 07:23:25,-8.01,96.01,-8.55,,
3214,12/22/2023 07:26:25,-8.04,95.16,-8.69,,
3215,12/22/2023 07:29:25,-8,95.21,-8.65,,
3216,12/22/2023 07:32:25,-7.94,95.59,-8.54,,
3217,12/22/2023 07:35:25,-7.72,95.65,-8.31,,
3218,12/22/2023 07:38:25,-7.65,95.69,-8.23,,
3219,12/22/2023 07:41:25,-7.68,94.57,-8.42,,
3220,12/22/2023 07:44:25,-7.65,94.81,-8.35,,
3221,12/22/2023 07:47:25,-7.52,94.85,-8.22,,
3222,12/22/2023 07:50:25,-7.38,94.17,-8.17,,
3223,12/22/2023 07:53:25,-7.26,93.72,-8.12,,
3224,12/22/2023 07:56:25,-7.09,94.13,-7.89,,
3225,12/22/2023 07:59:25,-7.06,93.86,-7.89,,
3226,12/22/2023 08:02:25,-6.88,94.18,-7.67,,
3227,12/22/2023 08:05:25,-6.75,94.63,-7.48,,
3228,12/22/2023 08:08:25,-6.57,92.93,-7.53,,
3229,12/22/2023 08:11:25,-6.45,91.96,-7.55,,
3230,12/22/2023 08:14:25,-6.21,92.9,-7.18,,
3231,12/22/2023 08:17:25,-5.96,92.42,-7,,
3232,12/22/2023 08:20:25,-5.71,91.32,-6.91,,
3233,12/22/2023 08:23:25,-5.52,90.14,-6.88,,
3234,12/22/2023 08:26:25,-5.43,88.82,-6.99,,
3235,12/22/2023 08:29:25,-5.45,88.47,-7.06,,
3236,12/22/2023 08:32:25,-5.31,89.26,-6.81,,
3237,12/22/2023 08:35:25,-5.18,89.64,-6.63,,
3238,12/22/2023 08:38:25,-4.97,90.14,-6.34,,
3239,12/22/2023 08:41:25,-4.79,88.95,-6.34,,
3240,12/22/2023 08:44:25,-4.71,88.91,-6.27,,
3241,12/22/2023 08:47:25,-4.57,86.7,-6.46,,
3242,12/22/2023 08:50:25,-4.25,87.82,-5.97,,
3243,12/22/2023 08:53:25,-3.95,87.57,-5.71,,
3244,12/22/2023 08:56:25,-4.06,86.58,-5.97,,
3245,12/22/2023 08:59:25,-4.26,86.63,-6.16,,
3246,12/22/2023 09:02:25,-4.32,86.58,-6.23,,
3247,12/22/2023 09:05:25,-4.1,87.38,-5.89,,
3248,12/22/2023 09:08:25,-3.97,86.88,-5.84,,
3249,12/22/2023 09:11:25,-3.4,88.42,-5.05,,
3250,12/22/2023 09:14:25,-3.16,87.09,-5,,
3251,12/22/2023 09:17:25,-2.82,85.55,-4.91,,
3252,12/22/2023 09:20:25,-2.8,84.32,-5.08,,
3253,12/22/2023 09:23:25,-2.69,85.7,-4.76,,
3254,12/22/2023 09:26:25,-3.13,87.48,-4.92,,
3255,12/22/2023 09:29:25,-3.78,86.9,-5.65,,
3256,12/22/2023 09:32:25,-4.55,87.62,-6.3,,
3257,12/22/2023 09:35:25,-4.43,90.12,-5.81,,
3258,12/22/2023 09:38:25,-3.85,91.37,-5.06,,
3259,12/22/2023 09:41:25,-3.27,90.73,-4.58,,
3260,12/22/2023 09:44:25,-2.59,88.98,-4.16,,
3261,12/22/2023 09:47:25,-2.36,85.1,-4.53,,
3262,12/22/2023 09:50:25,-2.59,85.95,-4.62,,
3263,12/22/2023 09:53:25,-2.66,86.16,-4.66,,
3264,12/22/2023 09:56:25,-2.73,87.26,-4.56,,
3265,12/22/2023 09:59:25,-2.37,85.81,-4.43,,
3266,12/22/2023 10:02:25,-2.21,83.77,-4.59,,
3267,12/22/2023 10:05:25,-1.6,83.04,-4.1,,
3268,12/22/2023 10:08:25,-0.89,82.25,-3.54,,
3269,12/22/2023 10:11:25,0.68,79.43,-2.47,,
3270,12/22/2023 10:14:25,1.68,70.42,-3.12,,
3271,12/22/2023 10:17:25,0.22,69.99,-4.6,,
3272,12/22/2023 10:20:25,-0.46,75.39,-4.28,,
3273,12/22/2023 10:23:25,-0.35,73.49,-4.5,,
3274,12/22/2023 10:26:25,-1.84,79.91,-4.84,,
3275,12/22/2023 10:29:25,-1.42,79.09,-4.57,,
3276,12/22/2023 10:32:25,-0.96,77.36,-4.42,,
3277,12/22/2023 10:35:25,-0.93,76.63,-4.51,,
3278,12/22/2023 10:38:25,0.22,74,-3.86,,
3279,12/22/2023 10:41:25,1.43,69.79,-3.48,,
3280,12/22/2023 10:44:25,2.88,66.38,-2.76,,
3281,12/22/2023 10:47:25,2.28,64.47,-3.72,,
3282,12/22/2023 10:50:25,2.42,64.71,-3.54,,
3283,12/22/2023 10:53:25,1.25,68.8,-3.84,,
3284,12/22/2023 10:56:25,2.37,69.51,-2.63,,
3285,12/22/2023 10:59:25,4.94,57.45,-2.75,,
3286,12/22/2023 11:02:25,5.95,54.52,-2.51,,
3287,12/22/2023 11:05:25,6.87,53.47,-1.92,,
3288,12/22/2023 11:08:25,5.95,51.76,-3.21,,
3289,12/22/2023 11:11:25,6.2,55.36,-2.08,,
3290,12/22/2023 11:14:25,6.27,52.08,-2.83,,
3291,12/22/2023 11:17:25,7,51.21,-2.38,,
3292,12/22/2023 11:20:25,7.74,51.38,-1.65,,
3293,12/22/2023 11:23:25,7.69,47.29,-2.82,,
3294,12/22/2023 11:26:25,6.39,50.15,-3.23,,
3295,12/22/2023 11:29:25,6.53,50.55,-2.99,,
3296,12/22/2023 11:32:25,7.72,50.78,-1.83,,
3297,12/22/2023 11:35:25,4.31,53.41,-4.32,,
3298,12/22/2023 11:38:25,2.16,61.76,-4.41,,
3299,12/22/2023 11:41:25,1.39,66.53,-4.15,,
3300,12/22/2023 11:44:25,1.39,66.54,-4.15,,
3301,12/22/2023 11:47:25,1.49,66,-4.17,,
3302,12/22/2023 11:50:25,1.62,65.74,-4.1,,
3303,12/22/2023 11:53:25,3.92,59.16,-3.32,,
3304,12/22/2023 11:56:25,5.02,54.78,-3.32,,
3305,12/22/2023 11:59:25,5.76,51.56,-3.44,,
3306,12/22/2023 12:02:25,7.1,48.71,-2.97,,
3307,12/22/2023 12:05:25,6.43,49.42,-3.38,,
3308,12/22/2023 12:08:25,3.87,55.39,-4.25,,
3309,12/22/2023 12:11:25,2.47,60.15,-4.46,,
3310,12/22/2023 12:14:25,2.09,62.17,-4.39,,
3311,12/22/2023 12:17:25,2.11,61.83,-4.44,,
3312,12/22/2023 12:20:25,2.7,60.64,-4.14,,
3313,12/22/2023 12:23:25,4.98,58.36,-2.5,,
3314,12/22/2023 12:26:25,8.08,50.74,-1.5,,
3315,12/22/2023 12:29:25,9.51,42.55,-2.58,,
3316,12/22/2023 12:32:25,8.88,43.07,-2.99,,
3317,12/22/2023 12:35:25,8.83,42.8,-3.11,,
3318,12/22/2023 12:38:25,9.19,43.52,-2.57,,
3319,12/22/2023 12:41:25,10.19,41.03,-2.46,,
3320,12/22/2023 12:44:25,10.08,41.99,-2.24,,
3321,12/22/2023 12:47:25,7.18,45.59,-3.77,,
3322,12/22/2023 12:50:25,6.75,49.59,-3.04,,
3323,12/22/2023 12:53:25,6.94,50.5,-2.63,,
3324,12/22/2023 12:56:25,7.43,47.16,-3.09,,
3325,12/22/2023 12:59:25,9.48,44.2,-2.09,,
3326,12/22/2023 13:02:25,9.45,42.8,-2.56,,
3327,12/22/2023 13:05:25,9.07,42,-3.15,,
3328,12/22/2023 13:08:25,9.56,45.55,-1.61,,
3329,12/22/2023 13:11:25,10.34,39.6,-2.8,,
3330,12/22/2023 13:14:25,9.31,41.32,-3.16,,
3331,12/22/2023 13:17:25,8.5,43.56,-3.18,,
3332,12/22/2023 13:20:25,6.74,45.94,-4.07,,
3333,12/22/2023 13:23:25,6.27,48.91,-3.67,,
3334,12/22/2023 13:26:25,5.35,49.48,-4.37,,
3335,12/22/2023 13:29:25,4.38,51.56,-4.72,,
3336,12/22/2023 13:32:25,4.06,53.35,-4.56,,
3337,12/22/2023 13:35:25,5.85,50.76,-3.56,,
3338,12/22/2023 13:38:25,8.12,44.09,-3.37,,
3339,12/22/2023 13:41:25,9.66,40.47,-3.12,,
3340,12/22/2023 13:44:25,10.24,39.74,-2.84,,
3341,12/22/2023 13:47:25,10.28,39.37,-2.93,,
3342,12/22/2023 13:50:25,10.12,39.16,-3.14,,
3343,12/22/2023 13:53:25,10.39,38.52,-3.12,,
3344,12/22/2023 13:56:25,10.65,36.13,-3.75,,
3345,12/22/2023 13:59:25,10.75,33.99,-4.47,,
3346,12/22/2023 14:02:25,10.55,33.6,-4.8,,
3347,12/22/2023 14:05:25,10.86,33.18,-4.69,,
3348,12/22/2023 14:08:25,11.48,35.23,-3.34,,
3349,12/22/2023 14:11:25,11.72,32.66,-4.15,,
3350,12/22/2023 14:14:25,10.38,32.2,-5.51,,
3351,12/22/2023 14:17:25,8.41,35.75,-5.88,,
3352,12/22/2023 14:20:25,5.9,41.7,-6.12,,
3353,12/22/2023 14:23:25,4.21,46.93,-6.11,,
3354,12/22/2023 14:26:25,3.3,50.85,-5.9,,
3355,12/22/2023 14:29:25,3.35,50.74,-5.88,,
3356,12/22/2023 14:32:25,3.28,49.1,-6.38,,
3357,12/22/2023 14:35:25,3.12,51.23,-5.97,,
3358,12/22/2023 14:38:25,3.45,51.16,-5.68,,
3359,12/22/2023 14:41:25,4.6,49.97,-4.93,,
3360,12/22/2023 14:44:25,4.41,50.76,-4.9,,
3361,12/22/2023 14:47:25,4.76,50.31,-4.69,,
3362,12/22/2023 14:50:25,4.42,50.34,-5,,
3363,12/22/2023 14:53:25,2.64,55.56,-5.36,,
3364,12/22/2023 14:56:25,1.98,56.08,-5.85,,
3365,12/22/2023 14:59:25,1.43,57.73,-5.98,,
3366,12/22/2023 15:02:25,1.66,55.43,-6.3,,
3367,12/22/2023 15:05:25,1.7,54.08,-6.58,,
3368,12/22/2023 15:08:25,1.63,54.48,-6.56,,
3369,12/22/2023 15:11:25,1.37,55.18,-6.63,,
3370,12/22/2023 15:14:25,1.58,55.39,-6.38,,
3371,12/22/2023 15:17:25,1.53,55.66,-6.37,,
3372,12/22/2023 15:20:25,1.8,57.01,-5.81,,
3373,12/22/2023 15:23:25,2.09,55.83,-5.81,,
3374,12/22/2023 15:26:25,2.15,55.04,-5.93,,
3375,12/22/2023 15:29:25,1.26,56.13,-6.51,,
3376,12/22/2023 15:32:25,0.08,61.2,-6.5,,
3377,12/22/2023 15:35:25,-0.4,63.22,-6.53,,
3378,12/22/2023 15:38:25,-0.55,64.24,-6.47,,
3379,12/22/2023 15:41:25,-1.26,66.42,-6.71,,
3380,12/22/2023 15:44:25,-1.62,69.59,-6.45,,
3381,12/22/2023 15:47:25,-1.61,69.42,-6.47,,
3382,12/22/2023 15:50:25,-1.6,67.08,-6.91,,
3383,12/22/2023 15:53:25,-2.06,69.18,-6.95,,
3384,12/22/2023 15:56:25,-2.29,72.87,-6.49,,
3385,12/22/2023 15:59:25,-2.07,71.71,-6.49,,
3386,12/22/2023 16:02:25,-2.31,70.82,-6.88,,
3387,12/22/2023 16:05:25,-3.18,73.46,-7.25,,
3388,12/22/2023 16:08:25,-3.41,75.18,-7.18,,
3389,12/22/2023 16:11:25,-3.31,76.32,-6.88,,
3390,12/22/2023 16:14:25,-3.22,75.98,-6.85,,
3391,12/22/2023 16:17:25,-3.12,76.92,-6.6,,
3392,12/22/2023 16:20:25,-3.05,75.13,-6.83,,
3393,12/22/2023 16:23:25,-2.95,75.63,-6.65,,
3394,12/22/2023 16:26:25,-2.78,75.51,-6.51,,
3395,12/22/2023 16:29:25,-2.63,75.11,-6.43,,
3396,12/22/2023 16:32:25,-2.78,76.22,-6.39,,
3397,12/22/2023 16:35:25,-2.89,76.36,-6.46,,
3398,12/22/2023 16:38:25,-3.45,76.42,-7,,
3399,12/22/2023 16:41:25,-3.46,77.83,-6.77,,
3400,12/22/2023 16:44:25,-3.46,75.57,-7.15,,
3401,12/22/2023 16:47:25,-3.68,76.91,-7.14,,
3402,12/22/2023 16:50:25,-4.14,77.12,-7.56,,
3403,12/22/2023 16:53:25,-4.28,78.14,-7.52,,
3404,12/22/2023 16:56:25,-4.57,81.39,-7.28,,
3405,12/22/2023 16:59:25,-4.49,81.18,-7.23,,
3406,12/22/2023 17:02:25,-4.29,81.5,-6.99,,
3407,12/22/2023 17:05:25,-4.04,80.68,-6.87,,
3408,12/22/2023 17:08:25,-4.06,79,-7.16,,
3409,12/22/2023 17:11:25,-4.05,78.94,-7.16,,
3410,12/22/2023 17:14:25,-3.86,79.26,-6.93,,
3411,12/22/2023 17:17:25,-3.82,79.11,-6.91,,
3412,12/22/2023 17:20:25,-4.04,79.34,-7.08,,
3413,12/22/2023 17:23:25,-4.12,79.92,-7.07,,
3414,12/22/2023 17:26:25,-4.64,78.87,-7.75,,
3415,12/22/2023 17:29:25,-5.15,79.82,-8.1,,
3416,12/22/2023 17:32:25,-4.89,82.57,-7.41,,
3417,12/22/2023 17:35:25,-4.85,80.2,-7.74,,
3418,12/22/2023 17:38:25,-4.93,81.38,-7.63,,
3419,12/22/2023 17:41:25,-4.78,82.01,-7.38,,
3420,12/22/2023 17:44:25,-4.57,81.2,-7.31,,
3421,12/22/2023 17:47:25,-4.56,80.37,-7.43,,
3422,12/22/2023 17:50:25,-4.51,79.77,-7.48,,
3423,12/22/2023 17:53:25,-4.53,80.99,-7.3,,
3424,12/22/2023 17:56:25,-4.67,78.38,-7.86,,
3425,12/22/2023 17:59:25,-4.94,80.75,-7.74,,
3426,12/22/2023 18:02:25,-5.13,80.02,-8.04,,
3427,12/22/2023 18:05:25,-5.17,81.97,-7.77,,
3428,12/22/2023 18:08:25,-5.46,80.74,-8.25,,
3429,12/22/2023 18:11:25,-5.63,81.63,-8.28,,
3430,12/22/2023 18:14:25,-5.6,83.42,-7.97,,
3431,12/22/2023 18:17:25,-5.58,83.92,-7.87,,
3432,12/22/2023 18:20:25,-5.29,83.65,-7.63,,
3433,12/22/2023 18:23:25,-5.4,80.98,-8.15,,
3434,12/22/2023 18:26:25,-5.93,79.61,-8.89,,
3435,12/22/2023 18:29:25,-6.21,83.06,-8.62,,
3436,12/22/2023 18:32:25,-6.41,82.57,-8.89,,
3437,12/22/2023 18:35:25,-6.53,81.31,-9.21,,
3438,12/22/2023 18:38:25,-6.33,86.39,-8.24,,
3439,12/22/2023 18:41:25,-5.87,83.97,-8.15,,
3440,12/22/2023 18:44:25,-6.01,83.74,-8.32,,
3441,12/22/2023 18:47:25,-5.52,85.19,-7.62,,
3442,12/22/2023 18:50:25,-5.32,81.41,-8.01,,
3443,12/22/2023 18:53:25,-5.57,82.88,-8.02,,
3444,12/22/2023 18:56:25,-5.83,81.97,-8.42,,
3445,12/22/2023 18:59:25,-5.65,83.9,-7.95,,
3446,12/22/2023 19:02:25,-5.3,83.8,-7.62,,
3447,12/22/2023 19:05:25,-4.99,83.21,-7.4,,
3448,12/22/2023 19:08:25,-4.94,81.94,-7.55,,
3449,12/22/2023 19:11:25,-4.88,81.69,-7.54,,
3450,12/22/2023 19:14:25,-4.81,82.15,-7.39,,
3451,12/22/2023 19:17:25,-4.54,81.67,-7.2,,
3452,12/22/2023 19:20:25,-4.36,80.04,-7.28,,
3453,12/22/2023 19:23:25,-4.3,80.08,-7.23,,
3454,12/22/2023 19:26:25,-4.32,79.82,-7.29,,
3455,12/22/2023 19:29:25,-4.43,79.72,-7.41,,
3456,12/22/2023 19:32:25,-4.44,80.5,-7.29,,
3457,12/22/2023 19:35:25,-4.5,79.34,-7.54,,
3458,12/22/2023 19:38:25,-4.63,80.98,-7.4,,
3459,12/22/2023 19:41:25,-4.6,81.42,-7.31,,
3460,12/22/2023 19:44:25,-4.54,79.7,-7.52,,
3461,12/22/2023 19:47:25,-4.94,81.42,-7.63,,
3462,12/22/2023 19:50:25,-4.97,81.94,-7.58,,
3463,12/22/2023 19:53:25,-5,82.13,-7.58,,
3464,12/22/2023 19:56:25,-5.17,82.9,-7.63,,
3465,12/22/2023 19:59:25,-4.93,83,-7.37,,
3466,12/22/2023 20:02:25,-4.85,83.68,-7.19,,
3467,12/22/2023 20:05:25,-4.67,82.49,-7.2,,
3468,12/22/2023 20:08:25,-4.83,82.39,-7.37,,
3469,12/22/2023 20:11:25,-5.2,83.47,-7.57,,
3470,12/22/2023 20:14:25,-5.09,84.32,-7.33,,
3471,12/22/2023 20:17:25,-5.2,83.98,-7.49,,
3472,12/22/2023 20:20:25,-4.94,85.18,-7.05,,
3473,12/22/2023 20:23:25,-4.99,84.2,-7.25,,
3474,12/22/2023 20:26:25,-4.78,84.25,-7.03,,
3475,12/22/2023 20:29:25,-4.75,83.74,-7.09,,
3476,12/22/2023 20:32:25,-4.8,83.6,-7.15,,
3477,12/22/2023 20:35:25,-4.93,85.01,-7.06,,
3478,12/22/2023 20:38:25,-4.69,84.91,-6.84,,
3479,12/22/2023 20:41:25,-4.34,83.67,-6.69,,
3480,12/22/2023 20:44:25,-4.46,83.11,-6.9,,
3481,12/22/2023 20:47:25,-4.55,83.55,-6.92,,
3482,12/22/2023 20:50:25,-4.66,85.06,-6.79,,
3483,12/22/2023 20:53:25,-4.38,85.38,-6.47,,
3484,12/22/2023 20:56:25,-4.22,84.63,-6.42,,
3485,12/22/2023 20:59:25,-4.05,84.07,-6.34,,
3486,12/22/2023 21:02:25,-3.74,82.76,-6.24,,
3487,12/22/2023 21:05:25,-3.81,82.97,-6.28,,
3488,12/22/2023 21:08:25,-3.8,83.18,-6.24,,
3489,12/22/2023 21:11:25,-3.77,83.36,-6.18,,
3490,12/22/2023 21:14:25,-3.49,82.25,-6.08,,
3491,12/22/2023 21:17:25,-3.5,82.72,-6.02,,
3492,12/22/2023 21:20:25,-3.52,83.41,-5.93,,
3493,12/22/2023 21:23:25,-3.47,83.07,-5.93,,
3494,12/22/2023 21:26:25,-3.36,82.19,-5.97,,
3495,12/22/2023 21:29:25,-3.08,80.68,-5.93,,
3496,12/22/2023 21:32:25,-2.93,80.31,-5.85,,
3497,12/22/2023 21:35:25,-2.8,79.68,-5.82,,
3498,12/22/2023 21:38:25,-2.74,79.35,-5.82,,
3499,12/22/2023 21:41:25,-2.64,79.8,-5.65,,
3500,12/22/2023 21:44:25,-2.78,80.41,-5.68,,
3501,12/22/2023 21:47:25,-2.77,80.01,-5.74,,
3502,12/22/2023 21:50:25,-2.66,79.32,-5.75,,
3503,12/22/2023 21:53:25,-2.76,80.02,-5.73,,
3504,12/22/2023 21:56:25,-2.75,79.71,-5.77,,
3505,12/22/2023 21:59:25,-2.71,78.94,-5.85,,
3506,12/22/2023 22:02:25,-2.93,79.77,-5.94,,
3507,12/22/2023 22:05:25,-3.02,79.78,-6.02,,
3508,12/22/2023 22:08:25,-2.89,79.45,-5.95,,
3509,12/22/2023 22:11:25,-2.8,77.81,-6.14,,
3510,12/22/2023 22:14:25,-2.86,78.37,-6.09,,
3511,12/22/2023 22:17:25,-2.83,77.66,-6.19,,
3512,12/22/2023 22:20:25,-3.03,80,-5.99,,
3513,12/22/2023 22:23:25,-3.07,80.77,-5.91,,
3514,12/22/2023 22:26:25,-2.93,80.85,-5.76,,
3515,12/22/2023 22:29:25,-2.86,80.54,-5.74,,
3516,12/22/2023 22:32:25,-2.98,81.43,-5.72,,
3517,12/22/2023 22:35:25,-3.07,82.07,-5.7,,
3518,12/22/2023 22:38:25,-3.02,82.24,-5.62,,
3519,12/22/2023 22:41:25,-2.72,81.24,-5.49,,
3520,12/22/2023 22:44:25,-2.72,81.67,-5.42,,
3521,12/22/2023 22:47:25,-2.82,82.31,-5.42,,
3522,12/22/2023 22:50:25,-3,83.19,-5.45,,
3523,12/22/2023 22:53:25,-2.86,83.11,-5.33,,
3524,12/22/2023 22:56:25,-2.81,82.92,-5.31,,
3525,12/22/2023 22:59:25,-2.75,82.57,-5.3,,
3526,12/22/2023 23:02:25,-2.75,82.62,-5.3,,
3527,12/22/2023 23:05:25,-2.75,82.76,-5.28,,
3528,12/22/2023 23:08:25,-2.81,82.86,-5.32,,
3529,12/22/2023 23:11:25,-2.73,82.79,-5.25,,
3530,12/22/2023 23:14:25,-2.75,82.77,-5.27,,
3531,12/22/2023 23:17:25,-2.8,83.09,-5.28,,
3532,12/22/2023 23:20:25,-2.87,83.53,-5.27,,
3533,12/22/2023 23:23:25,-3.07,84.7,-5.29,,
3534,12/22/2023 23:26:25,-2.94,85.38,-5.05,,
3535,12/22/2023 23:29:25,-2.45,83.54,-4.86,,
3536,12/22/2023 23:32:25,-2.17,82.21,-4.8,,
3537,12/22/2023 23:35:25,-2.16,81.23,-4.94,,
3538,12/22/2023 23:38:25,-2.38,82.28,-4.99,,
3539,12/22/2023 23:41:25,-2.41,82.32,-5.01,,
3540,12/22/2023 23:44:25,-2.35,82.08,-4.99,,
3541,12/22/2023 23:47:25,-2.15,81.53,-4.88,,
3542,12/22/2023 23:50:25,-2.43,83.13,-4.9,,
3543,12/22/2023 23:53:25,-2.28,82.92,-4.79,,
3544,12/22/2023 23:56:25,-2.13,82.34,-4.73,,
3545,12/22/2023 23:59:25,-2.01,82.2,-4.64,,
3546,12/23/2023 00:02:25,-1.85,81.15,-4.65,,
3547,12/23/2023 00:05:25,-1.61,80.09,-4.6,,
3548,12/23/2023 00:08:25,-1.7,80.04,-4.69,,
3549,12/23/2023 00:11:25,-1.84,80.44,-4.76,,
3550,12/23/2023 00:14:25,-2.06,81.41,-4.82,,
3551,12/23/2023 00:17:25,-2.22,82.79,-4.76,,
3552,12/23/2023 00:20:25,-2,81.49,-4.74,,
3553,12/23/2023 00:23:25,-1.74,80.9,-4.59,,
3554,12/23/2023 00:26:25,-1.6,79.73,-4.64,,
3555,12/23/2023 00:29:25,-1.83,80.57,-4.73,,
3556,12/23/2023 00:32:25,-2.04,82.13,-4.68,,
3557,12/23/2023 00:35:25,-2.16,82.51,-4.74,,
3558,12/23/2023 00:38:25,-2.2,82.72,-4.74,,
3559,12/23/2023 00:41:25,-2.16,83.25,-4.62,,
3560,12/23/2023 00:44:25,-2.03,83.63,-4.43,,
3561,12/23/2023 00:47:25,-2.03,83.51,-4.45,,
3562,12/23/2023 00:50:25,-1.97,82.45,-4.56,,
3563,12/23/2023 00:53:25,-1.84,81.61,-4.57,,
3564,12/23/2023 00:56:25,-1.85,81.34,-4.62,,
3565,12/23/2023 00:59:25,-2.04,83.72,-4.43,,
3566,12/23/2023 01:02:25,-2.13,84.2,-4.44,,
3567,12/23/2023 01:05:25,-2.01,82.71,-4.56,,
3568,12/23/2023 01:08:25,-1.91,82.41,-4.51,,
3569,12/23/2023 01:11:25,-1.92,83.06,-4.42,,
3570,12/23/2023 01:14:25,-1.9,83.41,-4.34,,
3571,12/23/2023 01:17:25,-1.94,83.22,-4.41,,
