#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1561,12/19/2023 17:20:31,-2.66,55.91,-10.24,,
1562,12/19/2023 17:23:31,-3.51,58.32,-10.51,,
1563,12/19/2023 17:26:31,-3.56,59.06,-10.4,,
1564,12/19/2023 17:29:31,-3.57,58.51,-10.53,,
1565,12/19/2023 17:32:31,-3.64,58.46,-10.6,,
1566,12/19/2023 17:35:31,-3.39,57.85,-10.5,,
1567,12/19/2023 17:38:31,-3.48,57.14,-10.74,,
1568,12/19/2023 17:41:31,-4.16,58.2,-11.15,,
1569,12/19/2023 17:44:31,-4.13,59.98,-10.74,,
1570,12/19/2023 17:47:31,-3.8,58.72,-10.7,,
1571,12/19/2023 17:50:31,-4.09,59.29,-10.85,,
1572,12/19/2023 17:53:31,-3.96,58.81,-10.83,,
1573,12/19/2023 17:56:31,-3.66,57.79,-10.77,,
1574,12/19/2023 17:59:31,-4.04,57.24,-11.24,,
1575,12/19/2023 18:02:31,-4.68,60.75,-11.1,,
1576,12/19/2023 18:05:31,-4.09,59.88,-10.72,,
1577,12/19/2023 18:08:31,-3.97,58.46,-10.91,,
1578,12/19/2023 18:11:31,-3.79,58.23,-10.79,,
1579,12/19/2023 18:14:31,-3.8,57.67,-10.92,,
1580,12/19/2023 18:17:31,-3.9,57.83,-10.98,,
1581,12/19/2023 18:20:31,-4.16,58.12,-11.17,,
1582,12/19/2023 18:23:31,-4.37,59.36,-11.1,,
1583,12/19/2023 18:26:31,-4.63,60.1,-11.19,,
1584,12/19/2023 18:29:31,-4.86,60.51,-11.32,,
1585,12/19/2023 18:32:31,-5.42,63.07,-11.34,,
1586,12/19/2023 18:35:31,-5.45,64.11,-11.16,,
1587,12/19/2023 18:38:31,-5.29,63.35,-11.16,,
1588,12/19/2023 18:41:31,-5.58,63.87,-11.33,,
1589,12/19/2023 18:44:31,-5.37,64.25,-11.05,,
1590,12/19/2023 18:47:31,-5.52,63.5,-11.34,,
1591,12/19/2023 18:50:31,-6.08,65.63,-11.47,,
1592,12/19/2023 18:53:31,-6.01,67.22,-11.1,,
1593,12/19/2023 18:56:31,-5.82,66.39,-11.07,,
1594,12/19/2023 18:59:31,-5.23,65.28,-10.72,,
1595,12/19/2023 19:02:31,-4.9,63.31,-10.8,,
1596,12/19/2023 19:05:31,-5.13,63.52,-10.97,,
1597,12/19/2023 19:08:31,-5.86,65.61,-11.26,,
1598,12/19/2023 19:11:31,-4.6,63.27,-10.52,,
1599,12/19/2023 19:14:31,-5.34,63.85,-11.11,,
1600,12/19/2023 19:17:31,-5.54,65.93,-10.89,,
1601,12/19/2023 19:20:31,-5.37,64.63,-10.98,,
1602,12/19/2023 19:23:31,-6,66.27,-11.27,,
1603,12/19/2023 19:26:31,-6.17,68.09,-11.1,,
1604,12/19/2023 19:29:31,-6.2,68.58,-11.04,,
1605,12/19/2023 19:32:31,-6.05,68.71,-10.87,,
1606,12/19/2023 19:35:31,-5.81,67.24,-10.9,,
1607,12/19/2023 19:38:31,-5.52,66.37,-10.79,,
1608,12/19/2023 19:41:31,-5.04,65.13,-10.58,,
1609,12/19/2023 19:44:31,-4.84,63.74,-10.65,,
1610,12/19/2023 19:47:31,-4.89,63.91,-10.67,,
1611,12/19/2023 19:50:31,-4.82,63.97,-10.59,,
1612,12/19/2023 19:53:31,-4.73,63.58,-10.58,,
1613,12/19/2023 19:56:31,-4.84,64,-10.6,,
1614,12/19/2023 19:59:31,-5.01,65.86,-10.4,,
1615,12/19/2023 20:02:31,-5.18,67.17,-10.32,,
1616,12/19/2023 20:05:31,-5.34,67.83,-10.35,,
1617,12/19/2023 20:08:31,-5.5,68.17,-10.44,,
1618,12/19/2023 20:11:31,-5.73,69.54,-10.41,,
1619,12/19/2023 20:14:31,-5.69,69.38,-10.4,,
1620,12/19/2023 20:17:31,-5.65,68.27,-10.57,,
1621,12/19/2023 20:20:31,-5.4,67.67,-10.43,,
1622,12/19/2023 20:23:31,-5.3,69.31,-10.04,,
1623,12/19/2023 20:26:31,-5.62,68.77,-10.45,,
1624,12/19/2023 20:29:31,-5.73,71.43,-10.07,,
1625,12/19/2023 20:32:31,-5.79,71.11,-10.19,,
1626,12/19/2023 20:35:31,-5.69,72.1,-9.91,,
1627,12/19/2023 20:38:31,-5.63,72.16,-9.85,,
1628,12/19/2023 20:41:31,-5.74,69.79,-10.37,,
1629,12/19/2023 20:44:31,-6.2,70.24,-10.74,,
1630,12/19/2023 20:47:31,-6.11,71.69,-10.39,,
1631,12/19/2023 20:50:31,-5.86,72.84,-9.95,,
1632,12/19/2023 20:53:31,-5.71,73.26,-9.73,,
1633,12/19/2023 20:56:31,-5.63,72.87,-9.73,,
1634,12/19/2023 20:59:31,-5.5,72.87,-9.6,,
1635,12/19/2023 21:02:31,-5.25,72.24,-9.46,,
1636,12/19/2023 21:05:31,-5.02,70.31,-9.59,,
1637,12/19/2023 21:08:31,-5.13,71.2,-9.53,,
1638,12/19/2023 21:11:31,-5.02,71.2,-9.43,,
1639,12/19/2023 21:14:31,-4.98,71.84,-9.27,,
1640,12/19/2023 21:17:31,-5.1,73.18,-9.15,,
1641,12/19/2023 21:20:31,-5.33,74.39,-9.17,,
1642,12/19/2023 21:23:31,-5.46,74.01,-9.36,,
1643,12/19/2023 21:26:31,-5.54,74.97,-9.27,,
1644,12/19/2023 21:29:31,-5.68,75.01,-9.4,,
1645,12/19/2023 21:32:31,-5.63,74.24,-9.49,,
1646,12/19/2023 21:35:31,-5.82,73.4,-9.81,,
1647,12/19/2023 21:38:31,-6,74.44,-9.81,,
1648,12/19/2023 21:41:31,-5.64,73.77,-9.58,,
1649,12/19/2023 21:44:31,-5.53,72.07,-9.76,,
1650,12/19/2023 21:47:31,-5.57,73.25,-9.6,,
1651,12/19/2023 21:50:31,-5.3,74.11,-9.19,,
1652,12/19/2023 21:53:31,-5.23,73.84,-9.16,,
1653,12/19/2023 21:56:31,-5.05,73.49,-9.06,,
1654,12/19/2023 21:59:31,-5.05,72.94,-9.15,,
1655,12/19/2023 22:02:31,-4.86,72.37,-9.07,,
1656,12/19/2023 22:05:31,-4.48,72.57,-8.66,,
1657,12/19/2023 22:08:31,-4.29,71.87,-8.61,,
1658,12/19/2023 22:11:31,-4.09,71.19,-8.53,,
1659,12/19/2023 22:14:31,-3.8,70.09,-8.45,,
1660,12/19/2023 22:17:31,-3.58,68.89,-8.47,,
1661,12/19/2023 22:20:31,-3.54,68.34,-8.53,,
1662,12/19/2023 22:23:31,-3.61,68.32,-8.59,,
1663,12/19/2023 22:26:31,-3.4,67.9,-8.48,,
1664,12/19/2023 22:29:31,-3.45,67.91,-8.52,,
1665,12/19/2023 22:32:31,-3.47,68.12,-8.5,,
1666,12/19/2023 22:35:31,-3.4,68.06,-8.45,,
1667,12/19/2023 22:38:31,-3.51,68.22,-8.52,,
1668,12/19/2023 22:41:31,-3.69,69.6,-8.44,,
1669,12/19/2023 22:44:31,-3.7,69.78,-8.42,,
1670,12/19/2023 22:47:31,-3.85,70.42,-8.44,,
1671,12/19/2023 22:50:31,-4.14,71.41,-8.54,,
1672,12/19/2023 22:53:31,-4.21,71.7,-8.55,,
1673,12/19/2023 22:56:31,-4.76,70.67,-9.28,,
1674,12/19/2023 22:59:31,-4.69,72.41,-8.9,,
1675,12/19/2023 23:02:31,-4.75,72.46,-8.95,,
1676,12/19/2023 23:05:31,-5.02,72.17,-9.26,,
1677,12/19/2023 23:08:31,-4.96,73.42,-8.98,,
1678,12/19/2023 23:11:31,-5.24,73.21,-9.28,,
1679,12/19/2023 23:14:31,-5.01,72.77,-9.14,,
1680,12/19/2023 23:17:31,-4.95,72.25,-9.17,,
1681,12/19/2023 23:20:31,-5.02,71.7,-9.34,,
1682,12/19/2023 23:23:31,-5.17,71.44,-9.53,,
1683,12/19/2023 23:26:31,-5.09,72.17,-9.32,,
1684,12/19/2023 23:29:31,-5.18,72.76,-9.31,,
1685,12/19/2023 23:32:31,-5.12,71.3,-9.5,,
1686,12/19/2023 23:35:31,-5.11,70.59,-9.62,,
1687,12/19/2023 23:38:31,-5.17,70.7,-9.66,,
1688,12/19/2023 23:41:31,-5.16,71.01,-9.6,,
1689,12/19/2023 23:44:31,-5.3,72.14,-9.53,,
1690,12/19/2023 23:47:31,-5.33,72.42,-9.51,,
1691,12/19/2023 23:50:31,-5.07,72.14,-9.31,,
1692,12/19/2023 23:53:31,-5.09,72.31,-9.3,,
1693,12/19/2023 23:56:31,-5.15,72.72,-9.29,,
1694,12/19/2023 23:59:31,-4.98,72.27,-9.2,,
1695,12/20/2023 00:02:31,-4.78,71.93,-9.06,,
1696,12/20/2023 00:05:31,-4.78,73.06,-8.86,,
1697,12/20/2023 00:08:31,-4.82,74.22,-8.7,,
1698,12/20/2023 00:11:31,-4.66,74.41,-8.52,,
1699,12/20/2023 00:14:31,-4.67,75.17,-8.4,,
1700,12/20/2023 00:17:31,-4.96,76.37,-8.47,,
1701,12/20/2023 00:20:31,-5.1,76.95,-8.51,,
1702,12/20/2023 00:23:31,-5.24,76.81,-8.67,,
1703,12/20/2023 00:26:31,-5.3,76.94,-8.71,,
1704,12/20/2023 00:29:31,-5.32,77.15,-8.7,,
1705,12/20/2023 00:32:31,-5.34,77.72,-8.63,,
1706,12/20/2023 00:35:31,-5.38,77.19,-8.74,,
1707,12/20/2023 00:38:31,-5.43,78.09,-8.65,,
1708,12/20/2023 00:41:31,-5.59,78.53,-8.73,,
1709,12/20/2023 00:44:31,-5.53,77.67,-8.81,,
1710,12/20/2023 00:47:31,-5.5,75.77,-9.11,,
1711,12/20/2023 00:50:31,-5.6,75.73,-9.21,,
1712,12/20/2023 00:53:31,-5.63,76.43,-9.12,,
1713,12/20/2023 00:56:31,-5.56,76.18,-9.09,,
1714,12/20/2023 00:59:31,-5.2,76.17,-8.75,,
1715,12/20/2023 01:02:31,-4.82,74.22,-8.7,,
1716,12/20/2023 01:05:31,-4.53,71.87,-8.84,,
1717,12/20/2023 01:08:31,-4.46,71.01,-8.93,,
1718,12/20/2023 01:11:31,-4.54,71.33,-8.94,,
1719,12/20/2023 01:14:31,-4.54,71.13,-8.98,,
1720,12/20/2023 01:17:31,-4.57,71.12,-9.01,,
1721,12/20/2023 01:20:31,-4.51,70.48,-9.06,,
1722,12/20/2023 01:23:31,-4.53,70.48,-9.08,,
1723,12/20/2023 01:26:31,-4.64,70.85,-9.12,,
1724,12/20/2023 01:29:31,-4.73,71.21,-9.15,,
1725,12/20/2023 01:32:31,-4.75,71.35,-9.14,,
1726,12/20/2023 01:35:31,-4.98,72.14,-9.22,,
1727,12/20/2023 01:38:31,-5.29,73.25,-9.33,,
1728,12/20/2023 01:41:31,-5.47,74.15,-9.35,,
1729,12/20/2023 01:44:31,-5.69,74.85,-9.44,,
1730,12/20/2023 01:47:31,-5.99,75.99,-9.54,,
1731,12/20/2023 01:50:31,-6.15,77.07,-9.52,,
1732,12/20/2023 01:53:31,-6.07,76.61,-9.52,,
1733,12/20/2023 01:56:31,-5.94,75.57,-9.57,,
1734,12/20/2023 01:59:31,-5.9,74.8,-9.65,,
1735,12/20/2023 02:02:31,-5.89,74.48,-9.7,,
1736,12/20/2023 02:05:31,-5.91,74.14,-9.78,,
1737,12/20/2023 02:08:31,-5.94,74.14,-9.81,,
1738,12/20/2023 02:11:31,-6.61,74.61,-10.37,,
1739,12/20/2023 02:14:31,-6.77,77.05,-10.12,,
1740,12/20/2023 02:17:31,-6.81,77.19,-10.14,,
1741,12/20/2023 02:20:31,-6.96,76.89,-10.34,,
1742,12/20/2023 02:23:31,-7.38,77.89,-10.58,,
1743,12/20/2023 02:26:31,-7.53,78.3,-10.66,,
1744,12/20/2023 02:29:31,-7.3,79.44,-10.25,,
1745,12/20/2023 02:32:31,-7.03,76.29,-10.5,,
1746,12/20/2023 02:35:31,-7.54,77.26,-10.84,,
1747,12/20/2023 02:38:31,-7.9,80.42,-10.68,,
1748,12/20/2023 02:41:31,-6.34,77.69,-9.6,,
1749,12/20/2023 02:44:31,-6.49,73.85,-10.39,,
1750,12/20/2023 02:47:31,-7.42,76.42,-10.86,,
1751,12/20/2023 02:50:31,-7.36,79.27,-10.34,,
1752,12/20/2023 02:53:31,-7.16,79.38,-10.12,,
1753,12/20/2023 02:56:31,-7.13,78.68,-10.21,,
1754,12/20/2023 02:59:31,-7.19,77.96,-10.38,,
1755,12/20/2023 03:02:31,-7.21,79.18,-10.21,,
1756,12/20/2023 03:05:31,-7.33,78.58,-10.42,,
1757,12/20/2023 03:08:31,-7.15,79.44,-10.1,,
1758,12/20/2023 03:11:31,-6.9,78.45,-10.02,,
1759,12/20/2023 03:14:31,-6.86,78.68,-9.94,,
1760,12/20/2023 03:17:31,-6.64,78.36,-9.78,,
1761,12/20/2023 03:20:31,-6.47,77.97,-9.68,,
1762,12/20/2023 03:23:31,-6.43,77.31,-9.75,,
1763,12/20/2023 03:26:31,-6.52,77.71,-9.78,,
1764,12/20/2023 03:29:31,-6.58,77.65,-9.84,,
1765,12/20/2023 03:32:31,-6.45,78.35,-9.6,,
1766,12/20/2023 03:35:31,-6.5,77.77,-9.74,,
1767,12/20/2023 03:38:31,-6.52,77.87,-9.75,,
1768,12/20/2023 03:41:31,-6.45,78.05,-9.65,,
1769,12/20/2023 03:44:31,-6.38,79.15,-9.41,,
1770,12/20/2023 03:47:31,-6.21,78.43,-9.36,,
1771,12/20/2023 03:50:31,-5.9,77.75,-9.16,,
1772,12/20/2023 03:53:31,-5.65,76.11,-9.19,,
1773,12/20/2023 03:56:31,-5.57,75.47,-9.22,,
1774,12/20/2023 03:59:31,-5.57,75.16,-9.27,,
1775,12/20/2023 04:02:31,-5.64,75.16,-9.34,,
1776,12/20/2023 04:05:31,-6.03,75.83,-9.61,,
1777,12/20/2023 04:08:31,-6.52,78.16,-9.7,,
1778,12/20/2023 04:11:31,-6.79,78.94,-9.84,,
1779,12/20/2023 04:14:31,-7.19,79.89,-10.07,,
1780,12/20/2023 04:17:31,-7,81.83,-9.58,,
1781,12/20/2023 04:20:31,-6.9,80.38,-9.71,,
1782,12/20/2023 04:23:31,-6.76,79.27,-9.75,,
1783,12/20/2023 04:26:31,-6.93,80.16,-9.78,,
1784,12/20/2023 04:29:31,-7.11,80.93,-9.84,,
1785,12/20/2023 04:32:31,-7.2,81.47,-9.84,,
1786,12/20/2023 04:35:31,-7.26,81.68,-9.87,,
1787,12/20/2023 04:38:31,-7.4,81.58,-10.02,,
1788,12/20/2023 04:41:31,-7.51,82.08,-10.05,,
1789,12/20/2023 04:44:31,-7.22,82.32,-9.73,,
1790,12/20/2023 04:47:31,-6.96,81.38,-9.62,,
1791,12/20/2023 04:50:31,-6.9,81.43,-9.55,,
1792,12/20/2023 04:53:31,-6.79,81.35,-9.46,,
1793,12/20/2023 04:56:31,-6.8,81.18,-9.49,,
1794,12/20/2023 04:59:31,-7.04,81.45,-9.68,,
1795,12/20/2023 05:02:31,-6.94,81.9,-9.52,,
1796,12/20/2023 05:05:31,-7.39,80.56,-10.17,,
1797,12/20/2023 05:08:31,-7.87,81.92,-10.43,,
1798,12/20/2023 05:11:31,-8.07,83.68,-10.35,,
1799,12/20/2023 05:14:31,-8.27,85.29,-10.31,,
1800,12/20/2023 05:17:31,-8.23,86.38,-10.11,,
1801,12/20/2023 05:20:31,-8,85.61,-10,,
1802,12/20/2023 05:23:31,-8.6,83.4,-10.92,,
1803,12/20/2023 05:26:31,-9.07,82.32,-11.54,,
1804,12/20/2023 05:29:31,-8.7,87.63,-10.39,,
1805,12/20/2023 05:32:31,-8.56,86.91,-10.36,,
1806,12/20/2023 05:35:31,-8.87,83.5,-11.17,,
1807,12/20/2023 05:38:31,-8.34,87.39,-10.07,,
1808,12/20/2023 05:41:31,-9.26,83.2,-11.59,,
1809,12/20/2023 05:44:31,-9,88.03,-10.63,,
1810,12/20/2023 05:47:31,-8.29,87.59,-10,,
1811,12/20/2023 05:50:31,-8.28,86.48,-10.15,,
1812,12/20/2023 05:53:31,-8.13,87.27,-9.88,,
1813,12/20/2023 05:56:31,-7.79,86.54,-9.65,,
1814,12/20/2023 05:59:31,-8.1,81.41,-10.73,,
1815,12/20/2023 06:02:31,-9.19,86.15,-11.09,,
1816,12/20/2023 06:05:31,-8.82,86.65,-10.65,,
1817,12/20/2023 06:08:31,-8.96,85.77,-10.92,,
1818,12/20/2023 06:11:31,-8.9,86.56,-10.75,,
1819,12/20/2023 06:14:31,-9.01,86.49,-10.87,,
1820,12/20/2023 06:17:31,-9.05,87.31,-10.79,,
1821,12/20/2023 06:20:31,-8.83,86.92,-10.62,,
1822,12/20/2023 06:23:31,-8.86,86.36,-10.74,,
1823,12/20/2023 06:26:31,-8.78,87.45,-10.49,,
1824,12/20/2023 06:29:31,-8.42,87.38,-10.15,,
1825,12/20/2023 06:32:31,-8.18,87.03,-9.96,,
1826,12/20/2023 06:35:31,-8.8,83.09,-11.16,,
1827,12/20/2023 06:38:31,-9.1,85.81,-11.05,,
1828,12/20/2023 06:41:31,-9.15,86.62,-10.98,,
1829,12/20/2023 06:44:31,-9.12,86.79,-10.93,,
1830,12/20/2023 06:47:31,-8.98,87.05,-10.75,,
1831,12/20/2023 06:50:31,-8.96,87.34,-10.69,,
1832,12/20/2023 06:53:31,-8.97,87.66,-10.65,,
1833,12/20/2023 06:56:31,-8.73,88.43,-10.31,,
1834,12/20/2023 06:59:31,-8.45,88.46,-10.03,,
1835,12/20/2023 07:02:31,-8.93,86,-10.85,,
1836,12/20/2023 07:05:31,-10.17,84.69,-12.27,,
1837,12/20/2023 07:08:31,-10.25,89.33,-11.68,,
1838,12/20/2023 07:11:31,-9.9,90.14,-11.23,,
1839,12/20/2023 07:14:31,-9.76,90.59,-11.03,,
1840,12/20/2023 07:17:31,-9.53,90.63,-10.79,,
1841,12/20/2023 07:20:31,-9.7,88.53,-11.25,,
1842,12/20/2023 07:23:31,-10.23,88,-11.86,,
1843,12/20/2023 07:26:31,-9.99,90.69,-11.24,,
1844,12/20/2023 07:29:31,-9.57,90.73,-10.82,,
1845,12/20/2023 07:32:31,-10.02,88,-11.64,,
1846,12/20/2023 07:35:31,-10.25,88.77,-11.76,,
1847,12/20/2023 07:38:31,-9.68,91.19,-10.86,,
1848,12/20/2023 07:41:31,-9.69,89.46,-11.11,,
1849,12/20/2023 07:44:31,-9.15,90.28,-10.46,,
1850,12/20/2023 07:47:31,-8.88,87.11,-10.65,,
1851,12/20/2023 07:50:31,-9.61,80.89,-12.29,,
1852,12/20/2023 07:53:31,-10.12,81.53,-12.68,,
1853,12/20/2023 07:56:31,-10.16,84.71,-12.25,,
1854,12/20/2023 07:59:31,-9.98,85.81,-11.92,,
1855,12/20/2023 08:02:31,-9.52,85.79,-11.46,,
1856,12/20/2023 08:05:31,-9.15,85.28,-11.18,,
1857,12/20/2023 08:08:31,-8.69,85.04,-10.76,,
1858,12/20/2023 08:11:31,-8.23,84.75,-10.35,,
1859,12/20/2023 08:14:31,-7.51,83.88,-9.77,,
1860,12/20/2023 08:17:31,-6.43,79.59,-9.38,,
1861,12/20/2023 08:20:31,-6.27,76.6,-9.71,,
1862,12/20/2023 08:23:31,-6.7,77.93,-9.91,,
1863,12/20/2023 08:26:31,-6.76,79.34,-9.74,,
1864,12/20/2023 08:29:31,-6.73,80.27,-9.56,,
1865,12/20/2023 08:32:31,-6.76,80.34,-9.58,,
1866,12/20/2023 08:35:31,-6.57,80.7,-9.34,,
1867,12/20/2023 08:38:31,-6.2,79.38,-9.19,,
1868,12/20/2023 08:41:31,-5.84,79.16,-8.87,,
1869,12/20/2023 08:44:31,-5.67,77.64,-8.95,,
1870,12/20/2023 08:47:31,-5.42,77.36,-8.76,,
1871,12/20/2023 08:50:31,-5.02,75.88,-8.62,,
1872,12/20/2023 08:53:31,-4.45,74.92,-8.23,,
1873,12/20/2023 08:56:31,-3.81,70.86,-8.32,,
1874,12/20/2023 08:59:31,-3.58,69.25,-8.4,,
1875,12/20/2023 09:02:31,-3.83,71.11,-8.3,,
1876,12/20/2023 09:05:31,-3.65,70.6,-8.21,,
1877,12/20/2023 09:08:31,-3.72,69.54,-8.48,,
1878,12/20/2023 09:11:31,-3.26,70.49,-7.86,,
1879,12/20/2023 09:14:31,-2.93,68.63,-7.89,,
1880,12/20/2023 09:17:31,-2.13,66.49,-7.52,,
1881,12/20/2023 09:20:31,-1.53,63.3,-7.59,,
1882,12/20/2023 09:23:31,-1.01,61.45,-7.48,,
1883,12/20/2023 09:26:31,-0.59,60.38,-7.31,,
1884,12/20/2023 09:29:31,-1.24,60.43,-7.91,,
1885,12/20/2023 09:32:31,-1.31,62.31,-7.59,,
1886,12/20/2023 09:35:31,-0.98,61.63,-7.41,,
1887,12/20/2023 09:38:31,-1.03,60.89,-7.62,,
1888,12/20/2023 09:41:31,-1.42,62.4,-7.67,,
1889,12/20/2023 09:44:31,-1.4,63.42,-7.44,,
1890,12/20/2023 09:47:31,-1.33,63.05,-7.45,,
1891,12/20/2023 09:50:31,-1.56,64.43,-7.39,,
1892,12/20/2023 09:53:31,-0.89,62.03,-7.25,,
1893,12/20/2023 09:56:31,-0.19,59.56,-7.1,,
1894,12/20/2023 09:59:31,0.64,57.22,-6.84,,
1895,12/20/2023 10:02:31,0.65,57.15,-6.85,,
1896,12/20/2023 10:05:31,1.05,54.91,-7,,
1897,12/20/2023 10:08:31,1.1,54.85,-6.96,,
1898,12/20/2023 10:11:31,1.2,54.55,-6.94,,
1899,12/20/2023 10:14:31,1.37,54.11,-6.89,,
1900,12/20/2023 10:17:31,0.71,56.39,-6.97,,
1901,12/20/2023 10:20:31,0.59,56.43,-7.08,,
1902,12/20/2023 10:23:31,1.02,55.05,-6.99,,
1903,12/20/2023 10:26:31,0.95,56.11,-6.81,,
1904,12/20/2023 10:29:31,1.65,52.94,-6.91,,
1905,12/20/2023 10:32:31,2.29,51.26,-6.73,,
1906,12/20/2023 10:35:31,2.69,49.53,-6.81,,
1907,12/20/2023 10:38:31,2.95,47.42,-7.14,,
1908,12/20/2023 10:41:31,2.53,49.33,-7.01,,
1909,12/20/2023 10:44:31,3.17,48.21,-6.72,,
1910,12/20/2023 10:47:31,2.75,48.67,-6.98,,
1911,12/20/2023 10:50:31,2.38,50.36,-6.88,,
1912,12/20/2023 10:53:31,1.66,51.7,-7.21,,
1913,12/20/2023 10:56:31,1.78,52.25,-6.96,,
1914,12/20/2023 10:59:31,2.38,51.01,-6.72,,
1915,12/20/2023 11:02:31,2.35,51.38,-6.65,,
1916,12/20/2023 11:05:31,2,52.14,-6.78,,
1917,12/20/2023 11:08:31,2.23,52.27,-6.54,,
1918,12/20/2023 11:11:31,2.81,51.07,-6.3,,
1919,12/20/2023 11:14:31,2.69,50.13,-6.65,,
1920,12/20/2023 11:17:31,3.27,48.71,-6.49,,
1921,12/20/2023 11:20:31,4.19,46.37,-6.29,,
1922,12/20/2023 11:23:31,4.53,44.94,-6.38,,
1923,12/20/2023 11:26:31,4.28,45.43,-6.47,,
1924,12/20/2023 11:29:31,5,43.41,-6.41,,
1925,12/20/2023 11:32:31,5,43.92,-6.26,,
1926,12/20/2023 11:35:31,5.05,42.86,-6.53,,
1927,12/20/2023 11:38:31,5.13,42.91,-6.44,,
1928,12/20/2023 11:41:31,4.76,43.93,-6.47,,
1929,12/20/2023 11:44:31,4.59,44.29,-6.52,,
1930,12/20/2023 11:47:31,4.91,43.24,-6.54,,
1931,12/20/2023 11:50:31,4.96,44.26,-6.19,,
1932,12/20/2023 11:53:31,5.43,42.12,-6.41,,
1933,12/20/2023 11:56:31,5.13,42.56,-6.54,,
1934,12/20/2023 11:59:31,5.66,41.52,-6.39,,
1935,12/20/2023 12:02:31,5.97,40.85,-6.32,,
1936,12/20/2023 12:05:31,6.78,38.83,-6.26,,
1937,12/20/2023 12:08:31,6.72,38.66,-6.36,,
1938,12/20/2023 12:11:31,6.86,37.43,-6.66,,
1939,12/20/2023 12:14:31,6.33,38.64,-6.73,,
1940,12/20/2023 12:17:31,6.63,38.02,-6.67,,
1941,12/20/2023 12:20:31,6.52,38.18,-6.71,,
1942,12/20/2023 12:23:31,6.61,37.96,-6.7,,
1943,12/20/2023 12:26:31,6.75,38.11,-6.52,,
1944,12/20/2023 12:29:31,7.1,36.78,-6.68,,
1945,12/20/2023 12:32:31,6.28,37.98,-6.99,,
1946,12/20/2023 12:35:31,6.34,39.16,-6.54,,
1947,12/20/2023 12:38:31,6.83,37.14,-6.79,,
1948,12/20/2023 12:41:31,6.61,38.03,-6.67,,
1949,12/20/2023 12:44:31,7.17,36.71,-6.63,,
1950,12/20/2023 12:47:31,7.3,35.82,-6.84,,
1951,12/20/2023 12:50:31,7.39,35.96,-6.71,,
1952,12/20/2023 12:53:31,7.5,35.8,-6.66,,
1953,12/20/2023 12:56:31,6.93,36.42,-6.96,,
1954,12/20/2023 12:59:31,7.05,36.31,-6.88,,
1955,12/20/2023 13:02:31,7.49,35.6,-6.75,,
1956,12/20/2023 13:05:31,7.74,34.85,-6.81,,
1957,12/20/2023 13:08:31,7.34,36.17,-6.67,,
1958,12/20/2023 13:11:31,7.42,35.49,-6.85,,
1959,12/20/2023 13:14:31,7.04,36.09,-6.97,,
1960,12/20/2023 13:17:31,7.02,35.87,-7.07,,
1961,12/20/2023 13:20:31,6.97,36.14,-7.02,,
1962,12/20/2023 13:23:31,6.37,36.88,-7.29,,
1963,12/20/2023 13:26:31,6.1,38.4,-7.01,,
1964,12/20/2023 13:29:31,6.12,38.35,-7,,
1965,12/20/2023 13:32:31,5.69,39.26,-7.09,,
1966,12/20/2023 13:35:31,5.6,39.55,-7.08,,
1967,12/20/2023 13:38:31,5.75,40.11,-6.76,,
1968,12/20/2023 13:41:31,5.4,40.32,-7,,
1969,12/20/2023 13:44:31,5.39,41.31,-6.7,,
1970,12/20/2023 13:47:31,5.48,40.94,-6.74,,
1971,12/20/2023 13:50:31,5.5,40.54,-6.85,,
1972,12/20/2023 13:53:31,5.2,41.56,-6.79,,
1973,12/20/2023 13:56:31,5.2,41.53,-6.8,,
1974,12/20/2023 13:59:31,5.35,41.76,-6.59,,
1975,12/20/2023 14:02:31,5.42,41.17,-6.71,,
1976,12/20/2023 14:05:31,5.26,41.6,-6.72,,
1977,12/20/2023 14:08:31,5.2,42.3,-6.56,,
1978,12/20/2023 14:11:31,5.24,42.49,-6.47,,
1979,12/20/2023 14:14:31,5.35,42.27,-6.44,,
1980,12/20/2023 14:17:31,5.15,42.25,-6.63,,
1981,12/20/2023 14:20:31,5.18,42.32,-6.58,,
1982,12/20/2023 14:23:31,5.08,42.97,-6.47,,
1983,12/20/2023 14:26:31,5.18,42.77,-6.44,,
1984,12/20/2023 14:29:31,5.22,41.64,-6.75,,
1985,12/20/2023 14:32:31,5.18,42.55,-6.51,,
1986,12/20/2023 14:35:31,5.28,42.26,-6.5,,
1987,12/20/2023 14:38:31,5.69,40.89,-6.56,,
1988,12/20/2023 14:41:31,5.85,40.13,-6.66,,
1989,12/20/2023 14:44:31,5.89,40.41,-6.54,,
1990,12/20/2023 14:47:31,6.13,39.36,-6.66,,
1991,12/20/2023 14:50:31,6.35,38.66,-6.7,,
1992,12/20/2023 14:53:31,6.57,38.87,-6.43,,
1993,12/20/2023 14:56:31,6.71,38.14,-6.55,,
1994,12/20/2023 14:59:31,6.76,37.43,-6.75,,
1995,12/20/2023 15:02:31,6.52,38.21,-6.7,,
1996,12/20/2023 15:05:31,6.49,37.95,-6.81,,
1997,12/20/2023 15:08:31,6.39,38.71,-6.65,,
1998,12/20/2023 15:11:31,6.3,38.66,-6.74,,
1999,12/20/2023 15:14:31,5.92,39.8,-6.71,,
2000,12/20/2023 15:17:31,6.04,39.38,-6.74,,
