#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
3765,11/12/2023 06:30:00,-7.15,59.297,-13.739,,
3766,11/12/2023 06:33:00,-6.85,59.046,-13.507,,
3767,11/12/2023 06:36:00,-6.764,57.929,-13.66,,
3768,11/12/2023 06:39:00,-7.214,59.353,-13.789,,
3769,11/12/2023 06:42:00,-7.322,59.768,-13.805,,
3770,11/12/2023 06:45:00,-7.45,60.409,-13.797,,
3771,11/12/2023 06:48:00,-7.407,60.356,-13.767,,
3772,11/12/2023 06:51:00,-7.193,59.664,-13.704,,
3773,11/12/2023 06:54:00,-7.257,59.873,-13.723,,
3774,11/12/2023 06:57:00,-7.064,59.573,-13.602,,
3775,11/12/2023 07:00:00,-7.086,59.15,-13.709,,
3776,11/12/2023 07:03:00,-7.322,60.047,-13.748,,
3777,11/12/2023 07:06:00,-7.214,59.788,-13.699,,
3778,11/12/2023 07:09:00,-7.064,59.467,-13.623,,
3779,11/12/2023 07:12:00,-7.708,59.504,-14.224,,
3780,11/12/2023 07:15:00,-8.115,62.391,-14.034,,
3781,11/12/2023 07:18:00,-7.901,62.342,-13.839,,
3782,11/12/2023 07:21:00,-7.901,61.521,-14.001,,
3783,11/12/2023 07:24:00,-8.458,62.26,-14.386,,
3784,11/12/2023 07:27:00,-8.737,63.006,-14.506,,
3785,11/12/2023 07:30:00,-8.458,62.895,-14.262,,
3786,11/12/2023 07:33:00,-7.922,62.918,-13.748,,
3787,11/12/2023 07:36:00,-7.472,60.803,-13.738,,
3788,11/12/2023 07:39:00,-7.493,60.606,-13.797,,
3789,11/12/2023 07:42:00,-7.472,60.336,-13.832,,
3790,11/12/2023 07:45:00,-7.407,60.465,-13.745,,
3791,11/12/2023 07:48:00,-7.75,61.402,-13.882,,
3792,11/12/2023 07:51:00,-7.429,61.233,-13.611,,
3793,11/12/2023 07:54:00,-7.107,59.951,-13.565,,
3794,11/12/2023 07:57:00,-7.171,59.351,-13.748,,
3795,11/12/2023 08:00:00,-7.472,59.142,-14.075,,
3796,11/12/2023 08:03:00,-8.137,59.925,-14.544,,
3797,11/12/2023 08:06:00,-8.651,61.477,-14.722,,
3798,11/12/2023 08:09:00,-8.78,62.095,-14.724,,
3799,11/12/2023 08:12:00,-8.48,61.801,-14.496,,
3800,11/12/2023 08:15:00,-8.008,61.169,-14.173,,
3801,11/12/2023 08:18:00,-7.322,58.724,-14.02,,
3802,11/12/2023 08:21:00,-7.107,57.795,-14.012,,
3803,11/12/2023 08:24:00,-6.807,56.518,-14.002,,
3804,11/12/2023 08:27:00,-6.249,55.677,-13.661,,
3805,11/12/2023 08:30:00,-5.67,52.952,-13.732,,
3806,11/12/2023 08:33:00,-5.112,50.938,-13.687,,
3807,11/12/2023 08:36:00,-4.769,49.717,-13.665,,
3808,11/12/2023 08:39:00,-4.383,49.223,-13.43,,
3809,11/12/2023 08:42:00,-4.104,48.147,-13.443,,
3810,11/12/2023 08:45:00,-4.276,48.138,-13.603,,
3811,11/12/2023 08:48:00,-4.555,48.457,-13.78,,
3812,11/12/2023 08:51:00,-4.469,48.365,-13.724,,
3813,11/12/2023 08:54:00,-4.083,48.205,-13.408,,
3814,11/12/2023 08:57:00,-3.804,46.398,-13.619,,
3815,11/12/2023 09:00:00,-3.89,46.481,-13.676,,
3816,11/12/2023 09:03:00,-4.19,47.266,-13.748,,
3817,11/12/2023 09:06:00,-3.933,47.671,-13.406,,
3818,11/12/2023 09:09:00,-3.783,46.389,-13.602,,
3819,11/12/2023 09:12:00,-3.611,46.003,-13.546,,
3820,11/12/2023 09:15:00,-3.525,45.591,-13.578,,
3821,11/12/2023 09:18:00,-3.697,45.769,-13.687,,
3822,11/12/2023 09:21:00,-4.169,46.538,-13.917,,
3823,11/12/2023 09:24:00,-3.74,46.873,-13.435,,
3824,11/12/2023 09:27:00,-3.504,45.206,-13.662,,
3825,11/12/2023 09:30:00,-3.847,45.788,-13.82,,
3826,11/12/2023 09:33:00,-3.89,46.433,-13.689,,
3827,11/12/2023 09:36:00,-3.74,45.66,-13.756,,
3828,11/12/2023 09:39:00,-3.783,46.213,-13.648,,
3829,11/12/2023 09:42:00,-3.697,45.692,-13.708,,
3830,11/12/2023 09:45:00,-3.568,45.83,-13.553,,
3831,11/12/2023 09:48:00,-3.139,45.078,-13.362,,
3832,11/12/2023 09:51:00,-3.439,45.156,-13.616,,
3833,11/12/2023 09:54:00,-2.903,44.492,-13.307,,
3834,11/12/2023 09:57:00,-2.517,43.871,-13.126,,
3835,11/12/2023 10:00:00,-2.388,42.46,-13.41,,
3836,11/12/2023 10:03:00,-2.839,43.27,-13.589,,
3837,11/12/2023 10:06:00,-2.86,43.664,-13.498,,
3838,11/12/2023 10:09:00,-2.646,43.604,-13.319,,
3839,11/12/2023 10:12:00,-2.775,44.172,-13.278,,
3840,11/12/2023 10:15:00,-2.088,42.776,-13.046,,
3841,11/12/2023 10:18:00,-2.024,42.054,-13.196,,
3842,11/12/2023 10:21:00,-2.26,42.608,-13.25,,
3843,11/12/2023 10:24:00,-1.917,42.759,-12.894,,
3844,11/12/2023 10:27:00,-2.088,42.15,-13.227,,
3845,11/12/2023 10:30:00,-1.831,42.53,-12.882,,
3846,11/12/2023 10:33:00,-1.488,40.226,-13.256,,
3847,11/12/2023 10:36:00,-1.402,40.771,-13.013,,
3848,11/12/2023 10:39:00,-0.909,39.701,-12.894,,
3849,11/12/2023 10:42:00,-0.694,39.031,-12.91,,
3850,11/12/2023 10:45:00,-0.716,38.839,-12.99,,
3851,11/12/2023 10:48:00,-0.78,38.665,-13.103,,
3852,11/12/2023 10:51:00,-0.651,38.552,-13.023,,
3853,11/12/2023 10:54:00,-0.158,38.596,-12.565,,
3854,11/12/2023 10:57:00,0.378,36.651,-12.722,,
3855,11/12/2023 11:00:00,0.314,36.141,-12.952,,
3856,11/12/2023 11:03:00,0.571,35.955,-12.786,,
3857,11/12/2023 11:06:00,1,35.804,-12.455,,
3858,11/12/2023 11:09:00,0.807,34.818,-12.972,,
3859,11/12/2023 11:12:00,0.807,36.04,-12.546,,
3860,11/12/2023 11:15:00,0.679,35.79,-12.747,,
3861,11/12/2023 11:18:00,0.936,34.939,-12.815,,
3862,11/12/2023 11:21:00,1.558,33.886,-12.64,,
3863,11/12/2023 11:24:00,1.794,33.481,-12.579,,
3864,11/12/2023 11:27:00,1.901,33.281,-12.558,,
3865,11/12/2023 11:30:00,2.137,32.348,-12.701,,
3866,11/12/2023 11:33:00,1.965,33.307,-12.491,,
3867,11/12/2023 11:36:00,1.751,32.973,-12.805,,
3868,11/12/2023 11:39:00,1.987,32.984,-12.593,,
3869,11/12/2023 11:42:00,2.459,32.364,-12.411,,
3870,11/12/2023 11:45:00,2.695,31.801,-12.42,,
3871,11/12/2023 11:48:00,2.759,30.26,-12.976,,
3872,11/12/2023 11:51:00,2.845,30.932,-12.631,,
3873,11/12/2023 11:54:00,2.437,31.537,-12.749,,
3874,11/12/2023 11:57:00,2.888,30.521,-12.758,,
3875,11/12/2023 12:00:00,3.167,30.356,-12.581,,
3876,11/12/2023 12:03:00,3.51,30.274,-12.314,,
3877,11/12/2023 12:06:00,3.531,29.595,-12.576,,
3878,11/12/2023 12:09:00,3.939,29.01,-12.467,,
3879,11/12/2023 12:12:00,3.982,28.278,-12.745,,
3880,11/12/2023 12:15:00,4.153,29.093,-12.245,,
3881,11/12/2023 12:18:00,4.41,27.466,-12.733,,
3882,11/12/2023 12:21:00,4.067,28.281,-12.67,,
3883,11/12/2023 12:24:00,4.41,27.811,-12.579,,
3884,11/12/2023 12:27:00,4.346,26.523,-13.218,,
3885,11/12/2023 12:30:00,4.947,26.482,-12.72,,
3886,11/12/2023 12:33:00,4.754,26.299,-12.972,,
3887,11/12/2023 12:36:00,5.397,26.227,-12.452,,
3888,11/12/2023 12:39:00,5.719,25.837,-12.361,,
3889,11/12/2023 12:42:00,6.405,25.481,-11.944,,
3890,11/12/2023 12:45:00,5.397,25.994,-12.562,,
3891,11/12/2023 12:48:00,5.204,25.962,-12.743,,
3892,11/12/2023 12:51:00,5.354,26.323,-12.444,,
3893,11/12/2023 12:54:00,5.247,26.162,-12.612,,
3894,11/12/2023 12:57:00,5.29,26.218,-12.548,,
3895,11/12/2023 13:00:00,5.89,25.296,-12.475,,
3896,11/12/2023 13:03:00,5.74,25.466,-12.521,,
3897,11/12/2023 13:06:00,6.555,25.197,-11.955,,
3898,11/12/2023 13:09:00,6.512,24.701,-12.238,,
3899,11/12/2023 13:12:00,6.319,24.433,-12.538,,
3900,11/12/2023 13:15:00,6.984,24.495,-11.939,,
3901,11/12/2023 13:18:00,7.006,23.827,-12.264,,
3902,11/12/2023 13:21:00,6.92,23.969,-12.263,,
3903,11/12/2023 13:24:00,7.199,23.984,-12.018,,
3904,11/12/2023 13:27:00,7.263,22.577,-12.711,,
3905,11/12/2023 13:30:00,6.705,23.017,-12.946,,
3906,11/12/2023 13:33:00,6.427,23.728,-12.808,,
3907,11/12/2023 13:36:00,6.427,23.513,-12.92,,
3908,11/12/2023 13:39:00,6.341,22.794,-13.374,,
3909,11/12/2023 13:42:00,7.027,22.403,-13.006,,
3910,11/12/2023 13:45:00,7.027,21.84,-13.318,,
3911,11/12/2023 13:48:00,7.242,21.997,-13.05,,
3912,11/12/2023 13:51:00,6.813,22.451,-13.161,,
3913,11/12/2023 13:54:00,7.049,20.595,-14.018,,
3914,11/12/2023 13:57:00,7.156,20.729,-13.849,,
3915,11/12/2023 14:00:00,7.327,20.014,-14.134,,
3916,11/12/2023 14:03:00,7.285,19.484,-14.496,,
3917,11/12/2023 14:06:00,7.22,19.498,-14.541,,
3918,11/12/2023 14:09:00,7.37,19.986,-14.115,,
3919,11/12/2023 14:12:00,7.735,17.807,-15.212,,
3920,11/12/2023 14:15:00,8.057,18.155,-14.713,,
3921,11/12/2023 14:18:00,7.864,19.155,-14.222,,
3922,11/12/2023 14:21:00,7.649,19.954,-13.902,,
3923,11/12/2023 14:24:00,7.327,20.041,-14.117,,
3924,11/12/2023 14:27:00,7.542,19.355,-14.363,,
3925,11/12/2023 14:30:00,7.799,18.526,-14.681,,
3926,11/12/2023 14:33:00,8.271,19.272,-13.81,,
3927,11/12/2023 14:36:00,8.593,18.178,-14.256,,
3928,11/12/2023 14:39:00,8.872,17.977,-14.162,,
3929,11/12/2023 14:42:00,8.829,17.113,-14.794,,
3930,11/12/2023 14:45:00,8.55,16.55,-15.426,,
3931,11/12/2023 14:48:00,9.108,16.37,-15.103,,
3932,11/12/2023 14:51:00,9.344,15.125,-15.864,,
3933,11/12/2023 14:54:00,9.193,15.625,-15.594,,
3934,11/12/2023 14:57:00,9.408,15.171,-15.775,,
3935,11/12/2023 15:00:00,9.408,14.82,-16.056,,
3936,11/12/2023 15:03:00,9.301,16.115,-15.136,,
3937,11/12/2023 15:06:00,9.365,14.685,-16.199,,
3938,11/12/2023 15:09:00,9.73,14.998,-15.653,,
3939,11/12/2023 15:12:00,9.708,14.557,-16.028,,
3940,11/12/2023 15:15:00,9.708,14.234,-16.297,,
3941,11/12/2023 15:18:00,9.644,13.419,-17.05,,
3942,11/12/2023 15:21:00,9.901,13.675,-16.62,,
3943,11/12/2023 15:24:00,9.794,14.429,-16.065,,
3944,11/12/2023 15:27:00,9.987,13.779,-16.461,,
3945,11/12/2023 15:30:00,10.137,13.275,-16.784,,
3946,11/12/2023 15:33:00,10.437,14.85,-15.202,,
3947,11/12/2023 15:36:00,10.201,15.026,-15.25,,
3948,11/12/2023 15:39:00,9.73,15.445,-15.3,,
3949,11/12/2023 15:42:00,10.008,15.839,-14.77,,
3950,11/12/2023 15:45:00,9.88,15.685,-14.992,,
3951,11/12/2023 15:48:00,10.051,14.714,-15.623,,
3952,11/12/2023 15:51:00,10.437,14.31,-15.648,,
3953,11/12/2023 15:54:00,10.266,14.664,-15.492,,
3954,11/12/2023 15:57:00,10.738,14.614,-15.154,,
3955,11/12/2023 16:00:00,10.673,14.229,-15.527,,
3956,11/12/2023 16:03:00,10.781,14.612,-15.121,,
3957,11/12/2023 16:06:00,10.716,14.929,-14.913,,
3958,11/12/2023 16:09:00,10.888,14.443,-15.175,,
3959,11/12/2023 16:12:00,11.188,14.136,-15.194,,
3960,11/12/2023 16:15:00,11.231,14.06,-15.225,,
3961,11/12/2023 16:18:00,11.488,13.693,-15.337,,
3962,11/12/2023 16:21:00,11.66,13.725,-15.172,,
3963,11/12/2023 16:24:00,11.51,13.867,-15.168,,
3964,11/12/2023 16:27:00,11.317,14.063,-15.153,,
3965,11/12/2023 16:30:00,11.188,14.115,-15.212,,
3966,11/12/2023 16:33:00,11.403,14.347,-14.843,,
3967,11/12/2023 16:36:00,11.317,14.792,-14.542,,
3968,11/12/2023 16:39:00,11.467,14.232,-14.888,,
3969,11/12/2023 16:42:00,11.209,14.791,-14.629,,
3970,11/12/2023 16:45:00,10.652,15.117,-14.814,,
3971,11/12/2023 16:48:00,10.695,15.181,-14.728,,
3972,11/12/2023 16:51:00,10.459,15.152,-14.941,,
3973,11/12/2023 16:54:00,10.48,15.373,-14.749,,
3974,11/12/2023 16:57:00,10.587,15.569,-14.509,,
3975,11/12/2023 17:00:00,10.652,15.163,-14.777,,
3976,11/12/2023 17:03:00,10.695,15.195,-14.717,,
3977,11/12/2023 17:06:00,10.781,15.021,-14.787,,
3978,11/12/2023 17:09:00,10.759,15.355,-14.538,,
3979,11/12/2023 17:12:00,10.609,15.528,-14.524,,
3980,11/12/2023 17:15:00,10.695,15.529,-14.453,,
3981,11/12/2023 17:18:00,10.759,15.589,-14.355,,
3982,11/12/2023 17:21:00,10.866,15.743,-14.148,,
3983,11/12/2023 17:24:00,10.952,15.853,-13.994,,
3984,11/12/2023 17:27:00,11.403,15.575,-13.845,,
3985,11/12/2023 17:30:00,11.145,15.419,-14.175,,
3986,11/12/2023 17:33:00,10.652,15.898,-14.202,,
3987,11/12/2023 17:36:00,10.159,16.138,-14.421,,
3988,11/12/2023 17:39:00,9.665,16.477,-14.57,,
3989,11/12/2023 17:42:00,9.279,16.376,-14.959,,
3990,11/12/2023 17:45:00,9.15,16.367,-15.071,,
3991,11/12/2023 17:48:00,8.979,16.55,-15.076,,
3992,11/12/2023 17:51:00,8.722,16.654,-15.211,,
3993,11/12/2023 17:54:00,8.443,16.728,-15.385,,
3994,11/12/2023 17:57:00,8.164,17.008,-15.413,,
3995,11/12/2023 18:00:00,8.014,16.887,-15.622,,
3996,11/12/2023 18:03:00,7.907,16.939,-15.673,,
3997,11/12/2023 18:06:00,7.842,17.038,-15.655,,
3998,11/12/2023 18:09:00,7.821,17.475,-15.369,,
3999,11/12/2023 18:12:00,7.671,16.915,-15.883,,
4000,11/12/2023 18:15:00,7.306,16.741,-16.305,,
4001,11/12/2023 18:18:00,7.177,16.809,-16.361,,
4002,11/12/2023 18:21:00,7.134,16.777,-16.419,,
4003,11/12/2023 18:24:00,7.07,16.718,-16.514,,
4004,11/12/2023 18:27:00,7.091,16.69,-16.516,,
4005,11/12/2023 18:30:00,7.027,16.857,-16.451,,
4006,11/12/2023 18:33:00,6.92,16.896,-16.511,,
4007,11/12/2023 18:36:00,6.663,17.205,-16.506,,
4008,11/12/2023 18:39:00,6.384,17.397,-16.603,,
4009,11/12/2023 18:42:00,6.191,17.665,-16.579,,
4010,11/12/2023 18:45:00,6.148,17.85,-16.49,,
4011,11/12/2023 18:48:00,5.955,18.352,-16.319,,
4012,11/12/2023 18:51:00,5.783,18.56,-16.327,,
4013,11/12/2023 18:54:00,5.569,19.057,-16.189,,
4014,11/12/2023 18:57:00,5.333,19.643,-16.023,,
4015,11/12/2023 19:00:00,5.011,20.464,-15.801,,
4016,11/12/2023 19:03:00,5.161,20.5,-15.653,,
4017,11/12/2023 19:06:00,5.161,20.316,-15.762,,
4018,11/12/2023 19:09:00,5.097,20.485,-15.716,,
4019,11/12/2023 19:12:00,4.925,20.691,-15.74,,
4020,11/12/2023 19:15:00,4.754,20.642,-15.912,,
4021,11/12/2023 19:18:00,4.689,20.583,-16.001,,
4022,11/12/2023 19:21:00,4.668,20.725,-15.936,,
4023,11/12/2023 19:24:00,4.582,20.793,-15.969,,
4024,11/12/2023 19:27:00,4.646,20.581,-16.037,,
4025,11/12/2023 19:30:00,4.496,20.615,-16.144,,
4026,11/12/2023 19:33:00,4.175,20.847,-16.28,,
4027,11/12/2023 19:36:00,4.024,21.041,-16.295,,
4028,11/12/2023 19:39:00,3.96,21.428,-16.131,,
4029,11/12/2023 19:42:00,4.003,21.865,-15.854,,
4030,11/12/2023 19:45:00,4.389,21.593,-15.678,,
4031,11/12/2023 19:48:00,4.346,21.43,-15.806,,
4032,11/12/2023 19:51:00,4.196,21.295,-16.007,,
4033,11/12/2023 19:54:00,4.046,20.926,-16.343,,
4034,11/12/2023 19:57:00,4.089,20.583,-16.504,,
4035,11/12/2023 20:00:00,4.668,19.782,-16.493,,
4036,11/12/2023 20:03:00,4.582,19.634,-16.654,,
4037,11/12/2023 20:06:00,4.496,19.634,-16.725,,
4038,11/12/2023 20:09:00,4.818,19.31,-16.655,,
4039,11/12/2023 20:12:00,4.389,19.887,-16.662,,
4040,11/12/2023 20:15:00,4.024,20.362,-16.686,,
4041,11/12/2023 20:18:00,3.681,20.751,-16.749,,
4042,11/12/2023 20:21:00,3.617,20.865,-16.738,,
4043,11/12/2023 20:24:00,3.896,20.43,-16.754,,
4044,11/12/2023 20:27:00,4.175,20.354,-16.565,,
4045,11/12/2023 20:30:00,3.681,21.369,-16.399,,
4046,11/12/2023 20:33:00,3.424,22.025,-16.255,,
4047,11/12/2023 20:36:00,3.488,21.247,-16.63,,
4048,11/12/2023 20:39:00,3.467,21.433,-16.544,,
4049,11/12/2023 20:42:00,3.338,21.283,-16.736,,
4050,11/12/2023 20:45:00,2.952,21.686,-16.838,,
4051,11/12/2023 20:48:00,2.845,22.394,-16.547,,
4052,11/12/2023 20:51:00,2.738,23.302,-16.163,,
4053,11/12/2023 20:54:00,2.695,24.033,-15.83,,
4054,11/12/2023 20:57:00,3.016,23.851,-15.647,,
4055,11/12/2023 21:00:00,3.424,23.183,-15.642,,
4056,11/12/2023 21:03:00,3.338,23.041,-15.788,,
4057,11/12/2023 21:06:00,2.995,23.41,-15.889,,
4058,11/12/2023 21:09:00,2.738,22.522,-16.57,,
4059,11/12/2023 21:12:00,2.823,22.684,-16.412,,
4060,11/12/2023 21:15:00,2.802,23.52,-15.997,,
4061,11/12/2023 21:18:00,2.823,23.067,-16.212,,
4062,11/12/2023 21:21:00,2.931,22.808,-16.256,,
4063,11/12/2023 21:24:00,2.888,22.911,-16.238,,
4064,11/12/2023 21:27:00,2.995,22.332,-16.453,,
4065,11/12/2023 21:30:00,2.609,23.828,-16.006,,
4066,11/12/2023 21:33:00,2.266,24.396,-16.017,,
4067,11/12/2023 21:36:00,2.802,22.843,-16.347,,
4068,11/12/2023 21:39:00,2.63,22.739,-16.546,,
4069,11/12/2023 21:42:00,2.63,22.184,-16.841,,
4070,11/12/2023 21:45:00,2.866,21.837,-16.828,,
4071,11/12/2023 21:48:00,3.252,21.204,-16.853,,
4072,11/12/2023 21:51:00,3.295,20.861,-17.01,,
4073,11/12/2023 21:54:00,3.167,21.059,-17.006,,
4074,11/12/2023 21:57:00,3.295,20.819,-17.034,,
4075,11/12/2023 22:00:00,3.188,20.943,-17.054,,
4076,11/12/2023 22:03:00,2.845,21.805,-16.864,,
4077,11/12/2023 22:06:00,2.823,22.037,-16.756,,
4078,11/12/2023 22:09:00,2.759,21.689,-17,,
4079,11/12/2023 22:12:00,2.931,21.682,-16.859,,
4080,11/12/2023 22:15:00,2.888,21.508,-16.991,,
4081,11/12/2023 22:18:00,2.823,21.489,-17.055,,
4082,11/12/2023 22:21:00,2.587,21.723,-17.126,,
4083,11/12/2023 22:24:00,2.48,21.863,-17.14,,
4084,11/12/2023 22:27:00,2.759,21.402,-17.157,,
4085,11/12/2023 22:30:00,2.888,21.274,-17.12,,
4086,11/12/2023 22:33:00,2.845,21.566,-16.995,,
4087,11/12/2023 22:36:00,2.223,22.679,-16.923,,
4088,11/12/2023 22:39:00,1.987,23.41,-16.747,,
4089,11/12/2023 22:42:00,1.772,24.286,-16.492,,
4090,11/12/2023 22:45:00,1.536,25.072,-16.315,,
4091,11/12/2023 22:48:00,1.644,24.799,-16.353,,
4092,11/12/2023 22:51:00,2.137,23.778,-16.433,,
4093,11/12/2023 22:54:00,2.073,23.81,-16.472,,
4094,11/12/2023 22:57:00,1.923,24.24,-16.387,,
4095,11/12/2023 23:00:00,1.837,24.744,-16.214,,
4096,11/12/2023 23:03:00,2.373,24.692,-15.781,,
4097,11/12/2023 23:06:00,2.609,24.346,-15.748,,
4098,11/12/2023 23:09:00,2.223,24.898,-15.809,,
4099,11/12/2023 23:12:00,2.545,24.41,-15.772,,
4100,11/12/2023 23:15:00,2.823,24.053,-15.711,,
4101,11/12/2023 23:18:00,2.931,24.03,-15.63,,
4102,11/12/2023 23:21:00,2.48,24.909,-15.584,,
4103,11/12/2023 23:24:00,2.051,25.777,-15.54,,
4104,11/12/2023 23:27:00,2.244,25.852,-15.339,,
4105,11/12/2023 23:30:00,1.901,26.282,-15.436,,
4106,11/12/2023 23:33:00,1.858,26.415,-15.412,,
4107,11/12/2023 23:36:00,1.944,25.983,-15.537,,
4108,11/12/2023 23:39:00,1.558,26.648,-15.566,,
4109,11/12/2023 23:42:00,1.343,27.207,-15.502,,
4110,11/12/2023 23:45:00,1.494,26.976,-15.474,,
4111,11/12/2023 23:48:00,1.429,26.891,-15.568,,
4112,11/12/2023 23:51:00,1.343,27.083,-15.556,,
4113,11/12/2023 23:54:00,1.129,27.536,-15.543,,
4114,11/12/2023 23:57:00,1.15,27.549,-15.519,,
4115,11/13/2023 00:00:00,1.043,27.82,-15.494,,
4116,11/13/2023 00:03:00,1.086,27.773,-15.477,,
4117,11/13/2023 00:06:00,1.043,27.596,-15.591,,
4118,11/13/2023 00:09:00,0.957,27.741,-15.602,,
4119,11/13/2023 00:12:00,1.043,27.585,-15.596,,
4120,11/13/2023 00:15:00,1.343,26.889,-15.643,,
4121,11/13/2023 00:18:00,1.258,27.12,-15.614,,
4122,11/13/2023 00:21:00,0.914,27.668,-15.671,,
4123,11/13/2023 00:24:00,0.786,27.857,-15.701,,
4124,11/13/2023 00:27:00,0.528,28.56,-15.625,,
4125,11/13/2023 00:30:00,1,27.381,-15.722,,
4126,11/13/2023 00:33:00,0.679,27.997,-15.734,,
4127,11/13/2023 00:36:00,0.657,28.684,-15.461,,
4128,11/13/2023 00:39:00,0.957,27.5,-15.707,,
4129,11/13/2023 00:42:00,0.979,27.462,-15.705,,
4130,11/13/2023 00:45:00,0.786,27.687,-15.774,,
4131,11/13/2023 00:48:00,0.571,27.816,-15.905,,
4132,11/13/2023 00:51:00,0.4,27.875,-16.028,,
4133,11/13/2023 00:54:00,0.657,28.699,-15.455,,
4134,11/13/2023 00:57:00,0.164,28.296,-16.054,,
4135,11/13/2023 01:00:00,0.378,29.783,-15.252,,
4136,11/13/2023 01:03:00,0.614,31.037,-14.547,,
4137,11/13/2023 01:06:00,0.636,31.591,-14.313,,
4138,11/13/2023 01:09:00,0.185,32.499,-14.366,,
4139,11/13/2023 01:12:00,-0.394,32.92,-14.721,,
4140,11/13/2023 01:15:00,-0.287,31.476,-15.168,,
4141,11/13/2023 01:18:00,0.057,29.56,-15.624,,
4142,11/13/2023 01:21:00,0.55,28.347,-15.697,,
4143,11/13/2023 01:24:00,0.486,28.685,-15.61,,
4144,11/13/2023 01:27:00,0.335,28.917,-15.644,,
4145,11/13/2023 01:30:00,0.335,28.414,-15.855,,
4146,11/13/2023 01:33:00,0.335,28.125,-15.977,,
4147,11/13/2023 01:36:00,0.421,27.372,-16.228,,
4148,11/13/2023 01:39:00,0.099,27.857,-16.297,,
4149,11/13/2023 01:42:00,-0.758,30.031,-16.147,,
4150,11/13/2023 01:45:00,-0.93,30.246,-16.212,,
4151,11/13/2023 01:48:00,-0.973,30.529,-16.139,,
4152,11/13/2023 01:51:00,-1.273,30.986,-16.224,,
4153,11/13/2023 01:54:00,-1.08,30.684,-16.172,,
4154,11/13/2023 01:57:00,-1.016,30.346,-16.248,,
4155,11/13/2023 02:00:00,-1.295,31.156,-16.178,,
4156,11/13/2023 02:03:00,-1.466,31.363,-16.25,,
4157,11/13/2023 02:06:00,-1.917,32.081,-16.377,,
4158,11/13/2023 02:09:00,-2.088,32.425,-16.401,,
4159,11/13/2023 02:12:00,-2.26,32.988,-16.347,,
4160,11/13/2023 02:15:00,-2.002,32.561,-16.275,,
4161,11/13/2023 02:18:00,-1.552,31.812,-16.156,,
4162,11/13/2023 02:21:00,-1.509,31.98,-16.055,,
4163,11/13/2023 02:24:00,-1.616,31.972,-16.152,,
4164,11/13/2023 02:27:00,-1.681,32.068,-16.173,,
4165,11/13/2023 02:30:00,-1.509,31.875,-16.094,,
4166,11/13/2023 02:33:00,-1.745,32.219,-16.174,,
4167,11/13/2023 02:36:00,-1.788,32.517,-16.102,,
4168,11/13/2023 02:39:00,-1.981,32.753,-16.186,,
4169,11/13/2023 02:42:00,-1.917,32.634,-16.172,,
4170,11/13/2023 02:45:00,-1.938,32.753,-16.148,,
4171,11/13/2023 02:48:00,-2.153,32.737,-16.344,,
4172,11/13/2023 02:51:00,-1.338,30.677,-16.401,,
4173,11/13/2023 02:54:00,-1.445,30.764,-16.461,,
4174,11/13/2023 02:57:00,-1.895,32.105,-16.349,,
4175,11/13/2023 03:00:00,-2.41,33.465,-16.309,,
4176,11/13/2023 03:03:00,-2.217,33.625,-16.081,,
4177,11/13/2023 03:06:00,-1.702,32.906,-15.883,,
4178,11/13/2023 03:09:00,-1.616,33.382,-15.635,,
4179,11/13/2023 03:12:00,-1.616,33.6,-15.557,,
4180,11/13/2023 03:15:00,-1.809,33.936,-15.609,,
4181,11/13/2023 03:18:00,-1.96,34.472,-15.554,,
4182,11/13/2023 03:21:00,-1.745,34.205,-15.457,,
4183,11/13/2023 03:24:00,-1.659,34.049,-15.435,,
4184,11/13/2023 03:27:00,-1.724,33.817,-15.575,,
4185,11/13/2023 03:30:00,-1.895,34.234,-15.58,,
4186,11/13/2023 03:33:00,-2.131,34.228,-15.792,,
4187,11/13/2023 03:36:00,-2.088,34.218,-15.757,,
4188,11/13/2023 03:39:00,-1.981,34.159,-15.682,,
4189,11/13/2023 03:42:00,-2.41,34.873,-15.816,,
4190,11/13/2023 03:45:00,-2.689,35.285,-15.924,,
4191,11/13/2023 03:48:00,-2.431,34.751,-15.877,,
4192,11/13/2023 03:51:00,-2.388,34.403,-15.959,,
4193,11/13/2023 03:54:00,-2.56,35.071,-15.882,,
4194,11/13/2023 03:57:00,-2.26,35.079,-15.611,,
4195,11/13/2023 04:00:00,-2.453,35.798,-15.54,,
4196,11/13/2023 04:03:00,-2.603,36.284,-15.512,,
4197,11/13/2023 04:06:00,-2.667,36.667,-15.443,,
4198,11/13/2023 04:09:00,-2.624,37.246,-15.216,,
4199,11/13/2023 04:12:00,-2.646,36.898,-15.348,,
4200,11/13/2023 04:15:00,-2.346,36.628,-15.168,,
4201,11/13/2023 04:18:00,-2.582,36.646,-15.373,,
4202,11/13/2023 04:21:00,-2.753,36.907,-15.441,,
4203,11/13/2023 04:24:00,-2.775,37.075,-15.406,,
4204,11/13/2023 04:27:00,-2.946,37.491,-15.426,,
4205,11/13/2023 04:30:00,-3.139,38.303,-15.341,,
4206,11/13/2023 04:33:00,-2.903,37.827,-15.28,,
4207,11/13/2023 04:36:00,-2.925,37.516,-15.398,,
4208,11/13/2023 04:39:00,-2.839,37.566,-15.305,,
