#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
3011,12/21/2023 19:48:05,-5.32,,,
3012,12/21/2023 19:51:05,-5.67,,,
3013,12/21/2023 19:54:05,-6.05,,,
3014,12/21/2023 19:57:05,-5.45,,,
3015,12/21/2023 20:00:05,-5.54,,,
3016,12/21/2023 20:03:05,-5.67,,,
3017,12/21/2023 20:06:05,-5.54,,,
3018,12/21/2023 20:09:05,-4.94,,,
3019,12/21/2023 20:12:05,-5.49,,,
3020,12/21/2023 20:15:05,-5.79,,,
3021,12/21/2023 20:18:05,-6.22,,,
3022,12/21/2023 20:21:05,-6.70,,,
3023,12/21/2023 20:24:05,-6.74,,,
3024,12/21/2023 20:27:05,-6.70,,,
3025,12/21/2023 20:30:05,-6.52,,,
3026,12/21/2023 20:33:05,-6.57,,,
3027,12/21/2023 20:36:05,-6.52,,,
3028,12/21/2023 20:39:05,-6.74,,,
3029,12/21/2023 20:42:05,-6.39,,,
3030,12/21/2023 20:45:05,-6.74,,,
3031,12/21/2023 20:48:05,-6.48,,,
3032,12/21/2023 20:51:05,-6.57,,,
3033,12/21/2023 20:54:05,-6.52,,,
3034,12/21/2023 20:57:05,-6.18,,,
3035,12/21/2023 21:00:05,-6.01,,,
3036,12/21/2023 21:03:05,-6.48,,,
3037,12/21/2023 21:06:05,-6.70,,,
3038,12/21/2023 21:09:05,-6.31,,,
3039,12/21/2023 21:12:05,-6.61,,,
3040,12/21/2023 21:15:05,-6.87,,,
3041,12/21/2023 21:18:05,-7.12,,,
3042,12/21/2023 21:21:05,-7.17,,,
3043,12/21/2023 21:24:05,-7.51,,,
3044,12/21/2023 21:27:05,-6.31,,,
3045,12/21/2023 21:30:05,-6.01,,,
3046,12/21/2023 21:33:05,-6.09,,,
3047,12/21/2023 21:36:05,-7.04,,,
3048,12/21/2023 21:39:05,-7.38,,,
3049,12/21/2023 21:42:05,-7.51,,,
3050,12/21/2023 21:45:05,-7.55,,,
3051,12/21/2023 21:48:05,-7.72,,,
3052,12/21/2023 21:51:05,-7.38,,,
3053,12/21/2023 21:54:05,-7.08,,,
3054,12/21/2023 21:57:05,-6.74,,,
3055,12/21/2023 22:00:05,-6.91,,,
3056,12/21/2023 22:03:05,-7.51,,,
3057,12/21/2023 22:06:05,-7.34,,,
3058,12/21/2023 22:09:05,-6.61,,,
3059,12/21/2023 22:12:05,-6.22,,,
3060,12/21/2023 22:15:05,-6.22,,,
3061,12/21/2023 22:18:05,-6.52,,,
3062,12/21/2023 22:21:05,-6.65,,,
3063,12/21/2023 22:24:05,-6.70,,,
3064,12/21/2023 22:27:05,-6.95,,,
3065,12/21/2023 22:30:05,-6.48,,,
3066,12/21/2023 22:33:05,-6.52,,,
3067,12/21/2023 22:36:05,-7.72,,,
3068,12/21/2023 22:39:05,-8.11,,,
3069,12/21/2023 22:42:05,-8.58,,,
3070,12/21/2023 22:45:05,-8.07,,,
3071,12/21/2023 22:48:05,-7.94,,,
3072,12/21/2023 22:51:05,-8.28,,,
3073,12/21/2023 22:54:05,-8.20,,,
3074,12/21/2023 22:57:05,-8.11,,,
3075,12/21/2023 23:00:05,-8.20,,,
3076,12/21/2023 23:03:05,-8.03,,,
3077,12/21/2023 23:06:05,-8.24,,,
3078,12/21/2023 23:09:05,-7.81,,,
3079,12/21/2023 23:12:05,-7.60,,,
3080,12/21/2023 23:15:05,-7.21,,,
3081,12/21/2023 23:18:05,-6.95,,,
3082,12/21/2023 23:21:05,-7.04,,,
3083,12/21/2023 23:24:05,-7.55,,,
3084,12/21/2023 23:27:05,-7.98,,,
3085,12/21/2023 23:30:05,-7.68,,,
3086,12/21/2023 23:33:05,-7.68,,,
3087,12/21/2023 23:36:05,-7.94,,,
3088,12/21/2023 23:39:05,-8.54,,,
3089,12/21/2023 23:42:05,-8.84,,,
3090,12/21/2023 23:45:05,-8.50,,,
3091,12/21/2023 23:48:05,-8.41,,,
3092,12/21/2023 23:51:05,-8.50,,,
3093,12/21/2023 23:54:05,-8.41,,,
3094,12/21/2023 23:57:05,-8.88,,,
3095,12/22/2023 00:00:05,-8.71,,,
3096,12/22/2023 00:03:05,-8.28,,,
3097,12/22/2023 00:06:05,-7.77,,,
3098,12/22/2023 00:09:05,-8.03,,,
3099,12/22/2023 00:12:05,-7.94,,,
3100,12/22/2023 00:15:05,-8.41,,,
3101,12/22/2023 00:18:05,-8.54,,,
3102,12/22/2023 00:21:05,-8.71,,,
3103,12/22/2023 00:24:05,-8.15,,,
3104,12/22/2023 00:27:05,-8.03,,,
3105,12/22/2023 00:30:05,-8.15,,,
3106,12/22/2023 00:33:05,-8.58,,,
3107,12/22/2023 00:36:05,-8.50,,,
3108,12/22/2023 00:39:05,-8.58,,,
3109,12/22/2023 00:42:05,-8.97,,,
3110,12/22/2023 00:45:05,-9.23,,,
3111,12/22/2023 00:48:05,-9.40,,,
3112,12/22/2023 00:51:05,-9.01,,,
3113,12/22/2023 00:54:05,-8.97,,,
3114,12/22/2023 00:57:05,-8.63,,,
3115,12/22/2023 01:00:05,-8.45,,,
3116,12/22/2023 01:03:05,-8.50,,,
3117,12/22/2023 01:06:05,-8.20,,,
3118,12/22/2023 01:09:05,-8.41,,,
3119,12/22/2023 01:12:05,-8.75,,,
3120,12/22/2023 01:15:05,-9.18,,,
3121,12/22/2023 01:18:05,-9.18,,,
3122,12/22/2023 01:21:05,-8.88,,,
3123,12/22/2023 01:24:05,-9.18,,,
3124,12/22/2023 01:27:05,-9.74,,,
3125,12/22/2023 01:30:05,-9.78,,,
3126,12/22/2023 01:33:05,-9.44,,,
3127,12/22/2023 01:36:05,-9.40,,,
3128,12/22/2023 01:39:05,-9.40,,,
3129,12/22/2023 01:42:05,-9.48,,,
3130,12/22/2023 01:45:05,-9.61,,,
3131,12/22/2023 01:48:05,-9.18,,,
3132,12/22/2023 01:51:05,-8.84,,,
3133,12/22/2023 01:54:05,-8.37,,,
3134,12/22/2023 01:57:05,-8.28,,,
3135,12/22/2023 02:00:05,-8.71,,,
3136,12/22/2023 02:03:05,-9.31,,,
3137,12/22/2023 02:06:05,-10.04,,,
3138,12/22/2023 02:09:05,-10.00,,,
3139,12/22/2023 02:12:05,-10.17,,,
3140,12/22/2023 02:15:05,-9.83,,,
3141,12/22/2023 02:18:05,-9.31,,,
3142,12/22/2023 02:21:05,-9.31,,,
3143,12/22/2023 02:24:05,-9.44,,,
3144,12/22/2023 02:27:05,-9.66,,,
3145,12/22/2023 02:30:05,-9.83,,,
3146,12/22/2023 02:33:05,-10.00,,,
3147,12/22/2023 02:36:05,-9.78,,,
3148,12/22/2023 02:39:05,-10.17,,,
3149,12/22/2023 02:42:05,-9.78,,,
3150,12/22/2023 02:45:05,-9.61,,,
3151,12/22/2023 02:48:05,-9.10,,,
3152,12/22/2023 02:51:05,-8.93,,,
3153,12/22/2023 02:54:05,-9.01,,,
3154,12/22/2023 02:57:05,-9.18,,,
3155,12/22/2023 03:00:05,-9.66,,,
3156,12/22/2023 03:03:05,-10.08,,,
3157,12/22/2023 03:06:05,-10.26,,,
3158,12/22/2023 03:09:05,-10.04,,,
3159,12/22/2023 03:12:05,-10.00,,,
3160,12/22/2023 03:15:05,-10.30,,,
3161,12/22/2023 03:18:05,-10.26,,,
3162,12/22/2023 03:21:05,-10.08,,,
3163,12/22/2023 03:24:05,-10.68,,,
3164,12/22/2023 03:27:05,-10.43,,,
3165,12/22/2023 03:30:05,-9.78,,,
3166,12/22/2023 03:33:05,-9.57,,,
3167,12/22/2023 03:36:05,-9.91,,,
3168,12/22/2023 03:39:05,-9.83,,,
3169,12/22/2023 03:42:05,-10.00,,,
3170,12/22/2023 03:45:05,-10.30,,,
3171,12/22/2023 03:48:05,-10.56,,,
3172,12/22/2023 03:51:05,-10.90,,,
3173,12/22/2023 03:54:05,-10.73,,,
3174,12/22/2023 03:57:05,-10.30,,,
3175,12/22/2023 04:00:05,-10.34,,,
3176,12/22/2023 04:03:05,-10.34,,,
3177,12/22/2023 04:06:05,-10.21,,,
3178,12/22/2023 04:09:05,-10.73,,,
3179,12/22/2023 04:12:05,-10.56,,,
3180,12/22/2023 04:15:05,-10.60,,,
3181,12/22/2023 04:18:05,-10.04,,,
3182,12/22/2023 04:21:05,-10.26,,,
3183,12/22/2023 04:24:05,-10.26,,,
3184,12/22/2023 04:27:05,-9.70,,,
3185,12/22/2023 04:30:05,-9.44,,,
3186,12/22/2023 04:33:05,-9.70,,,
3187,12/22/2023 04:36:05,-10.21,,,
3188,12/22/2023 04:39:05,-10.26,,,
3189,12/22/2023 04:42:05,-10.77,,,
3190,12/22/2023 04:45:05,-10.68,,,
3191,12/22/2023 04:48:05,-11.24,,,
3192,12/22/2023 04:51:05,-11.89,,,
3193,12/22/2023 04:54:05,-11.67,,,
3194,12/22/2023 04:57:05,-11.76,,,
3195,12/22/2023 05:00:05,-11.71,,,
3196,12/22/2023 05:03:05,-10.99,,,
3197,12/22/2023 05:06:05,-10.43,,,
3198,12/22/2023 05:09:05,-10.51,,,
3199,12/22/2023 05:12:05,-10.08,,,
3200,12/22/2023 05:15:05,-10.26,,,
3201,12/22/2023 05:18:05,-10.81,,,
3202,12/22/2023 05:21:05,-11.24,,,
3203,12/22/2023 05:24:05,-11.29,,,
3204,12/22/2023 05:27:05,-11.50,,,
3205,12/22/2023 05:30:05,-11.24,,,
3206,12/22/2023 05:33:05,-10.86,,,
3207,12/22/2023 05:36:05,-10.64,,,
3208,12/22/2023 05:39:05,-10.56,,,
3209,12/22/2023 05:42:05,-10.56,,,
3210,12/22/2023 05:45:05,-10.34,,,
3211,12/22/2023 05:48:05,-10.26,,,
3212,12/22/2023 05:51:05,-10.08,,,
3213,12/22/2023 05:54:05,-9.91,,,
3214,12/22/2023 05:57:05,-10.38,,,
3215,12/22/2023 06:00:05,-10.64,,,
3216,12/22/2023 06:03:05,-10.86,,,
3217,12/22/2023 06:06:05,-10.99,,,
3218,12/22/2023 06:09:05,-11.29,,,
3219,12/22/2023 06:12:05,-11.37,,,
3220,12/22/2023 06:15:05,-10.81,,,
3221,12/22/2023 06:18:05,-10.04,,,
3222,12/22/2023 06:21:05,-9.91,,,
3223,12/22/2023 06:24:05,-10.38,,,
3224,12/22/2023 06:27:05,-10.68,,,
3225,12/22/2023 06:30:05,-10.94,,,
3226,12/22/2023 06:33:05,-11.11,,,
3227,12/22/2023 06:36:05,-10.86,,,
3228,12/22/2023 06:39:05,-10.86,,,
3229,12/22/2023 06:42:05,-10.86,,,
3230,12/22/2023 06:45:05,-10.73,,,
3231,12/22/2023 06:48:05,-10.38,,,
3232,12/22/2023 06:51:05,-10.04,,,
3233,12/22/2023 06:54:05,-9.83,,,
3234,12/22/2023 06:57:05,-9.53,,,
3235,12/22/2023 07:00:05,-9.27,,,
3236,12/22/2023 07:03:05,-9.27,,,
3237,12/22/2023 07:06:05,-9.27,,,
3238,12/22/2023 07:09:05,-9.66,,,
3239,12/22/2023 07:12:05,-9.87,,,
3240,12/22/2023 07:15:05,-9.96,,,
3241,12/22/2023 07:18:05,-9.87,,,
3242,12/22/2023 07:21:05,-10.21,,,
3243,12/22/2023 07:24:05,-10.26,,,
3244,12/22/2023 07:27:05,-10.26,,,
3245,12/22/2023 07:30:05,-10.21,,,
3246,12/22/2023 07:33:05,-10.08,,,
3247,12/22/2023 07:36:05,-9.91,,,
3248,12/22/2023 07:39:05,-9.83,,,
3249,12/22/2023 07:42:05,-9.70,,,
3250,12/22/2023 07:45:05,-9.53,,,
3251,12/22/2023 07:48:05,-9.44,,,
3252,12/22/2023 07:51:05,-9.36,,,
3253,12/22/2023 07:54:05,-9.18,,,
3254,12/22/2023 07:57:05,-8.84,,,
3255,12/22/2023 08:00:05,-8.67,,,
3256,12/22/2023 08:03:05,-8.45,,,
3257,12/22/2023 08:06:05,-8.28,,,
3258,12/22/2023 08:09:05,-7.94,,,
3259,12/22/2023 08:12:05,-7.81,,,
3260,12/22/2023 08:15:05,-7.68,,,
3261,12/22/2023 08:18:05,-7.47,,,
3262,12/22/2023 08:21:05,-7.38,,,
3263,12/22/2023 08:24:05,-7.25,,,
3264,12/22/2023 08:27:05,-6.95,,,
3265,12/22/2023 08:30:05,-6.61,,,
3266,12/22/2023 08:33:05,-6.52,,,
3267,12/22/2023 08:36:05,-6.48,,,
3268,12/22/2023 08:39:05,-6.52,,,
3269,12/22/2023 08:42:05,-6.70,,,
3270,12/22/2023 08:45:05,-6.57,,,
3271,12/22/2023 08:48:05,-6.27,,,
3272,12/22/2023 08:51:05,-6.01,,,
3273,12/22/2023 08:54:05,-5.97,,,
3274,12/22/2023 08:57:05,-5.84,,,
3275,12/22/2023 09:00:05,-5.62,,,
3276,12/22/2023 09:03:05,-5.32,,,
3277,12/22/2023 09:06:05,-4.94,,,
3278,12/22/2023 09:09:05,-4.76,,,
3279,12/22/2023 09:12:05,-4.94,,,
3280,12/22/2023 09:15:05,-5.37,,,
3281,12/22/2023 09:18:05,-5.75,,,
3282,12/22/2023 09:21:05,-5.88,,,
3283,12/22/2023 09:24:05,-6.05,,,
3284,12/22/2023 09:27:05,-5.92,,,
3285,12/22/2023 09:30:05,-5.67,,,
3286,12/22/2023 09:33:05,-5.41,,,
3287,12/22/2023 09:36:05,-5.15,,,
3288,12/22/2023 09:39:05,-5.02,,,
3289,12/22/2023 09:42:05,-5.15,,,
3290,12/22/2023 09:45:05,-4.85,,,
3291,12/22/2023 09:48:05,-4.42,,,
3292,12/22/2023 09:51:05,-4.12,,,
3293,12/22/2023 09:54:05,-3.82,,,
3294,12/22/2023 09:57:05,-3.52,,,
3295,12/22/2023 10:00:05,-2.92,,,
3296,12/22/2023 10:03:05,-2.53,,,
3297,12/22/2023 10:06:05,-2.19,,,
3298,12/22/2023 10:09:05,-1.98,,,
3299,12/22/2023 10:12:05,-2.23,,,
3300,12/22/2023 10:15:05,-1.29,,,
3301,12/22/2023 10:18:05,-1.16,,,
3302,12/22/2023 10:21:05,-1.25,,,
3303,12/22/2023 10:24:05,-1.12,,,
3304,12/22/2023 10:27:05,-0.43,,,
3305,12/22/2023 10:30:05,-0.52,,,
3306,12/22/2023 10:33:05,-0.65,,,
3307,12/22/2023 10:36:05,-1.63,,,
3308,12/22/2023 10:39:05,-1.29,,,
3309,12/22/2023 10:42:05,-0.73,,,
3310,12/22/2023 10:45:05,-0.43,,,
3311,12/22/2023 10:48:05,-0.39,,,
3312,12/22/2023 10:51:05,-0.43,,,
3313,12/22/2023 10:54:05,-0.43,,,
3314,12/22/2023 10:57:05,-0.30,,,
3315,12/22/2023 11:00:05,-0.22,,,
3316,12/22/2023 11:03:05,-0.47,,,
3317,12/22/2023 11:06:05,-0.26,,,
3318,12/22/2023 11:09:05,0.21,,,
3319,12/22/2023 11:12:05,0.30,,,
3320,12/22/2023 11:15:05,0.38,,,
3321,12/22/2023 11:18:05,1.16,,,
3322,12/22/2023 11:21:05,1.37,,,
3323,12/22/2023 11:24:05,1.16,,,
3324,12/22/2023 11:27:05,0.98,,,
3325,12/22/2023 11:30:05,0.86,,,
3326,12/22/2023 11:33:05,0.86,,,
3327,12/22/2023 11:36:05,0.86,,,
3328,12/22/2023 11:39:05,1.20,,,
3329,12/22/2023 11:42:05,1.63,,,
3330,12/22/2023 11:45:05,1.71,,,
3331,12/22/2023 11:48:05,2.66,,,
3332,12/22/2023 11:51:05,2.83,,,
3333,12/22/2023 11:54:05,3.04,,,
3334,12/22/2023 11:57:05,3.86,,,
3335,12/22/2023 12:00:05,3.99,,,
3336,12/22/2023 12:03:05,4.29,,,
3337,12/22/2023 12:06:05,4.07,,,
3338,12/22/2023 12:09:05,4.24,,,
3339,12/22/2023 12:12:05,3.69,,,
3340,12/22/2023 12:15:05,4.67,,,
3341,12/22/2023 12:18:05,5.87,,,
3342,12/22/2023 12:21:05,6.48,,,
3343,12/22/2023 12:24:05,5.57,,,
3344,12/22/2023 12:27:05,5.19,,,
3345,12/22/2023 12:30:05,5.19,,,
3346,12/22/2023 12:33:05,5.45,,,
3347,12/22/2023 12:36:05,5.36,,,
3348,12/22/2023 12:39:05,4.84,,,
3349,12/22/2023 12:42:05,4.84,,,
3350,12/22/2023 12:45:05,4.59,,,
3351,12/22/2023 12:48:05,4.42,,,
3352,12/22/2023 12:51:05,3.94,,,
3353,12/22/2023 12:54:05,3.94,,,
3354,12/22/2023 12:57:05,3.86,,,
3355,12/22/2023 13:00:05,3.64,,,
3356,12/22/2023 13:03:05,3.77,,,
3357,12/22/2023 13:06:05,4.29,,,
3358,12/22/2023 13:09:05,4.59,,,
3359,12/22/2023 13:12:05,4.37,,,
3360,12/22/2023 13:15:05,4.84,,,
3361,12/22/2023 13:18:05,5.15,,,
3362,12/22/2023 13:21:05,5.49,,,
3363,12/22/2023 13:24:05,5.32,,,
3364,12/22/2023 13:27:05,5.06,,,
3365,12/22/2023 13:30:05,5.45,,,
3366,12/22/2023 13:33:05,6.22,,,
3367,12/22/2023 13:36:05,6.60,,,
3368,12/22/2023 13:39:05,7.50,,,
3369,12/22/2023 13:42:05,7.68,,,
3370,12/22/2023 13:45:05,6.60,,,
3371,12/22/2023 13:48:05,5.70,,,
3372,12/22/2023 13:51:05,5.32,,,
3373,12/22/2023 13:54:05,6.60,,,
3374,12/22/2023 13:57:05,6.43,,,
3375,12/22/2023 14:00:05,7.08,,,
3376,12/22/2023 14:03:05,7.16,,,
3377,12/22/2023 14:06:05,6.56,,,
3378,12/22/2023 14:09:05,6.65,,,
3379,12/22/2023 14:12:05,6.60,,,
3380,12/22/2023 14:15:05,6.65,,,
3381,12/22/2023 14:18:05,6.86,,,
3382,12/22/2023 14:21:05,6.26,,,
3383,12/22/2023 14:24:05,6.30,,,
3384,12/22/2023 14:27:05,6.26,,,
3385,12/22/2023 14:30:05,6.00,,,
3386,12/22/2023 14:33:05,6.26,,,
3387,12/22/2023 14:36:05,5.66,,,
3388,12/22/2023 14:39:05,5.66,,,
3389,12/22/2023 14:42:05,5.32,,,
3390,12/22/2023 14:45:05,5.02,,,
3391,12/22/2023 14:48:05,4.80,,,
3392,12/22/2023 14:51:05,4.89,,,
3393,12/22/2023 14:54:05,5.06,,,
3394,12/22/2023 14:57:05,4.89,,,
3395,12/22/2023 15:00:05,5.10,,,
3396,12/22/2023 15:03:05,5.62,,,
3397,12/22/2023 15:06:05,5.83,,,
3398,12/22/2023 15:09:05,5.87,,,
3399,12/22/2023 15:12:05,5.62,,,
3400,12/22/2023 15:15:05,5.57,,,
3401,12/22/2023 15:18:05,5.96,,,
3402,12/22/2023 15:21:05,6.00,,,
3403,12/22/2023 15:24:05,6.00,,,
3404,12/22/2023 15:27:05,5.66,,,
3405,12/22/2023 15:30:05,5.23,,,
3406,12/22/2023 15:33:05,4.84,,,
3407,12/22/2023 15:36:05,4.72,,,
3408,12/22/2023 15:39:05,4.84,,,
3409,12/22/2023 15:42:05,4.84,,,
3410,12/22/2023 15:45:05,4.89,,,
3411,12/22/2023 15:48:05,4.46,,,
3412,12/22/2023 15:51:05,4.42,,,
3413,12/22/2023 15:54:05,3.90,,,
3414,12/22/2023 15:57:05,3.86,,,
3415,12/22/2023 16:00:05,3.39,,,
3416,12/22/2023 16:03:05,2.66,,,
3417,12/22/2023 16:06:05,2.27,,,
3418,12/22/2023 16:09:05,1.67,,,
3419,12/22/2023 16:12:05,1.33,,,
3420,12/22/2023 16:15:05,1.16,,,
3421,12/22/2023 16:18:05,0.73,,,
3422,12/22/2023 16:21:05,0.55,,,
3423,12/22/2023 16:24:05,0.47,,,
3424,12/22/2023 16:27:05,0.08,,,
3425,12/22/2023 16:30:05,-0.52,,,
3426,12/22/2023 16:33:05,-1.20,,,
3427,12/22/2023 16:36:05,-1.42,,,
3428,12/22/2023 16:39:05,-2.23,,,
3429,12/22/2023 16:42:05,-2.66,,,
3430,12/22/2023 16:45:05,-2.75,,,
3431,12/22/2023 16:48:05,-2.45,,,
3432,12/22/2023 16:51:05,-2.41,,,
3433,12/22/2023 16:54:05,-2.53,,,
3434,12/22/2023 16:57:05,-2.62,,,
3435,12/22/2023 17:00:05,-2.53,,,
3436,12/22/2023 17:03:05,-2.58,,,
3437,12/22/2023 17:06:05,-2.36,,,
3438,12/22/2023 17:09:05,-2.53,,,
3439,12/22/2023 17:12:05,-2.53,,,
3440,12/22/2023 17:15:05,-2.75,,,
3441,12/22/2023 17:18:05,-2.58,,,
3442,12/22/2023 17:21:05,-2.71,,,
3443,12/22/2023 17:24:05,-2.79,,,
3444,12/22/2023 17:27:05,-3.05,,,
3445,12/22/2023 17:30:05,-2.96,,,
3446,12/22/2023 17:33:05,-3.18,,,
3447,12/22/2023 17:36:05,-3.43,,,
3448,12/22/2023 17:39:05,-3.35,,,
3449,12/22/2023 17:42:05,-3.78,,,
3450,12/22/2023 17:45:05,-4.21,,,
3451,12/22/2023 17:48:05,-4.38,,,
3452,12/22/2023 17:51:05,-4.59,,,
3453,12/22/2023 17:54:05,-4.76,,,
3454,12/22/2023 17:57:05,-4.76,,,
3455,12/22/2023 18:00:05,-4.89,,,
3456,12/22/2023 18:03:05,-4.21,,,
3457,12/22/2023 18:06:05,-4.59,,,
3458,12/22/2023 18:09:05,-5.19,,,
3459,12/22/2023 18:12:05,-5.67,,,
3460,12/22/2023 18:15:05,-6.01,,,
3461,12/22/2023 18:18:05,-6.14,,,
3462,12/22/2023 18:21:05,-6.05,,,
3463,12/22/2023 18:24:05,-5.79,,,
3464,12/22/2023 18:27:05,-5.67,,,
3465,12/22/2023 18:30:05,-5.92,,,
3466,12/22/2023 18:33:05,-6.01,,,
3467,12/22/2023 18:36:05,-5.58,,,
3468,12/22/2023 18:39:05,-4.68,,,
3469,12/22/2023 18:42:05,-4.85,,,
3470,12/22/2023 18:45:05,-4.25,,,
3471,12/22/2023 18:48:05,-4.25,,,
3472,12/22/2023 18:51:05,-4.46,,,
3473,12/22/2023 18:54:05,-4.81,,,
3474,12/22/2023 18:57:05,-5.07,,,
3475,12/22/2023 19:00:05,-5.45,,,
3476,12/22/2023 19:03:05,-5.84,,,
3477,12/22/2023 19:06:05,-6.01,,,
3478,12/22/2023 19:09:05,-5.97,,,
3479,12/22/2023 19:12:05,-5.84,,,
3480,12/22/2023 19:15:05,-5.75,,,
3481,12/22/2023 19:18:05,-5.54,,,
3482,12/22/2023 19:21:05,-5.19,,,
3483,12/22/2023 19:24:05,-5.32,,,
3484,12/22/2023 19:27:05,-5.15,,,
3485,12/22/2023 19:30:05,-4.98,,,
3486,12/22/2023 19:33:05,-4.68,,,
3487,12/22/2023 19:36:05,-4.72,,,
3488,12/22/2023 19:39:05,-4.81,,,
3489,12/22/2023 19:42:05,-4.68,,,
3490,12/22/2023 19:45:05,-4.64,,,
3491,12/22/2023 19:48:05,-4.46,,,
3492,12/22/2023 19:51:05,-4.25,,,
3493,12/22/2023 19:54:05,-4.25,,,
3494,12/22/2023 19:57:05,-4.21,,,
3495,12/22/2023 20:00:05,-4.34,,,
3496,12/22/2023 20:03:05,-4.34,,,
3497,12/22/2023 20:06:05,-4.25,,,
3498,12/22/2023 20:09:05,-3.91,,,
3499,12/22/2023 20:12:05,-3.78,,,
3500,12/22/2023 20:15:05,-3.86,,,
3501,12/22/2023 20:18:05,-4.42,,,
3502,12/22/2023 20:21:05,-4.46,,,
3503,12/22/2023 20:24:05,-4.55,,,
3504,12/22/2023 20:27:05,-4.42,,,
3505,12/22/2023 20:30:05,-4.42,,,
3506,12/22/2023 20:33:05,-4.08,,,
3507,12/22/2023 20:36:05,-3.74,,,
3508,12/22/2023 20:39:05,-3.35,,,
3509,12/22/2023 20:42:05,-3.13,,,
3510,12/22/2023 20:45:05,-2.92,,,
3511,12/22/2023 20:48:05,-2.96,,,
3512,12/22/2023 20:51:05,-2.88,,,
3513,12/22/2023 20:54:05,-2.88,,,
3514,12/22/2023 20:57:05,-3.01,,,
3515,12/22/2023 21:00:05,-3.18,,,
3516,12/22/2023 21:03:05,-3.22,,,
3517,12/22/2023 21:06:05,-3.26,,,
3518,12/22/2023 21:09:05,-3.31,,,
3519,12/22/2023 21:12:05,-3.35,,,
3520,12/22/2023 21:15:05,-3.43,,,
3521,12/22/2023 21:18:05,-3.52,,,
3522,12/22/2023 21:21:05,-3.56,,,
3523,12/22/2023 21:24:05,-3.35,,,
3524,12/22/2023 21:27:05,-3.13,,,
3525,12/22/2023 21:30:05,-2.96,,,
3526,12/22/2023 21:33:05,-2.83,,,
3527,12/22/2023 21:36:05,-2.79,,,
3528,12/22/2023 21:39:05,-2.83,,,
3529,12/22/2023 21:42:05,-2.79,,,
3530,12/22/2023 21:45:05,-2.83,,,
3531,12/22/2023 21:48:05,-2.66,,,
3532,12/22/2023 21:51:05,-2.49,,,
3533,12/22/2023 21:54:05,-2.45,,,
3534,12/22/2023 21:57:05,-2.62,,,
3535,12/22/2023 22:00:05,-2.71,,,
3536,12/22/2023 22:03:05,-2.83,,,
3537,12/22/2023 22:06:05,-2.66,,,
3538,12/22/2023 22:09:05,-2.75,,,
3539,12/22/2023 22:12:05,-3.09,,,
3540,12/22/2023 22:15:05,-3.01,,,
3541,12/22/2023 22:18:05,-2.83,,,
3542,12/22/2023 22:21:05,-2.66,,,
3543,12/22/2023 22:24:05,-2.58,,,
3544,12/22/2023 22:27:05,-2.45,,,
3545,12/22/2023 22:30:05,-2.19,,,
3546,12/22/2023 22:33:05,-2.19,,,
3547,12/22/2023 22:36:05,-2.15,,,
3548,12/22/2023 22:39:05,-2.15,,,
3549,12/22/2023 22:42:05,-2.02,,,
3550,12/22/2023 22:45:05,-1.89,,,
3551,12/22/2023 22:48:05,-1.93,,,
3552,12/22/2023 22:51:05,-1.80,,,
3553,12/22/2023 22:54:05,-1.80,,,
3554,12/22/2023 22:57:05,-1.76,,,
3555,12/22/2023 23:00:05,-1.63,,,
3556,12/22/2023 23:03:05,-1.80,,,
3557,12/22/2023 23:06:05,-1.89,,,
3558,12/22/2023 23:09:05,-2.02,,,
3559,12/22/2023 23:12:05,-1.89,,,
3560,12/22/2023 23:15:05,-1.89,,,
3561,12/22/2023 23:18:05,-1.93,,,
3562,12/22/2023 23:21:05,-1.93,,,
3563,12/22/2023 23:24:05,-1.76,,,
3564,12/22/2023 23:27:05,-1.68,,,
3565,12/22/2023 23:30:05,-1.80,,,
3566,12/22/2023 23:33:05,-1.93,,,
3567,12/22/2023 23:36:05,-1.89,,,
3568,12/22/2023 23:39:05,-1.80,,,
3569,12/22/2023 23:42:05,-1.89,,,
3570,12/22/2023 23:45:05,-1.76,,,
3571,12/22/2023 23:48:05,-1.80,,,
3572,12/22/2023 23:51:05,-1.72,,,
3573,12/22/2023 23:54:05,-1.80,,,
3574,12/22/2023 23:57:05,-1.80,,,
3575,12/23/2023 00:00:05,-1.59,,,
3576,12/23/2023 00:03:05,-1.50,,,
3577,12/23/2023 00:06:05,-1.59,,,
3578,12/23/2023 00:09:05,-1.72,,,
3579,12/23/2023 00:12:05,-1.85,,,
3580,12/23/2023 00:15:05,-1.85,,,
3581,12/23/2023 00:18:05,-1.93,,,
3582,12/23/2023 00:21:05,-1.93,,,
3583,12/23/2023 00:24:05,-2.02,,,
3584,12/23/2023 00:27:05,-1.93,,,
3585,12/23/2023 00:30:05,-1.72,,,
3586,12/23/2023 00:33:05,-1.80,,,
3587,12/23/2023 00:36:05,-1.59,,,
3588,12/23/2023 00:39:05,-1.38,,,
3589,12/23/2023 00:42:05,-1.42,,,
3590,12/23/2023 00:45:05,-1.42,,,
3591,12/23/2023 00:48:05,-1.46,,,
3592,12/23/2023 00:51:05,-1.50,,,
3593,12/23/2023 00:54:05,-1.59,,,
3594,12/23/2023 00:57:05,-1.59,,,
3595,12/23/2023 01:00:05,-1.59,,,
3596,12/23/2023 01:03:05,-1.55,,,
