#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
27232,10/10/2023 03:31:13,-9.44,,
27233,10/10/2023 03:34:13,-8.75,,
27234,10/10/2023 03:37:13,-8.07,,
27235,10/10/2023 03:40:13,-8.15,,
27236,10/10/2023 03:43:13,-8.33,,
27237,10/10/2023 03:46:13,-8.07,,
27238,10/10/2023 03:49:13,-8.24,,
27239,10/10/2023 03:52:13,-8.11,,
27240,10/10/2023 03:55:13,-7.85,,
27241,10/10/2023 03:58:13,-7.42,,
27242,10/10/2023 04:01:13,-7.51,,
27243,10/10/2023 04:04:13,-8.11,,
27244,10/10/2023 04:07:13,-8.37,,
27245,10/10/2023 04:10:13,-8.67,,
27246,10/10/2023 04:13:13,-8.41,,
27247,10/10/2023 04:16:13,-6.52,,
27248,10/10/2023 04:19:13,-7.47,,
27249,10/10/2023 04:22:13,-7.94,,
27250,10/10/2023 04:25:13,-8.41,,
27251,10/10/2023 04:28:13,-9.01,,
27252,10/10/2023 04:31:13,-9.48,,
27253,10/10/2023 04:34:13,-9.01,,
27254,10/10/2023 04:37:13,-9.70,,
27255,10/10/2023 04:40:13,-9.48,,
27256,10/10/2023 04:43:13,-9.70,,
27257,10/10/2023 04:46:13,-8.20,,
27258,10/10/2023 04:49:13,-8.03,,
27259,10/10/2023 04:52:13,-7.17,,
27260,10/10/2023 04:55:13,-7.51,,
27261,10/10/2023 04:58:13,-8.75,,
27262,10/10/2023 05:01:13,-9.61,,
27263,10/10/2023 05:04:13,-9.14,,
27264,10/10/2023 05:07:13,-7.98,,
27265,10/10/2023 05:10:13,-7.98,,
27266,10/10/2023 05:13:13,-8.93,,
27267,10/10/2023 05:16:13,-9.57,,
27268,10/10/2023 05:19:13,-8.54,,
27269,10/10/2023 05:22:13,-8.33,,
27270,10/10/2023 05:25:13,-8.03,,
27271,10/10/2023 05:28:13,-8.97,,
27272,10/10/2023 05:31:13,-8.45,,
27273,10/10/2023 05:34:13,-8.03,,
27274,10/10/2023 05:37:13,-8.67,,
27275,10/10/2023 05:40:13,-10.00,,
27276,10/10/2023 05:43:13,-10.56,,
27277,10/10/2023 05:46:13,-10.86,,
27278,10/10/2023 05:49:13,-10.81,,
27279,10/10/2023 05:52:13,-9.61,,
27280,10/10/2023 05:55:13,-8.67,,
27281,10/10/2023 05:58:13,-8.58,,
27282,10/10/2023 06:01:13,-8.24,,
27283,10/10/2023 06:04:13,-9.05,,
27284,10/10/2023 06:07:13,-8.33,,
27285,10/10/2023 06:10:13,-8.45,,
27286,10/10/2023 06:13:13,-8.50,,
27287,10/10/2023 06:16:13,-9.23,,
27288,10/10/2023 06:19:13,-8.24,,
27289,10/10/2023 06:22:13,-7.85,,
27290,10/10/2023 06:25:13,-8.75,,
27291,10/10/2023 06:28:13,-9.23,,
27292,10/10/2023 06:31:13,-9.44,,
27293,10/10/2023 06:34:13,-8.45,,
27294,10/10/2023 06:37:13,-7.30,,
27295,10/10/2023 06:40:13,-8.11,,
27296,10/10/2023 06:43:13,-6.78,,
27297,10/10/2023 06:46:13,-6.74,,
27298,10/10/2023 06:49:13,-6.35,,
27299,10/10/2023 06:52:13,-7.34,,
27300,10/10/2023 06:55:13,-8.54,,
27301,10/10/2023 06:58:13,-9.18,,
27302,10/10/2023 07:01:13,-9.44,,
27303,10/10/2023 07:04:13,-9.44,,
27304,10/10/2023 07:07:13,-9.14,,
27305,10/10/2023 07:10:13,-8.45,,
27306,10/10/2023 07:13:13,-8.24,,
27307,10/10/2023 07:16:13,-8.54,,
27308,10/10/2023 07:19:13,-7.77,,
27309,10/10/2023 07:22:13,-8.11,,
27310,10/10/2023 07:25:13,-8.45,,
27311,10/10/2023 07:28:13,-7.85,,
27312,10/10/2023 07:31:13,-9.10,,
27313,10/10/2023 07:34:13,-9.74,,
27314,10/10/2023 07:37:13,-9.74,,
27315,10/10/2023 07:40:13,-9.27,,
27316,10/10/2023 07:43:13,-8.93,,
27317,10/10/2023 07:46:13,-9.05,,
27318,10/10/2023 07:49:13,-8.93,,
27319,10/10/2023 07:52:13,-8.33,,
27320,10/10/2023 07:55:13,-7.60,,
27321,10/10/2023 07:58:13,-7.00,,
27322,10/10/2023 08:01:13,-6.31,,
27323,10/10/2023 08:04:13,-5.71,,
27324,10/10/2023 08:07:13,-5.28,,
27325,10/10/2023 08:10:13,-5.02,,
27326,10/10/2023 08:13:13,-3.82,,
27327,10/10/2023 08:16:13,-3.01,,
27328,10/10/2023 08:19:13,-2.15,,
27329,10/10/2023 08:22:13,-0.82,,
27330,10/10/2023 08:25:13,-0.60,,
27331,10/10/2023 08:28:13,-0.52,,
27332,10/10/2023 08:31:13,-0.82,,
27333,10/10/2023 08:34:13,-0.47,,
27334,10/10/2023 08:37:13,-0.13,,
27335,10/10/2023 08:40:13,0.13,,
27336,10/10/2023 08:43:13,0.34,,
27337,10/10/2023 08:46:13,0.68,,
27338,10/10/2023 08:49:13,1.54,,
27339,10/10/2023 08:52:13,2.79,,
27340,10/10/2023 08:55:13,3.73,,
27341,10/10/2023 08:58:13,3.94,,
27342,10/10/2023 09:01:13,4.80,,
27343,10/10/2023 09:04:13,5.83,,
27344,10/10/2023 09:07:13,6.39,,
27345,10/10/2023 09:10:13,5.83,,
27346,10/10/2023 09:13:13,6.00,,
27347,10/10/2023 09:16:13,6.26,,
27348,10/10/2023 09:19:13,7.29,,
27349,10/10/2023 09:22:13,7.81,,
27350,10/10/2023 09:25:13,7.72,,
27351,10/10/2023 09:28:13,7.89,,
27352,10/10/2023 09:31:13,8.23,,
27353,10/10/2023 09:34:13,8.23,,
27354,10/10/2023 09:37:13,8.49,,
27355,10/10/2023 09:40:13,8.71,,
27356,10/10/2023 09:43:13,8.58,,
27357,10/10/2023 09:46:13,8.58,,
27358,10/10/2023 09:49:13,8.62,,
27359,10/10/2023 09:52:13,8.66,,
27360,10/10/2023 09:55:13,9.14,,
27361,10/10/2023 09:58:13,8.79,,
27362,10/10/2023 10:01:13,9.09,,
27363,10/10/2023 10:04:13,9.48,,
27364,10/10/2023 10:07:13,9.74,,
27365,10/10/2023 10:10:13,10.21,,
27366,10/10/2023 10:13:13,9.26,,
27367,10/10/2023 10:16:13,8.83,,
27368,10/10/2023 10:19:13,9.31,,
27369,10/10/2023 10:22:13,10.12,,
27370,10/10/2023 10:25:13,11.32,,
27371,10/10/2023 10:28:13,11.28,,
27372,10/10/2023 10:31:13,10.77,,
27373,10/10/2023 10:34:13,11.79,,
27374,10/10/2023 10:37:13,11.41,,
27375,10/10/2023 10:40:13,12.44,,
27376,10/10/2023 10:43:13,12.44,,
27377,10/10/2023 10:46:13,12.22,,
27378,10/10/2023 10:49:13,12.74,,
27379,10/10/2023 10:52:13,13.51,,
27380,10/10/2023 10:55:13,12.91,,
27381,10/10/2023 10:58:13,12.91,,
27382,10/10/2023 11:01:13,13.08,,
27383,10/10/2023 11:04:13,13.43,,
27384,10/10/2023 11:07:13,13.64,,
27385,10/10/2023 11:10:13,13.68,,
27386,10/10/2023 11:13:13,14.58,,
27387,10/10/2023 11:16:13,14.07,,
27388,10/10/2023 11:19:13,13.85,,
27389,10/10/2023 11:22:13,14.67,,
27390,10/10/2023 11:25:13,15.01,,
27391,10/10/2023 11:28:13,15.66,,
27392,10/10/2023 11:31:13,15.53,,
27393,10/10/2023 11:34:13,15.66,,
27394,10/10/2023 11:37:13,14.63,,
27395,10/10/2023 11:40:13,13.90,,
27396,10/10/2023 11:43:13,14.24,,
27397,10/10/2023 11:46:13,14.75,,
27398,10/10/2023 11:49:13,14.28,,
27399,10/10/2023 11:52:13,13.68,,
27400,10/10/2023 11:55:13,14.71,,
27401,10/10/2023 11:58:13,15.18,,
27402,10/10/2023 12:01:13,14.33,,
27403,10/10/2023 12:04:13,13.12,,
27404,10/10/2023 12:07:13,13.47,,
27405,10/10/2023 12:10:13,14.67,,
27406,10/10/2023 12:13:13,15.27,,
27407,10/10/2023 12:16:13,15.70,,
27408,10/10/2023 12:19:13,15.96,,
27409,10/10/2023 12:22:13,14.37,,
27410,10/10/2023 12:25:13,13.51,,
27411,10/10/2023 12:28:13,13.08,,
27412,10/10/2023 12:31:13,12.87,,
27413,10/10/2023 12:34:13,12.57,,
27414,10/10/2023 12:37:13,12.31,,
27415,10/10/2023 12:40:13,12.31,,
27416,10/10/2023 12:43:13,12.35,,
27417,10/10/2023 12:46:13,12.10,,
27418,10/10/2023 12:49:13,12.14,,
27419,10/10/2023 12:52:13,11.97,,
27420,10/10/2023 12:55:13,13.04,,
27421,10/10/2023 12:58:13,12.82,,
27422,10/10/2023 13:01:13,12.31,,
27423,10/10/2023 13:04:13,12.18,,
27424,10/10/2023 13:07:13,12.40,,
27425,10/10/2023 13:10:13,12.27,,
27426,10/10/2023 13:13:13,12.01,,
27427,10/10/2023 13:16:13,12.01,,
27428,10/10/2023 13:19:13,12.35,,
27429,10/10/2023 13:22:13,12.70,,
27430,10/10/2023 13:25:13,12.95,,
27431,10/10/2023 13:28:13,12.74,,
27432,10/10/2023 13:31:13,12.65,,
27433,10/10/2023 13:34:13,12.74,,
27434,10/10/2023 13:37:13,12.35,,
27435,10/10/2023 13:40:13,12.40,,
27436,10/10/2023 13:43:13,12.61,,
27437,10/10/2023 13:46:13,12.95,,
27438,10/10/2023 13:49:13,13.64,,
27439,10/10/2023 13:52:13,15.01,,
27440,10/10/2023 13:55:13,15.18,,
27441,10/10/2023 13:58:13,14.28,,
27442,10/10/2023 14:01:13,14.45,,
27443,10/10/2023 14:04:13,13.94,,
27444,10/10/2023 14:07:13,14.71,,
27445,10/10/2023 14:10:13,13.43,,
27446,10/10/2023 14:13:13,13.81,,
27447,10/10/2023 14:16:13,14.11,,
27448,10/10/2023 14:19:13,14.97,,
27449,10/10/2023 14:22:13,15.40,,
27450,10/10/2023 14:25:13,16.26,,
27451,10/10/2023 14:28:13,15.10,,
27452,10/10/2023 14:31:13,14.63,,
27453,10/10/2023 14:34:13,15.31,,
27454,10/10/2023 14:37:13,14.33,,
27455,10/10/2023 14:40:13,14.03,,
27456,10/10/2023 14:43:13,14.71,,
27457,10/10/2023 14:46:13,15.74,,
27458,10/10/2023 14:49:13,16.39,,
27459,10/10/2023 14:52:13,14.88,,
27460,10/10/2023 14:55:13,15.53,,
27461,10/10/2023 14:58:13,14.93,,
27462,10/10/2023 15:01:13,13.90,,
27463,10/10/2023 15:04:13,14.20,,
27464,10/10/2023 15:07:13,14.50,,
27465,10/10/2023 15:10:13,14.71,,
27466,10/10/2023 15:13:13,15.70,,
27467,10/10/2023 15:16:13,15.61,,
27468,10/10/2023 15:19:13,16.04,,
27469,10/10/2023 15:22:13,16.21,,
27470,10/10/2023 15:25:13,16.39,,
27471,10/10/2023 15:28:13,17.63,,
27472,10/10/2023 15:31:13,17.33,,
27473,10/10/2023 15:34:13,17.37,,
27474,10/10/2023 15:37:13,16.04,,
27475,10/10/2023 15:40:13,15.61,,
27476,10/10/2023 15:43:13,16.08,,
27477,10/10/2023 15:46:13,17.29,,
27478,10/10/2023 15:49:13,16.77,,
27479,10/10/2023 15:52:13,14.80,,
27480,10/10/2023 15:55:13,14.33,,
27481,10/10/2023 15:58:13,13.94,,
27482,10/10/2023 16:01:13,13.85,,
27483,10/10/2023 16:04:13,13.81,,
27484,10/10/2023 16:07:13,13.60,,
27485,10/10/2023 16:10:13,13.21,,
27486,10/10/2023 16:13:13,13.25,,
27487,10/10/2023 16:16:13,12.87,,
27488,10/10/2023 16:19:13,12.27,,
27489,10/10/2023 16:22:13,12.10,,
27490,10/10/2023 16:25:13,11.62,,
27491,10/10/2023 16:28:13,11.19,,
27492,10/10/2023 16:31:13,11.49,,
27493,10/10/2023 16:34:13,11.37,,
27494,10/10/2023 16:37:13,11.67,,
27495,10/10/2023 16:40:13,11.97,,
27496,10/10/2023 16:43:13,11.49,,
27497,10/10/2023 16:46:13,11.41,,
27498,10/10/2023 16:49:13,11.37,,
27499,10/10/2023 16:52:13,12.57,,
27500,10/10/2023 16:55:13,12.57,,
27501,10/10/2023 16:58:13,13.30,,
27502,10/10/2023 17:01:13,13.08,,
27503,10/10/2023 17:04:13,13.64,,
27504,10/10/2023 17:07:13,13.43,,
27505,10/10/2023 17:10:13,13.51,,
27506,10/10/2023 17:13:13,14.03,,
27507,10/10/2023 17:16:13,14.15,,
27508,10/10/2023 17:19:13,14.33,,
27509,10/10/2023 17:22:13,12.95,,
27510,10/10/2023 17:25:13,12.61,,
27511,10/10/2023 17:28:13,12.40,,
27512,10/10/2023 17:31:13,12.18,,
27513,10/10/2023 17:34:13,12.10,,
27514,10/10/2023 17:37:13,12.18,,
27515,10/10/2023 17:40:13,12.05,,
27516,10/10/2023 17:43:13,11.88,,
27517,10/10/2023 17:46:13,11.75,,
27518,10/10/2023 17:49:13,11.84,,
27519,10/10/2023 17:52:13,11.84,,
27520,10/10/2023 17:55:13,11.75,,
27521,10/10/2023 17:58:13,11.37,,
27522,10/10/2023 18:01:13,11.28,,
27523,10/10/2023 18:04:13,11.15,,
27524,10/10/2023 18:07:13,11.15,,
27525,10/10/2023 18:10:13,11.11,,
27526,10/10/2023 18:13:13,10.98,,
27527,10/10/2023 18:16:13,10.98,,
27528,10/10/2023 18:19:13,10.77,,
27529,10/10/2023 18:22:13,10.64,,
27530,10/10/2023 18:25:13,10.38,,
27531,10/10/2023 18:28:13,10.38,,
27532,10/10/2023 18:31:13,10.64,,
27533,10/10/2023 18:34:13,10.29,,
27534,10/10/2023 18:37:13,9.95,,
27535,10/10/2023 18:40:13,9.39,,
27536,10/10/2023 18:43:13,9.22,,
27537,10/10/2023 18:46:13,9.09,,
27538,10/10/2023 18:49:13,9.26,,
27539,10/10/2023 18:52:13,8.49,,
27540,10/10/2023 18:55:13,7.55,,
27541,10/10/2023 18:58:13,7.29,,
27542,10/10/2023 19:01:13,6.86,,
27543,10/10/2023 19:04:13,7.68,,
27544,10/10/2023 19:07:13,8.96,,
27545,10/10/2023 19:10:13,8.92,,
27546,10/10/2023 19:13:13,8.02,,
27547,10/10/2023 19:16:13,8.53,,
27548,10/10/2023 19:19:13,9.22,,
27549,10/10/2023 19:22:13,10.68,,
27550,10/10/2023 19:25:13,9.91,,
27551,10/10/2023 19:28:13,9.14,,
27552,10/10/2023 19:31:13,9.74,,
27553,10/10/2023 19:34:13,9.86,,
27554,10/10/2023 19:37:13,9.86,,
27555,10/10/2023 19:40:13,8.75,,
27556,10/10/2023 19:43:13,8.62,,
27557,10/10/2023 19:46:13,8.41,,
27558,10/10/2023 19:49:13,7.81,,
27559,10/10/2023 19:52:13,7.68,,
27560,10/10/2023 19:55:13,7.42,,
27561,10/10/2023 19:58:13,7.38,,
27562,10/10/2023 20:01:13,7.50,,
27563,10/10/2023 20:04:13,7.55,,
27564,10/10/2023 20:07:13,7.72,,
27565,10/10/2023 20:10:13,7.68,,
27566,10/10/2023 20:13:13,7.29,,
27567,10/10/2023 20:16:13,7.08,,
27568,10/10/2023 20:19:13,7.03,,
27569,10/10/2023 20:22:13,7.42,,
27570,10/10/2023 20:25:13,6.99,,
27571,10/10/2023 20:28:13,6.78,,
27572,10/10/2023 20:31:13,6.39,,
27573,10/10/2023 20:34:13,6.30,,
27574,10/10/2023 20:37:13,5.57,,
27575,10/10/2023 20:40:13,5.23,,
27576,10/10/2023 20:43:13,4.33,,
27577,10/10/2023 20:46:13,4.84,,
27578,10/10/2023 20:49:13,4.59,,
27579,10/10/2023 20:52:13,3.90,,
27580,10/10/2023 20:55:13,4.20,,
27581,10/10/2023 20:58:13,3.86,,
27582,10/10/2023 21:01:13,3.69,,
27583,10/10/2023 21:04:13,3.90,,
27584,10/10/2023 21:07:13,3.34,,
27585,10/10/2023 21:10:13,2.79,,
27586,10/10/2023 21:13:13,3.77,,
27587,10/10/2023 21:16:13,3.52,,
27588,10/10/2023 21:19:13,3.30,,
27589,10/10/2023 21:22:13,3.82,,
27590,10/10/2023 21:25:13,3.47,,
27591,10/10/2023 21:28:13,3.94,,
27592,10/10/2023 21:31:13,4.03,,
27593,10/10/2023 21:34:13,3.69,,
27594,10/10/2023 21:37:13,3.64,,
27595,10/10/2023 21:40:13,3.94,,
27596,10/10/2023 21:43:13,3.86,,
27597,10/10/2023 21:46:13,3.99,,
27598,10/10/2023 21:49:13,4.29,,
27599,10/10/2023 21:52:13,4.54,,
27600,10/10/2023 21:55:13,6.30,,
27601,10/10/2023 21:58:13,5.92,,
27602,10/10/2023 22:01:13,6.05,,
27603,10/10/2023 22:04:13,5.83,,
27604,10/10/2023 22:07:13,4.89,,
27605,10/10/2023 22:10:13,4.16,,
27606,10/10/2023 22:13:13,4.24,,
27607,10/10/2023 22:16:13,3.99,,
27608,10/10/2023 22:19:13,4.29,,
27609,10/10/2023 22:22:13,3.69,,
27610,10/10/2023 22:25:13,3.47,,
27611,10/10/2023 22:28:13,2.74,,
27612,10/10/2023 22:31:13,1.80,,
27613,10/10/2023 22:34:13,1.80,,
27614,10/10/2023 22:37:13,1.67,,
27615,10/10/2023 22:40:13,1.24,,
27616,10/10/2023 22:43:13,0.21,,
27617,10/10/2023 22:46:13,0.55,,
27618,10/10/2023 22:49:13,0.55,,
27619,10/10/2023 22:52:13,0.64,,
27620,10/10/2023 22:55:13,-0.22,,
27621,10/10/2023 22:58:13,-0.09,,
27622,10/10/2023 23:01:13,0.43,,
27623,10/10/2023 23:04:13,-0.82,,
27624,10/10/2023 23:07:13,0.51,,
27625,10/10/2023 23:10:13,0.47,,
27626,10/10/2023 23:13:13,0.60,,
27627,10/10/2023 23:16:13,0.30,,
27628,10/10/2023 23:19:13,0.94,,
27629,10/10/2023 23:22:13,0.38,,
27630,10/10/2023 23:25:13,-0.09,,
27631,10/10/2023 23:28:13,-0.39,,
27632,10/10/2023 23:31:13,-0.52,,
27633,10/10/2023 23:34:13,0.34,,
27634,10/10/2023 23:37:13,-0.13,,
27635,10/10/2023 23:40:13,-1.33,,
27636,10/10/2023 23:43:13,-0.95,,
27637,10/10/2023 23:46:13,-0.26,,
27638,10/10/2023 23:49:13,-0.52,,
27639,10/10/2023 23:52:13,-0.86,,
27640,10/10/2023 23:55:13,-2.06,,
27641,10/10/2023 23:58:13,-1.33,,
27642,10/11/2023 00:01:13,-1.93,,
27643,10/11/2023 00:04:13,-1.93,,
27644,10/11/2023 00:07:13,-2.15,,
27645,10/11/2023 00:10:13,-2.32,,
27646,10/11/2023 00:13:13,-2.10,,
27647,10/11/2023 00:16:13,-2.58,,
27648,10/11/2023 00:19:13,-1.72,,
27649,10/11/2023 00:22:13,-1.50,,
27650,10/11/2023 00:25:13,-2.49,,
27651,10/11/2023 00:28:13,-3.48,,
27652,10/11/2023 00:31:13,-3.48,,
27653,10/11/2023 00:34:13,-2.62,,
27654,10/11/2023 00:37:13,-3.05,,
27655,10/11/2023 00:40:13,-3.05,,
27656,10/11/2023 00:43:13,-3.95,,
27657,10/11/2023 00:46:13,-2.58,,
27658,10/11/2023 00:49:13,-2.36,,
27659,10/11/2023 00:52:13,-2.66,,
27660,10/11/2023 00:55:13,-2.23,,
27661,10/11/2023 00:58:13,-3.43,,
27662,10/11/2023 01:01:13,-3.31,,
27663,10/11/2023 01:04:13,-3.48,,
27664,10/11/2023 01:07:13,-3.61,,
27665,10/11/2023 01:10:13,-3.99,,
27666,10/11/2023 01:13:13,-4.16,,
27667,10/11/2023 01:16:13,-3.52,,
27668,10/11/2023 01:19:13,-1.89,,
27669,10/11/2023 01:22:13,-1.29,,
27670,10/11/2023 01:25:13,-3.22,,
27671,10/11/2023 01:28:13,-3.22,,
27672,10/11/2023 01:31:13,-2.96,,
27673,10/11/2023 01:34:13,-3.22,,
27674,10/11/2023 01:37:13,-3.01,,
27675,10/11/2023 01:40:13,-2.15,,
27676,10/11/2023 01:43:13,-2.19,,
27677,10/11/2023 01:46:13,-3.95,,
27678,10/11/2023 01:49:13,-3.99,,
27679,10/11/2023 01:52:13,-4.21,,
27680,10/11/2023 01:55:13,-3.91,,
27681,10/11/2023 01:58:13,-3.22,,
27682,10/11/2023 02:01:13,-3.05,,
27683,10/11/2023 02:04:13,-2.96,,
27684,10/11/2023 02:07:13,-2.88,,
27685,10/11/2023 02:10:13,-3.78,,
27686,10/11/2023 02:13:13,-4.12,,
27687,10/11/2023 02:16:13,-4.42,,
27688,10/11/2023 02:19:13,-5.41,,
27689,10/11/2023 02:22:13,-6.05,,
27690,10/11/2023 02:25:13,-5.92,,
27691,10/11/2023 02:28:13,-4.94,,
27692,10/11/2023 02:31:13,-4.59,,
27693,10/11/2023 02:34:13,-3.82,,
27694,10/11/2023 02:37:13,-3.01,,
27695,10/11/2023 02:40:13,-2.32,,
27696,10/11/2023 02:43:13,-2.10,,
27697,10/11/2023 02:46:13,-3.78,,
27698,10/11/2023 02:49:13,-4.64,,
27699,10/11/2023 02:52:13,-4.81,,
27700,10/11/2023 02:55:13,-4.34,,
27701,10/11/2023 02:58:13,-3.74,,
27702,10/11/2023 03:01:13,-3.56,,
27703,10/11/2023 03:04:13,-3.61,,
27704,10/11/2023 03:07:13,-2.32,,
27705,10/11/2023 03:10:13,-1.72,,
27706,10/11/2023 03:13:13,-2.45,,
27707,10/11/2023 03:16:13,-2.83,,
27708,10/11/2023 03:19:13,-2.92,,
27709,10/11/2023 03:22:13,-2.58,,
27710,10/11/2023 03:25:13,-2.41,,
27711,10/11/2023 03:28:13,-1.93,,
27712,10/11/2023 03:31:13,-1.55,,
27713,10/11/2023 03:34:13,-1.63,,
27714,10/11/2023 03:37:13,-1.76,,
27715,10/11/2023 03:40:13,-1.72,,
27716,10/11/2023 03:43:13,-1.68,,
27717,10/11/2023 03:46:13,-1.50,,
27718,10/11/2023 03:49:13,-1.50,,
27719,10/11/2023 03:52:13,-1.38,,
27720,10/11/2023 03:55:13,-1.03,,
27721,10/11/2023 03:58:13,-0.90,,
27722,10/11/2023 04:01:13,-1.16,,
27723,10/11/2023 04:04:13,-0.99,,
27724,10/11/2023 04:07:13,-0.86,,
27725,10/11/2023 04:10:13,-0.86,,
27726,10/11/2023 04:13:13,-0.69,,
27727,10/11/2023 04:16:13,-0.86,,
27728,10/11/2023 04:19:13,-0.82,,
27729,10/11/2023 04:22:13,-0.86,,
27730,10/11/2023 04:25:13,-0.09,,
27731,10/11/2023 04:28:13,-0.30,,
27732,10/11/2023 04:31:13,-0.47,,
27733,10/11/2023 04:34:13,-0.73,,
27734,10/11/2023 04:37:13,-0.56,,
27735,10/11/2023 04:40:13,-0.99,,
27736,10/11/2023 04:43:13,-1.16,,
27737,10/11/2023 04:46:13,-1.08,,
27738,10/11/2023 04:49:13,-0.82,,
27739,10/11/2023 04:52:13,-0.65,,
27740,10/11/2023 04:55:13,-0.86,,
27741,10/11/2023 04:58:13,-0.56,,
27742,10/11/2023 05:01:13,-0.99,,
27743,10/11/2023 05:04:13,-0.82,,
27744,10/11/2023 05:07:13,-0.69,,
27745,10/11/2023 05:10:13,-0.60,,
27746,10/11/2023 05:13:13,-0.86,,
27747,10/11/2023 05:16:13,-0.99,,
27748,10/11/2023 05:19:13,-0.77,,
27749,10/11/2023 05:22:13,-0.52,,
27750,10/11/2023 05:25:13,-0.47,,
27751,10/11/2023 05:28:13,-0.52,,
27752,10/11/2023 05:31:13,-0.35,,
27753,10/11/2023 05:34:13,-0.17,,
27754,10/11/2023 05:37:13,-0.30,,
27755,10/11/2023 05:40:13,-0.30,,
27756,10/11/2023 05:43:13,-0.35,,
27757,10/11/2023 05:46:13,-0.52,,
27758,10/11/2023 05:49:13,-0.65,,
27759,10/11/2023 05:52:13,-0.82,,
27760,10/11/2023 05:55:13,-0.86,,
27761,10/11/2023 05:58:13,-0.82,,
27762,10/11/2023 06:01:13,-0.73,,
27763,10/11/2023 06:04:13,-0.65,,
27764,10/11/2023 06:07:13,-1.08,,
27765,10/11/2023 06:10:13,-0.52,,
27766,10/11/2023 06:13:13,-0.73,,
27767,10/11/2023 06:16:13,-0.95,,
27768,10/11/2023 06:19:13,-1.12,,
27769,10/11/2023 06:22:13,-1.08,,
27770,10/11/2023 06:25:13,-0.95,,
27771,10/11/2023 06:28:13,-1.29,,
27772,10/11/2023 06:31:13,-1.25,,
27773,10/11/2023 06:34:13,-0.95,,
27774,10/11/2023 06:37:13,-0.99,,
27775,10/11/2023 06:40:13,-0.95,,
27776,10/11/2023 06:43:13,-0.60,,
27777,10/11/2023 06:46:13,-0.73,,
27778,10/11/2023 06:49:13,-0.39,,
27779,10/11/2023 06:52:13,-0.39,,
27780,10/11/2023 06:55:13,-0.86,,
27781,10/11/2023 06:58:13,-1.29,,
27782,10/11/2023 07:01:13,-1.46,,
27783,10/11/2023 07:04:13,-1.59,,
27784,10/11/2023 07:07:13,-2.58,,
27785,10/11/2023 07:10:13,-2.28,,
27786,10/11/2023 07:13:13,-2.19,,
27787,10/11/2023 07:16:13,-2.45,,
27788,10/11/2023 07:19:13,-2.45,,
27789,10/11/2023 07:22:13,-2.71,,
27790,10/11/2023 07:25:13,-3.61,,
27791,10/11/2023 07:28:13,-2.75,,
27792,10/11/2023 07:31:13,-3.26,,
27793,10/11/2023 07:34:13,-4.59,,
27794,10/11/2023 07:37:13,-4.64,,
27795,10/11/2023 07:40:13,-4.08,,
27796,10/11/2023 07:43:13,-3.56,,
27797,10/11/2023 07:46:13,-3.22,,
27798,10/11/2023 07:49:13,-2.75,,
27799,10/11/2023 07:52:13,-3.26,,
27800,10/11/2023 07:55:13,-2.92,,
27801,10/11/2023 07:58:13,-3.01,,
27802,10/11/2023 08:01:13,-2.83,,
27803,10/11/2023 08:04:13,-2.19,,
27804,10/11/2023 08:07:13,-1.50,,
27805,10/11/2023 08:10:13,-0.73,,
27806,10/11/2023 08:13:13,-0.26,,
27807,10/11/2023 08:16:13,0.64,,
27808,10/11/2023 08:19:13,0.81,,
27809,10/11/2023 08:22:13,1.54,,
27810,10/11/2023 08:25:13,2.01,,
27811,10/11/2023 08:28:13,2.27,,
27812,10/11/2023 08:31:13,2.19,,
27813,10/11/2023 08:34:13,2.19,,
27814,10/11/2023 08:37:13,2.79,,
27815,10/11/2023 08:40:13,2.96,,
27816,10/11/2023 08:43:13,2.91,,
27817,10/11/2023 08:46:13,2.91,,
27818,10/11/2023 08:49:13,3.21,,
27819,10/11/2023 08:52:13,3.52,,
27820,10/11/2023 08:55:13,3.90,,
27821,10/11/2023 08:58:13,4.12,,
27822,10/11/2023 09:01:13,4.59,,
27823,10/11/2023 09:04:13,4.54,,
27824,10/11/2023 09:07:13,4.76,,
27825,10/11/2023 09:10:13,4.84,,
27826,10/11/2023 09:13:13,4.63,,
27827,10/11/2023 09:16:13,4.59,,
27828,10/11/2023 09:19:13,6.00,,
27829,10/11/2023 09:22:13,5.70,,
27830,10/11/2023 09:25:13,5.49,,
27831,10/11/2023 09:28:13,6.22,,
27832,10/11/2023 09:31:13,6.43,,
27833,10/11/2023 09:34:13,7.42,,
27834,10/11/2023 09:37:13,7.33,,
27835,10/11/2023 09:40:13,6.73,,
27836,10/11/2023 09:43:13,6.00,,
27837,10/11/2023 09:46:13,6.26,,
27838,10/11/2023 09:49:13,6.30,,
27839,10/11/2023 09:52:13,6.82,,
27840,10/11/2023 09:55:13,7.76,,
27841,10/11/2023 09:58:13,8.06,,
27842,10/11/2023 10:01:13,7.38,,
27843,10/11/2023 10:04:13,7.29,,
27844,10/11/2023 10:07:13,7.25,,
27845,10/11/2023 10:10:13,7.16,,
27846,10/11/2023 10:13:13,7.50,,
27847,10/11/2023 10:16:13,7.81,,
27848,10/11/2023 10:19:13,7.55,,
27849,10/11/2023 10:22:13,7.68,,
27850,10/11/2023 10:25:13,7.85,,
27851,10/11/2023 10:28:13,7.81,,
27852,10/11/2023 10:31:13,8.02,,
