#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
17651,09/28/2022 09:49:35,10.81,,
17652,09/28/2022 09:52:35,10.94,,
17653,09/28/2022 09:55:35,11.11,,
17654,09/28/2022 09:58:35,11.37,,
17655,09/28/2022 10:01:35,11.41,,
17656,09/28/2022 10:04:35,11.58,,
17657,09/28/2022 10:07:35,12.01,,
17658,09/28/2022 10:10:35,12.05,,
17659,09/28/2022 10:13:35,12.31,,
17660,09/28/2022 10:16:35,12.57,,
17661,09/28/2022 10:19:35,12.74,,
17662,09/28/2022 10:22:35,12.82,,
17663,09/28/2022 10:25:35,13.12,,
17664,09/28/2022 10:28:35,13.51,,
17665,09/28/2022 10:31:35,13.60,,
17666,09/28/2022 10:34:35,13.77,,
17667,09/28/2022 10:37:35,13.98,,
17668,09/28/2022 10:40:35,14.33,,
17669,09/28/2022 10:43:35,14.41,,
17670,09/28/2022 10:46:35,14.33,,
17671,09/28/2022 10:49:35,14.45,,
17672,09/28/2022 10:52:35,14.84,,
17673,09/28/2022 10:55:35,15.53,,
17674,09/28/2022 10:58:35,16.00,,
17675,09/28/2022 11:01:35,16.77,,
17676,09/28/2022 11:04:35,16.51,,
17677,09/28/2022 11:07:35,16.69,,
17678,09/28/2022 11:10:35,16.47,,
17679,09/28/2022 11:13:35,16.86,,
17680,09/28/2022 11:16:35,17.33,,
17681,09/28/2022 11:19:35,16.99,,
17682,09/28/2022 11:22:35,17.29,,
17683,09/28/2022 11:25:35,17.41,,
17684,09/28/2022 11:28:35,17.16,,
17685,09/28/2022 11:31:35,17.33,,
17686,09/28/2022 11:34:35,17.37,,
17687,09/28/2022 11:37:35,17.63,,
17688,09/28/2022 11:40:35,17.84,,
17689,09/28/2022 11:43:35,18.02,,
17690,09/28/2022 11:46:35,17.84,,
17691,09/28/2022 11:49:35,17.93,,
17692,09/28/2022 11:52:35,18.10,,
17693,09/28/2022 11:55:35,18.23,,
17694,09/28/2022 11:58:35,18.36,,
17695,09/28/2022 12:01:35,18.44,,
17696,09/28/2022 12:04:35,18.53,,
17697,09/28/2022 12:07:35,18.62,,
17698,09/28/2022 12:10:35,18.62,,
17699,09/28/2022 12:13:35,18.74,,
17700,09/28/2022 12:16:35,19.05,,
17701,09/28/2022 12:19:35,19.22,,
17702,09/28/2022 12:22:35,19.22,,
17703,09/28/2022 12:25:35,19.35,,
17704,09/28/2022 12:28:35,19.26,,
17705,09/28/2022 12:31:35,19.43,,
17706,09/28/2022 12:34:35,19.26,,
17707,09/28/2022 12:37:35,19.39,,
17708,09/28/2022 12:40:35,19.56,,
17709,09/28/2022 12:43:35,19.82,,
17710,09/28/2022 12:46:35,20.12,,
17711,09/28/2022 12:49:35,20.55,,
17712,09/28/2022 12:52:35,20.89,,
17713,09/28/2022 12:55:35,20.80,,
17714,09/28/2022 12:58:35,21.02,,
17715,09/28/2022 13:01:35,20.89,,
17716,09/28/2022 13:04:35,20.89,,
17717,09/28/2022 13:07:35,21.23,,
17718,09/28/2022 13:10:35,21.28,,
17719,09/28/2022 13:13:35,21.23,,
17720,09/28/2022 13:16:35,21.19,,
17721,09/28/2022 13:19:35,21.36,,
17722,09/28/2022 13:22:35,21.15,,
17723,09/28/2022 13:25:35,21.23,,
17724,09/28/2022 13:28:35,21.10,,
17725,09/28/2022 13:31:35,20.50,,
17726,09/28/2022 13:34:35,20.20,,
17727,09/28/2022 13:37:35,20.33,,
17728,09/28/2022 13:40:35,19.82,,
17729,09/28/2022 13:43:35,19.43,,
17730,09/28/2022 13:46:35,19.52,,
17731,09/28/2022 13:49:35,19.69,,
17732,09/28/2022 13:52:35,20.12,,
17733,09/28/2022 13:55:35,20.68,,
17734,09/28/2022 13:58:35,20.59,,
17735,09/28/2022 14:01:35,20.59,,
17736,09/28/2022 14:04:35,20.76,,
17737,09/28/2022 14:07:35,20.80,,
17738,09/28/2022 14:10:35,20.37,,
17739,09/28/2022 14:13:35,19.65,,
17740,09/28/2022 14:16:35,19.56,,
17741,09/28/2022 14:19:35,19.95,,
17742,09/28/2022 14:22:35,19.86,,
17743,09/28/2022 14:25:35,19.26,,
17744,09/28/2022 14:28:35,19.09,,
17745,09/28/2022 14:31:35,19.09,,
17746,09/28/2022 14:34:35,19.00,,
17747,09/28/2022 14:37:35,19.00,,
17748,09/28/2022 14:40:35,19.05,,
17749,09/28/2022 14:43:35,19.00,,
17750,09/28/2022 14:46:35,18.87,,
17751,09/28/2022 14:49:35,18.74,,
17752,09/28/2022 14:52:35,18.57,,
17753,09/28/2022 14:55:35,18.23,,
17754,09/28/2022 14:58:35,17.54,,
17755,09/28/2022 15:01:35,16.43,,
17756,09/28/2022 15:04:35,16.04,,
17757,09/28/2022 15:07:35,15.87,,
17758,09/28/2022 15:10:35,15.87,,
17759,09/28/2022 15:13:35,15.96,,
17760,09/28/2022 15:16:35,16.60,,
17761,09/28/2022 15:19:35,17.11,,
17762,09/28/2022 15:22:35,17.41,,
17763,09/28/2022 15:25:35,17.59,,
17764,09/28/2022 15:28:35,17.72,,
17765,09/28/2022 15:31:35,17.72,,
17766,09/28/2022 15:34:35,17.84,,
17767,09/28/2022 15:37:35,17.80,,
17768,09/28/2022 15:40:35,17.89,,
17769,09/28/2022 15:43:35,17.76,,
17770,09/28/2022 15:46:35,17.89,,
17771,09/28/2022 15:49:35,17.97,,
17772,09/28/2022 15:52:35,18.02,,
17773,09/28/2022 15:55:35,18.10,,
17774,09/28/2022 15:58:35,18.23,,
17775,09/28/2022 16:01:35,18.32,,
17776,09/28/2022 16:04:35,18.36,,
17777,09/28/2022 16:07:35,18.44,,
17778,09/28/2022 16:10:35,18.49,,
17779,09/28/2022 16:13:35,18.53,,
17780,09/28/2022 16:16:35,18.62,,
17781,09/28/2022 16:19:35,18.57,,
17782,09/28/2022 16:22:35,18.62,,
17783,09/28/2022 16:25:35,18.44,,
17784,09/28/2022 16:28:35,18.10,,
17785,09/28/2022 16:31:35,17.67,,
17786,09/28/2022 16:34:35,17.29,,
17787,09/28/2022 16:37:35,16.86,,
17788,09/28/2022 16:40:35,16.64,,
17789,09/28/2022 16:43:35,16.69,,
17790,09/28/2022 16:46:35,16.64,,
17791,09/28/2022 16:49:35,16.60,,
17792,09/28/2022 16:52:35,16.56,,
17793,09/28/2022 16:55:35,16.94,,
17794,09/28/2022 16:58:35,17.11,,
17795,09/28/2022 17:01:35,17.07,,
17796,09/28/2022 17:04:35,16.99,,
17797,09/28/2022 17:07:35,17.03,,
17798,09/28/2022 17:10:35,17.11,,
17799,09/28/2022 17:13:35,17.03,,
17800,09/28/2022 17:16:35,16.81,,
17801,09/28/2022 17:19:35,16.64,,
17802,09/28/2022 17:22:35,16.64,,
17803,09/28/2022 17:25:35,16.39,,
17804,09/28/2022 17:28:35,16.04,,
17805,09/28/2022 17:31:35,15.83,,
17806,09/28/2022 17:34:35,15.61,,
17807,09/28/2022 17:37:35,15.44,,
17808,09/28/2022 17:40:35,15.23,,
17809,09/28/2022 17:43:35,15.06,,
17810,09/28/2022 17:46:35,14.84,,
17811,09/28/2022 17:49:35,14.71,,
17812,09/28/2022 17:52:35,14.45,,
17813,09/28/2022 17:55:35,14.24,,
17814,09/28/2022 17:58:35,14.07,,
17815,09/28/2022 18:01:35,13.98,,
17816,09/28/2022 18:04:35,13.90,,
17817,09/28/2022 18:07:35,13.81,,
17818,09/28/2022 18:10:35,13.64,,
17819,09/28/2022 18:13:35,13.55,,
17820,09/28/2022 18:16:35,13.38,,
17821,09/28/2022 18:19:35,13.17,,
17822,09/28/2022 18:22:35,13.04,,
17823,09/28/2022 18:25:35,13.00,,
17824,09/28/2022 18:28:35,12.87,,
17825,09/28/2022 18:31:35,12.78,,
17826,09/28/2022 18:34:35,12.61,,
17827,09/28/2022 18:37:35,12.22,,
17828,09/28/2022 18:40:35,12.14,,
17829,09/28/2022 18:43:35,12.05,,
17830,09/28/2022 18:46:35,12.05,,
17831,09/28/2022 18:49:35,11.97,,
17832,09/28/2022 18:52:35,12.01,,
17833,09/28/2022 18:55:35,11.97,,
17834,09/28/2022 18:58:35,11.88,,
17835,09/28/2022 19:01:35,11.79,,
17836,09/28/2022 19:04:35,11.71,,
17837,09/28/2022 19:07:35,11.71,,
17838,09/28/2022 19:10:35,11.67,,
17839,09/28/2022 19:13:35,11.62,,
17840,09/28/2022 19:16:35,11.62,,
17841,09/28/2022 19:19:35,11.62,,
17842,09/28/2022 19:22:35,11.62,,
17843,09/28/2022 19:25:35,11.54,,
17844,09/28/2022 19:28:35,11.45,,
17845,09/28/2022 19:31:35,11.32,,
17846,09/28/2022 19:34:35,11.28,,
17847,09/28/2022 19:37:35,11.19,,
17848,09/28/2022 19:40:35,11.15,,
17849,09/28/2022 19:43:35,11.07,,
17850,09/28/2022 19:46:35,10.98,,
17851,09/28/2022 19:49:35,10.94,,
17852,09/28/2022 19:52:35,10.85,,
17853,09/28/2022 19:55:35,10.85,,
17854,09/28/2022 19:58:35,11.02,,
17855,09/28/2022 20:01:35,11.11,,
17856,09/28/2022 20:04:35,11.02,,
17857,09/28/2022 20:07:35,10.94,,
17858,09/28/2022 20:10:35,10.77,,
17859,09/28/2022 20:13:35,10.64,,
17860,09/28/2022 20:16:35,10.38,,
17861,09/28/2022 20:19:35,10.29,,
17862,09/28/2022 20:22:35,10.16,,
17863,09/28/2022 20:25:35,10.12,,
17864,09/28/2022 20:28:35,10.08,,
17865,09/28/2022 20:31:35,9.99,,
17866,09/28/2022 20:34:35,10.16,,
17867,09/28/2022 20:37:35,10.25,,
17868,09/28/2022 20:40:35,10.29,,
17869,09/28/2022 20:43:35,10.25,,
17870,09/28/2022 20:46:35,10.25,,
17871,09/28/2022 20:49:35,10.21,,
17872,09/28/2022 20:52:35,10.21,,
17873,09/28/2022 20:55:35,10.12,,
17874,09/28/2022 20:58:35,10.12,,
17875,09/28/2022 21:01:35,10.08,,
17876,09/28/2022 21:04:35,10.04,,
17877,09/28/2022 21:07:35,9.99,,
17878,09/28/2022 21:10:35,9.91,,
17879,09/28/2022 21:13:35,9.86,,
17880,09/28/2022 21:16:35,9.86,,
17881,09/28/2022 21:19:35,9.78,,
17882,09/28/2022 21:22:35,9.82,,
17883,09/28/2022 21:25:35,9.82,,
17884,09/28/2022 21:28:35,9.86,,
17885,09/28/2022 21:31:35,9.91,,
17886,09/28/2022 21:34:35,9.91,,
17887,09/28/2022 21:37:35,9.99,,
17888,09/28/2022 21:40:35,9.99,,
17889,09/28/2022 21:43:35,10.04,,
17890,09/28/2022 21:46:35,10.04,,
17891,09/28/2022 21:49:35,10.08,,
17892,09/28/2022 21:52:35,10.04,,
17893,09/28/2022 21:55:35,9.99,,
17894,09/28/2022 21:58:35,9.99,,
17895,09/28/2022 22:01:35,9.99,,
17896,09/28/2022 22:04:35,9.91,,
17897,09/28/2022 22:07:35,9.86,,
17898,09/28/2022 22:10:35,9.86,,
17899,09/28/2022 22:13:35,9.82,,
17900,09/28/2022 22:16:35,9.69,,
17901,09/28/2022 22:19:35,9.69,,
17902,09/28/2022 22:22:35,9.69,,
17903,09/28/2022 22:25:35,9.69,,
17904,09/28/2022 22:28:35,9.69,,
17905,09/28/2022 22:31:35,9.69,,
17906,09/28/2022 22:34:35,9.65,,
17907,09/28/2022 22:37:35,9.78,,
17908,09/28/2022 22:40:35,9.74,,
17909,09/28/2022 22:43:35,9.82,,
17910,09/28/2022 22:46:35,9.86,,
17911,09/28/2022 22:49:35,9.99,,
17912,09/28/2022 22:52:35,10.04,,
17913,09/28/2022 22:55:35,9.99,,
17914,09/28/2022 22:58:35,9.91,,
17915,09/28/2022 23:01:35,9.91,,
17916,09/28/2022 23:04:35,9.91,,
17917,09/28/2022 23:07:35,9.95,,
17918,09/28/2022 23:10:35,9.95,,
17919,09/28/2022 23:13:35,9.99,,
17920,09/28/2022 23:16:35,9.95,,
17921,09/28/2022 23:19:35,9.95,,
17922,09/28/2022 23:22:35,9.91,,
17923,09/28/2022 23:25:35,9.86,,
17924,09/28/2022 23:28:35,9.86,,
17925,09/28/2022 23:31:35,9.95,,
17926,09/28/2022 23:34:35,9.91,,
17927,09/28/2022 23:37:35,9.86,,
17928,09/28/2022 23:40:35,9.91,,
17929,09/28/2022 23:43:35,9.95,,
17930,09/28/2022 23:46:35,9.95,,
17931,09/28/2022 23:49:35,9.99,,
17932,09/28/2022 23:52:35,10.08,,
17933,09/28/2022 23:55:35,10.08,,
17934,09/28/2022 23:58:35,10.21,,
17935,09/29/2022 00:01:35,10.21,,
17936,09/29/2022 00:04:35,10.16,,
17937,09/29/2022 00:07:35,10.16,,
17938,09/29/2022 00:10:35,10.12,,
17939,09/29/2022 00:13:35,10.16,,
17940,09/29/2022 00:16:35,10.25,,
17941,09/29/2022 00:19:35,10.34,,
17942,09/29/2022 00:22:35,10.34,,
17943,09/29/2022 00:25:35,10.29,,
17944,09/29/2022 00:28:35,10.25,,
17945,09/29/2022 00:31:35,10.21,,
17946,09/29/2022 00:34:35,10.16,,
17947,09/29/2022 00:37:35,10.12,,
17948,09/29/2022 00:40:35,9.99,,
17949,09/29/2022 00:43:35,9.86,,
17950,09/29/2022 00:46:35,9.82,,
17951,09/29/2022 00:49:35,9.78,,
17952,09/29/2022 00:52:35,9.78,,
17953,09/29/2022 00:55:35,9.74,,
17954,09/29/2022 00:58:35,9.65,,
17955,09/29/2022 01:01:35,9.65,,
17956,09/29/2022 01:04:35,9.61,,
17957,09/29/2022 01:07:35,9.52,,
17958,09/29/2022 01:10:35,9.48,,
17959,09/29/2022 01:13:35,9.44,,
17960,09/29/2022 01:16:35,9.44,,
17961,09/29/2022 01:19:35,9.39,,
17962,09/29/2022 01:22:35,9.39,,
17963,09/29/2022 01:25:35,9.31,,
17964,09/29/2022 01:28:35,9.22,,
17965,09/29/2022 01:31:35,9.14,,
17966,09/29/2022 01:34:35,9.01,,
17967,09/29/2022 01:37:35,9.01,,
17968,09/29/2022 01:40:35,8.92,,
17969,09/29/2022 01:43:35,8.83,,
17970,09/29/2022 01:46:35,8.75,,
17971,09/29/2022 01:49:35,8.66,,
17972,09/29/2022 01:52:35,8.62,,
17973,09/29/2022 01:55:35,8.62,,
17974,09/29/2022 01:58:35,8.62,,
17975,09/29/2022 02:01:35,8.62,,
17976,09/29/2022 02:04:35,8.62,,
17977,09/29/2022 02:07:35,8.53,,
17978,09/29/2022 02:10:35,8.41,,
17979,09/29/2022 02:13:35,8.23,,
17980,09/29/2022 02:16:35,8.11,,
17981,09/29/2022 02:19:35,8.11,,
17982,09/29/2022 02:22:35,8.02,,
17983,09/29/2022 02:25:35,7.98,,
17984,09/29/2022 02:28:35,7.93,,
17985,09/29/2022 02:31:35,7.93,,
17986,09/29/2022 02:34:35,7.85,,
17987,09/29/2022 02:37:35,7.68,,
17988,09/29/2022 02:40:35,7.55,,
17989,09/29/2022 02:43:35,7.46,,
17990,09/29/2022 02:46:35,7.50,,
17991,09/29/2022 02:49:35,7.46,,
17992,09/29/2022 02:52:35,7.50,,
17993,09/29/2022 02:55:35,7.46,,
17994,09/29/2022 02:58:35,7.42,,
17995,09/29/2022 03:01:35,7.38,,
17996,09/29/2022 03:04:35,7.33,,
17997,09/29/2022 03:07:35,7.33,,
17998,09/29/2022 03:10:35,7.25,,
17999,09/29/2022 03:13:35,7.20,,
18000,09/29/2022 03:16:35,7.16,,
18001,09/29/2022 03:19:35,7.12,,
18002,09/29/2022 03:22:35,7.08,,
18003,09/29/2022 03:25:35,7.08,,
18004,09/29/2022 03:28:35,7.16,,
18005,09/29/2022 03:31:35,7.20,,
18006,09/29/2022 03:34:35,7.25,,
18007,09/29/2022 03:37:35,7.20,,
18008,09/29/2022 03:40:35,7.16,,
18009,09/29/2022 03:43:35,7.12,,
18010,09/29/2022 03:46:35,6.99,,
18011,09/29/2022 03:49:35,6.95,,
18012,09/29/2022 03:52:35,6.82,,
18013,09/29/2022 03:55:35,6.78,,
18014,09/29/2022 03:58:35,6.65,,
18015,09/29/2022 04:01:35,6.60,,
18016,09/29/2022 04:04:35,6.48,,
18017,09/29/2022 04:07:35,6.43,,
18018,09/29/2022 04:10:35,6.22,,
18019,09/29/2022 04:13:35,6.05,,
18020,09/29/2022 04:16:35,6.05,,
18021,09/29/2022 04:19:35,5.92,,
18022,09/29/2022 04:22:35,5.83,,
18023,09/29/2022 04:25:35,5.75,,
18024,09/29/2022 04:28:35,5.66,,
18025,09/29/2022 04:31:35,5.57,,
18026,09/29/2022 04:34:35,5.53,,
18027,09/29/2022 04:37:35,5.45,,
18028,09/29/2022 04:40:35,5.40,,
18029,09/29/2022 04:43:35,5.45,,
18030,09/29/2022 04:46:35,5.53,,
18031,09/29/2022 04:49:35,5.53,,
18032,09/29/2022 04:52:35,5.45,,
18033,09/29/2022 04:55:35,5.32,,
18034,09/29/2022 04:58:35,5.36,,
18035,09/29/2022 05:01:35,5.36,,
18036,09/29/2022 05:04:35,5.27,,
18037,09/29/2022 05:07:35,5.23,,
18038,09/29/2022 05:10:35,5.19,,
18039,09/29/2022 05:13:35,5.15,,
18040,09/29/2022 05:16:35,5.06,,
18041,09/29/2022 05:19:35,4.97,,
18042,09/29/2022 05:22:35,4.89,,
18043,09/29/2022 05:25:35,4.84,,
18044,09/29/2022 05:28:35,4.76,,
18045,09/29/2022 05:31:35,4.76,,
18046,09/29/2022 05:34:35,4.72,,
18047,09/29/2022 05:37:35,4.72,,
18048,09/29/2022 05:40:35,4.59,,
18049,09/29/2022 05:43:35,4.46,,
18050,09/29/2022 05:46:35,4.37,,
18051,09/29/2022 05:49:35,4.42,,
18052,09/29/2022 05:52:35,4.24,,
18053,09/29/2022 05:55:35,4.20,,
18054,09/29/2022 05:58:35,4.16,,
18055,09/29/2022 06:01:35,4.03,,
18056,09/29/2022 06:04:35,3.99,,
18057,09/29/2022 06:07:35,3.94,,
18058,09/29/2022 06:10:35,3.94,,
18059,09/29/2022 06:13:35,4.07,,
18060,09/29/2022 06:16:35,4.24,,
18061,09/29/2022 06:19:35,4.42,,
18062,09/29/2022 06:22:35,4.59,,
18063,09/29/2022 06:25:35,4.72,,
18064,09/29/2022 06:28:35,4.67,,
18065,09/29/2022 06:31:35,4.50,,
18066,09/29/2022 06:34:35,4.37,,
18067,09/29/2022 06:37:35,4.24,,
18068,09/29/2022 06:40:35,4.12,,
18069,09/29/2022 06:43:35,4.03,,
18070,09/29/2022 06:46:35,3.94,,
18071,09/29/2022 06:49:35,3.86,,
18072,09/29/2022 06:52:35,3.90,,
18073,09/29/2022 06:55:35,3.86,,
18074,09/29/2022 06:58:35,3.82,,
18075,09/29/2022 07:01:35,3.77,,
18076,09/29/2022 07:04:35,3.64,,
18077,09/29/2022 07:07:35,3.64,,
18078,09/29/2022 07:10:35,3.64,,
18079,09/29/2022 07:13:35,3.64,,
18080,09/29/2022 07:16:35,3.60,,
18081,09/29/2022 07:19:35,3.60,,
18082,09/29/2022 07:22:35,3.60,,
18083,09/29/2022 07:25:35,3.60,,
18084,09/29/2022 07:28:35,3.64,,
18085,09/29/2022 07:31:35,3.73,,
18086,09/29/2022 07:34:35,3.99,,
18087,09/29/2022 07:37:35,3.99,,
18088,09/29/2022 07:40:35,4.07,,
18089,09/29/2022 07:43:35,4.24,,
18090,09/29/2022 07:46:35,4.37,,
18091,09/29/2022 07:49:35,4.50,,
18092,09/29/2022 07:52:35,4.59,,
18093,09/29/2022 07:55:35,4.80,,
18094,09/29/2022 07:58:35,5.06,,
18095,09/29/2022 08:01:35,5.23,,
18096,09/29/2022 08:04:35,5.45,,
18097,09/29/2022 08:07:35,5.57,,
18098,09/29/2022 08:10:35,5.70,,
18099,09/29/2022 08:13:35,5.87,,
18100,09/29/2022 08:16:35,6.05,,
18101,09/29/2022 08:19:35,6.26,,
18102,09/29/2022 08:22:35,6.48,,
18103,09/29/2022 08:25:35,6.65,,
18104,09/29/2022 08:28:35,6.73,,
18105,09/29/2022 08:31:35,6.82,,
18106,09/29/2022 08:34:35,6.78,,
18107,09/29/2022 08:37:35,6.82,,
18108,09/29/2022 08:40:35,6.99,,
18109,09/29/2022 08:43:35,7.12,,
18110,09/29/2022 08:46:35,7.20,,
18111,09/29/2022 08:49:35,7.38,,
18112,09/29/2022 08:52:35,7.50,,
18113,09/29/2022 08:55:35,7.63,,
18114,09/29/2022 08:58:35,7.81,,
18115,09/29/2022 09:01:35,7.89,,
18116,09/29/2022 09:04:35,8.02,,
18117,09/29/2022 09:07:35,8.11,,
18118,09/29/2022 09:10:35,8.15,,
18119,09/29/2022 09:13:35,8.23,,
18120,09/29/2022 09:16:35,8.88,,
18121,09/29/2022 09:19:35,10.04,,
18122,09/29/2022 09:22:35,10.42,,
18123,09/29/2022 09:25:35,10.42,,
18124,09/29/2022 09:28:35,10.59,,
18125,09/29/2022 09:31:35,10.59,,
18126,09/29/2022 09:34:35,10.46,,
18127,09/29/2022 09:37:35,10.42,,
18128,09/29/2022 09:40:35,10.51,,
18129,09/29/2022 09:43:35,10.72,,
18130,09/29/2022 09:46:35,10.98,,
18131,09/29/2022 09:49:35,10.98,,
18132,09/29/2022 09:52:35,11.15,,
18133,09/29/2022 09:55:35,11.11,,
18134,09/29/2022 09:58:35,11.41,,
18135,09/29/2022 10:01:35,11.67,,
18136,09/29/2022 10:04:35,11.84,,
18137,09/29/2022 10:07:35,12.18,,
18138,09/29/2022 10:10:35,12.57,,
18139,09/29/2022 10:13:35,12.82,,
18140,09/29/2022 10:16:35,12.70,,
18141,09/29/2022 10:19:35,12.91,,
18142,09/29/2022 10:22:35,13.34,,
18143,09/29/2022 10:25:35,13.73,,
18144,09/29/2022 10:28:35,13.85,,
18145,09/29/2022 10:31:35,14.03,,
18146,09/29/2022 10:34:35,14.03,,
18147,09/29/2022 10:37:35,14.20,,
18148,09/29/2022 10:40:35,14.63,,
18149,09/29/2022 10:43:35,14.63,,
18150,09/29/2022 10:46:35,14.50,,
18151,09/29/2022 10:49:35,14.33,,
18152,09/29/2022 10:52:35,14.63,,
18153,09/29/2022 10:55:35,14.93,,
18154,09/29/2022 10:58:35,15.40,,
18155,09/29/2022 11:01:35,15.44,,
18156,09/29/2022 11:04:35,15.44,,
18157,09/29/2022 11:07:35,15.96,,
18158,09/29/2022 11:10:35,16.26,,
18159,09/29/2022 11:13:35,16.13,,
18160,09/29/2022 11:16:35,16.26,,
18161,09/29/2022 11:19:35,15.96,,
18162,09/29/2022 11:22:35,16.00,,
18163,09/29/2022 11:25:35,16.30,,
18164,09/29/2022 11:28:35,16.47,,
18165,09/29/2022 11:31:35,16.69,,
18166,09/29/2022 11:34:35,16.60,,
18167,09/29/2022 11:37:35,16.51,,
18168,09/29/2022 11:40:35,17.03,,
18169,09/29/2022 11:43:35,17.29,,
18170,09/29/2022 11:46:35,17.07,,
18171,09/29/2022 11:49:35,17.16,,
18172,09/29/2022 11:52:35,17.20,,
18173,09/29/2022 11:55:35,17.33,,
18174,09/29/2022 11:58:35,17.67,,
18175,09/29/2022 12:01:35,17.93,,
18176,09/29/2022 12:04:35,17.97,,
18177,09/29/2022 12:07:35,18.10,,
18178,09/29/2022 12:10:35,18.19,,
18179,09/29/2022 12:13:35,18.36,,
18180,09/29/2022 12:16:35,18.32,,
18181,09/29/2022 12:19:35,18.27,,
18182,09/29/2022 12:22:35,18.79,,
18183,09/29/2022 12:25:35,19.35,,
18184,09/29/2022 12:28:35,19.26,,
18185,09/29/2022 12:31:35,19.00,,
18186,09/29/2022 12:34:35,18.79,,
18187,09/29/2022 12:37:35,19.26,,
18188,09/29/2022 12:40:35,19.30,,
18189,09/29/2022 12:43:35,19.17,,
18190,09/29/2022 12:46:35,19.82,,
18191,09/29/2022 12:49:35,19.65,,
18192,09/29/2022 12:52:35,19.86,,
18193,09/29/2022 12:55:35,19.95,,
18194,09/29/2022 12:58:35,20.29,,
18195,09/29/2022 13:01:35,20.42,,
18196,09/29/2022 13:04:35,19.90,,
18197,09/29/2022 13:07:35,19.95,,
18198,09/29/2022 13:10:35,20.37,,
18199,09/29/2022 13:13:35,20.76,,
18200,09/29/2022 13:16:35,20.59,,
18201,09/29/2022 13:19:35,20.72,,
18202,09/29/2022 13:22:35,20.55,,
18203,09/29/2022 13:25:35,20.59,,
18204,09/29/2022 13:28:35,20.68,,
18205,09/29/2022 13:31:35,20.68,,
18206,09/29/2022 13:34:35,20.76,,
18207,09/29/2022 13:37:35,20.76,,
18208,09/29/2022 13:40:35,20.55,,
18209,09/29/2022 13:43:35,20.85,,
18210,09/29/2022 13:46:35,21.58,,
18211,09/29/2022 13:49:35,21.83,,
18212,09/29/2022 13:52:35,20.37,,
18213,09/29/2022 13:55:35,19.26,,
18214,09/29/2022 13:58:35,18.79,,
18215,09/29/2022 14:01:35,18.62,,
18216,09/29/2022 14:04:35,18.53,,
18217,09/29/2022 14:07:35,18.40,,
18218,09/29/2022 14:10:35,18.32,,
18219,09/29/2022 14:13:35,18.14,,
18220,09/29/2022 14:16:35,17.50,,
18221,09/29/2022 14:19:35,16.77,,
18222,09/29/2022 14:22:35,16.08,,
18223,09/29/2022 14:25:35,15.74,,
18224,09/29/2022 14:28:35,15.57,,
18225,09/29/2022 14:31:35,15.66,,
18226,09/29/2022 14:34:35,15.91,,
18227,09/29/2022 14:37:35,16.21,,
18228,09/29/2022 14:40:35,17.11,,
18229,09/29/2022 14:43:35,18.23,,
18230,09/29/2022 14:46:35,18.53,,
18231,09/29/2022 14:49:35,18.23,,
18232,09/29/2022 14:52:35,17.80,,
18233,09/29/2022 14:55:35,17.59,,
18234,09/29/2022 14:58:35,17.63,,
18235,09/29/2022 15:01:35,17.63,,
18236,09/29/2022 15:04:35,17.50,,
18237,09/29/2022 15:07:35,17.41,,
18238,09/29/2022 15:10:35,17.33,,
18239,09/29/2022 15:13:35,17.24,,
18240,09/29/2022 15:16:35,17.16,,
18241,09/29/2022 15:19:35,17.03,,
18242,09/29/2022 15:22:35,16.94,,
18243,09/29/2022 15:25:35,16.86,,
18244,09/29/2022 15:28:35,16.77,,
18245,09/29/2022 15:31:35,16.43,,
18246,09/29/2022 15:34:35,16.08,,
18247,09/29/2022 15:37:35,15.74,,
18248,09/29/2022 15:40:35,15.36,,
18249,09/29/2022 15:43:35,14.84,,
18250,09/29/2022 15:46:35,14.11,,
18251,09/29/2022 15:49:35,12.82,,
18252,09/29/2022 15:52:35,12.01,,
18253,09/29/2022 15:55:35,11.32,,
18254,09/29/2022 15:58:35,10.85,,
18255,09/29/2022 16:01:35,10.46,,
18256,09/29/2022 16:04:35,10.46,,
18257,09/29/2022 16:07:35,10.46,,
18258,09/29/2022 16:10:35,10.59,,
18259,09/29/2022 16:13:35,10.68,,
18260,09/29/2022 16:16:35,10.85,,
18261,09/29/2022 16:19:35,11.02,,
18262,09/29/2022 16:22:35,11.02,,
18263,09/29/2022 16:25:35,11.07,,
18264,09/29/2022 16:28:35,10.98,,
18265,09/29/2022 16:31:35,10.85,,
18266,09/29/2022 16:34:35,10.81,,
18267,09/29/2022 16:37:35,10.85,,
18268,09/29/2022 16:40:35,10.85,,
18269,09/29/2022 16:43:35,10.98,,
18270,09/29/2022 16:46:35,11.02,,
18271,09/29/2022 16:49:35,11.11,,
18272,09/29/2022 16:52:35,11.24,,
18273,09/29/2022 16:55:35,11.32,,
18274,09/29/2022 16:58:35,11.32,,
18275,09/29/2022 17:01:35,11.49,,
18276,09/29/2022 17:04:35,11.58,,
18277,09/29/2022 17:07:35,11.62,,
18278,09/29/2022 17:10:35,11.71,,
18279,09/29/2022 17:13:35,11.97,,
18280,09/29/2022 17:16:35,12.18,,
18281,09/29/2022 17:19:35,12.40,,
18282,09/29/2022 17:22:35,12.65,,
18283,09/29/2022 17:25:35,12.65,,
18284,09/29/2022 17:28:35,12.61,,
