#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
26115,10/10/2022 09:09:00,3.52,,
26116,10/10/2022 09:12:00,4.07,,
26117,10/10/2022 09:15:00,4.33,,
26118,10/10/2022 09:18:00,4.97,,
26119,10/10/2022 09:21:00,5.32,,
26120,10/10/2022 09:24:00,5.10,,
26121,10/10/2022 09:27:00,4.76,,
26122,10/10/2022 09:30:00,4.80,,
26123,10/10/2022 09:33:00,5.45,,
26124,10/10/2022 09:36:00,5.23,,
26125,10/10/2022 09:39:00,6.00,,
26126,10/10/2022 09:42:00,6.05,,
26127,10/10/2022 09:45:00,6.17,,
26128,10/10/2022 09:48:00,6.69,,
26129,10/10/2022 09:51:00,7.03,,
26130,10/10/2022 09:54:00,6.48,,
26131,10/10/2022 09:57:00,6.69,,
26132,10/10/2022 10:00:00,7.76,,
26133,10/10/2022 10:03:00,8.41,,
26134,10/10/2022 10:06:00,8.11,,
26135,10/10/2022 10:09:00,7.85,,
26136,10/10/2022 10:12:00,8.49,,
26137,10/10/2022 10:15:00,8.62,,
26138,10/10/2022 10:18:00,8.41,,
26139,10/10/2022 10:21:00,8.71,,
26140,10/10/2022 10:24:00,9.44,,
26141,10/10/2022 10:27:00,10.34,,
26142,10/10/2022 10:30:00,10.38,,
26143,10/10/2022 10:33:00,9.99,,
26144,10/10/2022 10:36:00,8.88,,
26145,10/10/2022 10:39:00,9.48,,
26146,10/10/2022 10:42:00,9.78,,
26147,10/10/2022 10:45:00,9.78,,
26148,10/10/2022 10:48:00,9.78,,
26149,10/10/2022 10:51:00,10.29,,
26150,10/10/2022 10:54:00,11.24,,
26151,10/10/2022 10:57:00,11.32,,
26152,10/10/2022 11:00:00,10.72,,
26153,10/10/2022 11:03:00,11.07,,
26154,10/10/2022 11:06:00,11.24,,
26155,10/10/2022 11:09:00,11.07,,
26156,10/10/2022 11:12:00,11.02,,
26157,10/10/2022 11:15:00,11.28,,
26158,10/10/2022 11:18:00,11.62,,
26159,10/10/2022 11:21:00,11.58,,
26160,10/10/2022 11:24:00,12.27,,
26161,10/10/2022 11:27:00,12.57,,
26162,10/10/2022 11:30:00,12.95,,
26163,10/10/2022 11:33:00,12.48,,
26164,10/10/2022 11:36:00,12.40,,
26165,10/10/2022 11:39:00,12.70,,
26166,10/10/2022 11:42:00,14.07,,
26167,10/10/2022 11:45:00,12.44,,
26168,10/10/2022 11:48:00,12.65,,
26169,10/10/2022 11:51:00,12.52,,
26170,10/10/2022 11:54:00,13.08,,
26171,10/10/2022 11:57:00,13.77,,
26172,10/10/2022 12:00:00,14.11,,
26173,10/10/2022 12:03:00,13.98,,
26174,10/10/2022 12:06:00,13.47,,
26175,10/10/2022 12:09:00,14.37,,
26176,10/10/2022 12:12:00,13.94,,
26177,10/10/2022 12:15:00,14.24,,
26178,10/10/2022 12:18:00,15.14,,
26179,10/10/2022 12:21:00,14.80,,
26180,10/10/2022 12:24:00,14.80,,
26181,10/10/2022 12:27:00,14.71,,
26182,10/10/2022 12:30:00,15.14,,
26183,10/10/2022 12:33:00,14.75,,
26184,10/10/2022 12:36:00,15.44,,
26185,10/10/2022 12:39:00,15.53,,
26186,10/10/2022 12:42:00,15.06,,
26187,10/10/2022 12:45:00,15.14,,
26188,10/10/2022 12:48:00,15.96,,
26189,10/10/2022 12:51:00,15.48,,
26190,10/10/2022 12:54:00,15.48,,
26191,10/10/2022 12:57:00,15.70,,
26192,10/10/2022 13:00:00,15.91,,
26193,10/10/2022 13:03:00,16.51,,
26194,10/10/2022 13:06:00,16.69,,
26195,10/10/2022 13:09:00,16.60,,
26196,10/10/2022 13:12:00,16.08,,
26197,10/10/2022 13:15:00,16.60,,
26198,10/10/2022 13:18:00,16.64,,
26199,10/10/2022 13:21:00,16.86,,
26200,10/10/2022 13:24:00,17.20,,
26201,10/10/2022 13:27:00,16.94,,
26202,10/10/2022 13:30:00,17.07,,
26203,10/10/2022 13:33:00,17.16,,
26204,10/10/2022 13:36:00,17.03,,
26205,10/10/2022 13:39:00,16.81,,
26206,10/10/2022 13:42:00,17.20,,
26207,10/10/2022 13:45:00,17.63,,
26208,10/10/2022 13:48:00,17.16,,
26209,10/10/2022 13:51:00,17.41,,
26210,10/10/2022 13:54:00,17.16,,
26211,10/10/2022 13:57:00,17.67,,
26212,10/10/2022 14:00:00,18.66,,
26213,10/10/2022 14:03:00,18.23,,
26214,10/10/2022 14:06:00,17.72,,
26215,10/10/2022 14:09:00,17.29,,
26216,10/10/2022 14:12:00,18.23,,
26217,10/10/2022 14:15:00,17.63,,
26218,10/10/2022 14:18:00,17.11,,
26219,10/10/2022 14:21:00,17.59,,
26220,10/10/2022 14:24:00,17.67,,
26221,10/10/2022 14:27:00,17.76,,
26222,10/10/2022 14:30:00,17.80,,
26223,10/10/2022 14:33:00,18.49,,
26224,10/10/2022 14:36:00,18.06,,
26225,10/10/2022 14:39:00,18.14,,
26226,10/10/2022 14:42:00,17.89,,
26227,10/10/2022 14:45:00,16.56,,
26228,10/10/2022 14:48:00,16.21,,
26229,10/10/2022 14:51:00,16.21,,
26230,10/10/2022 14:54:00,16.26,,
26231,10/10/2022 14:57:00,16.86,,
26232,10/10/2022 15:00:00,17.80,,
26233,10/10/2022 15:03:00,18.14,,
26234,10/10/2022 15:06:00,18.87,,
26235,10/10/2022 15:09:00,18.10,,
26236,10/10/2022 15:12:00,17.89,,
26237,10/10/2022 15:15:00,18.79,,
26238,10/10/2022 15:18:00,17.41,,
26239,10/10/2022 15:21:00,16.73,,
26240,10/10/2022 15:24:00,16.86,,
26241,10/10/2022 15:27:00,16.56,,
26242,10/10/2022 15:30:00,16.47,,
26243,10/10/2022 15:33:00,16.43,,
26244,10/10/2022 15:36:00,16.47,,
26245,10/10/2022 15:39:00,16.30,,
26246,10/10/2022 15:42:00,16.34,,
26247,10/10/2022 15:45:00,17.59,,
26248,10/10/2022 15:48:00,17.97,,
26249,10/10/2022 15:51:00,18.06,,
26250,10/10/2022 15:54:00,18.44,,
26251,10/10/2022 15:57:00,17.76,,
26252,10/10/2022 16:00:00,19.26,,
26253,10/10/2022 16:03:00,19.56,,
26254,10/10/2022 16:06:00,16.86,,
26255,10/10/2022 16:09:00,16.56,,
26256,10/10/2022 16:12:00,16.17,,
26257,10/10/2022 16:15:00,15.91,,
26258,10/10/2022 16:18:00,15.91,,
26259,10/10/2022 16:21:00,15.74,,
26260,10/10/2022 16:24:00,15.87,,
26261,10/10/2022 16:27:00,15.74,,
26262,10/10/2022 16:30:00,15.40,,
26263,10/10/2022 16:33:00,14.93,,
26264,10/10/2022 16:36:00,15.06,,
26265,10/10/2022 16:39:00,15.18,,
26266,10/10/2022 16:42:00,15.27,,
26267,10/10/2022 16:45:00,14.93,,
26268,10/10/2022 16:48:00,14.88,,
26269,10/10/2022 16:51:00,14.15,,
26270,10/10/2022 16:54:00,13.55,,
26271,10/10/2022 16:57:00,14.03,,
26272,10/10/2022 17:00:00,13.64,,
26273,10/10/2022 17:03:00,13.90,,
26274,10/10/2022 17:06:00,14.03,,
26275,10/10/2022 17:09:00,13.94,,
26276,10/10/2022 17:12:00,13.68,,
26277,10/10/2022 17:15:00,13.60,,
26278,10/10/2022 17:18:00,14.07,,
26279,10/10/2022 17:21:00,14.45,,
26280,10/10/2022 17:24:00,14.63,,
26281,10/10/2022 17:27:00,15.18,,
26282,10/10/2022 17:30:00,15.44,,
26283,10/10/2022 17:33:00,15.40,,
26284,10/10/2022 17:36:00,15.31,,
26285,10/10/2022 17:39:00,15.06,,
26286,10/10/2022 17:42:00,15.27,,
26287,10/10/2022 17:45:00,15.48,,
26288,10/10/2022 17:48:00,15.66,,
26289,10/10/2022 17:51:00,15.48,,
26290,10/10/2022 17:54:00,15.40,,
26291,10/10/2022 17:57:00,15.53,,
26292,10/10/2022 18:00:00,15.53,,
26293,10/10/2022 18:03:00,15.53,,
26294,10/10/2022 18:06:00,15.14,,
26295,10/10/2022 18:09:00,14.93,,
26296,10/10/2022 18:12:00,15.01,,
26297,10/10/2022 18:15:00,14.54,,
26298,10/10/2022 18:18:00,14.11,,
26299,10/10/2022 18:21:00,13.85,,
26300,10/10/2022 18:24:00,13.60,,
26301,10/10/2022 18:27:00,13.51,,
26302,10/10/2022 18:30:00,13.34,,
26303,10/10/2022 18:33:00,13.12,,
26304,10/10/2022 18:36:00,12.87,,
26305,10/10/2022 18:39:00,12.78,,
26306,10/10/2022 18:42:00,12.18,,
26307,10/10/2022 18:45:00,11.97,,
26308,10/10/2022 18:48:00,11.92,,
26309,10/10/2022 18:51:00,11.97,,
26310,10/10/2022 18:54:00,11.67,,
26311,10/10/2022 18:57:00,11.58,,
26312,10/10/2022 19:00:00,11.71,,
26313,10/10/2022 19:03:00,11.54,,
26314,10/10/2022 19:06:00,11.37,,
26315,10/10/2022 19:09:00,10.94,,
26316,10/10/2022 19:12:00,10.59,,
26317,10/10/2022 19:15:00,10.46,,
26318,10/10/2022 19:18:00,10.42,,
26319,10/10/2022 19:21:00,10.12,,
26320,10/10/2022 19:24:00,9.86,,
26321,10/10/2022 19:27:00,9.82,,
26322,10/10/2022 19:30:00,9.52,,
26323,10/10/2022 19:33:00,9.48,,
26324,10/10/2022 19:36:00,9.39,,
26325,10/10/2022 19:39:00,9.52,,
26326,10/10/2022 19:42:00,9.39,,
26327,10/10/2022 19:45:00,8.96,,
26328,10/10/2022 19:48:00,8.75,,
26329,10/10/2022 19:51:00,8.36,,
26330,10/10/2022 19:54:00,8.41,,
26331,10/10/2022 19:57:00,8.66,,
26332,10/10/2022 20:00:00,8.92,,
26333,10/10/2022 20:03:00,8.62,,
26334,10/10/2022 20:06:00,8.41,,
26335,10/10/2022 20:09:00,8.11,,
26336,10/10/2022 20:12:00,7.93,,
26337,10/10/2022 20:15:00,7.89,,
26338,10/10/2022 20:18:00,7.76,,
26339,10/10/2022 20:21:00,7.76,,
26340,10/10/2022 20:24:00,7.85,,
26341,10/10/2022 20:27:00,7.89,,
26342,10/10/2022 20:30:00,7.98,,
26343,10/10/2022 20:33:00,7.81,,
26344,10/10/2022 20:36:00,7.63,,
26345,10/10/2022 20:39:00,7.25,,
26346,10/10/2022 20:42:00,7.08,,
26347,10/10/2022 20:45:00,6.82,,
26348,10/10/2022 20:48:00,6.78,,
26349,10/10/2022 20:51:00,6.73,,
26350,10/10/2022 20:54:00,6.52,,
26351,10/10/2022 20:57:00,6.43,,
26352,10/10/2022 21:00:00,6.13,,
26353,10/10/2022 21:03:00,6.00,,
26354,10/10/2022 21:06:00,6.13,,
26355,10/10/2022 21:09:00,6.35,,
26356,10/10/2022 21:12:00,6.17,,
26357,10/10/2022 21:15:00,5.83,,
26358,10/10/2022 21:18:00,5.75,,
26359,10/10/2022 21:21:00,5.70,,
26360,10/10/2022 21:24:00,5.36,,
26361,10/10/2022 21:27:00,5.19,,
26362,10/10/2022 21:30:00,5.32,,
26363,10/10/2022 21:33:00,5.32,,
26364,10/10/2022 21:36:00,5.10,,
26365,10/10/2022 21:39:00,4.97,,
26366,10/10/2022 21:42:00,4.72,,
26367,10/10/2022 21:45:00,4.80,,
26368,10/10/2022 21:48:00,4.67,,
26369,10/10/2022 21:51:00,4.67,,
26370,10/10/2022 21:54:00,4.59,,
26371,10/10/2022 21:57:00,4.42,,
26372,10/10/2022 22:00:00,4.33,,
26373,10/10/2022 22:03:00,4.12,,
26374,10/10/2022 22:06:00,3.99,,
26375,10/10/2022 22:09:00,4.24,,
26376,10/10/2022 22:12:00,4.20,,
26377,10/10/2022 22:15:00,3.90,,
26378,10/10/2022 22:18:00,3.77,,
26379,10/10/2022 22:21:00,3.56,,
26380,10/10/2022 22:24:00,3.30,,
26381,10/10/2022 22:27:00,3.26,,
26382,10/10/2022 22:30:00,3.17,,
26383,10/10/2022 22:33:00,3.00,,
26384,10/10/2022 22:36:00,2.83,,
26385,10/10/2022 22:39:00,2.96,,
26386,10/10/2022 22:42:00,2.96,,
26387,10/10/2022 22:45:00,2.91,,
26388,10/10/2022 22:48:00,2.79,,
26389,10/10/2022 22:51:00,3.00,,
26390,10/10/2022 22:54:00,3.00,,
26391,10/10/2022 22:57:00,2.79,,
26392,10/10/2022 23:00:00,2.70,,
26393,10/10/2022 23:03:00,2.83,,
26394,10/10/2022 23:06:00,2.61,,
26395,10/10/2022 23:09:00,2.57,,
26396,10/10/2022 23:12:00,2.70,,
26397,10/10/2022 23:15:00,2.57,,
26398,10/10/2022 23:18:00,2.40,,
26399,10/10/2022 23:21:00,2.19,,
26400,10/10/2022 23:24:00,1.88,,
26401,10/10/2022 23:27:00,1.76,,
26402,10/10/2022 23:30:00,1.63,,
26403,10/10/2022 23:33:00,1.67,,
26404,10/10/2022 23:36:00,1.80,,
26405,10/10/2022 23:39:00,1.76,,
26406,10/10/2022 23:42:00,1.58,,
26407,10/10/2022 23:45:00,1.33,,
26408,10/10/2022 23:48:00,1.46,,
26409,10/10/2022 23:51:00,1.54,,
26410,10/10/2022 23:54:00,1.46,,
26411,10/10/2022 23:57:00,1.37,,
26412,10/11/2022 00:00:00,1.41,,
26413,10/11/2022 00:03:00,1.58,,
26414,10/11/2022 00:06:00,1.93,,
26415,10/11/2022 00:09:00,1.88,,
26416,10/11/2022 00:12:00,1.88,,
26417,10/11/2022 00:15:00,1.71,,
26418,10/11/2022 00:18:00,1.54,,
26419,10/11/2022 00:21:00,1.63,,
26420,10/11/2022 00:24:00,1.46,,
26421,10/11/2022 00:27:00,1.46,,
26422,10/11/2022 00:30:00,1.07,,
26423,10/11/2022 00:33:00,0.81,,
26424,10/11/2022 00:36:00,0.94,,
26425,10/11/2022 00:39:00,1.03,,
26426,10/11/2022 00:42:00,0.81,,
26427,10/11/2022 00:45:00,0.55,,
26428,10/11/2022 00:48:00,0.38,,
26429,10/11/2022 00:51:00,0.51,,
26430,10/11/2022 00:54:00,0.64,,
26431,10/11/2022 00:57:00,0.55,,
26432,10/11/2022 01:00:00,0.68,,
26433,10/11/2022 01:03:00,0.55,,
26434,10/11/2022 01:06:00,0.38,,
26435,10/11/2022 01:09:00,0.38,,
26436,10/11/2022 01:12:00,0.21,,
26437,10/11/2022 01:15:00,0.21,,
26438,10/11/2022 01:18:00,0.17,,
26439,10/11/2022 01:21:00,0.21,,
26440,10/11/2022 01:24:00,0.21,,
26441,10/11/2022 01:27:00,0.38,,
26442,10/11/2022 01:30:00,0.43,,
26443,10/11/2022 01:33:00,0.55,,
26444,10/11/2022 01:36:00,0.47,,
26445,10/11/2022 01:39:00,0.17,,
26446,10/11/2022 01:42:00,0.13,,
26447,10/11/2022 01:45:00,0.25,,
26448,10/11/2022 01:48:00,0.30,,
26449,10/11/2022 01:51:00,0.30,,
26450,10/11/2022 01:54:00,0.30,,
26451,10/11/2022 01:57:00,0.13,,
26452,10/11/2022 02:00:00,0.08,,
26453,10/11/2022 02:03:00,0.17,,
26454,10/11/2022 02:06:00,0.21,,
26455,10/11/2022 02:09:00,-0.05,,
26456,10/11/2022 02:12:00,-0.17,,
26457,10/11/2022 02:15:00,-0.35,,
26458,10/11/2022 02:18:00,-0.35,,
26459,10/11/2022 02:21:00,-0.30,,
26460,10/11/2022 02:24:00,-0.39,,
26461,10/11/2022 02:27:00,-0.60,,
26462,10/11/2022 02:30:00,-0.65,,
26463,10/11/2022 02:33:00,-0.30,,
26464,10/11/2022 02:36:00,-0.17,,
26465,10/11/2022 02:39:00,-0.43,,
26466,10/11/2022 02:42:00,-0.65,,
26467,10/11/2022 02:45:00,-0.73,,
26468,10/11/2022 02:48:00,-0.73,,
26469,10/11/2022 02:51:00,-0.99,,
26470,10/11/2022 02:54:00,-1.16,,
26471,10/11/2022 02:57:00,-1.29,,
26472,10/11/2022 03:00:00,-1.25,,
26473,10/11/2022 03:03:00,-1.38,,
26474,10/11/2022 03:06:00,-1.46,,
26475,10/11/2022 03:09:00,-1.50,,
26476,10/11/2022 03:12:00,-1.46,,
26477,10/11/2022 03:15:00,-1.29,,
26478,10/11/2022 03:18:00,-1.25,,
26479,10/11/2022 03:21:00,-1.16,,
26480,10/11/2022 03:24:00,-1.25,,
26481,10/11/2022 03:27:00,-1.46,,
26482,10/11/2022 03:30:00,-1.33,,
26483,10/11/2022 03:33:00,-1.25,,
26484,10/11/2022 03:36:00,-1.33,,
26485,10/11/2022 03:39:00,-1.33,,
26486,10/11/2022 03:42:00,-1.20,,
26487,10/11/2022 03:45:00,-1.20,,
26488,10/11/2022 03:48:00,-1.08,,
26489,10/11/2022 03:51:00,-1.12,,
26490,10/11/2022 03:54:00,-1.12,,
26491,10/11/2022 03:57:00,-1.12,,
26492,10/11/2022 04:00:00,-1.16,,
26493,10/11/2022 04:03:00,-1.25,,
26494,10/11/2022 04:06:00,-1.38,,
26495,10/11/2022 04:09:00,-1.25,,
26496,10/11/2022 04:12:00,-1.46,,
26497,10/11/2022 04:15:00,-1.72,,
26498,10/11/2022 04:18:00,-1.93,,
26499,10/11/2022 04:21:00,-2.15,,
26500,10/11/2022 04:24:00,-2.28,,
26501,10/11/2022 04:27:00,-2.15,,
26502,10/11/2022 04:30:00,-2.23,,
26503,10/11/2022 04:33:00,-2.23,,
26504,10/11/2022 04:36:00,-2.10,,
26505,10/11/2022 04:39:00,-2.02,,
26506,10/11/2022 04:42:00,-1.98,,
26507,10/11/2022 04:45:00,-1.89,,
26508,10/11/2022 04:48:00,-2.15,,
26509,10/11/2022 04:51:00,-2.23,,
26510,10/11/2022 04:54:00,-1.93,,
26511,10/11/2022 04:57:00,-1.85,,
26512,10/11/2022 05:00:00,-2.06,,
26513,10/11/2022 05:03:00,-2.19,,
26514,10/11/2022 05:06:00,-2.28,,
26515,10/11/2022 05:09:00,-2.10,,
26516,10/11/2022 05:12:00,-1.85,,
26517,10/11/2022 05:15:00,-1.89,,
26518,10/11/2022 05:18:00,-1.85,,
26519,10/11/2022 05:21:00,-1.93,,
26520,10/11/2022 05:24:00,-1.98,,
26521,10/11/2022 05:27:00,-2.23,,
26522,10/11/2022 05:30:00,-2.23,,
26523,10/11/2022 05:33:00,-2.23,,
26524,10/11/2022 05:36:00,-2.19,,
26525,10/11/2022 05:39:00,-2.19,,
26526,10/11/2022 05:42:00,-2.28,,
26527,10/11/2022 05:45:00,-2.32,,
26528,10/11/2022 05:48:00,-2.41,,
26529,10/11/2022 05:51:00,-2.49,,
26530,10/11/2022 05:54:00,-2.36,,
26531,10/11/2022 05:57:00,-2.19,,
26532,10/11/2022 06:00:00,-2.32,,
26533,10/11/2022 06:03:00,-2.32,,
26534,10/11/2022 06:06:00,-2.49,,
26535,10/11/2022 06:09:00,-2.62,,
26536,10/11/2022 06:12:00,-2.66,,
26537,10/11/2022 06:15:00,-2.66,,
26538,10/11/2022 06:18:00,-2.66,,
26539,10/11/2022 06:21:00,-2.71,,
26540,10/11/2022 06:24:00,-2.66,,
26541,10/11/2022 06:27:00,-2.62,,
26542,10/11/2022 06:30:00,-2.62,,
26543,10/11/2022 06:33:00,-2.79,,
26544,10/11/2022 06:36:00,-3.05,,
26545,10/11/2022 06:39:00,-3.18,,
26546,10/11/2022 06:42:00,-3.13,,
26547,10/11/2022 06:45:00,-3.18,,
26548,10/11/2022 06:48:00,-3.01,,
26549,10/11/2022 06:51:00,-2.83,,
26550,10/11/2022 06:54:00,-2.83,,
26551,10/11/2022 06:57:00,-2.88,,
26552,10/11/2022 07:00:00,-2.92,,
26553,10/11/2022 07:03:00,-2.88,,
26554,10/11/2022 07:06:00,-2.88,,
26555,10/11/2022 07:09:00,-2.88,,
26556,10/11/2022 07:12:00,-3.09,,
26557,10/11/2022 07:15:00,-3.26,,
26558,10/11/2022 07:18:00,-3.31,,
26559,10/11/2022 07:21:00,-3.35,,
26560,10/11/2022 07:24:00,-3.31,,
26561,10/11/2022 07:27:00,-3.18,,
26562,10/11/2022 07:30:00,-3.09,,
26563,10/11/2022 07:33:00,-3.05,,
26564,10/11/2022 07:36:00,-2.88,,
26565,10/11/2022 07:39:00,-2.75,,
26566,10/11/2022 07:42:00,-2.66,,
26567,10/11/2022 07:45:00,-2.58,,
26568,10/11/2022 07:48:00,-2.32,,
26569,10/11/2022 07:51:00,-2.02,,
26570,10/11/2022 07:54:00,-1.59,,
26571,10/11/2022 07:57:00,-1.20,,
26572,10/11/2022 08:00:00,-0.99,,
26573,10/11/2022 08:03:00,-0.73,,
26574,10/11/2022 08:06:00,-0.47,,
26575,10/11/2022 08:09:00,-0.69,,
26576,10/11/2022 08:12:00,-0.73,,
26577,10/11/2022 08:15:00,-0.47,,
26578,10/11/2022 08:18:00,-0.09,,
26579,10/11/2022 08:21:00,0.13,,
26580,10/11/2022 08:24:00,0.43,,
26581,10/11/2022 08:27:00,0.90,,
26582,10/11/2022 08:30:00,1.54,,
26583,10/11/2022 08:33:00,1.58,,
26584,10/11/2022 08:36:00,1.07,,
26585,10/11/2022 08:39:00,1.07,,
26586,10/11/2022 08:42:00,0.94,,
26587,10/11/2022 08:45:00,1.16,,
26588,10/11/2022 08:48:00,1.58,,
26589,10/11/2022 08:51:00,1.71,,
26590,10/11/2022 08:54:00,2.36,,
26591,10/11/2022 08:57:00,2.70,,
26592,10/11/2022 09:00:00,2.83,,
26593,10/11/2022 09:03:00,3.26,,
26594,10/11/2022 09:06:00,3.26,,
26595,10/11/2022 09:09:00,3.43,,
26596,10/11/2022 09:12:00,3.21,,
26597,10/11/2022 09:15:00,3.21,,
26598,10/11/2022 09:18:00,3.90,,
26599,10/11/2022 09:21:00,3.99,,
26600,10/11/2022 09:24:00,3.60,,
26601,10/11/2022 09:27:00,4.12,,
26602,10/11/2022 09:30:00,4.42,,
26603,10/11/2022 09:33:00,4.93,,
26604,10/11/2022 09:36:00,5.83,,
26605,10/11/2022 09:39:00,6.52,,
26606,10/11/2022 09:42:00,6.09,,
26607,10/11/2022 09:45:00,6.26,,
26608,10/11/2022 09:48:00,6.00,,
26609,10/11/2022 09:51:00,6.99,,
26610,10/11/2022 09:54:00,7.50,,
26611,10/11/2022 09:57:00,6.39,,
26612,10/11/2022 10:00:00,6.95,,
26613,10/11/2022 10:03:00,7.76,,
26614,10/11/2022 10:06:00,8.02,,
26615,10/11/2022 10:09:00,7.29,,
26616,10/11/2022 10:12:00,7.42,,
26617,10/11/2022 10:15:00,8.32,,
26618,10/11/2022 10:18:00,7.63,,
26619,10/11/2022 10:21:00,7.33,,
26620,10/11/2022 10:24:00,8.02,,
26621,10/11/2022 10:27:00,8.23,,
26622,10/11/2022 10:30:00,8.41,,
26623,10/11/2022 10:33:00,8.66,,
26624,10/11/2022 10:36:00,8.83,,
26625,10/11/2022 10:39:00,9.78,,
26626,10/11/2022 10:42:00,10.81,,
26627,10/11/2022 10:45:00,10.16,,
26628,10/11/2022 10:48:00,9.95,,
26629,10/11/2022 10:51:00,9.86,,
26630,10/11/2022 10:54:00,9.69,,
26631,10/11/2022 10:57:00,9.35,,
26632,10/11/2022 11:00:00,9.26,,
26633,10/11/2022 11:03:00,9.18,,
26634,10/11/2022 11:06:00,9.78,,
26635,10/11/2022 11:09:00,10.16,,
26636,10/11/2022 11:12:00,10.46,,
26637,10/11/2022 11:15:00,11.28,,
26638,10/11/2022 11:18:00,10.21,,
26639,10/11/2022 11:21:00,10.55,,
26640,10/11/2022 11:24:00,11.54,,
26641,10/11/2022 11:27:00,12.57,,
26642,10/11/2022 11:30:00,12.18,,
26643,10/11/2022 11:33:00,12.87,,
26644,10/11/2022 11:36:00,11.97,,
26645,10/11/2022 11:39:00,12.22,,
26646,10/11/2022 11:42:00,12.78,,
26647,10/11/2022 11:45:00,12.44,,
26648,10/11/2022 11:48:00,12.95,,
26649,10/11/2022 11:51:00,13.85,,
26650,10/11/2022 11:54:00,13.60,,
26651,10/11/2022 11:57:00,13.90,,
26652,10/11/2022 12:00:00,13.85,,
26653,10/11/2022 12:03:00,13.98,,
26654,10/11/2022 12:06:00,14.80,,
26655,10/11/2022 12:09:00,15.53,,
26656,10/11/2022 12:12:00,16.90,,
26657,10/11/2022 12:15:00,15.83,,
26658,10/11/2022 12:18:00,16.21,,
26659,10/11/2022 12:21:00,16.99,,
26660,10/11/2022 12:24:00,17.20,,
26661,10/11/2022 12:27:00,16.90,,
26662,10/11/2022 12:30:00,17.67,,
26663,10/11/2022 12:33:00,17.07,,
26664,10/11/2022 12:36:00,17.37,,
26665,10/11/2022 12:39:00,17.72,,
26666,10/11/2022 12:42:00,17.84,,
26667,10/11/2022 12:45:00,17.89,,
26668,10/11/2022 12:48:00,17.84,,
26669,10/11/2022 12:51:00,18.36,,
26670,10/11/2022 12:54:00,17.76,,
26671,10/11/2022 12:57:00,17.67,,
26672,10/11/2022 13:00:00,18.23,,
26673,10/11/2022 13:03:00,17.97,,
26674,10/11/2022 13:06:00,17.76,,
26675,10/11/2022 13:09:00,17.24,,
26676,10/11/2022 13:12:00,18.66,,
26677,10/11/2022 13:15:00,18.02,,
26678,10/11/2022 13:18:00,17.80,,
26679,10/11/2022 13:21:00,17.41,,
26680,10/11/2022 13:24:00,16.90,,
26681,10/11/2022 13:27:00,16.17,,
26682,10/11/2022 13:30:00,16.39,,
26683,10/11/2022 13:33:00,16.21,,
26684,10/11/2022 13:36:00,16.08,,
26685,10/11/2022 13:39:00,16.47,,
26686,10/11/2022 13:42:00,15.87,,
26687,10/11/2022 13:45:00,16.08,,
26688,10/11/2022 13:48:00,16.60,,
26689,10/11/2022 13:51:00,16.30,,
26690,10/11/2022 13:54:00,16.43,,
26691,10/11/2022 13:57:00,16.39,,
26692,10/11/2022 14:00:00,16.00,,
26693,10/11/2022 14:03:00,16.17,,
26694,10/11/2022 14:06:00,16.99,,
26695,10/11/2022 14:09:00,17.89,,
26696,10/11/2022 14:12:00,17.76,,
26697,10/11/2022 14:15:00,16.90,,
26698,10/11/2022 14:18:00,17.59,,
26699,10/11/2022 14:21:00,17.46,,
26700,10/11/2022 14:24:00,16.39,,
26701,10/11/2022 14:27:00,17.33,,
26702,10/11/2022 14:30:00,16.47,,
26703,10/11/2022 14:33:00,17.72,,
26704,10/11/2022 14:36:00,17.93,,
26705,10/11/2022 14:39:00,17.93,,
26706,10/11/2022 14:42:00,17.89,,
26707,10/11/2022 14:45:00,17.93,,
26708,10/11/2022 14:48:00,16.77,,
26709,10/11/2022 14:51:00,17.93,,
26710,10/11/2022 14:54:00,16.47,,
26711,10/11/2022 14:57:00,17.03,,
26712,10/11/2022 15:00:00,17.50,,
26713,10/11/2022 15:03:00,17.07,,
26714,10/11/2022 15:06:00,17.20,,
26715,10/11/2022 15:09:00,17.67,,
26716,10/11/2022 15:12:00,17.16,,
26717,10/11/2022 15:15:00,17.54,,
26718,10/11/2022 15:18:00,17.72,,
26719,10/11/2022 15:21:00,17.54,,
26720,10/11/2022 15:24:00,17.63,,
26721,10/11/2022 15:27:00,17.80,,
26722,10/11/2022 15:30:00,17.59,,
26723,10/11/2022 15:33:00,17.76,,
26724,10/11/2022 15:36:00,17.59,,
26725,10/11/2022 15:39:00,17.33,,
26726,10/11/2022 15:42:00,17.59,,
26727,10/11/2022 15:45:00,17.41,,
26728,10/11/2022 15:48:00,17.33,,
26729,10/11/2022 15:51:00,17.33,,
26730,10/11/2022 15:54:00,17.46,,
26731,10/11/2022 15:57:00,16.90,,
26732,10/11/2022 16:00:00,17.50,,
26733,10/11/2022 16:03:00,17.80,,
26734,10/11/2022 16:06:00,17.07,,
26735,10/11/2022 16:09:00,17.63,,
26736,10/11/2022 16:12:00,17.29,,
26737,10/11/2022 16:15:00,17.37,,
26738,10/11/2022 16:18:00,16.47,,
26739,10/11/2022 16:21:00,16.39,,
26740,10/11/2022 16:24:00,16.13,,
26741,10/11/2022 16:27:00,16.30,,
26742,10/11/2022 16:30:00,16.60,,
