#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
4175,08/31/2022 07:03:56,10.25,,
4176,08/31/2022 07:06:56,10.21,,
4177,08/31/2022 07:09:56,10.46,,
4178,08/31/2022 07:12:56,10.68,,
4179,08/31/2022 07:15:56,10.68,,
4180,08/31/2022 07:18:56,11.02,,
4181,08/31/2022 07:21:56,10.98,,
4182,08/31/2022 07:24:56,11.71,,
4183,08/31/2022 07:27:56,12.65,,
4184,08/31/2022 07:30:56,13.30,,
4185,08/31/2022 07:33:56,14.11,,
4186,08/31/2022 07:36:56,14.67,,
4187,08/31/2022 07:39:56,14.28,,
4188,08/31/2022 07:42:56,13.90,,
4189,08/31/2022 07:45:56,13.77,,
4190,08/31/2022 07:48:56,13.85,,
4191,08/31/2022 07:51:56,14.07,,
4192,08/31/2022 07:54:56,14.33,,
4193,08/31/2022 07:57:56,15.10,,
4194,08/31/2022 08:00:56,15.10,,
4195,08/31/2022 08:03:56,15.10,,
4196,08/31/2022 08:06:56,14.71,,
4197,08/31/2022 08:09:56,14.80,,
4198,08/31/2022 08:12:56,14.54,,
4199,08/31/2022 08:15:56,14.11,,
4200,08/31/2022 08:18:56,15.01,,
4201,08/31/2022 08:21:56,15.40,,
4202,08/31/2022 08:24:56,15.61,,
4203,08/31/2022 08:27:56,15.83,,
4204,08/31/2022 08:30:56,16.00,,
4205,08/31/2022 08:33:56,15.96,,
4206,08/31/2022 08:36:56,16.08,,
4207,08/31/2022 08:39:56,15.66,,
4208,08/31/2022 08:42:56,15.53,,
4209,08/31/2022 08:45:56,15.66,,
4210,08/31/2022 08:48:56,15.78,,
4211,08/31/2022 08:51:56,16.81,,
4212,08/31/2022 08:54:56,17.03,,
4213,08/31/2022 08:57:56,17.63,,
4214,08/31/2022 09:00:56,18.36,,
4215,08/31/2022 09:03:56,19.00,,
4216,08/31/2022 09:06:56,19.00,,
4217,08/31/2022 09:09:56,18.19,,
4218,08/31/2022 09:12:56,18.53,,
4219,08/31/2022 09:15:56,18.62,,
4220,08/31/2022 09:18:56,17.24,,
4221,08/31/2022 09:21:56,17.80,,
4222,08/31/2022 09:24:56,18.19,,
4223,08/31/2022 09:27:56,18.92,,
4224,08/31/2022 09:30:56,19.43,,
4225,08/31/2022 09:33:56,19.47,,
4226,08/31/2022 09:36:56,19.17,,
4227,08/31/2022 09:39:56,19.17,,
4228,08/31/2022 09:42:56,19.13,,
4229,08/31/2022 09:45:56,18.83,,
4230,08/31/2022 09:48:56,19.17,,
4231,08/31/2022 09:51:56,19.65,,
4232,08/31/2022 09:54:56,20.03,,
4233,08/31/2022 09:57:56,19.73,,
4234,08/31/2022 10:00:56,20.29,,
4235,08/31/2022 10:03:56,20.93,,
4236,08/31/2022 10:06:56,20.25,,
4237,08/31/2022 10:09:56,20.55,,
4238,08/31/2022 10:12:56,20.85,,
4239,08/31/2022 10:15:56,20.89,,
4240,08/31/2022 10:18:56,21.36,,
4241,08/31/2022 10:21:56,21.79,,
4242,08/31/2022 10:24:56,21.02,,
4243,08/31/2022 10:27:56,21.40,,
4244,08/31/2022 10:30:56,20.89,,
4245,08/31/2022 10:33:56,21.28,,
4246,08/31/2022 10:36:56,21.53,,
4247,08/31/2022 10:39:56,22.22,,
4248,08/31/2022 10:42:56,21.62,,
4249,08/31/2022 10:45:56,21.36,,
4250,08/31/2022 10:48:56,21.96,,
4251,08/31/2022 10:51:56,21.88,,
4252,08/31/2022 10:54:56,22.48,,
4253,08/31/2022 10:57:56,22.91,,
4254,08/31/2022 11:00:56,23.16,,
4255,08/31/2022 11:03:56,23.76,,
4256,08/31/2022 11:06:56,23.38,,
4257,08/31/2022 11:09:56,23.55,,
4258,08/31/2022 11:12:56,23.76,,
4259,08/31/2022 11:15:56,23.68,,
4260,08/31/2022 11:18:56,23.85,,
4261,08/31/2022 11:21:56,24.28,,
4262,08/31/2022 11:24:56,24.11,,
4263,08/31/2022 11:27:56,24.45,,
4264,08/31/2022 11:30:56,24.15,,
4265,08/31/2022 11:33:56,24.28,,
4266,08/31/2022 11:36:56,23.85,,
4267,08/31/2022 11:39:56,22.69,,
4268,08/31/2022 11:42:56,22.69,,
4269,08/31/2022 11:45:56,23.46,,
4270,08/31/2022 11:48:56,24.19,,
4271,08/31/2022 11:51:56,24.49,,
4272,08/31/2022 11:54:56,24.79,,
4273,08/31/2022 11:57:56,24.79,,
4274,08/31/2022 12:00:56,24.66,,
4275,08/31/2022 12:03:56,24.71,,
4276,08/31/2022 12:06:56,24.88,,
4277,08/31/2022 12:09:56,24.92,,
4278,08/31/2022 12:12:56,24.06,,
4279,08/31/2022 12:15:56,23.98,,
4280,08/31/2022 12:18:56,23.16,,
4281,08/31/2022 12:21:56,22.22,,
4282,08/31/2022 12:24:56,21.96,,
4283,08/31/2022 12:27:56,22.18,,
4284,08/31/2022 12:30:56,23.21,,
4285,08/31/2022 12:33:56,21.79,,
4286,08/31/2022 12:36:56,20.16,,
4287,08/31/2022 12:39:56,19.69,,
4288,08/31/2022 12:42:56,20.16,,
4289,08/31/2022 12:45:56,20.85,,
4290,08/31/2022 12:48:56,23.72,,
4291,08/31/2022 12:51:56,24.71,,
4292,08/31/2022 12:54:56,25.48,,
4293,08/31/2022 12:57:56,25.48,,
4294,08/31/2022 13:00:56,26.34,,
4295,08/31/2022 13:03:56,27.32,,
4296,08/31/2022 13:06:56,25.69,,
4297,08/31/2022 13:09:56,25.69,,
4298,08/31/2022 13:12:56,25.82,,
4299,08/31/2022 13:15:56,25.65,,
4300,08/31/2022 13:18:56,25.44,,
4301,08/31/2022 13:21:56,25.95,,
4302,08/31/2022 13:24:56,26.12,,
4303,08/31/2022 13:27:56,24.71,,
4304,08/31/2022 13:30:56,24.41,,
4305,08/31/2022 13:33:56,23.55,,
4306,08/31/2022 13:36:56,23.34,,
4307,08/31/2022 13:39:56,23.16,,
4308,08/31/2022 13:42:56,23.55,,
4309,08/31/2022 13:45:56,24.75,,
4310,08/31/2022 13:48:56,25.44,,
4311,08/31/2022 13:51:56,24.75,,
4312,08/31/2022 13:54:56,24.84,,
4313,08/31/2022 13:57:56,25.48,,
4314,08/31/2022 14:00:56,26.30,,
4315,08/31/2022 14:03:56,27.41,,
4316,08/31/2022 14:06:56,27.97,,
4317,08/31/2022 14:09:56,26.81,,
4318,08/31/2022 14:12:56,24.97,,
4319,08/31/2022 14:15:56,24.24,,
4320,08/31/2022 14:18:56,24.19,,
4321,08/31/2022 14:21:56,24.84,,
4322,08/31/2022 14:24:56,24.62,,
4323,08/31/2022 14:27:56,23.98,,
4324,08/31/2022 14:30:56,23.76,,
4325,08/31/2022 14:33:56,25.35,,
4326,08/31/2022 14:36:56,24.66,,
4327,08/31/2022 14:39:56,24.79,,
4328,08/31/2022 14:42:56,26.17,,
4329,08/31/2022 14:45:56,26.21,,
4330,08/31/2022 14:48:56,26.42,,
4331,08/31/2022 14:51:56,25.74,,
4332,08/31/2022 14:54:56,26.21,,
4333,08/31/2022 14:57:56,26.17,,
4334,08/31/2022 15:00:56,25.95,,
4335,08/31/2022 15:03:56,24.41,,
4336,08/31/2022 15:06:56,23.89,,
4337,08/31/2022 15:09:56,23.81,,
4338,08/31/2022 15:12:56,23.42,,
4339,08/31/2022 15:15:56,24.28,,
4340,08/31/2022 15:18:56,23.98,,
4341,08/31/2022 15:21:56,23.85,,
4342,08/31/2022 15:24:56,23.38,,
4343,08/31/2022 15:27:56,24.19,,
4344,08/31/2022 15:30:56,25.27,,
4345,08/31/2022 15:33:56,25.61,,
4346,08/31/2022 15:36:56,27.11,,
4347,08/31/2022 15:39:56,27.11,,
4348,08/31/2022 15:42:56,26.85,,
4349,08/31/2022 15:45:56,27.11,,
4350,08/31/2022 15:48:56,26.94,,
4351,08/31/2022 15:51:56,27.41,,
4352,08/31/2022 15:54:56,27.02,,
4353,08/31/2022 15:57:56,27.67,,
4354,08/31/2022 16:00:56,27.02,,
4355,08/31/2022 16:03:56,26.98,,
4356,08/31/2022 16:06:56,27.41,,
4357,08/31/2022 16:09:56,26.90,,
4358,08/31/2022 16:12:56,27.02,,
4359,08/31/2022 16:15:56,26.98,,
4360,08/31/2022 16:18:56,26.85,,
4361,08/31/2022 16:21:56,26.42,,
4362,08/31/2022 16:24:56,26.47,,
4363,08/31/2022 16:27:56,26.77,,
4364,08/31/2022 16:30:56,26.85,,
4365,08/31/2022 16:33:56,26.81,,
4366,08/31/2022 16:36:56,26.72,,
4367,08/31/2022 16:39:56,27.07,,
4368,08/31/2022 16:42:56,26.90,,
4369,08/31/2022 16:45:56,26.77,,
4370,08/31/2022 16:48:56,26.72,,
4371,08/31/2022 16:51:56,26.68,,
4372,08/31/2022 16:54:56,26.72,,
4373,08/31/2022 16:57:56,26.51,,
4374,08/31/2022 17:00:56,26.25,,
4375,08/31/2022 17:03:56,26.12,,
4376,08/31/2022 17:06:56,26.25,,
4377,08/31/2022 17:09:56,26.17,,
4378,08/31/2022 17:12:56,25.99,,
4379,08/31/2022 17:15:56,26.04,,
4380,08/31/2022 17:18:56,25.82,,
4381,08/31/2022 17:21:56,25.82,,
4382,08/31/2022 17:24:56,26.04,,
4383,08/31/2022 17:27:56,26.12,,
4384,08/31/2022 17:30:56,25.82,,
4385,08/31/2022 17:33:56,25.69,,
4386,08/31/2022 17:36:56,25.57,,
4387,08/31/2022 17:39:56,25.57,,
4388,08/31/2022 17:42:56,25.57,,
4389,08/31/2022 17:45:56,25.57,,
4390,08/31/2022 17:48:56,25.22,,
4391,08/31/2022 17:51:56,25.27,,
4392,08/31/2022 17:54:56,25.27,,
4393,08/31/2022 17:57:56,25.18,,
4394,08/31/2022 18:00:56,25.09,,
4395,08/31/2022 18:03:56,25.05,,
4396,08/31/2022 18:06:56,25.18,,
4397,08/31/2022 18:09:56,25.01,,
4398,08/31/2022 18:12:56,24.97,,
4399,08/31/2022 18:15:56,25.05,,
4400,08/31/2022 18:18:56,24.75,,
4401,08/31/2022 18:21:56,24.62,,
4402,08/31/2022 18:24:56,24.49,,
4403,08/31/2022 18:27:56,24.49,,
4404,08/31/2022 18:30:56,24.32,,
4405,08/31/2022 18:33:56,24.36,,
4406,08/31/2022 18:36:56,24.19,,
4407,08/31/2022 18:39:56,24.19,,
4408,08/31/2022 18:42:56,24.41,,
4409,08/31/2022 18:45:56,24.02,,
4410,08/31/2022 18:48:56,23.76,,
4411,08/31/2022 18:51:56,23.89,,
4412,08/31/2022 18:54:56,22.95,,
4413,08/31/2022 18:57:56,22.22,,
4414,08/31/2022 19:00:56,22.18,,
4415,08/31/2022 19:03:56,21.70,,
4416,08/31/2022 19:06:56,21.45,,
4417,08/31/2022 19:09:56,21.28,,
4418,08/31/2022 19:12:56,20.55,,
4419,08/31/2022 19:15:56,19.86,,
4420,08/31/2022 19:18:56,18.74,,
4421,08/31/2022 19:21:56,16.94,,
4422,08/31/2022 19:24:56,15.96,,
4423,08/31/2022 19:27:56,15.18,,
4424,08/31/2022 19:30:56,15.06,,
4425,08/31/2022 19:33:56,14.84,,
4426,08/31/2022 19:36:56,14.93,,
4427,08/31/2022 19:39:56,15.14,,
4428,08/31/2022 19:42:56,15.18,,
4429,08/31/2022 19:45:56,15.40,,
4430,08/31/2022 19:48:56,15.27,,
4431,08/31/2022 19:51:56,14.24,,
4432,08/31/2022 19:54:56,13.73,,
4433,08/31/2022 19:57:56,13.68,,
4434,08/31/2022 20:00:56,13.34,,
4435,08/31/2022 20:03:56,13.47,,
4436,08/31/2022 20:06:56,13.51,,
4437,08/31/2022 20:09:56,13.81,,
4438,08/31/2022 20:12:56,14.33,,
4439,08/31/2022 20:15:56,14.28,,
4440,08/31/2022 20:18:56,14.37,,
4441,08/31/2022 20:21:56,14.24,,
4442,08/31/2022 20:24:56,14.03,,
4443,08/31/2022 20:27:56,13.90,,
4444,08/31/2022 20:30:56,13.94,,
4445,08/31/2022 20:33:56,14.15,,
4446,08/31/2022 20:36:56,14.37,,
4447,08/31/2022 20:39:56,14.11,,
4448,08/31/2022 20:42:56,13.81,,
4449,08/31/2022 20:45:56,14.03,,
4450,08/31/2022 20:48:56,14.11,,
4451,08/31/2022 20:51:56,14.03,,
4452,08/31/2022 20:54:56,14.37,,
4453,08/31/2022 20:57:56,14.45,,
4454,08/31/2022 21:00:56,14.58,,
4455,08/31/2022 21:03:56,14.84,,
4456,08/31/2022 21:06:56,14.71,,
4457,08/31/2022 21:09:56,14.41,,
4458,08/31/2022 21:12:56,14.45,,
4459,08/31/2022 21:15:56,14.41,,
4460,08/31/2022 21:18:56,14.41,,
4461,08/31/2022 21:21:56,14.33,,
4462,08/31/2022 21:24:56,14.11,,
4463,08/31/2022 21:27:56,14.33,,
4464,08/31/2022 21:30:56,14.20,,
4465,08/31/2022 21:33:56,14.11,,
4466,08/31/2022 21:36:56,12.91,,
4467,08/31/2022 21:39:56,10.68,,
4468,08/31/2022 21:42:56,10.46,,
4469,08/31/2022 21:45:56,10.64,,
4470,08/31/2022 21:48:56,10.51,,
4471,08/31/2022 21:51:56,10.72,,
4472,08/31/2022 21:54:56,10.25,,
4473,08/31/2022 21:57:56,10.59,,
4474,08/31/2022 22:00:56,11.75,,
4475,08/31/2022 22:03:56,12.27,,
4476,08/31/2022 22:06:56,12.78,,
4477,08/31/2022 22:09:56,12.40,,
4478,08/31/2022 22:12:56,11.75,,
4479,08/31/2022 22:15:56,11.84,,
4480,08/31/2022 22:18:56,12.14,,
4481,08/31/2022 22:21:56,12.61,,
4482,08/31/2022 22:24:56,11.97,,
4483,08/31/2022 22:27:56,11.32,,
4484,08/31/2022 22:30:56,11.02,,
4485,08/31/2022 22:33:56,11.11,,
4486,08/31/2022 22:36:56,9.74,,
4487,08/31/2022 22:39:56,9.18,,
4488,08/31/2022 22:42:56,9.56,,
4489,08/31/2022 22:45:56,10.04,,
4490,08/31/2022 22:48:56,9.91,,
4491,08/31/2022 22:51:56,9.65,,
4492,08/31/2022 22:54:56,9.86,,
4493,08/31/2022 22:57:56,9.69,,
4494,08/31/2022 23:00:56,9.39,,
4495,08/31/2022 23:03:56,9.56,,
4496,08/31/2022 23:06:56,9.01,,
4497,08/31/2022 23:09:56,8.75,,
4498,08/31/2022 23:12:56,8.23,,
4499,08/31/2022 23:15:56,7.33,,
4500,08/31/2022 23:18:56,6.90,,
4501,08/31/2022 23:21:56,6.90,,
4502,08/31/2022 23:24:56,6.95,,
4503,08/31/2022 23:27:56,7.12,,
4504,08/31/2022 23:30:56,7.12,,
4505,08/31/2022 23:33:56,7.12,,
4506,08/31/2022 23:36:56,7.25,,
4507,08/31/2022 23:39:56,6.86,,
4508,08/31/2022 23:42:56,7.55,,
4509,08/31/2022 23:45:56,7.85,,
4510,08/31/2022 23:48:56,7.46,,
4511,08/31/2022 23:51:56,7.59,,
4512,08/31/2022 23:54:56,7.38,,
4513,08/31/2022 23:57:56,6.99,,
4514,09/01/2022 00:00:56,7.55,,
4515,09/01/2022 00:03:56,7.08,,
4516,09/01/2022 00:06:56,6.43,,
4517,09/01/2022 00:09:56,6.39,,
4518,09/01/2022 00:12:56,7.93,,
4519,09/01/2022 00:15:56,7.42,,
4520,09/01/2022 00:18:56,6.39,,
4521,09/01/2022 00:21:56,6.69,,
4522,09/01/2022 00:24:56,6.30,,
4523,09/01/2022 00:27:56,6.56,,
4524,09/01/2022 00:30:56,6.65,,
4525,09/01/2022 00:33:56,6.90,,
4526,09/01/2022 00:36:56,5.96,,
4527,09/01/2022 00:39:56,6.99,,
4528,09/01/2022 00:42:56,7.85,,
4529,09/01/2022 00:45:56,7.20,,
4530,09/01/2022 00:48:56,8.06,,
4531,09/01/2022 00:51:56,8.28,,
4532,09/01/2022 00:54:56,7.55,,
4533,09/01/2022 00:57:56,7.46,,
4534,09/01/2022 01:00:56,6.30,,
4535,09/01/2022 01:03:56,6.35,,
4536,09/01/2022 01:06:56,7.08,,
4537,09/01/2022 01:09:56,7.08,,
4538,09/01/2022 01:12:56,6.99,,
4539,09/01/2022 01:15:56,6.90,,
4540,09/01/2022 01:18:56,7.25,,
4541,09/01/2022 01:21:56,7.68,,
4542,09/01/2022 01:24:56,7.08,,
4543,09/01/2022 01:27:56,6.82,,
4544,09/01/2022 01:30:56,6.90,,
4545,09/01/2022 01:33:56,6.48,,
4546,09/01/2022 01:36:56,6.39,,
4547,09/01/2022 01:39:56,6.43,,
4548,09/01/2022 01:42:56,6.86,,
4549,09/01/2022 01:45:56,7.08,,
4550,09/01/2022 01:48:56,6.73,,
4551,09/01/2022 01:51:56,6.52,,
4552,09/01/2022 01:54:56,7.12,,
4553,09/01/2022 01:57:56,7.76,,
4554,09/01/2022 02:00:56,8.58,,
4555,09/01/2022 02:03:56,8.36,,
4556,09/01/2022 02:06:56,7.85,,
4557,09/01/2022 02:09:56,6.48,,
4558,09/01/2022 02:12:56,5.70,,
4559,09/01/2022 02:15:56,5.40,,
4560,09/01/2022 02:18:56,6.13,,
4561,09/01/2022 02:21:56,7.38,,
4562,09/01/2022 02:24:56,7.29,,
4563,09/01/2022 02:27:56,7.63,,
4564,09/01/2022 02:30:56,7.46,,
4565,09/01/2022 02:33:56,7.63,,
4566,09/01/2022 02:36:56,7.85,,
4567,09/01/2022 02:39:56,7.76,,
4568,09/01/2022 02:42:56,6.90,,
4569,09/01/2022 02:45:56,6.13,,
4570,09/01/2022 02:48:56,6.22,,
4571,09/01/2022 02:51:56,6.90,,
4572,09/01/2022 02:54:56,7.20,,
4573,09/01/2022 02:57:56,7.72,,
4574,09/01/2022 03:00:56,7.89,,
4575,09/01/2022 03:03:56,8.06,,
4576,09/01/2022 03:06:56,7.29,,
4577,09/01/2022 03:09:56,6.43,,
4578,09/01/2022 03:12:56,6.05,,
4579,09/01/2022 03:15:56,6.95,,
4580,09/01/2022 03:18:56,6.56,,
4581,09/01/2022 03:21:56,6.69,,
4582,09/01/2022 03:24:56,5.45,,
4583,09/01/2022 03:27:56,4.50,,
4584,09/01/2022 03:30:56,4.33,,
4585,09/01/2022 03:33:56,4.42,,
4586,09/01/2022 03:36:56,4.89,,
4587,09/01/2022 03:39:56,4.63,,
4588,09/01/2022 03:42:56,4.46,,
4589,09/01/2022 03:45:56,4.37,,
4590,09/01/2022 03:48:56,4.12,,
4591,09/01/2022 03:51:56,4.54,,
4592,09/01/2022 03:54:56,3.94,,
4593,09/01/2022 03:57:56,4.03,,
4594,09/01/2022 04:00:56,4.24,,
4595,09/01/2022 04:03:56,4.54,,
4596,09/01/2022 04:06:56,4.59,,
4597,09/01/2022 04:09:56,5.36,,
4598,09/01/2022 04:12:56,6.43,,
4599,09/01/2022 04:15:56,6.05,,
4600,09/01/2022 04:18:56,5.66,,
4601,09/01/2022 04:21:56,5.45,,
4602,09/01/2022 04:24:56,5.83,,
4603,09/01/2022 04:27:56,5.40,,
4604,09/01/2022 04:30:56,4.89,,
4605,09/01/2022 04:33:56,4.46,,
4606,09/01/2022 04:36:56,5.02,,
4607,09/01/2022 04:39:56,4.97,,
4608,09/01/2022 04:42:56,4.67,,
4609,09/01/2022 04:45:56,4.93,,
4610,09/01/2022 04:48:56,5.32,,
4611,09/01/2022 04:51:56,5.02,,
4612,09/01/2022 04:54:56,4.20,,
4613,09/01/2022 04:57:56,3.64,,
4614,09/01/2022 05:00:56,3.52,,
4615,09/01/2022 05:03:56,3.43,,
4616,09/01/2022 05:06:56,4.24,,
4617,09/01/2022 05:09:56,4.89,,
4618,09/01/2022 05:12:56,6.00,,
4619,09/01/2022 05:15:56,5.23,,
4620,09/01/2022 05:18:56,5.57,,
4621,09/01/2022 05:21:56,5.32,,
4622,09/01/2022 05:24:56,6.35,,
4623,09/01/2022 05:27:56,6.35,,
4624,09/01/2022 05:30:56,6.00,,
4625,09/01/2022 05:33:56,6.52,,
4626,09/01/2022 05:36:56,7.50,,
4627,09/01/2022 05:39:56,7.12,,
4628,09/01/2022 05:42:56,5.53,,
4629,09/01/2022 05:45:56,5.27,,
4630,09/01/2022 05:48:56,5.27,,
4631,09/01/2022 05:51:56,4.67,,
4632,09/01/2022 05:54:56,4.24,,
4633,09/01/2022 05:57:56,4.29,,
4634,09/01/2022 06:00:56,4.72,,
4635,09/01/2022 06:03:56,4.50,,
4636,09/01/2022 06:06:56,3.90,,
4637,09/01/2022 06:09:56,3.99,,
4638,09/01/2022 06:12:56,3.73,,
4639,09/01/2022 06:15:56,3.47,,
4640,09/01/2022 06:18:56,3.60,,
4641,09/01/2022 06:21:56,3.86,,
4642,09/01/2022 06:24:56,4.33,,
4643,09/01/2022 06:27:56,3.60,,
4644,09/01/2022 06:30:56,3.34,,
4645,09/01/2022 06:33:56,3.17,,
4646,09/01/2022 06:36:56,3.43,,
4647,09/01/2022 06:39:56,3.56,,
4648,09/01/2022 06:42:56,3.73,,
4649,09/01/2022 06:45:56,3.94,,
4650,09/01/2022 06:48:56,4.46,,
4651,09/01/2022 06:51:56,4.67,,
4652,09/01/2022 06:54:56,5.92,,
4653,09/01/2022 06:57:56,6.99,,
4654,09/01/2022 07:00:56,7.08,,
4655,09/01/2022 07:03:56,6.95,,
4656,09/01/2022 07:06:56,7.46,,
4657,09/01/2022 07:09:56,7.42,,
4658,09/01/2022 07:12:56,7.50,,
4659,09/01/2022 07:15:56,6.52,,
4660,09/01/2022 07:18:56,6.78,,
4661,09/01/2022 07:21:56,7.50,,
4662,09/01/2022 07:24:56,8.06,,
4663,09/01/2022 07:27:56,8.96,,
4664,09/01/2022 07:30:56,9.61,,
4665,09/01/2022 07:33:56,9.99,,
4666,09/01/2022 07:36:56,9.78,,
4667,09/01/2022 07:39:56,9.56,,
4668,09/01/2022 07:42:56,9.44,,
4669,09/01/2022 07:45:56,9.48,,
4670,09/01/2022 07:48:56,9.48,,
4671,09/01/2022 07:51:56,9.48,,
4672,09/01/2022 07:54:56,9.69,,
4673,09/01/2022 07:57:56,9.65,,
4674,09/01/2022 08:00:56,10.42,,
4675,09/01/2022 08:03:56,10.81,,
4676,09/01/2022 08:06:56,11.32,,
4677,09/01/2022 08:09:56,10.85,,
4678,09/01/2022 08:12:56,10.94,,
4679,09/01/2022 08:15:56,10.72,,
4680,09/01/2022 08:18:56,10.46,,
4681,09/01/2022 08:21:56,11.58,,
4682,09/01/2022 08:24:56,11.54,,
4683,09/01/2022 08:27:56,11.84,,
4684,09/01/2022 08:30:56,12.57,,
4685,09/01/2022 08:33:56,12.82,,
4686,09/01/2022 08:36:56,13.73,,
4687,09/01/2022 08:39:56,14.11,,
4688,09/01/2022 08:42:56,13.68,,
4689,09/01/2022 08:45:56,14.58,,
4690,09/01/2022 08:48:56,15.06,,
4691,09/01/2022 08:51:56,15.14,,
4692,09/01/2022 08:54:56,15.96,,
4693,09/01/2022 08:57:56,15.91,,
4694,09/01/2022 09:00:56,15.91,,
4695,09/01/2022 09:03:56,17.03,,
4696,09/01/2022 09:06:56,17.11,,
4697,09/01/2022 09:09:56,17.50,,
4698,09/01/2022 09:12:56,17.29,,
4699,09/01/2022 09:15:56,17.67,,
4700,09/01/2022 09:18:56,16.77,,
4701,09/01/2022 09:21:56,16.94,,
4702,09/01/2022 09:24:56,17.24,,
4703,09/01/2022 09:27:56,17.03,,
4704,09/01/2022 09:30:56,17.03,,
4705,09/01/2022 09:33:56,17.20,,
4706,09/01/2022 09:36:56,16.00,,
4707,09/01/2022 09:39:56,15.96,,
4708,09/01/2022 09:42:56,16.26,,
4709,09/01/2022 09:45:56,17.80,,
4710,09/01/2022 09:48:56,18.49,,
4711,09/01/2022 09:51:56,19.43,,
4712,09/01/2022 09:54:56,19.47,,
4713,09/01/2022 09:57:56,19.09,,
4714,09/01/2022 10:00:56,19.73,,
4715,09/01/2022 10:03:56,19.73,,
4716,09/01/2022 10:06:56,20.12,,
4717,09/01/2022 10:09:56,19.77,,
4718,09/01/2022 10:12:56,19.99,,
4719,09/01/2022 10:15:56,19.56,,
4720,09/01/2022 10:18:56,19.95,,
4721,09/01/2022 10:21:56,20.59,,
4722,09/01/2022 10:24:56,19.99,,
4723,09/01/2022 10:27:56,19.69,,
4724,09/01/2022 10:30:56,20.16,,
4725,09/01/2022 10:33:56,20.59,,
4726,09/01/2022 10:36:56,20.12,,
4727,09/01/2022 10:39:56,20.63,,
4728,09/01/2022 10:42:56,20.55,,
4729,09/01/2022 10:45:56,20.72,,
4730,09/01/2022 10:48:56,20.80,,
4731,09/01/2022 10:51:56,21.83,,
4732,09/01/2022 10:54:56,21.79,,
4733,09/01/2022 10:57:56,21.28,,
4734,09/01/2022 11:00:56,20.93,,
4735,09/01/2022 11:03:56,21.66,,
4736,09/01/2022 11:06:56,21.40,,
4737,09/01/2022 11:09:56,20.85,,
4738,09/01/2022 11:12:56,20.89,,
4739,09/01/2022 11:15:56,21.58,,
4740,09/01/2022 11:18:56,21.32,,
4741,09/01/2022 11:21:56,21.83,,
4742,09/01/2022 11:24:56,21.66,,
4743,09/01/2022 11:27:56,22.18,,
4744,09/01/2022 11:30:56,22.61,,
4745,09/01/2022 11:33:56,22.13,,
4746,09/01/2022 11:36:56,21.92,,
4747,09/01/2022 11:39:56,22.01,,
4748,09/01/2022 11:42:56,21.45,,
4749,09/01/2022 11:45:56,20.59,,
4750,09/01/2022 11:48:56,20.03,,
4751,09/01/2022 11:51:56,19.86,,
4752,09/01/2022 11:54:56,20.76,,
4753,09/01/2022 11:57:56,21.53,,
4754,09/01/2022 12:00:56,21.70,,
4755,09/01/2022 12:03:56,21.36,,
4756,09/01/2022 12:06:56,21.19,,
4757,09/01/2022 12:09:56,21.62,,
4758,09/01/2022 12:12:56,21.88,,
4759,09/01/2022 12:15:56,21.96,,
4760,09/01/2022 12:18:56,21.79,,
4761,09/01/2022 12:21:56,21.40,,
4762,09/01/2022 12:24:56,20.76,,
4763,09/01/2022 12:27:56,20.59,,
4764,09/01/2022 12:30:56,22.91,,
4765,09/01/2022 12:33:56,23.29,,
4766,09/01/2022 12:36:56,22.09,,
4767,09/01/2022 12:39:56,22.26,,
4768,09/01/2022 12:42:56,22.56,,
4769,09/01/2022 12:45:56,24.28,,
4770,09/01/2022 12:48:56,23.76,,
4771,09/01/2022 12:51:56,23.29,,
4772,09/01/2022 12:54:56,22.82,,
4773,09/01/2022 12:57:56,22.91,,
4774,09/01/2022 13:00:56,22.31,,
4775,09/01/2022 13:03:56,22.09,,
4776,09/01/2022 13:06:56,23.55,,
4777,09/01/2022 13:09:56,24.75,,
4778,09/01/2022 13:12:56,25.74,,
4779,09/01/2022 13:15:56,25.74,,
4780,09/01/2022 13:18:56,25.78,,
4781,09/01/2022 13:21:56,25.52,,
4782,09/01/2022 13:24:56,25.18,,
4783,09/01/2022 13:27:56,25.57,,
4784,09/01/2022 13:30:56,25.61,,
4785,09/01/2022 13:33:56,24.71,,
4786,09/01/2022 13:36:56,24.41,,
4787,09/01/2022 13:39:56,24.11,,
4788,09/01/2022 13:42:56,23.89,,
4789,09/01/2022 13:45:56,23.94,,
4790,09/01/2022 13:48:56,24.71,,
4791,09/01/2022 13:51:56,24.41,,
4792,09/01/2022 13:54:56,25.74,,
4793,09/01/2022 13:57:56,26.60,,
4794,09/01/2022 14:00:56,26.12,,
4795,09/01/2022 14:03:56,25.09,,
4796,09/01/2022 14:06:56,24.54,,
4797,09/01/2022 14:09:56,25.05,,
4798,09/01/2022 14:12:56,25.52,,
4799,09/01/2022 14:15:56,25.82,,
4800,09/01/2022 14:18:56,24.79,,
4801,09/01/2022 14:21:56,25.74,,
4802,09/01/2022 14:24:56,26.94,,
4803,09/01/2022 14:27:56,25.78,,
4804,09/01/2022 14:30:56,23.94,,
4805,09/01/2022 14:33:56,23.42,,
4806,09/01/2022 14:36:56,23.12,,
4807,09/01/2022 14:39:56,24.58,,
4808,09/01/2022 14:42:56,26.17,,
