#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
8808,12/23/2022 22:48:04,-9.37,84.38,-11.52,,
8809,12/23/2022 22:51:04,-9.51,84.10,-11.70,,
8810,12/23/2022 22:54:04,-9.57,85.02,-11.63,,
8811,12/23/2022 22:57:04,-9.60,84.74,-11.70,,
8812,12/23/2022 23:00:04,-9.49,84.92,-11.57,,
8813,12/23/2022 23:03:04,-9.62,83.98,-11.84,,
8814,12/23/2022 23:06:04,-9.67,85.49,-11.65,,
8815,12/23/2022 23:09:04,-9.59,85.81,-11.54,,
8816,12/23/2022 23:12:04,-9.32,86.45,-11.18,,
8817,12/23/2022 23:15:04,-9.12,84.02,-11.33,,
8818,12/23/2022 23:18:04,-9.27,83.52,-11.55,,
8819,12/23/2022 23:21:04,-9.53,83.51,-11.81,,
8820,12/23/2022 23:24:04,-9.63,84.47,-11.77,,
8821,12/23/2022 23:27:04,-9.66,85.15,-11.69,,
8822,12/23/2022 23:30:04,-9.58,85.72,-11.54,,
8823,12/23/2022 23:33:04,-9.38,86.18,-11.27,,
8824,12/23/2022 23:36:04,-9.15,85.41,-11.16,,
8825,12/23/2022 23:39:04,-8.82,84.29,-11.00,,
8826,12/23/2022 23:42:04,-8.69,83.15,-11.04,,
8827,12/23/2022 23:45:04,-8.93,84.40,-11.09,,
8828,12/23/2022 23:48:04,-8.74,83.73,-11.01,,
8829,12/23/2022 23:51:04,-8.80,84.30,-10.98,,
8830,12/23/2022 23:54:04,-8.48,84.01,-10.70,,
8831,12/23/2022 23:57:04,-8.34,82.59,-10.78,,
8832,12/24/2022 00:00:04,-8.48,82.68,-10.90,,
8833,12/24/2022 00:03:04,-8.53,83.03,-10.90,,
8834,12/24/2022 00:06:04,-8.62,83.68,-10.89,,
8835,12/24/2022 00:09:04,-8.55,84.04,-10.77,,
8836,12/24/2022 00:12:04,-8.50,83.79,-10.76,,
8837,12/24/2022 00:15:04,-8.56,83.65,-10.84,,
8838,12/24/2022 00:18:04,-8.57,84.27,-10.76,,
8839,12/24/2022 00:21:04,-8.55,84.44,-10.71,,
8840,12/24/2022 00:24:04,-8.51,85.20,-10.56,,
8841,12/24/2022 00:27:04,-8.42,84.55,-10.57,,
8842,12/24/2022 00:30:04,-8.52,84.80,-10.63,,
8843,12/24/2022 00:33:04,-8.44,85.20,-10.49,,
8844,12/24/2022 00:36:04,-8.39,85.18,-10.44,,
8845,12/24/2022 00:39:04,-8.28,85.41,-10.30,,
8846,12/24/2022 00:42:04,-8.27,84.31,-10.46,,
8847,12/24/2022 00:45:04,-8.39,84.90,-10.49,,
8848,12/24/2022 00:48:04,-8.52,85.23,-10.56,,
8849,12/24/2022 00:51:04,-8.50,85.33,-10.53,,
8850,12/24/2022 00:54:04,-8.54,85.44,-10.55,,
8851,12/24/2022 00:57:04,-8.62,85.22,-10.66,,
8852,12/24/2022 01:00:04,-8.66,86.09,-10.57,,
8853,12/24/2022 01:03:04,-8.75,85.52,-10.75,,
8854,12/24/2022 01:06:04,-8.84,84.74,-10.95,,
8855,12/24/2022 01:09:04,-8.89,85.97,-10.82,,
8856,12/24/2022 01:12:04,-8.60,84.32,-10.78,,
8857,12/24/2022 01:15:04,-8.70,84.58,-10.84,,
8858,12/24/2022 01:18:04,-8.94,84.39,-11.10,,
8859,12/24/2022 01:21:04,-9.00,85.36,-11.02,,
8860,12/24/2022 01:24:04,-9.20,85.54,-11.19,,
8861,12/24/2022 01:27:04,-9.09,85.78,-11.04,,
8862,12/24/2022 01:30:04,-9.15,85.32,-11.17,,
8863,12/24/2022 01:33:04,-9.46,85.73,-11.42,,
8864,12/24/2022 01:36:04,-9.25,86.74,-11.06,,
8865,12/24/2022 01:39:04,-9.02,85.13,-11.07,,
8866,12/24/2022 01:42:04,-9.17,84.92,-11.25,,
8867,12/24/2022 01:45:04,-9.18,85.33,-11.20,,
8868,12/24/2022 01:48:04,-9.24,85.48,-11.23,,
8869,12/24/2022 01:51:04,-9.29,85.57,-11.27,,
8870,12/24/2022 01:54:04,-9.31,85.89,-11.25,,
8871,12/24/2022 01:57:04,-9.39,86.23,-11.27,,
8872,12/24/2022 02:00:04,-9.45,86.46,-11.30,,
8873,12/24/2022 02:03:04,-9.43,86.19,-11.32,,
8874,12/24/2022 02:06:04,-9.40,86.33,-11.27,,
8875,12/24/2022 02:09:04,-9.40,86.47,-11.25,,
8876,12/24/2022 02:12:04,-9.38,86.27,-11.26,,
8877,12/24/2022 02:15:04,-9.43,86.80,-11.23,,
8878,12/24/2022 02:18:04,-9.45,87.19,-11.20,,
8879,12/24/2022 02:21:04,-9.47,87.11,-11.23,,
8880,12/24/2022 02:24:04,-9.42,87.08,-11.18,,
8881,12/24/2022 02:27:04,-9.34,86.86,-11.14,,
8882,12/24/2022 02:30:04,-9.36,86.55,-11.20,,
8883,12/24/2022 02:33:04,-9.31,86.41,-11.17,,
8884,12/24/2022 02:36:04,-9.29,86.83,-11.09,,
8885,12/24/2022 02:39:04,-9.29,86.59,-11.13,,
8886,12/24/2022 02:42:04,-9.38,87.04,-11.14,,
8887,12/24/2022 02:45:04,-9.43,86.77,-11.24,,
8888,12/24/2022 02:48:04,-9.54,87.44,-11.25,,
8889,12/24/2022 02:51:04,-9.58,87.45,-11.29,,
8890,12/24/2022 02:54:04,-9.55,87.87,-11.20,,
8891,12/24/2022 02:57:04,-9.54,87.22,-11.28,,
8892,12/24/2022 03:00:04,-9.70,87.52,-11.39,,
8893,12/24/2022 03:03:04,-9.69,88.18,-11.29,,
8894,12/24/2022 03:06:04,-9.77,87.00,-11.54,,
8895,12/24/2022 03:09:04,-9.89,87.43,-11.60,,
8896,12/24/2022 03:12:04,-9.98,88.25,-11.57,,
8897,12/24/2022 03:15:04,-10.02,88.55,-11.57,,
8898,12/24/2022 03:18:04,-10.06,87.36,-11.78,,
8899,12/24/2022 03:21:04,-10.18,87.42,-11.88,,
8900,12/24/2022 03:24:04,-10.11,87.73,-11.77,,
8901,12/24/2022 03:27:04,-10.19,88.18,-11.79,,
8902,12/24/2022 03:30:04,-10.17,88.62,-11.70,,
8903,12/24/2022 03:33:04,-10.18,88.91,-11.68,,
8904,12/24/2022 03:36:04,-10.12,89.13,-11.58,,
8905,12/24/2022 03:39:04,-10.05,88.61,-11.59,,
8906,12/24/2022 03:42:04,-10.08,88.65,-11.62,,
8907,12/24/2022 03:45:04,-10.10,88.48,-11.65,,
8908,12/24/2022 03:48:04,-10.16,88.86,-11.66,,
8909,12/24/2022 03:51:04,-10.14,88.98,-11.62,,
8910,12/24/2022 03:54:04,-10.06,89.31,-11.50,,
8911,12/24/2022 03:57:04,-10.14,88.99,-11.62,,
8912,12/24/2022 04:00:04,-9.99,89.67,-11.38,,
8913,12/24/2022 04:03:04,-9.81,89.21,-11.26,,
8914,12/24/2022 04:06:04,-9.81,88.68,-11.34,,
8915,12/24/2022 04:09:04,-9.76,88.85,-11.27,,
8916,12/24/2022 04:12:04,-9.71,88.58,-11.26,,
8917,12/24/2022 04:15:04,-9.64,88.60,-11.19,,
8918,12/24/2022 04:18:04,-9.61,88.09,-11.23,,
8919,12/24/2022 04:21:04,-9.60,87.93,-11.24,,
8920,12/24/2022 04:24:04,-9.64,88.27,-11.23,,
8921,12/24/2022 04:27:04,-9.68,88.32,-11.26,,
8922,12/24/2022 04:30:04,-9.60,88.50,-11.16,,
8923,12/24/2022 04:33:04,-9.62,88.41,-11.19,,
8924,12/24/2022 04:36:04,-9.54,88.74,-11.06,,
8925,12/24/2022 04:39:04,-9.51,88.40,-11.08,,
8926,12/24/2022 04:42:04,-9.53,88.57,-11.08,,
8927,12/24/2022 04:45:04,-9.54,88.58,-11.08,,
8928,12/24/2022 04:48:04,-9.57,88.42,-11.14,,
8929,12/24/2022 04:51:04,-9.57,88.92,-11.07,,
8930,12/24/2022 04:54:04,-9.57,88.82,-11.08,,
8931,12/24/2022 04:57:04,-9.57,88.71,-11.10,,
8932,12/24/2022 05:00:04,-9.59,88.91,-11.09,,
8933,12/24/2022 05:03:04,-9.60,88.62,-11.14,,
8934,12/24/2022 05:06:04,-9.57,88.42,-11.14,,
8935,12/24/2022 05:09:04,-9.68,88.32,-11.26,,
8936,12/24/2022 05:12:04,-9.59,88.84,-11.10,,
8937,12/24/2022 05:15:04,-9.72,88.44,-11.29,,
8938,12/24/2022 05:18:04,-9.73,88.34,-11.31,,
8939,12/24/2022 05:21:04,-9.85,88.90,-11.35,,
8940,12/24/2022 05:24:04,-9.83,89.02,-11.31,,
8941,12/24/2022 05:27:04,-9.87,88.84,-11.38,,
8942,12/24/2022 05:30:04,-9.91,88.81,-11.42,,
8943,12/24/2022 05:33:04,-9.93,89.36,-11.37,,
8944,12/24/2022 05:36:04,-9.93,89.63,-11.33,,
8945,12/24/2022 05:39:04,-9.91,89.84,-11.28,,
8946,12/24/2022 05:42:04,-9.90,89.20,-11.36,,
8947,12/24/2022 05:45:04,-9.89,89.93,-11.25,,
8948,12/24/2022 05:48:04,-9.71,89.28,-11.16,,
8949,12/24/2022 05:51:04,-9.70,89.16,-11.16,,
8950,12/24/2022 05:54:04,-9.70,89.30,-11.14,,
8951,12/24/2022 05:57:04,-9.62,89.82,-11.00,,
8952,12/24/2022 06:00:04,-9.61,89.52,-11.03,,
8953,12/24/2022 06:03:04,-9.56,89.77,-10.94,,
8954,12/24/2022 06:06:04,-9.55,89.60,-10.95,,
8955,12/24/2022 06:09:04,-9.41,89.95,-10.77,,
8956,12/24/2022 06:12:04,-9.39,89.69,-10.78,,
8957,12/24/2022 06:15:04,-9.38,89.49,-10.80,,
8958,12/24/2022 06:18:04,-9.41,89.62,-10.81,,
8959,12/24/2022 06:21:04,-9.37,89.90,-10.73,,
8960,12/24/2022 06:24:04,-9.36,89.31,-10.80,,
8961,12/24/2022 06:27:04,-9.29,89.51,-10.71,,
8962,12/24/2022 06:30:04,-9.20,89.38,-10.64,,
8963,12/24/2022 06:33:04,-9.17,89.42,-10.61,,
8964,12/24/2022 06:36:04,-9.14,89.48,-10.57,,
8965,12/24/2022 06:39:04,-9.01,89.96,-10.37,,
8966,12/24/2022 06:42:04,-8.95,89.73,-10.34,,
8967,12/24/2022 06:45:04,-8.96,89.77,-10.35,,
8968,12/24/2022 06:48:04,-8.97,89.89,-10.34,,
8969,12/24/2022 06:51:04,-9.01,89.79,-10.40,,
8970,12/24/2022 06:54:04,-9.00,89.85,-10.38,,
8971,12/24/2022 06:57:04,-9.00,90.53,-10.28,,
8972,12/24/2022 07:00:04,-9.04,90.68,-10.30,,
8973,12/24/2022 07:03:04,-9.07,90.32,-10.37,,
8974,12/24/2022 07:06:04,-9.07,90.96,-10.28,,
8975,12/24/2022 07:09:04,-9.00,91.32,-10.17,,
8976,12/24/2022 07:12:04,-9.03,90.98,-10.25,,
8977,12/24/2022 07:15:04,-8.98,91.10,-10.18,,
8978,12/24/2022 07:18:04,-9.00,90.85,-10.24,,
8979,12/24/2022 07:21:04,-9.04,90.76,-10.29,,
8980,12/24/2022 07:24:04,-9.04,91.01,-10.26,,
8981,12/24/2022 07:27:04,-8.98,90.92,-10.21,,
8982,12/24/2022 07:30:04,-8.92,91.23,-10.10,,
8983,12/24/2022 07:33:04,-8.82,91.15,-10.01,,
8984,12/24/2022 07:36:04,-8.80,90.50,-10.08,,
8985,12/24/2022 07:39:04,-8.81,90.43,-10.10,,
8986,12/24/2022 07:42:04,-8.83,90.00,-10.19,,
8987,12/24/2022 07:45:04,-8.72,89.80,-10.11,,
8988,12/24/2022 07:48:04,-8.57,89.13,-10.05,,
8989,12/24/2022 07:51:04,-8.24,88.87,-9.76,,
8990,12/24/2022 07:54:04,-7.96,87.07,-9.74,,
8991,12/24/2022 07:57:04,-7.75,85.62,-9.75,,
8992,12/24/2022 08:00:04,-7.37,85.46,-9.40,,
8993,12/24/2022 08:03:04,-6.85,82.96,-9.26,,
8994,12/24/2022 08:06:04,-6.48,81.77,-9.09,,
8995,12/24/2022 08:09:04,-6.27,81.77,-8.88,,
8996,12/24/2022 08:12:04,-6.04,79.94,-8.95,,
8997,12/24/2022 08:15:04,-6.17,78.96,-9.23,,
8998,12/24/2022 08:18:04,-6.61,79.92,-9.50,,
8999,12/24/2022 08:21:04,-6.55,80.75,-9.31,,
9000,12/24/2022 08:24:04,-6.45,81.03,-9.17,,
9001,12/24/2022 08:27:04,-6.02,79.58,-8.98,,
9002,12/24/2022 08:30:04,-5.29,77.09,-8.68,,
9003,12/24/2022 08:33:04,-5.42,76.11,-8.97,,
9004,12/24/2022 08:36:04,-4.68,75.17,-8.41,,
9005,12/24/2022 08:39:04,-4.43,73.92,-8.38,,
9006,12/24/2022 08:42:04,-4.75,73.97,-8.68,,
9007,12/24/2022 08:45:04,-4.39,72.48,-8.59,,
9008,12/24/2022 08:48:04,-4.41,72.80,-8.56,,
9009,12/24/2022 08:51:04,-4.30,73.05,-8.41,,
9010,12/24/2022 08:54:04,-5.05,74.65,-8.86,,
9011,12/24/2022 08:57:04,-5.31,76.39,-8.81,,
9012,12/24/2022 09:00:04,-4.98,75.67,-8.61,,
9013,12/24/2022 09:03:04,-4.95,78.01,-8.19,,
9014,12/24/2022 09:06:04,-4.69,75.08,-8.43,,
9015,12/24/2022 09:09:04,-4.44,73.89,-8.40,,
9016,12/24/2022 09:12:04,-4.91,75.14,-8.64,,
9017,12/24/2022 09:15:04,-4.73,75.07,-8.47,,
9018,12/24/2022 09:18:04,-5.61,78.04,-8.83,,
9019,12/24/2022 09:21:04,-4.70,74.93,-8.47,,
9020,12/24/2022 09:24:04,-5.23,75.44,-8.89,,
9021,12/24/2022 09:27:04,-5.31,79.75,-8.26,,
9022,12/24/2022 09:30:04,-4.76,76.91,-8.20,,
9023,12/24/2022 09:33:04,-5.27,76.89,-8.69,,
9024,12/24/2022 09:36:04,-5.23,78.86,-8.32,,
9025,12/24/2022 09:39:04,-4.89,77.18,-8.28,,
9026,12/24/2022 09:42:04,-4.25,73.93,-8.20,,
9027,12/24/2022 09:45:04,-5.14,77.46,-8.47,,
9028,12/24/2022 09:48:04,-4.85,77.34,-8.21,,
9029,12/24/2022 09:51:04,-3.95,72.43,-8.18,,
9030,12/24/2022 09:54:04,-3.83,71.68,-8.20,,
9031,12/24/2022 09:57:04,-2.90,69.83,-7.63,,
9032,12/24/2022 10:00:04,-3.08,69.21,-7.92,,
9033,12/24/2022 10:03:04,-4.06,74.17,-7.97,,
9034,12/24/2022 10:06:04,-3.78,71.14,-8.24,,
9035,12/24/2022 10:09:04,-3.89,72.24,-8.15,,
9036,12/24/2022 10:12:04,-3.20,69.67,-7.95,,
9037,12/24/2022 10:15:04,-3.42,68.72,-8.34,,
9038,12/24/2022 10:18:04,-3.15,69.56,-7.92,,
9039,12/24/2022 10:21:04,-3.21,68.66,-8.15,,
9040,12/24/2022 10:24:04,-2.21,66.04,-7.70,,
9041,12/24/2022 10:27:04,-3.16,68.96,-8.04,,
9042,12/24/2022 10:30:04,-3.25,69.59,-8.02,,
9043,12/24/2022 10:33:04,-2.67,67.88,-7.78,,
9044,12/24/2022 10:36:04,-2.93,66.83,-8.23,,
9045,12/24/2022 10:39:04,-2.34,66.10,-7.81,,
9046,12/24/2022 10:42:04,-2.71,65.93,-8.19,,
9047,12/24/2022 10:45:04,-1.68,64.32,-7.52,,
9048,12/24/2022 10:48:04,-1.94,64.09,-7.83,,
9049,12/24/2022 10:51:04,-1.88,64.05,-7.77,,
9050,12/24/2022 10:54:04,-1.48,64.80,-7.24,,
9051,12/24/2022 10:57:04,-1.19,64.73,-6.98,,
9052,12/24/2022 11:00:04,-0.25,60.40,-6.98,,
9053,12/24/2022 11:03:04,0.21,58.27,-7.01,,
9054,12/24/2022 11:06:04,-0.10,59.39,-7.06,,
9055,12/24/2022 11:09:04,1.25,56.88,-6.35,,
9056,12/24/2022 11:12:04,2.15,52.44,-6.57,,
9057,12/24/2022 11:15:04,0.73,53.09,-7.73,,
9058,12/24/2022 11:18:04,0.22,59.00,-6.84,,
9059,12/24/2022 11:21:04,-0.05,58.75,-7.15,,
9060,12/24/2022 11:24:04,0.39,57.97,-6.91,,
9061,12/24/2022 11:27:04,1.25,53.61,-7.12,,
9062,12/24/2022 11:30:04,0.96,54.34,-7.21,,
9063,12/24/2022 11:33:04,0.97,57.12,-6.56,,
9064,12/24/2022 11:36:04,1.68,53.60,-6.72,,
9065,12/24/2022 11:39:04,0.84,55.74,-6.99,,
9066,12/24/2022 11:42:04,0.72,55.42,-7.19,,
9067,12/24/2022 11:45:04,1.45,53.83,-6.89,,
9068,12/24/2022 11:48:04,2.29,52.91,-6.32,,
9069,12/24/2022 11:51:04,1.55,52.42,-7.13,,
9070,12/24/2022 11:54:04,0.61,56.82,-6.97,,
9071,12/24/2022 11:57:04,0.53,56.10,-7.20,,
9072,12/24/2022 12:00:04,0.13,59.07,-6.92,,
9073,12/24/2022 12:03:04,0.30,58.16,-6.96,,
9074,12/24/2022 12:06:04,0.09,59.72,-6.81,,
9075,12/24/2022 12:09:04,-0.05,59.01,-7.09,,
9076,12/24/2022 12:12:04,-0.35,60.23,-7.11,,
9077,12/24/2022 12:15:04,-0.35,61.84,-6.77,,
9078,12/24/2022 12:18:04,-0.15,59.33,-7.12,,
9079,12/24/2022 12:21:04,-0.08,60.35,-6.83,,
9080,12/24/2022 12:24:04,-0.06,58.41,-7.23,,
9081,12/24/2022 12:27:04,-0.10,59.30,-7.08,,
9082,12/24/2022 12:30:04,-0.02,59.71,-6.92,,
9083,12/24/2022 12:33:04,-0.20,61.65,-6.67,,
9084,12/24/2022 12:36:04,-0.24,59.69,-7.13,,
9085,12/24/2022 12:39:04,-0.32,59.35,-7.28,,
9086,12/24/2022 12:42:04,0.05,60.35,-6.71,,
9087,12/24/2022 12:45:04,0.16,58.01,-7.12,,
9088,12/24/2022 12:48:04,0.53,56.95,-7.01,,
9089,12/24/2022 12:51:04,-0.05,58.95,-7.11,,
9090,12/24/2022 12:54:04,-0.23,59.81,-7.09,,
9091,12/24/2022 12:57:04,-0.22,60.32,-6.97,,
9092,12/24/2022 13:00:04,-0.19,59.83,-7.05,,
9093,12/24/2022 13:03:04,-0.30,59.70,-7.18,,
9094,12/24/2022 13:06:04,-0.45,61.91,-6.86,,
9095,12/24/2022 13:09:04,-0.45,61.57,-6.93,,
9096,12/24/2022 13:12:04,-0.53,63.89,-6.52,,
9097,12/24/2022 13:15:04,-0.56,62.89,-6.75,,
9098,12/24/2022 13:18:04,-0.25,61.01,-6.85,,
9099,12/24/2022 13:21:04,-0.49,62.12,-6.84,,
9100,12/24/2022 13:24:04,-0.22,60.84,-6.86,,
9101,12/24/2022 13:27:04,-0.16,61.87,-6.59,,
9102,12/24/2022 13:30:04,-0.21,61.72,-6.66,,
9103,12/24/2022 13:33:04,-0.34,62.04,-6.72,,
9104,12/24/2022 13:36:04,-0.39,62.82,-6.60,,
9105,12/24/2022 13:39:04,-0.34,62.57,-6.61,,
9106,12/24/2022 13:42:04,-0.44,63.76,-6.46,,
9107,12/24/2022 13:45:04,-0.44,63.31,-6.55,,
9108,12/24/2022 13:48:04,-0.26,62.32,-6.59,,
9109,12/24/2022 13:51:04,-0.12,63.04,-6.31,,
9110,12/24/2022 13:54:04,0.28,59.93,-6.59,,
9111,12/24/2022 13:57:04,0.53,60.24,-6.28,,
9112,12/24/2022 14:00:04,0.31,60.20,-6.50,,
9113,12/24/2022 14:03:04,0.02,61.27,-6.54,,
9114,12/24/2022 14:06:04,-0.17,61.88,-6.60,,
9115,12/24/2022 14:09:04,-0.22,62.33,-6.54,,
9116,12/24/2022 14:12:04,-0.53,63.15,-6.67,,
9117,12/24/2022 14:15:04,-0.62,64.51,-6.48,,
9118,12/24/2022 14:18:04,-0.46,64.73,-6.29,,
9119,12/24/2022 14:21:04,-0.60,65.17,-6.33,,
9120,12/24/2022 14:24:04,-0.39,64.11,-6.34,,
9121,12/24/2022 14:27:04,-0.62,66.24,-6.14,,
9122,12/24/2022 14:30:04,-0.49,65.93,-6.07,,
9123,12/24/2022 14:33:04,-0.60,66.51,-6.07,,
9124,12/24/2022 14:36:04,-0.23,64.27,-6.15,,
9125,12/24/2022 14:39:04,-0.09,64.54,-5.97,,
9126,12/24/2022 14:42:04,-0.53,66.69,-5.96,,
9127,12/24/2022 14:45:04,-0.46,66.72,-5.89,,
9128,12/24/2022 14:48:04,-0.74,67.81,-5.95,,
9129,12/24/2022 14:51:04,-0.56,66.86,-5.96,,
9130,12/24/2022 14:54:04,-0.60,66.59,-6.05,,
9131,12/24/2022 14:57:04,-0.79,67.34,-6.08,,
9132,12/24/2022 15:00:04,-0.55,65.68,-6.18,,
9133,12/24/2022 15:03:04,-0.38,64.94,-6.16,,
9134,12/24/2022 15:06:04,-0.32,64.54,-6.19,,
9135,12/24/2022 15:09:04,-0.09,63.42,-6.20,,
9136,12/24/2022 15:12:04,-0.13,63.98,-6.12,,
9137,12/24/2022 15:15:04,-0.26,65.45,-5.95,,
9138,12/24/2022 15:18:04,-0.20,66.04,-5.77,,
9139,12/24/2022 15:21:04,-0.17,64.99,-5.96,,
9140,12/24/2022 15:24:04,-0.13,65.17,-5.88,,
9141,12/24/2022 15:27:04,-0.34,66.56,-5.80,,
9142,12/24/2022 15:30:04,-0.32,65.96,-5.91,,
9143,12/24/2022 15:33:04,-0.17,64.59,-6.04,,
9144,12/24/2022 15:36:04,-0.22,65.85,-5.83,,
9145,12/24/2022 15:39:04,-0.54,67.28,-5.85,,
9146,12/24/2022 15:42:04,-0.39,65.76,-6.01,,
9147,12/24/2022 15:45:04,-0.35,66.73,-5.78,,
9148,12/24/2022 15:48:04,-0.29,66.27,-5.82,,
9149,12/24/2022 15:51:04,-0.54,66.76,-5.95,,
9150,12/24/2022 15:54:04,-0.40,64.74,-6.22,,
9151,12/24/2022 15:57:04,-0.59,67.56,-5.85,,
9152,12/24/2022 16:00:04,-0.77,68.61,-5.82,,
9153,12/24/2022 16:03:04,-0.75,68.16,-5.89,,
9154,12/24/2022 16:06:04,-0.51,63.93,-6.49,,
9155,12/24/2022 16:09:04,-0.72,64.79,-6.52,,
9156,12/24/2022 16:12:04,-0.93,67.45,-6.19,,
9157,12/24/2022 16:15:04,-1.00,67.67,-6.22,,
9158,12/24/2022 16:18:04,-0.98,67.14,-6.30,,
9159,12/24/2022 16:21:04,-0.74,66.05,-6.29,,
9160,12/24/2022 16:24:04,-0.85,66.36,-6.33,,
9161,12/24/2022 16:27:04,-0.82,66.19,-6.33,,
9162,12/24/2022 16:30:04,-0.84,66.80,-6.23,,
9163,12/24/2022 16:33:04,-0.83,67.56,-6.08,,
9164,12/24/2022 16:36:04,-1.28,69.71,-6.10,,
9165,12/24/2022 16:39:04,-1.20,69.88,-5.99,,
9166,12/24/2022 16:42:04,-0.80,66.24,-6.30,,
9167,12/24/2022 16:45:04,-0.86,67.83,-6.05,,
9168,12/24/2022 16:48:04,-1.04,68.51,-6.10,,
9169,12/24/2022 16:51:04,-1.05,67.67,-6.27,,
9170,12/24/2022 16:54:04,-0.94,68.03,-6.09,,
9171,12/24/2022 16:57:04,-1.15,67.97,-6.30,,
9172,12/24/2022 17:00:04,-0.82,65.25,-6.52,,
9173,12/24/2022 17:03:04,-0.93,68.41,-6.01,,
9174,12/24/2022 17:06:04,-1.03,69.47,-5.91,,
9175,12/24/2022 17:09:04,-0.98,68.06,-6.12,,
9176,12/24/2022 17:12:04,-1.04,69.25,-5.96,,
9177,12/24/2022 17:15:04,-1.31,70.44,-5.99,,
9178,12/24/2022 17:18:04,-1.34,70.66,-5.98,,
9179,12/24/2022 17:21:04,-1.11,69.77,-5.92,,
9180,12/24/2022 17:24:04,-1.46,71.28,-5.98,,
9181,12/24/2022 17:27:04,-1.55,71.62,-6.00,,
9182,12/24/2022 17:30:04,-1.39,70.96,-5.97,,
9183,12/24/2022 17:33:04,-1.25,70.30,-5.96,,
9184,12/24/2022 17:36:04,-1.27,70.43,-5.95,,
9185,12/24/2022 17:39:04,-1.41,70.74,-6.03,,
9186,12/24/2022 17:42:04,-1.46,71.07,-6.02,,
9187,12/24/2022 17:45:04,-1.44,71.08,-6.00,,
9188,12/24/2022 17:48:04,-1.25,70.50,-5.92,,
9189,12/24/2022 17:51:04,-1.15,69.65,-5.99,,
9190,12/24/2022 17:54:04,-1.53,70.76,-6.14,,
9191,12/24/2022 17:57:04,-1.62,70.75,-6.24,,
9192,12/24/2022 18:00:04,-1.88,71.91,-6.27,,
9193,12/24/2022 18:03:04,-2.12,72.29,-6.43,,
9194,12/24/2022 18:06:04,-2.21,72.43,-6.50,,
9195,12/24/2022 18:09:04,-2.31,72.62,-6.56,,
9196,12/24/2022 18:12:04,-2.27,71.88,-6.65,,
9197,12/24/2022 18:15:04,-2.80,72.71,-7.02,,
9198,12/24/2022 18:18:04,-2.95,74.44,-6.86,,
9199,12/24/2022 18:21:04,-3.11,72.46,-7.36,,
9200,12/24/2022 18:24:04,-3.48,74.03,-7.44,,
9201,12/24/2022 18:27:04,-3.52,76.60,-7.04,,
9202,12/24/2022 18:30:04,-3.81,76.28,-7.37,,
9203,12/24/2022 18:33:04,-3.93,73.43,-7.98,,
9204,12/24/2022 18:36:04,-4.14,76.34,-7.69,,
9205,12/24/2022 18:39:04,-4.07,76.50,-7.59,,
9206,12/24/2022 18:42:04,-4.38,77.87,-7.66,,
9207,12/24/2022 18:45:04,-4.93,76.60,-8.40,,
9208,12/24/2022 18:48:04,-5.65,76.79,-9.08,,
9209,12/24/2022 18:51:04,-6.03,82.41,-8.55,,
9210,12/24/2022 18:54:04,-4.42,83.71,-6.77,,
9211,12/24/2022 18:57:04,-3.68,79.51,-6.71,,
9212,12/24/2022 19:00:04,-3.07,77.25,-6.49,,
9213,12/24/2022 19:03:04,-2.97,76.24,-6.57,,
9214,12/24/2022 19:06:04,-3.21,76.07,-6.83,,
9215,12/24/2022 19:09:04,-3.03,76.53,-6.57,,
9216,12/24/2022 19:12:04,-2.91,76.01,-6.55,,
9217,12/24/2022 19:15:04,-2.76,76.14,-6.38,,
9218,12/24/2022 19:18:04,-2.58,75.82,-6.26,,
9219,12/24/2022 19:21:04,-2.49,74.85,-6.34,,
9220,12/24/2022 19:24:04,-2.38,73.90,-6.40,,
9221,12/24/2022 19:27:04,-2.22,74.24,-6.19,,
9222,12/24/2022 19:30:04,-1.93,73.02,-6.12,,
9223,12/24/2022 19:33:04,-1.94,72.11,-6.30,,
9224,12/24/2022 19:36:04,-1.90,72.18,-6.24,,
9225,12/24/2022 19:39:04,-2.23,73.28,-6.37,,
9226,12/24/2022 19:42:04,-2.12,72.63,-6.37,,
9227,12/24/2022 19:45:04,-2.24,72.92,-6.44,,
9228,12/24/2022 19:48:04,-2.01,71.82,-6.41,,
9229,12/24/2022 19:51:04,-2.08,72.44,-6.37,,
9230,12/24/2022 19:54:04,-2.27,72.59,-6.52,,
9231,12/24/2022 19:57:04,-2.16,72.90,-6.36,,
9232,12/24/2022 20:00:04,-2.10,73.01,-6.29,,
9233,12/24/2022 20:03:04,-2.10,72.68,-6.35,,
9234,12/24/2022 20:06:04,-2.24,73.46,-6.34,,
9235,12/24/2022 20:09:04,-1.87,71.15,-6.40,,
9236,12/24/2022 20:12:04,-1.85,70.34,-6.53,,
9237,12/24/2022 20:15:04,-1.85,69.78,-6.63,,
9238,12/24/2022 20:18:04,-2.13,71.09,-6.66,,
9239,12/24/2022 20:21:04,-2.09,70.99,-6.65,,
9240,12/24/2022 20:24:04,-2.04,70.18,-6.74,,
9241,12/24/2022 20:27:04,-1.83,69.03,-6.75,,
9242,12/24/2022 20:30:04,-1.72,68.41,-6.77,,
9243,12/24/2022 20:33:04,-1.83,69.18,-6.72,,
