#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
26549,10/16/2022 22:04:12,0.17,,
26550,10/16/2022 22:07:12,-0.05,,
26551,10/16/2022 22:10:12,-0.35,,
26552,10/16/2022 22:13:12,-0.30,,
26553,10/16/2022 22:16:12,-0.09,,
26554,10/16/2022 22:19:12,0.21,,
26555,10/16/2022 22:22:12,0.08,,
26556,10/16/2022 22:25:12,0.13,,
26557,10/16/2022 22:28:12,-0.13,,
26558,10/16/2022 22:31:12,-0.35,,
26559,10/16/2022 22:34:12,-0.52,,
26560,10/16/2022 22:37:12,-0.30,,
26561,10/16/2022 22:40:12,-0.35,,
26562,10/16/2022 22:43:12,-0.82,,
26563,10/16/2022 22:46:12,-0.77,,
26564,10/16/2022 22:49:12,-0.65,,
26565,10/16/2022 22:52:12,-0.73,,
26566,10/16/2022 22:55:12,-1.16,,
26567,10/16/2022 22:58:12,-1.08,,
26568,10/16/2022 23:01:12,-0.90,,
26569,10/16/2022 23:04:12,-0.86,,
26570,10/16/2022 23:07:12,-0.60,,
26571,10/16/2022 23:10:12,-0.47,,
26572,10/16/2022 23:13:12,-0.39,,
26573,10/16/2022 23:16:12,-0.43,,
26574,10/16/2022 23:19:12,-0.56,,
26575,10/16/2022 23:22:12,-0.99,,
26576,10/16/2022 23:25:12,-0.95,,
26577,10/16/2022 23:28:12,-0.90,,
26578,10/16/2022 23:31:12,-1.12,,
26579,10/16/2022 23:34:12,-0.90,,
26580,10/16/2022 23:37:12,-0.86,,
26581,10/16/2022 23:40:12,-1.20,,
26582,10/16/2022 23:43:12,-1.08,,
26583,10/16/2022 23:46:12,-1.03,,
26584,10/16/2022 23:49:12,-1.12,,
26585,10/16/2022 23:52:12,-1.03,,
26586,10/16/2022 23:55:12,-1.33,,
26587,10/16/2022 23:58:12,-1.93,,
26588,10/17/2022 00:01:12,-1.59,,
26589,10/17/2022 00:04:12,-1.72,,
26590,10/17/2022 00:07:12,-1.72,,
26591,10/17/2022 00:10:12,-2.06,,
26592,10/17/2022 00:13:12,-1.93,,
26593,10/17/2022 00:16:12,-1.89,,
26594,10/17/2022 00:19:12,-1.89,,
26595,10/17/2022 00:22:12,-1.89,,
26596,10/17/2022 00:25:12,-2.15,,
26597,10/17/2022 00:28:12,-1.98,,
26598,10/17/2022 00:31:12,-1.76,,
26599,10/17/2022 00:34:12,-1.72,,
26600,10/17/2022 00:37:12,-1.59,,
26601,10/17/2022 00:40:12,-2.02,,
26602,10/17/2022 00:43:12,-1.98,,
26603,10/17/2022 00:46:12,-1.85,,
26604,10/17/2022 00:49:12,-1.89,,
26605,10/17/2022 00:52:12,-2.02,,
26606,10/17/2022 00:55:12,-1.98,,
26607,10/17/2022 00:58:12,-1.50,,
26608,10/17/2022 01:01:12,-1.16,,
26609,10/17/2022 01:04:12,-1.33,,
26610,10/17/2022 01:07:12,-1.59,,
26611,10/17/2022 01:10:12,-2.58,,
26612,10/17/2022 01:13:12,-2.66,,
26613,10/17/2022 01:16:12,-2.36,,
26614,10/17/2022 01:19:12,-2.10,,
26615,10/17/2022 01:22:12,-1.89,,
26616,10/17/2022 01:25:12,-2.19,,
26617,10/17/2022 01:28:12,-2.36,,
26618,10/17/2022 01:31:12,-2.23,,
26619,10/17/2022 01:34:12,-2.23,,
26620,10/17/2022 01:37:12,-2.19,,
26621,10/17/2022 01:40:12,-2.15,,
26622,10/17/2022 01:43:12,-2.06,,
26623,10/17/2022 01:46:12,-2.79,,
26624,10/17/2022 01:49:12,-2.28,,
26625,10/17/2022 01:52:12,-2.19,,
26626,10/17/2022 01:55:12,-2.02,,
26627,10/17/2022 01:58:12,-2.49,,
26628,10/17/2022 02:01:12,-2.36,,
26629,10/17/2022 02:04:12,-2.10,,
26630,10/17/2022 02:07:12,-1.72,,
26631,10/17/2022 02:10:12,-1.59,,
26632,10/17/2022 02:13:12,-1.63,,
26633,10/17/2022 02:16:12,-2.58,,
26634,10/17/2022 02:19:12,-2.15,,
26635,10/17/2022 02:22:12,-1.89,,
26636,10/17/2022 02:25:12,-2.15,,
26637,10/17/2022 02:28:12,-2.62,,
26638,10/17/2022 02:31:12,-2.62,,
26639,10/17/2022 02:34:12,-2.79,,
26640,10/17/2022 02:37:12,-2.88,,
26641,10/17/2022 02:40:12,-2.96,,
26642,10/17/2022 02:43:12,-2.88,,
26643,10/17/2022 02:46:12,-2.83,,
26644,10/17/2022 02:49:12,-3.39,,
26645,10/17/2022 02:52:12,-3.09,,
26646,10/17/2022 02:55:12,-2.83,,
26647,10/17/2022 02:58:12,-2.45,,
26648,10/17/2022 03:01:12,-2.83,,
26649,10/17/2022 03:04:12,-3.35,,
26650,10/17/2022 03:07:12,-3.18,,
26651,10/17/2022 03:10:12,-3.35,,
26652,10/17/2022 03:13:12,-3.52,,
26653,10/17/2022 03:16:12,-3.26,,
26654,10/17/2022 03:19:12,-4.12,,
26655,10/17/2022 03:22:12,-3.78,,
26656,10/17/2022 03:25:12,-3.65,,
26657,10/17/2022 03:28:12,-3.35,,
26658,10/17/2022 03:31:12,-3.22,,
26659,10/17/2022 03:34:12,-3.13,,
26660,10/17/2022 03:37:12,-3.39,,
26661,10/17/2022 03:40:12,-4.08,,
26662,10/17/2022 03:43:12,-3.99,,
26663,10/17/2022 03:46:12,-4.21,,
26664,10/17/2022 03:49:12,-4.25,,
26665,10/17/2022 03:52:12,-4.38,,
26666,10/17/2022 03:55:12,-4.08,,
26667,10/17/2022 03:58:12,-3.13,,
26668,10/17/2022 04:01:12,-3.01,,
26669,10/17/2022 04:04:12,-3.39,,
26670,10/17/2022 04:07:12,-3.91,,
26671,10/17/2022 04:10:12,-4.21,,
26672,10/17/2022 04:13:12,-4.38,,
26673,10/17/2022 04:16:12,-3.69,,
26674,10/17/2022 04:19:12,-3.52,,
26675,10/17/2022 04:22:12,-4.46,,
26676,10/17/2022 04:25:12,-4.64,,
26677,10/17/2022 04:28:12,-4.59,,
26678,10/17/2022 04:31:12,-4.72,,
26679,10/17/2022 04:34:12,-4.55,,
26680,10/17/2022 04:37:12,-3.95,,
26681,10/17/2022 04:40:12,-4.16,,
26682,10/17/2022 04:43:12,-4.51,,
26683,10/17/2022 04:46:12,-4.55,,
26684,10/17/2022 04:49:12,-4.89,,
26685,10/17/2022 04:52:12,-4.89,,
26686,10/17/2022 04:55:12,-4.55,,
26687,10/17/2022 04:58:12,-4.68,,
26688,10/17/2022 05:01:12,-5.11,,
26689,10/17/2022 05:04:12,-4.34,,
26690,10/17/2022 05:07:12,-4.81,,
26691,10/17/2022 05:10:12,-4.51,,
26692,10/17/2022 05:13:12,-4.55,,
26693,10/17/2022 05:16:12,-4.85,,
26694,10/17/2022 05:19:12,-4.72,,
26695,10/17/2022 05:22:12,-4.72,,
26696,10/17/2022 05:25:12,-4.76,,
26697,10/17/2022 05:28:12,-4.89,,
26698,10/17/2022 05:31:12,-4.72,,
26699,10/17/2022 05:34:12,-4.51,,
26700,10/17/2022 05:37:12,-4.29,,
26701,10/17/2022 05:40:12,-4.42,,
26702,10/17/2022 05:43:12,-4.81,,
26703,10/17/2022 05:46:12,-4.64,,
26704,10/17/2022 05:49:12,-4.59,,
26705,10/17/2022 05:52:12,-4.34,,
26706,10/17/2022 05:55:12,-4.55,,
26707,10/17/2022 05:58:12,-4.85,,
26708,10/17/2022 06:01:12,-5.07,,
26709,10/17/2022 06:04:12,-5.07,,
26710,10/17/2022 06:07:12,-5.41,,
26711,10/17/2022 06:10:12,-5.24,,
26712,10/17/2022 06:13:12,-5.07,,
26713,10/17/2022 06:16:12,-4.64,,
26714,10/17/2022 06:19:12,-4.25,,
26715,10/17/2022 06:22:12,-4.29,,
26716,10/17/2022 06:25:12,-4.55,,
26717,10/17/2022 06:28:12,-5.11,,
26718,10/17/2022 06:31:12,-5.19,,
26719,10/17/2022 06:34:12,-5.11,,
26720,10/17/2022 06:37:12,-5.45,,
26721,10/17/2022 06:40:12,-5.62,,
26722,10/17/2022 06:43:12,-5.79,,
26723,10/17/2022 06:46:12,-6.05,,
26724,10/17/2022 06:49:12,-5.75,,
26725,10/17/2022 06:52:12,-5.75,,
26726,10/17/2022 06:55:12,-5.49,,
26727,10/17/2022 06:58:12,-4.94,,
26728,10/17/2022 07:01:12,-4.98,,
26729,10/17/2022 07:04:12,-5.45,,
26730,10/17/2022 07:07:12,-5.02,,
26731,10/17/2022 07:10:12,-4.89,,
26732,10/17/2022 07:13:12,-4.68,,
26733,10/17/2022 07:16:12,-4.98,,
26734,10/17/2022 07:19:12,-5.19,,
26735,10/17/2022 07:22:12,-5.71,,
26736,10/17/2022 07:25:12,-4.85,,
26737,10/17/2022 07:28:12,-4.72,,
26738,10/17/2022 07:31:12,-4.64,,
26739,10/17/2022 07:34:12,-4.46,,
26740,10/17/2022 07:37:12,-4.72,,
26741,10/17/2022 07:40:12,-5.07,,
26742,10/17/2022 07:43:12,-4.72,,
26743,10/17/2022 07:46:12,-4.16,,
26744,10/17/2022 07:49:12,-2.92,,
26745,10/17/2022 07:52:12,-2.96,,
26746,10/17/2022 07:55:12,-2.75,,
26747,10/17/2022 07:58:12,-2.58,,
26748,10/17/2022 08:01:12,-2.62,,
26749,10/17/2022 08:04:12,-2.28,,
26750,10/17/2022 08:07:12,-2.32,,
26751,10/17/2022 08:10:12,-1.76,,
26752,10/17/2022 08:13:12,-1.25,,
26753,10/17/2022 08:16:12,-1.16,,
26754,10/17/2022 08:19:12,-0.82,,
26755,10/17/2022 08:22:12,-0.43,,
26756,10/17/2022 08:25:12,-0.26,,
26757,10/17/2022 08:28:12,0.25,,
26758,10/17/2022 08:31:12,0.64,,
26759,10/17/2022 08:34:12,2.31,,
26760,10/17/2022 08:37:12,0.77,,
26761,10/17/2022 08:40:12,0.90,,
26762,10/17/2022 08:43:12,2.83,,
26763,10/17/2022 08:46:12,3.77,,
26764,10/17/2022 08:49:12,4.16,,
26765,10/17/2022 08:52:12,3.64,,
26766,10/17/2022 08:55:12,5.19,,
26767,10/17/2022 08:58:12,5.23,,
26768,10/17/2022 09:01:12,4.16,,
26769,10/17/2022 09:04:12,4.24,,
26770,10/17/2022 09:07:12,4.24,,
26771,10/17/2022 09:10:12,3.56,,
26772,10/17/2022 09:13:12,3.52,,
26773,10/17/2022 09:16:12,3.34,,
26774,10/17/2022 09:19:12,3.13,,
26775,10/17/2022 09:22:12,3.26,,
26776,10/17/2022 09:25:12,3.73,,
26777,10/17/2022 09:28:12,4.07,,
26778,10/17/2022 09:31:12,3.94,,
26779,10/17/2022 09:34:12,4.89,,
26780,10/17/2022 09:37:12,5.06,,
26781,10/17/2022 09:40:12,4.93,,
26782,10/17/2022 09:43:12,4.93,,
26783,10/17/2022 09:46:12,5.10,,
26784,10/17/2022 09:49:12,4.89,,
26785,10/17/2022 09:52:12,5.49,,
26786,10/17/2022 09:55:12,5.49,,
26787,10/17/2022 09:58:12,6.09,,
26788,10/17/2022 10:01:12,5.92,,
26789,10/17/2022 10:04:12,6.13,,
26790,10/17/2022 10:07:12,6.39,,
26791,10/17/2022 10:10:12,6.39,,
26792,10/17/2022 10:13:12,6.30,,
26793,10/17/2022 10:16:12,6.78,,
26794,10/17/2022 10:19:12,6.73,,
26795,10/17/2022 10:22:12,6.90,,
26796,10/17/2022 10:25:12,7.50,,
26797,10/17/2022 10:28:12,6.95,,
26798,10/17/2022 10:31:12,7.08,,
26799,10/17/2022 10:34:12,7.38,,
26800,10/17/2022 10:37:12,8.06,,
26801,10/17/2022 10:40:12,7.59,,
26802,10/17/2022 10:43:12,7.50,,
26803,10/17/2022 10:46:12,8.02,,
26804,10/17/2022 10:49:12,8.28,,
26805,10/17/2022 10:52:12,7.68,,
26806,10/17/2022 10:55:12,7.85,,
26807,10/17/2022 10:58:12,8.75,,
26808,10/17/2022 11:01:12,8.66,,
26809,10/17/2022 11:04:12,8.75,,
26810,10/17/2022 11:07:12,9.22,,
26811,10/17/2022 11:10:12,8.96,,
26812,10/17/2022 11:13:12,9.65,,
26813,10/17/2022 11:16:12,10.12,,
26814,10/17/2022 11:19:12,9.74,,
26815,10/17/2022 11:22:12,10.12,,
26816,10/17/2022 11:25:12,10.25,,
26817,10/17/2022 11:28:12,10.08,,
26818,10/17/2022 11:31:12,9.65,,
26819,10/17/2022 11:34:12,10.64,,
26820,10/17/2022 11:37:12,10.12,,
26821,10/17/2022 11:40:12,10.89,,
26822,10/17/2022 11:43:12,11.02,,
26823,10/17/2022 11:46:12,11.19,,
26824,10/17/2022 11:49:12,11.41,,
26825,10/17/2022 11:52:12,10.77,,
26826,10/17/2022 11:55:12,11.07,,
26827,10/17/2022 11:58:12,10.89,,
26828,10/17/2022 12:01:12,11.67,,
26829,10/17/2022 12:04:12,12.40,,
26830,10/17/2022 12:07:12,11.67,,
26831,10/17/2022 12:10:12,11.75,,
26832,10/17/2022 12:13:12,11.75,,
26833,10/17/2022 12:16:12,12.61,,
26834,10/17/2022 12:19:12,11.84,,
26835,10/17/2022 12:22:12,12.40,,
26836,10/17/2022 12:25:12,12.78,,
26837,10/17/2022 12:28:12,12.27,,
26838,10/17/2022 12:31:12,13.12,,
26839,10/17/2022 12:34:12,12.82,,
26840,10/17/2022 12:37:12,12.61,,
26841,10/17/2022 12:40:12,12.78,,
26842,10/17/2022 12:43:12,12.78,,
26843,10/17/2022 12:46:12,13.38,,
26844,10/17/2022 12:49:12,13.25,,
26845,10/17/2022 12:52:12,13.34,,
26846,10/17/2022 12:55:12,13.47,,
26847,10/17/2022 12:58:12,13.43,,
26848,10/17/2022 13:01:12,13.21,,
26849,10/17/2022 13:04:12,13.68,,
26850,10/17/2022 13:07:12,13.90,,
26851,10/17/2022 13:10:12,13.85,,
26852,10/17/2022 13:13:12,14.07,,
26853,10/17/2022 13:16:12,13.77,,
26854,10/17/2022 13:19:12,14.07,,
26855,10/17/2022 13:22:12,14.50,,
26856,10/17/2022 13:25:12,14.54,,
26857,10/17/2022 13:28:12,14.67,,
26858,10/17/2022 13:31:12,14.75,,
26859,10/17/2022 13:34:12,14.67,,
26860,10/17/2022 13:37:12,15.10,,
26861,10/17/2022 13:40:12,15.23,,
26862,10/17/2022 13:43:12,14.58,,
26863,10/17/2022 13:46:12,14.58,,
26864,10/17/2022 13:49:12,15.18,,
26865,10/17/2022 13:52:12,15.23,,
26866,10/17/2022 13:55:12,15.18,,
26867,10/17/2022 13:58:12,15.66,,
26868,10/17/2022 14:01:12,15.57,,
26869,10/17/2022 14:04:12,15.53,,
26870,10/17/2022 14:07:12,15.74,,
26871,10/17/2022 14:10:12,15.66,,
26872,10/17/2022 14:13:12,15.36,,
26873,10/17/2022 14:16:12,15.83,,
26874,10/17/2022 14:19:12,15.74,,
26875,10/17/2022 14:22:12,15.57,,
26876,10/17/2022 14:25:12,15.83,,
26877,10/17/2022 14:28:12,15.78,,
26878,10/17/2022 14:31:12,16.17,,
26879,10/17/2022 14:34:12,15.87,,
26880,10/17/2022 14:37:12,16.00,,
26881,10/17/2022 14:40:12,15.83,,
26882,10/17/2022 14:43:12,16.34,,
26883,10/17/2022 14:46:12,15.87,,
26884,10/17/2022 14:49:12,16.26,,
26885,10/17/2022 14:52:12,16.26,,
26886,10/17/2022 14:55:12,16.47,,
26887,10/17/2022 14:58:12,16.17,,
26888,10/17/2022 15:01:12,16.39,,
26889,10/17/2022 15:04:12,16.13,,
26890,10/17/2022 15:07:12,16.81,,
26891,10/17/2022 15:10:12,16.39,,
26892,10/17/2022 15:13:12,17.03,,
26893,10/17/2022 15:16:12,16.69,,
26894,10/17/2022 15:19:12,16.90,,
26895,10/17/2022 15:22:12,17.24,,
26896,10/17/2022 15:25:12,16.86,,
26897,10/17/2022 15:28:12,16.30,,
26898,10/17/2022 15:31:12,16.64,,
26899,10/17/2022 15:34:12,16.90,,
26900,10/17/2022 15:37:12,17.03,,
26901,10/17/2022 15:40:12,16.30,,
26902,10/17/2022 15:43:12,16.64,,
26903,10/17/2022 15:46:12,16.94,,
26904,10/17/2022 15:49:12,17.33,,
26905,10/17/2022 15:52:12,17.29,,
26906,10/17/2022 15:55:12,16.77,,
26907,10/17/2022 15:58:12,16.08,,
26908,10/17/2022 16:01:12,16.47,,
26909,10/17/2022 16:04:12,16.60,,
26910,10/17/2022 16:07:12,16.81,,
26911,10/17/2022 16:10:12,16.81,,
26912,10/17/2022 16:13:12,16.56,,
26913,10/17/2022 16:16:12,16.86,,
26914,10/17/2022 16:19:12,16.60,,
26915,10/17/2022 16:22:12,17.24,,
26916,10/17/2022 16:25:12,17.54,,
26917,10/17/2022 16:28:12,16.73,,
26918,10/17/2022 16:31:12,16.81,,
26919,10/17/2022 16:34:12,16.26,,
26920,10/17/2022 16:37:12,16.77,,
26921,10/17/2022 16:40:12,16.64,,
26922,10/17/2022 16:43:12,15.66,,
26923,10/17/2022 16:46:12,15.18,,
26924,10/17/2022 16:49:12,15.44,,
26925,10/17/2022 16:52:12,16.17,,
26926,10/17/2022 16:55:12,16.47,,
26927,10/17/2022 16:58:12,16.73,,
26928,10/17/2022 17:01:12,16.43,,
26929,10/17/2022 17:04:12,15.57,,
26930,10/17/2022 17:07:12,15.18,,
26931,10/17/2022 17:10:12,14.97,,
26932,10/17/2022 17:13:12,14.80,,
26933,10/17/2022 17:16:12,15.01,,
26934,10/17/2022 17:19:12,15.40,,
26935,10/17/2022 17:22:12,15.83,,
26936,10/17/2022 17:25:12,15.91,,
26937,10/17/2022 17:28:12,16.39,,
26938,10/17/2022 17:31:12,16.26,,
26939,10/17/2022 17:34:12,15.78,,
26940,10/17/2022 17:37:12,15.96,,
26941,10/17/2022 17:40:12,15.36,,
26942,10/17/2022 17:43:12,14.58,,
26943,10/17/2022 17:46:12,14.24,,
26944,10/17/2022 17:49:12,13.94,,
26945,10/17/2022 17:52:12,13.73,,
26946,10/17/2022 17:55:12,13.55,,
26947,10/17/2022 17:58:12,13.43,,
26948,10/17/2022 18:01:12,13.38,,
26949,10/17/2022 18:04:12,13.25,,
26950,10/17/2022 18:07:12,13.00,,
26951,10/17/2022 18:10:12,12.78,,
26952,10/17/2022 18:13:12,12.57,,
26953,10/17/2022 18:16:12,12.27,,
26954,10/17/2022 18:19:12,11.97,,
26955,10/17/2022 18:22:12,11.79,,
26956,10/17/2022 18:25:12,11.84,,
26957,10/17/2022 18:28:12,11.67,,
26958,10/17/2022 18:31:12,11.49,,
26959,10/17/2022 18:34:12,11.49,,
26960,10/17/2022 18:37:12,11.28,,
26961,10/17/2022 18:40:12,11.28,,
26962,10/17/2022 18:43:12,11.15,,
26963,10/17/2022 18:46:12,11.32,,
26964,10/17/2022 18:49:12,11.15,,
26965,10/17/2022 18:52:12,11.07,,
26966,10/17/2022 18:55:12,10.85,,
26967,10/17/2022 18:58:12,10.68,,
26968,10/17/2022 19:01:12,10.72,,
26969,10/17/2022 19:04:12,10.55,,
26970,10/17/2022 19:07:12,11.02,,
26971,10/17/2022 19:10:12,10.89,,
26972,10/17/2022 19:13:12,11.07,,
26973,10/17/2022 19:16:12,11.15,,
26974,10/17/2022 19:19:12,11.11,,
26975,10/17/2022 19:22:12,11.11,,
26976,10/17/2022 19:25:12,11.07,,
26977,10/17/2022 19:28:12,11.07,,
26978,10/17/2022 19:31:12,11.41,,
26979,10/17/2022 19:34:12,11.49,,
26980,10/17/2022 19:37:12,11.45,,
26981,10/17/2022 19:40:12,11.41,,
26982,10/17/2022 19:43:12,11.58,,
26983,10/17/2022 19:46:12,11.45,,
26984,10/17/2022 19:49:12,11.37,,
26985,10/17/2022 19:52:12,11.37,,
26986,10/17/2022 19:55:12,11.28,,
26987,10/17/2022 19:58:12,11.28,,
26988,10/17/2022 20:01:12,11.11,,
26989,10/17/2022 20:04:12,11.19,,
26990,10/17/2022 20:07:12,11.32,,
26991,10/17/2022 20:10:12,11.41,,
26992,10/17/2022 20:13:12,11.54,,
26993,10/17/2022 20:16:12,11.15,,
26994,10/17/2022 20:19:12,10.89,,
26995,10/17/2022 20:22:12,10.98,,
26996,10/17/2022 20:25:12,10.89,,
26997,10/17/2022 20:28:12,10.59,,
26998,10/17/2022 20:31:12,10.46,,
26999,10/17/2022 20:34:12,10.55,,
27000,10/17/2022 20:37:12,10.38,,
27001,10/17/2022 20:40:12,10.25,,
27002,10/17/2022 20:43:12,10.64,,
27003,10/17/2022 20:46:12,10.34,,
27004,10/17/2022 20:49:12,10.12,,
27005,10/17/2022 20:52:12,9.52,,
27006,10/17/2022 20:55:12,8.79,,
27007,10/17/2022 20:58:12,9.44,,
27008,10/17/2022 21:01:12,9.61,,
27009,10/17/2022 21:04:12,9.61,,
27010,10/17/2022 21:07:12,9.61,,
27011,10/17/2022 21:10:12,8.96,,
27012,10/17/2022 21:13:12,9.05,,
27013,10/17/2022 21:16:12,9.01,,
27014,10/17/2022 21:19:12,8.62,,
27015,10/17/2022 21:22:12,7.55,,
27016,10/17/2022 21:25:12,6.95,,
27017,10/17/2022 21:28:12,6.73,,
27018,10/17/2022 21:31:12,8.06,,
27019,10/17/2022 21:34:12,8.15,,
27020,10/17/2022 21:37:12,7.08,,
27021,10/17/2022 21:40:12,6.43,,
27022,10/17/2022 21:43:12,5.92,,
27023,10/17/2022 21:46:12,5.32,,
27024,10/17/2022 21:49:12,4.93,,
27025,10/17/2022 21:52:12,4.29,,
27026,10/17/2022 21:55:12,3.73,,
27027,10/17/2022 21:58:12,3.47,,
27028,10/17/2022 22:01:12,3.73,,
27029,10/17/2022 22:04:12,3.94,,
27030,10/17/2022 22:07:12,3.99,,
27031,10/17/2022 22:10:12,3.73,,
27032,10/17/2022 22:13:12,3.94,,
27033,10/17/2022 22:16:12,2.87,,
27034,10/17/2022 22:19:12,2.14,,
27035,10/17/2022 22:22:12,1.84,,
27036,10/17/2022 22:25:12,1.11,,
27037,10/17/2022 22:28:12,1.54,,
27038,10/17/2022 22:31:12,1.24,,
27039,10/17/2022 22:34:12,2.06,,
27040,10/17/2022 22:37:12,2.36,,
27041,10/17/2022 22:40:12,1.33,,
27042,10/17/2022 22:43:12,0.51,,
27043,10/17/2022 22:46:12,0.51,,
27044,10/17/2022 22:49:12,0.98,,
27045,10/17/2022 22:52:12,1.03,,
27046,10/17/2022 22:55:12,1.07,,
27047,10/17/2022 22:58:12,1.41,,
27048,10/17/2022 23:01:12,2.06,,
27049,10/17/2022 23:04:12,1.50,,
27050,10/17/2022 23:07:12,1.33,,
27051,10/17/2022 23:10:12,0.86,,
27052,10/17/2022 23:13:12,1.07,,
27053,10/17/2022 23:16:12,0.51,,
27054,10/17/2022 23:19:12,1.28,,
27055,10/17/2022 23:22:12,1.41,,
27056,10/17/2022 23:25:12,1.28,,
27057,10/17/2022 23:28:12,0.73,,
27058,10/17/2022 23:31:12,0.21,,
27059,10/17/2022 23:34:12,-0.05,,
27060,10/17/2022 23:37:12,0.55,,
27061,10/17/2022 23:40:12,1.20,,
27062,10/17/2022 23:43:12,1.03,,
27063,10/17/2022 23:46:12,0.94,,
27064,10/17/2022 23:49:12,0.60,,
27065,10/17/2022 23:52:12,0.47,,
27066,10/17/2022 23:55:12,1.16,,
27067,10/17/2022 23:58:12,0.60,,
27068,10/18/2022 00:01:12,-0.09,,
27069,10/18/2022 00:04:12,-0.43,,
27070,10/18/2022 00:07:12,-0.73,,
27071,10/18/2022 00:10:12,-0.77,,
27072,10/18/2022 00:13:12,-0.39,,
27073,10/18/2022 00:16:12,-0.09,,
27074,10/18/2022 00:19:12,-0.86,,
27075,10/18/2022 00:22:12,-0.86,,
27076,10/18/2022 00:25:12,-0.56,,
27077,10/18/2022 00:28:12,-0.82,,
27078,10/18/2022 00:31:12,-1.46,,
27079,10/18/2022 00:34:12,-1.16,,
27080,10/18/2022 00:37:12,-1.33,,
27081,10/18/2022 00:40:12,-1.20,,
27082,10/18/2022 00:43:12,-1.12,,
27083,10/18/2022 00:46:12,-1.59,,
27084,10/18/2022 00:49:12,-1.55,,
27085,10/18/2022 00:52:12,-1.72,,
27086,10/18/2022 00:55:12,-1.63,,
27087,10/18/2022 00:58:12,-1.80,,
27088,10/18/2022 01:01:12,-1.59,,
27089,10/18/2022 01:04:12,-0.90,,
27090,10/18/2022 01:07:12,-0.52,,
27091,10/18/2022 01:10:12,-0.73,,
27092,10/18/2022 01:13:12,-0.56,,
27093,10/18/2022 01:16:12,-0.35,,
27094,10/18/2022 01:19:12,-1.20,,
27095,10/18/2022 01:22:12,-1.29,,
27096,10/18/2022 01:25:12,-1.46,,
27097,10/18/2022 01:28:12,-1.42,,
27098,10/18/2022 01:31:12,-1.33,,
27099,10/18/2022 01:34:12,-1.16,,
27100,10/18/2022 01:37:12,-0.90,,
27101,10/18/2022 01:40:12,-0.69,,
27102,10/18/2022 01:43:12,-0.82,,
27103,10/18/2022 01:46:12,-0.47,,
27104,10/18/2022 01:49:12,-0.43,,
27105,10/18/2022 01:52:12,-0.86,,
27106,10/18/2022 01:55:12,-0.86,,
27107,10/18/2022 01:58:12,-1.85,,
27108,10/18/2022 02:01:12,-1.72,,
27109,10/18/2022 02:04:12,-1.33,,
27110,10/18/2022 02:07:12,-1.20,,
27111,10/18/2022 02:10:12,-1.93,,
27112,10/18/2022 02:13:12,-2.28,,
27113,10/18/2022 02:16:12,-2.28,,
27114,10/18/2022 02:19:12,-2.23,,
27115,10/18/2022 02:22:12,-1.98,,
27116,10/18/2022 02:25:12,-1.89,,
27117,10/18/2022 02:28:12,-1.80,,
27118,10/18/2022 02:31:12,-1.93,,
27119,10/18/2022 02:34:12,-1.85,,
27120,10/18/2022 02:37:12,-1.46,,
27121,10/18/2022 02:40:12,-1.46,,
27122,10/18/2022 02:43:12,-1.46,,
27123,10/18/2022 02:46:12,-1.55,,
27124,10/18/2022 02:49:12,-1.63,,
27125,10/18/2022 02:52:12,-1.98,,
27126,10/18/2022 02:55:12,-2.41,,
27127,10/18/2022 02:58:12,-3.18,,
27128,10/18/2022 03:01:12,-2.71,,
27129,10/18/2022 03:04:12,-2.58,,
27130,10/18/2022 03:07:12,-2.66,,
27131,10/18/2022 03:10:12,-2.49,,
27132,10/18/2022 03:13:12,-2.32,,
27133,10/18/2022 03:16:12,-2.53,,
27134,10/18/2022 03:19:12,-2.79,,
27135,10/18/2022 03:22:12,-2.19,,
27136,10/18/2022 03:25:12,-2.58,,
27137,10/18/2022 03:28:12,-2.83,,
27138,10/18/2022 03:31:12,-2.49,,
27139,10/18/2022 03:34:12,-2.23,,
27140,10/18/2022 03:37:12,-1.89,,
27141,10/18/2022 03:40:12,-2.75,,
27142,10/18/2022 03:43:12,-2.66,,
27143,10/18/2022 03:46:12,-2.45,,
27144,10/18/2022 03:49:12,-2.53,,
27145,10/18/2022 03:52:12,-2.92,,
27146,10/18/2022 03:55:12,-3.26,,
27147,10/18/2022 03:58:12,-3.65,,
27148,10/18/2022 04:01:12,-3.91,,
27149,10/18/2022 04:04:12,-3.82,,
27150,10/18/2022 04:07:12,-3.56,,
27151,10/18/2022 04:10:12,-3.65,,
27152,10/18/2022 04:13:12,-3.82,,
27153,10/18/2022 04:16:12,-3.69,,
27154,10/18/2022 04:19:12,-3.74,,
27155,10/18/2022 04:22:12,-3.95,,
27156,10/18/2022 04:25:12,-3.56,,
27157,10/18/2022 04:28:12,-3.95,,
27158,10/18/2022 04:31:12,-4.12,,
27159,10/18/2022 04:34:12,-3.91,,
27160,10/18/2022 04:37:12,-3.69,,
27161,10/18/2022 04:40:12,-3.61,,
27162,10/18/2022 04:43:12,-3.74,,
27163,10/18/2022 04:46:12,-3.99,,
27164,10/18/2022 04:49:12,-3.82,,
27165,10/18/2022 04:52:12,-3.52,,
27166,10/18/2022 04:55:12,-3.74,,
27167,10/18/2022 04:58:12,-3.61,,
27168,10/18/2022 05:01:12,-3.95,,
