#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
13767,09/20/2022 08:19:09,7.50,,
13768,09/20/2022 08:22:09,8.58,,
13769,09/20/2022 08:25:09,8.66,,
13770,09/20/2022 08:28:09,7.93,,
13771,09/20/2022 08:31:09,7.81,,
13772,09/20/2022 08:34:09,8.75,,
13773,09/20/2022 08:37:09,9.01,,
13774,09/20/2022 08:40:09,8.23,,
13775,09/20/2022 08:43:09,7.98,,
13776,09/20/2022 08:46:09,7.55,,
13777,09/20/2022 08:49:09,8.36,,
13778,09/20/2022 08:52:09,9.26,,
13779,09/20/2022 08:55:09,10.34,,
13780,09/20/2022 08:58:09,10.68,,
13781,09/20/2022 09:01:09,11.19,,
13782,09/20/2022 09:04:09,11.67,,
13783,09/20/2022 09:07:09,12.22,,
13784,09/20/2022 09:10:09,12.61,,
13785,09/20/2022 09:13:09,12.40,,
13786,09/20/2022 09:16:09,12.65,,
13787,09/20/2022 09:19:09,12.48,,
13788,09/20/2022 09:22:09,12.05,,
13789,09/20/2022 09:25:09,12.78,,
13790,09/20/2022 09:28:09,13.04,,
13791,09/20/2022 09:31:09,13.25,,
13792,09/20/2022 09:34:09,13.08,,
13793,09/20/2022 09:37:09,13.00,,
13794,09/20/2022 09:40:09,12.74,,
13795,09/20/2022 09:43:09,13.12,,
13796,09/20/2022 09:46:09,14.07,,
13797,09/20/2022 09:49:09,14.93,,
13798,09/20/2022 09:52:09,14.54,,
13799,09/20/2022 09:55:09,15.23,,
13800,09/20/2022 09:58:09,15.78,,
13801,09/20/2022 10:01:09,16.43,,
13802,09/20/2022 10:04:09,17.11,,
13803,09/20/2022 10:07:09,16.51,,
13804,09/20/2022 10:10:09,17.03,,
13805,09/20/2022 10:13:09,16.73,,
13806,09/20/2022 10:16:09,16.51,,
13807,09/20/2022 10:19:09,16.34,,
13808,09/20/2022 10:22:09,17.89,,
13809,09/20/2022 10:25:09,18.62,,
13810,09/20/2022 10:28:09,19.39,,
13811,09/20/2022 10:31:09,18.53,,
13812,09/20/2022 10:34:09,18.66,,
13813,09/20/2022 10:37:09,19.43,,
13814,09/20/2022 10:40:09,19.65,,
13815,09/20/2022 10:43:09,19.30,,
13816,09/20/2022 10:46:09,18.92,,
13817,09/20/2022 10:49:09,19.35,,
13818,09/20/2022 10:52:09,19.47,,
13819,09/20/2022 10:55:09,19.52,,
13820,09/20/2022 10:58:09,19.65,,
13821,09/20/2022 11:01:09,19.99,,
13822,09/20/2022 11:04:09,20.55,,
13823,09/20/2022 11:07:09,20.76,,
13824,09/20/2022 11:10:09,20.76,,
13825,09/20/2022 11:13:09,20.93,,
13826,09/20/2022 11:16:09,20.72,,
13827,09/20/2022 11:19:09,20.59,,
13828,09/20/2022 11:22:09,21.06,,
13829,09/20/2022 11:25:09,21.88,,
13830,09/20/2022 11:28:09,22.26,,
13831,09/20/2022 11:31:09,23.29,,
13832,09/20/2022 11:34:09,22.35,,
13833,09/20/2022 11:37:09,23.29,,
13834,09/20/2022 11:40:09,22.61,,
13835,09/20/2022 11:43:09,22.52,,
13836,09/20/2022 11:46:09,23.89,,
13837,09/20/2022 11:49:09,23.42,,
13838,09/20/2022 11:52:09,22.95,,
13839,09/20/2022 11:55:09,23.38,,
13840,09/20/2022 11:58:09,24.58,,
13841,09/20/2022 12:01:09,25.52,,
13842,09/20/2022 12:04:09,25.82,,
13843,09/20/2022 12:07:09,24.45,,
13844,09/20/2022 12:10:09,24.49,,
13845,09/20/2022 12:13:09,24.75,,
13846,09/20/2022 12:16:09,25.39,,
13847,09/20/2022 12:19:09,25.01,,
13848,09/20/2022 12:22:09,24.06,,
13849,09/20/2022 12:25:09,25.82,,
13850,09/20/2022 12:28:09,26.47,,
13851,09/20/2022 12:31:09,26.47,,
13852,09/20/2022 12:34:09,26.55,,
13853,09/20/2022 12:37:09,26.21,,
13854,09/20/2022 12:40:09,25.74,,
13855,09/20/2022 12:43:09,25.78,,
13856,09/20/2022 12:46:09,25.61,,
13857,09/20/2022 12:49:09,26.21,,
13858,09/20/2022 12:52:09,26.17,,
13859,09/20/2022 12:55:09,26.08,,
13860,09/20/2022 12:58:09,25.78,,
13861,09/20/2022 13:01:09,26.47,,
13862,09/20/2022 13:04:09,25.91,,
13863,09/20/2022 13:07:09,25.65,,
13864,09/20/2022 13:10:09,25.95,,
13865,09/20/2022 13:13:09,25.05,,
13866,09/20/2022 13:16:09,25.39,,
13867,09/20/2022 13:19:09,26.85,,
13868,09/20/2022 13:22:09,26.38,,
13869,09/20/2022 13:25:09,24.75,,
13870,09/20/2022 13:28:09,25.95,,
13871,09/20/2022 13:31:09,26.17,,
13872,09/20/2022 13:34:09,25.78,,
13873,09/20/2022 13:37:09,25.22,,
13874,09/20/2022 13:40:09,24.97,,
13875,09/20/2022 13:43:09,24.84,,
13876,09/20/2022 13:46:09,24.97,,
13877,09/20/2022 13:49:09,25.48,,
13878,09/20/2022 13:52:09,26.08,,
13879,09/20/2022 13:55:09,26.85,,
13880,09/20/2022 13:58:09,26.30,,
13881,09/20/2022 14:01:09,25.99,,
13882,09/20/2022 14:04:09,25.91,,
13883,09/20/2022 14:07:09,25.31,,
13884,09/20/2022 14:10:09,25.35,,
13885,09/20/2022 14:13:09,24.49,,
13886,09/20/2022 14:16:09,23.85,,
13887,09/20/2022 14:19:09,23.59,,
13888,09/20/2022 14:22:09,24.02,,
13889,09/20/2022 14:25:09,24.02,,
13890,09/20/2022 14:28:09,23.94,,
13891,09/20/2022 14:31:09,23.89,,
13892,09/20/2022 14:34:09,22.78,,
13893,09/20/2022 14:37:09,23.55,,
13894,09/20/2022 14:40:09,23.94,,
13895,09/20/2022 14:43:09,24.24,,
13896,09/20/2022 14:46:09,24.49,,
13897,09/20/2022 14:49:09,24.92,,
13898,09/20/2022 14:52:09,25.44,,
13899,09/20/2022 14:55:09,25.31,,
13900,09/20/2022 14:58:09,24.79,,
13901,09/20/2022 15:01:09,24.15,,
13902,09/20/2022 15:04:09,23.98,,
13903,09/20/2022 15:07:09,23.81,,
13904,09/20/2022 15:10:09,23.59,,
13905,09/20/2022 15:13:09,23.51,,
13906,09/20/2022 15:16:09,23.68,,
13907,09/20/2022 15:19:09,23.68,,
13908,09/20/2022 15:22:09,23.72,,
13909,09/20/2022 15:25:09,23.81,,
13910,09/20/2022 15:28:09,23.76,,
13911,09/20/2022 15:31:09,23.59,,
13912,09/20/2022 15:34:09,23.55,,
13913,09/20/2022 15:37:09,23.38,,
13914,09/20/2022 15:40:09,23.08,,
13915,09/20/2022 15:43:09,23.25,,
13916,09/20/2022 15:46:09,23.21,,
13917,09/20/2022 15:49:09,23.34,,
13918,09/20/2022 15:52:09,22.78,,
13919,09/20/2022 15:55:09,22.61,,
13920,09/20/2022 15:58:09,22.78,,
13921,09/20/2022 16:01:09,22.91,,
13922,09/20/2022 16:04:09,22.95,,
13923,09/20/2022 16:07:09,22.18,,
13924,09/20/2022 16:10:09,22.05,,
13925,09/20/2022 16:13:09,21.96,,
13926,09/20/2022 16:16:09,22.09,,
13927,09/20/2022 16:19:09,22.13,,
13928,09/20/2022 16:22:09,21.92,,
13929,09/20/2022 16:25:09,21.62,,
13930,09/20/2022 16:28:09,21.36,,
13931,09/20/2022 16:31:09,21.32,,
13932,09/20/2022 16:34:09,21.32,,
13933,09/20/2022 16:37:09,21.23,,
13934,09/20/2022 16:40:09,21.40,,
13935,09/20/2022 16:43:09,21.32,,
13936,09/20/2022 16:46:09,21.53,,
13937,09/20/2022 16:49:09,21.40,,
13938,09/20/2022 16:52:09,21.23,,
13939,09/20/2022 16:55:09,20.55,,
13940,09/20/2022 16:58:09,20.29,,
13941,09/20/2022 17:01:09,20.50,,
13942,09/20/2022 17:04:09,20.46,,
13943,09/20/2022 17:07:09,20.59,,
13944,09/20/2022 17:10:09,20.80,,
13945,09/20/2022 17:13:09,20.85,,
13946,09/20/2022 17:16:09,20.42,,
13947,09/20/2022 17:19:09,20.25,,
13948,09/20/2022 17:22:09,20.12,,
13949,09/20/2022 17:25:09,20.25,,
13950,09/20/2022 17:28:09,20.42,,
13951,09/20/2022 17:31:09,20.29,,
13952,09/20/2022 17:34:09,19.73,,
13953,09/20/2022 17:37:09,19.30,,
13954,09/20/2022 17:40:09,19.39,,
13955,09/20/2022 17:43:09,18.83,,
13956,09/20/2022 17:46:09,18.53,,
13957,09/20/2022 17:49:09,18.66,,
13958,09/20/2022 17:52:09,18.57,,
13959,09/20/2022 17:55:09,18.27,,
13960,09/20/2022 17:58:09,17.97,,
13961,09/20/2022 18:01:09,17.63,,
13962,09/20/2022 18:04:09,17.67,,
13963,09/20/2022 18:07:09,17.63,,
13964,09/20/2022 18:10:09,17.20,,
13965,09/20/2022 18:13:09,16.99,,
13966,09/20/2022 18:16:09,16.77,,
13967,09/20/2022 18:19:09,17.46,,
13968,09/20/2022 18:22:09,17.50,,
13969,09/20/2022 18:25:09,17.80,,
13970,09/20/2022 18:28:09,18.19,,
13971,09/20/2022 18:31:09,18.27,,
13972,09/20/2022 18:34:09,18.14,,
13973,09/20/2022 18:37:09,17.97,,
13974,09/20/2022 18:40:09,17.84,,
13975,09/20/2022 18:43:09,17.46,,
13976,09/20/2022 18:46:09,17.20,,
13977,09/20/2022 18:49:09,17.29,,
13978,09/20/2022 18:52:09,17.50,,
13979,09/20/2022 18:55:09,16.86,,
13980,09/20/2022 18:58:09,16.51,,
13981,09/20/2022 19:01:09,16.34,,
13982,09/20/2022 19:04:09,16.08,,
13983,09/20/2022 19:07:09,16.13,,
13984,09/20/2022 19:10:09,16.13,,
13985,09/20/2022 19:13:09,15.74,,
13986,09/20/2022 19:16:09,15.66,,
13987,09/20/2022 19:19:09,15.53,,
13988,09/20/2022 19:22:09,15.40,,
13989,09/20/2022 19:25:09,15.36,,
13990,09/20/2022 19:28:09,15.23,,
13991,09/20/2022 19:31:09,15.23,,
13992,09/20/2022 19:34:09,15.23,,
13993,09/20/2022 19:37:09,15.10,,
13994,09/20/2022 19:40:09,14.93,,
13995,09/20/2022 19:43:09,15.06,,
13996,09/20/2022 19:46:09,14.97,,
13997,09/20/2022 19:49:09,14.71,,
13998,09/20/2022 19:52:09,14.50,,
13999,09/20/2022 19:55:09,14.41,,
14000,09/20/2022 19:58:09,14.28,,
14001,09/20/2022 20:01:09,14.15,,
14002,09/20/2022 20:04:09,14.11,,
14003,09/20/2022 20:07:09,13.98,,
14004,09/20/2022 20:10:09,14.28,,
14005,09/20/2022 20:13:09,14.11,,
14006,09/20/2022 20:16:09,13.94,,
14007,09/20/2022 20:19:09,13.81,,
14008,09/20/2022 20:22:09,13.90,,
14009,09/20/2022 20:25:09,13.90,,
14010,09/20/2022 20:28:09,13.85,,
14011,09/20/2022 20:31:09,14.07,,
14012,09/20/2022 20:34:09,14.20,,
14013,09/20/2022 20:37:09,14.28,,
14014,09/20/2022 20:40:09,14.33,,
14015,09/20/2022 20:43:09,14.50,,
14016,09/20/2022 20:46:09,14.41,,
14017,09/20/2022 20:49:09,14.41,,
14018,09/20/2022 20:52:09,14.11,,
14019,09/20/2022 20:55:09,13.90,,
14020,09/20/2022 20:58:09,14.03,,
14021,09/20/2022 21:01:09,14.11,,
14022,09/20/2022 21:04:09,13.94,,
14023,09/20/2022 21:07:09,13.81,,
14024,09/20/2022 21:10:09,13.77,,
14025,09/20/2022 21:13:09,13.77,,
14026,09/20/2022 21:16:09,13.73,,
14027,09/20/2022 21:19:09,13.60,,
14028,09/20/2022 21:22:09,13.47,,
14029,09/20/2022 21:25:09,13.21,,
14030,09/20/2022 21:28:09,13.08,,
14031,09/20/2022 21:31:09,13.12,,
14032,09/20/2022 21:34:09,13.17,,
14033,09/20/2022 21:37:09,13.34,,
14034,09/20/2022 21:40:09,13.47,,
14035,09/20/2022 21:43:09,13.30,,
14036,09/20/2022 21:46:09,13.47,,
14037,09/20/2022 21:49:09,13.47,,
14038,09/20/2022 21:52:09,13.34,,
14039,09/20/2022 21:55:09,13.21,,
14040,09/20/2022 21:58:09,13.08,,
14041,09/20/2022 22:01:09,13.12,,
14042,09/20/2022 22:04:09,13.17,,
14043,09/20/2022 22:07:09,13.00,,
14044,09/20/2022 22:10:09,12.74,,
14045,09/20/2022 22:13:09,13.08,,
14046,09/20/2022 22:16:09,13.25,,
14047,09/20/2022 22:19:09,13.04,,
14048,09/20/2022 22:22:09,12.91,,
14049,09/20/2022 22:25:09,12.70,,
14050,09/20/2022 22:28:09,11.97,,
14051,09/20/2022 22:31:09,11.67,,
14052,09/20/2022 22:34:09,11.58,,
14053,09/20/2022 22:37:09,11.58,,
14054,09/20/2022 22:40:09,11.62,,
14055,09/20/2022 22:43:09,11.62,,
14056,09/20/2022 22:46:09,11.62,,
14057,09/20/2022 22:49:09,11.62,,
14058,09/20/2022 22:52:09,11.62,,
14059,09/20/2022 22:55:09,11.54,,
14060,09/20/2022 22:58:09,11.37,,
14061,09/20/2022 23:01:09,11.54,,
14062,09/20/2022 23:04:09,11.45,,
14063,09/20/2022 23:07:09,11.45,,
14064,09/20/2022 23:10:09,11.28,,
14065,09/20/2022 23:13:09,11.37,,
14066,09/20/2022 23:16:09,11.37,,
14067,09/20/2022 23:19:09,11.37,,
14068,09/20/2022 23:22:09,11.37,,
14069,09/20/2022 23:25:09,11.32,,
14070,09/20/2022 23:28:09,11.28,,
14071,09/20/2022 23:31:09,11.37,,
14072,09/20/2022 23:34:09,11.32,,
14073,09/20/2022 23:37:09,11.28,,
14074,09/20/2022 23:40:09,11.28,,
14075,09/20/2022 23:43:09,11.19,,
14076,09/20/2022 23:46:09,11.54,,
14077,09/20/2022 23:49:09,11.67,,
14078,09/20/2022 23:52:09,11.62,,
14079,09/20/2022 23:55:09,11.49,,
14080,09/20/2022 23:58:09,11.37,,
14081,09/21/2022 00:01:09,11.54,,
14082,09/21/2022 00:04:09,11.97,,
14083,09/21/2022 00:07:09,12.10,,
14084,09/21/2022 00:10:09,12.14,,
14085,09/21/2022 00:13:09,12.05,,
14086,09/21/2022 00:16:09,11.97,,
14087,09/21/2022 00:19:09,11.88,,
14088,09/21/2022 00:22:09,12.01,,
14089,09/21/2022 00:25:09,12.05,,
14090,09/21/2022 00:28:09,12.18,,
14091,09/21/2022 00:31:09,12.31,,
14092,09/21/2022 00:34:09,12.14,,
14093,09/21/2022 00:37:09,11.92,,
14094,09/21/2022 00:40:09,12.05,,
14095,09/21/2022 00:43:09,12.01,,
14096,09/21/2022 00:46:09,11.71,,
14097,09/21/2022 00:49:09,11.58,,
14098,09/21/2022 00:52:09,11.41,,
14099,09/21/2022 00:55:09,11.28,,
14100,09/21/2022 00:58:09,11.24,,
14101,09/21/2022 01:01:09,11.19,,
14102,09/21/2022 01:04:09,11.24,,
14103,09/21/2022 01:07:09,11.24,,
14104,09/21/2022 01:10:09,11.37,,
14105,09/21/2022 01:13:09,11.41,,
14106,09/21/2022 01:16:09,11.45,,
14107,09/21/2022 01:19:09,11.37,,
14108,09/21/2022 01:22:09,11.37,,
14109,09/21/2022 01:25:09,11.37,,
14110,09/21/2022 01:28:09,11.37,,
14111,09/21/2022 01:31:09,11.41,,
14112,09/21/2022 01:34:09,11.28,,
14113,09/21/2022 01:37:09,11.49,,
14114,09/21/2022 01:40:09,11.49,,
14115,09/21/2022 01:43:09,11.41,,
14116,09/21/2022 01:46:09,11.41,,
14117,09/21/2022 01:49:09,11.37,,
14118,09/21/2022 01:52:09,11.41,,
14119,09/21/2022 01:55:09,11.37,,
14120,09/21/2022 01:58:09,11.32,,
14121,09/21/2022 02:01:09,11.37,,
14122,09/21/2022 02:04:09,11.49,,
14123,09/21/2022 02:07:09,11.49,,
14124,09/21/2022 02:10:09,11.54,,
14125,09/21/2022 02:13:09,11.58,,
14126,09/21/2022 02:16:09,11.58,,
14127,09/21/2022 02:19:09,11.54,,
14128,09/21/2022 02:22:09,11.79,,
14129,09/21/2022 02:25:09,11.97,,
14130,09/21/2022 02:28:09,12.35,,
14131,09/21/2022 02:31:09,12.27,,
14132,09/21/2022 02:34:09,12.14,,
14133,09/21/2022 02:37:09,12.05,,
14134,09/21/2022 02:40:09,12.05,,
14135,09/21/2022 02:43:09,12.01,,
14136,09/21/2022 02:46:09,12.14,,
14137,09/21/2022 02:49:09,12.40,,
14138,09/21/2022 02:52:09,12.52,,
14139,09/21/2022 02:55:09,12.14,,
14140,09/21/2022 02:58:09,12.01,,
14141,09/21/2022 03:01:09,11.88,,
14142,09/21/2022 03:04:09,11.97,,
14143,09/21/2022 03:07:09,11.88,,
14144,09/21/2022 03:10:09,11.54,,
14145,09/21/2022 03:13:09,11.32,,
14146,09/21/2022 03:16:09,11.11,,
14147,09/21/2022 03:19:09,11.02,,
14148,09/21/2022 03:22:09,11.11,,
14149,09/21/2022 03:25:09,11.07,,
14150,09/21/2022 03:28:09,11.07,,
14151,09/21/2022 03:31:09,10.98,,
14152,09/21/2022 03:34:09,10.85,,
14153,09/21/2022 03:37:09,10.77,,
14154,09/21/2022 03:40:09,10.64,,
14155,09/21/2022 03:43:09,10.55,,
14156,09/21/2022 03:46:09,10.68,,
14157,09/21/2022 03:49:09,10.64,,
14158,09/21/2022 03:52:09,10.77,,
14159,09/21/2022 03:55:09,10.72,,
14160,09/21/2022 03:58:09,10.46,,
14161,09/21/2022 04:01:09,10.34,,
14162,09/21/2022 04:04:09,10.42,,
14163,09/21/2022 04:07:09,10.55,,
14164,09/21/2022 04:10:09,10.64,,
14165,09/21/2022 04:13:09,10.21,,
14166,09/21/2022 04:16:09,10.34,,
14167,09/21/2022 04:19:09,9.99,,
14168,09/21/2022 04:22:09,9.52,,
14169,09/21/2022 04:25:09,9.52,,
14170,09/21/2022 04:28:09,9.48,,
14171,09/21/2022 04:31:09,9.56,,
14172,09/21/2022 04:34:09,9.52,,
14173,09/21/2022 04:37:09,9.52,,
14174,09/21/2022 04:40:09,9.44,,
14175,09/21/2022 04:43:09,9.35,,
14176,09/21/2022 04:46:09,9.26,,
14177,09/21/2022 04:49:09,9.05,,
14178,09/21/2022 04:52:09,8.88,,
14179,09/21/2022 04:55:09,8.79,,
14180,09/21/2022 04:58:09,8.79,,
14181,09/21/2022 05:01:09,8.53,,
14182,09/21/2022 05:04:09,8.53,,
14183,09/21/2022 05:07:09,8.58,,
14184,09/21/2022 05:10:09,8.58,,
14185,09/21/2022 05:13:09,8.66,,
14186,09/21/2022 05:16:09,8.58,,
14187,09/21/2022 05:19:09,8.53,,
14188,09/21/2022 05:22:09,8.49,,
14189,09/21/2022 05:25:09,8.62,,
14190,09/21/2022 05:28:09,9.31,,
14191,09/21/2022 05:31:09,9.35,,
14192,09/21/2022 05:34:09,9.14,,
14193,09/21/2022 05:37:09,8.66,,
14194,09/21/2022 05:40:09,7.98,,
14195,09/21/2022 05:43:09,7.76,,
14196,09/21/2022 05:46:09,7.68,,
14197,09/21/2022 05:49:09,7.76,,
14198,09/21/2022 05:52:09,7.76,,
14199,09/21/2022 05:55:09,7.38,,
14200,09/21/2022 05:58:09,6.78,,
14201,09/21/2022 06:01:09,6.73,,
14202,09/21/2022 06:04:09,6.65,,
14203,09/21/2022 06:07:09,6.82,,
14204,09/21/2022 06:10:09,6.95,,
14205,09/21/2022 06:13:09,7.12,,
14206,09/21/2022 06:16:09,7.12,,
14207,09/21/2022 06:19:09,7.55,,
14208,09/21/2022 06:22:09,7.50,,
14209,09/21/2022 06:25:09,7.72,,
14210,09/21/2022 06:28:09,7.16,,
14211,09/21/2022 06:31:09,6.99,,
14212,09/21/2022 06:34:09,6.99,,
14213,09/21/2022 06:37:09,7.25,,
14214,09/21/2022 06:40:09,7.03,,
14215,09/21/2022 06:43:09,6.95,,
14216,09/21/2022 06:46:09,6.99,,
14217,09/21/2022 06:49:09,7.08,,
14218,09/21/2022 06:52:09,7.16,,
14219,09/21/2022 06:55:09,7.33,,
14220,09/21/2022 06:58:09,7.25,,
14221,09/21/2022 07:01:09,6.90,,
14222,09/21/2022 07:04:09,6.56,,
14223,09/21/2022 07:07:09,6.82,,
14224,09/21/2022 07:10:09,6.90,,
14225,09/21/2022 07:13:09,7.03,,
14226,09/21/2022 07:16:09,7.16,,
14227,09/21/2022 07:19:09,7.42,,
14228,09/21/2022 07:22:09,7.68,,
14229,09/21/2022 07:25:09,7.89,,
14230,09/21/2022 07:28:09,8.02,,
14231,09/21/2022 07:31:09,8.23,,
14232,09/21/2022 07:34:09,8.53,,
14233,09/21/2022 07:37:09,8.66,,
14234,09/21/2022 07:40:09,8.79,,
14235,09/21/2022 07:43:09,9.01,,
14236,09/21/2022 07:46:09,9.09,,
14237,09/21/2022 07:49:09,9.14,,
14238,09/21/2022 07:52:09,9.26,,
14239,09/21/2022 07:55:09,8.88,,
14240,09/21/2022 07:58:09,8.45,,
14241,09/21/2022 08:01:09,8.62,,
14242,09/21/2022 08:04:09,8.92,,
14243,09/21/2022 08:07:09,9.14,,
14244,09/21/2022 08:10:09,9.26,,
14245,09/21/2022 08:13:09,9.56,,
14246,09/21/2022 08:16:09,9.86,,
14247,09/21/2022 08:19:09,9.99,,
14248,09/21/2022 08:22:09,10.16,,
14249,09/21/2022 08:25:09,10.34,,
14250,09/21/2022 08:28:09,10.42,,
14251,09/21/2022 08:31:09,10.89,,
14252,09/21/2022 08:34:09,11.92,,
14253,09/21/2022 08:37:09,12.52,,
14254,09/21/2022 08:40:09,13.51,,
14255,09/21/2022 08:43:09,14.41,,
14256,09/21/2022 08:46:09,14.54,,
14257,09/21/2022 08:49:09,14.97,,
14258,09/21/2022 08:52:09,14.63,,
14259,09/21/2022 08:55:09,14.33,,
14260,09/21/2022 08:58:09,14.50,,
14261,09/21/2022 09:01:09,14.41,,
14262,09/21/2022 09:04:09,14.58,,
14263,09/21/2022 09:07:09,14.71,,
14264,09/21/2022 09:10:09,14.58,,
14265,09/21/2022 09:13:09,15.23,,
14266,09/21/2022 09:16:09,15.61,,
14267,09/21/2022 09:19:09,16.47,,
14268,09/21/2022 09:22:09,17.33,,
14269,09/21/2022 09:25:09,16.77,,
14270,09/21/2022 09:28:09,15.91,,
14271,09/21/2022 09:31:09,16.13,,
14272,09/21/2022 09:34:09,16.04,,
14273,09/21/2022 09:37:09,15.66,,
14274,09/21/2022 09:40:09,15.40,,
14275,09/21/2022 09:43:09,15.31,,
14276,09/21/2022 09:46:09,15.57,,
14277,09/21/2022 09:49:09,15.78,,
14278,09/21/2022 09:52:09,15.91,,
14279,09/21/2022 09:55:09,15.91,,
14280,09/21/2022 09:58:09,15.78,,
14281,09/21/2022 10:01:09,15.91,,
14282,09/21/2022 10:04:09,15.96,,
14283,09/21/2022 10:07:09,15.74,,
14284,09/21/2022 10:10:09,15.57,,
14285,09/21/2022 10:13:09,15.70,,
14286,09/21/2022 10:16:09,15.70,,
14287,09/21/2022 10:19:09,15.61,,
14288,09/21/2022 10:22:09,15.70,,
14289,09/21/2022 10:25:09,15.96,,
14290,09/21/2022 10:28:09,15.78,,
14291,09/21/2022 10:31:09,15.83,,
14292,09/21/2022 10:34:09,15.87,,
14293,09/21/2022 10:37:09,16.00,,
14294,09/21/2022 10:40:09,15.78,,
14295,09/21/2022 10:43:09,15.70,,
14296,09/21/2022 10:46:09,15.87,,
14297,09/21/2022 10:49:09,15.87,,
14298,09/21/2022 10:52:09,15.61,,
14299,09/21/2022 10:55:09,15.83,,
14300,09/21/2022 10:58:09,15.83,,
14301,09/21/2022 11:01:09,16.08,,
14302,09/21/2022 11:04:09,16.13,,
14303,09/21/2022 11:07:09,16.08,,
14304,09/21/2022 11:10:09,16.56,,
14305,09/21/2022 11:13:09,16.30,,
14306,09/21/2022 11:16:09,16.08,,
14307,09/21/2022 11:19:09,16.30,,
14308,09/21/2022 11:22:09,16.43,,
14309,09/21/2022 11:25:09,17.20,,
14310,09/21/2022 11:28:09,17.72,,
14311,09/21/2022 11:31:09,17.76,,
14312,09/21/2022 11:34:09,18.40,,
14313,09/21/2022 11:37:09,18.36,,
14314,09/21/2022 11:40:09,18.40,,
14315,09/21/2022 11:43:09,18.57,,
14316,09/21/2022 11:46:09,18.49,,
14317,09/21/2022 11:49:09,18.14,,
14318,09/21/2022 11:52:09,18.53,,
14319,09/21/2022 11:55:09,18.06,,
14320,09/21/2022 11:58:09,18.10,,
14321,09/21/2022 12:01:09,17.93,,
14322,09/21/2022 12:04:09,17.72,,
14323,09/21/2022 12:07:09,17.24,,
14324,09/21/2022 12:10:09,17.46,,
14325,09/21/2022 12:13:09,17.54,,
14326,09/21/2022 12:16:09,17.37,,
14327,09/21/2022 12:19:09,17.03,,
14328,09/21/2022 12:22:09,16.81,,
14329,09/21/2022 12:25:09,16.86,,
14330,09/21/2022 12:28:09,16.94,,
14331,09/21/2022 12:31:09,17.16,,
14332,09/21/2022 12:34:09,17.07,,
14333,09/21/2022 12:37:09,17.11,,
14334,09/21/2022 12:40:09,17.24,,
14335,09/21/2022 12:43:09,16.99,,
14336,09/21/2022 12:46:09,17.16,,
14337,09/21/2022 12:49:09,17.33,,
14338,09/21/2022 12:52:09,17.54,,
14339,09/21/2022 12:55:09,17.63,,
14340,09/21/2022 12:58:09,17.89,,
14341,09/21/2022 13:01:09,17.93,,
14342,09/21/2022 13:04:09,17.76,,
14343,09/21/2022 13:07:09,17.50,,
14344,09/21/2022 13:10:09,17.24,,
14345,09/21/2022 13:13:09,17.33,,
14346,09/21/2022 13:16:09,17.46,,
14347,09/21/2022 13:19:09,17.72,,
14348,09/21/2022 13:22:09,17.76,,
14349,09/21/2022 13:25:09,17.63,,
14350,09/21/2022 13:28:09,17.59,,
14351,09/21/2022 13:31:09,17.89,,
14352,09/21/2022 13:34:09,18.06,,
14353,09/21/2022 13:37:09,17.93,,
14354,09/21/2022 13:40:09,17.72,,
14355,09/21/2022 13:43:09,17.76,,
14356,09/21/2022 13:46:09,17.80,,
14357,09/21/2022 13:49:09,17.89,,
14358,09/21/2022 13:52:09,17.97,,
14359,09/21/2022 13:55:09,18.49,,
14360,09/21/2022 13:58:09,18.92,,
14361,09/21/2022 14:01:09,18.87,,
14362,09/21/2022 14:04:09,18.70,,
14363,09/21/2022 14:07:09,18.19,,
14364,09/21/2022 14:10:09,17.97,,
14365,09/21/2022 14:13:09,17.63,,
14366,09/21/2022 14:16:09,18.06,,
14367,09/21/2022 14:19:09,17.50,,
14368,09/21/2022 14:22:09,17.29,,
14369,09/21/2022 14:25:09,17.63,,
14370,09/21/2022 14:28:09,17.76,,
14371,09/21/2022 14:31:09,17.50,,
14372,09/21/2022 14:34:09,17.03,,
14373,09/21/2022 14:37:09,16.81,,
14374,09/21/2022 14:40:09,16.99,,
14375,09/21/2022 14:43:09,16.81,,
14376,09/21/2022 14:46:09,16.69,,
14377,09/21/2022 14:49:09,16.56,,
14378,09/21/2022 14:52:09,16.56,,
14379,09/21/2022 14:55:09,16.56,,
14380,09/21/2022 14:58:09,16.51,,
14381,09/21/2022 15:01:09,16.51,,
14382,09/21/2022 15:04:09,16.39,,
14383,09/21/2022 15:07:09,16.17,,
14384,09/21/2022 15:10:09,15.91,,
14385,09/21/2022 15:13:09,15.57,,
14386,09/21/2022 15:16:09,15.44,,
14387,09/21/2022 15:19:09,15.18,,
14388,09/21/2022 15:22:09,15.01,,
14389,09/21/2022 15:25:09,14.88,,
14390,09/21/2022 15:28:09,14.67,,
14391,09/21/2022 15:31:09,14.58,,
14392,09/21/2022 15:34:09,14.54,,
14393,09/21/2022 15:37:09,14.58,,
14394,09/21/2022 15:40:09,14.58,,
14395,09/21/2022 15:43:09,14.67,,
14396,09/21/2022 15:46:09,14.67,,
14397,09/21/2022 15:49:09,14.84,,
14398,09/21/2022 15:52:09,14.71,,
14399,09/21/2022 15:55:09,14.67,,
14400,09/21/2022 15:58:09,14.71,,
