#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
19351,10/01/2022 22:13:37,4.84,,
19352,10/01/2022 22:16:37,4.72,,
19353,10/01/2022 22:19:37,4.59,,
19354,10/01/2022 22:22:37,4.50,,
19355,10/01/2022 22:25:37,4.24,,
19356,10/01/2022 22:28:37,3.90,,
19357,10/01/2022 22:31:37,4.07,,
19358,10/01/2022 22:34:37,4.03,,
19359,10/01/2022 22:37:37,4.03,,
19360,10/01/2022 22:40:37,3.94,,
19361,10/01/2022 22:43:37,3.94,,
19362,10/01/2022 22:46:37,4.03,,
19363,10/01/2022 22:49:37,4.03,,
19364,10/01/2022 22:52:37,4.07,,
19365,10/01/2022 22:55:37,4.12,,
19366,10/01/2022 22:58:37,4.07,,
19367,10/01/2022 23:01:37,4.12,,
19368,10/01/2022 23:04:37,4.16,,
19369,10/01/2022 23:07:37,3.94,,
19370,10/01/2022 23:10:37,3.69,,
19371,10/01/2022 23:13:37,3.69,,
19372,10/01/2022 23:16:37,3.52,,
19373,10/01/2022 23:19:37,3.30,,
19374,10/01/2022 23:22:37,3.09,,
19375,10/01/2022 23:25:37,2.91,,
19376,10/01/2022 23:28:37,3.04,,
19377,10/01/2022 23:31:37,3.04,,
19378,10/01/2022 23:34:37,2.87,,
19379,10/01/2022 23:37:37,3.30,,
19380,10/01/2022 23:40:37,3.43,,
19381,10/01/2022 23:43:37,3.47,,
19382,10/01/2022 23:46:37,3.64,,
19383,10/01/2022 23:49:37,3.73,,
19384,10/01/2022 23:52:37,3.77,,
19385,10/01/2022 23:55:37,3.99,,
19386,10/01/2022 23:58:37,3.99,,
19387,10/02/2022 00:01:37,4.07,,
19388,10/02/2022 00:04:37,3.99,,
19389,10/02/2022 00:07:37,3.86,,
19390,10/02/2022 00:10:37,3.73,,
19391,10/02/2022 00:13:37,3.60,,
19392,10/02/2022 00:16:37,3.64,,
19393,10/02/2022 00:19:37,3.60,,
19394,10/02/2022 00:22:37,3.60,,
19395,10/02/2022 00:25:37,3.64,,
19396,10/02/2022 00:28:37,3.64,,
19397,10/02/2022 00:31:37,3.60,,
19398,10/02/2022 00:34:37,3.77,,
19399,10/02/2022 00:37:37,3.73,,
19400,10/02/2022 00:40:37,3.69,,
19401,10/02/2022 00:43:37,3.69,,
19402,10/02/2022 00:46:37,3.64,,
19403,10/02/2022 00:49:37,3.52,,
19404,10/02/2022 00:52:37,3.43,,
19405,10/02/2022 00:55:37,3.52,,
19406,10/02/2022 00:58:37,3.52,,
19407,10/02/2022 01:01:37,3.64,,
19408,10/02/2022 01:04:37,3.69,,
19409,10/02/2022 01:07:37,3.77,,
19410,10/02/2022 01:10:37,3.94,,
19411,10/02/2022 01:13:37,3.99,,
19412,10/02/2022 01:16:37,4.12,,
19413,10/02/2022 01:19:37,4.03,,
19414,10/02/2022 01:22:37,4.03,,
19415,10/02/2022 01:25:37,4.12,,
19416,10/02/2022 01:28:37,4.29,,
19417,10/02/2022 01:31:37,4.33,,
19418,10/02/2022 01:34:37,4.33,,
19419,10/02/2022 01:37:37,4.20,,
19420,10/02/2022 01:40:37,4.24,,
19421,10/02/2022 01:43:37,4.20,,
19422,10/02/2022 01:46:37,4.12,,
19423,10/02/2022 01:49:37,4.07,,
19424,10/02/2022 01:52:37,3.90,,
19425,10/02/2022 01:55:37,3.69,,
19426,10/02/2022 01:58:37,3.64,,
19427,10/02/2022 02:01:37,3.47,,
19428,10/02/2022 02:04:37,3.39,,
19429,10/02/2022 02:07:37,3.43,,
19430,10/02/2022 02:10:37,3.26,,
19431,10/02/2022 02:13:37,3.17,,
19432,10/02/2022 02:16:37,3.09,,
19433,10/02/2022 02:19:37,3.17,,
19434,10/02/2022 02:22:37,3.17,,
19435,10/02/2022 02:25:37,3.26,,
19436,10/02/2022 02:28:37,3.26,,
19437,10/02/2022 02:31:37,3.30,,
19438,10/02/2022 02:34:37,3.30,,
19439,10/02/2022 02:37:37,3.26,,
19440,10/02/2022 02:40:37,3.34,,
19441,10/02/2022 02:43:37,3.34,,
19442,10/02/2022 02:46:37,3.47,,
19443,10/02/2022 02:49:37,3.60,,
19444,10/02/2022 02:52:37,3.64,,
19445,10/02/2022 02:55:37,3.64,,
19446,10/02/2022 02:58:37,3.64,,
19447,10/02/2022 03:01:37,3.69,,
19448,10/02/2022 03:04:37,3.60,,
19449,10/02/2022 03:07:37,3.64,,
19450,10/02/2022 03:10:37,3.60,,
19451,10/02/2022 03:13:37,3.64,,
19452,10/02/2022 03:16:37,3.82,,
19453,10/02/2022 03:19:37,3.99,,
19454,10/02/2022 03:22:37,4.12,,
19455,10/02/2022 03:25:37,4.20,,
19456,10/02/2022 03:28:37,4.67,,
19457,10/02/2022 03:31:37,4.97,,
19458,10/02/2022 03:34:37,5.10,,
19459,10/02/2022 03:37:37,5.40,,
19460,10/02/2022 03:40:37,5.57,,
19461,10/02/2022 03:43:37,5.32,,
19462,10/02/2022 03:46:37,5.19,,
19463,10/02/2022 03:49:37,5.32,,
19464,10/02/2022 03:52:37,5.57,,
19465,10/02/2022 03:55:37,5.57,,
19466,10/02/2022 03:58:37,5.40,,
19467,10/02/2022 04:01:37,5.36,,
19468,10/02/2022 04:04:37,5.23,,
19469,10/02/2022 04:07:37,5.19,,
19470,10/02/2022 04:10:37,5.23,,
19471,10/02/2022 04:13:37,5.19,,
19472,10/02/2022 04:16:37,5.19,,
19473,10/02/2022 04:19:37,5.23,,
19474,10/02/2022 04:22:37,5.36,,
19475,10/02/2022 04:25:37,5.49,,
19476,10/02/2022 04:28:37,5.45,,
19477,10/02/2022 04:31:37,5.45,,
19478,10/02/2022 04:34:37,5.45,,
19479,10/02/2022 04:37:37,5.45,,
19480,10/02/2022 04:40:37,5.53,,
19481,10/02/2022 04:43:37,5.45,,
19482,10/02/2022 04:46:37,5.45,,
19483,10/02/2022 04:49:37,5.49,,
19484,10/02/2022 04:52:37,5.57,,
19485,10/02/2022 04:55:37,5.49,,
19486,10/02/2022 04:58:37,5.53,,
19487,10/02/2022 05:01:37,5.40,,
19488,10/02/2022 05:04:37,5.32,,
19489,10/02/2022 05:07:37,5.32,,
19490,10/02/2022 05:10:37,5.23,,
19491,10/02/2022 05:13:37,5.23,,
19492,10/02/2022 05:16:37,5.19,,
19493,10/02/2022 05:19:37,5.19,,
19494,10/02/2022 05:22:37,5.23,,
19495,10/02/2022 05:25:37,5.23,,
19496,10/02/2022 05:28:37,5.32,,
19497,10/02/2022 05:31:37,5.32,,
19498,10/02/2022 05:34:37,5.27,,
19499,10/02/2022 05:37:37,5.27,,
19500,10/02/2022 05:40:37,5.32,,
19501,10/02/2022 05:43:37,5.32,,
19502,10/02/2022 05:46:37,5.32,,
19503,10/02/2022 05:49:37,5.45,,
19504,10/02/2022 05:52:37,5.45,,
19505,10/02/2022 05:55:37,5.45,,
19506,10/02/2022 05:58:37,5.45,,
19507,10/02/2022 06:01:37,5.40,,
19508,10/02/2022 06:04:37,5.36,,
19509,10/02/2022 06:07:37,5.40,,
19510,10/02/2022 06:10:37,5.40,,
19511,10/02/2022 06:13:37,5.40,,
19512,10/02/2022 06:16:37,5.36,,
19513,10/02/2022 06:19:37,5.36,,
19514,10/02/2022 06:22:37,5.40,,
19515,10/02/2022 06:25:37,5.45,,
19516,10/02/2022 06:28:37,5.49,,
19517,10/02/2022 06:31:37,5.45,,
19518,10/02/2022 06:34:37,5.45,,
19519,10/02/2022 06:37:37,5.40,,
19520,10/02/2022 06:40:37,5.36,,
19521,10/02/2022 06:43:37,5.36,,
19522,10/02/2022 06:46:37,5.40,,
19523,10/02/2022 06:49:37,5.40,,
19524,10/02/2022 06:52:37,5.36,,
19525,10/02/2022 06:55:37,5.36,,
19526,10/02/2022 06:58:37,5.36,,
19527,10/02/2022 07:01:37,5.62,,
19528,10/02/2022 07:04:37,5.45,,
19529,10/02/2022 07:07:37,5.36,,
19530,10/02/2022 07:10:37,5.36,,
19531,10/02/2022 07:13:37,5.32,,
19532,10/02/2022 07:16:37,5.36,,
19533,10/02/2022 07:19:37,5.40,,
19534,10/02/2022 07:22:37,5.36,,
19535,10/02/2022 07:25:37,5.40,,
19536,10/02/2022 07:28:37,5.45,,
19537,10/02/2022 07:31:37,5.45,,
19538,10/02/2022 07:34:37,5.40,,
19539,10/02/2022 07:37:37,5.40,,
19540,10/02/2022 07:40:37,5.45,,
19541,10/02/2022 07:43:37,5.40,,
19542,10/02/2022 07:46:37,5.45,,
19543,10/02/2022 07:49:37,5.45,,
19544,10/02/2022 07:52:37,5.45,,
19545,10/02/2022 07:55:37,5.57,,
19546,10/02/2022 07:58:37,5.57,,
19547,10/02/2022 08:01:37,5.62,,
19548,10/02/2022 08:04:37,5.70,,
19549,10/02/2022 08:07:37,5.70,,
19550,10/02/2022 08:10:37,5.75,,
19551,10/02/2022 08:13:37,5.83,,
19552,10/02/2022 08:16:37,5.87,,
19553,10/02/2022 08:19:37,5.87,,
19554,10/02/2022 08:22:37,5.83,,
19555,10/02/2022 08:25:37,5.83,,
19556,10/02/2022 08:28:37,5.92,,
19557,10/02/2022 08:31:37,5.87,,
19558,10/02/2022 08:34:37,5.96,,
19559,10/02/2022 08:37:37,5.96,,
19560,10/02/2022 08:40:37,6.05,,
19561,10/02/2022 08:43:37,6.00,,
19562,10/02/2022 08:46:37,6.00,,
19563,10/02/2022 08:49:37,6.05,,
19564,10/02/2022 08:52:37,6.05,,
19565,10/02/2022 08:55:37,6.00,,
19566,10/02/2022 08:58:37,6.05,,
19567,10/02/2022 09:01:37,6.00,,
19568,10/02/2022 09:04:37,6.09,,
19569,10/02/2022 09:07:37,6.00,,
19570,10/02/2022 09:10:37,6.05,,
19571,10/02/2022 09:13:37,6.09,,
19572,10/02/2022 09:16:37,6.26,,
19573,10/02/2022 09:19:37,6.39,,
19574,10/02/2022 09:22:37,6.52,,
19575,10/02/2022 09:25:37,6.43,,
19576,10/02/2022 09:28:37,6.35,,
19577,10/02/2022 09:31:37,6.39,,
19578,10/02/2022 09:34:37,6.65,,
19579,10/02/2022 09:37:37,6.78,,
19580,10/02/2022 09:40:37,6.73,,
19581,10/02/2022 09:43:37,6.69,,
19582,10/02/2022 09:46:37,6.69,,
19583,10/02/2022 09:49:37,6.73,,
19584,10/02/2022 09:52:37,6.60,,
19585,10/02/2022 09:55:37,6.60,,
19586,10/02/2022 09:58:37,6.78,,
19587,10/02/2022 10:01:37,6.78,,
19588,10/02/2022 10:04:37,6.90,,
19589,10/02/2022 10:07:37,6.99,,
19590,10/02/2022 10:10:37,6.99,,
19591,10/02/2022 10:13:37,6.99,,
19592,10/02/2022 10:16:37,7.08,,
19593,10/02/2022 10:19:37,7.25,,
19594,10/02/2022 10:22:37,7.42,,
19595,10/02/2022 10:25:37,7.46,,
19596,10/02/2022 10:28:37,7.46,,
19597,10/02/2022 10:31:37,7.42,,
19598,10/02/2022 10:34:37,7.42,,
19599,10/02/2022 10:37:37,7.46,,
19600,10/02/2022 10:40:37,7.46,,
19601,10/02/2022 10:43:37,7.55,,
19602,10/02/2022 10:46:37,7.72,,
19603,10/02/2022 10:49:37,7.55,,
19604,10/02/2022 10:52:37,7.68,,
19605,10/02/2022 10:55:37,7.81,,
19606,10/02/2022 10:58:37,7.85,,
19607,10/02/2022 11:01:37,7.89,,
19608,10/02/2022 11:04:37,7.89,,
19609,10/02/2022 11:07:37,7.81,,
19610,10/02/2022 11:10:37,7.93,,
19611,10/02/2022 11:13:37,7.93,,
19612,10/02/2022 11:16:37,7.85,,
19613,10/02/2022 11:19:37,7.72,,
19614,10/02/2022 11:22:37,7.76,,
19615,10/02/2022 11:25:37,8.11,,
19616,10/02/2022 11:28:37,8.32,,
19617,10/02/2022 11:31:37,8.23,,
19618,10/02/2022 11:34:37,8.06,,
19619,10/02/2022 11:37:37,8.06,,
19620,10/02/2022 11:40:37,8.02,,
19621,10/02/2022 11:43:37,8.02,,
19622,10/02/2022 11:46:37,7.98,,
19623,10/02/2022 11:49:37,7.76,,
19624,10/02/2022 11:52:37,7.85,,
19625,10/02/2022 11:55:37,7.89,,
19626,10/02/2022 11:58:37,7.85,,
19627,10/02/2022 12:01:37,7.89,,
19628,10/02/2022 12:04:37,7.76,,
19629,10/02/2022 12:07:37,7.81,,
19630,10/02/2022 12:10:37,7.85,,
19631,10/02/2022 12:13:37,8.02,,
19632,10/02/2022 12:16:37,8.11,,
19633,10/02/2022 12:19:37,8.11,,
19634,10/02/2022 12:22:37,7.89,,
19635,10/02/2022 12:25:37,7.89,,
19636,10/02/2022 12:28:37,7.85,,
19637,10/02/2022 12:31:37,8.11,,
19638,10/02/2022 12:34:37,8.23,,
19639,10/02/2022 12:37:37,8.66,,
19640,10/02/2022 12:40:37,8.45,,
19641,10/02/2022 12:43:37,8.49,,
19642,10/02/2022 12:46:37,8.66,,
19643,10/02/2022 12:49:37,8.45,,
19644,10/02/2022 12:52:37,8.41,,
19645,10/02/2022 12:55:37,8.23,,
19646,10/02/2022 12:58:37,8.23,,
19647,10/02/2022 13:01:37,8.15,,
19648,10/02/2022 13:04:37,8.19,,
19649,10/02/2022 13:07:37,8.11,,
19650,10/02/2022 13:10:37,8.28,,
19651,10/02/2022 13:13:37,8.19,,
19652,10/02/2022 13:16:37,8.28,,
19653,10/02/2022 13:19:37,8.32,,
19654,10/02/2022 13:22:37,8.41,,
19655,10/02/2022 13:25:37,8.49,,
19656,10/02/2022 13:28:37,8.49,,
19657,10/02/2022 13:31:37,8.53,,
19658,10/02/2022 13:34:37,8.83,,
19659,10/02/2022 13:37:37,8.96,,
19660,10/02/2022 13:40:37,8.92,,
19661,10/02/2022 13:43:37,9.01,,
19662,10/02/2022 13:46:37,9.09,,
19663,10/02/2022 13:49:37,9.18,,
19664,10/02/2022 13:52:37,8.79,,
19665,10/02/2022 13:55:37,8.83,,
19666,10/02/2022 13:58:37,8.79,,
19667,10/02/2022 14:01:37,8.66,,
19668,10/02/2022 14:04:37,8.45,,
19669,10/02/2022 14:07:37,8.53,,
19670,10/02/2022 14:10:37,8.41,,
19671,10/02/2022 14:13:37,8.28,,
19672,10/02/2022 14:16:37,8.28,,
19673,10/02/2022 14:19:37,8.36,,
19674,10/02/2022 14:22:37,8.49,,
19675,10/02/2022 14:25:37,8.66,,
19676,10/02/2022 14:28:37,8.36,,
19677,10/02/2022 14:31:37,8.28,,
19678,10/02/2022 14:34:37,8.32,,
19679,10/02/2022 14:37:37,8.45,,
19680,10/02/2022 14:40:37,8.32,,
19681,10/02/2022 14:43:37,8.28,,
19682,10/02/2022 14:46:37,8.23,,
19683,10/02/2022 14:49:37,8.36,,
19684,10/02/2022 14:52:37,8.36,,
19685,10/02/2022 14:55:37,8.41,,
19686,10/02/2022 14:58:37,8.49,,
19687,10/02/2022 15:01:37,8.58,,
19688,10/02/2022 15:04:37,8.58,,
19689,10/02/2022 15:07:37,8.53,,
19690,10/02/2022 15:10:37,8.53,,
19691,10/02/2022 15:13:37,8.75,,
19692,10/02/2022 15:16:37,8.71,,
19693,10/02/2022 15:19:37,9.01,,
19694,10/02/2022 15:22:37,9.14,,
19695,10/02/2022 15:25:37,9.14,,
19696,10/02/2022 15:28:37,9.31,,
19697,10/02/2022 15:31:37,9.35,,
19698,10/02/2022 15:34:37,9.31,,
19699,10/02/2022 15:37:37,9.56,,
19700,10/02/2022 15:40:37,10.68,,
19701,10/02/2022 15:43:37,10.55,,
19702,10/02/2022 15:46:37,10.55,,
19703,10/02/2022 15:49:37,10.51,,
19704,10/02/2022 15:52:37,10.42,,
19705,10/02/2022 15:55:37,9.78,,
19706,10/02/2022 15:58:37,9.48,,
19707,10/02/2022 16:01:37,9.86,,
19708,10/02/2022 16:04:37,10.16,,
19709,10/02/2022 16:07:37,10.46,,
19710,10/02/2022 16:10:37,10.25,,
19711,10/02/2022 16:13:37,9.91,,
19712,10/02/2022 16:16:37,10.16,,
19713,10/02/2022 16:19:37,9.74,,
19714,10/02/2022 16:22:37,9.74,,
19715,10/02/2022 16:25:37,9.74,,
19716,10/02/2022 16:28:37,9.61,,
19717,10/02/2022 16:31:37,9.61,,
19718,10/02/2022 16:34:37,9.74,,
19719,10/02/2022 16:37:37,9.82,,
19720,10/02/2022 16:40:37,9.95,,
19721,10/02/2022 16:43:37,10.08,,
19722,10/02/2022 16:46:37,9.86,,
19723,10/02/2022 16:49:37,9.65,,
19724,10/02/2022 16:52:37,9.78,,
19725,10/02/2022 16:55:37,9.86,,
19726,10/02/2022 16:58:37,9.95,,
19727,10/02/2022 17:01:37,9.82,,
19728,10/02/2022 17:04:37,9.86,,
19729,10/02/2022 17:07:37,9.69,,
19730,10/02/2022 17:10:37,9.65,,
19731,10/02/2022 17:13:37,9.56,,
19732,10/02/2022 17:16:37,9.61,,
19733,10/02/2022 17:19:37,9.48,,
19734,10/02/2022 17:22:37,9.52,,
19735,10/02/2022 17:25:37,9.44,,
19736,10/02/2022 17:28:37,9.26,,
19737,10/02/2022 17:31:37,9.31,,
19738,10/02/2022 17:34:37,9.18,,
19739,10/02/2022 17:37:37,9.18,,
19740,10/02/2022 17:40:37,9.14,,
19741,10/02/2022 17:43:37,9.01,,
19742,10/02/2022 17:46:37,8.88,,
19743,10/02/2022 17:49:37,8.62,,
19744,10/02/2022 17:52:37,8.53,,
19745,10/02/2022 17:55:37,8.45,,
19746,10/02/2022 17:58:37,8.32,,
19747,10/02/2022 18:01:37,8.11,,
19748,10/02/2022 18:04:37,7.98,,
19749,10/02/2022 18:07:37,7.89,,
19750,10/02/2022 18:10:37,7.98,,
19751,10/02/2022 18:13:37,7.89,,
19752,10/02/2022 18:16:37,7.76,,
19753,10/02/2022 18:19:37,7.72,,
19754,10/02/2022 18:22:37,7.63,,
19755,10/02/2022 18:25:37,7.42,,
19756,10/02/2022 18:28:37,7.20,,
19757,10/02/2022 18:31:37,7.20,,
19758,10/02/2022 18:34:37,7.25,,
19759,10/02/2022 18:37:37,7.12,,
19760,10/02/2022 18:40:37,7.08,,
19761,10/02/2022 18:43:37,6.99,,
19762,10/02/2022 18:46:37,6.95,,
19763,10/02/2022 18:49:37,6.95,,
19764,10/02/2022 18:52:37,6.95,,
19765,10/02/2022 18:55:37,6.90,,
19766,10/02/2022 18:58:37,6.95,,
19767,10/02/2022 19:01:37,6.90,,
19768,10/02/2022 19:04:37,6.95,,
19769,10/02/2022 19:07:37,7.03,,
19770,10/02/2022 19:10:37,7.03,,
19771,10/02/2022 19:13:37,7.03,,
19772,10/02/2022 19:16:37,6.90,,
19773,10/02/2022 19:19:37,6.86,,
19774,10/02/2022 19:22:37,6.73,,
19775,10/02/2022 19:25:37,6.73,,
19776,10/02/2022 19:28:37,6.73,,
19777,10/02/2022 19:31:37,6.69,,
19778,10/02/2022 19:34:37,6.69,,
19779,10/02/2022 19:37:37,6.65,,
19780,10/02/2022 19:40:37,6.60,,
19781,10/02/2022 19:43:37,6.52,,
19782,10/02/2022 19:46:37,6.56,,
19783,10/02/2022 19:49:37,6.56,,
19784,10/02/2022 19:52:37,6.56,,
19785,10/02/2022 19:55:37,6.60,,
19786,10/02/2022 19:58:37,6.56,,
19787,10/02/2022 20:01:37,6.43,,
19788,10/02/2022 20:04:37,6.35,,
19789,10/02/2022 20:07:37,6.39,,
19790,10/02/2022 20:10:37,6.39,,
19791,10/02/2022 20:13:37,6.52,,
19792,10/02/2022 20:16:37,6.65,,
19793,10/02/2022 20:19:37,6.78,,
19794,10/02/2022 20:22:37,6.82,,
19795,10/02/2022 20:25:37,6.69,,
19796,10/02/2022 20:28:37,6.65,,
19797,10/02/2022 20:31:37,6.69,,
19798,10/02/2022 20:34:37,6.78,,
19799,10/02/2022 20:37:37,6.73,,
19800,10/02/2022 20:40:37,6.73,,
19801,10/02/2022 20:43:37,6.73,,
19802,10/02/2022 20:46:37,6.73,,
19803,10/02/2022 20:49:37,6.69,,
19804,10/02/2022 20:52:37,6.78,,
19805,10/02/2022 20:55:37,6.82,,
19806,10/02/2022 20:58:37,6.90,,
19807,10/02/2022 21:01:37,6.90,,
19808,10/02/2022 21:04:37,6.95,,
19809,10/02/2022 21:07:37,6.90,,
19810,10/02/2022 21:10:37,7.03,,
19811,10/02/2022 21:13:37,6.99,,
19812,10/02/2022 21:16:37,7.08,,
19813,10/02/2022 21:19:37,7.16,,
19814,10/02/2022 21:22:37,7.20,,
19815,10/02/2022 21:25:37,7.20,,
19816,10/02/2022 21:28:37,7.16,,
19817,10/02/2022 21:31:37,7.16,,
19818,10/02/2022 21:34:37,7.25,,
19819,10/02/2022 21:37:37,7.29,,
19820,10/02/2022 21:40:37,7.25,,
19821,10/02/2022 21:43:37,7.20,,
19822,10/02/2022 21:46:37,7.08,,
19823,10/02/2022 21:49:37,6.99,,
19824,10/02/2022 21:52:37,6.95,,
19825,10/02/2022 21:55:37,6.95,,
19826,10/02/2022 21:58:37,6.86,,
19827,10/02/2022 22:01:37,6.82,,
19828,10/02/2022 22:04:37,7.08,,
19829,10/02/2022 22:07:37,6.95,,
19830,10/02/2022 22:10:37,6.82,,
19831,10/02/2022 22:13:37,6.73,,
19832,10/02/2022 22:16:37,6.69,,
19833,10/02/2022 22:19:37,6.56,,
19834,10/02/2022 22:22:37,6.52,,
19835,10/02/2022 22:25:37,6.48,,
19836,10/02/2022 22:28:37,6.39,,
19837,10/02/2022 22:31:37,6.39,,
19838,10/02/2022 22:34:37,6.39,,
19839,10/02/2022 22:37:37,6.30,,
19840,10/02/2022 22:40:37,6.35,,
19841,10/02/2022 22:43:37,6.39,,
19842,10/02/2022 22:46:37,6.39,,
19843,10/02/2022 22:49:37,6.35,,
19844,10/02/2022 22:52:37,6.17,,
19845,10/02/2022 22:55:37,6.05,,
19846,10/02/2022 22:58:37,5.92,,
19847,10/02/2022 23:01:37,5.83,,
19848,10/02/2022 23:04:37,5.70,,
19849,10/02/2022 23:07:37,5.66,,
19850,10/02/2022 23:10:37,5.62,,
19851,10/02/2022 23:13:37,5.53,,
19852,10/02/2022 23:16:37,5.36,,
19853,10/02/2022 23:19:37,5.23,,
19854,10/02/2022 23:22:37,5.19,,
19855,10/02/2022 23:25:37,5.19,,
19856,10/02/2022 23:28:37,5.19,,
19857,10/02/2022 23:31:37,5.15,,
19858,10/02/2022 23:34:37,5.06,,
19859,10/02/2022 23:37:37,5.06,,
19860,10/02/2022 23:40:37,5.06,,
19861,10/02/2022 23:43:37,5.06,,
19862,10/02/2022 23:46:37,4.97,,
19863,10/02/2022 23:49:37,4.97,,
19864,10/02/2022 23:52:37,4.97,,
19865,10/02/2022 23:55:37,4.93,,
19866,10/02/2022 23:58:37,4.89,,
19867,10/03/2022 00:01:37,4.93,,
19868,10/03/2022 00:04:37,4.93,,
19869,10/03/2022 00:07:37,4.93,,
19870,10/03/2022 00:10:37,4.97,,
19871,10/03/2022 00:13:37,4.97,,
19872,10/03/2022 00:16:37,5.02,,
19873,10/03/2022 00:19:37,4.93,,
19874,10/03/2022 00:22:37,4.93,,
19875,10/03/2022 00:25:37,4.89,,
19876,10/03/2022 00:28:37,4.93,,
19877,10/03/2022 00:31:37,4.97,,
19878,10/03/2022 00:34:37,4.80,,
19879,10/03/2022 00:37:37,4.59,,
19880,10/03/2022 00:40:37,4.42,,
19881,10/03/2022 00:43:37,4.42,,
19882,10/03/2022 00:46:37,4.33,,
19883,10/03/2022 00:49:37,4.37,,
19884,10/03/2022 00:52:37,4.33,,
19885,10/03/2022 00:55:37,4.24,,
19886,10/03/2022 00:58:37,4.24,,
19887,10/03/2022 01:01:37,4.29,,
19888,10/03/2022 01:04:37,4.24,,
19889,10/03/2022 01:07:37,4.33,,
19890,10/03/2022 01:10:37,4.24,,
19891,10/03/2022 01:13:37,4.12,,
19892,10/03/2022 01:16:37,4.12,,
19893,10/03/2022 01:19:37,4.29,,
19894,10/03/2022 01:22:37,4.33,,
19895,10/03/2022 01:25:37,4.29,,
19896,10/03/2022 01:28:37,4.24,,
19897,10/03/2022 01:31:37,4.20,,
19898,10/03/2022 01:34:37,4.16,,
19899,10/03/2022 01:37:37,4.16,,
19900,10/03/2022 01:40:37,4.20,,
19901,10/03/2022 01:43:37,4.29,,
19902,10/03/2022 01:46:37,4.16,,
19903,10/03/2022 01:49:37,4.16,,
19904,10/03/2022 01:52:37,4.16,,
19905,10/03/2022 01:55:37,4.16,,
19906,10/03/2022 01:58:37,4.20,,
19907,10/03/2022 02:01:37,4.20,,
19908,10/03/2022 02:04:37,4.24,,
19909,10/03/2022 02:07:37,4.20,,
19910,10/03/2022 02:10:37,4.16,,
19911,10/03/2022 02:13:37,4.24,,
19912,10/03/2022 02:16:37,4.20,,
19913,10/03/2022 02:19:37,4.20,,
19914,10/03/2022 02:22:37,4.33,,
19915,10/03/2022 02:25:37,4.33,,
19916,10/03/2022 02:28:37,4.37,,
19917,10/03/2022 02:31:37,4.33,,
19918,10/03/2022 02:34:37,4.37,,
19919,10/03/2022 02:37:37,4.37,,
19920,10/03/2022 02:40:37,4.37,,
19921,10/03/2022 02:43:37,4.37,,
19922,10/03/2022 02:46:37,4.37,,
19923,10/03/2022 02:49:37,4.37,,
19924,10/03/2022 02:52:37,4.42,,
19925,10/03/2022 02:55:37,4.46,,
19926,10/03/2022 02:58:37,4.46,,
19927,10/03/2022 03:01:37,4.42,,
19928,10/03/2022 03:04:37,4.50,,
19929,10/03/2022 03:07:37,4.50,,
19930,10/03/2022 03:10:37,4.59,,
19931,10/03/2022 03:13:37,4.50,,
19932,10/03/2022 03:16:37,4.54,,
19933,10/03/2022 03:19:37,4.50,,
19934,10/03/2022 03:22:37,4.46,,
19935,10/03/2022 03:25:37,4.29,,
19936,10/03/2022 03:28:37,4.12,,
19937,10/03/2022 03:31:37,4.12,,
19938,10/03/2022 03:34:37,4.12,,
19939,10/03/2022 03:37:37,3.90,,
19940,10/03/2022 03:40:37,3.60,,
19941,10/03/2022 03:43:37,3.73,,
19942,10/03/2022 03:46:37,3.73,,
19943,10/03/2022 03:49:37,3.94,,
19944,10/03/2022 03:52:37,4.12,,
19945,10/03/2022 03:55:37,4.12,,
19946,10/03/2022 03:58:37,4.24,,
19947,10/03/2022 04:01:37,4.20,,
19948,10/03/2022 04:04:37,4.29,,
19949,10/03/2022 04:07:37,4.29,,
19950,10/03/2022 04:10:37,4.33,,
19951,10/03/2022 04:13:37,4.29,,
19952,10/03/2022 04:16:37,4.33,,
19953,10/03/2022 04:19:37,4.33,,
19954,10/03/2022 04:22:37,4.33,,
19955,10/03/2022 04:25:37,4.33,,
19956,10/03/2022 04:28:37,4.37,,
19957,10/03/2022 04:31:37,4.24,,
19958,10/03/2022 04:34:37,4.24,,
19959,10/03/2022 04:37:37,4.24,,
19960,10/03/2022 04:40:37,4.24,,
19961,10/03/2022 04:43:37,4.24,,
19962,10/03/2022 04:46:37,4.29,,
19963,10/03/2022 04:49:37,4.29,,
19964,10/03/2022 04:52:37,4.29,,
19965,10/03/2022 04:55:37,4.20,,
19966,10/03/2022 04:58:37,4.20,,
19967,10/03/2022 05:01:37,4.12,,
19968,10/03/2022 05:04:37,4.12,,
19969,10/03/2022 05:07:37,4.12,,
19970,10/03/2022 05:10:37,4.07,,
19971,10/03/2022 05:13:37,4.07,,
19972,10/03/2022 05:16:37,3.94,,
19973,10/03/2022 05:19:37,3.90,,
19974,10/03/2022 05:22:37,3.99,,
19975,10/03/2022 05:25:37,3.94,,
19976,10/03/2022 05:28:37,3.94,,
19977,10/03/2022 05:31:37,3.94,,
19978,10/03/2022 05:34:37,3.77,,
19979,10/03/2022 05:37:37,3.73,,
19980,10/03/2022 05:40:37,3.64,,
19981,10/03/2022 05:43:37,3.73,,
19982,10/03/2022 05:46:37,3.60,,
19983,10/03/2022 05:49:37,3.60,,
19984,10/03/2022 05:52:37,3.77,,
