#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
17422,09/27/2022 22:09:53,10.08,,
17423,09/27/2022 22:12:53,9.74,,
17424,09/27/2022 22:15:53,9.74,,
17425,09/27/2022 22:18:53,9.91,,
17426,09/27/2022 22:21:53,10.08,,
17427,09/27/2022 22:24:53,10.08,,
17428,09/27/2022 22:27:53,9.39,,
17429,09/27/2022 22:30:53,9.18,,
17430,09/27/2022 22:33:53,8.83,,
17431,09/27/2022 22:36:53,8.75,,
17432,09/27/2022 22:39:53,8.45,,
17433,09/27/2022 22:42:53,8.02,,
17434,09/27/2022 22:45:53,8.66,,
17435,09/27/2022 22:48:53,8.71,,
17436,09/27/2022 22:51:53,8.96,,
17437,09/27/2022 22:54:53,8.92,,
17438,09/27/2022 22:57:53,8.66,,
17439,09/27/2022 23:00:53,8.45,,
17440,09/27/2022 23:03:53,9.05,,
17441,09/27/2022 23:06:53,8.71,,
17442,09/27/2022 23:09:53,8.66,,
17443,09/27/2022 23:12:53,8.66,,
17444,09/27/2022 23:15:53,8.53,,
17445,09/27/2022 23:18:53,8.53,,
17446,09/27/2022 23:21:53,8.41,,
17447,09/27/2022 23:24:53,8.28,,
17448,09/27/2022 23:27:53,8.23,,
17449,09/27/2022 23:30:53,8.19,,
17450,09/27/2022 23:33:53,8.41,,
17451,09/27/2022 23:36:53,8.36,,
17452,09/27/2022 23:39:53,7.93,,
17453,09/27/2022 23:42:53,7.85,,
17454,09/27/2022 23:45:53,8.06,,
17455,09/27/2022 23:48:53,7.98,,
17456,09/27/2022 23:51:53,8.45,,
17457,09/27/2022 23:54:53,8.28,,
17458,09/27/2022 23:57:53,8.19,,
17459,09/28/2022 00:00:53,8.19,,
17460,09/28/2022 00:03:53,8.11,,
17461,09/28/2022 00:06:53,8.36,,
17462,09/28/2022 00:09:53,8.45,,
17463,09/28/2022 00:12:53,8.71,,
17464,09/28/2022 00:15:53,8.45,,
17465,09/28/2022 00:18:53,8.32,,
17466,09/28/2022 00:21:53,8.53,,
17467,09/28/2022 00:24:53,8.49,,
17468,09/28/2022 00:27:53,8.32,,
17469,09/28/2022 00:30:53,8.11,,
17470,09/28/2022 00:33:53,7.68,,
17471,09/28/2022 00:36:53,7.42,,
17472,09/28/2022 00:39:53,7.29,,
17473,09/28/2022 00:42:53,7.33,,
17474,09/28/2022 00:45:53,7.33,,
17475,09/28/2022 00:48:53,7.89,,
17476,09/28/2022 00:51:53,7.76,,
17477,09/28/2022 00:54:53,7.63,,
17478,09/28/2022 00:57:53,7.12,,
17479,09/28/2022 01:00:53,7.55,,
17480,09/28/2022 01:03:53,7.42,,
17481,09/28/2022 01:06:53,6.99,,
17482,09/28/2022 01:09:53,6.73,,
17483,09/28/2022 01:12:53,7.12,,
17484,09/28/2022 01:15:53,6.86,,
17485,09/28/2022 01:18:53,6.73,,
17486,09/28/2022 01:21:53,6.30,,
17487,09/28/2022 01:24:53,6.56,,
17488,09/28/2022 01:27:53,6.48,,
17489,09/28/2022 01:30:53,6.09,,
17490,09/28/2022 01:33:53,6.30,,
17491,09/28/2022 01:36:53,6.39,,
17492,09/28/2022 01:39:53,6.30,,
17493,09/28/2022 01:42:53,6.26,,
17494,09/28/2022 01:45:53,6.48,,
17495,09/28/2022 01:48:53,5.87,,
17496,09/28/2022 01:51:53,5.49,,
17497,09/28/2022 01:54:53,5.32,,
17498,09/28/2022 01:57:53,5.02,,
17499,09/28/2022 02:00:53,4.89,,
17500,09/28/2022 02:03:53,4.84,,
17501,09/28/2022 02:06:53,4.46,,
17502,09/28/2022 02:09:53,4.67,,
17503,09/28/2022 02:12:53,5.32,,
17504,09/28/2022 02:15:53,5.27,,
17505,09/28/2022 02:18:53,4.93,,
17506,09/28/2022 02:21:53,4.80,,
17507,09/28/2022 02:24:53,4.37,,
17508,09/28/2022 02:27:53,4.63,,
17509,09/28/2022 02:30:53,4.54,,
17510,09/28/2022 02:33:53,4.72,,
17511,09/28/2022 02:36:53,5.27,,
17512,09/28/2022 02:39:53,5.57,,
17513,09/28/2022 02:42:53,5.45,,
17514,09/28/2022 02:45:53,5.15,,
17515,09/28/2022 02:48:53,5.96,,
17516,09/28/2022 02:51:53,6.39,,
17517,09/28/2022 02:54:53,6.56,,
17518,09/28/2022 02:57:53,6.52,,
17519,09/28/2022 03:00:53,6.22,,
17520,09/28/2022 03:03:53,5.75,,
17521,09/28/2022 03:06:53,5.83,,
17522,09/28/2022 03:09:53,6.13,,
17523,09/28/2022 03:12:53,6.13,,
17524,09/28/2022 03:15:53,5.96,,
17525,09/28/2022 03:18:53,5.27,,
17526,09/28/2022 03:21:53,4.89,,
17527,09/28/2022 03:24:53,4.72,,
17528,09/28/2022 03:27:53,4.76,,
17529,09/28/2022 03:30:53,4.89,,
17530,09/28/2022 03:33:53,4.89,,
17531,09/28/2022 03:36:53,4.93,,
17532,09/28/2022 03:39:53,5.10,,
17533,09/28/2022 03:42:53,4.84,,
17534,09/28/2022 03:45:53,4.80,,
17535,09/28/2022 03:48:53,4.63,,
17536,09/28/2022 03:51:53,4.72,,
17537,09/28/2022 03:54:53,4.84,,
17538,09/28/2022 03:57:53,5.06,,
17539,09/28/2022 04:00:53,5.10,,
17540,09/28/2022 04:03:53,5.10,,
17541,09/28/2022 04:06:53,5.32,,
17542,09/28/2022 04:09:53,5.75,,
17543,09/28/2022 04:12:53,5.10,,
17544,09/28/2022 04:15:53,3.64,,
17545,09/28/2022 04:18:53,3.30,,
17546,09/28/2022 04:21:53,3.30,,
17547,09/28/2022 04:24:53,3.21,,
17548,09/28/2022 04:27:53,3.04,,
17549,09/28/2022 04:30:53,2.87,,
17550,09/28/2022 04:33:53,2.66,,
17551,09/28/2022 04:36:53,2.57,,
17552,09/28/2022 04:39:53,2.66,,
17553,09/28/2022 04:42:53,3.13,,
17554,09/28/2022 04:45:53,3.21,,
17555,09/28/2022 04:48:53,3.43,,
17556,09/28/2022 04:51:53,3.56,,
17557,09/28/2022 04:54:53,3.30,,
17558,09/28/2022 04:57:53,2.91,,
17559,09/28/2022 05:00:53,2.74,,
17560,09/28/2022 05:03:53,2.44,,
17561,09/28/2022 05:06:53,2.27,,
17562,09/28/2022 05:09:53,1.97,,
17563,09/28/2022 05:12:53,2.19,,
17564,09/28/2022 05:15:53,2.36,,
17565,09/28/2022 05:18:53,2.57,,
17566,09/28/2022 05:21:53,2.66,,
17567,09/28/2022 05:24:53,2.74,,
17568,09/28/2022 05:27:53,2.83,,
17569,09/28/2022 05:30:53,2.83,,
17570,09/28/2022 05:33:53,2.79,,
17571,09/28/2022 05:36:53,2.61,,
17572,09/28/2022 05:39:53,2.49,,
17573,09/28/2022 05:42:53,2.19,,
17574,09/28/2022 05:45:53,2.06,,
17575,09/28/2022 05:48:53,2.01,,
17576,09/28/2022 05:51:53,1.71,,
17577,09/28/2022 05:54:53,1.63,,
17578,09/28/2022 05:57:53,1.84,,
17579,09/28/2022 06:00:53,1.76,,
17580,09/28/2022 06:03:53,2.14,,
17581,09/28/2022 06:06:53,2.44,,
17582,09/28/2022 06:09:53,2.06,,
17583,09/28/2022 06:12:53,1.71,,
17584,09/28/2022 06:15:53,1.54,,
17585,09/28/2022 06:18:53,1.71,,
17586,09/28/2022 06:21:53,1.84,,
17587,09/28/2022 06:24:53,1.84,,
17588,09/28/2022 06:27:53,1.58,,
17589,09/28/2022 06:30:53,1.16,,
17590,09/28/2022 06:33:53,0.98,,
17591,09/28/2022 06:36:53,0.68,,
17592,09/28/2022 06:39:53,0.38,,
17593,09/28/2022 06:42:53,0.86,,
17594,09/28/2022 06:45:53,0.73,,
17595,09/28/2022 06:48:53,0.47,,
17596,09/28/2022 06:51:53,0.51,,
17597,09/28/2022 06:54:53,0.51,,
17598,09/28/2022 06:57:53,0.73,,
17599,09/28/2022 07:00:53,1.11,,
17600,09/28/2022 07:03:53,1.16,,
17601,09/28/2022 07:06:53,0.55,,
17602,09/28/2022 07:09:53,0.60,,
17603,09/28/2022 07:12:53,0.55,,
17604,09/28/2022 07:15:53,0.38,,
17605,09/28/2022 07:18:53,0.55,,
17606,09/28/2022 07:21:53,0.60,,
17607,09/28/2022 07:24:53,1.11,,
17608,09/28/2022 07:27:53,1.54,,
17609,09/28/2022 07:30:53,1.97,,
17610,09/28/2022 07:33:53,2.36,,
17611,09/28/2022 07:36:53,3.00,,
17612,09/28/2022 07:39:53,3.64,,
17613,09/28/2022 07:42:53,4.42,,
17614,09/28/2022 07:45:53,5.57,,
17615,09/28/2022 07:48:53,5.15,,
17616,09/28/2022 07:51:53,3.64,,
17617,09/28/2022 07:54:53,3.21,,
17618,09/28/2022 07:57:53,4.63,,
17619,09/28/2022 08:00:53,6.22,,
17620,09/28/2022 08:03:53,6.60,,
17621,09/28/2022 08:06:53,6.60,,
17622,09/28/2022 08:09:53,6.22,,
17623,09/28/2022 08:12:53,6.13,,
17624,09/28/2022 08:15:53,6.39,,
17625,09/28/2022 08:18:53,6.65,,
17626,09/28/2022 08:21:53,7.55,,
17627,09/28/2022 08:24:53,8.45,,
17628,09/28/2022 08:27:53,9.09,,
17629,09/28/2022 08:30:53,9.91,,
17630,09/28/2022 08:33:53,10.94,,
17631,09/28/2022 08:36:53,10.81,,
17632,09/28/2022 08:39:53,10.08,,
17633,09/28/2022 08:42:53,10.04,,
17634,09/28/2022 08:45:53,10.04,,
17635,09/28/2022 08:48:53,10.59,,
17636,09/28/2022 08:51:53,10.94,,
17637,09/28/2022 08:54:53,11.11,,
17638,09/28/2022 08:57:53,11.28,,
17639,09/28/2022 09:00:53,10.94,,
17640,09/28/2022 09:03:53,11.28,,
17641,09/28/2022 09:06:53,11.97,,
17642,09/28/2022 09:09:53,11.88,,
17643,09/28/2022 09:12:53,11.49,,
17644,09/28/2022 09:15:53,12.18,,
17645,09/28/2022 09:18:53,12.31,,
17646,09/28/2022 09:21:53,12.22,,
17647,09/28/2022 09:24:53,12.31,,
17648,09/28/2022 09:27:53,12.57,,
17649,09/28/2022 09:30:53,13.12,,
17650,09/28/2022 09:33:53,13.21,,
17651,09/28/2022 09:36:53,13.64,,
17652,09/28/2022 09:39:53,14.11,,
17653,09/28/2022 09:42:53,13.64,,
17654,09/28/2022 09:45:53,14.28,,
17655,09/28/2022 09:48:53,14.20,,
17656,09/28/2022 09:51:53,14.33,,
17657,09/28/2022 09:54:53,14.80,,
17658,09/28/2022 09:57:53,14.93,,
17659,09/28/2022 10:00:53,15.06,,
17660,09/28/2022 10:03:53,15.96,,
17661,09/28/2022 10:06:53,16.17,,
17662,09/28/2022 10:09:53,15.36,,
17663,09/28/2022 10:12:53,15.87,,
17664,09/28/2022 10:15:53,16.21,,
17665,09/28/2022 10:18:53,16.34,,
17666,09/28/2022 10:21:53,16.47,,
17667,09/28/2022 10:24:53,16.51,,
17668,09/28/2022 10:27:53,16.86,,
17669,09/28/2022 10:30:53,16.51,,
17670,09/28/2022 10:33:53,16.60,,
17671,09/28/2022 10:36:53,16.81,,
17672,09/28/2022 10:39:53,17.72,,
17673,09/28/2022 10:42:53,17.63,,
17674,09/28/2022 10:45:53,17.63,,
17675,09/28/2022 10:48:53,17.72,,
17676,09/28/2022 10:51:53,18.32,,
17677,09/28/2022 10:54:53,18.02,,
17678,09/28/2022 10:57:53,17.89,,
17679,09/28/2022 11:00:53,17.07,,
17680,09/28/2022 11:03:53,17.37,,
17681,09/28/2022 11:06:53,18.02,,
17682,09/28/2022 11:09:53,19.13,,
17683,09/28/2022 11:12:53,18.14,,
17684,09/28/2022 11:15:53,18.87,,
17685,09/28/2022 11:18:53,19.77,,
17686,09/28/2022 11:21:53,19.86,,
17687,09/28/2022 11:24:53,19.99,,
17688,09/28/2022 11:27:53,20.33,,
17689,09/28/2022 11:30:53,20.55,,
17690,09/28/2022 11:33:53,20.93,,
17691,09/28/2022 11:36:53,20.63,,
17692,09/28/2022 11:39:53,20.46,,
17693,09/28/2022 11:42:53,20.50,,
17694,09/28/2022 11:45:53,20.37,,
17695,09/28/2022 11:48:53,20.80,,
17696,09/28/2022 11:51:53,20.63,,
17697,09/28/2022 11:54:53,20.76,,
17698,09/28/2022 11:57:53,20.16,,
17699,09/28/2022 12:00:53,20.12,,
17700,09/28/2022 12:03:53,20.72,,
17701,09/28/2022 12:06:53,21.70,,
17702,09/28/2022 12:09:53,22.31,,
17703,09/28/2022 12:12:53,22.48,,
17704,09/28/2022 12:15:53,21.36,,
17705,09/28/2022 12:18:53,22.01,,
17706,09/28/2022 12:21:53,22.48,,
17707,09/28/2022 12:24:53,22.78,,
17708,09/28/2022 12:27:53,22.61,,
17709,09/28/2022 12:30:53,22.05,,
17710,09/28/2022 12:33:53,22.31,,
17711,09/28/2022 12:36:53,22.35,,
17712,09/28/2022 12:39:53,22.09,,
17713,09/28/2022 12:42:53,22.52,,
17714,09/28/2022 12:45:53,22.18,,
17715,09/28/2022 12:48:53,22.95,,
17716,09/28/2022 12:51:53,23.38,,
17717,09/28/2022 12:54:53,23.51,,
17718,09/28/2022 12:57:53,23.85,,
17719,09/28/2022 13:00:53,23.68,,
17720,09/28/2022 13:03:53,24.15,,
17721,09/28/2022 13:06:53,24.58,,
17722,09/28/2022 13:09:53,24.36,,
17723,09/28/2022 13:12:53,23.89,,
17724,09/28/2022 13:15:53,24.19,,
17725,09/28/2022 13:18:53,23.85,,
17726,09/28/2022 13:21:53,23.59,,
17727,09/28/2022 13:24:53,24.84,,
17728,09/28/2022 13:27:53,25.35,,
17729,09/28/2022 13:30:53,23.68,,
17730,09/28/2022 13:33:53,23.76,,
17731,09/28/2022 13:36:53,22.99,,
17732,09/28/2022 13:39:53,21.15,,
17733,09/28/2022 13:42:53,22.22,,
17734,09/28/2022 13:45:53,21.83,,
17735,09/28/2022 13:48:53,22.13,,
17736,09/28/2022 13:51:53,21.96,,
17737,09/28/2022 13:54:53,21.58,,
17738,09/28/2022 13:57:53,21.45,,
17739,09/28/2022 14:00:53,20.50,,
17740,09/28/2022 14:03:53,21.15,,
17741,09/28/2022 14:06:53,21.70,,
17742,09/28/2022 14:09:53,20.59,,
17743,09/28/2022 14:12:53,19.95,,
17744,09/28/2022 14:15:53,20.16,,
17745,09/28/2022 14:18:53,20.46,,
17746,09/28/2022 14:21:53,19.65,,
17747,09/28/2022 14:24:53,19.60,,
17748,09/28/2022 14:27:53,20.46,,
17749,09/28/2022 14:30:53,19.86,,
17750,09/28/2022 14:33:53,19.69,,
17751,09/28/2022 14:36:53,19.90,,
17752,09/28/2022 14:39:53,21.23,,
17753,09/28/2022 14:42:53,19.90,,
17754,09/28/2022 14:45:53,18.92,,
17755,09/28/2022 14:48:53,18.19,,
17756,09/28/2022 14:51:53,18.44,,
17757,09/28/2022 14:54:53,18.27,,
17758,09/28/2022 14:57:53,18.19,,
17759,09/28/2022 15:00:53,18.19,,
17760,09/28/2022 15:03:53,17.84,,
17761,09/28/2022 15:06:53,17.46,,
17762,09/28/2022 15:09:53,17.16,,
17763,09/28/2022 15:12:53,17.76,,
17764,09/28/2022 15:15:53,18.62,,
17765,09/28/2022 15:18:53,19.39,,
17766,09/28/2022 15:21:53,19.90,,
17767,09/28/2022 15:24:53,20.33,,
17768,09/28/2022 15:27:53,20.25,,
17769,09/28/2022 15:30:53,20.12,,
17770,09/28/2022 15:33:53,20.07,,
17771,09/28/2022 15:36:53,19.95,,
17772,09/28/2022 15:39:53,20.16,,
17773,09/28/2022 15:42:53,19.95,,
17774,09/28/2022 15:45:53,20.03,,
17775,09/28/2022 15:48:53,20.12,,
17776,09/28/2022 15:51:53,20.07,,
17777,09/28/2022 15:54:53,20.07,,
17778,09/28/2022 15:57:53,20.20,,
17779,09/28/2022 16:00:53,20.20,,
17780,09/28/2022 16:03:53,20.20,,
17781,09/28/2022 16:06:53,20.29,,
17782,09/28/2022 16:09:53,20.68,,
17783,09/28/2022 16:12:53,20.85,,
17784,09/28/2022 16:15:53,20.98,,
17785,09/28/2022 16:18:53,20.98,,
17786,09/28/2022 16:21:53,20.80,,
17787,09/28/2022 16:24:53,20.03,,
17788,09/28/2022 16:27:53,18.53,,
17789,09/28/2022 16:30:53,17.46,,
17790,09/28/2022 16:33:53,17.63,,
17791,09/28/2022 16:36:53,17.76,,
17792,09/28/2022 16:39:53,17.46,,
17793,09/28/2022 16:42:53,17.46,,
17794,09/28/2022 16:45:53,17.80,,
17795,09/28/2022 16:48:53,17.76,,
17796,09/28/2022 16:51:53,17.63,,
17797,09/28/2022 16:54:53,16.94,,
17798,09/28/2022 16:57:53,16.64,,
17799,09/28/2022 17:00:53,16.47,,
17800,09/28/2022 17:03:53,16.39,,
17801,09/28/2022 17:06:53,16.26,,
17802,09/28/2022 17:09:53,16.26,,
17803,09/28/2022 17:12:53,16.08,,
17804,09/28/2022 17:15:53,16.26,,
17805,09/28/2022 17:18:53,16.39,,
17806,09/28/2022 17:21:53,16.26,,
17807,09/28/2022 17:24:53,16.13,,
17808,09/28/2022 17:27:53,15.83,,
17809,09/28/2022 17:30:53,15.53,,
17810,09/28/2022 17:33:53,15.36,,
17811,09/28/2022 17:36:53,15.31,,
17812,09/28/2022 17:39:53,15.18,,
17813,09/28/2022 17:42:53,15.06,,
17814,09/28/2022 17:45:53,15.01,,
17815,09/28/2022 17:48:53,14.88,,
17816,09/28/2022 17:51:53,14.88,,
17817,09/28/2022 17:54:53,14.97,,
17818,09/28/2022 17:57:53,14.84,,
17819,09/28/2022 18:00:53,14.63,,
17820,09/28/2022 18:03:53,14.54,,
17821,09/28/2022 18:06:53,14.54,,
17822,09/28/2022 18:09:53,14.37,,
17823,09/28/2022 18:12:53,14.71,,
17824,09/28/2022 18:15:53,14.71,,
17825,09/28/2022 18:18:53,14.58,,
17826,09/28/2022 18:21:53,14.33,,
17827,09/28/2022 18:24:53,14.07,,
17828,09/28/2022 18:27:53,13.64,,
17829,09/28/2022 18:30:53,13.30,,
17830,09/28/2022 18:33:53,12.82,,
17831,09/28/2022 18:36:53,12.57,,
17832,09/28/2022 18:39:53,12.18,,
17833,09/28/2022 18:42:53,12.18,,
17834,09/28/2022 18:45:53,12.14,,
17835,09/28/2022 18:48:53,11.84,,
17836,09/28/2022 18:51:53,12.10,,
17837,09/28/2022 18:54:53,11.45,,
17838,09/28/2022 18:57:53,11.07,,
17839,09/28/2022 19:00:53,11.02,,
17840,09/28/2022 19:03:53,11.15,,
17841,09/28/2022 19:06:53,11.37,,
17842,09/28/2022 19:09:53,11.62,,
17843,09/28/2022 19:12:53,11.67,,
17844,09/28/2022 19:15:53,11.58,,
17845,09/28/2022 19:18:53,11.58,,
17846,09/28/2022 19:21:53,11.37,,
17847,09/28/2022 19:24:53,11.45,,
17848,09/28/2022 19:27:53,11.54,,
17849,09/28/2022 19:30:53,11.45,,
17850,09/28/2022 19:33:53,11.49,,
17851,09/28/2022 19:36:53,11.79,,
17852,09/28/2022 19:39:53,12.14,,
17853,09/28/2022 19:42:53,11.97,,
17854,09/28/2022 19:45:53,12.31,,
17855,09/28/2022 19:48:53,12.31,,
17856,09/28/2022 19:51:53,11.37,,
17857,09/28/2022 19:54:53,10.89,,
17858,09/28/2022 19:57:53,10.04,,
17859,09/28/2022 20:00:53,9.61,,
17860,09/28/2022 20:03:53,10.55,,
17861,09/28/2022 20:06:53,10.34,,
17862,09/28/2022 20:09:53,10.16,,
17863,09/28/2022 20:12:53,10.38,,
17864,09/28/2022 20:15:53,10.59,,
17865,09/28/2022 20:18:53,10.59,,
17866,09/28/2022 20:21:53,10.72,,
17867,09/28/2022 20:24:53,10.55,,
17868,09/28/2022 20:27:53,10.51,,
17869,09/28/2022 20:30:53,10.64,,
17870,09/28/2022 20:33:53,10.85,,
17871,09/28/2022 20:36:53,10.64,,
17872,09/28/2022 20:39:53,9.61,,
17873,09/28/2022 20:42:53,9.35,,
17874,09/28/2022 20:45:53,9.26,,
17875,09/28/2022 20:48:53,9.39,,
17876,09/28/2022 20:51:53,9.44,,
17877,09/28/2022 20:54:53,9.52,,
17878,09/28/2022 20:57:53,9.56,,
17879,09/28/2022 21:00:53,9.82,,
17880,09/28/2022 21:03:53,9.99,,
17881,09/28/2022 21:06:53,9.86,,
17882,09/28/2022 21:09:53,9.86,,
17883,09/28/2022 21:12:53,9.65,,
17884,09/28/2022 21:15:53,9.82,,
17885,09/28/2022 21:18:53,10.16,,
17886,09/28/2022 21:21:53,10.08,,
17887,09/28/2022 21:24:53,10.08,,
17888,09/28/2022 21:27:53,9.86,,
17889,09/28/2022 21:30:53,9.65,,
17890,09/28/2022 21:33:53,9.65,,
17891,09/28/2022 21:36:53,9.82,,
17892,09/28/2022 21:39:53,10.38,,
17893,09/28/2022 21:42:53,10.38,,
17894,09/28/2022 21:45:53,9.61,,
17895,09/28/2022 21:48:53,9.56,,
17896,09/28/2022 21:51:53,9.56,,
17897,09/28/2022 21:54:53,9.35,,
17898,09/28/2022 21:57:53,9.31,,
17899,09/28/2022 22:00:53,9.35,,
17900,09/28/2022 22:03:53,9.31,,
17901,09/28/2022 22:06:53,9.69,,
17902,09/28/2022 22:09:53,10.12,,
17903,09/28/2022 22:12:53,9.95,,
17904,09/28/2022 22:15:53,9.65,,
17905,09/28/2022 22:18:53,9.52,,
17906,09/28/2022 22:21:53,9.61,,
17907,09/28/2022 22:24:53,9.65,,
17908,09/28/2022 22:27:53,9.74,,
17909,09/28/2022 22:30:53,9.69,,
17910,09/28/2022 22:33:53,9.69,,
17911,09/28/2022 22:36:53,9.61,,
17912,09/28/2022 22:39:53,9.56,,
17913,09/28/2022 22:42:53,9.56,,
17914,09/28/2022 22:45:53,9.31,,
17915,09/28/2022 22:48:53,9.09,,
17916,09/28/2022 22:51:53,8.96,,
17917,09/28/2022 22:54:53,8.96,,
17918,09/28/2022 22:57:53,9.09,,
17919,09/28/2022 23:00:53,9.14,,
17920,09/28/2022 23:03:53,9.01,,
17921,09/28/2022 23:06:53,8.83,,
17922,09/28/2022 23:09:53,9.14,,
17923,09/28/2022 23:12:53,9.65,,
17924,09/28/2022 23:15:53,9.82,,
17925,09/28/2022 23:18:53,9.95,,
17926,09/28/2022 23:21:53,9.65,,
17927,09/28/2022 23:24:53,9.78,,
17928,09/28/2022 23:27:53,9.74,,
17929,09/28/2022 23:30:53,9.91,,
17930,09/28/2022 23:33:53,9.69,,
17931,09/28/2022 23:36:53,9.56,,
17932,09/28/2022 23:39:53,9.69,,
17933,09/28/2022 23:42:53,9.65,,
17934,09/28/2022 23:45:53,9.99,,
17935,09/28/2022 23:48:53,9.86,,
17936,09/28/2022 23:51:53,9.91,,
17937,09/28/2022 23:54:53,9.99,,
17938,09/28/2022 23:57:53,9.91,,
17939,09/29/2022 00:00:53,9.91,,
17940,09/29/2022 00:03:53,9.86,,
17941,09/29/2022 00:06:53,9.74,,
17942,09/29/2022 00:09:53,9.78,,
17943,09/29/2022 00:12:53,9.18,,
17944,09/29/2022 00:15:53,9.22,,
17945,09/29/2022 00:18:53,9.52,,
17946,09/29/2022 00:21:53,9.31,,
17947,09/29/2022 00:24:53,9.05,,
17948,09/29/2022 00:27:53,8.92,,
17949,09/29/2022 00:30:53,9.22,,
17950,09/29/2022 00:33:53,9.22,,
17951,09/29/2022 00:36:53,9.14,,
17952,09/29/2022 00:39:53,9.05,,
17953,09/29/2022 00:42:53,9.18,,
17954,09/29/2022 00:45:53,9.22,,
17955,09/29/2022 00:48:53,9.26,,
17956,09/29/2022 00:51:53,9.35,,
17957,09/29/2022 00:54:53,9.35,,
17958,09/29/2022 00:57:53,9.39,,
17959,09/29/2022 01:00:53,9.39,,
17960,09/29/2022 01:03:53,9.31,,
17961,09/29/2022 01:06:53,9.48,,
17962,09/29/2022 01:09:53,9.39,,
17963,09/29/2022 01:12:53,9.35,,
17964,09/29/2022 01:15:53,9.31,,
17965,09/29/2022 01:18:53,9.26,,
17966,09/29/2022 01:21:53,9.14,,
17967,09/29/2022 01:24:53,8.88,,
17968,09/29/2022 01:27:53,8.71,,
17969,09/29/2022 01:30:53,8.58,,
17970,09/29/2022 01:33:53,8.19,,
17971,09/29/2022 01:36:53,8.11,,
17972,09/29/2022 01:39:53,7.85,,
17973,09/29/2022 01:42:53,8.23,,
17974,09/29/2022 01:45:53,8.06,,
17975,09/29/2022 01:48:53,8.75,,
17976,09/29/2022 01:51:53,8.53,,
17977,09/29/2022 01:54:53,8.32,,
17978,09/29/2022 01:57:53,8.32,,
17979,09/29/2022 02:00:53,8.19,,
17980,09/29/2022 02:03:53,8.06,,
17981,09/29/2022 02:06:53,7.76,,
17982,09/29/2022 02:09:53,7.72,,
17983,09/29/2022 02:12:53,7.93,,
17984,09/29/2022 02:15:53,7.89,,
17985,09/29/2022 02:18:53,7.63,,
17986,09/29/2022 02:21:53,7.16,,
17987,09/29/2022 02:24:53,7.03,,
17988,09/29/2022 02:27:53,7.25,,
17989,09/29/2022 02:30:53,7.59,,
17990,09/29/2022 02:33:53,8.15,,
17991,09/29/2022 02:36:53,8.28,,
17992,09/29/2022 02:39:53,8.28,,
17993,09/29/2022 02:42:53,7.68,,
17994,09/29/2022 02:45:53,7.81,,
17995,09/29/2022 02:48:53,7.72,,
17996,09/29/2022 02:51:53,7.12,,
17997,09/29/2022 02:54:53,6.56,,
17998,09/29/2022 02:57:53,6.73,,
17999,09/29/2022 03:00:53,6.78,,
18000,09/29/2022 03:03:53,6.90,,
18001,09/29/2022 03:06:53,7.16,,
18002,09/29/2022 03:09:53,7.29,,
18003,09/29/2022 03:12:53,7.29,,
18004,09/29/2022 03:15:53,7.29,,
18005,09/29/2022 03:18:53,7.38,,
18006,09/29/2022 03:21:53,7.12,,
18007,09/29/2022 03:24:53,6.82,,
18008,09/29/2022 03:27:53,6.48,,
18009,09/29/2022 03:30:53,6.26,,
18010,09/29/2022 03:33:53,6.05,,
18011,09/29/2022 03:36:53,5.83,,
18012,09/29/2022 03:39:53,5.66,,
18013,09/29/2022 03:42:53,5.45,,
18014,09/29/2022 03:45:53,5.36,,
18015,09/29/2022 03:48:53,5.49,,
18016,09/29/2022 03:51:53,5.23,,
18017,09/29/2022 03:54:53,5.32,,
18018,09/29/2022 03:57:53,5.45,,
18019,09/29/2022 04:00:53,5.75,,
18020,09/29/2022 04:03:53,6.30,,
18021,09/29/2022 04:06:53,5.92,,
18022,09/29/2022 04:09:53,5.83,,
18023,09/29/2022 04:12:53,5.49,,
18024,09/29/2022 04:15:53,5.92,,
18025,09/29/2022 04:18:53,6.65,,
18026,09/29/2022 04:21:53,6.78,,
18027,09/29/2022 04:24:53,4.76,,
18028,09/29/2022 04:27:53,3.73,,
18029,09/29/2022 04:30:53,3.30,,
18030,09/29/2022 04:33:53,3.47,,
18031,09/29/2022 04:36:53,3.94,,
18032,09/29/2022 04:39:53,4.33,,
18033,09/29/2022 04:42:53,4.59,,
18034,09/29/2022 04:45:53,4.72,,
18035,09/29/2022 04:48:53,4.63,,
18036,09/29/2022 04:51:53,4.33,,
18037,09/29/2022 04:54:53,4.29,,
18038,09/29/2022 04:57:53,4.24,,
18039,09/29/2022 05:00:53,4.33,,
18040,09/29/2022 05:03:53,4.03,,
18041,09/29/2022 05:06:53,3.77,,
18042,09/29/2022 05:09:53,3.82,,
18043,09/29/2022 05:12:53,4.03,,
18044,09/29/2022 05:15:53,4.07,,
18045,09/29/2022 05:18:53,3.94,,
18046,09/29/2022 05:21:53,3.94,,
18047,09/29/2022 05:24:53,4.12,,
18048,09/29/2022 05:27:53,4.03,,
18049,09/29/2022 05:30:53,3.94,,
18050,09/29/2022 05:33:53,3.86,,
18051,09/29/2022 05:36:53,3.13,,
18052,09/29/2022 05:39:53,3.43,,
18053,09/29/2022 05:42:53,3.60,,
18054,09/29/2022 05:45:53,3.64,,
18055,09/29/2022 05:48:53,3.69,,
