#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
6220,09/04/2022 14:17:21,28.83,,
6221,09/04/2022 14:20:21,28.53,,
6222,09/04/2022 14:23:21,28.91,,
6223,09/04/2022 14:26:21,28.91,,
6224,09/04/2022 14:29:21,28.91,,
6225,09/04/2022 14:32:21,28.91,,
6226,09/04/2022 14:35:21,29.21,,
6227,09/04/2022 14:38:21,29.77,,
6228,09/04/2022 14:41:21,29.30,,
6229,09/04/2022 14:44:21,29.77,,
6230,09/04/2022 14:47:21,29.98,,
6231,09/04/2022 14:50:21,30.37,,
6232,09/04/2022 14:53:21,29.68,,
6233,09/04/2022 14:56:21,29.86,,
6234,09/04/2022 14:59:21,29.77,,
6235,09/04/2022 15:02:21,29.68,,
6236,09/04/2022 15:05:21,29.60,,
6237,09/04/2022 15:08:21,29.98,,
6238,09/04/2022 15:11:21,30.24,,
6239,09/04/2022 15:14:21,30.24,,
6240,09/04/2022 15:17:21,30.03,,
6241,09/04/2022 15:20:21,29.73,,
6242,09/04/2022 15:23:21,29.98,,
6243,09/04/2022 15:26:21,30.63,,
6244,09/04/2022 15:29:21,30.11,,
6245,09/04/2022 15:32:21,29.98,,
6246,09/04/2022 15:35:21,29.81,,
6247,09/04/2022 15:38:21,30.07,,
6248,09/04/2022 15:41:21,29.98,,
6249,09/04/2022 15:44:21,30.20,,
6250,09/04/2022 15:47:21,30.37,,
6251,09/04/2022 15:50:21,30.41,,
6252,09/04/2022 15:53:21,30.24,,
6253,09/04/2022 15:56:21,30.24,,
6254,09/04/2022 15:59:21,30.28,,
6255,09/04/2022 16:02:21,30.46,,
6256,09/04/2022 16:05:21,30.20,,
6257,09/04/2022 16:08:21,30.28,,
6258,09/04/2022 16:11:21,29.98,,
6259,09/04/2022 16:14:21,29.86,,
6260,09/04/2022 16:17:21,29.77,,
6261,09/04/2022 16:20:21,30.93,,
6262,09/04/2022 16:23:21,30.63,,
6263,09/04/2022 16:26:21,29.86,,
6264,09/04/2022 16:29:21,30.11,,
6265,09/04/2022 16:32:21,30.28,,
6266,09/04/2022 16:35:21,29.90,,
6267,09/04/2022 16:38:21,29.86,,
6268,09/04/2022 16:41:21,29.73,,
6269,09/04/2022 16:44:21,29.64,,
6270,09/04/2022 16:47:21,29.64,,
6271,09/04/2022 16:50:21,29.86,,
6272,09/04/2022 16:53:21,29.73,,
6273,09/04/2022 16:56:21,29.94,,
6274,09/04/2022 16:59:21,29.51,,
6275,09/04/2022 17:02:21,29.51,,
6276,09/04/2022 17:05:21,29.68,,
6277,09/04/2022 17:08:21,29.60,,
6278,09/04/2022 17:11:21,29.56,,
6279,09/04/2022 17:14:21,29.56,,
6280,09/04/2022 17:17:21,29.34,,
6281,09/04/2022 17:20:21,29.34,,
6282,09/04/2022 17:23:21,29.47,,
6283,09/04/2022 17:26:21,29.47,,
6284,09/04/2022 17:29:21,29.60,,
6285,09/04/2022 17:32:21,29.86,,
6286,09/04/2022 17:35:21,29.60,,
6287,09/04/2022 17:38:21,28.78,,
6288,09/04/2022 17:41:21,28.61,,
6289,09/04/2022 17:44:21,28.61,,
6290,09/04/2022 17:47:21,28.48,,
6291,09/04/2022 17:50:21,28.35,,
6292,09/04/2022 17:53:21,28.14,,
6293,09/04/2022 17:56:21,28.01,,
6294,09/04/2022 17:59:21,27.88,,
6295,09/04/2022 18:02:21,27.71,,
6296,09/04/2022 18:05:21,27.75,,
6297,09/04/2022 18:08:21,27.75,,
6298,09/04/2022 18:11:21,27.71,,
6299,09/04/2022 18:14:21,27.58,,
6300,09/04/2022 18:17:21,27.20,,
6301,09/04/2022 18:20:21,27.24,,
6302,09/04/2022 18:23:21,27.15,,
6303,09/04/2022 18:26:21,26.90,,
6304,09/04/2022 18:29:21,26.77,,
6305,09/04/2022 18:32:21,26.64,,
6306,09/04/2022 18:35:21,26.42,,
6307,09/04/2022 18:38:21,26.38,,
6308,09/04/2022 18:41:21,26.21,,
6309,09/04/2022 18:44:21,26.12,,
6310,09/04/2022 18:47:21,26.12,,
6311,09/04/2022 18:50:21,25.91,,
6312,09/04/2022 18:53:21,25.39,,
6313,09/04/2022 18:56:21,24.88,,
6314,09/04/2022 18:59:21,24.66,,
6315,09/04/2022 19:02:21,24.02,,
6316,09/04/2022 19:05:21,23.64,,
6317,09/04/2022 19:08:21,23.16,,
6318,09/04/2022 19:11:21,22.82,,
6319,09/04/2022 19:14:21,22.86,,
6320,09/04/2022 19:17:21,22.26,,
6321,09/04/2022 19:20:21,21.70,,
6322,09/04/2022 19:23:21,21.06,,
6323,09/04/2022 19:26:21,20.85,,
6324,09/04/2022 19:29:21,20.50,,
6325,09/04/2022 19:32:21,20.03,,
6326,09/04/2022 19:35:21,20.37,,
6327,09/04/2022 19:38:21,20.37,,
6328,09/04/2022 19:41:21,20.42,,
6329,09/04/2022 19:44:21,19.82,,
6330,09/04/2022 19:47:21,19.60,,
6331,09/04/2022 19:50:21,19.35,,
6332,09/04/2022 19:53:21,19.39,,
6333,09/04/2022 19:56:21,18.06,,
6334,09/04/2022 19:59:21,17.50,,
6335,09/04/2022 20:02:21,17.07,,
6336,09/04/2022 20:05:21,16.90,,
6337,09/04/2022 20:08:21,16.51,,
6338,09/04/2022 20:11:21,17.20,,
6339,09/04/2022 20:14:21,17.20,,
6340,09/04/2022 20:17:21,17.24,,
6341,09/04/2022 20:20:21,17.76,,
6342,09/04/2022 20:23:21,18.92,,
6343,09/04/2022 20:26:21,17.93,,
6344,09/04/2022 20:29:21,17.63,,
6345,09/04/2022 20:32:21,17.29,,
6346,09/04/2022 20:35:21,16.81,,
6347,09/04/2022 20:38:21,16.30,,
6348,09/04/2022 20:41:21,16.08,,
6349,09/04/2022 20:44:21,15.48,,
6350,09/04/2022 20:47:21,14.50,,
6351,09/04/2022 20:50:21,13.90,,
6352,09/04/2022 20:53:21,13.55,,
6353,09/04/2022 20:56:21,14.58,,
6354,09/04/2022 20:59:21,16.00,,
6355,09/04/2022 21:02:21,15.53,,
6356,09/04/2022 21:05:21,15.74,,
6357,09/04/2022 21:08:21,15.31,,
6358,09/04/2022 21:11:21,14.15,,
6359,09/04/2022 21:14:21,14.11,,
6360,09/04/2022 21:17:21,13.94,,
6361,09/04/2022 21:20:21,14.28,,
6362,09/04/2022 21:23:21,13.77,,
6363,09/04/2022 21:26:21,13.30,,
6364,09/04/2022 21:29:21,13.43,,
6365,09/04/2022 21:32:21,12.65,,
6366,09/04/2022 21:35:21,12.78,,
6367,09/04/2022 21:38:21,13.64,,
6368,09/04/2022 21:41:21,13.60,,
6369,09/04/2022 21:44:21,13.21,,
6370,09/04/2022 21:47:21,13.68,,
6371,09/04/2022 21:50:21,12.87,,
6372,09/04/2022 21:53:21,12.40,,
6373,09/04/2022 21:56:21,13.25,,
6374,09/04/2022 21:59:21,12.61,,
6375,09/04/2022 22:02:21,12.70,,
6376,09/04/2022 22:05:21,12.01,,
6377,09/04/2022 22:08:21,13.04,,
6378,09/04/2022 22:11:21,13.12,,
6379,09/04/2022 22:14:21,12.70,,
6380,09/04/2022 22:17:21,12.57,,
6381,09/04/2022 22:20:21,12.95,,
6382,09/04/2022 22:23:21,13.30,,
6383,09/04/2022 22:26:21,13.00,,
6384,09/04/2022 22:29:21,13.25,,
6385,09/04/2022 22:32:21,15.70,,
6386,09/04/2022 22:35:21,15.44,,
6387,09/04/2022 22:38:21,16.00,,
6388,09/04/2022 22:41:21,15.96,,
6389,09/04/2022 22:44:21,15.23,,
6390,09/04/2022 22:47:21,14.71,,
6391,09/04/2022 22:50:21,14.28,,
6392,09/04/2022 22:53:21,13.34,,
6393,09/04/2022 22:56:21,13.00,,
6394,09/04/2022 22:59:21,15.18,,
6395,09/04/2022 23:02:21,14.88,,
6396,09/04/2022 23:05:21,14.54,,
6397,09/04/2022 23:08:21,14.03,,
6398,09/04/2022 23:11:21,12.40,,
6399,09/04/2022 23:14:21,12.35,,
6400,09/04/2022 23:17:21,12.82,,
6401,09/04/2022 23:20:21,13.38,,
6402,09/04/2022 23:23:21,13.38,,
6403,09/04/2022 23:26:21,12.91,,
6404,09/04/2022 23:29:21,12.01,,
6405,09/04/2022 23:32:21,12.14,,
6406,09/04/2022 23:35:21,11.84,,
6407,09/04/2022 23:38:21,10.55,,
6408,09/04/2022 23:41:21,10.38,,
6409,09/04/2022 23:44:21,11.02,,
6410,09/04/2022 23:47:21,10.94,,
6411,09/04/2022 23:50:21,11.32,,
6412,09/04/2022 23:53:21,11.07,,
6413,09/04/2022 23:56:21,10.89,,
6414,09/04/2022 23:59:21,10.85,,
6415,09/05/2022 00:02:21,11.71,,
6416,09/05/2022 00:05:21,11.79,,
6417,09/05/2022 00:08:21,11.75,,
6418,09/05/2022 00:11:21,11.24,,
6419,09/05/2022 00:14:21,11.07,,
6420,09/05/2022 00:17:21,11.02,,
6421,09/05/2022 00:20:21,11.07,,
6422,09/05/2022 00:23:21,10.98,,
6423,09/05/2022 00:26:21,11.19,,
6424,09/05/2022 00:29:21,11.02,,
6425,09/05/2022 00:32:21,10.94,,
6426,09/05/2022 00:35:21,10.77,,
6427,09/05/2022 00:38:21,10.64,,
6428,09/05/2022 00:41:21,10.68,,
6429,09/05/2022 00:44:21,10.64,,
6430,09/05/2022 00:47:21,11.37,,
6431,09/05/2022 00:50:21,11.45,,
6432,09/05/2022 00:53:21,10.94,,
6433,09/05/2022 00:56:21,10.72,,
6434,09/05/2022 00:59:21,10.21,,
6435,09/05/2022 01:02:21,9.61,,
6436,09/05/2022 01:05:21,9.52,,
6437,09/05/2022 01:08:21,8.83,,
6438,09/05/2022 01:11:21,8.62,,
6439,09/05/2022 01:14:21,8.92,,
6440,09/05/2022 01:17:21,9.78,,
6441,09/05/2022 01:20:21,9.82,,
6442,09/05/2022 01:23:21,9.52,,
6443,09/05/2022 01:26:21,10.21,,
6444,09/05/2022 01:29:21,9.74,,
6445,09/05/2022 01:32:21,9.35,,
6446,09/05/2022 01:35:21,9.09,,
6447,09/05/2022 01:38:21,8.79,,
6448,09/05/2022 01:41:21,8.36,,
6449,09/05/2022 01:44:21,8.49,,
6450,09/05/2022 01:47:21,9.14,,
6451,09/05/2022 01:50:21,10.04,,
6452,09/05/2022 01:53:21,9.44,,
6453,09/05/2022 01:56:21,7.63,,
6454,09/05/2022 01:59:21,6.35,,
6455,09/05/2022 02:02:21,6.86,,
6456,09/05/2022 02:05:21,7.93,,
6457,09/05/2022 02:08:21,7.81,,
6458,09/05/2022 02:11:21,8.53,,
6459,09/05/2022 02:14:21,8.58,,
6460,09/05/2022 02:17:21,8.28,,
6461,09/05/2022 02:20:21,8.15,,
6462,09/05/2022 02:23:21,8.11,,
6463,09/05/2022 02:26:21,7.42,,
6464,09/05/2022 02:29:21,7.03,,
6465,09/05/2022 02:32:21,6.78,,
6466,09/05/2022 02:35:21,7.12,,
6467,09/05/2022 02:38:21,7.42,,
6468,09/05/2022 02:41:21,5.87,,
6469,09/05/2022 02:44:21,7.25,,
6470,09/05/2022 02:47:21,7.55,,
6471,09/05/2022 02:50:21,7.20,,
6472,09/05/2022 02:53:21,6.90,,
6473,09/05/2022 02:56:21,6.60,,
6474,09/05/2022 02:59:21,6.35,,
6475,09/05/2022 03:02:21,6.48,,
6476,09/05/2022 03:05:21,7.16,,
6477,09/05/2022 03:08:21,7.38,,
6478,09/05/2022 03:11:21,7.20,,
6479,09/05/2022 03:14:21,7.12,,
6480,09/05/2022 03:17:21,6.99,,
6481,09/05/2022 03:20:21,6.95,,
6482,09/05/2022 03:23:21,6.39,,
6483,09/05/2022 03:26:21,6.26,,
6484,09/05/2022 03:29:21,6.82,,
6485,09/05/2022 03:32:21,6.65,,
6486,09/05/2022 03:35:21,6.99,,
6487,09/05/2022 03:38:21,6.05,,
6488,09/05/2022 03:41:21,6.39,,
6489,09/05/2022 03:44:21,6.48,,
6490,09/05/2022 03:47:21,6.00,,
6491,09/05/2022 03:50:21,5.83,,
6492,09/05/2022 03:53:21,5.57,,
6493,09/05/2022 03:56:21,5.75,,
6494,09/05/2022 03:59:21,5.79,,
6495,09/05/2022 04:02:21,5.75,,
6496,09/05/2022 04:05:21,5.40,,
6497,09/05/2022 04:08:21,5.06,,
6498,09/05/2022 04:11:21,6.56,,
6499,09/05/2022 04:14:21,6.90,,
6500,09/05/2022 04:17:21,6.82,,
6501,09/05/2022 04:20:21,6.60,,
6502,09/05/2022 04:23:21,6.05,,
6503,09/05/2022 04:26:21,6.35,,
6504,09/05/2022 04:29:21,6.65,,
6505,09/05/2022 04:32:21,6.00,,
6506,09/05/2022 04:35:21,4.67,,
6507,09/05/2022 04:38:21,4.50,,
6508,09/05/2022 04:41:21,5.53,,
6509,09/05/2022 04:44:21,6.13,,
6510,09/05/2022 04:47:21,6.13,,
6511,09/05/2022 04:50:21,6.09,,
6512,09/05/2022 04:53:21,6.43,,
6513,09/05/2022 04:56:21,6.22,,
6514,09/05/2022 04:59:21,6.09,,
6515,09/05/2022 05:02:21,5.45,,
6516,09/05/2022 05:05:21,4.33,,
6517,09/05/2022 05:08:21,3.21,,
6518,09/05/2022 05:11:21,2.96,,
6519,09/05/2022 05:14:21,3.13,,
6520,09/05/2022 05:17:21,3.43,,
6521,09/05/2022 05:20:21,3.26,,
6522,09/05/2022 05:23:21,3.64,,
6523,09/05/2022 05:26:21,4.07,,
6524,09/05/2022 05:29:21,3.69,,
6525,09/05/2022 05:32:21,3.17,,
6526,09/05/2022 05:35:21,3.21,,
6527,09/05/2022 05:38:21,4.16,,
6528,09/05/2022 05:41:21,4.16,,
6529,09/05/2022 05:44:21,3.99,,
6530,09/05/2022 05:47:21,4.12,,
6531,09/05/2022 05:50:21,3.77,,
6532,09/05/2022 05:53:21,3.86,,
6533,09/05/2022 05:56:21,3.56,,
6534,09/05/2022 05:59:21,3.73,,
6535,09/05/2022 06:02:21,3.47,,
6536,09/05/2022 06:05:21,3.47,,
6537,09/05/2022 06:08:21,3.39,,
6538,09/05/2022 06:11:21,3.30,,
6539,09/05/2022 06:14:21,3.39,,
6540,09/05/2022 06:17:21,3.52,,
6541,09/05/2022 06:20:21,3.52,,
6542,09/05/2022 06:23:21,3.64,,
6543,09/05/2022 06:26:21,3.99,,
6544,09/05/2022 06:29:21,4.07,,
6545,09/05/2022 06:32:21,3.39,,
6546,09/05/2022 06:35:21,2.96,,
6547,09/05/2022 06:38:21,2.61,,
6548,09/05/2022 06:41:21,2.53,,
6549,09/05/2022 06:44:21,2.49,,
6550,09/05/2022 06:47:21,2.66,,
6551,09/05/2022 06:50:21,2.79,,
6552,09/05/2022 06:53:21,2.83,,
6553,09/05/2022 06:56:21,3.13,,
6554,09/05/2022 06:59:21,3.52,,
6555,09/05/2022 07:02:21,3.82,,
6556,09/05/2022 07:05:21,3.90,,
6557,09/05/2022 07:08:21,3.69,,
6558,09/05/2022 07:11:21,3.69,,
6559,09/05/2022 07:14:21,3.39,,
6560,09/05/2022 07:17:21,3.30,,
6561,09/05/2022 07:20:21,3.47,,
6562,09/05/2022 07:23:21,3.82,,
6563,09/05/2022 07:26:21,4.16,,
6564,09/05/2022 07:29:21,4.29,,
6565,09/05/2022 07:32:21,4.24,,
6566,09/05/2022 07:35:21,4.59,,
6567,09/05/2022 07:38:21,4.89,,
6568,09/05/2022 07:41:21,5.10,,
6569,09/05/2022 07:44:21,5.79,,
6570,09/05/2022 07:47:21,6.73,,
6571,09/05/2022 07:50:21,7.46,,
6572,09/05/2022 07:53:21,8.11,,
6573,09/05/2022 07:56:21,8.92,,
6574,09/05/2022 07:59:21,8.58,,
6575,09/05/2022 08:02:21,8.62,,
6576,09/05/2022 08:05:21,8.88,,
6577,09/05/2022 08:08:21,9.01,,
6578,09/05/2022 08:11:21,9.18,,
6579,09/05/2022 08:14:21,9.52,,
6580,09/05/2022 08:17:21,9.86,,
6581,09/05/2022 08:20:21,10.21,,
6582,09/05/2022 08:23:21,10.34,,
6583,09/05/2022 08:26:21,10.64,,
6584,09/05/2022 08:29:21,11.02,,
6585,09/05/2022 08:32:21,11.75,,
6586,09/05/2022 08:35:21,11.92,,
6587,09/05/2022 08:38:21,12.14,,
6588,09/05/2022 08:41:21,12.18,,
6589,09/05/2022 08:44:21,12.27,,
6590,09/05/2022 08:47:21,12.31,,
6591,09/05/2022 08:50:21,12.40,,
6592,09/05/2022 08:53:21,12.82,,
6593,09/05/2022 08:56:21,12.91,,
6594,09/05/2022 08:59:21,13.38,,
6595,09/05/2022 09:02:21,13.94,,
6596,09/05/2022 09:05:21,14.20,,
6597,09/05/2022 09:08:21,14.41,,
6598,09/05/2022 09:11:21,14.45,,
6599,09/05/2022 09:14:21,15.53,,
6600,09/05/2022 09:17:21,15.23,,
6601,09/05/2022 09:20:21,15.57,,
6602,09/05/2022 09:23:21,15.87,,
6603,09/05/2022 09:26:21,16.64,,
6604,09/05/2022 09:29:21,16.47,,
6605,09/05/2022 09:32:21,16.56,,
6606,09/05/2022 09:35:21,17.20,,
6607,09/05/2022 09:38:21,18.10,,
6608,09/05/2022 09:41:21,17.67,,
6609,09/05/2022 09:44:21,18.10,,
6610,09/05/2022 09:47:21,18.06,,
6611,09/05/2022 09:50:21,17.76,,
6612,09/05/2022 09:53:21,17.76,,
6613,09/05/2022 09:56:21,17.67,,
6614,09/05/2022 09:59:21,18.06,,
6615,09/05/2022 10:02:21,17.80,,
6616,09/05/2022 10:05:21,18.44,,
6617,09/05/2022 10:08:21,19.22,,
6618,09/05/2022 10:11:21,18.70,,
6619,09/05/2022 10:14:21,19.35,,
6620,09/05/2022 10:17:21,19.65,,
6621,09/05/2022 10:20:21,19.39,,
6622,09/05/2022 10:23:21,19.60,,
6623,09/05/2022 10:26:21,20.07,,
6624,09/05/2022 10:29:21,19.69,,
6625,09/05/2022 10:32:21,19.60,,
6626,09/05/2022 10:35:21,20.16,,
6627,09/05/2022 10:38:21,20.33,,
6628,09/05/2022 10:41:21,20.55,,
6629,09/05/2022 10:44:21,20.59,,
6630,09/05/2022 10:47:21,21.53,,
6631,09/05/2022 10:50:21,21.15,,
6632,09/05/2022 10:53:21,21.10,,
6633,09/05/2022 10:56:21,21.36,,
6634,09/05/2022 10:59:21,21.88,,
6635,09/05/2022 11:02:21,21.28,,
6636,09/05/2022 11:05:21,21.62,,
6637,09/05/2022 11:08:21,21.62,,
6638,09/05/2022 11:11:21,22.09,,
6639,09/05/2022 11:14:21,22.05,,
6640,09/05/2022 11:17:21,22.09,,
6641,09/05/2022 11:20:21,22.73,,
6642,09/05/2022 11:23:21,23.25,,
6643,09/05/2022 11:26:21,22.82,,
6644,09/05/2022 11:29:21,23.12,,
6645,09/05/2022 11:32:21,23.34,,
6646,09/05/2022 11:35:21,23.25,,
6647,09/05/2022 11:38:21,22.95,,
6648,09/05/2022 11:41:21,23.72,,
6649,09/05/2022 11:44:21,23.76,,
6650,09/05/2022 11:47:21,23.89,,
6651,09/05/2022 11:50:21,24.32,,
6652,09/05/2022 11:53:21,24.32,,
6653,09/05/2022 11:56:21,24.41,,
6654,09/05/2022 11:59:21,24.49,,
6655,09/05/2022 12:02:21,24.58,,
6656,09/05/2022 12:05:21,25.14,,
6657,09/05/2022 12:08:21,25.01,,
6658,09/05/2022 12:11:21,24.97,,
6659,09/05/2022 12:14:21,25.48,,
6660,09/05/2022 12:17:21,25.99,,
6661,09/05/2022 12:20:21,25.87,,
6662,09/05/2022 12:23:21,25.87,,
6663,09/05/2022 12:26:21,26.38,,
6664,09/05/2022 12:29:21,26.42,,
6665,09/05/2022 12:32:21,26.34,,
6666,09/05/2022 12:35:21,26.55,,
6667,09/05/2022 12:38:21,26.42,,
6668,09/05/2022 12:41:21,26.85,,
6669,09/05/2022 12:44:21,27.02,,
6670,09/05/2022 12:47:21,27.41,,
6671,09/05/2022 12:50:21,27.97,,
6672,09/05/2022 12:53:21,28.01,,
6673,09/05/2022 12:56:21,28.14,,
6674,09/05/2022 12:59:21,28.74,,
6675,09/05/2022 13:02:21,28.83,,
6676,09/05/2022 13:05:21,29.43,,
6677,09/05/2022 13:08:21,29.38,,
6678,09/05/2022 13:11:21,29.13,,
6679,09/05/2022 13:14:21,29.34,,
6680,09/05/2022 13:17:21,29.81,,
6681,09/05/2022 13:20:21,29.98,,
6682,09/05/2022 13:23:21,29.73,,
6683,09/05/2022 13:26:21,29.81,,
6684,09/05/2022 13:29:21,30.37,,
6685,09/05/2022 13:32:21,29.98,,
6686,09/05/2022 13:35:21,30.37,,
6687,09/05/2022 13:38:21,31.57,,
6688,09/05/2022 13:41:21,31.66,,
6689,09/05/2022 13:44:21,30.16,,
6690,09/05/2022 13:47:21,28.48,,
6691,09/05/2022 13:50:21,28.78,,
6692,09/05/2022 13:53:21,29.81,,
6693,09/05/2022 13:56:21,29.90,,
6694,09/05/2022 13:59:21,30.24,,
6695,09/05/2022 14:02:21,30.33,,
6696,09/05/2022 14:05:21,30.03,,
6697,09/05/2022 14:08:21,29.34,,
6698,09/05/2022 14:11:21,30.16,,
6699,09/05/2022 14:14:21,31.23,,
6700,09/05/2022 14:17:21,31.40,,
6701,09/05/2022 14:20:21,30.80,,
6702,09/05/2022 14:23:21,30.97,,
6703,09/05/2022 14:26:21,30.28,,
6704,09/05/2022 14:29:21,31.53,,
6705,09/05/2022 14:32:21,30.80,,
6706,09/05/2022 14:35:21,30.50,,
6707,09/05/2022 14:38:21,30.93,,
6708,09/05/2022 14:41:21,30.89,,
6709,09/05/2022 14:44:21,31.06,,
6710,09/05/2022 14:47:21,31.10,,
6711,09/05/2022 14:50:21,30.67,,
6712,09/05/2022 14:53:21,30.24,,
6713,09/05/2022 14:56:21,30.54,,
6714,09/05/2022 14:59:21,31.19,,
6715,09/05/2022 15:02:21,30.84,,
6716,09/05/2022 15:05:21,30.46,,
6717,09/05/2022 15:08:21,30.80,,
6718,09/05/2022 15:11:21,30.59,,
6719,09/05/2022 15:14:21,30.76,,
6720,09/05/2022 15:17:21,31.06,,
6721,09/05/2022 15:20:21,30.89,,
6722,09/05/2022 15:23:21,30.71,,
6723,09/05/2022 15:26:21,30.63,,
6724,09/05/2022 15:29:21,30.37,,
6725,09/05/2022 15:32:21,30.41,,
6726,09/05/2022 15:35:21,30.50,,
6727,09/05/2022 15:38:21,30.33,,
6728,09/05/2022 15:41:21,30.20,,
6729,09/05/2022 15:44:21,30.59,,
6730,09/05/2022 15:47:21,30.37,,
6731,09/05/2022 15:50:21,30.76,,
6732,09/05/2022 15:53:21,30.67,,
6733,09/05/2022 15:56:21,30.89,,
6734,09/05/2022 15:59:21,31.27,,
6735,09/05/2022 16:02:21,31.14,,
6736,09/05/2022 16:05:21,31.19,,
6737,09/05/2022 16:08:21,30.89,,
6738,09/05/2022 16:11:21,30.67,,
6739,09/05/2022 16:14:21,30.63,,
6740,09/05/2022 16:17:21,30.97,,
6741,09/05/2022 16:20:21,30.84,,
6742,09/05/2022 16:23:21,30.54,,
6743,09/05/2022 16:26:21,30.46,,
6744,09/05/2022 16:29:21,30.50,,
6745,09/05/2022 16:32:21,30.37,,
6746,09/05/2022 16:35:21,30.37,,
6747,09/05/2022 16:38:21,30.28,,
6748,09/05/2022 16:41:21,30.20,,
6749,09/05/2022 16:44:21,30.28,,
6750,09/05/2022 16:47:21,30.07,,
6751,09/05/2022 16:50:21,30.33,,
6752,09/05/2022 16:53:21,30.41,,
6753,09/05/2022 16:56:21,30.07,,
6754,09/05/2022 16:59:21,30.20,,
6755,09/05/2022 17:02:21,30.11,,
6756,09/05/2022 17:05:21,29.86,,
6757,09/05/2022 17:08:21,29.86,,
6758,09/05/2022 17:11:21,29.90,,
6759,09/05/2022 17:14:21,29.98,,
6760,09/05/2022 17:17:21,29.47,,
6761,09/05/2022 17:20:21,29.68,,
6762,09/05/2022 17:23:21,29.86,,
6763,09/05/2022 17:26:21,29.73,,
6764,09/05/2022 17:29:21,29.86,,
6765,09/05/2022 17:32:21,29.43,,
6766,09/05/2022 17:35:21,29.34,,
6767,09/05/2022 17:38:21,29.21,,
6768,09/05/2022 17:41:21,29.26,,
6769,09/05/2022 17:44:21,29.17,,
6770,09/05/2022 17:47:21,28.95,,
6771,09/05/2022 17:50:21,28.91,,
6772,09/05/2022 17:53:21,28.87,,
6773,09/05/2022 17:56:21,28.78,,
6774,09/05/2022 17:59:21,28.70,,
6775,09/05/2022 18:02:21,28.57,,
6776,09/05/2022 18:05:21,28.01,,
6777,09/05/2022 18:08:21,27.93,,
6778,09/05/2022 18:11:21,27.88,,
6779,09/05/2022 18:14:21,27.71,,
6780,09/05/2022 18:17:21,27.67,,
6781,09/05/2022 18:20:21,27.15,,
6782,09/05/2022 18:23:21,26.94,,
6783,09/05/2022 18:26:21,26.94,,
6784,09/05/2022 18:29:21,26.68,,
6785,09/05/2022 18:32:21,26.42,,
6786,09/05/2022 18:35:21,26.64,,
6787,09/05/2022 18:38:21,25.91,,
6788,09/05/2022 18:41:21,25.87,,
6789,09/05/2022 18:44:21,25.87,,
6790,09/05/2022 18:47:21,25.82,,
6791,09/05/2022 18:50:21,25.48,,
6792,09/05/2022 18:53:21,25.27,,
6793,09/05/2022 18:56:21,25.01,,
6794,09/05/2022 18:59:21,24.84,,
6795,09/05/2022 19:02:21,24.79,,
6796,09/05/2022 19:05:21,24.97,,
6797,09/05/2022 19:08:21,24.97,,
6798,09/05/2022 19:11:21,24.75,,
6799,09/05/2022 19:14:21,22.91,,
6800,09/05/2022 19:17:21,22.52,,
6801,09/05/2022 19:20:21,24.54,,
6802,09/05/2022 19:23:21,24.66,,
6803,09/05/2022 19:26:21,24.28,,
6804,09/05/2022 19:29:21,24.19,,
6805,09/05/2022 19:32:21,24.11,,
6806,09/05/2022 19:35:21,23.76,,
6807,09/05/2022 19:38:21,24.11,,
6808,09/05/2022 19:41:21,24.02,,
6809,09/05/2022 19:44:21,23.89,,
6810,09/05/2022 19:47:21,23.55,,
6811,09/05/2022 19:50:21,20.76,,
6812,09/05/2022 19:53:21,20.37,,
6813,09/05/2022 19:56:21,20.93,,
6814,09/05/2022 19:59:21,21.96,,
6815,09/05/2022 20:02:21,21.75,,
6816,09/05/2022 20:05:21,21.15,,
6817,09/05/2022 20:08:21,22.01,,
6818,09/05/2022 20:11:21,22.91,,
6819,09/05/2022 20:14:21,22.43,,
6820,09/05/2022 20:17:21,22.99,,
6821,09/05/2022 20:20:21,21.96,,
6822,09/05/2022 20:23:21,21.66,,
6823,09/05/2022 20:26:21,20.80,,
6824,09/05/2022 20:29:21,19.65,,
6825,09/05/2022 20:32:21,19.00,,
6826,09/05/2022 20:35:21,19.47,,
6827,09/05/2022 20:38:21,19.05,,
6828,09/05/2022 20:41:21,18.79,,
6829,09/05/2022 20:44:21,18.74,,
6830,09/05/2022 20:47:21,18.27,,
6831,09/05/2022 20:50:21,18.14,,
6832,09/05/2022 20:53:21,20.29,,
6833,09/05/2022 20:56:21,19.65,,
6834,09/05/2022 20:59:21,19.86,,
6835,09/05/2022 21:02:21,19.47,,
6836,09/05/2022 21:05:21,19.52,,
6837,09/05/2022 21:08:21,19.56,,
6838,09/05/2022 21:11:21,18.74,,
6839,09/05/2022 21:14:21,17.80,,
6840,09/05/2022 21:17:21,18.53,,
6841,09/05/2022 21:20:21,18.36,,
6842,09/05/2022 21:23:21,18.66,,
6843,09/05/2022 21:26:21,18.53,,
6844,09/05/2022 21:29:21,19.60,,
6845,09/05/2022 21:32:21,19.77,,
6846,09/05/2022 21:35:21,17.59,,
6847,09/05/2022 21:38:21,16.08,,
6848,09/05/2022 21:41:21,15.66,,
6849,09/05/2022 21:44:21,15.83,,
6850,09/05/2022 21:47:21,16.60,,
6851,09/05/2022 21:50:21,16.94,,
6852,09/05/2022 21:53:21,16.86,,
6853,09/05/2022 21:56:21,15.87,,
