#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
3203,12/12/2022 03:14:21,-6.27,73.12,-10.29,,
3204,12/12/2022 03:17:21,-6.09,72.66,-10.21,,
3205,12/12/2022 03:20:21,-6.15,72.16,-10.35,,
3206,12/12/2022 03:23:21,-6.17,72.24,-10.35,,
3207,12/12/2022 03:26:21,-6.32,72.46,-10.46,,
3208,12/12/2022 03:29:21,-6.37,72.85,-10.45,,
3209,12/12/2022 03:32:21,-6.48,75.25,-10.14,,
3210,12/12/2022 03:35:21,-6.57,73.89,-10.45,,
3211,12/12/2022 03:38:21,-6.73,74.49,-10.51,,
3212,12/12/2022 03:41:21,-6.70,74.08,-10.55,,
3213,12/12/2022 03:44:21,-6.66,74.03,-10.52,,
3214,12/12/2022 03:47:21,-6.47,73.27,-10.47,,
3215,12/12/2022 03:50:21,-6.38,73.11,-10.41,,
3216,12/12/2022 03:53:21,-6.27,73.01,-10.31,,
3217,12/12/2022 03:56:21,-6.33,72.66,-10.44,,
3218,12/12/2022 03:59:21,-6.31,73.03,-10.35,,
3219,12/12/2022 04:02:21,-6.19,73.17,-10.21,,
3220,12/12/2022 04:05:21,-6.21,74.93,-9.93,,
3221,12/12/2022 04:08:21,-6.31,74.17,-10.16,,
3222,12/12/2022 04:11:21,-6.32,74.18,-10.16,,
3223,12/12/2022 04:14:21,-6.33,74.84,-10.06,,
3224,12/12/2022 04:17:21,-6.55,73.36,-10.52,,
3225,12/12/2022 04:20:21,-6.71,73.25,-10.70,,
3226,12/12/2022 04:23:21,-6.72,74.04,-10.57,,
3227,12/12/2022 04:26:21,-6.65,75.45,-10.27,,
3228,12/12/2022 04:29:21,-6.56,75.37,-10.19,,
3229,12/12/2022 04:32:21,-6.42,75.79,-9.99,,
3230,12/12/2022 04:35:21,-6.18,74.94,-9.90,,
3231,12/12/2022 04:38:21,-5.93,73.80,-9.86,,
3232,12/12/2022 04:41:21,-6.03,74.04,-9.91,,
3233,12/12/2022 04:44:21,-6.15,75.09,-9.85,,
3234,12/12/2022 04:47:21,-6.05,74.25,-9.89,,
3235,12/12/2022 04:50:21,-6.04,74.22,-9.89,,
3236,12/12/2022 04:53:21,-5.87,73.69,-9.81,,
3237,12/12/2022 04:56:21,-5.82,73.51,-9.79,,
3238,12/12/2022 04:59:21,-5.87,73.26,-9.89,,
3239,12/12/2022 05:02:21,-6.06,74.42,-9.87,,
3240,12/12/2022 05:05:21,-6.36,75.57,-9.97,,
3241,12/12/2022 05:08:21,-6.53,76.46,-9.99,,
3242,12/12/2022 05:11:21,-6.67,78.39,-9.81,,
3243,12/12/2022 05:14:21,-6.81,78.50,-9.93,,
3244,12/12/2022 05:17:21,-6.98,80.26,-9.82,,
3245,12/12/2022 05:20:21,-7.09,79.67,-10.02,,
3246,12/12/2022 05:23:21,-7.19,80.23,-10.02,,
3247,12/12/2022 05:26:21,-7.33,79.69,-10.24,,
3248,12/12/2022 05:29:21,-7.46,80.75,-10.20,,
3249,12/12/2022 05:32:21,-7.63,81.06,-10.32,,
3250,12/12/2022 05:35:21,-7.62,80.88,-10.34,,
3251,12/12/2022 05:38:21,-7.68,80.94,-10.39,,
3252,12/12/2022 05:41:21,-7.75,80.41,-10.54,,
3253,12/12/2022 05:44:21,-7.83,80.61,-10.59,,
3254,12/12/2022 05:47:21,-7.93,82.19,-10.44,,
3255,12/12/2022 05:50:21,-8.12,81.58,-10.72,,
3256,12/12/2022 05:53:21,-8.33,82.34,-10.81,,
3257,12/12/2022 05:56:21,-8.42,85.38,-10.45,,
3258,12/12/2022 05:59:21,-8.57,84.47,-10.73,,
3259,12/12/2022 06:02:21,-8.70,86.48,-10.56,,
3260,12/12/2022 06:05:21,-8.85,86.41,-10.72,,
3261,12/12/2022 06:08:21,-9.12,86.14,-11.02,,
3262,12/12/2022 06:11:21,-9.28,87.90,-10.93,,
3263,12/12/2022 06:14:21,-9.44,88.36,-11.02,,
3264,12/12/2022 06:17:21,-9.69,88.69,-11.22,,
3265,12/12/2022 06:20:21,-9.74,89.82,-11.11,,
3266,12/12/2022 06:23:21,-9.96,89.84,-11.32,,
3267,12/12/2022 06:26:21,-10.14,88.24,-11.73,,
3268,12/12/2022 06:29:21,-10.31,89.09,-11.78,,
3269,12/12/2022 06:32:21,-10.42,90.30,-11.72,,
3270,12/12/2022 06:35:21,-10.60,90.23,-11.90,,
3271,12/12/2022 06:38:21,-10.68,90.80,-11.91,,
3272,12/12/2022 06:41:21,-10.91,90.02,-12.24,,
3273,12/12/2022 06:44:21,-11.14,90.29,-12.43,,
3274,12/12/2022 06:47:21,-11.33,90.82,-12.55,,
3275,12/12/2022 06:50:21,-11.30,92.03,-12.35,,
3276,12/12/2022 06:53:21,-11.39,91.69,-12.49,,
3277,12/12/2022 06:56:21,-11.41,91.97,-12.48,,
3278,12/12/2022 06:59:21,-11.31,92.73,-12.27,,
3279,12/12/2022 07:02:21,-11.22,92.01,-12.28,,
3280,12/12/2022 07:05:21,-11.10,88.99,-12.58,,
3281,12/12/2022 07:08:21,-11.05,88.93,-12.53,,
3282,12/12/2022 07:11:21,-10.43,88.20,-12.02,,
3283,12/12/2022 07:14:21,-10.20,86.73,-12.00,,
3284,12/12/2022 07:17:21,-10.13,85.65,-12.09,,
3285,12/12/2022 07:20:21,-10.18,86.80,-11.97,,
3286,12/12/2022 07:23:21,-10.31,85.80,-12.24,,
3287,12/12/2022 07:26:21,-10.32,88.07,-11.93,,
3288,12/12/2022 07:29:21,-10.46,86.05,-12.35,,
3289,12/12/2022 07:32:21,-10.27,86.98,-12.03,,
3290,12/12/2022 07:35:21,-10.33,85.37,-12.33,,
3291,12/12/2022 07:38:21,-10.45,85.68,-12.40,,
3292,12/12/2022 07:41:21,-10.46,86.54,-12.28,,
3293,12/12/2022 07:44:21,-10.38,89.16,-11.84,,
3294,12/12/2022 07:47:21,-10.26,87.52,-11.94,,
3295,12/12/2022 07:50:21,-10.18,86.67,-11.99,,
3296,12/12/2022 07:53:21,-10.15,84.97,-12.20,,
3297,12/12/2022 07:56:21,-10.00,86.75,-11.80,,
3298,12/12/2022 07:59:21,-9.85,86.21,-11.73,,
3299,12/12/2022 08:02:21,-9.67,85.01,-11.72,,
3300,12/12/2022 08:05:21,-9.28,84.01,-11.49,,
3301,12/12/2022 08:08:21,-9.09,84.13,-11.29,,
3302,12/12/2022 08:11:21,-8.81,83.24,-11.15,,
3303,12/12/2022 08:14:21,-8.63,82.77,-11.04,,
3304,12/12/2022 08:17:21,-8.36,83.02,-10.73,,
3305,12/12/2022 08:20:21,-8.12,83.02,-10.50,,
3306,12/12/2022 08:23:21,-7.72,78.80,-10.77,,
3307,12/12/2022 08:26:21,-7.48,76.30,-10.93,,
3308,12/12/2022 08:29:21,-7.55,75.36,-11.16,,
3309,12/12/2022 08:32:21,-6.95,74.78,-10.68,,
3310,12/12/2022 08:35:21,-6.83,73.83,-10.72,,
3311,12/12/2022 08:38:21,-6.46,72.81,-10.53,,
3312,12/12/2022 08:41:21,-5.76,71.51,-10.09,,
3313,12/12/2022 08:44:21,-4.73,67.22,-9.88,,
3314,12/12/2022 08:47:21,-4.13,63.67,-9.99,,
3315,12/12/2022 08:50:21,-4.08,65.78,-9.53,,
3316,12/12/2022 08:53:21,-3.91,65.68,-9.38,,
3317,12/12/2022 08:56:21,-3.13,63.91,-8.99,,
3318,12/12/2022 08:59:21,-2.27,62.28,-8.50,,
3319,12/12/2022 09:02:21,-1.44,58.40,-8.54,,
3320,12/12/2022 09:05:21,-1.50,58.44,-8.59,,
3321,12/12/2022 09:08:21,-1.06,57.58,-8.37,,
3322,12/12/2022 09:11:21,-0.79,55.74,-8.52,,
3323,12/12/2022 09:14:21,-0.36,55.94,-8.07,,
3324,12/12/2022 09:17:21,-0.65,55.27,-8.50,,
3325,12/12/2022 09:20:21,-0.42,58.00,-7.67,,
3326,12/12/2022 09:23:21,-0.21,56.24,-7.86,,
3327,12/12/2022 09:26:21,-0.24,56.70,-7.79,,
3328,12/12/2022 09:29:21,0.35,57.25,-7.11,,
3329,12/12/2022 09:32:21,1.20,53.85,-7.11,,
3330,12/12/2022 09:35:21,1.63,54.63,-6.52,,
3331,12/12/2022 09:38:21,2.59,47.87,-7.34,,
3332,12/12/2022 09:41:21,2.36,49.66,-7.08,,
3333,12/12/2022 09:44:21,2.51,51.24,-6.54,,
3334,12/12/2022 09:47:21,3.06,48.39,-6.77,,
3335,12/12/2022 09:50:21,3.09,48.26,-6.78,,
3336,12/12/2022 09:53:21,2.49,51.36,-6.53,,
3337,12/12/2022 09:56:21,2.65,49.56,-6.84,,
3338,12/12/2022 09:59:21,2.32,48.27,-7.48,,
3339,12/12/2022 10:02:21,2.59,47.29,-7.50,,
3340,12/12/2022 10:05:21,3.05,45.03,-7.71,,
3341,12/12/2022 10:08:21,3.14,43.97,-7.94,,
3342,12/12/2022 10:11:21,3.23,43.87,-7.89,,
3343,12/12/2022 10:14:21,3.11,43.93,-7.98,,
3344,12/12/2022 10:17:21,3.16,44.81,-7.67,,
3345,12/12/2022 10:20:21,3.34,42.26,-8.26,,
3346,12/12/2022 10:23:21,3.69,42.30,-7.94,,
3347,12/12/2022 10:26:21,3.49,41.94,-8.22,,
3348,12/12/2022 10:29:21,3.43,42.04,-8.25,,
3349,12/12/2022 10:32:21,3.54,41.82,-8.22,,
3350,12/12/2022 10:35:21,3.71,40.75,-8.40,,
3351,12/12/2022 10:38:21,3.97,43.21,-7.41,,
3352,12/12/2022 10:41:21,4.30,40.82,-7.84,,
3353,12/12/2022 10:44:21,4.28,39.18,-8.39,,
3354,12/12/2022 10:47:21,4.43,39.94,-8.00,,
3355,12/12/2022 10:50:21,4.06,40.82,-8.05,,
3356,12/12/2022 10:53:21,3.74,42.45,-7.84,,
3357,12/12/2022 10:56:21,3.49,43.33,-7.80,,
3358,12/12/2022 10:59:21,3.57,42.22,-8.07,,
3359,12/12/2022 11:02:21,3.58,42.83,-7.87,,
3360,12/12/2022 11:05:21,3.57,41.60,-8.26,,
3361,12/12/2022 11:08:21,3.48,42.58,-8.04,,
3362,12/12/2022 11:11:21,3.49,42.53,-8.04,,
3363,12/12/2022 11:14:21,3.57,41.41,-8.32,,
3364,12/12/2022 11:17:21,3.77,42.74,-7.72,,
3365,12/12/2022 11:20:21,3.77,42.77,-7.72,,
3366,12/12/2022 11:23:21,3.45,42.68,-8.04,,
3367,12/12/2022 11:26:21,3.47,42.23,-8.15,,
3368,12/12/2022 11:29:21,3.54,41.80,-8.22,,
3369,12/12/2022 11:32:21,3.57,41.81,-8.19,,
3370,12/12/2022 11:35:21,3.74,41.98,-7.99,,
3371,12/12/2022 11:38:21,3.88,41.81,-7.91,,
3372,12/12/2022 11:41:21,4.02,42.07,-7.71,,
3373,12/12/2022 11:44:21,3.75,43.34,-7.57,,
3374,12/12/2022 11:47:21,3.28,43.77,-7.87,,
3375,12/12/2022 11:50:21,3.11,43.59,-8.08,,
3376,12/12/2022 11:53:21,3.13,43.26,-8.15,,
3377,12/12/2022 11:56:21,3.17,43.35,-8.09,,
3378,12/12/2022 11:59:21,3.21,43.58,-7.98,,
3379,12/12/2022 12:02:21,3.01,42.81,-8.40,,
3380,12/12/2022 12:05:21,2.82,42.77,-8.58,,
3381,12/12/2022 12:08:21,2.81,43.70,-8.32,,
3382,12/12/2022 12:11:21,2.82,43.93,-8.24,,
3383,12/12/2022 12:14:21,2.74,45.11,-7.97,,
3384,12/12/2022 12:17:21,2.69,44.31,-8.25,,
3385,12/12/2022 12:20:21,2.80,44.57,-8.08,,
3386,12/12/2022 12:23:21,2.97,44.54,-7.93,,
3387,12/12/2022 12:26:21,3.11,47.11,-7.08,,
3388,12/12/2022 12:29:21,3.26,44.25,-7.75,,
3389,12/12/2022 12:32:21,3.35,44.59,-7.56,,
3390,12/12/2022 12:35:21,3.45,43.14,-7.90,,
3391,12/12/2022 12:38:21,3.46,43.25,-7.86,,
3392,12/12/2022 12:41:21,3.48,43.10,-7.88,,
3393,12/12/2022 12:44:21,3.54,39.20,-9.05,,
3394,12/12/2022 12:47:21,3.57,37.06,-9.73,,
3395,12/12/2022 12:50:21,3.98,37.25,-9.30,,
3396,12/12/2022 12:53:21,4.72,35.61,-9.21,,
3397,12/12/2022 12:56:21,4.35,35.32,-9.64,,
3398,12/12/2022 12:59:21,3.85,37.54,-9.32,,
3399,12/12/2022 13:02:21,3.33,37.33,-9.85,,
3400,12/12/2022 13:05:21,3.09,38.21,-9.78,,
3401,12/12/2022 13:08:21,3.23,39.13,-9.35,,
3402,12/12/2022 13:11:21,3.54,37.98,-9.45,,
3403,12/12/2022 13:14:21,4.02,37.36,-9.23,,
3404,12/12/2022 13:17:21,4.17,37.05,-9.20,,
3405,12/12/2022 13:20:21,4.02,36.84,-9.40,,
3406,12/12/2022 13:23:21,3.91,36.16,-9.74,,
3407,12/12/2022 13:26:21,4.63,35.48,-9.34,,
3408,12/12/2022 13:29:21,5.03,32.80,-9.98,,
3409,12/12/2022 13:32:21,5.26,33.72,-9.42,,
3410,12/12/2022 13:35:21,4.96,33.25,-9.87,,
3411,12/12/2022 13:38:21,3.99,34.14,-10.40,,
3412,12/12/2022 13:41:21,3.64,36.87,-9.73,,
3413,12/12/2022 13:44:21,3.65,34.85,-10.43,,
3414,12/12/2022 13:47:21,3.29,38.01,-9.66,,
3415,12/12/2022 13:50:21,3.04,37.79,-9.95,,
3416,12/12/2022 13:53:21,2.67,37.97,-10.23,,
3417,12/12/2022 13:56:21,2.42,38.05,-10.43,,
3418,12/12/2022 13:59:21,2.28,37.89,-10.60,,
3419,12/12/2022 14:02:21,2.26,39.16,-10.21,,
3420,12/12/2022 14:05:21,2.28,39.00,-10.24,,
3421,12/12/2022 14:08:21,2.44,39.36,-9.98,,
3422,12/12/2022 14:11:21,3.01,36.92,-10.28,,
3423,12/12/2022 14:14:21,3.70,37.24,-9.55,,
3424,12/12/2022 14:17:21,4.39,35.56,-9.52,,
3425,12/12/2022 14:20:21,4.63,34.67,-9.63,,
3426,12/12/2022 14:23:21,4.23,35.69,-9.61,,
3427,12/12/2022 14:26:21,4.16,34.86,-9.98,,
3428,12/12/2022 14:29:21,4.00,36.22,-9.64,,
3429,12/12/2022 14:32:21,3.97,34.80,-10.17,,
3430,12/12/2022 14:35:21,4.38,35.44,-9.57,,
3431,12/12/2022 14:38:21,4.56,36.70,-8.97,,
3432,12/12/2022 14:41:21,3.46,39.80,-8.92,,
3433,12/12/2022 14:44:21,2.65,42.78,-8.74,,
3434,12/12/2022 14:47:21,2.31,43.98,-8.69,,
3435,12/12/2022 14:50:21,2.65,42.14,-8.93,,
3436,12/12/2022 14:53:21,3.46,41.30,-8.45,,
3437,12/12/2022 14:56:21,2.94,43.66,-8.21,,
3438,12/12/2022 14:59:21,2.74,42.45,-8.75,,
3439,12/12/2022 15:02:21,2.67,43.85,-8.40,,
3440,12/12/2022 15:05:21,2.71,42.89,-8.65,,
3441,12/12/2022 15:08:21,2.27,44.74,-8.51,,
3442,12/12/2022 15:11:21,2.08,45.75,-8.40,,
3443,12/12/2022 15:14:21,1.80,46.33,-8.49,,
3444,12/12/2022 15:17:21,1.71,47.48,-8.26,,
3445,12/12/2022 15:20:21,2.11,47.16,-7.98,,
3446,12/12/2022 15:23:21,2.47,44.42,-8.41,,
3447,12/12/2022 15:26:21,2.02,46.27,-8.30,,
3448,12/12/2022 15:29:21,1.68,46.91,-8.44,,
3449,12/12/2022 15:32:21,1.43,46.80,-8.70,,
3450,12/12/2022 15:35:21,1.78,45.40,-8.77,,
3451,12/12/2022 15:38:21,1.88,44.27,-8.99,,
3452,12/12/2022 15:41:21,2.14,42.50,-9.28,,
3453,12/12/2022 15:44:21,1.92,43.48,-9.19,,
3454,12/12/2022 15:47:21,1.39,45.34,-9.14,,
3455,12/12/2022 15:50:21,0.86,46.49,-9.31,,
3456,12/12/2022 15:53:21,0.57,47.40,-9.33,,
3457,12/12/2022 15:56:21,0.36,48.85,-9.14,,
3458,12/12/2022 15:59:21,0.00,49.71,-9.25,,
3459,12/12/2022 16:02:21,-0.26,51.01,-9.16,,
3460,12/12/2022 16:05:21,-0.70,53.20,-9.04,,
3461,12/12/2022 16:08:21,-0.72,53.16,-9.07,,
3462,12/12/2022 16:11:21,-0.64,53.68,-8.86,,
3463,12/12/2022 16:14:21,-0.67,54.15,-8.78,,
3464,12/12/2022 16:17:21,-0.75,54.94,-8.68,,
3465,12/12/2022 16:20:21,-0.61,54.50,-8.65,,
3466,12/12/2022 16:23:21,-0.57,55.41,-8.40,,
3467,12/12/2022 16:26:21,-0.82,66.00,-6.37,,
3468,12/12/2022 16:29:21,-1.16,68.32,-6.25,,
3469,12/12/2022 16:32:21,-1.38,71.39,-5.88,,
3470,12/12/2022 16:35:21,-1.47,72.47,-5.78,,
3471,12/12/2022 16:38:21,-1.56,72.91,-5.78,,
3472,12/12/2022 16:41:21,-1.69,74.60,-5.60,,
3473,12/12/2022 16:44:21,-1.77,75.67,-5.50,,
3474,12/12/2022 16:47:21,-1.76,75.98,-5.44,,
3475,12/12/2022 16:50:21,-1.68,74.94,-5.53,,
3476,12/12/2022 16:53:21,-1.60,73.37,-5.74,,
3477,12/12/2022 16:56:21,-1.61,71.85,-6.02,,
3478,12/12/2022 16:59:21,-1.68,70.09,-6.41,,
3479,12/12/2022 17:02:21,-2.50,76.26,-6.11,,
3480,12/12/2022 17:05:21,-3.37,77.79,-6.69,,
3481,12/12/2022 17:08:21,-4.08,81.08,-6.85,,
3482,12/12/2022 17:11:21,-4.09,82.17,-6.68,,
3483,12/12/2022 17:14:21,-3.84,81.87,-6.49,,
3484,12/12/2022 17:17:21,-3.61,81.32,-6.34,,
3485,12/12/2022 17:20:21,-3.30,79.44,-6.35,,
3486,12/12/2022 17:23:21,-3.41,80.30,-6.32,,
3487,12/12/2022 17:26:21,-3.54,81.46,-6.26,,
3488,12/12/2022 17:29:21,-3.95,80.27,-6.85,,
3489,12/12/2022 17:32:21,-4.49,83.52,-6.86,,
3490,12/12/2022 17:35:21,-4.64,83.26,-7.05,,
3491,12/12/2022 17:38:21,-4.66,80.64,-7.48,,
3492,12/12/2022 17:41:21,-4.57,78.70,-7.71,,
3493,12/12/2022 17:44:21,-4.39,74.81,-8.19,,
3494,12/12/2022 17:47:21,-4.34,73.58,-8.35,,
3495,12/12/2022 17:50:21,-4.49,75.49,-8.16,,
3496,12/12/2022 17:53:21,-4.56,74.10,-8.48,,
3497,12/12/2022 17:56:21,-4.45,71.91,-8.75,,
3498,12/12/2022 17:59:21,-4.40,70.82,-8.90,,
3499,12/12/2022 18:02:21,-4.41,71.32,-8.82,,
3500,12/12/2022 18:05:21,-4.42,71.92,-8.72,,
3501,12/12/2022 18:08:21,-4.45,70.76,-8.96,,
3502,12/12/2022 18:11:21,-4.45,69.76,-9.14,,
3503,12/12/2022 18:14:21,-4.41,69.86,-9.08,,
3504,12/12/2022 18:17:21,-4.40,70.80,-8.90,,
3505,12/12/2022 18:20:21,-4.38,68.53,-9.30,,
3506,12/12/2022 18:23:21,-4.50,72.73,-8.65,,
3507,12/12/2022 18:26:21,-4.75,78.03,-8.00,,
3508,12/12/2022 18:29:21,-4.84,74.44,-8.69,,
3509,12/12/2022 18:32:21,-4.91,76.56,-8.40,,
3510,12/12/2022 18:35:21,-4.96,78.01,-8.20,,
3511,12/12/2022 18:38:21,-5.04,76.74,-8.50,,
3512,12/12/2022 18:41:21,-5.19,76.80,-8.63,,
3513,12/12/2022 18:44:21,-5.33,76.99,-8.74,,
3514,12/12/2022 18:47:21,-5.42,78.57,-8.56,,
3515,12/12/2022 18:50:21,-5.44,78.21,-8.64,,
3516,12/12/2022 18:53:21,-5.58,80.18,-8.46,,
3517,12/12/2022 18:56:21,-5.64,79.63,-8.61,,
3518,12/12/2022 18:59:21,-5.73,80.39,-8.57,,
3519,12/12/2022 19:02:21,-5.72,80.26,-8.58,,
3520,12/12/2022 19:05:21,-5.78,80.65,-8.58,,
3521,12/12/2022 19:08:21,-5.79,81.20,-8.50,,
3522,12/12/2022 19:11:21,-5.79,80.29,-8.65,,
3523,12/12/2022 19:14:21,-5.77,80.51,-8.59,,
3524,12/12/2022 19:17:21,-5.70,79.25,-8.72,,
3525,12/12/2022 19:20:21,-5.57,78.00,-8.80,,
3526,12/12/2022 19:23:21,-5.67,79.08,-8.72,,
3527,12/12/2022 19:26:21,-5.71,79.68,-8.66,,
3528,12/12/2022 19:29:21,-5.69,79.44,-8.68,,
3529,12/12/2022 19:32:21,-5.78,80.09,-8.67,,
3530,12/12/2022 19:35:21,-5.86,80.75,-8.64,,
3531,12/12/2022 19:38:21,-5.90,81.05,-8.63,,
3532,12/12/2022 19:41:21,-5.99,81.39,-8.66,,
3533,12/12/2022 19:44:21,-6.14,81.83,-8.74,,
3534,12/12/2022 19:47:21,-6.22,82.25,-8.76,,
3535,12/12/2022 19:50:21,-6.30,83.02,-8.72,,
3536,12/12/2022 19:53:21,-6.37,82.91,-8.81,,
3537,12/12/2022 19:56:21,-6.37,82.28,-8.90,,
3538,12/12/2022 19:59:21,-6.32,81.23,-9.02,,
3539,12/12/2022 20:02:21,-6.24,80.17,-9.11,,
3540,12/12/2022 20:05:21,-6.26,79.60,-9.21,,
3541,12/12/2022 20:08:21,-6.26,79.29,-9.26,,
3542,12/12/2022 20:11:21,-6.19,79.70,-9.13,,
3543,12/12/2022 20:14:21,-6.22,80.49,-9.04,,
3544,12/12/2022 20:17:21,-6.27,81.28,-8.95,,
3545,12/12/2022 20:20:21,-6.33,82.22,-8.87,,
3546,12/12/2022 20:23:21,-6.39,83.04,-8.81,,
3547,12/12/2022 20:26:21,-6.39,83.15,-8.79,,
3548,12/12/2022 20:29:21,-6.37,83.70,-8.69,,
3549,12/12/2022 20:32:21,-6.34,83.15,-8.74,,
3550,12/12/2022 20:35:21,-6.33,83.84,-8.62,,
3551,12/12/2022 20:38:21,-6.36,84.67,-8.53,,
3552,12/12/2022 20:41:21,-6.38,85.71,-8.39,,
3553,12/12/2022 20:44:21,-6.41,84.13,-8.65,,
3554,12/12/2022 20:47:21,-6.43,84.09,-8.68,,
3555,12/12/2022 20:50:21,-6.41,84.20,-8.64,,
3556,12/12/2022 20:53:21,-6.48,84.12,-8.73,,
3557,12/12/2022 20:56:21,-6.50,83.58,-8.83,,
3558,12/12/2022 20:59:21,-6.56,84.39,-8.76,,
3559,12/12/2022 21:02:21,-6.61,84.44,-8.80,,
3560,12/12/2022 21:05:21,-6.65,84.69,-8.81,,
3561,12/12/2022 21:08:21,-6.72,85.46,-8.76,,
3562,12/12/2022 21:11:21,-6.82,85.13,-8.91,,
3563,12/12/2022 21:14:21,-6.83,84.56,-9.01,,
3564,12/12/2022 21:17:21,-6.78,83.08,-9.18,,
3565,12/12/2022 21:20:21,-6.66,80.74,-9.43,,
3566,12/12/2022 21:23:21,-6.66,80.47,-9.47,,
3567,12/12/2022 21:26:21,-6.81,81.07,-9.52,,
3568,12/12/2022 21:29:21,-6.95,81.04,-9.66,,
3569,12/12/2022 21:32:21,-7.01,80.53,-9.80,,
3570,12/12/2022 21:35:21,-6.88,77.77,-10.11,,
3571,12/12/2022 21:38:21,-6.87,77.50,-10.14,,
3572,12/12/2022 21:41:21,-6.81,76.59,-10.24,,
3573,12/12/2022 21:44:21,-6.92,77.15,-10.25,,
3574,12/12/2022 21:47:21,-7.06,77.93,-10.26,,
3575,12/12/2022 21:50:21,-7.26,78.49,-10.37,,
3576,12/12/2022 21:53:21,-7.29,78.78,-10.35,,
3577,12/12/2022 21:56:21,-7.29,78.78,-10.34,,
3578,12/12/2022 21:59:21,-7.37,79.16,-10.37,,
3579,12/12/2022 22:02:21,-7.41,80.42,-10.21,,
3580,12/12/2022 22:05:21,-7.48,80.50,-10.26,,
3581,12/12/2022 22:08:21,-7.38,80.04,-10.24,,
3582,12/12/2022 22:11:21,-7.30,78.76,-10.36,,
3583,12/12/2022 22:14:21,-7.39,78.67,-10.47,,
3584,12/12/2022 22:17:21,-7.49,78.99,-10.51,,
3585,12/12/2022 22:20:21,-7.59,79.58,-10.51,,
3586,12/12/2022 22:23:21,-7.77,81.05,-10.46,,
3587,12/12/2022 22:26:21,-7.91,82.15,-10.43,,
3588,12/12/2022 22:29:21,-7.97,82.34,-10.46,,
3589,12/12/2022 22:32:21,-8.10,82.87,-10.51,,
3590,12/12/2022 22:35:21,-8.07,83.70,-10.35,,
3591,12/12/2022 22:38:21,-8.18,82.43,-10.65,,
3592,12/12/2022 22:41:21,-8.28,82.92,-10.68,,
3593,12/12/2022 22:44:21,-8.44,83.28,-10.78,,
3594,12/12/2022 22:47:21,-8.49,84.68,-10.61,,
3595,12/12/2022 22:50:21,-8.48,84.58,-10.62,,
3596,12/12/2022 22:53:21,-8.35,80.42,-11.12,,
3597,12/12/2022 22:56:21,-8.45,81.21,-11.11,,
3598,12/12/2022 22:59:21,-8.56,81.90,-11.11,,
3599,12/12/2022 23:02:21,-8.58,82.35,-11.06,,
3600,12/12/2022 23:05:21,-8.63,81.82,-11.18,,
3601,12/12/2022 23:08:21,-8.52,81.23,-11.17,,
3602,12/12/2022 23:11:21,-8.27,76.40,-11.69,,
3603,12/12/2022 23:14:21,-7.84,69.25,-12.49,,
3604,12/12/2022 23:17:21,-7.99,74.79,-11.68,,
3605,12/12/2022 23:20:21,-7.97,76.31,-11.41,,
3606,12/12/2022 23:23:21,-8.12,76.10,-11.59,,
3607,12/12/2022 23:26:21,-8.29,74.50,-12.02,,
3608,12/12/2022 23:29:21,-8.31,73.92,-12.14,,
3609,12/12/2022 23:32:21,-8.27,74.18,-12.06,,
3610,12/12/2022 23:35:21,-8.11,74.43,-11.86,,
3611,12/12/2022 23:38:21,-7.90,73.48,-11.81,,
3612,12/12/2022 23:41:21,-7.95,73.78,-11.81,,
3613,12/12/2022 23:44:21,-7.94,74.20,-11.73,,
3614,12/12/2022 23:47:21,-7.99,74.33,-11.76,,
3615,12/12/2022 23:50:21,-8.04,74.92,-11.70,,
3616,12/12/2022 23:53:21,-7.97,75.57,-11.53,,
3617,12/12/2022 23:56:21,-7.87,76.10,-11.35,,
3618,12/12/2022 23:59:21,-7.80,75.67,-11.35,,
3619,12/13/2022 00:02:21,-7.80,76.27,-11.25,,
3620,12/13/2022 00:05:21,-7.92,77.20,-11.22,,
3621,12/13/2022 00:08:21,-7.90,77.84,-11.09,,
3622,12/13/2022 00:11:21,-7.91,78.56,-10.99,,
3623,12/13/2022 00:14:21,-7.87,79.63,-10.79,,
3624,12/13/2022 00:17:21,-7.81,79.14,-10.80,,
3625,12/13/2022 00:20:21,-7.77,79.23,-10.75,,
3626,12/13/2022 00:23:21,-7.80,79.52,-10.73,,
3627,12/13/2022 00:26:21,-7.77,80.28,-10.58,,
3628,12/13/2022 00:29:21,-7.77,81.15,-10.44,,
3629,12/13/2022 00:32:21,-7.80,81.89,-10.36,,
3630,12/13/2022 00:35:21,-7.78,82.28,-10.28,,
3631,12/13/2022 00:38:21,-7.80,83.02,-10.19,,
3632,12/13/2022 00:41:21,-7.78,83.72,-10.06,,
3633,12/13/2022 00:44:21,-7.90,84.09,-10.12,,
3634,12/13/2022 00:47:21,-7.91,84.33,-10.10,,
3635,12/13/2022 00:50:21,-7.95,84.55,-10.11,,
3636,12/13/2022 00:53:21,-7.99,84.64,-10.13,,
3637,12/13/2022 00:56:21,-7.96,84.99,-10.05,,
3638,12/13/2022 00:59:21,-8.06,85.09,-10.13,,
3639,12/13/2022 01:02:21,-7.98,85.27,-10.03,,
3640,12/13/2022 01:05:21,-8.00,84.75,-10.13,,
3641,12/13/2022 01:08:21,-7.98,84.62,-10.13,,
