#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
2835,08/22/2022 18:21:17,17.76,,
2836,08/22/2022 18:24:17,17.97,,
2837,08/22/2022 18:27:17,18.14,,
2838,08/22/2022 18:30:17,17.84,,
2839,08/22/2022 18:33:17,17.67,,
2840,08/22/2022 18:36:17,17.41,,
2841,08/22/2022 18:39:17,17.37,,
2842,08/22/2022 18:42:17,17.03,,
2843,08/22/2022 18:45:17,16.69,,
2844,08/22/2022 18:48:17,16.56,,
2845,08/22/2022 18:51:17,16.51,,
2846,08/22/2022 18:54:17,16.43,,
2847,08/22/2022 18:57:17,16.26,,
2848,08/22/2022 19:00:17,16.17,,
2849,08/22/2022 19:03:17,16.17,,
2850,08/22/2022 19:06:17,16.17,,
2851,08/22/2022 19:09:17,16.08,,
2852,08/22/2022 19:12:17,16.00,,
2853,08/22/2022 19:15:17,15.78,,
2854,08/22/2022 19:18:17,15.66,,
2855,08/22/2022 19:21:17,15.53,,
2856,08/22/2022 19:24:17,15.36,,
2857,08/22/2022 19:27:17,15.23,,
2858,08/22/2022 19:30:17,15.06,,
2859,08/22/2022 19:33:17,14.80,,
2860,08/22/2022 19:36:17,14.75,,
2861,08/22/2022 19:39:17,14.67,,
2862,08/22/2022 19:42:17,14.54,,
2863,08/22/2022 19:45:17,14.63,,
2864,08/22/2022 19:48:17,14.67,,
2865,08/22/2022 19:51:17,14.63,,
2866,08/22/2022 19:54:17,14.41,,
2867,08/22/2022 19:57:17,14.24,,
2868,08/22/2022 20:00:17,14.37,,
2869,08/22/2022 20:03:17,14.33,,
2870,08/22/2022 20:06:17,14.28,,
2871,08/22/2022 20:09:17,14.11,,
2872,08/22/2022 20:12:17,14.07,,
2873,08/22/2022 20:15:17,13.90,,
2874,08/22/2022 20:18:17,13.85,,
2875,08/22/2022 20:21:17,13.85,,
2876,08/22/2022 20:24:17,14.07,,
2877,08/22/2022 20:27:17,14.33,,
2878,08/22/2022 20:30:17,14.24,,
2879,08/22/2022 20:33:17,14.11,,
2880,08/22/2022 20:36:17,14.03,,
2881,08/22/2022 20:39:17,14.07,,
2882,08/22/2022 20:42:17,13.94,,
2883,08/22/2022 20:45:17,13.85,,
2884,08/22/2022 20:48:17,13.68,,
2885,08/22/2022 20:51:17,13.68,,
2886,08/22/2022 20:54:17,13.73,,
2887,08/22/2022 20:57:17,13.81,,
2888,08/22/2022 21:00:17,13.90,,
2889,08/22/2022 21:03:17,13.90,,
2890,08/22/2022 21:06:17,13.90,,
2891,08/22/2022 21:09:17,13.85,,
2892,08/22/2022 21:12:17,13.85,,
2893,08/22/2022 21:15:17,13.94,,
2894,08/22/2022 21:18:17,13.77,,
2895,08/22/2022 21:21:17,13.64,,
2896,08/22/2022 21:24:17,13.60,,
2897,08/22/2022 21:27:17,13.51,,
2898,08/22/2022 21:30:17,13.43,,
2899,08/22/2022 21:33:17,13.38,,
2900,08/22/2022 21:36:17,13.34,,
2901,08/22/2022 21:39:17,13.21,,
2902,08/22/2022 21:42:17,13.12,,
2903,08/22/2022 21:45:17,13.00,,
2904,08/22/2022 21:48:17,13.00,,
2905,08/22/2022 21:51:17,12.87,,
2906,08/22/2022 21:54:17,12.65,,
2907,08/22/2022 21:57:17,12.44,,
2908,08/22/2022 22:00:17,12.22,,
2909,08/22/2022 22:03:17,12.14,,
2910,08/22/2022 22:06:17,11.97,,
2911,08/22/2022 22:09:17,11.79,,
2912,08/22/2022 22:12:17,11.62,,
2913,08/22/2022 22:15:17,11.45,,
2914,08/22/2022 22:18:17,11.37,,
2915,08/22/2022 22:21:17,11.19,,
2916,08/22/2022 22:24:17,11.11,,
2917,08/22/2022 22:27:17,11.07,,
2918,08/22/2022 22:30:17,10.81,,
2919,08/22/2022 22:33:17,10.85,,
2920,08/22/2022 22:36:17,10.94,,
2921,08/22/2022 22:39:17,10.94,,
2922,08/22/2022 22:42:17,11.02,,
2923,08/22/2022 22:45:17,10.98,,
2924,08/22/2022 22:48:17,11.15,,
2925,08/22/2022 22:51:17,11.19,,
2926,08/22/2022 22:54:17,11.11,,
2927,08/22/2022 22:57:17,10.94,,
2928,08/22/2022 23:00:17,10.89,,
2929,08/22/2022 23:03:17,10.77,,
2930,08/22/2022 23:06:17,10.77,,
2931,08/22/2022 23:09:17,10.68,,
2932,08/22/2022 23:12:17,10.89,,
2933,08/22/2022 23:15:17,10.98,,
2934,08/22/2022 23:18:17,10.98,,
2935,08/22/2022 23:21:17,10.89,,
2936,08/22/2022 23:24:17,10.77,,
2937,08/22/2022 23:27:17,10.85,,
2938,08/22/2022 23:30:17,10.72,,
2939,08/22/2022 23:33:17,10.81,,
2940,08/22/2022 23:36:17,10.72,,
2941,08/22/2022 23:39:17,10.77,,
2942,08/22/2022 23:42:17,10.59,,
2943,08/22/2022 23:45:17,10.51,,
2944,08/22/2022 23:48:17,10.42,,
2945,08/22/2022 23:51:17,10.25,,
2946,08/22/2022 23:54:17,10.12,,
2947,08/22/2022 23:57:17,10.25,,
2948,08/23/2022 00:00:17,10.34,,
2949,08/23/2022 00:03:17,10.34,,
2950,08/23/2022 00:06:17,10.29,,
2951,08/23/2022 00:09:17,10.25,,
2952,08/23/2022 00:12:17,10.16,,
2953,08/23/2022 00:15:17,10.04,,
2954,08/23/2022 00:18:17,9.95,,
2955,08/23/2022 00:21:17,10.04,,
2956,08/23/2022 00:24:17,9.82,,
2957,08/23/2022 00:27:17,9.69,,
2958,08/23/2022 00:30:17,9.65,,
2959,08/23/2022 00:33:17,9.52,,
2960,08/23/2022 00:36:17,9.39,,
2961,08/23/2022 00:39:17,9.26,,
2962,08/23/2022 00:42:17,9.22,,
2963,08/23/2022 00:45:17,9.14,,
2964,08/23/2022 00:48:17,9.09,,
2965,08/23/2022 00:51:17,9.05,,
2966,08/23/2022 00:54:17,9.09,,
2967,08/23/2022 00:57:17,9.01,,
2968,08/23/2022 01:00:17,8.88,,
2969,08/23/2022 01:03:17,8.75,,
2970,08/23/2022 01:06:17,8.71,,
2971,08/23/2022 01:09:17,8.62,,
2972,08/23/2022 01:12:17,8.45,,
2973,08/23/2022 01:15:17,8.41,,
2974,08/23/2022 01:18:17,8.28,,
2975,08/23/2022 01:21:17,8.28,,
2976,08/23/2022 01:24:17,8.23,,
2977,08/23/2022 01:27:17,8.19,,
2978,08/23/2022 01:30:17,8.19,,
2979,08/23/2022 01:33:17,8.23,,
2980,08/23/2022 01:36:17,8.28,,
2981,08/23/2022 01:39:17,8.23,,
2982,08/23/2022 01:42:17,8.45,,
2983,08/23/2022 01:45:17,8.66,,
2984,08/23/2022 01:48:17,8.53,,
2985,08/23/2022 01:51:17,8.45,,
2986,08/23/2022 01:54:17,8.32,,
2987,08/23/2022 01:57:17,8.32,,
2988,08/23/2022 02:00:17,8.23,,
2989,08/23/2022 02:03:17,8.19,,
2990,08/23/2022 02:06:17,8.19,,
2991,08/23/2022 02:09:17,8.19,,
2992,08/23/2022 02:12:17,8.23,,
2993,08/23/2022 02:15:17,8.36,,
2994,08/23/2022 02:18:17,8.32,,
2995,08/23/2022 02:21:17,8.23,,
2996,08/23/2022 02:24:17,8.32,,
2997,08/23/2022 02:27:17,8.28,,
2998,08/23/2022 02:30:17,8.36,,
2999,08/23/2022 02:33:17,8.36,,
3000,08/23/2022 02:36:17,8.23,,
3001,08/23/2022 02:39:17,8.28,,
3002,08/23/2022 02:42:17,8.15,,
3003,08/23/2022 02:45:17,8.06,,
3004,08/23/2022 02:48:17,8.02,,
3005,08/23/2022 02:51:17,7.98,,
3006,08/23/2022 02:54:17,7.93,,
3007,08/23/2022 02:57:17,7.89,,
3008,08/23/2022 03:00:17,7.89,,
3009,08/23/2022 03:03:17,7.85,,
3010,08/23/2022 03:06:17,7.93,,
3011,08/23/2022 03:09:17,7.89,,
3012,08/23/2022 03:12:17,7.72,,
3013,08/23/2022 03:15:17,7.68,,
3014,08/23/2022 03:18:17,7.63,,
3015,08/23/2022 03:21:17,7.63,,
3016,08/23/2022 03:24:17,7.63,,
3017,08/23/2022 03:27:17,7.63,,
3018,08/23/2022 03:30:17,7.50,,
3019,08/23/2022 03:33:17,7.33,,
3020,08/23/2022 03:36:17,7.38,,
3021,08/23/2022 03:39:17,7.33,,
3022,08/23/2022 03:42:17,7.20,,
3023,08/23/2022 03:45:17,7.25,,
3024,08/23/2022 03:48:17,7.12,,
3025,08/23/2022 03:51:17,7.08,,
3026,08/23/2022 03:54:17,6.95,,
3027,08/23/2022 03:57:17,6.95,,
3028,08/23/2022 04:00:17,6.90,,
3029,08/23/2022 04:03:17,6.86,,
3030,08/23/2022 04:06:17,6.78,,
3031,08/23/2022 04:09:17,6.78,,
3032,08/23/2022 04:12:17,6.73,,
3033,08/23/2022 04:15:17,6.56,,
3034,08/23/2022 04:18:17,6.65,,
3035,08/23/2022 04:21:17,6.56,,
3036,08/23/2022 04:24:17,6.48,,
3037,08/23/2022 04:27:17,6.48,,
3038,08/23/2022 04:30:17,6.43,,
3039,08/23/2022 04:33:17,6.35,,
3040,08/23/2022 04:36:17,6.52,,
3041,08/23/2022 04:39:17,6.52,,
3042,08/23/2022 04:42:17,6.56,,
3043,08/23/2022 04:45:17,6.43,,
3044,08/23/2022 04:48:17,6.35,,
3045,08/23/2022 04:51:17,6.35,,
3046,08/23/2022 04:54:17,6.26,,
3047,08/23/2022 04:57:17,6.17,,
3048,08/23/2022 05:00:17,6.13,,
3049,08/23/2022 05:03:17,6.09,,
3050,08/23/2022 05:06:17,6.09,,
3051,08/23/2022 05:09:17,6.05,,
3052,08/23/2022 05:12:17,6.05,,
3053,08/23/2022 05:15:17,6.09,,
3054,08/23/2022 05:18:17,6.05,,
3055,08/23/2022 05:21:17,6.05,,
3056,08/23/2022 05:24:17,6.05,,
3057,08/23/2022 05:27:17,6.00,,
3058,08/23/2022 05:30:17,5.87,,
3059,08/23/2022 05:33:17,5.79,,
3060,08/23/2022 05:36:17,5.70,,
3061,08/23/2022 05:39:17,5.70,,
3062,08/23/2022 05:42:17,5.70,,
3063,08/23/2022 05:45:17,5.66,,
3064,08/23/2022 05:48:17,5.57,,
3065,08/23/2022 05:51:17,5.49,,
3066,08/23/2022 05:54:17,5.57,,
3067,08/23/2022 05:57:17,5.53,,
3068,08/23/2022 06:00:17,5.45,,
3069,08/23/2022 06:03:17,5.49,,
3070,08/23/2022 06:06:17,5.40,,
3071,08/23/2022 06:09:17,5.27,,
3072,08/23/2022 06:12:17,5.23,,
3073,08/23/2022 06:15:17,5.19,,
3074,08/23/2022 06:18:17,5.23,,
3075,08/23/2022 06:21:17,5.36,,
3076,08/23/2022 06:24:17,5.40,,
3077,08/23/2022 06:27:17,5.36,,
3078,08/23/2022 06:30:17,5.32,,
3079,08/23/2022 06:33:17,5.19,,
3080,08/23/2022 06:36:17,5.19,,
3081,08/23/2022 06:39:17,5.10,,
3082,08/23/2022 06:42:17,5.06,,
3083,08/23/2022 06:45:17,5.10,,
3084,08/23/2022 06:48:17,5.15,,
3085,08/23/2022 06:51:17,5.19,,
3086,08/23/2022 06:54:17,5.15,,
3087,08/23/2022 06:57:17,5.15,,
3088,08/23/2022 07:00:17,5.15,,
3089,08/23/2022 07:03:17,5.23,,
3090,08/23/2022 07:06:17,5.32,,
3091,08/23/2022 07:09:17,5.40,,
3092,08/23/2022 07:12:17,5.49,,
3093,08/23/2022 07:15:17,5.57,,
3094,08/23/2022 07:18:17,5.75,,
3095,08/23/2022 07:21:17,5.75,,
3096,08/23/2022 07:24:17,5.87,,
3097,08/23/2022 07:27:17,6.17,,
3098,08/23/2022 07:30:17,6.35,,
3099,08/23/2022 07:33:17,6.52,,
3100,08/23/2022 07:36:17,6.69,,
3101,08/23/2022 07:39:17,6.82,,
3102,08/23/2022 07:42:17,6.99,,
3103,08/23/2022 07:45:17,7.20,,
3104,08/23/2022 07:48:17,7.38,,
3105,08/23/2022 07:51:17,7.55,,
3106,08/23/2022 07:54:17,7.63,,
3107,08/23/2022 07:57:17,7.89,,
3108,08/23/2022 08:00:17,8.02,,
3109,08/23/2022 08:03:17,8.23,,
3110,08/23/2022 08:06:17,8.36,,
3111,08/23/2022 08:09:17,8.53,,
3112,08/23/2022 08:12:17,8.75,,
3113,08/23/2022 08:15:17,9.05,,
3114,08/23/2022 08:18:17,9.09,,
3115,08/23/2022 08:21:17,9.31,,
3116,08/23/2022 08:24:17,9.48,,
3117,08/23/2022 08:27:17,9.56,,
3118,08/23/2022 08:30:17,9.91,,
3119,08/23/2022 08:33:17,10.21,,
3120,08/23/2022 08:36:17,10.77,,
3121,08/23/2022 08:39:17,11.67,,
3122,08/23/2022 08:42:17,12.31,,
3123,08/23/2022 08:45:17,12.95,,
3124,08/23/2022 08:48:17,14.15,,
3125,08/23/2022 08:51:17,14.41,,
3126,08/23/2022 08:54:17,15.23,,
3127,08/23/2022 08:57:17,14.88,,
3128,08/23/2022 09:00:17,13.98,,
3129,08/23/2022 09:03:17,14.28,,
3130,08/23/2022 09:06:17,15.74,,
3131,08/23/2022 09:09:17,16.04,,
3132,08/23/2022 09:12:17,16.13,,
3133,08/23/2022 09:15:17,15.87,,
3134,08/23/2022 09:18:17,16.39,,
3135,08/23/2022 09:21:17,16.43,,
3136,08/23/2022 09:24:17,17.03,,
3137,08/23/2022 09:27:17,16.69,,
3138,08/23/2022 09:30:17,16.73,,
3139,08/23/2022 09:33:17,16.77,,
3140,08/23/2022 09:36:17,17.46,,
3141,08/23/2022 09:39:17,16.56,,
3142,08/23/2022 09:42:17,17.03,,
3143,08/23/2022 09:45:17,17.54,,
3144,08/23/2022 09:48:17,17.89,,
3145,08/23/2022 09:51:17,17.67,,
3146,08/23/2022 09:54:17,17.20,,
3147,08/23/2022 09:57:17,18.19,,
3148,08/23/2022 10:00:17,17.80,,
3149,08/23/2022 10:03:17,18.14,,
3150,08/23/2022 10:06:17,18.40,,
3151,08/23/2022 10:09:17,19.13,,
3152,08/23/2022 10:12:17,19.22,,
3153,08/23/2022 10:15:17,19.99,,
3154,08/23/2022 10:18:17,19.86,,
3155,08/23/2022 10:21:17,19.73,,
3156,08/23/2022 10:24:17,19.47,,
3157,08/23/2022 10:27:17,20.29,,
3158,08/23/2022 10:30:17,20.20,,
3159,08/23/2022 10:33:17,19.05,,
3160,08/23/2022 10:36:17,18.79,,
3161,08/23/2022 10:39:17,20.29,,
3162,08/23/2022 10:42:17,20.76,,
3163,08/23/2022 10:45:17,21.10,,
3164,08/23/2022 10:48:17,21.28,,
3165,08/23/2022 10:51:17,21.40,,
3166,08/23/2022 10:54:17,21.40,,
3167,08/23/2022 10:57:17,21.62,,
3168,08/23/2022 11:00:17,21.28,,
3169,08/23/2022 11:03:17,20.42,,
3170,08/23/2022 11:06:17,21.15,,
3171,08/23/2022 11:09:17,22.39,,
3172,08/23/2022 11:12:17,22.01,,
3173,08/23/2022 11:15:17,21.70,,
3174,08/23/2022 11:18:17,21.62,,
3175,08/23/2022 11:21:17,22.56,,
3176,08/23/2022 11:24:17,21.96,,
3177,08/23/2022 11:27:17,22.86,,
3178,08/23/2022 11:30:17,22.26,,
3179,08/23/2022 11:33:17,22.09,,
3180,08/23/2022 11:36:17,23.08,,
3181,08/23/2022 11:39:17,24.06,,
3182,08/23/2022 11:42:17,24.06,,
3183,08/23/2022 11:45:17,24.19,,
3184,08/23/2022 11:48:17,24.15,,
3185,08/23/2022 11:51:17,24.41,,
3186,08/23/2022 11:54:17,24.11,,
3187,08/23/2022 11:57:17,24.45,,
3188,08/23/2022 12:00:17,24.15,,
3189,08/23/2022 12:03:17,23.51,,
3190,08/23/2022 12:06:17,23.59,,
3191,08/23/2022 12:09:17,23.55,,
3192,08/23/2022 12:12:17,25.31,,
3193,08/23/2022 12:15:17,25.01,,
3194,08/23/2022 12:18:17,24.88,,
3195,08/23/2022 12:21:17,24.62,,
3196,08/23/2022 12:24:17,24.11,,
3197,08/23/2022 12:27:17,24.49,,
3198,08/23/2022 12:30:17,23.98,,
3199,08/23/2022 12:33:17,24.41,,
3200,08/23/2022 12:36:17,25.01,,
3201,08/23/2022 12:39:17,25.95,,
3202,08/23/2022 12:42:17,26.42,,
3203,08/23/2022 12:45:17,25.44,,
3204,08/23/2022 12:48:17,25.69,,
3205,08/23/2022 12:51:17,25.31,,
3206,08/23/2022 12:54:17,24.62,,
3207,08/23/2022 12:57:17,24.54,,
3208,08/23/2022 13:00:17,24.62,,
3209,08/23/2022 13:03:17,23.89,,
3210,08/23/2022 13:06:17,24.49,,
3211,08/23/2022 13:09:17,25.05,,
3212,08/23/2022 13:12:17,25.14,,
3213,08/23/2022 13:15:17,24.88,,
3214,08/23/2022 13:18:17,25.18,,
3215,08/23/2022 13:21:17,24.66,,
3216,08/23/2022 13:24:17,24.79,,
3217,08/23/2022 13:27:17,25.01,,
3218,08/23/2022 13:30:17,25.52,,
3219,08/23/2022 13:33:17,24.75,,
3220,08/23/2022 13:36:17,25.61,,
3221,08/23/2022 13:39:17,25.61,,
3222,08/23/2022 13:42:17,25.91,,
3223,08/23/2022 13:45:17,25.39,,
3224,08/23/2022 13:48:17,25.27,,
3225,08/23/2022 13:51:17,25.57,,
3226,08/23/2022 13:54:17,24.45,,
3227,08/23/2022 13:57:17,23.98,,
3228,08/23/2022 14:00:17,23.34,,
3229,08/23/2022 14:03:17,22.69,,
3230,08/23/2022 14:06:17,22.22,,
3231,08/23/2022 14:09:17,21.96,,
3232,08/23/2022 14:12:17,21.40,,
3233,08/23/2022 14:15:17,21.62,,
3234,08/23/2022 14:18:17,21.53,,
3235,08/23/2022 14:21:17,21.88,,
3236,08/23/2022 14:24:17,21.88,,
3237,08/23/2022 14:27:17,21.53,,
3238,08/23/2022 14:30:17,21.49,,
3239,08/23/2022 14:33:17,21.36,,
3240,08/23/2022 14:36:17,20.93,,
3241,08/23/2022 14:39:17,20.76,,
3242,08/23/2022 14:42:17,21.02,,
3243,08/23/2022 14:45:17,20.98,,
3244,08/23/2022 14:48:17,21.02,,
3245,08/23/2022 14:51:17,21.45,,
3246,08/23/2022 14:54:17,20.98,,
3247,08/23/2022 14:57:17,21.49,,
3248,08/23/2022 15:00:17,22.26,,
3249,08/23/2022 15:03:17,22.52,,
3250,08/23/2022 15:06:17,22.99,,
3251,08/23/2022 15:09:17,22.78,,
3252,08/23/2022 15:12:17,22.69,,
3253,08/23/2022 15:15:17,22.18,,
3254,08/23/2022 15:18:17,22.26,,
3255,08/23/2022 15:21:17,22.26,,
3256,08/23/2022 15:24:17,22.01,,
3257,08/23/2022 15:27:17,21.92,,
3258,08/23/2022 15:30:17,21.49,,
3259,08/23/2022 15:33:17,21.36,,
3260,08/23/2022 15:36:17,21.62,,
3261,08/23/2022 15:39:17,21.49,,
3262,08/23/2022 15:42:17,21.28,,
3263,08/23/2022 15:45:17,21.70,,
3264,08/23/2022 15:48:17,22.65,,
3265,08/23/2022 15:51:17,22.86,,
3266,08/23/2022 15:54:17,22.78,,
3267,08/23/2022 15:57:17,22.61,,
3268,08/23/2022 16:00:17,22.95,,
3269,08/23/2022 16:03:17,22.86,,
3270,08/23/2022 16:06:17,23.21,,
3271,08/23/2022 16:09:17,23.46,,
3272,08/23/2022 16:12:17,23.51,,
3273,08/23/2022 16:15:17,23.55,,
3274,08/23/2022 16:18:17,23.68,,
3275,08/23/2022 16:21:17,23.29,,
3276,08/23/2022 16:24:17,23.38,,
3277,08/23/2022 16:27:17,22.95,,
3278,08/23/2022 16:30:17,22.99,,
3279,08/23/2022 16:33:17,22.73,,
3280,08/23/2022 16:36:17,22.73,,
3281,08/23/2022 16:39:17,22.99,,
3282,08/23/2022 16:42:17,23.12,,
3283,08/23/2022 16:45:17,22.86,,
3284,08/23/2022 16:48:17,23.03,,
3285,08/23/2022 16:51:17,23.29,,
3286,08/23/2022 16:54:17,23.12,,
3287,08/23/2022 16:57:17,23.16,,
3288,08/23/2022 17:00:17,23.51,,
3289,08/23/2022 17:03:17,23.34,,
3290,08/23/2022 17:06:17,23.34,,
3291,08/23/2022 17:09:17,23.51,,
3292,08/23/2022 17:12:17,23.72,,
3293,08/23/2022 17:15:17,23.76,,
3294,08/23/2022 17:18:17,23.81,,
3295,08/23/2022 17:21:17,23.76,,
3296,08/23/2022 17:24:17,23.42,,
3297,08/23/2022 17:27:17,22.86,,
3298,08/23/2022 17:30:17,22.56,,
3299,08/23/2022 17:33:17,22.69,,
3300,08/23/2022 17:36:17,22.61,,
3301,08/23/2022 17:39:17,22.48,,
3302,08/23/2022 17:42:17,22.31,,
3303,08/23/2022 17:45:17,22.13,,
3304,08/23/2022 17:48:17,21.79,,
3305,08/23/2022 17:51:17,21.70,,
3306,08/23/2022 17:54:17,21.62,,
3307,08/23/2022 17:57:17,21.45,,
3308,08/23/2022 18:00:17,21.28,,
3309,08/23/2022 18:03:17,21.32,,
3310,08/23/2022 18:06:17,21.06,,
3311,08/23/2022 18:09:17,20.42,,
3312,08/23/2022 18:12:17,19.65,,
3313,08/23/2022 18:15:17,19.26,,
3314,08/23/2022 18:18:17,19.35,,
3315,08/23/2022 18:21:17,20.12,,
3316,08/23/2022 18:24:17,20.42,,
3317,08/23/2022 18:27:17,20.46,,
3318,08/23/2022 18:30:17,20.20,,
3319,08/23/2022 18:33:17,19.47,,
3320,08/23/2022 18:36:17,19.00,,
3321,08/23/2022 18:39:17,18.70,,
3322,08/23/2022 18:42:17,18.40,,
3323,08/23/2022 18:45:17,18.44,,
3324,08/23/2022 18:48:17,18.70,,
3325,08/23/2022 18:51:17,19.00,,
3326,08/23/2022 18:54:17,19.30,,
3327,08/23/2022 18:57:17,19.26,,
3328,08/23/2022 19:00:17,19.35,,
3329,08/23/2022 19:03:17,19.52,,
3330,08/23/2022 19:06:17,19.09,,
3331,08/23/2022 19:09:17,18.79,,
3332,08/23/2022 19:12:17,18.74,,
3333,08/23/2022 19:15:17,18.57,,
3334,08/23/2022 19:18:17,18.70,,
3335,08/23/2022 19:21:17,18.36,,
3336,08/23/2022 19:24:17,18.66,,
3337,08/23/2022 19:27:17,18.83,,
3338,08/23/2022 19:30:17,18.70,,
3339,08/23/2022 19:33:17,18.32,,
3340,08/23/2022 19:36:17,17.89,,
3341,08/23/2022 19:39:17,17.93,,
3342,08/23/2022 19:42:17,17.76,,
3343,08/23/2022 19:45:17,17.46,,
3344,08/23/2022 19:48:17,17.24,,
3345,08/23/2022 19:51:17,16.94,,
3346,08/23/2022 19:54:17,16.73,,
3347,08/23/2022 19:57:17,17.11,,
3348,08/23/2022 20:00:17,17.11,,
3349,08/23/2022 20:03:17,16.86,,
3350,08/23/2022 20:06:17,16.69,,
3351,08/23/2022 20:09:17,16.34,,
3352,08/23/2022 20:12:17,16.00,,
3353,08/23/2022 20:15:17,15.87,,
3354,08/23/2022 20:18:17,15.78,,
3355,08/23/2022 20:21:17,15.61,,
3356,08/23/2022 20:24:17,15.61,,
3357,08/23/2022 20:27:17,15.36,,
3358,08/23/2022 20:30:17,15.48,,
3359,08/23/2022 20:33:17,15.18,,
3360,08/23/2022 20:36:17,15.06,,
3361,08/23/2022 20:39:17,14.80,,
3362,08/23/2022 20:42:17,14.63,,
3363,08/23/2022 20:45:17,14.54,,
3364,08/23/2022 20:48:17,14.37,,
3365,08/23/2022 20:51:17,14.45,,
3366,08/23/2022 20:54:17,14.33,,
3367,08/23/2022 20:57:17,14.24,,
3368,08/23/2022 21:00:17,14.07,,
3369,08/23/2022 21:03:17,14.41,,
3370,08/23/2022 21:06:17,14.54,,
3371,08/23/2022 21:09:17,14.20,,
3372,08/23/2022 21:12:17,14.20,,
3373,08/23/2022 21:15:17,14.54,,
3374,08/23/2022 21:18:17,14.58,,
3375,08/23/2022 21:21:17,14.20,,
3376,08/23/2022 21:24:17,13.98,,
3377,08/23/2022 21:27:17,13.98,,
3378,08/23/2022 21:30:17,13.81,,
3379,08/23/2022 21:33:17,13.94,,
3380,08/23/2022 21:36:17,13.73,,
3381,08/23/2022 21:39:17,13.73,,
3382,08/23/2022 21:42:17,13.94,,
3383,08/23/2022 21:45:17,14.11,,
3384,08/23/2022 21:48:17,14.58,,
3385,08/23/2022 21:51:17,14.45,,
3386,08/23/2022 21:54:17,14.37,,
3387,08/23/2022 21:57:17,14.37,,
3388,08/23/2022 22:00:17,14.11,,
3389,08/23/2022 22:03:17,13.90,,
3390,08/23/2022 22:06:17,13.77,,
3391,08/23/2022 22:09:17,13.77,,
3392,08/23/2022 22:12:17,13.60,,
3393,08/23/2022 22:15:17,13.30,,
3394,08/23/2022 22:18:17,13.12,,
3395,08/23/2022 22:21:17,12.87,,
3396,08/23/2022 22:24:17,12.74,,
3397,08/23/2022 22:27:17,12.57,,
3398,08/23/2022 22:30:17,12.52,,
3399,08/23/2022 22:33:17,12.40,,
3400,08/23/2022 22:36:17,12.22,,
3401,08/23/2022 22:39:17,12.10,,
3402,08/23/2022 22:42:17,11.97,,
3403,08/23/2022 22:45:17,11.84,,
3404,08/23/2022 22:48:17,11.79,,
3405,08/23/2022 22:51:17,11.71,,
3406,08/23/2022 22:54:17,11.62,,
3407,08/23/2022 22:57:17,11.45,,
3408,08/23/2022 23:00:17,11.41,,
3409,08/23/2022 23:03:17,11.19,,
3410,08/23/2022 23:06:17,11.07,,
3411,08/23/2022 23:09:17,10.98,,
3412,08/23/2022 23:12:17,10.94,,
3413,08/23/2022 23:15:17,10.85,,
3414,08/23/2022 23:18:17,10.85,,
3415,08/23/2022 23:21:17,10.72,,
3416,08/23/2022 23:24:17,10.85,,
3417,08/23/2022 23:27:17,10.81,,
3418,08/23/2022 23:30:17,10.68,,
3419,08/23/2022 23:33:17,10.68,,
3420,08/23/2022 23:36:17,10.51,,
3421,08/23/2022 23:39:17,10.51,,
3422,08/23/2022 23:42:17,10.46,,
3423,08/23/2022 23:45:17,10.55,,
3424,08/23/2022 23:48:17,10.55,,
3425,08/23/2022 23:51:17,10.38,,
3426,08/23/2022 23:54:17,10.21,,
3427,08/23/2022 23:57:17,10.21,,
3428,08/24/2022 00:00:17,10.04,,
3429,08/24/2022 00:03:17,10.25,,
3430,08/24/2022 00:06:17,10.21,,
3431,08/24/2022 00:09:17,10.08,,
3432,08/24/2022 00:12:17,9.91,,
3433,08/24/2022 00:15:17,9.65,,
3434,08/24/2022 00:18:17,9.61,,
3435,08/24/2022 00:21:17,9.48,,
3436,08/24/2022 00:24:17,9.61,,
3437,08/24/2022 00:27:17,9.56,,
3438,08/24/2022 00:30:17,9.56,,
3439,08/24/2022 00:33:17,9.56,,
3440,08/24/2022 00:36:17,9.52,,
3441,08/24/2022 00:39:17,9.26,,
3442,08/24/2022 00:42:17,9.09,,
3443,08/24/2022 00:45:17,8.92,,
3444,08/24/2022 00:48:17,9.09,,
3445,08/24/2022 00:51:17,9.05,,
3446,08/24/2022 00:54:17,8.88,,
3447,08/24/2022 00:57:17,8.88,,
3448,08/24/2022 01:00:17,8.88,,
3449,08/24/2022 01:03:17,9.22,,
3450,08/24/2022 01:06:17,9.31,,
3451,08/24/2022 01:09:17,9.44,,
3452,08/24/2022 01:12:17,9.52,,
3453,08/24/2022 01:15:17,9.39,,
3454,08/24/2022 01:18:17,9.26,,
3455,08/24/2022 01:21:17,9.22,,
3456,08/24/2022 01:24:17,9.18,,
3457,08/24/2022 01:27:17,9.35,,
3458,08/24/2022 01:30:17,9.26,,
3459,08/24/2022 01:33:17,9.31,,
3460,08/24/2022 01:36:17,9.14,,
3461,08/24/2022 01:39:17,9.09,,
3462,08/24/2022 01:42:17,9.09,,
3463,08/24/2022 01:45:17,8.96,,
3464,08/24/2022 01:48:17,9.14,,
3465,08/24/2022 01:51:17,9.09,,
3466,08/24/2022 01:54:17,9.05,,
3467,08/24/2022 01:57:17,8.92,,
3468,08/24/2022 02:00:17,8.83,,
