#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
16406,09/25/2022 18:31:21,15.48,,
16407,09/25/2022 18:34:21,14.80,,
16408,09/25/2022 18:37:21,14.41,,
16409,09/25/2022 18:40:21,14.03,,
16410,09/25/2022 18:43:21,13.64,,
16411,09/25/2022 18:46:21,12.87,,
16412,09/25/2022 18:49:21,12.27,,
16413,09/25/2022 18:52:21,11.75,,
16414,09/25/2022 18:55:21,11.24,,
16415,09/25/2022 18:58:21,10.81,,
16416,09/25/2022 19:01:21,10.51,,
16417,09/25/2022 19:04:21,10.12,,
16418,09/25/2022 19:07:21,9.69,,
16419,09/25/2022 19:10:21,9.35,,
16420,09/25/2022 19:13:21,9.39,,
16421,09/25/2022 19:16:21,9.22,,
16422,09/25/2022 19:19:21,9.09,,
16423,09/25/2022 19:22:21,8.88,,
16424,09/25/2022 19:25:21,8.49,,
16425,09/25/2022 19:28:21,8.15,,
16426,09/25/2022 19:31:21,7.98,,
16427,09/25/2022 19:34:21,7.76,,
16428,09/25/2022 19:37:21,7.89,,
16429,09/25/2022 19:40:21,7.63,,
16430,09/25/2022 19:43:21,7.55,,
16431,09/25/2022 19:46:21,7.55,,
16432,09/25/2022 19:49:21,7.20,,
16433,09/25/2022 19:52:21,6.73,,
16434,09/25/2022 19:55:21,7.20,,
16435,09/25/2022 19:58:21,7.63,,
16436,09/25/2022 20:01:21,7.59,,
16437,09/25/2022 20:04:21,7.12,,
16438,09/25/2022 20:07:21,6.86,,
16439,09/25/2022 20:10:21,6.78,,
16440,09/25/2022 20:13:21,6.99,,
16441,09/25/2022 20:16:21,6.90,,
16442,09/25/2022 20:19:21,6.82,,
16443,09/25/2022 20:22:21,6.73,,
16444,09/25/2022 20:25:21,6.65,,
16445,09/25/2022 20:28:21,6.48,,
16446,09/25/2022 20:31:21,6.43,,
16447,09/25/2022 20:34:21,6.52,,
16448,09/25/2022 20:37:21,6.26,,
16449,09/25/2022 20:40:21,5.87,,
16450,09/25/2022 20:43:21,5.57,,
16451,09/25/2022 20:46:21,5.45,,
16452,09/25/2022 20:49:21,5.15,,
16453,09/25/2022 20:52:21,4.89,,
16454,09/25/2022 20:55:21,4.67,,
16455,09/25/2022 20:58:21,4.54,,
16456,09/25/2022 21:01:21,4.54,,
16457,09/25/2022 21:04:21,4.42,,
16458,09/25/2022 21:07:21,4.20,,
16459,09/25/2022 21:10:21,4.16,,
16460,09/25/2022 21:13:21,4.33,,
16461,09/25/2022 21:16:21,4.24,,
16462,09/25/2022 21:19:21,4.59,,
16463,09/25/2022 21:22:21,4.16,,
16464,09/25/2022 21:25:21,3.86,,
16465,09/25/2022 21:28:21,3.82,,
16466,09/25/2022 21:31:21,3.77,,
16467,09/25/2022 21:34:21,3.64,,
16468,09/25/2022 21:37:21,3.13,,
16469,09/25/2022 21:40:21,2.91,,
16470,09/25/2022 21:43:21,2.96,,
16471,09/25/2022 21:46:21,3.52,,
16472,09/25/2022 21:49:21,3.90,,
16473,09/25/2022 21:52:21,4.42,,
16474,09/25/2022 21:55:21,4.12,,
16475,09/25/2022 21:58:21,3.47,,
16476,09/25/2022 22:01:21,2.96,,
16477,09/25/2022 22:04:21,2.70,,
16478,09/25/2022 22:07:21,2.36,,
16479,09/25/2022 22:10:21,2.19,,
16480,09/25/2022 22:13:21,2.14,,
16481,09/25/2022 22:16:21,2.31,,
16482,09/25/2022 22:19:21,2.14,,
16483,09/25/2022 22:22:21,1.88,,
16484,09/25/2022 22:25:21,1.84,,
16485,09/25/2022 22:28:21,1.63,,
16486,09/25/2022 22:31:21,1.28,,
16487,09/25/2022 22:34:21,1.58,,
16488,09/25/2022 22:37:21,1.46,,
16489,09/25/2022 22:40:21,1.11,,
16490,09/25/2022 22:43:21,1.11,,
16491,09/25/2022 22:46:21,1.16,,
16492,09/25/2022 22:49:21,1.11,,
16493,09/25/2022 22:52:21,1.20,,
16494,09/25/2022 22:55:21,1.11,,
16495,09/25/2022 22:58:21,1.20,,
16496,09/25/2022 23:01:21,1.03,,
16497,09/25/2022 23:04:21,0.86,,
16498,09/25/2022 23:07:21,0.43,,
16499,09/25/2022 23:10:21,0.08,,
16500,09/25/2022 23:13:21,0.55,,
16501,09/25/2022 23:16:21,0.30,,
16502,09/25/2022 23:19:21,0.04,,
16503,09/25/2022 23:22:21,0.00,,
16504,09/25/2022 23:25:21,-0.05,,
16505,09/25/2022 23:28:21,-0.09,,
16506,09/25/2022 23:31:21,0.08,,
16507,09/25/2022 23:34:21,-0.26,,
16508,09/25/2022 23:37:21,-0.39,,
16509,09/25/2022 23:40:21,-0.35,,
16510,09/25/2022 23:43:21,-0.35,,
16511,09/25/2022 23:46:21,-0.22,,
16512,09/25/2022 23:49:21,0.04,,
16513,09/25/2022 23:52:21,0.47,,
16514,09/25/2022 23:55:21,0.38,,
16515,09/25/2022 23:58:21,0.04,,
16516,09/26/2022 00:01:21,-0.05,,
16517,09/26/2022 00:04:21,-0.17,,
16518,09/26/2022 00:07:21,-0.35,,
16519,09/26/2022 00:10:21,-0.43,,
16520,09/26/2022 00:13:21,-0.47,,
16521,09/26/2022 00:16:21,-0.60,,
16522,09/26/2022 00:19:21,-0.52,,
16523,09/26/2022 00:22:21,-0.77,,
16524,09/26/2022 00:25:21,-1.08,,
16525,09/26/2022 00:28:21,-0.99,,
16526,09/26/2022 00:31:21,-0.95,,
16527,09/26/2022 00:34:21,-0.99,,
16528,09/26/2022 00:37:21,-0.99,,
16529,09/26/2022 00:40:21,-0.77,,
16530,09/26/2022 00:43:21,-0.73,,
16531,09/26/2022 00:46:21,-1.25,,
16532,09/26/2022 00:49:21,-1.59,,
16533,09/26/2022 00:52:21,-1.50,,
16534,09/26/2022 00:55:21,-1.59,,
16535,09/26/2022 00:58:21,-1.50,,
16536,09/26/2022 01:01:21,-1.42,,
16537,09/26/2022 01:04:21,-1.33,,
16538,09/26/2022 01:07:21,-1.59,,
16539,09/26/2022 01:10:21,-1.76,,
16540,09/26/2022 01:13:21,-1.93,,
16541,09/26/2022 01:16:21,-1.80,,
16542,09/26/2022 01:19:21,-1.80,,
16543,09/26/2022 01:22:21,-1.89,,
16544,09/26/2022 01:25:21,-2.06,,
16545,09/26/2022 01:28:21,-1.93,,
16546,09/26/2022 01:31:21,-1.93,,
16547,09/26/2022 01:34:21,-1.89,,
16548,09/26/2022 01:37:21,-1.72,,
16549,09/26/2022 01:40:21,-1.50,,
16550,09/26/2022 01:43:21,-1.50,,
16551,09/26/2022 01:46:21,-1.63,,
16552,09/26/2022 01:49:21,-1.42,,
16553,09/26/2022 01:52:21,-0.99,,
16554,09/26/2022 01:55:21,-1.25,,
16555,09/26/2022 01:58:21,-1.38,,
16556,09/26/2022 02:01:21,-1.55,,
16557,09/26/2022 02:04:21,-1.68,,
16558,09/26/2022 02:07:21,-1.50,,
16559,09/26/2022 02:10:21,-1.29,,
16560,09/26/2022 02:13:21,-1.46,,
16561,09/26/2022 02:16:21,-1.25,,
16562,09/26/2022 02:19:21,-0.77,,
16563,09/26/2022 02:22:21,-1.03,,
16564,09/26/2022 02:25:21,-1.03,,
16565,09/26/2022 02:28:21,-0.99,,
16566,09/26/2022 02:31:21,-1.16,,
16567,09/26/2022 02:34:21,-1.42,,
16568,09/26/2022 02:37:21,-1.50,,
16569,09/26/2022 02:40:21,-1.59,,
16570,09/26/2022 02:43:21,-1.46,,
16571,09/26/2022 02:46:21,-1.50,,
16572,09/26/2022 02:49:21,-1.72,,
16573,09/26/2022 02:52:21,-1.76,,
16574,09/26/2022 02:55:21,-1.68,,
16575,09/26/2022 02:58:21,-1.72,,
16576,09/26/2022 03:01:21,-1.59,,
16577,09/26/2022 03:04:21,-1.72,,
16578,09/26/2022 03:07:21,-1.80,,
16579,09/26/2022 03:10:21,-1.76,,
16580,09/26/2022 03:13:21,-1.76,,
16581,09/26/2022 03:16:21,-2.02,,
16582,09/26/2022 03:19:21,-1.80,,
16583,09/26/2022 03:22:21,-1.72,,
16584,09/26/2022 03:25:21,-2.02,,
16585,09/26/2022 03:28:21,-2.45,,
16586,09/26/2022 03:31:21,-2.62,,
16587,09/26/2022 03:34:21,-2.45,,
16588,09/26/2022 03:37:21,-2.45,,
16589,09/26/2022 03:40:21,-2.53,,
16590,09/26/2022 03:43:21,-2.66,,
16591,09/26/2022 03:46:21,-2.96,,
16592,09/26/2022 03:49:21,-3.09,,
16593,09/26/2022 03:52:21,-2.96,,
16594,09/26/2022 03:55:21,-2.75,,
16595,09/26/2022 03:58:21,-2.83,,
16596,09/26/2022 04:01:21,-3.09,,
16597,09/26/2022 04:04:21,-3.22,,
16598,09/26/2022 04:07:21,-3.22,,
16599,09/26/2022 04:10:21,-3.09,,
16600,09/26/2022 04:13:21,-3.31,,
16601,09/26/2022 04:16:21,-3.22,,
16602,09/26/2022 04:19:21,-3.22,,
16603,09/26/2022 04:22:21,-3.22,,
16604,09/26/2022 04:25:21,-3.31,,
16605,09/26/2022 04:28:21,-3.31,,
16606,09/26/2022 04:31:21,-3.39,,
16607,09/26/2022 04:34:21,-3.35,,
16608,09/26/2022 04:37:21,-3.43,,
16609,09/26/2022 04:40:21,-3.35,,
16610,09/26/2022 04:43:21,-3.18,,
16611,09/26/2022 04:46:21,-3.18,,
16612,09/26/2022 04:49:21,-3.31,,
16613,09/26/2022 04:52:21,-3.35,,
16614,09/26/2022 04:55:21,-3.43,,
16615,09/26/2022 04:58:21,-3.48,,
16616,09/26/2022 05:01:21,-3.52,,
16617,09/26/2022 05:04:21,-3.82,,
16618,09/26/2022 05:07:21,-3.78,,
16619,09/26/2022 05:10:21,-3.61,,
16620,09/26/2022 05:13:21,-3.22,,
16621,09/26/2022 05:16:21,-3.18,,
16622,09/26/2022 05:19:21,-3.13,,
16623,09/26/2022 05:22:21,-3.31,,
16624,09/26/2022 05:25:21,-3.35,,
16625,09/26/2022 05:28:21,-3.48,,
16626,09/26/2022 05:31:21,-3.65,,
16627,09/26/2022 05:34:21,-3.61,,
16628,09/26/2022 05:37:21,-3.78,,
16629,09/26/2022 05:40:21,-3.82,,
16630,09/26/2022 05:43:21,-4.04,,
16631,09/26/2022 05:46:21,-3.95,,
16632,09/26/2022 05:49:21,-3.95,,
16633,09/26/2022 05:52:21,-3.86,,
16634,09/26/2022 05:55:21,-3.91,,
16635,09/26/2022 05:58:21,-4.12,,
16636,09/26/2022 06:01:21,-4.16,,
16637,09/26/2022 06:04:21,-4.12,,
16638,09/26/2022 06:07:21,-4.25,,
16639,09/26/2022 06:10:21,-4.12,,
16640,09/26/2022 06:13:21,-4.12,,
16641,09/26/2022 06:16:21,-4.21,,
16642,09/26/2022 06:19:21,-4.38,,
16643,09/26/2022 06:22:21,-4.59,,
16644,09/26/2022 06:25:21,-4.16,,
16645,09/26/2022 06:28:21,-4.04,,
16646,09/26/2022 06:31:21,-3.99,,
16647,09/26/2022 06:34:21,-4.12,,
16648,09/26/2022 06:37:21,-4.34,,
16649,09/26/2022 06:40:21,-4.25,,
16650,09/26/2022 06:43:21,-4.12,,
16651,09/26/2022 06:46:21,-4.16,,
16652,09/26/2022 06:49:21,-4.42,,
16653,09/26/2022 06:52:21,-4.42,,
16654,09/26/2022 06:55:21,-4.29,,
16655,09/26/2022 06:58:21,-4.12,,
16656,09/26/2022 07:01:21,-3.91,,
16657,09/26/2022 07:04:21,-3.82,,
16658,09/26/2022 07:07:21,-4.04,,
16659,09/26/2022 07:10:21,-3.95,,
16660,09/26/2022 07:13:21,-3.95,,
16661,09/26/2022 07:16:21,-3.86,,
16662,09/26/2022 07:19:21,-3.74,,
16663,09/26/2022 07:22:21,-3.61,,
16664,09/26/2022 07:25:21,-3.56,,
16665,09/26/2022 07:28:21,-3.74,,
16666,09/26/2022 07:31:21,-3.65,,
16667,09/26/2022 07:34:21,-3.31,,
16668,09/26/2022 07:37:21,-2.75,,
16669,09/26/2022 07:40:21,-2.32,,
16670,09/26/2022 07:43:21,-2.15,,
16671,09/26/2022 07:46:21,-1.93,,
16672,09/26/2022 07:49:21,-1.46,,
16673,09/26/2022 07:52:21,-0.69,,
16674,09/26/2022 07:55:21,0.08,,
16675,09/26/2022 07:58:21,0.77,,
16676,09/26/2022 08:01:21,1.46,,
16677,09/26/2022 08:04:21,2.01,,
16678,09/26/2022 08:07:21,2.19,,
16679,09/26/2022 08:10:21,2.83,,
16680,09/26/2022 08:13:21,3.34,,
16681,09/26/2022 08:16:21,3.82,,
16682,09/26/2022 08:19:21,4.16,,
16683,09/26/2022 08:22:21,4.54,,
16684,09/26/2022 08:25:21,5.02,,
16685,09/26/2022 08:28:21,5.49,,
16686,09/26/2022 08:31:21,5.96,,
16687,09/26/2022 08:34:21,6.26,,
16688,09/26/2022 08:37:21,6.65,,
16689,09/26/2022 08:40:21,7.38,,
16690,09/26/2022 08:43:21,7.81,,
16691,09/26/2022 08:46:21,8.02,,
16692,09/26/2022 08:49:21,8.11,,
16693,09/26/2022 08:52:21,8.28,,
16694,09/26/2022 08:55:21,8.62,,
16695,09/26/2022 08:58:21,9.69,,
16696,09/26/2022 09:01:21,9.48,,
16697,09/26/2022 09:04:21,9.39,,
16698,09/26/2022 09:07:21,9.39,,
16699,09/26/2022 09:10:21,9.31,,
16700,09/26/2022 09:13:21,9.22,,
16701,09/26/2022 09:16:21,9.35,,
16702,09/26/2022 09:19:21,9.14,,
16703,09/26/2022 09:22:21,9.56,,
16704,09/26/2022 09:25:21,9.78,,
16705,09/26/2022 09:28:21,10.21,,
16706,09/26/2022 09:31:21,10.12,,
16707,09/26/2022 09:34:21,10.46,,
16708,09/26/2022 09:37:21,10.21,,
16709,09/26/2022 09:40:21,10.51,,
16710,09/26/2022 09:43:21,10.77,,
16711,09/26/2022 09:46:21,11.11,,
16712,09/26/2022 09:49:21,11.58,,
16713,09/26/2022 09:52:21,11.88,,
16714,09/26/2022 09:55:21,11.79,,
16715,09/26/2022 09:58:21,12.10,,
16716,09/26/2022 10:01:21,12.40,,
16717,09/26/2022 10:04:21,12.65,,
16718,09/26/2022 10:07:21,12.70,,
16719,09/26/2022 10:10:21,13.25,,
16720,09/26/2022 10:13:21,13.30,,
16721,09/26/2022 10:16:21,13.68,,
16722,09/26/2022 10:19:21,13.43,,
16723,09/26/2022 10:22:21,13.43,,
16724,09/26/2022 10:25:21,14.11,,
16725,09/26/2022 10:28:21,14.11,,
16726,09/26/2022 10:31:21,14.11,,
16727,09/26/2022 10:34:21,14.67,,
16728,09/26/2022 10:37:21,14.41,,
16729,09/26/2022 10:40:21,14.50,,
16730,09/26/2022 10:43:21,15.18,,
16731,09/26/2022 10:46:21,15.53,,
16732,09/26/2022 10:49:21,15.44,,
16733,09/26/2022 10:52:21,15.61,,
16734,09/26/2022 10:55:21,15.27,,
16735,09/26/2022 10:58:21,15.40,,
16736,09/26/2022 11:01:21,16.21,,
16737,09/26/2022 11:04:21,16.21,,
16738,09/26/2022 11:07:21,15.96,,
16739,09/26/2022 11:10:21,15.78,,
16740,09/26/2022 11:13:21,16.51,,
16741,09/26/2022 11:16:21,17.03,,
16742,09/26/2022 11:19:21,17.03,,
16743,09/26/2022 11:22:21,17.41,,
16744,09/26/2022 11:25:21,17.16,,
16745,09/26/2022 11:28:21,17.59,,
16746,09/26/2022 11:31:21,17.50,,
16747,09/26/2022 11:34:21,17.50,,
16748,09/26/2022 11:37:21,17.46,,
16749,09/26/2022 11:40:21,17.76,,
16750,09/26/2022 11:43:21,18.19,,
16751,09/26/2022 11:46:21,17.97,,
16752,09/26/2022 11:49:21,18.02,,
16753,09/26/2022 11:52:21,17.80,,
16754,09/26/2022 11:55:21,18.53,,
16755,09/26/2022 11:58:21,18.40,,
16756,09/26/2022 12:01:21,18.62,,
16757,09/26/2022 12:04:21,18.36,,
16758,09/26/2022 12:07:21,18.66,,
16759,09/26/2022 12:10:21,18.74,,
16760,09/26/2022 12:13:21,19.17,,
16761,09/26/2022 12:16:21,19.30,,
16762,09/26/2022 12:19:21,19.47,,
16763,09/26/2022 12:22:21,19.17,,
16764,09/26/2022 12:25:21,19.69,,
16765,09/26/2022 12:28:21,19.47,,
16766,09/26/2022 12:31:21,19.82,,
16767,09/26/2022 12:34:21,19.77,,
16768,09/26/2022 12:37:21,20.12,,
16769,09/26/2022 12:40:21,19.86,,
16770,09/26/2022 12:43:21,20.12,,
16771,09/26/2022 12:46:21,20.37,,
16772,09/26/2022 12:49:21,20.07,,
16773,09/26/2022 12:52:21,20.25,,
16774,09/26/2022 12:55:21,21.06,,
16775,09/26/2022 12:58:21,21.10,,
16776,09/26/2022 13:01:21,21.53,,
16777,09/26/2022 13:04:21,21.49,,
16778,09/26/2022 13:07:21,21.02,,
16779,09/26/2022 13:10:21,21.23,,
16780,09/26/2022 13:13:21,21.36,,
16781,09/26/2022 13:16:21,21.79,,
16782,09/26/2022 13:19:21,22.01,,
16783,09/26/2022 13:22:21,21.62,,
16784,09/26/2022 13:25:21,22.56,,
16785,09/26/2022 13:28:21,21.92,,
16786,09/26/2022 13:31:21,22.26,,
16787,09/26/2022 13:34:21,22.09,,
16788,09/26/2022 13:37:21,22.95,,
16789,09/26/2022 13:40:21,22.22,,
16790,09/26/2022 13:43:21,22.05,,
16791,09/26/2022 13:46:21,22.82,,
16792,09/26/2022 13:49:21,22.69,,
16793,09/26/2022 13:52:21,22.65,,
16794,09/26/2022 13:55:21,22.18,,
16795,09/26/2022 13:58:21,22.82,,
16796,09/26/2022 14:01:21,23.21,,
16797,09/26/2022 14:04:21,23.08,,
16798,09/26/2022 14:07:21,23.55,,
16799,09/26/2022 14:10:21,23.25,,
16800,09/26/2022 14:13:21,23.81,,
16801,09/26/2022 14:16:21,24.15,,
16802,09/26/2022 14:19:21,24.32,,
16803,09/26/2022 14:22:21,23.76,,
16804,09/26/2022 14:25:21,23.12,,
16805,09/26/2022 14:28:21,23.08,,
16806,09/26/2022 14:31:21,23.76,,
16807,09/26/2022 14:34:21,23.55,,
16808,09/26/2022 14:37:21,23.59,,
16809,09/26/2022 14:40:21,22.95,,
16810,09/26/2022 14:43:21,23.16,,
16811,09/26/2022 14:46:21,23.34,,
16812,09/26/2022 14:49:21,23.12,,
16813,09/26/2022 14:52:21,23.34,,
16814,09/26/2022 14:55:21,23.29,,
16815,09/26/2022 14:58:21,23.89,,
16816,09/26/2022 15:01:21,24.19,,
16817,09/26/2022 15:04:21,23.55,,
16818,09/26/2022 15:07:21,23.46,,
16819,09/26/2022 15:10:21,23.59,,
16820,09/26/2022 15:13:21,23.89,,
16821,09/26/2022 15:16:21,23.81,,
16822,09/26/2022 15:19:21,23.03,,
16823,09/26/2022 15:22:21,24.32,,
16824,09/26/2022 15:25:21,23.34,,
16825,09/26/2022 15:28:21,23.29,,
16826,09/26/2022 15:31:21,23.21,,
16827,09/26/2022 15:34:21,23.72,,
16828,09/26/2022 15:37:21,23.42,,
16829,09/26/2022 15:40:21,23.89,,
16830,09/26/2022 15:43:21,23.76,,
16831,09/26/2022 15:46:21,23.76,,
16832,09/26/2022 15:49:21,23.38,,
16833,09/26/2022 15:52:21,23.55,,
16834,09/26/2022 15:55:21,23.51,,
16835,09/26/2022 15:58:21,23.08,,
16836,09/26/2022 16:01:21,23.25,,
16837,09/26/2022 16:04:21,23.42,,
16838,09/26/2022 16:07:21,23.12,,
16839,09/26/2022 16:10:21,23.21,,
16840,09/26/2022 16:13:21,23.64,,
16841,09/26/2022 16:16:21,23.16,,
16842,09/26/2022 16:19:21,23.08,,
16843,09/26/2022 16:22:21,23.08,,
16844,09/26/2022 16:25:21,23.34,,
16845,09/26/2022 16:28:21,23.42,,
16846,09/26/2022 16:31:21,23.25,,
16847,09/26/2022 16:34:21,23.08,,
16848,09/26/2022 16:37:21,23.08,,
16849,09/26/2022 16:40:21,22.91,,
16850,09/26/2022 16:43:21,22.99,,
16851,09/26/2022 16:46:21,22.91,,
16852,09/26/2022 16:49:21,23.16,,
16853,09/26/2022 16:52:21,23.21,,
16854,09/26/2022 16:55:21,22.91,,
16855,09/26/2022 16:58:21,22.69,,
16856,09/26/2022 17:01:21,22.52,,
16857,09/26/2022 17:04:21,22.52,,
16858,09/26/2022 17:07:21,22.48,,
16859,09/26/2022 17:10:21,22.35,,
16860,09/26/2022 17:13:21,22.48,,
16861,09/26/2022 17:16:21,22.35,,
16862,09/26/2022 17:19:21,22.31,,
16863,09/26/2022 17:22:21,22.31,,
16864,09/26/2022 17:25:21,21.92,,
16865,09/26/2022 17:28:21,21.79,,
16866,09/26/2022 17:31:21,21.96,,
16867,09/26/2022 17:34:21,21.83,,
16868,09/26/2022 17:37:21,21.75,,
16869,09/26/2022 17:40:21,21.70,,
16870,09/26/2022 17:43:21,21.66,,
16871,09/26/2022 17:46:21,21.40,,
16872,09/26/2022 17:49:21,21.19,,
16873,09/26/2022 17:52:21,21.06,,
16874,09/26/2022 17:55:21,20.85,,
16875,09/26/2022 17:58:21,20.85,,
16876,09/26/2022 18:01:21,20.76,,
16877,09/26/2022 18:04:21,20.50,,
16878,09/26/2022 18:07:21,20.29,,
16879,09/26/2022 18:10:21,20.20,,
16880,09/26/2022 18:13:21,20.03,,
16881,09/26/2022 18:16:21,19.56,,
16882,09/26/2022 18:19:21,18.96,,
16883,09/26/2022 18:22:21,18.32,,
16884,09/26/2022 18:25:21,17.89,,
16885,09/26/2022 18:28:21,17.29,,
16886,09/26/2022 18:31:21,16.77,,
16887,09/26/2022 18:34:21,16.30,,
16888,09/26/2022 18:37:21,15.78,,
16889,09/26/2022 18:40:21,15.31,,
16890,09/26/2022 18:43:21,14.63,,
16891,09/26/2022 18:46:21,14.15,,
16892,09/26/2022 18:49:21,13.60,,
16893,09/26/2022 18:52:21,13.12,,
16894,09/26/2022 18:55:21,12.74,,
16895,09/26/2022 18:58:21,12.22,,
16896,09/26/2022 19:01:21,11.97,,
16897,09/26/2022 19:04:21,11.62,,
16898,09/26/2022 19:07:21,11.54,,
16899,09/26/2022 19:10:21,11.49,,
16900,09/26/2022 19:13:21,11.37,,
16901,09/26/2022 19:16:21,11.37,,
16902,09/26/2022 19:19:21,11.24,,
16903,09/26/2022 19:22:21,11.07,,
16904,09/26/2022 19:25:21,10.98,,
16905,09/26/2022 19:28:21,10.85,,
16906,09/26/2022 19:31:21,10.64,,
16907,09/26/2022 19:34:21,10.59,,
16908,09/26/2022 19:37:21,10.59,,
16909,09/26/2022 19:40:21,10.16,,
16910,09/26/2022 19:43:21,9.82,,
16911,09/26/2022 19:46:21,9.74,,
16912,09/26/2022 19:49:21,9.26,,
16913,09/26/2022 19:52:21,8.83,,
16914,09/26/2022 19:55:21,8.75,,
16915,09/26/2022 19:58:21,8.53,,
16916,09/26/2022 20:01:21,8.41,,
16917,09/26/2022 20:04:21,8.36,,
16918,09/26/2022 20:07:21,8.28,,
16919,09/26/2022 20:10:21,8.23,,
16920,09/26/2022 20:13:21,8.53,,
16921,09/26/2022 20:16:21,8.75,,
16922,09/26/2022 20:19:21,8.49,,
16923,09/26/2022 20:22:21,8.41,,
16924,09/26/2022 20:25:21,8.41,,
16925,09/26/2022 20:28:21,8.75,,
16926,09/26/2022 20:31:21,9.18,,
16927,09/26/2022 20:34:21,9.82,,
16928,09/26/2022 20:37:21,10.25,,
16929,09/26/2022 20:40:21,10.16,,
16930,09/26/2022 20:43:21,10.38,,
16931,09/26/2022 20:46:21,11.32,,
16932,09/26/2022 20:49:21,11.28,,
16933,09/26/2022 20:52:21,10.98,,
16934,09/26/2022 20:55:21,10.94,,
16935,09/26/2022 20:58:21,10.98,,
16936,09/26/2022 21:01:21,12.65,,
16937,09/26/2022 21:04:21,14.71,,
16938,09/26/2022 21:07:21,15.18,,
16939,09/26/2022 21:10:21,15.91,,
16940,09/26/2022 21:13:21,16.17,,
16941,09/26/2022 21:16:21,15.83,,
16942,09/26/2022 21:19:21,15.57,,
16943,09/26/2022 21:22:21,15.83,,
16944,09/26/2022 21:25:21,16.17,,
16945,09/26/2022 21:28:21,16.26,,
16946,09/26/2022 21:31:21,16.26,,
16947,09/26/2022 21:34:21,15.14,,
16948,09/26/2022 21:37:21,14.28,,
16949,09/26/2022 21:40:21,14.11,,
16950,09/26/2022 21:43:21,13.81,,
16951,09/26/2022 21:46:21,13.30,,
16952,09/26/2022 21:49:21,12.95,,
16953,09/26/2022 21:52:21,12.74,,
16954,09/26/2022 21:55:21,12.61,,
16955,09/26/2022 21:58:21,12.31,,
16956,09/26/2022 22:01:21,11.92,,
16957,09/26/2022 22:04:21,11.92,,
16958,09/26/2022 22:07:21,12.18,,
16959,09/26/2022 22:10:21,12.52,,
16960,09/26/2022 22:13:21,12.48,,
16961,09/26/2022 22:16:21,12.35,,
16962,09/26/2022 22:19:21,12.22,,
16963,09/26/2022 22:22:21,11.84,,
16964,09/26/2022 22:25:21,11.45,,
16965,09/26/2022 22:28:21,11.19,,
16966,09/26/2022 22:31:21,11.02,,
16967,09/26/2022 22:34:21,11.11,,
16968,09/26/2022 22:37:21,10.85,,
16969,09/26/2022 22:40:21,10.42,,
16970,09/26/2022 22:43:21,9.26,,
16971,09/26/2022 22:46:21,8.62,,
16972,09/26/2022 22:49:21,8.49,,
16973,09/26/2022 22:52:21,8.53,,
16974,09/26/2022 22:55:21,8.32,,
16975,09/26/2022 22:58:21,7.76,,
16976,09/26/2022 23:01:21,7.38,,
16977,09/26/2022 23:04:21,6.95,,
16978,09/26/2022 23:07:21,6.95,,
16979,09/26/2022 23:10:21,7.25,,
16980,09/26/2022 23:13:21,7.33,,
16981,09/26/2022 23:16:21,7.42,,
16982,09/26/2022 23:19:21,7.20,,
16983,09/26/2022 23:22:21,6.52,,
16984,09/26/2022 23:25:21,5.92,,
16985,09/26/2022 23:28:21,5.49,,
16986,09/26/2022 23:31:21,5.70,,
16987,09/26/2022 23:34:21,5.70,,
16988,09/26/2022 23:37:21,5.62,,
16989,09/26/2022 23:40:21,5.49,,
16990,09/26/2022 23:43:21,5.53,,
16991,09/26/2022 23:46:21,5.96,,
16992,09/26/2022 23:49:21,5.62,,
16993,09/26/2022 23:52:21,5.40,,
16994,09/26/2022 23:55:21,5.36,,
16995,09/26/2022 23:58:21,5.06,,
16996,09/27/2022 00:01:21,4.97,,
16997,09/27/2022 00:04:21,4.46,,
16998,09/27/2022 00:07:21,4.16,,
16999,09/27/2022 00:10:21,3.77,,
17000,09/27/2022 00:13:21,3.64,,
17001,09/27/2022 00:16:21,3.34,,
17002,09/27/2022 00:19:21,3.26,,
17003,09/27/2022 00:22:21,3.09,,
17004,09/27/2022 00:25:21,3.09,,
17005,09/27/2022 00:28:21,2.91,,
17006,09/27/2022 00:31:21,2.96,,
17007,09/27/2022 00:34:21,2.87,,
17008,09/27/2022 00:37:21,2.74,,
17009,09/27/2022 00:40:21,3.56,,
17010,09/27/2022 00:43:21,4.16,,
17011,09/27/2022 00:46:21,3.77,,
17012,09/27/2022 00:49:21,3.34,,
17013,09/27/2022 00:52:21,3.26,,
17014,09/27/2022 00:55:21,3.21,,
17015,09/27/2022 00:58:21,3.00,,
17016,09/27/2022 01:01:21,3.09,,
17017,09/27/2022 01:04:21,2.96,,
17018,09/27/2022 01:07:21,2.44,,
17019,09/27/2022 01:10:21,2.49,,
17020,09/27/2022 01:13:21,2.61,,
17021,09/27/2022 01:16:21,2.40,,
17022,09/27/2022 01:19:21,2.19,,
17023,09/27/2022 01:22:21,2.27,,
17024,09/27/2022 01:25:21,2.40,,
17025,09/27/2022 01:28:21,2.44,,
17026,09/27/2022 01:31:21,2.36,,
17027,09/27/2022 01:34:21,2.31,,
17028,09/27/2022 01:37:21,2.57,,
17029,09/27/2022 01:40:21,2.23,,
17030,09/27/2022 01:43:21,1.84,,
17031,09/27/2022 01:46:21,1.58,,
