#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
19601,10/02/2022 10:32:25,7.50,,
19602,10/02/2022 10:35:25,7.55,,
19603,10/02/2022 10:38:25,7.55,,
19604,10/02/2022 10:41:25,7.42,,
19605,10/02/2022 10:44:25,7.50,,
19606,10/02/2022 10:47:25,7.38,,
19607,10/02/2022 10:50:25,7.33,,
19608,10/02/2022 10:53:25,7.42,,
19609,10/02/2022 10:56:25,7.46,,
19610,10/02/2022 10:59:25,7.46,,
19611,10/02/2022 11:02:25,7.46,,
19612,10/02/2022 11:05:25,7.46,,
19613,10/02/2022 11:08:25,7.68,,
19614,10/02/2022 11:11:25,7.76,,
19615,10/02/2022 11:14:25,7.63,,
19616,10/02/2022 11:17:25,7.55,,
19617,10/02/2022 11:20:25,7.72,,
19618,10/02/2022 11:23:25,7.89,,
19619,10/02/2022 11:26:25,8.02,,
19620,10/02/2022 11:29:25,8.11,,
19621,10/02/2022 11:32:25,8.11,,
19622,10/02/2022 11:35:25,7.93,,
19623,10/02/2022 11:38:25,8.06,,
19624,10/02/2022 11:41:25,8.06,,
19625,10/02/2022 11:44:25,8.02,,
19626,10/02/2022 11:47:25,8.15,,
19627,10/02/2022 11:50:25,8.23,,
19628,10/02/2022 11:53:25,8.15,,
19629,10/02/2022 11:56:25,8.15,,
19630,10/02/2022 11:59:25,8.15,,
19631,10/02/2022 12:02:25,7.98,,
19632,10/02/2022 12:05:25,8.02,,
19633,10/02/2022 12:08:25,8.11,,
19634,10/02/2022 12:11:25,8.19,,
19635,10/02/2022 12:14:25,8.15,,
19636,10/02/2022 12:17:25,8.06,,
19637,10/02/2022 12:20:25,8.06,,
19638,10/02/2022 12:23:25,7.85,,
19639,10/02/2022 12:26:25,7.81,,
19640,10/02/2022 12:29:25,7.72,,
19641,10/02/2022 12:32:25,7.76,,
19642,10/02/2022 12:35:25,7.85,,
19643,10/02/2022 12:38:25,7.85,,
19644,10/02/2022 12:41:25,7.98,,
19645,10/02/2022 12:44:25,8.15,,
19646,10/02/2022 12:47:25,8.45,,
19647,10/02/2022 12:50:25,8.88,,
19648,10/02/2022 12:53:25,9.01,,
19649,10/02/2022 12:56:25,8.96,,
19650,10/02/2022 12:59:25,8.66,,
19651,10/02/2022 13:02:25,8.96,,
19652,10/02/2022 13:05:25,9.35,,
19653,10/02/2022 13:08:25,9.31,,
19654,10/02/2022 13:11:25,9.22,,
19655,10/02/2022 13:14:25,8.92,,
19656,10/02/2022 13:17:25,8.71,,
19657,10/02/2022 13:20:25,8.75,,
19658,10/02/2022 13:23:25,8.79,,
19659,10/02/2022 13:26:25,8.92,,
19660,10/02/2022 13:29:25,9.18,,
19661,10/02/2022 13:32:25,9.35,,
19662,10/02/2022 13:35:25,9.35,,
19663,10/02/2022 13:38:25,9.26,,
19664,10/02/2022 13:41:25,9.39,,
19665,10/02/2022 13:44:25,9.86,,
19666,10/02/2022 13:47:25,10.21,,
19667,10/02/2022 13:50:25,10.21,,
19668,10/02/2022 13:53:25,10.38,,
19669,10/02/2022 13:56:25,10.72,,
19670,10/02/2022 13:59:25,10.81,,
19671,10/02/2022 14:02:25,11.11,,
19672,10/02/2022 14:05:25,11.58,,
19673,10/02/2022 14:08:25,11.37,,
19674,10/02/2022 14:11:25,10.81,,
19675,10/02/2022 14:14:25,10.64,,
19676,10/02/2022 14:17:25,10.08,,
19677,10/02/2022 14:20:25,9.91,,
19678,10/02/2022 14:23:25,10.04,,
19679,10/02/2022 14:26:25,9.99,,
19680,10/02/2022 14:29:25,9.78,,
19681,10/02/2022 14:32:25,9.86,,
19682,10/02/2022 14:35:25,9.91,,
19683,10/02/2022 14:38:25,9.91,,
19684,10/02/2022 14:41:25,10.25,,
19685,10/02/2022 14:44:25,10.08,,
19686,10/02/2022 14:47:25,10.16,,
19687,10/02/2022 14:50:25,9.91,,
19688,10/02/2022 14:53:25,9.99,,
19689,10/02/2022 14:56:25,9.95,,
19690,10/02/2022 14:59:25,10.04,,
19691,10/02/2022 15:02:25,10.08,,
19692,10/02/2022 15:05:25,10.04,,
19693,10/02/2022 15:08:25,9.91,,
19694,10/02/2022 15:11:25,9.82,,
19695,10/02/2022 15:14:25,9.78,,
19696,10/02/2022 15:17:25,9.82,,
19697,10/02/2022 15:20:25,9.82,,
19698,10/02/2022 15:23:25,9.61,,
19699,10/02/2022 15:26:25,9.61,,
19700,10/02/2022 15:29:25,9.61,,
19701,10/02/2022 15:32:25,9.78,,
19702,10/02/2022 15:35:25,9.91,,
19703,10/02/2022 15:38:25,9.95,,
19704,10/02/2022 15:41:25,9.74,,
19705,10/02/2022 15:44:25,9.56,,
19706,10/02/2022 15:47:25,9.56,,
19707,10/02/2022 15:50:25,9.86,,
19708,10/02/2022 15:53:25,10.16,,
19709,10/02/2022 15:56:25,10.64,,
19710,10/02/2022 15:59:25,10.89,,
19711,10/02/2022 16:02:25,11.88,,
19712,10/02/2022 16:05:25,11.62,,
19713,10/02/2022 16:08:25,11.49,,
19714,10/02/2022 16:11:25,10.81,,
19715,10/02/2022 16:14:25,10.21,,
19716,10/02/2022 16:17:25,10.12,,
19717,10/02/2022 16:20:25,10.64,,
19718,10/02/2022 16:23:25,10.77,,
19719,10/02/2022 16:26:25,10.94,,
19720,10/02/2022 16:29:25,11.49,,
19721,10/02/2022 16:32:25,12.22,,
19722,10/02/2022 16:35:25,13.47,,
19723,10/02/2022 16:38:25,13.68,,
19724,10/02/2022 16:41:25,13.51,,
19725,10/02/2022 16:44:25,13.47,,
19726,10/02/2022 16:47:25,11.92,,
19727,10/02/2022 16:50:25,12.40,,
19728,10/02/2022 16:53:25,12.91,,
19729,10/02/2022 16:56:25,11.88,,
19730,10/02/2022 16:59:25,11.49,,
19731,10/02/2022 17:02:25,10.98,,
19732,10/02/2022 17:05:25,11.02,,
19733,10/02/2022 17:08:25,11.37,,
19734,10/02/2022 17:11:25,11.07,,
19735,10/02/2022 17:14:25,11.32,,
19736,10/02/2022 17:17:25,11.45,,
19737,10/02/2022 17:20:25,11.24,,
19738,10/02/2022 17:23:25,11.11,,
19739,10/02/2022 17:26:25,11.02,,
19740,10/02/2022 17:29:25,10.72,,
19741,10/02/2022 17:32:25,10.55,,
19742,10/02/2022 17:35:25,10.42,,
19743,10/02/2022 17:38:25,10.38,,
19744,10/02/2022 17:41:25,10.34,,
19745,10/02/2022 17:44:25,10.21,,
19746,10/02/2022 17:47:25,9.91,,
19747,10/02/2022 17:50:25,9.61,,
19748,10/02/2022 17:53:25,9.26,,
19749,10/02/2022 17:56:25,8.96,,
19750,10/02/2022 17:59:25,8.83,,
19751,10/02/2022 18:02:25,8.71,,
19752,10/02/2022 18:05:25,8.62,,
19753,10/02/2022 18:08:25,8.53,,
19754,10/02/2022 18:11:25,8.45,,
19755,10/02/2022 18:14:25,8.32,,
19756,10/02/2022 18:17:25,8.15,,
19757,10/02/2022 18:20:25,8.06,,
19758,10/02/2022 18:23:25,8.02,,
19759,10/02/2022 18:26:25,7.85,,
19760,10/02/2022 18:29:25,7.76,,
19761,10/02/2022 18:32:25,7.59,,
19762,10/02/2022 18:35:25,7.55,,
19763,10/02/2022 18:38:25,7.46,,
19764,10/02/2022 18:41:25,7.38,,
19765,10/02/2022 18:44:25,7.25,,
19766,10/02/2022 18:47:25,7.12,,
19767,10/02/2022 18:50:25,7.03,,
19768,10/02/2022 18:53:25,7.03,,
19769,10/02/2022 18:56:25,6.95,,
19770,10/02/2022 18:59:25,6.86,,
19771,10/02/2022 19:02:25,6.78,,
19772,10/02/2022 19:05:25,6.78,,
19773,10/02/2022 19:08:25,6.73,,
19774,10/02/2022 19:11:25,6.73,,
19775,10/02/2022 19:14:25,6.78,,
19776,10/02/2022 19:17:25,6.82,,
19777,10/02/2022 19:20:25,6.90,,
19778,10/02/2022 19:23:25,6.95,,
19779,10/02/2022 19:26:25,6.86,,
19780,10/02/2022 19:29:25,6.82,,
19781,10/02/2022 19:32:25,6.90,,
19782,10/02/2022 19:35:25,6.99,,
19783,10/02/2022 19:38:25,6.95,,
19784,10/02/2022 19:41:25,6.82,,
19785,10/02/2022 19:44:25,6.73,,
19786,10/02/2022 19:47:25,6.69,,
19787,10/02/2022 19:50:25,6.65,,
19788,10/02/2022 19:53:25,6.65,,
19789,10/02/2022 19:56:25,6.65,,
19790,10/02/2022 19:59:25,6.60,,
19791,10/02/2022 20:02:25,6.65,,
19792,10/02/2022 20:05:25,7.12,,
19793,10/02/2022 20:08:25,7.16,,
19794,10/02/2022 20:11:25,7.16,,
19795,10/02/2022 20:14:25,7.03,,
19796,10/02/2022 20:17:25,6.99,,
19797,10/02/2022 20:20:25,6.90,,
19798,10/02/2022 20:23:25,6.86,,
19799,10/02/2022 20:26:25,6.73,,
19800,10/02/2022 20:29:25,6.73,,
19801,10/02/2022 20:32:25,6.65,,
19802,10/02/2022 20:35:25,6.65,,
19803,10/02/2022 20:38:25,6.60,,
19804,10/02/2022 20:41:25,6.56,,
19805,10/02/2022 20:44:25,6.60,,
19806,10/02/2022 20:47:25,6.60,,
19807,10/02/2022 20:50:25,6.65,,
19808,10/02/2022 20:53:25,6.65,,
19809,10/02/2022 20:56:25,6.78,,
19810,10/02/2022 20:59:25,6.86,,
19811,10/02/2022 21:02:25,6.99,,
19812,10/02/2022 21:05:25,6.99,,
19813,10/02/2022 21:08:25,7.03,,
19814,10/02/2022 21:11:25,7.16,,
19815,10/02/2022 21:14:25,7.20,,
19816,10/02/2022 21:17:25,7.25,,
19817,10/02/2022 21:20:25,7.25,,
19818,10/02/2022 21:23:25,7.33,,
19819,10/02/2022 21:26:25,7.33,,
19820,10/02/2022 21:29:25,7.38,,
19821,10/02/2022 21:32:25,7.46,,
19822,10/02/2022 21:35:25,7.59,,
19823,10/02/2022 21:38:25,7.68,,
19824,10/02/2022 21:41:25,7.63,,
19825,10/02/2022 21:44:25,7.50,,
19826,10/02/2022 21:47:25,7.42,,
19827,10/02/2022 21:50:25,7.29,,
19828,10/02/2022 21:53:25,7.29,,
19829,10/02/2022 21:56:25,7.16,,
19830,10/02/2022 21:59:25,7.12,,
19831,10/02/2022 22:02:25,7.12,,
19832,10/02/2022 22:05:25,6.99,,
19833,10/02/2022 22:08:25,7.03,,
19834,10/02/2022 22:11:25,7.08,,
19835,10/02/2022 22:14:25,7.03,,
19836,10/02/2022 22:17:25,7.03,,
19837,10/02/2022 22:20:25,7.03,,
19838,10/02/2022 22:23:25,7.03,,
19839,10/02/2022 22:26:25,7.03,,
19840,10/02/2022 22:29:25,6.99,,
19841,10/02/2022 22:32:25,6.99,,
19842,10/02/2022 22:35:25,6.90,,
19843,10/02/2022 22:38:25,6.99,,
19844,10/02/2022 22:41:25,6.90,,
19845,10/02/2022 22:44:25,6.90,,
19846,10/02/2022 22:47:25,6.90,,
19847,10/02/2022 22:50:25,6.90,,
19848,10/02/2022 22:53:25,6.95,,
19849,10/02/2022 22:56:25,6.95,,
19850,10/02/2022 22:59:25,6.86,,
19851,10/02/2022 23:02:25,6.99,,
19852,10/02/2022 23:05:25,6.99,,
19853,10/02/2022 23:08:25,6.95,,
19854,10/02/2022 23:11:25,6.99,,
19855,10/02/2022 23:14:25,6.99,,
19856,10/02/2022 23:17:25,7.03,,
19857,10/02/2022 23:20:25,6.99,,
19858,10/02/2022 23:23:25,6.95,,
19859,10/02/2022 23:26:25,6.95,,
19860,10/02/2022 23:29:25,6.90,,
19861,10/02/2022 23:32:25,6.86,,
19862,10/02/2022 23:35:25,6.65,,
19863,10/02/2022 23:38:25,6.69,,
19864,10/02/2022 23:41:25,6.60,,
19865,10/02/2022 23:44:25,6.60,,
19866,10/02/2022 23:47:25,6.60,,
19867,10/02/2022 23:50:25,6.26,,
19868,10/02/2022 23:53:25,5.83,,
19869,10/02/2022 23:56:25,5.75,,
19870,10/02/2022 23:59:25,5.57,,
19871,10/03/2022 00:02:25,5.45,,
19872,10/03/2022 00:05:25,5.32,,
19873,10/03/2022 00:08:25,5.32,,
19874,10/03/2022 00:11:25,5.19,,
19875,10/03/2022 00:14:25,5.06,,
19876,10/03/2022 00:17:25,4.89,,
19877,10/03/2022 00:20:25,4.84,,
19878,10/03/2022 00:23:25,4.80,,
19879,10/03/2022 00:26:25,4.63,,
19880,10/03/2022 00:29:25,4.76,,
19881,10/03/2022 00:32:25,4.67,,
19882,10/03/2022 00:35:25,4.63,,
19883,10/03/2022 00:38:25,4.59,,
19884,10/03/2022 00:41:25,4.59,,
19885,10/03/2022 00:44:25,4.50,,
19886,10/03/2022 00:47:25,4.54,,
19887,10/03/2022 00:50:25,4.54,,
19888,10/03/2022 00:53:25,4.59,,
19889,10/03/2022 00:56:25,4.59,,
19890,10/03/2022 00:59:25,4.59,,
19891,10/03/2022 01:02:25,4.54,,
19892,10/03/2022 01:05:25,4.63,,
19893,10/03/2022 01:08:25,4.63,,
19894,10/03/2022 01:11:25,4.67,,
19895,10/03/2022 01:14:25,4.89,,
19896,10/03/2022 01:17:25,5.02,,
19897,10/03/2022 01:20:25,4.97,,
19898,10/03/2022 01:23:25,4.89,,
19899,10/03/2022 01:26:25,4.89,,
19900,10/03/2022 01:29:25,4.84,,
19901,10/03/2022 01:32:25,4.84,,
19902,10/03/2022 01:35:25,4.93,,
19903,10/03/2022 01:38:25,5.02,,
19904,10/03/2022 01:41:25,4.93,,
19905,10/03/2022 01:44:25,5.02,,
19906,10/03/2022 01:47:25,5.10,,
19907,10/03/2022 01:50:25,5.06,,
19908,10/03/2022 01:53:25,5.02,,
19909,10/03/2022 01:56:25,5.19,,
19910,10/03/2022 01:59:25,5.19,,
19911,10/03/2022 02:02:25,5.23,,
19912,10/03/2022 02:05:25,5.10,,
19913,10/03/2022 02:08:25,5.06,,
19914,10/03/2022 02:11:25,5.02,,
19915,10/03/2022 02:14:25,5.06,,
19916,10/03/2022 02:17:25,5.06,,
19917,10/03/2022 02:20:25,5.02,,
19918,10/03/2022 02:23:25,4.93,,
19919,10/03/2022 02:26:25,5.06,,
19920,10/03/2022 02:29:25,5.02,,
19921,10/03/2022 02:32:25,5.02,,
19922,10/03/2022 02:35:25,4.97,,
19923,10/03/2022 02:38:25,4.97,,
19924,10/03/2022 02:41:25,4.93,,
19925,10/03/2022 02:44:25,4.93,,
19926,10/03/2022 02:47:25,4.93,,
19927,10/03/2022 02:50:25,4.84,,
19928,10/03/2022 02:53:25,4.89,,
19929,10/03/2022 02:56:25,4.89,,
19930,10/03/2022 02:59:25,4.93,,
19931,10/03/2022 03:02:25,4.93,,
19932,10/03/2022 03:05:25,4.97,,
19933,10/03/2022 03:08:25,4.93,,
19934,10/03/2022 03:11:25,4.93,,
19935,10/03/2022 03:14:25,5.02,,
19936,10/03/2022 03:17:25,5.02,,
19937,10/03/2022 03:20:25,5.10,,
19938,10/03/2022 03:23:25,5.10,,
19939,10/03/2022 03:26:25,5.19,,
19940,10/03/2022 03:29:25,5.19,,
19941,10/03/2022 03:32:25,5.19,,
19942,10/03/2022 03:35:25,5.19,,
19943,10/03/2022 03:38:25,5.19,,
19944,10/03/2022 03:41:25,5.15,,
19945,10/03/2022 03:44:25,5.10,,
19946,10/03/2022 03:47:25,5.02,,
19947,10/03/2022 03:50:25,4.93,,
19948,10/03/2022 03:53:25,4.97,,
19949,10/03/2022 03:56:25,4.93,,
19950,10/03/2022 03:59:25,4.80,,
19951,10/03/2022 04:02:25,4.63,,
19952,10/03/2022 04:05:25,4.54,,
19953,10/03/2022 04:08:25,4.54,,
19954,10/03/2022 04:11:25,4.63,,
19955,10/03/2022 04:14:25,4.84,,
19956,10/03/2022 04:17:25,4.76,,
19957,10/03/2022 04:20:25,4.72,,
19958,10/03/2022 04:23:25,4.54,,
19959,10/03/2022 04:26:25,4.42,,
19960,10/03/2022 04:29:25,4.50,,
19961,10/03/2022 04:32:25,4.46,,
19962,10/03/2022 04:35:25,4.37,,
19963,10/03/2022 04:38:25,4.16,,
19964,10/03/2022 04:41:25,4.07,,
19965,10/03/2022 04:44:25,3.94,,
19966,10/03/2022 04:47:25,3.82,,
19967,10/03/2022 04:50:25,3.73,,
19968,10/03/2022 04:53:25,3.86,,
19969,10/03/2022 04:56:25,3.77,,
19970,10/03/2022 04:59:25,3.77,,
19971,10/03/2022 05:02:25,3.73,,
19972,10/03/2022 05:05:25,3.64,,
19973,10/03/2022 05:08:25,3.56,,
19974,10/03/2022 05:11:25,3.47,,
19975,10/03/2022 05:14:25,3.43,,
19976,10/03/2022 05:17:25,3.34,,
19977,10/03/2022 05:20:25,3.26,,
19978,10/03/2022 05:23:25,3.17,,
19979,10/03/2022 05:26:25,3.13,,
19980,10/03/2022 05:29:25,3.04,,
19981,10/03/2022 05:32:25,3.13,,
19982,10/03/2022 05:35:25,3.09,,
19983,10/03/2022 05:38:25,3.04,,
19984,10/03/2022 05:41:25,3.30,,
19985,10/03/2022 05:44:25,3.00,,
19986,10/03/2022 05:47:25,2.91,,
19987,10/03/2022 05:50:25,2.83,,
19988,10/03/2022 05:53:25,2.83,,
19989,10/03/2022 05:56:25,2.74,,
19990,10/03/2022 05:59:25,2.74,,
19991,10/03/2022 06:02:25,2.79,,
19992,10/03/2022 06:05:25,2.87,,
19993,10/03/2022 06:08:25,2.79,,
19994,10/03/2022 06:11:25,2.74,,
19995,10/03/2022 06:14:25,2.70,,
19996,10/03/2022 06:17:25,2.70,,
19997,10/03/2022 06:20:25,2.66,,
19998,10/03/2022 06:23:25,2.57,,
19999,10/03/2022 06:26:25,2.57,,
20000,10/03/2022 06:29:25,2.57,,
20001,10/03/2022 06:32:25,2.70,,
20002,10/03/2022 06:35:25,2.61,,
20003,10/03/2022 06:38:25,2.66,,
20004,10/03/2022 06:41:25,2.70,,
20005,10/03/2022 06:44:25,2.87,,
20006,10/03/2022 06:47:25,2.96,,
20007,10/03/2022 06:50:25,3.17,,
20008,10/03/2022 06:53:25,2.87,,
20009,10/03/2022 06:56:25,2.83,,
20010,10/03/2022 06:59:25,2.83,,
20011,10/03/2022 07:02:25,2.79,,
20012,10/03/2022 07:05:25,2.79,,
20013,10/03/2022 07:08:25,2.96,,
20014,10/03/2022 07:11:25,2.87,,
20015,10/03/2022 07:14:25,2.79,,
20016,10/03/2022 07:17:25,2.74,,
20017,10/03/2022 07:20:25,2.74,,
20018,10/03/2022 07:23:25,2.79,,
20019,10/03/2022 07:26:25,2.87,,
20020,10/03/2022 07:29:25,2.91,,
20021,10/03/2022 07:32:25,3.13,,
20022,10/03/2022 07:35:25,3.26,,
20023,10/03/2022 07:38:25,3.52,,
20024,10/03/2022 07:41:25,3.69,,
20025,10/03/2022 07:44:25,3.69,,
20026,10/03/2022 07:47:25,3.56,,
20027,10/03/2022 07:50:25,3.69,,
20028,10/03/2022 07:53:25,3.77,,
20029,10/03/2022 07:56:25,3.86,,
20030,10/03/2022 07:59:25,3.86,,
20031,10/03/2022 08:02:25,3.90,,
20032,10/03/2022 08:05:25,4.07,,
20033,10/03/2022 08:08:25,4.12,,
20034,10/03/2022 08:11:25,4.20,,
20035,10/03/2022 08:14:25,4.20,,
20036,10/03/2022 08:17:25,4.24,,
20037,10/03/2022 08:20:25,4.37,,
20038,10/03/2022 08:23:25,4.42,,
20039,10/03/2022 08:26:25,4.50,,
20040,10/03/2022 08:29:25,4.63,,
20041,10/03/2022 08:32:25,4.59,,
20042,10/03/2022 08:35:25,4.59,,
20043,10/03/2022 08:38:25,4.67,,
20044,10/03/2022 08:41:25,4.67,,
20045,10/03/2022 08:44:25,4.72,,
20046,10/03/2022 08:47:25,4.76,,
20047,10/03/2022 08:50:25,4.97,,
20048,10/03/2022 08:53:25,5.23,,
20049,10/03/2022 08:56:25,5.40,,
20050,10/03/2022 08:59:25,5.53,,
20051,10/03/2022 09:02:25,5.70,,
20052,10/03/2022 09:05:25,5.57,,
20053,10/03/2022 09:08:25,5.75,,
20054,10/03/2022 09:11:25,5.53,,
20055,10/03/2022 09:14:25,5.32,,
20056,10/03/2022 09:17:25,5.40,,
20057,10/03/2022 09:20:25,5.40,,
20058,10/03/2022 09:23:25,5.45,,
20059,10/03/2022 09:26:25,5.53,,
20060,10/03/2022 09:29:25,5.62,,
20061,10/03/2022 09:32:25,6.05,,
20062,10/03/2022 09:35:25,6.05,,
20063,10/03/2022 09:38:25,5.92,,
20064,10/03/2022 09:41:25,5.79,,
20065,10/03/2022 09:44:25,5.92,,
20066,10/03/2022 09:47:25,6.00,,
20067,10/03/2022 09:50:25,5.92,,
20068,10/03/2022 09:53:25,6.22,,
20069,10/03/2022 09:56:25,6.00,,
20070,10/03/2022 09:59:25,5.96,,
20071,10/03/2022 10:02:25,6.22,,
20072,10/03/2022 10:05:25,6.52,,
20073,10/03/2022 10:08:25,6.69,,
20074,10/03/2022 10:11:25,6.78,,
20075,10/03/2022 10:14:25,6.90,,
20076,10/03/2022 10:17:25,6.82,,
20077,10/03/2022 10:20:25,6.69,,
20078,10/03/2022 10:23:25,6.86,,
20079,10/03/2022 10:26:25,6.82,,
20080,10/03/2022 10:29:25,6.65,,
20081,10/03/2022 10:32:25,6.90,,
20082,10/03/2022 10:35:25,6.86,,
20083,10/03/2022 10:38:25,7.03,,
20084,10/03/2022 10:41:25,7.12,,
20085,10/03/2022 10:44:25,7.50,,
20086,10/03/2022 10:47:25,7.46,,
20087,10/03/2022 10:50:25,7.16,,
20088,10/03/2022 10:53:25,7.33,,
20089,10/03/2022 10:56:25,7.68,,
20090,10/03/2022 10:59:25,7.72,,
20091,10/03/2022 11:02:25,7.76,,
20092,10/03/2022 11:05:25,7.59,,
20093,10/03/2022 11:08:25,7.68,,
20094,10/03/2022 11:11:25,7.85,,
20095,10/03/2022 11:14:25,8.28,,
20096,10/03/2022 11:17:25,8.15,,
20097,10/03/2022 11:20:25,7.55,,
20098,10/03/2022 11:23:25,7.68,,
20099,10/03/2022 11:26:25,8.06,,
20100,10/03/2022 11:29:25,8.32,,
20101,10/03/2022 11:32:25,9.18,,
20102,10/03/2022 11:35:25,10.04,,
20103,10/03/2022 11:38:25,9.56,,
20104,10/03/2022 11:41:25,10.21,,
20105,10/03/2022 11:44:25,11.37,,
20106,10/03/2022 11:47:25,11.02,,
20107,10/03/2022 11:50:25,11.71,,
20108,10/03/2022 11:53:25,10.77,,
20109,10/03/2022 11:56:25,10.94,,
20110,10/03/2022 11:59:25,11.58,,
20111,10/03/2022 12:02:25,10.51,,
20112,10/03/2022 12:05:25,11.15,,
20113,10/03/2022 12:08:25,10.38,,
20114,10/03/2022 12:11:25,10.72,,
20115,10/03/2022 12:14:25,11.75,,
20116,10/03/2022 12:17:25,10.29,,
20117,10/03/2022 12:20:25,11.19,,
20118,10/03/2022 12:23:25,12.18,,
20119,10/03/2022 12:26:25,12.18,,
20120,10/03/2022 12:29:25,11.92,,
20121,10/03/2022 12:32:25,11.15,,
20122,10/03/2022 12:35:25,10.42,,
20123,10/03/2022 12:38:25,10.72,,
20124,10/03/2022 12:41:25,10.72,,
20125,10/03/2022 12:44:25,11.28,,
20126,10/03/2022 12:47:25,11.58,,
20127,10/03/2022 12:50:25,12.05,,
20128,10/03/2022 12:53:25,12.14,,
20129,10/03/2022 12:56:25,11.88,,
20130,10/03/2022 12:59:25,12.18,,
20131,10/03/2022 13:02:25,11.75,,
20132,10/03/2022 13:05:25,11.58,,
20133,10/03/2022 13:08:25,11.67,,
20134,10/03/2022 13:11:25,12.01,,
20135,10/03/2022 13:14:25,11.79,,
20136,10/03/2022 13:17:25,11.07,,
20137,10/03/2022 13:20:25,10.81,,
20138,10/03/2022 13:23:25,11.97,,
20139,10/03/2022 13:26:25,12.18,,
20140,10/03/2022 13:29:25,12.27,,
20141,10/03/2022 13:32:25,11.41,,
20142,10/03/2022 13:35:25,11.58,,
20143,10/03/2022 13:38:25,11.62,,
20144,10/03/2022 13:41:25,11.58,,
20145,10/03/2022 13:44:25,12.40,,
20146,10/03/2022 13:47:25,12.91,,
20147,10/03/2022 13:50:25,12.48,,
20148,10/03/2022 13:53:25,13.64,,
20149,10/03/2022 13:56:25,14.07,,
20150,10/03/2022 13:59:25,14.41,,
20151,10/03/2022 14:02:25,13.34,,
20152,10/03/2022 14:05:25,13.43,,
20153,10/03/2022 14:08:25,13.85,,
20154,10/03/2022 14:11:25,12.52,,
20155,10/03/2022 14:14:25,13.34,,
20156,10/03/2022 14:17:25,13.30,,
20157,10/03/2022 14:20:25,12.61,,
20158,10/03/2022 14:23:25,13.04,,
20159,10/03/2022 14:26:25,13.51,,
20160,10/03/2022 14:29:25,13.55,,
20161,10/03/2022 14:32:25,13.55,,
20162,10/03/2022 14:35:25,14.71,,
20163,10/03/2022 14:38:25,15.44,,
20164,10/03/2022 14:41:25,16.00,,
20165,10/03/2022 14:44:25,15.14,,
20166,10/03/2022 14:47:25,14.93,,
20167,10/03/2022 14:50:25,14.58,,
20168,10/03/2022 14:53:25,14.15,,
20169,10/03/2022 14:56:25,14.24,,
20170,10/03/2022 14:59:25,15.31,,
20171,10/03/2022 15:02:25,15.44,,
20172,10/03/2022 15:05:25,15.27,,
20173,10/03/2022 15:08:25,16.13,,
20174,10/03/2022 15:11:25,15.06,,
20175,10/03/2022 15:14:25,15.83,,
20176,10/03/2022 15:17:25,16.64,,
20177,10/03/2022 15:20:25,17.33,,
20178,10/03/2022 15:23:25,14.88,,
20179,10/03/2022 15:26:25,13.98,,
20180,10/03/2022 15:29:25,13.51,,
20181,10/03/2022 15:32:25,13.17,,
20182,10/03/2022 15:35:25,13.08,,
20183,10/03/2022 15:38:25,12.87,,
20184,10/03/2022 15:41:25,12.91,,
20185,10/03/2022 15:44:25,13.00,,
20186,10/03/2022 15:47:25,13.04,,
20187,10/03/2022 15:50:25,13.04,,
20188,10/03/2022 15:53:25,13.04,,
20189,10/03/2022 15:56:25,13.08,,
20190,10/03/2022 15:59:25,13.21,,
20191,10/03/2022 16:02:25,13.25,,
20192,10/03/2022 16:05:25,13.43,,
20193,10/03/2022 16:08:25,13.60,,
20194,10/03/2022 16:11:25,13.60,,
20195,10/03/2022 16:14:25,13.55,,
20196,10/03/2022 16:17:25,13.51,,
20197,10/03/2022 16:20:25,13.68,,
20198,10/03/2022 16:23:25,13.81,,
20199,10/03/2022 16:26:25,13.77,,
20200,10/03/2022 16:29:25,14.28,,
20201,10/03/2022 16:32:25,14.45,,
20202,10/03/2022 16:35:25,14.45,,
20203,10/03/2022 16:38:25,14.71,,
20204,10/03/2022 16:41:25,14.80,,
20205,10/03/2022 16:44:25,14.80,,
20206,10/03/2022 16:47:25,14.67,,
20207,10/03/2022 16:50:25,14.45,,
20208,10/03/2022 16:53:25,13.98,,
20209,10/03/2022 16:56:25,13.68,,
20210,10/03/2022 16:59:25,13.73,,
20211,10/03/2022 17:02:25,14.15,,
20212,10/03/2022 17:05:25,14.41,,
20213,10/03/2022 17:08:25,14.33,,
20214,10/03/2022 17:11:25,14.15,,
20215,10/03/2022 17:14:25,13.90,,
20216,10/03/2022 17:17:25,13.60,,
20217,10/03/2022 17:20:25,13.21,,
20218,10/03/2022 17:23:25,12.95,,
20219,10/03/2022 17:26:25,12.74,,
20220,10/03/2022 17:29:25,12.65,,
20221,10/03/2022 17:32:25,12.65,,
20222,10/03/2022 17:35:25,12.52,,
20223,10/03/2022 17:38:25,12.52,,
20224,10/03/2022 17:41:25,12.48,,
20225,10/03/2022 17:44:25,12.35,,
20226,10/03/2022 17:47:25,12.35,,
20227,10/03/2022 17:50:25,12.40,,
20228,10/03/2022 17:53:25,12.27,,
20229,10/03/2022 17:56:25,12.31,,
20230,10/03/2022 17:59:25,12.31,,
20231,10/03/2022 18:02:25,12.31,,
20232,10/03/2022 18:05:25,12.35,,
20233,10/03/2022 18:08:25,12.14,,
20234,10/03/2022 18:11:25,11.88,,
