#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
6025,09/04/2022 04:00:57,6.05,,
6026,09/04/2022 04:03:57,6.09,,
6027,09/04/2022 04:06:57,6.00,,
6028,09/04/2022 04:09:57,5.87,,
6029,09/04/2022 04:12:57,5.66,,
6030,09/04/2022 04:15:57,5.66,,
6031,09/04/2022 04:18:57,6.13,,
6032,09/04/2022 04:21:57,6.13,,
6033,09/04/2022 04:24:57,6.00,,
6034,09/04/2022 04:27:57,5.70,,
6035,09/04/2022 04:30:57,5.40,,
6036,09/04/2022 04:33:57,5.36,,
6037,09/04/2022 04:36:57,5.23,,
6038,09/04/2022 04:39:57,5.27,,
6039,09/04/2022 04:42:57,5.27,,
6040,09/04/2022 04:45:57,5.32,,
6041,09/04/2022 04:48:57,5.66,,
6042,09/04/2022 04:51:57,5.87,,
6043,09/04/2022 04:54:57,5.53,,
6044,09/04/2022 04:57:57,5.79,,
6045,09/04/2022 05:00:57,5.96,,
6046,09/04/2022 05:03:57,6.39,,
6047,09/04/2022 05:06:57,6.35,,
6048,09/04/2022 05:09:57,6.00,,
6049,09/04/2022 05:12:57,5.19,,
6050,09/04/2022 05:15:57,4.67,,
6051,09/04/2022 05:18:57,4.84,,
6052,09/04/2022 05:21:57,4.89,,
6053,09/04/2022 05:24:57,4.72,,
6054,09/04/2022 05:27:57,4.67,,
6055,09/04/2022 05:30:57,4.67,,
6056,09/04/2022 05:33:57,4.63,,
6057,09/04/2022 05:36:57,4.89,,
6058,09/04/2022 05:39:57,5.27,,
6059,09/04/2022 05:42:57,5.06,,
6060,09/04/2022 05:45:57,4.84,,
6061,09/04/2022 05:48:57,4.67,,
6062,09/04/2022 05:51:57,4.80,,
6063,09/04/2022 05:54:57,4.93,,
6064,09/04/2022 05:57:57,4.93,,
6065,09/04/2022 06:00:57,4.97,,
6066,09/04/2022 06:03:57,4.93,,
6067,09/04/2022 06:06:57,4.63,,
6068,09/04/2022 06:09:57,4.42,,
6069,09/04/2022 06:12:57,4.46,,
6070,09/04/2022 06:15:57,4.72,,
6071,09/04/2022 06:18:57,4.84,,
6072,09/04/2022 06:21:57,4.93,,
6073,09/04/2022 06:24:57,4.16,,
6074,09/04/2022 06:27:57,3.99,,
6075,09/04/2022 06:30:57,4.03,,
6076,09/04/2022 06:33:57,4.07,,
6077,09/04/2022 06:36:57,4.33,,
6078,09/04/2022 06:39:57,4.54,,
6079,09/04/2022 06:42:57,4.42,,
6080,09/04/2022 06:45:57,4.72,,
6081,09/04/2022 06:48:57,4.67,,
6082,09/04/2022 06:51:57,4.24,,
6083,09/04/2022 06:54:57,4.20,,
6084,09/04/2022 06:57:57,4.20,,
6085,09/04/2022 07:00:57,4.37,,
6086,09/04/2022 07:03:57,4.72,,
6087,09/04/2022 07:06:57,4.84,,
6088,09/04/2022 07:09:57,4.80,,
6089,09/04/2022 07:12:57,4.76,,
6090,09/04/2022 07:15:57,4.72,,
6091,09/04/2022 07:18:57,4.89,,
6092,09/04/2022 07:21:57,4.84,,
6093,09/04/2022 07:24:57,5.02,,
6094,09/04/2022 07:27:57,5.45,,
6095,09/04/2022 07:30:57,6.00,,
6096,09/04/2022 07:33:57,6.65,,
6097,09/04/2022 07:36:57,7.16,,
6098,09/04/2022 07:39:57,7.50,,
6099,09/04/2022 07:42:57,8.19,,
6100,09/04/2022 07:45:57,8.79,,
6101,09/04/2022 07:48:57,9.22,,
6102,09/04/2022 07:51:57,9.56,,
6103,09/04/2022 07:54:57,9.99,,
6104,09/04/2022 07:57:57,10.16,,
6105,09/04/2022 08:00:57,10.89,,
6106,09/04/2022 08:03:57,11.02,,
6107,09/04/2022 08:06:57,11.67,,
6108,09/04/2022 08:09:57,11.67,,
6109,09/04/2022 08:12:57,12.10,,
6110,09/04/2022 08:15:57,12.57,,
6111,09/04/2022 08:18:57,12.10,,
6112,09/04/2022 08:21:57,11.97,,
6113,09/04/2022 08:24:57,12.48,,
6114,09/04/2022 08:27:57,12.87,,
6115,09/04/2022 08:30:57,13.08,,
6116,09/04/2022 08:33:57,14.03,,
6117,09/04/2022 08:36:57,13.81,,
6118,09/04/2022 08:39:57,13.64,,
6119,09/04/2022 08:42:57,13.73,,
6120,09/04/2022 08:45:57,13.77,,
6121,09/04/2022 08:48:57,13.81,,
6122,09/04/2022 08:51:57,14.28,,
6123,09/04/2022 08:54:57,14.67,,
6124,09/04/2022 08:57:57,15.01,,
6125,09/04/2022 09:00:57,15.27,,
6126,09/04/2022 09:03:57,14.67,,
6127,09/04/2022 09:06:57,14.54,,
6128,09/04/2022 09:09:57,14.63,,
6129,09/04/2022 09:12:57,14.93,,
6130,09/04/2022 09:15:57,14.37,,
6131,09/04/2022 09:18:57,14.37,,
6132,09/04/2022 09:21:57,14.63,,
6133,09/04/2022 09:24:57,15.70,,
6134,09/04/2022 09:27:57,15.66,,
6135,09/04/2022 09:30:57,15.91,,
6136,09/04/2022 09:33:57,16.21,,
6137,09/04/2022 09:36:57,16.51,,
6138,09/04/2022 09:39:57,16.73,,
6139,09/04/2022 09:42:57,16.90,,
6140,09/04/2022 09:45:57,16.64,,
6141,09/04/2022 09:48:57,17.54,,
6142,09/04/2022 09:51:57,18.02,,
6143,09/04/2022 09:54:57,18.19,,
6144,09/04/2022 09:57:57,18.36,,
6145,09/04/2022 10:00:57,18.44,,
6146,09/04/2022 10:03:57,17.72,,
6147,09/04/2022 10:06:57,18.02,,
6148,09/04/2022 10:09:57,18.74,,
6149,09/04/2022 10:12:57,19.13,,
6150,09/04/2022 10:15:57,19.47,,
6151,09/04/2022 10:18:57,19.00,,
6152,09/04/2022 10:21:57,19.00,,
6153,09/04/2022 10:24:57,19.22,,
6154,09/04/2022 10:27:57,19.05,,
6155,09/04/2022 10:30:57,19.09,,
6156,09/04/2022 10:33:57,19.26,,
6157,09/04/2022 10:36:57,19.69,,
6158,09/04/2022 10:39:57,19.77,,
6159,09/04/2022 10:42:57,20.25,,
6160,09/04/2022 10:45:57,20.59,,
6161,09/04/2022 10:48:57,20.03,,
6162,09/04/2022 10:51:57,20.12,,
6163,09/04/2022 10:54:57,20.63,,
6164,09/04/2022 10:57:57,21.15,,
6165,09/04/2022 11:00:57,21.19,,
6166,09/04/2022 11:03:57,20.33,,
6167,09/04/2022 11:06:57,20.76,,
6168,09/04/2022 11:09:57,20.68,,
6169,09/04/2022 11:12:57,21.32,,
6170,09/04/2022 11:15:57,21.96,,
6171,09/04/2022 11:18:57,21.79,,
6172,09/04/2022 11:21:57,21.23,,
6173,09/04/2022 11:24:57,21.45,,
6174,09/04/2022 11:27:57,20.76,,
6175,09/04/2022 11:30:57,21.36,,
6176,09/04/2022 11:33:57,21.40,,
6177,09/04/2022 11:36:57,21.23,,
6178,09/04/2022 11:39:57,21.58,,
6179,09/04/2022 11:42:57,21.32,,
6180,09/04/2022 11:45:57,21.45,,
6181,09/04/2022 11:48:57,21.62,,
6182,09/04/2022 11:51:57,22.43,,
6183,09/04/2022 11:54:57,21.79,,
6184,09/04/2022 11:57:57,22.18,,
6185,09/04/2022 12:00:57,22.43,,
6186,09/04/2022 12:03:57,22.78,,
6187,09/04/2022 12:06:57,22.61,,
6188,09/04/2022 12:09:57,22.52,,
6189,09/04/2022 12:12:57,22.91,,
6190,09/04/2022 12:15:57,22.78,,
6191,09/04/2022 12:18:57,22.78,,
6192,09/04/2022 12:21:57,23.12,,
6193,09/04/2022 12:24:57,23.76,,
6194,09/04/2022 12:27:57,24.32,,
6195,09/04/2022 12:30:57,24.71,,
6196,09/04/2022 12:33:57,24.02,,
6197,09/04/2022 12:36:57,25.22,,
6198,09/04/2022 12:39:57,26.12,,
6199,09/04/2022 12:42:57,25.74,,
6200,09/04/2022 12:45:57,25.91,,
6201,09/04/2022 12:48:57,26.21,,
6202,09/04/2022 12:51:57,26.34,,
6203,09/04/2022 12:54:57,26.68,,
6204,09/04/2022 12:57:57,26.21,,
6205,09/04/2022 13:00:57,26.21,,
6206,09/04/2022 13:03:57,26.42,,
6207,09/04/2022 13:06:57,26.21,,
6208,09/04/2022 13:09:57,25.87,,
6209,09/04/2022 13:12:57,26.30,,
6210,09/04/2022 13:15:57,26.08,,
6211,09/04/2022 13:18:57,25.74,,
6212,09/04/2022 13:21:57,26.17,,
6213,09/04/2022 13:24:57,26.90,,
6214,09/04/2022 13:27:57,26.34,,
6215,09/04/2022 13:30:57,26.81,,
6216,09/04/2022 13:33:57,26.25,,
6217,09/04/2022 13:36:57,26.51,,
6218,09/04/2022 13:39:57,26.42,,
6219,09/04/2022 13:42:57,26.90,,
6220,09/04/2022 13:45:57,26.90,,
6221,09/04/2022 13:48:57,27.32,,
6222,09/04/2022 13:51:57,27.71,,
6223,09/04/2022 13:54:57,28.18,,
6224,09/04/2022 13:57:57,27.54,,
6225,09/04/2022 14:00:57,26.98,,
6226,09/04/2022 14:03:57,26.90,,
6227,09/04/2022 14:06:57,27.07,,
6228,09/04/2022 14:09:57,26.38,,
6229,09/04/2022 14:12:57,26.85,,
6230,09/04/2022 14:15:57,26.51,,
6231,09/04/2022 14:18:57,26.81,,
6232,09/04/2022 14:21:57,26.94,,
6233,09/04/2022 14:24:57,27.07,,
6234,09/04/2022 14:27:57,27.28,,
6235,09/04/2022 14:30:57,26.72,,
6236,09/04/2022 14:33:57,27.71,,
6237,09/04/2022 14:36:57,27.28,,
6238,09/04/2022 14:39:57,27.28,,
6239,09/04/2022 14:42:57,27.93,,
6240,09/04/2022 14:45:57,27.67,,
6241,09/04/2022 14:48:57,27.93,,
6242,09/04/2022 14:51:57,27.80,,
6243,09/04/2022 14:54:57,27.20,,
6244,09/04/2022 14:57:57,27.58,,
6245,09/04/2022 15:00:57,27.75,,
6246,09/04/2022 15:03:57,27.45,,
6247,09/04/2022 15:06:57,27.41,,
6248,09/04/2022 15:09:57,27.20,,
6249,09/04/2022 15:12:57,27.45,,
6250,09/04/2022 15:15:57,27.58,,
6251,09/04/2022 15:18:57,27.02,,
6252,09/04/2022 15:21:57,27.58,,
6253,09/04/2022 15:24:57,27.58,,
6254,09/04/2022 15:27:57,27.80,,
6255,09/04/2022 15:30:57,27.67,,
6256,09/04/2022 15:33:57,27.84,,
6257,09/04/2022 15:36:57,27.32,,
6258,09/04/2022 15:39:57,27.97,,
6259,09/04/2022 15:42:57,28.10,,
6260,09/04/2022 15:45:57,27.45,,
6261,09/04/2022 15:48:57,28.23,,
6262,09/04/2022 15:51:57,27.97,,
6263,09/04/2022 15:54:57,27.50,,
6264,09/04/2022 15:57:57,27.45,,
6265,09/04/2022 16:00:57,27.97,,
6266,09/04/2022 16:03:57,27.41,,
6267,09/04/2022 16:06:57,27.54,,
6268,09/04/2022 16:09:57,27.24,,
6269,09/04/2022 16:12:57,27.41,,
6270,09/04/2022 16:15:57,27.67,,
6271,09/04/2022 16:18:57,27.63,,
6272,09/04/2022 16:21:57,27.71,,
6273,09/04/2022 16:24:57,27.28,,
6274,09/04/2022 16:27:57,27.45,,
6275,09/04/2022 16:30:57,27.20,,
6276,09/04/2022 16:33:57,27.02,,
6277,09/04/2022 16:36:57,27.37,,
6278,09/04/2022 16:39:57,27.58,,
6279,09/04/2022 16:42:57,27.67,,
6280,09/04/2022 16:45:57,27.54,,
6281,09/04/2022 16:48:57,27.67,,
6282,09/04/2022 16:51:57,27.15,,
6283,09/04/2022 16:54:57,27.15,,
6284,09/04/2022 16:57:57,27.11,,
6285,09/04/2022 17:00:57,27.24,,
6286,09/04/2022 17:03:57,27.20,,
6287,09/04/2022 17:06:57,27.11,,
6288,09/04/2022 17:09:57,27.15,,
6289,09/04/2022 17:12:57,26.51,,
6290,09/04/2022 17:15:57,26.30,,
6291,09/04/2022 17:18:57,26.47,,
6292,09/04/2022 17:21:57,26.72,,
6293,09/04/2022 17:24:57,26.77,,
6294,09/04/2022 17:27:57,26.34,,
6295,09/04/2022 17:30:57,26.21,,
6296,09/04/2022 17:33:57,26.25,,
6297,09/04/2022 17:36:57,26.04,,
6298,09/04/2022 17:39:57,26.12,,
6299,09/04/2022 17:42:57,26.12,,
6300,09/04/2022 17:45:57,26.17,,
6301,09/04/2022 17:48:57,25.95,,
6302,09/04/2022 17:51:57,26.08,,
6303,09/04/2022 17:54:57,25.87,,
6304,09/04/2022 17:57:57,25.82,,
6305,09/04/2022 18:00:57,25.78,,
6306,09/04/2022 18:03:57,25.65,,
6307,09/04/2022 18:06:57,25.78,,
6308,09/04/2022 18:09:57,25.35,,
6309,09/04/2022 18:12:57,25.44,,
6310,09/04/2022 18:15:57,25.31,,
6311,09/04/2022 18:18:57,25.27,,
6312,09/04/2022 18:21:57,25.05,,
6313,09/04/2022 18:24:57,24.84,,
6314,09/04/2022 18:27:57,25.01,,
6315,09/04/2022 18:30:57,24.79,,
6316,09/04/2022 18:33:57,24.58,,
6317,09/04/2022 18:36:57,24.32,,
6318,09/04/2022 18:39:57,24.15,,
6319,09/04/2022 18:42:57,23.85,,
6320,09/04/2022 18:45:57,23.46,,
6321,09/04/2022 18:48:57,23.34,,
6322,09/04/2022 18:51:57,22.73,,
6323,09/04/2022 18:54:57,22.73,,
6324,09/04/2022 18:57:57,22.18,,
6325,09/04/2022 19:00:57,21.45,,
6326,09/04/2022 19:03:57,21.70,,
6327,09/04/2022 19:06:57,21.32,,
6328,09/04/2022 19:09:57,20.42,,
6329,09/04/2022 19:12:57,19.73,,
6330,09/04/2022 19:15:57,19.05,,
6331,09/04/2022 19:18:57,18.74,,
6332,09/04/2022 19:21:57,18.06,,
6333,09/04/2022 19:24:57,17.89,,
6334,09/04/2022 19:27:57,17.67,,
6335,09/04/2022 19:30:57,17.59,,
6336,09/04/2022 19:33:57,17.24,,
6337,09/04/2022 19:36:57,17.63,,
6338,09/04/2022 19:39:57,17.72,,
6339,09/04/2022 19:42:57,16.99,,
6340,09/04/2022 19:45:57,16.60,,
6341,09/04/2022 19:48:57,16.26,,
6342,09/04/2022 19:51:57,16.26,,
6343,09/04/2022 19:54:57,16.39,,
6344,09/04/2022 19:57:57,16.21,,
6345,09/04/2022 20:00:57,16.08,,
6346,09/04/2022 20:03:57,15.87,,
6347,09/04/2022 20:06:57,15.44,,
6348,09/04/2022 20:09:57,15.06,,
6349,09/04/2022 20:12:57,14.75,,
6350,09/04/2022 20:15:57,14.67,,
6351,09/04/2022 20:18:57,14.67,,
6352,09/04/2022 20:21:57,14.41,,
6353,09/04/2022 20:24:57,14.37,,
6354,09/04/2022 20:27:57,14.33,,
6355,09/04/2022 20:30:57,14.41,,
6356,09/04/2022 20:33:57,14.67,,
6357,09/04/2022 20:36:57,14.71,,
6358,09/04/2022 20:39:57,14.84,,
6359,09/04/2022 20:42:57,14.75,,
6360,09/04/2022 20:45:57,14.63,,
6361,09/04/2022 20:48:57,14.71,,
6362,09/04/2022 20:51:57,14.67,,
6363,09/04/2022 20:54:57,14.63,,
6364,09/04/2022 20:57:57,14.58,,
6365,09/04/2022 21:00:57,14.54,,
6366,09/04/2022 21:03:57,14.41,,
6367,09/04/2022 21:06:57,14.33,,
6368,09/04/2022 21:09:57,14.80,,
6369,09/04/2022 21:12:57,14.58,,
6370,09/04/2022 21:15:57,14.45,,
6371,09/04/2022 21:18:57,14.45,,
6372,09/04/2022 21:21:57,14.28,,
6373,09/04/2022 21:24:57,14.03,,
6374,09/04/2022 21:27:57,14.15,,
6375,09/04/2022 21:30:57,13.94,,
6376,09/04/2022 21:33:57,13.64,,
6377,09/04/2022 21:36:57,13.68,,
6378,09/04/2022 21:39:57,13.60,,
6379,09/04/2022 21:42:57,13.43,,
6380,09/04/2022 21:45:57,13.17,,
6381,09/04/2022 21:48:57,13.21,,
6382,09/04/2022 21:51:57,12.91,,
6383,09/04/2022 21:54:57,12.65,,
6384,09/04/2022 21:57:57,12.48,,
6385,09/04/2022 22:00:57,12.35,,
6386,09/04/2022 22:03:57,12.10,,
6387,09/04/2022 22:06:57,12.05,,
6388,09/04/2022 22:09:57,12.10,,
6389,09/04/2022 22:12:57,12.27,,
6390,09/04/2022 22:15:57,12.18,,
6391,09/04/2022 22:18:57,12.22,,
6392,09/04/2022 22:21:57,12.31,,
6393,09/04/2022 22:24:57,12.44,,
6394,09/04/2022 22:27:57,12.44,,
6395,09/04/2022 22:30:57,12.35,,
6396,09/04/2022 22:33:57,12.18,,
6397,09/04/2022 22:36:57,12.14,,
6398,09/04/2022 22:39:57,11.97,,
6399,09/04/2022 22:42:57,11.88,,
6400,09/04/2022 22:45:57,12.22,,
6401,09/04/2022 22:48:57,12.27,,
6402,09/04/2022 22:51:57,12.31,,
6403,09/04/2022 22:54:57,12.35,,
6404,09/04/2022 22:57:57,12.35,,
6405,09/04/2022 23:00:57,12.31,,
6406,09/04/2022 23:03:57,12.31,,
6407,09/04/2022 23:06:57,12.70,,
6408,09/04/2022 23:09:57,12.52,,
6409,09/04/2022 23:12:57,12.40,,
6410,09/04/2022 23:15:57,12.35,,
6411,09/04/2022 23:18:57,12.22,,
6412,09/04/2022 23:21:57,11.97,,
6413,09/04/2022 23:24:57,12.01,,
6414,09/04/2022 23:27:57,12.22,,
6415,09/04/2022 23:30:57,12.48,,
6416,09/04/2022 23:33:57,12.52,,
6417,09/04/2022 23:36:57,12.48,,
6418,09/04/2022 23:39:57,12.48,,
6419,09/04/2022 23:42:57,12.48,,
6420,09/04/2022 23:45:57,12.65,,
6421,09/04/2022 23:48:57,12.57,,
6422,09/04/2022 23:51:57,12.78,,
6423,09/04/2022 23:54:57,12.31,,
6424,09/04/2022 23:57:57,12.22,,
6425,09/05/2022 00:00:57,11.71,,
6426,09/05/2022 00:03:57,12.40,,
6427,09/05/2022 00:06:57,11.97,,
6428,09/05/2022 00:09:57,11.88,,
6429,09/05/2022 00:12:57,12.27,,
6430,09/05/2022 00:15:57,11.79,,
6431,09/05/2022 00:18:57,11.28,,
6432,09/05/2022 00:21:57,10.89,,
6433,09/05/2022 00:24:57,10.59,,
6434,09/05/2022 00:27:57,10.51,,
6435,09/05/2022 00:30:57,10.25,,
6436,09/05/2022 00:33:57,10.12,,
6437,09/05/2022 00:36:57,9.91,,
6438,09/05/2022 00:39:57,9.95,,
6439,09/05/2022 00:42:57,9.35,,
6440,09/05/2022 00:45:57,8.79,,
6441,09/05/2022 00:48:57,8.28,,
6442,09/05/2022 00:51:57,7.98,,
6443,09/05/2022 00:54:57,7.89,,
6444,09/05/2022 00:57:57,7.93,,
6445,09/05/2022 01:00:57,7.85,,
6446,09/05/2022 01:03:57,7.85,,
6447,09/05/2022 01:06:57,7.46,,
6448,09/05/2022 01:09:57,7.55,,
6449,09/05/2022 01:12:57,7.16,,
6450,09/05/2022 01:15:57,6.82,,
6451,09/05/2022 01:18:57,6.69,,
6452,09/05/2022 01:21:57,7.42,,
6453,09/05/2022 01:24:57,7.42,,
6454,09/05/2022 01:27:57,7.59,,
6455,09/05/2022 01:30:57,7.93,,
6456,09/05/2022 01:33:57,7.25,,
6457,09/05/2022 01:36:57,7.68,,
6458,09/05/2022 01:39:57,6.99,,
6459,09/05/2022 01:42:57,7.29,,
6460,09/05/2022 01:45:57,7.29,,
6461,09/05/2022 01:48:57,7.33,,
6462,09/05/2022 01:51:57,7.68,,
6463,09/05/2022 01:54:57,7.76,,
6464,09/05/2022 01:57:57,7.08,,
6465,09/05/2022 02:00:57,6.78,,
6466,09/05/2022 02:03:57,6.86,,
6467,09/05/2022 02:06:57,7.12,,
6468,09/05/2022 02:09:57,6.48,,
6469,09/05/2022 02:12:57,6.56,,
6470,09/05/2022 02:15:57,6.95,,
6471,09/05/2022 02:18:57,7.93,,
6472,09/05/2022 02:21:57,8.23,,
6473,09/05/2022 02:24:57,8.15,,
6474,09/05/2022 02:27:57,7.63,,
6475,09/05/2022 02:30:57,7.50,,
6476,09/05/2022 02:33:57,7.59,,
6477,09/05/2022 02:36:57,7.38,,
6478,09/05/2022 02:39:57,7.25,,
6479,09/05/2022 02:42:57,7.81,,
6480,09/05/2022 02:45:57,7.93,,
6481,09/05/2022 02:48:57,8.32,,
6482,09/05/2022 02:51:57,8.23,,
6483,09/05/2022 02:54:57,8.15,,
6484,09/05/2022 02:57:57,7.85,,
6485,09/05/2022 03:00:57,7.68,,
6486,09/05/2022 03:03:57,7.50,,
6487,09/05/2022 03:06:57,7.93,,
6488,09/05/2022 03:09:57,7.50,,
6489,09/05/2022 03:12:57,7.50,,
6490,09/05/2022 03:15:57,6.86,,
6491,09/05/2022 03:18:57,6.22,,
6492,09/05/2022 03:21:57,5.87,,
6493,09/05/2022 03:24:57,5.70,,
6494,09/05/2022 03:27:57,6.00,,
6495,09/05/2022 03:30:57,6.13,,
6496,09/05/2022 03:33:57,5.96,,
6497,09/05/2022 03:36:57,5.83,,
6498,09/05/2022 03:39:57,5.49,,
6499,09/05/2022 03:42:57,5.62,,
6500,09/05/2022 03:45:57,5.32,,
6501,09/05/2022 03:48:57,5.49,,
6502,09/05/2022 03:51:57,6.09,,
6503,09/05/2022 03:54:57,6.26,,
6504,09/05/2022 03:57:57,5.83,,
6505,09/05/2022 04:00:57,6.05,,
6506,09/05/2022 04:03:57,5.79,,
6507,09/05/2022 04:06:57,4.93,,
6508,09/05/2022 04:09:57,5.23,,
6509,09/05/2022 04:12:57,5.92,,
6510,09/05/2022 04:15:57,5.49,,
6511,09/05/2022 04:18:57,5.36,,
6512,09/05/2022 04:21:57,5.45,,
6513,09/05/2022 04:24:57,5.27,,
6514,09/05/2022 04:27:57,5.49,,
6515,09/05/2022 04:30:57,5.49,,
6516,09/05/2022 04:33:57,5.92,,
6517,09/05/2022 04:36:57,6.39,,
6518,09/05/2022 04:39:57,6.39,,
6519,09/05/2022 04:42:57,5.75,,
6520,09/05/2022 04:45:57,5.23,,
6521,09/05/2022 04:48:57,5.02,,
6522,09/05/2022 04:51:57,4.93,,
6523,09/05/2022 04:54:57,5.02,,
6524,09/05/2022 04:57:57,5.06,,
6525,09/05/2022 05:00:57,5.02,,
6526,09/05/2022 05:03:57,5.10,,
6527,09/05/2022 05:06:57,5.19,,
6528,09/05/2022 05:09:57,5.32,,
6529,09/05/2022 05:12:57,5.57,,
6530,09/05/2022 05:15:57,5.45,,
6531,09/05/2022 05:18:57,4.72,,
6532,09/05/2022 05:21:57,4.67,,
6533,09/05/2022 05:24:57,4.89,,
6534,09/05/2022 05:27:57,4.97,,
6535,09/05/2022 05:30:57,5.15,,
6536,09/05/2022 05:33:57,5.45,,
6537,09/05/2022 05:36:57,5.62,,
6538,09/05/2022 05:39:57,5.66,,
6539,09/05/2022 05:42:57,5.40,,
6540,09/05/2022 05:45:57,4.80,,
6541,09/05/2022 05:48:57,4.89,,
6542,09/05/2022 05:51:57,4.54,,
6543,09/05/2022 05:54:57,4.29,,
6544,09/05/2022 05:57:57,4.93,,
6545,09/05/2022 06:00:57,5.36,,
6546,09/05/2022 06:03:57,5.57,,
6547,09/05/2022 06:06:57,5.49,,
6548,09/05/2022 06:09:57,4.93,,
6549,09/05/2022 06:12:57,5.06,,
6550,09/05/2022 06:15:57,4.50,,
6551,09/05/2022 06:18:57,4.20,,
6552,09/05/2022 06:21:57,3.94,,
6553,09/05/2022 06:24:57,3.82,,
6554,09/05/2022 06:27:57,3.99,,
6555,09/05/2022 06:30:57,4.76,,
6556,09/05/2022 06:33:57,5.19,,
6557,09/05/2022 06:36:57,4.84,,
6558,09/05/2022 06:39:57,4.63,,
6559,09/05/2022 06:42:57,4.76,,
6560,09/05/2022 06:45:57,4.80,,
6561,09/05/2022 06:48:57,4.12,,
6562,09/05/2022 06:51:57,4.29,,
6563,09/05/2022 06:54:57,4.42,,
6564,09/05/2022 06:57:57,4.54,,
6565,09/05/2022 07:00:57,4.42,,
6566,09/05/2022 07:03:57,4.24,,
6567,09/05/2022 07:06:57,4.72,,
6568,09/05/2022 07:09:57,5.27,,
6569,09/05/2022 07:12:57,5.66,,
6570,09/05/2022 07:15:57,5.75,,
6571,09/05/2022 07:18:57,5.83,,
6572,09/05/2022 07:21:57,6.13,,
6573,09/05/2022 07:24:57,5.87,,
6574,09/05/2022 07:27:57,5.62,,
6575,09/05/2022 07:30:57,6.56,,
6576,09/05/2022 07:33:57,7.20,,
6577,09/05/2022 07:36:57,7.85,,
6578,09/05/2022 07:39:57,8.06,,
6579,09/05/2022 07:42:57,8.71,,
6580,09/05/2022 07:45:57,9.14,,
6581,09/05/2022 07:48:57,9.78,,
6582,09/05/2022 07:51:57,10.04,,
6583,09/05/2022 07:54:57,10.64,,
6584,09/05/2022 07:57:57,11.54,,
6585,09/05/2022 08:00:57,11.79,,
6586,09/05/2022 08:03:57,11.15,,
6587,09/05/2022 08:06:57,11.49,,
6588,09/05/2022 08:09:57,12.05,,
6589,09/05/2022 08:12:57,13.00,,
6590,09/05/2022 08:15:57,13.73,,
6591,09/05/2022 08:18:57,13.43,,
6592,09/05/2022 08:21:57,13.21,,
6593,09/05/2022 08:24:57,13.21,,
6594,09/05/2022 08:27:57,13.38,,
6595,09/05/2022 08:30:57,13.34,,
6596,09/05/2022 08:33:57,13.90,,
6597,09/05/2022 08:36:57,15.44,,
6598,09/05/2022 08:39:57,14.97,,
6599,09/05/2022 08:42:57,14.88,,
6600,09/05/2022 08:45:57,15.18,,
6601,09/05/2022 08:48:57,15.31,,
6602,09/05/2022 08:51:57,15.27,,
6603,09/05/2022 08:54:57,15.66,,
6604,09/05/2022 08:57:57,15.78,,
6605,09/05/2022 09:00:57,15.91,,
6606,09/05/2022 09:03:57,15.48,,
6607,09/05/2022 09:06:57,15.96,,
6608,09/05/2022 09:09:57,16.60,,
6609,09/05/2022 09:12:57,16.34,,
6610,09/05/2022 09:15:57,16.51,,
6611,09/05/2022 09:18:57,17.03,,
6612,09/05/2022 09:21:57,17.29,,
6613,09/05/2022 09:24:57,17.63,,
6614,09/05/2022 09:27:57,16.73,,
6615,09/05/2022 09:30:57,17.33,,
6616,09/05/2022 09:33:57,16.47,,
6617,09/05/2022 09:36:57,16.73,,
6618,09/05/2022 09:39:57,17.11,,
6619,09/05/2022 09:42:57,17.89,,
6620,09/05/2022 09:45:57,17.89,,
6621,09/05/2022 09:48:57,17.16,,
6622,09/05/2022 09:51:57,17.72,,
6623,09/05/2022 09:54:57,17.50,,
6624,09/05/2022 09:57:57,17.67,,
6625,09/05/2022 10:00:57,18.44,,
6626,09/05/2022 10:03:57,19.00,,
6627,09/05/2022 10:06:57,18.62,,
6628,09/05/2022 10:09:57,18.23,,
6629,09/05/2022 10:12:57,18.14,,
6630,09/05/2022 10:15:57,19.00,,
6631,09/05/2022 10:18:57,18.83,,
6632,09/05/2022 10:21:57,18.66,,
6633,09/05/2022 10:24:57,18.92,,
6634,09/05/2022 10:27:57,20.12,,
6635,09/05/2022 10:30:57,19.99,,
6636,09/05/2022 10:33:57,19.35,,
6637,09/05/2022 10:36:57,19.60,,
6638,09/05/2022 10:39:57,20.07,,
6639,09/05/2022 10:42:57,20.03,,
6640,09/05/2022 10:45:57,20.07,,
6641,09/05/2022 10:48:57,20.63,,
6642,09/05/2022 10:51:57,20.33,,
6643,09/05/2022 10:54:57,20.80,,
6644,09/05/2022 10:57:57,20.72,,
6645,09/05/2022 11:00:57,20.93,,
6646,09/05/2022 11:03:57,22.22,,
6647,09/05/2022 11:06:57,21.70,,
6648,09/05/2022 11:09:57,21.66,,
6649,09/05/2022 11:12:57,21.45,,
6650,09/05/2022 11:15:57,21.79,,
6651,09/05/2022 11:18:57,22.56,,
6652,09/05/2022 11:21:57,23.46,,
6653,09/05/2022 11:24:57,23.38,,
6654,09/05/2022 11:27:57,23.16,,
6655,09/05/2022 11:30:57,22.69,,
6656,09/05/2022 11:33:57,23.08,,
6657,09/05/2022 11:36:57,24.19,,
6658,09/05/2022 11:39:57,24.06,,
