#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
3247,10/29/2022 08:02:13,-9.87,,
3248,10/29/2022 08:05:13,-9.27,,
3249,10/29/2022 08:08:13,-8.67,,
3250,10/29/2022 08:11:13,-8.41,,
3251,10/29/2022 08:14:13,-8.37,,
3252,10/29/2022 08:17:13,-8.11,,
3253,10/29/2022 08:20:13,-7.72,,
3254,10/29/2022 08:23:13,-7.51,,
3255,10/29/2022 08:26:13,-7.08,,
3256,10/29/2022 08:29:13,-6.65,,
3257,10/29/2022 08:32:13,-6.31,,
3258,10/29/2022 08:35:13,-6.09,,
3259,10/29/2022 08:38:13,-5.92,,
3260,10/29/2022 08:41:13,-5.67,,
3261,10/29/2022 08:44:13,-5.41,,
3262,10/29/2022 08:47:13,-5.37,,
3263,10/29/2022 08:50:13,-5.15,,
3264,10/29/2022 08:53:13,-4.98,,
3265,10/29/2022 08:56:13,-4.94,,
3266,10/29/2022 08:59:13,-4.72,,
3267,10/29/2022 09:02:13,-4.59,,
3268,10/29/2022 09:05:13,-4.29,,
3269,10/29/2022 09:08:13,-4.29,,
3270,10/29/2022 09:11:13,-4.08,,
3271,10/29/2022 09:14:13,-3.52,,
3272,10/29/2022 09:17:13,-3.65,,
3273,10/29/2022 09:20:13,-3.22,,
3274,10/29/2022 09:23:13,-2.96,,
3275,10/29/2022 09:26:13,-2.58,,
3276,10/29/2022 09:29:13,-2.28,,
3277,10/29/2022 09:32:13,-1.76,,
3278,10/29/2022 09:35:13,-1.50,,
3279,10/29/2022 09:38:13,-0.22,,
3280,10/29/2022 09:41:13,0.55,,
3281,10/29/2022 09:44:13,0.51,,
3282,10/29/2022 09:47:13,-0.13,,
3283,10/29/2022 09:50:13,-0.30,,
3284,10/29/2022 09:53:13,-0.56,,
3285,10/29/2022 09:56:13,-0.39,,
3286,10/29/2022 09:59:13,-0.09,,
3287,10/29/2022 10:02:13,0.04,,
3288,10/29/2022 10:05:13,-0.17,,
3289,10/29/2022 10:08:13,0.38,,
3290,10/29/2022 10:11:13,0.30,,
3291,10/29/2022 10:14:13,0.64,,
3292,10/29/2022 10:17:13,1.24,,
3293,10/29/2022 10:20:13,1.76,,
3294,10/29/2022 10:23:13,3.09,,
3295,10/29/2022 10:26:13,2.31,,
3296,10/29/2022 10:29:13,2.31,,
3297,10/29/2022 10:32:13,3.13,,
3298,10/29/2022 10:35:13,3.52,,
3299,10/29/2022 10:38:13,3.73,,
3300,10/29/2022 10:41:13,2.66,,
3301,10/29/2022 10:44:13,2.91,,
3302,10/29/2022 10:47:13,3.39,,
3303,10/29/2022 10:50:13,2.40,,
3304,10/29/2022 10:53:13,2.36,,
3305,10/29/2022 10:56:13,2.49,,
3306,10/29/2022 10:59:13,2.70,,
3307,10/29/2022 11:02:13,2.40,,
3308,10/29/2022 11:05:13,2.40,,
3309,10/29/2022 11:08:13,2.74,,
3310,10/29/2022 11:11:13,2.87,,
3311,10/29/2022 11:14:13,2.44,,
3312,10/29/2022 11:17:13,2.57,,
3313,10/29/2022 11:20:13,2.79,,
3314,10/29/2022 11:23:13,3.09,,
3315,10/29/2022 11:26:13,3.04,,
3316,10/29/2022 11:29:13,3.47,,
3317,10/29/2022 11:32:13,3.60,,
3318,10/29/2022 11:35:13,3.39,,
3319,10/29/2022 11:38:13,3.47,,
3320,10/29/2022 11:41:13,4.03,,
3321,10/29/2022 11:44:13,4.46,,
3322,10/29/2022 11:47:13,4.72,,
3323,10/29/2022 11:50:13,4.50,,
3324,10/29/2022 11:53:13,4.84,,
3325,10/29/2022 11:56:13,5.40,,
3326,10/29/2022 11:59:13,4.97,,
3327,10/29/2022 12:02:13,5.19,,
3328,10/29/2022 12:05:13,5.49,,
3329,10/29/2022 12:08:13,5.96,,
3330,10/29/2022 12:11:13,6.05,,
3331,10/29/2022 12:14:13,6.73,,
3332,10/29/2022 12:17:13,5.49,,
3333,10/29/2022 12:20:13,6.05,,
3334,10/29/2022 12:23:13,6.26,,
3335,10/29/2022 12:26:13,5.96,,
3336,10/29/2022 12:29:13,6.26,,
3337,10/29/2022 12:32:13,6.60,,
3338,10/29/2022 12:35:13,7.12,,
3339,10/29/2022 12:38:13,6.78,,
3340,10/29/2022 12:41:13,6.48,,
3341,10/29/2022 12:44:13,7.68,,
3342,10/29/2022 12:47:13,8.32,,
3343,10/29/2022 12:50:13,7.72,,
3344,10/29/2022 12:53:13,7.63,,
3345,10/29/2022 12:56:13,7.59,,
3346,10/29/2022 12:59:13,7.98,,
3347,10/29/2022 13:02:13,7.72,,
3348,10/29/2022 13:05:13,8.32,,
3349,10/29/2022 13:08:13,8.41,,
3350,10/29/2022 13:11:13,8.32,,
3351,10/29/2022 13:14:13,7.93,,
3352,10/29/2022 13:17:13,7.33,,
3353,10/29/2022 13:20:13,7.16,,
3354,10/29/2022 13:23:13,7.46,,
3355,10/29/2022 13:26:13,6.65,,
3356,10/29/2022 13:29:13,7.08,,
3357,10/29/2022 13:32:13,6.99,,
3358,10/29/2022 13:35:13,6.52,,
3359,10/29/2022 13:38:13,7.03,,
3360,10/29/2022 13:41:13,6.52,,
3361,10/29/2022 13:44:13,7.03,,
3362,10/29/2022 13:47:13,6.95,,
3363,10/29/2022 13:50:13,6.69,,
3364,10/29/2022 13:53:13,7.08,,
3365,10/29/2022 13:56:13,7.55,,
3366,10/29/2022 13:59:13,7.81,,
3367,10/29/2022 14:02:13,7.46,,
3368,10/29/2022 14:05:13,7.55,,
3369,10/29/2022 14:08:13,6.78,,
3370,10/29/2022 14:11:13,6.78,,
3371,10/29/2022 14:14:13,8.36,,
3372,10/29/2022 14:17:13,7.76,,
3373,10/29/2022 14:20:13,7.33,,
3374,10/29/2022 14:23:13,7.72,,
3375,10/29/2022 14:26:13,8.15,,
3376,10/29/2022 14:29:13,7.76,,
3377,10/29/2022 14:32:13,7.81,,
3378,10/29/2022 14:35:13,8.32,,
3379,10/29/2022 14:38:13,8.02,,
3380,10/29/2022 14:41:13,8.19,,
3381,10/29/2022 14:44:13,8.11,,
3382,10/29/2022 14:47:13,7.55,,
3383,10/29/2022 14:50:13,7.38,,
3384,10/29/2022 14:53:13,7.42,,
3385,10/29/2022 14:56:13,7.38,,
3386,10/29/2022 14:59:13,7.59,,
3387,10/29/2022 15:02:13,7.68,,
3388,10/29/2022 15:05:13,7.38,,
3389,10/29/2022 15:08:13,8.32,,
3390,10/29/2022 15:11:13,9.05,,
3391,10/29/2022 15:14:13,8.58,,
3392,10/29/2022 15:17:13,8.53,,
3393,10/29/2022 15:20:13,8.83,,
3394,10/29/2022 15:23:13,8.92,,
3395,10/29/2022 15:26:13,8.19,,
3396,10/29/2022 15:29:13,8.06,,
3397,10/29/2022 15:32:13,8.28,,
3398,10/29/2022 15:35:13,8.75,,
3399,10/29/2022 15:38:13,9.05,,
3400,10/29/2022 15:41:13,9.09,,
3401,10/29/2022 15:44:13,8.92,,
3402,10/29/2022 15:47:13,8.71,,
3403,10/29/2022 15:50:13,8.88,,
3404,10/29/2022 15:53:13,8.88,,
3405,10/29/2022 15:56:13,9.01,,
3406,10/29/2022 15:59:13,8.92,,
3407,10/29/2022 16:02:13,9.14,,
3408,10/29/2022 16:05:13,8.36,,
3409,10/29/2022 16:08:13,8.62,,
3410,10/29/2022 16:11:13,8.79,,
3411,10/29/2022 16:14:13,8.88,,
3412,10/29/2022 16:17:13,8.36,,
3413,10/29/2022 16:20:13,8.79,,
3414,10/29/2022 16:23:13,8.96,,
3415,10/29/2022 16:26:13,9.14,,
3416,10/29/2022 16:29:13,9.22,,
3417,10/29/2022 16:32:13,9.56,,
3418,10/29/2022 16:35:13,9.09,,
3419,10/29/2022 16:38:13,9.09,,
3420,10/29/2022 16:41:13,9.48,,
3421,10/29/2022 16:44:13,9.22,,
3422,10/29/2022 16:47:13,9.14,,
3423,10/29/2022 16:50:13,8.92,,
3424,10/29/2022 16:53:13,8.66,,
3425,10/29/2022 16:56:13,8.15,,
3426,10/29/2022 16:59:13,8.32,,
3427,10/29/2022 17:02:13,8.41,,
3428,10/29/2022 17:05:13,8.06,,
3429,10/29/2022 17:08:13,7.72,,
3430,10/29/2022 17:11:13,7.76,,
3431,10/29/2022 17:14:13,7.63,,
3432,10/29/2022 17:17:13,7.63,,
3433,10/29/2022 17:20:13,7.81,,
3434,10/29/2022 17:23:13,8.19,,
3435,10/29/2022 17:26:13,8.36,,
3436,10/29/2022 17:29:13,8.06,,
3437,10/29/2022 17:32:13,7.55,,
3438,10/29/2022 17:35:13,6.65,,
3439,10/29/2022 17:38:13,5.66,,
3440,10/29/2022 17:41:13,4.89,,
3441,10/29/2022 17:44:13,4.63,,
3442,10/29/2022 17:47:13,4.42,,
3443,10/29/2022 17:50:13,3.90,,
3444,10/29/2022 17:53:13,3.86,,
3445,10/29/2022 17:56:13,4.67,,
3446,10/29/2022 17:59:13,3.90,,
3447,10/29/2022 18:02:13,3.64,,
3448,10/29/2022 18:05:13,3.43,,
3449,10/29/2022 18:08:13,3.13,,
3450,10/29/2022 18:11:13,2.40,,
3451,10/29/2022 18:14:13,1.50,,
3452,10/29/2022 18:17:13,1.33,,
3453,10/29/2022 18:20:13,1.37,,
3454,10/29/2022 18:23:13,1.28,,
3455,10/29/2022 18:26:13,0.81,,
3456,10/29/2022 18:29:13,0.73,,
3457,10/29/2022 18:32:13,0.86,,
3458,10/29/2022 18:35:13,1.03,,
3459,10/29/2022 18:38:13,0.38,,
3460,10/29/2022 18:41:13,-0.13,,
3461,10/29/2022 18:44:13,0.21,,
3462,10/29/2022 18:47:13,0.30,,
3463,10/29/2022 18:50:13,0.21,,
3464,10/29/2022 18:53:13,-0.13,,
3465,10/29/2022 18:56:13,-0.65,,
3466,10/29/2022 18:59:13,-1.38,,
3467,10/29/2022 19:02:13,-0.99,,
3468,10/29/2022 19:05:13,-0.90,,
3469,10/29/2022 19:08:13,-1.08,,
3470,10/29/2022 19:11:13,-1.38,,
3471,10/29/2022 19:14:13,-1.42,,
3472,10/29/2022 19:17:13,-1.46,,
3473,10/29/2022 19:20:13,-1.50,,
3474,10/29/2022 19:23:13,-1.16,,
3475,10/29/2022 19:26:13,-1.38,,
3476,10/29/2022 19:29:13,-1.72,,
3477,10/29/2022 19:32:13,-1.72,,
3478,10/29/2022 19:35:13,-0.99,,
3479,10/29/2022 19:38:13,-0.77,,
3480,10/29/2022 19:41:13,-1.12,,
3481,10/29/2022 19:44:13,-1.42,,
3482,10/29/2022 19:47:13,-1.46,,
3483,10/29/2022 19:50:13,-1.20,,
3484,10/29/2022 19:53:13,-0.99,,
3485,10/29/2022 19:56:13,-0.95,,
3486,10/29/2022 19:59:13,-0.73,,
3487,10/29/2022 20:02:13,-0.60,,
3488,10/29/2022 20:05:13,-1.08,,
3489,10/29/2022 20:08:13,-1.33,,
3490,10/29/2022 20:11:13,-1.29,,
3491,10/29/2022 20:14:13,-1.12,,
3492,10/29/2022 20:17:13,-1.03,,
3493,10/29/2022 20:20:13,-1.63,,
3494,10/29/2022 20:23:13,-1.93,,
3495,10/29/2022 20:26:13,-2.06,,
3496,10/29/2022 20:29:13,-1.98,,
3497,10/29/2022 20:32:13,-1.33,,
3498,10/29/2022 20:35:13,-1.50,,
3499,10/29/2022 20:38:13,-2.10,,
3500,10/29/2022 20:41:13,-2.32,,
3501,10/29/2022 20:44:13,-2.32,,
3502,10/29/2022 20:47:13,-2.10,,
3503,10/29/2022 20:50:13,-1.50,,
3504,10/29/2022 20:53:13,-1.20,,
3505,10/29/2022 20:56:13,-1.20,,
3506,10/29/2022 20:59:13,-1.16,,
3507,10/29/2022 21:02:13,-1.16,,
3508,10/29/2022 21:05:13,-1.76,,
3509,10/29/2022 21:08:13,-1.76,,
3510,10/29/2022 21:11:13,-1.68,,
3511,10/29/2022 21:14:13,-1.76,,
3512,10/29/2022 21:17:13,-1.76,,
3513,10/29/2022 21:20:13,-1.63,,
3514,10/29/2022 21:23:13,-1.93,,
3515,10/29/2022 21:26:13,-1.80,,
3516,10/29/2022 21:29:13,-1.98,,
3517,10/29/2022 21:32:13,-1.89,,
3518,10/29/2022 21:35:13,-1.42,,
3519,10/29/2022 21:38:13,-1.59,,
3520,10/29/2022 21:41:13,-1.85,,
3521,10/29/2022 21:44:13,-2.15,,
3522,10/29/2022 21:47:13,-2.15,,
3523,10/29/2022 21:50:13,-2.32,,
3524,10/29/2022 21:53:13,-2.88,,
3525,10/29/2022 21:56:13,-3.01,,
3526,10/29/2022 21:59:13,-3.13,,
3527,10/29/2022 22:02:13,-3.01,,
3528,10/29/2022 22:05:13,-2.96,,
3529,10/29/2022 22:08:13,-2.88,,
3530,10/29/2022 22:11:13,-2.71,,
3531,10/29/2022 22:14:13,-2.58,,
3532,10/29/2022 22:17:13,-2.15,,
3533,10/29/2022 22:20:13,-1.80,,
3534,10/29/2022 22:23:13,-1.72,,
3535,10/29/2022 22:26:13,-1.98,,
3536,10/29/2022 22:29:13,-2.19,,
3537,10/29/2022 22:32:13,-2.19,,
3538,10/29/2022 22:35:13,-2.23,,
3539,10/29/2022 22:38:13,-2.58,,
3540,10/29/2022 22:41:13,-3.05,,
3541,10/29/2022 22:44:13,-3.22,,
3542,10/29/2022 22:47:13,-2.75,,
3543,10/29/2022 22:50:13,-2.66,,
3544,10/29/2022 22:53:13,-2.53,,
3545,10/29/2022 22:56:13,-2.32,,
3546,10/29/2022 22:59:13,-2.28,,
3547,10/29/2022 23:02:13,-2.45,,
3548,10/29/2022 23:05:13,-2.58,,
3549,10/29/2022 23:08:13,-2.66,,
3550,10/29/2022 23:11:13,-2.79,,
3551,10/29/2022 23:14:13,-2.58,,
3552,10/29/2022 23:17:13,-2.62,,
3553,10/29/2022 23:20:13,-2.71,,
3554,10/29/2022 23:23:13,-2.75,,
3555,10/29/2022 23:26:13,-2.66,,
3556,10/29/2022 23:29:13,-3.05,,
3557,10/29/2022 23:32:13,-3.22,,
3558,10/29/2022 23:35:13,-3.26,,
3559,10/29/2022 23:38:13,-3.31,,
3560,10/29/2022 23:41:13,-2.49,,
3561,10/29/2022 23:44:13,-2.71,,
3562,10/29/2022 23:47:13,-2.58,,
3563,10/29/2022 23:50:13,-2.62,,
3564,10/29/2022 23:53:13,-2.75,,
3565,10/29/2022 23:56:13,-2.83,,
3566,10/29/2022 23:59:13,-3.18,,
3567,10/30/2022 00:02:13,-3.35,,
3568,10/30/2022 00:05:13,-3.31,,
3569,10/30/2022 00:08:13,-3.39,,
3570,10/30/2022 00:11:13,-3.43,,
3571,10/30/2022 00:14:13,-3.61,,
3572,10/30/2022 00:17:13,-3.43,,
3573,10/30/2022 00:20:13,-3.39,,
3574,10/30/2022 00:23:13,-3.26,,
3575,10/30/2022 00:26:13,-3.99,,
3576,10/30/2022 00:29:13,-4.34,,
3577,10/30/2022 00:32:13,-4.42,,
3578,10/30/2022 00:35:13,-4.59,,
3579,10/30/2022 00:38:13,-4.72,,
3580,10/30/2022 00:41:13,-4.76,,
3581,10/30/2022 00:44:13,-4.04,,
3582,10/30/2022 00:47:13,-3.69,,
3583,10/30/2022 00:50:13,-3.61,,
3584,10/30/2022 00:53:13,-3.86,,
3585,10/30/2022 00:56:13,-4.55,,
3586,10/30/2022 00:59:13,-4.98,,
3587,10/30/2022 01:02:13,-4.68,,
3588,10/30/2022 01:05:13,-4.46,,
3589,10/30/2022 01:08:13,-4.42,,
3590,10/30/2022 01:11:13,-4.16,,
3591,10/30/2022 01:14:13,-3.95,,
3592,10/30/2022 01:17:13,-4.12,,
3593,10/30/2022 01:20:13,-4.12,,
3594,10/30/2022 01:23:13,-3.99,,
3595,10/30/2022 01:26:13,-4.16,,
3596,10/30/2022 01:29:13,-4.46,,
3597,10/30/2022 01:32:13,-4.29,,
3598,10/30/2022 01:35:13,-4.34,,
3599,10/30/2022 01:38:13,-4.46,,
3600,10/30/2022 01:41:13,-4.55,,
3601,10/30/2022 01:44:13,-4.81,,
3602,10/30/2022 01:47:13,-5.45,,
3603,10/30/2022 01:50:13,-5.71,,
3604,10/30/2022 01:53:13,-5.79,,
3605,10/30/2022 01:56:13,-5.88,,
3606,10/30/2022 01:59:13,-5.58,,
3607,10/30/2022 02:02:13,-5.19,,
3608,10/30/2022 02:05:13,-5.07,,
3609,10/30/2022 02:08:13,-5.32,,
3610,10/30/2022 02:11:13,-5.84,,
3611,10/30/2022 02:14:13,-6.09,,
3612,10/30/2022 02:17:13,-6.05,,
3613,10/30/2022 02:20:13,-5.49,,
3614,10/30/2022 02:23:13,-5.32,,
3615,10/30/2022 02:26:13,-5.32,,
3616,10/30/2022 02:29:13,-5.62,,
3617,10/30/2022 02:32:13,-5.67,,
3618,10/30/2022 02:35:13,-5.67,,
3619,10/30/2022 02:38:13,-5.75,,
3620,10/30/2022 02:41:13,-5.88,,
3621,10/30/2022 02:44:13,-5.84,,
3622,10/30/2022 02:47:13,-5.79,,
3623,10/30/2022 02:50:13,-5.79,,
3624,10/30/2022 02:53:13,-5.67,,
3625,10/30/2022 02:56:13,-5.75,,
3626,10/30/2022 02:59:13,-5.67,,
3627,10/30/2022 03:02:13,-5.07,,
3628,10/30/2022 03:05:13,-4.55,,
3629,10/30/2022 03:08:13,-4.29,,
3630,10/30/2022 03:11:13,-4.38,,
3631,10/30/2022 03:14:13,-4.42,,
3632,10/30/2022 03:17:13,-4.59,,
3633,10/30/2022 03:20:13,-4.76,,
3634,10/30/2022 03:23:13,-4.85,,
3635,10/30/2022 03:26:13,-4.85,,
3636,10/30/2022 03:29:13,-4.64,,
3637,10/30/2022 03:32:13,-4.16,,
3638,10/30/2022 03:35:13,-3.99,,
3639,10/30/2022 03:38:13,-3.99,,
3640,10/30/2022 03:41:13,-4.21,,
3641,10/30/2022 03:44:13,-4.42,,
3642,10/30/2022 03:47:13,-4.85,,
3643,10/30/2022 03:50:13,-4.94,,
3644,10/30/2022 03:53:13,-4.72,,
3645,10/30/2022 03:56:13,-4.81,,
3646,10/30/2022 03:59:13,-4.81,,
3647,10/30/2022 04:02:13,-4.72,,
3648,10/30/2022 04:05:13,-4.46,,
3649,10/30/2022 04:08:13,-4.25,,
3650,10/30/2022 04:11:13,-4.76,,
3651,10/30/2022 04:14:13,-4.98,,
3652,10/30/2022 04:17:13,-4.98,,
3653,10/30/2022 04:20:13,-4.94,,
3654,10/30/2022 04:23:13,-4.72,,
3655,10/30/2022 04:26:13,-3.91,,
3656,10/30/2022 04:29:13,-3.74,,
3657,10/30/2022 04:32:13,-3.91,,
3658,10/30/2022 04:35:13,-4.89,,
3659,10/30/2022 04:38:13,-4.89,,
3660,10/30/2022 04:41:13,-5.37,,
3661,10/30/2022 04:44:13,-5.79,,
3662,10/30/2022 04:47:13,-5.79,,
3663,10/30/2022 04:50:13,-5.45,,
3664,10/30/2022 04:53:13,-4.76,,
3665,10/30/2022 04:56:13,-4.42,,
3666,10/30/2022 04:59:13,-4.55,,
3667,10/30/2022 05:02:13,-4.72,,
3668,10/30/2022 05:05:13,-4.98,,
3669,10/30/2022 05:08:13,-5.11,,
3670,10/30/2022 05:11:13,-5.15,,
3671,10/30/2022 05:14:13,-5.28,,
3672,10/30/2022 05:17:13,-6.09,,
3673,10/30/2022 05:20:13,-6.01,,
3674,10/30/2022 05:23:13,-5.71,,
3675,10/30/2022 05:26:13,-5.92,,
3676,10/30/2022 05:29:13,-6.31,,
3677,10/30/2022 05:32:13,-6.52,,
3678,10/30/2022 05:35:13,-6.82,,
3679,10/30/2022 05:38:13,-6.78,,
3680,10/30/2022 05:41:13,-7.08,,
3681,10/30/2022 05:44:13,-5.97,,
3682,10/30/2022 05:47:13,-5.79,,
3683,10/30/2022 05:50:13,-6.39,,
3684,10/30/2022 05:53:13,-6.01,,
3685,10/30/2022 05:56:13,-5.67,,
3686,10/30/2022 05:59:13,-5.88,,
3687,10/30/2022 06:02:13,-6.70,,
3688,10/30/2022 06:05:13,-6.82,,
3689,10/30/2022 06:08:13,-6.87,,
3690,10/30/2022 06:11:13,-6.74,,
3691,10/30/2022 06:14:13,-6.65,,
3692,10/30/2022 06:17:13,-6.91,,
3693,10/30/2022 06:20:13,-6.61,,
3694,10/30/2022 06:23:13,-6.48,,
3695,10/30/2022 06:26:13,-6.48,,
3696,10/30/2022 06:29:13,-6.70,,
3697,10/30/2022 06:32:13,-6.61,,
3698,10/30/2022 06:35:13,-6.78,,
3699,10/30/2022 06:38:13,-6.91,,
3700,10/30/2022 06:41:13,-6.74,,
3701,10/30/2022 06:44:13,-6.57,,
3702,10/30/2022 06:47:13,-6.09,,
3703,10/30/2022 06:50:13,-5.79,,
3704,10/30/2022 06:53:13,-6.39,,
3705,10/30/2022 06:56:13,-6.91,,
3706,10/30/2022 06:59:13,-7.04,,
3707,10/30/2022 07:02:13,-7.00,,
3708,10/30/2022 07:05:13,-6.95,,
3709,10/30/2022 07:08:13,-6.91,,
3710,10/30/2022 07:11:13,-6.74,,
3711,10/30/2022 07:14:13,-7.04,,
3712,10/30/2022 07:17:13,-6.87,,
3713,10/30/2022 07:20:13,-6.39,,
3714,10/30/2022 07:23:13,-6.39,,
3715,10/30/2022 07:26:13,-6.31,,
3716,10/30/2022 07:29:13,-6.14,,
3717,10/30/2022 07:32:13,-6.61,,
3718,10/30/2022 07:35:13,-7.00,,
3719,10/30/2022 07:38:13,-6.70,,
3720,10/30/2022 07:41:13,-6.74,,
3721,10/30/2022 07:44:13,-7.25,,
3722,10/30/2022 07:47:13,-7.12,,
3723,10/30/2022 07:50:13,-6.87,,
3724,10/30/2022 07:53:13,-6.87,,
3725,10/30/2022 07:56:13,-7.17,,
3726,10/30/2022 07:59:13,-6.95,,
3727,10/30/2022 08:02:13,-8.07,,
3728,10/30/2022 08:05:13,-7.38,,
3729,10/30/2022 08:08:13,-7.00,,
3730,10/30/2022 08:11:13,-6.61,,
3731,10/30/2022 08:14:13,-6.09,,
3732,10/30/2022 08:17:13,-5.67,,
3733,10/30/2022 08:20:13,-5.37,,
3734,10/30/2022 08:23:13,-5.11,,
3735,10/30/2022 08:26:13,-4.94,,
3736,10/30/2022 08:29:13,-4.42,,
3737,10/30/2022 08:32:13,-3.86,,
3738,10/30/2022 08:35:13,-3.61,,
3739,10/30/2022 08:38:13,-3.26,,
3740,10/30/2022 08:41:13,-2.79,,
3741,10/30/2022 08:44:13,-2.36,,
3742,10/30/2022 08:47:13,-2.19,,
3743,10/30/2022 08:50:13,-2.41,,
3744,10/30/2022 08:53:13,-2.66,,
3745,10/30/2022 08:56:13,-2.49,,
3746,10/30/2022 08:59:13,-1.93,,
3747,10/30/2022 09:02:13,-1.46,,
3748,10/30/2022 09:05:13,-1.46,,
3749,10/30/2022 09:08:13,-1.72,,
3750,10/30/2022 09:11:13,-1.72,,
3751,10/30/2022 09:14:13,-1.76,,
3752,10/30/2022 09:17:13,-1.68,,
3753,10/30/2022 09:20:13,-1.72,,
3754,10/30/2022 09:23:13,-1.76,,
3755,10/30/2022 09:26:13,-1.76,,
3756,10/30/2022 09:29:13,-1.85,,
3757,10/30/2022 09:32:13,-1.59,,
3758,10/30/2022 09:35:13,-0.13,,
3759,10/30/2022 09:38:13,0.04,,
3760,10/30/2022 09:41:13,-0.39,,
3761,10/30/2022 09:44:13,-0.05,,
3762,10/30/2022 09:47:13,-0.35,,
3763,10/30/2022 09:50:13,-0.52,,
3764,10/30/2022 09:53:13,-0.17,,
3765,10/30/2022 09:56:13,-0.22,,
3766,10/30/2022 09:59:13,-0.22,,
3767,10/30/2022 10:02:13,-0.17,,
3768,10/30/2022 10:05:13,-0.05,,
3769,10/30/2022 10:08:13,0.34,,
3770,10/30/2022 10:11:13,0.73,,
3771,10/30/2022 10:14:13,0.94,,
3772,10/30/2022 10:17:13,1.37,,
3773,10/30/2022 10:20:13,1.67,,
3774,10/30/2022 10:23:13,1.76,,
3775,10/30/2022 10:26:13,2.10,,
3776,10/30/2022 10:29:13,2.19,,
3777,10/30/2022 10:32:13,3.17,,
3778,10/30/2022 10:35:13,3.56,,
3779,10/30/2022 10:38:13,3.30,,
3780,10/30/2022 10:41:13,3.21,,
3781,10/30/2022 10:44:13,3.00,,
3782,10/30/2022 10:47:13,3.26,,
3783,10/30/2022 10:50:13,3.56,,
3784,10/30/2022 10:53:13,3.43,,
3785,10/30/2022 10:56:13,3.94,,
3786,10/30/2022 10:59:13,4.03,,
3787,10/30/2022 11:02:13,4.80,,
3788,10/30/2022 11:05:13,4.63,,
3789,10/30/2022 11:08:13,3.94,,
3790,10/30/2022 11:11:13,4.46,,
3791,10/30/2022 11:14:13,4.63,,
3792,10/30/2022 11:17:13,4.33,,
3793,10/30/2022 11:20:13,5.02,,
3794,10/30/2022 11:23:13,5.53,,
3795,10/30/2022 11:26:13,5.79,,
3796,10/30/2022 11:29:13,5.87,,
3797,10/30/2022 11:32:13,5.79,,
3798,10/30/2022 11:35:13,6.05,,
3799,10/30/2022 11:38:13,6.13,,
3800,10/30/2022 11:41:13,6.43,,
3801,10/30/2022 11:44:13,5.83,,
3802,10/30/2022 11:47:13,6.13,,
3803,10/30/2022 11:50:13,5.83,,
3804,10/30/2022 11:53:13,6.05,,
3805,10/30/2022 11:56:13,6.26,,
3806,10/30/2022 11:59:13,6.17,,
3807,10/30/2022 12:02:13,6.05,,
3808,10/30/2022 12:05:13,6.39,,
3809,10/30/2022 12:08:13,6.69,,
3810,10/30/2022 12:11:13,6.86,,
3811,10/30/2022 12:14:13,6.39,,
3812,10/30/2022 12:17:13,6.39,,
3813,10/30/2022 12:20:13,6.48,,
3814,10/30/2022 12:23:13,6.73,,
3815,10/30/2022 12:26:13,6.73,,
3816,10/30/2022 12:29:13,7.12,,
3817,10/30/2022 12:32:13,6.86,,
3818,10/30/2022 12:35:13,7.33,,
3819,10/30/2022 12:38:13,7.72,,
3820,10/30/2022 12:41:13,7.72,,
3821,10/30/2022 12:44:13,7.98,,
3822,10/30/2022 12:47:13,7.55,,
3823,10/30/2022 12:50:13,7.25,,
3824,10/30/2022 12:53:13,7.85,,
3825,10/30/2022 12:56:13,7.93,,
3826,10/30/2022 12:59:13,7.93,,
3827,10/30/2022 13:02:13,7.89,,
3828,10/30/2022 13:05:13,8.66,,
3829,10/30/2022 13:08:13,8.58,,
3830,10/30/2022 13:11:13,8.41,,
3831,10/30/2022 13:14:13,9.05,,
3832,10/30/2022 13:17:13,8.49,,
3833,10/30/2022 13:20:13,8.23,,
3834,10/30/2022 13:23:13,9.01,,
3835,10/30/2022 13:26:13,8.41,,
3836,10/30/2022 13:29:13,7.81,,
3837,10/30/2022 13:32:13,7.72,,
3838,10/30/2022 13:35:13,7.85,,
3839,10/30/2022 13:38:13,8.53,,
3840,10/30/2022 13:41:13,8.36,,
3841,10/30/2022 13:44:13,8.45,,
3842,10/30/2022 13:47:13,8.36,,
3843,10/30/2022 13:50:13,9.05,,
3844,10/30/2022 13:53:13,9.05,,
3845,10/30/2022 13:56:13,9.22,,
3846,10/30/2022 13:59:13,9.52,,
3847,10/30/2022 14:02:13,9.35,,
3848,10/30/2022 14:05:13,9.35,,
3849,10/30/2022 14:08:13,9.44,,
3850,10/30/2022 14:11:13,9.39,,
3851,10/30/2022 14:14:13,9.39,,
3852,10/30/2022 14:17:13,10.08,,
3853,10/30/2022 14:20:13,10.12,,
3854,10/30/2022 14:23:13,9.82,,
3855,10/30/2022 14:26:13,10.08,,
3856,10/30/2022 14:29:13,10.25,,
3857,10/30/2022 14:32:13,9.91,,
3858,10/30/2022 14:35:13,9.74,,
3859,10/30/2022 14:38:13,10.16,,
3860,10/30/2022 14:41:13,10.68,,
3861,10/30/2022 14:44:13,10.08,,
3862,10/30/2022 14:47:13,9.82,,
3863,10/30/2022 14:50:13,9.82,,
3864,10/30/2022 14:53:13,10.04,,
