#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
17184,09/27/2022 09:43:16,13.00,,
17185,09/27/2022 09:46:16,13.94,,
17186,09/27/2022 09:49:16,14.15,,
17187,09/27/2022 09:52:16,13.60,,
17188,09/27/2022 09:55:16,13.43,,
17189,09/27/2022 09:58:16,14.20,,
17190,09/27/2022 10:01:16,14.28,,
17191,09/27/2022 10:04:16,13.94,,
17192,09/27/2022 10:07:16,14.58,,
17193,09/27/2022 10:10:16,14.28,,
17194,09/27/2022 10:13:16,14.28,,
17195,09/27/2022 10:16:16,14.45,,
17196,09/27/2022 10:19:16,14.80,,
17197,09/27/2022 10:22:16,15.48,,
17198,09/27/2022 10:25:16,15.74,,
17199,09/27/2022 10:28:16,15.66,,
17200,09/27/2022 10:31:16,16.13,,
17201,09/27/2022 10:34:16,15.78,,
17202,09/27/2022 10:37:16,15.83,,
17203,09/27/2022 10:40:16,16.26,,
17204,09/27/2022 10:43:16,16.64,,
17205,09/27/2022 10:46:16,16.51,,
17206,09/27/2022 10:49:16,16.77,,
17207,09/27/2022 10:52:16,16.94,,
17208,09/27/2022 10:55:16,16.81,,
17209,09/27/2022 10:58:16,17.41,,
17210,09/27/2022 11:01:16,17.46,,
17211,09/27/2022 11:04:16,18.40,,
17212,09/27/2022 11:07:16,18.14,,
17213,09/27/2022 11:10:16,17.84,,
17214,09/27/2022 11:13:16,17.76,,
17215,09/27/2022 11:16:16,18.62,,
17216,09/27/2022 11:19:16,17.80,,
17217,09/27/2022 11:22:16,18.36,,
17218,09/27/2022 11:25:16,18.23,,
17219,09/27/2022 11:28:16,16.64,,
17220,09/27/2022 11:31:16,15.66,,
17221,09/27/2022 11:34:16,14.33,,
17222,09/27/2022 11:37:16,13.68,,
17223,09/27/2022 11:40:16,13.30,,
17224,09/27/2022 11:43:16,13.04,,
17225,09/27/2022 11:46:16,12.57,,
17226,09/27/2022 11:49:16,12.70,,
17227,09/27/2022 11:52:16,12.95,,
17228,09/27/2022 11:55:16,12.82,,
17229,09/27/2022 11:58:16,12.82,,
17230,09/27/2022 12:01:16,13.00,,
17231,09/27/2022 12:04:16,13.08,,
17232,09/27/2022 12:07:16,13.12,,
17233,09/27/2022 12:10:16,13.73,,
17234,09/27/2022 12:13:16,13.43,,
17235,09/27/2022 12:16:16,13.21,,
17236,09/27/2022 12:19:16,13.34,,
17237,09/27/2022 12:22:16,13.60,,
17238,09/27/2022 12:25:16,13.85,,
17239,09/27/2022 12:28:16,13.98,,
17240,09/27/2022 12:31:16,13.90,,
17241,09/27/2022 12:34:16,14.07,,
17242,09/27/2022 12:37:16,13.98,,
17243,09/27/2022 12:40:16,14.07,,
17244,09/27/2022 12:43:16,14.07,,
17245,09/27/2022 12:46:16,14.24,,
17246,09/27/2022 12:49:16,14.50,,
17247,09/27/2022 12:52:16,14.80,,
17248,09/27/2022 12:55:16,15.23,,
17249,09/27/2022 12:58:16,15.31,,
17250,09/27/2022 13:01:16,15.57,,
17251,09/27/2022 13:04:16,15.53,,
17252,09/27/2022 13:07:16,15.31,,
17253,09/27/2022 13:10:16,14.97,,
17254,09/27/2022 13:13:16,14.93,,
17255,09/27/2022 13:16:16,14.84,,
17256,09/27/2022 13:19:16,14.80,,
17257,09/27/2022 13:22:16,14.75,,
17258,09/27/2022 13:25:16,14.88,,
17259,09/27/2022 13:28:16,14.80,,
17260,09/27/2022 13:31:16,14.75,,
17261,09/27/2022 13:34:16,14.97,,
17262,09/27/2022 13:37:16,14.41,,
17263,09/27/2022 13:40:16,13.90,,
17264,09/27/2022 13:43:16,13.85,,
17265,09/27/2022 13:46:16,13.85,,
17266,09/27/2022 13:49:16,13.73,,
17267,09/27/2022 13:52:16,13.81,,
17268,09/27/2022 13:55:16,13.90,,
17269,09/27/2022 13:58:16,14.33,,
17270,09/27/2022 14:01:16,15.23,,
17271,09/27/2022 14:04:16,16.51,,
17272,09/27/2022 14:07:16,16.90,,
17273,09/27/2022 14:10:16,18.44,,
17274,09/27/2022 14:13:16,19.30,,
17275,09/27/2022 14:16:16,19.60,,
17276,09/27/2022 14:19:16,19.13,,
17277,09/27/2022 14:22:16,18.10,,
17278,09/27/2022 14:25:16,17.16,,
17279,09/27/2022 14:28:16,16.34,,
17280,09/27/2022 14:31:16,16.26,,
17281,09/27/2022 14:34:16,16.30,,
17282,09/27/2022 14:37:16,16.30,,
17283,09/27/2022 14:40:16,16.34,,
17284,09/27/2022 14:43:16,16.51,,
17285,09/27/2022 14:46:16,16.51,,
17286,09/27/2022 14:49:16,16.43,,
17287,09/27/2022 14:52:16,16.39,,
17288,09/27/2022 14:55:16,16.43,,
17289,09/27/2022 14:58:16,16.30,,
17290,09/27/2022 15:01:16,16.17,,
17291,09/27/2022 15:04:16,15.91,,
17292,09/27/2022 15:07:16,15.78,,
17293,09/27/2022 15:10:16,15.70,,
17294,09/27/2022 15:13:16,15.70,,
17295,09/27/2022 15:16:16,15.70,,
17296,09/27/2022 15:19:16,15.74,,
17297,09/27/2022 15:22:16,15.78,,
17298,09/27/2022 15:25:16,15.91,,
17299,09/27/2022 15:28:16,15.96,,
17300,09/27/2022 15:31:16,15.87,,
17301,09/27/2022 15:34:16,15.83,,
17302,09/27/2022 15:37:16,16.00,,
17303,09/27/2022 15:40:16,15.87,,
17304,09/27/2022 15:43:16,16.04,,
17305,09/27/2022 15:46:16,16.43,,
17306,09/27/2022 15:49:16,17.76,,
17307,09/27/2022 15:52:16,18.57,,
17308,09/27/2022 15:55:16,18.40,,
17309,09/27/2022 15:58:16,18.83,,
17310,09/27/2022 16:01:16,18.32,,
17311,09/27/2022 16:04:16,17.46,,
17312,09/27/2022 16:07:16,16.86,,
17313,09/27/2022 16:10:16,16.56,,
17314,09/27/2022 16:13:16,16.47,,
17315,09/27/2022 16:16:16,16.56,,
17316,09/27/2022 16:19:16,16.56,,
17317,09/27/2022 16:22:16,16.47,,
17318,09/27/2022 16:25:16,16.64,,
17319,09/27/2022 16:28:16,16.73,,
17320,09/27/2022 16:31:16,16.77,,
17321,09/27/2022 16:34:16,16.81,,
17322,09/27/2022 16:37:16,16.86,,
17323,09/27/2022 16:40:16,16.94,,
17324,09/27/2022 16:43:16,17.07,,
17325,09/27/2022 16:46:16,17.03,,
17326,09/27/2022 16:49:16,16.86,,
17327,09/27/2022 16:52:16,16.64,,
17328,09/27/2022 16:55:16,16.51,,
17329,09/27/2022 16:58:16,16.43,,
17330,09/27/2022 17:01:16,16.34,,
17331,09/27/2022 17:04:16,16.30,,
17332,09/27/2022 17:07:16,16.34,,
17333,09/27/2022 17:10:16,16.39,,
17334,09/27/2022 17:13:16,16.34,,
17335,09/27/2022 17:16:16,16.34,,
17336,09/27/2022 17:19:16,16.30,,
17337,09/27/2022 17:22:16,16.21,,
17338,09/27/2022 17:25:16,16.17,,
17339,09/27/2022 17:28:16,16.13,,
17340,09/27/2022 17:31:16,16.08,,
17341,09/27/2022 17:34:16,16.04,,
17342,09/27/2022 17:37:16,16.08,,
17343,09/27/2022 17:40:16,16.08,,
17344,09/27/2022 17:43:16,16.04,,
17345,09/27/2022 17:46:16,16.04,,
17346,09/27/2022 17:49:16,16.00,,
17347,09/27/2022 17:52:16,15.70,,
17348,09/27/2022 17:55:16,15.31,,
17349,09/27/2022 17:58:16,15.10,,
17350,09/27/2022 18:01:16,14.50,,
17351,09/27/2022 18:04:16,14.63,,
17352,09/27/2022 18:07:16,14.50,,
17353,09/27/2022 18:10:16,14.28,,
17354,09/27/2022 18:13:16,14.07,,
17355,09/27/2022 18:16:16,13.94,,
17356,09/27/2022 18:19:16,14.07,,
17357,09/27/2022 18:22:16,14.58,,
17358,09/27/2022 18:25:16,14.37,,
17359,09/27/2022 18:28:16,14.28,,
17360,09/27/2022 18:31:16,13.98,,
17361,09/27/2022 18:34:16,13.77,,
17362,09/27/2022 18:37:16,14.41,,
17363,09/27/2022 18:40:16,14.54,,
17364,09/27/2022 18:43:16,13.90,,
17365,09/27/2022 18:46:16,13.98,,
17366,09/27/2022 18:49:16,14.58,,
17367,09/27/2022 18:52:16,14.54,,
17368,09/27/2022 18:55:16,14.50,,
17369,09/27/2022 18:58:16,14.84,,
17370,09/27/2022 19:01:16,14.54,,
17371,09/27/2022 19:04:16,14.28,,
17372,09/27/2022 19:07:16,14.24,,
17373,09/27/2022 19:10:16,14.37,,
17374,09/27/2022 19:13:16,14.54,,
17375,09/27/2022 19:16:16,14.71,,
17376,09/27/2022 19:19:16,14.50,,
17377,09/27/2022 19:22:16,13.98,,
17378,09/27/2022 19:25:16,13.77,,
17379,09/27/2022 19:28:16,13.17,,
17380,09/27/2022 19:31:16,12.95,,
17381,09/27/2022 19:34:16,13.34,,
17382,09/27/2022 19:37:16,13.55,,
17383,09/27/2022 19:40:16,12.82,,
17384,09/27/2022 19:43:16,12.82,,
17385,09/27/2022 19:46:16,12.48,,
17386,09/27/2022 19:49:16,12.10,,
17387,09/27/2022 19:52:16,11.75,,
17388,09/27/2022 19:55:16,11.71,,
17389,09/27/2022 19:58:16,11.75,,
17390,09/27/2022 20:01:16,11.58,,
17391,09/27/2022 20:04:16,11.19,,
17392,09/27/2022 20:07:16,11.15,,
17393,09/27/2022 20:10:16,11.41,,
17394,09/27/2022 20:13:16,11.49,,
17395,09/27/2022 20:16:16,11.84,,
17396,09/27/2022 20:19:16,11.62,,
17397,09/27/2022 20:22:16,11.19,,
17398,09/27/2022 20:25:16,11.15,,
17399,09/27/2022 20:28:16,10.98,,
17400,09/27/2022 20:31:16,10.68,,
17401,09/27/2022 20:34:16,10.55,,
17402,09/27/2022 20:37:16,10.04,,
17403,09/27/2022 20:40:16,9.99,,
17404,09/27/2022 20:43:16,9.95,,
17405,09/27/2022 20:46:16,9.86,,
17406,09/27/2022 20:49:16,9.78,,
17407,09/27/2022 20:52:16,9.52,,
17408,09/27/2022 20:55:16,8.96,,
17409,09/27/2022 20:58:16,8.66,,
17410,09/27/2022 21:01:16,8.71,,
17411,09/27/2022 21:04:16,8.75,,
17412,09/27/2022 21:07:16,8.83,,
17413,09/27/2022 21:10:16,8.58,,
17414,09/27/2022 21:13:16,8.41,,
17415,09/27/2022 21:16:16,8.11,,
17416,09/27/2022 21:19:16,8.41,,
17417,09/27/2022 21:22:16,8.23,,
17418,09/27/2022 21:25:16,8.02,,
17419,09/27/2022 21:28:16,7.63,,
17420,09/27/2022 21:31:16,7.46,,
17421,09/27/2022 21:34:16,8.02,,
17422,09/27/2022 21:37:16,8.62,,
17423,09/27/2022 21:40:16,8.23,,
17424,09/27/2022 21:43:16,7.81,,
17425,09/27/2022 21:46:16,7.20,,
17426,09/27/2022 21:49:16,6.95,,
17427,09/27/2022 21:52:16,7.03,,
17428,09/27/2022 21:55:16,7.20,,
17429,09/27/2022 21:58:16,6.82,,
17430,09/27/2022 22:01:16,7.03,,
17431,09/27/2022 22:04:16,6.65,,
17432,09/27/2022 22:07:16,6.48,,
17433,09/27/2022 22:10:16,6.26,,
17434,09/27/2022 22:13:16,6.82,,
17435,09/27/2022 22:16:16,6.65,,
17436,09/27/2022 22:19:16,6.65,,
17437,09/27/2022 22:22:16,6.43,,
17438,09/27/2022 22:25:16,6.65,,
17439,09/27/2022 22:28:16,6.48,,
17440,09/27/2022 22:31:16,5.53,,
17441,09/27/2022 22:34:16,5.32,,
17442,09/27/2022 22:37:16,5.49,,
17443,09/27/2022 22:40:16,5.32,,
17444,09/27/2022 22:43:16,5.32,,
17445,09/27/2022 22:46:16,5.06,,
17446,09/27/2022 22:49:16,5.36,,
17447,09/27/2022 22:52:16,5.32,,
17448,09/27/2022 22:55:16,5.75,,
17449,09/27/2022 22:58:16,5.96,,
17450,09/27/2022 23:01:16,5.45,,
17451,09/27/2022 23:04:16,4.97,,
17452,09/27/2022 23:07:16,4.89,,
17453,09/27/2022 23:10:16,4.63,,
17454,09/27/2022 23:13:16,4.12,,
17455,09/27/2022 23:16:16,3.86,,
17456,09/27/2022 23:19:16,3.69,,
17457,09/27/2022 23:22:16,3.73,,
17458,09/27/2022 23:25:16,3.82,,
17459,09/27/2022 23:28:16,3.82,,
17460,09/27/2022 23:31:16,4.03,,
17461,09/27/2022 23:34:16,4.20,,
17462,09/27/2022 23:37:16,5.06,,
17463,09/27/2022 23:40:16,5.10,,
17464,09/27/2022 23:43:16,4.84,,
17465,09/27/2022 23:46:16,4.97,,
17466,09/27/2022 23:49:16,4.93,,
17467,09/27/2022 23:52:16,5.02,,
17468,09/27/2022 23:55:16,4.89,,
17469,09/27/2022 23:58:16,4.33,,
17470,09/28/2022 00:01:16,4.29,,
17471,09/28/2022 00:04:16,3.73,,
17472,09/28/2022 00:07:16,3.69,,
17473,09/28/2022 00:10:16,4.03,,
17474,09/28/2022 00:13:16,4.84,,
17475,09/28/2022 00:16:16,4.89,,
17476,09/28/2022 00:19:16,4.84,,
17477,09/28/2022 00:22:16,5.02,,
17478,09/28/2022 00:25:16,5.02,,
17479,09/28/2022 00:28:16,5.15,,
17480,09/28/2022 00:31:16,5.36,,
17481,09/28/2022 00:34:16,5.75,,
17482,09/28/2022 00:37:16,6.09,,
17483,09/28/2022 00:40:16,6.17,,
17484,09/28/2022 00:43:16,5.79,,
17485,09/28/2022 00:46:16,5.53,,
17486,09/28/2022 00:49:16,5.53,,
17487,09/28/2022 00:52:16,5.66,,
17488,09/28/2022 00:55:16,5.23,,
17489,09/28/2022 00:58:16,5.06,,
17490,09/28/2022 01:01:16,4.76,,
17491,09/28/2022 01:04:16,4.37,,
17492,09/28/2022 01:07:16,4.76,,
17493,09/28/2022 01:10:16,4.59,,
17494,09/28/2022 01:13:16,4.67,,
17495,09/28/2022 01:16:16,4.54,,
17496,09/28/2022 01:19:16,4.93,,
17497,09/28/2022 01:22:16,5.32,,
17498,09/28/2022 01:25:16,5.32,,
17499,09/28/2022 01:28:16,4.84,,
17500,09/28/2022 01:31:16,4.12,,
17501,09/28/2022 01:34:16,3.47,,
17502,09/28/2022 01:37:16,3.56,,
17503,09/28/2022 01:40:16,3.13,,
17504,09/28/2022 01:43:16,3.13,,
17505,09/28/2022 01:46:16,3.21,,
17506,09/28/2022 01:49:16,3.52,,
17507,09/28/2022 01:52:16,3.64,,
17508,09/28/2022 01:55:16,3.56,,
17509,09/28/2022 01:58:16,3.77,,
17510,09/28/2022 02:01:16,3.82,,
17511,09/28/2022 02:04:16,4.07,,
17512,09/28/2022 02:07:16,4.24,,
17513,09/28/2022 02:10:16,4.03,,
17514,09/28/2022 02:13:16,3.64,,
17515,09/28/2022 02:16:16,3.52,,
17516,09/28/2022 02:19:16,3.04,,
17517,09/28/2022 02:22:16,2.74,,
17518,09/28/2022 02:25:16,2.87,,
17519,09/28/2022 02:28:16,2.91,,
17520,09/28/2022 02:31:16,3.00,,
17521,09/28/2022 02:34:16,2.66,,
17522,09/28/2022 02:37:16,2.61,,
17523,09/28/2022 02:40:16,2.40,,
17524,09/28/2022 02:43:16,3.13,,
17525,09/28/2022 02:46:16,3.99,,
17526,09/28/2022 02:49:16,4.63,,
17527,09/28/2022 02:52:16,4.54,,
17528,09/28/2022 02:55:16,4.42,,
17529,09/28/2022 02:58:16,4.46,,
17530,09/28/2022 03:01:16,4.46,,
17531,09/28/2022 03:04:16,4.97,,
17532,09/28/2022 03:07:16,4.84,,
17533,09/28/2022 03:10:16,4.76,,
17534,09/28/2022 03:13:16,4.76,,
17535,09/28/2022 03:16:16,4.93,,
17536,09/28/2022 03:19:16,4.84,,
17537,09/28/2022 03:22:16,4.59,,
17538,09/28/2022 03:25:16,4.20,,
17539,09/28/2022 03:28:16,4.07,,
17540,09/28/2022 03:31:16,3.99,,
17541,09/28/2022 03:34:16,3.60,,
17542,09/28/2022 03:37:16,3.43,,
17543,09/28/2022 03:40:16,3.47,,
17544,09/28/2022 03:43:16,3.34,,
17545,09/28/2022 03:46:16,3.04,,
17546,09/28/2022 03:49:16,2.91,,
17547,09/28/2022 03:52:16,2.83,,
17548,09/28/2022 03:55:16,2.44,,
17549,09/28/2022 03:58:16,2.44,,
17550,09/28/2022 04:01:16,2.23,,
17551,09/28/2022 04:04:16,2.40,,
17552,09/28/2022 04:07:16,2.44,,
17553,09/28/2022 04:10:16,2.31,,
17554,09/28/2022 04:13:16,2.31,,
17555,09/28/2022 04:16:16,2.83,,
17556,09/28/2022 04:19:16,3.09,,
17557,09/28/2022 04:22:16,2.87,,
17558,09/28/2022 04:25:16,2.79,,
17559,09/28/2022 04:28:16,2.61,,
17560,09/28/2022 04:31:16,2.74,,
17561,09/28/2022 04:34:16,2.44,,
17562,09/28/2022 04:37:16,2.40,,
17563,09/28/2022 04:40:16,2.31,,
17564,09/28/2022 04:43:16,2.44,,
17565,09/28/2022 04:46:16,2.70,,
17566,09/28/2022 04:49:16,2.91,,
17567,09/28/2022 04:52:16,2.79,,
17568,09/28/2022 04:55:16,2.91,,
17569,09/28/2022 04:58:16,2.79,,
17570,09/28/2022 05:01:16,3.04,,
17571,09/28/2022 05:04:16,3.17,,
17572,09/28/2022 05:07:16,3.47,,
17573,09/28/2022 05:10:16,3.43,,
17574,09/28/2022 05:13:16,3.56,,
17575,09/28/2022 05:16:16,3.52,,
17576,09/28/2022 05:19:16,3.04,,
17577,09/28/2022 05:22:16,2.96,,
17578,09/28/2022 05:25:16,3.00,,
17579,09/28/2022 05:28:16,3.17,,
17580,09/28/2022 05:31:16,3.64,,
17581,09/28/2022 05:34:16,3.64,,
17582,09/28/2022 05:37:16,3.52,,
17583,09/28/2022 05:40:16,3.69,,
17584,09/28/2022 05:43:16,3.90,,
17585,09/28/2022 05:46:16,3.77,,
17586,09/28/2022 05:49:16,3.47,,
17587,09/28/2022 05:52:16,3.43,,
17588,09/28/2022 05:55:16,3.21,,
17589,09/28/2022 05:58:16,2.83,,
17590,09/28/2022 06:01:16,2.61,,
17591,09/28/2022 06:04:16,2.79,,
17592,09/28/2022 06:07:16,3.00,,
17593,09/28/2022 06:10:16,3.34,,
17594,09/28/2022 06:13:16,2.06,,
17595,09/28/2022 06:16:16,1.50,,
17596,09/28/2022 06:19:16,1.76,,
17597,09/28/2022 06:22:16,1.46,,
17598,09/28/2022 06:25:16,1.54,,
17599,09/28/2022 06:28:16,1.63,,
17600,09/28/2022 06:31:16,1.46,,
17601,09/28/2022 06:34:16,1.24,,
17602,09/28/2022 06:37:16,1.37,,
17603,09/28/2022 06:40:16,1.54,,
17604,09/28/2022 06:43:16,1.50,,
17605,09/28/2022 06:46:16,1.80,,
17606,09/28/2022 06:49:16,1.50,,
17607,09/28/2022 06:52:16,1.50,,
17608,09/28/2022 06:55:16,1.41,,
17609,09/28/2022 06:58:16,1.28,,
17610,09/28/2022 07:01:16,1.33,,
17611,09/28/2022 07:04:16,1.20,,
17612,09/28/2022 07:07:16,1.16,,
17613,09/28/2022 07:10:16,1.03,,
17614,09/28/2022 07:13:16,1.07,,
17615,09/28/2022 07:16:16,1.20,,
17616,09/28/2022 07:19:16,1.28,,
17617,09/28/2022 07:22:16,1.41,,
17618,09/28/2022 07:25:16,1.63,,
17619,09/28/2022 07:28:16,1.80,,
17620,09/28/2022 07:31:16,1.93,,
17621,09/28/2022 07:34:16,2.36,,
17622,09/28/2022 07:37:16,2.87,,
17623,09/28/2022 07:40:16,2.44,,
17624,09/28/2022 07:43:16,2.79,,
17625,09/28/2022 07:46:16,3.21,,
17626,09/28/2022 07:49:16,3.47,,
17627,09/28/2022 07:52:16,3.26,,
17628,09/28/2022 07:55:16,3.09,,
17629,09/28/2022 07:58:16,3.09,,
17630,09/28/2022 08:01:16,4.29,,
17631,09/28/2022 08:04:16,5.27,,
17632,09/28/2022 08:07:16,6.26,,
17633,09/28/2022 08:10:16,7.03,,
17634,09/28/2022 08:13:16,7.72,,
17635,09/28/2022 08:16:16,7.81,,
17636,09/28/2022 08:19:16,8.53,,
17637,09/28/2022 08:22:16,9.31,,
17638,09/28/2022 08:25:16,9.91,,
17639,09/28/2022 08:28:16,10.51,,
17640,09/28/2022 08:31:16,10.55,,
17641,09/28/2022 08:34:16,10.04,,
17642,09/28/2022 08:37:16,9.31,,
17643,09/28/2022 08:40:16,9.52,,
17644,09/28/2022 08:43:16,8.92,,
17645,09/28/2022 08:46:16,8.15,,
17646,09/28/2022 08:49:16,8.11,,
17647,09/28/2022 08:52:16,8.45,,
17648,09/28/2022 08:55:16,8.49,,
17649,09/28/2022 08:58:16,8.58,,
17650,09/28/2022 09:01:16,8.79,,
17651,09/28/2022 09:04:16,9.82,,
17652,09/28/2022 09:07:16,10.98,,
17653,09/28/2022 09:10:16,11.49,,
17654,09/28/2022 09:13:16,12.01,,
17655,09/28/2022 09:16:16,11.97,,
17656,09/28/2022 09:19:16,12.31,,
17657,09/28/2022 09:22:16,12.05,,
17658,09/28/2022 09:25:16,11.67,,
17659,09/28/2022 09:28:16,12.18,,
17660,09/28/2022 09:31:16,12.82,,
17661,09/28/2022 09:34:16,13.25,,
17662,09/28/2022 09:37:16,13.30,,
17663,09/28/2022 09:40:16,13.38,,
17664,09/28/2022 09:43:16,13.60,,
17665,09/28/2022 09:46:16,13.68,,
17666,09/28/2022 09:49:16,13.77,,
17667,09/28/2022 09:52:16,13.64,,
17668,09/28/2022 09:55:16,13.64,,
17669,09/28/2022 09:58:16,13.81,,
17670,09/28/2022 10:01:16,14.03,,
17671,09/28/2022 10:04:16,13.98,,
17672,09/28/2022 10:07:16,14.24,,
17673,09/28/2022 10:10:16,14.63,,
17674,09/28/2022 10:13:16,15.36,,
17675,09/28/2022 10:16:16,14.97,,
17676,09/28/2022 10:19:16,14.88,,
17677,09/28/2022 10:22:16,14.84,,
17678,09/28/2022 10:25:16,14.88,,
17679,09/28/2022 10:28:16,14.67,,
17680,09/28/2022 10:31:16,15.23,,
17681,09/28/2022 10:34:16,15.27,,
17682,09/28/2022 10:37:16,15.10,,
17683,09/28/2022 10:40:16,15.61,,
17684,09/28/2022 10:43:16,15.70,,
17685,09/28/2022 10:46:16,16.60,,
17686,09/28/2022 10:49:16,16.00,,
17687,09/28/2022 10:52:16,16.30,,
17688,09/28/2022 10:55:16,16.51,,
17689,09/28/2022 10:58:16,16.47,,
17690,09/28/2022 11:01:16,15.66,,
17691,09/28/2022 11:04:16,16.17,,
17692,09/28/2022 11:07:16,16.60,,
17693,09/28/2022 11:10:16,17.11,,
17694,09/28/2022 11:13:16,17.46,,
17695,09/28/2022 11:16:16,16.86,,
17696,09/28/2022 11:19:16,17.46,,
17697,09/28/2022 11:22:16,17.50,,
17698,09/28/2022 11:25:16,17.33,,
17699,09/28/2022 11:28:16,17.33,,
17700,09/28/2022 11:31:16,15.87,,
17701,09/28/2022 11:34:16,15.61,,
17702,09/28/2022 11:37:16,16.26,,
17703,09/28/2022 11:40:16,16.26,,
17704,09/28/2022 11:43:16,16.17,,
17705,09/28/2022 11:46:16,16.21,,
17706,09/28/2022 11:49:16,16.73,,
17707,09/28/2022 11:52:16,17.46,,
17708,09/28/2022 11:55:16,18.23,,
17709,09/28/2022 11:58:16,19.09,,
17710,09/28/2022 12:01:16,19.05,,
17711,09/28/2022 12:04:16,18.70,,
17712,09/28/2022 12:07:16,18.79,,
17713,09/28/2022 12:10:16,19.69,,
17714,09/28/2022 12:13:16,18.92,,
17715,09/28/2022 12:16:16,18.70,,
17716,09/28/2022 12:19:16,19.00,,
17717,09/28/2022 12:22:16,18.32,,
17718,09/28/2022 12:25:16,17.89,,
17719,09/28/2022 12:28:16,17.54,,
17720,09/28/2022 12:31:16,17.24,,
17721,09/28/2022 12:34:16,17.11,,
17722,09/28/2022 12:37:16,17.11,,
17723,09/28/2022 12:40:16,17.03,,
17724,09/28/2022 12:43:16,16.90,,
17725,09/28/2022 12:46:16,16.86,,
17726,09/28/2022 12:49:16,16.51,,
17727,09/28/2022 12:52:16,15.31,,
17728,09/28/2022 12:55:16,14.20,,
17729,09/28/2022 12:58:16,13.12,,
17730,09/28/2022 13:01:16,11.97,,
17731,09/28/2022 13:04:16,12.82,,
17732,09/28/2022 13:07:16,13.25,,
17733,09/28/2022 13:10:16,12.14,,
17734,09/28/2022 13:13:16,12.35,,
17735,09/28/2022 13:16:16,12.82,,
17736,09/28/2022 13:19:16,13.08,,
17737,09/28/2022 13:22:16,13.25,,
17738,09/28/2022 13:25:16,13.90,,
17739,09/28/2022 13:28:16,14.03,,
17740,09/28/2022 13:31:16,14.58,,
17741,09/28/2022 13:34:16,14.75,,
17742,09/28/2022 13:37:16,15.10,,
17743,09/28/2022 13:40:16,15.31,,
17744,09/28/2022 13:43:16,15.44,,
17745,09/28/2022 13:46:16,15.61,,
17746,09/28/2022 13:49:16,16.00,,
17747,09/28/2022 13:52:16,16.26,,
17748,09/28/2022 13:55:16,15.96,,
17749,09/28/2022 13:58:16,15.83,,
17750,09/28/2022 14:01:16,16.00,,
17751,09/28/2022 14:04:16,15.91,,
17752,09/28/2022 14:07:16,15.48,,
17753,09/28/2022 14:10:16,15.61,,
17754,09/28/2022 14:13:16,16.47,,
17755,09/28/2022 14:16:16,17.07,,
17756,09/28/2022 14:19:16,16.47,,
17757,09/28/2022 14:22:16,16.39,,
17758,09/28/2022 14:25:16,16.21,,
17759,09/28/2022 14:28:16,16.00,,
17760,09/28/2022 14:31:16,16.17,,
17761,09/28/2022 14:34:16,16.81,,
17762,09/28/2022 14:37:16,18.23,,
17763,09/28/2022 14:40:16,19.09,,
17764,09/28/2022 14:43:16,19.26,,
17765,09/28/2022 14:46:16,18.06,,
17766,09/28/2022 14:49:16,17.80,,
17767,09/28/2022 14:52:16,17.76,,
17768,09/28/2022 14:55:16,17.67,,
17769,09/28/2022 14:58:16,18.92,,
17770,09/28/2022 15:01:16,19.95,,
17771,09/28/2022 15:04:16,19.30,,
17772,09/28/2022 15:07:16,18.32,,
17773,09/28/2022 15:10:16,18.10,,
17774,09/28/2022 15:13:16,17.97,,
17775,09/28/2022 15:16:16,17.76,,
17776,09/28/2022 15:19:16,17.67,,
17777,09/28/2022 15:22:16,17.67,,
17778,09/28/2022 15:25:16,17.72,,
17779,09/28/2022 15:28:16,17.54,,
17780,09/28/2022 15:31:16,17.46,,
17781,09/28/2022 15:34:16,17.29,,
17782,09/28/2022 15:37:16,17.11,,
17783,09/28/2022 15:40:16,16.99,,
17784,09/28/2022 15:43:16,16.64,,
17785,09/28/2022 15:46:16,16.34,,
17786,09/28/2022 15:49:16,16.34,,
17787,09/28/2022 15:52:16,15.87,,
17788,09/28/2022 15:55:16,15.57,,
17789,09/28/2022 15:58:16,15.27,,
17790,09/28/2022 16:01:16,14.75,,
17791,09/28/2022 16:04:16,14.45,,
17792,09/28/2022 16:07:16,14.93,,
17793,09/28/2022 16:10:16,15.10,,
17794,09/28/2022 16:13:16,15.10,,
17795,09/28/2022 16:16:16,14.80,,
17796,09/28/2022 16:19:16,14.63,,
17797,09/28/2022 16:22:16,15.14,,
17798,09/28/2022 16:25:16,15.48,,
17799,09/28/2022 16:28:16,15.70,,
17800,09/28/2022 16:31:16,15.78,,
17801,09/28/2022 16:34:16,15.83,,
17802,09/28/2022 16:37:16,15.96,,
17803,09/28/2022 16:40:16,15.96,,
17804,09/28/2022 16:43:16,15.91,,
17805,09/28/2022 16:46:16,15.48,,
17806,09/28/2022 16:49:16,15.48,,
17807,09/28/2022 16:52:16,15.66,,
17808,09/28/2022 16:55:16,16.26,,
17809,09/28/2022 16:58:16,15.96,,
17810,09/28/2022 17:01:16,15.91,,
17811,09/28/2022 17:04:16,16.13,,
17812,09/28/2022 17:07:16,16.08,,
17813,09/28/2022 17:10:16,15.66,,
17814,09/28/2022 17:13:16,15.66,,
17815,09/28/2022 17:16:16,15.66,,
17816,09/28/2022 17:19:16,15.70,,
17817,09/28/2022 17:22:16,15.66,,
