#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
3242,08/29/2022 08:37:26,8.49,,
3243,08/29/2022 08:40:26,8.66,,
3244,08/29/2022 08:43:26,8.71,,
3245,08/29/2022 08:46:26,8.88,,
3246,08/29/2022 08:49:26,9.05,,
3247,08/29/2022 08:52:26,9.18,,
3248,08/29/2022 08:55:26,9.31,,
3249,08/29/2022 08:58:26,9.56,,
3250,08/29/2022 09:01:26,9.82,,
3251,08/29/2022 09:04:26,10.08,,
3252,08/29/2022 09:07:26,10.25,,
3253,08/29/2022 09:10:26,10.64,,
3254,08/29/2022 09:13:26,10.68,,
3255,08/29/2022 09:16:26,10.64,,
3256,08/29/2022 09:19:26,10.72,,
3257,08/29/2022 09:22:26,10.94,,
3258,08/29/2022 09:25:26,11.19,,
3259,08/29/2022 09:28:26,11.37,,
3260,08/29/2022 09:31:26,11.58,,
3261,08/29/2022 09:34:26,11.45,,
3262,08/29/2022 09:37:26,11.79,,
3263,08/29/2022 09:40:26,11.84,,
3264,08/29/2022 09:43:26,11.88,,
3265,08/29/2022 09:46:26,12.10,,
3266,08/29/2022 09:49:26,12.27,,
3267,08/29/2022 09:52:26,12.48,,
3268,08/29/2022 09:55:26,12.52,,
3269,08/29/2022 09:58:26,12.65,,
3270,08/29/2022 10:01:26,12.91,,
3271,08/29/2022 10:04:26,13.04,,
3272,08/29/2022 10:07:26,13.04,,
3273,08/29/2022 10:10:26,13.17,,
3274,08/29/2022 10:13:26,13.38,,
3275,08/29/2022 10:16:26,13.55,,
3276,08/29/2022 10:19:26,13.68,,
3277,08/29/2022 10:22:26,13.73,,
3278,08/29/2022 10:25:26,13.77,,
3279,08/29/2022 10:28:26,13.94,,
3280,08/29/2022 10:31:26,13.98,,
3281,08/29/2022 10:34:26,14.28,,
3282,08/29/2022 10:37:26,14.58,,
3283,08/29/2022 10:40:26,14.67,,
3284,08/29/2022 10:43:26,14.93,,
3285,08/29/2022 10:46:26,14.71,,
3286,08/29/2022 10:49:26,14.80,,
3287,08/29/2022 10:52:26,15.10,,
3288,08/29/2022 10:55:26,15.27,,
3289,08/29/2022 10:58:26,15.57,,
3290,08/29/2022 11:01:26,15.44,,
3291,08/29/2022 11:04:26,15.10,,
3292,08/29/2022 11:07:26,15.10,,
3293,08/29/2022 11:10:26,15.53,,
3294,08/29/2022 11:13:26,15.96,,
3295,08/29/2022 11:16:26,16.26,,
3296,08/29/2022 11:19:26,16.26,,
3297,08/29/2022 11:22:26,16.94,,
3298,08/29/2022 11:25:26,17.20,,
3299,08/29/2022 11:28:26,17.24,,
3300,08/29/2022 11:31:26,16.81,,
3301,08/29/2022 11:34:26,17.16,,
3302,08/29/2022 11:37:26,17.33,,
3303,08/29/2022 11:40:26,17.67,,
3304,08/29/2022 11:43:26,17.89,,
3305,08/29/2022 11:46:26,17.76,,
3306,08/29/2022 11:49:26,18.06,,
3307,08/29/2022 11:52:26,18.57,,
3308,08/29/2022 11:55:26,18.32,,
3309,08/29/2022 11:58:26,18.02,,
3310,08/29/2022 12:01:26,18.27,,
3311,08/29/2022 12:04:26,18.32,,
3312,08/29/2022 12:07:26,18.44,,
3313,08/29/2022 12:10:26,18.66,,
3314,08/29/2022 12:13:26,18.96,,
3315,08/29/2022 12:16:26,19.35,,
3316,08/29/2022 12:19:26,19.22,,
3317,08/29/2022 12:22:26,19.22,,
3318,08/29/2022 12:25:26,19.43,,
3319,08/29/2022 12:28:26,19.69,,
3320,08/29/2022 12:31:26,19.90,,
3321,08/29/2022 12:34:26,20.42,,
3322,08/29/2022 12:37:26,20.16,,
3323,08/29/2022 12:40:26,20.42,,
3324,08/29/2022 12:43:26,20.50,,
3325,08/29/2022 12:46:26,20.33,,
3326,08/29/2022 12:49:26,20.46,,
3327,08/29/2022 12:52:26,20.80,,
3328,08/29/2022 12:55:26,20.29,,
3329,08/29/2022 12:58:26,20.33,,
3330,08/29/2022 13:01:26,21.10,,
3331,08/29/2022 13:04:26,21.10,,
3332,08/29/2022 13:07:26,20.50,,
3333,08/29/2022 13:10:26,21.02,,
3334,08/29/2022 13:13:26,21.45,,
3335,08/29/2022 13:16:26,21.28,,
3336,08/29/2022 13:19:26,21.66,,
3337,08/29/2022 13:22:26,21.92,,
3338,08/29/2022 13:25:26,22.18,,
3339,08/29/2022 13:28:26,22.18,,
3340,08/29/2022 13:31:26,22.26,,
3341,08/29/2022 13:34:26,22.18,,
3342,08/29/2022 13:37:26,22.26,,
3343,08/29/2022 13:40:26,22.82,,
3344,08/29/2022 13:43:26,22.91,,
3345,08/29/2022 13:46:26,22.82,,
3346,08/29/2022 13:49:26,22.35,,
3347,08/29/2022 13:52:26,22.52,,
3348,08/29/2022 13:55:26,22.69,,
3349,08/29/2022 13:58:26,22.86,,
3350,08/29/2022 14:01:26,23.03,,
3351,08/29/2022 14:04:26,23.42,,
3352,08/29/2022 14:07:26,23.03,,
3353,08/29/2022 14:10:26,23.64,,
3354,08/29/2022 14:13:26,23.59,,
3355,08/29/2022 14:16:26,22.99,,
3356,08/29/2022 14:19:26,23.68,,
3357,08/29/2022 14:22:26,23.81,,
3358,08/29/2022 14:25:26,24.02,,
3359,08/29/2022 14:28:26,23.89,,
3360,08/29/2022 14:31:26,24.28,,
3361,08/29/2022 14:34:26,24.49,,
3362,08/29/2022 14:37:26,24.49,,
3363,08/29/2022 14:40:26,24.75,,
3364,08/29/2022 14:43:26,24.88,,
3365,08/29/2022 14:46:26,24.45,,
3366,08/29/2022 14:49:26,24.45,,
3367,08/29/2022 14:52:26,24.54,,
3368,08/29/2022 14:55:26,24.11,,
3369,08/29/2022 14:58:26,24.62,,
3370,08/29/2022 15:01:26,25.09,,
3371,08/29/2022 15:04:26,25.22,,
3372,08/29/2022 15:07:26,25.35,,
3373,08/29/2022 15:10:26,25.44,,
3374,08/29/2022 15:13:26,25.27,,
3375,08/29/2022 15:16:26,24.58,,
3376,08/29/2022 15:19:26,23.68,,
3377,08/29/2022 15:22:26,22.31,,
3378,08/29/2022 15:25:26,21.02,,
3379,08/29/2022 15:28:26,20.68,,
3380,08/29/2022 15:31:26,20.59,,
3381,08/29/2022 15:34:26,20.85,,
3382,08/29/2022 15:37:26,21.15,,
3383,08/29/2022 15:40:26,21.53,,
3384,08/29/2022 15:43:26,21.45,,
3385,08/29/2022 15:46:26,22.39,,
3386,08/29/2022 15:49:26,23.25,,
3387,08/29/2022 15:52:26,23.16,,
3388,08/29/2022 15:55:26,23.98,,
3389,08/29/2022 15:58:26,24.24,,
3390,08/29/2022 16:01:26,24.24,,
3391,08/29/2022 16:04:26,23.81,,
3392,08/29/2022 16:07:26,23.25,,
3393,08/29/2022 16:10:26,22.99,,
3394,08/29/2022 16:13:26,23.08,,
3395,08/29/2022 16:16:26,23.55,,
3396,08/29/2022 16:19:26,23.98,,
3397,08/29/2022 16:22:26,24.41,,
3398,08/29/2022 16:25:26,24.75,,
3399,08/29/2022 16:28:26,24.41,,
3400,08/29/2022 16:31:26,23.64,,
3401,08/29/2022 16:34:26,22.86,,
3402,08/29/2022 16:37:26,22.73,,
3403,08/29/2022 16:40:26,23.21,,
3404,08/29/2022 16:43:26,23.76,,
3405,08/29/2022 16:46:26,24.19,,
3406,08/29/2022 16:49:26,24.02,,
3407,08/29/2022 16:52:26,23.76,,
3408,08/29/2022 16:55:26,23.59,,
3409,08/29/2022 16:58:26,23.68,,
3410,08/29/2022 17:01:26,23.94,,
3411,08/29/2022 17:04:26,24.58,,
3412,08/29/2022 17:07:26,24.71,,
3413,08/29/2022 17:10:26,24.79,,
3414,08/29/2022 17:13:26,24.84,,
3415,08/29/2022 17:16:26,24.88,,
3416,08/29/2022 17:19:26,24.75,,
3417,08/29/2022 17:22:26,24.88,,
3418,08/29/2022 17:25:26,24.75,,
3419,08/29/2022 17:28:26,24.84,,
3420,08/29/2022 17:31:26,24.97,,
3421,08/29/2022 17:34:26,24.75,,
3422,08/29/2022 17:37:26,24.11,,
3423,08/29/2022 17:40:26,23.85,,
3424,08/29/2022 17:43:26,23.89,,
3425,08/29/2022 17:46:26,23.68,,
3426,08/29/2022 17:49:26,23.42,,
3427,08/29/2022 17:52:26,23.16,,
3428,08/29/2022 17:55:26,23.42,,
3429,08/29/2022 17:58:26,23.94,,
3430,08/29/2022 18:01:26,24.11,,
3431,08/29/2022 18:04:26,24.15,,
3432,08/29/2022 18:07:26,23.85,,
3433,08/29/2022 18:10:26,23.08,,
3434,08/29/2022 18:13:26,22.39,,
3435,08/29/2022 18:16:26,21.96,,
3436,08/29/2022 18:19:26,21.92,,
3437,08/29/2022 18:22:26,22.31,,
3438,08/29/2022 18:25:26,22.43,,
3439,08/29/2022 18:28:26,22.35,,
3440,08/29/2022 18:31:26,22.22,,
3441,08/29/2022 18:34:26,21.88,,
3442,08/29/2022 18:37:26,21.66,,
3443,08/29/2022 18:40:26,21.40,,
3444,08/29/2022 18:43:26,21.06,,
3445,08/29/2022 18:46:26,20.89,,
3446,08/29/2022 18:49:26,20.68,,
3447,08/29/2022 18:52:26,20.37,,
3448,08/29/2022 18:55:26,20.29,,
3449,08/29/2022 18:58:26,20.07,,
3450,08/29/2022 19:01:26,19.86,,
3451,08/29/2022 19:04:26,19.65,,
3452,08/29/2022 19:07:26,19.43,,
3453,08/29/2022 19:10:26,19.30,,
3454,08/29/2022 19:13:26,19.13,,
3455,08/29/2022 19:16:26,18.92,,
3456,08/29/2022 19:19:26,17.20,,
3457,08/29/2022 19:22:26,17.54,,
3458,08/29/2022 19:25:26,17.54,,
3459,08/29/2022 19:28:26,17.24,,
3460,08/29/2022 19:31:26,17.20,,
3461,08/29/2022 19:34:26,17.24,,
3462,08/29/2022 19:37:26,17.33,,
3463,08/29/2022 19:40:26,17.29,,
3464,08/29/2022 19:43:26,17.03,,
3465,08/29/2022 19:46:26,16.90,,
3466,08/29/2022 19:49:26,16.51,,
3467,08/29/2022 19:52:26,15.78,,
3468,08/29/2022 19:55:26,16.39,,
3469,08/29/2022 19:58:26,16.64,,
3470,08/29/2022 20:01:26,16.64,,
3471,08/29/2022 20:04:26,16.51,,
3472,08/29/2022 20:07:26,16.04,,
3473,08/29/2022 20:10:26,15.61,,
3474,08/29/2022 20:13:26,15.66,,
3475,08/29/2022 20:16:26,16.04,,
3476,08/29/2022 20:19:26,15.70,,
3477,08/29/2022 20:22:26,15.53,,
3478,08/29/2022 20:25:26,15.27,,
3479,08/29/2022 20:28:26,14.75,,
3480,08/29/2022 20:31:26,15.01,,
3481,08/29/2022 20:34:26,14.84,,
3482,08/29/2022 20:37:26,13.77,,
3483,08/29/2022 20:40:26,13.68,,
3484,08/29/2022 20:43:26,13.25,,
3485,08/29/2022 20:46:26,13.30,,
3486,08/29/2022 20:49:26,13.43,,
3487,08/29/2022 20:52:26,14.24,,
3488,08/29/2022 20:55:26,14.24,,
3489,08/29/2022 20:58:26,13.25,,
3490,08/29/2022 21:01:26,13.90,,
3491,08/29/2022 21:04:26,14.20,,
3492,08/29/2022 21:07:26,14.71,,
3493,08/29/2022 21:10:26,14.84,,
3494,08/29/2022 21:13:26,14.33,,
3495,08/29/2022 21:16:26,14.75,,
3496,08/29/2022 21:19:26,14.50,,
3497,08/29/2022 21:22:26,14.54,,
3498,08/29/2022 21:25:26,14.88,,
3499,08/29/2022 21:28:26,15.06,,
3500,08/29/2022 21:31:26,15.06,,
3501,08/29/2022 21:34:26,14.80,,
3502,08/29/2022 21:37:26,15.06,,
3503,08/29/2022 21:40:26,15.06,,
3504,08/29/2022 21:43:26,14.80,,
3505,08/29/2022 21:46:26,14.37,,
3506,08/29/2022 21:49:26,14.15,,
3507,08/29/2022 21:52:26,13.90,,
3508,08/29/2022 21:55:26,12.35,,
3509,08/29/2022 21:58:26,11.97,,
3510,08/29/2022 22:01:26,12.18,,
3511,08/29/2022 22:04:26,12.35,,
3512,08/29/2022 22:07:26,12.27,,
3513,08/29/2022 22:10:26,12.95,,
3514,08/29/2022 22:13:26,13.17,,
3515,08/29/2022 22:16:26,12.65,,
3516,08/29/2022 22:19:26,11.54,,
3517,08/29/2022 22:22:26,11.97,,
3518,08/29/2022 22:25:26,11.84,,
3519,08/29/2022 22:28:26,11.15,,
3520,08/29/2022 22:31:26,11.67,,
3521,08/29/2022 22:34:26,11.84,,
3522,08/29/2022 22:37:26,11.19,,
3523,08/29/2022 22:40:26,12.01,,
3524,08/29/2022 22:43:26,12.52,,
3525,08/29/2022 22:46:26,12.65,,
3526,08/29/2022 22:49:26,12.57,,
3527,08/29/2022 22:52:26,12.74,,
3528,08/29/2022 22:55:26,13.21,,
3529,08/29/2022 22:58:26,13.25,,
3530,08/29/2022 23:01:26,11.67,,
3531,08/29/2022 23:04:26,11.24,,
3532,08/29/2022 23:07:26,11.97,,
3533,08/29/2022 23:10:26,12.22,,
3534,08/29/2022 23:13:26,12.10,,
3535,08/29/2022 23:16:26,10.34,,
3536,08/29/2022 23:19:26,9.56,,
3537,08/29/2022 23:22:26,9.91,,
3538,08/29/2022 23:25:26,9.95,,
3539,08/29/2022 23:28:26,9.99,,
3540,08/29/2022 23:31:26,10.12,,
3541,08/29/2022 23:34:26,10.72,,
3542,08/29/2022 23:37:26,11.24,,
3543,08/29/2022 23:40:26,12.40,,
3544,08/29/2022 23:43:26,12.57,,
3545,08/29/2022 23:46:26,12.35,,
3546,08/29/2022 23:49:26,11.71,,
3547,08/29/2022 23:52:26,10.55,,
3548,08/29/2022 23:55:26,10.38,,
3549,08/29/2022 23:58:26,10.34,,
3550,08/30/2022 00:01:26,10.42,,
3551,08/30/2022 00:04:26,10.12,,
3552,08/30/2022 00:07:26,10.16,,
3553,08/30/2022 00:10:26,10.21,,
3554,08/30/2022 00:13:26,9.95,,
3555,08/30/2022 00:16:26,9.44,,
3556,08/30/2022 00:19:26,9.56,,
3557,08/30/2022 00:22:26,9.74,,
3558,08/30/2022 00:25:26,9.99,,
3559,08/30/2022 00:28:26,9.95,,
3560,08/30/2022 00:31:26,9.78,,
3561,08/30/2022 00:34:26,9.31,,
3562,08/30/2022 00:37:26,8.71,,
3563,08/30/2022 00:40:26,8.96,,
3564,08/30/2022 00:43:26,9.31,,
3565,08/30/2022 00:46:26,8.53,,
3566,08/30/2022 00:49:26,8.28,,
3567,08/30/2022 00:52:26,8.11,,
3568,08/30/2022 00:55:26,8.88,,
3569,08/30/2022 00:58:26,9.61,,
3570,08/30/2022 01:01:26,9.82,,
3571,08/30/2022 01:04:26,9.91,,
3572,08/30/2022 01:07:26,9.31,,
3573,08/30/2022 01:10:26,9.14,,
3574,08/30/2022 01:13:26,8.11,,
3575,08/30/2022 01:16:26,7.85,,
3576,08/30/2022 01:19:26,8.53,,
3577,08/30/2022 01:22:26,9.26,,
3578,08/30/2022 01:25:26,9.35,,
3579,08/30/2022 01:28:26,9.09,,
3580,08/30/2022 01:31:26,9.05,,
3581,08/30/2022 01:34:26,9.35,,
3582,08/30/2022 01:37:26,9.31,,
3583,08/30/2022 01:40:26,9.39,,
3584,08/30/2022 01:43:26,9.48,,
3585,08/30/2022 01:46:26,9.05,,
3586,08/30/2022 01:49:26,9.18,,
3587,08/30/2022 01:52:26,9.14,,
3588,08/30/2022 01:55:26,9.22,,
3589,08/30/2022 01:58:26,9.05,,
3590,08/30/2022 02:01:26,8.92,,
3591,08/30/2022 02:04:26,8.92,,
3592,08/30/2022 02:07:26,8.96,,
3593,08/30/2022 02:10:26,8.62,,
3594,08/30/2022 02:13:26,8.28,,
3595,08/30/2022 02:16:26,8.32,,
3596,08/30/2022 02:19:26,8.49,,
3597,08/30/2022 02:22:26,7.55,,
3598,08/30/2022 02:25:26,7.42,,
3599,08/30/2022 02:28:26,7.93,,
3600,08/30/2022 02:31:26,7.85,,
3601,08/30/2022 02:34:26,7.81,,
3602,08/30/2022 02:37:26,7.29,,
3603,08/30/2022 02:40:26,7.20,,
3604,08/30/2022 02:43:26,7.76,,
3605,08/30/2022 02:46:26,7.55,,
3606,08/30/2022 02:49:26,7.63,,
3607,08/30/2022 02:52:26,7.50,,
3608,08/30/2022 02:55:26,7.38,,
3609,08/30/2022 02:58:26,7.68,,
3610,08/30/2022 03:01:26,7.98,,
3611,08/30/2022 03:04:26,8.19,,
3612,08/30/2022 03:07:26,8.23,,
3613,08/30/2022 03:10:26,7.93,,
3614,08/30/2022 03:13:26,7.29,,
3615,08/30/2022 03:16:26,7.33,,
3616,08/30/2022 03:19:26,7.85,,
3617,08/30/2022 03:22:26,7.85,,
3618,08/30/2022 03:25:26,7.68,,
3619,08/30/2022 03:28:26,7.29,,
3620,08/30/2022 03:31:26,6.95,,
3621,08/30/2022 03:34:26,6.99,,
3622,08/30/2022 03:37:26,7.50,,
3623,08/30/2022 03:40:26,7.46,,
3624,08/30/2022 03:43:26,7.63,,
3625,08/30/2022 03:46:26,7.59,,
3626,08/30/2022 03:49:26,7.42,,
3627,08/30/2022 03:52:26,7.76,,
3628,08/30/2022 03:55:26,7.29,,
3629,08/30/2022 03:58:26,7.16,,
3630,08/30/2022 04:01:26,7.20,,
3631,08/30/2022 04:04:26,7.16,,
3632,08/30/2022 04:07:26,7.12,,
3633,08/30/2022 04:10:26,7.46,,
3634,08/30/2022 04:13:26,7.81,,
3635,08/30/2022 04:16:26,7.93,,
3636,08/30/2022 04:19:26,7.76,,
3637,08/30/2022 04:22:26,7.29,,
3638,08/30/2022 04:25:26,6.99,,
3639,08/30/2022 04:28:26,6.73,,
3640,08/30/2022 04:31:26,6.35,,
3641,08/30/2022 04:34:26,5.87,,
3642,08/30/2022 04:37:26,6.22,,
3643,08/30/2022 04:40:26,5.92,,
3644,08/30/2022 04:43:26,5.49,,
3645,08/30/2022 04:46:26,5.27,,
3646,08/30/2022 04:49:26,5.70,,
3647,08/30/2022 04:52:26,6.05,,
3648,08/30/2022 04:55:26,5.83,,
3649,08/30/2022 04:58:26,4.97,,
3650,08/30/2022 05:01:26,4.59,,
3651,08/30/2022 05:04:26,5.15,,
3652,08/30/2022 05:07:26,5.92,,
3653,08/30/2022 05:10:26,5.96,,
3654,08/30/2022 05:13:26,5.75,,
3655,08/30/2022 05:16:26,6.35,,
3656,08/30/2022 05:19:26,6.43,,
3657,08/30/2022 05:22:26,6.60,,
3658,08/30/2022 05:25:26,6.09,,
3659,08/30/2022 05:28:26,5.96,,
3660,08/30/2022 05:31:26,5.49,,
3661,08/30/2022 05:34:26,5.45,,
3662,08/30/2022 05:37:26,5.40,,
3663,08/30/2022 05:40:26,5.23,,
3664,08/30/2022 05:43:26,5.19,,
3665,08/30/2022 05:46:26,5.87,,
3666,08/30/2022 05:49:26,6.00,,
3667,08/30/2022 05:52:26,6.17,,
3668,08/30/2022 05:55:26,5.79,,
3669,08/30/2022 05:58:26,6.00,,
3670,08/30/2022 06:01:26,5.32,,
3671,08/30/2022 06:04:26,5.15,,
3672,08/30/2022 06:07:26,5.19,,
3673,08/30/2022 06:10:26,5.23,,
3674,08/30/2022 06:13:26,5.32,,
3675,08/30/2022 06:16:26,5.66,,
3676,08/30/2022 06:19:26,5.79,,
3677,08/30/2022 06:22:26,5.79,,
3678,08/30/2022 06:25:26,5.27,,
3679,08/30/2022 06:28:26,4.80,,
3680,08/30/2022 06:31:26,4.72,,
3681,08/30/2022 06:34:26,4.72,,
3682,08/30/2022 06:37:26,5.02,,
3683,08/30/2022 06:40:26,5.40,,
3684,08/30/2022 06:43:26,5.40,,
3685,08/30/2022 06:46:26,5.62,,
3686,08/30/2022 06:49:26,5.83,,
3687,08/30/2022 06:52:26,6.00,,
3688,08/30/2022 06:55:26,6.17,,
3689,08/30/2022 06:58:26,6.56,,
3690,08/30/2022 07:01:26,6.86,,
3691,08/30/2022 07:04:26,6.86,,
3692,08/30/2022 07:07:26,6.73,,
3693,08/30/2022 07:10:26,6.35,,
3694,08/30/2022 07:13:26,5.96,,
3695,08/30/2022 07:16:26,6.00,,
3696,08/30/2022 07:19:26,6.05,,
3697,08/30/2022 07:22:26,6.09,,
3698,08/30/2022 07:25:26,6.43,,
3699,08/30/2022 07:28:26,6.56,,
3700,08/30/2022 07:31:26,6.82,,
3701,08/30/2022 07:34:26,6.99,,
3702,08/30/2022 07:37:26,7.12,,
3703,08/30/2022 07:40:26,7.25,,
3704,08/30/2022 07:43:26,7.33,,
3705,08/30/2022 07:46:26,7.38,,
3706,08/30/2022 07:49:26,7.59,,
3707,08/30/2022 07:52:26,8.02,,
3708,08/30/2022 07:55:26,8.41,,
3709,08/30/2022 07:58:26,8.71,,
3710,08/30/2022 08:01:26,8.96,,
3711,08/30/2022 08:04:26,9.01,,
3712,08/30/2022 08:07:26,9.26,,
3713,08/30/2022 08:10:26,9.52,,
3714,08/30/2022 08:13:26,9.69,,
3715,08/30/2022 08:16:26,9.86,,
3716,08/30/2022 08:19:26,10.12,,
3717,08/30/2022 08:22:26,10.25,,
3718,08/30/2022 08:25:26,10.51,,
3719,08/30/2022 08:28:26,10.77,,
3720,08/30/2022 08:31:26,10.94,,
3721,08/30/2022 08:34:26,10.98,,
3722,08/30/2022 08:37:26,11.19,,
3723,08/30/2022 08:40:26,11.41,,
3724,08/30/2022 08:43:26,11.54,,
3725,08/30/2022 08:46:26,11.79,,
3726,08/30/2022 08:49:26,11.97,,
3727,08/30/2022 08:52:26,12.22,,
3728,08/30/2022 08:55:26,12.35,,
3729,08/30/2022 08:58:26,12.35,,
3730,08/30/2022 09:01:26,12.48,,
3731,08/30/2022 09:04:26,12.57,,
3732,08/30/2022 09:07:26,12.78,,
3733,08/30/2022 09:10:26,12.91,,
3734,08/30/2022 09:13:26,13.04,,
3735,08/30/2022 09:16:26,13.30,,
3736,08/30/2022 09:19:26,13.51,,
3737,08/30/2022 09:22:26,13.64,,
3738,08/30/2022 09:25:26,14.03,,
3739,08/30/2022 09:28:26,14.28,,
3740,08/30/2022 09:31:26,14.24,,
3741,08/30/2022 09:34:26,14.50,,
3742,08/30/2022 09:37:26,14.84,,
3743,08/30/2022 09:40:26,15.14,,
3744,08/30/2022 09:43:26,15.40,,
3745,08/30/2022 09:46:26,15.57,,
3746,08/30/2022 09:49:26,15.36,,
3747,08/30/2022 09:52:26,15.44,,
3748,08/30/2022 09:55:26,15.66,,
3749,08/30/2022 09:58:26,15.66,,
3750,08/30/2022 10:01:26,15.66,,
3751,08/30/2022 10:04:26,16.04,,
3752,08/30/2022 10:07:26,16.43,,
3753,08/30/2022 10:10:26,16.56,,
3754,08/30/2022 10:13:26,16.94,,
3755,08/30/2022 10:16:26,16.99,,
3756,08/30/2022 10:19:26,16.94,,
3757,08/30/2022 10:22:26,17.07,,
3758,08/30/2022 10:25:26,17.46,,
3759,08/30/2022 10:28:26,17.46,,
3760,08/30/2022 10:31:26,17.93,,
3761,08/30/2022 10:34:26,18.23,,
3762,08/30/2022 10:37:26,18.53,,
3763,08/30/2022 10:40:26,18.53,,
3764,08/30/2022 10:43:26,18.79,,
3765,08/30/2022 10:46:26,18.96,,
3766,08/30/2022 10:49:26,19.22,,
3767,08/30/2022 10:52:26,19.00,,
3768,08/30/2022 10:55:26,19.13,,
3769,08/30/2022 10:58:26,19.47,,
3770,08/30/2022 11:01:26,19.65,,
3771,08/30/2022 11:04:26,19.69,,
3772,08/30/2022 11:07:26,19.65,,
3773,08/30/2022 11:10:26,19.56,,
3774,08/30/2022 11:13:26,19.90,,
3775,08/30/2022 11:16:26,20.50,,
3776,08/30/2022 11:19:26,20.59,,
3777,08/30/2022 11:22:26,20.85,,
3778,08/30/2022 11:25:26,20.68,,
3779,08/30/2022 11:28:26,21.06,,
3780,08/30/2022 11:31:26,20.89,,
3781,08/30/2022 11:34:26,21.02,,
3782,08/30/2022 11:37:26,21.40,,
3783,08/30/2022 11:40:26,21.40,,
3784,08/30/2022 11:43:26,21.36,,
3785,08/30/2022 11:46:26,21.62,,
3786,08/30/2022 11:49:26,22.01,,
3787,08/30/2022 11:52:26,22.13,,
3788,08/30/2022 11:55:26,22.31,,
3789,08/30/2022 11:58:26,22.43,,
3790,08/30/2022 12:01:26,22.52,,
3791,08/30/2022 12:04:26,22.48,,
3792,08/30/2022 12:07:26,22.43,,
3793,08/30/2022 12:10:26,22.61,,
3794,08/30/2022 12:13:26,22.61,,
3795,08/30/2022 12:16:26,22.61,,
3796,08/30/2022 12:19:26,22.18,,
3797,08/30/2022 12:22:26,22.61,,
3798,08/30/2022 12:25:26,23.21,,
3799,08/30/2022 12:28:26,23.25,,
3800,08/30/2022 12:31:26,22.73,,
3801,08/30/2022 12:34:26,22.56,,
3802,08/30/2022 12:37:26,22.48,,
3803,08/30/2022 12:40:26,23.42,,
3804,08/30/2022 12:43:26,23.64,,
3805,08/30/2022 12:46:26,23.81,,
3806,08/30/2022 12:49:26,23.98,,
3807,08/30/2022 12:52:26,23.85,,
3808,08/30/2022 12:55:26,23.38,,
3809,08/30/2022 12:58:26,23.42,,
3810,08/30/2022 13:01:26,23.03,,
3811,08/30/2022 13:04:26,23.51,,
3812,08/30/2022 13:07:26,24.02,,
3813,08/30/2022 13:10:26,24.11,,
3814,08/30/2022 13:13:26,23.46,,
3815,08/30/2022 13:16:26,23.42,,
3816,08/30/2022 13:19:26,24.06,,
3817,08/30/2022 13:22:26,24.41,,
3818,08/30/2022 13:25:26,24.06,,
3819,08/30/2022 13:28:26,24.41,,
3820,08/30/2022 13:31:26,24.41,,
3821,08/30/2022 13:34:26,24.32,,
3822,08/30/2022 13:37:26,24.11,,
3823,08/30/2022 13:40:26,23.68,,
3824,08/30/2022 13:43:26,23.76,,
3825,08/30/2022 13:46:26,24.11,,
3826,08/30/2022 13:49:26,24.58,,
3827,08/30/2022 13:52:26,24.75,,
3828,08/30/2022 13:55:26,24.84,,
3829,08/30/2022 13:58:26,24.92,,
3830,08/30/2022 14:01:26,24.88,,
3831,08/30/2022 14:04:26,25.01,,
3832,08/30/2022 14:07:26,25.44,,
3833,08/30/2022 14:10:26,25.22,,
3834,08/30/2022 14:13:26,25.39,,
3835,08/30/2022 14:16:26,25.48,,
3836,08/30/2022 14:19:26,24.92,,
3837,08/30/2022 14:22:26,25.27,,
3838,08/30/2022 14:25:26,25.31,,
3839,08/30/2022 14:28:26,25.14,,
3840,08/30/2022 14:31:26,25.22,,
3841,08/30/2022 14:34:26,25.27,,
3842,08/30/2022 14:37:26,24.62,,
3843,08/30/2022 14:40:26,25.09,,
3844,08/30/2022 14:43:26,25.52,,
3845,08/30/2022 14:46:26,25.44,,
3846,08/30/2022 14:49:26,25.27,,
3847,08/30/2022 14:52:26,25.18,,
3848,08/30/2022 14:55:26,25.82,,
3849,08/30/2022 14:58:26,26.17,,
3850,08/30/2022 15:01:26,26.72,,
3851,08/30/2022 15:04:26,26.72,,
3852,08/30/2022 15:07:26,25.22,,
3853,08/30/2022 15:10:26,24.15,,
3854,08/30/2022 15:13:26,23.64,,
3855,08/30/2022 15:16:26,23.59,,
3856,08/30/2022 15:19:26,22.91,,
3857,08/30/2022 15:22:26,22.65,,
3858,08/30/2022 15:25:26,23.38,,
3859,08/30/2022 15:28:26,24.88,,
3860,08/30/2022 15:31:26,25.91,,
3861,08/30/2022 15:34:26,26.17,,
3862,08/30/2022 15:37:26,26.12,,
3863,08/30/2022 15:40:26,26.30,,
3864,08/30/2022 15:43:26,26.77,,
3865,08/30/2022 15:46:26,26.68,,
3866,08/30/2022 15:49:26,26.47,,
3867,08/30/2022 15:52:26,26.42,,
3868,08/30/2022 15:55:26,26.25,,
3869,08/30/2022 15:58:26,26.04,,
3870,08/30/2022 16:01:26,25.39,,
3871,08/30/2022 16:04:26,25.74,,
3872,08/30/2022 16:07:26,26.25,,
3873,08/30/2022 16:10:26,26.25,,
3874,08/30/2022 16:13:26,25.91,,
3875,08/30/2022 16:16:26,25.39,,
