#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
5353,12/16/2022 15:20:38,-6.57,42.15,-17.30,,
5354,12/16/2022 15:23:38,-6.71,42.48,-17.34,,
5355,12/16/2022 15:26:38,-7.07,43.80,-17.31,,
5356,12/16/2022 15:29:38,-7.29,43.06,-17.70,,
5357,12/16/2022 15:32:38,-7.05,42.89,-17.54,,
5358,12/16/2022 15:35:38,-6.91,43.32,-17.29,,
5359,12/16/2022 15:38:38,-7.15,43.79,-17.38,,
5360,12/16/2022 15:41:38,-7.29,43.33,-17.63,,
5361,12/16/2022 15:44:38,-6.88,42.84,-17.39,,
5362,12/16/2022 15:47:38,-7.18,43.06,-17.61,,
5363,12/16/2022 15:50:38,-7.48,44.23,-17.57,,
5364,12/16/2022 15:53:38,-7.42,43.80,-17.63,,
5365,12/16/2022 15:56:38,-8.18,44.56,-18.12,,
5366,12/16/2022 15:59:38,-8.30,45.94,-17.88,,
5367,12/16/2022 16:02:38,-8.94,47.00,-18.19,,
5368,12/16/2022 16:05:38,-9.58,49.14,-18.26,,
5369,12/16/2022 16:08:38,-9.89,44.83,-19.62,,
5370,12/16/2022 16:11:38,-10.00,41.32,-20.66,,
5371,12/16/2022 16:14:38,-10.03,46.18,-19.40,,
5372,12/16/2022 16:17:38,-10.46,43.70,-20.44,,
5373,12/16/2022 16:20:38,-10.82,44.63,-20.53,,
5374,12/16/2022 16:23:38,-11.16,47.06,-20.22,,
5375,12/16/2022 16:26:38,-11.40,47.95,-20.24,,
5376,12/16/2022 16:29:38,-11.44,50.66,-19.63,,
5377,12/16/2022 16:32:38,-11.62,49.16,-20.15,,
5378,12/16/2022 16:35:38,-11.96,50.27,-20.21,,
5379,12/16/2022 16:38:38,-12.14,53.14,-19.74,,
5380,12/16/2022 16:41:38,-12.24,59.24,-18.57,,
5381,12/16/2022 16:44:38,-12.14,59.61,-18.40,,
5382,12/16/2022 16:47:38,-12.19,57.73,-18.82,,
5383,12/16/2022 16:50:38,-12.94,57.67,-19.54,,
5384,12/16/2022 16:53:38,-13.40,61.35,-19.26,,
5385,12/16/2022 16:56:38,-13.61,61.00,-19.53,,
5386,12/16/2022 16:59:38,-13.74,63.12,-19.25,,
5387,12/16/2022 17:02:38,-13.96,62.30,-19.61,,
5388,12/16/2022 17:05:38,-14.01,61.82,-19.75,,
5389,12/16/2022 17:08:38,-14.32,60.05,-20.38,,
5390,12/16/2022 17:11:38,-14.78,60.48,-20.73,,
5391,12/16/2022 17:14:38,-14.54,61.22,-20.36,,
5392,12/16/2022 17:17:38,-14.47,60.61,-20.41,,
5393,12/16/2022 17:20:38,-14.41,59.76,-20.52,,
5394,12/16/2022 17:23:38,-14.01,56.50,-20.78,,
5395,12/16/2022 17:26:38,-13.61,55.29,-20.66,,
5396,12/16/2022 17:29:38,-13.99,57.32,-20.60,,
5397,12/16/2022 17:32:38,-14.41,59.34,-20.60,,
5398,12/16/2022 17:35:38,-14.85,60.93,-20.71,,
5399,12/16/2022 17:38:38,-14.55,65.39,-19.61,,
5400,12/16/2022 17:41:38,-13.62,64.25,-18.93,,
5401,12/16/2022 17:44:38,-13.67,64.15,-18.99,,
5402,12/16/2022 17:47:38,-14.01,63.98,-19.35,,
5403,12/16/2022 17:50:38,-14.79,64.26,-20.05,,
5404,12/16/2022 17:53:38,-15.07,66.04,-20.00,,
5405,12/16/2022 17:56:38,-14.88,67.38,-19.58,,
5406,12/16/2022 17:59:38,-14.60,64.19,-19.87,,
5407,12/16/2022 18:02:38,-15.16,65.07,-20.25,,
5408,12/16/2022 18:05:38,-15.72,66.24,-20.58,,
5409,12/16/2022 18:08:38,-16.19,65.50,-21.16,,
5410,12/16/2022 18:11:38,-16.71,70.03,-20.90,,
5411,12/16/2022 18:14:38,-16.13,72.95,-19.87,,
5412,12/16/2022 18:17:38,-15.84,70.63,-19.97,,
5413,12/16/2022 18:20:38,-16.04,67.80,-20.62,,
5414,12/16/2022 18:23:38,-15.91,69.04,-20.29,,
5415,12/16/2022 18:26:38,-16.03,67.23,-20.71,,
5416,12/16/2022 18:29:38,-16.50,67.47,-21.12,,
5417,12/16/2022 18:32:38,-16.52,68.64,-20.94,,
5418,12/16/2022 18:35:38,-16.21,67.97,-20.76,,
5419,12/16/2022 18:38:38,-15.74,66.93,-20.48,,
5420,12/16/2022 18:41:38,-15.76,65.17,-20.81,,
5421,12/16/2022 18:44:38,-16.29,64.77,-21.39,,
5422,12/16/2022 18:47:38,-16.28,69.62,-20.56,,
5423,12/16/2022 18:50:38,-16.41,69.51,-20.70,,
5424,12/16/2022 18:53:38,-16.69,71.03,-20.72,,
5425,12/16/2022 18:56:38,-16.81,70.43,-20.93,,
5426,12/16/2022 18:59:38,-17.12,71.84,-21.00,,
5427,12/16/2022 19:02:38,-17.13,72.43,-20.92,,
5428,12/16/2022 19:05:38,-17.02,72.38,-20.82,,
5429,12/16/2022 19:08:38,-17.01,70.35,-21.14,,
5430,12/16/2022 19:11:38,-17.07,69.86,-21.27,,
5431,12/16/2022 19:14:38,-17.10,69.06,-21.43,,
5432,12/16/2022 19:17:38,-17.22,69.41,-21.49,,
5433,12/16/2022 19:20:38,-17.15,68.59,-21.56,,
5434,12/16/2022 19:23:38,-17.14,69.67,-21.37,,
5435,12/16/2022 19:26:38,-17.43,68.33,-21.87,,
5436,12/16/2022 19:29:38,-17.37,70.41,-21.47,,
5437,12/16/2022 19:32:38,-17.44,69.71,-21.66,,
5438,12/16/2022 19:35:38,-17.72,69.25,-22.00,,
5439,12/16/2022 19:38:38,-17.87,71.75,-21.74,,
5440,12/16/2022 19:41:38,-17.72,72.82,-21.43,,
5441,12/16/2022 19:44:38,-17.36,71.25,-21.32,,
5442,12/16/2022 19:47:38,-17.72,66.52,-22.46,,
5443,12/16/2022 19:50:38,-18.27,70.67,-22.30,,
5444,12/16/2022 19:53:38,-18.47,73.90,-21.99,,
5445,12/16/2022 19:56:38,-18.47,76.35,-21.62,,
5446,12/16/2022 19:59:38,-18.35,74.51,-21.78,,
5447,12/16/2022 20:02:38,-18.20,73.72,-21.76,,
5448,12/16/2022 20:05:38,-18.34,72.97,-22.01,,
5449,12/16/2022 20:08:38,-18.29,74.32,-21.75,,
5450,12/16/2022 20:11:38,-18.20,75.36,-21.51,,
5451,12/16/2022 20:14:38,-17.90,73.33,-21.53,,
5452,12/16/2022 20:17:38,-18.15,72.23,-21.94,,
5453,12/16/2022 20:20:38,-18.28,73.72,-21.83,,
5454,12/16/2022 20:23:38,-18.15,74.69,-21.56,,
5455,12/16/2022 20:26:38,-18.04,72.15,-21.85,,
5456,12/16/2022 20:29:38,-18.36,72.91,-22.04,,
5457,12/16/2022 20:32:38,-18.51,73.63,-22.07,,
5458,12/16/2022 20:35:38,-18.98,72.31,-22.72,,
5459,12/16/2022 20:38:38,-19.11,76.04,-22.29,,
5460,12/16/2022 20:41:38,-18.84,76.61,-21.94,,
5461,12/16/2022 20:44:38,-18.92,74.62,-22.32,,
5462,12/16/2022 20:47:38,-18.93,76.70,-22.02,,
5463,12/16/2022 20:50:38,-18.95,76.67,-22.04,,
5464,12/16/2022 20:53:38,-19.64,71.83,-23.44,,
5465,12/16/2022 20:56:38,-20.51,73.65,-24.00,,
5466,12/16/2022 20:59:38,-20.68,78.68,-23.43,,
5467,12/16/2022 21:02:38,-20.82,78.19,-23.64,,
5468,12/16/2022 21:05:38,-21.01,78.12,-23.84,,
5469,12/16/2022 21:08:38,-21.15,79.33,-23.80,,
5470,12/16/2022 21:11:38,-21.29,80.40,-23.79,,
5471,12/16/2022 21:14:38,-21.81,76.73,-24.81,,
5472,12/16/2022 21:17:38,-22.08,77.18,-25.01,,
5473,12/16/2022 21:20:38,-22.21,77.69,-25.07,,
5474,12/16/2022 21:23:38,-22.09,79.29,-24.72,,
5475,12/16/2022 21:26:38,-21.79,79.86,-24.35,,
5476,12/16/2022 21:29:38,-21.67,79.68,-24.26,,
5477,12/16/2022 21:32:38,-21.95,77.65,-24.82,,
5478,12/16/2022 21:35:38,-22.30,76.81,-25.28,,
5479,12/16/2022 21:38:38,-22.61,78.75,-25.31,,
5480,12/16/2022 21:41:38,-22.72,80.42,-25.18,,
5481,12/16/2022 21:44:38,-22.82,82.26,-25.03,,
5482,12/16/2022 21:47:38,-22.60,82.68,-24.76,,
5483,12/16/2022 21:50:38,-22.54,82.32,-24.75,,
5484,12/16/2022 21:53:38,-22.69,80.89,-25.09,,
5485,12/16/2022 21:56:38,-22.79,80.97,-25.18,,
5486,12/16/2022 21:59:38,-22.73,82.03,-24.98,,
5487,12/16/2022 22:02:38,-21.81,86.10,-23.53,,
5488,12/16/2022 22:05:38,-21.88,80.43,-24.36,,
5489,12/16/2022 22:08:38,-22.23,78.70,-24.94,,
5490,12/16/2022 22:11:38,-22.40,79.32,-25.02,,
5491,12/16/2022 22:14:38,-22.29,80.59,-24.74,,
5492,12/16/2022 22:17:38,-21.96,81.57,-24.28,,
5493,12/16/2022 22:20:38,-22.01,81.11,-24.40,,
5494,12/16/2022 22:23:38,-21.97,81.46,-24.31,,
5495,12/16/2022 22:26:38,-21.82,80.05,-24.35,,
5496,12/16/2022 22:29:38,-21.51,80.58,-23.98,,
5497,12/16/2022 22:32:38,-21.47,78.51,-24.23,,
5498,12/16/2022 22:35:38,-20.93,78.57,-23.69,,
5499,12/16/2022 22:38:38,-20.80,77.88,-23.66,,
5500,12/16/2022 22:41:38,-20.70,76.99,-23.70,,
5501,12/16/2022 22:44:38,-20.32,76.83,-23.35,,
5502,12/16/2022 22:47:38,-20.87,74.72,-24.20,,
5503,12/16/2022 22:50:38,-21.06,76.51,-24.11,,
5504,12/16/2022 22:53:38,-21.26,76.94,-24.25,,
5505,12/16/2022 22:56:38,-21.49,76.55,-24.52,,
5506,12/16/2022 22:59:38,-21.59,78.03,-24.42,,
5507,12/16/2022 23:02:38,-21.66,77.70,-24.53,,
5508,12/16/2022 23:05:38,-21.68,78.88,-24.38,,
5509,12/16/2022 23:08:38,-21.49,79.41,-24.12,,
5510,12/16/2022 23:11:38,-21.56,77.33,-24.49,,
5511,12/16/2022 23:14:38,-21.80,77.62,-24.67,,
5512,12/16/2022 23:17:38,-21.82,79.33,-24.45,,
5513,12/16/2022 23:20:38,-21.62,80.66,-24.08,,
5514,12/16/2022 23:23:38,-21.84,77.81,-24.69,,
5515,12/16/2022 23:26:38,-22.11,77.79,-24.95,,
5516,12/16/2022 23:29:38,-21.79,81.39,-24.14,,
5517,12/16/2022 23:32:38,-22.06,76.44,-25.11,,
5518,12/16/2022 23:35:38,-22.77,75.41,-25.94,,
5519,12/16/2022 23:38:38,-22.65,80.67,-25.09,,
5520,12/16/2022 23:41:38,-22.20,80.32,-24.69,,
5521,12/16/2022 23:44:38,-21.79,78.30,-24.57,,
5522,12/16/2022 23:47:38,-22.14,77.49,-25.03,,
5523,12/16/2022 23:50:38,-21.67,79.40,-24.30,,
5524,12/16/2022 23:53:38,-21.37,78.66,-24.11,,
5525,12/16/2022 23:56:38,-21.00,77.64,-23.90,,
5526,12/16/2022 23:59:38,-20.76,77.14,-23.73,,
5527,12/17/2022 00:02:38,-20.70,76.83,-23.72,,
5528,12/17/2022 00:05:38,-20.58,75.89,-23.74,,
5529,12/17/2022 00:08:38,-20.86,73.23,-24.41,,
5530,12/17/2022 00:11:38,-21.39,73.68,-24.85,,
5531,12/17/2022 00:14:38,-22.09,74.14,-25.46,,
5532,12/17/2022 00:17:38,-22.64,75.15,-25.85,,
5533,12/17/2022 00:20:38,-22.94,76.99,-25.88,,
5534,12/17/2022 00:23:38,-22.87,79.61,-25.44,,
5535,12/17/2022 00:26:38,-22.66,80.09,-25.18,,
5536,12/17/2022 00:29:38,-22.70,79.24,-25.33,,
5537,12/17/2022 00:32:38,-22.85,78.34,-25.60,,
5538,12/17/2022 00:35:38,-23.24,77.12,-26.16,,
5539,12/17/2022 00:38:38,-23.28,79.76,-25.82,,
5540,12/17/2022 00:41:38,-22.80,81.36,-25.14,,
5541,12/17/2022 00:44:38,-22.60,79.94,-25.14,,
5542,12/17/2022 00:47:38,-22.31,79.88,-24.86,,
5543,12/17/2022 00:50:38,-22.31,78.88,-25.00,,
5544,12/17/2022 00:53:38,-22.48,78.47,-25.22,,
5545,12/17/2022 00:56:38,-22.71,78.01,-25.51,,
5546,12/17/2022 00:59:38,-23.01,78.14,-25.78,,
5547,12/17/2022 01:02:38,-23.04,81.22,-25.39,,
5548,12/17/2022 01:05:38,-22.86,81.36,-25.19,,
5549,12/17/2022 01:08:38,-23.01,79.26,-25.63,,
5550,12/17/2022 01:11:38,-23.19,78.30,-25.94,,
5551,12/17/2022 01:14:38,-23.32,79.17,-25.94,,
5552,12/17/2022 01:17:38,-23.42,78.68,-26.11,,
5553,12/17/2022 01:20:38,-23.27,81.76,-25.54,,
5554,12/17/2022 01:23:38,-22.88,82.54,-25.06,,
5555,12/17/2022 01:26:38,-22.92,80.85,-25.33,,
5556,12/17/2022 01:29:38,-23.17,79.90,-25.70,,
5557,12/17/2022 01:32:38,-23.32,81.14,-25.68,,
5558,12/17/2022 01:35:38,-23.12,83.34,-25.18,,
5559,12/17/2022 01:38:38,-23.06,82.35,-25.26,,
5560,12/17/2022 01:41:38,-23.33,78.76,-26.01,,
5561,12/17/2022 01:44:38,-23.78,78.27,-26.52,,
5562,12/17/2022 01:47:38,-24.09,79.30,-26.68,,
5563,12/17/2022 01:50:38,-24.23,80.04,-26.72,,
5564,12/17/2022 01:53:38,-24.33,81.05,-26.68,,
5565,12/17/2022 01:56:38,-24.40,80.95,-26.76,,
5566,12/17/2022 01:59:38,-24.36,81.98,-26.58,,
5567,12/17/2022 02:02:38,-24.22,81.99,-26.44,,
5568,12/17/2022 02:05:38,-24.12,82.80,-26.24,,
5569,12/17/2022 02:08:38,-24.28,81.24,-26.61,,
5570,12/17/2022 02:11:38,-24.46,79.93,-26.95,,
5571,12/17/2022 02:14:38,-24.70,79.68,-27.23,,
5572,12/17/2022 02:17:38,-24.16,84.28,-26.08,,
5573,12/17/2022 02:20:38,-23.86,82.48,-26.02,,
5574,12/17/2022 02:23:38,-23.96,80.10,-26.45,,
5575,12/17/2022 02:26:38,-23.73,82.75,-25.86,,
5576,12/17/2022 02:29:38,-23.64,81.03,-26.01,,
5577,12/17/2022 02:32:38,-23.83,80.31,-26.29,,
5578,12/17/2022 02:35:38,-23.82,80.58,-26.24,,
5579,12/17/2022 02:38:38,-23.75,81.64,-26.03,,
5580,12/17/2022 02:41:38,-23.77,80.59,-26.19,,
5581,12/17/2022 02:44:38,-23.45,83.53,-25.48,,
5582,12/17/2022 02:47:38,-23.73,79.14,-26.35,,
5583,12/17/2022 02:50:38,-24.22,77.06,-27.12,,
5584,12/17/2022 02:53:38,-24.63,78.05,-27.38,,
5585,12/17/2022 02:56:38,-24.67,80.15,-27.13,,
5586,12/17/2022 02:59:38,-24.46,82.42,-26.62,,
5587,12/17/2022 03:02:38,-23.77,82.00,-26.00,,
5588,12/17/2022 03:05:38,-24.05,78.04,-26.81,,
5589,12/17/2022 03:08:38,-24.21,79.03,-26.83,,
5590,12/17/2022 03:11:38,-24.13,79.87,-26.65,,
5591,12/17/2022 03:14:38,-24.04,81.56,-26.32,,
5592,12/17/2022 03:17:38,-23.68,81.49,-25.99,,
5593,12/17/2022 03:20:38,-24.10,77.58,-26.93,,
5594,12/17/2022 03:23:38,-24.46,78.49,-27.15,,
5595,12/17/2022 03:26:38,-24.77,79.33,-27.34,,
5596,12/17/2022 03:29:38,-25.06,79.86,-27.55,,
5597,12/17/2022 03:32:38,-24.99,81.58,-27.26,,
5598,12/17/2022 03:35:38,-24.90,81.73,-27.14,,
5599,12/17/2022 03:38:38,-24.85,81.64,-27.11,,
5600,12/17/2022 03:41:38,-24.31,84.33,-26.22,,
5601,12/17/2022 03:44:38,-23.95,84.39,-25.87,,
5602,12/17/2022 03:47:38,-23.73,82.47,-25.90,,
5603,12/17/2022 03:50:38,-23.30,82.43,-25.48,,
5604,12/17/2022 03:53:38,-23.17,80.21,-25.65,,
5605,12/17/2022 03:56:38,-23.58,77.37,-26.45,,
5606,12/17/2022 03:59:38,-23.89,78.19,-26.64,,
5607,12/17/2022 04:02:38,-23.97,79.55,-26.53,,
5608,12/17/2022 04:05:38,-23.99,80.24,-26.46,,
5609,12/17/2022 04:08:38,-24.04,79.70,-26.57,,
5610,12/17/2022 04:11:38,-23.96,79.93,-26.47,,
5611,12/17/2022 04:14:38,-23.76,80.38,-26.21,,
5612,12/17/2022 04:17:38,-23.71,79.47,-26.28,,
5613,12/17/2022 04:20:38,-24.02,78.47,-26.72,,
5614,12/17/2022 04:23:38,-24.30,79.07,-26.91,,
5615,12/17/2022 04:26:38,-25.06,76.19,-28.05,,
5616,12/17/2022 04:29:38,-25.51,78.09,-28.23,,
5617,12/17/2022 04:32:38,-25.57,81.34,-27.86,,
5618,12/17/2022 04:35:38,-25.52,82.54,-27.65,,
5619,12/17/2022 04:38:38,-25.76,79.79,-28.25,,
5620,12/17/2022 04:41:38,-25.79,81.52,-28.04,,
5621,12/17/2022 04:44:38,-25.64,82.13,-27.82,,
5622,12/17/2022 04:47:38,-25.86,80.10,-28.30,,
5623,12/17/2022 04:50:38,-25.55,83.62,-27.54,,
5624,12/17/2022 04:53:38,-25.30,83.72,-27.28,,
5625,12/17/2022 04:56:38,-25.23,82.87,-27.32,,
5626,12/17/2022 04:59:38,-25.06,83.32,-27.09,,
5627,12/17/2022 05:02:38,-25.27,80.39,-27.69,,
5628,12/17/2022 05:05:38,-25.43,81.11,-27.75,,
5629,12/17/2022 05:08:38,-25.34,82.20,-27.51,,
5630,12/17/2022 05:11:38,-25.53,80.21,-27.96,,
5631,12/17/2022 05:14:38,-25.38,82.35,-27.53,,
5632,12/17/2022 05:17:38,-25.13,83.10,-27.19,,
5633,12/17/2022 05:20:38,-25.15,81.27,-27.46,,
5634,12/17/2022 05:23:38,-25.21,81.39,-27.49,,
5635,12/17/2022 05:26:38,-25.16,82.34,-27.33,,
5636,12/17/2022 05:29:38,-25.14,82.90,-27.23,,
5637,12/17/2022 05:32:38,-25.24,81.45,-27.52,,
5638,12/17/2022 05:35:38,-25.65,79.80,-28.14,,
5639,12/17/2022 05:38:38,-25.72,82.14,-27.90,,
5640,12/17/2022 05:41:38,-25.65,83.32,-27.67,,
5641,12/17/2022 05:44:38,-25.83,82.96,-27.90,,
5642,12/17/2022 05:47:38,-26.12,81.33,-28.39,,
5643,12/17/2022 05:50:38,-26.18,81.80,-28.40,,
5644,12/17/2022 05:53:38,-26.17,82.45,-28.30,,
5645,12/17/2022 05:56:38,-26.03,83.80,-27.99,,
5646,12/17/2022 05:59:38,-25.85,84.17,-27.76,,
5647,12/17/2022 06:02:38,-25.08,85.99,-26.77,,
5648,12/17/2022 06:05:38,-25.25,80.53,-27.65,,
5649,12/17/2022 06:08:38,-25.37,80.59,-27.76,,
5650,12/17/2022 06:11:38,-25.23,82.07,-27.42,,
5651,12/17/2022 06:14:38,-25.17,81.61,-27.43,,
5652,12/17/2022 06:17:38,-25.25,81.26,-27.55,,
5653,12/17/2022 06:20:38,-25.40,81.29,-27.70,,
5654,12/17/2022 06:23:38,-25.63,79.75,-28.12,,
5655,12/17/2022 06:26:38,-25.70,80.94,-28.04,,
5656,12/17/2022 06:29:38,-25.84,80.83,-28.19,,
5657,12/17/2022 06:32:38,-25.75,82.51,-27.88,,
5658,12/17/2022 06:35:38,-25.71,82.18,-27.88,,
5659,12/17/2022 06:38:38,-25.69,82.87,-27.77,,
5660,12/17/2022 06:41:38,-25.82,82.17,-27.99,,
5661,12/17/2022 06:44:38,-25.99,81.59,-28.23,,
5662,12/17/2022 06:47:38,-26.57,78.18,-29.25,,
5663,12/17/2022 06:50:38,-26.85,80.42,-29.23,,
5664,12/17/2022 06:53:38,-26.74,81.86,-28.94,,
5665,12/17/2022 06:56:38,-26.25,84.91,-28.06,,
5666,12/17/2022 06:59:38,-26.10,83.47,-28.10,,
5667,12/17/2022 07:02:38,-26.03,82.58,-28.15,,
5668,12/17/2022 07:05:38,-25.46,85.03,-27.27,,
5669,12/17/2022 07:08:38,-25.76,80.24,-28.19,,
5670,12/17/2022 07:11:38,-26.06,80.58,-28.44,,
5671,12/17/2022 07:14:38,-25.67,84.73,-27.51,,
5672,12/17/2022 07:17:38,-25.67,83.41,-27.68,,
5673,12/17/2022 07:20:38,-26.20,78.39,-28.87,,
5674,12/17/2022 07:23:38,-25.90,83.68,-27.88,,
5675,12/17/2022 07:26:38,-25.55,84.92,-27.37,,
5676,12/17/2022 07:29:38,-25.07,86.45,-26.70,,
5677,12/17/2022 07:32:38,-25.54,79.30,-28.10,,
5678,12/17/2022 07:35:38,-25.27,81.24,-27.58,,
5679,12/17/2022 07:38:38,-24.63,83.16,-26.69,,
5680,12/17/2022 07:41:38,-24.63,76.87,-27.54,,
5681,12/17/2022 07:44:38,-24.34,75.94,-27.39,,
5682,12/17/2022 07:47:38,-24.01,76.22,-27.03,,
5683,12/17/2022 07:50:38,-23.51,77.17,-26.41,,
5684,12/17/2022 07:53:38,-22.44,79.83,-24.99,,
5685,12/17/2022 07:56:38,-22.82,70.02,-26.79,,
5686,12/17/2022 07:59:38,-22.68,70.52,-26.58,,
5687,12/17/2022 08:02:38,-23.33,69.49,-27.37,,
5688,12/17/2022 08:05:38,-23.10,70.83,-26.95,,
5689,12/17/2022 08:08:38,-22.72,70.21,-26.67,,
5690,12/17/2022 08:11:38,-22.31,69.46,-26.39,,
5691,12/17/2022 08:14:38,-22.23,67.45,-26.63,,
5692,12/17/2022 08:17:38,-22.14,65.19,-26.91,,
5693,12/17/2022 08:20:38,-22.41,66.59,-26.94,,
5694,12/17/2022 08:23:38,-22.53,68.52,-26.75,,
5695,12/17/2022 08:26:38,-22.61,68.71,-26.80,,
5696,12/17/2022 08:29:38,-22.31,69.66,-26.36,,
5697,12/17/2022 08:32:38,-21.45,67.59,-25.86,,
5698,12/17/2022 08:35:38,-21.43,65.31,-26.22,,
5699,12/17/2022 08:38:38,-21.24,65.30,-26.03,,
5700,12/17/2022 08:41:38,-21.14,64.94,-26.00,,
5701,12/17/2022 08:44:38,-21.11,64.47,-26.05,,
5702,12/17/2022 08:47:38,-21.24,65.31,-26.03,,
5703,12/17/2022 08:50:38,-21.16,65.18,-25.98,,
5704,12/17/2022 08:53:38,-20.10,63.55,-25.24,,
5705,12/17/2022 08:56:38,-19.80,61.02,-25.40,,
5706,12/17/2022 08:59:38,-19.13,59.10,-25.11,,
5707,12/17/2022 09:02:38,-18.89,59.25,-24.86,,
5708,12/17/2022 09:05:38,-18.71,57.47,-25.03,,
5709,12/17/2022 09:08:38,-18.17,57.62,-24.49,,
5710,12/17/2022 09:11:38,-17.65,56.21,-24.27,,
5711,12/17/2022 09:14:38,-17.32,54.37,-24.34,,
5712,12/17/2022 09:17:38,-17.07,52.79,-24.42,,
5713,12/17/2022 09:20:38,-17.02,51.35,-24.69,,
5714,12/17/2022 09:23:38,-18.28,53.29,-25.45,,
5715,12/17/2022 09:26:38,-19.01,58.28,-25.15,,
5716,12/17/2022 09:29:38,-18.53,58.65,-24.63,,
5717,12/17/2022 09:32:38,-17.62,57.03,-24.09,,
5718,12/17/2022 09:35:38,-17.54,56.00,-24.21,,
5719,12/17/2022 09:38:38,-17.15,54.56,-24.14,,
5720,12/17/2022 09:41:38,-16.21,54.02,-23.36,,
5721,12/17/2022 09:44:38,-15.61,50.17,-23.62,,
5722,12/17/2022 09:47:38,-16.32,51.58,-23.98,,
5723,12/17/2022 09:50:38,-15.22,51.52,-22.97,,
5724,12/17/2022 09:53:38,-14.26,48.03,-22.86,,
5725,12/17/2022 09:56:38,-13.65,45.28,-22.96,,
5726,12/17/2022 09:59:38,-13.34,44.30,-22.93,,
5727,12/17/2022 10:02:38,-14.54,44.15,-24.06,,
5728,12/17/2022 10:05:38,-15.75,49.51,-23.90,,
5729,12/17/2022 10:08:38,-15.95,51.63,-23.63,,
5730,12/17/2022 10:11:38,-15.80,52.11,-23.38,,
5731,12/17/2022 10:14:38,-15.75,52.45,-23.26,,
5732,12/17/2022 10:17:38,-15.34,52.22,-22.93,,
5733,12/17/2022 10:20:38,-14.28,50.50,-22.31,,
5734,12/17/2022 10:23:38,-14.01,49.02,-22.40,,
5735,12/17/2022 10:26:38,-13.28,47.53,-22.07,,
5736,12/17/2022 10:29:38,-12.43,44.68,-21.99,,
5737,12/17/2022 10:32:38,-11.84,42.63,-21.99,,
5738,12/17/2022 10:35:38,-12.29,42.95,-22.31,,
5739,12/17/2022 10:38:38,-11.88,42.71,-21.99,,
5740,12/17/2022 10:41:38,-11.92,42.39,-22.12,,
5741,12/17/2022 10:44:38,-11.20,42.20,-21.51,,
5742,12/17/2022 10:47:38,-11.05,40.46,-21.85,,
5743,12/17/2022 10:50:38,-10.65,40.44,-21.50,,
5744,12/17/2022 10:53:38,-10.19,38.21,-21.73,,
5745,12/17/2022 10:56:38,-10.28,38.67,-21.67,,
5746,12/17/2022 10:59:38,-10.38,38.73,-21.75,,
5747,12/17/2022 11:02:38,-10.05,37.83,-21.71,,
5748,12/17/2022 11:05:38,-10.00,36.72,-22.00,,
5749,12/17/2022 11:08:38,-9.60,34.99,-22.19,,
5750,12/17/2022 11:11:38,-9.67,35.55,-22.07,,
5751,12/17/2022 11:14:38,-11.18,38.42,-22.56,,
5752,12/17/2022 11:17:38,-12.24,41.80,-22.57,,
5753,12/17/2022 11:20:38,-12.67,44.99,-22.13,,
5754,12/17/2022 11:23:38,-11.96,44.16,-21.69,,
5755,12/17/2022 11:26:38,-10.43,40.85,-21.18,,
5756,12/17/2022 11:29:38,-9.76,37.92,-21.43,,
5757,12/17/2022 11:32:38,-10.20,37.67,-21.90,,
5758,12/17/2022 11:35:38,-9.51,37.85,-21.21,,
5759,12/17/2022 11:38:38,-9.30,36.07,-21.58,,
5760,12/17/2022 11:41:38,-8.87,37.06,-20.89,,
5761,12/17/2022 11:44:38,-9.49,36.73,-21.55,,
5762,12/17/2022 11:47:38,-7.63,33.38,-20.97,,
5763,12/17/2022 11:50:38,-7.55,33.16,-20.98,,
5764,12/17/2022 11:53:38,-7.97,33.76,-21.15,,
5765,12/17/2022 11:56:38,-8.15,36.98,-20.26,,
5766,12/17/2022 11:59:38,-6.38,32.08,-20.32,,
5767,12/17/2022 12:02:38,-6.88,32.22,-20.71,,
5768,12/17/2022 12:05:38,-7.30,32.70,-20.91,,
5769,12/17/2022 12:08:38,-6.95,32.94,-20.52,,
5770,12/17/2022 12:11:38,-6.70,33.01,-20.27,,
5771,12/17/2022 12:14:38,-6.85,32.37,-20.63,,
5772,12/17/2022 12:17:38,-6.50,31.92,-20.49,,
5773,12/17/2022 12:20:38,-7.22,32.68,-20.85,,
5774,12/17/2022 12:23:38,-7.12,32.82,-20.72,,
5775,12/17/2022 12:26:38,-8.34,35.42,-20.92,,
5776,12/17/2022 12:29:38,-7.52,34.07,-20.64,,
5777,12/17/2022 12:32:38,-7.30,33.14,-20.76,,
5778,12/17/2022 12:35:38,-6.37,31.64,-20.47,,
5779,12/17/2022 12:38:38,-6.61,31.64,-20.68,,
5780,12/17/2022 12:41:38,-6.38,31.75,-20.44,,
5781,12/17/2022 12:44:38,-6.18,31.42,-20.38,,
5782,12/17/2022 12:47:38,-6.02,30.81,-20.47,,
5783,12/17/2022 12:50:38,-5.49,28.69,-20.82,,
5784,12/17/2022 12:53:38,-5.31,28.34,-20.81,,
5785,12/17/2022 12:56:38,-5.52,29.43,-20.55,,
5786,12/17/2022 12:59:38,-5.22,28.20,-20.78,,
5787,12/17/2022 13:02:38,-5.59,30.30,-20.28,,
