#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
17263,09/27/2022 13:15:45,20.80,,
17264,09/27/2022 13:18:45,21.23,,
17265,09/27/2022 13:21:45,21.06,,
17266,09/27/2022 13:24:45,21.19,,
17267,09/27/2022 13:27:45,19.39,,
17268,09/27/2022 13:30:45,18.62,,
17269,09/27/2022 13:33:45,18.49,,
17270,09/27/2022 13:36:45,18.66,,
17271,09/27/2022 13:39:45,18.27,,
17272,09/27/2022 13:42:45,18.40,,
17273,09/27/2022 13:45:45,17.59,,
17274,09/27/2022 13:48:45,16.94,,
17275,09/27/2022 13:51:45,16.81,,
17276,09/27/2022 13:54:45,16.64,,
17277,09/27/2022 13:57:45,17.46,,
17278,09/27/2022 14:00:45,17.41,,
17279,09/27/2022 14:03:45,17.54,,
17280,09/27/2022 14:06:45,17.11,,
17281,09/27/2022 14:09:45,16.56,,
17282,09/27/2022 14:12:45,16.64,,
17283,09/27/2022 14:15:45,17.24,,
17284,09/27/2022 14:18:45,18.53,,
17285,09/27/2022 14:21:45,19.86,,
17286,09/27/2022 14:24:45,21.40,,
17287,09/27/2022 14:27:45,21.28,,
17288,09/27/2022 14:30:45,19.43,,
17289,09/27/2022 14:33:45,18.32,,
17290,09/27/2022 14:36:45,18.10,,
17291,09/27/2022 14:39:45,18.10,,
17292,09/27/2022 14:42:45,18.06,,
17293,09/27/2022 14:45:45,17.67,,
17294,09/27/2022 14:48:45,17.37,,
17295,09/27/2022 14:51:45,17.07,,
17296,09/27/2022 14:54:45,16.08,,
17297,09/27/2022 14:57:45,15.96,,
17298,09/27/2022 15:00:45,16.51,,
17299,09/27/2022 15:03:45,16.43,,
17300,09/27/2022 15:06:45,16.64,,
17301,09/27/2022 15:09:45,16.77,,
17302,09/27/2022 15:12:45,17.03,,
17303,09/27/2022 15:15:45,16.99,,
17304,09/27/2022 15:18:45,17.07,,
17305,09/27/2022 15:21:45,17.37,,
17306,09/27/2022 15:24:45,17.20,,
17307,09/27/2022 15:27:45,17.67,,
17308,09/27/2022 15:30:45,17.80,,
17309,09/27/2022 15:33:45,17.80,,
17310,09/27/2022 15:36:45,17.93,,
17311,09/27/2022 15:39:45,18.14,,
17312,09/27/2022 15:42:45,17.97,,
17313,09/27/2022 15:45:45,18.10,,
17314,09/27/2022 15:48:45,18.96,,
17315,09/27/2022 15:51:45,20.20,,
17316,09/27/2022 15:54:45,21.36,,
17317,09/27/2022 15:57:45,22.26,,
17318,09/27/2022 16:00:45,21.28,,
17319,09/27/2022 16:03:45,21.02,,
17320,09/27/2022 16:06:45,20.68,,
17321,09/27/2022 16:09:45,21.02,,
17322,09/27/2022 16:12:45,21.02,,
17323,09/27/2022 16:15:45,21.15,,
17324,09/27/2022 16:18:45,21.23,,
17325,09/27/2022 16:21:45,20.68,,
17326,09/27/2022 16:24:45,21.19,,
17327,09/27/2022 16:27:45,20.72,,
17328,09/27/2022 16:30:45,21.62,,
17329,09/27/2022 16:33:45,22.01,,
17330,09/27/2022 16:36:45,21.28,,
17331,09/27/2022 16:39:45,20.20,,
17332,09/27/2022 16:42:45,20.42,,
17333,09/27/2022 16:45:45,20.46,,
17334,09/27/2022 16:48:45,20.50,,
17335,09/27/2022 16:51:45,20.46,,
17336,09/27/2022 16:54:45,20.93,,
17337,09/27/2022 16:57:45,20.76,,
17338,09/27/2022 17:00:45,20.59,,
17339,09/27/2022 17:03:45,20.42,,
17340,09/27/2022 17:06:45,20.33,,
17341,09/27/2022 17:09:45,19.39,,
17342,09/27/2022 17:12:45,18.70,,
17343,09/27/2022 17:15:45,17.80,,
17344,09/27/2022 17:18:45,17.59,,
17345,09/27/2022 17:21:45,17.29,,
17346,09/27/2022 17:24:45,17.24,,
17347,09/27/2022 17:27:45,17.37,,
17348,09/27/2022 17:30:45,17.20,,
17349,09/27/2022 17:33:45,17.20,,
17350,09/27/2022 17:36:45,16.94,,
17351,09/27/2022 17:39:45,16.90,,
17352,09/27/2022 17:42:45,17.03,,
17353,09/27/2022 17:45:45,16.86,,
17354,09/27/2022 17:48:45,16.77,,
17355,09/27/2022 17:51:45,16.69,,
17356,09/27/2022 17:54:45,17.37,,
17357,09/27/2022 17:57:45,17.29,,
17358,09/27/2022 18:00:45,17.29,,
17359,09/27/2022 18:03:45,17.16,,
17360,09/27/2022 18:06:45,16.90,,
17361,09/27/2022 18:09:45,16.81,,
17362,09/27/2022 18:12:45,16.73,,
17363,09/27/2022 18:15:45,16.60,,
17364,09/27/2022 18:18:45,16.77,,
17365,09/27/2022 18:21:45,16.51,,
17366,09/27/2022 18:24:45,16.21,,
17367,09/27/2022 18:27:45,16.26,,
17368,09/27/2022 18:30:45,16.04,,
17369,09/27/2022 18:33:45,15.96,,
17370,09/27/2022 18:36:45,15.74,,
17371,09/27/2022 18:39:45,15.57,,
17372,09/27/2022 18:42:45,15.36,,
17373,09/27/2022 18:45:45,15.23,,
17374,09/27/2022 18:48:45,15.27,,
17375,09/27/2022 18:51:45,15.27,,
17376,09/27/2022 18:54:45,15.74,,
17377,09/27/2022 18:57:45,15.53,,
17378,09/27/2022 19:00:45,15.44,,
17379,09/27/2022 19:03:45,15.57,,
17380,09/27/2022 19:06:45,15.74,,
17381,09/27/2022 19:09:45,15.78,,
17382,09/27/2022 19:12:45,15.74,,
17383,09/27/2022 19:15:45,15.91,,
17384,09/27/2022 19:18:45,15.83,,
17385,09/27/2022 19:21:45,15.96,,
17386,09/27/2022 19:24:45,15.66,,
17387,09/27/2022 19:27:45,14.93,,
17388,09/27/2022 19:30:45,14.58,,
17389,09/27/2022 19:33:45,14.24,,
17390,09/27/2022 19:36:45,14.15,,
17391,09/27/2022 19:39:45,14.63,,
17392,09/27/2022 19:42:45,14.28,,
17393,09/27/2022 19:45:45,13.98,,
17394,09/27/2022 19:48:45,14.03,,
17395,09/27/2022 19:51:45,13.81,,
17396,09/27/2022 19:54:45,13.73,,
17397,09/27/2022 19:57:45,13.94,,
17398,09/27/2022 20:00:45,15.83,,
17399,09/27/2022 20:03:45,14.54,,
17400,09/27/2022 20:06:45,13.90,,
17401,09/27/2022 20:09:45,14.80,,
17402,09/27/2022 20:12:45,14.58,,
17403,09/27/2022 20:15:45,14.33,,
17404,09/27/2022 20:18:45,14.11,,
17405,09/27/2022 20:21:45,14.33,,
17406,09/27/2022 20:24:45,14.67,,
17407,09/27/2022 20:27:45,14.58,,
17408,09/27/2022 20:30:45,14.58,,
17409,09/27/2022 20:33:45,14.41,,
17410,09/27/2022 20:36:45,13.90,,
17411,09/27/2022 20:39:45,13.38,,
17412,09/27/2022 20:42:45,12.95,,
17413,09/27/2022 20:45:45,12.52,,
17414,09/27/2022 20:48:45,12.52,,
17415,09/27/2022 20:51:45,12.14,,
17416,09/27/2022 20:54:45,11.62,,
17417,09/27/2022 20:57:45,11.62,,
17418,09/27/2022 21:00:45,12.14,,
17419,09/27/2022 21:03:45,11.32,,
17420,09/27/2022 21:06:45,11.37,,
17421,09/27/2022 21:09:45,12.22,,
17422,09/27/2022 21:12:45,12.95,,
17423,09/27/2022 21:15:45,12.70,,
17424,09/27/2022 21:18:45,11.79,,
17425,09/27/2022 21:21:45,11.02,,
17426,09/27/2022 21:24:45,10.38,,
17427,09/27/2022 21:27:45,10.77,,
17428,09/27/2022 21:30:45,11.24,,
17429,09/27/2022 21:33:45,11.02,,
17430,09/27/2022 21:36:45,10.85,,
17431,09/27/2022 21:39:45,10.68,,
17432,09/27/2022 21:42:45,9.99,,
17433,09/27/2022 21:45:45,9.69,,
17434,09/27/2022 21:48:45,10.34,,
17435,09/27/2022 21:51:45,11.02,,
17436,09/27/2022 21:54:45,10.98,,
17437,09/27/2022 21:57:45,10.85,,
17438,09/27/2022 22:00:45,10.81,,
17439,09/27/2022 22:03:45,10.46,,
17440,09/27/2022 22:06:45,10.72,,
17441,09/27/2022 22:09:45,10.89,,
17442,09/27/2022 22:12:45,10.68,,
17443,09/27/2022 22:15:45,10.85,,
17444,09/27/2022 22:18:45,10.72,,
17445,09/27/2022 22:21:45,9.82,,
17446,09/27/2022 22:24:45,9.01,,
17447,09/27/2022 22:27:45,9.05,,
17448,09/27/2022 22:30:45,9.69,,
17449,09/27/2022 22:33:45,9.86,,
17450,09/27/2022 22:36:45,9.95,,
17451,09/27/2022 22:39:45,10.16,,
17452,09/27/2022 22:42:45,8.83,,
17453,09/27/2022 22:45:45,8.71,,
17454,09/27/2022 22:48:45,8.45,,
17455,09/27/2022 22:51:45,8.11,,
17456,09/27/2022 22:54:45,8.23,,
17457,09/27/2022 22:57:45,7.98,,
17458,09/27/2022 23:00:45,7.93,,
17459,09/27/2022 23:03:45,8.19,,
17460,09/27/2022 23:06:45,8.11,,
17461,09/27/2022 23:09:45,7.81,,
17462,09/27/2022 23:12:45,7.93,,
17463,09/27/2022 23:15:45,7.98,,
17464,09/27/2022 23:18:45,8.15,,
17465,09/27/2022 23:21:45,8.36,,
17466,09/27/2022 23:24:45,8.28,,
17467,09/27/2022 23:27:45,8.41,,
17468,09/27/2022 23:30:45,8.58,,
17469,09/27/2022 23:33:45,8.62,,
17470,09/27/2022 23:36:45,8.71,,
17471,09/27/2022 23:39:45,8.71,,
17472,09/27/2022 23:42:45,8.88,,
17473,09/27/2022 23:45:45,8.75,,
17474,09/27/2022 23:48:45,8.62,,
17475,09/27/2022 23:51:45,8.58,,
17476,09/27/2022 23:54:45,8.71,,
17477,09/27/2022 23:57:45,8.88,,
17478,09/28/2022 00:00:45,9.01,,
17479,09/28/2022 00:03:45,9.18,,
17480,09/28/2022 00:06:45,9.22,,
17481,09/28/2022 00:09:45,9.44,,
17482,09/28/2022 00:12:45,8.96,,
17483,09/28/2022 00:15:45,9.44,,
17484,09/28/2022 00:18:45,9.65,,
17485,09/28/2022 00:21:45,8.88,,
17486,09/28/2022 00:24:45,8.75,,
17487,09/28/2022 00:27:45,8.41,,
17488,09/28/2022 00:30:45,8.41,,
17489,09/28/2022 00:33:45,8.11,,
17490,09/28/2022 00:36:45,7.81,,
17491,09/28/2022 00:39:45,7.98,,
17492,09/28/2022 00:42:45,7.63,,
17493,09/28/2022 00:45:45,7.76,,
17494,09/28/2022 00:48:45,7.46,,
17495,09/28/2022 00:51:45,7.03,,
17496,09/28/2022 00:54:45,6.60,,
17497,09/28/2022 00:57:45,6.39,,
17498,09/28/2022 01:00:45,6.60,,
17499,09/28/2022 01:03:45,6.86,,
17500,09/28/2022 01:06:45,7.08,,
17501,09/28/2022 01:09:45,6.90,,
17502,09/28/2022 01:12:45,6.82,,
17503,09/28/2022 01:15:45,6.90,,
17504,09/28/2022 01:18:45,6.60,,
17505,09/28/2022 01:21:45,6.39,,
17506,09/28/2022 01:24:45,6.35,,
17507,09/28/2022 01:27:45,5.96,,
17508,09/28/2022 01:30:45,5.83,,
17509,09/28/2022 01:33:45,5.75,,
17510,09/28/2022 01:36:45,5.57,,
17511,09/28/2022 01:39:45,5.45,,
17512,09/28/2022 01:42:45,5.02,,
17513,09/28/2022 01:45:45,5.23,,
17514,09/28/2022 01:48:45,4.93,,
17515,09/28/2022 01:51:45,4.33,,
17516,09/28/2022 01:54:45,3.99,,
17517,09/28/2022 01:57:45,3.47,,
17518,09/28/2022 02:00:45,3.64,,
17519,09/28/2022 02:03:45,3.60,,
17520,09/28/2022 02:06:45,3.69,,
17521,09/28/2022 02:09:45,3.17,,
17522,09/28/2022 02:12:45,3.00,,
17523,09/28/2022 02:15:45,2.53,,
17524,09/28/2022 02:18:45,2.87,,
17525,09/28/2022 02:21:45,2.49,,
17526,09/28/2022 02:24:45,2.70,,
17527,09/28/2022 02:27:45,2.36,,
17528,09/28/2022 02:30:45,2.53,,
17529,09/28/2022 02:33:45,2.66,,
17530,09/28/2022 02:36:45,2.74,,
17531,09/28/2022 02:39:45,3.13,,
17532,09/28/2022 02:42:45,3.39,,
17533,09/28/2022 02:45:45,3.34,,
17534,09/28/2022 02:48:45,3.47,,
17535,09/28/2022 02:51:45,3.86,,
17536,09/28/2022 02:54:45,3.52,,
17537,09/28/2022 02:57:45,3.56,,
17538,09/28/2022 03:00:45,3.43,,
17539,09/28/2022 03:03:45,3.13,,
17540,09/28/2022 03:06:45,3.21,,
17541,09/28/2022 03:09:45,3.56,,
17542,09/28/2022 03:12:45,3.82,,
17543,09/28/2022 03:15:45,3.86,,
17544,09/28/2022 03:18:45,3.69,,
17545,09/28/2022 03:21:45,3.86,,
17546,09/28/2022 03:24:45,3.77,,
17547,09/28/2022 03:27:45,3.56,,
17548,09/28/2022 03:30:45,3.39,,
17549,09/28/2022 03:33:45,3.39,,
17550,09/28/2022 03:36:45,3.43,,
17551,09/28/2022 03:39:45,3.64,,
17552,09/28/2022 03:42:45,3.69,,
17553,09/28/2022 03:45:45,3.56,,
17554,09/28/2022 03:48:45,4.46,,
17555,09/28/2022 03:51:45,4.54,,
17556,09/28/2022 03:54:45,3.00,,
17557,09/28/2022 03:57:45,2.27,,
17558,09/28/2022 04:00:45,1.84,,
17559,09/28/2022 04:03:45,2.79,,
17560,09/28/2022 04:06:45,3.04,,
17561,09/28/2022 04:09:45,2.66,,
17562,09/28/2022 04:12:45,2.57,,
17563,09/28/2022 04:15:45,2.61,,
17564,09/28/2022 04:18:45,2.61,,
17565,09/28/2022 04:21:45,1.37,,
17566,09/28/2022 04:24:45,1.46,,
17567,09/28/2022 04:27:45,1.07,,
17568,09/28/2022 04:30:45,0.47,,
17569,09/28/2022 04:33:45,0.94,,
17570,09/28/2022 04:36:45,1.16,,
17571,09/28/2022 04:39:45,0.47,,
17572,09/28/2022 04:42:45,0.34,,
17573,09/28/2022 04:45:45,0.51,,
17574,09/28/2022 04:48:45,0.51,,
17575,09/28/2022 04:51:45,1.16,,
17576,09/28/2022 04:54:45,1.11,,
17577,09/28/2022 04:57:45,1.46,,
17578,09/28/2022 05:00:45,2.74,,
17579,09/28/2022 05:03:45,3.17,,
17580,09/28/2022 05:06:45,2.44,,
17581,09/28/2022 05:09:45,2.01,,
17582,09/28/2022 05:12:45,2.23,,
17583,09/28/2022 05:15:45,2.91,,
17584,09/28/2022 05:18:45,3.77,,
17585,09/28/2022 05:21:45,4.29,,
17586,09/28/2022 05:24:45,4.50,,
17587,09/28/2022 05:27:45,4.24,,
17588,09/28/2022 05:30:45,4.37,,
17589,09/28/2022 05:33:45,4.50,,
17590,09/28/2022 05:36:45,4.20,,
17591,09/28/2022 05:39:45,3.69,,
17592,09/28/2022 05:42:45,3.30,,
17593,09/28/2022 05:45:45,3.13,,
17594,09/28/2022 05:48:45,3.04,,
17595,09/28/2022 05:51:45,2.70,,
17596,09/28/2022 05:54:45,2.40,,
17597,09/28/2022 05:57:45,2.27,,
17598,09/28/2022 06:00:45,2.36,,
17599,09/28/2022 06:03:45,2.49,,
17600,09/28/2022 06:06:45,2.44,,
17601,09/28/2022 06:09:45,2.19,,
17602,09/28/2022 06:12:45,2.23,,
17603,09/28/2022 06:15:45,2.19,,
17604,09/28/2022 06:18:45,2.10,,
17605,09/28/2022 06:21:45,2.91,,
17606,09/28/2022 06:24:45,3.47,,
17607,09/28/2022 06:27:45,3.77,,
17608,09/28/2022 06:30:45,4.07,,
17609,09/28/2022 06:33:45,2.87,,
17610,09/28/2022 06:36:45,1.16,,
17611,09/28/2022 06:39:45,0.64,,
17612,09/28/2022 06:42:45,0.34,,
17613,09/28/2022 06:45:45,0.17,,
17614,09/28/2022 06:48:45,0.08,,
17615,09/28/2022 06:51:45,0.17,,
17616,09/28/2022 06:54:45,0.34,,
17617,09/28/2022 06:57:45,0.51,,
17618,09/28/2022 07:00:45,0.51,,
17619,09/28/2022 07:03:45,1.07,,
17620,09/28/2022 07:06:45,1.41,,
17621,09/28/2022 07:09:45,1.54,,
17622,09/28/2022 07:12:45,1.46,,
17623,09/28/2022 07:15:45,1.41,,
17624,09/28/2022 07:18:45,0.86,,
17625,09/28/2022 07:21:45,0.34,,
17626,09/28/2022 07:24:45,1.03,,
17627,09/28/2022 07:27:45,1.24,,
17628,09/28/2022 07:30:45,1.24,,
17629,09/28/2022 07:33:45,1.76,,
17630,09/28/2022 07:36:45,2.06,,
17631,09/28/2022 07:39:45,2.53,,
17632,09/28/2022 07:42:45,2.91,,
17633,09/28/2022 07:45:45,2.96,,
17634,09/28/2022 07:48:45,3.52,,
17635,09/28/2022 07:51:45,3.90,,
17636,09/28/2022 07:54:45,3.99,,
17637,09/28/2022 07:57:45,4.20,,
17638,09/28/2022 08:00:45,5.02,,
17639,09/28/2022 08:03:45,6.17,,
17640,09/28/2022 08:06:45,5.66,,
17641,09/28/2022 08:09:45,6.35,,
17642,09/28/2022 08:12:45,8.11,,
17643,09/28/2022 08:15:45,8.45,,
17644,09/28/2022 08:18:45,9.09,,
17645,09/28/2022 08:21:45,7.72,,
17646,09/28/2022 08:24:45,7.12,,
17647,09/28/2022 08:27:45,7.72,,
17648,09/28/2022 08:30:45,7.85,,
17649,09/28/2022 08:33:45,7.63,,
17650,09/28/2022 08:36:45,7.72,,
17651,09/28/2022 08:39:45,8.88,,
17652,09/28/2022 08:42:45,10.25,,
17653,09/28/2022 08:45:45,9.39,,
17654,09/28/2022 08:48:45,9.05,,
17655,09/28/2022 08:51:45,8.79,,
17656,09/28/2022 08:54:45,8.88,,
17657,09/28/2022 08:57:45,9.14,,
17658,09/28/2022 09:00:45,9.35,,
17659,09/28/2022 09:03:45,9.01,,
17660,09/28/2022 09:06:45,9.18,,
17661,09/28/2022 09:09:45,9.56,,
17662,09/28/2022 09:12:45,9.56,,
17663,09/28/2022 09:15:45,9.95,,
17664,09/28/2022 09:18:45,9.86,,
17665,09/28/2022 09:21:45,9.95,,
17666,09/28/2022 09:24:45,10.34,,
17667,09/28/2022 09:27:45,10.89,,
17668,09/28/2022 09:30:45,11.32,,
17669,09/28/2022 09:33:45,12.01,,
17670,09/28/2022 09:36:45,12.48,,
17671,09/28/2022 09:39:45,12.18,,
17672,09/28/2022 09:42:45,12.18,,
17673,09/28/2022 09:45:45,11.92,,
17674,09/28/2022 09:48:45,12.18,,
17675,09/28/2022 09:51:45,12.14,,
17676,09/28/2022 09:54:45,13.34,,
17677,09/28/2022 09:57:45,13.85,,
17678,09/28/2022 10:00:45,13.85,,
17679,09/28/2022 10:03:45,13.68,,
17680,09/28/2022 10:06:45,13.51,,
17681,09/28/2022 10:09:45,14.33,,
17682,09/28/2022 10:12:45,14.63,,
17683,09/28/2022 10:15:45,16.08,,
17684,09/28/2022 10:18:45,14.63,,
17685,09/28/2022 10:21:45,15.01,,
17686,09/28/2022 10:24:45,15.91,,
17687,09/28/2022 10:27:45,16.43,,
17688,09/28/2022 10:30:45,15.70,,
17689,09/28/2022 10:33:45,14.67,,
17690,09/28/2022 10:36:45,15.06,,
17691,09/28/2022 10:39:45,15.74,,
17692,09/28/2022 10:42:45,16.34,,
17693,09/28/2022 10:45:45,16.17,,
17694,09/28/2022 10:48:45,16.34,,
17695,09/28/2022 10:51:45,16.51,,
17696,09/28/2022 10:54:45,15.61,,
17697,09/28/2022 10:57:45,16.86,,
17698,09/28/2022 11:00:45,17.54,,
17699,09/28/2022 11:03:45,16.99,,
17700,09/28/2022 11:06:45,17.89,,
17701,09/28/2022 11:09:45,17.84,,
17702,09/28/2022 11:12:45,17.54,,
17703,09/28/2022 11:15:45,18.06,,
17704,09/28/2022 11:18:45,18.44,,
17705,09/28/2022 11:21:45,17.93,,
17706,09/28/2022 11:24:45,17.93,,
17707,09/28/2022 11:27:45,18.70,,
17708,09/28/2022 11:30:45,19.13,,
17709,09/28/2022 11:33:45,19.52,,
17710,09/28/2022 11:36:45,17.89,,
17711,09/28/2022 11:39:45,17.89,,
17712,09/28/2022 11:42:45,18.92,,
17713,09/28/2022 11:45:45,20.07,,
17714,09/28/2022 11:48:45,20.25,,
17715,09/28/2022 11:51:45,19.35,,
17716,09/28/2022 11:54:45,20.59,,
17717,09/28/2022 11:57:45,20.12,,
17718,09/28/2022 12:00:45,20.85,,
17719,09/28/2022 12:03:45,20.42,,
17720,09/28/2022 12:06:45,19.43,,
17721,09/28/2022 12:09:45,20.46,,
17722,09/28/2022 12:12:45,21.15,,
17723,09/28/2022 12:15:45,21.36,,
17724,09/28/2022 12:18:45,20.80,,
17725,09/28/2022 12:21:45,21.23,,
17726,09/28/2022 12:24:45,20.98,,
17727,09/28/2022 12:27:45,20.42,,
17728,09/28/2022 12:30:45,20.55,,
17729,09/28/2022 12:33:45,20.33,,
17730,09/28/2022 12:36:45,20.16,,
17731,09/28/2022 12:39:45,20.12,,
17732,09/28/2022 12:42:45,20.29,,
17733,09/28/2022 12:45:45,21.10,,
17734,09/28/2022 12:48:45,21.49,,
17735,09/28/2022 12:51:45,21.53,,
17736,09/28/2022 12:54:45,21.92,,
17737,09/28/2022 12:57:45,22.56,,
17738,09/28/2022 13:00:45,20.85,,
17739,09/28/2022 13:03:45,21.06,,
17740,09/28/2022 13:06:45,21.10,,
17741,09/28/2022 13:09:45,20.89,,
17742,09/28/2022 13:12:45,20.29,,
17743,09/28/2022 13:15:45,20.76,,
17744,09/28/2022 13:18:45,21.32,,
17745,09/28/2022 13:21:45,20.85,,
17746,09/28/2022 13:24:45,20.59,,
17747,09/28/2022 13:27:45,21.06,,
17748,09/28/2022 13:30:45,20.68,,
17749,09/28/2022 13:33:45,19.90,,
17750,09/28/2022 13:36:45,19.95,,
17751,09/28/2022 13:39:45,19.00,,
17752,09/28/2022 13:42:45,18.66,,
17753,09/28/2022 13:45:45,19.22,,
17754,09/28/2022 13:48:45,18.10,,
17755,09/28/2022 13:51:45,16.99,,
17756,09/28/2022 13:54:45,16.08,,
17757,09/28/2022 13:57:45,16.56,,
17758,09/28/2022 14:00:45,16.08,,
17759,09/28/2022 14:03:45,16.81,,
17760,09/28/2022 14:06:45,18.14,,
17761,09/28/2022 14:09:45,17.41,,
17762,09/28/2022 14:12:45,16.30,,
17763,09/28/2022 14:15:45,16.86,,
17764,09/28/2022 14:18:45,17.20,,
17765,09/28/2022 14:21:45,16.77,,
17766,09/28/2022 14:24:45,17.33,,
17767,09/28/2022 14:27:45,17.20,,
17768,09/28/2022 14:30:45,16.90,,
17769,09/28/2022 14:33:45,16.86,,
17770,09/28/2022 14:36:45,17.33,,
17771,09/28/2022 14:39:45,18.27,,
17772,09/28/2022 14:42:45,18.66,,
17773,09/28/2022 14:45:45,18.92,,
17774,09/28/2022 14:48:45,18.96,,
17775,09/28/2022 14:51:45,18.96,,
17776,09/28/2022 14:54:45,18.92,,
17777,09/28/2022 14:57:45,19.05,,
17778,09/28/2022 15:00:45,19.05,,
17779,09/28/2022 15:03:45,18.14,,
17780,09/28/2022 15:06:45,16.47,,
17781,09/28/2022 15:09:45,16.43,,
17782,09/28/2022 15:12:45,17.07,,
17783,09/28/2022 15:15:45,17.29,,
17784,09/28/2022 15:18:45,17.20,,
17785,09/28/2022 15:21:45,17.20,,
17786,09/28/2022 15:24:45,17.33,,
17787,09/28/2022 15:27:45,17.76,,
17788,09/28/2022 15:30:45,17.93,,
17789,09/28/2022 15:33:45,18.23,,
17790,09/28/2022 15:36:45,18.06,,
17791,09/28/2022 15:39:45,18.19,,
17792,09/28/2022 15:42:45,18.23,,
17793,09/28/2022 15:45:45,18.57,,
17794,09/28/2022 15:48:45,19.26,,
17795,09/28/2022 15:51:45,19.47,,
17796,09/28/2022 15:54:45,19.30,,
17797,09/28/2022 15:57:45,19.30,,
17798,09/28/2022 16:00:45,19.17,,
17799,09/28/2022 16:03:45,19.26,,
17800,09/28/2022 16:06:45,19.30,,
17801,09/28/2022 16:09:45,18.92,,
17802,09/28/2022 16:12:45,19.05,,
17803,09/28/2022 16:15:45,18.87,,
17804,09/28/2022 16:18:45,18.74,,
17805,09/28/2022 16:21:45,17.89,,
17806,09/28/2022 16:24:45,17.07,,
17807,09/28/2022 16:27:45,17.97,,
17808,09/28/2022 16:30:45,18.49,,
17809,09/28/2022 16:33:45,17.54,,
17810,09/28/2022 16:36:45,16.90,,
17811,09/28/2022 16:39:45,16.39,,
17812,09/28/2022 16:42:45,16.21,,
17813,09/28/2022 16:45:45,15.96,,
17814,09/28/2022 16:48:45,16.51,,
17815,09/28/2022 16:51:45,16.77,,
17816,09/28/2022 16:54:45,16.64,,
17817,09/28/2022 16:57:45,18.06,,
17818,09/28/2022 17:00:45,18.96,,
17819,09/28/2022 17:03:45,19.43,,
17820,09/28/2022 17:06:45,19.05,,
17821,09/28/2022 17:09:45,19.22,,
17822,09/28/2022 17:12:45,18.87,,
17823,09/28/2022 17:15:45,18.10,,
17824,09/28/2022 17:18:45,17.80,,
17825,09/28/2022 17:21:45,16.43,,
17826,09/28/2022 17:24:45,15.78,,
17827,09/28/2022 17:27:45,15.01,,
17828,09/28/2022 17:30:45,14.75,,
17829,09/28/2022 17:33:45,14.71,,
17830,09/28/2022 17:36:45,14.63,,
17831,09/28/2022 17:39:45,14.75,,
17832,09/28/2022 17:42:45,14.67,,
17833,09/28/2022 17:45:45,14.37,,
17834,09/28/2022 17:48:45,14.50,,
17835,09/28/2022 17:51:45,14.80,,
17836,09/28/2022 17:54:45,14.63,,
17837,09/28/2022 17:57:45,14.97,,
17838,09/28/2022 18:00:45,15.23,,
17839,09/28/2022 18:03:45,14.33,,
17840,09/28/2022 18:06:45,13.94,,
17841,09/28/2022 18:09:45,14.03,,
17842,09/28/2022 18:12:45,13.85,,
17843,09/28/2022 18:15:45,13.12,,
17844,09/28/2022 18:18:45,13.64,,
17845,09/28/2022 18:21:45,13.73,,
17846,09/28/2022 18:24:45,13.47,,
17847,09/28/2022 18:27:45,13.21,,
17848,09/28/2022 18:30:45,13.60,,
17849,09/28/2022 18:33:45,13.04,,
17850,09/28/2022 18:36:45,13.38,,
17851,09/28/2022 18:39:45,13.25,,
17852,09/28/2022 18:42:45,13.12,,
17853,09/28/2022 18:45:45,13.12,,
17854,09/28/2022 18:48:45,13.90,,
17855,09/28/2022 18:51:45,12.91,,
17856,09/28/2022 18:54:45,12.14,,
17857,09/28/2022 18:57:45,12.05,,
17858,09/28/2022 19:00:45,11.88,,
17859,09/28/2022 19:03:45,11.79,,
17860,09/28/2022 19:06:45,11.79,,
17861,09/28/2022 19:09:45,11.92,,
17862,09/28/2022 19:12:45,11.92,,
17863,09/28/2022 19:15:45,11.75,,
17864,09/28/2022 19:18:45,11.84,,
17865,09/28/2022 19:21:45,11.75,,
17866,09/28/2022 19:24:45,11.84,,
17867,09/28/2022 19:27:45,11.97,,
17868,09/28/2022 19:30:45,12.52,,
17869,09/28/2022 19:33:45,12.05,,
17870,09/28/2022 19:36:45,11.62,,
17871,09/28/2022 19:39:45,11.24,,
17872,09/28/2022 19:42:45,11.62,,
17873,09/28/2022 19:45:45,11.11,,
17874,09/28/2022 19:48:45,10.64,,
17875,09/28/2022 19:51:45,10.42,,
17876,09/28/2022 19:54:45,10.46,,
17877,09/28/2022 19:57:45,10.34,,
17878,09/28/2022 20:00:45,10.34,,
17879,09/28/2022 20:03:45,10.46,,
17880,09/28/2022 20:06:45,10.25,,
17881,09/28/2022 20:09:45,9.31,,
17882,09/28/2022 20:12:45,9.56,,
17883,09/28/2022 20:15:45,9.61,,
17884,09/28/2022 20:18:45,9.69,,
17885,09/28/2022 20:21:45,9.74,,
17886,09/28/2022 20:24:45,9.56,,
17887,09/28/2022 20:27:45,10.34,,
17888,09/28/2022 20:30:45,10.55,,
17889,09/28/2022 20:33:45,10.59,,
17890,09/28/2022 20:36:45,10.46,,
17891,09/28/2022 20:39:45,10.55,,
17892,09/28/2022 20:42:45,10.34,,
17893,09/28/2022 20:45:45,10.08,,
17894,09/28/2022 20:48:45,10.25,,
17895,09/28/2022 20:51:45,10.25,,
17896,09/28/2022 20:54:45,10.42,,
