#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1102,06/07/2022 16:23:38,27.21,12.84,-3.75,,
1103,06/07/2022 16:26:38,27.31,13.55,-2.95,,
1104,06/07/2022 16:29:38,26.92,14.07,-2.75,,
1105,06/07/2022 16:32:38,26.95,12.71,-4.08,,
1106,06/07/2022 16:35:38,25.99,13.66,-3.87,,
1107,06/07/2022 16:38:38,24.68,14.26,-4.34,,
1108,06/07/2022 16:41:38,26.47,14.19,-3.00,,
1109,06/07/2022 16:44:38,27.67,13.17,-3.05,,
1110,06/07/2022 16:47:38,27.42,13.16,-3.25,,
1111,06/07/2022 16:50:38,25.86,14.02,-3.64,,
1112,06/07/2022 16:53:38,25.57,14.61,-3.31,,
1113,06/07/2022 16:56:38,26.93,13.24,-3.56,,
1114,06/07/2022 16:59:38,27.42,12.96,-3.46,,
1115,06/07/2022 17:02:38,27.15,13.33,-3.29,,
1116,06/07/2022 17:05:38,27.24,13.00,-3.56,,
1117,06/07/2022 17:08:38,27.47,13.15,-3.22,,
1118,06/07/2022 17:11:38,27.14,13.12,-3.51,,
1119,06/07/2022 17:14:38,27.70,11.92,-4.36,,
1120,06/07/2022 17:17:38,26.76,12.85,-4.09,,
1121,06/07/2022 17:20:38,27.17,13.46,-3.14,,
1122,06/07/2022 17:23:38,27.26,13.46,-3.07,,
1123,06/07/2022 17:26:38,27.58,12.91,-3.38,,
1124,06/07/2022 17:29:38,26.99,12.01,-4.80,,
1125,06/07/2022 17:32:38,26.77,13.60,-3.32,,
1126,06/07/2022 17:35:38,26.45,14.39,-2.82,,
1127,06/07/2022 17:38:38,26.36,11.69,-5.64,,
1128,06/07/2022 17:41:38,26.52,14.30,-2.84,,
1129,06/07/2022 17:44:38,25.71,13.70,-4.07,,
1130,06/07/2022 17:47:38,24.16,14.27,-4.74,,
1131,06/07/2022 17:50:38,25.67,12.56,-5.24,,
1132,06/07/2022 17:53:38,25.76,12.77,-4.95,,
1133,06/07/2022 17:56:38,26.09,14.49,-3.01,,
1134,06/07/2022 17:59:38,26.36,14.47,-2.81,,
1135,06/07/2022 18:02:38,25.77,12.85,-4.86,,
1136,06/07/2022 18:05:38,25.32,13.82,-4.25,,
1137,06/07/2022 18:08:38,25.97,13.72,-3.83,,
1138,06/07/2022 18:11:38,26.22,14.20,-3.18,,
1139,06/07/2022 18:14:38,25.30,14.70,-3.45,,
1140,06/07/2022 18:17:38,25.05,13.91,-4.38,,
1141,06/07/2022 18:20:38,24.89,13.90,-4.51,,
1142,06/07/2022 18:23:38,24.29,14.39,-4.53,,
1143,06/07/2022 18:26:38,23.98,14.00,-5.14,,
1144,06/07/2022 18:29:38,24.55,13.28,-5.38,,
1145,06/07/2022 18:32:38,24.06,14.00,-5.07,,
1146,06/07/2022 18:35:38,23.42,13.53,-6.02,,
1147,06/07/2022 18:38:38,24.05,13.84,-5.23,,
1148,06/07/2022 18:41:38,24.73,13.67,-4.86,,
1149,06/07/2022 18:44:38,24.98,12.85,-5.48,,
1150,06/07/2022 18:47:38,25.21,13.07,-5.07,,
1151,06/07/2022 18:50:38,25.40,12.90,-5.09,,
1152,06/07/2022 18:53:38,24.85,12.74,-5.69,,
1153,06/07/2022 18:56:38,24.47,12.10,-6.66,,
1154,06/07/2022 18:59:38,24.27,12.72,-6.17,,
1155,06/07/2022 19:02:38,24.10,13.38,-5.64,,
1156,06/07/2022 19:05:38,24.23,13.72,-5.21,,
1157,06/07/2022 19:08:38,24.20,13.45,-5.49,,
1158,06/07/2022 19:11:38,24.41,13.89,-4.91,,
1159,06/07/2022 19:14:38,23.94,13.65,-5.51,,
1160,06/07/2022 19:17:38,23.67,13.22,-6.13,,
1161,06/07/2022 19:20:38,23.52,13.44,-6.04,,
1162,06/07/2022 19:23:38,23.23,13.84,-5.88,,
1163,06/07/2022 19:26:38,23.18,12.84,-6.89,,
1164,06/07/2022 19:29:38,23.10,13.36,-6.44,,
1165,06/07/2022 19:32:38,22.77,12.95,-7.11,,
1166,06/07/2022 19:35:38,22.41,13.83,-6.54,,
1167,06/07/2022 19:38:38,21.70,14.18,-6.77,,
1168,06/07/2022 19:41:38,21.30,14.92,-6.43,,
1169,06/07/2022 19:44:38,21.19,14.13,-7.23,,
1170,06/07/2022 19:47:38,20.95,15.15,-6.51,,
1171,06/07/2022 19:50:38,20.76,14.92,-6.86,,
1172,06/07/2022 19:53:38,20.69,15.55,-6.39,,
1173,06/07/2022 19:56:38,20.36,15.34,-6.82,,
1174,06/07/2022 19:59:38,20.51,15.18,-6.84,,
1175,06/07/2022 20:02:38,20.28,16.49,-5.95,,
1176,06/07/2022 20:05:38,20.11,15.35,-7.02,,
1177,06/07/2022 20:08:38,19.94,16.53,-6.20,,
1178,06/07/2022 20:11:38,19.39,16.41,-6.73,,
1179,06/07/2022 20:14:38,19.52,16.58,-6.49,,
1180,06/07/2022 20:17:38,19.47,16.21,-6.82,,
1181,06/07/2022 20:20:38,19.42,16.47,-6.66,,
1182,06/07/2022 20:23:38,19.59,16.59,-6.42,,
1183,06/07/2022 20:26:38,19.47,17.15,-6.09,,
1184,06/07/2022 20:29:38,19.06,17.13,-6.44,,
1185,06/07/2022 20:32:38,18.96,17.49,-6.25,,
1186,06/07/2022 20:35:38,19.29,17.19,-6.21,,
1187,06/07/2022 20:38:38,19.33,16.51,-6.69,,
1188,06/07/2022 20:41:38,19.11,16.79,-6.66,,
1189,06/07/2022 20:44:38,19.14,16.82,-6.61,,
1190,06/07/2022 20:47:38,19.09,16.99,-6.52,,
1191,06/07/2022 20:50:38,19.09,17.16,-6.39,,
1192,06/07/2022 20:53:38,18.91,17.30,-6.44,,
1193,06/07/2022 20:56:38,18.98,16.89,-6.68,,
1194,06/07/2022 20:59:38,19.01,17.35,-6.31,,
1195,06/07/2022 21:02:38,18.97,17.05,-6.57,,
1196,06/07/2022 21:05:38,19.01,16.83,-6.70,,
1197,06/07/2022 21:08:38,19.01,16.96,-6.61,,
1198,06/07/2022 21:11:38,19.17,16.60,-6.75,,
1199,06/07/2022 21:14:38,18.87,17.83,-6.07,,
1200,06/07/2022 21:17:38,18.74,16.82,-6.93,,
1201,06/07/2022 21:20:38,18.92,16.81,-6.80,,
1202,06/07/2022 21:23:38,18.71,17.41,-6.51,,
1203,06/07/2022 21:26:38,18.44,17.44,-6.71,,
1204,06/07/2022 21:29:38,17.82,17.93,-6.85,,
1205,06/07/2022 21:32:38,17.90,18.20,-6.60,,
1206,06/07/2022 21:35:38,18.02,18.12,-6.56,,
1207,06/07/2022 21:38:38,17.61,23.26,-3.60,,
1208,06/07/2022 21:41:38,15.32,30.61,-1.87,,
1209,06/07/2022 21:44:38,13.94,33.30,-1.93,,
1210,06/07/2022 21:47:38,13.41,34.82,-1.79,,
1211,06/07/2022 21:50:38,13.12,35.54,-1.77,,
1212,06/07/2022 21:53:38,13.03,35.71,-1.79,,
1213,06/07/2022 21:56:38,12.81,36.05,-1.86,,
1214,06/07/2022 21:59:38,12.61,36.22,-1.97,,
1215,06/07/2022 22:02:38,12.51,36.18,-2.07,,
1216,06/07/2022 22:05:38,12.27,36.71,-2.10,,
1217,06/07/2022 22:08:38,12.61,34.11,-2.78,,
1218,06/07/2022 22:11:38,13.12,32.55,-2.96,,
1219,06/07/2022 22:14:38,12.87,32.56,-3.18,,
1220,06/07/2022 22:17:38,12.46,33.42,-3.19,,
1221,06/07/2022 22:20:38,12.01,31.21,-4.50,,
1222,06/07/2022 22:23:38,11.09,34.87,-3.83,,
1223,06/07/2022 22:26:38,10.31,34.23,-4.76,,
1224,06/07/2022 22:29:38,10.10,36.09,-4.25,,
1225,06/07/2022 22:32:38,10.64,35.40,-4.03,,
1226,06/07/2022 22:35:38,11.19,34.68,-3.81,,
1227,06/07/2022 22:38:38,11.33,33.65,-4.09,,
1228,06/07/2022 22:41:38,11.26,32.27,-4.71,,
1229,06/07/2022 22:44:38,11.26,32.30,-4.70,,
1230,06/07/2022 22:47:38,11.28,31.61,-4.96,,
1231,06/07/2022 22:50:38,11.90,29.99,-5.11,,
1232,06/07/2022 22:53:38,12.33,33.14,-3.41,,
1233,06/07/2022 22:56:38,11.40,38.26,-2.31,,
1234,06/07/2022 22:59:38,11.19,34.64,-3.83,,
1235,06/07/2022 23:02:38,11.37,33.71,-4.04,,
1236,06/07/2022 23:05:38,10.31,43.40,-1.58,,
1237,06/07/2022 23:08:38,10.05,40.94,-2.61,,
1238,06/07/2022 23:11:38,10.04,41.00,-2.60,,
1239,06/07/2022 23:14:38,10.18,41.68,-2.26,,
1240,06/07/2022 23:17:38,9.61,42.77,-2.42,,
1241,06/07/2022 23:20:38,9.17,43.17,-2.69,,
1242,06/07/2022 23:23:38,9.04,43.22,-2.80,,
1243,06/07/2022 23:26:38,9.09,43.32,-2.72,,
1244,06/07/2022 23:29:38,9.27,42.19,-2.91,,
1245,06/07/2022 23:32:38,9.41,41.19,-3.10,,
1246,06/07/2022 23:35:38,9.42,40.62,-3.28,,
1247,06/07/2022 23:38:38,9.54,38.84,-3.77,,
1248,06/07/2022 23:41:38,9.69,39.12,-3.54,,
1249,06/07/2022 23:44:38,9.85,35.47,-4.70,,
1250,06/07/2022 23:47:38,9.47,37.24,-4.40,,
1251,06/07/2022 23:50:38,9.03,39.81,-3.91,,
1252,06/07/2022 23:53:38,8.68,40.88,-3.86,,
1253,06/07/2022 23:56:38,8.43,42.49,-3.58,,
1254,06/07/2022 23:59:38,8.56,39.47,-4.45,,
1255,06/08/2022 00:02:38,8.23,39.46,-4.74,,
1256,06/08/2022 00:05:38,7.56,44.88,-3.64,,
1257,06/08/2022 00:08:38,7.46,40.93,-4.95,,
1258,06/08/2022 00:11:38,8.05,38.93,-5.08,,
1259,06/08/2022 00:14:38,8.67,38.84,-4.55,,
1260,06/08/2022 00:17:38,8.86,42.14,-3.30,,
1261,06/08/2022 00:20:38,8.59,45.19,-2.61,,
1262,06/08/2022 00:23:38,8.31,45.07,-2.90,,
1263,06/08/2022 00:26:38,8.06,50.33,-1.63,,
1264,06/08/2022 00:29:38,7.44,48.56,-2.69,,
1265,06/08/2022 00:32:38,7.42,46.68,-3.24,,
1266,06/08/2022 00:35:38,7.77,45.38,-3.30,,
1267,06/08/2022 00:38:38,7.72,47.71,-2.67,,
1268,06/08/2022 00:41:38,7.01,44.44,-4.27,,
1269,06/08/2022 00:44:38,6.06,49.17,-3.80,,
1270,06/08/2022 00:47:38,6.38,45.27,-4.60,,
1271,06/08/2022 00:50:38,6.42,44.71,-4.73,,
1272,06/08/2022 00:53:38,6.44,44.78,-4.69,,
1273,06/08/2022 00:56:38,6.12,48.29,-3.98,,
1274,06/08/2022 00:59:38,6.00,48.41,-4.05,,
1275,06/08/2022 01:02:38,6.04,48.93,-3.88,,
1276,06/08/2022 01:05:38,6.21,49.94,-3.45,,
1277,06/08/2022 01:08:38,6.83,47.32,-3.60,,
1278,06/08/2022 01:11:38,6.14,47.47,-4.19,,
1279,06/08/2022 01:14:38,5.69,47.97,-4.46,,
1280,06/08/2022 01:17:38,5.34,51.13,-3.94,,
1281,06/08/2022 01:20:38,5.20,53.45,-3.48,,
1282,06/08/2022 01:23:38,5.04,54.66,-3.33,,
1283,06/08/2022 01:26:38,4.67,55.64,-3.43,,
1284,06/08/2022 01:29:38,4.92,55.97,-3.12,,
1285,06/08/2022 01:32:38,5.08,56.21,-2.92,,
1286,06/08/2022 01:35:38,5.26,54.30,-3.21,,
1287,06/08/2022 01:38:38,5.39,54.36,-3.07,,
1288,06/08/2022 01:41:38,5.27,50.66,-4.12,,
1289,06/08/2022 01:44:38,5.23,50.46,-4.22,,
1290,06/08/2022 01:47:38,5.40,51.61,-3.76,,
1291,06/08/2022 01:50:38,5.53,50.91,-3.82,,
1292,06/08/2022 01:53:38,5.22,52.18,-3.78,,
1293,06/08/2022 01:56:38,4.95,54.93,-3.34,,
1294,06/08/2022 01:59:38,4.72,56.70,-3.14,,
1295,06/08/2022 02:02:38,4.68,58.97,-2.64,,
1296,06/08/2022 02:05:38,4.77,55.83,-3.30,,
1297,06/08/2022 02:08:38,4.61,58.39,-2.85,,
1298,06/08/2022 02:11:38,4.32,59.25,-2.92,,
1299,06/08/2022 02:14:38,4.04,61.84,-2.61,,
1300,06/08/2022 02:17:38,3.89,65.98,-1.88,,
1301,06/08/2022 02:20:38,3.40,62.27,-3.13,,
1302,06/08/2022 02:23:38,3.49,58.97,-3.76,,
1303,06/08/2022 02:26:38,3.85,55.69,-4.19,,
1304,06/08/2022 02:29:38,4.20,56.48,-3.67,,
1305,06/08/2022 02:32:38,4.45,56.45,-3.45,,
1306,06/08/2022 02:35:38,4.38,55.69,-3.69,,
1307,06/08/2022 02:38:38,4.13,55.35,-4.01,,
1308,06/08/2022 02:41:38,4.31,59.43,-2.89,,
1309,06/08/2022 02:44:38,4.60,62.01,-2.05,,
1310,06/08/2022 02:47:38,4.89,61.39,-1.91,,
1311,06/08/2022 02:50:38,4.87,61.70,-1.86,,
1312,06/08/2022 02:53:38,4.45,61.31,-2.34,,
1313,06/08/2022 02:56:38,4.34,60.32,-2.66,,
1314,06/08/2022 02:59:38,4.60,55.85,-3.45,,
1315,06/08/2022 03:02:38,5.22,53.12,-3.54,,
1316,06/08/2022 03:05:38,5.61,51.56,-3.58,,
1317,06/08/2022 03:08:38,6.08,50.09,-3.53,,
1318,06/08/2022 03:11:38,6.30,49.04,-3.61,,
1319,06/08/2022 03:14:38,6.30,48.89,-3.65,,
1320,06/08/2022 03:17:38,6.58,48.30,-3.55,,
1321,06/08/2022 03:20:38,6.28,47.83,-3.96,,
1322,06/08/2022 03:23:38,5.84,49.34,-3.95,,
1323,06/08/2022 03:26:38,5.84,50.09,-3.75,,
1324,06/08/2022 03:29:38,6.13,50.10,-3.48,,
1325,06/08/2022 03:32:38,6.35,49.58,-3.42,,
1326,06/08/2022 03:35:38,6.17,52.15,-2.90,,
1327,06/08/2022 03:38:38,5.86,54.12,-2.69,,
1328,06/08/2022 03:41:38,5.84,53.54,-2.86,,
1329,06/08/2022 03:44:38,5.80,53.77,-2.84,,
1330,06/08/2022 03:47:38,5.93,54.58,-2.52,,
1331,06/08/2022 03:50:38,6.28,52.73,-2.65,,
1332,06/08/2022 03:53:38,6.38,51.46,-2.89,,
1333,06/08/2022 03:56:38,6.56,50.78,-2.90,,
1334,06/08/2022 03:59:38,6.39,50.40,-3.16,,
1335,06/08/2022 04:02:38,6.35,51.41,-2.93,,
1336,06/08/2022 04:05:38,6.16,51.59,-3.06,,
1337,06/08/2022 04:08:38,6.00,50.15,-3.59,,
1338,06/08/2022 04:11:38,5.56,57.02,-2.27,,
1339,06/08/2022 04:14:38,5.03,60.57,-1.96,,
1340,06/08/2022 04:17:38,4.59,57.66,-3.04,,
1341,06/08/2022 04:20:38,3.92,55.80,-4.10,,
1342,06/08/2022 04:23:38,3.72,59.35,-3.47,,
1343,06/08/2022 04:26:38,3.87,58.29,-3.57,,
1344,06/08/2022 04:29:38,3.92,58.87,-3.38,,
1345,06/08/2022 04:32:38,4.10,59.40,-3.09,,
1346,06/08/2022 04:35:38,4.13,57.88,-3.42,,
1347,06/08/2022 04:38:38,4.08,57.87,-3.46,,
1348,06/08/2022 04:41:38,3.97,59.67,-3.16,,
1349,06/08/2022 04:44:38,4.07,59.20,-3.17,,
1350,06/08/2022 04:47:38,3.75,57.58,-3.84,,
1351,06/08/2022 04:50:38,3.61,58.53,-3.75,,
1352,06/08/2022 04:53:38,3.45,59.40,-3.71,,
1353,06/08/2022 04:56:38,3.10,60.95,-3.70,,
1354,06/08/2022 04:59:38,3.04,60.67,-3.81,,
1355,06/08/2022 05:02:38,3.08,60.82,-3.75,,
1356,06/08/2022 05:05:38,2.98,60.96,-3.81,,
1357,06/08/2022 05:08:38,3.15,60.81,-3.68,,
1358,06/08/2022 05:11:38,3.04,61.34,-3.67,,
1359,06/08/2022 05:14:38,2.79,62.74,-3.61,,
1360,06/08/2022 05:17:38,2.71,63.76,-3.46,,
1361,06/08/2022 05:20:38,2.87,63.80,-3.30,,
1362,06/08/2022 05:23:38,2.94,64.63,-3.07,,
1363,06/08/2022 05:26:38,2.96,62.78,-3.44,,
1364,06/08/2022 05:29:38,2.41,64.09,-3.68,,
1365,06/08/2022 05:32:38,2.37,63.82,-3.78,,
1366,06/08/2022 05:35:38,3.23,60.95,-3.58,,
1367,06/08/2022 05:38:38,3.68,59.36,-3.51,,
1368,06/08/2022 05:41:38,3.33,67.18,-2.17,,
1369,06/08/2022 05:44:38,2.70,69.42,-2.33,,
1370,06/08/2022 05:47:38,2.29,72.59,-2.12,,
1371,06/08/2022 05:50:38,2.01,74.41,-2.05,,
1372,06/08/2022 05:53:38,1.70,75.69,-2.13,,
1373,06/08/2022 05:56:38,1.57,72.78,-2.78,,
1374,06/08/2022 05:59:38,1.62,74.03,-2.51,,
1375,06/08/2022 06:02:38,1.73,74.44,-2.32,,
1376,06/08/2022 06:05:38,1.93,70.42,-2.88,,
1377,06/08/2022 06:08:38,2.29,69.97,-2.62,,
1378,06/08/2022 06:11:38,2.58,69.46,-2.44,,
1379,06/08/2022 06:14:38,2.95,68.31,-2.31,,
1380,06/08/2022 06:17:38,3.34,69.29,-1.74,,
1381,06/08/2022 06:20:38,3.83,70.99,-0.94,,
1382,06/08/2022 06:23:38,4.12,68.53,-1.15,,
1383,06/08/2022 06:26:38,4.57,67.79,-0.86,,
1384,06/08/2022 06:29:38,4.81,66.28,-0.94,,
1385,06/08/2022 06:32:38,5.16,66.81,-0.50,,
1386,06/08/2022 06:35:38,5.54,65.54,-0.40,,
1387,06/08/2022 06:38:38,6.00,62.75,-0.55,,
1388,06/08/2022 06:41:38,6.56,59.95,-0.65,,
1389,06/08/2022 06:44:38,6.89,57.64,-0.87,,
1390,06/08/2022 06:47:38,6.93,57.39,-0.90,,
1391,06/08/2022 06:50:38,7.59,55.13,-0.83,,
1392,06/08/2022 06:53:38,8.23,54.59,-0.36,,
1393,06/08/2022 06:56:38,8.46,53.79,-0.36,,
1394,06/08/2022 06:59:38,8.77,53.02,-0.27,,
1395,06/08/2022 07:02:38,9.23,50.62,-0.47,,
1396,06/08/2022 07:05:38,9.26,50.00,-0.61,,
1397,06/08/2022 07:08:38,9.42,49.03,-0.73,,
1398,06/08/2022 07:11:38,9.50,49.65,-0.49,,
1399,06/08/2022 07:14:38,9.65,47.12,-1.07,,
1400,06/08/2022 07:17:38,9.88,49.55,-0.17,,
1401,06/08/2022 07:20:38,10.04,49.32,-0.09,,
1402,06/08/2022 07:23:38,10.46,48.32,0.02,,
1403,06/08/2022 07:26:38,10.35,44.42,-1.24,,
1404,06/08/2022 07:29:38,10.38,50.30,0.50,,
1405,06/08/2022 07:32:38,10.49,43.60,-1.36,,
1406,06/08/2022 07:35:38,10.95,44.06,-0.80,,
1407,06/08/2022 07:38:38,10.86,44.64,-0.70,,
1408,06/08/2022 07:41:38,10.88,46.51,-0.12,,
1409,06/08/2022 07:44:38,10.99,47.05,0.14,,
1410,06/08/2022 07:47:38,10.80,46.81,-0.11,,
1411,06/08/2022 07:50:38,10.73,47.70,0.09,,
1412,06/08/2022 07:53:38,10.96,46.97,0.09,,
1413,06/08/2022 07:56:38,11.10,43.28,-0.91,,
1414,06/08/2022 07:59:38,11.39,43.42,-0.60,,
1415,06/08/2022 08:02:38,11.59,40.17,-1.48,,
1416,06/08/2022 08:05:38,11.97,38.62,-1.68,,
1417,06/08/2022 08:08:38,12.20,36.03,-2.41,,
1418,06/08/2022 08:11:38,12.46,35.54,-2.36,,
1419,06/08/2022 08:14:38,12.72,35.49,-2.15,,
1420,06/08/2022 08:17:38,13.26,34.66,-1.99,,
1421,06/08/2022 08:20:38,13.55,36.15,-1.16,,
1422,06/08/2022 08:23:38,14.04,33.35,-1.83,,
1423,06/08/2022 08:26:38,14.26,34.21,-1.28,,
1424,06/08/2022 08:29:38,14.43,38.08,0.34,,
1425,06/08/2022 08:32:38,14.69,33.18,-1.33,,
1426,06/08/2022 08:35:38,15.25,29.04,-2.64,,
1427,06/08/2022 08:38:38,15.54,28.90,-2.46,,
1428,06/08/2022 08:41:38,15.27,36.70,0.57,,
1429,06/08/2022 08:44:38,15.29,34.47,-0.28,,
1430,06/08/2022 08:47:38,15.62,28.06,-2.78,,
1431,06/08/2022 08:50:38,15.70,26.22,-3.63,,
1432,06/08/2022 08:53:38,15.77,26.13,-3.61,,
1433,06/08/2022 08:56:38,16.36,26.35,-2.99,,
1434,06/08/2022 08:59:38,16.85,25.59,-2.97,,
1435,06/08/2022 09:02:38,17.58,24.29,-3.05,,
1436,06/08/2022 09:05:38,17.64,24.97,-2.63,,
1437,06/08/2022 09:08:38,17.54,25.80,-2.27,,
1438,06/08/2022 09:11:38,17.58,24.06,-3.18,,
1439,06/08/2022 09:14:38,17.72,25.74,-2.15,,
1440,06/08/2022 09:17:38,17.87,27.51,-1.12,,
1441,06/08/2022 09:20:38,17.62,24.44,-2.93,,
1442,06/08/2022 09:23:38,17.58,25.83,-2.23,,
1443,06/08/2022 09:26:38,17.37,25.58,-2.53,,
1444,06/08/2022 09:29:38,17.39,27.07,-1.75,,
1445,06/08/2022 09:32:38,17.58,28.81,-0.74,,
1446,06/08/2022 09:35:38,17.89,26.18,-1.78,,
1447,06/08/2022 09:38:38,17.77,24.65,-2.69,,
1448,06/08/2022 09:41:38,17.90,24.44,-2.70,,
1449,06/08/2022 09:44:38,18.05,25.57,-1.96,,
1450,06/08/2022 09:47:38,18.22,24.84,-2.21,,
1451,06/08/2022 09:50:38,18.17,24.76,-2.29,,
1452,06/08/2022 09:53:38,17.60,29.84,-0.24,,
1453,06/08/2022 09:56:38,17.69,24.63,-2.77,,
1454,06/08/2022 09:59:38,18.33,29.31,0.14,,
1455,06/08/2022 10:02:38,17.83,34.94,2.15,,
1456,06/08/2022 10:05:38,18.66,27.92,-0.24,,
1457,06/08/2022 10:08:38,18.26,30.40,0.59,,
1458,06/08/2022 10:11:38,18.99,30.79,1.40,,
1459,06/08/2022 10:14:38,18.69,28.12,-0.11,,
1460,06/08/2022 10:17:38,18.57,25.63,-1.48,,
1461,06/08/2022 10:20:38,18.29,33.23,1.86,,
1462,06/08/2022 10:23:38,18.46,28.80,0.01,,
1463,06/08/2022 10:26:38,18.77,27.58,-0.32,,
1464,06/08/2022 10:29:38,19.11,26.17,-0.74,,
1465,06/08/2022 10:32:38,19.01,24.51,-1.71,,
1466,06/08/2022 10:35:38,19.87,23.01,-1.85,,
1467,06/08/2022 10:38:38,20.21,24.50,-0.70,,
1468,06/08/2022 10:41:38,20.37,24.88,-0.36,,
1469,06/08/2022 10:44:38,20.68,24.84,-0.13,,
1470,06/08/2022 10:47:38,20.51,30.36,2.53,,
1471,06/08/2022 10:50:38,20.83,29.12,2.21,,
1472,06/08/2022 10:53:38,21.21,25.48,0.68,,
1473,06/08/2022 10:56:38,21.23,25.82,0.88,,
1474,06/08/2022 10:59:38,21.30,27.56,1.85,,
1475,06/08/2022 11:02:38,21.53,22.75,-0.61,,
1476,06/08/2022 11:05:38,21.45,26.73,1.55,,
1477,06/08/2022 11:08:38,21.68,23.73,0.10,,
1478,06/08/2022 11:11:38,22.07,29.12,3.29,,
1479,06/08/2022 11:14:38,22.14,23.78,0.52,,
1480,06/08/2022 11:17:38,22.08,23.19,0.11,,
1481,06/08/2022 11:20:38,22.27,25.62,1.66,,
1482,06/08/2022 11:23:38,22.53,23.25,0.53,,
1483,06/08/2022 11:26:38,22.55,20.50,-1.18,,
1484,06/08/2022 11:29:38,22.87,21.52,-0.25,,
1485,06/08/2022 11:32:38,22.92,19.63,-1.47,,
1486,06/08/2022 11:35:38,23.21,18.22,-2.24,,
1487,06/08/2022 11:38:38,23.56,14.73,-4.80,,
1488,06/08/2022 11:41:38,23.89,16.33,-3.16,,
1489,06/08/2022 11:44:38,23.61,18.91,-1.41,,
1490,06/08/2022 11:47:38,23.35,16.67,-3.32,,
1491,06/08/2022 11:50:38,23.14,24.56,1.80,,
1492,06/08/2022 11:53:38,23.66,18.11,-1.96,,
1493,06/08/2022 11:56:38,23.85,17.55,-2.23,,
1494,06/08/2022 11:59:38,23.49,18.60,-1.74,,
1495,06/08/2022 12:02:38,23.34,22.71,0.87,,
1496,06/08/2022 12:05:38,23.79,15.64,-3.82,,
1497,06/08/2022 12:08:38,24.16,16.41,-2.88,,
1498,06/08/2022 12:11:38,24.28,18.64,-1.06,,
1499,06/08/2022 12:14:38,24.77,16.03,-2.70,,
1500,06/08/2022 12:17:38,25.23,14.89,-3.33,,
1501,06/08/2022 12:20:38,25.34,15.66,-2.56,,
1502,06/08/2022 12:23:38,24.55,16.07,-2.85,,
1503,06/08/2022 12:26:38,24.79,16.64,-2.19,,
1504,06/08/2022 12:29:38,25.17,18.23,-0.63,,
1505,06/08/2022 12:32:38,24.51,18.61,-0.89,,
1506,06/08/2022 12:35:38,23.96,18.21,-1.64,,
1507,06/08/2022 12:38:38,24.21,18.33,-1.34,,
1508,06/08/2022 12:41:38,24.26,15.49,-3.58,,
1509,06/08/2022 12:44:38,24.21,18.01,-1.58,,
1510,06/08/2022 12:47:38,24.48,23.03,2.03,,
1511,06/08/2022 12:50:23,,,,Logged,
1512,06/08/2022 12:50:38,24.74,23.74,2.67,,
1513,06/08/2022 12:53:38,24.97,17.14,-1.64,,
1514,06/08/2022 12:56:38,25.15,19.73,0.43,,
1515,06/08/2022 12:59:38,24.97,17.99,-0.99,,
1516,06/08/2022 13:02:38,25.15,19.21,0.06,,
1517,06/08/2022 13:05:38,25.68,21.44,2.03,,
1518,06/08/2022 13:08:38,26.54,15.91,-1.38,,
1519,06/08/2022 13:11:38,27.01,14.03,-2.71,,
1520,06/08/2022 13:14:38,27.28,13.61,-2.91,,
1521,06/08/2022 13:17:38,27.09,12.83,-3.85,,
1522,06/08/2022 13:20:38,27.61,14.25,-2.03,,
1523,06/08/2022 13:23:38,27.65,13.22,-3.01,,
1524,06/08/2022 13:26:38,27.11,14.79,-1.93,,
1525,06/08/2022 13:29:38,27.31,11.92,-4.66,,
1526,06/08/2022 13:32:38,27.52,11.38,-5.10,,
1527,06/08/2022 13:35:38,27.47,12.10,-4.33,,
1528,06/08/2022 13:38:38,27.68,12.50,-3.74,,
1529,06/08/2022 13:41:38,27.58,13.19,-3.10,,
1530,06/08/2022 13:44:38,27.59,12.69,-3.60,,
1531,06/08/2022 13:47:38,28.14,13.67,-2.18,,
1532,06/08/2022 13:50:38,27.99,10.63,-5.64,,
1533,06/08/2022 13:53:38,27.04,11.70,-5.12,,
1534,06/08/2022 13:56:38,27.72,12.79,-3.40,,
1535,06/08/2022 13:59:38,27.39,12.30,-4.18,,
1536,06/08/2022 14:02:38,27.42,14.93,-1.55,,
1537,06/08/2022 14:05:38,27.96,12.10,-3.95,,
1538,06/08/2022 14:08:38,28.30,10.99,-4.97,,
1539,06/08/2022 14:11:38,28.79,11.20,-4.34,,
1540,06/08/2022 14:14:38,27.97,16.44,0.21,,
1541,06/08/2022 14:17:38,27.84,11.12,-5.16,,
1542,06/08/2022 14:20:38,27.93,10.53,-5.81,,
1543,06/08/2022 14:23:38,27.91,11.32,-4.87,,
1544,06/08/2022 14:26:38,27.84,10.09,-6.44,,
1545,06/08/2022 14:29:38,27.60,10.72,-5.82,,
1546,06/08/2022 14:32:38,28.14,11.16,-4.89,,
1547,06/08/2022 14:35:38,27.86,10.94,-5.36,,
1548,06/08/2022 14:38:38,27.50,11.16,-5.39,,
1549,06/08/2022 14:41:38,28.00,10.91,-5.29,,
1550,06/08/2022 14:44:38,28.00,9.93,-6.52,,
1551,06/08/2022 14:47:38,28.34,10.61,-5.39,,
