#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
3389,04/16/2022 12:10:21,13.85,,
3390,04/16/2022 12:13:21,13.60,,
3391,04/16/2022 12:16:21,13.47,,
3392,04/16/2022 12:19:21,13.17,,
3393,04/16/2022 12:22:21,13.81,,
3394,04/16/2022 12:25:21,14.24,,
3395,04/16/2022 12:28:21,13.30,,
3396,04/16/2022 12:31:21,13.73,,
3397,04/16/2022 12:34:21,13.38,,
3398,04/16/2022 12:37:21,12.91,,
3399,04/16/2022 12:40:21,12.91,,
3400,04/16/2022 12:43:21,13.94,,
3401,04/16/2022 12:46:21,13.55,,
3402,04/16/2022 12:49:21,13.85,,
3403,04/16/2022 12:52:21,13.12,,
3404,04/16/2022 12:55:21,13.68,,
3405,04/16/2022 12:58:21,13.64,,
3406,04/16/2022 13:01:21,13.90,,
3407,04/16/2022 13:04:21,13.30,,
3408,04/16/2022 13:07:21,13.51,,
3409,04/16/2022 13:10:21,13.77,,
3410,04/16/2022 13:13:21,13.38,,
3411,04/16/2022 13:16:21,13.12,,
3412,04/16/2022 13:19:21,13.68,,
3413,04/16/2022 13:22:21,13.64,,
3414,04/16/2022 13:25:21,12.91,,
3415,04/16/2022 13:28:21,13.51,,
3416,04/16/2022 13:31:21,13.68,,
3417,04/16/2022 13:34:21,13.00,,
3418,04/16/2022 13:37:21,12.57,,
3419,04/16/2022 13:40:21,12.61,,
3420,04/16/2022 13:43:21,12.31,,
3421,04/16/2022 13:46:21,12.14,,
3422,04/16/2022 13:49:21,12.18,,
3423,04/16/2022 13:52:21,12.18,,
3424,04/16/2022 13:55:21,12.31,,
3425,04/16/2022 13:58:21,12.70,,
3426,04/16/2022 14:01:21,12.87,,
3427,04/16/2022 14:04:21,12.52,,
3428,04/16/2022 14:07:21,12.18,,
3429,04/16/2022 14:10:21,12.10,,
3430,04/16/2022 14:13:21,12.78,,
3431,04/16/2022 14:16:21,12.10,,
3432,04/16/2022 14:19:21,12.35,,
3433,04/16/2022 14:22:21,12.52,,
3434,04/16/2022 14:25:21,12.57,,
3435,04/16/2022 14:28:21,12.10,,
3436,04/16/2022 14:31:21,11.97,,
3437,04/16/2022 14:34:21,12.27,,
3438,04/16/2022 14:37:21,12.52,,
3439,04/16/2022 14:40:21,12.31,,
3440,04/16/2022 14:43:21,12.31,,
3441,04/16/2022 14:46:21,11.97,,
3442,04/16/2022 14:49:21,11.79,,
3443,04/16/2022 14:52:21,12.65,,
3444,04/16/2022 14:55:21,12.70,,
3445,04/16/2022 14:58:21,12.40,,
3446,04/16/2022 15:01:21,12.18,,
3447,04/16/2022 15:04:21,11.92,,
3448,04/16/2022 15:07:21,11.79,,
3449,04/16/2022 15:10:21,11.41,,
3450,04/16/2022 15:13:21,11.45,,
3451,04/16/2022 15:16:21,11.54,,
3452,04/16/2022 15:19:21,11.28,,
3453,04/16/2022 15:22:21,10.85,,
3454,04/16/2022 15:25:21,10.94,,
3455,04/16/2022 15:28:21,10.72,,
3456,04/16/2022 15:31:21,10.55,,
3457,04/16/2022 15:34:21,10.55,,
3458,04/16/2022 15:37:21,10.59,,
3459,04/16/2022 15:40:21,10.77,,
3460,04/16/2022 15:43:21,10.68,,
3461,04/16/2022 15:46:21,10.55,,
3462,04/16/2022 15:49:21,10.38,,
3463,04/16/2022 15:52:21,10.46,,
3464,04/16/2022 15:55:21,10.38,,
3465,04/16/2022 15:58:21,10.46,,
3466,04/16/2022 16:01:21,10.46,,
3467,04/16/2022 16:04:21,10.51,,
3468,04/16/2022 16:07:21,10.38,,
3469,04/16/2022 16:10:21,10.42,,
3470,04/16/2022 16:13:21,10.77,,
3471,04/16/2022 16:16:21,11.02,,
3472,04/16/2022 16:19:21,10.72,,
3473,04/16/2022 16:22:21,10.68,,
3474,04/16/2022 16:25:21,10.94,,
3475,04/16/2022 16:28:21,10.81,,
3476,04/16/2022 16:31:21,10.77,,
3477,04/16/2022 16:34:21,10.72,,
3478,04/16/2022 16:37:21,10.85,,
3479,04/16/2022 16:40:21,10.81,,
3480,04/16/2022 16:43:21,10.81,,
3481,04/16/2022 16:46:21,10.94,,
3482,04/16/2022 16:49:21,11.28,,
3483,04/16/2022 16:52:21,11.28,,
3484,04/16/2022 16:55:21,11.37,,
3485,04/16/2022 16:58:21,11.37,,
3486,04/16/2022 17:01:21,11.41,,
3487,04/16/2022 17:04:21,11.45,,
3488,04/16/2022 17:07:21,11.58,,
3489,04/16/2022 17:10:21,11.71,,
3490,04/16/2022 17:13:21,11.49,,
3491,04/16/2022 17:16:21,11.49,,
3492,04/16/2022 17:19:21,11.97,,
3493,04/16/2022 17:22:21,12.31,,
3494,04/16/2022 17:25:21,12.05,,
3495,04/16/2022 17:28:21,12.14,,
3496,04/16/2022 17:31:21,11.92,,
3497,04/16/2022 17:34:21,12.22,,
3498,04/16/2022 17:37:21,12.18,,
3499,04/16/2022 17:40:21,12.18,,
3500,04/16/2022 17:43:21,12.05,,
3501,04/16/2022 17:46:21,12.14,,
3502,04/16/2022 17:49:21,11.92,,
3503,04/16/2022 17:52:21,12.05,,
3504,04/16/2022 17:55:21,12.05,,
3505,04/16/2022 17:58:21,12.05,,
3506,04/16/2022 18:01:21,12.10,,
3507,04/16/2022 18:04:21,12.05,,
3508,04/16/2022 18:07:21,12.10,,
3509,04/16/2022 18:10:21,11.97,,
3510,04/16/2022 18:13:21,11.58,,
3511,04/16/2022 18:16:21,11.28,,
3512,04/16/2022 18:19:21,11.32,,
3513,04/16/2022 18:22:21,11.28,,
3514,04/16/2022 18:25:21,11.24,,
3515,04/16/2022 18:28:21,11.32,,
3516,04/16/2022 18:31:21,11.19,,
3517,04/16/2022 18:34:21,11.45,,
3518,04/16/2022 18:37:21,11.32,,
3519,04/16/2022 18:40:21,11.24,,
3520,04/16/2022 18:43:21,11.07,,
3521,04/16/2022 18:46:21,10.94,,
3522,04/16/2022 18:49:21,10.81,,
3523,04/16/2022 18:52:21,10.72,,
3524,04/16/2022 18:55:21,10.72,,
3525,04/16/2022 18:58:21,10.46,,
3526,04/16/2022 19:01:21,10.46,,
3527,04/16/2022 19:04:21,10.42,,
3528,04/16/2022 19:07:21,10.55,,
3529,04/16/2022 19:10:21,10.72,,
3530,04/16/2022 19:13:21,10.51,,
3531,04/16/2022 19:16:21,10.59,,
3532,04/16/2022 19:19:21,10.72,,
3533,04/16/2022 19:22:21,10.38,,
3534,04/16/2022 19:25:21,10.38,,
3535,04/16/2022 19:28:21,10.34,,
3536,04/16/2022 19:31:21,10.34,,
3537,04/16/2022 19:34:21,10.16,,
3538,04/16/2022 19:37:21,10.04,,
3539,04/16/2022 19:40:21,10.38,,
3540,04/16/2022 19:43:21,10.16,,
3541,04/16/2022 19:46:21,10.04,,
3542,04/16/2022 19:49:21,9.74,,
3543,04/16/2022 19:52:21,9.52,,
3544,04/16/2022 19:55:21,9.69,,
3545,04/16/2022 19:58:21,9.86,,
3546,04/16/2022 20:01:21,9.82,,
3547,04/16/2022 20:04:21,9.74,,
3548,04/16/2022 20:07:21,9.61,,
3549,04/16/2022 20:10:21,9.65,,
3550,04/16/2022 20:13:21,9.91,,
3551,04/16/2022 20:16:21,9.95,,
3552,04/16/2022 20:19:21,9.82,,
3553,04/16/2022 20:22:21,9.74,,
3554,04/16/2022 20:25:21,9.52,,
3555,04/16/2022 20:28:21,9.48,,
3556,04/16/2022 20:31:21,9.52,,
3557,04/16/2022 20:34:21,9.44,,
3558,04/16/2022 20:37:21,9.26,,
3559,04/16/2022 20:40:21,9.18,,
3560,04/16/2022 20:43:21,9.01,,
3561,04/16/2022 20:46:21,9.14,,
3562,04/16/2022 20:49:21,8.96,,
3563,04/16/2022 20:52:21,9.05,,
3564,04/16/2022 20:55:21,8.66,,
3565,04/16/2022 20:58:21,8.49,,
3566,04/16/2022 21:01:21,8.66,,
3567,04/16/2022 21:04:21,9.14,,
3568,04/16/2022 21:07:21,8.88,,
3569,04/16/2022 21:10:21,9.48,,
3570,04/16/2022 21:13:21,9.09,,
3571,04/16/2022 21:16:21,9.01,,
3572,04/16/2022 21:19:21,8.79,,
3573,04/16/2022 21:22:21,8.23,,
3574,04/16/2022 21:25:21,8.45,,
3575,04/16/2022 21:28:21,9.01,,
3576,04/16/2022 21:31:21,8.53,,
3577,04/16/2022 21:34:21,7.63,,
3578,04/16/2022 21:37:21,7.29,,
3579,04/16/2022 21:40:21,7.59,,
3580,04/16/2022 21:43:21,8.11,,
3581,04/16/2022 21:46:21,8.02,,
3582,04/16/2022 21:49:21,8.36,,
3583,04/16/2022 21:52:21,8.23,,
3584,04/16/2022 21:55:21,7.55,,
3585,04/16/2022 21:58:21,7.12,,
3586,04/16/2022 22:01:21,7.08,,
3587,04/16/2022 22:04:21,6.73,,
3588,04/16/2022 22:07:21,6.26,,
3589,04/16/2022 22:10:21,5.57,,
3590,04/16/2022 22:13:21,4.67,,
3591,04/16/2022 22:16:21,3.86,,
3592,04/16/2022 22:19:21,3.52,,
3593,04/16/2022 22:22:21,3.26,,
3594,04/16/2022 22:25:21,3.21,,
3595,04/16/2022 22:28:21,2.96,,
3596,04/16/2022 22:31:21,2.83,,
3597,04/16/2022 22:34:21,2.74,,
3598,04/16/2022 22:37:21,2.53,,
3599,04/16/2022 22:40:21,2.40,,
3600,04/16/2022 22:43:21,2.31,,
3601,04/16/2022 22:46:21,2.31,,
3602,04/16/2022 22:49:21,2.36,,
3603,04/16/2022 22:52:21,2.40,,
3604,04/16/2022 22:55:21,2.44,,
3605,04/16/2022 22:58:21,2.70,,
3606,04/16/2022 23:01:21,2.87,,
3607,04/16/2022 23:04:21,3.00,,
3608,04/16/2022 23:07:21,3.00,,
3609,04/16/2022 23:10:21,3.00,,
3610,04/16/2022 23:13:21,2.91,,
3611,04/16/2022 23:16:21,2.87,,
3612,04/16/2022 23:19:21,2.83,,
3613,04/16/2022 23:22:21,2.79,,
3614,04/16/2022 23:25:21,2.70,,
3615,04/16/2022 23:28:21,2.66,,
3616,04/16/2022 23:31:21,2.53,,
3617,04/16/2022 23:34:21,2.53,,
3618,04/16/2022 23:37:21,2.70,,
3619,04/16/2022 23:40:21,2.44,,
3620,04/16/2022 23:43:21,2.49,,
3621,04/16/2022 23:46:21,2.49,,
3622,04/16/2022 23:49:21,2.44,,
3623,04/16/2022 23:52:21,2.49,,
3624,04/16/2022 23:55:21,2.49,,
3625,04/16/2022 23:58:21,2.36,,
3626,04/17/2022 00:01:21,2.27,,
3627,04/17/2022 00:04:21,2.23,,
3628,04/17/2022 00:07:21,2.27,,
3629,04/17/2022 00:10:21,2.27,,
3630,04/17/2022 00:13:21,2.23,,
3631,04/17/2022 00:16:21,2.06,,
3632,04/17/2022 00:19:21,1.88,,
3633,04/17/2022 00:22:21,1.80,,
3634,04/17/2022 00:25:21,1.67,,
3635,04/17/2022 00:28:21,1.67,,
3636,04/17/2022 00:31:21,1.93,,
3637,04/17/2022 00:34:21,1.84,,
3638,04/17/2022 00:37:21,1.67,,
3639,04/17/2022 00:40:21,1.71,,
3640,04/17/2022 00:43:21,1.76,,
3641,04/17/2022 00:46:21,2.14,,
3642,04/17/2022 00:49:21,2.14,,
3643,04/17/2022 00:52:21,2.06,,
3644,04/17/2022 00:55:21,1.84,,
3645,04/17/2022 00:58:21,1.63,,
3646,04/17/2022 01:01:21,1.46,,
3647,04/17/2022 01:04:21,1.20,,
3648,04/17/2022 01:07:21,1.07,,
3649,04/17/2022 01:10:21,0.98,,
3650,04/17/2022 01:13:21,0.94,,
3651,04/17/2022 01:16:21,0.94,,
3652,04/17/2022 01:19:21,1.11,,
3653,04/17/2022 01:22:21,1.16,,
3654,04/17/2022 01:25:21,1.20,,
3655,04/17/2022 01:28:21,1.20,,
3656,04/17/2022 01:31:21,1.11,,
3657,04/17/2022 01:34:21,1.41,,
3658,04/17/2022 01:37:21,1.50,,
3659,04/17/2022 01:40:21,1.50,,
3660,04/17/2022 01:43:21,1.46,,
3661,04/17/2022 01:46:21,1.50,,
3662,04/17/2022 01:49:21,1.41,,
3663,04/17/2022 01:52:21,1.50,,
3664,04/17/2022 01:55:21,1.54,,
3665,04/17/2022 01:58:21,1.46,,
3666,04/17/2022 02:01:21,1.46,,
3667,04/17/2022 02:04:21,1.41,,
3668,04/17/2022 02:07:21,1.33,,
3669,04/17/2022 02:10:21,1.28,,
3670,04/17/2022 02:13:21,1.11,,
3671,04/17/2022 02:16:21,1.03,,
3672,04/17/2022 02:19:21,0.98,,
3673,04/17/2022 02:22:21,0.90,,
3674,04/17/2022 02:25:21,0.94,,
3675,04/17/2022 02:28:21,0.86,,
3676,04/17/2022 02:31:21,0.81,,
3677,04/17/2022 02:34:21,0.77,,
3678,04/17/2022 02:37:21,0.90,,
3679,04/17/2022 02:40:21,0.73,,
3680,04/17/2022 02:43:21,0.60,,
3681,04/17/2022 02:46:21,0.43,,
3682,04/17/2022 02:49:21,0.25,,
3683,04/17/2022 02:52:21,0.38,,
3684,04/17/2022 02:55:21,0.47,,
3685,04/17/2022 02:58:21,0.08,,
3686,04/17/2022 03:01:21,-0.30,,
3687,04/17/2022 03:04:21,-0.65,,
3688,04/17/2022 03:07:21,-0.99,,
3689,04/17/2022 03:10:21,-1.29,,
3690,04/17/2022 03:13:21,-1.25,,
3691,04/17/2022 03:16:21,-1.29,,
3692,04/17/2022 03:19:21,-1.29,,
3693,04/17/2022 03:22:21,-1.33,,
3694,04/17/2022 03:25:21,-1.50,,
3695,04/17/2022 03:28:21,-1.55,,
3696,04/17/2022 03:31:21,-1.68,,
3697,04/17/2022 03:34:21,-1.59,,
3698,04/17/2022 03:37:21,-1.72,,
3699,04/17/2022 03:40:21,-1.85,,
3700,04/17/2022 03:43:21,-1.80,,
3701,04/17/2022 03:46:21,-1.80,,
3702,04/17/2022 03:49:21,-2.02,,
3703,04/17/2022 03:52:21,-2.23,,
3704,04/17/2022 03:55:21,-2.32,,
3705,04/17/2022 03:58:21,-2.28,,
3706,04/17/2022 04:01:21,-2.28,,
3707,04/17/2022 04:04:21,-2.36,,
3708,04/17/2022 04:07:21,-2.53,,
3709,04/17/2022 04:10:21,-2.71,,
3710,04/17/2022 04:13:21,-2.66,,
3711,04/17/2022 04:16:21,-2.66,,
3712,04/17/2022 04:19:21,-2.66,,
3713,04/17/2022 04:22:21,-2.75,,
3714,04/17/2022 04:25:21,-3.13,,
3715,04/17/2022 04:28:21,-3.13,,
3716,04/17/2022 04:31:21,-3.09,,
3717,04/17/2022 04:34:21,-2.92,,
3718,04/17/2022 04:37:21,-3.01,,
3719,04/17/2022 04:40:21,-3.01,,
3720,04/17/2022 04:43:21,-3.05,,
3721,04/17/2022 04:46:21,-3.09,,
3722,04/17/2022 04:49:21,-3.05,,
3723,04/17/2022 04:52:21,-2.71,,
3724,04/17/2022 04:55:21,-2.36,,
3725,04/17/2022 04:58:21,-2.49,,
3726,04/17/2022 05:01:21,-2.66,,
3727,04/17/2022 05:04:21,-2.79,,
3728,04/17/2022 05:07:21,-2.83,,
3729,04/17/2022 05:10:21,-3.01,,
3730,04/17/2022 05:13:21,-3.26,,
3731,04/17/2022 05:16:21,-3.39,,
3732,04/17/2022 05:19:21,-3.43,,
3733,04/17/2022 05:22:21,-3.39,,
3734,04/17/2022 05:25:21,-3.39,,
3735,04/17/2022 05:28:21,-3.35,,
3736,04/17/2022 05:31:21,-3.48,,
3737,04/17/2022 05:34:21,-3.43,,
3738,04/17/2022 05:37:21,-3.52,,
3739,04/17/2022 05:40:21,-3.52,,
3740,04/17/2022 05:43:21,-3.61,,
3741,04/17/2022 05:46:21,-3.82,,
3742,04/17/2022 05:49:21,-3.69,,
3743,04/17/2022 05:52:21,-3.95,,
3744,04/17/2022 05:55:21,-4.08,,
3745,04/17/2022 05:58:21,-4.21,,
3746,04/17/2022 06:01:21,-4.38,,
3747,04/17/2022 06:04:21,-4.16,,
3748,04/17/2022 06:07:21,-4.16,,
3749,04/17/2022 06:10:21,-4.25,,
3750,04/17/2022 06:13:21,-4.42,,
3751,04/17/2022 06:16:21,-4.29,,
3752,04/17/2022 06:19:21,-3.86,,
3753,04/17/2022 06:22:21,-3.86,,
3754,04/17/2022 06:25:21,-4.16,,
3755,04/17/2022 06:28:21,-4.34,,
3756,04/17/2022 06:31:21,-4.55,,
3757,04/17/2022 06:34:21,-4.68,,
3758,04/17/2022 06:37:21,-4.51,,
3759,04/17/2022 06:40:21,-4.46,,
3760,04/17/2022 06:43:21,-4.29,,
3761,04/17/2022 06:46:21,-3.95,,
3762,04/17/2022 06:49:21,-4.08,,
3763,04/17/2022 06:52:21,-4.25,,
3764,04/17/2022 06:55:21,-4.29,,
3765,04/17/2022 06:58:21,-4.12,,
3766,04/17/2022 07:01:21,-3.99,,
3767,04/17/2022 07:04:21,-4.04,,
3768,04/17/2022 07:07:21,-3.78,,
3769,04/17/2022 07:10:21,-3.35,,
3770,04/17/2022 07:13:21,-3.05,,
3771,04/17/2022 07:16:21,-2.79,,
3772,04/17/2022 07:19:21,-2.66,,
3773,04/17/2022 07:22:21,-2.23,,
3774,04/17/2022 07:25:21,-1.89,,
3775,04/17/2022 07:28:21,-1.25,,
3776,04/17/2022 07:31:21,-1.03,,
3777,04/17/2022 07:34:21,-0.90,,
3778,04/17/2022 07:37:21,-0.73,,
3779,04/17/2022 07:40:21,-0.60,,
3780,04/17/2022 07:43:21,-0.22,,
3781,04/17/2022 07:46:21,0.04,,
3782,04/17/2022 07:49:21,0.43,,
3783,04/17/2022 07:52:21,0.77,,
3784,04/17/2022 07:55:21,1.54,,
3785,04/17/2022 07:58:21,1.50,,
3786,04/17/2022 08:01:21,1.67,,
3787,04/17/2022 08:04:21,1.54,,
3788,04/17/2022 08:07:21,1.97,,
3789,04/17/2022 08:10:21,2.79,,
3790,04/17/2022 08:13:21,3.21,,
3791,04/17/2022 08:16:21,4.37,,
3792,04/17/2022 08:19:21,4.54,,
3793,04/17/2022 08:22:21,4.20,,
3794,04/17/2022 08:25:21,4.29,,
3795,04/17/2022 08:28:21,4.63,,
3796,04/17/2022 08:31:21,4.76,,
3797,04/17/2022 08:34:21,4.93,,
3798,04/17/2022 08:37:21,4.59,,
3799,04/17/2022 08:40:21,4.46,,
3800,04/17/2022 08:43:21,5.10,,
3801,04/17/2022 08:46:21,4.59,,
3802,04/17/2022 08:49:21,4.54,,
3803,04/17/2022 08:52:21,5.32,,
3804,04/17/2022 08:55:21,5.36,,
3805,04/17/2022 08:58:21,5.79,,
3806,04/17/2022 09:01:21,6.30,,
3807,04/17/2022 09:04:21,7.03,,
3808,04/17/2022 09:07:21,6.99,,
3809,04/17/2022 09:10:21,6.73,,
3810,04/17/2022 09:13:21,7.08,,
3811,04/17/2022 09:16:21,6.78,,
3812,04/17/2022 09:19:21,7.68,,
3813,04/17/2022 09:22:21,8.32,,
3814,04/17/2022 09:25:21,7.89,,
3815,04/17/2022 09:28:21,7.81,,
3816,04/17/2022 09:31:21,7.68,,
3817,04/17/2022 09:34:21,7.55,,
3818,04/17/2022 09:37:21,8.62,,
3819,04/17/2022 09:40:21,8.49,,
3820,04/17/2022 09:43:21,8.02,,
3821,04/17/2022 09:46:21,8.11,,
3822,04/17/2022 09:49:21,8.15,,
3823,04/17/2022 09:52:21,8.02,,
3824,04/17/2022 09:55:21,8.96,,
3825,04/17/2022 09:58:21,8.58,,
3826,04/17/2022 10:01:21,8.41,,
3827,04/17/2022 10:04:21,8.06,,
3828,04/17/2022 10:07:21,8.83,,
3829,04/17/2022 10:10:21,8.92,,
3830,04/17/2022 10:13:21,8.23,,
3831,04/17/2022 10:16:21,7.63,,
3832,04/17/2022 10:19:21,8.19,,
3833,04/17/2022 10:22:21,8.58,,
3834,04/17/2022 10:25:21,8.83,,
3835,04/17/2022 10:28:21,8.62,,
3836,04/17/2022 10:31:21,8.88,,
3837,04/17/2022 10:34:21,8.02,,
3838,04/17/2022 10:37:21,8.45,,
3839,04/17/2022 10:40:21,8.32,,
3840,04/17/2022 10:43:21,9.26,,
3841,04/17/2022 10:46:21,8.71,,
3842,04/17/2022 10:49:21,9.18,,
3843,04/17/2022 10:52:21,8.62,,
3844,04/17/2022 10:55:21,9.22,,
3845,04/17/2022 10:58:21,7.85,,
3846,04/17/2022 11:01:21,8.58,,
3847,04/17/2022 11:04:21,9.48,,
3848,04/17/2022 11:07:21,9.35,,
3849,04/17/2022 11:10:21,9.69,,
3850,04/17/2022 11:13:21,8.88,,
3851,04/17/2022 11:16:21,9.69,,
3852,04/17/2022 11:19:21,9.82,,
3853,04/17/2022 11:22:21,9.35,,
3854,04/17/2022 11:25:21,9.91,,
3855,04/17/2022 11:28:21,9.91,,
3856,04/17/2022 11:31:21,9.86,,
3857,04/17/2022 11:34:21,9.74,,
3858,04/17/2022 11:37:21,10.25,,
3859,04/17/2022 11:40:21,10.59,,
3860,04/17/2022 11:43:21,9.69,,
3861,04/17/2022 11:46:21,10.46,,
3862,04/17/2022 11:49:21,10.04,,
3863,04/17/2022 11:52:21,9.14,,
3864,04/17/2022 11:55:21,9.35,,
3865,04/17/2022 11:58:21,9.65,,
3866,04/17/2022 12:01:21,10.12,,
3867,04/17/2022 12:04:21,9.99,,
3868,04/17/2022 12:07:21,9.82,,
3869,04/17/2022 12:10:21,9.74,,
3870,04/17/2022 12:13:21,10.38,,
3871,04/17/2022 12:16:21,10.77,,
3872,04/17/2022 12:19:21,10.94,,
3873,04/17/2022 12:22:21,10.55,,
3874,04/17/2022 12:25:21,10.34,,
3875,04/17/2022 12:28:21,10.68,,
3876,04/17/2022 12:31:21,10.55,,
3877,04/17/2022 12:34:21,10.94,,
3878,04/17/2022 12:37:21,11.37,,
3879,04/17/2022 12:40:21,10.81,,
3880,04/17/2022 12:43:21,11.15,,
3881,04/17/2022 12:46:21,10.81,,
3882,04/17/2022 12:49:21,10.42,,
3883,04/17/2022 12:52:21,10.46,,
3884,04/17/2022 12:55:21,11.02,,
3885,04/17/2022 12:58:21,11.02,,
3886,04/17/2022 13:01:21,11.32,,
3887,04/17/2022 13:04:21,10.51,,
3888,04/17/2022 13:07:21,10.72,,
3889,04/17/2022 13:10:21,11.28,,
3890,04/17/2022 13:13:21,11.32,,
3891,04/17/2022 13:16:21,11.41,,
3892,04/17/2022 13:19:21,11.32,,
3893,04/17/2022 13:22:21,11.28,,
3894,04/17/2022 13:25:21,11.07,,
3895,04/17/2022 13:28:21,11.49,,
3896,04/17/2022 13:31:21,12.44,,
3897,04/17/2022 13:34:21,12.10,,
3898,04/17/2022 13:37:21,11.84,,
3899,04/17/2022 13:40:21,13.12,,
3900,04/17/2022 13:43:21,12.74,,
3901,04/17/2022 13:46:21,12.52,,
3902,04/17/2022 13:49:21,12.14,,
3903,04/17/2022 13:52:21,11.15,,
3904,04/17/2022 13:55:21,11.19,,
3905,04/17/2022 13:58:21,10.68,,
3906,04/17/2022 14:01:21,11.84,,
3907,04/17/2022 14:04:21,11.19,,
3908,04/17/2022 14:07:21,10.72,,
3909,04/17/2022 14:10:21,10.85,,
3910,04/17/2022 14:13:21,10.46,,
3911,04/17/2022 14:16:21,9.86,,
3912,04/17/2022 14:19:21,9.74,,
3913,04/17/2022 14:22:21,9.65,,
3914,04/17/2022 14:25:21,10.59,,
3915,04/17/2022 14:28:21,11.54,,
3916,04/17/2022 14:31:21,11.71,,
3917,04/17/2022 14:34:21,11.88,,
3918,04/17/2022 14:37:21,11.45,,
3919,04/17/2022 14:40:21,11.49,,
3920,04/17/2022 14:43:21,11.37,,
3921,04/17/2022 14:46:21,11.92,,
3922,04/17/2022 14:49:21,10.72,,
3923,04/17/2022 14:52:21,11.15,,
3924,04/17/2022 14:55:21,12.61,,
3925,04/17/2022 14:58:21,12.27,,
3926,04/17/2022 15:01:21,11.88,,
3927,04/17/2022 15:04:21,12.31,,
3928,04/17/2022 15:07:21,13.08,,
3929,04/17/2022 15:10:21,12.44,,
3930,04/17/2022 15:13:21,12.40,,
3931,04/17/2022 15:16:21,12.44,,
3932,04/17/2022 15:19:21,12.82,,
3933,04/17/2022 15:22:21,12.18,,
3934,04/17/2022 15:25:21,12.18,,
3935,04/17/2022 15:28:21,12.61,,
3936,04/17/2022 15:31:21,12.14,,
3937,04/17/2022 15:34:21,12.31,,
3938,04/17/2022 15:37:21,12.35,,
3939,04/17/2022 15:40:21,12.22,,
3940,04/17/2022 15:43:21,13.00,,
3941,04/17/2022 15:46:21,12.61,,
3942,04/17/2022 15:49:21,12.40,,
3943,04/17/2022 15:52:21,12.14,,
3944,04/17/2022 15:55:21,12.10,,
3945,04/17/2022 15:58:21,12.57,,
3946,04/17/2022 16:01:21,12.82,,
3947,04/17/2022 16:04:21,12.95,,
3948,04/17/2022 16:07:21,12.82,,
3949,04/17/2022 16:10:21,12.82,,
3950,04/17/2022 16:13:21,13.04,,
3951,04/17/2022 16:16:21,12.95,,
3952,04/17/2022 16:19:21,13.38,,
3953,04/17/2022 16:22:21,13.00,,
3954,04/17/2022 16:25:21,12.87,,
3955,04/17/2022 16:28:21,12.95,,
3956,04/17/2022 16:31:21,13.55,,
3957,04/17/2022 16:34:21,13.68,,
3958,04/17/2022 16:37:21,13.77,,
3959,04/17/2022 16:40:21,13.68,,
3960,04/17/2022 16:43:21,14.03,,
3961,04/17/2022 16:46:21,13.60,,
3962,04/17/2022 16:49:21,13.47,,
3963,04/17/2022 16:52:21,13.08,,
3964,04/17/2022 16:55:21,13.08,,
3965,04/17/2022 16:58:21,13.04,,
3966,04/17/2022 17:01:21,13.12,,
3967,04/17/2022 17:04:21,12.52,,
3968,04/17/2022 17:07:21,12.14,,
3969,04/17/2022 17:10:21,11.92,,
3970,04/17/2022 17:13:21,12.05,,
3971,04/17/2022 17:16:21,12.18,,
3972,04/17/2022 17:19:21,12.78,,
3973,04/17/2022 17:22:21,12.70,,
3974,04/17/2022 17:25:21,12.82,,
3975,04/17/2022 17:28:21,12.74,,
3976,04/17/2022 17:31:21,12.91,,
3977,04/17/2022 17:34:21,12.87,,
3978,04/17/2022 17:37:21,12.95,,
3979,04/17/2022 17:40:21,12.22,,
3980,04/17/2022 17:43:21,12.57,,
3981,04/17/2022 17:46:21,12.61,,
3982,04/17/2022 17:49:21,12.57,,
3983,04/17/2022 17:52:21,12.91,,
3984,04/17/2022 17:55:21,12.78,,
3985,04/17/2022 17:58:21,12.35,,
3986,04/17/2022 18:01:21,12.57,,
3987,04/17/2022 18:04:21,12.14,,
3988,04/17/2022 18:07:21,11.75,,
3989,04/17/2022 18:10:21,11.92,,
3990,04/17/2022 18:13:21,11.97,,
3991,04/17/2022 18:16:21,11.92,,
3992,04/17/2022 18:19:21,11.88,,
3993,04/17/2022 18:22:21,11.75,,
3994,04/17/2022 18:25:21,11.88,,
3995,04/17/2022 18:28:21,11.84,,
3996,04/17/2022 18:31:21,11.84,,
3997,04/17/2022 18:34:21,11.75,,
3998,04/17/2022 18:37:21,11.49,,
3999,04/17/2022 18:40:21,11.37,,
4000,04/17/2022 18:43:21,11.19,,
4001,04/17/2022 18:46:21,10.85,,
4002,04/17/2022 18:49:21,10.64,,
4003,04/17/2022 18:52:21,10.55,,
4004,04/17/2022 18:55:21,10.55,,
4005,04/17/2022 18:58:21,10.51,,
4006,04/17/2022 19:01:21,10.38,,
4007,04/17/2022 19:04:21,10.21,,
4008,04/17/2022 19:07:21,10.04,,
4009,04/17/2022 19:10:21,9.78,,
4010,04/17/2022 19:13:21,9.39,,
4011,04/17/2022 19:16:21,9.35,,
4012,04/17/2022 19:19:21,8.96,,
4013,04/17/2022 19:22:21,8.66,,
4014,04/17/2022 19:25:21,8.15,,
4015,04/17/2022 19:28:21,7.68,,
4016,04/17/2022 19:31:21,7.42,,
4017,04/17/2022 19:34:21,7.12,,
4018,04/17/2022 19:37:21,6.69,,
