#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
7884,04/25/2022 21:13:16,-2.41,,
7885,04/25/2022 21:16:16,-2.79,,
7886,04/25/2022 21:19:16,-2.88,,
7887,04/25/2022 21:22:16,-3.22,,
7888,04/25/2022 21:25:16,-3.35,,
7889,04/25/2022 21:28:16,-3.56,,
7890,04/25/2022 21:31:16,-3.74,,
7891,04/25/2022 21:34:16,-3.65,,
7892,04/25/2022 21:37:16,-3.52,,
7893,04/25/2022 21:40:16,-3.74,,
7894,04/25/2022 21:43:16,-3.61,,
7895,04/25/2022 21:46:16,-3.74,,
7896,04/25/2022 21:49:16,-3.86,,
7897,04/25/2022 21:52:16,-4.12,,
7898,04/25/2022 21:55:16,-4.25,,
7899,04/25/2022 21:58:16,-4.08,,
7900,04/25/2022 22:01:16,-4.08,,
7901,04/25/2022 22:04:16,-4.21,,
7902,04/25/2022 22:07:16,-3.95,,
7903,04/25/2022 22:10:16,-3.99,,
7904,04/25/2022 22:13:16,-4.04,,
7905,04/25/2022 22:16:16,-4.12,,
7906,04/25/2022 22:19:16,-4.12,,
7907,04/25/2022 22:22:16,-4.12,,
7908,04/25/2022 22:25:16,-4.42,,
7909,04/25/2022 22:28:16,-4.04,,
7910,04/25/2022 22:31:16,-4.04,,
7911,04/25/2022 22:34:16,-3.48,,
7912,04/25/2022 22:37:16,-3.61,,
7913,04/25/2022 22:40:16,-3.13,,
7914,04/25/2022 22:43:16,-3.48,,
7915,04/25/2022 22:46:16,-3.18,,
7916,04/25/2022 22:49:16,-3.01,,
7917,04/25/2022 22:52:16,-2.49,,
7918,04/25/2022 22:55:16,-2.41,,
7919,04/25/2022 22:58:16,-2.15,,
7920,04/25/2022 23:01:16,-2.15,,
7921,04/25/2022 23:04:16,-2.10,,
7922,04/25/2022 23:07:16,-2.06,,
7923,04/25/2022 23:10:16,-2.92,,
7924,04/25/2022 23:13:16,-3.52,,
7925,04/25/2022 23:16:16,-3.48,,
7926,04/25/2022 23:19:16,-3.48,,
7927,04/25/2022 23:22:16,-3.95,,
7928,04/25/2022 23:25:16,-4.29,,
7929,04/25/2022 23:28:16,-4.51,,
7930,04/25/2022 23:31:16,-4.59,,
7931,04/25/2022 23:34:16,-5.07,,
7932,04/25/2022 23:37:16,-5.32,,
7933,04/25/2022 23:40:16,-4.89,,
7934,04/25/2022 23:43:16,-5.19,,
7935,04/25/2022 23:46:16,-5.41,,
7936,04/25/2022 23:49:16,-4.51,,
7937,04/25/2022 23:52:16,-4.55,,
7938,04/25/2022 23:55:16,-4.34,,
7939,04/25/2022 23:58:16,-5.19,,
7940,04/26/2022 00:01:16,-5.58,,
7941,04/26/2022 00:04:16,-5.58,,
7942,04/26/2022 00:07:16,-5.62,,
7943,04/26/2022 00:10:16,-5.88,,
7944,04/26/2022 00:13:16,-5.71,,
7945,04/26/2022 00:16:16,-5.79,,
7946,04/26/2022 00:19:16,-5.84,,
7947,04/26/2022 00:22:16,-6.05,,
7948,04/26/2022 00:25:16,-5.79,,
7949,04/26/2022 00:28:16,-5.97,,
7950,04/26/2022 00:31:16,-6.22,,
7951,04/26/2022 00:34:16,-6.27,,
7952,04/26/2022 00:37:16,-6.35,,
7953,04/26/2022 00:40:16,-6.31,,
7954,04/26/2022 00:43:16,-6.27,,
7955,04/26/2022 00:46:16,-6.61,,
7956,04/26/2022 00:49:16,-6.87,,
7957,04/26/2022 00:52:16,-6.70,,
7958,04/26/2022 00:55:16,-6.35,,
7959,04/26/2022 00:58:16,-6.31,,
7960,04/26/2022 01:01:16,-6.52,,
7961,04/26/2022 01:04:16,-6.44,,
7962,04/26/2022 01:07:16,-6.27,,
7963,04/26/2022 01:10:16,-6.48,,
7964,04/26/2022 01:13:16,-6.65,,
7965,04/26/2022 01:16:16,-6.22,,
7966,04/26/2022 01:19:16,-6.18,,
7967,04/26/2022 01:22:16,-6.14,,
7968,04/26/2022 01:25:16,-5.71,,
7969,04/26/2022 01:28:16,-6.09,,
7970,04/26/2022 01:31:16,-5.88,,
7971,04/26/2022 01:34:16,-6.18,,
7972,04/26/2022 01:37:16,-6.31,,
7973,04/26/2022 01:40:16,-6.44,,
7974,04/26/2022 01:43:16,-6.14,,
7975,04/26/2022 01:46:16,-6.14,,
7976,04/26/2022 01:49:16,-6.22,,
7977,04/26/2022 01:52:16,-6.14,,
7978,04/26/2022 01:55:16,-5.88,,
7979,04/26/2022 01:58:16,-6.61,,
7980,04/26/2022 02:01:16,-6.70,,
7981,04/26/2022 02:04:16,-6.52,,
7982,04/26/2022 02:07:16,-6.78,,
7983,04/26/2022 02:10:16,-6.95,,
7984,04/26/2022 02:13:16,-6.74,,
7985,04/26/2022 02:16:16,-6.87,,
7986,04/26/2022 02:19:16,-6.87,,
7987,04/26/2022 02:22:16,-7.00,,
7988,04/26/2022 02:25:16,-7.21,,
7989,04/26/2022 02:28:16,-7.17,,
7990,04/26/2022 02:31:16,-7.12,,
7991,04/26/2022 02:34:16,-7.04,,
7992,04/26/2022 02:37:16,-7.34,,
7993,04/26/2022 02:40:16,-7.47,,
7994,04/26/2022 02:43:16,-7.64,,
7995,04/26/2022 02:46:16,-6.91,,
7996,04/26/2022 02:49:16,-6.91,,
7997,04/26/2022 02:52:16,-7.21,,
7998,04/26/2022 02:55:16,-7.00,,
7999,04/26/2022 02:58:16,-6.82,,
8000,04/26/2022 03:01:16,-6.74,,
8001,04/26/2022 03:04:16,-6.87,,
8002,04/26/2022 03:07:16,-7.00,,
8003,04/26/2022 03:10:16,-7.00,,
8004,04/26/2022 03:13:16,-7.17,,
8005,04/26/2022 03:16:16,-7.21,,
8006,04/26/2022 03:19:16,-7.25,,
8007,04/26/2022 03:22:16,-7.04,,
8008,04/26/2022 03:25:16,-7.21,,
8009,04/26/2022 03:28:16,-7.30,,
8010,04/26/2022 03:31:16,-7.60,,
8011,04/26/2022 03:34:16,-7.77,,
8012,04/26/2022 03:37:16,-7.68,,
8013,04/26/2022 03:40:16,-7.90,,
8014,04/26/2022 03:43:16,-7.77,,
8015,04/26/2022 03:46:16,-7.55,,
8016,04/26/2022 03:49:16,-7.55,,
8017,04/26/2022 03:52:16,-7.51,,
8018,04/26/2022 03:55:16,-7.64,,
8019,04/26/2022 03:58:16,-7.30,,
8020,04/26/2022 04:01:16,-7.00,,
8021,04/26/2022 04:04:16,-6.57,,
8022,04/26/2022 04:07:16,-6.70,,
8023,04/26/2022 04:10:16,-7.00,,
8024,04/26/2022 04:13:16,-7.00,,
8025,04/26/2022 04:16:16,-7.12,,
8026,04/26/2022 04:19:16,-7.55,,
8027,04/26/2022 04:22:16,-7.94,,
8028,04/26/2022 04:25:16,-7.81,,
8029,04/26/2022 04:28:16,-7.55,,
8030,04/26/2022 04:31:16,-8.07,,
8031,04/26/2022 04:34:16,-8.03,,
8032,04/26/2022 04:37:16,-7.98,,
8033,04/26/2022 04:40:16,-7.85,,
8034,04/26/2022 04:43:16,-8.07,,
8035,04/26/2022 04:46:16,-7.81,,
8036,04/26/2022 04:49:16,-8.15,,
8037,04/26/2022 04:52:16,-8.24,,
8038,04/26/2022 04:55:16,-8.41,,
8039,04/26/2022 04:58:16,-7.90,,
8040,04/26/2022 05:01:16,-8.07,,
8041,04/26/2022 05:04:16,-8.03,,
8042,04/26/2022 05:07:16,-8.03,,
8043,04/26/2022 05:10:16,-7.77,,
8044,04/26/2022 05:13:16,-7.81,,
8045,04/26/2022 05:16:16,-8.15,,
8046,04/26/2022 05:19:16,-7.72,,
8047,04/26/2022 05:22:16,-7.42,,
8048,04/26/2022 05:25:16,-7.51,,
8049,04/26/2022 05:28:16,-7.81,,
8050,04/26/2022 05:31:16,-7.68,,
8051,04/26/2022 05:34:16,-7.77,,
8052,04/26/2022 05:37:16,-7.60,,
8053,04/26/2022 05:40:16,-7.47,,
8054,04/26/2022 05:43:16,-8.11,,
8055,04/26/2022 05:46:16,-8.07,,
8056,04/26/2022 05:49:16,-8.11,,
8057,04/26/2022 05:52:16,-8.28,,
8058,04/26/2022 05:55:16,-8.41,,
8059,04/26/2022 05:58:16,-8.75,,
8060,04/26/2022 06:01:16,-8.63,,
8061,04/26/2022 06:04:16,-8.63,,
8062,04/26/2022 06:07:16,-8.63,,
8063,04/26/2022 06:10:16,-8.67,,
8064,04/26/2022 06:13:16,-8.15,,
8065,04/26/2022 06:16:16,-7.12,,
8066,04/26/2022 06:19:16,-7.77,,
8067,04/26/2022 06:22:16,-7.47,,
8068,04/26/2022 06:25:16,-7.85,,
8069,04/26/2022 06:28:16,-7.90,,
8070,04/26/2022 06:31:16,-8.24,,
8071,04/26/2022 06:34:16,-8.07,,
8072,04/26/2022 06:37:16,-7.08,,
8073,04/26/2022 06:40:16,-7.34,,
8074,04/26/2022 06:43:16,-6.95,,
8075,04/26/2022 06:46:16,-7.30,,
8076,04/26/2022 06:49:16,-7.08,,
8077,04/26/2022 06:52:16,-6.95,,
8078,04/26/2022 06:55:16,-6.22,,
8079,04/26/2022 06:58:16,-5.75,,
8080,04/26/2022 07:01:16,-5.67,,
8081,04/26/2022 07:04:16,-5.28,,
8082,04/26/2022 07:07:16,-4.59,,
8083,04/26/2022 07:10:16,-5.07,,
8084,04/26/2022 07:13:16,-4.55,,
8085,04/26/2022 07:16:16,-4.21,,
8086,04/26/2022 07:19:16,-3.26,,
8087,04/26/2022 07:22:16,-2.75,,
8088,04/26/2022 07:25:16,-2.23,,
8089,04/26/2022 07:28:16,-2.36,,
8090,04/26/2022 07:31:16,-2.10,,
8091,04/26/2022 07:34:16,-2.19,,
8092,04/26/2022 07:37:16,-1.33,,
8093,04/26/2022 07:40:16,-0.95,,
8094,04/26/2022 07:43:16,-1.03,,
8095,04/26/2022 07:46:16,-1.12,,
8096,04/26/2022 07:49:16,-0.43,,
8097,04/26/2022 07:52:16,-0.82,,
8098,04/26/2022 07:55:16,-0.39,,
8099,04/26/2022 07:58:16,0.43,,
8100,04/26/2022 08:01:16,0.38,,
8101,04/26/2022 08:04:16,0.43,,
8102,04/26/2022 08:07:16,-0.60,,
8103,04/26/2022 08:10:16,-0.47,,
8104,04/26/2022 08:13:16,0.25,,
8105,04/26/2022 08:16:16,0.51,,
8106,04/26/2022 08:19:16,1.54,,
8107,04/26/2022 08:22:16,1.46,,
8108,04/26/2022 08:25:16,2.10,,
8109,04/26/2022 08:28:16,2.57,,
8110,04/26/2022 08:31:16,2.36,,
8111,04/26/2022 08:34:16,1.93,,
8112,04/26/2022 08:37:16,2.19,,
8113,04/26/2022 08:40:16,2.66,,
8114,04/26/2022 08:43:16,2.83,,
8115,04/26/2022 08:46:16,2.19,,
8116,04/26/2022 08:49:16,2.83,,
8117,04/26/2022 08:52:16,2.27,,
8118,04/26/2022 08:55:16,2.96,,
8119,04/26/2022 08:58:16,3.43,,
8120,04/26/2022 09:01:16,3.13,,
8121,04/26/2022 09:04:16,3.94,,
8122,04/26/2022 09:07:16,4.07,,
8123,04/26/2022 09:10:16,4.59,,
8124,04/26/2022 09:13:16,4.97,,
8125,04/26/2022 09:16:16,5.40,,
8126,04/26/2022 09:19:16,4.59,,
8127,04/26/2022 09:22:16,5.32,,
8128,04/26/2022 09:25:16,5.15,,
8129,04/26/2022 09:28:16,5.40,,
8130,04/26/2022 09:31:16,5.23,,
8131,04/26/2022 09:34:16,5.32,,
8132,04/26/2022 09:37:16,5.75,,
8133,04/26/2022 09:40:16,5.87,,
8134,04/26/2022 09:43:16,6.65,,
8135,04/26/2022 09:46:16,6.00,,
8136,04/26/2022 09:49:16,6.30,,
8137,04/26/2022 09:52:16,6.39,,
8138,04/26/2022 09:55:16,6.86,,
8139,04/26/2022 09:58:16,7.08,,
8140,04/26/2022 10:01:16,6.56,,
8141,04/26/2022 10:04:16,6.73,,
8142,04/26/2022 10:07:16,7.50,,
8143,04/26/2022 10:10:16,7.55,,
8144,04/26/2022 10:13:16,7.20,,
8145,04/26/2022 10:16:16,7.68,,
8146,04/26/2022 10:19:16,7.93,,
8147,04/26/2022 10:22:16,7.55,,
8148,04/26/2022 10:25:16,7.46,,
8149,04/26/2022 10:28:16,7.81,,
8150,04/26/2022 10:31:16,8.23,,
8151,04/26/2022 10:34:16,8.75,,
8152,04/26/2022 10:37:16,8.75,,
8153,04/26/2022 10:40:16,8.62,,
8154,04/26/2022 10:43:16,8.96,,
8155,04/26/2022 10:46:16,8.83,,
8156,04/26/2022 10:49:16,9.35,,
8157,04/26/2022 10:52:16,9.78,,
8158,04/26/2022 10:55:16,8.88,,
8159,04/26/2022 10:58:16,9.52,,
8160,04/26/2022 11:01:16,9.56,,
8161,04/26/2022 11:04:16,10.04,,
8162,04/26/2022 11:07:16,10.04,,
8163,04/26/2022 11:10:16,10.21,,
8164,04/26/2022 11:13:16,10.89,,
8165,04/26/2022 11:16:16,10.55,,
8166,04/26/2022 11:19:16,10.51,,
8167,04/26/2022 11:22:16,10.85,,
8168,04/26/2022 11:25:16,10.81,,
8169,04/26/2022 11:28:16,10.68,,
8170,04/26/2022 11:31:16,10.94,,
8171,04/26/2022 11:34:16,11.11,,
8172,04/26/2022 11:37:16,10.68,,
8173,04/26/2022 11:40:16,11.54,,
8174,04/26/2022 11:43:16,11.62,,
8175,04/26/2022 11:46:16,11.49,,
8176,04/26/2022 11:49:16,12.18,,
8177,04/26/2022 11:52:16,12.31,,
8178,04/26/2022 11:55:16,12.91,,
8179,04/26/2022 11:58:16,12.91,,
8180,04/26/2022 12:01:16,13.12,,
8181,04/26/2022 12:04:16,12.78,,
8182,04/26/2022 12:07:16,13.51,,
8183,04/26/2022 12:10:16,13.68,,
8184,04/26/2022 12:13:16,12.87,,
8185,04/26/2022 12:16:16,12.91,,
8186,04/26/2022 12:19:16,12.87,,
8187,04/26/2022 12:22:16,12.70,,
8188,04/26/2022 12:25:16,11.97,,
8189,04/26/2022 12:28:16,12.01,,
8190,04/26/2022 12:31:16,12.31,,
8191,04/26/2022 12:34:16,12.31,,
8192,04/26/2022 12:37:16,12.57,,
8193,04/26/2022 12:40:16,12.27,,
8194,04/26/2022 12:43:16,12.14,,
8195,04/26/2022 12:46:16,12.44,,
8196,04/26/2022 12:49:16,13.30,,
8197,04/26/2022 12:52:16,13.17,,
8198,04/26/2022 12:55:16,12.61,,
8199,04/26/2022 12:58:16,12.40,,
8200,04/26/2022 13:01:16,13.04,,
8201,04/26/2022 13:04:16,13.17,,
8202,04/26/2022 13:07:16,13.90,,
8203,04/26/2022 13:10:16,14.33,,
8204,04/26/2022 13:13:16,14.93,,
8205,04/26/2022 13:16:16,13.60,,
8206,04/26/2022 13:19:16,13.43,,
8207,04/26/2022 13:22:16,13.30,,
8208,04/26/2022 13:25:16,14.33,,
8209,04/26/2022 13:28:16,13.90,,
8210,04/26/2022 13:31:16,14.15,,
8211,04/26/2022 13:34:16,14.15,,
8212,04/26/2022 13:37:16,13.94,,
8213,04/26/2022 13:40:16,13.81,,
8214,04/26/2022 13:43:16,13.94,,
8215,04/26/2022 13:46:16,13.98,,
8216,04/26/2022 13:49:16,14.37,,
8217,04/26/2022 13:52:16,15.14,,
8218,04/26/2022 13:55:16,15.36,,
8219,04/26/2022 13:58:16,16.21,,
8220,04/26/2022 14:01:16,15.96,,
8221,04/26/2022 14:04:16,16.64,,
8222,04/26/2022 14:07:16,15.01,,
8223,04/26/2022 14:10:16,15.06,,
8224,04/26/2022 14:13:16,15.87,,
8225,04/26/2022 14:16:16,16.77,,
8226,04/26/2022 14:19:16,15.36,,
8227,04/26/2022 14:22:16,16.17,,
8228,04/26/2022 14:25:16,16.43,,
8229,04/26/2022 14:28:16,16.90,,
8230,04/26/2022 14:31:16,17.20,,
8231,04/26/2022 14:34:16,17.33,,
8232,04/26/2022 14:37:16,16.69,,
8233,04/26/2022 14:40:16,16.81,,
8234,04/26/2022 14:43:16,16.47,,
8235,04/26/2022 14:46:16,15.61,,
8236,04/26/2022 14:49:16,16.90,,
8237,04/26/2022 14:52:16,16.34,,
8238,04/26/2022 14:55:16,16.47,,
8239,04/26/2022 14:58:16,15.96,,
8240,04/26/2022 15:01:16,16.34,,
8241,04/26/2022 15:04:16,17.46,,
8242,04/26/2022 15:07:16,16.60,,
8243,04/26/2022 15:10:16,16.81,,
8244,04/26/2022 15:13:16,16.64,,
8245,04/26/2022 15:16:16,16.90,,
8246,04/26/2022 15:19:16,16.43,,
8247,04/26/2022 15:22:16,16.39,,
8248,04/26/2022 15:25:16,16.73,,
8249,04/26/2022 15:28:16,17.37,,
8250,04/26/2022 15:31:16,16.56,,
8251,04/26/2022 15:34:16,17.41,,
8252,04/26/2022 15:37:16,17.37,,
8253,04/26/2022 15:40:16,17.29,,
8254,04/26/2022 15:43:16,16.81,,
8255,04/26/2022 15:46:16,16.64,,
8256,04/26/2022 15:49:16,17.46,,
8257,04/26/2022 15:52:16,17.20,,
8258,04/26/2022 15:55:16,16.81,,
8259,04/26/2022 15:58:16,17.46,,
8260,04/26/2022 16:01:16,17.93,,
8261,04/26/2022 16:04:16,16.17,,
8262,04/26/2022 16:07:16,16.34,,
8263,04/26/2022 16:10:16,15.87,,
8264,04/26/2022 16:13:16,16.60,,
8265,04/26/2022 16:16:16,16.43,,
8266,04/26/2022 16:19:16,17.03,,
8267,04/26/2022 16:22:16,17.16,,
8268,04/26/2022 16:25:16,16.77,,
8269,04/26/2022 16:28:16,16.00,,
8270,04/26/2022 16:31:16,17.24,,
8271,04/26/2022 16:34:16,16.00,,
8272,04/26/2022 16:37:16,15.91,,
8273,04/26/2022 16:40:16,16.04,,
8274,04/26/2022 16:43:16,16.00,,
8275,04/26/2022 16:46:16,16.17,,
8276,04/26/2022 16:49:16,15.44,,
8277,04/26/2022 16:52:16,16.47,,
8278,04/26/2022 16:55:16,15.23,,
8279,04/26/2022 16:58:16,15.06,,
8280,04/26/2022 17:01:16,14.93,,
8281,04/26/2022 17:04:16,14.54,,
8282,04/26/2022 17:07:16,14.71,,
8283,04/26/2022 17:10:16,14.88,,
8284,04/26/2022 17:13:16,15.06,,
8285,04/26/2022 17:16:16,15.44,,
8286,04/26/2022 17:19:16,15.31,,
8287,04/26/2022 17:22:16,14.37,,
8288,04/26/2022 17:25:16,14.24,,
8289,04/26/2022 17:28:16,13.73,,
8290,04/26/2022 17:31:16,14.11,,
8291,04/26/2022 17:34:16,13.81,,
8292,04/26/2022 17:37:16,14.03,,
8293,04/26/2022 17:40:16,14.11,,
8294,04/26/2022 17:43:16,13.98,,
8295,04/26/2022 17:46:16,13.98,,
8296,04/26/2022 17:49:16,14.50,,
8297,04/26/2022 17:52:16,13.98,,
8298,04/26/2022 17:55:16,13.98,,
8299,04/26/2022 17:58:16,14.03,,
8300,04/26/2022 18:01:16,14.20,,
8301,04/26/2022 18:04:16,13.98,,
8302,04/26/2022 18:07:16,14.28,,
8303,04/26/2022 18:10:16,13.60,,
8304,04/26/2022 18:13:16,13.43,,
8305,04/26/2022 18:16:16,13.25,,
8306,04/26/2022 18:19:16,13.38,,
8307,04/26/2022 18:22:16,13.34,,
8308,04/26/2022 18:25:16,13.12,,
8309,04/26/2022 18:28:16,13.25,,
8310,04/26/2022 18:31:16,13.08,,
8311,04/26/2022 18:34:16,13.04,,
8312,04/26/2022 18:37:16,12.70,,
8313,04/26/2022 18:40:16,12.61,,
8314,04/26/2022 18:43:16,12.65,,
8315,04/26/2022 18:46:16,12.70,,
8316,04/26/2022 18:49:16,12.74,,
8317,04/26/2022 18:52:16,12.70,,
8318,04/26/2022 18:55:16,12.57,,
8319,04/26/2022 18:58:16,12.35,,
8320,04/26/2022 19:01:16,12.31,,
8321,04/26/2022 19:04:16,12.18,,
8322,04/26/2022 19:07:16,11.97,,
8323,04/26/2022 19:10:16,11.58,,
8324,04/26/2022 19:13:16,11.62,,
8325,04/26/2022 19:16:16,11.41,,
8326,04/26/2022 19:19:16,11.37,,
8327,04/26/2022 19:22:16,10.77,,
8328,04/26/2022 19:25:16,10.08,,
8329,04/26/2022 19:28:16,9.44,,
8330,04/26/2022 19:31:16,9.05,,
8331,04/26/2022 19:34:16,8.45,,
8332,04/26/2022 19:37:16,7.50,,
8333,04/26/2022 19:40:16,7.20,,
8334,04/26/2022 19:43:16,6.99,,
8335,04/26/2022 19:46:16,6.78,,
8336,04/26/2022 19:49:16,6.52,,
8337,04/26/2022 19:52:16,6.30,,
8338,04/26/2022 19:55:16,5.96,,
8339,04/26/2022 19:58:16,5.92,,
8340,04/26/2022 20:01:16,5.66,,
8341,04/26/2022 20:04:16,5.66,,
8342,04/26/2022 20:07:16,6.09,,
8343,04/26/2022 20:10:16,6.43,,
8344,04/26/2022 20:13:16,5.36,,
8345,04/26/2022 20:16:16,4.63,,
8346,04/26/2022 20:19:16,4.33,,
8347,04/26/2022 20:22:16,4.24,,
8348,04/26/2022 20:25:16,4.20,,
8349,04/26/2022 20:28:16,3.94,,
8350,04/26/2022 20:31:16,3.52,,
8351,04/26/2022 20:34:16,3.13,,
8352,04/26/2022 20:37:16,3.13,,
8353,04/26/2022 20:40:16,3.09,,
8354,04/26/2022 20:43:16,2.74,,
8355,04/26/2022 20:46:16,3.00,,
8356,04/26/2022 20:49:16,2.83,,
8357,04/26/2022 20:52:16,2.66,,
8358,04/26/2022 20:55:16,2.49,,
8359,04/26/2022 20:58:16,2.66,,
8360,04/26/2022 21:01:16,3.00,,
8361,04/26/2022 21:04:16,2.40,,
8362,04/26/2022 21:07:16,2.40,,
8363,04/26/2022 21:10:16,2.66,,
8364,04/26/2022 21:13:16,3.21,,
8365,04/26/2022 21:16:16,2.91,,
8366,04/26/2022 21:19:16,2.01,,
8367,04/26/2022 21:22:16,1.76,,
8368,04/26/2022 21:25:16,2.31,,
8369,04/26/2022 21:28:16,2.31,,
8370,04/26/2022 21:31:16,1.37,,
8371,04/26/2022 21:34:16,0.98,,
8372,04/26/2022 21:37:16,0.60,,
8373,04/26/2022 21:40:16,0.43,,
8374,04/26/2022 21:43:16,0.30,,
8375,04/26/2022 21:46:16,0.34,,
8376,04/26/2022 21:49:16,0.94,,
8377,04/26/2022 21:52:16,1.41,,
8378,04/26/2022 21:55:16,1.63,,
8379,04/26/2022 21:58:16,1.67,,
8380,04/26/2022 22:01:16,1.41,,
8381,04/26/2022 22:04:16,1.16,,
8382,04/26/2022 22:07:16,1.24,,
8383,04/26/2022 22:10:16,1.50,,
8384,04/26/2022 22:13:16,1.63,,
8385,04/26/2022 22:16:16,1.76,,
8386,04/26/2022 22:19:16,2.57,,
8387,04/26/2022 22:22:16,2.61,,
8388,04/26/2022 22:25:16,2.53,,
8389,04/26/2022 22:28:16,2.19,,
8390,04/26/2022 22:31:16,2.06,,
8391,04/26/2022 22:34:16,2.14,,
8392,04/26/2022 22:37:16,2.40,,
8393,04/26/2022 22:40:16,2.61,,
8394,04/26/2022 22:43:16,2.79,,
8395,04/26/2022 22:46:16,2.66,,
8396,04/26/2022 22:49:16,2.66,,
8397,04/26/2022 22:52:16,2.87,,
8398,04/26/2022 22:55:16,2.87,,
8399,04/26/2022 22:58:16,2.79,,
8400,04/26/2022 23:01:16,2.74,,
8401,04/26/2022 23:04:16,3.34,,
8402,04/26/2022 23:07:16,3.34,,
8403,04/26/2022 23:10:16,3.52,,
8404,04/26/2022 23:13:16,3.52,,
8405,04/26/2022 23:16:16,3.34,,
8406,04/26/2022 23:19:16,3.00,,
8407,04/26/2022 23:22:16,2.96,,
8408,04/26/2022 23:25:16,3.17,,
8409,04/26/2022 23:28:16,2.91,,
8410,04/26/2022 23:31:16,3.69,,
8411,04/26/2022 23:34:16,3.30,,
8412,04/26/2022 23:37:16,3.86,,
8413,04/26/2022 23:40:16,4.12,,
8414,04/26/2022 23:43:16,4.37,,
8415,04/26/2022 23:46:16,4.29,,
8416,04/26/2022 23:49:16,4.72,,
8417,04/26/2022 23:52:16,4.37,,
8418,04/26/2022 23:55:16,4.20,,
8419,04/26/2022 23:58:16,4.16,,
8420,04/27/2022 00:01:16,4.63,,
8421,04/27/2022 00:04:16,4.37,,
8422,04/27/2022 00:07:16,3.47,,
8423,04/27/2022 00:10:16,3.30,,
8424,04/27/2022 00:13:16,4.20,,
8425,04/27/2022 00:16:16,3.69,,
8426,04/27/2022 00:19:16,2.83,,
8427,04/27/2022 00:22:16,3.00,,
8428,04/27/2022 00:25:16,2.57,,
8429,04/27/2022 00:28:16,2.66,,
8430,04/27/2022 00:31:16,3.34,,
8431,04/27/2022 00:34:16,3.52,,
8432,04/27/2022 00:37:16,2.06,,
8433,04/27/2022 00:40:16,1.76,,
8434,04/27/2022 00:43:16,1.20,,
8435,04/27/2022 00:46:16,1.97,,
8436,04/27/2022 00:49:16,1.76,,
8437,04/27/2022 00:52:16,1.41,,
8438,04/27/2022 00:55:16,0.60,,
8439,04/27/2022 00:58:16,0.64,,
8440,04/27/2022 01:01:16,0.73,,
8441,04/27/2022 01:04:16,0.68,,
8442,04/27/2022 01:07:16,0.90,,
8443,04/27/2022 01:10:16,1.84,,
8444,04/27/2022 01:13:16,1.16,,
8445,04/27/2022 01:16:16,1.54,,
8446,04/27/2022 01:19:16,1.97,,
8447,04/27/2022 01:22:16,1.46,,
8448,04/27/2022 01:25:16,1.63,,
8449,04/27/2022 01:28:16,1.46,,
8450,04/27/2022 01:31:16,0.94,,
8451,04/27/2022 01:34:16,1.50,,
8452,04/27/2022 01:37:16,1.67,,
8453,04/27/2022 01:40:16,0.55,,
8454,04/27/2022 01:43:16,-0.05,,
8455,04/27/2022 01:46:16,0.00,,
8456,04/27/2022 01:49:16,0.51,,
8457,04/27/2022 01:52:16,-0.26,,
8458,04/27/2022 01:55:16,-0.95,,
8459,04/27/2022 01:58:16,-0.60,,
8460,04/27/2022 02:01:16,-1.38,,
8461,04/27/2022 02:04:16,-1.80,,
8462,04/27/2022 02:07:16,-1.16,,
8463,04/27/2022 02:10:16,-1.33,,
8464,04/27/2022 02:13:16,-1.20,,
8465,04/27/2022 02:16:16,-0.95,,
8466,04/27/2022 02:19:16,-1.20,,
8467,04/27/2022 02:22:16,-1.42,,
8468,04/27/2022 02:25:16,-1.63,,
8469,04/27/2022 02:28:16,-1.68,,
8470,04/27/2022 02:31:16,-1.46,,
8471,04/27/2022 02:34:16,-1.20,,
8472,04/27/2022 02:37:16,-1.08,,
8473,04/27/2022 02:40:16,-1.16,,
8474,04/27/2022 02:43:16,-1.42,,
8475,04/27/2022 02:46:16,-1.55,,
8476,04/27/2022 02:49:16,-1.59,,
8477,04/27/2022 02:52:16,-1.20,,
8478,04/27/2022 02:55:16,-0.82,,
8479,04/27/2022 02:58:16,-0.95,,
8480,04/27/2022 03:01:16,-1.25,,
8481,04/27/2022 03:04:16,-1.42,,
8482,04/27/2022 03:07:16,-1.76,,
8483,04/27/2022 03:10:16,-1.85,,
8484,04/27/2022 03:13:16,-1.55,,
8485,04/27/2022 03:16:16,-1.93,,
8486,04/27/2022 03:19:16,-1.63,,
8487,04/27/2022 03:22:16,-1.76,,
8488,04/27/2022 03:25:16,-1.38,,
8489,04/27/2022 03:28:16,-1.25,,
8490,04/27/2022 03:31:16,-1.08,,
8491,04/27/2022 03:34:16,-1.85,,
8492,04/27/2022 03:37:16,-1.46,,
8493,04/27/2022 03:40:16,-1.72,,
8494,04/27/2022 03:43:16,-2.06,,
8495,04/27/2022 03:46:16,-1.98,,
8496,04/27/2022 03:49:16,-1.98,,
8497,04/27/2022 03:52:16,-1.98,,
8498,04/27/2022 03:55:16,-2.28,,
8499,04/27/2022 03:58:16,-2.28,,
8500,04/27/2022 04:01:16,-2.32,,
8501,04/27/2022 04:04:16,-2.71,,
8502,04/27/2022 04:07:16,-2.79,,
8503,04/27/2022 04:10:16,-2.58,,
8504,04/27/2022 04:13:16,-1.63,,
8505,04/27/2022 04:16:16,-2.02,,
