#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
4070,04/17/2022 22:18:56,-0.56,,
4071,04/17/2022 22:21:56,-0.60,,
4072,04/17/2022 22:24:56,-0.60,,
4073,04/17/2022 22:27:56,-0.73,,
4074,04/17/2022 22:30:56,-0.35,,
4075,04/17/2022 22:33:56,-0.05,,
4076,04/17/2022 22:36:56,-0.09,,
4077,04/17/2022 22:39:56,-0.17,,
4078,04/17/2022 22:42:56,-0.60,,
4079,04/17/2022 22:45:56,-0.17,,
4080,04/17/2022 22:48:56,1.93,,
4081,04/17/2022 22:51:56,0.86,,
4082,04/17/2022 22:54:56,0.13,,
4083,04/17/2022 22:57:56,-0.05,,
4084,04/17/2022 23:00:56,0.30,,
4085,04/17/2022 23:03:56,-0.05,,
4086,04/17/2022 23:06:56,-0.22,,
4087,04/17/2022 23:09:56,-0.13,,
4088,04/17/2022 23:12:56,-0.13,,
4089,04/17/2022 23:15:56,-0.09,,
4090,04/17/2022 23:18:56,-0.13,,
4091,04/17/2022 23:21:56,0.17,,
4092,04/17/2022 23:24:56,0.04,,
4093,04/17/2022 23:27:56,-0.22,,
4094,04/17/2022 23:30:56,0.21,,
4095,04/17/2022 23:33:56,-0.47,,
4096,04/17/2022 23:36:56,-0.82,,
4097,04/17/2022 23:39:56,-1.03,,
4098,04/17/2022 23:42:56,-1.12,,
4099,04/17/2022 23:45:56,-0.69,,
4100,04/17/2022 23:48:56,-0.82,,
4101,04/17/2022 23:51:56,-0.82,,
4102,04/17/2022 23:54:56,-0.52,,
4103,04/17/2022 23:57:56,-0.82,,
4104,04/18/2022 00:00:56,-1.12,,
4105,04/18/2022 00:03:56,-0.65,,
4106,04/18/2022 00:06:56,0.30,,
4107,04/18/2022 00:09:56,-1.08,,
4108,04/18/2022 00:12:56,-1.59,,
4109,04/18/2022 00:15:56,-1.50,,
4110,04/18/2022 00:18:56,-0.69,,
4111,04/18/2022 00:21:56,-1.38,,
4112,04/18/2022 00:24:56,-0.99,,
4113,04/18/2022 00:27:56,-1.85,,
4114,04/18/2022 00:30:56,-1.85,,
4115,04/18/2022 00:33:56,-1.33,,
4116,04/18/2022 00:36:56,-1.29,,
4117,04/18/2022 00:39:56,-0.73,,
4118,04/18/2022 00:42:56,-0.22,,
4119,04/18/2022 00:45:56,-0.22,,
4120,04/18/2022 00:48:56,-0.30,,
4121,04/18/2022 00:51:56,-0.30,,
4122,04/18/2022 00:54:56,-0.17,,
4123,04/18/2022 00:57:56,-0.13,,
4124,04/18/2022 01:00:56,-0.39,,
4125,04/18/2022 01:03:56,-0.30,,
4126,04/18/2022 01:06:56,-1.29,,
4127,04/18/2022 01:09:56,-0.86,,
4128,04/18/2022 01:12:56,-0.47,,
4129,04/18/2022 01:15:56,-0.56,,
4130,04/18/2022 01:18:56,-0.95,,
4131,04/18/2022 01:21:56,-1.38,,
4132,04/18/2022 01:24:56,-1.16,,
4133,04/18/2022 01:27:56,-0.73,,
4134,04/18/2022 01:30:56,-0.69,,
4135,04/18/2022 01:33:56,-0.86,,
4136,04/18/2022 01:36:56,-1.72,,
4137,04/18/2022 01:39:56,-1.50,,
4138,04/18/2022 01:42:56,-1.16,,
4139,04/18/2022 01:45:56,-1.20,,
4140,04/18/2022 01:48:56,-1.38,,
4141,04/18/2022 01:51:56,-1.29,,
4142,04/18/2022 01:54:56,-1.03,,
4143,04/18/2022 01:57:56,-1.25,,
4144,04/18/2022 02:00:56,-1.16,,
4145,04/18/2022 02:03:56,-0.73,,
4146,04/18/2022 02:06:56,-0.86,,
4147,04/18/2022 02:09:56,-1.59,,
4148,04/18/2022 02:12:56,-1.33,,
4149,04/18/2022 02:15:56,-0.90,,
4150,04/18/2022 02:18:56,-1.50,,
4151,04/18/2022 02:21:56,-1.12,,
4152,04/18/2022 02:24:56,-0.56,,
4153,04/18/2022 02:27:56,-0.82,,
4154,04/18/2022 02:30:56,-1.89,,
4155,04/18/2022 02:33:56,-2.36,,
4156,04/18/2022 02:36:56,-2.19,,
4157,04/18/2022 02:39:56,-2.49,,
4158,04/18/2022 02:42:56,-3.31,,
4159,04/18/2022 02:45:56,-2.71,,
4160,04/18/2022 02:48:56,-1.80,,
4161,04/18/2022 02:51:56,-1.63,,
4162,04/18/2022 02:54:56,-2.49,,
4163,04/18/2022 02:57:56,-2.92,,
4164,04/18/2022 03:00:56,-2.53,,
4165,04/18/2022 03:03:56,-2.62,,
4166,04/18/2022 03:06:56,-2.96,,
4167,04/18/2022 03:09:56,-3.05,,
4168,04/18/2022 03:12:56,-2.36,,
4169,04/18/2022 03:15:56,-1.76,,
4170,04/18/2022 03:18:56,-3.52,,
4171,04/18/2022 03:21:56,-2.71,,
4172,04/18/2022 03:24:56,-2.45,,
4173,04/18/2022 03:27:56,-3.13,,
4174,04/18/2022 03:30:56,-2.32,,
4175,04/18/2022 03:33:56,-1.93,,
4176,04/18/2022 03:36:56,-1.80,,
4177,04/18/2022 03:39:56,-2.58,,
4178,04/18/2022 03:42:56,-2.62,,
4179,04/18/2022 03:45:56,-2.23,,
4180,04/18/2022 03:48:56,-3.05,,
4181,04/18/2022 03:51:56,-3.13,,
4182,04/18/2022 03:54:56,-3.05,,
4183,04/18/2022 03:57:56,-4.12,,
4184,04/18/2022 04:00:56,-3.91,,
4185,04/18/2022 04:03:56,-3.39,,
4186,04/18/2022 04:06:56,-3.56,,
4187,04/18/2022 04:09:56,-3.78,,
4188,04/18/2022 04:12:56,-3.56,,
4189,04/18/2022 04:15:56,-2.53,,
4190,04/18/2022 04:18:56,-3.31,,
4191,04/18/2022 04:21:56,-3.65,,
4192,04/18/2022 04:24:56,-3.65,,
4193,04/18/2022 04:27:56,-4.38,,
4194,04/18/2022 04:30:56,-4.64,,
4195,04/18/2022 04:33:56,-4.29,,
4196,04/18/2022 04:36:56,-3.01,,
4197,04/18/2022 04:39:56,-3.26,,
4198,04/18/2022 04:42:56,-3.35,,
4199,04/18/2022 04:45:56,-2.83,,
4200,04/18/2022 04:48:56,-2.53,,
4201,04/18/2022 04:51:56,-2.71,,
4202,04/18/2022 04:54:56,-2.83,,
4203,04/18/2022 04:57:56,-3.31,,
4204,04/18/2022 05:00:56,-3.78,,
4205,04/18/2022 05:03:56,-2.96,,
4206,04/18/2022 05:06:56,-3.48,,
4207,04/18/2022 05:09:56,-4.12,,
4208,04/18/2022 05:12:56,-3.78,,
4209,04/18/2022 05:15:56,-4.04,,
4210,04/18/2022 05:18:56,-4.04,,
4211,04/18/2022 05:21:56,-3.78,,
4212,04/18/2022 05:24:56,-3.95,,
4213,04/18/2022 05:27:56,-3.69,,
4214,04/18/2022 05:30:56,-4.81,,
4215,04/18/2022 05:33:56,-5.37,,
4216,04/18/2022 05:36:56,-5.45,,
4217,04/18/2022 05:39:56,-4.98,,
4218,04/18/2022 05:42:56,-5.07,,
4219,04/18/2022 05:45:56,-4.98,,
4220,04/18/2022 05:48:56,-5.24,,
4221,04/18/2022 05:51:56,-5.19,,
4222,04/18/2022 05:54:56,-4.68,,
4223,04/18/2022 05:57:56,-4.34,,
4224,04/18/2022 06:00:56,-3.82,,
4225,04/18/2022 06:03:56,-3.61,,
4226,04/18/2022 06:06:56,-3.43,,
4227,04/18/2022 06:09:56,-3.48,,
4228,04/18/2022 06:12:56,-3.35,,
4229,04/18/2022 06:15:56,-3.09,,
4230,04/18/2022 06:18:56,-3.13,,
4231,04/18/2022 06:21:56,-3.13,,
4232,04/18/2022 06:24:56,-3.13,,
4233,04/18/2022 06:27:56,-3.65,,
4234,04/18/2022 06:30:56,-4.08,,
4235,04/18/2022 06:33:56,-3.52,,
4236,04/18/2022 06:36:56,-3.61,,
4237,04/18/2022 06:39:56,-3.48,,
4238,04/18/2022 06:42:56,-3.48,,
4239,04/18/2022 06:45:56,-3.61,,
4240,04/18/2022 06:48:56,-3.74,,
4241,04/18/2022 06:51:56,-3.56,,
4242,04/18/2022 06:54:56,-3.31,,
4243,04/18/2022 06:57:56,-3.05,,
4244,04/18/2022 07:00:56,-3.05,,
4245,04/18/2022 07:03:56,-2.75,,
4246,04/18/2022 07:06:56,-2.45,,
4247,04/18/2022 07:09:56,-1.98,,
4248,04/18/2022 07:12:56,-1.29,,
4249,04/18/2022 07:15:56,-1.03,,
4250,04/18/2022 07:18:56,-0.43,,
4251,04/18/2022 07:21:56,-0.82,,
4252,04/18/2022 07:24:56,-0.47,,
4253,04/18/2022 07:27:56,-0.30,,
4254,04/18/2022 07:30:56,-0.17,,
4255,04/18/2022 07:33:56,0.64,,
4256,04/18/2022 07:36:56,1.63,,
4257,04/18/2022 07:39:56,1.88,,
4258,04/18/2022 07:42:56,1.33,,
4259,04/18/2022 07:45:56,1.76,,
4260,04/18/2022 07:48:56,1.76,,
4261,04/18/2022 07:51:56,1.76,,
4262,04/18/2022 07:54:56,2.23,,
4263,04/18/2022 07:57:56,2.23,,
4264,04/18/2022 08:00:56,2.57,,
4265,04/18/2022 08:03:56,2.53,,
4266,04/18/2022 08:06:56,2.66,,
4267,04/18/2022 08:09:56,3.00,,
4268,04/18/2022 08:12:56,3.47,,
4269,04/18/2022 08:15:56,3.52,,
4270,04/18/2022 08:18:56,3.86,,
4271,04/18/2022 08:21:56,4.42,,
4272,04/18/2022 08:24:56,5.49,,
4273,04/18/2022 08:27:56,5.23,,
4274,04/18/2022 08:30:56,5.45,,
4275,04/18/2022 08:33:56,4.93,,
4276,04/18/2022 08:36:56,5.15,,
4277,04/18/2022 08:39:56,5.32,,
4278,04/18/2022 08:42:56,5.32,,
4279,04/18/2022 08:45:56,5.27,,
4280,04/18/2022 08:48:56,5.40,,
4281,04/18/2022 08:51:56,5.53,,
4282,04/18/2022 08:54:56,6.00,,
4283,04/18/2022 08:57:56,6.39,,
4284,04/18/2022 09:00:56,6.52,,
4285,04/18/2022 09:03:56,7.50,,
4286,04/18/2022 09:06:56,7.42,,
4287,04/18/2022 09:09:56,6.65,,
4288,04/18/2022 09:12:56,7.03,,
4289,04/18/2022 09:15:56,7.33,,
4290,04/18/2022 09:18:56,7.33,,
4291,04/18/2022 09:21:56,7.85,,
4292,04/18/2022 09:24:56,7.98,,
4293,04/18/2022 09:27:56,8.06,,
4294,04/18/2022 09:30:56,8.66,,
4295,04/18/2022 09:33:56,8.79,,
4296,04/18/2022 09:36:56,8.36,,
4297,04/18/2022 09:39:56,8.83,,
4298,04/18/2022 09:42:56,8.88,,
4299,04/18/2022 09:45:56,9.05,,
4300,04/18/2022 09:48:56,8.71,,
4301,04/18/2022 09:51:56,9.48,,
4302,04/18/2022 09:54:56,9.39,,
4303,04/18/2022 09:57:56,8.92,,
4304,04/18/2022 10:00:56,9.31,,
4305,04/18/2022 10:03:56,9.78,,
4306,04/18/2022 10:06:56,9.82,,
4307,04/18/2022 10:09:56,9.99,,
4308,04/18/2022 10:12:56,10.04,,
4309,04/18/2022 10:15:56,10.16,,
4310,04/18/2022 10:18:56,10.12,,
4311,04/18/2022 10:21:56,10.46,,
4312,04/18/2022 10:24:56,10.29,,
4313,04/18/2022 10:27:56,10.25,,
4314,04/18/2022 10:30:56,10.59,,
4315,04/18/2022 10:33:56,11.07,,
4316,04/18/2022 10:36:56,10.29,,
4317,04/18/2022 10:39:56,10.94,,
4318,04/18/2022 10:42:56,10.85,,
4319,04/18/2022 10:45:56,10.59,,
4320,04/18/2022 10:48:56,11.41,,
4321,04/18/2022 10:51:56,11.88,,
4322,04/18/2022 10:54:56,11.88,,
4323,04/18/2022 10:57:56,11.11,,
4324,04/18/2022 11:00:56,11.62,,
4325,04/18/2022 11:03:56,11.62,,
4326,04/18/2022 11:06:56,12.22,,
4327,04/18/2022 11:09:56,12.05,,
4328,04/18/2022 11:12:56,11.75,,
4329,04/18/2022 11:15:56,11.92,,
4330,04/18/2022 11:18:56,12.05,,
4331,04/18/2022 11:21:56,13.21,,
4332,04/18/2022 11:24:56,12.44,,
4333,04/18/2022 11:27:56,12.74,,
4334,04/18/2022 11:30:56,12.65,,
4335,04/18/2022 11:33:56,13.25,,
4336,04/18/2022 11:36:56,14.33,,
4337,04/18/2022 11:39:56,14.15,,
4338,04/18/2022 11:42:56,13.08,,
4339,04/18/2022 11:45:56,13.47,,
4340,04/18/2022 11:48:56,13.12,,
4341,04/18/2022 11:51:56,13.68,,
4342,04/18/2022 11:54:56,13.85,,
4343,04/18/2022 11:57:56,14.24,,
4344,04/18/2022 12:00:56,13.94,,
4345,04/18/2022 12:03:56,14.58,,
4346,04/18/2022 12:06:56,14.41,,
4347,04/18/2022 12:09:56,15.23,,
4348,04/18/2022 12:12:56,14.84,,
4349,04/18/2022 12:15:56,14.84,,
4350,04/18/2022 12:18:56,15.06,,
4351,04/18/2022 12:21:56,15.10,,
4352,04/18/2022 12:24:56,15.57,,
4353,04/18/2022 12:27:56,16.94,,
4354,04/18/2022 12:30:56,15.53,,
4355,04/18/2022 12:33:56,15.87,,
4356,04/18/2022 12:36:56,15.83,,
4357,04/18/2022 12:39:56,16.39,,
4358,04/18/2022 12:42:56,16.04,,
4359,04/18/2022 12:45:56,15.70,,
4360,04/18/2022 12:48:56,15.40,,
4361,04/18/2022 12:51:56,16.39,,
4362,04/18/2022 12:54:56,16.60,,
4363,04/18/2022 12:57:56,16.13,,
4364,04/18/2022 13:00:56,16.17,,
4365,04/18/2022 13:03:56,16.08,,
4366,04/18/2022 13:06:56,16.56,,
4367,04/18/2022 13:09:56,16.86,,
4368,04/18/2022 13:12:56,16.51,,
4369,04/18/2022 13:15:56,16.47,,
4370,04/18/2022 13:18:56,16.26,,
4371,04/18/2022 13:21:56,16.86,,
4372,04/18/2022 13:24:56,16.04,,
4373,04/18/2022 13:27:56,16.39,,
4374,04/18/2022 13:30:56,16.34,,
4375,04/18/2022 13:33:56,16.56,,
4376,04/18/2022 13:36:56,16.47,,
4377,04/18/2022 13:39:56,16.73,,
4378,04/18/2022 13:42:56,16.90,,
4379,04/18/2022 13:45:56,16.94,,
4380,04/18/2022 13:48:56,16.86,,
4381,04/18/2022 13:51:56,16.21,,
4382,04/18/2022 13:54:56,16.86,,
4383,04/18/2022 13:57:56,16.99,,
4384,04/18/2022 14:00:56,16.90,,
4385,04/18/2022 14:03:56,16.94,,
4386,04/18/2022 14:06:56,16.77,,
4387,04/18/2022 14:09:56,16.60,,
4388,04/18/2022 14:12:56,17.29,,
4389,04/18/2022 14:15:56,16.60,,
4390,04/18/2022 14:18:56,16.77,,
4391,04/18/2022 14:21:56,16.43,,
4392,04/18/2022 14:24:56,16.17,,
4393,04/18/2022 14:27:56,16.00,,
4394,04/18/2022 14:30:56,16.77,,
4395,04/18/2022 14:33:56,16.34,,
4396,04/18/2022 14:36:56,17.16,,
4397,04/18/2022 14:39:56,17.07,,
4398,04/18/2022 14:42:56,17.29,,
4399,04/18/2022 14:45:56,17.33,,
4400,04/18/2022 14:48:56,16.69,,
4401,04/18/2022 14:51:56,16.64,,
4402,04/18/2022 14:54:56,16.99,,
4403,04/18/2022 14:57:56,17.33,,
4404,04/18/2022 15:00:56,16.73,,
4405,04/18/2022 15:03:56,16.56,,
4406,04/18/2022 15:06:56,16.26,,
4407,04/18/2022 15:09:56,16.99,,
4408,04/18/2022 15:12:56,16.51,,
4409,04/18/2022 15:15:56,16.77,,
4410,04/18/2022 15:18:56,16.81,,
4411,04/18/2022 15:21:56,16.94,,
4412,04/18/2022 15:24:56,16.94,,
4413,04/18/2022 15:27:56,16.26,,
4414,04/18/2022 15:30:56,16.81,,
4415,04/18/2022 15:33:56,17.11,,
4416,04/18/2022 15:36:56,17.41,,
4417,04/18/2022 15:39:56,17.89,,
4418,04/18/2022 15:42:56,16.73,,
4419,04/18/2022 15:45:56,17.07,,
4420,04/18/2022 15:48:56,17.50,,
4421,04/18/2022 15:51:56,17.89,,
4422,04/18/2022 15:54:56,17.03,,
4423,04/18/2022 15:57:56,16.64,,
4424,04/18/2022 16:00:56,16.99,,
4425,04/18/2022 16:03:56,17.07,,
4426,04/18/2022 16:06:56,15.91,,
4427,04/18/2022 16:09:56,16.13,,
4428,04/18/2022 16:12:56,15.87,,
4429,04/18/2022 16:15:56,15.66,,
4430,04/18/2022 16:18:56,16.69,,
4431,04/18/2022 16:21:56,16.34,,
4432,04/18/2022 16:24:56,16.30,,
4433,04/18/2022 16:27:56,15.83,,
4434,04/18/2022 16:30:56,15.87,,
4435,04/18/2022 16:33:56,16.17,,
4436,04/18/2022 16:36:56,15.74,,
4437,04/18/2022 16:39:56,16.56,,
4438,04/18/2022 16:42:56,16.86,,
4439,04/18/2022 16:45:56,16.04,,
4440,04/18/2022 16:48:56,15.74,,
4441,04/18/2022 16:51:56,16.00,,
4442,04/18/2022 16:54:56,16.47,,
4443,04/18/2022 16:57:56,16.94,,
4444,04/18/2022 17:00:56,16.60,,
4445,04/18/2022 17:03:56,15.91,,
4446,04/18/2022 17:06:56,15.70,,
4447,04/18/2022 17:09:56,15.57,,
4448,04/18/2022 17:12:56,15.70,,
4449,04/18/2022 17:15:56,15.74,,
4450,04/18/2022 17:18:56,16.08,,
4451,04/18/2022 17:21:56,16.30,,
4452,04/18/2022 17:24:56,16.64,,
4453,04/18/2022 17:27:56,16.90,,
4454,04/18/2022 17:30:56,16.56,,
4455,04/18/2022 17:33:56,15.96,,
4456,04/18/2022 17:36:56,16.08,,
4457,04/18/2022 17:39:56,16.04,,
4458,04/18/2022 17:42:56,15.96,,
4459,04/18/2022 17:45:56,16.13,,
4460,04/18/2022 17:48:56,16.08,,
4461,04/18/2022 17:51:56,15.78,,
4462,04/18/2022 17:54:56,16.30,,
4463,04/18/2022 17:57:56,16.60,,
4464,04/18/2022 18:00:56,16.86,,
4465,04/18/2022 18:03:56,17.16,,
4466,04/18/2022 18:06:56,16.34,,
4467,04/18/2022 18:09:56,15.96,,
4468,04/18/2022 18:12:56,16.30,,
4469,04/18/2022 18:15:56,16.17,,
4470,04/18/2022 18:18:56,16.30,,
4471,04/18/2022 18:21:56,16.21,,
4472,04/18/2022 18:24:56,15.83,,
4473,04/18/2022 18:27:56,16.34,,
4474,04/18/2022 18:30:56,16.13,,
4475,04/18/2022 18:33:56,15.91,,
4476,04/18/2022 18:36:56,15.96,,
4477,04/18/2022 18:39:56,15.70,,
4478,04/18/2022 18:42:56,15.48,,
4479,04/18/2022 18:45:56,14.88,,
4480,04/18/2022 18:48:56,14.75,,
4481,04/18/2022 18:51:56,14.80,,
4482,04/18/2022 18:54:56,15.06,,
4483,04/18/2022 18:57:56,14.97,,
4484,04/18/2022 19:00:56,14.58,,
4485,04/18/2022 19:03:56,14.24,,
4486,04/18/2022 19:06:56,13.94,,
4487,04/18/2022 19:09:56,13.94,,
4488,04/18/2022 19:12:56,13.64,,
4489,04/18/2022 19:15:56,13.04,,
4490,04/18/2022 19:18:56,12.48,,
4491,04/18/2022 19:21:56,11.97,,
4492,04/18/2022 19:24:56,9.56,,
4493,04/18/2022 19:27:56,9.01,,
4494,04/18/2022 19:30:56,9.18,,
4495,04/18/2022 19:33:56,9.01,,
4496,04/18/2022 19:36:56,8.62,,
4497,04/18/2022 19:39:56,7.50,,
4498,04/18/2022 19:42:56,7.93,,
4499,04/18/2022 19:45:56,7.50,,
4500,04/18/2022 19:48:56,7.63,,
4501,04/18/2022 19:51:56,7.68,,
4502,04/18/2022 19:54:56,6.95,,
4503,04/18/2022 19:57:56,7.29,,
4504,04/18/2022 20:00:56,7.08,,
4505,04/18/2022 20:03:56,7.12,,
4506,04/18/2022 20:06:56,7.16,,
4507,04/18/2022 20:09:56,6.78,,
4508,04/18/2022 20:12:56,6.82,,
4509,04/18/2022 20:15:56,6.99,,
4510,04/18/2022 20:18:56,7.12,,
4511,04/18/2022 20:21:56,6.82,,
4512,04/18/2022 20:24:56,6.65,,
4513,04/18/2022 20:27:56,6.78,,
4514,04/18/2022 20:30:56,6.43,,
4515,04/18/2022 20:33:56,6.17,,
4516,04/18/2022 20:36:56,6.43,,
4517,04/18/2022 20:39:56,6.69,,
4518,04/18/2022 20:42:56,6.65,,
4519,04/18/2022 20:45:56,6.05,,
4520,04/18/2022 20:48:56,5.96,,
4521,04/18/2022 20:51:56,5.53,,
4522,04/18/2022 20:54:56,5.45,,
4523,04/18/2022 20:57:56,5.06,,
4524,04/18/2022 21:00:56,5.06,,
4525,04/18/2022 21:03:56,4.97,,
4526,04/18/2022 21:06:56,4.54,,
4527,04/18/2022 21:09:56,4.76,,
4528,04/18/2022 21:12:56,4.54,,
4529,04/18/2022 21:15:56,4.67,,
4530,04/18/2022 21:18:56,4.84,,
4531,04/18/2022 21:21:56,4.46,,
4532,04/18/2022 21:24:56,3.99,,
4533,04/18/2022 21:27:56,4.03,,
4534,04/18/2022 21:30:56,3.73,,
4535,04/18/2022 21:33:56,3.39,,
4536,04/18/2022 21:36:56,3.26,,
4537,04/18/2022 21:39:56,2.79,,
4538,04/18/2022 21:42:56,2.40,,
4539,04/18/2022 21:45:56,2.23,,
4540,04/18/2022 21:48:56,1.63,,
4541,04/18/2022 21:51:56,2.40,,
4542,04/18/2022 21:54:56,2.57,,
4543,04/18/2022 21:57:56,2.91,,
4544,04/18/2022 22:00:56,2.83,,
4545,04/18/2022 22:03:56,2.83,,
4546,04/18/2022 22:06:56,3.09,,
4547,04/18/2022 22:09:56,3.13,,
4548,04/18/2022 22:12:56,2.83,,
4549,04/18/2022 22:15:56,3.47,,
4550,04/18/2022 22:18:56,3.69,,
4551,04/18/2022 22:21:56,3.39,,
4552,04/18/2022 22:24:56,2.14,,
4553,04/18/2022 22:27:56,1.03,,
4554,04/18/2022 22:30:56,2.10,,
4555,04/18/2022 22:33:56,2.66,,
4556,04/18/2022 22:36:56,2.70,,
4557,04/18/2022 22:39:56,1.88,,
4558,04/18/2022 22:42:56,1.37,,
4559,04/18/2022 22:45:56,0.73,,
4560,04/18/2022 22:48:56,1.11,,
4561,04/18/2022 22:51:56,1.80,,
4562,04/18/2022 22:54:56,1.37,,
4563,04/18/2022 22:57:56,1.24,,
4564,04/18/2022 23:00:56,0.77,,
4565,04/18/2022 23:03:56,0.47,,
4566,04/18/2022 23:06:56,0.34,,
4567,04/18/2022 23:09:56,0.68,,
4568,04/18/2022 23:12:56,-0.39,,
4569,04/18/2022 23:15:56,-0.65,,
4570,04/18/2022 23:18:56,0.38,,
4571,04/18/2022 23:21:56,0.51,,
4572,04/18/2022 23:24:56,0.77,,
4573,04/18/2022 23:27:56,1.76,,
4574,04/18/2022 23:30:56,1.41,,
4575,04/18/2022 23:33:56,0.81,,
4576,04/18/2022 23:36:56,1.28,,
4577,04/18/2022 23:39:56,0.25,,
4578,04/18/2022 23:42:56,-0.05,,
4579,04/18/2022 23:45:56,0.51,,
4580,04/18/2022 23:48:56,0.60,,
4581,04/18/2022 23:51:56,0.08,,
4582,04/18/2022 23:54:56,-0.39,,
4583,04/18/2022 23:57:56,-0.52,,
4584,04/19/2022 00:00:56,-0.30,,
4585,04/19/2022 00:03:56,0.17,,
4586,04/19/2022 00:06:56,-0.69,,
4587,04/19/2022 00:09:56,-0.73,,
4588,04/19/2022 00:12:56,-0.60,,
4589,04/19/2022 00:15:56,-0.86,,
4590,04/19/2022 00:18:56,-0.52,,
4591,04/19/2022 00:21:56,-0.17,,
4592,04/19/2022 00:24:56,-0.52,,
4593,04/19/2022 00:27:56,-0.52,,
4594,04/19/2022 00:30:56,-0.52,,
4595,04/19/2022 00:33:56,-0.47,,
4596,04/19/2022 00:36:56,-0.09,,
4597,04/19/2022 00:39:56,0.30,,
4598,04/19/2022 00:42:56,0.13,,
4599,04/19/2022 00:45:56,-0.47,,
4600,04/19/2022 00:48:56,-0.22,,
4601,04/19/2022 00:51:56,-0.22,,
4602,04/19/2022 00:54:56,-1.38,,
4603,04/19/2022 00:57:56,-1.25,,
4604,04/19/2022 01:00:56,-0.47,,
4605,04/19/2022 01:03:56,-0.30,,
4606,04/19/2022 01:06:56,-0.73,,
4607,04/19/2022 01:09:56,-1.08,,
4608,04/19/2022 01:12:56,-1.08,,
4609,04/19/2022 01:15:56,-0.69,,
4610,04/19/2022 01:18:56,0.00,,
4611,04/19/2022 01:21:56,-0.52,,
4612,04/19/2022 01:24:56,0.08,,
4613,04/19/2022 01:27:56,0.73,,
4614,04/19/2022 01:30:56,0.00,,
4615,04/19/2022 01:33:56,0.86,,
4616,04/19/2022 01:36:56,0.25,,
4617,04/19/2022 01:39:56,-0.52,,
4618,04/19/2022 01:42:56,-0.65,,
4619,04/19/2022 01:45:56,-0.52,,
4620,04/19/2022 01:48:56,-0.86,,
4621,04/19/2022 01:51:56,-0.56,,
4622,04/19/2022 01:54:56,-0.26,,
4623,04/19/2022 01:57:56,-0.69,,
4624,04/19/2022 02:00:56,-0.43,,
4625,04/19/2022 02:03:56,-1.08,,
4626,04/19/2022 02:06:56,-1.16,,
4627,04/19/2022 02:09:56,-1.03,,
4628,04/19/2022 02:12:56,-0.95,,
4629,04/19/2022 02:15:56,-1.68,,
4630,04/19/2022 02:18:56,-1.12,,
4631,04/19/2022 02:21:56,-1.20,,
4632,04/19/2022 02:24:56,-1.55,,
4633,04/19/2022 02:27:56,-1.29,,
4634,04/19/2022 02:30:56,-2.15,,
4635,04/19/2022 02:33:56,-1.76,,
4636,04/19/2022 02:36:56,-1.42,,
4637,04/19/2022 02:39:56,-1.59,,
4638,04/19/2022 02:42:56,-1.72,,
4639,04/19/2022 02:45:56,-1.76,,
4640,04/19/2022 02:48:56,-1.98,,
4641,04/19/2022 02:51:56,-1.55,,
4642,04/19/2022 02:54:56,-1.68,,
4643,04/19/2022 02:57:56,-1.25,,
4644,04/19/2022 03:00:56,-1.29,,
4645,04/19/2022 03:03:56,-1.03,,
4646,04/19/2022 03:06:56,-1.25,,
4647,04/19/2022 03:09:56,-0.95,,
4648,04/19/2022 03:12:56,-1.03,,
4649,04/19/2022 03:15:56,-1.68,,
4650,04/19/2022 03:18:56,-1.29,,
4651,04/19/2022 03:21:56,-1.50,,
4652,04/19/2022 03:24:56,-2.10,,
4653,04/19/2022 03:27:56,-2.19,,
4654,04/19/2022 03:30:56,-2.41,,
4655,04/19/2022 03:33:56,-2.53,,
4656,04/19/2022 03:36:56,-2.53,,
4657,04/19/2022 03:39:56,-2.41,,
4658,04/19/2022 03:42:56,-2.36,,
4659,04/19/2022 03:45:56,-2.41,,
4660,04/19/2022 03:48:56,-2.19,,
4661,04/19/2022 03:51:56,-2.45,,
4662,04/19/2022 03:54:56,-2.58,,
4663,04/19/2022 03:57:56,-2.02,,
4664,04/19/2022 04:00:56,-2.10,,
4665,04/19/2022 04:03:56,-2.71,,
4666,04/19/2022 04:06:56,-3.05,,
4667,04/19/2022 04:09:56,-2.58,,
4668,04/19/2022 04:12:56,-2.19,,
4669,04/19/2022 04:15:56,-1.93,,
4670,04/19/2022 04:18:56,-2.10,,
4671,04/19/2022 04:21:56,-2.36,,
4672,04/19/2022 04:24:56,-2.45,,
4673,04/19/2022 04:27:56,-2.36,,
4674,04/19/2022 04:30:56,-2.62,,
4675,04/19/2022 04:33:56,-2.71,,
4676,04/19/2022 04:36:56,-1.80,,
4677,04/19/2022 04:39:56,-2.15,,
4678,04/19/2022 04:42:56,-2.66,,
4679,04/19/2022 04:45:56,-2.49,,
4680,04/19/2022 04:48:56,-2.66,,
4681,04/19/2022 04:51:56,-2.83,,
4682,04/19/2022 04:54:56,-2.49,,
4683,04/19/2022 04:57:56,-1.85,,
4684,04/19/2022 05:00:56,-1.72,,
4685,04/19/2022 05:03:56,-1.85,,
4686,04/19/2022 05:06:56,-2.58,,
4687,04/19/2022 05:09:56,-2.62,,
4688,04/19/2022 05:12:56,-2.71,,
4689,04/19/2022 05:15:56,-2.88,,
4690,04/19/2022 05:18:56,-2.45,,
