#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1204,06/07/2022 20:56:21,14.70,39.99,1.25,,
1205,06/07/2022 20:59:21,14.18,46.31,2.83,,
1206,06/07/2022 21:02:21,13.78,42.85,1.38,,
1207,06/07/2022 21:05:21,13.61,45.43,2.04,,
1208,06/07/2022 21:08:21,13.50,43.83,1.45,,
1209,06/07/2022 21:11:21,13.03,44.03,1.08,,
1210,06/07/2022 21:14:21,12.64,50.52,2.65,,
1211,06/07/2022 21:17:21,12.37,43.40,0.29,,
1212,06/07/2022 21:20:21,12.46,46.95,1.45,,
1213,06/07/2022 21:23:21,12.21,40.73,-0.73,,
1214,06/07/2022 21:26:21,11.74,43.93,-0.12,,
1215,06/07/2022 21:29:21,11.42,42.49,-0.87,,
1216,06/07/2022 21:32:21,11.22,46.23,0.10,,
1217,06/07/2022 21:35:21,11.05,45.27,-0.33,,
1218,06/07/2022 21:38:21,10.83,47.63,0.16,,
1219,06/07/2022 21:41:21,10.59,51.87,1.12,,
1220,06/07/2022 21:44:21,10.46,48.40,0.05,,
1221,06/07/2022 21:47:21,10.37,47.05,-0.43,,
1222,06/07/2022 21:50:21,10.55,45.34,-0.77,,
1223,06/07/2022 21:53:21,10.89,48.71,0.53,,
1224,06/07/2022 21:56:21,10.71,49.80,0.67,,
1225,06/07/2022 21:59:21,10.16,61.90,3.20,,
1226,06/07/2022 22:02:21,9.71,58.16,1.90,,
1227,06/07/2022 22:05:21,9.51,58.92,1.89,,
1228,06/07/2022 22:08:21,9.30,58.82,1.66,,
1229,06/07/2022 22:11:21,9.15,58.08,1.35,,
1230,06/07/2022 22:14:21,9.07,60.36,1.81,,
1231,06/07/2022 22:17:21,8.91,70.24,3.79,,
1232,06/07/2022 22:20:21,8.85,66.52,2.96,,
1233,06/07/2022 22:23:21,8.75,60.39,1.51,,
1234,06/07/2022 22:26:21,9.01,57.64,1.11,,
1235,06/07/2022 22:29:21,9.57,59.80,2.16,,
1236,06/07/2022 22:32:21,9.38,58.25,1.61,,
1237,06/07/2022 22:35:21,9.50,55.40,1.02,,
1238,06/07/2022 22:38:21,9.26,62.45,2.47,,
1239,06/07/2022 22:41:21,9.27,57.87,1.42,,
1240,06/07/2022 22:44:21,9.32,62.00,2.42,,
1241,06/07/2022 22:47:21,8.91,61.10,1.83,,
1242,06/07/2022 22:50:21,8.68,63.98,2.26,,
1243,06/07/2022 22:53:21,8.61,58.86,1.03,,
1244,06/07/2022 22:56:21,9.00,61.45,1.99,,
1245,06/07/2022 22:59:21,9.16,64.01,2.72,,
1246,06/07/2022 23:02:21,9.45,54.75,0.80,,
1247,06/07/2022 23:05:21,9.08,54.38,0.37,,
1248,06/07/2022 23:08:21,8.61,62.44,1.85,,
1249,06/07/2022 23:11:21,8.17,61.62,1.25,,
1250,06/07/2022 23:14:21,8.12,66.26,2.21,,
1251,06/07/2022 23:17:21,8.20,64.62,1.94,,
1252,06/07/2022 23:20:21,7.99,63.25,1.44,,
1253,06/07/2022 23:23:21,7.84,67.81,2.27,,
1254,06/07/2022 23:26:21,7.37,67.64,1.78,,
1255,06/07/2022 23:29:21,7.07,72.10,2.39,,
1256,06/07/2022 23:32:21,7.12,71.77,2.38,,
1257,06/07/2022 23:35:21,7.08,72.57,2.49,,
1258,06/07/2022 23:38:21,6.99,69.76,1.85,,
1259,06/07/2022 23:41:21,6.58,71.44,1.80,,
1260,06/07/2022 23:44:21,6.55,76.55,2.73,,
1261,06/07/2022 23:47:21,6.84,73.50,2.44,,
1262,06/07/2022 23:50:21,6.75,81.36,3.79,,
1263,06/07/2022 23:53:21,6.54,79.29,3.22,,
1264,06/07/2022 23:56:21,6.54,76.42,2.70,,
1265,06/07/2022 23:59:21,6.41,73.89,2.10,,
1266,06/08/2022 00:02:21,6.23,81.18,3.25,,
1267,06/08/2022 00:05:21,5.93,80.40,2.82,,
1268,06/08/2022 00:08:21,5.77,82.22,2.98,,
1269,06/08/2022 00:11:21,6.08,81.52,3.16,,
1270,06/08/2022 00:14:21,6.02,76.63,2.24,,
1271,06/08/2022 00:17:21,5.89,85.17,3.59,,
1272,06/08/2022 00:20:21,6.24,76.20,2.37,,
1273,06/08/2022 00:23:21,6.28,73.88,1.97,,
1274,06/08/2022 00:26:21,6.16,74.78,2.03,,
1275,06/08/2022 00:29:21,6.20,76.40,2.36,,
1276,06/08/2022 00:32:21,5.95,75.30,1.92,,
1277,06/08/2022 00:35:21,5.62,81.84,2.77,,
1278,06/08/2022 00:38:21,5.38,77.73,1.81,,
1279,06/08/2022 00:41:21,5.30,81.78,2.44,,
1280,06/08/2022 00:44:21,5.19,83.29,2.59,,
1281,06/08/2022 00:47:21,4.94,82.68,2.25,,
1282,06/08/2022 00:50:21,4.73,85.44,2.50,,
1283,06/08/2022 00:53:21,4.64,90.12,3.16,,
1284,06/08/2022 00:56:21,4.42,89.74,2.88,,
1285,06/08/2022 00:59:21,4.35,90.75,2.98,,
1286,06/08/2022 01:02:21,4.94,84.31,2.52,,
1287,06/08/2022 01:05:21,5.12,80.23,2.00,,
1288,06/08/2022 01:08:21,5.35,81.07,2.37,,
1289,06/08/2022 01:11:21,5.48,79.99,2.31,,
1290,06/08/2022 01:14:21,5.38,79.86,2.19,,
1291,06/08/2022 01:17:21,5.18,80.06,2.03,,
1292,06/08/2022 01:20:21,5.22,77.90,1.69,,
1293,06/08/2022 01:23:21,5.72,71.35,0.95,,
1294,06/08/2022 01:26:21,6.40,71.03,1.54,,
1295,06/08/2022 01:29:21,6.51,66.27,0.68,,
1296,06/08/2022 01:32:21,6.74,64.83,0.60,,
1297,06/08/2022 01:35:21,7.09,62.29,0.37,,
1298,06/08/2022 01:38:21,7.28,61.06,0.28,,
1299,06/08/2022 01:41:21,7.08,65.55,1.07,,
1300,06/08/2022 01:44:21,6.71,63.03,0.18,,
1301,06/08/2022 01:47:21,6.57,66.84,0.86,,
1302,06/08/2022 01:50:21,6.48,63.76,0.11,,
1303,06/08/2022 01:53:21,6.39,68.42,1.01,,
1304,06/08/2022 01:56:21,6.08,65.01,0.00,,
1305,06/08/2022 01:59:21,5.85,65.82,-0.04,,
1306,06/08/2022 02:02:21,5.70,68.08,0.28,,
1307,06/08/2022 02:05:21,6.38,65.44,0.38,,
1308,06/08/2022 02:08:21,6.85,61.95,0.07,,
1309,06/08/2022 02:11:21,6.87,60.20,-0.30,,
1310,06/08/2022 02:14:21,6.85,62.02,0.09,,
1311,06/08/2022 02:17:21,6.64,65.01,0.54,,
1312,06/08/2022 02:20:21,6.41,65.23,0.37,,
1313,06/08/2022 02:23:21,6.85,61.30,-0.07,,
1314,06/08/2022 02:26:21,7.43,57.51,-0.40,,
1315,06/08/2022 02:29:21,7.53,60.49,0.38,,
1316,06/08/2022 02:32:21,7.17,62.08,0.41,,
1317,06/08/2022 02:35:21,6.61,67.00,0.93,,
1318,06/08/2022 02:38:21,6.26,63.62,-0.12,,
1319,06/08/2022 02:41:21,7.38,57.23,-0.52,,
1320,06/08/2022 02:44:21,7.26,58.36,-0.36,,
1321,06/08/2022 02:47:21,6.93,62.38,0.24,,
1322,06/08/2022 02:50:21,6.40,63.06,-0.11,,
1323,06/08/2022 02:53:21,5.80,64.81,-0.30,,
1324,06/08/2022 02:56:21,5.42,67.47,-0.11,,
1325,06/08/2022 02:59:21,5.08,68.07,-0.32,,
1326,06/08/2022 03:02:21,5.15,66.44,-0.59,,
1327,06/08/2022 03:05:21,6.52,62.53,-0.11,,
1328,06/08/2022 03:08:21,6.87,61.59,0.01,,
1329,06/08/2022 03:11:21,6.98,59.29,-0.41,,
1330,06/08/2022 03:14:21,6.96,59.62,-0.35,,
1331,06/08/2022 03:17:21,6.57,62.25,-0.12,,
1332,06/08/2022 03:20:21,6.19,61.46,-0.66,,
1333,06/08/2022 03:23:21,6.09,64.02,-0.20,,
1334,06/08/2022 03:26:21,5.52,70.72,0.63,,
1335,06/08/2022 03:29:21,5.21,72.27,0.63,,
1336,06/08/2022 03:32:21,4.92,71.59,0.22,,
1337,06/08/2022 03:35:21,4.67,75.55,0.73,,
1338,06/08/2022 03:38:21,4.43,75.70,0.52,,
1339,06/08/2022 03:41:21,4.28,76.20,0.46,,
1340,06/08/2022 03:44:21,4.05,78.24,0.61,,
1341,06/08/2022 03:47:21,3.95,82.26,1.21,,
1342,06/08/2022 03:50:21,3.93,82.94,1.30,,
1343,06/08/2022 03:53:21,3.75,81.15,0.82,,
1344,06/08/2022 03:56:21,3.62,83.04,1.02,,
1345,06/08/2022 03:59:21,3.64,81.43,0.76,,
1346,06/08/2022 04:02:21,3.58,81.85,0.77,,
1347,06/08/2022 04:05:21,3.56,82.20,0.81,,
1348,06/08/2022 04:08:21,3.60,82.41,0.89,,
1349,06/08/2022 04:11:21,3.43,81.16,0.51,,
1350,06/08/2022 04:14:21,3.28,80.60,0.27,,
1351,06/08/2022 04:17:21,3.36,86.15,1.27,,
1352,06/08/2022 04:20:21,3.38,85.21,1.13,,
1353,06/08/2022 04:23:21,3.40,86.84,1.42,,
1354,06/08/2022 04:26:21,3.28,85.34,1.06,,
1355,06/08/2022 04:29:21,3.03,85.34,0.81,,
1356,06/08/2022 04:32:21,2.81,85.16,0.56,,
1357,06/08/2022 04:35:21,2.57,88.09,0.80,,
1358,06/08/2022 04:38:21,2.53,90.97,1.20,,
1359,06/08/2022 04:41:21,2.71,87.95,0.92,,
1360,06/08/2022 04:44:21,2.90,87.45,1.03,,
1361,06/08/2022 04:47:21,2.71,87.99,0.92,,
1362,06/08/2022 04:50:21,2.61,87.72,0.78,,
1363,06/08/2022 04:53:21,2.70,87.09,0.77,,
1364,06/08/2022 04:56:21,2.71,85.68,0.55,,
1365,06/08/2022 04:59:21,2.61,86.30,0.56,,
1366,06/08/2022 05:02:21,2.51,87.14,0.59,,
1367,06/08/2022 05:05:21,2.37,89.83,0.87,,
1368,06/08/2022 05:08:21,2.54,88.37,0.81,,
1369,06/08/2022 05:11:21,2.65,87.17,0.73,,
1370,06/08/2022 05:14:21,2.64,85.80,0.50,,
1371,06/08/2022 05:17:21,2.67,85.63,0.50,,
1372,06/08/2022 05:20:21,2.59,83.56,0.09,,
1373,06/08/2022 05:23:21,2.31,84.70,0.00,,
1374,06/08/2022 05:26:21,2.15,89.10,0.54,,
1375,06/08/2022 05:29:21,2.05,89.66,0.53,,
1376,06/08/2022 05:32:21,1.82,90.10,0.37,,
1377,06/08/2022 05:35:21,1.56,90.26,0.14,,
1378,06/08/2022 05:38:21,1.42,92.37,0.32,,
1379,06/08/2022 05:41:21,1.35,93.39,0.40,,
1380,06/08/2022 05:44:21,1.40,93.92,0.53,,
1381,06/08/2022 05:47:21,1.49,94.31,0.67,,
1382,06/08/2022 05:50:21,1.63,94.07,0.78,,
1383,06/08/2022 05:53:21,1.93,92.37,0.82,,
1384,06/08/2022 05:56:21,1.80,89.82,0.31,,
1385,06/08/2022 05:59:21,1.69,90.26,0.27,,
1386,06/08/2022 06:02:21,1.66,91.66,0.45,,
1387,06/08/2022 06:05:21,1.62,91.87,0.44,,
1388,06/08/2022 06:08:21,1.62,91.97,0.45,,
1389,06/08/2022 06:11:21,1.90,88.30,0.17,,
1390,06/08/2022 06:14:21,1.83,88.65,0.16,,
1391,06/08/2022 06:17:21,1.76,89.82,0.26,,
1392,06/08/2022 06:20:21,2.20,88.36,0.47,,
1393,06/08/2022 06:23:21,2.72,86.10,0.63,,
1394,06/08/2022 06:26:21,3.13,84.19,0.72,,
1395,06/08/2022 06:29:21,3.31,82.56,0.63,,
1396,06/08/2022 06:32:21,3.48,81.83,0.67,,
1397,06/08/2022 06:35:21,3.80,82.19,1.05,,
1398,06/08/2022 06:38:21,4.19,78.97,0.87,,
1399,06/08/2022 06:41:21,4.17,77.79,0.64,,
1400,06/08/2022 06:44:21,4.19,78.45,0.78,,
1401,06/08/2022 06:47:21,5.08,73.23,0.69,,
1402,06/08/2022 06:50:21,5.89,69.21,0.68,,
1403,06/08/2022 06:53:21,6.17,66.84,0.48,,
1404,06/08/2022 06:56:21,6.39,64.28,0.14,,
1405,06/08/2022 06:59:21,6.61,63.98,0.29,,
1406,06/08/2022 07:02:21,6.68,63.34,0.22,,
1407,06/08/2022 07:05:21,6.67,61.49,-0.20,,
1408,06/08/2022 07:08:21,6.68,63.17,0.18,,
1409,06/08/2022 07:11:21,6.64,63.00,0.10,,
1410,06/08/2022 07:14:21,6.84,61.19,-0.11,,
1411,06/08/2022 07:17:21,7.10,60.70,0.03,,
1412,06/08/2022 07:20:21,7.31,60.27,0.13,,
1413,06/08/2022 07:23:21,7.77,57.40,-0.11,,
1414,06/08/2022 07:26:21,8.05,62.32,1.29,,
1415,06/08/2022 07:29:21,8.26,57.04,0.26,,
1416,06/08/2022 07:32:21,8.47,58.67,0.85,,
1417,06/08/2022 07:35:21,8.36,61.19,1.33,,
1418,06/08/2022 07:38:21,8.71,60.87,1.58,,
1419,06/08/2022 07:41:21,9.29,60.35,2.01,,
1420,06/08/2022 07:44:21,9.46,56.88,1.35,,
1421,06/08/2022 07:47:21,9.56,57.04,1.49,,
1422,06/08/2022 07:50:21,9.66,56.21,1.37,,
1423,06/08/2022 07:53:21,9.93,50.74,0.20,,
1424,06/08/2022 07:56:21,10.24,51.55,0.71,,
1425,06/08/2022 07:59:21,11.02,48.53,0.60,,
1426,06/08/2022 08:02:21,11.17,47.27,0.37,,
1427,06/08/2022 08:05:21,11.77,45.66,0.44,,
1428,06/08/2022 08:08:21,11.39,46.47,0.33,,
1429,06/08/2022 08:11:21,11.15,44.85,-0.37,,
1430,06/08/2022 08:14:21,11.32,45.93,0.11,,
1431,06/08/2022 08:17:21,11.70,45.44,0.31,,
1432,06/08/2022 08:20:21,11.81,46.41,0.70,,
1433,06/08/2022 08:23:21,11.84,41.42,-0.84,,
1434,06/08/2022 08:26:21,12.10,44.45,0.36,,
1435,06/08/2022 08:29:21,12.88,44.70,1.15,,
1436,06/08/2022 08:32:21,14.03,38.19,0.01,,
1437,06/08/2022 08:35:21,14.24,37.48,-0.06,,
1438,06/08/2022 08:38:21,14.33,34.44,-1.14,,
1439,06/08/2022 08:41:21,15.57,35.08,0.21,,
1440,06/08/2022 08:44:21,15.95,34.24,0.21,,
1441,06/08/2022 08:47:21,16.13,35.08,0.71,,
1442,06/08/2022 08:50:21,16.08,35.79,0.95,,
1443,06/08/2022 08:53:21,16.34,32.42,-0.19,,
1444,06/08/2022 08:56:21,16.73,33.78,0.71,,
1445,06/08/2022 08:59:21,16.95,32.11,0.21,,
1446,06/08/2022 09:02:21,17.00,34.35,1.18,,
1447,06/08/2022 09:05:21,16.40,30.90,-0.80,,
1448,06/08/2022 09:08:21,15.90,33.31,-0.21,,
1449,06/08/2022 09:11:21,16.57,30.20,-0.97,,
1450,06/08/2022 09:14:21,17.26,33.12,0.91,,
1451,06/08/2022 09:17:21,17.13,27.70,-1.66,,
1452,06/08/2022 09:20:21,17.66,27.14,-1.48,,
1453,06/08/2022 09:23:21,17.39,28.62,-0.99,,
1454,06/08/2022 09:26:21,18.11,30.19,0.37,,
1455,06/08/2022 09:29:21,18.13,34.40,2.20,,
1456,06/08/2022 09:32:21,17.70,29.97,-0.09,,
1457,06/08/2022 09:35:21,17.62,27.18,-1.50,,
1458,06/08/2022 09:38:21,18.42,30.06,0.58,,
1459,06/08/2022 09:41:21,17.77,27.75,-1.08,,
1460,06/08/2022 09:44:21,18.14,27.03,-1.12,,
1461,06/08/2022 09:47:21,18.79,25.63,-1.30,,
1462,06/08/2022 09:50:21,19.15,32.45,2.28,,
1463,06/08/2022 09:53:21,19.31,25.37,-0.99,,
1464,06/08/2022 09:56:21,18.86,25.84,-1.12,,
1465,06/08/2022 09:59:21,19.38,27.52,0.18,,
1466,06/08/2022 10:02:21,20.00,25.04,-0.59,,
1467,06/08/2022 10:05:21,20.06,25.65,-0.20,,
1468,06/08/2022 10:08:21,19.81,25.69,-0.40,,
1469,06/08/2022 10:11:21,19.58,27.68,0.43,,
1470,06/08/2022 10:14:21,19.60,27.19,0.21,,
1471,06/08/2022 10:17:21,20.49,26.14,0.42,,
1472,06/08/2022 10:20:21,20.86,29.54,2.44,,
1473,06/08/2022 10:23:21,21.16,28.20,2.05,,
1474,06/08/2022 10:26:21,20.78,24.91,0.01,,
1475,06/08/2022 10:29:21,20.98,25.48,0.48,,
1476,06/08/2022 10:32:21,21.13,29.06,2.44,,
1477,06/08/2022 10:35:21,21.43,25.58,0.92,,
1478,06/08/2022 10:38:21,21.46,24.73,0.48,,
1479,06/08/2022 10:41:21,20.99,23.36,-0.71,,
1480,06/08/2022 10:44:21,21.42,26.41,1.35,,
1481,06/08/2022 10:47:21,21.85,21.13,-1.35,,
1482,06/08/2022 10:50:21,22.36,22.87,0.16,,
1483,06/08/2022 10:53:21,22.65,22.83,0.37,,
1484,06/08/2022 10:56:21,22.54,23.92,0.93,,
1485,06/08/2022 10:59:21,22.54,22.65,0.18,,
1486,06/08/2022 11:02:21,22.58,23.70,0.84,,
1487,06/08/2022 11:05:21,22.86,25.58,2.13,,
1488,06/08/2022 11:08:21,22.96,20.99,-0.52,,
1489,06/08/2022 11:11:21,23.44,22.28,0.70,,
1490,06/08/2022 11:14:21,23.51,21.62,0.34,,
1491,06/08/2022 11:17:21,23.53,23.76,1.67,,
1492,06/08/2022 11:20:21,22.79,23.64,0.98,,
1493,06/08/2022 11:23:21,23.49,19.69,-0.97,,
1494,06/08/2022 11:26:21,23.83,19.77,-0.63,,
1495,06/08/2022 11:29:21,23.76,18.59,-1.52,,
1496,06/08/2022 11:32:21,23.79,23.65,1.82,,
1497,06/08/2022 11:35:21,23.53,17.48,-2.54,,
1498,06/08/2022 11:38:21,24.27,20.18,0.02,,
1499,06/08/2022 11:41:21,24.30,21.02,0.61,,
1500,06/08/2022 11:44:21,24.98,20.47,0.80,,
1501,06/08/2022 11:47:21,24.69,20.50,0.58,,
1502,06/08/2022 11:50:21,24.50,20.12,0.17,,
1503,06/08/2022 11:50:31,,,,Logged,
1504,06/08/2022 11:53:21,25.32,23.51,3.02,,
1505,06/08/2022 11:56:21,24.84,14.72,-3.80,,
1506,06/08/2022 11:59:21,24.93,20.38,0.70,,
1507,06/08/2022 12:02:21,25.12,14.82,-3.48,,
1508,06/08/2022 12:05:21,25.03,16.01,-2.51,,
1509,06/08/2022 12:08:21,25.58,16.34,-1.80,,
1510,06/08/2022 12:11:21,24.91,20.58,0.82,,
1511,06/08/2022 12:14:21,25.16,14.21,-4.01,,
1512,06/08/2022 12:17:21,25.38,16.01,-2.23,,
1513,06/08/2022 12:20:21,25.48,20.41,1.17,,
1514,06/08/2022 12:23:21,25.89,18.88,0.43,,
1515,06/08/2022 12:26:21,26.40,14.73,-2.54,,
1516,06/08/2022 12:29:21,26.67,15.73,-1.43,,
1517,06/08/2022 12:32:21,24.70,20.16,0.36,,
1518,06/08/2022 12:35:21,24.41,18.43,-1.11,,
1519,06/08/2022 12:38:21,24.78,18.39,-0.83,,
1520,06/08/2022 12:41:21,24.90,16.13,-2.51,,
1521,06/08/2022 12:44:21,25.39,17.52,-1.00,,
1522,06/08/2022 12:47:21,24.64,19.48,-0.16,,
1523,06/08/2022 12:50:21,24.75,18.54,-0.74,,
1524,06/08/2022 12:53:21,25.12,16.63,-1.93,,
1525,06/08/2022 12:56:21,24.99,16.21,-2.38,,
1526,06/08/2022 12:59:21,24.63,18.26,-1.06,,
1527,06/08/2022 13:02:21,25.27,15.24,-2.99,,
1528,06/08/2022 13:05:21,25.39,21.00,1.50,,
1529,06/08/2022 13:08:21,26.60,15.03,-2.11,,
1530,06/08/2022 13:11:21,26.90,14.96,-1.94,,
1531,06/08/2022 13:14:21,27.51,16.85,0.17,,
1532,06/08/2022 13:17:21,27.73,17.34,0.76,,
1533,06/08/2022 13:20:21,27.15,14.67,-2.00,,
1534,06/08/2022 13:23:21,26.57,14.81,-2.33,,
1535,06/08/2022 13:26:21,26.72,14.73,-2.29,,
1536,06/08/2022 13:29:21,26.48,18.12,0.35,,
1537,06/08/2022 13:32:21,25.95,20.21,1.43,,
1538,06/08/2022 13:35:21,27.31,17.44,0.49,,
1539,06/08/2022 13:38:21,27.47,21.03,3.25,,
1540,06/08/2022 13:41:21,27.64,17.07,0.46,,
1541,06/08/2022 13:44:21,28.42,15.43,-0.31,,
1542,06/08/2022 13:47:21,28.54,17.18,1.27,,
1543,06/08/2022 13:50:21,28.80,15.54,0.10,,
1544,06/08/2022 13:53:21,28.59,15.17,-0.41,,
1545,06/08/2022 13:56:21,28.10,15.13,-0.83,,
1546,06/08/2022 13:59:21,27.91,16.07,-0.15,,
1547,06/08/2022 14:02:21,27.51,18.21,1.25,,
1548,06/08/2022 14:05:21,27.86,14.20,-1.88,,
1549,06/08/2022 14:08:21,28.14,17.36,1.10,,
1550,06/08/2022 14:11:21,28.29,19.42,2.79,,
1551,06/08/2022 14:14:21,27.58,15.52,-0.89,,
1552,06/08/2022 14:17:21,27.46,16.59,-0.07,,
1553,06/08/2022 14:20:21,27.44,17.74,0.84,,
1554,06/08/2022 14:23:21,27.23,16.77,-0.12,,
1555,06/08/2022 14:26:21,27.37,16.02,-0.63,,
1556,06/08/2022 14:29:21,27.22,15.96,-0.80,,
1557,06/08/2022 14:32:21,26.95,16.65,-0.44,,
1558,06/08/2022 14:35:21,27.04,18.61,1.16,,
1559,06/08/2022 14:38:21,27.58,16.07,-0.41,,
1560,06/08/2022 14:41:21,28.12,16.76,0.59,,
1561,06/08/2022 14:44:21,28.02,17.59,1.19,,
1562,06/08/2022 14:47:21,28.20,14.43,-1.39,,
1563,06/08/2022 14:50:21,27.83,14.93,-1.23,,
1564,06/08/2022 14:53:21,28.62,14.66,-0.85,,
1565,06/08/2022 14:56:21,27.71,15.57,-0.75,,
1566,06/08/2022 14:59:21,27.27,18.35,1.17,,
1567,06/08/2022 15:02:21,27.26,16.03,-0.71,,
1568,06/08/2022 15:05:21,27.29,17.78,0.74,,
1569,06/08/2022 15:08:21,27.02,17.31,0.16,,
1570,06/08/2022 15:11:21,27.54,16.02,-0.49,,
1571,06/08/2022 15:14:21,27.75,17.71,1.06,,
1572,06/08/2022 15:17:21,27.90,17.00,0.62,,
1573,06/08/2022 15:20:21,28.13,17.46,1.17,,
1574,06/08/2022 15:23:21,28.12,16.76,0.59,,
1575,06/08/2022 15:26:21,27.39,16.77,0.02,,
1576,06/08/2022 15:29:21,27.53,19.85,2.47,,
1577,06/08/2022 15:32:21,27.66,15.62,-0.75,,
1578,06/08/2022 15:35:21,27.64,15.89,-0.53,,
1579,06/08/2022 15:38:21,27.42,14.06,-2.36,,
1580,06/08/2022 15:41:21,27.71,18.74,1.81,,
1581,06/08/2022 15:44:21,27.88,16.42,0.12,,
1582,06/08/2022 15:47:21,27.34,17.33,0.42,,
1583,06/08/2022 15:50:21,27.88,19.00,2.15,,
1584,06/08/2022 15:53:21,28.59,18.58,2.41,,
1585,06/08/2022 15:56:21,28.45,15.73,-0.02,,
1586,06/08/2022 15:59:21,27.91,14.36,-1.69,,
1587,06/08/2022 16:02:21,28.01,15.31,-0.74,,
1588,06/08/2022 16:05:21,28.12,17.24,0.98,,
1589,06/08/2022 16:08:21,28.55,13.46,-2.06,,
1590,06/08/2022 16:11:21,28.87,16.84,1.27,,
1591,06/08/2022 16:14:21,28.67,15.96,0.35,,
1592,06/08/2022 16:17:21,28.58,16.86,1.05,,
1593,06/08/2022 16:20:21,29.05,18.72,2.89,,
1594,06/08/2022 16:23:21,29.07,18.87,3.02,,
1595,06/08/2022 16:26:21,28.69,16.07,0.47,,
1596,06/08/2022 16:29:21,27.71,17.55,0.90,,
1597,06/08/2022 16:32:21,28.02,15.98,-0.14,,
1598,06/08/2022 16:35:21,28.82,14.03,-1.29,,
1599,06/08/2022 16:38:21,29.39,13.73,-1.13,,
1600,06/08/2022 16:41:21,29.39,12.45,-2.46,,
1601,06/08/2022 16:44:21,28.73,14.92,-0.52,,
1602,06/08/2022 16:47:21,28.94,14.43,-0.80,,
1603,06/08/2022 16:50:21,29.08,16.25,0.94,,
1604,06/08/2022 16:53:21,28.72,15.30,-0.19,,
1605,06/08/2022 16:56:21,28.61,15.99,0.34,,
1606,06/08/2022 16:59:21,29.03,15.56,0.30,,
1607,06/08/2022 17:02:21,27.96,14.84,-1.21,,
1608,06/08/2022 17:05:21,27.12,14.68,-2.02,,
1609,06/08/2022 17:08:21,27.23,18.15,0.98,,
1610,06/08/2022 17:11:21,27.52,17.16,0.44,,
1611,06/08/2022 17:14:21,27.54,17.78,0.94,,
1612,06/08/2022 17:17:21,28.17,14.32,-1.52,,
1613,06/08/2022 17:20:21,28.63,15.39,-0.17,,
1614,06/08/2022 17:23:21,28.86,17.59,1.86,,
1615,06/08/2022 17:26:21,28.57,17.28,1.38,,
1616,06/08/2022 17:29:21,28.12,16.62,0.48,,
1617,06/08/2022 17:32:21,28.08,19.77,2.87,,
1618,06/08/2022 17:35:21,27.88,15.90,-0.33,,
1619,06/08/2022 17:38:21,27.75,16.05,-0.30,,
1620,06/08/2022 17:41:21,27.88,15.86,-0.35,,
1621,06/08/2022 17:44:21,27.93,16.52,0.24,,
1622,06/08/2022 17:47:21,27.91,14.93,-1.16,,
1623,06/08/2022 17:50:21,27.61,17.28,0.61,,
1624,06/08/2022 17:53:21,27.64,16.80,0.24,,
1625,06/08/2022 17:56:21,27.23,16.87,-0.04,,
1626,06/08/2022 17:59:21,27.29,16.82,-0.02,,
1627,06/08/2022 18:02:21,27.16,15.06,-1.64,,
1628,06/08/2022 18:05:21,27.13,16.92,-0.07,,
1629,06/08/2022 18:08:21,27.34,13.55,-2.93,,
1630,06/08/2022 18:11:21,27.72,19.54,2.41,,
1631,06/08/2022 18:14:21,27.68,16.96,0.40,,
1632,06/08/2022 18:17:21,27.26,18.82,1.51,,
1633,06/08/2022 18:20:21,26.78,20.92,2.59,,
1634,06/08/2022 18:23:21,26.83,20.04,2.03,,
1635,06/08/2022 18:26:21,26.76,18.66,0.98,,
1636,06/08/2022 18:29:21,26.08,19.97,1.37,,
1637,06/08/2022 18:32:21,25.94,19.50,0.92,,
1638,06/08/2022 18:35:21,25.84,21.05,1.91,,
1639,06/08/2022 18:38:21,25.42,20.80,1.38,,
1640,06/08/2022 18:41:21,24.98,21.59,1.54,,
1641,06/08/2022 18:44:21,25.21,20.50,1.01,,
1642,06/08/2022 18:47:21,25.18,20.39,0.91,,
1643,06/08/2022 18:50:21,25.10,23.80,3.02,,
1644,06/08/2022 18:53:21,24.87,22.67,2.13,,
1645,06/08/2022 18:56:21,24.78,24.06,2.90,,
1646,06/08/2022 18:59:21,24.54,23.49,2.36,,
1647,06/08/2022 19:02:21,24.19,24.29,2.53,,
1648,06/08/2022 19:05:21,23.99,24.67,2.58,,
1649,06/08/2022 19:08:21,23.72,23.95,1.94,,
1650,06/08/2022 19:11:21,23.67,24.02,1.94,,
1651,06/08/2022 19:14:21,23.52,25.08,2.41,,
1652,06/08/2022 19:17:21,23.73,22.39,1.01,,
1653,06/08/2022 19:20:21,23.52,24.89,2.31,,
1654,06/08/2022 19:23:21,23.15,23.80,1.37,,
1655,06/08/2022 19:26:21,22.98,23.65,1.14,,
1656,06/08/2022 19:29:21,22.60,23.40,0.67,,
1657,06/08/2022 19:32:21,22.38,26.14,2.03,,
1658,06/08/2022 19:35:21,22.29,26.54,2.17,,
1659,06/08/2022 19:38:21,21.89,26.66,1.88,,
1660,06/08/2022 19:41:21,21.47,28.49,2.46,,
1661,06/08/2022 19:44:21,20.88,29.20,2.29,,
1662,06/08/2022 19:47:21,20.31,27.30,0.87,,
1663,06/08/2022 19:50:21,19.83,29.36,1.46,,
