#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
6274,04/22/2022 12:16:37,19.35,,
6275,04/22/2022 12:19:37,19.47,,
6276,04/22/2022 12:22:37,18.49,,
6277,04/22/2022 12:25:37,19.17,,
6278,04/22/2022 12:28:37,18.62,,
6279,04/22/2022 12:31:37,19.30,,
6280,04/22/2022 12:34:37,18.62,,
6281,04/22/2022 12:37:37,19.99,,
6282,04/22/2022 12:40:37,19.22,,
6283,04/22/2022 12:43:37,19.39,,
6284,04/22/2022 12:46:37,18.27,,
6285,04/22/2022 12:49:37,19.35,,
6286,04/22/2022 12:52:37,18.53,,
6287,04/22/2022 12:55:37,18.74,,
6288,04/22/2022 12:58:37,17.29,,
6289,04/22/2022 13:01:37,17.29,,
6290,04/22/2022 13:04:37,16.73,,
6291,04/22/2022 13:07:37,16.51,,
6292,04/22/2022 13:10:37,16.99,,
6293,04/22/2022 13:13:37,16.60,,
6294,04/22/2022 13:16:37,16.56,,
6295,04/22/2022 13:19:37,16.34,,
6296,04/22/2022 13:22:37,16.90,,
6297,04/22/2022 13:25:37,16.77,,
6298,04/22/2022 13:28:37,16.69,,
6299,04/22/2022 13:31:37,16.60,,
6300,04/22/2022 13:34:37,16.08,,
6301,04/22/2022 13:37:37,16.04,,
6302,04/22/2022 13:40:37,16.64,,
6303,04/22/2022 13:43:37,16.77,,
6304,04/22/2022 13:46:37,16.30,,
6305,04/22/2022 13:49:37,16.17,,
6306,04/22/2022 13:52:37,16.08,,
6307,04/22/2022 13:55:37,16.13,,
6308,04/22/2022 13:58:37,16.34,,
6309,04/22/2022 14:01:37,16.26,,
6310,04/22/2022 14:04:37,16.04,,
6311,04/22/2022 14:07:37,16.30,,
6312,04/22/2022 14:10:37,16.08,,
6313,04/22/2022 14:13:37,16.64,,
6314,04/22/2022 14:16:37,17.16,,
6315,04/22/2022 14:19:37,16.77,,
6316,04/22/2022 14:22:37,16.77,,
6317,04/22/2022 14:25:37,16.77,,
6318,04/22/2022 14:28:37,16.69,,
6319,04/22/2022 14:31:37,16.51,,
6320,04/22/2022 14:34:37,16.13,,
6321,04/22/2022 14:37:37,15.53,,
6322,04/22/2022 14:40:37,15.53,,
6323,04/22/2022 14:43:37,15.83,,
6324,04/22/2022 14:46:37,16.04,,
6325,04/22/2022 14:49:37,16.08,,
6326,04/22/2022 14:52:37,15.91,,
6327,04/22/2022 14:55:37,15.87,,
6328,04/22/2022 14:58:37,15.66,,
6329,04/22/2022 15:01:37,15.66,,
6330,04/22/2022 15:04:37,15.40,,
6331,04/22/2022 15:07:37,14.80,,
6332,04/22/2022 15:10:37,14.84,,
6333,04/22/2022 15:13:37,14.93,,
6334,04/22/2022 15:16:37,15.40,,
6335,04/22/2022 15:19:37,15.48,,
6336,04/22/2022 15:22:37,14.63,,
6337,04/22/2022 15:25:37,14.71,,
6338,04/22/2022 15:28:37,14.33,,
6339,04/22/2022 15:31:37,14.15,,
6340,04/22/2022 15:34:37,13.85,,
6341,04/22/2022 15:37:37,13.60,,
6342,04/22/2022 15:40:37,12.91,,
6343,04/22/2022 15:43:37,13.04,,
6344,04/22/2022 15:46:37,13.12,,
6345,04/22/2022 15:49:37,13.00,,
6346,04/22/2022 15:52:37,12.87,,
6347,04/22/2022 15:55:37,12.52,,
6348,04/22/2022 15:58:37,11.97,,
6349,04/22/2022 16:01:37,11.62,,
6350,04/22/2022 16:04:37,11.15,,
6351,04/22/2022 16:07:37,10.21,,
6352,04/22/2022 16:10:37,9.91,,
6353,04/22/2022 16:13:37,9.74,,
6354,04/22/2022 16:16:37,9.44,,
6355,04/22/2022 16:19:37,9.44,,
6356,04/22/2022 16:22:37,9.26,,
6357,04/22/2022 16:25:37,9.26,,
6358,04/22/2022 16:28:37,9.14,,
6359,04/22/2022 16:31:37,8.75,,
6360,04/22/2022 16:34:37,7.46,,
6361,04/22/2022 16:37:37,7.59,,
6362,04/22/2022 16:40:37,6.69,,
6363,04/22/2022 16:43:37,4.93,,
6364,04/22/2022 16:46:37,4.63,,
6365,04/22/2022 16:49:37,4.50,,
6366,04/22/2022 16:52:37,4.12,,
6367,04/22/2022 16:55:37,3.86,,
6368,04/22/2022 16:58:37,3.56,,
6369,04/22/2022 17:01:37,3.47,,
6370,04/22/2022 17:04:37,3.34,,
6371,04/22/2022 17:07:37,3.30,,
6372,04/22/2022 17:10:37,3.47,,
6373,04/22/2022 17:13:37,3.43,,
6374,04/22/2022 17:16:37,3.30,,
6375,04/22/2022 17:19:37,2.87,,
6376,04/22/2022 17:22:37,2.40,,
6377,04/22/2022 17:25:37,2.27,,
6378,04/22/2022 17:28:37,1.93,,
6379,04/22/2022 17:31:37,1.46,,
6380,04/22/2022 17:34:37,1.11,,
6381,04/22/2022 17:37:37,0.98,,
6382,04/22/2022 17:40:37,0.86,,
6383,04/22/2022 17:43:37,0.73,,
6384,04/22/2022 17:46:37,0.68,,
6385,04/22/2022 17:49:37,0.81,,
6386,04/22/2022 17:52:37,0.64,,
6387,04/22/2022 17:55:37,0.55,,
6388,04/22/2022 17:58:37,0.55,,
6389,04/22/2022 18:01:37,0.34,,
6390,04/22/2022 18:04:37,0.30,,
6391,04/22/2022 18:07:37,0.21,,
6392,04/22/2022 18:10:37,0.25,,
6393,04/22/2022 18:13:37,0.43,,
6394,04/22/2022 18:16:37,0.38,,
6395,04/22/2022 18:19:37,0.34,,
6396,04/22/2022 18:22:37,0.43,,
6397,04/22/2022 18:25:37,0.51,,
6398,04/22/2022 18:28:37,0.55,,
6399,04/22/2022 18:31:37,0.81,,
6400,04/22/2022 18:34:37,0.86,,
6401,04/22/2022 18:37:37,0.86,,
6402,04/22/2022 18:40:37,0.90,,
6403,04/22/2022 18:43:37,0.94,,
6404,04/22/2022 18:46:37,0.94,,
6405,04/22/2022 18:49:37,1.03,,
6406,04/22/2022 18:52:37,1.03,,
6407,04/22/2022 18:55:37,1.24,,
6408,04/22/2022 18:58:37,1.37,,
6409,04/22/2022 19:01:37,1.41,,
6410,04/22/2022 19:04:37,1.20,,
6411,04/22/2022 19:07:37,1.16,,
6412,04/22/2022 19:10:37,1.16,,
6413,04/22/2022 19:13:37,1.16,,
6414,04/22/2022 19:16:37,1.20,,
6415,04/22/2022 19:19:37,1.24,,
6416,04/22/2022 19:22:37,1.33,,
6417,04/22/2022 19:25:37,1.20,,
6418,04/22/2022 19:28:37,1.20,,
6419,04/22/2022 19:31:37,1.11,,
6420,04/22/2022 19:34:37,1.11,,
6421,04/22/2022 19:37:37,0.94,,
6422,04/22/2022 19:40:37,0.77,,
6423,04/22/2022 19:43:37,0.73,,
6424,04/22/2022 19:46:37,0.68,,
6425,04/22/2022 19:49:37,0.64,,
6426,04/22/2022 19:52:37,0.60,,
6427,04/22/2022 19:55:37,0.86,,
6428,04/22/2022 19:58:37,1.11,,
6429,04/22/2022 20:01:37,1.07,,
6430,04/22/2022 20:04:37,0.77,,
6431,04/22/2022 20:07:37,0.68,,
6432,04/22/2022 20:10:37,0.68,,
6433,04/22/2022 20:13:37,0.81,,
6434,04/22/2022 20:16:37,0.94,,
6435,04/22/2022 20:19:37,0.94,,
6436,04/22/2022 20:22:37,0.43,,
6437,04/22/2022 20:25:37,0.21,,
6438,04/22/2022 20:28:37,0.17,,
6439,04/22/2022 20:31:37,0.13,,
6440,04/22/2022 20:34:37,0.04,,
6441,04/22/2022 20:37:37,-0.09,,
6442,04/22/2022 20:40:37,-0.22,,
6443,04/22/2022 20:43:37,-0.26,,
6444,04/22/2022 20:46:37,-0.35,,
6445,04/22/2022 20:49:37,-0.35,,
6446,04/22/2022 20:52:37,-0.43,,
6447,04/22/2022 20:55:37,-0.43,,
6448,04/22/2022 20:58:37,-0.52,,
6449,04/22/2022 21:01:37,-0.47,,
6450,04/22/2022 21:04:37,-0.60,,
6451,04/22/2022 21:07:37,-0.73,,
6452,04/22/2022 21:10:37,-0.82,,
6453,04/22/2022 21:13:37,-0.86,,
6454,04/22/2022 21:16:37,-0.82,,
6455,04/22/2022 21:19:37,-0.86,,
6456,04/22/2022 21:22:37,-0.73,,
6457,04/22/2022 21:25:37,-0.69,,
6458,04/22/2022 21:28:37,-0.73,,
6459,04/22/2022 21:31:37,-0.77,,
6460,04/22/2022 21:34:37,-0.86,,
6461,04/22/2022 21:37:37,-0.90,,
6462,04/22/2022 21:40:37,-0.95,,
6463,04/22/2022 21:43:37,-0.95,,
6464,04/22/2022 21:46:37,-1.12,,
6465,04/22/2022 21:49:37,-1.25,,
6466,04/22/2022 21:52:37,-1.16,,
6467,04/22/2022 21:55:37,-1.12,,
6468,04/22/2022 21:58:37,-1.29,,
6469,04/22/2022 22:01:37,-1.42,,
6470,04/22/2022 22:04:37,-1.03,,
6471,04/22/2022 22:07:37,-1.20,,
6472,04/22/2022 22:10:37,-1.38,,
6473,04/22/2022 22:13:37,-1.33,,
6474,04/22/2022 22:16:37,-1.38,,
6475,04/22/2022 22:19:37,-1.42,,
6476,04/22/2022 22:22:37,-1.25,,
6477,04/22/2022 22:25:37,-1.08,,
6478,04/22/2022 22:28:37,-1.03,,
6479,04/22/2022 22:31:37,-1.08,,
6480,04/22/2022 22:34:37,-0.99,,
6481,04/22/2022 22:37:37,-0.99,,
6482,04/22/2022 22:40:37,-0.73,,
6483,04/22/2022 22:43:37,-0.47,,
6484,04/22/2022 22:46:37,-0.17,,
6485,04/22/2022 22:49:37,-0.09,,
6486,04/22/2022 22:52:37,-0.22,,
6487,04/22/2022 22:55:37,-0.13,,
6488,04/22/2022 22:58:37,-0.13,,
6489,04/22/2022 23:01:37,-0.13,,
6490,04/22/2022 23:04:37,-0.26,,
6491,04/22/2022 23:07:37,-0.60,,
6492,04/22/2022 23:10:37,-0.56,,
6493,04/22/2022 23:13:37,-0.35,,
6494,04/22/2022 23:16:37,-0.69,,
6495,04/22/2022 23:19:37,-0.82,,
6496,04/22/2022 23:22:37,-0.86,,
6497,04/22/2022 23:25:37,-0.95,,
6498,04/22/2022 23:28:37,-0.77,,
6499,04/22/2022 23:31:37,-0.73,,
6500,04/22/2022 23:34:37,-1.03,,
6501,04/22/2022 23:37:37,-0.99,,
6502,04/22/2022 23:40:37,-0.95,,
6503,04/22/2022 23:43:37,-0.73,,
6504,04/22/2022 23:46:37,-0.65,,
6505,04/22/2022 23:49:37,-0.65,,
6506,04/22/2022 23:52:37,-0.69,,
6507,04/22/2022 23:55:37,-0.69,,
6508,04/22/2022 23:58:37,-0.90,,
6509,04/23/2022 00:01:37,-0.95,,
6510,04/23/2022 00:04:37,-0.82,,
6511,04/23/2022 00:07:37,-0.77,,
6512,04/23/2022 00:10:37,-0.82,,
6513,04/23/2022 00:13:37,-0.69,,
6514,04/23/2022 00:16:37,-0.73,,
6515,04/23/2022 00:19:37,-0.77,,
6516,04/23/2022 00:22:37,-0.82,,
6517,04/23/2022 00:25:37,-0.90,,
6518,04/23/2022 00:28:37,-0.90,,
6519,04/23/2022 00:31:37,-0.95,,
6520,04/23/2022 00:34:37,-1.03,,
6521,04/23/2022 00:37:37,-0.99,,
6522,04/23/2022 00:40:37,-1.03,,
6523,04/23/2022 00:43:37,-1.08,,
6524,04/23/2022 00:46:37,-1.12,,
6525,04/23/2022 00:49:37,-1.12,,
6526,04/23/2022 00:52:37,-1.20,,
6527,04/23/2022 00:55:37,-1.16,,
6528,04/23/2022 00:58:37,-1.20,,
6529,04/23/2022 01:01:37,-1.25,,
6530,04/23/2022 01:04:37,-1.20,,
6531,04/23/2022 01:07:37,-1.25,,
6532,04/23/2022 01:10:37,-1.33,,
6533,04/23/2022 01:13:37,-1.33,,
6534,04/23/2022 01:16:37,-1.38,,
6535,04/23/2022 01:19:37,-1.33,,
6536,04/23/2022 01:22:37,-1.38,,
6537,04/23/2022 01:25:37,-1.38,,
6538,04/23/2022 01:28:37,-1.38,,
6539,04/23/2022 01:31:37,-1.46,,
6540,04/23/2022 01:34:37,-1.42,,
6541,04/23/2022 01:37:37,-1.29,,
6542,04/23/2022 01:40:37,-1.29,,
6543,04/23/2022 01:43:37,-1.25,,
6544,04/23/2022 01:46:37,-1.38,,
6545,04/23/2022 01:49:37,-1.46,,
6546,04/23/2022 01:52:37,-1.50,,
6547,04/23/2022 01:55:37,-1.38,,
6548,04/23/2022 01:58:37,-1.46,,
6549,04/23/2022 02:01:37,-1.55,,
6550,04/23/2022 02:04:37,-1.59,,
6551,04/23/2022 02:07:37,-1.63,,
6552,04/23/2022 02:10:37,-1.55,,
6553,04/23/2022 02:13:37,-1.55,,
6554,04/23/2022 02:16:37,-1.63,,
6555,04/23/2022 02:19:37,-1.63,,
6556,04/23/2022 02:22:37,-1.59,,
6557,04/23/2022 02:25:37,-1.68,,
6558,04/23/2022 02:28:37,-1.68,,
6559,04/23/2022 02:31:37,-1.68,,
6560,04/23/2022 02:34:37,-1.72,,
6561,04/23/2022 02:37:37,-1.72,,
6562,04/23/2022 02:40:37,-1.63,,
6563,04/23/2022 02:43:37,-1.63,,
6564,04/23/2022 02:46:37,-1.55,,
6565,04/23/2022 02:49:37,-1.46,,
6566,04/23/2022 02:52:37,-1.55,,
6567,04/23/2022 02:55:37,-1.38,,
6568,04/23/2022 02:58:37,-1.59,,
6569,04/23/2022 03:01:37,-1.63,,
6570,04/23/2022 03:04:37,-1.46,,
6571,04/23/2022 03:07:37,-1.50,,
6572,04/23/2022 03:10:37,-1.68,,
6573,04/23/2022 03:13:37,-1.72,,
6574,04/23/2022 03:16:37,-1.72,,
6575,04/23/2022 03:19:37,-1.63,,
6576,04/23/2022 03:22:37,-1.63,,
6577,04/23/2022 03:25:37,-1.63,,
6578,04/23/2022 03:28:37,-1.59,,
6579,04/23/2022 03:31:37,-1.63,,
6580,04/23/2022 03:34:37,-1.63,,
6581,04/23/2022 03:37:37,-1.59,,
6582,04/23/2022 03:40:37,-1.55,,
6583,04/23/2022 03:43:37,-1.68,,
6584,04/23/2022 03:46:37,-1.76,,
6585,04/23/2022 03:49:37,-1.63,,
6586,04/23/2022 03:52:37,-1.63,,
6587,04/23/2022 03:55:37,-1.72,,
6588,04/23/2022 03:58:37,-1.72,,
6589,04/23/2022 04:01:37,-1.80,,
6590,04/23/2022 04:04:37,-1.72,,
6591,04/23/2022 04:07:37,-2.23,,
6592,04/23/2022 04:10:37,-2.23,,
6593,04/23/2022 04:13:37,-2.06,,
6594,04/23/2022 04:16:37,-1.89,,
6595,04/23/2022 04:19:37,-1.63,,
6596,04/23/2022 04:22:37,-1.80,,
6597,04/23/2022 04:25:37,-1.72,,
6598,04/23/2022 04:28:37,-2.02,,
6599,04/23/2022 04:31:37,-2.02,,
6600,04/23/2022 04:34:37,-2.10,,
6601,04/23/2022 04:37:37,-2.06,,
6602,04/23/2022 04:40:37,-1.93,,
6603,04/23/2022 04:43:37,-1.93,,
6604,04/23/2022 04:46:37,-2.10,,
6605,04/23/2022 04:49:37,-2.32,,
6606,04/23/2022 04:52:37,-2.53,,
6607,04/23/2022 04:55:37,-2.75,,
6608,04/23/2022 04:58:37,-2.79,,
6609,04/23/2022 05:01:37,-2.62,,
6610,04/23/2022 05:04:37,-2.66,,
6611,04/23/2022 05:07:37,-2.53,,
6612,04/23/2022 05:10:37,-2.45,,
6613,04/23/2022 05:13:37,-2.45,,
6614,04/23/2022 05:16:37,-2.41,,
6615,04/23/2022 05:19:37,-2.32,,
6616,04/23/2022 05:22:37,-2.28,,
6617,04/23/2022 05:25:37,-2.15,,
6618,04/23/2022 05:28:37,-2.19,,
6619,04/23/2022 05:31:37,-2.19,,
6620,04/23/2022 05:34:37,-2.10,,
6621,04/23/2022 05:37:37,-2.10,,
6622,04/23/2022 05:40:37,-2.02,,
6623,04/23/2022 05:43:37,-2.02,,
6624,04/23/2022 05:46:37,-2.15,,
6625,04/23/2022 05:49:37,-2.15,,
6626,04/23/2022 05:52:37,-2.23,,
6627,04/23/2022 05:55:37,-2.23,,
6628,04/23/2022 05:58:37,-2.28,,
6629,04/23/2022 06:01:37,-2.28,,
6630,04/23/2022 06:04:37,-2.28,,
6631,04/23/2022 06:07:37,-2.28,,
6632,04/23/2022 06:10:37,-2.23,,
6633,04/23/2022 06:13:37,-2.23,,
6634,04/23/2022 06:16:37,-2.19,,
6635,04/23/2022 06:19:37,-2.23,,
6636,04/23/2022 06:22:37,-2.32,,
6637,04/23/2022 06:25:37,-2.41,,
6638,04/23/2022 06:28:37,-2.41,,
6639,04/23/2022 06:31:37,-2.49,,
6640,04/23/2022 06:34:37,-2.49,,
6641,04/23/2022 06:37:37,-2.45,,
6642,04/23/2022 06:40:37,-2.28,,
6643,04/23/2022 06:43:37,-2.19,,
6644,04/23/2022 06:46:37,-2.15,,
6645,04/23/2022 06:49:37,-2.36,,
6646,04/23/2022 06:52:37,-2.62,,
6647,04/23/2022 06:55:37,-2.62,,
6648,04/23/2022 06:58:37,-2.49,,
6649,04/23/2022 07:01:37,-2.19,,
6650,04/23/2022 07:04:37,-2.06,,
6651,04/23/2022 07:07:37,-2.02,,
6652,04/23/2022 07:10:37,-2.02,,
6653,04/23/2022 07:13:37,-2.02,,
6654,04/23/2022 07:16:37,-1.89,,
6655,04/23/2022 07:19:37,-1.85,,
6656,04/23/2022 07:22:37,-1.76,,
6657,04/23/2022 07:25:37,-1.63,,
6658,04/23/2022 07:28:37,-1.68,,
6659,04/23/2022 07:31:37,-1.55,,
6660,04/23/2022 07:34:37,-1.50,,
6661,04/23/2022 07:37:37,-1.33,,
6662,04/23/2022 07:40:37,-0.90,,
6663,04/23/2022 07:43:37,-0.39,,
6664,04/23/2022 07:46:37,-0.13,,
6665,04/23/2022 07:49:37,-0.13,,
6666,04/23/2022 07:52:37,0.08,,
6667,04/23/2022 07:55:37,0.64,,
6668,04/23/2022 07:58:37,1.71,,
6669,04/23/2022 08:01:37,3.09,,
6670,04/23/2022 08:04:37,3.77,,
6671,04/23/2022 08:07:37,3.73,,
6672,04/23/2022 08:10:37,3.60,,
6673,04/23/2022 08:13:37,4.16,,
6674,04/23/2022 08:16:37,2.96,,
6675,04/23/2022 08:19:37,1.03,,
6676,04/23/2022 08:22:37,0.51,,
6677,04/23/2022 08:25:37,1.07,,
6678,04/23/2022 08:28:37,0.30,,
6679,04/23/2022 08:31:37,0.30,,
6680,04/23/2022 08:34:37,0.81,,
6681,04/23/2022 08:37:37,0.64,,
6682,04/23/2022 08:40:37,1.03,,
6683,04/23/2022 08:43:37,0.68,,
6684,04/23/2022 08:46:37,0.60,,
6685,04/23/2022 08:49:37,0.25,,
6686,04/23/2022 08:52:37,0.77,,
6687,04/23/2022 08:55:37,1.58,,
6688,04/23/2022 08:58:37,1.41,,
6689,04/23/2022 09:01:37,3.82,,
6690,04/23/2022 09:04:37,3.34,,
6691,04/23/2022 09:07:37,4.24,,
6692,04/23/2022 09:10:37,3.04,,
6693,04/23/2022 09:13:37,3.39,,
6694,04/23/2022 09:16:37,3.69,,
6695,04/23/2022 09:19:37,3.60,,
6696,04/23/2022 09:22:37,4.24,,
6697,04/23/2022 09:25:37,3.77,,
6698,04/23/2022 09:28:37,4.20,,
6699,04/23/2022 09:31:37,4.33,,
6700,04/23/2022 09:34:37,3.90,,
6701,04/23/2022 09:37:37,3.73,,
6702,04/23/2022 09:40:37,3.52,,
6703,04/23/2022 09:43:37,3.26,,
6704,04/23/2022 09:46:37,2.79,,
6705,04/23/2022 09:49:37,2.31,,
6706,04/23/2022 09:52:37,2.19,,
6707,04/23/2022 09:55:37,2.49,,
6708,04/23/2022 09:58:37,2.66,,
6709,04/23/2022 10:01:37,2.79,,
6710,04/23/2022 10:04:37,2.91,,
6711,04/23/2022 10:07:37,2.83,,
6712,04/23/2022 10:10:37,2.06,,
6713,04/23/2022 10:13:37,1.93,,
6714,04/23/2022 10:16:37,2.36,,
6715,04/23/2022 10:19:37,2.87,,
6716,04/23/2022 10:22:37,2.01,,
6717,04/23/2022 10:25:37,1.80,,
6718,04/23/2022 10:28:37,1.20,,
6719,04/23/2022 10:31:37,1.58,,
6720,04/23/2022 10:34:37,1.24,,
6721,04/23/2022 10:37:37,1.03,,
6722,04/23/2022 10:40:37,1.63,,
6723,04/23/2022 10:43:37,0.81,,
6724,04/23/2022 10:46:37,0.30,,
6725,04/23/2022 10:49:37,0.55,,
6726,04/23/2022 10:52:37,0.64,,
6727,04/23/2022 10:55:37,0.73,,
6728,04/23/2022 10:58:37,1.58,,
6729,04/23/2022 11:01:37,2.57,,
6730,04/23/2022 11:04:37,2.83,,
6731,04/23/2022 11:07:37,2.23,,
6732,04/23/2022 11:10:37,1.50,,
6733,04/23/2022 11:13:37,1.28,,
6734,04/23/2022 11:16:37,2.36,,
6735,04/23/2022 11:19:37,2.83,,
6736,04/23/2022 11:22:37,3.09,,
6737,04/23/2022 11:25:37,2.96,,
6738,04/23/2022 11:28:37,2.87,,
6739,04/23/2022 11:31:37,2.44,,
6740,04/23/2022 11:34:37,2.53,,
6741,04/23/2022 11:37:37,2.57,,
6742,04/23/2022 11:40:37,2.01,,
6743,04/23/2022 11:43:37,1.03,,
6744,04/23/2022 11:46:37,-0.17,,
6745,04/23/2022 11:49:37,-0.39,,
6746,04/23/2022 11:52:37,0.47,,
6747,04/23/2022 11:55:37,0.64,,
6748,04/23/2022 11:58:37,1.46,,
6749,04/23/2022 12:01:37,1.37,,
6750,04/23/2022 12:04:37,0.34,,
6751,04/23/2022 12:07:37,0.00,,
6752,04/23/2022 12:10:37,-0.22,,
6753,04/23/2022 12:13:37,-0.22,,
6754,04/23/2022 12:16:37,-0.47,,
6755,04/23/2022 12:19:37,0.17,,
6756,04/23/2022 12:22:37,1.54,,
6757,04/23/2022 12:25:37,2.31,,
6758,04/23/2022 12:28:37,2.57,,
6759,04/23/2022 12:31:37,2.06,,
6760,04/23/2022 12:34:37,0.94,,
6761,04/23/2022 12:37:37,0.64,,
6762,04/23/2022 12:40:37,1.50,,
6763,04/23/2022 12:43:37,1.93,,
6764,04/23/2022 12:46:37,2.44,,
6765,04/23/2022 12:49:37,3.09,,
6766,04/23/2022 12:52:37,3.17,,
6767,04/23/2022 12:55:37,3.43,,
6768,04/23/2022 12:58:37,4.20,,
6769,04/23/2022 13:01:37,3.82,,
6770,04/23/2022 13:04:37,3.26,,
6771,04/23/2022 13:07:37,1.93,,
6772,04/23/2022 13:10:37,1.58,,
6773,04/23/2022 13:13:37,1.63,,
6774,04/23/2022 13:16:37,1.93,,
6775,04/23/2022 13:19:37,3.09,,
6776,04/23/2022 13:22:37,4.24,,
6777,04/23/2022 13:25:37,4.54,,
6778,04/23/2022 13:28:37,3.69,,
6779,04/23/2022 13:31:37,3.94,,
6780,04/23/2022 13:34:37,2.87,,
6781,04/23/2022 13:37:37,1.50,,
6782,04/23/2022 13:40:37,1.58,,
6783,04/23/2022 13:43:37,2.14,,
6784,04/23/2022 13:46:37,2.40,,
6785,04/23/2022 13:49:37,3.60,,
6786,04/23/2022 13:52:37,4.16,,
6787,04/23/2022 13:55:37,4.33,,
6788,04/23/2022 13:58:37,3.86,,
6789,04/23/2022 14:01:37,4.54,,
6790,04/23/2022 14:04:37,3.82,,
6791,04/23/2022 14:07:37,3.77,,
6792,04/23/2022 14:10:37,3.77,,
6793,04/23/2022 14:13:37,3.26,,
6794,04/23/2022 14:16:37,3.94,,
6795,04/23/2022 14:19:37,3.69,,
6796,04/23/2022 14:22:37,3.56,,
6797,04/23/2022 14:25:37,2.53,,
6798,04/23/2022 14:28:37,3.30,,
6799,04/23/2022 14:31:37,3.56,,
6800,04/23/2022 14:34:37,2.61,,
6801,04/23/2022 14:37:37,2.87,,
6802,04/23/2022 14:40:37,3.00,,
6803,04/23/2022 14:43:37,3.30,,
6804,04/23/2022 14:46:37,3.30,,
6805,04/23/2022 14:49:37,3.94,,
6806,04/23/2022 14:52:37,4.29,,
6807,04/23/2022 14:55:37,4.20,,
6808,04/23/2022 14:58:37,4.67,,
6809,04/23/2022 15:01:37,5.49,,
6810,04/23/2022 15:04:37,5.19,,
6811,04/23/2022 15:07:37,5.36,,
6812,04/23/2022 15:10:37,5.96,,
6813,04/23/2022 15:13:37,6.13,,
6814,04/23/2022 15:16:37,5.87,,
6815,04/23/2022 15:19:37,5.75,,
6816,04/23/2022 15:22:37,5.57,,
6817,04/23/2022 15:25:37,5.87,,
6818,04/23/2022 15:28:37,6.30,,
6819,04/23/2022 15:31:37,6.82,,
6820,04/23/2022 15:34:37,6.69,,
6821,04/23/2022 15:37:37,6.22,,
6822,04/23/2022 15:40:37,6.30,,
6823,04/23/2022 15:43:37,6.73,,
6824,04/23/2022 15:46:37,7.03,,
6825,04/23/2022 15:49:37,7.16,,
6826,04/23/2022 15:52:37,6.48,,
6827,04/23/2022 15:55:37,6.52,,
6828,04/23/2022 15:58:37,7.12,,
6829,04/23/2022 16:01:37,6.17,,
6830,04/23/2022 16:04:37,5.96,,
6831,04/23/2022 16:07:37,6.35,,
6832,04/23/2022 16:10:37,6.30,,
6833,04/23/2022 16:13:37,6.17,,
6834,04/23/2022 16:16:37,6.35,,
6835,04/23/2022 16:19:37,6.09,,
6836,04/23/2022 16:22:37,5.62,,
6837,04/23/2022 16:25:37,5.96,,
6838,04/23/2022 16:28:37,7.20,,
6839,04/23/2022 16:31:37,6.56,,
6840,04/23/2022 16:34:37,5.75,,
6841,04/23/2022 16:37:37,5.75,,
6842,04/23/2022 16:40:37,5.83,,
6843,04/23/2022 16:43:37,5.87,,
6844,04/23/2022 16:46:37,6.30,,
6845,04/23/2022 16:49:37,7.16,,
6846,04/23/2022 16:52:37,6.30,,
6847,04/23/2022 16:55:37,6.22,,
6848,04/23/2022 16:58:37,5.79,,
6849,04/23/2022 17:01:37,4.29,,
6850,04/23/2022 17:04:37,3.69,,
6851,04/23/2022 17:07:37,3.64,,
6852,04/23/2022 17:10:37,3.56,,
6853,04/23/2022 17:13:37,2.23,,
6854,04/23/2022 17:16:37,1.07,,
6855,04/23/2022 17:19:37,1.71,,
6856,04/23/2022 17:22:37,2.14,,
6857,04/23/2022 17:25:37,2.31,,
6858,04/23/2022 17:28:37,2.36,,
6859,04/23/2022 17:31:37,3.13,,
6860,04/23/2022 17:34:37,2.91,,
6861,04/23/2022 17:37:37,3.34,,
6862,04/23/2022 17:40:37,3.52,,
6863,04/23/2022 17:43:37,2.91,,
6864,04/23/2022 17:46:37,3.77,,
6865,04/23/2022 17:49:37,3.47,,
6866,04/23/2022 17:52:37,3.64,,
6867,04/23/2022 17:55:37,3.82,,
6868,04/23/2022 17:58:37,3.69,,
6869,04/23/2022 18:01:37,4.07,,
6870,04/23/2022 18:04:37,3.94,,
6871,04/23/2022 18:07:37,4.29,,
6872,04/23/2022 18:10:37,4.16,,
6873,04/23/2022 18:13:37,3.64,,
6874,04/23/2022 18:16:37,3.56,,
6875,04/23/2022 18:19:37,3.52,,
6876,04/23/2022 18:22:37,3.52,,
6877,04/23/2022 18:25:37,3.39,,
6878,04/23/2022 18:28:37,3.60,,
6879,04/23/2022 18:31:37,3.47,,
6880,04/23/2022 18:34:37,3.73,,
6881,04/23/2022 18:37:37,3.56,,
6882,04/23/2022 18:40:37,3.34,,
6883,04/23/2022 18:43:37,3.39,,
6884,04/23/2022 18:46:37,3.09,,
6885,04/23/2022 18:49:37,3.17,,
6886,04/23/2022 18:52:37,3.04,,
6887,04/23/2022 18:55:37,3.09,,
6888,04/23/2022 18:58:37,3.21,,
6889,04/23/2022 19:01:37,3.04,,
6890,04/23/2022 19:04:37,2.83,,
6891,04/23/2022 19:07:37,2.87,,
6892,04/23/2022 19:10:37,2.79,,
6893,04/23/2022 19:13:37,2.66,,
6894,04/23/2022 19:16:37,2.57,,
6895,04/23/2022 19:19:37,2.40,,
6896,04/23/2022 19:22:37,2.40,,
6897,04/23/2022 19:25:37,2.06,,
