#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
14658,05/10/2022 00:04:12,5.66,,
14659,05/10/2022 00:07:12,5.96,,
14660,05/10/2022 00:10:12,5.57,,
14661,05/10/2022 00:13:12,5.27,,
14662,05/10/2022 00:16:12,5.79,,
14663,05/10/2022 00:19:12,4.80,,
14664,05/10/2022 00:22:12,4.80,,
14665,05/10/2022 00:25:12,4.63,,
14666,05/10/2022 00:28:12,4.07,,
14667,05/10/2022 00:31:12,3.73,,
14668,05/10/2022 00:34:12,3.64,,
14669,05/10/2022 00:37:12,3.56,,
14670,05/10/2022 00:40:12,3.30,,
14671,05/10/2022 00:43:12,2.96,,
14672,05/10/2022 00:46:12,3.64,,
14673,05/10/2022 00:49:12,3.47,,
14674,05/10/2022 00:52:12,3.17,,
14675,05/10/2022 00:55:12,3.30,,
14676,05/10/2022 00:58:12,3.00,,
14677,05/10/2022 01:01:12,3.04,,
14678,05/10/2022 01:04:12,2.74,,
14679,05/10/2022 01:07:12,3.13,,
14680,05/10/2022 01:10:12,2.91,,
14681,05/10/2022 01:13:12,2.49,,
14682,05/10/2022 01:16:12,2.27,,
14683,05/10/2022 01:19:12,2.40,,
14684,05/10/2022 01:22:12,2.06,,
14685,05/10/2022 01:25:12,1.50,,
14686,05/10/2022 01:28:12,1.33,,
14687,05/10/2022 01:31:12,1.71,,
14688,05/10/2022 01:34:12,1.84,,
14689,05/10/2022 01:37:12,1.84,,
14690,05/10/2022 01:40:12,1.16,,
14691,05/10/2022 01:43:12,0.86,,
14692,05/10/2022 01:46:12,1.24,,
14693,05/10/2022 01:49:12,1.97,,
14694,05/10/2022 01:52:12,2.01,,
14695,05/10/2022 01:55:12,1.54,,
14696,05/10/2022 01:58:12,1.41,,
14697,05/10/2022 02:01:12,1.46,,
14698,05/10/2022 02:04:12,2.31,,
14699,05/10/2022 02:07:12,2.53,,
14700,05/10/2022 02:10:12,2.36,,
14701,05/10/2022 02:13:12,2.01,,
14702,05/10/2022 02:16:12,1.11,,
14703,05/10/2022 02:19:12,1.24,,
14704,05/10/2022 02:22:12,1.37,,
14705,05/10/2022 02:25:12,1.37,,
14706,05/10/2022 02:28:12,1.37,,
14707,05/10/2022 02:31:12,1.11,,
14708,05/10/2022 02:34:12,0.98,,
14709,05/10/2022 02:37:12,0.77,,
14710,05/10/2022 02:40:12,1.07,,
14711,05/10/2022 02:43:12,1.33,,
14712,05/10/2022 02:46:12,0.90,,
14713,05/10/2022 02:49:12,0.60,,
14714,05/10/2022 02:52:12,0.34,,
14715,05/10/2022 02:55:12,0.17,,
14716,05/10/2022 02:58:12,0.30,,
14717,05/10/2022 03:01:12,0.90,,
14718,05/10/2022 03:04:12,1.28,,
14719,05/10/2022 03:07:12,1.16,,
14720,05/10/2022 03:10:12,0.90,,
14721,05/10/2022 03:13:12,1.46,,
14722,05/10/2022 03:16:12,1.07,,
14723,05/10/2022 03:19:12,0.55,,
14724,05/10/2022 03:22:12,0.04,,
14725,05/10/2022 03:25:12,0.04,,
14726,05/10/2022 03:28:12,0.00,,
14727,05/10/2022 03:31:12,-0.56,,
14728,05/10/2022 03:34:12,-0.09,,
14729,05/10/2022 03:37:12,-0.43,,
14730,05/10/2022 03:40:12,-0.60,,
14731,05/10/2022 03:43:12,0.13,,
14732,05/10/2022 03:46:12,0.47,,
14733,05/10/2022 03:49:12,0.04,,
14734,05/10/2022 03:52:12,-0.30,,
14735,05/10/2022 03:55:12,-0.82,,
14736,05/10/2022 03:58:12,-0.95,,
14737,05/10/2022 04:01:12,-0.47,,
14738,05/10/2022 04:04:12,0.60,,
14739,05/10/2022 04:07:12,0.77,,
14740,05/10/2022 04:10:12,0.25,,
14741,05/10/2022 04:13:12,-0.26,,
14742,05/10/2022 04:16:12,-0.69,,
14743,05/10/2022 04:19:12,-0.82,,
14744,05/10/2022 04:22:12,-0.65,,
14745,05/10/2022 04:25:12,-0.39,,
14746,05/10/2022 04:28:12,-0.82,,
14747,05/10/2022 04:31:12,-0.99,,
14748,05/10/2022 04:34:12,-1.33,,
14749,05/10/2022 04:37:12,-1.38,,
14750,05/10/2022 04:40:12,-1.46,,
14751,05/10/2022 04:43:12,-1.20,,
14752,05/10/2022 04:46:12,-1.59,,
14753,05/10/2022 04:49:12,-1.38,,
14754,05/10/2022 04:52:12,-1.16,,
14755,05/10/2022 04:55:12,-1.50,,
14756,05/10/2022 04:58:12,-1.63,,
14757,05/10/2022 05:01:12,-1.12,,
14758,05/10/2022 05:04:12,-1.33,,
14759,05/10/2022 05:07:12,-1.03,,
14760,05/10/2022 05:10:12,-1.38,,
14761,05/10/2022 05:13:12,-1.50,,
14762,05/10/2022 05:16:12,-1.72,,
14763,05/10/2022 05:19:12,-1.80,,
14764,05/10/2022 05:22:12,-1.89,,
14765,05/10/2022 05:25:12,-1.50,,
14766,05/10/2022 05:28:12,-1.98,,
14767,05/10/2022 05:31:12,-1.85,,
14768,05/10/2022 05:34:12,-1.85,,
14769,05/10/2022 05:37:12,-1.50,,
14770,05/10/2022 05:40:12,-2.02,,
14771,05/10/2022 05:43:12,-1.42,,
14772,05/10/2022 05:46:12,-1.89,,
14773,05/10/2022 05:49:12,-2.06,,
14774,05/10/2022 05:52:12,-1.93,,
14775,05/10/2022 05:55:12,-2.10,,
14776,05/10/2022 05:58:12,-2.32,,
14777,05/10/2022 06:01:12,-2.45,,
14778,05/10/2022 06:04:12,-2.19,,
14779,05/10/2022 06:07:12,-1.85,,
14780,05/10/2022 06:10:12,-1.76,,
14781,05/10/2022 06:13:12,-1.98,,
14782,05/10/2022 06:16:12,-2.15,,
14783,05/10/2022 06:19:12,-2.19,,
14784,05/10/2022 06:22:12,-1.80,,
14785,05/10/2022 06:25:12,-1.89,,
14786,05/10/2022 06:28:12,-1.46,,
14787,05/10/2022 06:31:12,-1.68,,
14788,05/10/2022 06:34:12,-1.68,,
14789,05/10/2022 06:37:12,-1.68,,
14790,05/10/2022 06:40:12,-1.12,,
14791,05/10/2022 06:43:12,-0.52,,
14792,05/10/2022 06:46:12,0.08,,
14793,05/10/2022 06:49:12,0.21,,
14794,05/10/2022 06:52:12,0.47,,
14795,05/10/2022 06:55:12,0.64,,
14796,05/10/2022 06:58:12,0.90,,
14797,05/10/2022 07:01:12,1.33,,
14798,05/10/2022 07:04:12,1.80,,
14799,05/10/2022 07:07:12,3.26,,
14800,05/10/2022 07:10:12,3.39,,
14801,05/10/2022 07:13:12,3.39,,
14802,05/10/2022 07:16:12,3.69,,
14803,05/10/2022 07:19:12,3.47,,
14804,05/10/2022 07:22:12,3.60,,
14805,05/10/2022 07:25:12,3.99,,
14806,05/10/2022 07:28:12,5.32,,
14807,05/10/2022 07:31:12,6.56,,
14808,05/10/2022 07:34:12,6.39,,
14809,05/10/2022 07:37:12,7.12,,
14810,05/10/2022 07:40:12,6.78,,
14811,05/10/2022 07:43:12,6.30,,
14812,05/10/2022 07:46:12,8.02,,
14813,05/10/2022 07:49:12,7.16,,
14814,05/10/2022 07:52:12,7.12,,
14815,05/10/2022 07:55:12,7.42,,
14816,05/10/2022 07:58:12,7.46,,
14817,05/10/2022 08:01:12,7.72,,
14818,05/10/2022 08:04:12,7.98,,
14819,05/10/2022 08:07:12,8.02,,
14820,05/10/2022 08:10:12,8.06,,
14821,05/10/2022 08:13:12,8.15,,
14822,05/10/2022 08:16:12,8.32,,
14823,05/10/2022 08:19:12,9.48,,
14824,05/10/2022 08:22:12,9.74,,
14825,05/10/2022 08:25:12,9.69,,
14826,05/10/2022 08:28:12,10.29,,
14827,05/10/2022 08:31:12,10.16,,
14828,05/10/2022 08:34:12,10.42,,
14829,05/10/2022 08:37:12,10.59,,
14830,05/10/2022 08:40:12,10.51,,
14831,05/10/2022 08:43:12,10.59,,
14832,05/10/2022 08:46:12,11.37,,
14833,05/10/2022 08:49:12,11.58,,
14834,05/10/2022 08:52:12,11.58,,
14835,05/10/2022 08:55:12,11.75,,
14836,05/10/2022 08:58:12,11.75,,
14837,05/10/2022 09:01:12,12.05,,
14838,05/10/2022 09:04:12,12.31,,
14839,05/10/2022 09:07:12,12.31,,
14840,05/10/2022 09:10:12,12.01,,
14841,05/10/2022 09:13:12,12.40,,
14842,05/10/2022 09:16:12,12.74,,
14843,05/10/2022 09:19:12,12.61,,
14844,05/10/2022 09:22:12,13.17,,
14845,05/10/2022 09:25:12,12.74,,
14846,05/10/2022 09:28:12,12.70,,
14847,05/10/2022 09:31:12,13.04,,
14848,05/10/2022 09:34:12,13.17,,
14849,05/10/2022 09:37:12,13.30,,
14850,05/10/2022 09:40:12,13.30,,
14851,05/10/2022 09:43:12,13.68,,
14852,05/10/2022 09:46:12,14.11,,
14853,05/10/2022 09:49:12,14.11,,
14854,05/10/2022 09:52:12,14.03,,
14855,05/10/2022 09:55:12,13.77,,
14856,05/10/2022 09:58:12,14.03,,
14857,05/10/2022 10:01:12,13.81,,
14858,05/10/2022 10:04:12,14.03,,
14859,05/10/2022 10:07:12,14.24,,
14860,05/10/2022 10:10:12,14.11,,
14861,05/10/2022 10:13:12,14.20,,
14862,05/10/2022 10:16:12,14.67,,
14863,05/10/2022 10:19:12,14.33,,
14864,05/10/2022 10:22:12,14.71,,
14865,05/10/2022 10:25:12,14.80,,
14866,05/10/2022 10:28:12,15.10,,
14867,05/10/2022 10:31:12,15.44,,
14868,05/10/2022 10:34:12,15.40,,
14869,05/10/2022 10:37:12,15.36,,
14870,05/10/2022 10:40:12,15.53,,
14871,05/10/2022 10:43:12,15.57,,
14872,05/10/2022 10:46:12,15.70,,
14873,05/10/2022 10:49:12,15.53,,
14874,05/10/2022 10:52:12,15.66,,
14875,05/10/2022 10:55:12,15.74,,
14876,05/10/2022 10:58:12,16.04,,
14877,05/10/2022 11:01:12,16.21,,
14878,05/10/2022 11:04:12,16.13,,
14879,05/10/2022 11:07:12,15.70,,
14880,05/10/2022 11:10:12,16.13,,
14881,05/10/2022 11:13:12,15.96,,
14882,05/10/2022 11:16:12,16.00,,
14883,05/10/2022 11:19:12,16.73,,
14884,05/10/2022 11:22:12,16.81,,
14885,05/10/2022 11:25:12,16.81,,
14886,05/10/2022 11:28:12,16.43,,
14887,05/10/2022 11:31:12,16.77,,
14888,05/10/2022 11:34:12,16.86,,
14889,05/10/2022 11:37:12,16.90,,
14890,05/10/2022 11:40:12,16.64,,
14891,05/10/2022 11:43:12,16.90,,
14892,05/10/2022 11:46:12,17.54,,
14893,05/10/2022 11:49:12,18.06,,
14894,05/10/2022 11:52:12,17.97,,
14895,05/10/2022 11:55:12,16.51,,
14896,05/10/2022 11:58:12,18.14,,
14897,05/10/2022 12:01:12,17.76,,
14898,05/10/2022 12:04:12,18.23,,
14899,05/10/2022 12:07:12,17.76,,
14900,05/10/2022 12:10:12,18.32,,
14901,05/10/2022 12:13:12,19.26,,
14902,05/10/2022 12:16:12,18.92,,
14903,05/10/2022 12:19:12,18.87,,
14904,05/10/2022 12:22:12,19.05,,
14905,05/10/2022 12:25:12,19.05,,
14906,05/10/2022 12:28:12,19.30,,
14907,05/10/2022 12:31:12,18.74,,
14908,05/10/2022 12:34:12,19.52,,
14909,05/10/2022 12:37:12,19.22,,
14910,05/10/2022 12:40:12,19.82,,
14911,05/10/2022 12:43:12,19.05,,
14912,05/10/2022 12:46:12,19.30,,
14913,05/10/2022 12:49:12,20.33,,
14914,05/10/2022 12:52:12,19.05,,
14915,05/10/2022 12:55:12,19.47,,
14916,05/10/2022 12:58:12,19.56,,
14917,05/10/2022 13:01:12,19.39,,
14918,05/10/2022 13:04:12,20.42,,
14919,05/10/2022 13:07:12,21.15,,
14920,05/10/2022 13:10:12,19.77,,
14921,05/10/2022 13:13:12,20.12,,
14922,05/10/2022 13:16:12,19.86,,
14923,05/10/2022 13:19:12,20.33,,
14924,05/10/2022 13:22:12,21.49,,
14925,05/10/2022 13:25:12,20.20,,
14926,05/10/2022 13:28:12,19.86,,
14927,05/10/2022 13:31:12,20.46,,
14928,05/10/2022 13:34:12,19.82,,
14929,05/10/2022 13:37:12,20.07,,
14930,05/10/2022 13:40:12,19.52,,
14931,05/10/2022 13:43:12,20.80,,
14932,05/10/2022 13:46:12,21.06,,
14933,05/10/2022 13:49:12,21.02,,
14934,05/10/2022 13:52:12,20.20,,
14935,05/10/2022 13:55:12,20.55,,
14936,05/10/2022 13:58:12,19.99,,
14937,05/10/2022 14:01:12,20.29,,
14938,05/10/2022 14:04:12,19.99,,
14939,05/10/2022 14:07:12,20.29,,
14940,05/10/2022 14:10:12,20.33,,
14941,05/10/2022 14:13:12,20.03,,
14942,05/10/2022 14:16:12,19.52,,
14943,05/10/2022 14:19:12,20.46,,
14944,05/10/2022 14:22:12,20.25,,
14945,05/10/2022 14:25:12,19.60,,
14946,05/10/2022 14:28:12,21.06,,
14947,05/10/2022 14:31:12,20.72,,
14948,05/10/2022 14:34:12,21.06,,
14949,05/10/2022 14:37:12,20.46,,
14950,05/10/2022 14:40:12,19.47,,
14951,05/10/2022 14:43:12,20.85,,
14952,05/10/2022 14:46:12,19.90,,
14953,05/10/2022 14:49:12,20.03,,
14954,05/10/2022 14:52:12,20.42,,
14955,05/10/2022 14:55:12,20.93,,
14956,05/10/2022 14:58:12,20.93,,
14957,05/10/2022 15:01:12,20.76,,
14958,05/10/2022 15:04:12,20.98,,
14959,05/10/2022 15:07:12,20.85,,
14960,05/10/2022 15:10:12,20.29,,
14961,05/10/2022 15:13:12,19.69,,
14962,05/10/2022 15:16:12,20.59,,
14963,05/10/2022 15:19:12,20.16,,
14964,05/10/2022 15:22:12,20.33,,
14965,05/10/2022 15:25:12,21.06,,
14966,05/10/2022 15:28:12,20.85,,
14967,05/10/2022 15:31:12,20.59,,
14968,05/10/2022 15:34:12,20.16,,
14969,05/10/2022 15:37:12,20.07,,
14970,05/10/2022 15:40:12,20.68,,
14971,05/10/2022 15:43:12,20.37,,
14972,05/10/2022 15:46:12,21.06,,
14973,05/10/2022 15:49:12,20.85,,
14974,05/10/2022 15:52:12,19.99,,
14975,05/10/2022 15:55:12,20.03,,
14976,05/10/2022 15:58:12,20.50,,
14977,05/10/2022 16:01:12,21.02,,
14978,05/10/2022 16:04:12,20.89,,
14979,05/10/2022 16:07:12,20.50,,
14980,05/10/2022 16:10:12,20.16,,
14981,05/10/2022 16:13:12,19.69,,
14982,05/10/2022 16:16:12,19.56,,
14983,05/10/2022 16:19:12,20.63,,
14984,05/10/2022 16:22:12,20.29,,
14985,05/10/2022 16:25:12,20.29,,
14986,05/10/2022 16:28:12,20.46,,
14987,05/10/2022 16:31:12,19.73,,
14988,05/10/2022 16:34:12,19.90,,
14989,05/10/2022 16:37:12,20.33,,
14990,05/10/2022 16:40:12,20.85,,
14991,05/10/2022 16:43:12,20.20,,
14992,05/10/2022 16:46:12,20.03,,
14993,05/10/2022 16:49:12,19.95,,
14994,05/10/2022 16:52:12,20.63,,
14995,05/10/2022 16:55:12,20.29,,
14996,05/10/2022 16:58:12,19.73,,
14997,05/10/2022 17:01:12,19.52,,
14998,05/10/2022 17:04:12,19.60,,
14999,05/10/2022 17:07:12,19.86,,
15000,05/10/2022 17:10:12,20.12,,
15001,05/10/2022 17:13:12,20.29,,
15002,05/10/2022 17:16:12,20.37,,
15003,05/10/2022 17:19:12,19.82,,
15004,05/10/2022 17:22:12,19.60,,
15005,05/10/2022 17:25:12,20.03,,
15006,05/10/2022 17:28:12,19.47,,
15007,05/10/2022 17:31:12,19.35,,
15008,05/10/2022 17:34:12,19.52,,
15009,05/10/2022 17:37:12,19.43,,
15010,05/10/2022 17:40:12,19.09,,
15011,05/10/2022 17:43:12,19.17,,
15012,05/10/2022 17:46:12,19.47,,
15013,05/10/2022 17:49:12,19.05,,
15014,05/10/2022 17:52:12,18.96,,
15015,05/10/2022 17:55:12,18.87,,
15016,05/10/2022 17:58:12,19.00,,
15017,05/10/2022 18:01:12,19.22,,
15018,05/10/2022 18:04:12,19.30,,
15019,05/10/2022 18:07:12,19.30,,
15020,05/10/2022 18:10:12,18.74,,
15021,05/10/2022 18:13:12,18.66,,
15022,05/10/2022 18:16:12,18.96,,
15023,05/10/2022 18:19:12,19.09,,
15024,05/10/2022 18:22:12,18.96,,
15025,05/10/2022 18:25:12,19.13,,
15026,05/10/2022 18:28:12,18.87,,
15027,05/10/2022 18:31:12,18.44,,
15028,05/10/2022 18:34:12,18.44,,
15029,05/10/2022 18:37:12,18.57,,
15030,05/10/2022 18:40:12,18.57,,
15031,05/10/2022 18:43:12,18.62,,
15032,05/10/2022 18:46:12,18.44,,
15033,05/10/2022 18:49:12,18.27,,
15034,05/10/2022 18:52:12,18.02,,
15035,05/10/2022 18:55:12,18.06,,
15036,05/10/2022 18:58:12,17.89,,
15037,05/10/2022 19:01:12,17.89,,
15038,05/10/2022 19:04:12,17.97,,
15039,05/10/2022 19:07:12,17.80,,
15040,05/10/2022 19:10:12,17.84,,
15041,05/10/2022 19:13:12,17.67,,
15042,05/10/2022 19:16:12,17.76,,
15043,05/10/2022 19:19:12,17.63,,
15044,05/10/2022 19:22:12,17.46,,
15045,05/10/2022 19:25:12,17.11,,
15046,05/10/2022 19:28:12,16.64,,
15047,05/10/2022 19:31:12,16.56,,
15048,05/10/2022 19:34:12,16.56,,
15049,05/10/2022 19:37:12,16.39,,
15050,05/10/2022 19:40:12,16.13,,
15051,05/10/2022 19:43:12,16.00,,
15052,05/10/2022 19:46:12,15.78,,
15053,05/10/2022 19:49:12,15.36,,
15054,05/10/2022 19:52:12,15.01,,
15055,05/10/2022 19:55:12,14.71,,
15056,05/10/2022 19:58:12,14.03,,
15057,05/10/2022 20:01:12,13.68,,
15058,05/10/2022 20:04:12,13.12,,
15059,05/10/2022 20:07:12,12.22,,
15060,05/10/2022 20:10:12,11.71,,
15061,05/10/2022 20:13:12,11.07,,
15062,05/10/2022 20:16:12,11.15,,
15063,05/10/2022 20:19:12,10.59,,
15064,05/10/2022 20:22:12,9.95,,
15065,05/10/2022 20:25:12,9.26,,
15066,05/10/2022 20:28:12,10.04,,
15067,05/10/2022 20:31:12,8.92,,
15068,05/10/2022 20:34:12,9.39,,
15069,05/10/2022 20:37:12,9.65,,
15070,05/10/2022 20:40:12,8.71,,
15071,05/10/2022 20:43:12,8.88,,
15072,05/10/2022 20:46:12,9.18,,
15073,05/10/2022 20:49:12,8.66,,
15074,05/10/2022 20:52:12,7.81,,
15075,05/10/2022 20:55:12,7.76,,
15076,05/10/2022 20:58:12,8.36,,
15077,05/10/2022 21:01:12,8.45,,
15078,05/10/2022 21:04:12,8.36,,
15079,05/10/2022 21:07:12,8.32,,
15080,05/10/2022 21:10:12,8.11,,
15081,05/10/2022 21:13:12,7.42,,
15082,05/10/2022 21:16:12,8.28,,
15083,05/10/2022 21:19:12,8.28,,
15084,05/10/2022 21:22:12,7.76,,
15085,05/10/2022 21:25:12,7.63,,
15086,05/10/2022 21:28:12,7.59,,
15087,05/10/2022 21:31:12,7.16,,
15088,05/10/2022 21:34:12,6.82,,
15089,05/10/2022 21:37:12,6.26,,
15090,05/10/2022 21:40:12,6.05,,
15091,05/10/2022 21:43:12,5.96,,
15092,05/10/2022 21:46:12,5.87,,
15093,05/10/2022 21:49:12,5.83,,
15094,05/10/2022 21:52:12,5.57,,
15095,05/10/2022 21:55:12,5.40,,
15096,05/10/2022 21:58:12,5.83,,
15097,05/10/2022 22:01:12,5.27,,
15098,05/10/2022 22:04:12,5.27,,
15099,05/10/2022 22:07:12,5.49,,
15100,05/10/2022 22:10:12,4.93,,
15101,05/10/2022 22:13:12,5.10,,
15102,05/10/2022 22:16:12,4.89,,
15103,05/10/2022 22:19:12,4.80,,
15104,05/10/2022 22:22:12,4.59,,
15105,05/10/2022 22:25:12,4.76,,
15106,05/10/2022 22:28:12,5.32,,
15107,05/10/2022 22:31:12,5.32,,
15108,05/10/2022 22:34:12,5.83,,
15109,05/10/2022 22:37:12,6.00,,
15110,05/10/2022 22:40:12,6.43,,
15111,05/10/2022 22:43:12,6.78,,
15112,05/10/2022 22:46:12,6.09,,
15113,05/10/2022 22:49:12,6.73,,
15114,05/10/2022 22:52:12,6.60,,
15115,05/10/2022 22:55:12,6.22,,
15116,05/10/2022 22:58:12,5.66,,
15117,05/10/2022 23:01:12,5.10,,
15118,05/10/2022 23:04:12,4.63,,
15119,05/10/2022 23:07:12,4.67,,
15120,05/10/2022 23:10:12,4.54,,
15121,05/10/2022 23:13:12,3.99,,
15122,05/10/2022 23:16:12,4.29,,
15123,05/10/2022 23:19:12,3.39,,
15124,05/10/2022 23:22:12,3.73,,
15125,05/10/2022 23:25:12,4.03,,
15126,05/10/2022 23:28:12,4.46,,
15127,05/10/2022 23:31:12,3.82,,
15128,05/10/2022 23:34:12,3.56,,
15129,05/10/2022 23:37:12,3.47,,
15130,05/10/2022 23:40:12,3.17,,
15131,05/10/2022 23:43:12,2.83,,
15132,05/10/2022 23:46:12,3.34,,
15133,05/10/2022 23:49:12,3.60,,
15134,05/10/2022 23:52:12,3.77,,
15135,05/10/2022 23:55:12,3.69,,
15136,05/10/2022 23:58:12,3.60,,
15137,05/11/2022 00:01:12,3.69,,
15138,05/11/2022 00:04:12,3.52,,
15139,05/11/2022 00:07:12,2.87,,
15140,05/11/2022 00:10:12,2.83,,
15141,05/11/2022 00:13:12,2.91,,
15142,05/11/2022 00:16:12,2.87,,
15143,05/11/2022 00:19:12,3.34,,
15144,05/11/2022 00:22:12,3.13,,
15145,05/11/2022 00:25:12,2.87,,
15146,05/11/2022 00:28:12,2.91,,
15147,05/11/2022 00:31:12,3.09,,
15148,05/11/2022 00:34:12,2.87,,
15149,05/11/2022 00:37:12,2.83,,
15150,05/11/2022 00:40:12,3.04,,
15151,05/11/2022 00:43:12,2.49,,
15152,05/11/2022 00:46:12,2.14,,
15153,05/11/2022 00:49:12,1.88,,
15154,05/11/2022 00:52:12,1.71,,
15155,05/11/2022 00:55:12,2.66,,
15156,05/11/2022 00:58:12,2.44,,
15157,05/11/2022 01:01:12,3.04,,
15158,05/11/2022 01:04:12,2.91,,
15159,05/11/2022 01:07:12,3.04,,
15160,05/11/2022 01:10:12,3.39,,
15161,05/11/2022 01:13:12,3.26,,
15162,05/11/2022 01:16:12,3.17,,
15163,05/11/2022 01:19:12,2.57,,
15164,05/11/2022 01:22:12,2.06,,
15165,05/11/2022 01:25:12,1.80,,
15166,05/11/2022 01:28:12,1.97,,
15167,05/11/2022 01:31:12,1.80,,
15168,05/11/2022 01:34:12,2.10,,
15169,05/11/2022 01:37:12,2.66,,
15170,05/11/2022 01:40:12,2.44,,
15171,05/11/2022 01:43:12,1.76,,
15172,05/11/2022 01:46:12,1.58,,
15173,05/11/2022 01:49:12,0.77,,
15174,05/11/2022 01:52:12,0.98,,
15175,05/11/2022 01:55:12,0.51,,
15176,05/11/2022 01:58:12,0.38,,
15177,05/11/2022 02:01:12,-0.09,,
15178,05/11/2022 02:04:12,-0.13,,
15179,05/11/2022 02:07:12,0.64,,
15180,05/11/2022 02:10:12,2.44,,
15181,05/11/2022 02:13:12,2.79,,
15182,05/11/2022 02:16:12,1.80,,
15183,05/11/2022 02:19:12,1.41,,
15184,05/11/2022 02:22:12,1.76,,
15185,05/11/2022 02:25:12,2.31,,
15186,05/11/2022 02:28:12,0.98,,
15187,05/11/2022 02:31:12,0.64,,
15188,05/11/2022 02:34:12,0.25,,
15189,05/11/2022 02:37:12,-0.05,,
15190,05/11/2022 02:40:12,-0.05,,
15191,05/11/2022 02:43:12,-0.09,,
15192,05/11/2022 02:46:12,0.17,,
15193,05/11/2022 02:49:12,0.94,,
15194,05/11/2022 02:52:12,0.90,,
15195,05/11/2022 02:55:12,0.47,,
15196,05/11/2022 02:58:12,1.03,,
15197,05/11/2022 03:01:12,1.54,,
15198,05/11/2022 03:04:12,1.50,,
15199,05/11/2022 03:07:12,0.55,,
15200,05/11/2022 03:10:12,-0.09,,
15201,05/11/2022 03:13:12,0.30,,
15202,05/11/2022 03:16:12,0.13,,
15203,05/11/2022 03:19:12,0.04,,
15204,05/11/2022 03:22:12,0.25,,
15205,05/11/2022 03:25:12,0.13,,
15206,05/11/2022 03:28:12,0.47,,
15207,05/11/2022 03:31:12,0.60,,
15208,05/11/2022 03:34:12,0.73,,
15209,05/11/2022 03:37:12,1.24,,
15210,05/11/2022 03:40:12,0.86,,
15211,05/11/2022 03:43:12,0.43,,
15212,05/11/2022 03:46:12,0.25,,
15213,05/11/2022 03:49:12,0.21,,
15214,05/11/2022 03:52:12,-0.22,,
15215,05/11/2022 03:55:12,-0.09,,
15216,05/11/2022 03:58:12,-0.13,,
15217,05/11/2022 04:01:12,-0.30,,
15218,05/11/2022 04:04:12,0.34,,
15219,05/11/2022 04:07:12,0.81,,
15220,05/11/2022 04:10:12,0.64,,
15221,05/11/2022 04:13:12,-0.22,,
15222,05/11/2022 04:16:12,-0.77,,
15223,05/11/2022 04:19:12,-1.08,,
15224,05/11/2022 04:22:12,-1.42,,
15225,05/11/2022 04:25:12,-1.46,,
15226,05/11/2022 04:28:12,-1.16,,
15227,05/11/2022 04:31:12,-1.38,,
15228,05/11/2022 04:34:12,-1.12,,
15229,05/11/2022 04:37:12,-1.33,,
15230,05/11/2022 04:40:12,-1.63,,
15231,05/11/2022 04:43:12,-0.82,,
15232,05/11/2022 04:46:12,-1.12,,
15233,05/11/2022 04:49:12,-1.38,,
15234,05/11/2022 04:52:12,-1.68,,
15235,05/11/2022 04:55:12,-1.63,,
15236,05/11/2022 04:58:12,-1.42,,
15237,05/11/2022 05:01:12,-1.72,,
15238,05/11/2022 05:04:12,-1.89,,
15239,05/11/2022 05:07:12,-1.85,,
15240,05/11/2022 05:10:12,-1.55,,
15241,05/11/2022 05:13:12,-1.29,,
15242,05/11/2022 05:16:12,-1.20,,
15243,05/11/2022 05:19:12,-1.42,,
15244,05/11/2022 05:22:12,-1.03,,
15245,05/11/2022 05:25:12,-0.77,,
15246,05/11/2022 05:28:12,-1.29,,
15247,05/11/2022 05:31:12,-0.73,,
15248,05/11/2022 05:34:12,-0.35,,
15249,05/11/2022 05:37:12,-0.77,,
15250,05/11/2022 05:40:12,-1.25,,
15251,05/11/2022 05:43:12,-1.25,,
15252,05/11/2022 05:46:12,-1.46,,
15253,05/11/2022 05:49:12,-1.76,,
15254,05/11/2022 05:52:12,-1.93,,
15255,05/11/2022 05:55:12,-1.59,,
15256,05/11/2022 05:58:12,-1.63,,
15257,05/11/2022 06:01:12,-1.33,,
15258,05/11/2022 06:04:12,-1.12,,
15259,05/11/2022 06:07:12,-0.86,,
15260,05/11/2022 06:10:12,-0.82,,
15261,05/11/2022 06:13:12,-1.20,,
15262,05/11/2022 06:16:12,-0.99,,
15263,05/11/2022 06:19:12,-1.46,,
15264,05/11/2022 06:22:12,-1.68,,
15265,05/11/2022 06:25:12,-1.85,,
15266,05/11/2022 06:28:12,-1.93,,
15267,05/11/2022 06:31:12,-1.55,,
15268,05/11/2022 06:34:12,-0.90,,
15269,05/11/2022 06:37:12,-0.82,,
15270,05/11/2022 06:40:12,-1.03,,
15271,05/11/2022 06:43:12,-0.60,,
15272,05/11/2022 06:46:12,0.17,,
15273,05/11/2022 06:49:12,0.13,,
15274,05/11/2022 06:52:12,0.34,,
15275,05/11/2022 06:55:12,0.68,,
15276,05/11/2022 06:58:12,1.20,,
15277,05/11/2022 07:01:12,1.63,,
15278,05/11/2022 07:04:12,1.84,,
15279,05/11/2022 07:07:12,2.31,,
15280,05/11/2022 07:10:12,2.53,,
15281,05/11/2022 07:13:12,2.79,,
15282,05/11/2022 07:16:12,3.30,,
15283,05/11/2022 07:19:12,3.56,,
15284,05/11/2022 07:22:12,3.99,,
15285,05/11/2022 07:25:12,4.16,,
15286,05/11/2022 07:28:12,4.59,,
