#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1396,02/05/2023 08:05:38,-21.81,87.83,-23.31,,
1397,02/05/2023 08:08:38,-21.86,87.11,-23.45,,
1398,02/05/2023 08:11:38,-21.73,88.66,-23.13,,
1399,02/05/2023 08:14:38,-21.61,88.57,-23.02,,
1400,02/05/2023 08:17:38,-21.41,89.38,-22.72,,
1401,02/05/2023 08:20:38,-21.08,90.12,-22.30,,
1402,02/05/2023 08:23:38,-20.85,88.55,-22.27,,
1403,02/05/2023 08:26:38,-20.26,88.69,-21.67,,
1404,02/05/2023 08:29:38,-19.78,87.40,-21.36,,
1405,02/05/2023 08:32:38,-19.76,84.00,-21.79,,
1406,02/05/2023 08:35:38,-19.36,83.75,-21.44,,
1407,02/05/2023 08:38:38,-18.65,83.57,-20.77,,
1408,02/05/2023 08:41:38,-17.97,82.77,-20.20,,
1409,02/05/2023 08:44:38,-17.65,79.04,-20.42,,
1410,02/05/2023 08:47:38,-17.73,78.67,-20.56,,
1411,02/05/2023 08:50:38,-17.52,78.00,-20.45,,
1412,02/05/2023 08:53:38,-17.24,78.67,-20.07,,
1413,02/05/2023 08:56:38,-16.07,83.83,-18.19,,
1414,02/05/2023 08:59:38,-14.05,83.34,-16.28,,
1415,02/05/2023 09:02:38,-13.17,84.78,-15.21,,
1416,02/05/2023 09:05:38,-12.42,74.05,-16.10,,
1417,02/05/2023 09:08:38,-12.84,63.78,-18.27,,
1418,02/05/2023 09:11:38,-12.96,60.53,-19.00,,
1419,02/05/2023 09:14:38,-13.29,58.95,-19.62,,
1420,02/05/2023 09:17:38,-12.48,61.07,-18.43,,
1421,02/05/2023 09:20:38,-10.95,55.48,-18.12,,
1422,02/05/2023 09:23:38,-10.22,47.77,-19.19,,
1423,02/05/2023 09:26:38,-9.76,45.38,-19.36,,
1424,02/05/2023 09:29:38,-9.84,42.94,-20.07,,
1425,02/05/2023 09:32:38,-10.93,45.62,-20.37,,
1426,02/05/2023 09:35:38,-10.18,43.97,-20.11,,
1427,02/05/2023 09:38:38,-9.08,40.97,-19.92,,
1428,02/05/2023 09:41:38,-8.07,37.31,-20.09,,
1429,02/05/2023 09:44:38,-7.62,35.09,-20.39,,
1430,02/05/2023 09:47:38,-6.83,34.32,-19.95,,
1431,02/05/2023 09:50:38,-6.58,34.84,-19.54,,
1432,02/05/2023 09:53:38,-8.25,35.24,-20.91,,
1433,02/05/2023 09:56:38,-8.80,35.60,-21.28,,
1434,02/05/2023 09:59:38,-11.39,41.54,-21.87,,
1435,02/05/2023 10:02:38,-13.41,49.38,-21.76,,
1436,02/05/2023 10:05:38,-14.08,53.01,-21.58,,
1437,02/05/2023 10:08:38,-14.71,55.72,-21.60,,
1438,02/05/2023 10:11:38,-14.32,56.46,-21.09,,
1439,02/05/2023 10:14:38,-13.57,54.38,-20.81,,
1440,02/05/2023 10:17:38,-12.81,51.47,-20.73,,
1441,02/05/2023 10:20:38,-10.85,46.18,-20.16,,
1442,02/05/2023 10:23:38,-8.79,41.90,-19.39,,
1443,02/05/2023 10:26:38,-7.77,38.79,-19.36,,
1444,02/05/2023 10:29:38,-6.26,37.18,-18.50,,
1445,02/05/2023 10:32:38,-6.33,34.31,-19.50,,
1446,02/05/2023 10:35:38,-6.47,35.55,-19.21,,
1447,02/05/2023 10:38:38,-4.94,32.81,-18.78,,
1448,02/05/2023 10:41:38,-1.82,26.36,-18.61,,
1449,02/05/2023 10:44:38,-1.59,25.96,-18.59,,
1450,02/05/2023 10:47:38,-0.57,24.49,-18.40,,
1451,02/05/2023 10:50:38,-0.90,24.00,-18.92,,
1452,02/05/2023 10:53:38,-0.64,24.08,-18.65,,
1453,02/05/2023 10:56:38,-1.23,24.34,-19.03,,
1454,02/05/2023 10:59:38,-3.48,28.31,-19.22,,
1455,02/05/2023 11:02:38,-5.18,32.79,-19.01,,
1456,02/05/2023 11:05:38,-3.51,30.27,-18.47,,
1457,02/05/2023 11:08:38,-2.75,27.89,-18.76,,
1458,02/05/2023 11:11:38,-4.71,31.61,-19.02,,
1459,02/05/2023 11:14:38,-5.90,34.77,-18.96,,
1460,02/05/2023 11:17:38,-5.63,34.94,-18.67,,
1461,02/05/2023 11:20:38,-4.98,33.28,-18.65,,
1462,02/05/2023 11:23:38,-3.51,30.60,-18.34,,
1463,02/05/2023 11:26:38,-1.54,26.49,-18.31,,
1464,02/05/2023 11:29:38,0.20,24.48,-17.74,,
1465,02/05/2023 11:32:38,0.33,23.97,-17.88,,
1466,02/05/2023 11:35:38,1.80,22.34,-17.46,,
1467,02/05/2023 11:38:38,4.29,19.55,-16.95,,
1468,02/05/2023 11:41:38,2.76,20.22,-17.82,,
1469,02/05/2023 11:44:38,2.23,21.95,-17.30,,
1470,02/05/2023 11:47:38,2.32,21.30,-17.58,,
1471,02/05/2023 11:50:38,-0.32,24.77,-18.05,,
1472,02/05/2023 11:53:38,1.90,22.96,-17.05,,
1473,02/05/2023 11:56:38,4.24,20.18,-16.61,,
1474,02/05/2023 11:59:38,6.00,18.06,-16.47,,
1475,02/05/2023 12:02:38,6.08,18.06,-16.40,,
1476,02/05/2023 12:05:38,2.15,22.31,-17.18,,
1477,02/05/2023 12:08:38,0.50,25.11,-17.19,,
1478,02/05/2023 12:11:38,2.52,22.29,-16.88,,
1479,02/05/2023 12:14:38,2.69,22.60,-16.57,,
1480,02/05/2023 12:17:38,5.66,20.07,-15.49,,
1481,02/05/2023 12:20:38,9.61,15.61,-15.27,,
1482,02/05/2023 12:23:38,9.37,14.88,-16.03,,
1483,02/05/2023 12:26:38,6.71,18.82,-15.39,,
1484,02/05/2023 12:29:38,6.05,19.45,-15.55,,
1485,02/05/2023 12:32:38,5.59,20.40,-15.36,,
1486,02/05/2023 12:35:38,1.08,25.49,-16.51,,
1487,02/05/2023 12:38:38,0.58,28.90,-15.44,,
1488,02/05/2023 12:41:38,2.41,25.65,-15.29,,
1489,02/05/2023 12:44:38,4.21,23.58,-14.77,,
1490,02/05/2023 12:47:38,2.85,25.31,-15.08,,
1491,02/05/2023 12:50:38,0.66,27.28,-16.06,,
1492,02/05/2023 12:53:38,-0.10,30.26,-15.48,,
1493,02/05/2023 12:56:38,1.35,27.36,-15.43,,
1494,02/05/2023 12:59:38,2.69,25.70,-15.03,,
1495,02/05/2023 13:02:38,3.59,24.88,-14.65,,
1496,02/05/2023 13:05:38,1.93,26.94,-15.12,,
1497,02/05/2023 13:08:38,0.55,28.27,-15.72,,
1498,02/05/2023 13:11:38,0.28,29.63,-15.40,,
1499,02/05/2023 13:14:38,-1.70,32.44,-16.05,,
1500,02/05/2023 13:17:38,-0.64,31.46,-15.48,,
1501,02/05/2023 13:20:38,0.76,29.56,-15.01,,
1502,02/05/2023 13:23:38,-1.31,33.66,-15.26,,
1503,02/05/2023 13:26:38,-1.26,32.83,-15.52,,
1504,02/05/2023 13:29:38,-1.18,32.98,-15.40,,
1505,02/05/2023 13:32:38,-0.89,31.97,-15.51,,
1506,02/05/2023 13:35:38,-1.39,33.06,-15.55,,
1507,02/05/2023 13:38:38,0.15,31.43,-14.80,,
1508,02/05/2023 13:41:38,2.29,27.19,-14.69,,
1509,02/05/2023 13:44:38,4.90,24.09,-13.92,,
1510,02/05/2023 13:47:38,4.06,24.58,-14.39,,
1511,02/05/2023 13:50:38,4.88,23.34,-14.33,,
1512,02/05/2023 13:53:38,2.69,26.19,-14.80,,
1513,02/05/2023 13:56:38,1.26,28.55,-14.99,,
1514,02/05/2023 13:59:38,0.92,30.33,-14.56,,
1515,02/05/2023 14:02:38,1.52,29.59,-14.33,,
1516,02/05/2023 14:05:38,4.43,24.98,-13.88,,
1517,02/05/2023 14:08:38,7.18,21.58,-13.34,,
1518,02/05/2023 14:11:38,6.96,21.01,-13.85,,
1519,02/05/2023 14:14:38,4.67,24.15,-14.08,,
1520,02/05/2023 14:17:38,7.26,21.17,-13.50,,
1521,02/05/2023 14:20:38,6.81,20.99,-13.99,,
1522,02/05/2023 14:23:38,3.53,25.36,-14.47,,
1523,02/05/2023 14:26:38,4.00,26.50,-13.53,,
1524,02/05/2023 14:29:38,4.32,25.85,-13.56,,
1525,02/05/2023 14:32:38,6.21,23.10,-13.32,,
1526,02/05/2023 14:35:38,6.33,22.91,-13.33,,
1527,02/05/2023 14:38:38,6.24,22.87,-13.42,,
1528,02/05/2023 14:41:38,5.63,24.04,-13.33,,
1529,02/05/2023 14:44:38,5.04,25.23,-13.24,,
1530,02/05/2023 14:47:38,4.13,26.20,-13.56,,
1531,02/05/2023 14:50:38,3.43,26.97,-13.80,,
1532,02/05/2023 14:53:38,2.94,27.45,-14.01,,
1533,02/05/2023 14:56:38,2.93,28.04,-13.76,,
1534,02/05/2023 14:59:38,3.44,27.36,-13.62,,
1535,02/05/2023 15:02:38,4.20,26.44,-13.38,,
1536,02/05/2023 15:05:38,4.44,25.47,-13.64,,
1537,02/05/2023 15:08:38,6.21,23.89,-12.91,,
1538,02/05/2023 15:11:38,6.90,21.82,-13.43,,
1539,02/05/2023 15:14:38,8.36,19.62,-13.52,,
1540,02/05/2023 15:17:38,7.67,20.85,-13.35,,
1541,02/05/2023 15:20:38,6.09,22.47,-13.76,,
1542,02/05/2023 15:23:38,7.13,21.39,-13.49,,
1543,02/05/2023 15:26:38,7.03,22.39,-13.01,,
1544,02/05/2023 15:29:38,7.82,20.82,-13.24,,
1545,02/05/2023 15:32:38,7.91,21.58,-12.72,,
1546,02/05/2023 15:35:38,5.93,24.14,-13.02,,
1547,02/05/2023 15:38:38,5.05,25.81,-12.95,,
1548,02/05/2023 15:41:38,4.67,26.84,-12.79,,
1549,02/05/2023 15:44:38,4.19,27.33,-12.98,,
1550,02/05/2023 15:47:38,3.30,29.42,-12.85,,
1551,02/05/2023 15:50:38,1.84,31.44,-13.31,,
1552,02/05/2023 15:53:38,3.12,29.43,-13.00,,
1553,02/05/2023 15:56:38,4.17,28.22,-12.61,,
1554,02/05/2023 15:59:38,4.22,27.35,-12.95,,
1555,02/05/2023 16:02:38,3.84,26.46,-13.69,,
1556,02/05/2023 16:05:38,4.37,26.15,-13.37,,
1557,02/05/2023 16:08:38,4.21,27.43,-12.92,,
1558,02/05/2023 16:11:38,4.76,25.52,-13.34,,
1559,02/05/2023 16:14:38,5.40,24.77,-13.15,,
1560,02/05/2023 16:17:38,6.36,23.41,-13.03,,
1561,02/05/2023 16:20:38,6.90,22.69,-12.95,,
1562,02/05/2023 16:23:38,5.19,24.65,-13.40,,
1563,02/05/2023 16:26:38,3.26,27.71,-13.62,,
1564,02/05/2023 16:29:38,3.57,28.37,-13.06,,
1565,02/05/2023 16:32:38,3.85,28.24,-12.88,,
1566,02/05/2023 16:35:38,2.46,30.15,-13.28,,
1567,02/05/2023 16:38:38,0.73,33.64,-13.47,,
1568,02/05/2023 16:41:38,0.84,33.89,-13.27,,
1569,02/05/2023 16:44:38,0.64,33.94,-13.43,,
1570,02/05/2023 16:47:38,1.28,32.02,-13.58,,
1571,02/05/2023 16:50:38,0.84,33.87,-13.28,,
1572,02/05/2023 16:53:38,1.10,33.45,-13.20,,
1573,02/05/2023 16:56:38,1.51,32.10,-13.35,,
1574,02/05/2023 16:59:38,1.65,32.08,-13.23,,
1575,02/05/2023 17:02:38,1.84,31.80,-13.17,,
1576,02/05/2023 17:05:38,2.65,30.51,-12.97,,
1577,02/05/2023 17:08:38,1.39,31.57,-13.65,,
1578,02/05/2023 17:11:38,0.90,33.55,-13.35,,
1579,02/05/2023 17:14:38,0.10,34.87,-13.58,,
1580,02/05/2023 17:17:38,-0.97,38.13,-13.44,,
1581,02/05/2023 17:20:38,-2.14,41.16,-13.56,,
1582,02/05/2023 17:23:38,-2.23,41.34,-13.60,,
1583,02/05/2023 17:26:38,-1.83,40.94,-13.34,,
1584,02/05/2023 17:29:38,-2.47,40.49,-14.07,,
1585,02/05/2023 17:32:38,-3.51,43.84,-14.04,,
1586,02/05/2023 17:35:38,-4.43,46.20,-14.25,,
1587,02/05/2023 17:38:38,-4.61,47.57,-14.06,,
1588,02/05/2023 17:41:38,-5.31,49.71,-14.17,,
1589,02/05/2023 17:44:38,-6.34,53.86,-14.15,,
1590,02/05/2023 17:47:38,-7.10,56.69,-14.24,,
1591,02/05/2023 17:50:38,-7.64,58.40,-14.39,,
1592,02/05/2023 17:53:38,-8.28,60.94,-14.48,,
1593,02/05/2023 17:56:38,-8.71,63.80,-14.33,,
1594,02/05/2023 17:59:38,-9.00,63.28,-14.70,,
1595,02/05/2023 18:02:38,-9.41,65.84,-14.61,,
1596,02/05/2023 18:05:38,-9.67,67.34,-14.59,,
1597,02/05/2023 18:08:38,-9.70,69.50,-14.23,,
1598,02/05/2023 18:11:38,-10.14,66.52,-15.19,,
1599,02/05/2023 18:14:38,-10.35,71.23,-14.57,,
1600,02/05/2023 18:17:38,-10.20,73.03,-14.12,,
1601,02/05/2023 18:20:38,-10.42,66.20,-15.51,,
1602,02/05/2023 18:23:38,-11.36,71.80,-15.44,,
1603,02/05/2023 18:26:38,-11.18,76.91,-14.43,,
1604,02/05/2023 18:29:38,-11.05,71.74,-15.15,,
1605,02/05/2023 18:32:38,-11.12,73.50,-14.93,,
1606,02/05/2023 18:35:38,-11.59,75.13,-15.12,,
1607,02/05/2023 18:38:38,-11.90,76.39,-15.22,,
1608,02/05/2023 18:41:38,-11.76,77.65,-14.88,,
1609,02/05/2023 18:44:38,-11.90,76.82,-15.15,,
1610,02/05/2023 18:47:38,-12.06,75.74,-15.48,,
1611,02/05/2023 18:50:38,-11.86,78.31,-14.89,,
1612,02/05/2023 18:53:38,-11.88,77.92,-14.96,,
1613,02/05/2023 18:56:38,-11.24,78.29,-14.28,,
1614,02/05/2023 18:59:38,-10.84,74.38,-14.51,,
1615,02/05/2023 19:02:38,-11.39,74.73,-14.99,,
1616,02/05/2023 19:05:38,-11.38,74.22,-15.07,,
1617,02/05/2023 19:08:38,-11.40,72.75,-15.33,,
1618,02/05/2023 19:11:38,-11.83,76.84,-15.08,,
1619,02/05/2023 19:14:38,-12.11,76.01,-15.49,,
1620,02/05/2023 19:17:38,-12.19,78.58,-15.16,,
1621,02/05/2023 19:20:38,-12.25,79.04,-15.15,,
1622,02/05/2023 19:23:38,-12.11,78.87,-15.04,,
1623,02/05/2023 19:26:38,-12.56,76.75,-15.81,,
1624,02/05/2023 19:29:38,-12.75,77.67,-15.85,,
1625,02/05/2023 19:32:38,-12.84,79.64,-15.64,,
1626,02/05/2023 19:35:38,-12.58,83.58,-14.80,,
1627,02/05/2023 19:38:38,-12.59,78.52,-15.56,,
1628,02/05/2023 19:41:38,-12.68,77.35,-15.83,,
1629,02/05/2023 19:44:38,-13.01,79.26,-15.86,,
1630,02/05/2023 19:47:38,-13.07,81.26,-15.61,,
1631,02/05/2023 19:50:38,-12.93,84.01,-15.08,,
1632,02/05/2023 19:53:38,-12.93,80.50,-15.59,,
1633,02/05/2023 19:56:38,-13.09,80.77,-15.71,,
1634,02/05/2023 19:59:38,-13.07,83.07,-15.35,,
1635,02/05/2023 20:02:38,-13.10,81.85,-15.56,,
1636,02/05/2023 20:05:38,-13.47,78.32,-16.45,,
1637,02/05/2023 20:08:38,-12.70,85.97,-14.58,,
1638,02/05/2023 20:11:38,-12.44,78.07,-15.49,,
1639,02/05/2023 20:14:38,-12.83,81.07,-15.41,,
1640,02/05/2023 20:17:38,-12.23,81.83,-14.71,,
1641,02/05/2023 20:20:38,-12.48,80.02,-15.22,,
1642,02/05/2023 20:23:38,-12.23,79.83,-15.01,,
1643,02/05/2023 20:26:38,-12.59,78.02,-15.64,,
1644,02/05/2023 20:29:38,-13.19,78.85,-16.10,,
1645,02/05/2023 20:32:38,-13.67,81.59,-16.15,,
1646,02/05/2023 20:35:38,-13.92,84.85,-15.94,,
1647,02/05/2023 20:38:38,-14.07,86.11,-15.91,,
1648,02/05/2023 20:41:38,-14.31,84.61,-16.35,,
1649,02/05/2023 20:44:38,-14.25,87.83,-15.84,,
1650,02/05/2023 20:47:38,-14.20,86.26,-16.01,,
1651,02/05/2023 20:50:38,-14.34,87.16,-16.03,,
1652,02/05/2023 20:53:38,-14.39,86.26,-16.19,,
1653,02/05/2023 20:56:38,-14.71,83.66,-16.88,,
1654,02/05/2023 20:59:38,-14.51,87.28,-16.18,,
1655,02/05/2023 21:02:38,-14.21,85.88,-16.08,,
1656,02/05/2023 21:05:38,-14.91,79.90,-17.62,,
1657,02/05/2023 21:08:38,-15.17,84.92,-17.15,,
1658,02/05/2023 21:11:38,-14.98,87.69,-16.58,,
1659,02/05/2023 21:14:38,-14.96,88.36,-16.48,,
1660,02/05/2023 21:17:38,-15.02,87.12,-16.70,,
1661,02/05/2023 21:20:38,-15.29,84.83,-17.28,,
1662,02/05/2023 21:23:38,-15.47,87.65,-17.07,,
1663,02/05/2023 21:26:38,-15.22,91.84,-16.27,,
1664,02/05/2023 21:29:38,-15.07,88.12,-16.62,,
1665,02/05/2023 21:32:38,-15.06,87.90,-16.64,,
1666,02/05/2023 21:35:38,-14.99,87.00,-16.68,,
1667,02/05/2023 21:38:38,-14.81,88.06,-16.37,,
1668,02/05/2023 21:41:38,-14.50,89.96,-15.81,,
1669,02/05/2023 21:44:38,-14.45,86.41,-16.24,,
1670,02/05/2023 21:47:38,-14.78,83.65,-16.95,,
1671,02/05/2023 21:50:38,-14.25,87.56,-15.88,,
1672,02/05/2023 21:53:38,-14.56,83.31,-16.78,,
1673,02/05/2023 21:56:38,-14.67,86.16,-16.49,,
1674,02/05/2023 21:59:38,-14.75,87.88,-16.33,,
1675,02/05/2023 22:02:38,-14.76,88.16,-16.30,,
1676,02/05/2023 22:05:38,-14.80,85.70,-16.68,,
1677,02/05/2023 22:08:38,-14.99,87.76,-16.58,,
1678,02/05/2023 22:11:38,-15.10,89.10,-16.52,,
1679,02/05/2023 22:14:38,-14.86,89.77,-16.18,,
1680,02/05/2023 22:17:38,-14.67,88.48,-16.18,,
1681,02/05/2023 22:20:38,-15.03,83.78,-17.17,,
1682,02/05/2023 22:23:38,-15.06,89.17,-16.47,,
1683,02/05/2023 22:26:38,-15.22,87.13,-16.90,,
1684,02/05/2023 22:29:38,-15.03,90.32,-16.28,,
1685,02/05/2023 22:32:38,-14.82,91.27,-15.95,,
1686,02/05/2023 22:35:38,-15.35,84.06,-17.45,,
1687,02/05/2023 22:38:38,-15.19,87.41,-16.83,,
1688,02/05/2023 22:41:38,-15.18,89.08,-16.59,,
1689,02/05/2023 22:44:38,-15.33,87.55,-16.95,,
1690,02/05/2023 22:47:38,-15.31,89.80,-16.63,,
1691,02/05/2023 22:50:38,-15.23,91.39,-16.34,,
1692,02/05/2023 22:53:38,-15.13,92.04,-16.15,,
1693,02/05/2023 22:56:38,-15.16,91.14,-16.30,,
1694,02/05/2023 22:59:38,-15.45,88.67,-16.91,,
1695,02/05/2023 23:02:38,-15.46,89.85,-16.77,,
1696,02/05/2023 23:05:38,-15.06,92.26,-16.06,,
1697,02/05/2023 23:08:38,-15.65,86.94,-17.35,,
1698,02/05/2023 23:11:38,-15.85,89.14,-17.25,,
1699,02/05/2023 23:14:38,-15.37,92.62,-16.32,,
1700,02/05/2023 23:17:38,-14.98,92.65,-15.92,,
1701,02/05/2023 23:20:38,-15.32,87.42,-16.96,,
1702,02/05/2023 23:23:38,-15.56,88.66,-17.03,,
1703,02/05/2023 23:26:38,-15.62,88.57,-17.10,,
1704,02/05/2023 23:29:38,-15.52,89.67,-16.85,,
1705,02/05/2023 23:32:38,-15.81,88.44,-17.30,,
1706,02/05/2023 23:35:38,-15.95,90.10,-17.22,,
1707,02/05/2023 23:38:38,-16.00,91.07,-17.15,,
1708,02/05/2023 23:41:38,-16.19,89.90,-17.48,,
1709,02/05/2023 23:44:38,-16.19,92.27,-17.18,,
1710,02/05/2023 23:47:38,-16.28,91.91,-17.32,,
1711,02/05/2023 23:50:38,-16.24,92.54,-17.19,,
1712,02/05/2023 23:53:38,-16.25,93.09,-17.13,,
1713,02/05/2023 23:56:38,-16.52,90.45,-17.74,,
1714,02/05/2023 23:59:38,-16.61,92.01,-17.62,,
1715,02/06/2023 00:02:38,-16.66,92.34,-17.63,,
1716,02/06/2023 00:05:38,-16.80,91.66,-17.86,,
1717,02/06/2023 00:08:38,-16.91,90.82,-18.08,,
1718,02/06/2023 00:11:38,-16.66,93.33,-17.51,,
1719,02/06/2023 00:14:38,-16.49,93.75,-17.29,,
1720,02/06/2023 00:17:38,-16.35,92.91,-17.25,,
1721,02/06/2023 00:20:38,-16.27,91.98,-17.30,,
1722,02/06/2023 00:23:38,-16.02,92.20,-17.01,,
1723,02/06/2023 00:26:38,-15.59,92.21,-16.59,,
1724,02/06/2023 00:29:38,-15.25,91.72,-16.32,,
1725,02/06/2023 00:32:38,-15.03,90.16,-16.30,,
1726,02/06/2023 00:35:38,-15.00,89.53,-16.35,,
1727,02/06/2023 00:38:38,-14.93,89.40,-16.31,,
1728,02/06/2023 00:41:38,-14.62,90.32,-15.88,,
1729,02/06/2023 00:44:38,-14.65,88.80,-16.11,,
1730,02/06/2023 00:47:38,-14.77,87.98,-16.34,,
1731,02/06/2023 00:50:38,-14.89,87.57,-16.51,,
1732,02/06/2023 00:53:38,-14.94,87.92,-16.52,,
1733,02/06/2023 00:56:38,-15.13,87.58,-16.74,,
1734,02/06/2023 00:59:38,-15.15,88.14,-16.69,,
1735,02/06/2023 01:02:38,-15.22,87.84,-16.80,,
1736,02/06/2023 01:05:38,-15.10,88.74,-16.57,,
1737,02/06/2023 01:08:38,-14.81,90.04,-16.11,,
1738,02/06/2023 01:11:38,-14.88,87.21,-16.55,,
1739,02/06/2023 01:14:38,-15.16,85.26,-17.09,,
1740,02/06/2023 01:17:38,-15.36,86.36,-17.14,,
1741,02/06/2023 01:20:38,-15.29,87.59,-16.90,,
1742,02/06/2023 01:23:38,-15.02,89.25,-16.41,,
1743,02/06/2023 01:26:38,-14.81,88.28,-16.34,,
1744,02/06/2023 01:29:38,-14.98,87.11,-16.66,,
1745,02/06/2023 01:32:38,-14.94,87.73,-16.54,,
1746,02/06/2023 01:35:38,-15.02,88.00,-16.58,,
1747,02/06/2023 01:38:38,-15.05,87.73,-16.65,,
1748,02/06/2023 01:41:38,-15.07,87.62,-16.68,,
1749,02/06/2023 01:44:38,-15.02,87.93,-16.59,,
1750,02/06/2023 01:47:38,-14.94,87.87,-16.52,,
1751,02/06/2023 01:50:38,-14.91,88.07,-16.46,,
1752,02/06/2023 01:53:38,-14.79,88.53,-16.29,,
1753,02/06/2023 01:56:38,-14.62,88.10,-16.18,,
1754,02/06/2023 01:59:38,-14.16,88.66,-15.64,,
1755,02/06/2023 02:02:38,-13.63,88.16,-15.19,,
1756,02/06/2023 02:05:38,-13.13,88.27,-14.68,,
1757,02/06/2023 02:08:38,-12.39,86.73,-14.16,,
1758,02/06/2023 02:11:38,-12.18,86.70,-13.95,,
1759,02/06/2023 02:14:38,-11.45,84.92,-13.49,,
1760,02/06/2023 02:17:38,-11.33,83.51,-13.58,,
1761,02/06/2023 02:20:38,-11.61,82.62,-13.98,,
1762,02/06/2023 02:23:38,-12.03,82.00,-14.48,,
1763,02/06/2023 02:26:38,-12.17,83.19,-14.45,,
1764,02/06/2023 02:29:38,-12.88,81.01,-15.47,,
1765,02/06/2023 02:32:38,-13.89,82.17,-16.29,,
1766,02/06/2023 02:35:38,-14.17,84.88,-16.18,,
1767,02/06/2023 02:38:38,-14.19,86.37,-15.99,,
1768,02/06/2023 02:41:38,-14.11,87.14,-15.80,,
1769,02/06/2023 02:44:38,-13.88,87.17,-15.57,,
1770,02/06/2023 02:47:38,-13.66,87.40,-15.32,,
1771,02/06/2023 02:50:38,-13.56,86.52,-15.34,,
1772,02/06/2023 02:53:38,-13.28,87.05,-14.99,,
1773,02/06/2023 02:56:38,-13.21,85.26,-15.17,,
1774,02/06/2023 02:59:38,-13.25,85.89,-15.13,,
1775,02/06/2023 03:02:38,-13.26,86.49,-15.05,,
1776,02/06/2023 03:05:38,-13.59,83.48,-15.81,,
1777,02/06/2023 03:08:38,-14.13,82.90,-16.41,,
1778,02/06/2023 03:11:38,-14.55,84.83,-16.55,,
1779,02/06/2023 03:14:38,-14.88,86.14,-16.70,,
1780,02/06/2023 03:17:38,-15.16,87.23,-16.82,,
1781,02/06/2023 03:20:38,-15.34,88.20,-16.87,,
1782,02/06/2023 03:23:38,-15.46,88.83,-16.90,,
1783,02/06/2023 03:26:38,-15.60,88.95,-17.03,,
1784,02/06/2023 03:29:38,-15.61,89.68,-16.94,,
1785,02/06/2023 03:32:38,-15.47,90.15,-16.74,,
1786,02/06/2023 03:35:38,-15.63,89.16,-17.03,,
1787,02/06/2023 03:38:38,-15.66,89.54,-17.01,,
1788,02/06/2023 03:41:38,-15.55,90.87,-16.73,,
1789,02/06/2023 03:44:38,-14.96,92.26,-15.96,,
1790,02/06/2023 03:47:38,-14.94,89.62,-16.29,,
1791,02/06/2023 03:50:38,-14.88,90.13,-16.16,,
1792,02/06/2023 03:53:38,-14.92,89.87,-16.23,,
1793,02/06/2023 03:56:38,-14.75,91.05,-15.91,,
1794,02/06/2023 03:59:38,-14.41,91.09,-15.56,,
1795,02/06/2023 04:02:38,-14.34,88.52,-15.84,,
1796,02/06/2023 04:05:38,-14.31,86.27,-16.12,,
1797,02/06/2023 04:08:38,-13.76,89.09,-15.19,,
1798,02/06/2023 04:11:38,-13.22,89.43,-14.61,,
1799,02/06/2023 04:14:38,-13.11,87.22,-14.80,,
1800,02/06/2023 04:17:38,-13.61,87.82,-15.22,,
1801,02/06/2023 04:20:38,-13.42,89.79,-14.76,,
1802,02/06/2023 04:23:38,-13.72,88.00,-15.30,,
1803,02/06/2023 04:26:38,-13.99,88.53,-15.49,,
1804,02/06/2023 04:29:38,-14.05,88.81,-15.52,,
1805,02/06/2023 04:32:38,-13.96,90.21,-15.23,,
1806,02/06/2023 04:35:38,-13.33,90.67,-14.55,,
1807,02/06/2023 04:38:38,-12.26,93.28,-13.14,,
1808,02/06/2023 04:41:38,-11.00,92.22,-12.03,,
1809,02/06/2023 04:44:38,-10.49,91.58,-11.61,,
1810,02/06/2023 04:47:38,-10.55,89.52,-11.95,,
1811,02/06/2023 04:50:38,-12.44,87.07,-14.17,,
1812,02/06/2023 04:53:38,-12.92,88.44,-14.44,,
1813,02/06/2023 04:56:38,-12.68,91.63,-13.78,,
1814,02/06/2023 04:59:38,-11.81,93.39,-12.68,,
1815,02/06/2023 05:02:38,-10.63,94.51,-11.36,,
1816,02/06/2023 05:05:38,-9.94,93.64,-10.79,,
1817,02/06/2023 05:08:38,-9.46,92.62,-10.45,,
1818,02/06/2023 05:11:38,-9.16,91.40,-10.32,,
1819,02/06/2023 05:14:38,-9.96,88.33,-11.53,,
1820,02/06/2023 05:17:38,-10.02,89.88,-11.38,,
1821,02/06/2023 05:20:38,-11.24,88.52,-12.78,,
1822,02/06/2023 05:23:38,-11.85,88.79,-13.35,,
1823,02/06/2023 05:26:38,-12.23,89.36,-13.64,,
1824,02/06/2023 05:29:38,-12.15,90.93,-13.35,,
1825,02/06/2023 05:32:38,-11.65,93.80,-12.47,,
1826,02/06/2023 05:35:38,-11.43,93.00,-12.35,,
1827,02/06/2023 05:38:38,-11.32,92.84,-12.26,,
1828,02/06/2023 05:41:38,-11.18,93.79,-12.00,,
1829,02/06/2023 05:44:38,-11.14,92.77,-12.09,,
1830,02/06/2023 05:47:38,-11.76,89.98,-13.09,,
1831,02/06/2023 05:50:38,-12.43,91.50,-13.55,,
1832,02/06/2023 05:53:38,-11.88,94.53,-12.60,,
1833,02/06/2023 05:56:38,-11.99,93.23,-12.88,,
