#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
4893,02/12/2023 19:02:50,-9.93,76.63,-13.27,,
4894,02/12/2023 19:05:50,-10.60,78.34,-13.65,,
4895,02/12/2023 19:08:50,-10.48,79.54,-13.35,,
4896,02/12/2023 19:11:50,-9.38,78.72,-12.39,,
4897,02/12/2023 19:14:50,-9.83,77.06,-13.10,,
4898,02/12/2023 19:17:50,-10.19,79.41,-13.08,,
4899,02/12/2023 19:20:50,-10.10,78.26,-13.17,,
4900,02/12/2023 19:23:50,-10.08,79.12,-13.02,,
4901,02/12/2023 19:26:50,-10.20,78.64,-13.21,,
4902,02/12/2023 19:29:50,-10.80,79.91,-13.60,,
4903,02/12/2023 19:32:50,-10.89,82.30,-13.33,,
4904,02/12/2023 19:35:50,-11.09,81.51,-13.64,,
4905,02/12/2023 19:38:50,-10.65,81.58,-13.20,,
4906,02/12/2023 19:41:50,-10.56,80.77,-13.23,,
4907,02/12/2023 19:44:50,-10.93,80.42,-13.65,,
4908,02/12/2023 19:47:50,-11.26,81.63,-13.79,,
4909,02/12/2023 19:50:50,-11.38,82.41,-13.79,,
4910,02/12/2023 19:53:50,-11.26,81.35,-13.84,,
4911,02/12/2023 19:56:50,-11.08,81.73,-13.60,,
4912,02/12/2023 19:59:50,-11.08,80.60,-13.77,,
4913,02/12/2023 20:02:50,-11.89,80.07,-14.64,,
4914,02/12/2023 20:05:50,-11.66,83.63,-13.89,,
4915,02/12/2023 20:08:50,-11.73,81.38,-14.28,,
4916,02/12/2023 20:11:50,-12.25,82.97,-14.56,,
4917,02/12/2023 20:14:50,-12.52,84.30,-14.63,,
4918,02/12/2023 20:17:50,-12.78,85.42,-14.73,,
4919,02/12/2023 20:20:50,-12.67,86.64,-14.45,,
4920,02/12/2023 20:23:50,-12.37,85.73,-14.28,,
4921,02/12/2023 20:26:50,-12.60,85.21,-14.59,,
4922,02/12/2023 20:29:50,-12.73,86.00,-14.60,,
4923,02/12/2023 20:32:50,-13.01,84.92,-15.03,,
4924,02/12/2023 20:35:50,-13.03,86.05,-14.89,,
4925,02/12/2023 20:38:50,-12.93,85.81,-14.82,,
4926,02/12/2023 20:41:50,-13.32,85.85,-15.20,,
4927,02/12/2023 20:44:50,-13.56,87.03,-15.27,,
4928,02/12/2023 20:47:50,-13.52,87.38,-15.18,,
4929,02/12/2023 20:50:50,-12.98,87.95,-14.57,,
4930,02/12/2023 20:53:50,-12.63,87.23,-14.32,,
4931,02/12/2023 20:56:50,-12.72,84.89,-14.75,,
4932,02/12/2023 20:59:50,-13.43,84.67,-15.48,,
4933,02/12/2023 21:02:50,-14.06,85.15,-16.03,,
4934,02/12/2023 21:05:50,-14.20,88.04,-15.77,,
4935,02/12/2023 21:08:50,-13.70,87.73,-15.31,,
4936,02/12/2023 21:11:50,-13.66,87.01,-15.37,,
4937,02/12/2023 21:14:50,-13.82,85.85,-15.69,,
4938,02/12/2023 21:17:50,-14.28,85.96,-16.13,,
4939,02/12/2023 21:20:50,-14.62,87.15,-16.30,,
4940,02/12/2023 21:23:50,-14.08,88.67,-15.57,,
4941,02/12/2023 21:26:50,-13.47,87.10,-15.18,,
4942,02/12/2023 21:29:50,-13.61,86.86,-15.35,,
4943,02/12/2023 21:32:50,-13.46,87.23,-15.15,,
4944,02/12/2023 21:35:50,-13.29,86.53,-15.08,,
4945,02/12/2023 21:38:50,-13.65,85.74,-15.54,,
4946,02/12/2023 21:41:50,-13.72,86.96,-15.44,,
4947,02/12/2023 21:44:50,-13.83,86.90,-15.56,,
4948,02/12/2023 21:47:50,-14.13,86.37,-15.93,,
4949,02/12/2023 21:50:50,-14.05,86.88,-15.78,,
4950,02/12/2023 21:53:50,-14.07,87.16,-15.76,,
4951,02/12/2023 21:56:50,-14.02,87.72,-15.63,,
4952,02/12/2023 21:59:50,-14.20,85.39,-16.14,,
4953,02/12/2023 22:02:50,-14.54,87.11,-16.23,,
4954,02/12/2023 22:05:50,-14.61,88.93,-16.05,,
4955,02/12/2023 22:08:50,-14.84,88.24,-16.37,,
4956,02/12/2023 22:11:50,-14.35,88.14,-15.90,,
4957,02/12/2023 22:14:50,-14.13,87.53,-15.76,,
4958,02/12/2023 22:17:50,-14.61,86.57,-16.37,,
4959,02/12/2023 22:20:50,-14.73,87.78,-16.32,,
4960,02/12/2023 22:23:50,-14.65,87.52,-16.29,,
4961,02/12/2023 22:26:50,-14.70,87.53,-16.33,,
4962,02/12/2023 22:29:50,-14.74,87.33,-16.40,,
4963,02/12/2023 22:32:50,-15.13,87.40,-16.77,,
4964,02/12/2023 22:35:50,-14.56,89.50,-15.92,,
4965,02/12/2023 22:38:50,-14.27,87.08,-15.97,,
4966,02/12/2023 22:41:50,-14.31,86.39,-16.10,,
4967,02/12/2023 22:44:50,-14.75,85.99,-16.59,,
4968,02/12/2023 22:47:50,-15.16,87.26,-16.82,,
4969,02/12/2023 22:50:50,-15.53,87.61,-17.14,,
4970,02/12/2023 22:53:50,-14.96,89.45,-16.33,,
4971,02/12/2023 22:56:50,-14.75,88.94,-16.19,,
4972,02/12/2023 22:59:50,-15.14,86.59,-16.89,,
4973,02/12/2023 23:02:50,-15.29,88.29,-16.81,,
4974,02/12/2023 23:05:50,-15.95,85.82,-17.80,,
4975,02/12/2023 23:08:50,-15.64,89.75,-16.96,,
4976,02/12/2023 23:11:50,-15.11,88.59,-16.60,,
4977,02/12/2023 23:14:50,-14.79,87.73,-16.39,,
4978,02/12/2023 23:17:50,-14.94,87.86,-16.53,,
4979,02/12/2023 23:20:50,-14.50,89.06,-15.93,,
4980,02/12/2023 23:23:50,-14.49,87.31,-16.16,,
4981,02/12/2023 23:26:50,-15.18,87.06,-16.87,,
4982,02/12/2023 23:29:50,-15.77,86.76,-17.49,,
4983,02/12/2023 23:32:50,-15.55,89.38,-16.92,,
4984,02/12/2023 23:35:50,-15.10,90.11,-16.38,,
4985,02/12/2023 23:38:50,-15.38,87.31,-17.03,,
4986,02/12/2023 23:41:50,-15.91,86.36,-17.68,,
4987,02/12/2023 23:44:50,-16.15,89.70,-17.48,,
4988,02/12/2023 23:47:50,-16.47,89.53,-17.81,,
4989,02/12/2023 23:50:50,-16.06,91.47,-17.15,,
4990,02/12/2023 23:53:50,-15.64,90.25,-16.90,,
4991,02/12/2023 23:56:50,-15.74,89.75,-17.06,,
4992,02/12/2023 23:59:50,-15.68,89.63,-17.02,,
4993,02/13/2023 00:02:50,-15.56,89.70,-16.89,,
4994,02/13/2023 00:05:50,-15.90,88.05,-17.44,,
4995,02/13/2023 00:08:50,-16.17,88.96,-17.59,,
4996,02/13/2023 00:11:50,-16.09,90.74,-17.28,,
4997,02/13/2023 00:14:50,-16.13,89.60,-17.47,,
4998,02/13/2023 00:17:50,-15.53,91.19,-16.67,,
4999,02/13/2023 00:20:50,-14.75,88.33,-16.27,,
5000,02/13/2023 00:23:50,-15.10,86.92,-16.81,,
5001,02/13/2023 00:26:50,-15.46,87.21,-17.12,,
5002,02/13/2023 00:29:50,-15.80,87.83,-17.38,,
5003,02/13/2023 00:32:50,-15.72,89.67,-17.05,,
5004,02/13/2023 00:35:50,-15.37,89.72,-16.70,,
5005,02/13/2023 00:38:50,-15.88,86.61,-17.62,,
5006,02/13/2023 00:41:50,-16.09,89.20,-17.48,,
5007,02/13/2023 00:44:50,-16.15,90.56,-17.36,,
5008,02/13/2023 00:47:50,-15.93,90.80,-17.11,,
5009,02/13/2023 00:50:50,-16.14,90.44,-17.37,,
5010,02/13/2023 00:53:50,-15.89,91.00,-17.04,,
5011,02/13/2023 00:56:50,-15.67,89.49,-17.03,,
5012,02/13/2023 00:59:50,-16.04,87.04,-17.72,,
5013,02/13/2023 01:02:50,-16.27,89.11,-17.67,,
5014,02/13/2023 01:05:50,-15.78,90.35,-17.02,,
5015,02/13/2023 01:08:50,-15.44,89.19,-16.83,,
5016,02/13/2023 01:11:50,-16.22,86.11,-18.02,,
5017,02/13/2023 01:14:50,-16.68,88.00,-18.22,,
5018,02/13/2023 01:17:50,-16.92,89.15,-18.30,,
5019,02/13/2023 01:20:50,-16.85,90.38,-18.08,,
5020,02/13/2023 01:23:50,-16.76,90.84,-17.92,,
5021,02/13/2023 01:26:50,-16.64,91.05,-17.78,,
5022,02/13/2023 01:29:50,-16.37,91.82,-17.41,,
5023,02/13/2023 01:32:50,-16.43,89.21,-17.82,,
5024,02/13/2023 01:35:50,-16.54,89.78,-17.85,,
5025,02/13/2023 01:38:50,-16.43,91.34,-17.54,,
5026,02/13/2023 01:41:50,-16.26,90.50,-17.48,,
5027,02/13/2023 01:44:50,-16.08,89.98,-17.37,,
5028,02/13/2023 01:47:50,-16.46,89.26,-17.83,,
5029,02/13/2023 01:50:50,-16.66,89.63,-17.99,,
5030,02/13/2023 01:53:50,-16.69,90.70,-17.88,,
5031,02/13/2023 01:56:50,-16.47,91.31,-17.58,,
5032,02/13/2023 01:59:50,-16.24,90.33,-17.48,,
5033,02/13/2023 02:02:50,-16.40,89.35,-17.77,,
5034,02/13/2023 02:05:50,-16.43,90.11,-17.70,,
5035,02/13/2023 02:08:50,-16.06,90.49,-17.28,,
5036,02/13/2023 02:11:50,-15.85,89.79,-17.17,,
5037,02/13/2023 02:14:50,-16.40,87.63,-18.00,,
5038,02/13/2023 02:17:50,-16.53,89.81,-17.84,,
5039,02/13/2023 02:20:50,-16.05,92.02,-17.07,,
5040,02/13/2023 02:23:50,-15.32,91.79,-16.37,,
5041,02/13/2023 02:26:50,-15.37,89.95,-16.67,,
5042,02/13/2023 02:29:50,-15.41,89.54,-16.77,,
5043,02/13/2023 02:32:50,-15.83,88.51,-17.32,,
5044,02/13/2023 02:35:50,-16.15,88.58,-17.63,,
5045,02/13/2023 02:38:50,-16.57,87.52,-18.18,,
5046,02/13/2023 02:41:50,-16.94,89.03,-18.34,,
5047,02/13/2023 02:44:50,-17.36,88.42,-18.83,,
5048,02/13/2023 02:47:50,-17.69,88.52,-19.15,,
5049,02/13/2023 02:50:50,-17.88,89.30,-19.24,,
5050,02/13/2023 02:53:50,-17.86,90.70,-19.04,,
5051,02/13/2023 02:56:50,-17.87,89.38,-19.22,,
5052,02/13/2023 02:59:50,-17.48,91.13,-18.61,,
5053,02/13/2023 03:02:50,-17.96,87.65,-19.53,,
5054,02/13/2023 03:05:50,-18.17,88.81,-19.59,,
5055,02/13/2023 03:08:50,-18.01,90.17,-19.25,,
5056,02/13/2023 03:11:50,-18.53,88.20,-20.02,,
5057,02/13/2023 03:14:50,-18.40,90.05,-19.65,,
5058,02/13/2023 03:17:50,-18.03,91.00,-19.17,,
5059,02/13/2023 03:20:50,-18.15,89.12,-19.53,,
5060,02/13/2023 03:23:50,-18.17,89.73,-19.47,,
5061,02/13/2023 03:26:50,-18.13,89.30,-19.48,,
5062,02/13/2023 03:29:50,-18.26,89.23,-19.62,,
5063,02/13/2023 03:32:50,-18.15,90.05,-19.41,,
5064,02/13/2023 03:35:50,-17.85,90.83,-19.01,,
5065,02/13/2023 03:38:50,-18.27,87.63,-19.84,,
5066,02/13/2023 03:41:50,-18.61,88.17,-20.11,,
5067,02/13/2023 03:44:50,-18.71,88.95,-20.10,,
5068,02/13/2023 03:47:50,-18.92,87.99,-20.44,,
5069,02/13/2023 03:50:50,-18.54,89.31,-19.88,,
5070,02/13/2023 03:53:50,-18.48,89.45,-19.81,,
5071,02/13/2023 03:56:50,-18.77,88.17,-20.27,,
5072,02/13/2023 03:59:50,-19.44,86.46,-21.15,,
5073,02/13/2023 04:02:50,-19.35,89.31,-20.69,,
5074,02/13/2023 04:05:50,-18.71,91.21,-19.81,,
5075,02/13/2023 04:08:50,-18.22,91.08,-19.35,,
5076,02/13/2023 04:11:50,-18.28,87.68,-19.84,,
5077,02/13/2023 04:14:50,-18.83,87.14,-20.45,,
5078,02/13/2023 04:17:50,-19.10,87.63,-20.67,,
5079,02/13/2023 04:20:50,-19.51,87.04,-21.15,,
5080,02/13/2023 04:23:50,-20.03,87.62,-21.58,,
5081,02/13/2023 04:26:50,-19.50,91.13,-20.61,,
5082,02/13/2023 04:29:50,-19.18,90.93,-20.31,,
5083,02/13/2023 04:32:50,-18.96,89.74,-20.25,,
5084,02/13/2023 04:35:50,-18.79,90.33,-20.01,,
5085,02/13/2023 04:38:50,-18.88,88.91,-20.28,,
5086,02/13/2023 04:41:50,-18.69,90.81,-19.84,,
5087,02/13/2023 04:44:50,-18.43,89.61,-19.74,,
5088,02/13/2023 04:47:50,-18.36,88.59,-19.81,,
5089,02/13/2023 04:50:50,-17.46,90.99,-18.61,,
5090,02/13/2023 04:53:50,-17.77,88.08,-19.29,,
5091,02/13/2023 04:56:50,-17.90,88.50,-19.36,,
5092,02/13/2023 04:59:50,-17.14,88.77,-18.58,,
5093,02/13/2023 05:02:50,-17.66,85.70,-19.49,,
5094,02/13/2023 05:05:50,-18.40,86.36,-20.14,,
5095,02/13/2023 05:08:50,-19.08,86.64,-20.77,,
5096,02/13/2023 05:11:50,-18.91,89.46,-20.24,,
5097,02/13/2023 05:14:50,-18.68,89.67,-19.98,,
5098,02/13/2023 05:17:50,-18.56,89.17,-19.92,,
5099,02/13/2023 05:20:50,-18.59,89.07,-19.97,,
5100,02/13/2023 05:23:50,-18.92,87.46,-20.51,,
5101,02/13/2023 05:26:50,-18.99,87.95,-20.51,,
5102,02/13/2023 05:29:50,-18.66,90.04,-19.92,,
5103,02/13/2023 05:32:50,-18.49,89.63,-19.80,,
5104,02/13/2023 05:35:50,-18.77,88.44,-20.23,,
5105,02/13/2023 05:38:50,-19.08,87.79,-20.62,,
5106,02/13/2023 05:41:50,-19.04,88.73,-20.46,,
5107,02/13/2023 05:44:50,-18.71,90.00,-19.97,,
5108,02/13/2023 05:47:50,-18.45,90.04,-19.71,,
5109,02/13/2023 05:50:50,-18.14,88.82,-19.56,,
5110,02/13/2023 05:53:50,-17.01,89.04,-18.41,,
5111,02/13/2023 05:56:50,-16.68,86.41,-18.44,,
5112,02/13/2023 05:59:50,-16.91,87.33,-18.53,,
5113,02/13/2023 06:02:50,-17.20,85.73,-19.04,,
5114,02/13/2023 06:05:50,-17.56,86.84,-19.25,,
5115,02/13/2023 06:08:50,-18.09,86.60,-19.80,,
5116,02/13/2023 06:11:50,-16.81,90.55,-18.01,,
5117,02/13/2023 06:14:50,-16.86,86.47,-18.61,,
5118,02/13/2023 06:17:50,-16.68,86.52,-18.42,,
5119,02/13/2023 06:20:50,-16.97,87.28,-18.60,,
5120,02/13/2023 06:23:50,-17.02,87.87,-18.58,,
5121,02/13/2023 06:26:50,-16.88,88.60,-18.34,,
5122,02/13/2023 06:29:50,-17.11,87.63,-18.70,,
5123,02/13/2023 06:32:50,-17.69,86.96,-19.36,,
5124,02/13/2023 06:35:50,-17.74,88.30,-19.23,,
5125,02/13/2023 06:38:50,-18.03,88.40,-19.51,,
5126,02/13/2023 06:41:50,-17.98,88.63,-19.42,,
5127,02/13/2023 06:44:50,-18.21,87.75,-19.77,,
5128,02/13/2023 06:47:50,-18.30,87.36,-19.91,,
5129,02/13/2023 06:50:50,-18.22,88.75,-19.65,,
5130,02/13/2023 06:53:50,-17.73,89.87,-19.02,,
5131,02/13/2023 06:56:50,-17.00,89.59,-18.33,,
5132,02/13/2023 06:59:50,-16.55,86.82,-18.25,,
5133,02/13/2023 07:02:50,-17.06,86.18,-18.84,,
5134,02/13/2023 07:05:50,-17.38,86.79,-19.07,,
5135,02/13/2023 07:08:50,-16.28,87.22,-17.93,,
5136,02/13/2023 07:11:50,-15.88,85.91,-17.71,,
5137,02/13/2023 07:14:50,-16.44,85.42,-18.34,,
5138,02/13/2023 07:17:50,-16.97,85.64,-18.83,,
5139,02/13/2023 07:20:50,-17.11,86.56,-18.84,,
5140,02/13/2023 07:23:50,-17.51,86.47,-19.24,,
5141,02/13/2023 07:26:50,-17.53,87.91,-19.07,,
5142,02/13/2023 07:29:50,-16.71,88.07,-18.24,,
5143,02/13/2023 07:32:50,-16.12,88.36,-17.62,,
5144,02/13/2023 07:35:50,-16.39,86.05,-18.20,,
5145,02/13/2023 07:38:50,-16.66,86.15,-18.45,,
5146,02/13/2023 07:41:50,-16.77,87.22,-18.41,,
5147,02/13/2023 07:44:50,-16.89,86.85,-18.59,,
5148,02/13/2023 07:47:50,-17.07,87.59,-18.66,,
5149,02/13/2023 07:50:50,-17.26,87.94,-18.80,,
5150,02/13/2023 07:53:50,-16.97,88.01,-18.51,,
5151,02/13/2023 07:56:50,-17.10,87.41,-18.71,,
5152,02/13/2023 07:59:50,-17.57,86.96,-19.24,,
5153,02/13/2023 08:02:50,-18.01,87.22,-19.64,,
5154,02/13/2023 08:05:50,-18.27,88.43,-19.73,,
5155,02/13/2023 08:08:50,-18.35,88.95,-19.75,,
5156,02/13/2023 08:11:50,-18.31,90.28,-19.54,,
5157,02/13/2023 08:14:50,-18.25,89.99,-19.51,,
5158,02/13/2023 08:17:50,-18.34,89.29,-19.70,,
5159,02/13/2023 08:20:50,-18.13,89.46,-19.46,,
5160,02/13/2023 08:23:50,-17.71,90.07,-18.97,,
5161,02/13/2023 08:26:50,-17.54,89.24,-18.91,,
5162,02/13/2023 08:29:50,-17.76,88.07,-19.28,,
5163,02/13/2023 08:32:50,-17.84,88.56,-19.29,,
5164,02/13/2023 08:35:50,-18.11,87.79,-19.66,,
5165,02/13/2023 08:38:50,-18.22,88.31,-19.71,,
5166,02/13/2023 08:41:50,-18.33,87.93,-19.86,,
5167,02/13/2023 08:44:50,-18.40,88.34,-19.87,,
5168,02/13/2023 08:47:50,-18.33,88.96,-19.73,,
5169,02/13/2023 08:50:50,-18.28,89.44,-19.61,,
5170,02/13/2023 08:53:50,-18.30,89.92,-19.57,,
5171,02/13/2023 08:56:50,-18.20,89.87,-19.48,,
5172,02/13/2023 08:59:50,-18.42,87.96,-19.94,,
5173,02/13/2023 09:02:50,-18.59,87.34,-20.20,,
5174,02/13/2023 09:05:50,-18.50,88.62,-19.94,,
5175,02/13/2023 09:08:50,-18.35,89.50,-19.68,,
5176,02/13/2023 09:11:50,-18.25,89.75,-19.54,,
5177,02/13/2023 09:14:50,-18.36,87.18,-19.99,,
5178,02/13/2023 09:17:50,-18.39,88.21,-19.88,,
5179,02/13/2023 09:20:50,-18.04,88.73,-19.47,,
5180,02/13/2023 09:23:50,-17.68,88.53,-19.14,,
5181,02/13/2023 09:26:50,-17.20,88.39,-18.68,,
5182,02/13/2023 09:29:50,-17.02,88.04,-18.56,,
5183,02/13/2023 09:32:50,-16.36,88.55,-17.83,,
5184,02/13/2023 09:35:50,-15.91,87.28,-17.56,,
5185,02/13/2023 09:38:50,-15.84,86.71,-17.57,,
5186,02/13/2023 09:41:50,-16.14,86.81,-17.85,,
5187,02/13/2023 09:44:50,-16.38,87.95,-17.93,,
5188,02/13/2023 09:47:50,-16.48,88.28,-17.98,,
5189,02/13/2023 09:50:50,-16.38,88.72,-17.83,,
5190,02/13/2023 09:53:50,-16.09,88.43,-17.58,,
5191,02/13/2023 09:56:50,-16.00,88.16,-17.53,,
5192,02/13/2023 09:59:50,-15.88,88.15,-17.41,,
5193,02/13/2023 10:02:50,-15.67,88.20,-17.20,,
5194,02/13/2023 10:05:50,-14.74,88.57,-16.23,,
5195,02/13/2023 10:08:50,-12.87,87.26,-14.56,,
5196,02/13/2023 10:11:50,-12.37,81.48,-14.90,,
5197,02/13/2023 10:14:50,-12.67,80.33,-15.36,,
5198,02/13/2023 10:17:50,-12.84,80.74,-15.47,,
5199,02/13/2023 10:20:50,-11.81,79.16,-14.70,,
5200,02/13/2023 10:23:50,-10.34,75.95,-13.78,,
5201,02/13/2023 10:26:50,-9.81,70.28,-14.20,,
5202,02/13/2023 10:29:50,-9.81,70.00,-14.25,,
5203,02/13/2023 10:32:50,-9.43,66.54,-14.51,,
5204,02/13/2023 10:35:50,-10.93,68.81,-15.54,,
5205,02/13/2023 10:38:50,-11.97,72.04,-15.99,,
5206,02/13/2023 10:41:50,-12.14,73.99,-15.84,,
5207,02/13/2023 10:44:50,-12.66,75.92,-16.03,,
5208,02/13/2023 10:47:50,-11.95,75.34,-15.43,,
5209,02/13/2023 10:50:50,-9.96,71.19,-14.19,,
5210,02/13/2023 10:53:50,-8.49,65.59,-13.78,,
5211,02/13/2023 10:56:50,-6.62,59.71,-13.15,,
5212,02/13/2023 10:59:50,-4.86,53.54,-12.84,,
5213,02/13/2023 11:02:50,-2.35,45.70,-12.47,,
5214,02/13/2023 11:05:50,-4.94,45.70,-14.84,,
5215,02/13/2023 11:08:50,-4.89,46.40,-14.62,,
5216,02/13/2023 11:11:50,-4.73,49.62,-13.65,,
5217,02/13/2023 11:14:50,-7.68,55.99,-14.94,,
5218,02/13/2023 11:17:50,-10.01,63.51,-15.62,,
5219,02/13/2023 11:20:50,-9.88,66.71,-14.91,,
5220,02/13/2023 11:23:50,-9.86,66.90,-14.85,,
5221,02/13/2023 11:26:50,-9.16,65.42,-14.45,,
5222,02/13/2023 11:29:50,-9.27,64.30,-14.77,,
5223,02/13/2023 11:32:50,-8.54,64.30,-14.07,,
5224,02/13/2023 11:35:50,-9.31,62.97,-15.06,,
5225,02/13/2023 11:38:50,-9.64,64.88,-15.02,,
5226,02/13/2023 11:41:50,-9.18,65.53,-14.45,,
5227,02/13/2023 11:44:50,-8.90,63.36,-14.60,,
5228,02/13/2023 11:47:50,-9.19,63.66,-14.82,,
5229,02/13/2023 11:50:50,-9.45,65.51,-14.71,,
5230,02/13/2023 11:53:50,-9.31,66.89,-14.33,,
5231,02/13/2023 11:56:50,-9.20,66.21,-14.35,,
5232,02/13/2023 11:59:50,-9.79,67.90,-14.61,,
5233,02/13/2023 12:02:50,-10.08,68.68,-14.75,,
5234,02/13/2023 12:05:50,-10.11,69.67,-14.60,,
5235,02/13/2023 12:08:50,-10.02,70.22,-14.42,,
5236,02/13/2023 12:11:50,-9.71,69.47,-14.25,,
5237,02/13/2023 12:14:50,-9.41,67.41,-14.33,,
5238,02/13/2023 12:17:50,-8.79,67.49,-13.72,,
5239,02/13/2023 12:20:50,-8.96,64.69,-14.40,,
5240,02/13/2023 12:23:50,-8.68,66.50,-13.79,,
5241,02/13/2023 12:26:50,-7.87,63.90,-13.51,,
5242,02/13/2023 12:29:50,-8.03,62.81,-13.87,,
5243,02/13/2023 12:32:50,-8.92,64.94,-14.31,,
5244,02/13/2023 12:35:50,-9.10,68.04,-13.92,,
5245,02/13/2023 12:38:50,-9.17,66.94,-14.19,,
5246,02/13/2023 12:41:50,-9.41,66.98,-14.40,,
5247,02/13/2023 12:44:50,-9.26,68.13,-14.05,,
5248,02/13/2023 12:47:50,-9.55,67.94,-14.37,,
5249,02/13/2023 12:50:50,-9.84,68.98,-14.46,,
5250,02/13/2023 12:53:50,-10.22,69.22,-14.79,,
5251,02/13/2023 12:56:50,-10.79,70.90,-15.05,,
5252,02/13/2023 12:59:50,-11.21,72.65,-15.16,,
5253,02/13/2023 13:02:50,-11.37,73.41,-15.19,,
5254,02/13/2023 13:05:50,-11.35,74.37,-15.01,,
5255,02/13/2023 13:08:50,-11.02,74.11,-14.73,,
5256,02/13/2023 13:11:50,-11.15,72.71,-15.08,,
5257,02/13/2023 13:14:50,-11.71,74.03,-15.42,,
5258,02/13/2023 13:17:50,-11.53,75.18,-15.05,,
5259,02/13/2023 13:20:50,-11.67,74.35,-15.32,,
5260,02/13/2023 13:23:50,-11.61,74.83,-15.18,,
5261,02/13/2023 13:26:50,-11.26,74.59,-14.89,,
5262,02/13/2023 13:29:50,-10.63,73.99,-14.38,,
5263,02/13/2023 13:32:50,-10.05,73.25,-13.94,,
5264,02/13/2023 13:35:50,-9.90,73.58,-13.73,,
5265,02/13/2023 13:38:50,-9.93,75.84,-13.40,,
5266,02/13/2023 13:41:50,-10.11,75.54,-13.61,,
5267,02/13/2023 13:44:50,-9.96,76.53,-13.31,,
5268,02/13/2023 13:47:50,-10.29,76.75,-13.59,,
5269,02/13/2023 13:50:50,-10.34,77.57,-13.52,,
5270,02/13/2023 13:53:50,-10.30,77.56,-13.48,,
5271,02/13/2023 13:56:50,-10.37,77.00,-13.64,,
5272,02/13/2023 13:59:50,-9.98,75.90,-13.43,,
5273,02/13/2023 14:02:50,-9.09,73.50,-12.96,,
5274,02/13/2023 14:05:50,-9.09,70.95,-13.39,,
5275,02/13/2023 14:08:50,-10.60,76.30,-13.97,,
5276,02/13/2023 14:11:50,-10.45,79.98,-13.25,,
5277,02/13/2023 14:14:50,-9.98,78.69,-12.99,,
5278,02/13/2023 14:17:50,-9.87,78.87,-12.85,,
5279,02/13/2023 14:20:50,-9.87,79.88,-12.70,,
5280,02/13/2023 14:23:50,-9.42,79.73,-12.28,,
5281,02/13/2023 14:26:50,-7.71,76.16,-11.19,,
5282,02/13/2023 14:29:50,-6.59,72.17,-10.77,,
5283,02/13/2023 14:32:50,-5.31,69.93,-9.94,,
5284,02/13/2023 14:35:50,-4.61,64.48,-10.29,,
5285,02/13/2023 14:38:50,-4.14,62.56,-10.23,,
5286,02/13/2023 14:41:50,-5.59,63.20,-11.47,,
5287,02/13/2023 14:44:50,-6.27,65.47,-11.68,,
5288,02/13/2023 14:47:50,-5.68,66.94,-10.84,,
5289,02/13/2023 14:50:50,-5.26,62.91,-11.21,,
5290,02/13/2023 14:53:50,-4.86,62.40,-10.94,,
5291,02/13/2023 14:56:50,-5.05,62.37,-11.13,,
5292,02/13/2023 14:59:50,-5.22,63.91,-10.98,,
5293,02/13/2023 15:02:50,-5.38,65.21,-10.88,,
5294,02/13/2023 15:05:50,-3.86,61.53,-10.17,,
5295,02/13/2023 15:08:50,-3.91,60.34,-10.45,,
5296,02/13/2023 15:11:50,-3.27,60.15,-9.90,,
5297,02/13/2023 15:14:50,-2.80,56.47,-10.25,,
5298,02/13/2023 15:17:50,-3.05,56.75,-10.42,,
5299,02/13/2023 15:20:50,-3.42,59.06,-10.27,,
5300,02/13/2023 15:23:50,-4.94,63.82,-10.73,,
5301,02/13/2023 15:26:50,-4.89,64.92,-10.47,,
5302,02/13/2023 15:29:50,-4.80,65.05,-10.36,,
5303,02/13/2023 15:32:50,-5.42,67.24,-10.53,,
5304,02/13/2023 15:35:50,-5.69,67.93,-10.66,,
5305,02/13/2023 15:38:50,-5.53,68.62,-10.38,,
5306,02/13/2023 15:41:50,-5.18,66.70,-10.41,,
5307,02/13/2023 15:44:50,-5.53,65.83,-10.90,,
5308,02/13/2023 15:47:50,-5.87,67.63,-10.89,,
5309,02/13/2023 15:50:50,-5.82,68.59,-10.67,,
5310,02/13/2023 15:53:50,-6.19,68.75,-11.00,,
5311,02/13/2023 15:56:50,-6.32,70.41,-10.82,,
5312,02/13/2023 15:59:50,-6.57,71.49,-10.87,,
5313,02/13/2023 16:02:50,-7.31,73.84,-11.18,,
5314,02/13/2023 16:05:50,-7.65,75.76,-11.19,,
5315,02/13/2023 16:08:50,-7.75,76.87,-11.10,,
5316,02/13/2023 16:11:50,-7.99,76.29,-11.44,,
5317,02/13/2023 16:14:50,-7.99,76.46,-11.41,,
5318,02/13/2023 16:17:50,-8.00,76.56,-11.40,,
5319,02/13/2023 16:20:50,-8.29,77.65,-11.51,,
5320,02/13/2023 16:23:50,-8.56,78.13,-11.69,,
5321,02/13/2023 16:26:50,-7.94,75.96,-11.44,,
5322,02/13/2023 16:29:50,-5.14,71.60,-9.47,,
5323,02/13/2023 16:32:50,-5.53,65.24,-11.01,,
5324,02/13/2023 16:35:50,-6.04,68.73,-10.86,,
5325,02/13/2023 16:38:50,-6.02,69.42,-10.71,,
5326,02/13/2023 16:41:50,-4.91,69.65,-9.61,,
5327,02/13/2023 16:44:50,-1.36,57.70,-8.62,,
