#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
2213,02/07/2023 18:33:04,-17.18,74.75,-20.61,,
2214,02/07/2023 18:36:04,-17.87,82.89,-20.09,,
2215,02/07/2023 18:39:04,-18.57,81.39,-20.98,,
2216,02/07/2023 18:42:04,-18.71,86.62,-20.41,,
2217,02/07/2023 18:45:04,-18.25,87.71,-19.81,,
2218,02/07/2023 18:48:04,-18.50,82.06,-20.83,,
2219,02/07/2023 18:51:04,-18.65,84.08,-20.70,,
2220,02/07/2023 18:54:04,-17.91,89.13,-19.29,,
2221,02/07/2023 18:57:04,-17.18,88.26,-18.69,,
2222,02/07/2023 19:00:04,-17.68,79.96,-20.32,,
2223,02/07/2023 19:03:04,-19.20,75.81,-22.41,,
2224,02/07/2023 19:06:04,-20.09,81.17,-22.51,,
2225,02/07/2023 19:09:04,-20.31,89.18,-21.65,,
2226,02/07/2023 19:12:04,-20.29,87.60,-21.85,,
2227,02/07/2023 19:15:04,-20.43,88.14,-21.91,,
2228,02/07/2023 19:18:04,-20.33,90.23,-21.54,,
2229,02/07/2023 19:21:04,-20.54,87.08,-22.16,,
2230,02/07/2023 19:24:04,-20.27,89.77,-21.55,,
2231,02/07/2023 19:27:04,-20.57,86.83,-22.22,,
2232,02/07/2023 19:30:04,-20.10,87.60,-21.66,,
2233,02/07/2023 19:33:04,-20.46,84.24,-22.45,,
2234,02/07/2023 19:36:04,-20.49,87.31,-22.07,,
2235,02/07/2023 19:39:04,-20.55,89.44,-21.86,,
2236,02/07/2023 19:42:04,-20.13,88.35,-21.59,,
2237,02/07/2023 19:45:04,-20.22,87.24,-21.82,,
2238,02/07/2023 19:48:04,-20.77,82.06,-23.05,,
2239,02/07/2023 19:51:04,-20.94,85.88,-22.70,,
2240,02/07/2023 19:54:04,-21.25,83.26,-23.36,,
2241,02/07/2023 19:57:04,-21.71,85.48,-23.52,,
2242,02/07/2023 20:00:04,-21.79,87.03,-23.39,,
2243,02/07/2023 20:03:04,-21.97,86.37,-23.66,,
2244,02/07/2023 20:06:04,-22.06,88.31,-23.50,,
2245,02/07/2023 20:09:04,-22.41,85.62,-24.19,,
2246,02/07/2023 20:12:04,-22.61,87.37,-24.16,,
2247,02/07/2023 20:15:04,-22.71,89.06,-24.05,,
2248,02/07/2023 20:18:04,-22.77,89.98,-23.99,,
2249,02/07/2023 20:21:04,-22.72,91.36,-23.77,,
2250,02/07/2023 20:24:04,-23.01,87.35,-24.56,,
2251,02/07/2023 20:27:04,-23.03,90.47,-24.19,,
2252,02/07/2023 20:30:04,-22.64,92.22,-23.59,,
2253,02/07/2023 20:33:04,-23.02,89.02,-24.36,,
2254,02/07/2023 20:36:04,-22.88,92.16,-23.83,,
2255,02/07/2023 20:39:04,-22.86,90.70,-23.99,,
2256,02/07/2023 20:42:04,-23.17,87.43,-24.71,,
2257,02/07/2023 20:45:04,-23.13,88.89,-24.48,,
2258,02/07/2023 20:48:04,-22.46,92.67,-23.36,,
2259,02/07/2023 20:51:04,-21.59,93.70,-22.37,,
2260,02/07/2023 20:54:04,-21.46,86.30,-23.17,,
2261,02/07/2023 20:57:04,-22.04,87.53,-23.58,,
2262,02/07/2023 21:00:04,-21.49,91.88,-22.48,,
2263,02/07/2023 21:03:04,-21.72,85.81,-23.49,,
2264,02/07/2023 21:06:04,-22.24,84.29,-24.19,,
2265,02/07/2023 21:09:04,-22.20,86.78,-23.84,,
2266,02/07/2023 21:12:04,-23.06,82.30,-25.27,,
2267,02/07/2023 21:15:04,-22.80,89.34,-24.11,,
2268,02/07/2023 21:18:04,-22.91,87.34,-24.46,,
2269,02/07/2023 21:21:04,-23.44,83.88,-25.43,,
2270,02/07/2023 21:24:04,-23.97,85.24,-25.78,,
2271,02/07/2023 21:27:04,-24.35,85.07,-26.17,,
2272,02/07/2023 21:30:04,-24.22,89.40,-25.50,,
2273,02/07/2023 21:33:04,-23.77,91.36,-24.82,,
2274,02/07/2023 21:36:04,-23.08,92.86,-23.95,,
2275,02/07/2023 21:39:04,-22.24,91.42,-23.29,,
2276,02/07/2023 21:42:04,-22.64,84.62,-24.55,,
2277,02/07/2023 21:45:04,-23.09,84.80,-24.97,,
2278,02/07/2023 21:48:04,-23.54,84.26,-25.48,,
2279,02/07/2023 21:51:04,-23.95,85.60,-25.71,,
2280,02/07/2023 21:54:04,-24.24,85.27,-26.04,,
2281,02/07/2023 21:57:04,-24.70,84.85,-26.55,,
2282,02/07/2023 22:00:04,-24.53,89.94,-25.74,,
2283,02/07/2023 22:03:04,-24.09,90.81,-25.20,,
2284,02/07/2023 22:06:04,-23.65,91.28,-24.71,,
2285,02/07/2023 22:09:04,-23.34,90.25,-24.52,,
2286,02/07/2023 22:12:04,-22.82,90.85,-23.93,,
2287,02/07/2023 22:15:04,-22.45,90.00,-23.67,,
2288,02/07/2023 22:18:04,-22.21,87.70,-23.73,,
2289,02/07/2023 22:21:04,-22.73,85.34,-24.54,,
2290,02/07/2023 22:24:04,-22.34,90.45,-23.51,,
2291,02/07/2023 22:27:04,-21.16,90.95,-22.28,,
2292,02/07/2023 22:30:04,-20.64,91.14,-21.74,,
2293,02/07/2023 22:33:04,-21.61,83.00,-23.75,,
2294,02/07/2023 22:36:04,-21.88,87.84,-23.38,,
2295,02/07/2023 22:39:04,-22.08,85.95,-23.82,,
2296,02/07/2023 22:42:04,-21.97,89.32,-23.28,,
2297,02/07/2023 22:45:04,-21.82,90.05,-23.04,,
2298,02/07/2023 22:48:04,-21.59,87.72,-23.11,,
2299,02/07/2023 22:51:04,-22.04,85.02,-23.91,,
2300,02/07/2023 22:54:04,-22.38,87.65,-23.89,,
2301,02/07/2023 22:57:04,-22.47,87.23,-24.04,,
2302,02/07/2023 23:00:04,-23.49,82.04,-25.72,,
2303,02/07/2023 23:03:04,-23.58,87.15,-25.14,,
2304,02/07/2023 23:06:04,-23.18,88.00,-24.65,,
2305,02/07/2023 23:09:04,-23.53,86.16,-25.23,,
2306,02/07/2023 23:12:04,-23.44,87.80,-24.92,,
2307,02/07/2023 23:15:04,-23.20,90.23,-24.39,,
2308,02/07/2023 23:18:04,-22.16,94.25,-22.87,,
2309,02/07/2023 23:21:04,-22.24,89.47,-23.53,,
2310,02/07/2023 23:24:04,-22.84,85.71,-24.60,,
2311,02/07/2023 23:27:04,-23.07,85.09,-24.91,,
2312,02/07/2023 23:30:04,-22.82,90.52,-23.97,,
2313,02/07/2023 23:33:04,-22.55,89.23,-23.87,,
2314,02/07/2023 23:36:04,-22.25,88.55,-23.65,,
2315,02/07/2023 23:39:04,-21.87,92.25,-22.82,,
2316,02/07/2023 23:42:04,-20.29,94.90,-20.93,,
2317,02/07/2023 23:45:04,-20.33,88.64,-21.74,,
2318,02/07/2023 23:48:04,-20.82,85.15,-22.68,,
2319,02/07/2023 23:51:04,-21.54,84.99,-23.41,,
2320,02/07/2023 23:54:04,-22.86,81.72,-25.14,,
2321,02/07/2023 23:57:04,-23.34,86.02,-25.05,,
2322,02/08/2023 00:00:04,-23.51,87.69,-25.01,,
2323,02/08/2023 00:03:04,-23.38,89.54,-24.66,,
2324,02/08/2023 00:06:04,-22.66,91.24,-23.73,,
2325,02/08/2023 00:09:04,-22.58,88.98,-23.93,,
2326,02/08/2023 00:12:04,-22.40,89.89,-23.63,,
2327,02/08/2023 00:15:04,-21.85,89.60,-23.13,,
2328,02/08/2023 00:18:04,-21.77,88.48,-23.20,,
2329,02/08/2023 00:21:04,-22.61,83.95,-24.61,,
2330,02/08/2023 00:24:04,-23.35,83.57,-25.38,,
2331,02/08/2023 00:27:04,-23.86,86.73,-25.47,,
2332,02/08/2023 00:30:04,-24.13,86.35,-25.80,,
2333,02/08/2023 00:33:04,-24.38,86.86,-25.98,,
2334,02/08/2023 00:36:04,-24.04,88.88,-25.38,,
2335,02/08/2023 00:39:04,-23.30,91.49,-24.33,,
2336,02/08/2023 00:42:04,-22.60,91.46,-23.64,,
2337,02/08/2023 00:45:04,-22.45,89.39,-23.75,,
2338,02/08/2023 00:48:04,-22.21,88.43,-23.64,,
2339,02/08/2023 00:51:04,-22.95,84.96,-24.81,,
2340,02/08/2023 00:54:04,-23.39,85.13,-25.22,,
2341,02/08/2023 00:57:04,-23.52,87.72,-25.02,,
2342,02/08/2023 01:00:04,-23.42,88.12,-24.86,,
2343,02/08/2023 01:03:04,-23.17,91.08,-24.25,,
2344,02/08/2023 01:06:04,-22.97,89.66,-24.23,,
2345,02/08/2023 01:09:04,-22.88,88.71,-24.26,,
2346,02/08/2023 01:12:04,-22.60,90.10,-23.81,,
2347,02/08/2023 01:15:04,-22.50,90.20,-23.70,,
2348,02/08/2023 01:18:04,-22.14,89.81,-23.39,,
2349,02/08/2023 01:21:04,-22.23,87.80,-23.73,,
2350,02/08/2023 01:24:04,-21.97,87.52,-23.51,,
2351,02/08/2023 01:27:04,-22.08,86.27,-23.77,,
2352,02/08/2023 01:30:04,-22.69,86.44,-24.36,,
2353,02/08/2023 01:33:04,-22.12,90.15,-23.33,,
2354,02/08/2023 01:36:04,-21.80,87.93,-23.29,,
2355,02/08/2023 01:39:04,-22.43,85.43,-24.23,,
2356,02/08/2023 01:42:04,-22.66,87.23,-24.23,,
2357,02/08/2023 01:45:04,-22.79,88.95,-24.14,,
2358,02/08/2023 01:48:04,-22.53,89.58,-23.80,,
2359,02/08/2023 01:51:04,-23.43,84.39,-25.35,,
2360,02/08/2023 01:54:04,-24.38,83.58,-26.39,,
2361,02/08/2023 01:57:04,-24.64,86.72,-26.25,,
2362,02/08/2023 02:00:04,-25.11,85.88,-26.82,,
2363,02/08/2023 02:03:04,-25.36,86.02,-27.04,,
2364,02/08/2023 02:06:04,-24.21,93.47,-25.00,,
2365,02/08/2023 02:09:04,-24.22,86.32,-25.88,,
2366,02/08/2023 02:12:04,-24.38,87.50,-25.89,,
2367,02/08/2023 02:15:04,-24.56,87.72,-26.05,,
2368,02/08/2023 02:18:04,-24.04,89.01,-25.37,,
2369,02/08/2023 02:21:04,-23.45,89.45,-24.73,,
2370,02/08/2023 02:24:04,-22.54,89.55,-23.82,,
2371,02/08/2023 02:27:04,-22.53,88.34,-23.96,,
2372,02/08/2023 02:30:04,-23.14,84.06,-25.11,,
2373,02/08/2023 02:33:04,-25.59,79.06,-28.18,,
2374,02/08/2023 02:36:04,-26.34,83.40,-28.35,,
2375,02/08/2023 02:39:04,-26.61,85.68,-28.32,,
2376,02/08/2023 02:42:04,-26.01,89.02,-27.32,,
2377,02/08/2023 02:45:04,-25.19,89.61,-26.43,,
2378,02/08/2023 02:48:04,-24.49,89.44,-25.76,,
2379,02/08/2023 02:51:04,-23.77,89.29,-25.07,,
2380,02/08/2023 02:54:04,-23.14,89.80,-24.38,,
2381,02/08/2023 02:57:04,-22.68,89.19,-24.00,,
2382,02/08/2023 03:00:04,-23.00,86.94,-24.60,,
2383,02/08/2023 03:03:04,-22.75,87.99,-24.22,,
2384,02/08/2023 03:06:04,-23.78,83.77,-25.78,,
2385,02/08/2023 03:09:04,-25.47,82.30,-27.64,,
2386,02/08/2023 03:12:04,-25.97,84.36,-27.86,,
2387,02/08/2023 03:15:04,-26.27,85.30,-28.03,,
2388,02/08/2023 03:18:04,-25.94,87.47,-27.43,,
2389,02/08/2023 03:21:04,-25.02,90.06,-26.22,,
2390,02/08/2023 03:24:04,-24.20,90.10,-25.39,,
2391,02/08/2023 03:27:04,-24.43,86.36,-26.09,,
2392,02/08/2023 03:30:04,-24.48,86.99,-26.05,,
2393,02/08/2023 03:33:04,-24.72,86.23,-26.39,,
2394,02/08/2023 03:36:04,-24.72,88.55,-26.10,,
2395,02/08/2023 03:39:04,-24.46,89.14,-25.77,,
2396,02/08/2023 03:42:04,-24.26,87.98,-25.72,,
2397,02/08/2023 03:45:04,-24.50,86.85,-26.09,,
2398,02/08/2023 03:48:04,-24.30,88.82,-25.65,,
2399,02/08/2023 03:51:04,-24.07,88.09,-25.51,,
2400,02/08/2023 03:54:04,-24.48,85.67,-26.22,,
2401,02/08/2023 03:57:04,-24.51,86.81,-26.11,,
2402,02/08/2023 04:00:04,-24.45,87.57,-25.95,,
2403,02/08/2023 04:03:04,-23.95,88.15,-25.39,,
2404,02/08/2023 04:06:04,-24.09,86.25,-25.77,,
2405,02/08/2023 04:09:04,-23.98,87.01,-25.56,,
2406,02/08/2023 04:12:04,-25.24,83.51,-27.25,,
2407,02/08/2023 04:15:04,-26.10,85.47,-27.84,,
2408,02/08/2023 04:18:04,-25.85,87.19,-27.38,,
2409,02/08/2023 04:21:04,-25.09,88.86,-26.43,,
2410,02/08/2023 04:24:04,-24.40,90.06,-25.60,,
2411,02/08/2023 04:27:04,-24.38,87.20,-25.93,,
2412,02/08/2023 04:30:04,-24.08,88.22,-25.51,,
2413,02/08/2023 04:33:04,-24.09,86.35,-25.75,,
2414,02/08/2023 04:36:04,-24.16,87.24,-25.71,,
2415,02/08/2023 04:39:04,-24.18,87.72,-25.67,,
2416,02/08/2023 04:42:04,-23.83,87.58,-25.34,,
2417,02/08/2023 04:45:04,-23.68,87.26,-25.24,,
2418,02/08/2023 04:48:04,-23.45,87.40,-24.99,,
2419,02/08/2023 04:51:04,-24.40,84.23,-26.33,,
2420,02/08/2023 04:54:04,-25.63,83.58,-27.62,,
2421,02/08/2023 04:57:04,-26.28,84.50,-28.14,,
2422,02/08/2023 05:00:04,-26.11,86.43,-27.73,,
2423,02/08/2023 05:03:04,-25.51,87.91,-26.96,,
2424,02/08/2023 05:06:04,-25.37,87.29,-26.90,,
2425,02/08/2023 05:09:04,-25.47,86.09,-27.15,,
2426,02/08/2023 05:12:04,-25.73,86.04,-27.41,,
2427,02/08/2023 05:15:04,-25.39,87.14,-26.94,,
2428,02/08/2023 05:18:04,-25.27,87.52,-26.77,,
2429,02/08/2023 05:21:04,-24.80,89.97,-26.00,,
2430,02/08/2023 05:24:04,-25.08,86.86,-26.66,,
2431,02/08/2023 05:27:04,-24.56,89.35,-25.85,,
2432,02/08/2023 05:30:04,-24.49,87.48,-26.00,,
2433,02/08/2023 05:33:04,-24.31,88.18,-25.74,,
2434,02/08/2023 05:36:04,-23.68,88.34,-25.10,,
2435,02/08/2023 05:39:04,-24.04,86.74,-25.65,,
2436,02/08/2023 05:42:04,-23.81,88.01,-25.27,,
2437,02/08/2023 05:45:04,-25.34,82.50,-27.47,,
2438,02/08/2023 05:48:04,-27.11,82.24,-29.24,,
2439,02/08/2023 05:51:04,-27.52,84.50,-29.37,,
2440,02/08/2023 05:54:04,-27.91,84.63,-29.73,,
2441,02/08/2023 05:57:04,-27.90,85.62,-29.60,,
2442,02/08/2023 06:00:04,-27.46,87.13,-28.98,,
2443,02/08/2023 06:03:04,-26.79,87.77,-28.25,,
2444,02/08/2023 06:06:04,-26.61,87.62,-28.08,,
2445,02/08/2023 06:09:04,-25.85,89.00,-27.16,,
2446,02/08/2023 06:12:04,-25.40,88.69,-26.76,,
2447,02/08/2023 06:15:04,-24.71,88.47,-26.10,,
2448,02/08/2023 06:18:04,-24.70,86.63,-26.32,,
2449,02/08/2023 06:21:04,-26.09,81.59,-28.33,,
2450,02/08/2023 06:24:04,-27.35,81.54,-29.58,,
2451,02/08/2023 06:27:04,-27.94,83.44,-29.91,,
2452,02/08/2023 06:30:04,-28.09,85.02,-29.86,,
2453,02/08/2023 06:33:04,-27.96,85.58,-29.67,,
2454,02/08/2023 06:36:04,-27.64,87.47,-29.12,,
2455,02/08/2023 06:39:04,-27.48,85.93,-29.15,,
2456,02/08/2023 06:42:04,-27.42,86.18,-29.05,,
2457,02/08/2023 06:45:04,-27.30,85.78,-28.99,,
2458,02/08/2023 06:48:04,-27.24,85.83,-28.93,,
2459,02/08/2023 06:51:04,-27.38,85.67,-29.09,,
2460,02/08/2023 06:54:04,-26.93,87.45,-28.42,,
2461,02/08/2023 06:57:04,-26.65,87.56,-28.13,,
2462,02/08/2023 07:00:04,-26.35,86.52,-27.96,,
2463,02/08/2023 07:03:04,-26.61,85.56,-28.34,,
2464,02/08/2023 07:06:04,-26.54,87.02,-28.08,,
2465,02/08/2023 07:09:04,-26.41,86.33,-28.04,,
2466,02/08/2023 07:12:04,-26.19,86.33,-27.83,,
2467,02/08/2023 07:15:04,-26.38,84.91,-28.19,,
2468,02/08/2023 07:18:04,-26.30,86.53,-27.91,,
2469,02/08/2023 07:21:04,-26.99,84.04,-28.90,,
2470,02/08/2023 07:24:04,-27.52,84.85,-29.33,,
2471,02/08/2023 07:27:04,-27.89,85.13,-29.65,,
2472,02/08/2023 07:30:04,-27.53,86.55,-29.13,,
2473,02/08/2023 07:33:04,-27.24,86.61,-28.83,,
2474,02/08/2023 07:36:04,-27.42,85.27,-29.17,,
2475,02/08/2023 07:39:04,-27.13,86.23,-28.76,,
2476,02/08/2023 07:42:04,-26.53,87.12,-28.06,,
2477,02/08/2023 07:45:04,-26.28,86.66,-27.87,,
2478,02/08/2023 07:48:04,-25.93,86.90,-27.49,,
2479,02/08/2023 07:51:04,-25.15,88.96,-26.48,,
2480,02/08/2023 07:54:04,-25.06,86.21,-26.72,,
2481,02/08/2023 07:57:04,-26.57,81.69,-28.79,,
2482,02/08/2023 08:00:04,-27.52,82.50,-29.62,,
2483,02/08/2023 08:03:04,-27.78,84.02,-29.68,,
2484,02/08/2023 08:06:04,-27.56,85.11,-29.32,,
2485,02/08/2023 08:09:04,-27.26,85.84,-28.94,,
2486,02/08/2023 08:12:04,-27.16,85.64,-28.87,,
2487,02/08/2023 08:15:04,-26.63,86.31,-28.27,,
2488,02/08/2023 08:18:04,-26.43,86.31,-28.06,,
2489,02/08/2023 08:21:04,-25.70,87.76,-27.17,,
2490,02/08/2023 08:24:04,-25.27,87.36,-26.79,,
2491,02/08/2023 08:27:04,-25.93,83.56,-27.91,,
2492,02/08/2023 08:30:04,-26.25,84.19,-28.15,,
2493,02/08/2023 08:33:04,-27.11,83.35,-29.10,,
2494,02/08/2023 08:36:04,-26.39,87.60,-27.86,,
2495,02/08/2023 08:39:04,-26.05,86.94,-27.62,,
2496,02/08/2023 08:42:04,-25.97,85.49,-27.71,,
2497,02/08/2023 08:45:04,-25.59,85.98,-27.28,,
2498,02/08/2023 08:48:04,-25.12,86.24,-26.78,,
2499,02/08/2023 08:51:04,-25.30,84.46,-27.19,,
2500,02/08/2023 08:54:04,-25.02,85.47,-26.78,,
2501,02/08/2023 08:57:04,-24.36,85.78,-26.09,,
2502,02/08/2023 09:00:04,-24.04,84.66,-25.92,,
2503,02/08/2023 09:03:04,-23.39,85.31,-25.20,,
2504,02/08/2023 09:06:04,-22.92,85.63,-24.69,,
2505,02/08/2023 09:09:04,-22.04,86.16,-23.76,,
2506,02/08/2023 09:12:04,-21.50,85.74,-23.27,,
2507,02/08/2023 09:15:04,-20.70,86.37,-22.41,,
2508,02/08/2023 09:18:04,-19.83,86.81,-21.49,,
2509,02/08/2023 09:21:04,-18.68,87.54,-20.25,,
2510,02/08/2023 09:24:04,-19.07,85.00,-20.98,,
2511,02/08/2023 09:27:04,-19.76,84.10,-21.78,,
2512,02/08/2023 09:30:04,-19.79,84.65,-21.74,,
2513,02/08/2023 09:33:04,-19.94,83.56,-22.03,,
2514,02/08/2023 09:36:04,-19.70,85.44,-21.55,,
2515,02/08/2023 09:39:04,-19.11,86.62,-20.81,,
2516,02/08/2023 09:42:04,-17.82,87.91,-19.36,,
2517,02/08/2023 09:45:04,-17.15,86.08,-18.95,,
2518,02/08/2023 09:48:04,-17.96,84.34,-19.98,,
2519,02/08/2023 09:51:04,-17.33,86.54,-19.06,,
2520,02/08/2023 09:54:04,-17.06,85.27,-18.96,,
2521,02/08/2023 09:57:04,-16.47,82.18,-18.81,,
2522,02/08/2023 10:00:04,-15.46,88.04,-17.01,,
2523,02/08/2023 10:03:04,-14.29,80.62,-16.91,,
2524,02/08/2023 10:06:04,-15.25,80.77,-17.83,,
2525,02/08/2023 10:09:04,-15.21,82.20,-17.58,,
2526,02/08/2023 10:12:04,-14.88,79.04,-17.72,,
2527,02/08/2023 10:15:04,-14.06,80.89,-16.64,,
2528,02/08/2023 10:18:04,-15.10,77.54,-18.16,,
2529,02/08/2023 10:21:04,-15.72,77.87,-18.71,,
2530,02/08/2023 10:24:04,-16.35,77.73,-19.34,,
2531,02/08/2023 10:27:04,-16.52,77.67,-19.52,,
2532,02/08/2023 10:30:04,-15.94,77.93,-18.92,,
2533,02/08/2023 10:33:04,-15.39,77.09,-18.51,,
2534,02/08/2023 10:36:04,-15.17,76.34,-18.41,,
2535,02/08/2023 10:39:04,-14.78,73.32,-18.50,,
2536,02/08/2023 10:42:04,-14.32,72.80,-18.14,,
2537,02/08/2023 10:45:04,-14.71,67.63,-19.37,,
2538,02/08/2023 10:48:04,-15.03,67.54,-19.70,,
2539,02/08/2023 10:51:04,-15.78,70.03,-20.00,,
2540,02/08/2023 10:54:04,-15.22,70.61,-19.37,,
2541,02/08/2023 10:57:04,-14.61,67.86,-19.24,,
2542,02/08/2023 11:00:04,-14.42,67.67,-19.09,,
2543,02/08/2023 11:03:04,-12.83,66.04,-17.85,,
2544,02/08/2023 11:06:04,-11.39,61.94,-17.24,,
2545,02/08/2023 11:09:04,-10.76,54.00,-18.26,,
2546,02/08/2023 11:12:04,-11.54,54.78,-18.82,,
2547,02/08/2023 11:15:04,-13.11,59.43,-19.35,,
2548,02/08/2023 11:18:04,-13.84,64.36,-19.12,,
2549,02/08/2023 11:21:04,-14.10,66.91,-18.91,,
2550,02/08/2023 11:24:04,-13.53,66.45,-18.45,,
2551,02/08/2023 11:27:04,-13.19,63.45,-18.67,,
2552,02/08/2023 11:30:04,-12.59,62.03,-18.36,,
2553,02/08/2023 11:33:04,-12.30,56.99,-19.08,,
2554,02/08/2023 11:36:04,-12.49,58.19,-19.01,,
2555,02/08/2023 11:39:04,-10.51,58.62,-17.06,,
2556,02/08/2023 11:42:04,-8.70,47.62,-17.82,,
2557,02/08/2023 11:45:04,-8.26,48.25,-17.26,,
2558,02/08/2023 11:48:04,-5.27,38.77,-17.12,,
2559,02/08/2023 11:51:04,-3.62,40.71,-15.04,,
2560,02/08/2023 11:54:04,-5.02,41.06,-16.21,,
2561,02/08/2023 11:57:04,-6.92,42.83,-17.44,,
2562,02/08/2023 12:00:04,-9.18,50.20,-17.65,,
2563,02/08/2023 12:03:04,-10.17,55.26,-17.43,,
2564,02/08/2023 12:06:04,-9.71,55.49,-16.95,,
2565,02/08/2023 12:09:04,-9.26,53.92,-16.87,,
2566,02/08/2023 12:12:04,-10.45,55.37,-17.67,,
2567,02/08/2023 12:15:04,-11.00,56.45,-17.96,,
2568,02/08/2023 12:18:04,-12.12,57.98,-18.71,,
2569,02/08/2023 12:21:04,-12.52,62.49,-18.20,,
2570,02/08/2023 12:24:04,-13.06,64.32,-18.38,,
2571,02/08/2023 12:27:04,-14.08,66.67,-18.94,,
2572,02/08/2023 12:30:04,-14.51,68.61,-19.02,,
2573,02/08/2023 12:33:04,-14.71,70.03,-18.97,,
2574,02/08/2023 12:36:04,-14.79,70.32,-19.00,,
2575,02/08/2023 12:39:04,-14.72,69.93,-18.99,,
2576,02/08/2023 12:42:04,-14.56,69.31,-18.94,,
2577,02/08/2023 12:45:04,-14.46,68.74,-18.95,,
2578,02/08/2023 12:48:04,-14.29,67.99,-18.91,,
2579,02/08/2023 12:51:04,-14.34,67.64,-19.02,,
2580,02/08/2023 12:54:04,-14.06,67.22,-18.83,,
2581,02/08/2023 12:57:04,-13.77,65.23,-18.90,,
2582,02/08/2023 13:00:04,-13.15,63.96,-18.53,,
2583,02/08/2023 13:03:04,-12.69,61.97,-18.46,,
2584,02/08/2023 13:06:04,-11.44,57.69,-18.12,,
2585,02/08/2023 13:09:04,-10.87,54.80,-18.19,,
2586,02/08/2023 13:12:04,-9.81,52.33,-17.73,,
2587,02/08/2023 13:15:04,-10.02,51.07,-18.22,,
2588,02/08/2023 13:18:04,-9.41,49.53,-18.01,,
2589,02/08/2023 13:21:04,-7.63,44.59,-17.61,,
2590,02/08/2023 13:24:04,-6.11,41.09,-17.19,,
2591,02/08/2023 13:27:04,-6.44,41.51,-17.37,,
2592,02/08/2023 13:30:04,-8.54,44.04,-18.59,,
2593,02/08/2023 13:33:04,-8.84,45.13,-18.58,,
2594,02/08/2023 13:36:04,-8.50,45.56,-18.15,,
2595,02/08/2023 13:39:04,-9.57,48.01,-18.53,,
2596,02/08/2023 13:42:04,-9.69,50.18,-18.12,,
2597,02/08/2023 13:45:04,-8.65,49.11,-17.41,,
2598,02/08/2023 13:48:04,-7.94,46.45,-17.41,,
2599,02/08/2023 13:51:04,-8.12,45.42,-17.84,,
2600,02/08/2023 13:54:04,-6.19,40.36,-17.47,,
2601,02/08/2023 13:57:04,-4.76,37.70,-16.99,,
2602,02/08/2023 14:00:04,-3.03,33.00,-17.02,,
2603,02/08/2023 14:03:04,-2.76,33.66,-16.55,,
2604,02/08/2023 14:06:04,-3.38,34.02,-16.98,,
2605,02/08/2023 14:09:04,-4.58,37.40,-16.92,,
2606,02/08/2023 14:12:04,-4.88,36.39,-17.52,,
2607,02/08/2023 14:15:04,-6.71,40.90,-17.78,,
2608,02/08/2023 14:18:04,-6.38,42.66,-16.99,,
2609,02/08/2023 14:21:04,-5.69,41.70,-16.63,,
2610,02/08/2023 14:24:04,-5.57,40.49,-16.87,,
2611,02/08/2023 14:27:04,-3.34,36.61,-16.06,,
2612,02/08/2023 14:30:04,-2.71,32.43,-16.94,,
2613,02/08/2023 14:33:04,-4.93,37.42,-17.23,,
2614,02/08/2023 14:36:04,-5.19,38.83,-17.03,,
2615,02/08/2023 14:39:04,-5.31,39.69,-16.88,,
2616,02/08/2023 14:42:04,-5.75,40.09,-17.15,,
2617,02/08/2023 14:45:04,-4.05,37.83,-16.31,,
2618,02/08/2023 14:48:04,-3.54,36.57,-16.26,,
2619,02/08/2023 14:51:04,-1.23,34.18,-15.00,,
2620,02/08/2023 14:54:04,-4.13,35.77,-17.05,,
2621,02/08/2023 14:57:04,-4.23,38.06,-16.40,,
2622,02/08/2023 15:00:04,-3.86,38.11,-16.05,,
2623,02/08/2023 15:03:04,-3.79,38.17,-15.97,,
2624,02/08/2023 15:06:04,-2.59,35.55,-15.75,,
2625,02/08/2023 15:09:04,-3.15,35.51,-16.25,,
2626,02/08/2023 15:12:04,-4.66,38.88,-16.53,,
2627,02/08/2023 15:15:04,-4.60,41.33,-15.75,,
2628,02/08/2023 15:18:04,-5.12,40.73,-16.39,,
2629,02/08/2023 15:21:04,-4.91,40.20,-16.37,,
2630,02/08/2023 15:24:04,-6.88,44.67,-16.90,,
2631,02/08/2023 15:27:04,-5.89,44.13,-16.14,,
2632,02/08/2023 15:30:04,-2.92,36.78,-15.63,,
2633,02/08/2023 15:33:04,-1.13,32.57,-15.50,,
2634,02/08/2023 15:36:04,-2.12,34.91,-15.54,,
2635,02/08/2023 15:39:04,-2.27,34.86,-15.69,,
2636,02/08/2023 15:42:04,-2.72,35.41,-15.91,,
2637,02/08/2023 15:45:04,-4.68,38.76,-16.59,,
2638,02/08/2023 15:48:04,-3.68,39.14,-15.57,,
2639,02/08/2023 15:51:04,-4.41,39.75,-16.04,,
2640,02/08/2023 15:54:04,-6.00,44.07,-16.25,,
2641,02/08/2023 15:57:04,-5.90,43.68,-16.27,,
2642,02/08/2023 16:00:04,-4.58,40.71,-15.91,,
2643,02/08/2023 16:03:04,-5.70,44.03,-15.99,,
2644,02/08/2023 16:06:04,-5.22,44.59,-15.40,,
2645,02/08/2023 16:09:04,-3.55,40.03,-15.18,,
2646,02/08/2023 16:12:04,-3.25,38.64,-15.34,,
2647,02/08/2023 16:15:04,-4.42,39.73,-16.06,,
