#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
6279,07/10/2023 15:54:57,25.52,,
6280,07/10/2023 15:57:57,25.01,,
6281,07/10/2023 16:00:57,24.41,,
6282,07/10/2023 16:03:57,24.97,,
6283,07/10/2023 16:06:57,25.91,,
6284,07/10/2023 16:09:57,25.57,,
6285,07/10/2023 16:12:57,26.17,,
6286,07/10/2023 16:15:57,26.21,,
6287,07/10/2023 16:18:57,24.66,,
6288,07/10/2023 16:21:57,23.51,,
6289,07/10/2023 16:24:57,23.94,,
6290,07/10/2023 16:27:57,23.51,,
6291,07/10/2023 16:30:57,23.21,,
6292,07/10/2023 16:33:57,22.99,,
6293,07/10/2023 16:36:57,24.41,,
6294,07/10/2023 16:39:57,25.65,,
6295,07/10/2023 16:42:57,25.78,,
6296,07/10/2023 16:45:57,24.49,,
6297,07/10/2023 16:48:57,24.75,,
6298,07/10/2023 16:51:57,25.95,,
6299,07/10/2023 16:54:57,27.07,,
6300,07/10/2023 16:57:57,26.51,,
6301,07/10/2023 17:00:57,26.30,,
6302,07/10/2023 17:03:57,26.47,,
6303,07/10/2023 17:06:57,25.69,,
6304,07/10/2023 17:09:57,24.45,,
6305,07/10/2023 17:12:57,25.05,,
6306,07/10/2023 17:15:57,25.48,,
6307,07/10/2023 17:18:57,24.92,,
6308,07/10/2023 17:21:57,24.06,,
6309,07/10/2023 17:24:57,24.11,,
6310,07/10/2023 17:27:57,24.11,,
6311,07/10/2023 17:30:57,23.72,,
6312,07/10/2023 17:33:57,23.81,,
6313,07/10/2023 17:36:57,24.11,,
6314,07/10/2023 17:39:57,23.72,,
6315,07/10/2023 17:42:57,23.38,,
6316,07/10/2023 17:45:57,23.29,,
6317,07/10/2023 17:48:57,23.34,,
6318,07/10/2023 17:51:57,22.95,,
6319,07/10/2023 17:54:57,22.86,,
6320,07/10/2023 17:57:57,22.69,,
6321,07/10/2023 18:00:57,22.52,,
6322,07/10/2023 18:03:57,22.69,,
6323,07/10/2023 18:06:57,23.51,,
6324,07/10/2023 18:09:57,23.25,,
6325,07/10/2023 18:12:57,22.73,,
6326,07/10/2023 18:15:57,22.56,,
6327,07/10/2023 18:18:57,21.92,,
6328,07/10/2023 18:21:57,22.13,,
6329,07/10/2023 18:24:57,22.18,,
6330,07/10/2023 18:27:57,22.09,,
6331,07/10/2023 18:30:57,21.79,,
6332,07/10/2023 18:33:57,21.66,,
6333,07/10/2023 18:36:57,21.66,,
6334,07/10/2023 18:39:57,21.70,,
6335,07/10/2023 18:42:57,21.58,,
6336,07/10/2023 18:45:57,21.79,,
6337,07/10/2023 18:48:57,21.70,,
6338,07/10/2023 18:51:57,21.70,,
6339,07/10/2023 18:54:57,21.75,,
6340,07/10/2023 18:57:57,21.66,,
6341,07/10/2023 19:00:57,22.09,,
6342,07/10/2023 19:03:57,22.35,,
6343,07/10/2023 19:06:57,22.05,,
6344,07/10/2023 19:09:57,22.01,,
6345,07/10/2023 19:12:57,21.83,,
6346,07/10/2023 19:15:57,21.70,,
6347,07/10/2023 19:18:57,21.36,,
6348,07/10/2023 19:21:57,21.40,,
6349,07/10/2023 19:24:57,21.10,,
6350,07/10/2023 19:27:57,21.28,,
6351,07/10/2023 19:30:57,21.06,,
6352,07/10/2023 19:33:57,21.06,,
6353,07/10/2023 19:36:57,20.80,,
6354,07/10/2023 19:39:57,20.80,,
6355,07/10/2023 19:42:57,20.55,,
6356,07/10/2023 19:45:57,20.37,,
6357,07/10/2023 19:48:57,20.93,,
6358,07/10/2023 19:51:57,21.40,,
6359,07/10/2023 19:54:57,20.98,,
6360,07/10/2023 19:57:57,21.02,,
6361,07/10/2023 20:00:57,20.98,,
6362,07/10/2023 20:03:57,21.23,,
6363,07/10/2023 20:06:57,21.23,,
6364,07/10/2023 20:09:57,20.63,,
6365,07/10/2023 20:12:57,19.90,,
6366,07/10/2023 20:15:57,19.35,,
6367,07/10/2023 20:18:57,18.66,,
6368,07/10/2023 20:21:57,18.36,,
6369,07/10/2023 20:24:57,17.72,,
6370,07/10/2023 20:27:57,17.37,,
6371,07/10/2023 20:30:57,16.73,,
6372,07/10/2023 20:33:57,16.21,,
6373,07/10/2023 20:36:57,15.87,,
6374,07/10/2023 20:39:57,15.74,,
6375,07/10/2023 20:42:57,15.74,,
6376,07/10/2023 20:45:57,15.57,,
6377,07/10/2023 20:48:57,15.31,,
6378,07/10/2023 20:51:57,15.01,,
6379,07/10/2023 20:54:57,14.37,,
6380,07/10/2023 20:57:57,13.81,,
6381,07/10/2023 21:00:57,13.73,,
6382,07/10/2023 21:03:57,13.90,,
6383,07/10/2023 21:06:57,13.90,,
6384,07/10/2023 21:09:57,13.90,,
6385,07/10/2023 21:12:57,13.30,,
6386,07/10/2023 21:15:57,13.21,,
6387,07/10/2023 21:18:57,12.52,,
6388,07/10/2023 21:21:57,12.18,,
6389,07/10/2023 21:24:57,12.27,,
6390,07/10/2023 21:27:57,12.10,,
6391,07/10/2023 21:30:57,11.97,,
6392,07/10/2023 21:33:57,12.01,,
6393,07/10/2023 21:36:57,11.41,,
6394,07/10/2023 21:39:57,11.54,,
6395,07/10/2023 21:42:57,11.84,,
6396,07/10/2023 21:45:57,11.88,,
6397,07/10/2023 21:48:57,11.84,,
6398,07/10/2023 21:51:57,11.71,,
6399,07/10/2023 21:54:57,11.49,,
6400,07/10/2023 21:57:57,11.19,,
6401,07/10/2023 22:00:57,11.49,,
6402,07/10/2023 22:03:57,11.54,,
6403,07/10/2023 22:06:57,11.37,,
6404,07/10/2023 22:09:57,11.28,,
6405,07/10/2023 22:12:57,10.89,,
6406,07/10/2023 22:15:57,10.68,,
6407,07/10/2023 22:18:57,10.46,,
6408,07/10/2023 22:21:57,10.51,,
6409,07/10/2023 22:24:57,10.29,,
6410,07/10/2023 22:27:57,10.29,,
6411,07/10/2023 22:30:57,10.04,,
6412,07/10/2023 22:33:57,10.55,,
6413,07/10/2023 22:36:57,10.64,,
6414,07/10/2023 22:39:57,10.25,,
6415,07/10/2023 22:42:57,10.68,,
6416,07/10/2023 22:45:57,10.16,,
6417,07/10/2023 22:48:57,10.38,,
6418,07/10/2023 22:51:57,10.08,,
6419,07/10/2023 22:54:57,10.16,,
6420,07/10/2023 22:57:57,10.42,,
6421,07/10/2023 23:00:57,10.77,,
6422,07/10/2023 23:03:57,11.02,,
6423,07/10/2023 23:06:57,10.72,,
6424,07/10/2023 23:09:57,10.46,,
6425,07/10/2023 23:12:57,10.42,,
6426,07/10/2023 23:15:57,10.16,,
6427,07/10/2023 23:18:57,10.16,,
6428,07/10/2023 23:21:57,10.46,,
6429,07/10/2023 23:24:57,10.21,,
6430,07/10/2023 23:27:57,9.91,,
6431,07/10/2023 23:30:57,9.78,,
6432,07/10/2023 23:33:57,9.82,,
6433,07/10/2023 23:36:57,10.08,,
6434,07/10/2023 23:39:57,10.25,,
6435,07/10/2023 23:42:57,9.95,,
6436,07/10/2023 23:45:57,9.18,,
6437,07/10/2023 23:48:57,8.75,,
6438,07/10/2023 23:51:57,8.83,,
6439,07/10/2023 23:54:57,8.92,,
6440,07/10/2023 23:57:57,9.01,,
6441,07/11/2023 00:00:57,9.05,,
6442,07/11/2023 00:03:57,8.75,,
6443,07/11/2023 00:06:57,8.71,,
6444,07/11/2023 00:09:57,8.28,,
6445,07/11/2023 00:12:57,8.58,,
6446,07/11/2023 00:15:57,8.66,,
6447,07/11/2023 00:18:57,9.14,,
6448,07/11/2023 00:21:57,8.88,,
6449,07/11/2023 00:24:57,8.58,,
6450,07/11/2023 00:27:57,8.83,,
6451,07/11/2023 00:30:57,8.92,,
6452,07/11/2023 00:33:57,8.49,,
6453,07/11/2023 00:36:57,8.23,,
6454,07/11/2023 00:39:57,8.49,,
6455,07/11/2023 00:42:57,8.71,,
6456,07/11/2023 00:45:57,8.96,,
6457,07/11/2023 00:48:57,8.79,,
6458,07/11/2023 00:51:57,8.41,,
6459,07/11/2023 00:54:57,7.68,,
6460,07/11/2023 00:57:57,7.68,,
6461,07/11/2023 01:00:57,7.93,,
6462,07/11/2023 01:03:57,7.98,,
6463,07/11/2023 01:06:57,8.45,,
6464,07/11/2023 01:09:57,8.36,,
6465,07/11/2023 01:12:57,7.98,,
6466,07/11/2023 01:15:57,7.81,,
6467,07/11/2023 01:18:57,8.02,,
6468,07/11/2023 01:21:57,8.11,,
6469,07/11/2023 01:24:57,8.11,,
6470,07/11/2023 01:27:57,8.41,,
6471,07/11/2023 01:30:57,8.58,,
6472,07/11/2023 01:33:57,8.53,,
6473,07/11/2023 01:36:57,8.23,,
6474,07/11/2023 01:39:57,7.93,,
6475,07/11/2023 01:42:57,8.49,,
6476,07/11/2023 01:45:57,8.96,,
6477,07/11/2023 01:48:57,8.75,,
6478,07/11/2023 01:51:57,8.28,,
6479,07/11/2023 01:54:57,8.11,,
6480,07/11/2023 01:57:57,7.68,,
6481,07/11/2023 02:00:57,7.59,,
6482,07/11/2023 02:03:57,7.76,,
6483,07/11/2023 02:06:57,7.20,,
6484,07/11/2023 02:09:57,7.25,,
6485,07/11/2023 02:12:57,7.33,,
6486,07/11/2023 02:15:57,6.99,,
6487,07/11/2023 02:18:57,6.90,,
6488,07/11/2023 02:21:57,6.48,,
6489,07/11/2023 02:24:57,6.22,,
6490,07/11/2023 02:27:57,6.90,,
6491,07/11/2023 02:30:57,6.90,,
6492,07/11/2023 02:33:57,7.16,,
6493,07/11/2023 02:36:57,6.73,,
6494,07/11/2023 02:39:57,6.30,,
6495,07/11/2023 02:42:57,6.35,,
6496,07/11/2023 02:45:57,6.56,,
6497,07/11/2023 02:48:57,6.78,,
6498,07/11/2023 02:51:57,7.03,,
6499,07/11/2023 02:54:57,6.60,,
6500,07/11/2023 02:57:57,6.73,,
6501,07/11/2023 03:00:57,6.60,,
6502,07/11/2023 03:03:57,6.13,,
6503,07/11/2023 03:06:57,5.87,,
6504,07/11/2023 03:09:57,5.79,,
6505,07/11/2023 03:12:57,6.09,,
6506,07/11/2023 03:15:57,5.83,,
6507,07/11/2023 03:18:57,6.00,,
6508,07/11/2023 03:21:57,6.30,,
6509,07/11/2023 03:24:57,6.69,,
6510,07/11/2023 03:27:57,5.62,,
6511,07/11/2023 03:30:57,5.92,,
6512,07/11/2023 03:33:57,6.13,,
6513,07/11/2023 03:36:57,6.35,,
6514,07/11/2023 03:39:57,6.22,,
6515,07/11/2023 03:42:57,6.26,,
6516,07/11/2023 03:45:57,6.17,,
6517,07/11/2023 03:48:57,5.62,,
6518,07/11/2023 03:51:57,5.92,,
6519,07/11/2023 03:54:57,6.22,,
6520,07/11/2023 03:57:57,5.92,,
6521,07/11/2023 04:00:57,6.00,,
6522,07/11/2023 04:03:57,6.05,,
6523,07/11/2023 04:06:57,5.62,,
6524,07/11/2023 04:09:57,5.75,,
6525,07/11/2023 04:12:57,5.75,,
6526,07/11/2023 04:15:57,5.83,,
6527,07/11/2023 04:18:57,5.96,,
6528,07/11/2023 04:21:57,5.87,,
6529,07/11/2023 04:24:57,6.17,,
6530,07/11/2023 04:27:57,5.62,,
6531,07/11/2023 04:30:57,5.87,,
6532,07/11/2023 04:33:57,5.36,,
6533,07/11/2023 04:36:57,5.53,,
6534,07/11/2023 04:39:57,5.23,,
6535,07/11/2023 04:42:57,5.23,,
6536,07/11/2023 04:45:57,6.09,,
6537,07/11/2023 04:48:57,6.17,,
6538,07/11/2023 04:51:57,5.70,,
6539,07/11/2023 04:54:57,5.02,,
6540,07/11/2023 04:57:57,4.76,,
6541,07/11/2023 05:00:57,4.84,,
6542,07/11/2023 05:03:57,4.80,,
6543,07/11/2023 05:06:57,4.93,,
6544,07/11/2023 05:09:57,5.49,,
6545,07/11/2023 05:12:57,4.84,,
6546,07/11/2023 05:15:57,4.63,,
6547,07/11/2023 05:18:57,5.40,,
6548,07/11/2023 05:21:57,5.32,,
6549,07/11/2023 05:24:57,5.57,,
6550,07/11/2023 05:27:57,5.96,,
6551,07/11/2023 05:30:57,5.66,,
6552,07/11/2023 05:33:57,4.84,,
6553,07/11/2023 05:36:57,4.33,,
6554,07/11/2023 05:39:57,4.84,,
6555,07/11/2023 05:42:57,4.42,,
6556,07/11/2023 05:45:57,3.90,,
6557,07/11/2023 05:48:57,3.64,,
6558,07/11/2023 05:51:57,3.73,,
6559,07/11/2023 05:54:57,3.60,,
6560,07/11/2023 05:57:57,3.82,,
6561,07/11/2023 06:00:57,4.07,,
6562,07/11/2023 06:03:57,4.50,,
6563,07/11/2023 06:06:57,4.76,,
6564,07/11/2023 06:09:57,4.89,,
6565,07/11/2023 06:12:57,5.19,,
6566,07/11/2023 06:15:57,5.10,,
6567,07/11/2023 06:18:57,5.32,,
6568,07/11/2023 06:21:57,5.53,,
6569,07/11/2023 06:24:57,4.80,,
6570,07/11/2023 06:27:57,4.67,,
6571,07/11/2023 06:30:57,4.76,,
6572,07/11/2023 06:33:57,5.96,,
6573,07/11/2023 06:36:57,5.32,,
6574,07/11/2023 06:39:57,5.27,,
6575,07/11/2023 06:42:57,5.27,,
6576,07/11/2023 06:45:57,5.27,,
6577,07/11/2023 06:48:57,5.79,,
6578,07/11/2023 06:51:57,6.22,,
6579,07/11/2023 06:54:57,6.73,,
6580,07/11/2023 06:57:57,7.33,,
6581,07/11/2023 07:00:57,8.32,,
6582,07/11/2023 07:03:57,8.88,,
6583,07/11/2023 07:06:57,9.31,,
6584,07/11/2023 07:09:57,9.74,,
6585,07/11/2023 07:12:57,10.42,,
6586,07/11/2023 07:15:57,11.07,,
6587,07/11/2023 07:18:57,10.51,,
6588,07/11/2023 07:21:57,9.99,,
6589,07/11/2023 07:24:57,11.28,,
6590,07/11/2023 07:27:57,12.74,,
6591,07/11/2023 07:30:57,12.74,,
6592,07/11/2023 07:33:57,12.14,,
6593,07/11/2023 07:36:57,12.18,,
6594,07/11/2023 07:39:57,13.25,,
6595,07/11/2023 07:42:57,13.90,,
6596,07/11/2023 07:45:57,14.07,,
6597,07/11/2023 07:48:57,15.48,,
6598,07/11/2023 07:51:57,16.13,,
6599,07/11/2023 07:54:57,15.70,,
6600,07/11/2023 07:57:57,16.51,,
6601,07/11/2023 08:00:57,17.41,,
6602,07/11/2023 08:03:57,16.34,,
6603,07/11/2023 08:06:57,15.87,,
6604,07/11/2023 08:09:57,16.13,,
6605,07/11/2023 08:12:57,15.44,,
6606,07/11/2023 08:15:57,15.10,,
6607,07/11/2023 08:18:57,15.48,,
6608,07/11/2023 08:21:57,15.27,,
6609,07/11/2023 08:24:57,15.14,,
6610,07/11/2023 08:27:57,15.23,,
6611,07/11/2023 08:30:57,16.00,,
6612,07/11/2023 08:33:57,16.43,,
6613,07/11/2023 08:36:57,16.56,,
6614,07/11/2023 08:39:57,16.64,,
6615,07/11/2023 08:42:57,16.39,,
6616,07/11/2023 08:45:57,17.29,,
6617,07/11/2023 08:48:57,17.89,,
6618,07/11/2023 08:51:57,18.02,,
6619,07/11/2023 08:54:57,17.41,,
6620,07/11/2023 08:57:57,17.63,,
6621,07/11/2023 09:00:57,17.80,,
6622,07/11/2023 09:03:57,18.27,,
6623,07/11/2023 09:06:57,17.80,,
6624,07/11/2023 09:09:57,18.06,,
6625,07/11/2023 09:12:57,18.62,,
6626,07/11/2023 09:15:57,19.09,,
6627,07/11/2023 09:18:57,18.74,,
6628,07/11/2023 09:21:57,18.79,,
6629,07/11/2023 09:24:57,19.17,,
6630,07/11/2023 09:27:57,19.35,,
6631,07/11/2023 09:30:57,19.69,,
6632,07/11/2023 09:33:57,19.95,,
6633,07/11/2023 09:36:57,20.12,,
6634,07/11/2023 09:39:57,20.07,,
6635,07/11/2023 09:42:57,20.03,,
6636,07/11/2023 09:45:57,20.59,,
6637,07/11/2023 09:48:57,21.19,,
6638,07/11/2023 09:51:57,20.07,,
6639,07/11/2023 09:54:57,20.46,,
6640,07/11/2023 09:57:57,20.20,,
6641,07/11/2023 10:00:57,20.42,,
6642,07/11/2023 10:03:57,20.16,,
6643,07/11/2023 10:06:57,21.10,,
6644,07/11/2023 10:09:57,21.28,,
6645,07/11/2023 10:12:57,20.72,,
6646,07/11/2023 10:15:57,21.96,,
6647,07/11/2023 10:18:57,21.83,,
6648,07/11/2023 10:21:57,21.79,,
6649,07/11/2023 10:24:57,22.26,,
6650,07/11/2023 10:27:57,23.46,,
6651,07/11/2023 10:30:57,24.58,,
6652,07/11/2023 10:33:57,24.84,,
6653,07/11/2023 10:36:57,24.41,,
6654,07/11/2023 10:39:57,24.88,,
6655,07/11/2023 10:42:57,24.75,,
6656,07/11/2023 10:45:57,24.84,,
6657,07/11/2023 10:48:57,24.24,,
6658,07/11/2023 10:51:57,24.32,,
6659,07/11/2023 10:54:57,24.49,,
6660,07/11/2023 10:57:57,24.06,,
6661,07/11/2023 11:00:57,24.02,,
6662,07/11/2023 11:03:57,24.11,,
6663,07/11/2023 11:06:57,24.15,,
6664,07/11/2023 11:09:57,24.11,,
6665,07/11/2023 11:12:57,24.06,,
6666,07/11/2023 11:15:57,24.84,,
6667,07/11/2023 11:18:57,24.79,,
6668,07/11/2023 11:21:57,24.62,,
6669,07/11/2023 11:24:57,24.62,,
6670,07/11/2023 11:27:57,24.62,,
6671,07/11/2023 11:30:57,25.65,,
6672,07/11/2023 11:33:57,25.09,,
6673,07/11/2023 11:36:57,25.31,,
6674,07/11/2023 11:39:57,25.01,,
6675,07/11/2023 11:42:57,24.54,,
6676,07/11/2023 11:45:57,24.84,,
6677,07/11/2023 11:48:57,25.78,,
6678,07/11/2023 11:51:57,25.44,,
6679,07/11/2023 11:54:57,25.74,,
6680,07/11/2023 11:57:57,25.01,,
6681,07/11/2023 12:00:57,25.61,,
6682,07/11/2023 12:03:57,25.52,,
6683,07/11/2023 12:06:57,25.27,,
6684,07/11/2023 12:09:57,24.79,,
6685,07/11/2023 12:12:57,24.88,,
6686,07/11/2023 12:15:57,24.84,,
6687,07/11/2023 12:18:57,25.44,,
6688,07/11/2023 12:21:57,26.17,,
6689,07/11/2023 12:24:57,25.05,,
6690,07/11/2023 12:27:57,26.34,,
6691,07/11/2023 12:30:57,25.69,,
6692,07/11/2023 12:33:57,25.39,,
6693,07/11/2023 12:36:57,25.74,,
6694,07/11/2023 12:39:57,26.64,,
6695,07/11/2023 12:42:57,25.61,,
6696,07/11/2023 12:45:57,25.22,,
6697,07/11/2023 12:48:57,25.44,,
6698,07/11/2023 12:51:57,25.87,,
6699,07/11/2023 12:54:57,25.52,,
6700,07/11/2023 12:57:57,26.08,,
6701,07/11/2023 13:00:57,26.12,,
6702,07/11/2023 13:03:57,25.69,,
6703,07/11/2023 13:06:57,26.12,,
6704,07/11/2023 13:09:57,26.25,,
6705,07/11/2023 13:12:57,25.82,,
6706,07/11/2023 13:15:57,26.08,,
6707,07/11/2023 13:18:57,25.95,,
6708,07/11/2023 13:21:57,25.82,,
6709,07/11/2023 13:24:57,25.82,,
6710,07/11/2023 13:27:57,26.08,,
6711,07/11/2023 13:30:57,25.87,,
6712,07/11/2023 13:33:57,26.34,,
6713,07/11/2023 13:36:57,25.87,,
6714,07/11/2023 13:39:57,26.21,,
6715,07/11/2023 13:42:57,26.17,,
6716,07/11/2023 13:45:57,26.55,,
6717,07/11/2023 13:48:57,25.99,,
6718,07/11/2023 13:51:57,26.38,,
6719,07/11/2023 13:54:57,25.69,,
6720,07/11/2023 13:57:57,26.30,,
6721,07/11/2023 14:00:57,26.21,,
6722,07/11/2023 14:03:57,26.25,,
6723,07/11/2023 14:06:57,25.78,,
6724,07/11/2023 14:09:57,25.91,,
6725,07/11/2023 14:12:57,26.38,,
6726,07/11/2023 14:15:57,25.99,,
6727,07/11/2023 14:18:57,26.25,,
6728,07/11/2023 14:21:57,26.38,,
6729,07/11/2023 14:24:57,25.95,,
6730,07/11/2023 14:27:57,25.87,,
6731,07/11/2023 14:30:57,25.91,,
6732,07/11/2023 14:33:57,25.99,,
6733,07/11/2023 14:36:57,26.38,,
6734,07/11/2023 14:39:57,25.99,,
6735,07/11/2023 14:42:57,25.99,,
6736,07/11/2023 14:45:57,25.99,,
6737,07/11/2023 14:48:57,26.42,,
6738,07/11/2023 14:51:57,27.02,,
6739,07/11/2023 14:54:57,26.64,,
6740,07/11/2023 14:57:57,27.11,,
6741,07/11/2023 15:00:57,26.21,,
6742,07/11/2023 15:03:57,26.12,,
6743,07/11/2023 15:06:57,26.51,,
6744,07/11/2023 15:09:57,26.64,,
6745,07/11/2023 15:12:57,26.68,,
6746,07/11/2023 15:15:57,27.11,,
6747,07/11/2023 15:18:57,27.24,,
6748,07/11/2023 15:21:57,27.11,,
6749,07/11/2023 15:24:57,27.07,,
6750,07/11/2023 15:27:57,26.55,,
6751,07/11/2023 15:30:57,26.47,,
6752,07/11/2023 15:33:57,26.81,,
6753,07/11/2023 15:36:57,26.64,,
6754,07/11/2023 15:39:57,27.20,,
6755,07/11/2023 15:42:57,26.17,,
6756,07/11/2023 15:45:57,25.44,,
6757,07/11/2023 15:48:57,26.08,,
6758,07/11/2023 15:51:57,26.34,,
6759,07/11/2023 15:54:57,26.38,,
6760,07/11/2023 15:57:57,27.15,,
6761,07/11/2023 16:00:57,27.63,,
6762,07/11/2023 16:03:57,25.82,,
6763,07/11/2023 16:06:57,25.78,,
6764,07/11/2023 16:09:57,26.12,,
6765,07/11/2023 16:12:57,25.82,,
6766,07/11/2023 16:15:57,25.65,,
6767,07/11/2023 16:18:57,27.07,,
6768,07/11/2023 16:21:57,26.77,,
6769,07/11/2023 16:24:57,26.81,,
6770,07/11/2023 16:27:57,27.20,,
6771,07/11/2023 16:30:57,26.77,,
6772,07/11/2023 16:33:57,26.47,,
6773,07/11/2023 16:36:57,26.68,,
6774,07/11/2023 16:39:57,26.64,,
6775,07/11/2023 16:42:57,26.68,,
6776,07/11/2023 16:45:57,25.99,,
6777,07/11/2023 16:48:57,26.60,,
6778,07/11/2023 16:51:57,26.47,,
6779,07/11/2023 16:54:57,26.64,,
6780,07/11/2023 16:57:57,26.98,,
6781,07/11/2023 17:00:57,25.69,,
6782,07/11/2023 17:03:57,26.08,,
6783,07/11/2023 17:06:57,25.87,,
6784,07/11/2023 17:09:57,26.21,,
6785,07/11/2023 17:12:57,26.08,,
6786,07/11/2023 17:15:57,26.04,,
6787,07/11/2023 17:18:57,26.25,,
6788,07/11/2023 17:21:57,27.11,,
6789,07/11/2023 17:24:57,26.51,,
6790,07/11/2023 17:27:57,25.57,,
6791,07/11/2023 17:30:57,25.35,,
6792,07/11/2023 17:33:57,25.39,,
6793,07/11/2023 17:36:57,26.38,,
6794,07/11/2023 17:39:57,26.34,,
6795,07/11/2023 17:42:57,26.08,,
6796,07/11/2023 17:45:57,25.95,,
6797,07/11/2023 17:48:57,25.18,,
6798,07/11/2023 17:51:57,25.61,,
6799,07/11/2023 17:54:57,25.69,,
6800,07/11/2023 17:57:57,25.31,,
6801,07/11/2023 18:00:57,25.69,,
6802,07/11/2023 18:03:57,25.61,,
6803,07/11/2023 18:06:57,25.22,,
6804,07/11/2023 18:09:57,25.22,,
6805,07/11/2023 18:12:57,25.44,,
6806,07/11/2023 18:15:57,25.05,,
6807,07/11/2023 18:18:57,24.75,,
6808,07/11/2023 18:21:57,24.97,,
6809,07/11/2023 18:24:57,25.09,,
6810,07/11/2023 18:27:57,25.09,,
6811,07/11/2023 18:30:57,25.48,,
6812,07/11/2023 18:33:57,24.84,,
6813,07/11/2023 18:36:57,24.49,,
6814,07/11/2023 18:39:57,24.84,,
6815,07/11/2023 18:42:57,24.54,,
6816,07/11/2023 18:45:57,24.54,,
6817,07/11/2023 18:48:57,23.21,,
6818,07/11/2023 18:51:57,22.52,,
6819,07/11/2023 18:54:57,21.96,,
6820,07/11/2023 18:57:57,22.13,,
6821,07/11/2023 19:00:57,22.99,,
6822,07/11/2023 19:03:57,22.99,,
6823,07/11/2023 19:06:57,22.13,,
6824,07/11/2023 19:09:57,21.96,,
6825,07/11/2023 19:12:57,22.13,,
6826,07/11/2023 19:15:57,21.88,,
6827,07/11/2023 19:18:57,21.36,,
6828,07/11/2023 19:21:57,20.93,,
6829,07/11/2023 19:24:57,19.82,,
6830,07/11/2023 19:27:57,19.47,,
6831,07/11/2023 19:30:57,19.22,,
6832,07/11/2023 19:33:57,19.35,,
6833,07/11/2023 19:36:57,19.22,,
6834,07/11/2023 19:39:57,19.95,,
6835,07/11/2023 19:42:57,20.46,,
6836,07/11/2023 19:45:57,20.29,,
6837,07/11/2023 19:48:57,19.60,,
6838,07/11/2023 19:51:57,19.05,,
6839,07/11/2023 19:54:57,18.96,,
6840,07/11/2023 19:57:57,18.87,,
6841,07/11/2023 20:00:57,18.70,,
6842,07/11/2023 20:03:57,18.66,,
6843,07/11/2023 20:06:57,18.23,,
6844,07/11/2023 20:09:57,17.41,,
6845,07/11/2023 20:12:57,16.39,,
6846,07/11/2023 20:15:57,15.70,,
6847,07/11/2023 20:18:57,15.48,,
6848,07/11/2023 20:21:57,15.40,,
6849,07/11/2023 20:24:57,15.14,,
6850,07/11/2023 20:27:57,15.18,,
6851,07/11/2023 20:30:57,14.58,,
6852,07/11/2023 20:33:57,14.28,,
6853,07/11/2023 20:36:57,14.24,,
6854,07/11/2023 20:39:57,13.94,,
6855,07/11/2023 20:42:57,14.07,,
6856,07/11/2023 20:45:57,14.24,,
6857,07/11/2023 20:48:57,14.15,,
6858,07/11/2023 20:51:57,14.11,,
6859,07/11/2023 20:54:57,13.90,,
6860,07/11/2023 20:57:57,13.25,,
6861,07/11/2023 21:00:57,13.04,,
6862,07/11/2023 21:03:57,12.65,,
6863,07/11/2023 21:06:57,12.52,,
6864,07/11/2023 21:09:57,12.27,,
6865,07/11/2023 21:12:57,12.18,,
6866,07/11/2023 21:15:57,12.10,,
6867,07/11/2023 21:18:57,12.52,,
6868,07/11/2023 21:21:57,12.40,,
6869,07/11/2023 21:24:57,12.31,,
6870,07/11/2023 21:27:57,12.27,,
6871,07/11/2023 21:30:57,12.10,,
6872,07/11/2023 21:33:57,11.97,,
6873,07/11/2023 21:36:57,12.10,,
6874,07/11/2023 21:39:57,12.78,,
6875,07/11/2023 21:42:57,13.08,,
6876,07/11/2023 21:45:57,12.74,,
6877,07/11/2023 21:48:57,12.52,,
6878,07/11/2023 21:51:57,12.52,,
6879,07/11/2023 21:54:57,12.57,,
6880,07/11/2023 21:57:57,12.61,,
6881,07/11/2023 22:00:57,12.70,,
6882,07/11/2023 22:03:57,12.82,,
6883,07/11/2023 22:06:57,12.82,,
6884,07/11/2023 22:09:57,12.52,,
6885,07/11/2023 22:12:57,12.48,,
6886,07/11/2023 22:15:57,12.40,,
6887,07/11/2023 22:18:57,12.48,,
6888,07/11/2023 22:21:57,12.57,,
6889,07/11/2023 22:24:57,12.74,,
6890,07/11/2023 22:27:57,12.91,,
6891,07/11/2023 22:30:57,13.25,,
6892,07/11/2023 22:33:57,12.91,,
6893,07/11/2023 22:36:57,13.17,,
6894,07/11/2023 22:39:57,13.85,,
6895,07/11/2023 22:42:57,14.07,,
6896,07/11/2023 22:45:57,14.20,,
6897,07/11/2023 22:48:57,14.07,,
6898,07/11/2023 22:51:57,13.98,,
6899,07/11/2023 22:54:57,13.94,,
6900,07/11/2023 22:57:57,13.85,,
6901,07/11/2023 23:00:57,13.55,,
6902,07/11/2023 23:03:57,13.34,,
6903,07/11/2023 23:06:57,13.43,,
6904,07/11/2023 23:09:57,13.55,,
6905,07/11/2023 23:12:57,13.38,,
6906,07/11/2023 23:15:57,13.30,,
6907,07/11/2023 23:18:57,13.55,,
6908,07/11/2023 23:21:57,13.81,,
6909,07/11/2023 23:24:57,13.98,,
6910,07/11/2023 23:27:57,13.90,,
6911,07/11/2023 23:30:57,13.73,,
6912,07/11/2023 23:33:57,13.73,,
