#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
9323,07/16/2023 20:12:17,16.04,,
9324,07/16/2023 20:15:17,15.83,,
9325,07/16/2023 20:18:17,15.66,,
9326,07/16/2023 20:21:17,15.48,,
9327,07/16/2023 20:24:17,15.23,,
9328,07/16/2023 20:27:17,15.01,,
9329,07/16/2023 20:30:17,14.80,,
9330,07/16/2023 20:33:17,14.63,,
9331,07/16/2023 20:36:17,14.41,,
9332,07/16/2023 20:39:17,14.28,,
9333,07/16/2023 20:42:17,14.11,,
9334,07/16/2023 20:45:17,14.03,,
9335,07/16/2023 20:48:17,13.90,,
9336,07/16/2023 20:51:17,13.98,,
9337,07/16/2023 20:54:17,14.11,,
9338,07/16/2023 20:57:17,14.33,,
9339,07/16/2023 21:00:17,14.28,,
9340,07/16/2023 21:03:17,13.90,,
9341,07/16/2023 21:06:17,13.68,,
9342,07/16/2023 21:09:17,13.47,,
9343,07/16/2023 21:12:17,13.25,,
9344,07/16/2023 21:15:17,13.08,,
9345,07/16/2023 21:18:17,13.08,,
9346,07/16/2023 21:21:17,13.21,,
9347,07/16/2023 21:24:17,13.55,,
9348,07/16/2023 21:27:17,13.51,,
9349,07/16/2023 21:30:17,13.60,,
9350,07/16/2023 21:33:17,13.47,,
9351,07/16/2023 21:36:17,13.55,,
9352,07/16/2023 21:39:17,13.60,,
9353,07/16/2023 21:42:17,13.51,,
9354,07/16/2023 21:45:17,13.47,,
9355,07/16/2023 21:48:17,13.21,,
9356,07/16/2023 21:51:17,12.87,,
9357,07/16/2023 21:54:17,12.82,,
9358,07/16/2023 21:57:17,12.82,,
9359,07/16/2023 22:00:17,12.70,,
9360,07/16/2023 22:03:17,12.48,,
9361,07/16/2023 22:06:17,12.57,,
9362,07/16/2023 22:09:17,12.35,,
9363,07/16/2023 22:12:17,12.31,,
9364,07/16/2023 22:15:17,12.18,,
9365,07/16/2023 22:18:17,12.10,,
9366,07/16/2023 22:21:17,12.01,,
9367,07/16/2023 22:24:17,11.97,,
9368,07/16/2023 22:27:17,11.97,,
9369,07/16/2023 22:30:17,11.75,,
9370,07/16/2023 22:33:17,11.58,,
9371,07/16/2023 22:36:17,11.41,,
9372,07/16/2023 22:39:17,11.24,,
9373,07/16/2023 22:42:17,11.11,,
9374,07/16/2023 22:45:17,10.94,,
9375,07/16/2023 22:48:17,10.72,,
9376,07/16/2023 22:51:17,10.59,,
9377,07/16/2023 22:54:17,10.72,,
9378,07/16/2023 22:57:17,10.55,,
9379,07/16/2023 23:00:17,10.38,,
9380,07/16/2023 23:03:17,10.21,,
9381,07/16/2023 23:06:17,10.04,,
9382,07/16/2023 23:09:17,9.99,,
9383,07/16/2023 23:12:17,9.82,,
9384,07/16/2023 23:15:17,9.78,,
9385,07/16/2023 23:18:17,9.65,,
9386,07/16/2023 23:21:17,9.44,,
9387,07/16/2023 23:24:17,9.44,,
9388,07/16/2023 23:27:17,9.39,,
9389,07/16/2023 23:30:17,9.26,,
9390,07/16/2023 23:33:17,9.18,,
9391,07/16/2023 23:36:17,9.31,,
9392,07/16/2023 23:39:17,9.31,,
9393,07/16/2023 23:42:17,9.44,,
9394,07/16/2023 23:45:17,9.65,,
9395,07/16/2023 23:48:17,9.61,,
9396,07/16/2023 23:51:17,9.56,,
9397,07/16/2023 23:54:17,9.48,,
9398,07/16/2023 23:57:17,9.31,,
9399,07/17/2023 00:00:17,9.14,,
9400,07/17/2023 00:03:17,9.09,,
9401,07/17/2023 00:06:17,9.01,,
9402,07/17/2023 00:09:17,8.83,,
9403,07/17/2023 00:12:17,8.75,,
9404,07/17/2023 00:15:17,8.58,,
9405,07/17/2023 00:18:17,8.49,,
9406,07/17/2023 00:21:17,8.36,,
9407,07/17/2023 00:24:17,8.32,,
9408,07/17/2023 00:27:17,8.15,,
9409,07/17/2023 00:30:17,7.98,,
9410,07/17/2023 00:33:17,7.98,,
9411,07/17/2023 00:36:17,7.85,,
9412,07/17/2023 00:39:17,7.72,,
9413,07/17/2023 00:42:17,7.63,,
9414,07/17/2023 00:45:17,7.55,,
9415,07/17/2023 00:48:17,7.50,,
9416,07/17/2023 00:51:17,7.33,,
9417,07/17/2023 00:54:17,7.25,,
9418,07/17/2023 00:57:17,7.20,,
9419,07/17/2023 01:00:17,7.29,,
9420,07/17/2023 01:03:17,7.16,,
9421,07/17/2023 01:06:17,7.12,,
9422,07/17/2023 01:09:17,7.08,,
9423,07/17/2023 01:12:17,6.90,,
9424,07/17/2023 01:15:17,6.82,,
9425,07/17/2023 01:18:17,6.82,,
9426,07/17/2023 01:21:17,6.78,,
9427,07/17/2023 01:24:17,6.69,,
9428,07/17/2023 01:27:17,6.69,,
9429,07/17/2023 01:30:17,6.65,,
9430,07/17/2023 01:33:17,6.52,,
9431,07/17/2023 01:36:17,6.48,,
9432,07/17/2023 01:39:17,6.35,,
9433,07/17/2023 01:42:17,6.26,,
9434,07/17/2023 01:45:17,6.30,,
9435,07/17/2023 01:48:17,6.17,,
9436,07/17/2023 01:51:17,6.05,,
9437,07/17/2023 01:54:17,6.05,,
9438,07/17/2023 01:57:17,6.00,,
9439,07/17/2023 02:00:17,6.00,,
9440,07/17/2023 02:03:17,5.96,,
9441,07/17/2023 02:06:17,5.83,,
9442,07/17/2023 02:09:17,5.87,,
9443,07/17/2023 02:12:17,6.22,,
9444,07/17/2023 02:15:17,6.26,,
9445,07/17/2023 02:18:17,6.26,,
9446,07/17/2023 02:21:17,6.39,,
9447,07/17/2023 02:24:17,6.43,,
9448,07/17/2023 02:27:17,6.35,,
9449,07/17/2023 02:30:17,6.17,,
9450,07/17/2023 02:33:17,6.05,,
9451,07/17/2023 02:36:17,5.83,,
9452,07/17/2023 02:39:17,5.79,,
9453,07/17/2023 02:42:17,5.70,,
9454,07/17/2023 02:45:17,5.66,,
9455,07/17/2023 02:48:17,5.53,,
9456,07/17/2023 02:51:17,5.45,,
9457,07/17/2023 02:54:17,5.36,,
9458,07/17/2023 02:57:17,5.23,,
9459,07/17/2023 03:00:17,5.15,,
9460,07/17/2023 03:03:17,5.15,,
9461,07/17/2023 03:06:17,5.32,,
9462,07/17/2023 03:09:17,5.27,,
9463,07/17/2023 03:12:17,5.27,,
9464,07/17/2023 03:15:17,5.19,,
9465,07/17/2023 03:18:17,5.10,,
9466,07/17/2023 03:21:17,5.06,,
9467,07/17/2023 03:24:17,4.93,,
9468,07/17/2023 03:27:17,4.84,,
9469,07/17/2023 03:30:17,4.76,,
9470,07/17/2023 03:33:17,4.72,,
9471,07/17/2023 03:36:17,4.67,,
9472,07/17/2023 03:39:17,4.54,,
9473,07/17/2023 03:42:17,4.59,,
9474,07/17/2023 03:45:17,4.67,,
9475,07/17/2023 03:48:17,4.59,,
9476,07/17/2023 03:51:17,4.54,,
9477,07/17/2023 03:54:17,4.50,,
9478,07/17/2023 03:57:17,4.37,,
9479,07/17/2023 04:00:17,4.37,,
9480,07/17/2023 04:03:17,4.37,,
9481,07/17/2023 04:06:17,4.46,,
9482,07/17/2023 04:09:17,4.33,,
9483,07/17/2023 04:12:17,4.24,,
9484,07/17/2023 04:15:17,4.20,,
9485,07/17/2023 04:18:17,4.20,,
9486,07/17/2023 04:21:17,4.12,,
9487,07/17/2023 04:24:17,4.20,,
9488,07/17/2023 04:27:17,4.03,,
9489,07/17/2023 04:30:17,3.99,,
9490,07/17/2023 04:33:17,3.86,,
9491,07/17/2023 04:36:17,3.90,,
9492,07/17/2023 04:39:17,3.82,,
9493,07/17/2023 04:42:17,3.64,,
9494,07/17/2023 04:45:17,3.69,,
9495,07/17/2023 04:48:17,3.56,,
9496,07/17/2023 04:51:17,3.60,,
9497,07/17/2023 04:54:17,3.60,,
9498,07/17/2023 04:57:17,3.60,,
9499,07/17/2023 05:00:17,3.52,,
9500,07/17/2023 05:03:17,3.52,,
9501,07/17/2023 05:06:17,3.47,,
9502,07/17/2023 05:09:17,3.56,,
9503,07/17/2023 05:12:17,3.52,,
9504,07/17/2023 05:15:17,3.34,,
9505,07/17/2023 05:18:17,3.17,,
9506,07/17/2023 05:21:17,3.09,,
9507,07/17/2023 05:24:17,3.13,,
9508,07/17/2023 05:27:17,3.09,,
9509,07/17/2023 05:30:17,3.04,,
9510,07/17/2023 05:33:17,3.00,,
9511,07/17/2023 05:36:17,3.04,,
9512,07/17/2023 05:39:17,3.17,,
9513,07/17/2023 05:42:17,3.21,,
9514,07/17/2023 05:45:17,3.21,,
9515,07/17/2023 05:48:17,3.26,,
9516,07/17/2023 05:51:17,3.26,,
9517,07/17/2023 05:54:17,3.21,,
9518,07/17/2023 05:57:17,3.13,,
9519,07/17/2023 06:00:17,3.13,,
9520,07/17/2023 06:03:17,3.13,,
9521,07/17/2023 06:06:17,3.04,,
9522,07/17/2023 06:09:17,3.04,,
9523,07/17/2023 06:12:17,3.04,,
9524,07/17/2023 06:15:17,3.13,,
9525,07/17/2023 06:18:17,3.13,,
9526,07/17/2023 06:21:17,3.17,,
9527,07/17/2023 06:24:17,3.26,,
9528,07/17/2023 06:27:17,3.34,,
9529,07/17/2023 06:30:17,3.47,,
9530,07/17/2023 06:33:17,3.60,,
9531,07/17/2023 06:36:17,3.77,,
9532,07/17/2023 06:39:17,3.90,,
9533,07/17/2023 06:42:17,4.03,,
9534,07/17/2023 06:45:17,4.33,,
9535,07/17/2023 06:48:17,4.67,,
9536,07/17/2023 06:51:17,4.84,,
9537,07/17/2023 06:54:17,4.97,,
9538,07/17/2023 06:57:17,5.10,,
9539,07/17/2023 07:00:17,5.45,,
9540,07/17/2023 07:03:17,5.57,,
9541,07/17/2023 07:06:17,5.75,,
9542,07/17/2023 07:09:17,5.96,,
9543,07/17/2023 07:12:17,6.13,,
9544,07/17/2023 07:15:17,6.39,,
9545,07/17/2023 07:18:17,6.60,,
9546,07/17/2023 07:21:17,7.08,,
9547,07/17/2023 07:24:17,7.33,,
9548,07/17/2023 07:27:17,7.72,,
9549,07/17/2023 07:30:17,7.93,,
9550,07/17/2023 07:33:17,8.15,,
9551,07/17/2023 07:36:17,8.41,,
9552,07/17/2023 07:39:17,8.62,,
9553,07/17/2023 07:42:17,8.96,,
9554,07/17/2023 07:45:17,9.31,,
9555,07/17/2023 07:48:17,9.65,,
9556,07/17/2023 07:51:17,10.55,,
9557,07/17/2023 07:54:17,11.92,,
9558,07/17/2023 07:57:17,12.44,,
9559,07/17/2023 08:00:17,13.43,,
9560,07/17/2023 08:03:17,13.17,,
9561,07/17/2023 08:06:17,13.55,,
9562,07/17/2023 08:09:17,14.15,,
9563,07/17/2023 08:12:17,14.15,,
9564,07/17/2023 08:15:17,14.58,,
9565,07/17/2023 08:18:17,14.63,,
9566,07/17/2023 08:21:17,15.44,,
9567,07/17/2023 08:24:17,15.61,,
9568,07/17/2023 08:27:17,14.93,,
9569,07/17/2023 08:30:17,15.31,,
9570,07/17/2023 08:33:17,16.08,,
9571,07/17/2023 08:36:17,16.86,,
9572,07/17/2023 08:39:17,17.63,,
9573,07/17/2023 08:42:17,17.63,,
9574,07/17/2023 08:45:17,18.44,,
9575,07/17/2023 08:48:17,18.83,,
9576,07/17/2023 08:51:17,18.57,,
9577,07/17/2023 08:54:17,19.09,,
9578,07/17/2023 08:57:17,19.60,,
9579,07/17/2023 09:00:17,19.60,,
9580,07/17/2023 09:03:17,19.69,,
9581,07/17/2023 09:06:17,20.20,,
9582,07/17/2023 09:09:17,20.29,,
9583,07/17/2023 09:12:17,19.86,,
9584,07/17/2023 09:15:17,20.12,,
9585,07/17/2023 09:18:17,19.82,,
9586,07/17/2023 09:21:17,19.69,,
9587,07/17/2023 09:24:17,21.70,,
9588,07/17/2023 09:27:17,22.13,,
9589,07/17/2023 09:30:17,22.39,,
9590,07/17/2023 09:33:17,22.82,,
9591,07/17/2023 09:36:17,22.35,,
9592,07/17/2023 09:39:17,22.91,,
9593,07/17/2023 09:42:17,22.18,,
9594,07/17/2023 09:45:17,22.69,,
9595,07/17/2023 09:48:17,23.12,,
9596,07/17/2023 09:51:17,23.89,,
9597,07/17/2023 09:54:17,24.11,,
9598,07/17/2023 09:57:17,24.88,,
9599,07/17/2023 10:00:17,24.75,,
9600,07/17/2023 10:03:17,24.24,,
9601,07/17/2023 10:06:17,23.34,,
9602,07/17/2023 10:09:17,23.08,,
9603,07/17/2023 10:12:17,24.11,,
9604,07/17/2023 10:15:17,23.85,,
9605,07/17/2023 10:18:17,25.31,,
9606,07/17/2023 10:21:17,25.87,,
9607,07/17/2023 10:24:17,26.08,,
9608,07/17/2023 10:27:17,25.87,,
9609,07/17/2023 10:30:17,25.18,,
9610,07/17/2023 10:33:17,25.57,,
9611,07/17/2023 10:36:17,26.12,,
9612,07/17/2023 10:39:17,26.21,,
9613,07/17/2023 10:42:17,26.85,,
9614,07/17/2023 10:45:17,26.94,,
9615,07/17/2023 10:48:17,26.77,,
9616,07/17/2023 10:51:17,26.55,,
9617,07/17/2023 10:54:17,27.15,,
9618,07/17/2023 10:57:17,27.28,,
9619,07/17/2023 11:00:17,28.01,,
9620,07/17/2023 11:03:17,26.81,,
9621,07/17/2023 11:06:17,27.41,,
9622,07/17/2023 11:09:17,27.37,,
9623,07/17/2023 11:12:17,27.41,,
9624,07/17/2023 11:15:17,28.01,,
9625,07/17/2023 11:18:17,28.18,,
9626,07/17/2023 11:21:17,28.53,,
9627,07/17/2023 11:24:17,28.31,,
9628,07/17/2023 11:27:17,27.84,,
9629,07/17/2023 11:30:17,27.37,,
9630,07/17/2023 11:33:17,27.41,,
9631,07/17/2023 11:36:17,28.05,,
9632,07/17/2023 11:39:17,29.04,,
9633,07/17/2023 11:42:17,29.64,,
9634,07/17/2023 11:45:17,30.20,,
9635,07/17/2023 11:48:17,29.90,,
9636,07/17/2023 11:51:17,29.81,,
9637,07/17/2023 11:54:17,29.73,,
9638,07/17/2023 11:57:17,29.94,,
9639,07/17/2023 12:00:17,30.28,,
9640,07/17/2023 12:03:17,29.86,,
9641,07/17/2023 12:06:17,29.00,,
9642,07/17/2023 12:09:17,28.31,,
9643,07/17/2023 12:12:17,27.84,,
9644,07/17/2023 12:15:17,27.97,,
9645,07/17/2023 12:18:17,28.10,,
9646,07/17/2023 12:21:17,28.83,,
9647,07/17/2023 12:24:17,29.43,,
9648,07/17/2023 12:27:17,28.44,,
9649,07/17/2023 12:30:17,27.71,,
9650,07/17/2023 12:33:17,26.21,,
9651,07/17/2023 12:36:17,26.21,,
9652,07/17/2023 12:39:17,27.07,,
9653,07/17/2023 12:42:17,27.93,,
9654,07/17/2023 12:45:17,28.74,,
9655,07/17/2023 12:48:17,28.10,,
9656,07/17/2023 12:51:17,28.18,,
9657,07/17/2023 12:54:17,28.61,,
9658,07/17/2023 12:57:17,28.57,,
9659,07/17/2023 13:00:17,28.74,,
9660,07/17/2023 13:03:17,28.83,,
9661,07/17/2023 13:06:17,28.74,,
9662,07/17/2023 13:09:17,29.04,,
9663,07/17/2023 13:12:17,29.17,,
9664,07/17/2023 13:15:17,29.26,,
9665,07/17/2023 13:18:17,29.04,,
9666,07/17/2023 13:21:17,29.17,,
9667,07/17/2023 13:24:17,29.73,,
9668,07/17/2023 13:27:17,29.94,,
9669,07/17/2023 13:30:17,29.73,,
9670,07/17/2023 13:33:17,29.68,,
9671,07/17/2023 13:36:17,29.43,,
9672,07/17/2023 13:39:17,29.21,,
9673,07/17/2023 13:42:17,29.26,,
9674,07/17/2023 13:45:17,29.34,,
9675,07/17/2023 13:48:17,29.43,,
9676,07/17/2023 13:51:17,29.30,,
9677,07/17/2023 13:54:17,29.30,,
9678,07/17/2023 13:57:17,29.08,,
9679,07/17/2023 14:00:17,29.30,,
9680,07/17/2023 14:03:17,29.34,,
9681,07/17/2023 14:06:17,29.04,,
9682,07/17/2023 14:09:17,29.47,,
9683,07/17/2023 14:12:17,29.34,,
9684,07/17/2023 14:15:17,29.30,,
9685,07/17/2023 14:18:17,29.26,,
9686,07/17/2023 14:21:17,29.30,,
9687,07/17/2023 14:24:17,28.27,,
9688,07/17/2023 14:27:17,28.05,,
9689,07/17/2023 14:30:17,27.58,,
9690,07/17/2023 14:33:17,28.10,,
9691,07/17/2023 14:36:17,28.65,,
9692,07/17/2023 14:39:17,29.34,,
9693,07/17/2023 14:42:17,29.17,,
9694,07/17/2023 14:45:17,28.74,,
9695,07/17/2023 14:48:17,28.48,,
9696,07/17/2023 14:51:17,28.74,,
9697,07/17/2023 14:54:17,29.00,,
9698,07/17/2023 14:57:17,29.34,,
9699,07/17/2023 15:00:17,28.83,,
9700,07/17/2023 15:03:17,28.83,,
9701,07/17/2023 15:06:17,28.91,,
9702,07/17/2023 15:09:17,28.53,,
9703,07/17/2023 15:12:17,28.48,,
9704,07/17/2023 15:15:17,27.84,,
9705,07/17/2023 15:18:17,26.55,,
9706,07/17/2023 15:21:17,25.69,,
9707,07/17/2023 15:24:17,25.27,,
9708,07/17/2023 15:27:17,24.75,,
9709,07/17/2023 15:30:17,25.27,,
9710,07/17/2023 15:33:17,25.48,,
9711,07/17/2023 15:36:17,25.09,,
9712,07/17/2023 15:39:17,24.02,,
9713,07/17/2023 15:42:17,23.12,,
9714,07/17/2023 15:45:17,22.69,,
9715,07/17/2023 15:48:17,22.86,,
9716,07/17/2023 15:51:17,22.78,,
9717,07/17/2023 15:54:17,22.91,,
9718,07/17/2023 15:57:17,23.72,,
9719,07/17/2023 16:00:17,24.58,,
9720,07/17/2023 16:03:17,24.49,,
9721,07/17/2023 16:06:17,24.88,,
9722,07/17/2023 16:09:17,25.27,,
9723,07/17/2023 16:12:17,25.14,,
9724,07/17/2023 16:15:17,24.54,,
9725,07/17/2023 16:18:17,24.02,,
9726,07/17/2023 16:21:17,24.15,,
9727,07/17/2023 16:24:17,25.09,,
9728,07/17/2023 16:27:17,25.91,,
9729,07/17/2023 16:30:17,26.60,,
9730,07/17/2023 16:33:17,27.07,,
9731,07/17/2023 16:36:17,27.32,,
9732,07/17/2023 16:39:17,27.41,,
9733,07/17/2023 16:42:17,26.98,,
9734,07/17/2023 16:45:17,26.68,,
9735,07/17/2023 16:48:17,26.51,,
9736,07/17/2023 16:51:17,25.82,,
9737,07/17/2023 16:54:17,25.48,,
9738,07/17/2023 16:57:17,25.44,,
9739,07/17/2023 17:00:17,25.35,,
9740,07/17/2023 17:03:17,24.66,,
9741,07/17/2023 17:06:17,26.85,,
9742,07/17/2023 17:09:17,27.97,,
9743,07/17/2023 17:12:17,28.18,,
9744,07/17/2023 17:15:17,27.37,,
9745,07/17/2023 17:18:17,26.47,,
9746,07/17/2023 17:21:17,26.55,,
9747,07/17/2023 17:24:17,28.44,,
9748,07/17/2023 17:27:17,29.64,,
9749,07/17/2023 17:30:17,29.98,,
9750,07/17/2023 17:33:17,30.20,,
9751,07/17/2023 17:36:17,30.20,,
9752,07/17/2023 17:39:17,30.03,,
9753,07/17/2023 17:42:17,30.24,,
9754,07/17/2023 17:45:17,30.33,,
9755,07/17/2023 17:48:17,29.43,,
9756,07/17/2023 17:51:17,29.30,,
9757,07/17/2023 17:54:17,29.26,,
9758,07/17/2023 17:57:17,28.44,,
9759,07/17/2023 18:00:17,29.51,,
9760,07/17/2023 18:03:17,30.20,,
9761,07/17/2023 18:06:17,30.24,,
9762,07/17/2023 18:09:17,30.16,,
9763,07/17/2023 18:12:17,29.30,,
9764,07/17/2023 18:15:17,28.87,,
9765,07/17/2023 18:18:17,29.00,,
9766,07/17/2023 18:21:17,28.31,,
9767,07/17/2023 18:24:17,28.44,,
9768,07/17/2023 18:27:17,27.63,,
9769,07/17/2023 18:30:17,27.07,,
9770,07/17/2023 18:33:17,26.42,,
9771,07/17/2023 18:36:17,26.04,,
9772,07/17/2023 18:39:17,27.24,,
9773,07/17/2023 18:42:17,27.07,,
9774,07/17/2023 18:45:17,26.85,,
9775,07/17/2023 18:48:17,27.07,,
9776,07/17/2023 18:51:17,27.07,,
9777,07/17/2023 18:54:17,26.81,,
9778,07/17/2023 18:57:17,26.60,,
9779,07/17/2023 19:00:17,26.47,,
9780,07/17/2023 19:03:17,25.95,,
9781,07/17/2023 19:06:17,25.52,,
9782,07/17/2023 19:09:17,24.84,,
9783,07/17/2023 19:12:17,24.02,,
9784,07/17/2023 19:15:17,23.29,,
9785,07/17/2023 19:18:17,22.35,,
9786,07/17/2023 19:21:17,21.70,,
9787,07/17/2023 19:24:17,21.32,,
9788,07/17/2023 19:27:17,20.93,,
9789,07/17/2023 19:30:17,20.63,,
9790,07/17/2023 19:33:17,20.25,,
9791,07/17/2023 19:36:17,19.99,,
9792,07/17/2023 19:39:17,19.60,,
9793,07/17/2023 19:42:17,19.47,,
9794,07/17/2023 19:45:17,19.26,,
9795,07/17/2023 19:48:17,19.00,,
9796,07/17/2023 19:51:17,18.74,,
9797,07/17/2023 19:54:17,18.53,,
9798,07/17/2023 19:57:17,18.44,,
9799,07/17/2023 20:00:17,18.19,,
9800,07/17/2023 20:03:17,18.10,,
9801,07/17/2023 20:06:17,17.89,,
9802,07/17/2023 20:09:17,17.76,,
9803,07/17/2023 20:12:17,17.67,,
9804,07/17/2023 20:15:17,17.29,,
9805,07/17/2023 20:18:17,17.16,,
9806,07/17/2023 20:21:17,16.86,,
9807,07/17/2023 20:24:17,16.64,,
9808,07/17/2023 20:27:17,16.47,,
9809,07/17/2023 20:30:17,16.30,,
9810,07/17/2023 20:33:17,16.08,,
9811,07/17/2023 20:36:17,15.91,,
9812,07/17/2023 20:39:17,15.70,,
9813,07/17/2023 20:42:17,15.44,,
9814,07/17/2023 20:45:17,15.27,,
9815,07/17/2023 20:48:17,15.18,,
9816,07/17/2023 20:51:17,15.01,,
9817,07/17/2023 20:54:17,14.93,,
9818,07/17/2023 20:57:17,14.75,,
9819,07/17/2023 21:00:17,14.71,,
9820,07/17/2023 21:03:17,14.58,,
9821,07/17/2023 21:06:17,14.50,,
9822,07/17/2023 21:09:17,14.50,,
9823,07/17/2023 21:12:17,14.50,,
9824,07/17/2023 21:15:17,14.50,,
9825,07/17/2023 21:18:17,14.41,,
9826,07/17/2023 21:21:17,14.54,,
9827,07/17/2023 21:24:17,14.58,,
9828,07/17/2023 21:27:17,14.63,,
9829,07/17/2023 21:30:17,14.67,,
9830,07/17/2023 21:33:17,14.75,,
9831,07/17/2023 21:36:17,14.80,,
9832,07/17/2023 21:39:17,14.88,,
9833,07/17/2023 21:42:17,15.18,,
9834,07/17/2023 21:45:17,14.97,,
9835,07/17/2023 21:48:17,14.75,,
9836,07/17/2023 21:51:17,14.45,,
9837,07/17/2023 21:54:17,14.28,,
9838,07/17/2023 21:57:17,13.98,,
9839,07/17/2023 22:00:17,13.81,,
9840,07/17/2023 22:03:17,13.60,,
9841,07/17/2023 22:06:17,13.47,,
9842,07/17/2023 22:09:17,13.34,,
9843,07/17/2023 22:12:17,13.04,,
9844,07/17/2023 22:15:17,12.87,,
9845,07/17/2023 22:18:17,12.74,,
9846,07/17/2023 22:21:17,12.52,,
9847,07/17/2023 22:24:17,12.35,,
9848,07/17/2023 22:27:17,12.18,,
9849,07/17/2023 22:30:17,12.18,,
9850,07/17/2023 22:33:17,12.01,,
9851,07/17/2023 22:36:17,11.84,,
9852,07/17/2023 22:39:17,11.79,,
9853,07/17/2023 22:42:17,11.71,,
9854,07/17/2023 22:45:17,11.62,,
9855,07/17/2023 22:48:17,11.49,,
9856,07/17/2023 22:51:17,11.49,,
9857,07/17/2023 22:54:17,11.49,,
9858,07/17/2023 22:57:17,11.54,,
9859,07/17/2023 23:00:17,11.67,,
9860,07/17/2023 23:03:17,11.62,,
9861,07/17/2023 23:06:17,11.67,,
9862,07/17/2023 23:09:17,11.62,,
9863,07/17/2023 23:12:17,11.37,,
9864,07/17/2023 23:15:17,11.15,,
9865,07/17/2023 23:18:17,10.98,,
9866,07/17/2023 23:21:17,10.85,,
9867,07/17/2023 23:24:17,10.77,,
9868,07/17/2023 23:27:17,10.51,,
9869,07/17/2023 23:30:17,10.46,,
9870,07/17/2023 23:33:17,10.38,,
9871,07/17/2023 23:36:17,10.25,,
9872,07/17/2023 23:39:17,10.12,,
9873,07/17/2023 23:42:17,10.08,,
9874,07/17/2023 23:45:17,10.08,,
9875,07/17/2023 23:48:17,10.08,,
9876,07/17/2023 23:51:17,10.08,,
9877,07/17/2023 23:54:17,9.99,,
9878,07/17/2023 23:57:17,9.99,,
9879,07/18/2023 00:00:17,9.86,,
9880,07/18/2023 00:03:17,9.82,,
9881,07/18/2023 00:06:17,9.69,,
9882,07/18/2023 00:09:17,9.56,,
9883,07/18/2023 00:12:17,9.52,,
9884,07/18/2023 00:15:17,9.44,,
9885,07/18/2023 00:18:17,9.44,,
9886,07/18/2023 00:21:17,9.48,,
9887,07/18/2023 00:24:17,9.39,,
9888,07/18/2023 00:27:17,9.26,,
9889,07/18/2023 00:30:17,9.09,,
9890,07/18/2023 00:33:17,9.05,,
9891,07/18/2023 00:36:17,8.96,,
9892,07/18/2023 00:39:17,8.96,,
9893,07/18/2023 00:42:17,8.88,,
9894,07/18/2023 00:45:17,8.71,,
9895,07/18/2023 00:48:17,8.62,,
9896,07/18/2023 00:51:17,8.66,,
9897,07/18/2023 00:54:17,8.62,,
9898,07/18/2023 00:57:17,8.66,,
9899,07/18/2023 01:00:17,8.75,,
9900,07/18/2023 01:03:17,8.75,,
9901,07/18/2023 01:06:17,8.71,,
9902,07/18/2023 01:09:17,8.58,,
9903,07/18/2023 01:12:17,8.66,,
9904,07/18/2023 01:15:17,9.01,,
9905,07/18/2023 01:18:17,9.09,,
9906,07/18/2023 01:21:17,8.92,,
9907,07/18/2023 01:24:17,8.88,,
9908,07/18/2023 01:27:17,8.96,,
9909,07/18/2023 01:30:17,8.96,,
9910,07/18/2023 01:33:17,8.96,,
9911,07/18/2023 01:36:17,8.79,,
9912,07/18/2023 01:39:17,8.62,,
9913,07/18/2023 01:42:17,8.53,,
9914,07/18/2023 01:45:17,8.36,,
9915,07/18/2023 01:48:17,8.15,,
9916,07/18/2023 01:51:17,8.11,,
9917,07/18/2023 01:54:17,7.98,,
9918,07/18/2023 01:57:17,7.89,,
9919,07/18/2023 02:00:17,7.81,,
9920,07/18/2023 02:03:17,7.68,,
9921,07/18/2023 02:06:17,7.59,,
9922,07/18/2023 02:09:17,7.59,,
9923,07/18/2023 02:12:17,7.46,,
9924,07/18/2023 02:15:17,7.50,,
9925,07/18/2023 02:18:17,7.33,,
9926,07/18/2023 02:21:17,7.33,,
9927,07/18/2023 02:24:17,7.25,,
9928,07/18/2023 02:27:17,7.25,,
9929,07/18/2023 02:30:17,7.12,,
9930,07/18/2023 02:33:17,7.08,,
9931,07/18/2023 02:36:17,7.08,,
9932,07/18/2023 02:39:17,7.08,,
9933,07/18/2023 02:42:17,6.90,,
9934,07/18/2023 02:45:17,6.73,,
9935,07/18/2023 02:48:17,6.56,,
9936,07/18/2023 02:51:17,6.60,,
9937,07/18/2023 02:54:17,6.65,,
9938,07/18/2023 02:57:17,6.48,,
9939,07/18/2023 03:00:17,6.48,,
9940,07/18/2023 03:03:17,6.35,,
9941,07/18/2023 03:06:17,6.35,,
9942,07/18/2023 03:09:17,6.22,,
9943,07/18/2023 03:12:17,6.13,,
9944,07/18/2023 03:15:17,5.96,,
9945,07/18/2023 03:18:17,5.79,,
9946,07/18/2023 03:21:17,5.75,,
9947,07/18/2023 03:24:17,5.79,,
9948,07/18/2023 03:27:17,5.66,,
9949,07/18/2023 03:30:17,5.57,,
9950,07/18/2023 03:33:17,5.53,,
9951,07/18/2023 03:36:17,5.45,,
9952,07/18/2023 03:39:17,5.27,,
9953,07/18/2023 03:42:17,5.23,,
9954,07/18/2023 03:45:17,5.23,,
9955,07/18/2023 03:48:17,5.23,,
9956,07/18/2023 03:51:17,5.15,,
