#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
12818,07/12/2023 07:50:06,14.67,,
12819,07/12/2023 07:53:06,14.58,,
12820,07/12/2023 07:56:06,14.58,,
12821,07/12/2023 07:59:06,14.58,,
12822,07/12/2023 08:02:06,14.88,,
12823,07/12/2023 08:05:06,15.14,,
12824,07/12/2023 08:08:06,15.44,,
12825,07/12/2023 08:11:06,15.74,,
12826,07/12/2023 08:14:06,16.08,,
12827,07/12/2023 08:17:06,17.03,,
12828,07/12/2023 08:20:06,17.37,,
12829,07/12/2023 08:23:06,17.29,,
12830,07/12/2023 08:26:06,17.84,,
12831,07/12/2023 08:29:06,18.27,,
12832,07/12/2023 08:32:06,18.87,,
12833,07/12/2023 08:35:06,19.56,,
12834,07/12/2023 08:38:06,19.30,,
12835,07/12/2023 08:41:06,19.22,,
12836,07/12/2023 08:44:06,19.47,,
12837,07/12/2023 08:47:06,19.99,,
12838,07/12/2023 08:50:06,20.46,,
12839,07/12/2023 08:53:06,20.85,,
12840,07/12/2023 08:56:06,21.10,,
12841,07/12/2023 08:59:06,21.49,,
12842,07/12/2023 09:02:06,21.28,,
12843,07/12/2023 09:05:06,21.02,,
12844,07/12/2023 09:08:06,20.46,,
12845,07/12/2023 09:11:06,21.66,,
12846,07/12/2023 09:14:06,20.93,,
12847,07/12/2023 09:17:06,19.90,,
12848,07/12/2023 09:20:06,21.06,,
12849,07/12/2023 09:23:06,21.66,,
12850,07/12/2023 09:26:06,22.05,,
12851,07/12/2023 09:29:06,22.01,,
12852,07/12/2023 09:32:06,23.08,,
12853,07/12/2023 09:35:06,23.51,,
12854,07/12/2023 09:38:06,22.22,,
12855,07/12/2023 09:41:06,22.09,,
12856,07/12/2023 09:44:06,22.13,,
12857,07/12/2023 09:47:06,21.58,,
12858,07/12/2023 09:50:06,21.88,,
12859,07/12/2023 09:53:06,21.58,,
12860,07/12/2023 09:56:06,23.03,,
12861,07/12/2023 09:59:06,23.34,,
12862,07/12/2023 10:02:06,23.42,,
12863,07/12/2023 10:05:06,23.08,,
12864,07/12/2023 10:08:06,23.51,,
12865,07/12/2023 10:11:06,23.08,,
12866,07/12/2023 10:14:06,22.78,,
12867,07/12/2023 10:17:06,22.86,,
12868,07/12/2023 10:20:06,22.91,,
12869,07/12/2023 10:23:06,23.25,,
12870,07/12/2023 10:26:06,23.68,,
12871,07/12/2023 10:29:06,23.64,,
12872,07/12/2023 10:32:06,22.65,,
12873,07/12/2023 10:35:06,22.69,,
12874,07/12/2023 10:38:06,23.34,,
12875,07/12/2023 10:41:06,23.98,,
12876,07/12/2023 10:44:06,23.51,,
12877,07/12/2023 10:47:06,23.55,,
12878,07/12/2023 10:50:06,23.42,,
12879,07/12/2023 10:53:06,24.19,,
12880,07/12/2023 10:56:06,24.11,,
12881,07/12/2023 10:59:06,24.15,,
12882,07/12/2023 11:02:06,24.15,,
12883,07/12/2023 11:05:06,24.62,,
12884,07/12/2023 11:08:06,25.09,,
12885,07/12/2023 11:11:06,24.88,,
12886,07/12/2023 11:14:06,25.18,,
12887,07/12/2023 11:17:06,25.69,,
12888,07/12/2023 11:20:06,25.87,,
12889,07/12/2023 11:23:06,26.12,,
12890,07/12/2023 11:26:06,26.25,,
12891,07/12/2023 11:29:06,25.48,,
12892,07/12/2023 11:32:06,25.52,,
12893,07/12/2023 11:35:06,24.24,,
12894,07/12/2023 11:38:06,23.51,,
12895,07/12/2023 11:41:06,23.12,,
12896,07/12/2023 11:44:06,22.65,,
12897,07/12/2023 11:47:06,22.48,,
12898,07/12/2023 11:50:06,22.22,,
12899,07/12/2023 11:53:06,22.22,,
12900,07/12/2023 11:56:06,22.22,,
12901,07/12/2023 11:59:06,22.61,,
12902,07/12/2023 12:02:06,22.78,,
12903,07/12/2023 12:05:06,22.82,,
12904,07/12/2023 12:08:06,23.89,,
12905,07/12/2023 12:11:06,24.36,,
12906,07/12/2023 12:14:06,25.91,,
12907,07/12/2023 12:17:06,26.85,,
12908,07/12/2023 12:20:06,27.45,,
12909,07/12/2023 12:23:06,27.50,,
12910,07/12/2023 12:26:06,27.67,,
12911,07/12/2023 12:29:06,27.80,,
12912,07/12/2023 12:32:06,26.47,,
12913,07/12/2023 12:35:06,25.87,,
12914,07/12/2023 12:38:06,24.88,,
12915,07/12/2023 12:41:06,25.74,,
12916,07/12/2023 12:44:06,27.11,,
12917,07/12/2023 12:47:06,27.20,,
12918,07/12/2023 12:50:06,27.50,,
12919,07/12/2023 12:53:06,26.94,,
12920,07/12/2023 12:56:06,25.44,,
12921,07/12/2023 12:59:06,25.05,,
12922,07/12/2023 13:02:06,24.36,,
12923,07/12/2023 13:05:06,24.36,,
12924,07/12/2023 13:08:06,24.79,,
12925,07/12/2023 13:11:06,27.20,,
12926,07/12/2023 13:14:06,28.18,,
12927,07/12/2023 13:17:06,27.54,,
12928,07/12/2023 13:20:06,28.05,,
12929,07/12/2023 13:23:06,28.61,,
12930,07/12/2023 13:26:06,28.14,,
12931,07/12/2023 13:29:06,27.11,,
12932,07/12/2023 13:32:06,25.69,,
12933,07/12/2023 13:35:06,26.08,,
12934,07/12/2023 13:38:06,25.44,,
12935,07/12/2023 13:41:06,26.34,,
12936,07/12/2023 13:44:06,26.30,,
12937,07/12/2023 13:47:06,25.52,,
12938,07/12/2023 13:50:06,25.22,,
12939,07/12/2023 13:53:06,25.14,,
12940,07/12/2023 13:56:06,24.92,,
12941,07/12/2023 13:59:06,24.66,,
12942,07/12/2023 14:02:06,25.35,,
12943,07/12/2023 14:05:06,26.21,,
12944,07/12/2023 14:08:06,25.61,,
12945,07/12/2023 14:11:06,25.18,,
12946,07/12/2023 14:14:06,25.14,,
12947,07/12/2023 14:17:06,24.97,,
12948,07/12/2023 14:20:06,25.74,,
12949,07/12/2023 14:23:06,27.20,,
12950,07/12/2023 14:26:06,25.69,,
12951,07/12/2023 14:29:06,26.90,,
12952,07/12/2023 14:32:06,26.77,,
12953,07/12/2023 14:35:06,26.04,,
12954,07/12/2023 14:38:06,25.44,,
12955,07/12/2023 14:41:06,26.64,,
12956,07/12/2023 14:44:06,27.80,,
12957,07/12/2023 14:47:06,27.97,,
12958,07/12/2023 14:50:06,28.10,,
12959,07/12/2023 14:53:06,28.35,,
12960,07/12/2023 14:56:06,28.18,,
12961,07/12/2023 14:59:06,28.40,,
12962,07/12/2023 15:02:06,28.40,,
12963,07/12/2023 15:05:06,28.10,,
12964,07/12/2023 15:08:06,26.60,,
12965,07/12/2023 15:11:06,26.25,,
12966,07/12/2023 15:14:06,26.21,,
12967,07/12/2023 15:17:06,27.88,,
12968,07/12/2023 15:20:06,28.27,,
12969,07/12/2023 15:23:06,28.35,,
12970,07/12/2023 15:26:06,27.02,,
12971,07/12/2023 15:29:06,25.61,,
12972,07/12/2023 15:32:06,27.63,,
12973,07/12/2023 15:35:06,27.50,,
12974,07/12/2023 15:38:06,27.50,,
12975,07/12/2023 15:41:06,28.05,,
12976,07/12/2023 15:44:06,28.44,,
12977,07/12/2023 15:47:06,27.41,,
12978,07/12/2023 15:50:06,27.11,,
12979,07/12/2023 15:53:06,26.38,,
12980,07/12/2023 15:56:06,27.20,,
12981,07/12/2023 15:59:06,27.07,,
12982,07/12/2023 16:02:06,27.02,,
12983,07/12/2023 16:05:06,26.42,,
12984,07/12/2023 16:08:06,26.85,,
12985,07/12/2023 16:11:06,28.35,,
12986,07/12/2023 16:14:06,27.02,,
12987,07/12/2023 16:17:06,28.01,,
12988,07/12/2023 16:20:06,28.40,,
12989,07/12/2023 16:23:06,28.53,,
12990,07/12/2023 16:26:06,27.20,,
12991,07/12/2023 16:29:06,26.25,,
12992,07/12/2023 16:32:06,25.31,,
12993,07/12/2023 16:35:06,25.22,,
12994,07/12/2023 16:38:06,27.28,,
12995,07/12/2023 16:41:06,28.27,,
12996,07/12/2023 16:44:06,28.65,,
12997,07/12/2023 16:47:06,28.44,,
12998,07/12/2023 16:50:06,28.57,,
12999,07/12/2023 16:53:06,28.53,,
13000,07/12/2023 16:56:06,28.01,,
13001,07/12/2023 16:59:06,28.35,,
13002,07/12/2023 17:02:06,28.53,,
13003,07/12/2023 17:05:06,28.10,,
13004,07/12/2023 17:08:06,27.75,,
13005,07/12/2023 17:11:06,27.93,,
13006,07/12/2023 17:14:06,28.01,,
13007,07/12/2023 17:17:06,28.23,,
13008,07/12/2023 17:20:06,28.18,,
13009,07/12/2023 17:23:06,27.80,,
13010,07/12/2023 17:26:06,27.84,,
13011,07/12/2023 17:29:06,27.71,,
13012,07/12/2023 17:32:06,27.97,,
13013,07/12/2023 17:35:06,28.31,,
13014,07/12/2023 17:38:06,28.14,,
13015,07/12/2023 17:41:06,28.48,,
13016,07/12/2023 17:44:06,28.27,,
13017,07/12/2023 17:47:06,27.93,,
13018,07/12/2023 17:50:06,27.58,,
13019,07/12/2023 17:53:06,27.67,,
13020,07/12/2023 17:56:06,27.63,,
13021,07/12/2023 17:59:06,27.58,,
13022,07/12/2023 18:02:06,27.54,,
13023,07/12/2023 18:05:06,27.58,,
13024,07/12/2023 18:08:06,27.71,,
13025,07/12/2023 18:11:06,27.67,,
13026,07/12/2023 18:14:06,27.50,,
13027,07/12/2023 18:17:06,27.28,,
13028,07/12/2023 18:20:06,27.24,,
13029,07/12/2023 18:23:06,27.28,,
13030,07/12/2023 18:26:06,27.28,,
13031,07/12/2023 18:29:06,27.45,,
13032,07/12/2023 18:32:06,27.32,,
13033,07/12/2023 18:35:06,27.28,,
13034,07/12/2023 18:38:06,27.28,,
13035,07/12/2023 18:41:06,27.45,,
13036,07/12/2023 18:44:06,27.54,,
13037,07/12/2023 18:47:06,27.28,,
13038,07/12/2023 18:50:06,26.42,,
13039,07/12/2023 18:53:06,26.08,,
13040,07/12/2023 18:56:06,25.65,,
13041,07/12/2023 18:59:06,25.44,,
13042,07/12/2023 19:02:06,25.27,,
13043,07/12/2023 19:05:06,25.18,,
13044,07/12/2023 19:08:06,24.97,,
13045,07/12/2023 19:11:06,25.09,,
13046,07/12/2023 19:14:06,24.79,,
13047,07/12/2023 19:17:06,24.49,,
13048,07/12/2023 19:20:06,24.49,,
13049,07/12/2023 19:23:06,24.45,,
13050,07/12/2023 19:26:06,23.51,,
13051,07/12/2023 19:29:06,22.56,,
13052,07/12/2023 19:32:06,22.43,,
13053,07/12/2023 19:35:06,23.03,,
13054,07/12/2023 19:38:06,23.16,,
13055,07/12/2023 19:41:06,23.38,,
13056,07/12/2023 19:44:06,23.42,,
13057,07/12/2023 19:47:06,23.12,,
13058,07/12/2023 19:50:06,22.82,,
13059,07/12/2023 19:53:06,22.86,,
13060,07/12/2023 19:56:06,22.69,,
13061,07/12/2023 19:59:06,22.73,,
13062,07/12/2023 20:02:06,22.52,,
13063,07/12/2023 20:05:06,22.31,,
13064,07/12/2023 20:08:06,22.09,,
13065,07/12/2023 20:11:06,21.92,,
13066,07/12/2023 20:14:06,21.66,,
13067,07/12/2023 20:17:06,20.85,,
13068,07/12/2023 20:20:06,20.29,,
13069,07/12/2023 20:23:06,19.86,,
13070,07/12/2023 20:26:06,19.86,,
13071,07/12/2023 20:29:06,19.95,,
13072,07/12/2023 20:32:06,19.56,,
13073,07/12/2023 20:35:06,18.66,,
13074,07/12/2023 20:38:06,18.32,,
13075,07/12/2023 20:41:06,19.26,,
13076,07/12/2023 20:44:06,18.79,,
13077,07/12/2023 20:47:06,17.76,,
13078,07/12/2023 20:50:06,17.54,,
13079,07/12/2023 20:53:06,17.16,,
13080,07/12/2023 20:56:06,16.64,,
13081,07/12/2023 20:59:06,15.96,,
13082,07/12/2023 21:02:06,15.01,,
13083,07/12/2023 21:05:06,14.75,,
13084,07/12/2023 21:08:06,14.97,,
13085,07/12/2023 21:11:06,15.40,,
13086,07/12/2023 21:14:06,16.43,,
13087,07/12/2023 21:17:06,15.40,,
13088,07/12/2023 21:20:06,15.01,,
13089,07/12/2023 21:23:06,14.33,,
13090,07/12/2023 21:26:06,14.58,,
13091,07/12/2023 21:29:06,15.31,,
13092,07/12/2023 21:32:06,15.61,,
13093,07/12/2023 21:35:06,14.97,,
13094,07/12/2023 21:38:06,14.11,,
13095,07/12/2023 21:41:06,13.38,,
13096,07/12/2023 21:44:06,12.87,,
13097,07/12/2023 21:47:06,12.74,,
13098,07/12/2023 21:50:06,13.47,,
13099,07/12/2023 21:53:06,13.85,,
13100,07/12/2023 21:56:06,14.54,,
13101,07/12/2023 21:59:06,13.64,,
13102,07/12/2023 22:02:06,13.55,,
13103,07/12/2023 22:05:06,13.60,,
13104,07/12/2023 22:08:06,15.06,,
13105,07/12/2023 22:11:06,14.37,,
13106,07/12/2023 22:14:06,14.84,,
13107,07/12/2023 22:17:06,14.41,,
13108,07/12/2023 22:20:06,14.20,,
13109,07/12/2023 22:23:06,14.15,,
13110,07/12/2023 22:26:06,13.94,,
13111,07/12/2023 22:29:06,13.81,,
13112,07/12/2023 22:32:06,14.54,,
13113,07/12/2023 22:35:06,14.45,,
13114,07/12/2023 22:38:06,13.85,,
13115,07/12/2023 22:41:06,13.64,,
13116,07/12/2023 22:44:06,13.38,,
13117,07/12/2023 22:47:06,13.08,,
13118,07/12/2023 22:50:06,13.43,,
13119,07/12/2023 22:53:06,13.17,,
13120,07/12/2023 22:56:06,13.81,,
13121,07/12/2023 22:59:06,13.25,,
13122,07/12/2023 23:02:06,12.78,,
13123,07/12/2023 23:05:06,12.44,,
13124,07/12/2023 23:08:06,12.82,,
13125,07/12/2023 23:11:06,14.28,,
13126,07/12/2023 23:14:06,13.64,,
13127,07/12/2023 23:17:06,13.51,,
13128,07/12/2023 23:20:06,12.78,,
13129,07/12/2023 23:23:06,12.52,,
13130,07/12/2023 23:26:06,13.04,,
13131,07/12/2023 23:29:06,14.88,,
13132,07/12/2023 23:32:06,15.40,,
13133,07/12/2023 23:35:06,14.24,,
13134,07/12/2023 23:38:06,13.04,,
13135,07/12/2023 23:41:06,13.08,,
13136,07/12/2023 23:44:06,13.47,,
13137,07/12/2023 23:47:06,13.60,,
13138,07/12/2023 23:50:06,12.48,,
13139,07/12/2023 23:53:06,11.97,,
13140,07/12/2023 23:56:06,12.22,,
13141,07/12/2023 23:59:06,12.40,,
13142,07/13/2023 00:02:06,12.82,,
13143,07/13/2023 00:05:06,13.38,,
13144,07/13/2023 00:08:06,12.74,,
13145,07/13/2023 00:11:06,12.31,,
13146,07/13/2023 00:14:06,11.67,,
13147,07/13/2023 00:17:06,11.92,,
13148,07/13/2023 00:20:06,11.49,,
13149,07/13/2023 00:23:06,10.89,,
13150,07/13/2023 00:26:06,10.46,,
13151,07/13/2023 00:29:06,11.37,,
13152,07/13/2023 00:32:06,10.94,,
13153,07/13/2023 00:35:06,10.72,,
13154,07/13/2023 00:38:06,10.89,,
13155,07/13/2023 00:41:06,11.67,,
13156,07/13/2023 00:44:06,11.41,,
13157,07/13/2023 00:47:06,11.11,,
13158,07/13/2023 00:50:06,10.34,,
13159,07/13/2023 00:53:06,10.59,,
13160,07/13/2023 00:56:06,10.77,,
13161,07/13/2023 00:59:06,10.89,,
13162,07/13/2023 01:02:06,10.29,,
13163,07/13/2023 01:05:06,10.29,,
13164,07/13/2023 01:08:06,10.51,,
13165,07/13/2023 01:11:06,11.02,,
13166,07/13/2023 01:14:06,11.19,,
13167,07/13/2023 01:17:06,10.34,,
13168,07/13/2023 01:20:06,10.29,,
13169,07/13/2023 01:23:06,10.29,,
13170,07/13/2023 01:26:06,10.25,,
13171,07/13/2023 01:29:06,9.95,,
13172,07/13/2023 01:32:06,10.42,,
13173,07/13/2023 01:35:06,10.42,,
13174,07/13/2023 01:38:06,10.64,,
13175,07/13/2023 01:41:06,10.46,,
13176,07/13/2023 01:44:06,10.64,,
13177,07/13/2023 01:47:06,9.56,,
13178,07/13/2023 01:50:06,9.44,,
13179,07/13/2023 01:53:06,9.69,,
13180,07/13/2023 01:56:06,9.69,,
13181,07/13/2023 01:59:06,9.56,,
13182,07/13/2023 02:02:06,9.26,,
13183,07/13/2023 02:05:06,9.26,,
13184,07/13/2023 02:08:06,9.31,,
13185,07/13/2023 02:11:06,9.26,,
13186,07/13/2023 02:14:06,8.75,,
13187,07/13/2023 02:17:06,8.71,,
13188,07/13/2023 02:20:06,8.62,,
13189,07/13/2023 02:23:06,8.36,,
13190,07/13/2023 02:26:06,8.83,,
13191,07/13/2023 02:29:06,9.09,,
13192,07/13/2023 02:32:06,9.01,,
13193,07/13/2023 02:35:06,8.75,,
13194,07/13/2023 02:38:06,8.71,,
13195,07/13/2023 02:41:06,8.62,,
13196,07/13/2023 02:44:06,8.79,,
13197,07/13/2023 02:47:06,8.79,,
13198,07/13/2023 02:50:06,8.28,,
13199,07/13/2023 02:53:06,8.58,,
13200,07/13/2023 02:56:06,8.62,,
13201,07/13/2023 02:59:06,8.36,,
13202,07/13/2023 03:02:06,8.66,,
13203,07/13/2023 03:05:06,8.79,,
13204,07/13/2023 03:08:06,8.83,,
13205,07/13/2023 03:11:06,9.05,,
13206,07/13/2023 03:14:06,8.58,,
13207,07/13/2023 03:17:06,8.45,,
13208,07/13/2023 03:20:06,7.93,,
13209,07/13/2023 03:23:06,7.46,,
13210,07/13/2023 03:26:06,7.55,,
13211,07/13/2023 03:29:06,7.59,,
13212,07/13/2023 03:32:06,8.06,,
13213,07/13/2023 03:35:06,8.96,,
13214,07/13/2023 03:38:06,8.88,,
13215,07/13/2023 03:41:06,8.36,,
13216,07/13/2023 03:44:06,7.50,,
13217,07/13/2023 03:47:06,7.42,,
13218,07/13/2023 03:50:06,6.65,,
13219,07/13/2023 03:53:06,6.17,,
13220,07/13/2023 03:56:06,6.39,,
13221,07/13/2023 03:59:06,6.17,,
13222,07/13/2023 04:02:06,5.87,,
13223,07/13/2023 04:05:06,5.79,,
13224,07/13/2023 04:08:06,5.87,,
13225,07/13/2023 04:11:06,6.73,,
13226,07/13/2023 04:14:06,7.46,,
13227,07/13/2023 04:17:06,7.25,,
13228,07/13/2023 04:20:06,7.16,,
13229,07/13/2023 04:23:06,6.13,,
13230,07/13/2023 04:26:06,6.30,,
13231,07/13/2023 04:29:06,5.49,,
13232,07/13/2023 04:32:06,5.53,,
13233,07/13/2023 04:35:06,5.27,,
13234,07/13/2023 04:38:06,5.19,,
13235,07/13/2023 04:41:06,5.06,,
13236,07/13/2023 04:44:06,6.09,,
13237,07/13/2023 04:47:06,6.43,,
13238,07/13/2023 04:50:06,6.65,,
13239,07/13/2023 04:53:06,6.48,,
13240,07/13/2023 04:56:06,6.60,,
13241,07/13/2023 04:59:06,7.03,,
13242,07/13/2023 05:02:06,7.50,,
13243,07/13/2023 05:05:06,8.32,,
13244,07/13/2023 05:08:06,7.55,,
13245,07/13/2023 05:11:06,6.65,,
13246,07/13/2023 05:14:06,6.43,,
13247,07/13/2023 05:17:06,6.13,,
13248,07/13/2023 05:20:06,6.30,,
13249,07/13/2023 05:23:06,6.43,,
13250,07/13/2023 05:26:06,6.69,,
13251,07/13/2023 05:29:06,6.90,,
13252,07/13/2023 05:32:06,6.90,,
13253,07/13/2023 05:35:06,6.35,,
13254,07/13/2023 05:38:06,6.86,,
13255,07/13/2023 05:41:06,7.29,,
13256,07/13/2023 05:44:06,6.60,,
13257,07/13/2023 05:47:06,6.65,,
13258,07/13/2023 05:50:06,6.82,,
13259,07/13/2023 05:53:06,6.86,,
13260,07/13/2023 05:56:06,7.03,,
13261,07/13/2023 05:59:06,7.08,,
13262,07/13/2023 06:02:06,6.48,,
13263,07/13/2023 06:05:06,5.70,,
13264,07/13/2023 06:08:06,5.70,,
13265,07/13/2023 06:11:06,5.83,,
13266,07/13/2023 06:14:06,5.92,,
13267,07/13/2023 06:17:06,6.86,,
13268,07/13/2023 06:20:06,7.20,,
13269,07/13/2023 06:23:06,7.29,,
13270,07/13/2023 06:26:06,7.16,,
13271,07/13/2023 06:29:06,6.73,,
13272,07/13/2023 06:32:06,6.22,,
13273,07/13/2023 06:35:06,6.30,,
13274,07/13/2023 06:38:06,6.78,,
13275,07/13/2023 06:41:06,6.95,,
13276,07/13/2023 06:44:06,7.08,,
13277,07/13/2023 06:47:06,7.63,,
13278,07/13/2023 06:50:06,8.02,,
13279,07/13/2023 06:53:06,8.41,,
13280,07/13/2023 06:56:06,8.62,,
13281,07/13/2023 06:59:06,8.96,,
13282,07/13/2023 07:02:06,9.39,,
13283,07/13/2023 07:05:06,9.82,,
13284,07/13/2023 07:08:06,10.21,,
13285,07/13/2023 07:11:06,10.59,,
13286,07/13/2023 07:14:06,10.68,,
13287,07/13/2023 07:17:06,10.85,,
13288,07/13/2023 07:20:06,11.19,,
13289,07/13/2023 07:23:06,11.62,,
13290,07/13/2023 07:26:06,12.05,,
13291,07/13/2023 07:29:06,12.18,,
13292,07/13/2023 07:32:06,12.48,,
13293,07/13/2023 07:35:06,12.70,,
13294,07/13/2023 07:38:06,12.95,,
13295,07/13/2023 07:41:06,13.04,,
13296,07/13/2023 07:44:06,13.38,,
13297,07/13/2023 07:47:06,13.64,,
13298,07/13/2023 07:50:06,13.81,,
13299,07/13/2023 07:53:06,14.24,,
13300,07/13/2023 07:56:06,14.33,,
13301,07/13/2023 07:59:06,14.50,,
13302,07/13/2023 08:02:06,14.71,,
13303,07/13/2023 08:05:06,14.84,,
13304,07/13/2023 08:08:06,15.61,,
13305,07/13/2023 08:11:06,16.00,,
13306,07/13/2023 08:14:06,15.91,,
13307,07/13/2023 08:17:06,16.13,,
13308,07/13/2023 08:20:06,16.30,,
13309,07/13/2023 08:23:06,16.64,,
13310,07/13/2023 08:26:06,16.64,,
13311,07/13/2023 08:29:06,16.04,,
13312,07/13/2023 08:32:06,16.00,,
13313,07/13/2023 08:35:06,16.04,,
13314,07/13/2023 08:38:06,15.96,,
13315,07/13/2023 08:41:06,16.13,,
13316,07/13/2023 08:44:06,15.83,,
13317,07/13/2023 08:47:06,16.30,,
13318,07/13/2023 08:50:06,15.96,,
13319,07/13/2023 08:53:06,15.70,,
13320,07/13/2023 08:56:06,15.78,,
13321,07/13/2023 08:59:06,16.60,,
13322,07/13/2023 09:02:06,17.54,,
13323,07/13/2023 09:05:06,18.27,,
13324,07/13/2023 09:08:06,17.97,,
13325,07/13/2023 09:11:06,17.80,,
13326,07/13/2023 09:14:06,17.54,,
13327,07/13/2023 09:17:06,17.97,,
13328,07/13/2023 09:20:06,18.87,,
13329,07/13/2023 09:23:06,19.22,,
13330,07/13/2023 09:26:06,18.83,,
13331,07/13/2023 09:29:06,19.22,,
13332,07/13/2023 09:32:06,19.69,,
13333,07/13/2023 09:35:06,19.09,,
13334,07/13/2023 09:38:06,18.83,,
13335,07/13/2023 09:41:06,18.92,,
13336,07/13/2023 09:44:06,19.05,,
13337,07/13/2023 09:47:06,20.37,,
13338,07/13/2023 09:50:06,20.68,,
13339,07/13/2023 09:53:06,20.20,,
13340,07/13/2023 09:56:06,20.16,,
13341,07/13/2023 09:59:06,21.02,,
13342,07/13/2023 10:02:06,21.49,,
13343,07/13/2023 10:05:06,21.36,,
13344,07/13/2023 10:08:06,21.92,,
13345,07/13/2023 10:11:06,22.43,,
13346,07/13/2023 10:14:06,22.91,,
13347,07/13/2023 10:17:06,22.86,,
13348,07/13/2023 10:20:06,23.08,,
13349,07/13/2023 10:23:06,23.25,,
13350,07/13/2023 10:26:06,22.99,,
13351,07/13/2023 10:29:06,23.55,,
13352,07/13/2023 10:32:06,23.94,,
13353,07/13/2023 10:35:06,23.76,,
13354,07/13/2023 10:38:06,23.68,,
13355,07/13/2023 10:41:06,23.16,,
13356,07/13/2023 10:44:06,22.31,,
13357,07/13/2023 10:47:06,23.08,,
13358,07/13/2023 10:50:06,22.48,,
13359,07/13/2023 10:53:06,22.82,,
13360,07/13/2023 10:56:06,21.96,,
13361,07/13/2023 10:59:06,22.65,,
13362,07/13/2023 11:02:06,23.03,,
13363,07/13/2023 11:05:06,21.49,,
13364,07/13/2023 11:08:06,21.92,,
13365,07/13/2023 11:11:06,23.12,,
13366,07/13/2023 11:14:06,23.51,,
13367,07/13/2023 11:17:06,24.11,,
13368,07/13/2023 11:20:06,24.24,,
13369,07/13/2023 11:23:06,25.01,,
13370,07/13/2023 11:26:06,25.69,,
13371,07/13/2023 11:29:06,25.95,,
13372,07/13/2023 11:32:06,25.61,,
13373,07/13/2023 11:35:06,25.48,,
13374,07/13/2023 11:38:06,23.98,,
13375,07/13/2023 11:41:06,22.69,,
13376,07/13/2023 11:44:06,23.68,,
13377,07/13/2023 11:47:06,24.88,,
13378,07/13/2023 11:50:06,25.95,,
13379,07/13/2023 11:53:06,25.27,,
13380,07/13/2023 11:56:06,25.35,,
13381,07/13/2023 11:59:06,26.21,,
13382,07/13/2023 12:02:06,26.55,,
13383,07/13/2023 12:05:06,25.44,,
13384,07/13/2023 12:08:06,26.47,,
13385,07/13/2023 12:11:06,27.24,,
13386,07/13/2023 12:14:06,27.88,,
13387,07/13/2023 12:17:06,28.40,,
13388,07/13/2023 12:20:06,28.78,,
13389,07/13/2023 12:23:06,29.30,,
13390,07/13/2023 12:26:06,27.84,,
13391,07/13/2023 12:29:06,26.55,,
13392,07/13/2023 12:32:06,27.28,,
13393,07/13/2023 12:35:06,26.51,,
13394,07/13/2023 12:38:06,26.25,,
13395,07/13/2023 12:41:06,26.30,,
13396,07/13/2023 12:44:06,28.48,,
13397,07/13/2023 12:47:06,29.38,,
13398,07/13/2023 12:50:06,29.38,,
13399,07/13/2023 12:53:06,29.60,,
13400,07/13/2023 12:56:06,28.14,,
13401,07/13/2023 12:59:06,27.11,,
13402,07/13/2023 13:02:06,28.18,,
13403,07/13/2023 13:05:06,26.98,,
13404,07/13/2023 13:08:06,26.42,,
13405,07/13/2023 13:11:06,25.78,,
13406,07/13/2023 13:14:06,25.39,,
13407,07/13/2023 13:17:06,25.99,,
13408,07/13/2023 13:20:06,25.57,,
13409,07/13/2023 13:23:06,25.14,,
13410,07/13/2023 13:26:06,25.05,,
13411,07/13/2023 13:29:06,25.18,,
13412,07/13/2023 13:32:06,25.44,,
13413,07/13/2023 13:35:06,25.01,,
13414,07/13/2023 13:38:06,24.75,,
13415,07/13/2023 13:41:06,24.71,,
13416,07/13/2023 13:44:06,24.62,,
13417,07/13/2023 13:47:06,24.32,,
13418,07/13/2023 13:50:06,24.45,,
13419,07/13/2023 13:53:06,26.30,,
13420,07/13/2023 13:56:06,25.91,,
13421,07/13/2023 13:59:06,25.14,,
13422,07/13/2023 14:02:06,25.01,,
13423,07/13/2023 14:05:06,25.01,,
13424,07/13/2023 14:08:06,25.01,,
13425,07/13/2023 14:11:06,24.88,,
13426,07/13/2023 14:14:06,25.31,,
13427,07/13/2023 14:17:06,25.39,,
13428,07/13/2023 14:20:06,25.48,,
13429,07/13/2023 14:23:06,25.74,,
13430,07/13/2023 14:26:06,25.27,,
13431,07/13/2023 14:29:06,25.27,,
13432,07/13/2023 14:32:06,25.01,,
13433,07/13/2023 14:35:06,24.84,,
13434,07/13/2023 14:38:06,24.97,,
13435,07/13/2023 14:41:06,24.88,,
13436,07/13/2023 14:44:06,26.30,,
13437,07/13/2023 14:47:06,25.74,,
13438,07/13/2023 14:50:06,24.92,,
13439,07/13/2023 14:53:06,24.71,,
13440,07/13/2023 14:56:06,24.66,,
13441,07/13/2023 14:59:06,24.32,,
13442,07/13/2023 15:02:06,23.98,,
13443,07/13/2023 15:05:06,24.15,,
13444,07/13/2023 15:08:06,24.15,,
13445,07/13/2023 15:11:06,24.62,,
13446,07/13/2023 15:14:06,24.84,,
13447,07/13/2023 15:17:06,24.88,,
13448,07/13/2023 15:20:06,25.91,,
13449,07/13/2023 15:23:06,25.78,,
13450,07/13/2023 15:26:06,25.14,,
13451,07/13/2023 15:29:06,25.52,,
