#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
20058,07/28/2023 02:36:00,10.46,,
20059,07/28/2023 02:39:00,10.51,,
20060,07/28/2023 02:42:00,10.59,,
20061,07/28/2023 02:45:00,10.59,,
20062,07/28/2023 02:48:00,10.55,,
20063,07/28/2023 02:51:00,10.46,,
20064,07/28/2023 02:54:00,10.51,,
20065,07/28/2023 02:57:00,10.72,,
20066,07/28/2023 03:00:00,10.85,,
20067,07/28/2023 03:03:00,10.77,,
20068,07/28/2023 03:06:00,10.51,,
20069,07/28/2023 03:09:00,10.34,,
20070,07/28/2023 03:12:00,9.91,,
20071,07/28/2023 03:15:00,9.82,,
20072,07/28/2023 03:18:00,9.78,,
20073,07/28/2023 03:21:00,9.69,,
20074,07/28/2023 03:24:00,9.56,,
20075,07/28/2023 03:27:00,9.61,,
20076,07/28/2023 03:30:00,9.82,,
20077,07/28/2023 03:33:00,9.61,,
20078,07/28/2023 03:36:00,9.69,,
20079,07/28/2023 03:39:00,9.69,,
20080,07/28/2023 03:42:00,9.99,,
20081,07/28/2023 03:45:00,10.08,,
20082,07/28/2023 03:48:00,10.12,,
20083,07/28/2023 03:51:00,9.95,,
20084,07/28/2023 03:54:00,9.91,,
20085,07/28/2023 03:57:00,9.74,,
20086,07/28/2023 04:00:00,9.39,,
20087,07/28/2023 04:03:00,9.22,,
20088,07/28/2023 04:06:00,9.09,,
20089,07/28/2023 04:09:00,9.01,,
20090,07/28/2023 04:12:00,8.92,,
20091,07/28/2023 04:15:00,9.01,,
20092,07/28/2023 04:18:00,9.09,,
20093,07/28/2023 04:21:00,9.09,,
20094,07/28/2023 04:24:00,9.14,,
20095,07/28/2023 04:27:00,9.22,,
20096,07/28/2023 04:30:00,9.22,,
20097,07/28/2023 04:33:00,9.22,,
20098,07/28/2023 04:36:00,9.22,,
20099,07/28/2023 04:39:00,9.52,,
20100,07/28/2023 04:42:00,9.74,,
20101,07/28/2023 04:45:00,9.82,,
20102,07/28/2023 04:48:00,9.61,,
20103,07/28/2023 04:51:00,9.52,,
20104,07/28/2023 04:54:00,9.44,,
20105,07/28/2023 04:57:00,9.44,,
20106,07/28/2023 05:00:00,9.44,,
20107,07/28/2023 05:03:00,9.35,,
20108,07/28/2023 05:06:00,9.31,,
20109,07/28/2023 05:09:00,9.26,,
20110,07/28/2023 05:12:00,9.26,,
20111,07/28/2023 05:15:00,9.18,,
20112,07/28/2023 05:18:00,9.14,,
20113,07/28/2023 05:21:00,9.09,,
20114,07/28/2023 05:24:00,9.09,,
20115,07/28/2023 05:27:00,9.05,,
20116,07/28/2023 05:30:00,9.05,,
20117,07/28/2023 05:33:00,9.22,,
20118,07/28/2023 05:36:00,9.22,,
20119,07/28/2023 05:39:00,9.18,,
20120,07/28/2023 05:42:00,9.22,,
20121,07/28/2023 05:45:00,9.09,,
20122,07/28/2023 05:48:00,9.05,,
20123,07/28/2023 05:51:00,9.01,,
20124,07/28/2023 05:54:00,8.96,,
20125,07/28/2023 05:57:00,8.83,,
20126,07/28/2023 06:00:00,8.75,,
20127,07/28/2023 06:03:00,8.62,,
20128,07/28/2023 06:06:00,8.58,,
20129,07/28/2023 06:09:00,8.58,,
20130,07/28/2023 06:12:00,8.53,,
20131,07/28/2023 06:15:00,8.53,,
20132,07/28/2023 06:18:00,8.53,,
20133,07/28/2023 06:21:00,8.49,,
20134,07/28/2023 06:24:00,8.58,,
20135,07/28/2023 06:27:00,8.62,,
20136,07/28/2023 06:30:00,8.66,,
20137,07/28/2023 06:33:00,8.88,,
20138,07/28/2023 06:36:00,9.18,,
20139,07/28/2023 06:39:00,9.52,,
20140,07/28/2023 06:42:00,9.78,,
20141,07/28/2023 06:45:00,9.95,,
20142,07/28/2023 06:48:00,10.04,,
20143,07/28/2023 06:51:00,10.25,,
20144,07/28/2023 06:54:00,10.34,,
20145,07/28/2023 06:57:00,10.34,,
20146,07/28/2023 07:00:00,10.34,,
20147,07/28/2023 07:03:00,10.42,,
20148,07/28/2023 07:06:00,10.46,,
20149,07/28/2023 07:09:00,10.55,,
20150,07/28/2023 07:12:00,10.51,,
20151,07/28/2023 07:15:00,10.55,,
20152,07/28/2023 07:18:00,10.51,,
20153,07/28/2023 07:21:00,10.64,,
20154,07/28/2023 07:24:00,10.77,,
20155,07/28/2023 07:27:00,10.81,,
20156,07/28/2023 07:30:00,10.85,,
20157,07/28/2023 07:33:00,10.77,,
20158,07/28/2023 07:36:00,10.94,,
20159,07/28/2023 07:39:00,11.02,,
20160,07/28/2023 07:42:00,11.19,,
20161,07/28/2023 07:45:00,11.32,,
20162,07/28/2023 07:48:00,11.58,,
20163,07/28/2023 07:51:00,11.84,,
20164,07/28/2023 07:54:00,12.01,,
20165,07/28/2023 07:57:00,12.27,,
20166,07/28/2023 08:00:00,12.70,,
20167,07/28/2023 08:03:00,12.82,,
20168,07/28/2023 08:06:00,13.17,,
20169,07/28/2023 08:09:00,13.60,,
20170,07/28/2023 08:12:00,14.15,,
20171,07/28/2023 08:15:00,14.33,,
20172,07/28/2023 08:18:00,14.50,,
20173,07/28/2023 08:21:00,14.58,,
20174,07/28/2023 08:24:00,15.18,,
20175,07/28/2023 08:27:00,15.10,,
20176,07/28/2023 08:30:00,15.18,,
20177,07/28/2023 08:33:00,15.57,,
20178,07/28/2023 08:36:00,15.87,,
20179,07/28/2023 08:39:00,16.17,,
20180,07/28/2023 08:42:00,16.34,,
20181,07/28/2023 08:45:00,16.26,,
20182,07/28/2023 08:48:00,16.90,,
20183,07/28/2023 08:51:00,16.47,,
20184,07/28/2023 08:54:00,17.29,,
20185,07/28/2023 08:57:00,17.50,,
20186,07/28/2023 09:00:00,17.50,,
20187,07/28/2023 09:03:00,18.10,,
20188,07/28/2023 09:06:00,18.19,,
20189,07/28/2023 09:09:00,18.70,,
20190,07/28/2023 09:12:00,18.10,,
20191,07/28/2023 09:15:00,17.80,,
20192,07/28/2023 09:18:00,18.32,,
20193,07/28/2023 09:21:00,19.30,,
20194,07/28/2023 09:24:00,19.69,,
20195,07/28/2023 09:27:00,19.86,,
20196,07/28/2023 09:30:00,19.86,,
20197,07/28/2023 09:33:00,20.33,,
20198,07/28/2023 09:36:00,20.20,,
20199,07/28/2023 09:39:00,20.63,,
20200,07/28/2023 09:42:00,21.06,,
20201,07/28/2023 09:45:00,20.68,,
20202,07/28/2023 09:48:00,20.76,,
20203,07/28/2023 09:51:00,20.89,,
20204,07/28/2023 09:54:00,21.10,,
20205,07/28/2023 09:57:00,21.23,,
20206,07/28/2023 10:00:00,20.63,,
20207,07/28/2023 10:03:00,21.06,,
20208,07/28/2023 10:06:00,21.79,,
20209,07/28/2023 10:09:00,21.79,,
20210,07/28/2023 10:12:00,22.69,,
20211,07/28/2023 10:15:00,22.69,,
20212,07/28/2023 10:18:00,21.79,,
20213,07/28/2023 10:21:00,21.66,,
20214,07/28/2023 10:24:00,22.82,,
20215,07/28/2023 10:27:00,22.61,,
20216,07/28/2023 10:30:00,22.82,,
20217,07/28/2023 10:33:00,23.89,,
20218,07/28/2023 10:36:00,24.71,,
20219,07/28/2023 10:39:00,25.22,,
20220,07/28/2023 10:42:00,25.78,,
20221,07/28/2023 10:45:00,24.84,,
20222,07/28/2023 10:48:00,24.06,,
20223,07/28/2023 10:51:00,23.85,,
20224,07/28/2023 10:54:00,24.58,,
20225,07/28/2023 10:57:00,24.41,,
20226,07/28/2023 11:00:00,24.54,,
20227,07/28/2023 11:03:00,24.75,,
20228,07/28/2023 11:06:00,24.71,,
20229,07/28/2023 11:09:00,25.95,,
20230,07/28/2023 11:12:00,26.42,,
20231,07/28/2023 11:15:00,26.30,,
20232,07/28/2023 11:18:00,25.91,,
20233,07/28/2023 11:21:00,25.78,,
20234,07/28/2023 11:24:00,26.81,,
20235,07/28/2023 11:27:00,26.81,,
20236,07/28/2023 11:30:00,26.81,,
20237,07/28/2023 11:33:00,26.34,,
20238,07/28/2023 11:36:00,26.38,,
20239,07/28/2023 11:39:00,27.11,,
20240,07/28/2023 11:42:00,28.01,,
20241,07/28/2023 11:45:00,27.41,,
20242,07/28/2023 11:48:00,27.28,,
20243,07/28/2023 11:51:00,27.41,,
20244,07/28/2023 11:54:00,27.58,,
20245,07/28/2023 11:57:00,27.71,,
20246,07/28/2023 12:00:00,27.80,,
20247,07/28/2023 12:03:00,27.67,,
20248,07/28/2023 12:06:00,27.80,,
20249,07/28/2023 12:09:00,27.84,,
20250,07/28/2023 12:12:00,28.10,,
20251,07/28/2023 12:15:00,28.40,,
20252,07/28/2023 12:18:00,28.44,,
20253,07/28/2023 12:21:00,28.44,,
20254,07/28/2023 12:24:00,28.74,,
20255,07/28/2023 12:27:00,28.27,,
20256,07/28/2023 12:30:00,28.57,,
20257,07/28/2023 12:33:00,29.08,,
20258,07/28/2023 12:36:00,29.30,,
20259,07/28/2023 12:39:00,29.64,,
20260,07/28/2023 12:42:00,30.20,,
20261,07/28/2023 12:45:00,30.71,,
20262,07/28/2023 12:48:00,30.41,,
20263,07/28/2023 12:51:00,30.89,,
20264,07/28/2023 12:54:00,32.00,,
20265,07/28/2023 12:57:00,31.79,,
20266,07/28/2023 13:00:00,32.73,,
20267,07/28/2023 13:03:00,32.30,,
20268,07/28/2023 13:06:00,31.14,,
20269,07/28/2023 13:09:00,30.28,,
20270,07/28/2023 13:12:00,29.47,,
20271,07/28/2023 13:15:00,30.03,,
20272,07/28/2023 13:18:00,29.90,,
20273,07/28/2023 13:21:00,29.90,,
20274,07/28/2023 13:24:00,30.41,,
20275,07/28/2023 13:27:00,30.63,,
20276,07/28/2023 13:30:00,31.27,,
20277,07/28/2023 13:33:00,32.77,,
20278,07/28/2023 13:36:00,31.66,,
20279,07/28/2023 13:39:00,30.11,,
20280,07/28/2023 13:42:00,30.16,,
20281,07/28/2023 13:45:00,30.80,,
20282,07/28/2023 13:48:00,31.06,,
20283,07/28/2023 13:51:00,31.92,,
20284,07/28/2023 13:54:00,32.39,,
20285,07/28/2023 13:57:00,30.84,,
20286,07/28/2023 14:00:00,29.26,,
20287,07/28/2023 14:03:00,28.53,,
20288,07/28/2023 14:06:00,28.57,,
20289,07/28/2023 14:09:00,29.56,,
20290,07/28/2023 14:12:00,30.37,,
20291,07/28/2023 14:15:00,30.76,,
20292,07/28/2023 14:18:00,31.79,,
20293,07/28/2023 14:21:00,31.96,,
20294,07/28/2023 14:24:00,31.70,,
20295,07/28/2023 14:27:00,32.39,,
20296,07/28/2023 14:30:00,32.52,,
20297,07/28/2023 14:33:00,32.09,,
20298,07/28/2023 14:36:00,31.70,,
20299,07/28/2023 14:39:00,31.44,,
20300,07/28/2023 14:42:00,30.46,,
20301,07/28/2023 14:45:00,29.30,,
20302,07/28/2023 14:48:00,29.90,,
20303,07/28/2023 14:51:00,31.19,,
20304,07/28/2023 14:54:00,32.22,,
20305,07/28/2023 14:57:00,32.22,,
20306,07/28/2023 15:00:00,31.96,,
20307,07/28/2023 15:03:00,30.16,,
20308,07/28/2023 15:06:00,29.38,,
20309,07/28/2023 15:09:00,29.34,,
20310,07/28/2023 15:12:00,31.66,,
20311,07/28/2023 15:15:00,33.12,,
20312,07/28/2023 15:18:00,33.29,,
20313,07/28/2023 15:21:00,30.11,,
20314,07/28/2023 15:24:00,29.30,,
20315,07/28/2023 15:27:00,30.41,,
20316,07/28/2023 15:30:00,31.61,,
20317,07/28/2023 15:33:00,32.99,,
20318,07/28/2023 15:36:00,34.27,,
20319,07/28/2023 15:39:00,33.55,,
20320,07/28/2023 15:42:00,31.53,,
20321,07/28/2023 15:45:00,29.94,,
20322,07/28/2023 15:48:00,30.07,,
20323,07/28/2023 15:51:00,31.06,,
20324,07/28/2023 15:54:00,30.20,,
20325,07/28/2023 15:57:00,29.51,,
20326,07/28/2023 16:00:00,29.30,,
20327,07/28/2023 16:03:00,30.24,,
20328,07/28/2023 16:06:00,31.57,,
20329,07/28/2023 16:09:00,32.43,,
20330,07/28/2023 16:12:00,32.04,,
20331,07/28/2023 16:15:00,30.76,,
20332,07/28/2023 16:18:00,29.77,,
20333,07/28/2023 16:21:00,30.71,,
20334,07/28/2023 16:24:00,30.37,,
20335,07/28/2023 16:27:00,29.60,,
20336,07/28/2023 16:30:00,29.08,,
20337,07/28/2023 16:33:00,28.74,,
20338,07/28/2023 16:36:00,28.44,,
20339,07/28/2023 16:39:00,28.35,,
20340,07/28/2023 16:42:00,28.83,,
20341,07/28/2023 16:45:00,27.97,,
20342,07/28/2023 16:48:00,26.55,,
20343,07/28/2023 16:51:00,25.52,,
20344,07/28/2023 16:54:00,25.31,,
20345,07/28/2023 16:57:00,25.57,,
20346,07/28/2023 17:00:00,25.69,,
20347,07/28/2023 17:03:00,27.24,,
20348,07/28/2023 17:06:00,27.84,,
20349,07/28/2023 17:09:00,27.41,,
20350,07/28/2023 17:12:00,27.24,,
20351,07/28/2023 17:15:00,27.41,,
20352,07/28/2023 17:18:00,27.41,,
20353,07/28/2023 17:21:00,27.45,,
20354,07/28/2023 17:24:00,27.28,,
20355,07/28/2023 17:27:00,27.20,,
20356,07/28/2023 17:30:00,26.94,,
20357,07/28/2023 17:33:00,26.77,,
20358,07/28/2023 17:36:00,26.55,,
20359,07/28/2023 17:39:00,26.55,,
20360,07/28/2023 17:42:00,26.42,,
20361,07/28/2023 17:45:00,26.38,,
20362,07/28/2023 17:48:00,26.30,,
20363,07/28/2023 17:51:00,26.38,,
20364,07/28/2023 17:54:00,26.47,,
20365,07/28/2023 17:57:00,27.07,,
20366,07/28/2023 18:00:00,28.65,,
20367,07/28/2023 18:03:00,29.26,,
20368,07/28/2023 18:06:00,29.43,,
20369,07/28/2023 18:09:00,28.27,,
20370,07/28/2023 18:12:00,27.67,,
20371,07/28/2023 18:15:00,27.32,,
20372,07/28/2023 18:18:00,26.98,,
20373,07/28/2023 18:21:00,26.42,,
20374,07/28/2023 18:24:00,26.30,,
20375,07/28/2023 18:27:00,27.28,,
20376,07/28/2023 18:30:00,27.11,,
20377,07/28/2023 18:33:00,26.72,,
20378,07/28/2023 18:36:00,26.42,,
20379,07/28/2023 18:39:00,26.38,,
20380,07/28/2023 18:42:00,26.51,,
20381,07/28/2023 18:45:00,26.98,,
20382,07/28/2023 18:48:00,27.75,,
20383,07/28/2023 18:51:00,27.37,,
20384,07/28/2023 18:54:00,26.60,,
20385,07/28/2023 18:57:00,26.72,,
20386,07/28/2023 19:00:00,26.38,,
20387,07/28/2023 19:03:00,26.34,,
20388,07/28/2023 19:06:00,26.38,,
20389,07/28/2023 19:09:00,26.77,,
20390,07/28/2023 19:12:00,26.21,,
20391,07/28/2023 19:15:00,26.12,,
20392,07/28/2023 19:18:00,26.55,,
20393,07/28/2023 19:21:00,26.68,,
20394,07/28/2023 19:24:00,26.60,,
20395,07/28/2023 19:27:00,26.55,,
20396,07/28/2023 19:30:00,26.42,,
20397,07/28/2023 19:33:00,26.17,,
20398,07/28/2023 19:36:00,25.82,,
20399,07/28/2023 19:39:00,25.69,,
20400,07/28/2023 19:42:00,25.35,,
20401,07/28/2023 19:45:00,25.35,,
20402,07/28/2023 19:48:00,25.27,,
20403,07/28/2023 19:51:00,25.39,,
20404,07/28/2023 19:54:00,25.14,,
20405,07/28/2023 19:57:00,24.45,,
20406,07/28/2023 20:00:00,24.06,,
20407,07/28/2023 20:03:00,24.11,,
20408,07/28/2023 20:06:00,24.32,,
20409,07/28/2023 20:09:00,24.11,,
20410,07/28/2023 20:12:00,24.02,,
20411,07/28/2023 20:15:00,24.06,,
20412,07/28/2023 20:18:00,23.94,,
20413,07/28/2023 20:21:00,23.68,,
20414,07/28/2023 20:24:00,23.51,,
20415,07/28/2023 20:27:00,23.34,,
20416,07/28/2023 20:30:00,23.21,,
20417,07/28/2023 20:33:00,23.29,,
20418,07/28/2023 20:36:00,23.38,,
20419,07/28/2023 20:39:00,23.38,,
20420,07/28/2023 20:42:00,23.25,,
20421,07/28/2023 20:45:00,23.34,,
20422,07/28/2023 20:48:00,23.38,,
20423,07/28/2023 20:51:00,23.46,,
20424,07/28/2023 20:54:00,23.21,,
20425,07/28/2023 20:57:00,22.95,,
20426,07/28/2023 21:00:00,22.99,,
20427,07/28/2023 21:03:00,22.82,,
20428,07/28/2023 21:06:00,22.56,,
20429,07/28/2023 21:09:00,22.43,,
20430,07/28/2023 21:12:00,22.22,,
20431,07/28/2023 21:15:00,22.01,,
20432,07/28/2023 21:18:00,21.62,,
20433,07/28/2023 21:21:00,20.98,,
20434,07/28/2023 21:24:00,20.55,,
20435,07/28/2023 21:27:00,20.29,,
20436,07/28/2023 21:30:00,20.16,,
20437,07/28/2023 21:33:00,20.03,,
20438,07/28/2023 21:36:00,19.82,,
20439,07/28/2023 21:39:00,19.69,,
20440,07/28/2023 21:42:00,19.82,,
20441,07/28/2023 21:45:00,20.12,,
20442,07/28/2023 21:48:00,19.99,,
20443,07/28/2023 21:51:00,20.12,,
20444,07/28/2023 21:54:00,19.90,,
20445,07/28/2023 21:57:00,19.56,,
20446,07/28/2023 22:00:00,19.05,,
20447,07/28/2023 22:03:00,18.70,,
20448,07/28/2023 22:06:00,18.83,,
20449,07/28/2023 22:09:00,18.83,,
20450,07/28/2023 22:12:00,19.05,,
20451,07/28/2023 22:15:00,19.26,,
20452,07/28/2023 22:18:00,19.09,,
20453,07/28/2023 22:21:00,18.96,,
20454,07/28/2023 22:24:00,18.96,,
20455,07/28/2023 22:27:00,18.83,,
20456,07/28/2023 22:30:00,18.79,,
20457,07/28/2023 22:33:00,18.49,,
20458,07/28/2023 22:36:00,17.67,,
20459,07/28/2023 22:39:00,17.41,,
20460,07/28/2023 22:42:00,17.50,,
20461,07/28/2023 22:45:00,17.37,,
20462,07/28/2023 22:48:00,17.33,,
20463,07/28/2023 22:51:00,17.24,,
20464,07/28/2023 22:54:00,17.29,,
20465,07/28/2023 22:57:00,17.76,,
20466,07/28/2023 23:00:00,17.84,,
20467,07/28/2023 23:03:00,17.59,,
20468,07/28/2023 23:06:00,17.29,,
20469,07/28/2023 23:09:00,17.07,,
20470,07/28/2023 23:12:00,17.03,,
20471,07/28/2023 23:15:00,16.81,,
20472,07/28/2023 23:18:00,16.73,,
20473,07/28/2023 23:21:00,16.81,,
20474,07/28/2023 23:24:00,16.99,,
20475,07/28/2023 23:27:00,16.90,,
20476,07/28/2023 23:30:00,16.90,,
20477,07/28/2023 23:33:00,16.86,,
20478,07/28/2023 23:36:00,16.73,,
20479,07/28/2023 23:39:00,16.60,,
20480,07/28/2023 23:42:00,16.64,,
20481,07/28/2023 23:45:00,16.60,,
20482,07/28/2023 23:48:00,16.73,,
20483,07/28/2023 23:51:00,16.56,,
20484,07/28/2023 23:54:00,16.34,,
20485,07/28/2023 23:57:00,16.17,,
20486,07/29/2023 00:00:00,16.04,,
20487,07/29/2023 00:03:00,15.83,,
20488,07/29/2023 00:06:00,15.61,,
20489,07/29/2023 00:09:00,15.66,,
20490,07/29/2023 00:12:00,15.61,,
20491,07/29/2023 00:15:00,15.61,,
20492,07/29/2023 00:18:00,15.48,,
20493,07/29/2023 00:21:00,15.31,,
20494,07/29/2023 00:24:00,14.93,,
20495,07/29/2023 00:27:00,14.58,,
20496,07/29/2023 00:30:00,14.54,,
20497,07/29/2023 00:33:00,14.58,,
20498,07/29/2023 00:36:00,14.54,,
20499,07/29/2023 00:39:00,14.50,,
20500,07/29/2023 00:42:00,14.45,,
20501,07/29/2023 00:45:00,14.41,,
20502,07/29/2023 00:48:00,14.45,,
20503,07/29/2023 00:51:00,14.58,,
20504,07/29/2023 00:54:00,14.84,,
20505,07/29/2023 00:57:00,15.14,,
20506,07/29/2023 01:00:00,15.23,,
20507,07/29/2023 01:03:00,15.23,,
20508,07/29/2023 01:06:00,15.23,,
20509,07/29/2023 01:09:00,14.97,,
20510,07/29/2023 01:12:00,14.84,,
20511,07/29/2023 01:15:00,14.45,,
20512,07/29/2023 01:18:00,14.15,,
20513,07/29/2023 01:21:00,13.77,,
20514,07/29/2023 01:24:00,13.55,,
20515,07/29/2023 01:27:00,13.43,,
20516,07/29/2023 01:30:00,13.25,,
20517,07/29/2023 01:33:00,13.34,,
20518,07/29/2023 01:36:00,13.25,,
20519,07/29/2023 01:39:00,13.55,,
20520,07/29/2023 01:42:00,13.64,,
20521,07/29/2023 01:45:00,13.60,,
20522,07/29/2023 01:48:00,13.64,,
20523,07/29/2023 01:51:00,14.03,,
20524,07/29/2023 01:54:00,13.94,,
20525,07/29/2023 01:57:00,13.43,,
20526,07/29/2023 02:00:00,12.91,,
20527,07/29/2023 02:03:00,12.65,,
20528,07/29/2023 02:06:00,12.44,,
20529,07/29/2023 02:09:00,12.31,,
20530,07/29/2023 02:12:00,12.31,,
20531,07/29/2023 02:15:00,12.31,,
20532,07/29/2023 02:18:00,12.22,,
20533,07/29/2023 02:21:00,12.14,,
20534,07/29/2023 02:24:00,11.92,,
20535,07/29/2023 02:27:00,11.84,,
20536,07/29/2023 02:30:00,11.71,,
20537,07/29/2023 02:33:00,11.71,,
20538,07/29/2023 02:36:00,11.71,,
20539,07/29/2023 02:39:00,11.75,,
20540,07/29/2023 02:42:00,11.75,,
20541,07/29/2023 02:45:00,11.79,,
20542,07/29/2023 02:48:00,11.79,,
20543,07/29/2023 02:51:00,11.71,,
20544,07/29/2023 02:54:00,11.62,,
20545,07/29/2023 02:57:00,11.45,,
20546,07/29/2023 03:00:00,11.32,,
20547,07/29/2023 03:03:00,11.28,,
20548,07/29/2023 03:06:00,11.37,,
20549,07/29/2023 03:09:00,11.54,,
20550,07/29/2023 03:12:00,11.49,,
20551,07/29/2023 03:15:00,11.49,,
20552,07/29/2023 03:18:00,11.58,,
20553,07/29/2023 03:21:00,11.54,,
20554,07/29/2023 03:24:00,11.49,,
20555,07/29/2023 03:27:00,11.45,,
20556,07/29/2023 03:30:00,11.41,,
20557,07/29/2023 03:33:00,11.24,,
20558,07/29/2023 03:36:00,11.11,,
20559,07/29/2023 03:39:00,11.07,,
20560,07/29/2023 03:42:00,10.98,,
20561,07/29/2023 03:45:00,11.02,,
20562,07/29/2023 03:48:00,10.94,,
20563,07/29/2023 03:51:00,10.85,,
20564,07/29/2023 03:54:00,10.85,,
20565,07/29/2023 03:57:00,10.77,,
20566,07/29/2023 04:00:00,10.81,,
20567,07/29/2023 04:03:00,10.68,,
20568,07/29/2023 04:06:00,10.72,,
20569,07/29/2023 04:09:00,10.64,,
20570,07/29/2023 04:12:00,10.51,,
20571,07/29/2023 04:15:00,10.38,,
20572,07/29/2023 04:18:00,10.12,,
20573,07/29/2023 04:21:00,9.82,,
20574,07/29/2023 04:24:00,9.69,,
20575,07/29/2023 04:27:00,9.61,,
20576,07/29/2023 04:30:00,9.61,,
20577,07/29/2023 04:33:00,9.56,,
20578,07/29/2023 04:36:00,9.52,,
20579,07/29/2023 04:39:00,9.48,,
20580,07/29/2023 04:42:00,9.44,,
20581,07/29/2023 04:45:00,9.39,,
20582,07/29/2023 04:48:00,9.26,,
20583,07/29/2023 04:51:00,9.14,,
20584,07/29/2023 04:54:00,9.05,,
20585,07/29/2023 04:57:00,9.09,,
20586,07/29/2023 05:00:00,9.35,,
20587,07/29/2023 05:03:00,9.52,,
20588,07/29/2023 05:06:00,9.56,,
20589,07/29/2023 05:09:00,9.56,,
20590,07/29/2023 05:12:00,9.52,,
20591,07/29/2023 05:15:00,9.44,,
20592,07/29/2023 05:18:00,9.35,,
20593,07/29/2023 05:21:00,9.31,,
20594,07/29/2023 05:24:00,9.22,,
20595,07/29/2023 05:27:00,9.14,,
20596,07/29/2023 05:30:00,9.05,,
20597,07/29/2023 05:33:00,9.18,,
20598,07/29/2023 05:36:00,9.26,,
20599,07/29/2023 05:39:00,9.05,,
20600,07/29/2023 05:42:00,8.83,,
20601,07/29/2023 05:45:00,8.75,,
20602,07/29/2023 05:48:00,8.75,,
20603,07/29/2023 05:51:00,8.75,,
20604,07/29/2023 05:54:00,8.71,,
20605,07/29/2023 05:57:00,8.62,,
20606,07/29/2023 06:00:00,8.66,,
20607,07/29/2023 06:03:00,8.58,,
20608,07/29/2023 06:06:00,8.53,,
20609,07/29/2023 06:09:00,8.66,,
20610,07/29/2023 06:12:00,8.75,,
20611,07/29/2023 06:15:00,8.83,,
20612,07/29/2023 06:18:00,8.92,,
20613,07/29/2023 06:21:00,8.83,,
20614,07/29/2023 06:24:00,8.88,,
20615,07/29/2023 06:27:00,8.75,,
20616,07/29/2023 06:30:00,8.96,,
20617,07/29/2023 06:33:00,9.09,,
20618,07/29/2023 06:36:00,9.74,,
20619,07/29/2023 06:39:00,9.99,,
20620,07/29/2023 06:42:00,10.08,,
20621,07/29/2023 06:45:00,10.04,,
20622,07/29/2023 06:48:00,9.91,,
20623,07/29/2023 06:51:00,9.86,,
20624,07/29/2023 06:54:00,9.86,,
20625,07/29/2023 06:57:00,9.99,,
20626,07/29/2023 07:00:00,9.95,,
20627,07/29/2023 07:03:00,9.91,,
20628,07/29/2023 07:06:00,9.95,,
20629,07/29/2023 07:09:00,9.91,,
20630,07/29/2023 07:12:00,9.91,,
20631,07/29/2023 07:15:00,10.12,,
20632,07/29/2023 07:18:00,10.16,,
20633,07/29/2023 07:21:00,10.34,,
20634,07/29/2023 07:24:00,10.59,,
20635,07/29/2023 07:27:00,10.77,,
20636,07/29/2023 07:30:00,11.11,,
20637,07/29/2023 07:33:00,11.54,,
20638,07/29/2023 07:36:00,11.88,,
20639,07/29/2023 07:39:00,12.18,,
20640,07/29/2023 07:42:00,12.35,,
20641,07/29/2023 07:45:00,12.52,,
20642,07/29/2023 07:48:00,12.52,,
20643,07/29/2023 07:51:00,12.70,,
20644,07/29/2023 07:54:00,12.78,,
20645,07/29/2023 07:57:00,12.95,,
20646,07/29/2023 08:00:00,13.17,,
20647,07/29/2023 08:03:00,13.55,,
20648,07/29/2023 08:06:00,13.90,,
20649,07/29/2023 08:09:00,14.33,,
20650,07/29/2023 08:12:00,14.80,,
20651,07/29/2023 08:15:00,15.06,,
20652,07/29/2023 08:18:00,15.14,,
20653,07/29/2023 08:21:00,15.53,,
20654,07/29/2023 08:24:00,15.66,,
20655,07/29/2023 08:27:00,15.78,,
20656,07/29/2023 08:30:00,16.17,,
20657,07/29/2023 08:33:00,16.64,,
20658,07/29/2023 08:36:00,16.90,,
20659,07/29/2023 08:39:00,16.99,,
20660,07/29/2023 08:42:00,16.34,,
20661,07/29/2023 08:45:00,16.43,,
20662,07/29/2023 08:48:00,16.81,,
20663,07/29/2023 08:51:00,17.54,,
20664,07/29/2023 08:54:00,17.59,,
20665,07/29/2023 08:57:00,17.80,,
20666,07/29/2023 09:00:00,17.89,,
20667,07/29/2023 09:03:00,18.27,,
20668,07/29/2023 09:06:00,18.62,,
20669,07/29/2023 09:09:00,18.96,,
20670,07/29/2023 09:12:00,19.05,,
20671,07/29/2023 09:15:00,19.26,,
20672,07/29/2023 09:18:00,19.22,,
20673,07/29/2023 09:21:00,19.09,,
20674,07/29/2023 09:24:00,19.39,,
20675,07/29/2023 09:27:00,19.99,,
20676,07/29/2023 09:30:00,19.95,,
20677,07/29/2023 09:33:00,20.72,,
20678,07/29/2023 09:36:00,21.92,,
20679,07/29/2023 09:39:00,21.19,,
20680,07/29/2023 09:42:00,21.28,,
20681,07/29/2023 09:45:00,21.58,,
20682,07/29/2023 09:48:00,21.70,,
20683,07/29/2023 09:51:00,22.01,,
20684,07/29/2023 09:54:00,22.13,,
20685,07/29/2023 09:57:00,22.01,,
20686,07/29/2023 10:00:00,22.39,,
20687,07/29/2023 10:03:00,22.48,,
20688,07/29/2023 10:06:00,22.52,,
20689,07/29/2023 10:09:00,22.86,,
20690,07/29/2023 10:12:00,23.16,,
20691,07/29/2023 10:15:00,24.24,,
