#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
16948,08/01/2023 21:08:31,13.34,,
16949,08/01/2023 21:11:31,13.25,,
16950,08/01/2023 21:14:31,13.25,,
16951,08/01/2023 21:17:31,12.95,,
16952,08/01/2023 21:20:31,12.82,,
16953,08/01/2023 21:23:31,12.61,,
16954,08/01/2023 21:26:31,12.87,,
16955,08/01/2023 21:29:31,13.21,,
16956,08/01/2023 21:32:31,13.21,,
16957,08/01/2023 21:35:31,13.38,,
16958,08/01/2023 21:38:31,13.60,,
16959,08/01/2023 21:41:31,13.60,,
16960,08/01/2023 21:44:31,13.47,,
16961,08/01/2023 21:47:31,12.82,,
16962,08/01/2023 21:50:31,12.82,,
16963,08/01/2023 21:53:31,13.08,,
16964,08/01/2023 21:56:31,13.51,,
16965,08/01/2023 21:59:31,13.68,,
16966,08/01/2023 22:02:31,13.73,,
16967,08/01/2023 22:05:31,13.64,,
16968,08/01/2023 22:08:31,13.60,,
16969,08/01/2023 22:11:31,13.81,,
16970,08/01/2023 22:14:31,14.11,,
16971,08/01/2023 22:17:31,13.68,,
16972,08/01/2023 22:20:31,13.51,,
16973,08/01/2023 22:23:31,13.21,,
16974,08/01/2023 22:26:31,12.82,,
16975,08/01/2023 22:29:31,12.65,,
16976,08/01/2023 22:32:31,12.74,,
16977,08/01/2023 22:35:31,12.48,,
16978,08/01/2023 22:38:31,12.40,,
16979,08/01/2023 22:41:31,12.31,,
16980,08/01/2023 22:44:31,12.18,,
16981,08/01/2023 22:47:31,12.65,,
16982,08/01/2023 22:50:31,13.25,,
16983,08/01/2023 22:53:31,13.17,,
16984,08/01/2023 22:56:31,12.61,,
16985,08/01/2023 22:59:31,12.48,,
16986,08/01/2023 23:02:31,12.65,,
16987,08/01/2023 23:05:31,12.48,,
16988,08/01/2023 23:08:31,12.10,,
16989,08/01/2023 23:11:31,11.92,,
16990,08/01/2023 23:14:31,11.88,,
16991,08/01/2023 23:17:31,12.01,,
16992,08/01/2023 23:20:31,11.88,,
16993,08/01/2023 23:23:31,11.75,,
16994,08/01/2023 23:26:31,11.62,,
16995,08/01/2023 23:29:31,11.71,,
16996,08/01/2023 23:32:31,11.37,,
16997,08/01/2023 23:35:31,10.85,,
16998,08/01/2023 23:38:31,10.72,,
16999,08/01/2023 23:41:31,10.55,,
17000,08/01/2023 23:44:31,10.98,,
17001,08/01/2023 23:47:31,11.37,,
17002,08/01/2023 23:50:31,11.45,,
17003,08/01/2023 23:53:31,11.19,,
17004,08/01/2023 23:56:31,10.89,,
17005,08/01/2023 23:59:31,10.98,,
17006,08/02/2023 00:02:31,10.98,,
17007,08/02/2023 00:05:31,11.02,,
17008,08/02/2023 00:08:31,10.81,,
17009,08/02/2023 00:11:31,10.46,,
17010,08/02/2023 00:14:31,10.55,,
17011,08/02/2023 00:17:31,10.81,,
17012,08/02/2023 00:20:31,10.34,,
17013,08/02/2023 00:23:31,10.42,,
17014,08/02/2023 00:26:31,10.55,,
17015,08/02/2023 00:29:31,10.55,,
17016,08/02/2023 00:32:31,10.59,,
17017,08/02/2023 00:35:31,10.16,,
17018,08/02/2023 00:38:31,9.95,,
17019,08/02/2023 00:41:31,10.29,,
17020,08/02/2023 00:44:31,11.15,,
17021,08/02/2023 00:47:31,11.32,,
17022,08/02/2023 00:50:31,11.19,,
17023,08/02/2023 00:53:31,10.51,,
17024,08/02/2023 00:56:31,9.95,,
17025,08/02/2023 00:59:31,9.74,,
17026,08/02/2023 01:02:31,9.69,,
17027,08/02/2023 01:05:31,9.61,,
17028,08/02/2023 01:08:31,9.74,,
17029,08/02/2023 01:11:31,9.69,,
17030,08/02/2023 01:14:31,9.61,,
17031,08/02/2023 01:17:31,9.91,,
17032,08/02/2023 01:20:31,9.56,,
17033,08/02/2023 01:23:31,9.26,,
17034,08/02/2023 01:26:31,9.18,,
17035,08/02/2023 01:29:31,9.52,,
17036,08/02/2023 01:32:31,9.44,,
17037,08/02/2023 01:35:31,8.71,,
17038,08/02/2023 01:38:31,8.62,,
17039,08/02/2023 01:41:31,9.39,,
17040,08/02/2023 01:44:31,8.88,,
17041,08/02/2023 01:47:31,9.09,,
17042,08/02/2023 01:50:31,9.05,,
17043,08/02/2023 01:53:31,9.26,,
17044,08/02/2023 01:56:31,9.18,,
17045,08/02/2023 01:59:31,9.09,,
17046,08/02/2023 02:02:31,9.26,,
17047,08/02/2023 02:05:31,9.14,,
17048,08/02/2023 02:08:31,8.92,,
17049,08/02/2023 02:11:31,9.09,,
17050,08/02/2023 02:14:31,8.83,,
17051,08/02/2023 02:17:31,9.26,,
17052,08/02/2023 02:20:31,8.66,,
17053,08/02/2023 02:23:31,8.71,,
17054,08/02/2023 02:26:31,8.36,,
17055,08/02/2023 02:29:31,8.19,,
17056,08/02/2023 02:32:31,8.23,,
17057,08/02/2023 02:35:31,8.15,,
17058,08/02/2023 02:38:31,8.06,,
17059,08/02/2023 02:41:31,8.11,,
17060,08/02/2023 02:44:31,7.93,,
17061,08/02/2023 02:47:31,7.98,,
17062,08/02/2023 02:50:31,7.89,,
17063,08/02/2023 02:53:31,7.81,,
17064,08/02/2023 02:56:31,7.89,,
17065,08/02/2023 02:59:31,7.89,,
17066,08/02/2023 03:02:31,7.38,,
17067,08/02/2023 03:05:31,7.38,,
17068,08/02/2023 03:08:31,7.63,,
17069,08/02/2023 03:11:31,7.89,,
17070,08/02/2023 03:14:31,7.85,,
17071,08/02/2023 03:17:31,7.98,,
17072,08/02/2023 03:20:31,7.76,,
17073,08/02/2023 03:23:31,7.33,,
17074,08/02/2023 03:26:31,7.98,,
17075,08/02/2023 03:29:31,7.50,,
17076,08/02/2023 03:32:31,7.89,,
17077,08/02/2023 03:35:31,7.89,,
17078,08/02/2023 03:38:31,7.55,,
17079,08/02/2023 03:41:31,6.90,,
17080,08/02/2023 03:44:31,6.69,,
17081,08/02/2023 03:47:31,6.78,,
17082,08/02/2023 03:50:31,7.38,,
17083,08/02/2023 03:53:31,7.76,,
17084,08/02/2023 03:56:31,7.59,,
17085,08/02/2023 03:59:31,7.81,,
17086,08/02/2023 04:02:31,7.59,,
17087,08/02/2023 04:05:31,7.72,,
17088,08/02/2023 04:08:31,7.85,,
17089,08/02/2023 04:11:31,7.55,,
17090,08/02/2023 04:14:31,6.69,,
17091,08/02/2023 04:17:31,6.69,,
17092,08/02/2023 04:20:31,6.60,,
17093,08/02/2023 04:23:31,7.03,,
17094,08/02/2023 04:26:31,7.16,,
17095,08/02/2023 04:29:31,7.16,,
17096,08/02/2023 04:32:31,7.25,,
17097,08/02/2023 04:35:31,7.25,,
17098,08/02/2023 04:38:31,6.95,,
17099,08/02/2023 04:41:31,7.16,,
17100,08/02/2023 04:44:31,7.29,,
17101,08/02/2023 04:47:31,7.16,,
17102,08/02/2023 04:50:31,6.73,,
17103,08/02/2023 04:53:31,6.73,,
17104,08/02/2023 04:56:31,6.73,,
17105,08/02/2023 04:59:31,6.48,,
17106,08/02/2023 05:02:31,6.69,,
17107,08/02/2023 05:05:31,6.78,,
17108,08/02/2023 05:08:31,6.65,,
17109,08/02/2023 05:11:31,7.16,,
17110,08/02/2023 05:14:31,7.42,,
17111,08/02/2023 05:17:31,7.59,,
17112,08/02/2023 05:20:31,7.72,,
17113,08/02/2023 05:23:31,7.81,,
17114,08/02/2023 05:26:31,7.33,,
17115,08/02/2023 05:29:31,7.12,,
17116,08/02/2023 05:32:31,7.38,,
17117,08/02/2023 05:35:31,7.25,,
17118,08/02/2023 05:38:31,7.38,,
17119,08/02/2023 05:41:31,7.38,,
17120,08/02/2023 05:44:31,6.82,,
17121,08/02/2023 05:47:31,6.48,,
17122,08/02/2023 05:50:31,6.73,,
17123,08/02/2023 05:53:31,6.73,,
17124,08/02/2023 05:56:31,6.52,,
17125,08/02/2023 05:59:31,6.56,,
17126,08/02/2023 06:02:31,6.43,,
17127,08/02/2023 06:05:31,6.52,,
17128,08/02/2023 06:08:31,6.56,,
17129,08/02/2023 06:11:31,6.43,,
17130,08/02/2023 06:14:31,6.69,,
17131,08/02/2023 06:17:31,6.60,,
17132,08/02/2023 06:20:31,6.78,,
17133,08/02/2023 06:23:31,6.30,,
17134,08/02/2023 06:26:31,6.56,,
17135,08/02/2023 06:29:31,6.65,,
17136,08/02/2023 06:32:31,6.56,,
17137,08/02/2023 06:35:31,7.16,,
17138,08/02/2023 06:38:31,7.25,,
17139,08/02/2023 06:41:31,7.38,,
17140,08/02/2023 06:44:31,7.72,,
17141,08/02/2023 06:47:31,7.63,,
17142,08/02/2023 06:50:31,7.89,,
17143,08/02/2023 06:53:31,8.96,,
17144,08/02/2023 06:56:31,9.35,,
17145,08/02/2023 06:59:31,9.39,,
17146,08/02/2023 07:02:31,9.22,,
17147,08/02/2023 07:05:31,9.22,,
17148,08/02/2023 07:08:31,9.35,,
17149,08/02/2023 07:11:31,9.05,,
17150,08/02/2023 07:14:31,9.05,,
17151,08/02/2023 07:17:31,9.31,,
17152,08/02/2023 07:20:31,9.26,,
17153,08/02/2023 07:23:31,9.44,,
17154,08/02/2023 07:26:31,9.69,,
17155,08/02/2023 07:29:31,9.99,,
17156,08/02/2023 07:32:31,10.34,,
17157,08/02/2023 07:35:31,10.98,,
17158,08/02/2023 07:38:31,11.71,,
17159,08/02/2023 07:41:31,11.19,,
17160,08/02/2023 07:44:31,11.11,,
17161,08/02/2023 07:47:31,11.37,,
17162,08/02/2023 07:50:31,11.49,,
17163,08/02/2023 07:53:31,11.88,,
17164,08/02/2023 07:56:31,12.14,,
17165,08/02/2023 07:59:31,12.40,,
17166,08/02/2023 08:02:31,13.77,,
17167,08/02/2023 08:05:31,14.63,,
17168,08/02/2023 08:08:31,14.58,,
17169,08/02/2023 08:11:31,14.67,,
17170,08/02/2023 08:14:31,14.45,,
17171,08/02/2023 08:17:31,14.37,,
17172,08/02/2023 08:20:31,14.58,,
17173,08/02/2023 08:23:31,14.54,,
17174,08/02/2023 08:26:31,14.54,,
17175,08/02/2023 08:29:31,14.33,,
17176,08/02/2023 08:32:31,14.67,,
17177,08/02/2023 08:35:31,15.23,,
17178,08/02/2023 08:38:31,15.91,,
17179,08/02/2023 08:41:31,15.87,,
17180,08/02/2023 08:44:31,15.44,,
17181,08/02/2023 08:47:31,14.37,,
17182,08/02/2023 08:50:31,14.80,,
17183,08/02/2023 08:53:31,14.84,,
17184,08/02/2023 08:56:31,15.61,,
17185,08/02/2023 08:59:31,16.17,,
17186,08/02/2023 09:02:31,16.26,,
17187,08/02/2023 09:05:31,16.26,,
17188,08/02/2023 09:08:31,16.39,,
17189,08/02/2023 09:11:31,15.87,,
17190,08/02/2023 09:14:31,16.43,,
17191,08/02/2023 09:17:31,16.73,,
17192,08/02/2023 09:20:31,16.86,,
17193,08/02/2023 09:23:31,16.56,,
17194,08/02/2023 09:26:31,17.41,,
17195,08/02/2023 09:29:31,17.59,,
17196,08/02/2023 09:32:31,18.14,,
17197,08/02/2023 09:35:31,17.63,,
17198,08/02/2023 09:38:31,17.54,,
17199,08/02/2023 09:41:31,17.72,,
17200,08/02/2023 09:44:31,17.76,,
17201,08/02/2023 09:47:31,18.40,,
17202,08/02/2023 09:50:31,18.79,,
17203,08/02/2023 09:53:31,17.84,,
17204,08/02/2023 09:56:31,18.83,,
17205,08/02/2023 09:59:31,18.87,,
17206,08/02/2023 10:02:31,19.00,,
17207,08/02/2023 10:05:31,18.92,,
17208,08/02/2023 10:08:31,19.26,,
17209,08/02/2023 10:11:31,19.30,,
17210,08/02/2023 10:14:31,19.43,,
17211,08/02/2023 10:17:31,19.65,,
17212,08/02/2023 10:20:31,19.95,,
17213,08/02/2023 10:23:31,20.07,,
17214,08/02/2023 10:26:31,20.20,,
17215,08/02/2023 10:29:31,19.86,,
17216,08/02/2023 10:32:31,20.16,,
17217,08/02/2023 10:35:31,20.33,,
17218,08/02/2023 10:38:31,20.33,,
17219,08/02/2023 10:41:31,20.85,,
17220,08/02/2023 10:44:31,20.89,,
17221,08/02/2023 10:47:31,20.93,,
17222,08/02/2023 10:50:31,21.58,,
17223,08/02/2023 10:53:31,21.23,,
17224,08/02/2023 10:56:31,21.62,,
17225,08/02/2023 10:59:31,21.62,,
17226,08/02/2023 11:02:31,21.28,,
17227,08/02/2023 11:05:31,21.45,,
17228,08/02/2023 11:08:31,21.28,,
17229,08/02/2023 11:11:31,21.53,,
17230,08/02/2023 11:14:31,21.83,,
17231,08/02/2023 11:17:31,22.35,,
17232,08/02/2023 11:20:31,21.79,,
17233,08/02/2023 11:23:31,22.56,,
17234,08/02/2023 11:26:31,22.91,,
17235,08/02/2023 11:29:31,23.21,,
17236,08/02/2023 11:32:31,22.95,,
17237,08/02/2023 11:35:31,22.99,,
17238,08/02/2023 11:38:31,22.69,,
17239,08/02/2023 11:41:31,22.86,,
17240,08/02/2023 11:44:31,23.55,,
17241,08/02/2023 11:47:31,23.81,,
17242,08/02/2023 11:50:31,23.81,,
17243,08/02/2023 11:53:31,24.24,,
17244,08/02/2023 11:56:31,24.11,,
17245,08/02/2023 11:59:31,23.94,,
17246,08/02/2023 12:02:31,24.45,,
17247,08/02/2023 12:05:31,24.66,,
17248,08/02/2023 12:08:31,24.75,,
17249,08/02/2023 12:11:31,25.44,,
17250,08/02/2023 12:14:31,25.27,,
17251,08/02/2023 12:17:31,25.39,,
17252,08/02/2023 12:20:31,25.35,,
17253,08/02/2023 12:23:31,25.61,,
17254,08/02/2023 12:26:31,26.04,,
17255,08/02/2023 12:29:31,26.17,,
17256,08/02/2023 12:32:31,25.87,,
17257,08/02/2023 12:35:31,25.44,,
17258,08/02/2023 12:38:31,25.78,,
17259,08/02/2023 12:41:31,25.95,,
17260,08/02/2023 12:44:31,25.48,,
17261,08/02/2023 12:47:31,26.34,,
17262,08/02/2023 12:50:31,26.08,,
17263,08/02/2023 12:53:31,26.12,,
17264,08/02/2023 12:56:31,25.78,,
17265,08/02/2023 12:59:31,25.82,,
17266,08/02/2023 13:02:31,26.47,,
17267,08/02/2023 13:05:31,27.02,,
17268,08/02/2023 13:08:31,26.94,,
17269,08/02/2023 13:11:31,26.90,,
17270,08/02/2023 13:14:31,26.60,,
17271,08/02/2023 13:17:31,26.30,,
17272,08/02/2023 13:20:31,26.08,,
17273,08/02/2023 13:23:31,26.90,,
17274,08/02/2023 13:26:31,26.90,,
17275,08/02/2023 13:29:31,26.21,,
17276,08/02/2023 13:32:31,26.90,,
17277,08/02/2023 13:35:31,26.81,,
17278,08/02/2023 13:38:31,26.12,,
17279,08/02/2023 13:41:31,27.11,,
17280,08/02/2023 13:44:31,26.72,,
17281,08/02/2023 13:47:31,26.55,,
17282,08/02/2023 13:50:31,26.94,,
17283,08/02/2023 13:53:31,27.28,,
17284,08/02/2023 13:56:31,27.80,,
17285,08/02/2023 13:59:31,27.67,,
17286,08/02/2023 14:02:31,27.71,,
17287,08/02/2023 14:05:31,27.75,,
17288,08/02/2023 14:08:31,28.83,,
17289,08/02/2023 14:11:31,28.91,,
17290,08/02/2023 14:14:31,28.35,,
17291,08/02/2023 14:17:31,29.34,,
17292,08/02/2023 14:20:31,27.84,,
17293,08/02/2023 14:23:31,27.28,,
17294,08/02/2023 14:26:31,26.98,,
17295,08/02/2023 14:29:31,27.58,,
17296,08/02/2023 14:32:31,28.05,,
17297,08/02/2023 14:35:31,27.63,,
17298,08/02/2023 14:38:31,27.93,,
17299,08/02/2023 14:41:31,27.75,,
17300,08/02/2023 14:44:31,27.67,,
17301,08/02/2023 14:47:31,27.58,,
17302,08/02/2023 14:50:31,27.41,,
17303,08/02/2023 14:53:31,28.10,,
17304,08/02/2023 14:56:31,26.85,,
17305,08/02/2023 14:59:31,26.12,,
17306,08/02/2023 15:02:31,26.51,,
17307,08/02/2023 15:05:31,27.15,,
17308,08/02/2023 15:08:31,27.15,,
17309,08/02/2023 15:11:31,27.20,,
17310,08/02/2023 15:14:31,26.38,,
17311,08/02/2023 15:17:31,25.69,,
17312,08/02/2023 15:20:31,26.21,,
17313,08/02/2023 15:23:31,27.37,,
17314,08/02/2023 15:26:31,27.32,,
17315,08/02/2023 15:29:31,26.64,,
17316,08/02/2023 15:32:31,25.87,,
17317,08/02/2023 15:35:31,25.61,,
17318,08/02/2023 15:38:31,25.52,,
17319,08/02/2023 15:41:31,25.61,,
17320,08/02/2023 15:44:31,25.65,,
17321,08/02/2023 15:47:31,25.65,,
17322,08/02/2023 15:50:31,25.78,,
17323,08/02/2023 15:53:31,25.87,,
17324,08/02/2023 15:56:31,25.44,,
17325,08/02/2023 15:59:31,25.48,,
17326,08/02/2023 16:02:31,25.35,,
17327,08/02/2023 16:05:31,25.05,,
17328,08/02/2023 16:08:31,23.94,,
17329,08/02/2023 16:11:31,23.46,,
17330,08/02/2023 16:14:31,23.94,,
17331,08/02/2023 16:17:31,23.08,,
17332,08/02/2023 16:20:31,22.52,,
17333,08/02/2023 16:23:31,22.43,,
17334,08/02/2023 16:26:31,22.52,,
17335,08/02/2023 16:29:31,22.82,,
17336,08/02/2023 16:32:31,22.31,,
17337,08/02/2023 16:35:31,22.48,,
17338,08/02/2023 16:38:31,22.18,,
17339,08/02/2023 16:41:31,22.22,,
17340,08/02/2023 16:44:31,22.35,,
17341,08/02/2023 16:47:31,22.31,,
17342,08/02/2023 16:50:31,21.45,,
17343,08/02/2023 16:53:31,21.70,,
17344,08/02/2023 16:56:31,21.58,,
17345,08/02/2023 16:59:31,21.28,,
17346,08/02/2023 17:02:31,21.23,,
17347,08/02/2023 17:05:31,21.15,,
17348,08/02/2023 17:08:31,20.89,,
17349,08/02/2023 17:11:31,20.89,,
17350,08/02/2023 17:14:31,21.10,,
17351,08/02/2023 17:17:31,21.45,,
17352,08/02/2023 17:20:31,21.15,,
17353,08/02/2023 17:23:31,20.93,,
17354,08/02/2023 17:26:31,21.45,,
17355,08/02/2023 17:29:31,22.52,,
17356,08/02/2023 17:32:31,20.89,,
17357,08/02/2023 17:35:31,19.52,,
17358,08/02/2023 17:38:31,18.70,,
17359,08/02/2023 17:41:31,18.44,,
17360,08/02/2023 17:44:31,17.76,,
17361,08/02/2023 17:47:31,17.24,,
17362,08/02/2023 17:50:31,17.80,,
17363,08/02/2023 17:53:31,17.07,,
17364,08/02/2023 17:56:31,16.73,,
17365,08/02/2023 17:59:31,16.69,,
17366,08/02/2023 18:02:31,17.03,,
17367,08/02/2023 18:05:31,17.67,,
17368,08/02/2023 18:08:31,17.50,,
17369,08/02/2023 18:11:31,17.41,,
17370,08/02/2023 18:14:31,17.07,,
17371,08/02/2023 18:17:31,17.63,,
17372,08/02/2023 18:20:31,18.19,,
17373,08/02/2023 18:23:31,17.84,,
17374,08/02/2023 18:26:31,17.93,,
17375,08/02/2023 18:29:31,18.10,,
17376,08/02/2023 18:32:31,18.14,,
17377,08/02/2023 18:35:31,17.93,,
17378,08/02/2023 18:38:31,17.67,,
17379,08/02/2023 18:41:31,17.54,,
17380,08/02/2023 18:44:31,17.59,,
17381,08/02/2023 18:47:31,17.20,,
17382,08/02/2023 18:50:31,17.24,,
17383,08/02/2023 18:53:31,17.41,,
17384,08/02/2023 18:56:31,17.46,,
17385,08/02/2023 18:59:31,17.46,,
17386,08/02/2023 19:02:31,17.24,,
17387,08/02/2023 19:05:31,17.29,,
17388,08/02/2023 19:08:31,17.59,,
17389,08/02/2023 19:11:31,17.76,,
17390,08/02/2023 19:14:31,18.32,,
17391,08/02/2023 19:17:31,18.19,,
17392,08/02/2023 19:20:31,18.19,,
17393,08/02/2023 19:23:31,18.32,,
17394,08/02/2023 19:26:31,18.02,,
17395,08/02/2023 19:29:31,17.63,,
17396,08/02/2023 19:32:31,17.50,,
17397,08/02/2023 19:35:31,17.24,,
17398,08/02/2023 19:38:31,17.11,,
17399,08/02/2023 19:41:31,16.94,,
17400,08/02/2023 19:44:31,16.77,,
17401,08/02/2023 19:47:31,16.60,,
17402,08/02/2023 19:50:31,16.30,,
17403,08/02/2023 19:53:31,16.34,,
17404,08/02/2023 19:56:31,16.21,,
17405,08/02/2023 19:59:31,16.34,,
17406,08/02/2023 20:02:31,16.64,,
17407,08/02/2023 20:05:31,16.30,,
17408,08/02/2023 20:08:31,15.96,,
17409,08/02/2023 20:11:31,16.34,,
17410,08/02/2023 20:14:31,15.96,,
17411,08/02/2023 20:17:31,15.78,,
17412,08/02/2023 20:20:31,15.74,,
17413,08/02/2023 20:23:31,15.44,,
17414,08/02/2023 20:26:31,15.53,,
17415,08/02/2023 20:29:31,15.44,,
17416,08/02/2023 20:32:31,15.27,,
17417,08/02/2023 20:35:31,15.40,,
17418,08/02/2023 20:38:31,15.36,,
17419,08/02/2023 20:41:31,15.27,,
17420,08/02/2023 20:44:31,15.53,,
17421,08/02/2023 20:47:31,16.43,,
17422,08/02/2023 20:50:31,16.56,,
17423,08/02/2023 20:53:31,16.21,,
17424,08/02/2023 20:56:31,15.66,,
17425,08/02/2023 20:59:31,15.18,,
17426,08/02/2023 21:02:31,15.10,,
17427,08/02/2023 21:05:31,14.75,,
17428,08/02/2023 21:08:31,14.63,,
17429,08/02/2023 21:11:31,14.54,,
17430,08/02/2023 21:14:31,14.41,,
17431,08/02/2023 21:17:31,14.28,,
17432,08/02/2023 21:20:31,14.20,,
17433,08/02/2023 21:23:31,13.98,,
17434,08/02/2023 21:26:31,13.85,,
17435,08/02/2023 21:29:31,13.85,,
17436,08/02/2023 21:32:31,14.07,,
17437,08/02/2023 21:35:31,14.15,,
17438,08/02/2023 21:38:31,14.75,,
17439,08/02/2023 21:41:31,15.14,,
17440,08/02/2023 21:44:31,14.93,,
17441,08/02/2023 21:47:31,15.40,,
17442,08/02/2023 21:50:31,14.88,,
17443,08/02/2023 21:53:31,14.58,,
17444,08/02/2023 21:56:31,14.07,,
17445,08/02/2023 21:59:31,14.20,,
17446,08/02/2023 22:02:31,14.37,,
17447,08/02/2023 22:05:31,14.07,,
17448,08/02/2023 22:08:31,13.98,,
17449,08/02/2023 22:11:31,13.94,,
17450,08/02/2023 22:14:31,14.07,,
17451,08/02/2023 22:17:31,14.20,,
17452,08/02/2023 22:20:31,14.20,,
17453,08/02/2023 22:23:31,14.15,,
17454,08/02/2023 22:26:31,14.50,,
17455,08/02/2023 22:29:31,14.41,,
17456,08/02/2023 22:32:31,14.20,,
17457,08/02/2023 22:35:31,13.94,,
17458,08/02/2023 22:38:31,13.98,,
17459,08/02/2023 22:41:31,14.03,,
17460,08/02/2023 22:44:31,13.90,,
17461,08/02/2023 22:47:31,13.81,,
17462,08/02/2023 22:50:31,13.90,,
17463,08/02/2023 22:53:31,13.94,,
17464,08/02/2023 22:56:31,13.90,,
17465,08/02/2023 22:59:31,14.03,,
17466,08/02/2023 23:02:31,14.07,,
17467,08/02/2023 23:05:31,14.03,,
17468,08/02/2023 23:08:31,13.77,,
17469,08/02/2023 23:11:31,13.43,,
17470,08/02/2023 23:14:31,13.08,,
17471,08/02/2023 23:17:31,13.04,,
17472,08/02/2023 23:20:31,13.12,,
17473,08/02/2023 23:23:31,12.95,,
17474,08/02/2023 23:26:31,13.34,,
17475,08/02/2023 23:29:31,13.43,,
17476,08/02/2023 23:32:31,13.68,,
17477,08/02/2023 23:35:31,13.73,,
17478,08/02/2023 23:38:31,14.24,,
17479,08/02/2023 23:41:31,14.41,,
17480,08/02/2023 23:44:31,14.45,,
17481,08/02/2023 23:47:31,14.07,,
17482,08/02/2023 23:50:31,14.03,,
17483,08/02/2023 23:53:31,13.90,,
17484,08/02/2023 23:56:31,14.24,,
17485,08/02/2023 23:59:31,13.90,,
17486,08/03/2023 00:02:31,13.60,,
17487,08/03/2023 00:05:31,13.90,,
17488,08/03/2023 00:08:31,14.03,,
17489,08/03/2023 00:11:31,14.11,,
17490,08/03/2023 00:14:31,14.33,,
17491,08/03/2023 00:17:31,14.07,,
17492,08/03/2023 00:20:31,13.85,,
17493,08/03/2023 00:23:31,13.64,,
17494,08/03/2023 00:26:31,13.43,,
17495,08/03/2023 00:29:31,13.21,,
17496,08/03/2023 00:32:31,13.12,,
17497,08/03/2023 00:35:31,13.34,,
17498,08/03/2023 00:38:31,13.30,,
17499,08/03/2023 00:41:31,13.25,,
17500,08/03/2023 00:44:31,13.34,,
17501,08/03/2023 00:47:31,13.68,,
17502,08/03/2023 00:50:31,13.81,,
17503,08/03/2023 00:53:31,14.07,,
17504,08/03/2023 00:56:31,13.68,,
17505,08/03/2023 00:59:31,13.47,,
17506,08/03/2023 01:02:31,13.47,,
17507,08/03/2023 01:05:31,13.21,,
17508,08/03/2023 01:08:31,13.51,,
17509,08/03/2023 01:11:31,13.60,,
17510,08/03/2023 01:14:31,13.55,,
17511,08/03/2023 01:17:31,13.85,,
17512,08/03/2023 01:20:31,13.43,,
17513,08/03/2023 01:23:31,13.17,,
17514,08/03/2023 01:26:31,12.87,,
17515,08/03/2023 01:29:31,13.21,,
17516,08/03/2023 01:32:31,13.17,,
17517,08/03/2023 01:35:31,13.12,,
17518,08/03/2023 01:38:31,12.91,,
17519,08/03/2023 01:41:31,12.57,,
17520,08/03/2023 01:44:31,12.35,,
17521,08/03/2023 01:47:31,12.78,,
17522,08/03/2023 01:50:31,12.82,,
17523,08/03/2023 01:53:31,12.48,,
17524,08/03/2023 01:56:31,12.10,,
17525,08/03/2023 01:59:31,11.97,,
17526,08/03/2023 02:02:31,11.97,,
17527,08/03/2023 02:05:31,11.97,,
17528,08/03/2023 02:08:31,11.88,,
17529,08/03/2023 02:11:31,11.75,,
17530,08/03/2023 02:14:31,12.10,,
17531,08/03/2023 02:17:31,11.88,,
17532,08/03/2023 02:20:31,11.97,,
17533,08/03/2023 02:23:31,11.92,,
17534,08/03/2023 02:26:31,11.88,,
17535,08/03/2023 02:29:31,11.75,,
17536,08/03/2023 02:32:31,11.54,,
17537,08/03/2023 02:35:31,11.37,,
17538,08/03/2023 02:38:31,11.24,,
17539,08/03/2023 02:41:31,11.41,,
17540,08/03/2023 02:44:31,11.58,,
17541,08/03/2023 02:47:31,11.79,,
17542,08/03/2023 02:50:31,12.10,,
17543,08/03/2023 02:53:31,11.88,,
17544,08/03/2023 02:56:31,11.71,,
17545,08/03/2023 02:59:31,11.71,,
17546,08/03/2023 03:02:31,11.71,,
17547,08/03/2023 03:05:31,11.49,,
17548,08/03/2023 03:08:31,10.81,,
17549,08/03/2023 03:11:31,10.51,,
17550,08/03/2023 03:14:31,10.68,,
17551,08/03/2023 03:17:31,11.11,,
17552,08/03/2023 03:20:31,11.24,,
17553,08/03/2023 03:23:31,11.54,,
17554,08/03/2023 03:26:31,11.67,,
17555,08/03/2023 03:29:31,11.19,,
17556,08/03/2023 03:32:31,10.98,,
17557,08/03/2023 03:35:31,10.98,,
17558,08/03/2023 03:38:31,11.19,,
17559,08/03/2023 03:41:31,11.02,,
17560,08/03/2023 03:44:31,10.72,,
17561,08/03/2023 03:47:31,10.72,,
17562,08/03/2023 03:50:31,10.94,,
17563,08/03/2023 03:53:31,10.94,,
17564,08/03/2023 03:56:31,10.85,,
17565,08/03/2023 03:59:31,10.77,,
17566,08/03/2023 04:02:31,11.37,,
17567,08/03/2023 04:05:31,11.19,,
17568,08/03/2023 04:08:31,11.15,,
17569,08/03/2023 04:11:31,11.11,,
17570,08/03/2023 04:14:31,10.94,,
17571,08/03/2023 04:17:31,10.81,,
17572,08/03/2023 04:20:31,10.89,,
17573,08/03/2023 04:23:31,10.89,,
17574,08/03/2023 04:26:31,11.02,,
17575,08/03/2023 04:29:31,11.15,,
17576,08/03/2023 04:32:31,11.32,,
17577,08/03/2023 04:35:31,11.19,,
17578,08/03/2023 04:38:31,11.19,,
17579,08/03/2023 04:41:31,11.24,,
17580,08/03/2023 04:44:31,11.11,,
17581,08/03/2023 04:47:31,10.94,,
