#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
8450,05/31/2023 02:25:21,0.08,,,
8451,05/31/2023 02:28:21,0.3,,,
8452,05/31/2023 02:31:21,0.3,,,
8453,05/31/2023 02:34:21,0.3,,,
8454,05/31/2023 02:37:21,0.25,,,
8455,05/31/2023 02:40:21,0.21,,,
8456,05/31/2023 02:43:21,0.13,,,
8457,05/31/2023 02:46:21,-0.09,,,
8458,05/31/2023 02:49:21,-0.22,,,
8459,05/31/2023 02:52:21,-0.39,,,
8460,05/31/2023 02:55:21,-0.65,,,
8461,05/31/2023 02:58:21,-0.82,,,
8462,05/31/2023 03:01:21,-0.99,,,
8463,05/31/2023 03:04:21,-1.12,,,
8464,05/31/2023 03:07:21,-1.03,,,
8465,05/31/2023 03:10:21,-0.86,,,
8466,05/31/2023 03:13:21,-0.6,,,
8467,05/31/2023 03:16:21,-0.47,,,
8468,05/31/2023 03:19:21,-0.6,,,
8469,05/31/2023 03:22:21,-0.65,,,
8470,05/31/2023 03:25:21,-0.69,,,
8471,05/31/2023 03:28:21,-0.73,,,
8472,05/31/2023 03:31:21,-0.99,,,
8473,05/31/2023 03:34:21,-1.08,,,
8474,05/31/2023 03:37:21,-0.65,,,
8475,05/31/2023 03:40:21,-0.86,,,
8476,05/31/2023 03:43:21,-0.9,,,
8477,05/31/2023 03:46:21,-1.12,,,
8478,05/31/2023 03:49:21,-1.38,,,
8479,05/31/2023 03:52:21,-1.42,,,
8480,05/31/2023 03:55:21,-1.29,,,
8481,05/31/2023 03:58:21,-0.86,,,
8482,05/31/2023 04:01:21,-0.95,,,
8483,05/31/2023 04:04:21,-1.2,,,
8484,05/31/2023 04:07:21,-1.46,,,
8485,05/31/2023 04:10:21,-1.16,,,
8486,05/31/2023 04:13:21,-1.5,,,
8487,05/31/2023 04:16:21,-1.33,,,
8488,05/31/2023 04:19:21,-0.56,,,
8489,05/31/2023 04:22:21,-0.95,,,
8490,05/31/2023 04:25:21,-1.5,,,
8491,05/31/2023 04:28:21,-1.63,,,
8492,05/31/2023 04:31:21,-1.5,,,
8493,05/31/2023 04:34:21,-1.55,,,
8494,05/31/2023 04:37:21,-1.5,,,
8495,05/31/2023 04:40:21,-1.68,,,
8496,05/31/2023 04:43:21,-1.63,,,
8497,05/31/2023 04:46:21,-1.59,,,
8498,05/31/2023 04:49:21,-1.59,,,
8499,05/31/2023 04:52:21,-1.5,,,
8500,05/31/2023 04:55:21,-1.46,,,
8501,05/31/2023 04:58:21,-0.95,,,
8502,05/31/2023 05:01:21,-0.9,,,
8503,05/31/2023 05:04:21,-1.03,,,
8504,05/31/2023 05:07:21,-0.95,,,
8505,05/31/2023 05:10:21,-0.9,,,
8506,05/31/2023 05:13:21,-0.82,,,
8507,05/31/2023 05:16:21,-0.69,,,
8508,05/31/2023 05:19:21,-0.43,,,
8509,05/31/2023 05:22:21,-0.22,,,
8510,05/31/2023 05:25:21,-0.09,,,
8511,05/31/2023 05:28:21,-0.17,,,
8512,05/31/2023 05:31:21,-0.17,,,
8513,05/31/2023 05:34:21,-0.26,,,
8514,05/31/2023 05:37:21,-0.35,,,
8515,05/31/2023 05:40:21,-0.35,,,
8516,05/31/2023 05:43:21,-0.35,,,
8517,05/31/2023 05:46:21,-0.3,,,
8518,05/31/2023 05:49:21,-0.35,,,
8519,05/31/2023 05:52:21,-0.3,,,
8520,05/31/2023 05:55:21,-0.26,,,
8521,05/31/2023 05:58:21,-0.22,,,
8522,05/31/2023 06:01:21,0,,,
8523,05/31/2023 06:04:21,-0.13,,,
8524,05/31/2023 06:07:21,-0.13,,,
8525,05/31/2023 06:10:21,-0.05,,,
8526,05/31/2023 06:13:21,0.13,,,
8527,05/31/2023 06:16:21,0.3,,,
8528,05/31/2023 06:19:21,0.38,,,
8529,05/31/2023 06:22:21,0.64,,,
8530,05/31/2023 06:25:21,0.94,,,
8531,05/31/2023 06:28:21,1.24,,,
8532,05/31/2023 06:31:21,1.46,,,
8533,05/31/2023 06:34:21,1.58,,,
8534,05/31/2023 06:37:21,1.76,,,
8535,05/31/2023 06:40:21,1.88,,,
8536,05/31/2023 06:43:21,1.93,,,
8537,05/31/2023 06:46:21,2.14,,,
8538,05/31/2023 06:49:21,2.61,,,
8539,05/31/2023 06:52:21,3.04,,,
8540,05/31/2023 06:55:21,3.21,,,
8541,05/31/2023 06:58:21,3.39,,,
8542,05/31/2023 07:01:21,3.52,,,
8543,05/31/2023 07:04:21,3.82,,,
8544,05/31/2023 07:07:21,3.99,,,
8545,05/31/2023 07:10:21,4.16,,,
8546,05/31/2023 07:13:21,4.59,,,
8547,05/31/2023 07:16:21,5.27,,,
8548,05/31/2023 07:19:21,5.36,,,
8549,05/31/2023 07:22:21,5.79,,,
8550,05/31/2023 07:25:21,6.09,,,
8551,05/31/2023 07:28:21,6.48,,,
8552,05/31/2023 07:31:21,6.82,,,
8553,05/31/2023 07:34:21,7.38,,,
8554,05/31/2023 07:37:21,7.42,,,
8555,05/31/2023 07:40:21,7.59,,,
8556,05/31/2023 07:43:21,7.72,,,
8557,05/31/2023 07:46:21,7.63,,,
8558,05/31/2023 07:49:21,8.28,,,
8559,05/31/2023 07:52:21,8.36,,,
8560,05/31/2023 07:55:21,8.79,,,
8561,05/31/2023 07:58:21,8.83,,,
8562,05/31/2023 08:01:21,8.88,,,
8563,05/31/2023 08:04:21,9.18,,,
8564,05/31/2023 08:07:21,9.78,,,
8565,05/31/2023 08:10:21,10.08,,,
8566,05/31/2023 08:13:21,10.04,,,
8567,05/31/2023 08:16:21,10.29,,,
8568,05/31/2023 08:19:21,10.59,,,
8569,05/31/2023 08:22:21,11.28,,,
8570,05/31/2023 08:25:21,11.19,,,
8571,05/31/2023 08:28:21,11.24,,,
8572,05/31/2023 08:31:21,11.07,,,
8573,05/31/2023 08:34:21,11.67,,,
8574,05/31/2023 08:37:21,12.18,,,
8575,05/31/2023 08:40:21,12.14,,,
8576,05/31/2023 08:43:21,11.49,,,
8577,05/31/2023 08:46:21,11.45,,,
8578,05/31/2023 08:49:21,11.67,,,
8579,05/31/2023 08:52:21,11.75,,,
8580,05/31/2023 08:55:21,12.61,,,
8581,05/31/2023 08:58:21,12.91,,,
8582,05/31/2023 09:01:21,12.48,,,
8583,05/31/2023 09:04:21,12.22,,,
8584,05/31/2023 09:07:21,12.27,,,
8585,05/31/2023 09:10:21,12.14,,,
8586,05/31/2023 09:13:21,11.54,,,
8587,05/31/2023 09:16:21,11.71,,,
8588,05/31/2023 09:19:21,11.97,,,
8589,05/31/2023 09:22:21,12.27,,,
8590,05/31/2023 09:25:21,12.48,,,
8591,05/31/2023 09:28:21,13.21,,,
8592,05/31/2023 09:31:21,14.03,,,
8593,05/31/2023 09:34:21,13.6,,,
8594,05/31/2023 09:37:21,13.17,,,
8595,05/31/2023 09:40:21,13.81,,,
8596,05/31/2023 09:43:21,14.8,,,
8597,05/31/2023 09:46:21,14.67,,,
8598,05/31/2023 09:49:21,14.71,,,
8599,05/31/2023 09:52:21,14.8,,,
8600,05/31/2023 09:55:21,14.93,,,
8601,05/31/2023 09:58:21,14.97,,,
8602,05/31/2023 10:01:21,15.48,,,
8603,05/31/2023 10:04:21,16.21,,,
8604,05/31/2023 10:07:21,16.81,,,
8605,05/31/2023 10:10:21,16.77,,,
8606,05/31/2023 10:13:21,17.5,,,
8607,05/31/2023 10:16:21,18.06,,,
8608,05/31/2023 10:19:21,17.63,,,
8609,05/31/2023 10:22:21,17.84,,,
8610,05/31/2023 10:25:21,18.53,,,
8611,05/31/2023 10:28:21,18.66,,,
8612,05/31/2023 10:31:21,17.63,,,
8613,05/31/2023 10:34:21,17.03,,,
8614,05/31/2023 10:37:21,16.99,,,
8615,05/31/2023 10:40:21,17.63,,,
8616,05/31/2023 10:43:21,17.84,,,
8617,05/31/2023 10:46:21,18.02,,,
8618,05/31/2023 10:49:21,18.87,,,
8619,05/31/2023 10:52:21,18.49,,,
8620,05/31/2023 10:55:21,19.05,,,
8621,05/31/2023 10:58:21,19.13,,,
8622,05/31/2023 11:01:21,19.52,,,
8623,05/31/2023 11:04:21,19.52,,,
8624,05/31/2023 11:07:21,18.62,,,
8625,05/31/2023 11:10:21,18.32,,,
8626,05/31/2023 11:13:21,19.26,,,
8627,05/31/2023 11:16:21,18.87,,,
8628,05/31/2023 11:19:21,19.3,,,
8629,05/31/2023 11:22:21,19,,,
8630,05/31/2023 11:25:21,18.83,,,
8631,05/31/2023 11:28:21,18.57,,,
8632,05/31/2023 11:31:21,18.83,,,
8633,05/31/2023 11:34:21,18.57,,,
8634,05/31/2023 11:37:21,18.44,,,
8635,05/31/2023 11:40:21,18.53,,,
8636,05/31/2023 11:43:21,18.79,,,
8637,05/31/2023 11:46:21,18.79,,,
8638,05/31/2023 11:49:21,18.96,,,
8639,05/31/2023 11:52:21,19,,,
8640,05/31/2023 11:55:21,19.35,,,
8641,05/31/2023 11:58:21,19.6,,,
8642,05/31/2023 12:01:21,19.77,,,
8643,05/31/2023 12:04:21,19.73,,,
8644,05/31/2023 12:07:21,19.86,,,
8645,05/31/2023 12:10:21,19.47,,,
8646,05/31/2023 12:13:21,20.12,,,
8647,05/31/2023 12:16:21,19.26,,,
8648,05/31/2023 12:19:21,19.43,,,
8649,05/31/2023 12:22:21,18.92,,,
8650,05/31/2023 12:25:21,18.49,,,
8651,05/31/2023 12:28:21,18.19,,,
8652,05/31/2023 12:31:21,18.49,,,
8653,05/31/2023 12:34:21,19.47,,,
8654,05/31/2023 12:37:21,19.09,,,
8655,05/31/2023 12:40:21,18.57,,,
8656,05/31/2023 12:43:21,18.49,,,
8657,05/31/2023 12:46:21,18.4,,,
8658,05/31/2023 12:49:21,18.62,,,
8659,05/31/2023 12:52:21,18.66,,,
8660,05/31/2023 12:55:21,18.27,,,
8661,05/31/2023 12:58:21,18.19,,,
8662,05/31/2023 13:01:21,18.19,,,
8663,05/31/2023 13:04:21,18.06,,,
8664,05/31/2023 13:07:21,18.06,,,
8665,05/31/2023 13:10:21,17.97,,,
8666,05/31/2023 13:13:21,17.67,,,
8667,05/31/2023 13:16:21,18.7,,,
8668,05/31/2023 13:19:21,18.79,,,
8669,05/31/2023 13:22:21,19.35,,,
8670,05/31/2023 13:25:21,19.39,,,
8671,05/31/2023 13:28:21,19.22,,,
8672,05/31/2023 13:31:21,18.79,,,
8673,05/31/2023 13:34:21,19.13,,,
8674,05/31/2023 13:37:21,18.7,,,
8675,05/31/2023 13:40:21,19.82,,,
8676,05/31/2023 13:43:21,18.4,,,
8677,05/31/2023 13:46:21,16.69,,,
8678,05/31/2023 13:49:21,15.91,,,
8679,05/31/2023 13:52:21,15.53,,,
8680,05/31/2023 13:55:21,15.01,,,
8681,05/31/2023 13:58:21,15.1,,,
8682,05/31/2023 14:01:21,15.61,,,
8683,05/31/2023 14:04:21,16,,,
8684,05/31/2023 14:07:21,16.04,,,
8685,05/31/2023 14:10:21,15.83,,,
8686,05/31/2023 14:13:21,15.78,,,
8687,05/31/2023 14:16:21,15.87,,,
8688,05/31/2023 14:19:21,17.24,,,
8689,05/31/2023 14:22:21,17.84,,,
8690,05/31/2023 14:25:21,18.62,,,
8691,05/31/2023 14:28:21,18.83,,,
8692,05/31/2023 14:31:21,18.79,,,
8693,05/31/2023 14:34:21,19.09,,,
8694,05/31/2023 14:37:21,19.13,,,
8695,05/31/2023 14:40:21,19.73,,,
8696,05/31/2023 14:43:21,19.35,,,
8697,05/31/2023 14:46:21,18.1,,,
8698,05/31/2023 14:49:21,19.05,,,
8699,05/31/2023 14:52:21,19.99,,,
8700,05/31/2023 14:55:21,20.85,,,
8701,05/31/2023 14:58:21,19.65,,,
8702,05/31/2023 15:01:21,18.53,,,
8703,05/31/2023 15:04:21,17.54,,,
8704,05/31/2023 15:07:21,17.46,,,
8705,05/31/2023 15:10:21,17.37,,,
8706,05/31/2023 15:13:21,17.11,,,
8707,05/31/2023 15:16:21,16.94,,,
8708,05/31/2023 15:19:21,16.73,,,
8709,05/31/2023 15:22:21,16.34,,,
8710,05/31/2023 15:25:21,16.13,,,
8711,05/31/2023 15:28:21,15.96,,,
8712,05/31/2023 15:31:21,15.78,,,
8713,05/31/2023 15:34:21,15.66,,,
8714,05/31/2023 15:37:21,15.4,,,
8715,05/31/2023 15:40:21,15.31,,,
8716,05/31/2023 15:43:21,15.01,,,
8717,05/31/2023 15:46:21,14.93,,,
8718,05/31/2023 15:49:21,15.01,,,
8719,05/31/2023 15:52:21,14.97,,,
8720,05/31/2023 15:55:21,15.1,,,
8721,05/31/2023 15:58:21,15.44,,,
8722,05/31/2023 16:01:21,15.4,,,
8723,05/31/2023 16:04:21,15.01,,,
8724,05/31/2023 16:07:21,14.88,,,
8725,05/31/2023 16:10:21,14.88,,,
8726,05/31/2023 16:13:21,14.84,,,
8727,05/31/2023 16:16:21,14.75,,,
8728,05/31/2023 16:19:21,14.58,,,
8729,05/31/2023 16:22:21,14.33,,,
8730,05/31/2023 16:25:21,14.11,,,
8731,05/31/2023 16:28:21,13.73,,,
8732,05/31/2023 16:31:21,13.08,,,
8733,05/31/2023 16:34:21,13.04,,,
8734,05/31/2023 16:37:21,12.95,,,
8735,05/31/2023 16:40:21,12.61,,,
8736,05/31/2023 16:43:21,12.52,,,
8737,05/31/2023 16:46:21,12.27,,,
8738,05/31/2023 16:49:21,12.18,,,
8739,05/31/2023 16:52:21,12.27,,,
8740,05/31/2023 16:55:21,12.22,,,
8741,05/31/2023 16:58:21,12.05,,,
8742,05/31/2023 17:01:21,11.97,,,
8743,05/31/2023 17:04:21,12.05,,,
8744,05/31/2023 17:07:21,12.18,,,
8745,05/31/2023 17:10:21,11.45,,,
8746,05/31/2023 17:13:21,10.77,,,
8747,05/31/2023 17:16:21,10.29,,,
8748,05/31/2023 17:19:21,10.04,,,
8749,05/31/2023 17:22:21,9.91,,,
8750,05/31/2023 17:25:21,9.78,,,
8751,05/31/2023 17:28:21,9.52,,,
8752,05/31/2023 17:31:21,9.44,,,
8753,05/31/2023 17:34:21,9.48,,,
8754,05/31/2023 17:37:21,9.52,,,
8755,05/31/2023 17:40:21,9.56,,,
8756,05/31/2023 17:43:21,9.56,,,
8757,05/31/2023 17:46:21,9.65,,,
8758,05/31/2023 17:49:21,9.48,,,
8759,05/31/2023 17:52:21,9.39,,,
8760,05/31/2023 17:55:21,9.18,,,
8761,05/31/2023 17:58:21,9.18,,,
8762,05/31/2023 18:01:21,9.22,,,
8763,05/31/2023 18:04:21,9.35,,,
8764,05/31/2023 18:07:21,9.31,,,
8765,05/31/2023 18:10:21,9.39,,,
8766,05/31/2023 18:13:21,9.48,,,
8767,05/31/2023 18:16:21,9.48,,,
8768,05/31/2023 18:19:21,9.52,,,
8769,05/31/2023 18:22:21,9.61,,,
8770,05/31/2023 18:25:21,9.65,,,
8771,05/31/2023 18:28:21,9.74,,,
8772,05/31/2023 18:31:21,10.12,,,
8773,05/31/2023 18:34:21,10.04,,,
8774,05/31/2023 18:37:21,10.16,,,
8775,05/31/2023 18:40:21,10.12,,,
8776,05/31/2023 18:43:21,9.95,,,
8777,05/31/2023 18:46:21,9.86,,,
8778,05/31/2023 18:49:21,9.91,,,
8779,05/31/2023 18:52:21,9.69,,,
8780,05/31/2023 18:55:21,9.48,,,
8781,05/31/2023 18:58:21,9.22,,,
8782,05/31/2023 19:01:21,9.09,,,
8783,05/31/2023 19:04:21,9.01,,,
8784,05/31/2023 19:07:21,8.96,,,
8785,05/31/2023 19:10:21,8.96,,,
8786,05/31/2023 19:13:21,8.88,,,
8787,05/31/2023 19:16:21,8.79,,,
8788,05/31/2023 19:19:21,8.75,,,
8789,05/31/2023 19:22:21,8.71,,,
8790,05/31/2023 19:25:21,8.71,,,
8791,05/31/2023 19:28:21,8.62,,,
8792,05/31/2023 19:31:21,8.66,,,
8793,05/31/2023 19:34:21,8.66,,,
8794,05/31/2023 19:37:21,8.75,,,
8795,05/31/2023 19:40:21,8.75,,,
8796,05/31/2023 19:43:21,8.92,,,
8797,05/31/2023 19:46:21,8.96,,,
8798,05/31/2023 19:49:21,9.05,,,
8799,05/31/2023 19:52:21,8.96,,,
8800,05/31/2023 19:55:21,9.01,,,
8801,05/31/2023 19:58:21,8.83,,,
8802,05/31/2023 20:01:21,8.79,,,
8803,05/31/2023 20:04:21,8.71,,,
8804,05/31/2023 20:07:21,8.53,,,
8805,05/31/2023 20:10:21,8.36,,,
8806,05/31/2023 20:13:21,8.19,,,
8807,05/31/2023 20:16:21,8.23,,,
8808,05/31/2023 20:19:21,8.19,,,
8809,05/31/2023 20:22:21,8.11,,,
8810,05/31/2023 20:25:21,8.02,,,
8811,05/31/2023 20:28:21,7.93,,,
8812,05/31/2023 20:31:21,8.06,,,
8813,05/31/2023 20:34:21,8.19,,,
8814,05/31/2023 20:37:21,7.98,,,
8815,05/31/2023 20:40:21,7.68,,,
8816,05/31/2023 20:43:21,7.55,,,
8817,05/31/2023 20:46:21,7.42,,,
8818,05/31/2023 20:49:21,7.25,,,
8819,05/31/2023 20:52:21,7.16,,,
8820,05/31/2023 20:55:21,7.38,,,
8821,05/31/2023 20:58:21,7.38,,,
8822,05/31/2023 21:01:21,7.42,,,
8823,05/31/2023 21:04:21,7.33,,,
8824,05/31/2023 21:07:21,7.16,,,
8825,05/31/2023 21:10:21,7.03,,,
8826,05/31/2023 21:13:21,6.9,,,
8827,05/31/2023 21:16:21,6.95,,,
8828,05/31/2023 21:19:21,6.9,,,
8829,05/31/2023 21:22:21,6.69,,,
8830,05/31/2023 21:25:21,6.6,,,
8831,05/31/2023 21:28:21,6.65,,,
8832,05/31/2023 21:31:21,6.69,,,
8833,05/31/2023 21:34:21,6.73,,,
8834,05/31/2023 21:37:21,6.69,,,
8835,05/31/2023 21:40:21,6.65,,,
8836,05/31/2023 21:43:21,6.56,,,
8837,05/31/2023 21:46:21,6.35,,,
8838,05/31/2023 21:49:21,6.17,,,
8839,05/31/2023 21:52:21,6.09,,,
8840,05/31/2023 21:55:21,5.83,,,
8841,05/31/2023 21:58:21,5.53,,,
8842,05/31/2023 22:01:21,5.32,,,
8843,05/31/2023 22:04:21,5.15,,,
8844,05/31/2023 22:07:21,5.06,,,
8845,05/31/2023 22:10:21,5.06,,,
8846,05/31/2023 22:13:21,5.02,,,
8847,05/31/2023 22:16:21,5.06,,,
8848,05/31/2023 22:19:21,5.1,,,
8849,05/31/2023 22:22:21,5.19,,,
8850,05/31/2023 22:25:21,5.1,,,
8851,05/31/2023 22:28:21,4.93,,,
8852,05/31/2023 22:31:21,4.8,,,
8853,05/31/2023 22:34:21,4.76,,,
8854,05/31/2023 22:37:21,4.89,,,
8855,05/31/2023 22:40:21,5.06,,,
8856,05/31/2023 22:43:21,4.97,,,
8857,05/31/2023 22:46:21,4.89,,,
8858,05/31/2023 22:49:21,4.89,,,
8859,05/31/2023 22:52:21,4.8,,,
8860,05/31/2023 22:55:21,4.76,,,
8861,05/31/2023 22:58:21,4.8,,,
8862,05/31/2023 23:01:21,4.84,,,
8863,05/31/2023 23:04:21,4.84,,,
8864,05/31/2023 23:07:21,4.72,,,
8865,05/31/2023 23:10:21,4.72,,,
8866,05/31/2023 23:13:21,4.59,,,
8867,05/31/2023 23:16:21,4.63,,,
8868,05/31/2023 23:19:21,4.8,,,
8869,05/31/2023 23:22:21,4.89,,,
8870,05/31/2023 23:25:21,4.93,,,
8871,05/31/2023 23:28:21,4.84,,,
8872,05/31/2023 23:31:21,4.84,,,
8873,05/31/2023 23:34:21,4.8,,,
8874,05/31/2023 23:37:21,4.84,,,
8875,05/31/2023 23:40:21,4.8,,,
8876,05/31/2023 23:43:21,4.72,,,
8877,05/31/2023 23:46:21,4.8,,,
8878,05/31/2023 23:49:21,4.84,,,
8879,05/31/2023 23:52:21,4.93,,,
8880,05/31/2023 23:55:21,4.84,,,
8881,05/31/2023 23:58:21,4.84,,,
8882,06/01/2023 00:01:21,4.72,,,
8883,06/01/2023 00:04:21,4.67,,,
8884,06/01/2023 00:07:21,4.67,,,
8885,06/01/2023 00:10:21,4.72,,,
8886,06/01/2023 00:13:21,4.72,,,
8887,06/01/2023 00:16:21,4.72,,,
8888,06/01/2023 00:19:21,4.8,,,
8889,06/01/2023 00:22:21,4.93,,,
8890,06/01/2023 00:25:21,4.97,,,
8891,06/01/2023 00:28:21,4.93,,,
8892,06/01/2023 00:31:21,4.8,,,
8893,06/01/2023 00:34:21,4.84,,,
8894,06/01/2023 00:37:21,4.72,,,
8895,06/01/2023 00:40:21,4.72,,,
8896,06/01/2023 00:43:21,4.67,,,
8897,06/01/2023 00:46:21,4.63,,,
8898,06/01/2023 00:49:21,4.67,,,
8899,06/01/2023 00:52:21,4.67,,,
8900,06/01/2023 00:55:21,4.63,,,
8901,06/01/2023 00:58:21,4.63,,,
8902,06/01/2023 01:01:21,4.63,,,
8903,06/01/2023 01:04:21,4.67,,,
8904,06/01/2023 01:07:21,4.84,,,
8905,06/01/2023 01:10:21,5.1,,,
8906,06/01/2023 01:13:21,5.36,,,
8907,06/01/2023 01:16:21,5.4,,,
8908,06/01/2023 01:19:21,5.4,,,
8909,06/01/2023 01:22:21,5.36,,,
8910,06/01/2023 01:25:21,5.36,,,
8911,06/01/2023 01:28:21,5.36,,,
8912,06/01/2023 01:31:21,5.36,,,
8913,06/01/2023 01:34:21,5.49,,,
8914,06/01/2023 01:37:21,5.23,,,
8915,06/01/2023 01:40:21,5.32,,,
8916,06/01/2023 01:43:21,5.1,,,
8917,06/01/2023 01:46:21,4.89,,,
8918,06/01/2023 01:49:21,4.63,,,
8919,06/01/2023 01:52:21,4.5,,,
8920,06/01/2023 01:55:21,4.5,,,
8921,06/01/2023 01:58:21,4.46,,,
8922,06/01/2023 02:01:21,4.42,,,
8923,06/01/2023 02:04:21,4.46,,,
8924,06/01/2023 02:07:21,4.5,,,
8925,06/01/2023 02:10:21,4.46,,,
8926,06/01/2023 02:13:21,4.33,,,
8927,06/01/2023 02:16:21,4.03,,,
8928,06/01/2023 02:19:21,3.99,,,
8929,06/01/2023 02:22:21,3.94,,,
8930,06/01/2023 02:25:21,3.9,,,
8931,06/01/2023 02:28:21,3.82,,,
8932,06/01/2023 02:31:21,3.82,,,
8933,06/01/2023 02:34:21,3.94,,,
8934,06/01/2023 02:37:21,4.03,,,
8935,06/01/2023 02:40:21,4.07,,,
8936,06/01/2023 02:43:21,3.99,,,
8937,06/01/2023 02:46:21,3.9,,,
8938,06/01/2023 02:49:21,3.99,,,
8939,06/01/2023 02:52:21,4.03,,,
8940,06/01/2023 02:55:21,4.12,,,
8941,06/01/2023 02:58:21,4.2,,,
8942,06/01/2023 03:01:21,4.07,,,
8943,06/01/2023 03:04:21,3.99,,,
8944,06/01/2023 03:07:21,3.86,,,
8945,06/01/2023 03:10:21,3.77,,,
8946,06/01/2023 03:13:21,3.6,,,
8947,06/01/2023 03:16:21,3.52,,,
8948,06/01/2023 03:19:21,3.39,,,
8949,06/01/2023 03:22:21,3.3,,,
8950,06/01/2023 03:25:21,3.17,,,
8951,06/01/2023 03:28:21,2.87,,,
8952,06/01/2023 03:31:21,2.79,,,
8953,06/01/2023 03:34:21,2.66,,,
8954,06/01/2023 03:37:21,2.49,,,
8955,06/01/2023 03:40:21,2.31,,,
8956,06/01/2023 03:43:21,2.27,,,
8957,06/01/2023 03:46:21,1.97,,,
8958,06/01/2023 03:49:21,2.01,,,
8959,06/01/2023 03:52:21,1.88,,,
8960,06/01/2023 03:55:21,1.84,,,
8961,06/01/2023 03:58:21,1.67,,,
8962,06/01/2023 04:01:21,1.71,,,
8963,06/01/2023 04:04:21,1.84,,,
8964,06/01/2023 04:07:21,1.84,,,
8965,06/01/2023 04:10:21,1.97,,,
8966,06/01/2023 04:13:21,2.06,,,
8967,06/01/2023 04:16:21,2.06,,,
8968,06/01/2023 04:19:21,2.27,,,
8969,06/01/2023 04:22:21,2.4,,,
8970,06/01/2023 04:25:21,2.57,,,
8971,06/01/2023 04:28:21,2.66,,,
8972,06/01/2023 04:31:21,2.79,,,
8973,06/01/2023 04:34:21,2.7,,,
8974,06/01/2023 04:37:21,2.57,,,
8975,06/01/2023 04:40:21,2.4,,,
8976,06/01/2023 04:43:21,2.19,,,
8977,06/01/2023 04:46:21,2.1,,,
8978,06/01/2023 04:49:21,2.14,,,
8979,06/01/2023 04:52:21,2.19,,,
8980,06/01/2023 04:55:21,2.01,,,
8981,06/01/2023 04:58:21,1.8,,,
8982,06/01/2023 05:01:21,1.71,,,
8983,06/01/2023 05:04:21,1.76,,,
8984,06/01/2023 05:07:21,1.8,,,
8985,06/01/2023 05:10:21,1.54,,,
8986,06/01/2023 05:13:21,1.67,,,
8987,06/01/2023 05:16:21,1.88,,,
8988,06/01/2023 05:19:21,2.06,,,
8989,06/01/2023 05:22:21,1.8,,,
8990,06/01/2023 05:25:21,1.71,,,
8991,06/01/2023 05:28:21,1.71,,,
8992,06/01/2023 05:31:21,1.76,,,
8993,06/01/2023 05:34:21,1.8,,,
8994,06/01/2023 05:37:21,1.8,,,
8995,06/01/2023 05:40:21,1.71,,,
8996,06/01/2023 05:43:21,1.67,,,
8997,06/01/2023 05:46:21,1.58,,,
8998,06/01/2023 05:49:21,1.67,,,
8999,06/01/2023 05:52:21,1.84,,,
9000,06/01/2023 05:55:21,1.88,,,
9001,06/01/2023 05:58:21,1.84,,,
9002,06/01/2023 06:01:21,2.06,,,
9003,06/01/2023 06:04:21,2.1,,,
9004,06/01/2023 06:07:21,2.06,,,
9005,06/01/2023 06:10:21,2.14,,,
9006,06/01/2023 06:13:21,2.19,,,
9007,06/01/2023 06:16:21,1.93,,,
9008,06/01/2023 06:19:21,2.1,,,
9009,06/01/2023 06:22:21,2.27,,,
9010,06/01/2023 06:25:21,2.53,,,
9011,06/01/2023 06:28:21,2.74,,,
9012,06/01/2023 06:31:21,2.87,,,
9013,06/01/2023 06:34:21,3,,,
9014,06/01/2023 06:37:21,3.17,,,
9015,06/01/2023 06:40:21,3.13,,,
9016,06/01/2023 06:43:21,3.21,,,
9017,06/01/2023 06:46:21,3.34,,,
9018,06/01/2023 06:49:21,3.47,,,
9019,06/01/2023 06:52:21,3.6,,,
9020,06/01/2023 06:55:21,3.77,,,
9021,06/01/2023 06:58:21,3.94,,,
9022,06/01/2023 07:01:21,4.24,,,
9023,06/01/2023 07:04:21,4.5,,,
9024,06/01/2023 07:07:21,4.84,,,
9025,06/01/2023 07:10:21,4.93,,,
9026,06/01/2023 07:13:21,5.06,,,
9027,06/01/2023 07:16:21,5.36,,,
9028,06/01/2023 07:19:21,5.57,,,
9029,06/01/2023 07:22:21,5.92,,,
9030,06/01/2023 07:25:21,6.13,,,
9031,06/01/2023 07:28:21,6.52,,,
9032,06/01/2023 07:31:21,6.99,,,
9033,06/01/2023 07:34:21,7.63,,,
9034,06/01/2023 07:37:21,7.76,,,
9035,06/01/2023 07:40:21,7.68,,,
9036,06/01/2023 07:43:21,7.68,,,
9037,06/01/2023 07:46:21,7.76,,,
9038,06/01/2023 07:49:21,7.85,,,
9039,06/01/2023 07:52:21,7.76,,,
9040,06/01/2023 07:55:21,7.81,,,
9041,06/01/2023 07:58:21,7.89,,,
9042,06/01/2023 08:01:21,8.53,,,
9043,06/01/2023 08:04:21,9.35,,,
9044,06/01/2023 08:07:21,10.16,,,
9045,06/01/2023 08:10:21,10.59,,,
9046,06/01/2023 08:13:21,10.77,,,
9047,06/01/2023 08:16:21,10.81,,,
9048,06/01/2023 08:19:21,10.98,,,
9049,06/01/2023 08:22:21,10.81,,,
9050,06/01/2023 08:25:21,10.55,,,
9051,06/01/2023 08:28:21,9.86,,,
9052,06/01/2023 08:31:21,9.99,,,
9053,06/01/2023 08:34:21,10.34,,,
