#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
8642,07/05/2023 08:54:54,18.79,,
8643,07/05/2023 08:57:54,18.87,,
8644,07/05/2023 09:00:54,19.13,,
8645,07/05/2023 09:03:54,19.26,,
8646,07/05/2023 09:06:54,19.22,,
8647,07/05/2023 09:09:54,19.65,,
8648,07/05/2023 09:12:54,19.90,,
8649,07/05/2023 09:15:54,20.12,,
8650,07/05/2023 09:18:54,20.12,,
8651,07/05/2023 09:21:54,20.42,,
8652,07/05/2023 09:24:54,21.15,,
8653,07/05/2023 09:27:54,20.68,,
8654,07/05/2023 09:30:54,20.68,,
8655,07/05/2023 09:33:54,21.19,,
8656,07/05/2023 09:36:54,20.72,,
8657,07/05/2023 09:39:54,21.49,,
8658,07/05/2023 09:42:54,21.02,,
8659,07/05/2023 09:45:54,21.58,,
8660,07/05/2023 09:48:54,21.83,,
8661,07/05/2023 09:51:54,22.48,,
8662,07/05/2023 09:54:54,22.18,,
8663,07/05/2023 09:57:54,22.61,,
8664,07/05/2023 10:00:54,22.73,,
8665,07/05/2023 10:03:54,23.42,,
8666,07/05/2023 10:06:54,24.36,,
8667,07/05/2023 10:09:54,24.06,,
8668,07/05/2023 10:12:54,23.85,,
8669,07/05/2023 10:15:54,24.15,,
8670,07/05/2023 10:18:54,24.32,,
8671,07/05/2023 10:21:54,24.54,,
8672,07/05/2023 10:24:54,24.32,,
8673,07/05/2023 10:27:54,24.36,,
8674,07/05/2023 10:30:54,24.41,,
8675,07/05/2023 10:33:54,24.84,,
8676,07/05/2023 10:36:54,24.45,,
8677,07/05/2023 10:39:54,24.32,,
8678,07/05/2023 10:42:54,25.18,,
8679,07/05/2023 10:45:54,25.05,,
8680,07/05/2023 10:48:54,25.01,,
8681,07/05/2023 10:51:54,25.14,,
8682,07/05/2023 10:54:54,25.01,,
8683,07/05/2023 10:57:54,25.22,,
8684,07/05/2023 11:00:54,25.39,,
8685,07/05/2023 11:03:54,25.44,,
8686,07/05/2023 11:06:54,25.14,,
8687,07/05/2023 11:09:54,25.44,,
8688,07/05/2023 11:12:54,25.69,,
8689,07/05/2023 11:15:54,25.74,,
8690,07/05/2023 11:18:54,25.78,,
8691,07/05/2023 11:21:54,26.21,,
8692,07/05/2023 11:24:54,26.12,,
8693,07/05/2023 11:27:54,26.30,,
8694,07/05/2023 11:30:54,26.38,,
8695,07/05/2023 11:33:54,26.17,,
8696,07/05/2023 11:36:54,26.08,,
8697,07/05/2023 11:39:54,26.42,,
8698,07/05/2023 11:42:54,26.47,,
8699,07/05/2023 11:45:54,27.15,,
8700,07/05/2023 11:48:54,27.41,,
8701,07/05/2023 11:51:54,27.67,,
8702,07/05/2023 11:54:54,27.50,,
8703,07/05/2023 11:57:54,27.41,,
8704,07/05/2023 12:00:54,28.05,,
8705,07/05/2023 12:03:54,27.63,,
8706,07/05/2023 12:06:54,27.50,,
8707,07/05/2023 12:09:54,27.93,,
8708,07/05/2023 12:12:54,28.18,,
8709,07/05/2023 12:15:54,28.23,,
8710,07/05/2023 12:18:54,28.05,,
8711,07/05/2023 12:21:54,27.80,,
8712,07/05/2023 12:24:54,27.63,,
8713,07/05/2023 12:27:54,27.97,,
8714,07/05/2023 12:30:54,28.18,,
8715,07/05/2023 12:33:54,27.71,,
8716,07/05/2023 12:36:54,28.35,,
8717,07/05/2023 12:39:54,28.27,,
8718,07/05/2023 12:42:54,28.23,,
8719,07/05/2023 12:45:54,28.31,,
8720,07/05/2023 12:48:54,28.83,,
8721,07/05/2023 12:51:54,28.48,,
8722,07/05/2023 12:54:54,28.91,,
8723,07/05/2023 12:57:54,29.90,,
8724,07/05/2023 13:00:54,28.74,,
8725,07/05/2023 13:03:54,28.48,,
8726,07/05/2023 13:06:54,28.40,,
8727,07/05/2023 13:09:54,28.95,,
8728,07/05/2023 13:12:54,28.70,,
8729,07/05/2023 13:15:54,29.56,,
8730,07/05/2023 13:18:54,28.61,,
8731,07/05/2023 13:21:54,29.38,,
8732,07/05/2023 13:24:54,29.77,,
8733,07/05/2023 13:27:54,29.68,,
8734,07/05/2023 13:30:54,28.70,,
8735,07/05/2023 13:33:54,28.61,,
8736,07/05/2023 13:36:54,27.97,,
8737,07/05/2023 13:39:54,29.04,,
8738,07/05/2023 13:42:54,28.74,,
8739,07/05/2023 13:45:54,28.44,,
8740,07/05/2023 13:48:54,29.38,,
8741,07/05/2023 13:51:54,29.81,,
8742,07/05/2023 13:54:54,29.81,,
8743,07/05/2023 13:57:54,29.38,,
8744,07/05/2023 14:00:54,28.87,,
8745,07/05/2023 14:03:54,30.20,,
8746,07/05/2023 14:06:54,29.13,,
8747,07/05/2023 14:09:54,29.17,,
8748,07/05/2023 14:12:54,29.73,,
8749,07/05/2023 14:15:54,29.38,,
8750,07/05/2023 14:18:54,29.94,,
8751,07/05/2023 14:21:54,29.68,,
8752,07/05/2023 14:24:54,29.68,,
8753,07/05/2023 14:27:54,30.03,,
8754,07/05/2023 14:30:54,30.11,,
8755,07/05/2023 14:33:54,29.08,,
8756,07/05/2023 14:36:54,29.73,,
8757,07/05/2023 14:39:54,29.17,,
8758,07/05/2023 14:42:54,29.04,,
8759,07/05/2023 14:45:54,29.73,,
8760,07/05/2023 14:48:54,29.34,,
8761,07/05/2023 14:51:54,29.56,,
8762,07/05/2023 14:54:54,29.73,,
8763,07/05/2023 14:57:54,29.73,,
8764,07/05/2023 15:00:54,28.65,,
8765,07/05/2023 15:03:54,28.53,,
8766,07/05/2023 15:06:54,28.78,,
8767,07/05/2023 15:09:54,29.60,,
8768,07/05/2023 15:12:54,29.68,,
8769,07/05/2023 15:15:54,29.81,,
8770,07/05/2023 15:18:54,30.11,,
8771,07/05/2023 15:21:54,29.43,,
8772,07/05/2023 15:24:54,29.56,,
8773,07/05/2023 15:27:54,30.20,,
8774,07/05/2023 15:30:54,29.51,,
8775,07/05/2023 15:33:54,30.37,,
8776,07/05/2023 15:36:54,29.86,,
8777,07/05/2023 15:39:54,29.68,,
8778,07/05/2023 15:42:54,29.56,,
8779,07/05/2023 15:45:54,29.60,,
8780,07/05/2023 15:48:54,30.16,,
8781,07/05/2023 15:51:54,29.17,,
8782,07/05/2023 15:54:54,30.28,,
8783,07/05/2023 15:57:54,29.98,,
8784,07/05/2023 16:00:54,29.73,,
8785,07/05/2023 16:03:54,30.71,,
8786,07/05/2023 16:06:54,29.94,,
8787,07/05/2023 16:09:54,29.17,,
8788,07/05/2023 16:12:54,29.47,,
8789,07/05/2023 16:15:54,29.13,,
8790,07/05/2023 16:18:54,29.56,,
8791,07/05/2023 16:21:54,29.13,,
8792,07/05/2023 16:24:54,29.60,,
8793,07/05/2023 16:27:54,29.90,,
8794,07/05/2023 16:30:54,29.60,,
8795,07/05/2023 16:33:54,29.51,,
8796,07/05/2023 16:36:54,29.81,,
8797,07/05/2023 16:39:54,29.43,,
8798,07/05/2023 16:42:54,28.87,,
8799,07/05/2023 16:45:54,29.26,,
8800,07/05/2023 16:48:54,29.86,,
8801,07/05/2023 16:51:54,29.38,,
8802,07/05/2023 16:54:54,29.64,,
8803,07/05/2023 16:57:54,29.43,,
8804,07/05/2023 17:00:54,29.34,,
8805,07/05/2023 17:03:54,28.95,,
8806,07/05/2023 17:06:54,29.38,,
8807,07/05/2023 17:09:54,29.08,,
8808,07/05/2023 17:12:54,28.83,,
8809,07/05/2023 17:15:54,29.17,,
8810,07/05/2023 17:18:54,29.08,,
8811,07/05/2023 17:21:54,29.30,,
8812,07/05/2023 17:24:54,29.43,,
8813,07/05/2023 17:27:54,29.30,,
8814,07/05/2023 17:30:54,29.21,,
8815,07/05/2023 17:33:54,29.00,,
8816,07/05/2023 17:36:54,28.65,,
8817,07/05/2023 17:39:54,28.57,,
8818,07/05/2023 17:42:54,28.35,,
8819,07/05/2023 17:45:54,29.08,,
8820,07/05/2023 17:48:54,28.91,,
8821,07/05/2023 17:51:54,28.40,,
8822,07/05/2023 17:54:54,28.65,,
8823,07/05/2023 17:57:54,28.83,,
8824,07/05/2023 18:00:54,28.44,,
8825,07/05/2023 18:03:54,28.23,,
8826,07/05/2023 18:06:54,28.95,,
8827,07/05/2023 18:09:54,28.48,,
8828,07/05/2023 18:12:54,28.10,,
8829,07/05/2023 18:15:54,27.58,,
8830,07/05/2023 18:18:54,27.71,,
8831,07/05/2023 18:21:54,27.80,,
8832,07/05/2023 18:24:54,27.80,,
8833,07/05/2023 18:27:54,27.75,,
8834,07/05/2023 18:30:54,27.71,,
8835,07/05/2023 18:33:54,27.58,,
8836,07/05/2023 18:36:54,27.63,,
8837,07/05/2023 18:39:54,27.84,,
8838,07/05/2023 18:42:54,27.71,,
8839,07/05/2023 18:45:54,27.28,,
8840,07/05/2023 18:48:54,27.28,,
8841,07/05/2023 18:51:54,27.11,,
8842,07/05/2023 18:54:54,26.90,,
8843,07/05/2023 18:57:54,26.94,,
8844,07/05/2023 19:00:54,27.15,,
8845,07/05/2023 19:03:54,27.24,,
8846,07/05/2023 19:06:54,26.85,,
8847,07/05/2023 19:09:54,26.81,,
8848,07/05/2023 19:12:54,26.68,,
8849,07/05/2023 19:15:54,26.72,,
8850,07/05/2023 19:18:54,26.42,,
8851,07/05/2023 19:21:54,26.21,,
8852,07/05/2023 19:24:54,26.04,,
8853,07/05/2023 19:27:54,26.17,,
8854,07/05/2023 19:30:54,25.91,,
8855,07/05/2023 19:33:54,25.74,,
8856,07/05/2023 19:36:54,25.69,,
8857,07/05/2023 19:39:54,25.57,,
8858,07/05/2023 19:42:54,25.35,,
8859,07/05/2023 19:45:54,24.97,,
8860,07/05/2023 19:48:54,24.54,,
8861,07/05/2023 19:51:54,24.24,,
8862,07/05/2023 19:54:54,23.98,,
8863,07/05/2023 19:57:54,23.64,,
8864,07/05/2023 20:00:54,23.12,,
8865,07/05/2023 20:03:54,22.95,,
8866,07/05/2023 20:06:54,22.91,,
8867,07/05/2023 20:09:54,22.65,,
8868,07/05/2023 20:12:54,22.01,,
8869,07/05/2023 20:15:54,21.58,,
8870,07/05/2023 20:18:54,21.32,,
8871,07/05/2023 20:21:54,20.76,,
8872,07/05/2023 20:24:54,20.37,,
8873,07/05/2023 20:27:54,20.07,,
8874,07/05/2023 20:30:54,19.99,,
8875,07/05/2023 20:33:54,20.33,,
8876,07/05/2023 20:36:54,20.42,,
8877,07/05/2023 20:39:54,20.03,,
8878,07/05/2023 20:42:54,19.99,,
8879,07/05/2023 20:45:54,19.69,,
8880,07/05/2023 20:48:54,19.30,,
8881,07/05/2023 20:51:54,19.13,,
8882,07/05/2023 20:54:54,18.92,,
8883,07/05/2023 20:57:54,18.06,,
8884,07/05/2023 21:00:54,17.80,,
8885,07/05/2023 21:03:54,18.10,,
8886,07/05/2023 21:06:54,18.14,,
8887,07/05/2023 21:09:54,18.36,,
8888,07/05/2023 21:12:54,18.23,,
8889,07/05/2023 21:15:54,17.72,,
8890,07/05/2023 21:18:54,17.20,,
8891,07/05/2023 21:21:54,15.91,,
8892,07/05/2023 21:24:54,16.04,,
8893,07/05/2023 21:27:54,16.43,,
8894,07/05/2023 21:30:54,17.11,,
8895,07/05/2023 21:33:54,17.24,,
8896,07/05/2023 21:36:54,17.11,,
8897,07/05/2023 21:39:54,17.33,,
8898,07/05/2023 21:42:54,17.80,,
8899,07/05/2023 21:45:54,17.84,,
8900,07/05/2023 21:48:54,17.07,,
8901,07/05/2023 21:51:54,16.60,,
8902,07/05/2023 21:54:54,16.77,,
8903,07/05/2023 21:57:54,16.81,,
8904,07/05/2023 22:00:54,16.77,,
8905,07/05/2023 22:03:54,16.00,,
8906,07/05/2023 22:06:54,15.40,,
8907,07/05/2023 22:09:54,14.71,,
8908,07/05/2023 22:12:54,14.50,,
8909,07/05/2023 22:15:54,14.97,,
8910,07/05/2023 22:18:54,14.41,,
8911,07/05/2023 22:21:54,14.03,,
8912,07/05/2023 22:24:54,14.45,,
8913,07/05/2023 22:27:54,14.54,,
8914,07/05/2023 22:30:54,14.71,,
8915,07/05/2023 22:33:54,14.45,,
8916,07/05/2023 22:36:54,14.11,,
8917,07/05/2023 22:39:54,13.25,,
8918,07/05/2023 22:42:54,13.73,,
8919,07/05/2023 22:45:54,13.98,,
8920,07/05/2023 22:48:54,14.45,,
8921,07/05/2023 22:51:54,13.73,,
8922,07/05/2023 22:54:54,12.65,,
8923,07/05/2023 22:57:54,11.79,,
8924,07/05/2023 23:00:54,11.79,,
8925,07/05/2023 23:03:54,12.52,,
8926,07/05/2023 23:06:54,13.30,,
8927,07/05/2023 23:09:54,13.55,,
8928,07/05/2023 23:12:54,13.08,,
8929,07/05/2023 23:15:54,13.90,,
8930,07/05/2023 23:18:54,14.03,,
8931,07/05/2023 23:21:54,14.07,,
8932,07/05/2023 23:24:54,13.73,,
8933,07/05/2023 23:27:54,13.17,,
8934,07/05/2023 23:30:54,13.08,,
8935,07/05/2023 23:33:54,13.25,,
8936,07/05/2023 23:36:54,12.91,,
8937,07/05/2023 23:39:54,12.82,,
8938,07/05/2023 23:42:54,12.78,,
8939,07/05/2023 23:45:54,12.82,,
8940,07/05/2023 23:48:54,12.82,,
8941,07/05/2023 23:51:54,12.70,,
8942,07/05/2023 23:54:54,12.18,,
8943,07/05/2023 23:57:54,12.22,,
8944,07/06/2023 00:00:54,12.18,,
8945,07/06/2023 00:03:54,12.95,,
8946,07/06/2023 00:06:54,12.70,,
8947,07/06/2023 00:09:54,12.78,,
8948,07/06/2023 00:12:54,12.65,,
8949,07/06/2023 00:15:54,12.31,,
8950,07/06/2023 00:18:54,12.01,,
8951,07/06/2023 00:21:54,12.22,,
8952,07/06/2023 00:24:54,12.22,,
8953,07/06/2023 00:27:54,13.17,,
8954,07/06/2023 00:30:54,12.78,,
8955,07/06/2023 00:33:54,12.01,,
8956,07/06/2023 00:36:54,11.84,,
8957,07/06/2023 00:39:54,11.49,,
8958,07/06/2023 00:42:54,11.15,,
8959,07/06/2023 00:45:54,11.41,,
8960,07/06/2023 00:48:54,11.24,,
8961,07/06/2023 00:51:54,11.07,,
8962,07/06/2023 00:54:54,11.11,,
8963,07/06/2023 00:57:54,10.68,,
8964,07/06/2023 01:00:54,10.29,,
8965,07/06/2023 01:03:54,10.12,,
8966,07/06/2023 01:06:54,10.21,,
8967,07/06/2023 01:09:54,9.91,,
8968,07/06/2023 01:12:54,9.78,,
8969,07/06/2023 01:15:54,8.92,,
8970,07/06/2023 01:18:54,8.66,,
8971,07/06/2023 01:21:54,9.05,,
8972,07/06/2023 01:24:54,9.18,,
8973,07/06/2023 01:27:54,8.75,,
8974,07/06/2023 01:30:54,8.88,,
8975,07/06/2023 01:33:54,8.11,,
8976,07/06/2023 01:36:54,8.15,,
8977,07/06/2023 01:39:54,7.68,,
8978,07/06/2023 01:42:54,7.76,,
8979,07/06/2023 01:45:54,8.02,,
8980,07/06/2023 01:48:54,8.11,,
8981,07/06/2023 01:51:54,7.85,,
8982,07/06/2023 01:54:54,7.89,,
8983,07/06/2023 01:57:54,7.68,,
8984,07/06/2023 02:00:54,6.82,,
8985,07/06/2023 02:03:54,6.52,,
8986,07/06/2023 02:06:54,7.59,,
8987,07/06/2023 02:09:54,7.76,,
8988,07/06/2023 02:12:54,8.41,,
8989,07/06/2023 02:15:54,8.45,,
8990,07/06/2023 02:18:54,7.98,,
8991,07/06/2023 02:21:54,7.89,,
8992,07/06/2023 02:24:54,7.55,,
8993,07/06/2023 02:27:54,7.20,,
8994,07/06/2023 02:30:54,7.03,,
8995,07/06/2023 02:33:54,6.60,,
8996,07/06/2023 02:36:54,6.00,,
8997,07/06/2023 02:39:54,6.09,,
8998,07/06/2023 02:42:54,6.09,,
8999,07/06/2023 02:45:54,6.09,,
9000,07/06/2023 02:48:54,5.75,,
9001,07/06/2023 02:51:54,6.35,,
9002,07/06/2023 02:54:54,5.83,,
9003,07/06/2023 02:57:54,5.32,,
9004,07/06/2023 03:00:54,5.45,,
9005,07/06/2023 03:03:54,5.75,,
9006,07/06/2023 03:06:54,5.19,,
9007,07/06/2023 03:09:54,4.97,,
9008,07/06/2023 03:12:54,4.54,,
9009,07/06/2023 03:15:54,3.99,,
9010,07/06/2023 03:18:54,4.07,,
9011,07/06/2023 03:21:54,4.54,,
9012,07/06/2023 03:24:54,4.93,,
9013,07/06/2023 03:27:54,4.59,,
9014,07/06/2023 03:30:54,4.50,,
9015,07/06/2023 03:33:54,4.67,,
9016,07/06/2023 03:36:54,4.80,,
9017,07/06/2023 03:39:54,4.37,,
9018,07/06/2023 03:42:54,4.24,,
9019,07/06/2023 03:45:54,4.03,,
9020,07/06/2023 03:48:54,4.46,,
9021,07/06/2023 03:51:54,4.72,,
9022,07/06/2023 03:54:54,4.67,,
9023,07/06/2023 03:57:54,4.59,,
9024,07/06/2023 04:00:54,4.67,,
9025,07/06/2023 04:03:54,3.90,,
9026,07/06/2023 04:06:54,4.03,,
9027,07/06/2023 04:09:54,3.52,,
9028,07/06/2023 04:12:54,2.96,,
9029,07/06/2023 04:15:54,3.39,,
9030,07/06/2023 04:18:54,3.77,,
9031,07/06/2023 04:21:54,3.99,,
9032,07/06/2023 04:24:54,3.86,,
9033,07/06/2023 04:27:54,3.47,,
9034,07/06/2023 04:30:54,2.70,,
9035,07/06/2023 04:33:54,2.36,,
9036,07/06/2023 04:36:54,3.00,,
9037,07/06/2023 04:39:54,2.83,,
9038,07/06/2023 04:42:54,2.57,,
9039,07/06/2023 04:45:54,3.09,,
9040,07/06/2023 04:48:54,3.43,,
9041,07/06/2023 04:51:54,2.91,,
9042,07/06/2023 04:54:54,3.00,,
9043,07/06/2023 04:57:54,3.17,,
9044,07/06/2023 05:00:54,2.57,,
9045,07/06/2023 05:03:54,2.27,,
9046,07/06/2023 05:06:54,2.06,,
9047,07/06/2023 05:09:54,2.10,,
9048,07/06/2023 05:12:54,2.83,,
9049,07/06/2023 05:15:54,2.27,,
9050,07/06/2023 05:18:54,2.10,,
9051,07/06/2023 05:21:54,2.06,,
9052,07/06/2023 05:24:54,2.61,,
9053,07/06/2023 05:27:54,2.57,,
9054,07/06/2023 05:30:54,2.49,,
9055,07/06/2023 05:33:54,2.27,,
9056,07/06/2023 05:36:54,2.31,,
9057,07/06/2023 05:39:54,2.36,,
9058,07/06/2023 05:42:54,2.40,,
9059,07/06/2023 05:45:54,2.19,,
9060,07/06/2023 05:48:54,2.31,,
9061,07/06/2023 05:51:54,1.67,,
9062,07/06/2023 05:54:54,1.93,,
9063,07/06/2023 05:57:54,1.93,,
9064,07/06/2023 06:00:54,1.84,,
9065,07/06/2023 06:03:54,1.97,,
9066,07/06/2023 06:06:54,1.84,,
9067,07/06/2023 06:09:54,2.01,,
9068,07/06/2023 06:12:54,1.97,,
9069,07/06/2023 06:15:54,1.58,,
9070,07/06/2023 06:18:54,1.41,,
9071,07/06/2023 06:21:54,1.88,,
9072,07/06/2023 06:24:54,2.49,,
9073,07/06/2023 06:27:54,2.96,,
9074,07/06/2023 06:30:54,3.86,,
9075,07/06/2023 06:33:54,4.59,,
9076,07/06/2023 06:36:54,5.23,,
9077,07/06/2023 06:39:54,5.45,,
9078,07/06/2023 06:42:54,6.05,,
9079,07/06/2023 06:45:54,7.20,,
9080,07/06/2023 06:48:54,8.19,,
9081,07/06/2023 06:51:54,7.85,,
9082,07/06/2023 06:54:54,7.55,,
9083,07/06/2023 06:57:54,7.76,,
9084,07/06/2023 07:00:54,7.42,,
9085,07/06/2023 07:03:54,7.42,,
9086,07/06/2023 07:06:54,7.59,,
9087,07/06/2023 07:09:54,7.38,,
9088,07/06/2023 07:12:54,7.38,,
9089,07/06/2023 07:15:54,7.59,,
9090,07/06/2023 07:18:54,8.11,,
9091,07/06/2023 07:21:54,8.62,,
9092,07/06/2023 07:24:54,9.05,,
9093,07/06/2023 07:27:54,8.83,,
9094,07/06/2023 07:30:54,8.79,,
9095,07/06/2023 07:33:54,9.14,,
9096,07/06/2023 07:36:54,9.61,,
9097,07/06/2023 07:39:54,10.72,,
9098,07/06/2023 07:42:54,11.37,,
9099,07/06/2023 07:45:54,11.71,,
9100,07/06/2023 07:48:54,13.00,,
9101,07/06/2023 07:51:54,12.95,,
9102,07/06/2023 07:54:54,12.18,,
9103,07/06/2023 07:57:54,12.40,,
9104,07/06/2023 08:00:54,12.52,,
9105,07/06/2023 08:03:54,12.74,,
9106,07/06/2023 08:06:54,13.21,,
9107,07/06/2023 08:09:54,13.43,,
9108,07/06/2023 08:12:54,13.55,,
9109,07/06/2023 08:15:54,14.07,,
9110,07/06/2023 08:18:54,14.45,,
9111,07/06/2023 08:21:54,14.67,,
9112,07/06/2023 08:24:54,14.67,,
9113,07/06/2023 08:27:54,14.67,,
9114,07/06/2023 08:30:54,14.41,,
9115,07/06/2023 08:33:54,14.71,,
9116,07/06/2023 08:36:54,15.23,,
9117,07/06/2023 08:39:54,15.44,,
9118,07/06/2023 08:42:54,15.74,,
9119,07/06/2023 08:45:54,16.04,,
9120,07/06/2023 08:48:54,16.34,,
9121,07/06/2023 08:51:54,16.51,,
9122,07/06/2023 08:54:54,16.34,,
9123,07/06/2023 08:57:54,16.90,,
9124,07/06/2023 09:00:54,17.41,,
9125,07/06/2023 09:03:54,16.99,,
9126,07/06/2023 09:06:54,17.03,,
9127,07/06/2023 09:09:54,17.37,,
9128,07/06/2023 09:12:54,17.76,,
9129,07/06/2023 09:15:54,17.63,,
9130,07/06/2023 09:18:54,17.72,,
9131,07/06/2023 09:21:54,19.30,,
9132,07/06/2023 09:24:54,18.92,,
9133,07/06/2023 09:27:54,19.13,,
9134,07/06/2023 09:30:54,18.92,,
9135,07/06/2023 09:33:54,19.17,,
9136,07/06/2023 09:36:54,19.56,,
9137,07/06/2023 09:39:54,19.99,,
9138,07/06/2023 09:42:54,20.25,,
9139,07/06/2023 09:45:54,20.85,,
9140,07/06/2023 09:48:54,20.55,,
9141,07/06/2023 09:51:54,20.29,,
9142,07/06/2023 09:54:54,20.93,,
9143,07/06/2023 09:57:54,20.59,,
9144,07/06/2023 10:00:54,21.02,,
9145,07/06/2023 10:03:54,20.93,,
9146,07/06/2023 10:06:54,21.40,,
9147,07/06/2023 10:09:54,21.62,,
9148,07/06/2023 10:12:54,21.92,,
9149,07/06/2023 10:15:54,21.79,,
9150,07/06/2023 10:18:54,21.70,,
9151,07/06/2023 10:21:54,22.43,,
9152,07/06/2023 10:24:54,22.56,,
9153,07/06/2023 10:27:54,22.82,,
9154,07/06/2023 10:30:54,22.65,,
9155,07/06/2023 10:33:54,23.16,,
9156,07/06/2023 10:36:54,22.73,,
9157,07/06/2023 10:39:54,23.25,,
9158,07/06/2023 10:42:54,24.19,,
9159,07/06/2023 10:45:54,24.88,,
9160,07/06/2023 10:48:54,24.75,,
9161,07/06/2023 10:51:54,25.57,,
9162,07/06/2023 10:54:54,25.69,,
9163,07/06/2023 10:57:54,26.68,,
9164,07/06/2023 11:00:54,26.72,,
9165,07/06/2023 11:03:54,26.12,,
9166,07/06/2023 11:06:54,26.30,,
9167,07/06/2023 11:09:54,26.42,,
9168,07/06/2023 11:12:54,26.42,,
9169,07/06/2023 11:15:54,26.51,,
9170,07/06/2023 11:18:54,26.90,,
9171,07/06/2023 11:21:54,26.85,,
9172,07/06/2023 11:24:54,26.30,,
9173,07/06/2023 11:27:54,26.47,,
9174,07/06/2023 11:30:54,25.57,,
9175,07/06/2023 11:33:54,26.04,,
9176,07/06/2023 11:36:54,26.25,,
9177,07/06/2023 11:39:54,26.47,,
9178,07/06/2023 11:42:54,26.21,,
9179,07/06/2023 11:45:54,26.34,,
9180,07/06/2023 11:48:54,26.21,,
9181,07/06/2023 11:51:54,26.72,,
9182,07/06/2023 11:54:54,26.51,,
9183,07/06/2023 11:57:54,26.64,,
9184,07/06/2023 12:00:54,26.68,,
9185,07/06/2023 12:03:54,27.54,,
9186,07/06/2023 12:06:54,27.02,,
9187,07/06/2023 12:09:54,27.54,,
9188,07/06/2023 12:12:54,27.50,,
9189,07/06/2023 12:15:54,27.50,,
9190,07/06/2023 12:18:54,27.67,,
9191,07/06/2023 12:21:54,27.54,,
9192,07/06/2023 12:24:54,27.93,,
9193,07/06/2023 12:27:54,28.23,,
9194,07/06/2023 12:30:54,27.84,,
9195,07/06/2023 12:33:54,27.71,,
9196,07/06/2023 12:36:54,27.63,,
9197,07/06/2023 12:39:54,27.63,,
9198,07/06/2023 12:42:54,28.35,,
9199,07/06/2023 12:45:54,28.10,,
9200,07/06/2023 12:48:54,29.26,,
9201,07/06/2023 12:51:54,28.91,,
9202,07/06/2023 12:54:54,28.44,,
9203,07/06/2023 12:57:54,28.87,,
9204,07/06/2023 13:00:54,28.31,,
9205,07/06/2023 13:03:54,28.78,,
9206,07/06/2023 13:06:54,28.91,,
9207,07/06/2023 13:09:54,28.14,,
9208,07/06/2023 13:12:54,28.57,,
9209,07/06/2023 13:15:54,28.83,,
9210,07/06/2023 13:18:54,29.13,,
9211,07/06/2023 13:21:54,28.53,,
9212,07/06/2023 13:24:54,28.57,,
9213,07/06/2023 13:27:54,29.00,,
9214,07/06/2023 13:30:54,29.30,,
9215,07/06/2023 13:33:54,29.08,,
9216,07/06/2023 13:36:54,28.57,,
9217,07/06/2023 13:39:54,29.51,,
9218,07/06/2023 13:42:54,28.70,,
9219,07/06/2023 13:45:54,28.83,,
9220,07/06/2023 13:48:54,29.08,,
9221,07/06/2023 13:51:54,29.98,,
9222,07/06/2023 13:54:54,29.34,,
9223,07/06/2023 13:57:54,29.08,,
9224,07/06/2023 14:00:54,29.73,,
9225,07/06/2023 14:03:54,29.00,,
9226,07/06/2023 14:06:54,29.08,,
9227,07/06/2023 14:09:54,28.95,,
9228,07/06/2023 14:12:54,29.77,,
9229,07/06/2023 14:15:54,29.51,,
9230,07/06/2023 14:18:54,29.13,,
9231,07/06/2023 14:21:54,29.73,,
9232,07/06/2023 14:24:54,29.30,,
9233,07/06/2023 14:27:54,29.90,,
9234,07/06/2023 14:30:54,29.04,,
9235,07/06/2023 14:33:54,29.04,,
9236,07/06/2023 14:36:54,29.00,,
9237,07/06/2023 14:39:54,29.56,,
9238,07/06/2023 14:42:54,29.30,,
9239,07/06/2023 14:45:54,29.81,,
9240,07/06/2023 14:48:54,29.81,,
9241,07/06/2023 14:51:54,29.64,,
9242,07/06/2023 14:54:54,29.47,,
9243,07/06/2023 14:57:54,29.38,,
9244,07/06/2023 15:00:54,29.90,,
9245,07/06/2023 15:03:54,29.73,,
9246,07/06/2023 15:06:54,29.38,,
9247,07/06/2023 15:09:54,29.94,,
9248,07/06/2023 15:12:54,29.98,,
9249,07/06/2023 15:15:54,29.17,,
9250,07/06/2023 15:18:54,29.68,,
9251,07/06/2023 15:21:54,29.38,,
9252,07/06/2023 15:24:54,29.43,,
9253,07/06/2023 15:27:54,29.56,,
9254,07/06/2023 15:30:54,28.91,,
9255,07/06/2023 15:33:54,29.30,,
9256,07/06/2023 15:36:54,29.00,,
9257,07/06/2023 15:39:54,29.51,,
9258,07/06/2023 15:42:54,29.73,,
9259,07/06/2023 15:45:54,29.56,,
9260,07/06/2023 15:48:54,30.54,,
9261,07/06/2023 15:51:54,28.91,,
9262,07/06/2023 15:54:54,28.91,,
9263,07/06/2023 15:57:54,28.78,,
9264,07/06/2023 16:00:54,29.00,,
9265,07/06/2023 16:03:54,28.91,,
9266,07/06/2023 16:06:54,29.26,,
9267,07/06/2023 16:09:54,28.70,,
9268,07/06/2023 16:12:54,28.53,,
9269,07/06/2023 16:15:54,28.70,,
9270,07/06/2023 16:18:54,28.70,,
9271,07/06/2023 16:21:54,28.91,,
9272,07/06/2023 16:24:54,29.38,,
9273,07/06/2023 16:27:54,29.21,,
9274,07/06/2023 16:30:54,29.13,,
9275,07/06/2023 16:33:54,30.03,,
