#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
25444,08/13/2023 22:38:25,14.24,,
25445,08/13/2023 22:41:25,14.11,,
25446,08/13/2023 22:44:25,13.94,,
25447,08/13/2023 22:47:25,13.90,,
25448,08/13/2023 22:50:25,13.77,,
25449,08/13/2023 22:53:25,13.68,,
25450,08/13/2023 22:56:25,13.60,,
25451,08/13/2023 22:59:25,13.43,,
25452,08/13/2023 23:02:25,13.34,,
25453,08/13/2023 23:05:25,13.30,,
25454,08/13/2023 23:08:25,13.17,,
25455,08/13/2023 23:11:25,13.00,,
25456,08/13/2023 23:14:25,13.38,,
25457,08/13/2023 23:17:25,13.64,,
25458,08/13/2023 23:20:25,13.43,,
25459,08/13/2023 23:23:25,13.51,,
25460,08/13/2023 23:26:25,13.30,,
25461,08/13/2023 23:29:25,13.34,,
25462,08/13/2023 23:32:25,13.30,,
25463,08/13/2023 23:35:25,13.17,,
25464,08/13/2023 23:38:25,12.95,,
25465,08/13/2023 23:41:25,12.95,,
25466,08/13/2023 23:44:25,12.78,,
25467,08/13/2023 23:47:25,12.57,,
25468,08/13/2023 23:50:25,12.61,,
25469,08/13/2023 23:53:25,12.57,,
25470,08/13/2023 23:56:25,12.44,,
25471,08/13/2023 23:59:25,12.35,,
25472,08/14/2023 00:02:25,12.14,,
25473,08/14/2023 00:05:25,12.01,,
25474,08/14/2023 00:08:25,12.05,,
25475,08/14/2023 00:11:25,12.61,,
25476,08/14/2023 00:14:25,12.70,,
25477,08/14/2023 00:17:25,12.52,,
25478,08/14/2023 00:20:25,12.40,,
25479,08/14/2023 00:23:25,12.44,,
25480,08/14/2023 00:26:25,12.70,,
25481,08/14/2023 00:29:25,12.61,,
25482,08/14/2023 00:32:25,12.52,,
25483,08/14/2023 00:35:25,12.31,,
25484,08/14/2023 00:38:25,12.05,,
25485,08/14/2023 00:41:25,12.01,,
25486,08/14/2023 00:44:25,11.84,,
25487,08/14/2023 00:47:25,11.67,,
25488,08/14/2023 00:50:25,11.45,,
25489,08/14/2023 00:53:25,11.49,,
25490,08/14/2023 00:56:25,11.54,,
25491,08/14/2023 00:59:25,11.54,,
25492,08/14/2023 01:02:25,11.45,,
25493,08/14/2023 01:05:25,11.41,,
25494,08/14/2023 01:08:25,11.54,,
25495,08/14/2023 01:11:25,11.54,,
25496,08/14/2023 01:14:25,11.45,,
25497,08/14/2023 01:17:25,11.37,,
25498,08/14/2023 01:20:25,11.11,,
25499,08/14/2023 01:23:25,11.11,,
25500,08/14/2023 01:26:25,11.02,,
25501,08/14/2023 01:29:25,10.98,,
25502,08/14/2023 01:32:25,10.89,,
25503,08/14/2023 01:35:25,11.02,,
25504,08/14/2023 01:38:25,10.98,,
25505,08/14/2023 01:41:25,10.85,,
25506,08/14/2023 01:44:25,10.77,,
25507,08/14/2023 01:47:25,10.77,,
25508,08/14/2023 01:50:25,10.89,,
25509,08/14/2023 01:53:25,10.85,,
25510,08/14/2023 01:56:25,10.77,,
25511,08/14/2023 01:59:25,10.55,,
25512,08/14/2023 02:02:25,10.46,,
25513,08/14/2023 02:05:25,10.38,,
25514,08/14/2023 02:08:25,10.42,,
25515,08/14/2023 02:11:25,10.29,,
25516,08/14/2023 02:14:25,10.21,,
25517,08/14/2023 02:17:25,10.12,,
25518,08/14/2023 02:20:25,9.99,,
25519,08/14/2023 02:23:25,9.86,,
25520,08/14/2023 02:26:25,9.69,,
25521,08/14/2023 02:29:25,9.74,,
25522,08/14/2023 02:32:25,9.74,,
25523,08/14/2023 02:35:25,9.74,,
25524,08/14/2023 02:38:25,9.74,,
25525,08/14/2023 02:41:25,9.78,,
25526,08/14/2023 02:44:25,9.78,,
25527,08/14/2023 02:47:25,9.74,,
25528,08/14/2023 02:50:25,9.65,,
25529,08/14/2023 02:53:25,9.61,,
25530,08/14/2023 02:56:25,9.48,,
25531,08/14/2023 02:59:25,9.31,,
25532,08/14/2023 03:02:25,9.26,,
25533,08/14/2023 03:05:25,9.22,,
25534,08/14/2023 03:08:25,9.18,,
25535,08/14/2023 03:11:25,9.22,,
25536,08/14/2023 03:14:25,9.18,,
25537,08/14/2023 03:17:25,9.09,,
25538,08/14/2023 03:20:25,9.05,,
25539,08/14/2023 03:23:25,8.92,,
25540,08/14/2023 03:26:25,8.79,,
25541,08/14/2023 03:29:25,8.71,,
25542,08/14/2023 03:32:25,8.66,,
25543,08/14/2023 03:35:25,8.66,,
25544,08/14/2023 03:38:25,8.79,,
25545,08/14/2023 03:41:25,8.79,,
25546,08/14/2023 03:44:25,8.79,,
25547,08/14/2023 03:47:25,8.83,,
25548,08/14/2023 03:50:25,9.01,,
25549,08/14/2023 03:53:25,9.14,,
25550,08/14/2023 03:56:25,9.48,,
25551,08/14/2023 03:59:25,9.44,,
25552,08/14/2023 04:02:25,9.22,,
25553,08/14/2023 04:05:25,8.92,,
25554,08/14/2023 04:08:25,8.75,,
25555,08/14/2023 04:11:25,8.58,,
25556,08/14/2023 04:14:25,8.45,,
25557,08/14/2023 04:17:25,8.49,,
25558,08/14/2023 04:20:25,8.41,,
25559,08/14/2023 04:23:25,8.41,,
25560,08/14/2023 04:26:25,8.28,,
25561,08/14/2023 04:29:25,8.28,,
25562,08/14/2023 04:32:25,8.23,,
25563,08/14/2023 04:35:25,8.28,,
25564,08/14/2023 04:38:25,8.23,,
25565,08/14/2023 04:41:25,8.19,,
25566,08/14/2023 04:44:25,8.15,,
25567,08/14/2023 04:47:25,8.11,,
25568,08/14/2023 04:50:25,8.06,,
25569,08/14/2023 04:53:25,8.11,,
25570,08/14/2023 04:56:25,7.98,,
25571,08/14/2023 04:59:25,8.06,,
25572,08/14/2023 05:02:25,7.98,,
25573,08/14/2023 05:05:25,7.93,,
25574,08/14/2023 05:08:25,7.93,,
25575,08/14/2023 05:11:25,8.02,,
25576,08/14/2023 05:14:25,8.19,,
25577,08/14/2023 05:17:25,8.41,,
25578,08/14/2023 05:20:25,8.36,,
25579,08/14/2023 05:23:25,8.32,,
25580,08/14/2023 05:26:25,8.19,,
25581,08/14/2023 05:29:25,8.15,,
25582,08/14/2023 05:32:25,8.02,,
25583,08/14/2023 05:35:25,7.98,,
25584,08/14/2023 05:38:25,7.85,,
25585,08/14/2023 05:41:25,7.76,,
25586,08/14/2023 05:44:25,7.72,,
25587,08/14/2023 05:47:25,7.72,,
25588,08/14/2023 05:50:25,7.81,,
25589,08/14/2023 05:53:25,7.85,,
25590,08/14/2023 05:56:25,7.81,,
25591,08/14/2023 05:59:25,7.93,,
25592,08/14/2023 06:02:25,8.53,,
25593,08/14/2023 06:05:25,8.53,,
25594,08/14/2023 06:08:25,8.41,,
25595,08/14/2023 06:11:25,8.41,,
25596,08/14/2023 06:14:25,8.36,,
25597,08/14/2023 06:17:25,8.28,,
25598,08/14/2023 06:20:25,8.19,,
25599,08/14/2023 06:23:25,8.06,,
25600,08/14/2023 06:26:25,7.98,,
25601,08/14/2023 06:29:25,7.85,,
25602,08/14/2023 06:32:25,7.81,,
25603,08/14/2023 06:35:25,7.76,,
25604,08/14/2023 06:38:25,7.89,,
25605,08/14/2023 06:41:25,8.15,,
25606,08/14/2023 06:44:25,8.23,,
25607,08/14/2023 06:47:25,8.19,,
25608,08/14/2023 06:50:25,8.28,,
25609,08/14/2023 06:53:25,8.41,,
25610,08/14/2023 06:56:25,8.71,,
25611,08/14/2023 06:59:25,8.92,,
25612,08/14/2023 07:02:25,9.01,,
25613,08/14/2023 07:05:25,9.01,,
25614,08/14/2023 07:08:25,9.05,,
25615,08/14/2023 07:11:25,9.26,,
25616,08/14/2023 07:14:25,9.39,,
25617,08/14/2023 07:17:25,9.48,,
25618,08/14/2023 07:20:25,9.48,,
25619,08/14/2023 07:23:25,9.48,,
25620,08/14/2023 07:26:25,9.69,,
25621,08/14/2023 07:29:25,10.04,,
25622,08/14/2023 07:32:25,10.21,,
25623,08/14/2023 07:35:25,10.38,,
25624,08/14/2023 07:38:25,10.55,,
25625,08/14/2023 07:41:25,10.72,,
25626,08/14/2023 07:44:25,10.85,,
25627,08/14/2023 07:47:25,10.98,,
25628,08/14/2023 07:50:25,11.24,,
25629,08/14/2023 07:53:25,11.71,,
25630,08/14/2023 07:56:25,12.40,,
25631,08/14/2023 07:59:25,13.00,,
25632,08/14/2023 08:02:25,13.68,,
25633,08/14/2023 08:05:25,14.50,,
25634,08/14/2023 08:08:25,15.40,,
25635,08/14/2023 08:11:25,16.08,,
25636,08/14/2023 08:14:25,16.60,,
25637,08/14/2023 08:17:25,16.39,,
25638,08/14/2023 08:20:25,16.81,,
25639,08/14/2023 08:23:25,16.90,,
25640,08/14/2023 08:26:25,17.76,,
25641,08/14/2023 08:29:25,18.27,,
25642,08/14/2023 08:32:25,19.22,,
25643,08/14/2023 08:35:25,19.56,,
25644,08/14/2023 08:38:25,19.99,,
25645,08/14/2023 08:41:25,19.99,,
25646,08/14/2023 08:44:25,20.42,,
25647,08/14/2023 08:47:25,20.68,,
25648,08/14/2023 08:50:25,20.42,,
25649,08/14/2023 08:53:25,20.07,,
25650,08/14/2023 08:56:25,20.03,,
25651,08/14/2023 08:59:25,20.59,,
25652,08/14/2023 09:02:25,20.80,,
25653,08/14/2023 09:05:25,21.40,,
25654,08/14/2023 09:08:25,21.45,,
25655,08/14/2023 09:11:25,21.23,,
25656,08/14/2023 09:14:25,21.06,,
25657,08/14/2023 09:17:25,21.66,,
25658,08/14/2023 09:20:25,22.18,,
25659,08/14/2023 09:23:25,22.61,,
25660,08/14/2023 09:26:25,22.61,,
25661,08/14/2023 09:29:25,22.86,,
25662,08/14/2023 09:32:25,22.99,,
25663,08/14/2023 09:35:25,23.08,,
25664,08/14/2023 09:38:25,22.05,,
25665,08/14/2023 09:41:25,21.53,,
25666,08/14/2023 09:44:25,22.01,,
25667,08/14/2023 09:47:25,22.13,,
25668,08/14/2023 09:50:25,22.61,,
25669,08/14/2023 09:53:25,22.22,,
25670,08/14/2023 09:56:25,23.25,,
25671,08/14/2023 09:59:25,22.78,,
25672,08/14/2023 10:02:25,23.21,,
25673,08/14/2023 10:05:25,22.73,,
25674,08/14/2023 10:08:25,23.03,,
25675,08/14/2023 10:11:25,23.25,,
25676,08/14/2023 10:14:25,24.11,,
25677,08/14/2023 10:17:25,23.64,,
25678,08/14/2023 10:20:25,23.85,,
25679,08/14/2023 10:23:25,23.25,,
25680,08/14/2023 10:26:25,23.16,,
25681,08/14/2023 10:29:25,22.95,,
25682,08/14/2023 10:32:25,23.72,,
25683,08/14/2023 10:35:25,23.68,,
25684,08/14/2023 10:38:25,23.03,,
25685,08/14/2023 10:41:25,23.21,,
25686,08/14/2023 10:44:25,22.82,,
25687,08/14/2023 10:47:25,22.43,,
25688,08/14/2023 10:50:25,22.48,,
25689,08/14/2023 10:53:25,22.26,,
25690,08/14/2023 10:56:25,22.22,,
25691,08/14/2023 10:59:25,22.13,,
25692,08/14/2023 11:02:25,22.31,,
25693,08/14/2023 11:05:25,22.18,,
25694,08/14/2023 11:08:25,22.22,,
25695,08/14/2023 11:11:25,21.66,,
25696,08/14/2023 11:14:25,21.32,,
25697,08/14/2023 11:17:25,21.23,,
25698,08/14/2023 11:20:25,21.36,,
25699,08/14/2023 11:23:25,21.58,,
25700,08/14/2023 11:26:25,21.49,,
25701,08/14/2023 11:29:25,21.49,,
25702,08/14/2023 11:32:25,21.53,,
25703,08/14/2023 11:35:25,21.58,,
25704,08/14/2023 11:38:25,21.36,,
25705,08/14/2023 11:41:25,21.28,,
25706,08/14/2023 11:44:25,21.40,,
25707,08/14/2023 11:47:25,21.19,,
25708,08/14/2023 11:50:25,21.62,,
25709,08/14/2023 11:53:25,21.66,,
25710,08/14/2023 11:56:25,21.58,,
25711,08/14/2023 11:59:25,21.45,,
25712,08/14/2023 12:02:25,21.40,,
25713,08/14/2023 12:05:25,21.40,,
25714,08/14/2023 12:08:25,21.70,,
25715,08/14/2023 12:11:25,21.92,,
25716,08/14/2023 12:14:25,21.70,,
25717,08/14/2023 12:17:25,21.53,,
25718,08/14/2023 12:20:25,21.66,,
25719,08/14/2023 12:23:25,21.88,,
25720,08/14/2023 12:26:25,21.79,,
25721,08/14/2023 12:29:25,22.13,,
25722,08/14/2023 12:32:25,22.31,,
25723,08/14/2023 12:35:25,22.39,,
25724,08/14/2023 12:38:25,22.43,,
25725,08/14/2023 12:41:25,22.65,,
25726,08/14/2023 12:44:25,22.95,,
25727,08/14/2023 12:47:25,22.99,,
25728,08/14/2023 12:50:25,23.21,,
25729,08/14/2023 12:53:25,23.42,,
25730,08/14/2023 12:56:25,23.46,,
25731,08/14/2023 12:59:25,23.03,,
25732,08/14/2023 13:02:25,22.73,,
25733,08/14/2023 13:05:25,22.73,,
25734,08/14/2023 13:08:25,22.43,,
25735,08/14/2023 13:11:25,22.35,,
25736,08/14/2023 13:14:25,22.01,,
25737,08/14/2023 13:17:25,22.26,,
25738,08/14/2023 13:20:25,22.39,,
25739,08/14/2023 13:23:25,23.03,,
25740,08/14/2023 13:26:25,22.52,,
25741,08/14/2023 13:29:25,22.73,,
25742,08/14/2023 13:32:25,22.73,,
25743,08/14/2023 13:35:25,22.69,,
25744,08/14/2023 13:38:25,22.52,,
25745,08/14/2023 13:41:25,23.03,,
25746,08/14/2023 13:44:25,23.46,,
25747,08/14/2023 13:47:25,23.89,,
25748,08/14/2023 13:50:25,24.32,,
25749,08/14/2023 13:53:25,24.75,,
25750,08/14/2023 13:56:25,25.05,,
25751,08/14/2023 13:59:25,25.22,,
25752,08/14/2023 14:02:25,25.57,,
25753,08/14/2023 14:05:25,25.91,,
25754,08/14/2023 14:08:25,25.65,,
25755,08/14/2023 14:11:25,25.65,,
25756,08/14/2023 14:14:25,26.51,,
25757,08/14/2023 14:17:25,26.77,,
25758,08/14/2023 14:20:25,27.15,,
25759,08/14/2023 14:23:25,26.34,,
25760,08/14/2023 14:26:25,26.30,,
25761,08/14/2023 14:29:25,25.74,,
25762,08/14/2023 14:32:25,26.25,,
25763,08/14/2023 14:35:25,26.34,,
25764,08/14/2023 14:38:25,25.74,,
25765,08/14/2023 14:41:25,26.12,,
25766,08/14/2023 14:44:25,25.87,,
25767,08/14/2023 14:47:25,26.42,,
25768,08/14/2023 14:50:25,27.11,,
25769,08/14/2023 14:53:25,27.67,,
25770,08/14/2023 14:56:25,28.18,,
25771,08/14/2023 14:59:25,27.75,,
25772,08/14/2023 15:02:25,27.45,,
25773,08/14/2023 15:05:25,26.51,,
25774,08/14/2023 15:08:25,27.24,,
25775,08/14/2023 15:11:25,27.32,,
25776,08/14/2023 15:14:25,27.80,,
25777,08/14/2023 15:17:25,28.18,,
25778,08/14/2023 15:20:25,28.57,,
25779,08/14/2023 15:23:25,28.74,,
25780,08/14/2023 15:26:25,28.74,,
25781,08/14/2023 15:29:25,27.63,,
25782,08/14/2023 15:32:25,27.93,,
25783,08/14/2023 15:35:25,26.98,,
25784,08/14/2023 15:38:25,26.90,,
25785,08/14/2023 15:41:25,27.24,,
25786,08/14/2023 15:44:25,28.14,,
25787,08/14/2023 15:47:25,28.23,,
25788,08/14/2023 15:50:25,27.84,,
25789,08/14/2023 15:53:25,28.14,,
25790,08/14/2023 15:56:25,27.45,,
25791,08/14/2023 15:59:25,27.67,,
25792,08/14/2023 16:02:25,27.32,,
25793,08/14/2023 16:05:25,27.58,,
25794,08/14/2023 16:08:25,27.24,,
25795,08/14/2023 16:11:25,27.67,,
25796,08/14/2023 16:14:25,27.58,,
25797,08/14/2023 16:17:25,28.27,,
25798,08/14/2023 16:20:25,27.58,,
25799,08/14/2023 16:23:25,26.77,,
25800,08/14/2023 16:26:25,26.51,,
25801,08/14/2023 16:29:25,25.82,,
25802,08/14/2023 16:32:25,26.17,,
25803,08/14/2023 16:35:25,26.90,,
25804,08/14/2023 16:38:25,26.51,,
25805,08/14/2023 16:41:25,26.81,,
25806,08/14/2023 16:44:25,26.47,,
25807,08/14/2023 16:47:25,26.34,,
25808,08/14/2023 16:50:25,25.95,,
25809,08/14/2023 16:53:25,25.95,,
25810,08/14/2023 16:56:25,26.47,,
25811,08/14/2023 16:59:25,26.30,,
25812,08/14/2023 17:02:25,25.99,,
25813,08/14/2023 17:05:25,25.82,,
25814,08/14/2023 17:08:25,25.27,,
25815,08/14/2023 17:11:25,25.44,,
25816,08/14/2023 17:14:25,25.27,,
25817,08/14/2023 17:17:25,24.75,,
25818,08/14/2023 17:20:25,25.18,,
25819,08/14/2023 17:23:25,24.92,,
25820,08/14/2023 17:26:25,24.66,,
25821,08/14/2023 17:29:25,24.97,,
25822,08/14/2023 17:32:25,25.01,,
25823,08/14/2023 17:35:25,24.71,,
25824,08/14/2023 17:38:25,24.58,,
25825,08/14/2023 17:41:25,24.41,,
25826,08/14/2023 17:44:25,24.06,,
25827,08/14/2023 17:47:25,24.28,,
25828,08/14/2023 17:50:25,24.15,,
25829,08/14/2023 17:53:25,23.72,,
25830,08/14/2023 17:56:25,23.59,,
25831,08/14/2023 17:59:25,23.98,,
25832,08/14/2023 18:02:25,23.81,,
25833,08/14/2023 18:05:25,23.59,,
25834,08/14/2023 18:08:25,23.29,,
25835,08/14/2023 18:11:25,23.29,,
25836,08/14/2023 18:14:25,23.25,,
25837,08/14/2023 18:17:25,23.21,,
25838,08/14/2023 18:20:25,22.95,,
25839,08/14/2023 18:23:25,22.61,,
25840,08/14/2023 18:26:25,22.01,,
25841,08/14/2023 18:29:25,21.79,,
25842,08/14/2023 18:32:25,21.70,,
25843,08/14/2023 18:35:25,21.40,,
25844,08/14/2023 18:38:25,21.23,,
25845,08/14/2023 18:41:25,20.93,,
25846,08/14/2023 18:44:25,20.37,,
25847,08/14/2023 18:47:25,20.12,,
25848,08/14/2023 18:50:25,19.65,,
25849,08/14/2023 18:53:25,19.69,,
25850,08/14/2023 18:56:25,19.77,,
25851,08/14/2023 18:59:25,19.56,,
25852,08/14/2023 19:02:25,21.02,,
25853,08/14/2023 19:05:25,20.98,,
25854,08/14/2023 19:08:25,21.40,,
25855,08/14/2023 19:11:25,22.01,,
25856,08/14/2023 19:14:25,21.28,,
25857,08/14/2023 19:17:25,20.68,,
25858,08/14/2023 19:20:25,19.86,,
25859,08/14/2023 19:23:25,19.60,,
25860,08/14/2023 19:26:25,19.35,,
25861,08/14/2023 19:29:25,19.17,,
25862,08/14/2023 19:32:25,18.74,,
25863,08/14/2023 19:35:25,18.36,,
25864,08/14/2023 19:38:25,18.14,,
25865,08/14/2023 19:41:25,17.93,,
25866,08/14/2023 19:44:25,17.84,,
25867,08/14/2023 19:47:25,17.72,,
25868,08/14/2023 19:50:25,17.54,,
25869,08/14/2023 19:53:25,17.37,,
25870,08/14/2023 19:56:25,17.29,,
25871,08/14/2023 19:59:25,17.20,,
25872,08/14/2023 20:02:25,17.29,,
25873,08/14/2023 20:05:25,16.90,,
25874,08/14/2023 20:08:25,16.86,,
25875,08/14/2023 20:11:25,16.56,,
25876,08/14/2023 20:14:25,16.43,,
25877,08/14/2023 20:17:25,16.30,,
25878,08/14/2023 20:20:25,16.17,,
25879,08/14/2023 20:23:25,16.08,,
25880,08/14/2023 20:26:25,15.91,,
25881,08/14/2023 20:29:25,15.87,,
25882,08/14/2023 20:32:25,15.74,,
25883,08/14/2023 20:35:25,15.57,,
25884,08/14/2023 20:38:25,15.44,,
25885,08/14/2023 20:41:25,15.31,,
25886,08/14/2023 20:44:25,15.31,,
25887,08/14/2023 20:47:25,15.14,,
25888,08/14/2023 20:50:25,14.93,,
25889,08/14/2023 20:53:25,14.84,,
25890,08/14/2023 20:56:25,14.75,,
25891,08/14/2023 20:59:25,15.18,,
25892,08/14/2023 21:02:25,15.10,,
25893,08/14/2023 21:05:25,14.93,,
25894,08/14/2023 21:08:25,14.75,,
25895,08/14/2023 21:11:25,15.53,,
25896,08/14/2023 21:14:25,15.57,,
25897,08/14/2023 21:17:25,15.31,,
25898,08/14/2023 21:20:25,15.01,,
25899,08/14/2023 21:23:25,14.80,,
25900,08/14/2023 21:26:25,14.75,,
25901,08/14/2023 21:29:25,14.50,,
25902,08/14/2023 21:32:25,14.33,,
25903,08/14/2023 21:35:25,14.24,,
25904,08/14/2023 21:38:25,14.03,,
25905,08/14/2023 21:41:25,13.85,,
25906,08/14/2023 21:44:25,13.81,,
25907,08/14/2023 21:47:25,13.68,,
25908,08/14/2023 21:50:25,13.77,,
25909,08/14/2023 21:53:25,13.77,,
25910,08/14/2023 21:56:25,13.60,,
25911,08/14/2023 21:59:25,13.60,,
25912,08/14/2023 22:02:25,13.64,,
25913,08/14/2023 22:05:25,13.77,,
25914,08/14/2023 22:08:25,13.68,,
25915,08/14/2023 22:11:25,13.60,,
25916,08/14/2023 22:14:25,13.43,,
25917,08/14/2023 22:17:25,13.30,,
25918,08/14/2023 22:20:25,13.21,,
25919,08/14/2023 22:23:25,13.08,,
25920,08/14/2023 22:26:25,13.08,,
25921,08/14/2023 22:29:25,13.00,,
25922,08/14/2023 22:32:25,12.87,,
25923,08/14/2023 22:35:25,12.82,,
25924,08/14/2023 22:38:25,12.74,,
25925,08/14/2023 22:41:25,12.91,,
25926,08/14/2023 22:44:25,13.08,,
25927,08/14/2023 22:47:25,13.04,,
25928,08/14/2023 22:50:25,13.38,,
25929,08/14/2023 22:53:25,13.25,,
25930,08/14/2023 22:56:25,13.12,,
25931,08/14/2023 22:59:25,12.95,,
25932,08/14/2023 23:02:25,12.95,,
25933,08/14/2023 23:05:25,13.04,,
25934,08/14/2023 23:08:25,12.82,,
25935,08/14/2023 23:11:25,12.61,,
25936,08/14/2023 23:14:25,12.52,,
25937,08/14/2023 23:17:25,12.52,,
25938,08/14/2023 23:20:25,12.57,,
25939,08/14/2023 23:23:25,12.91,,
25940,08/14/2023 23:26:25,13.17,,
25941,08/14/2023 23:29:25,13.21,,
25942,08/14/2023 23:32:25,13.21,,
25943,08/14/2023 23:35:25,13.08,,
25944,08/14/2023 23:38:25,13.08,,
25945,08/14/2023 23:41:25,12.95,,
25946,08/14/2023 23:44:25,12.91,,
25947,08/14/2023 23:47:25,13.00,,
25948,08/14/2023 23:50:25,12.82,,
25949,08/14/2023 23:53:25,12.61,,
25950,08/14/2023 23:56:25,12.61,,
25951,08/14/2023 23:59:25,12.57,,
25952,08/15/2023 00:02:25,12.61,,
25953,08/15/2023 00:05:25,12.70,,
25954,08/15/2023 00:08:25,12.65,,
25955,08/15/2023 00:11:25,12.61,,
25956,08/15/2023 00:14:25,12.52,,
25957,08/15/2023 00:17:25,12.40,,
25958,08/15/2023 00:20:25,12.31,,
25959,08/15/2023 00:23:25,12.31,,
25960,08/15/2023 00:26:25,12.22,,
25961,08/15/2023 00:29:25,12.27,,
25962,08/15/2023 00:32:25,12.22,,
25963,08/15/2023 00:35:25,12.18,,
25964,08/15/2023 00:38:25,12.18,,
25965,08/15/2023 00:41:25,12.05,,
25966,08/15/2023 00:44:25,12.01,,
25967,08/15/2023 00:47:25,11.92,,
25968,08/15/2023 00:50:25,11.92,,
25969,08/15/2023 00:53:25,11.97,,
25970,08/15/2023 00:56:25,12.01,,
25971,08/15/2023 00:59:25,12.01,,
25972,08/15/2023 01:02:25,11.92,,
25973,08/15/2023 01:05:25,11.84,,
25974,08/15/2023 01:08:25,11.84,,
25975,08/15/2023 01:11:25,11.79,,
25976,08/15/2023 01:14:25,11.71,,
25977,08/15/2023 01:17:25,11.71,,
25978,08/15/2023 01:20:25,11.67,,
25979,08/15/2023 01:23:25,11.62,,
25980,08/15/2023 01:26:25,11.67,,
25981,08/15/2023 01:29:25,11.58,,
25982,08/15/2023 01:32:25,11.49,,
25983,08/15/2023 01:35:25,11.41,,
25984,08/15/2023 01:38:25,11.28,,
25985,08/15/2023 01:41:25,11.54,,
25986,08/15/2023 01:44:25,11.58,,
25987,08/15/2023 01:47:25,11.41,,
25988,08/15/2023 01:50:25,11.41,,
25989,08/15/2023 01:53:25,11.28,,
25990,08/15/2023 01:56:25,11.24,,
25991,08/15/2023 01:59:25,11.15,,
25992,08/15/2023 02:02:25,11.19,,
25993,08/15/2023 02:05:25,11.28,,
25994,08/15/2023 02:08:25,11.28,,
25995,08/15/2023 02:11:25,11.15,,
25996,08/15/2023 02:14:25,11.02,,
25997,08/15/2023 02:17:25,10.85,,
25998,08/15/2023 02:20:25,10.72,,
25999,08/15/2023 02:23:25,10.64,,
26000,08/15/2023 02:26:25,10.64,,
26001,08/15/2023 02:29:25,10.51,,
26002,08/15/2023 02:32:25,10.55,,
26003,08/15/2023 02:35:25,10.55,,
26004,08/15/2023 02:38:25,10.51,,
26005,08/15/2023 02:41:25,10.46,,
26006,08/15/2023 02:44:25,10.42,,
26007,08/15/2023 02:47:25,10.34,,
26008,08/15/2023 02:50:25,10.29,,
26009,08/15/2023 02:53:25,10.25,,
26010,08/15/2023 02:56:25,10.34,,
26011,08/15/2023 02:59:25,10.25,,
26012,08/15/2023 03:02:25,10.21,,
26013,08/15/2023 03:05:25,10.12,,
26014,08/15/2023 03:08:25,10.29,,
26015,08/15/2023 03:11:25,10.34,,
26016,08/15/2023 03:14:25,10.46,,
26017,08/15/2023 03:17:25,10.38,,
26018,08/15/2023 03:20:25,10.25,,
26019,08/15/2023 03:23:25,10.16,,
26020,08/15/2023 03:26:25,10.16,,
26021,08/15/2023 03:29:25,10.16,,
26022,08/15/2023 03:32:25,10.16,,
26023,08/15/2023 03:35:25,10.25,,
26024,08/15/2023 03:38:25,10.25,,
26025,08/15/2023 03:41:25,10.34,,
26026,08/15/2023 03:44:25,10.21,,
26027,08/15/2023 03:47:25,10.12,,
26028,08/15/2023 03:50:25,10.08,,
26029,08/15/2023 03:53:25,9.95,,
26030,08/15/2023 03:56:25,9.86,,
26031,08/15/2023 03:59:25,9.82,,
26032,08/15/2023 04:02:25,9.65,,
26033,08/15/2023 04:05:25,9.52,,
26034,08/15/2023 04:08:25,9.35,,
26035,08/15/2023 04:11:25,9.44,,
26036,08/15/2023 04:14:25,9.26,,
26037,08/15/2023 04:17:25,9.26,,
26038,08/15/2023 04:20:25,9.22,,
26039,08/15/2023 04:23:25,9.35,,
26040,08/15/2023 04:26:25,9.48,,
26041,08/15/2023 04:29:25,9.61,,
26042,08/15/2023 04:32:25,9.52,,
26043,08/15/2023 04:35:25,9.48,,
26044,08/15/2023 04:38:25,9.48,,
26045,08/15/2023 04:41:25,9.31,,
26046,08/15/2023 04:44:25,9.18,,
26047,08/15/2023 04:47:25,9.09,,
26048,08/15/2023 04:50:25,9.09,,
26049,08/15/2023 04:53:25,9.01,,
26050,08/15/2023 04:56:25,9.01,,
26051,08/15/2023 04:59:25,8.96,,
26052,08/15/2023 05:02:25,8.92,,
26053,08/15/2023 05:05:25,8.88,,
26054,08/15/2023 05:08:25,8.83,,
26055,08/15/2023 05:11:25,8.75,,
26056,08/15/2023 05:14:25,8.79,,
26057,08/15/2023 05:17:25,8.71,,
26058,08/15/2023 05:20:25,8.66,,
26059,08/15/2023 05:23:25,8.62,,
26060,08/15/2023 05:26:25,8.62,,
26061,08/15/2023 05:29:25,8.53,,
26062,08/15/2023 05:32:25,8.49,,
26063,08/15/2023 05:35:25,8.53,,
26064,08/15/2023 05:38:25,8.45,,
26065,08/15/2023 05:41:25,8.41,,
26066,08/15/2023 05:44:25,8.41,,
26067,08/15/2023 05:47:25,8.32,,
26068,08/15/2023 05:50:25,8.19,,
26069,08/15/2023 05:53:25,8.11,,
26070,08/15/2023 05:56:25,8.06,,
26071,08/15/2023 05:59:25,7.98,,
26072,08/15/2023 06:02:25,7.98,,
26073,08/15/2023 06:05:25,8.02,,
26074,08/15/2023 06:08:25,7.93,,
26075,08/15/2023 06:11:25,7.85,,
26076,08/15/2023 06:14:25,7.85,,
26077,08/15/2023 06:17:25,7.85,,
