#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
14855,07/22/2023 21:19:26,16.08,,
14856,07/22/2023 21:22:26,16.21,,
14857,07/22/2023 21:25:26,15.70,,
14858,07/22/2023 21:28:26,16.08,,
14859,07/22/2023 21:31:26,16.08,,
14860,07/22/2023 21:34:26,16.04,,
14861,07/22/2023 21:37:26,15.96,,
14862,07/22/2023 21:40:26,16.04,,
14863,07/22/2023 21:43:26,15.23,,
14864,07/22/2023 21:46:26,15.61,,
14865,07/22/2023 21:49:26,16.21,,
14866,07/22/2023 21:52:26,16.60,,
14867,07/22/2023 21:55:26,16.90,,
14868,07/22/2023 21:58:26,16.34,,
14869,07/22/2023 22:01:26,15.83,,
14870,07/22/2023 22:04:26,15.23,,
14871,07/22/2023 22:07:26,15.78,,
14872,07/22/2023 22:10:26,15.44,,
14873,07/22/2023 22:13:26,15.31,,
14874,07/22/2023 22:16:26,15.01,,
14875,07/22/2023 22:19:26,15.01,,
14876,07/22/2023 22:22:26,14.80,,
14877,07/22/2023 22:25:26,14.67,,
14878,07/22/2023 22:28:26,14.58,,
14879,07/22/2023 22:31:26,14.75,,
14880,07/22/2023 22:34:26,14.67,,
14881,07/22/2023 22:37:26,14.71,,
14882,07/22/2023 22:40:26,14.80,,
14883,07/22/2023 22:43:26,14.93,,
14884,07/22/2023 22:46:26,15.06,,
14885,07/22/2023 22:49:26,15.06,,
14886,07/22/2023 22:52:26,14.97,,
14887,07/22/2023 22:55:26,15.06,,
14888,07/22/2023 22:58:26,14.93,,
14889,07/22/2023 23:01:26,14.88,,
14890,07/22/2023 23:04:26,14.80,,
14891,07/22/2023 23:07:26,14.75,,
14892,07/22/2023 23:10:26,14.75,,
14893,07/22/2023 23:13:26,14.45,,
14894,07/22/2023 23:16:26,14.45,,
14895,07/22/2023 23:19:26,14.58,,
14896,07/22/2023 23:22:26,14.97,,
14897,07/22/2023 23:25:26,14.37,,
14898,07/22/2023 23:28:26,12.87,,
14899,07/22/2023 23:31:26,13.30,,
14900,07/22/2023 23:34:26,13.73,,
14901,07/22/2023 23:37:26,13.68,,
14902,07/22/2023 23:40:26,13.68,,
14903,07/22/2023 23:43:26,13.43,,
14904,07/22/2023 23:46:26,13.38,,
14905,07/22/2023 23:49:26,13.08,,
14906,07/22/2023 23:52:26,11.19,,
14907,07/22/2023 23:55:26,10.85,,
14908,07/22/2023 23:58:26,10.72,,
14909,07/23/2023 00:01:26,10.38,,
14910,07/23/2023 00:04:26,11.24,,
14911,07/23/2023 00:07:26,12.22,,
14912,07/23/2023 00:10:26,12.35,,
14913,07/23/2023 00:13:26,12.65,,
14914,07/23/2023 00:16:26,12.18,,
14915,07/23/2023 00:19:26,11.54,,
14916,07/23/2023 00:22:26,11.15,,
14917,07/23/2023 00:25:26,10.89,,
14918,07/23/2023 00:28:26,10.64,,
14919,07/23/2023 00:31:26,9.52,,
14920,07/23/2023 00:34:26,8.62,,
14921,07/23/2023 00:37:26,8.41,,
14922,07/23/2023 00:40:26,8.36,,
14923,07/23/2023 00:43:26,7.42,,
14924,07/23/2023 00:46:26,7.98,,
14925,07/23/2023 00:49:26,8.11,,
14926,07/23/2023 00:52:26,8.71,,
14927,07/23/2023 00:55:26,9.14,,
14928,07/23/2023 00:58:26,9.39,,
14929,07/23/2023 01:01:26,9.39,,
14930,07/23/2023 01:04:26,8.58,,
14931,07/23/2023 01:07:26,8.58,,
14932,07/23/2023 01:10:26,7.81,,
14933,07/23/2023 01:13:26,7.81,,
14934,07/23/2023 01:16:26,8.66,,
14935,07/23/2023 01:19:26,8.75,,
14936,07/23/2023 01:22:26,9.14,,
14937,07/23/2023 01:25:26,9.31,,
14938,07/23/2023 01:28:26,9.35,,
14939,07/23/2023 01:31:26,9.48,,
14940,07/23/2023 01:34:26,9.52,,
14941,07/23/2023 01:37:26,9.48,,
14942,07/23/2023 01:40:26,8.75,,
14943,07/23/2023 01:43:26,8.28,,
14944,07/23/2023 01:46:26,7.72,,
14945,07/23/2023 01:49:26,8.36,,
14946,07/23/2023 01:52:26,8.23,,
14947,07/23/2023 01:55:26,8.23,,
14948,07/23/2023 01:58:26,8.53,,
14949,07/23/2023 02:01:26,7.59,,
14950,07/23/2023 02:04:26,7.20,,
14951,07/23/2023 02:07:26,7.25,,
14952,07/23/2023 02:10:26,7.89,,
14953,07/23/2023 02:13:26,8.62,,
14954,07/23/2023 02:16:26,8.23,,
14955,07/23/2023 02:19:26,7.63,,
14956,07/23/2023 02:22:26,7.55,,
14957,07/23/2023 02:25:26,7.81,,
14958,07/23/2023 02:28:26,7.63,,
14959,07/23/2023 02:31:26,7.42,,
14960,07/23/2023 02:34:26,7.20,,
14961,07/23/2023 02:37:26,7.68,,
14962,07/23/2023 02:40:26,8.19,,
14963,07/23/2023 02:43:26,7.85,,
14964,07/23/2023 02:46:26,7.20,,
14965,07/23/2023 02:49:26,7.38,,
14966,07/23/2023 02:52:26,7.20,,
14967,07/23/2023 02:55:26,7.03,,
14968,07/23/2023 02:58:26,7.46,,
14969,07/23/2023 03:01:26,8.49,,
14970,07/23/2023 03:04:26,8.15,,
14971,07/23/2023 03:07:26,7.81,,
14972,07/23/2023 03:10:26,7.63,,
14973,07/23/2023 03:13:26,7.68,,
14974,07/23/2023 03:16:26,7.72,,
14975,07/23/2023 03:19:26,7.55,,
14976,07/23/2023 03:22:26,7.89,,
14977,07/23/2023 03:25:26,7.81,,
14978,07/23/2023 03:28:26,7.46,,
14979,07/23/2023 03:31:26,7.50,,
14980,07/23/2023 03:34:26,6.95,,
14981,07/23/2023 03:37:26,6.30,,
14982,07/23/2023 03:40:26,5.40,,
14983,07/23/2023 03:43:26,5.15,,
14984,07/23/2023 03:46:26,5.40,,
14985,07/23/2023 03:49:26,6.05,,
14986,07/23/2023 03:52:26,7.16,,
14987,07/23/2023 03:55:26,6.99,,
14988,07/23/2023 03:58:26,6.60,,
14989,07/23/2023 04:01:26,6.22,,
14990,07/23/2023 04:04:26,6.30,,
14991,07/23/2023 04:07:26,6.52,,
14992,07/23/2023 04:10:26,6.86,,
14993,07/23/2023 04:13:26,6.78,,
14994,07/23/2023 04:16:26,7.03,,
14995,07/23/2023 04:19:26,7.29,,
14996,07/23/2023 04:22:26,6.99,,
14997,07/23/2023 04:25:26,6.86,,
14998,07/23/2023 04:28:26,6.69,,
14999,07/23/2023 04:31:26,6.56,,
15000,07/23/2023 04:34:26,6.99,,
15001,07/23/2023 04:37:26,7.25,,
15002,07/23/2023 04:40:26,6.39,,
15003,07/23/2023 04:43:26,6.13,,
15004,07/23/2023 04:46:26,6.05,,
15005,07/23/2023 04:49:26,6.35,,
15006,07/23/2023 04:52:26,6.73,,
15007,07/23/2023 04:55:26,6.95,,
15008,07/23/2023 04:58:26,7.16,,
15009,07/23/2023 05:01:26,7.38,,
15010,07/23/2023 05:04:26,7.16,,
15011,07/23/2023 05:07:26,6.56,,
15012,07/23/2023 05:10:26,6.30,,
15013,07/23/2023 05:13:26,6.05,,
15014,07/23/2023 05:16:26,6.05,,
15015,07/23/2023 05:19:26,5.62,,
15016,07/23/2023 05:22:26,5.75,,
15017,07/23/2023 05:25:26,5.15,,
15018,07/23/2023 05:28:26,4.84,,
15019,07/23/2023 05:31:26,4.84,,
15020,07/23/2023 05:34:26,5.62,,
15021,07/23/2023 05:37:26,6.30,,
15022,07/23/2023 05:40:26,5.53,,
15023,07/23/2023 05:43:26,5.40,,
15024,07/23/2023 05:46:26,5.92,,
15025,07/23/2023 05:49:26,6.13,,
15026,07/23/2023 05:52:26,5.70,,
15027,07/23/2023 05:55:26,5.92,,
15028,07/23/2023 05:58:26,6.00,,
15029,07/23/2023 06:01:26,5.70,,
15030,07/23/2023 06:04:26,5.96,,
15031,07/23/2023 06:07:26,6.17,,
15032,07/23/2023 06:10:26,5.66,,
15033,07/23/2023 06:13:26,5.40,,
15034,07/23/2023 06:16:26,5.36,,
15035,07/23/2023 06:19:26,5.32,,
15036,07/23/2023 06:22:26,5.53,,
15037,07/23/2023 06:25:26,5.66,,
15038,07/23/2023 06:28:26,5.36,,
15039,07/23/2023 06:31:26,5.45,,
15040,07/23/2023 06:34:26,5.96,,
15041,07/23/2023 06:37:26,6.43,,
15042,07/23/2023 06:40:26,6.35,,
15043,07/23/2023 06:43:26,5.96,,
15044,07/23/2023 06:46:26,5.75,,
15045,07/23/2023 06:49:26,5.87,,
15046,07/23/2023 06:52:26,6.52,,
15047,07/23/2023 06:55:26,7.03,,
15048,07/23/2023 06:58:26,7.25,,
15049,07/23/2023 07:01:26,7.46,,
15050,07/23/2023 07:04:26,7.68,,
15051,07/23/2023 07:07:26,7.85,,
15052,07/23/2023 07:10:26,7.98,,
15053,07/23/2023 07:13:26,8.32,,
15054,07/23/2023 07:16:26,8.49,,
15055,07/23/2023 07:19:26,8.71,,
15056,07/23/2023 07:22:26,8.92,,
15057,07/23/2023 07:25:26,9.05,,
15058,07/23/2023 07:28:26,9.18,,
15059,07/23/2023 07:31:26,9.31,,
15060,07/23/2023 07:34:26,9.56,,
15061,07/23/2023 07:37:26,9.78,,
15062,07/23/2023 07:40:26,9.86,,
15063,07/23/2023 07:43:26,10.12,,
15064,07/23/2023 07:46:26,10.46,,
15065,07/23/2023 07:49:26,10.68,,
15066,07/23/2023 07:52:26,10.81,,
15067,07/23/2023 07:55:26,11.02,,
15068,07/23/2023 07:58:26,11.37,,
15069,07/23/2023 08:01:26,11.67,,
15070,07/23/2023 08:04:26,12.05,,
15071,07/23/2023 08:07:26,12.40,,
15072,07/23/2023 08:10:26,12.65,,
15073,07/23/2023 08:13:26,13.00,,
15074,07/23/2023 08:16:26,13.25,,
15075,07/23/2023 08:19:26,13.51,,
15076,07/23/2023 08:22:26,13.68,,
15077,07/23/2023 08:25:26,14.07,,
15078,07/23/2023 08:28:26,14.41,,
15079,07/23/2023 08:31:26,14.58,,
15080,07/23/2023 08:34:26,14.54,,
15081,07/23/2023 08:37:26,14.41,,
15082,07/23/2023 08:40:26,14.45,,
15083,07/23/2023 08:43:26,14.80,,
15084,07/23/2023 08:46:26,15.06,,
15085,07/23/2023 08:49:26,15.06,,
15086,07/23/2023 08:52:26,15.01,,
15087,07/23/2023 08:55:26,15.01,,
15088,07/23/2023 08:58:26,15.23,,
15089,07/23/2023 09:01:26,15.27,,
15090,07/23/2023 09:04:26,15.31,,
15091,07/23/2023 09:07:26,15.36,,
15092,07/23/2023 09:10:26,15.36,,
15093,07/23/2023 09:13:26,15.44,,
15094,07/23/2023 09:16:26,15.57,,
15095,07/23/2023 09:19:26,15.74,,
15096,07/23/2023 09:22:26,15.91,,
15097,07/23/2023 09:25:26,16.13,,
15098,07/23/2023 09:28:26,16.34,,
15099,07/23/2023 09:31:26,16.56,,
15100,07/23/2023 09:34:26,16.81,,
15101,07/23/2023 09:37:26,17.03,,
15102,07/23/2023 09:40:26,17.16,,
15103,07/23/2023 09:43:26,17.41,,
15104,07/23/2023 09:46:26,17.59,,
15105,07/23/2023 09:49:26,17.63,,
15106,07/23/2023 09:52:26,17.76,,
15107,07/23/2023 09:55:26,18.06,,
15108,07/23/2023 09:58:26,18.44,,
15109,07/23/2023 10:01:26,18.57,,
15110,07/23/2023 10:04:26,18.62,,
15111,07/23/2023 10:07:26,18.74,,
15112,07/23/2023 10:10:26,18.96,,
15113,07/23/2023 10:13:26,19.26,,
15114,07/23/2023 10:16:26,19.60,,
15115,07/23/2023 10:19:26,19.86,,
15116,07/23/2023 10:22:26,20.03,,
15117,07/23/2023 10:25:26,20.20,,
15118,07/23/2023 10:28:26,20.50,,
15119,07/23/2023 10:31:26,20.63,,
15120,07/23/2023 10:34:26,20.72,,
15121,07/23/2023 10:37:26,20.89,,
15122,07/23/2023 10:40:26,21.19,,
15123,07/23/2023 10:43:26,21.45,,
15124,07/23/2023 10:46:26,21.40,,
15125,07/23/2023 10:49:26,21.96,,
15126,07/23/2023 10:52:26,22.39,,
15127,07/23/2023 10:55:26,22.61,,
15128,07/23/2023 10:58:26,22.78,,
15129,07/23/2023 11:01:26,22.99,,
15130,07/23/2023 11:04:26,23.03,,
15131,07/23/2023 11:07:26,22.99,,
15132,07/23/2023 11:10:26,23.08,,
15133,07/23/2023 11:13:26,23.25,,
15134,07/23/2023 11:16:26,23.51,,
15135,07/23/2023 11:19:26,23.51,,
15136,07/23/2023 11:22:26,23.38,,
15137,07/23/2023 11:25:26,23.38,,
15138,07/23/2023 11:28:26,23.29,,
15139,07/23/2023 11:31:26,23.85,,
15140,07/23/2023 11:34:26,24.15,,
15141,07/23/2023 11:37:26,24.45,,
15142,07/23/2023 11:40:26,24.49,,
15143,07/23/2023 11:43:26,24.71,,
15144,07/23/2023 11:46:26,24.88,,
15145,07/23/2023 11:49:26,24.88,,
15146,07/23/2023 11:52:26,24.84,,
15147,07/23/2023 11:55:26,25.01,,
15148,07/23/2023 11:58:26,25.05,,
15149,07/23/2023 12:01:26,25.35,,
15150,07/23/2023 12:04:26,25.52,,
15151,07/23/2023 12:07:26,25.74,,
15152,07/23/2023 12:10:26,25.82,,
15153,07/23/2023 12:13:26,25.82,,
15154,07/23/2023 12:16:26,25.87,,
15155,07/23/2023 12:19:26,25.95,,
15156,07/23/2023 12:22:26,25.82,,
15157,07/23/2023 12:25:26,25.95,,
15158,07/23/2023 12:28:26,26.21,,
15159,07/23/2023 12:31:26,26.25,,
15160,07/23/2023 12:34:26,26.42,,
15161,07/23/2023 12:37:26,26.85,,
15162,07/23/2023 12:40:26,26.68,,
15163,07/23/2023 12:43:26,26.98,,
15164,07/23/2023 12:46:26,27.63,,
15165,07/23/2023 12:49:26,27.63,,
15166,07/23/2023 12:52:26,27.54,,
15167,07/23/2023 12:55:26,27.50,,
15168,07/23/2023 12:58:26,27.58,,
15169,07/23/2023 13:01:26,27.84,,
15170,07/23/2023 13:04:26,28.05,,
15171,07/23/2023 13:07:26,28.27,,
15172,07/23/2023 13:10:26,28.53,,
15173,07/23/2023 13:13:26,28.61,,
15174,07/23/2023 13:16:26,28.61,,
15175,07/23/2023 13:19:26,28.27,,
15176,07/23/2023 13:22:26,28.23,,
15177,07/23/2023 13:25:26,28.57,,
15178,07/23/2023 13:28:26,28.53,,
15179,07/23/2023 13:31:26,28.44,,
15180,07/23/2023 13:34:26,28.87,,
15181,07/23/2023 13:37:26,28.83,,
15182,07/23/2023 13:40:26,28.48,,
15183,07/23/2023 13:43:26,28.61,,
15184,07/23/2023 13:46:26,28.57,,
15185,07/23/2023 13:49:26,28.40,,
15186,07/23/2023 13:52:26,28.78,,
15187,07/23/2023 13:55:26,28.74,,
15188,07/23/2023 13:58:26,28.78,,
15189,07/23/2023 14:01:26,28.78,,
15190,07/23/2023 14:04:26,28.91,,
15191,07/23/2023 14:07:26,29.47,,
15192,07/23/2023 14:10:26,29.26,,
15193,07/23/2023 14:13:26,29.21,,
15194,07/23/2023 14:16:26,29.47,,
15195,07/23/2023 14:19:26,29.60,,
15196,07/23/2023 14:22:26,29.51,,
15197,07/23/2023 14:25:26,29.43,,
15198,07/23/2023 14:28:26,29.47,,
15199,07/23/2023 14:31:26,29.47,,
15200,07/23/2023 14:34:26,29.34,,
15201,07/23/2023 14:37:26,29.47,,
15202,07/23/2023 14:40:26,29.77,,
15203,07/23/2023 14:43:26,29.73,,
15204,07/23/2023 14:46:26,29.08,,
15205,07/23/2023 14:49:26,29.64,,
15206,07/23/2023 14:52:26,29.64,,
15207,07/23/2023 14:55:26,29.86,,
15208,07/23/2023 14:58:26,30.28,,
15209,07/23/2023 15:01:26,30.03,,
15210,07/23/2023 15:04:26,29.38,,
15211,07/23/2023 15:07:26,29.13,,
15212,07/23/2023 15:10:26,28.53,,
15213,07/23/2023 15:13:26,28.31,,
15214,07/23/2023 15:16:26,29.00,,
15215,07/23/2023 15:19:26,29.04,,
15216,07/23/2023 15:22:26,28.83,,
15217,07/23/2023 15:25:26,27.84,,
15218,07/23/2023 15:28:26,26.64,,
15219,07/23/2023 15:31:26,26.38,,
15220,07/23/2023 15:34:26,27.54,,
15221,07/23/2023 15:37:26,28.61,,
15222,07/23/2023 15:40:26,29.08,,
15223,07/23/2023 15:43:26,29.47,,
15224,07/23/2023 15:46:26,28.48,,
15225,07/23/2023 15:49:26,28.74,,
15226,07/23/2023 15:52:26,28.91,,
15227,07/23/2023 15:55:26,27.80,,
15228,07/23/2023 15:58:26,28.35,,
15229,07/23/2023 16:01:26,28.61,,
15230,07/23/2023 16:04:26,27.88,,
15231,07/23/2023 16:07:26,27.97,,
15232,07/23/2023 16:10:26,28.95,,
15233,07/23/2023 16:13:26,28.65,,
15234,07/23/2023 16:16:26,28.95,,
15235,07/23/2023 16:19:26,28.18,,
15236,07/23/2023 16:22:26,28.44,,
15237,07/23/2023 16:25:26,28.53,,
15238,07/23/2023 16:28:26,28.44,,
15239,07/23/2023 16:31:26,28.91,,
15240,07/23/2023 16:34:26,28.40,,
15241,07/23/2023 16:37:26,28.35,,
15242,07/23/2023 16:40:26,28.10,,
15243,07/23/2023 16:43:26,28.27,,
15244,07/23/2023 16:46:26,27.93,,
15245,07/23/2023 16:49:26,27.80,,
15246,07/23/2023 16:52:26,27.63,,
15247,07/23/2023 16:55:26,26.98,,
15248,07/23/2023 16:58:26,27.93,,
15249,07/23/2023 17:01:26,27.71,,
15250,07/23/2023 17:04:26,27.63,,
15251,07/23/2023 17:07:26,27.97,,
15252,07/23/2023 17:10:26,27.58,,
15253,07/23/2023 17:13:26,27.54,,
15254,07/23/2023 17:16:26,27.93,,
15255,07/23/2023 17:19:26,28.01,,
15256,07/23/2023 17:22:26,28.18,,
15257,07/23/2023 17:25:26,27.80,,
15258,07/23/2023 17:28:26,27.54,,
15259,07/23/2023 17:31:26,27.28,,
15260,07/23/2023 17:34:26,27.41,,
15261,07/23/2023 17:37:26,27.11,,
15262,07/23/2023 17:40:26,27.02,,
15263,07/23/2023 17:43:26,27.07,,
15264,07/23/2023 17:46:26,27.15,,
15265,07/23/2023 17:49:26,27.32,,
15266,07/23/2023 17:52:26,27.28,,
15267,07/23/2023 17:55:26,26.98,,
15268,07/23/2023 17:58:26,26.94,,
15269,07/23/2023 18:01:26,26.85,,
15270,07/23/2023 18:04:26,26.55,,
15271,07/23/2023 18:07:26,27.02,,
15272,07/23/2023 18:10:26,26.68,,
15273,07/23/2023 18:13:26,26.72,,
15274,07/23/2023 18:16:26,26.42,,
15275,07/23/2023 18:19:26,26.64,,
15276,07/23/2023 18:22:26,26.38,,
15277,07/23/2023 18:25:26,26.04,,
15278,07/23/2023 18:28:26,26.21,,
15279,07/23/2023 18:31:26,25.57,,
15280,07/23/2023 18:34:26,24.75,,
15281,07/23/2023 18:37:26,25.35,,
15282,07/23/2023 18:40:26,24.84,,
15283,07/23/2023 18:43:26,23.72,,
15284,07/23/2023 18:46:26,23.25,,
15285,07/23/2023 18:49:26,23.25,,
15286,07/23/2023 18:52:26,23.03,,
15287,07/23/2023 18:55:26,23.08,,
15288,07/23/2023 18:58:26,22.99,,
15289,07/23/2023 19:01:26,23.03,,
15290,07/23/2023 19:04:26,23.08,,
15291,07/23/2023 19:07:26,23.25,,
15292,07/23/2023 19:10:26,22.99,,
15293,07/23/2023 19:13:26,23.03,,
15294,07/23/2023 19:16:26,22.69,,
15295,07/23/2023 19:19:26,23.29,,
15296,07/23/2023 19:22:26,23.25,,
15297,07/23/2023 19:25:26,22.78,,
15298,07/23/2023 19:28:26,22.43,,
15299,07/23/2023 19:31:26,22.22,,
15300,07/23/2023 19:34:26,22.01,,
15301,07/23/2023 19:37:26,21.92,,
15302,07/23/2023 19:40:26,21.75,,
15303,07/23/2023 19:43:26,21.15,,
15304,07/23/2023 19:46:26,20.29,,
15305,07/23/2023 19:49:26,20.03,,
15306,07/23/2023 19:52:26,20.25,,
15307,07/23/2023 19:55:26,20.33,,
15308,07/23/2023 19:58:26,20.12,,
15309,07/23/2023 20:01:26,20.07,,
15310,07/23/2023 20:04:26,20.03,,
15311,07/23/2023 20:07:26,19.86,,
15312,07/23/2023 20:10:26,19.65,,
15313,07/23/2023 20:13:26,19.65,,
15314,07/23/2023 20:16:26,19.73,,
15315,07/23/2023 20:19:26,19.43,,
15316,07/23/2023 20:22:26,17.76,,
15317,07/23/2023 20:25:26,17.03,,
15318,07/23/2023 20:28:26,17.37,,
15319,07/23/2023 20:31:26,18.49,,
15320,07/23/2023 20:34:26,19.09,,
15321,07/23/2023 20:37:26,19.43,,
15322,07/23/2023 20:40:26,19.17,,
15323,07/23/2023 20:43:26,19.86,,
15324,07/23/2023 20:46:26,20.80,,
15325,07/23/2023 20:49:26,20.33,,
15326,07/23/2023 20:52:26,19.95,,
15327,07/23/2023 20:55:26,19.65,,
15328,07/23/2023 20:58:26,20.25,,
15329,07/23/2023 21:01:26,20.20,,
15330,07/23/2023 21:04:26,18.79,,
15331,07/23/2023 21:07:26,18.10,,
15332,07/23/2023 21:10:26,18.70,,
15333,07/23/2023 21:13:26,19.05,,
15334,07/23/2023 21:16:26,18.40,,
15335,07/23/2023 21:19:26,18.53,,
15336,07/23/2023 21:22:26,17.97,,
15337,07/23/2023 21:25:26,18.06,,
15338,07/23/2023 21:28:26,17.93,,
15339,07/23/2023 21:31:26,16.13,,
15340,07/23/2023 21:34:26,16.04,,
15341,07/23/2023 21:37:26,17.80,,
15342,07/23/2023 21:40:26,18.49,,
15343,07/23/2023 21:43:26,19.99,,
15344,07/23/2023 21:46:26,21.45,,
15345,07/23/2023 21:49:26,22.05,,
15346,07/23/2023 21:52:26,22.26,,
15347,07/23/2023 21:55:26,21.45,,
15348,07/23/2023 21:58:26,20.03,,
15349,07/23/2023 22:01:26,19.35,,
15350,07/23/2023 22:04:26,19.56,,
15351,07/23/2023 22:07:26,19.60,,
15352,07/23/2023 22:10:26,18.92,,
15353,07/23/2023 22:13:26,18.40,,
15354,07/23/2023 22:16:26,18.32,,
15355,07/23/2023 22:19:26,18.79,,
15356,07/23/2023 22:22:26,19.09,,
15357,07/23/2023 22:25:26,19.69,,
15358,07/23/2023 22:28:26,17.93,,
15359,07/23/2023 22:31:26,17.46,,
15360,07/23/2023 22:34:26,17.54,,
15361,07/23/2023 22:37:26,18.02,,
15362,07/23/2023 22:40:26,17.16,,
15363,07/23/2023 22:43:26,18.19,,
15364,07/23/2023 22:46:26,18.19,,
15365,07/23/2023 22:49:26,18.02,,
15366,07/23/2023 22:52:26,17.50,,
15367,07/23/2023 22:55:26,17.84,,
15368,07/23/2023 22:58:26,18.23,,
15369,07/23/2023 23:01:26,18.06,,
15370,07/23/2023 23:04:26,18.02,,
15371,07/23/2023 23:07:26,17.29,,
15372,07/23/2023 23:10:26,16.90,,
15373,07/23/2023 23:13:26,16.69,,
15374,07/23/2023 23:16:26,16.77,,
15375,07/23/2023 23:19:26,16.86,,
15376,07/23/2023 23:22:26,16.81,,
15377,07/23/2023 23:25:26,17.16,,
15378,07/23/2023 23:28:26,18.23,,
15379,07/23/2023 23:31:26,16.34,,
15380,07/23/2023 23:34:26,15.91,,
15381,07/23/2023 23:37:26,15.78,,
15382,07/23/2023 23:40:26,16.64,,
15383,07/23/2023 23:43:26,17.29,,
15384,07/23/2023 23:46:26,17.33,,
15385,07/23/2023 23:49:26,17.24,,
15386,07/23/2023 23:52:26,16.73,,
15387,07/23/2023 23:55:26,16.90,,
15388,07/23/2023 23:58:26,17.11,,
15389,07/24/2023 00:01:26,15.87,,
15390,07/24/2023 00:04:26,14.84,,
15391,07/24/2023 00:07:26,15.01,,
15392,07/24/2023 00:10:26,15.44,,
15393,07/24/2023 00:13:26,15.78,,
15394,07/24/2023 00:16:26,15.66,,
15395,07/24/2023 00:19:26,15.66,,
15396,07/24/2023 00:22:26,15.57,,
15397,07/24/2023 00:25:26,13.94,,
15398,07/24/2023 00:28:26,13.73,,
15399,07/24/2023 00:31:26,13.98,,
15400,07/24/2023 00:34:26,15.01,,
15401,07/24/2023 00:37:26,15.53,,
15402,07/24/2023 00:40:26,15.91,,
15403,07/24/2023 00:43:26,15.83,,
15404,07/24/2023 00:46:26,14.97,,
15405,07/24/2023 00:49:26,13.90,,
15406,07/24/2023 00:52:26,13.68,,
15407,07/24/2023 00:55:26,14.03,,
15408,07/24/2023 00:58:26,14.11,,
15409,07/24/2023 01:01:26,14.28,,
15410,07/24/2023 01:04:26,14.24,,
15411,07/24/2023 01:07:26,14.24,,
15412,07/24/2023 01:10:26,14.15,,
15413,07/24/2023 01:13:26,14.07,,
15414,07/24/2023 01:16:26,13.90,,
15415,07/24/2023 01:19:26,13.64,,
15416,07/24/2023 01:22:26,12.52,,
15417,07/24/2023 01:25:26,12.31,,
15418,07/24/2023 01:28:26,12.87,,
15419,07/24/2023 01:31:26,13.30,,
15420,07/24/2023 01:34:26,13.21,,
15421,07/24/2023 01:37:26,12.52,,
15422,07/24/2023 01:40:26,12.31,,
15423,07/24/2023 01:43:26,12.18,,
15424,07/24/2023 01:46:26,11.75,,
15425,07/24/2023 01:49:26,12.27,,
15426,07/24/2023 01:52:26,12.78,,
15427,07/24/2023 01:55:26,12.18,,
15428,07/24/2023 01:58:26,12.22,,
15429,07/24/2023 02:01:26,12.44,,
15430,07/24/2023 02:04:26,12.57,,
15431,07/24/2023 02:07:26,12.22,,
15432,07/24/2023 02:10:26,12.14,,
15433,07/24/2023 02:13:26,11.88,,
15434,07/24/2023 02:16:26,10.98,,
15435,07/24/2023 02:19:26,10.98,,
15436,07/24/2023 02:22:26,10.89,,
15437,07/24/2023 02:25:26,11.32,,
15438,07/24/2023 02:28:26,12.44,,
15439,07/24/2023 02:31:26,12.01,,
15440,07/24/2023 02:34:26,11.37,,
15441,07/24/2023 02:37:26,11.45,,
15442,07/24/2023 02:40:26,11.11,,
15443,07/24/2023 02:43:26,10.34,,
15444,07/24/2023 02:46:26,9.91,,
15445,07/24/2023 02:49:26,10.81,,
15446,07/24/2023 02:52:26,11.41,,
15447,07/24/2023 02:55:26,11.41,,
15448,07/24/2023 02:58:26,11.41,,
15449,07/24/2023 03:01:26,11.24,,
15450,07/24/2023 03:04:26,10.08,,
15451,07/24/2023 03:07:26,10.72,,
15452,07/24/2023 03:10:26,11.11,,
15453,07/24/2023 03:13:26,11.24,,
15454,07/24/2023 03:16:26,11.11,,
15455,07/24/2023 03:19:26,10.94,,
15456,07/24/2023 03:22:26,11.24,,
15457,07/24/2023 03:25:26,11.71,,
15458,07/24/2023 03:28:26,11.49,,
15459,07/24/2023 03:31:26,10.94,,
15460,07/24/2023 03:34:26,11.28,,
15461,07/24/2023 03:37:26,11.07,,
15462,07/24/2023 03:40:26,10.68,,
15463,07/24/2023 03:43:26,10.68,,
15464,07/24/2023 03:46:26,10.16,,
15465,07/24/2023 03:49:26,10.42,,
15466,07/24/2023 03:52:26,10.59,,
15467,07/24/2023 03:55:26,10.55,,
15468,07/24/2023 03:58:26,10.55,,
15469,07/24/2023 04:01:26,10.25,,
15470,07/24/2023 04:04:26,10.55,,
15471,07/24/2023 04:07:26,10.34,,
15472,07/24/2023 04:10:26,10.21,,
15473,07/24/2023 04:13:26,9.95,,
15474,07/24/2023 04:16:26,9.86,,
15475,07/24/2023 04:19:26,9.44,,
15476,07/24/2023 04:22:26,9.14,,
15477,07/24/2023 04:25:26,9.18,,
15478,07/24/2023 04:28:26,9.56,,
15479,07/24/2023 04:31:26,9.44,,
15480,07/24/2023 04:34:26,9.44,,
15481,07/24/2023 04:37:26,9.44,,
15482,07/24/2023 04:40:26,9.31,,
15483,07/24/2023 04:43:26,9.22,,
15484,07/24/2023 04:46:26,9.01,,
15485,07/24/2023 04:49:26,8.15,,
15486,07/24/2023 04:52:26,6.95,,
15487,07/24/2023 04:55:26,6.17,,
15488,07/24/2023 04:58:26,6.73,,
