#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
4845,10/04/2023 00:05:38,-1.64,86.42,-3.62,,,,,
4846,10/04/2023 00:08:38,-1.86,86.8,-3.77,,,,,
4847,10/04/2023 00:11:38,-1.93,88.69,-3.56,,,,,
4848,10/04/2023 00:14:38,-1.24,89.09,-2.81,,,,,
4849,10/04/2023 00:17:38,-0.64,87.29,-2.49,,,,,
4850,10/04/2023 00:20:38,-0.4,86.49,-2.38,,,,,
4851,10/04/2023 00:23:38,-0.49,85.64,-2.6,,,,,
4852,10/04/2023 00:26:38,-0.65,85.49,-2.78,,,,,
4853,10/04/2023 00:29:38,-0.84,85.03,-3.04,,,,,
4854,10/04/2023 00:32:38,-1.04,85.44,-3.18,,,,,
4855,10/04/2023 00:35:38,-1.25,86.88,-3.15,,,,,
4856,10/04/2023 00:38:38,-1.27,87.62,-3.06,,,,,
4857,10/04/2023 00:41:38,-1.34,87.64,-3.13,,,,,
4858,10/04/2023 00:44:38,-1.47,87.98,-3.21,,,,,
4859,10/04/2023 00:47:38,-1.38,89.06,-2.95,,,,,
4860,10/04/2023 00:50:38,-1.24,88.98,-2.82,,,,,
4861,10/04/2023 00:53:38,-1.03,87.92,-2.78,,,,,
4862,10/04/2023 00:56:38,-1.34,86.33,-3.33,,,,,
4863,10/04/2023 00:59:38,-1.55,89.02,-3.12,,,,,
4864,10/04/2023 01:02:38,-1.24,89.52,-2.74,,,,,
4865,10/04/2023 01:05:38,-1,88.32,-2.69,,,,,
4866,10/04/2023 01:08:38,-0.93,87.58,-2.73,,,,,
4867,10/04/2023 01:11:38,-0.69,87.02,-2.58,,,,,
4868,10/04/2023 01:14:38,-0.45,86.36,-2.45,,,,,
4869,10/04/2023 01:17:38,-0.54,84.71,-2.8,,,,,
4870,10/04/2023 01:20:38,-0.99,85.79,-3.07,,,,,
4871,10/04/2023 01:23:38,-1.14,86.85,-3.05,,,,,
4872,10/04/2023 01:26:38,-1.25,87.32,-3.09,,,,,
4873,10/04/2023 01:29:38,-1.11,87.68,-2.89,,,,,
4874,10/04/2023 01:32:38,-1.02,87.03,-2.91,,,,,
4875,10/04/2023 01:35:38,-1.13,87.19,-2.99,,,,,
4876,10/04/2023 01:38:38,-1.2,87.32,-3.04,,,,,
4877,10/04/2023 01:41:38,-1.27,87.7,-3.05,,,,,
4878,10/04/2023 01:44:38,-1.24,88.03,-2.97,,,,,
4879,10/04/2023 01:47:38,-1.17,87.85,-2.93,,,,,
4880,10/04/2023 01:50:38,-1.29,88.38,-2.97,,,,,
4881,10/04/2023 01:53:38,-1.29,89.02,-2.87,,,,,
4882,10/04/2023 01:56:38,-1.15,88.62,-2.79,,,,,
4883,10/04/2023 01:59:38,-1.13,86.52,-3.09,,,,,
4884,10/04/2023 02:02:38,-1.33,87.63,-3.12,,,,,
4885,10/04/2023 02:05:38,-1.73,85.81,-3.79,,,,,
4886,10/04/2023 02:08:38,-1.89,89.2,-3.44,,,,,
4887,10/04/2023 02:11:38,-1.6,89.02,-3.18,,,,,
4888,10/04/2023 02:14:38,-1.64,87.18,-3.5,,,,,
4889,10/04/2023 02:17:38,-2.02,87.91,-3.76,,,,,
4890,10/04/2023 02:20:38,-1.77,90.54,-3.12,,,,,
4891,10/04/2023 02:23:38,-1.83,88.2,-3.52,,,,,
4892,10/04/2023 02:26:38,-2.44,86.76,-4.35,,,,,
4893,10/04/2023 02:29:38,-2.83,88,-4.55,,,,,
4894,10/04/2023 02:32:38,-3.13,89.7,-4.59,,,,,
4895,10/04/2023 02:35:38,-3.16,91.17,-4.4,,,,,
4896,10/04/2023 02:38:38,-3.11,92.11,-4.22,,,,,
4897,10/04/2023 02:41:38,-3.17,92.43,-4.23,,,,,
4898,10/04/2023 02:44:38,-3.05,92.85,-4.05,,,,,
4899,10/04/2023 02:47:38,-3.05,92.49,-4.1,,,,,
4900,10/04/2023 02:50:38,-3.35,91.28,-4.57,,,,,
4901,10/04/2023 02:53:38,-3.22,93.29,-4.16,,,,,
4902,10/04/2023 02:56:38,-3.2,93.04,-4.17,,,,,
4903,10/04/2023 02:59:38,-3.07,93.55,-3.97,,,,,
4904,10/04/2023 03:02:38,-3.11,92.93,-4.1,,,,,
4905,10/04/2023 03:05:38,-2.8,92.36,-3.87,,,,,
4906,10/04/2023 03:08:38,-3.08,90.39,-4.44,,,,,
4907,10/04/2023 03:11:38,-3.19,91.27,-4.42,,,,,
4908,10/04/2023 03:14:38,-3.43,91.54,-4.62,,,,,
4909,10/04/2023 03:17:38,-3.51,92.82,-4.51,,,,,
4910,10/04/2023 03:20:38,-3.33,93.47,-4.24,,,,,
4911,10/04/2023 03:23:38,-3.32,93.59,-4.21,,,,,
4912,10/04/2023 03:26:38,-3.22,94.14,-4.04,,,,,
4913,10/04/2023 03:29:38,-2.95,94.53,-3.72,,,,,
4914,10/04/2023 03:32:38,-3.02,92.21,-4.11,,,,,
4915,10/04/2023 03:35:38,-3.11,92.97,-4.1,,,,,
4916,10/04/2023 03:38:38,-3.03,93.18,-3.98,,,,,
4917,10/04/2023 03:41:38,-3.11,92.67,-4.14,,,,,
4918,10/04/2023 03:44:38,-3.16,92.69,-4.18,,,,,
4919,10/04/2023 03:47:38,-3.02,93.03,-3.99,,,,,
4920,10/04/2023 03:50:38,-2.89,93.21,-3.84,,,,,
4921,10/04/2023 03:53:38,-2.83,93.08,-3.8,,,,,
4922,10/04/2023 03:56:38,-2.87,92.01,-3.99,,,,,
4923,10/04/2023 03:59:38,-2.9,91.62,-4.08,,,,,
4924,10/04/2023 04:02:38,-2.84,92.12,-3.95,,,,,
4925,10/04/2023 04:05:38,-2.62,92.98,-3.6,,,,,
4926,10/04/2023 04:08:38,-2.37,93,-3.36,,,,,
4927,10/04/2023 04:11:38,-2.15,92.7,-3.18,,,,,
4928,10/04/2023 04:14:38,-2.05,92.2,-3.15,,,,,
4929,10/04/2023 04:17:38,-2.01,91.68,-3.19,,,,,
4930,10/04/2023 04:20:38,-2.01,91.38,-3.23,,,,,
4931,10/04/2023 04:23:38,-1.94,91.3,-3.18,,,,,
4932,10/04/2023 04:26:38,-1.91,90.75,-3.23,,,,,
4933,10/04/2023 04:29:38,-1.97,90.43,-3.33,,,,,
4934,10/04/2023 04:32:38,-2.03,90.73,-3.35,,,,,
4935,10/04/2023 04:35:38,-2.08,90.61,-3.42,,,,,
4936,10/04/2023 04:38:38,-2.15,90.24,-3.54,,,,,
4937,10/04/2023 04:41:38,-2.23,90.94,-3.52,,,,,
4938,10/04/2023 04:44:38,-2.15,91.97,-3.28,,,,,
4939,10/04/2023 04:47:38,-2.01,92.06,-3.13,,,,,
4940,10/04/2023 04:50:38,-1.77,91.72,-2.95,,,,,
4941,10/04/2023 04:53:38,-1.59,91.51,-2.8,,,,,
4942,10/04/2023 04:56:38,-1.45,88.47,-3.11,,,,,
4943,10/04/2023 04:59:38,-1.73,88.38,-3.4,,,,,
4944,10/04/2023 05:02:38,-1.85,88.99,-3.43,,,,,
4945,10/04/2023 05:05:38,-1.98,89.56,-3.47,,,,,
4946,10/04/2023 05:08:38,-2.07,90.46,-3.43,,,,,
4947,10/04/2023 05:11:38,-2.05,90.65,-3.38,,,,,
4948,10/04/2023 05:14:38,-2.05,90.85,-3.35,,,,,
4949,10/04/2023 05:17:38,-1.92,90.57,-3.26,,,,,
4950,10/04/2023 05:20:38,-1.88,90.56,-3.22,,,,,
4951,10/04/2023 05:23:38,-1.77,90.75,-3.09,,,,,
4952,10/04/2023 05:26:38,-1.7,90.15,-3.1,,,,,
4953,10/04/2023 05:29:38,-1.65,90.66,-2.99,,,,,
4954,10/04/2023 05:32:38,-1.47,91.11,-2.74,,,,,
4955,10/04/2023 05:35:38,-1.25,91.38,-2.47,,,,,
4956,10/04/2023 05:38:38,-0.87,89.87,-2.33,,,,,
4957,10/04/2023 05:41:38,-0.62,87.96,-2.37,,,,,
4958,10/04/2023 05:44:38,-0.54,87.37,-2.38,,,,,
4959,10/04/2023 05:47:38,-0.46,86.86,-2.39,,,,,
4960,10/04/2023 05:50:38,-0.44,86.74,-2.38,,,,,
4961,10/04/2023 05:53:38,-0.58,87.34,-2.43,,,,,
4962,10/04/2023 05:56:38,-0.66,87.5,-2.48,,,,,
4963,10/04/2023 05:59:38,-0.71,87.55,-2.52,,,,,
4964,10/04/2023 06:02:38,-0.76,87.53,-2.58,,,,,
4965,10/04/2023 06:05:38,-0.79,87.4,-2.62,,,,,
4966,10/04/2023 06:08:38,-0.89,87.6,-2.69,,,,,
4967,10/04/2023 06:11:38,-1.01,88.31,-2.7,,,,,
4968,10/04/2023 06:14:38,-1.2,88.8,-2.82,,,,,
4969,10/04/2023 06:17:38,-1.36,89.56,-2.86,,,,,
4970,10/04/2023 06:20:38,-1.39,90,-2.82,,,,,
4971,10/04/2023 06:23:38,-1.29,90.07,-2.71,,,,,
4972,10/04/2023 06:26:38,-1.14,89.75,-2.61,,,,,
4973,10/04/2023 06:29:38,-1.08,89.59,-2.57,,,,,
4974,10/04/2023 06:32:38,-0.9,89.39,-2.43,,,,,
4975,10/04/2023 06:35:38,-0.79,89.02,-2.37,,,,,
4976,10/04/2023 06:38:38,-0.57,87.89,-2.33,,,,,
4977,10/04/2023 06:41:38,-0.45,87.46,-2.28,,,,,
4978,10/04/2023 06:44:38,-0.49,87.62,-2.29,,,,,
4979,10/04/2023 06:47:38,-0.62,88.39,-2.31,,,,,
4980,10/04/2023 06:50:38,-0.72,88.82,-2.34,,,,,
4981,10/04/2023 06:53:38,-0.81,89.15,-2.37,,,,,
4982,10/04/2023 06:56:38,-0.81,88.94,-2.4,,,,,
4983,10/04/2023 06:59:38,-0.84,89.27,-2.39,,,,,
4984,10/04/2023 07:02:38,-1.06,89.24,-2.61,,,,,
4985,10/04/2023 07:05:38,-1.13,89.63,-2.62,,,,,
4986,10/04/2023 07:08:38,-1.17,89.74,-2.64,,,,,
4987,10/04/2023 07:11:38,-1.15,90.44,-2.52,,,,,
4988,10/04/2023 07:14:38,-1.06,90.35,-2.45,,,,,
4989,10/04/2023 07:17:38,-0.99,90.8,-2.31,,,,,
4990,10/04/2023 07:20:38,-0.89,90.64,-2.23,,,,,
4991,10/04/2023 07:23:38,-0.84,90.8,-2.16,,,,,
4992,10/04/2023 07:26:38,-0.73,90.64,-2.08,,,,,
4993,10/04/2023 07:29:38,-0.69,90.1,-2.11,,,,,
4994,10/04/2023 07:32:38,-0.6,89.35,-2.14,,,,,
4995,10/04/2023 07:35:38,-0.5,89.9,-1.95,,,,,
4996,10/04/2023 07:38:38,-0.4,89.72,-1.88,,,,,
4997,10/04/2023 07:41:38,-0.29,89.3,-1.84,,,,,
4998,10/04/2023 07:44:38,-0.14,90.24,-1.55,,,,,
4999,10/04/2023 07:47:38,-0.09,89.2,-1.65,,,,,
5000,10/04/2023 07:50:38,0.03,87.76,-1.76,,,,,
5001,10/04/2023 07:53:38,0.18,87.88,-1.59,,,,,
5002,10/04/2023 07:56:38,0.44,86.85,-1.5,,,,,
5003,10/04/2023 07:59:38,0.66,87.04,-1.25,,,,,
5004,10/04/2023 08:02:38,0.79,86.58,-1.19,,,,,
5005,10/04/2023 08:05:38,0.49,87.78,-1.3,,,,,
5006,10/04/2023 08:08:38,0.21,87.89,-1.56,,,,,
5007,10/04/2023 08:11:38,0.07,88.26,-1.64,,,,,
5008,10/04/2023 08:14:38,0.08,88.68,-1.56,,,,,
5009,10/04/2023 08:17:38,0.14,89.31,-1.42,,,,,
5010,10/04/2023 08:20:38,0.25,89.07,-1.34,,,,,
5011,10/04/2023 08:23:38,0.39,88.27,-1.32,,,,,
5012,10/04/2023 08:26:38,0.51,87.75,-1.28,,,,,
5013,10/04/2023 08:29:38,0.45,88.83,-1.18,,,,,
5014,10/04/2023 08:32:38,0.45,87.81,-1.34,,,,,
5015,10/04/2023 08:35:38,0.54,88.08,-1.2,,,,,
5016,10/04/2023 08:38:38,0.63,86.71,-1.33,,,,,
5017,10/04/2023 08:41:38,0.89,87.68,-0.92,,,,,
5018,10/04/2023 08:44:38,1.13,86.08,-0.93,,,,,
5019,10/04/2023 08:47:38,1.42,84.58,-0.89,,,,,
5020,10/04/2023 08:50:38,1.66,84.23,-0.71,,,,,
5021,10/04/2023 08:53:38,1.8,82.53,-0.86,,,,,
5022,10/04/2023 08:56:38,1.98,81.89,-0.78,,,,,
5023,10/04/2023 08:59:38,2.15,80.86,-0.79,,,,,
5024,10/04/2023 09:02:38,2.19,80.13,-0.88,,,,,
5025,10/04/2023 09:05:38,2.27,80.37,-0.76,,,,,
5026,10/04/2023 09:08:38,2.35,80.15,-0.72,,,,,
5027,10/04/2023 09:11:38,2.35,78,-1.09,,,,,
5028,10/04/2023 09:14:38,2.41,79.27,-0.81,,,,,
5029,10/04/2023 09:17:38,2.52,79.24,-0.71,,,,,
5030,10/04/2023 09:20:38,2.64,78.48,-0.73,,,,,
5031,10/04/2023 09:23:38,2.74,78.96,-0.54,,,,,
5032,10/04/2023 09:26:38,2.87,78.43,-0.51,,,,,
5033,10/04/2023 09:29:38,2.91,78.3,-0.49,,,,,
5034,10/04/2023 09:32:38,3.08,77.38,-0.49,,,,,
5035,10/04/2023 09:35:38,3.29,76.96,-0.36,,,,,
5036,10/04/2023 09:38:38,3.47,78.08,0.02,,,,,
5037,10/04/2023 09:41:38,3.75,75.32,-0.21,,,,,
5038,10/04/2023 09:44:38,3.86,73.68,-0.4,,,,,
5039,10/04/2023 09:47:38,3.99,73.4,-0.33,,,,,
5040,10/04/2023 09:50:38,3.99,73.03,-0.4,,,,,
5041,10/04/2023 09:53:38,4.16,72.4,-0.36,,,,,
5042,10/04/2023 09:56:38,4.43,72.82,-0.02,,,,,
5043,10/04/2023 09:59:38,4.61,72.28,0.06,,,,,
5044,10/04/2023 10:02:38,4.88,71.06,0.08,,,,,
5045,10/04/2023 10:05:38,4.97,69.55,-0.12,,,,,
5046,10/04/2023 10:08:38,5.08,70.25,0.12,,,,,
5047,10/04/2023 10:11:38,6.08,67.19,0.46,,,,,
5048,10/04/2023 10:14:38,6.38,66,0.5,,,,,
5049,10/04/2023 10:17:38,7.26,63.36,0.77,,,,,
5050,10/04/2023 10:20:38,8.38,59.81,1.04,,,,,
5051,10/04/2023 10:23:38,8.52,58.04,0.75,,,,,
5052,10/04/2023 10:26:38,7.69,58.43,0.06,,,,,
5053,10/04/2023 10:29:38,7.25,61.21,0.28,,,,,
5054,10/04/2023 10:32:38,7.73,64.03,1.37,,,,,
5055,10/04/2023 10:35:38,8.64,58.42,0.95,,,,,
5056,10/04/2023 10:38:38,9.44,53.82,0.56,,,,,
5057,10/04/2023 10:41:38,10.08,53.17,0.99,,,,,
5058,10/04/2023 10:44:38,9.63,50.89,-0.04,,,,,
5059,10/04/2023 10:47:38,9.74,51.85,0.32,,,,,
5060,10/04/2023 10:50:38,9.89,52.36,0.6,,,,,
5061,10/04/2023 10:53:38,9.75,49.77,-0.23,,,,,
5062,10/04/2023 10:56:38,10.1,47.78,-0.47,,,,,
5063,10/04/2023 10:59:38,10.58,47.4,-0.13,,,,,
5064,10/04/2023 11:02:38,10.93,45.95,-0.24,,,,,
5065,10/04/2023 11:05:38,10.86,47.87,0.26,,,,,
5066,10/04/2023 11:08:38,11.44,45.26,0.02,,,,,
5067,10/04/2023 11:11:38,11.17,45.61,-0.12,,,,,
5068,10/04/2023 11:14:38,11.27,43.99,-0.53,,,,,
5069,10/04/2023 11:17:38,11.58,47.26,0.74,,,,,
5070,10/04/2023 11:20:38,11.75,44.03,-0.08,,,,,
5071,10/04/2023 11:23:38,11.7,44.62,0.06,,,,,
5072,10/04/2023 11:26:38,11.9,44.49,0.2,,,,,
5073,10/04/2023 11:29:38,11.78,45.39,0.37,,,,,
5074,10/04/2023 11:32:38,11.6,43.36,-0.43,,,,,
5075,10/04/2023 11:35:38,11.86,43.4,-0.18,,,,,
5076,10/04/2023 11:38:38,12.77,42.6,0.39,,,,,
5077,10/04/2023 11:41:38,13.01,40.96,0.06,,,,,
5078,10/04/2023 11:44:38,13.35,41.32,0.49,,,,,
5079,10/04/2023 11:47:38,13.18,40.17,-0.05,,,,,
5080,10/04/2023 11:50:38,13.21,40.51,0.09,,,,,
5081,10/04/2023 11:53:38,12.97,40.73,-0.05,,,,,
5082,10/04/2023 11:56:38,13.02,38.39,-0.82,,,,,
5083,10/04/2023 11:59:38,13.67,39.12,0.03,,,,,
5084,10/04/2023 12:02:38,14.24,38.35,0.26,,,,,
5085,10/04/2023 12:05:38,13.85,37.53,-0.38,,,,,
5086,10/04/2023 12:08:38,13.83,39.22,0.2,,,,,
5087,10/04/2023 12:11:38,14,37.54,-0.24,,,,,
5088,10/04/2023 12:14:38,14.42,36.37,-0.31,,,,,
5089,10/04/2023 12:17:38,14.34,36.96,-0.16,,,,,
5090,10/04/2023 12:20:38,14.4,38.67,0.52,,,,,
5091,10/04/2023 12:23:38,14.23,37.49,-0.06,,,,,
5092,10/04/2023 12:26:38,14.67,35.49,-0.42,,,,,
5093,10/04/2023 12:29:38,14.65,34.94,-0.66,,,,,
5094,10/04/2023 12:32:38,15.13,36.8,0.48,,,,,
5095,10/04/2023 12:35:38,14.96,34.53,-0.54,,,,,
5096,10/04/2023 12:38:38,14.77,34.57,-0.7,,,,,
5097,10/04/2023 12:41:38,15.56,34,-0.23,,,,,
5098,10/04/2023 12:44:38,15.37,33.88,-0.45,,,,,
5099,10/04/2023 12:47:38,15.29,35.55,0.15,,,,,
5100,10/04/2023 12:50:38,15.68,35.14,0.33,,,,,
5101,10/04/2023 12:53:38,16.15,32.24,-0.44,,,,,
5102,10/04/2023 12:56:38,16.8,30.91,-0.44,,,,,
5103,10/04/2023 12:59:38,15.88,31.38,-1.04,,,,,
5104,10/04/2023 13:02:38,16.07,32.53,-0.38,,,,,
5105,10/04/2023 13:05:38,16.18,32.66,-0.23,,,,,
5106,10/04/2023 13:08:38,16.36,31.15,-0.72,,,,,
5107,10/04/2023 13:11:38,16.72,29.79,-1.03,,,,,
5108,10/04/2023 13:14:38,16.44,32.2,-0.2,,,,,
5109,10/04/2023 13:17:38,16.77,32.29,0.13,,,,,
5110,10/04/2023 13:20:38,16.72,30.92,-0.51,,,,,
5111,10/04/2023 13:23:38,15.34,33.3,-0.7,,,,,
5112,10/04/2023 13:26:38,15.42,32.79,-0.85,,,,,
5113,10/04/2023 13:29:38,16.76,32.49,0.2,,,,,
5114,10/04/2023 13:32:38,16.61,31.76,-0.24,,,,,
5115,10/04/2023 13:35:38,16.93,31.86,0.08,,,,,
5116,10/04/2023 13:38:38,15.78,32.25,-0.75,,,,,
5117,10/04/2023 13:41:38,14.21,33.86,-1.47,,,,,
5118,10/04/2023 13:44:38,14.33,35.06,-0.9,,,,,
5119,10/04/2023 13:47:38,14.22,35.91,-0.66,,,,,
5120,10/04/2023 13:50:38,13.78,35.27,-1.3,,,,,
5121,10/04/2023 13:53:38,13.69,36.27,-0.99,,,,,
5122,10/04/2023 13:56:38,12.99,37.63,-1.12,,,,,
5123,10/04/2023 13:59:38,12.99,38.03,-0.97,,,,,
5124,10/04/2023 14:02:38,13.07,37.75,-1,,,,,
5125,10/04/2023 14:05:38,14.87,35,-0.43,,,,,
5126,10/04/2023 14:08:38,13.83,34.61,-1.51,,,,,
5127,10/04/2023 14:11:38,13.52,36.42,-1.09,,,,,
5128,10/04/2023 14:14:38,16.3,32.46,-0.22,,,,,
5129,10/04/2023 14:17:38,16.31,31.27,-0.72,,,,,
5130,10/04/2023 14:20:38,15.02,32.89,-1.15,,,,,
5131,10/04/2023 14:23:38,14.54,33.74,-1.23,,,,,
5132,10/04/2023 14:26:38,14.22,35.62,-0.77,,,,,
5133,10/04/2023 14:29:38,14.81,32.79,-1.38,,,,,
5134,10/04/2023 14:32:38,16.03,30.14,-1.46,,,,,
5135,10/04/2023 14:35:38,16.31,29.53,-1.5,,,,,
5136,10/04/2023 14:38:38,15.59,30.96,-1.48,,,,,
5137,10/04/2023 14:41:38,16.05,30.28,-1.38,,,,,
5138,10/04/2023 14:44:38,15.86,30.81,-1.31,,,,,
5139,10/04/2023 14:47:38,14.71,32.38,-1.64,,,,,
5140,10/04/2023 14:50:38,14.69,33.41,-1.23,,,,,
5141,10/04/2023 14:53:38,16.48,31.03,-0.67,,,,,
5142,10/04/2023 14:56:38,15.17,33.32,-0.84,,,,,
5143,10/04/2023 14:59:38,14.43,32.41,-1.87,,,,,
5144,10/04/2023 15:02:38,16.04,31.21,-0.97,,,,,
5145,10/04/2023 15:05:38,18.3,26.43,-1.29,,,,,
5146,10/04/2023 15:08:38,18.46,26.18,-1.29,,,,,
5147,10/04/2023 15:11:38,16.51,28.67,-1.72,,,,,
5148,10/04/2023 15:14:38,17.21,28.62,-1.14,,,,,
5149,10/04/2023 15:17:38,16.44,28.41,-1.91,,,,,
5150,10/04/2023 15:20:38,14.65,31.54,-2.05,,,,,
5151,10/04/2023 15:23:38,13.92,34.11,-1.63,,,,,
5152,10/04/2023 15:26:38,14.11,33.63,-1.65,,,,,
5153,10/04/2023 15:29:38,14.15,34.34,-1.33,,,,,
5154,10/04/2023 15:32:38,13.75,34.94,-1.45,,,,,
5155,10/04/2023 15:35:38,13.96,35.02,-1.23,,,,,
5156,10/04/2023 15:38:38,14.15,32.53,-2.06,,,,,
5157,10/04/2023 15:41:38,14.41,33.78,-1.32,,,,,
5158,10/04/2023 15:44:38,15.45,28.37,-2.78,,,,,
5159,10/04/2023 15:47:38,15.22,28.82,-2.77,,,,,
5160,10/04/2023 15:50:38,14.78,29.97,-2.63,,,,,
5161,10/04/2023 15:53:38,16.79,26.97,-2.31,,,,,
5162,10/04/2023 15:56:38,16.13,24.97,-3.91,,,,,
5163,10/04/2023 15:59:38,16.24,25.21,-3.69,,,,,
5164,10/04/2023 16:02:38,16.55,25.65,-3.19,,,,,
5165,10/04/2023 16:05:38,15.42,27.59,-3.18,,,,,
5166,10/04/2023 16:08:38,14.95,28.43,-3.19,,,,,
5167,10/04/2023 16:11:38,15.13,28.88,-2.82,,,,,
5168,10/04/2023 16:14:38,15.28,27.28,-3.45,,,,,
5169,10/04/2023 16:17:38,14.45,29.42,-3.16,,,,,
5170,10/04/2023 16:20:38,14.14,29.57,-3.36,,,,,
5171,10/04/2023 16:23:38,13.75,30.42,-3.32,,,,,
5172,10/04/2023 16:26:38,13.65,30.44,-3.4,,,,,
5173,10/04/2023 16:29:38,13.88,30.24,-3.29,,,,,
5174,10/04/2023 16:32:38,13.77,30.07,-3.46,,,,,
5175,10/04/2023 16:35:38,13.71,29.05,-3.96,,,,,
5176,10/04/2023 16:38:38,14.05,29.27,-3.57,,,,,
5177,10/04/2023 16:41:38,13.96,28.88,-3.83,,,,,
5178,10/04/2023 16:44:38,14.84,28.36,-3.31,,,,,
5179,10/04/2023 16:47:38,15.22,27.5,-3.4,,,,,
5180,10/04/2023 16:50:38,15.57,26.34,-3.67,,,,,
5181,10/04/2023 16:53:38,14.28,28.94,-3.52,,,,,
5182,10/04/2023 16:56:38,13.83,29.35,-3.73,,,,,
5183,10/04/2023 16:59:38,14.79,28.14,-3.46,,,,,
5184,10/04/2023 17:02:38,15.58,26.79,-3.44,,,,,
5185,10/04/2023 17:05:38,15.68,27.44,-3.04,,,,,
5186,10/04/2023 17:08:38,15.92,27.35,-2.87,,,,,
5187,10/04/2023 17:11:38,15.75,27.53,-2.93,,,,,
5188,10/04/2023 17:14:38,15.69,28.02,-2.74,,,,,
5189,10/04/2023 17:17:38,15.49,28.07,-2.89,,,,,
5190,10/04/2023 17:20:38,15.26,28.61,-2.84,,,,,
5191,10/04/2023 17:23:38,15.16,28.33,-3.05,,,,,
5192,10/04/2023 17:26:38,15,29.45,-2.67,,,,,
5193,10/04/2023 17:29:38,14.96,29.2,-2.82,,,,,
5194,10/04/2023 17:32:38,14.95,29.32,-2.78,,,,,
5195,10/04/2023 17:35:38,15.02,29.83,-2.48,,,,,
5196,10/04/2023 17:38:38,14.89,29.57,-2.7,,,,,
5197,10/04/2023 17:41:38,14.57,30.26,-2.67,,,,,
5198,10/04/2023 17:44:38,14.39,30.37,-2.78,,,,,
5199,10/04/2023 17:47:38,14.33,31.03,-2.55,,,,,
5200,10/04/2023 17:50:38,14.22,31.11,-2.61,,,,,
5201,10/04/2023 17:53:38,14.08,31.76,-2.45,,,,,
5202,10/04/2023 17:56:38,13.95,31.98,-2.47,,,,,
5203,10/04/2023 17:59:38,13.54,32.83,-2.48,,,,,
5204,10/04/2023 18:02:38,13.24,33.14,-2.61,,,,,
5205,10/04/2023 18:05:38,12.76,33.72,-2.8,,,,,
5206,10/04/2023 18:08:38,12.06,35.42,-2.76,,,,,
5207,10/04/2023 18:11:38,11.59,36.03,-2.95,,,,,
5208,10/04/2023 18:14:38,11.26,37.11,-2.85,,,,,
5209,10/04/2023 18:17:38,11.19,37.96,-2.6,,,,,
5210,10/04/2023 18:20:38,11.13,38.32,-2.53,,,,,
5211,10/04/2023 18:23:38,10.88,38.44,-2.71,,,,,
5212,10/04/2023 18:26:38,10.82,38.73,-2.67,,,,,
5213,10/04/2023 18:29:38,10.77,38.61,-2.76,,,,,
5214,10/04/2023 18:32:38,10.78,38.47,-2.79,,,,,
5215,10/04/2023 18:35:38,10.72,38.61,-2.79,,,,,
5216,10/04/2023 18:38:38,10.67,38.79,-2.78,,,,,
5217,10/04/2023 18:41:38,10.54,38.98,-2.83,,,,,
5218,10/04/2023 18:44:38,10.52,39.35,-2.72,,,,,
5219,10/04/2023 18:47:38,10.41,39.32,-2.83,,,,,
5220,10/04/2023 18:50:38,10.4,38.85,-3,,,,,
5221,10/04/2023 18:53:38,10.35,39.07,-2.97,,,,,
5222,10/04/2023 18:56:38,10.16,39.46,-3,,,,,
5223,10/04/2023 18:59:38,10.1,39.72,-2.97,,,,,
5224,10/04/2023 19:02:38,9.88,40.35,-2.96,,,,,
5225,10/04/2023 19:05:38,9.07,42.77,-2.91,,,,,
5226,10/04/2023 19:08:38,8.45,44.3,-3,,,,,
5227,10/04/2023 19:11:38,8.05,45.24,-3.08,,,,,
5228,10/04/2023 19:14:38,8.03,45.16,-3.12,,,,,
5229,10/04/2023 19:17:38,8.03,45.06,-3.15,,,,,
5230,10/04/2023 19:20:38,7.59,46.88,-3.03,,,,,
5231,10/04/2023 19:23:38,7.44,47.12,-3.1,,,,,
5232,10/04/2023 19:26:38,7.43,46.8,-3.19,,,,,
5233,10/04/2023 19:29:38,7.22,47.92,-3.08,,,,,
5234,10/04/2023 19:32:38,7.84,46.43,-2.93,,,,,
5235,10/04/2023 19:35:38,7.46,47.67,-2.92,,,,,
5236,10/04/2023 19:38:38,7.18,48.21,-3.03,,,,,
5237,10/04/2023 19:41:38,6.91,49.61,-2.89,,,,,
5238,10/04/2023 19:44:38,6.93,49.85,-2.81,,,,,
5239,10/04/2023 19:47:38,6.82,50.2,-2.82,,,,,
5240,10/04/2023 19:50:38,6.81,50.22,-2.82,,,,,
5241,10/04/2023 19:53:38,6.41,51.19,-2.93,,,,,
5242,10/04/2023 19:56:38,6.25,51.69,-2.95,,,,,
5243,10/04/2023 19:59:38,6,52.68,-2.92,,,,,
5244,10/04/2023 20:02:38,5.68,54.07,-2.87,,,,,
5245,10/04/2023 20:05:38,5.47,54.79,-2.9,,,,,
5246,10/04/2023 20:08:38,5.28,55.43,-2.91,,,,,
5247,10/04/2023 20:11:38,5.28,55.63,-2.86,,,,,
5248,10/04/2023 20:14:38,5.71,55.85,-2.41,,,,,
5249,10/04/2023 20:17:38,6.74,52.38,-2.31,,,,,
5250,10/04/2023 20:20:38,6.76,51.24,-2.59,,,,,
