#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
22968,08/14/2023 08:41:49,18.02,,
22969,08/14/2023 08:44:49,17.93,,
22970,08/14/2023 08:47:49,17.80,,
22971,08/14/2023 08:50:49,18.06,,
22972,08/14/2023 08:53:49,18.06,,
22973,08/14/2023 08:56:49,17.97,,
22974,08/14/2023 08:59:49,17.72,,
22975,08/14/2023 09:02:49,18.87,,
22976,08/14/2023 09:05:49,19.43,,
22977,08/14/2023 09:08:49,20.03,,
22978,08/14/2023 09:11:49,20.59,,
22979,08/14/2023 09:14:49,19.99,,
22980,08/14/2023 09:17:49,18.57,,
22981,08/14/2023 09:20:49,19.77,,
22982,08/14/2023 09:23:49,20.42,,
22983,08/14/2023 09:26:49,21.45,,
22984,08/14/2023 09:29:49,21.45,,
22985,08/14/2023 09:32:49,21.58,,
22986,08/14/2023 09:35:49,21.23,,
22987,08/14/2023 09:38:49,21.06,,
22988,08/14/2023 09:41:49,21.53,,
22989,08/14/2023 09:44:49,21.62,,
22990,08/14/2023 09:47:49,21.83,,
22991,08/14/2023 09:50:49,22.82,,
22992,08/14/2023 09:53:49,23.25,,
22993,08/14/2023 09:56:49,22.43,,
22994,08/14/2023 09:59:49,22.18,,
22995,08/14/2023 10:02:49,22.73,,
22996,08/14/2023 10:05:49,22.56,,
22997,08/14/2023 10:08:49,22.01,,
22998,08/14/2023 10:11:49,22.82,,
22999,08/14/2023 10:14:49,23.46,,
23000,08/14/2023 10:17:49,22.91,,
23001,08/14/2023 10:20:49,23.29,,
23002,08/14/2023 10:23:49,23.59,,
23003,08/14/2023 10:26:49,23.64,,
23004,08/14/2023 10:29:49,23.16,,
23005,08/14/2023 10:32:49,23.51,,
23006,08/14/2023 10:35:49,23.81,,
23007,08/14/2023 10:38:49,23.59,,
23008,08/14/2023 10:41:49,23.51,,
23009,08/14/2023 10:44:49,24.36,,
23010,08/14/2023 10:47:49,24.97,,
23011,08/14/2023 10:50:49,23.21,,
23012,08/14/2023 10:53:49,23.98,,
23013,08/14/2023 10:56:49,24.54,,
23014,08/14/2023 10:59:49,24.97,,
23015,08/14/2023 11:02:49,24.28,,
23016,08/14/2023 11:05:49,23.29,,
23017,08/14/2023 11:08:49,23.55,,
23018,08/14/2023 11:11:49,23.76,,
23019,08/14/2023 11:14:49,24.02,,
23020,08/14/2023 11:17:49,23.55,,
23021,08/14/2023 11:20:49,23.64,,
23022,08/14/2023 11:23:49,24.06,,
23023,08/14/2023 11:26:49,24.24,,
23024,08/14/2023 11:29:49,24.84,,
23025,08/14/2023 11:32:49,25.48,,
23026,08/14/2023 11:35:49,24.11,,
23027,08/14/2023 11:38:49,24.62,,
23028,08/14/2023 11:41:49,24.58,,
23029,08/14/2023 11:44:49,25.31,,
23030,08/14/2023 11:47:49,26.08,,
23031,08/14/2023 11:50:49,25.82,,
23032,08/14/2023 11:53:49,25.65,,
23033,08/14/2023 11:56:49,24.97,,
23034,08/14/2023 11:59:49,24.97,,
23035,08/14/2023 12:02:49,26.12,,
23036,08/14/2023 12:05:49,26.17,,
23037,08/14/2023 12:08:49,25.82,,
23038,08/14/2023 12:11:49,25.57,,
23039,08/14/2023 12:14:49,25.35,,
23040,08/14/2023 12:17:49,26.12,,
23041,08/14/2023 12:20:49,26.72,,
23042,08/14/2023 12:23:49,26.38,,
23043,08/14/2023 12:26:49,26.34,,
23044,08/14/2023 12:29:49,27.28,,
23045,08/14/2023 12:32:49,28.14,,
23046,08/14/2023 12:35:49,27.84,,
23047,08/14/2023 12:38:49,26.81,,
23048,08/14/2023 12:41:49,26.85,,
23049,08/14/2023 12:44:49,26.34,,
23050,08/14/2023 12:47:49,26.42,,
23051,08/14/2023 12:50:49,27.54,,
23052,08/14/2023 12:53:49,27.84,,
23053,08/14/2023 12:56:49,27.63,,
23054,08/14/2023 12:59:49,28.48,,
23055,08/14/2023 13:02:49,28.18,,
23056,08/14/2023 13:05:49,26.08,,
23057,08/14/2023 13:08:49,24.11,,
23058,08/14/2023 13:11:49,24.49,,
23059,08/14/2023 13:14:49,25.48,,
23060,08/14/2023 13:17:49,26.34,,
23061,08/14/2023 13:20:49,27.24,,
23062,08/14/2023 13:23:49,25.31,,
23063,08/14/2023 13:26:49,25.09,,
23064,08/14/2023 13:29:49,27.20,,
23065,08/14/2023 13:32:49,26.85,,
23066,08/14/2023 13:35:49,26.21,,
23067,08/14/2023 13:38:49,25.14,,
23068,08/14/2023 13:41:49,25.05,,
23069,08/14/2023 13:44:49,27.32,,
23070,08/14/2023 13:47:49,28.18,,
23071,08/14/2023 13:50:49,29.13,,
23072,08/14/2023 13:53:49,28.14,,
23073,08/14/2023 13:56:49,28.78,,
23074,08/14/2023 13:59:49,28.10,,
23075,08/14/2023 14:02:49,27.50,,
23076,08/14/2023 14:05:49,28.65,,
23077,08/14/2023 14:08:49,30.11,,
23078,08/14/2023 14:11:49,28.87,,
23079,08/14/2023 14:14:49,28.27,,
23080,08/14/2023 14:17:49,28.53,,
23081,08/14/2023 14:20:49,28.83,,
23082,08/14/2023 14:23:49,29.17,,
23083,08/14/2023 14:26:49,29.43,,
23084,08/14/2023 14:29:49,29.56,,
23085,08/14/2023 14:32:49,28.23,,
23086,08/14/2023 14:35:49,27.88,,
23087,08/14/2023 14:38:49,28.10,,
23088,08/14/2023 14:41:49,27.88,,
23089,08/14/2023 14:44:49,27.93,,
23090,08/14/2023 14:47:49,27.54,,
23091,08/14/2023 14:50:49,27.41,,
23092,08/14/2023 14:53:49,27.54,,
23093,08/14/2023 14:56:49,26.85,,
23094,08/14/2023 14:59:49,26.60,,
23095,08/14/2023 15:02:49,26.85,,
23096,08/14/2023 15:05:49,26.94,,
23097,08/14/2023 15:08:49,27.02,,
23098,08/14/2023 15:11:49,26.30,,
23099,08/14/2023 15:14:49,26.72,,
23100,08/14/2023 15:17:49,27.20,,
23101,08/14/2023 15:20:49,27.75,,
23102,08/14/2023 15:23:49,27.50,,
23103,08/14/2023 15:26:49,27.50,,
23104,08/14/2023 15:29:49,27.67,,
23105,08/14/2023 15:32:49,27.02,,
23106,08/14/2023 15:35:49,26.85,,
23107,08/14/2023 15:38:49,26.55,,
23108,08/14/2023 15:41:49,26.51,,
23109,08/14/2023 15:44:49,26.42,,
23110,08/14/2023 15:47:49,26.25,,
23111,08/14/2023 15:50:49,26.21,,
23112,08/14/2023 15:53:49,26.81,,
23113,08/14/2023 15:56:49,26.25,,
23114,08/14/2023 15:59:49,26.25,,
23115,08/14/2023 16:02:49,26.81,,
23116,08/14/2023 16:05:49,26.90,,
23117,08/14/2023 16:08:49,27.20,,
23118,08/14/2023 16:11:49,26.94,,
23119,08/14/2023 16:14:49,26.98,,
23120,08/14/2023 16:17:49,27.28,,
23121,08/14/2023 16:20:49,27.58,,
23122,08/14/2023 16:23:49,27.24,,
23123,08/14/2023 16:26:49,26.42,,
23124,08/14/2023 16:29:49,25.35,,
23125,08/14/2023 16:32:49,24.97,,
23126,08/14/2023 16:35:49,24.79,,
23127,08/14/2023 16:38:49,24.75,,
23128,08/14/2023 16:41:49,24.79,,
23129,08/14/2023 16:44:49,25.18,,
23130,08/14/2023 16:47:49,25.52,,
23131,08/14/2023 16:50:49,25.57,,
23132,08/14/2023 16:53:49,25.27,,
23133,08/14/2023 16:56:49,25.05,,
23134,08/14/2023 16:59:49,25.01,,
23135,08/14/2023 17:02:49,24.45,,
23136,08/14/2023 17:05:49,24.28,,
23137,08/14/2023 17:08:49,24.02,,
23138,08/14/2023 17:11:49,23.89,,
23139,08/14/2023 17:14:49,23.68,,
23140,08/14/2023 17:17:49,23.51,,
23141,08/14/2023 17:20:49,23.12,,
23142,08/14/2023 17:23:49,22.95,,
23143,08/14/2023 17:26:49,22.82,,
23144,08/14/2023 17:29:49,22.69,,
23145,08/14/2023 17:32:49,22.61,,
23146,08/14/2023 17:35:49,22.39,,
23147,08/14/2023 17:38:49,22.39,,
23148,08/14/2023 17:41:49,22.31,,
23149,08/14/2023 17:44:49,22.18,,
23150,08/14/2023 17:47:49,22.09,,
23151,08/14/2023 17:50:49,21.70,,
23152,08/14/2023 17:53:49,21.66,,
23153,08/14/2023 17:56:49,21.75,,
23154,08/14/2023 17:59:49,21.62,,
23155,08/14/2023 18:02:49,21.58,,
23156,08/14/2023 18:05:49,21.45,,
23157,08/14/2023 18:08:49,21.23,,
23158,08/14/2023 18:11:49,21.23,,
23159,08/14/2023 18:14:49,21.15,,
23160,08/14/2023 18:17:49,20.98,,
23161,08/14/2023 18:20:49,20.85,,
23162,08/14/2023 18:23:49,20.72,,
23163,08/14/2023 18:26:49,20.68,,
23164,08/14/2023 18:29:49,20.59,,
23165,08/14/2023 18:32:49,20.50,,
23166,08/14/2023 18:35:49,20.25,,
23167,08/14/2023 18:38:49,20.07,,
23168,08/14/2023 18:41:49,20.07,,
23169,08/14/2023 18:44:49,20.16,,
23170,08/14/2023 18:47:49,20.12,,
23171,08/14/2023 18:50:49,19.95,,
23172,08/14/2023 18:53:49,19.86,,
23173,08/14/2023 18:56:49,19.73,,
23174,08/14/2023 18:59:49,19.60,,
23175,08/14/2023 19:02:49,19.39,,
23176,08/14/2023 19:05:49,19.13,,
23177,08/14/2023 19:08:49,18.96,,
23178,08/14/2023 19:11:49,18.74,,
23179,08/14/2023 19:14:49,18.66,,
23180,08/14/2023 19:17:49,18.40,,
23181,08/14/2023 19:20:49,18.14,,
23182,08/14/2023 19:23:49,18.19,,
23183,08/14/2023 19:26:49,18.14,,
23184,08/14/2023 19:29:49,18.02,,
23185,08/14/2023 19:32:49,17.97,,
23186,08/14/2023 19:35:49,17.72,,
23187,08/14/2023 19:38:49,17.50,,
23188,08/14/2023 19:41:49,17.24,,
23189,08/14/2023 19:44:49,17.03,,
23190,08/14/2023 19:47:49,16.86,,
23191,08/14/2023 19:50:49,16.73,,
23192,08/14/2023 19:53:49,16.77,,
23193,08/14/2023 19:56:49,16.64,,
23194,08/14/2023 19:59:49,16.39,,
23195,08/14/2023 20:02:49,16.17,,
23196,08/14/2023 20:05:49,15.83,,
23197,08/14/2023 20:08:49,15.74,,
23198,08/14/2023 20:11:49,15.48,,
23199,08/14/2023 20:14:49,15.61,,
23200,08/14/2023 20:17:49,15.31,,
23201,08/14/2023 20:20:49,15.27,,
23202,08/14/2023 20:23:49,15.18,,
23203,08/14/2023 20:26:49,14.84,,
23204,08/14/2023 20:29:49,14.93,,
23205,08/14/2023 20:32:49,14.93,,
23206,08/14/2023 20:35:49,14.75,,
23207,08/14/2023 20:38:49,14.71,,
23208,08/14/2023 20:41:49,14.58,,
23209,08/14/2023 20:44:49,14.54,,
23210,08/14/2023 20:47:49,14.58,,
23211,08/14/2023 20:50:49,14.54,,
23212,08/14/2023 20:53:49,14.54,,
23213,08/14/2023 20:56:49,14.54,,
23214,08/14/2023 20:59:49,14.45,,
23215,08/14/2023 21:02:49,14.37,,
23216,08/14/2023 21:05:49,14.33,,
23217,08/14/2023 21:08:49,14.24,,
23218,08/14/2023 21:11:49,14.15,,
23219,08/14/2023 21:14:49,14.07,,
23220,08/14/2023 21:17:49,13.85,,
23221,08/14/2023 21:20:49,13.55,,
23222,08/14/2023 21:23:49,13.38,,
23223,08/14/2023 21:26:49,12.87,,
23224,08/14/2023 21:29:49,13.25,,
23225,08/14/2023 21:32:49,13.73,,
23226,08/14/2023 21:35:49,13.90,,
23227,08/14/2023 21:38:49,13.38,,
23228,08/14/2023 21:41:49,13.34,,
23229,08/14/2023 21:44:49,13.04,,
23230,08/14/2023 21:47:49,12.70,,
23231,08/14/2023 21:50:49,12.48,,
23232,08/14/2023 21:53:49,12.14,,
23233,08/14/2023 21:56:49,11.75,,
23234,08/14/2023 21:59:49,11.41,,
23235,08/14/2023 22:02:49,11.37,,
23236,08/14/2023 22:05:49,11.28,,
23237,08/14/2023 22:08:49,11.24,,
23238,08/14/2023 22:11:49,11.28,,
23239,08/14/2023 22:14:49,11.11,,
23240,08/14/2023 22:17:49,10.77,,
23241,08/14/2023 22:20:49,10.59,,
23242,08/14/2023 22:23:49,10.46,,
23243,08/14/2023 22:26:49,9.95,,
23244,08/14/2023 22:29:49,9.86,,
23245,08/14/2023 22:32:49,9.78,,
23246,08/14/2023 22:35:49,9.69,,
23247,08/14/2023 22:38:49,9.69,,
23248,08/14/2023 22:41:49,9.56,,
23249,08/14/2023 22:44:49,9.48,,
23250,08/14/2023 22:47:49,9.35,,
23251,08/14/2023 22:50:49,9.44,,
23252,08/14/2023 22:53:49,9.74,,
23253,08/14/2023 22:56:49,9.69,,
23254,08/14/2023 22:59:49,9.61,,
23255,08/14/2023 23:02:49,9.61,,
23256,08/14/2023 23:05:49,9.48,,
23257,08/14/2023 23:08:49,9.22,,
23258,08/14/2023 23:11:49,9.22,,
23259,08/14/2023 23:14:49,9.18,,
23260,08/14/2023 23:17:49,9.09,,
23261,08/14/2023 23:20:49,8.96,,
23262,08/14/2023 23:23:49,8.92,,
23263,08/14/2023 23:26:49,8.75,,
23264,08/14/2023 23:29:49,8.83,,
23265,08/14/2023 23:32:49,8.96,,
23266,08/14/2023 23:35:49,8.96,,
23267,08/14/2023 23:38:49,8.96,,
23268,08/14/2023 23:41:49,9.09,,
23269,08/14/2023 23:44:49,9.05,,
23270,08/14/2023 23:47:49,9.01,,
23271,08/14/2023 23:50:49,9.01,,
23272,08/14/2023 23:53:49,9.05,,
23273,08/14/2023 23:56:49,9.09,,
23274,08/14/2023 23:59:49,9.01,,
23275,08/15/2023 00:02:49,9.01,,
23276,08/15/2023 00:05:49,8.92,,
23277,08/15/2023 00:08:49,9.05,,
23278,08/15/2023 00:11:49,9.05,,
23279,08/15/2023 00:14:49,9.39,,
23280,08/15/2023 00:17:49,9.86,,
23281,08/15/2023 00:20:49,10.34,,
23282,08/15/2023 00:23:49,10.46,,
23283,08/15/2023 00:26:49,10.42,,
23284,08/15/2023 00:29:49,10.42,,
23285,08/15/2023 00:32:49,10.34,,
23286,08/15/2023 00:35:49,10.21,,
23287,08/15/2023 00:38:49,10.16,,
23288,08/15/2023 00:41:49,10.08,,
23289,08/15/2023 00:44:49,9.82,,
23290,08/15/2023 00:47:49,9.52,,
23291,08/15/2023 00:50:49,9.44,,
23292,08/15/2023 00:53:49,9.26,,
23293,08/15/2023 00:56:49,9.09,,
23294,08/15/2023 00:59:49,8.96,,
23295,08/15/2023 01:02:49,8.75,,
23296,08/15/2023 01:05:49,8.49,,
23297,08/15/2023 01:08:49,8.49,,
23298,08/15/2023 01:11:49,8.36,,
23299,08/15/2023 01:14:49,8.45,,
23300,08/15/2023 01:17:49,8.53,,
23301,08/15/2023 01:20:49,8.66,,
23302,08/15/2023 01:23:49,8.66,,
23303,08/15/2023 01:26:49,8.58,,
23304,08/15/2023 01:29:49,8.83,,
23305,08/15/2023 01:32:49,8.79,,
23306,08/15/2023 01:35:49,8.83,,
23307,08/15/2023 01:38:49,8.88,,
23308,08/15/2023 01:41:49,8.88,,
23309,08/15/2023 01:44:49,8.88,,
23310,08/15/2023 01:47:49,9.05,,
23311,08/15/2023 01:50:49,8.96,,
23312,08/15/2023 01:53:49,8.83,,
23313,08/15/2023 01:56:49,8.58,,
23314,08/15/2023 01:59:49,8.32,,
23315,08/15/2023 02:02:49,8.15,,
23316,08/15/2023 02:05:49,8.11,,
23317,08/15/2023 02:08:49,7.98,,
23318,08/15/2023 02:11:49,7.81,,
23319,08/15/2023 02:14:49,7.68,,
23320,08/15/2023 02:17:49,7.50,,
23321,08/15/2023 02:20:49,7.33,,
23322,08/15/2023 02:23:49,7.25,,
23323,08/15/2023 02:26:49,7.03,,
23324,08/15/2023 02:29:49,7.20,,
23325,08/15/2023 02:32:49,7.25,,
23326,08/15/2023 02:35:49,7.12,,
23327,08/15/2023 02:38:49,7.12,,
23328,08/15/2023 02:41:49,7.16,,
23329,08/15/2023 02:44:49,7.46,,
23330,08/15/2023 02:47:49,7.76,,
23331,08/15/2023 02:50:49,7.85,,
23332,08/15/2023 02:53:49,7.72,,
23333,08/15/2023 02:56:49,7.50,,
23334,08/15/2023 02:59:49,7.38,,
23335,08/15/2023 03:02:49,7.59,,
23336,08/15/2023 03:05:49,7.89,,
23337,08/15/2023 03:08:49,7.68,,
23338,08/15/2023 03:11:49,7.46,,
23339,08/15/2023 03:14:49,7.33,,
23340,08/15/2023 03:17:49,7.08,,
23341,08/15/2023 03:20:49,6.78,,
23342,08/15/2023 03:23:49,6.65,,
23343,08/15/2023 03:26:49,6.43,,
23344,08/15/2023 03:29:49,6.39,,
23345,08/15/2023 03:32:49,6.43,,
23346,08/15/2023 03:35:49,6.52,,
23347,08/15/2023 03:38:49,6.48,,
23348,08/15/2023 03:41:49,6.35,,
23349,08/15/2023 03:44:49,6.26,,
23350,08/15/2023 03:47:49,6.30,,
23351,08/15/2023 03:50:49,6.22,,
23352,08/15/2023 03:53:49,6.17,,
23353,08/15/2023 03:56:49,6.13,,
23354,08/15/2023 03:59:49,6.00,,
23355,08/15/2023 04:02:49,5.96,,
23356,08/15/2023 04:05:49,5.96,,
23357,08/15/2023 04:08:49,6.05,,
23358,08/15/2023 04:11:49,6.09,,
23359,08/15/2023 04:14:49,6.13,,
23360,08/15/2023 04:17:49,6.05,,
23361,08/15/2023 04:20:49,6.00,,
23362,08/15/2023 04:23:49,6.05,,
23363,08/15/2023 04:26:49,6.05,,
23364,08/15/2023 04:29:49,6.17,,
23365,08/15/2023 04:32:49,6.39,,
23366,08/15/2023 04:35:49,6.39,,
23367,08/15/2023 04:38:49,6.35,,
23368,08/15/2023 04:41:49,6.13,,
23369,08/15/2023 04:44:49,5.96,,
23370,08/15/2023 04:47:49,5.75,,
23371,08/15/2023 04:50:49,5.83,,
23372,08/15/2023 04:53:49,5.75,,
23373,08/15/2023 04:56:49,5.75,,
23374,08/15/2023 04:59:49,5.83,,
23375,08/15/2023 05:02:49,5.92,,
23376,08/15/2023 05:05:49,5.83,,
23377,08/15/2023 05:08:49,5.79,,
23378,08/15/2023 05:11:49,5.66,,
23379,08/15/2023 05:14:49,5.70,,
23380,08/15/2023 05:17:49,5.83,,
23381,08/15/2023 05:20:49,5.75,,
23382,08/15/2023 05:23:49,5.79,,
23383,08/15/2023 05:26:49,5.83,,
23384,08/15/2023 05:29:49,5.79,,
23385,08/15/2023 05:32:49,5.49,,
23386,08/15/2023 05:35:49,5.23,,
23387,08/15/2023 05:38:49,4.89,,
23388,08/15/2023 05:41:49,4.84,,
23389,08/15/2023 05:44:49,4.89,,
23390,08/15/2023 05:47:49,4.93,,
23391,08/15/2023 05:50:49,4.93,,
23392,08/15/2023 05:53:49,4.93,,
23393,08/15/2023 05:56:49,5.02,,
23394,08/15/2023 05:59:49,4.97,,
23395,08/15/2023 06:02:49,4.93,,
23396,08/15/2023 06:05:49,4.84,,
23397,08/15/2023 06:08:49,4.93,,
23398,08/15/2023 06:11:49,5.02,,
23399,08/15/2023 06:14:49,5.23,,
23400,08/15/2023 06:17:49,5.66,,
23401,08/15/2023 06:20:49,5.53,,
23402,08/15/2023 06:23:49,5.32,,
23403,08/15/2023 06:26:49,5.06,,
23404,08/15/2023 06:29:49,4.97,,
23405,08/15/2023 06:32:49,4.89,,
23406,08/15/2023 06:35:49,5.36,,
23407,08/15/2023 06:38:49,6.22,,
23408,08/15/2023 06:41:49,6.86,,
23409,08/15/2023 06:44:49,7.08,,
23410,08/15/2023 06:47:49,7.72,,
23411,08/15/2023 06:50:49,8.19,,
23412,08/15/2023 06:53:49,8.75,,
23413,08/15/2023 06:56:49,8.96,,
23414,08/15/2023 06:59:49,9.18,,
23415,08/15/2023 07:02:49,9.56,,
23416,08/15/2023 07:05:49,10.12,,
23417,08/15/2023 07:08:49,10.85,,
23418,08/15/2023 07:11:49,11.07,,
23419,08/15/2023 07:14:49,11.11,,
23420,08/15/2023 07:17:49,12.31,,
23421,08/15/2023 07:20:49,12.61,,
23422,08/15/2023 07:23:49,11.92,,
23423,08/15/2023 07:26:49,12.31,,
23424,08/15/2023 07:29:49,13.12,,
23425,08/15/2023 07:32:49,14.28,,
23426,08/15/2023 07:35:49,14.63,,
23427,08/15/2023 07:38:49,13.90,,
23428,08/15/2023 07:41:49,14.11,,
23429,08/15/2023 07:44:49,14.80,,
23430,08/15/2023 07:47:49,15.40,,
23431,08/15/2023 07:50:49,16.43,,
23432,08/15/2023 07:53:49,16.64,,
23433,08/15/2023 07:56:49,15.70,,
23434,08/15/2023 07:59:49,15.78,,
23435,08/15/2023 08:02:49,15.70,,
23436,08/15/2023 08:05:49,15.57,,
23437,08/15/2023 08:08:49,15.83,,
23438,08/15/2023 08:11:49,16.04,,
23439,08/15/2023 08:14:49,16.17,,
23440,08/15/2023 08:17:49,17.03,,
23441,08/15/2023 08:20:49,16.73,,
23442,08/15/2023 08:23:49,15.83,,
23443,08/15/2023 08:26:49,15.57,,
23444,08/15/2023 08:29:49,14.67,,
23445,08/15/2023 08:32:49,14.75,,
23446,08/15/2023 08:35:49,14.37,,
23447,08/15/2023 08:38:49,14.41,,
23448,08/15/2023 08:41:49,14.80,,
23449,08/15/2023 08:44:49,14.37,,
23450,08/15/2023 08:47:49,14.93,,
23451,08/15/2023 08:50:49,16.00,,
23452,08/15/2023 08:53:49,15.40,,
23453,08/15/2023 08:56:49,16.34,,
23454,08/15/2023 08:59:49,17.03,,
23455,08/15/2023 09:02:49,17.41,,
23456,08/15/2023 09:05:49,18.02,,
23457,08/15/2023 09:08:49,18.40,,
23458,08/15/2023 09:11:49,18.74,,
23459,08/15/2023 09:14:49,18.96,,
23460,08/15/2023 09:17:49,19.13,,
23461,08/15/2023 09:20:49,19.30,,
23462,08/15/2023 09:23:49,19.65,,
23463,08/15/2023 09:26:49,19.82,,
23464,08/15/2023 09:29:49,19.60,,
23465,08/15/2023 09:32:49,19.43,,
23466,08/15/2023 09:35:49,19.90,,
23467,08/15/2023 09:38:49,19.60,,
23468,08/15/2023 09:41:49,19.30,,
23469,08/15/2023 09:44:49,19.60,,
23470,08/15/2023 09:47:49,19.39,,
23471,08/15/2023 09:50:49,19.65,,
23472,08/15/2023 09:53:49,20.16,,
23473,08/15/2023 09:56:49,19.77,,
23474,08/15/2023 09:59:49,18.74,,
23475,08/15/2023 10:02:49,19.13,,
23476,08/15/2023 10:05:49,19.43,,
23477,08/15/2023 10:08:49,20.29,,
23478,08/15/2023 10:11:49,19.77,,
23479,08/15/2023 10:14:49,20.03,,
23480,08/15/2023 10:17:49,20.68,,
23481,08/15/2023 10:20:49,20.68,,
23482,08/15/2023 10:23:49,21.36,,
23483,08/15/2023 10:26:49,21.19,,
23484,08/15/2023 10:29:49,21.40,,
23485,08/15/2023 10:32:49,21.70,,
23486,08/15/2023 10:35:49,21.96,,
23487,08/15/2023 10:38:49,21.36,,
23488,08/15/2023 10:41:49,21.83,,
23489,08/15/2023 10:44:49,21.79,,
23490,08/15/2023 10:47:49,22.35,,
23491,08/15/2023 10:50:49,22.52,,
23492,08/15/2023 10:53:49,22.73,,
23493,08/15/2023 10:56:49,22.61,,
23494,08/15/2023 10:59:49,22.86,,
23495,08/15/2023 11:02:49,23.16,,
23496,08/15/2023 11:05:49,22.82,,
23497,08/15/2023 11:08:49,23.51,,
23498,08/15/2023 11:11:49,23.55,,
23499,08/15/2023 11:14:49,22.95,,
23500,08/15/2023 11:17:49,23.46,,
23501,08/15/2023 11:20:49,23.72,,
23502,08/15/2023 11:23:49,23.89,,
23503,08/15/2023 11:26:49,23.94,,
23504,08/15/2023 11:29:49,23.51,,
23505,08/15/2023 11:32:49,23.68,,
23506,08/15/2023 11:35:49,24.54,,
23507,08/15/2023 11:38:49,24.11,,
23508,08/15/2023 11:41:49,23.64,,
23509,08/15/2023 11:44:49,23.34,,
23510,08/15/2023 11:47:49,23.98,,
23511,08/15/2023 11:50:49,24.49,,
23512,08/15/2023 11:53:49,24.28,,
23513,08/15/2023 11:56:49,24.49,,
23514,08/15/2023 11:59:49,25.05,,
23515,08/15/2023 12:02:49,25.31,,
23516,08/15/2023 12:05:49,25.09,,
23517,08/15/2023 12:08:49,25.01,,
23518,08/15/2023 12:11:49,24.97,,
23519,08/15/2023 12:14:49,26.04,,
23520,08/15/2023 12:17:49,25.57,,
23521,08/15/2023 12:20:49,25.52,,
23522,08/15/2023 12:23:49,25.69,,
23523,08/15/2023 12:26:49,25.95,,
23524,08/15/2023 12:29:49,26.81,,
23525,08/15/2023 12:32:49,26.38,,
23526,08/15/2023 12:35:49,26.85,,
23527,08/15/2023 12:38:49,27.71,,
23528,08/15/2023 12:41:49,27.67,,
23529,08/15/2023 12:44:49,26.94,,
23530,08/15/2023 12:47:49,27.15,,
23531,08/15/2023 12:50:49,27.11,,
23532,08/15/2023 12:53:49,27.58,,
23533,08/15/2023 12:56:49,27.32,,
23534,08/15/2023 12:59:49,27.80,,
23535,08/15/2023 13:02:49,27.41,,
23536,08/15/2023 13:05:49,27.54,,
23537,08/15/2023 13:08:49,27.28,,
23538,08/15/2023 13:11:49,27.50,,
23539,08/15/2023 13:14:49,27.41,,
23540,08/15/2023 13:17:49,27.45,,
23541,08/15/2023 13:20:49,27.20,,
23542,08/15/2023 13:23:49,27.58,,
23543,08/15/2023 13:26:49,28.18,,
23544,08/15/2023 13:29:49,27.75,,
23545,08/15/2023 13:32:49,28.01,,
23546,08/15/2023 13:35:49,28.65,,
23547,08/15/2023 13:38:49,27.93,,
23548,08/15/2023 13:41:49,27.54,,
23549,08/15/2023 13:44:49,27.93,,
23550,08/15/2023 13:47:49,28.31,,
23551,08/15/2023 13:50:49,28.31,,
23552,08/15/2023 13:53:49,28.65,,
23553,08/15/2023 13:56:49,27.97,,
23554,08/15/2023 13:59:49,28.23,,
23555,08/15/2023 14:02:49,26.64,,
23556,08/15/2023 14:05:49,25.35,,
23557,08/15/2023 14:08:49,24.66,,
23558,08/15/2023 14:11:49,23.72,,
23559,08/15/2023 14:14:49,22.78,,
23560,08/15/2023 14:17:49,22.26,,
23561,08/15/2023 14:20:49,22.01,,
23562,08/15/2023 14:23:49,21.92,,
23563,08/15/2023 14:26:49,21.83,,
23564,08/15/2023 14:29:49,21.83,,
23565,08/15/2023 14:32:49,21.96,,
23566,08/15/2023 14:35:49,22.35,,
23567,08/15/2023 14:38:49,22.52,,
23568,08/15/2023 14:41:49,22.43,,
23569,08/15/2023 14:44:49,22.39,,
23570,08/15/2023 14:47:49,22.48,,
23571,08/15/2023 14:50:49,22.91,,
23572,08/15/2023 14:53:49,23.46,,
23573,08/15/2023 14:56:49,24.92,,
23574,08/15/2023 14:59:49,26.42,,
23575,08/15/2023 15:02:49,26.81,,
23576,08/15/2023 15:05:49,27.15,,
23577,08/15/2023 15:08:49,27.54,,
23578,08/15/2023 15:11:49,27.28,,
23579,08/15/2023 15:14:49,28.01,,
23580,08/15/2023 15:17:49,27.97,,
23581,08/15/2023 15:20:49,27.20,,
23582,08/15/2023 15:23:49,27.07,,
23583,08/15/2023 15:26:49,27.32,,
23584,08/15/2023 15:29:49,27.15,,
23585,08/15/2023 15:32:49,26.21,,
23586,08/15/2023 15:35:49,26.90,,
23587,08/15/2023 15:38:49,27.37,,
23588,08/15/2023 15:41:49,27.63,,
23589,08/15/2023 15:44:49,27.84,,
23590,08/15/2023 15:47:49,27.24,,
23591,08/15/2023 15:50:49,27.45,,
23592,08/15/2023 15:53:49,27.80,,
23593,08/15/2023 15:56:49,27.20,,
23594,08/15/2023 15:59:49,25.99,,
23595,08/15/2023 16:02:49,25.22,,
23596,08/15/2023 16:05:49,25.78,,
23597,08/15/2023 16:08:49,26.85,,
23598,08/15/2023 16:11:49,27.15,,
23599,08/15/2023 16:14:49,27.54,,
23600,08/15/2023 16:17:49,28.01,,
23601,08/15/2023 16:20:49,28.14,,
