#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
25675,08/20/2023 01:22:37,9.91,,
25676,08/20/2023 01:25:37,9.74,,
25677,08/20/2023 01:28:37,9.52,,
25678,08/20/2023 01:31:37,9.39,,
25679,08/20/2023 01:34:37,9.65,,
25680,08/20/2023 01:37:37,10.04,,
25681,08/20/2023 01:40:37,10.16,,
25682,08/20/2023 01:43:37,9.78,,
25683,08/20/2023 01:46:37,9.69,,
25684,08/20/2023 01:49:37,9.26,,
25685,08/20/2023 01:52:37,9.01,,
25686,08/20/2023 01:55:37,9.22,,
25687,08/20/2023 01:58:37,9.26,,
25688,08/20/2023 02:01:37,9.44,,
25689,08/20/2023 02:04:37,9.18,,
25690,08/20/2023 02:07:37,8.79,,
25691,08/20/2023 02:10:37,8.88,,
25692,08/20/2023 02:13:37,9.22,,
25693,08/20/2023 02:16:37,9.18,,
25694,08/20/2023 02:19:37,8.88,,
25695,08/20/2023 02:22:37,9.09,,
25696,08/20/2023 02:25:37,9.26,,
25697,08/20/2023 02:28:37,9.48,,
25698,08/20/2023 02:31:37,9.39,,
25699,08/20/2023 02:34:37,9.52,,
25700,08/20/2023 02:37:37,9.09,,
25701,08/20/2023 02:40:37,8.66,,
25702,08/20/2023 02:43:37,8.19,,
25703,08/20/2023 02:46:37,7.85,,
25704,08/20/2023 02:49:37,7.85,,
25705,08/20/2023 02:52:37,7.76,,
25706,08/20/2023 02:55:37,7.93,,
25707,08/20/2023 02:58:37,7.98,,
25708,08/20/2023 03:01:37,7.76,,
25709,08/20/2023 03:04:37,7.63,,
25710,08/20/2023 03:07:37,7.59,,
25711,08/20/2023 03:10:37,7.89,,
25712,08/20/2023 03:13:37,8.15,,
25713,08/20/2023 03:16:37,8.11,,
25714,08/20/2023 03:19:37,8.11,,
25715,08/20/2023 03:22:37,8.11,,
25716,08/20/2023 03:25:37,8.06,,
25717,08/20/2023 03:28:37,8.23,,
25718,08/20/2023 03:31:37,8.41,,
25719,08/20/2023 03:34:37,8.36,,
25720,08/20/2023 03:37:37,8.41,,
25721,08/20/2023 03:40:37,8.45,,
25722,08/20/2023 03:43:37,8.32,,
25723,08/20/2023 03:46:37,8.11,,
25724,08/20/2023 03:49:37,8.19,,
25725,08/20/2023 03:52:37,8.36,,
25726,08/20/2023 03:55:37,8.41,,
25727,08/20/2023 03:58:37,8.36,,
25728,08/20/2023 04:01:37,7.63,,
25729,08/20/2023 04:04:37,6.95,,
25730,08/20/2023 04:07:37,6.26,,
25731,08/20/2023 04:10:37,6.26,,
25732,08/20/2023 04:13:37,6.39,,
25733,08/20/2023 04:16:37,6.35,,
25734,08/20/2023 04:19:37,6.22,,
25735,08/20/2023 04:22:37,6.26,,
25736,08/20/2023 04:25:37,6.56,,
25737,08/20/2023 04:28:37,6.78,,
25738,08/20/2023 04:31:37,6.73,,
25739,08/20/2023 04:34:37,6.30,,
25740,08/20/2023 04:37:37,6.35,,
25741,08/20/2023 04:40:37,5.96,,
25742,08/20/2023 04:43:37,5.66,,
25743,08/20/2023 04:46:37,5.40,,
25744,08/20/2023 04:49:37,5.36,,
25745,08/20/2023 04:52:37,5.57,,
25746,08/20/2023 04:55:37,5.96,,
25747,08/20/2023 04:58:37,5.92,,
25748,08/20/2023 05:01:37,5.87,,
25749,08/20/2023 05:04:37,5.75,,
25750,08/20/2023 05:07:37,5.53,,
25751,08/20/2023 05:10:37,5.32,,
25752,08/20/2023 05:13:37,5.40,,
25753,08/20/2023 05:16:37,5.15,,
25754,08/20/2023 05:19:37,5.45,,
25755,08/20/2023 05:22:37,5.36,,
25756,08/20/2023 05:25:37,5.19,,
25757,08/20/2023 05:28:37,5.27,,
25758,08/20/2023 05:31:37,5.15,,
25759,08/20/2023 05:34:37,4.93,,
25760,08/20/2023 05:37:37,4.97,,
25761,08/20/2023 05:40:37,5.02,,
25762,08/20/2023 05:43:37,5.02,,
25763,08/20/2023 05:46:37,5.02,,
25764,08/20/2023 05:49:37,5.10,,
25765,08/20/2023 05:52:37,5.45,,
25766,08/20/2023 05:55:37,5.32,,
25767,08/20/2023 05:58:37,5.10,,
25768,08/20/2023 06:01:37,5.06,,
25769,08/20/2023 06:04:37,5.27,,
25770,08/20/2023 06:07:37,5.23,,
25771,08/20/2023 06:10:37,5.15,,
25772,08/20/2023 06:13:37,4.80,,
25773,08/20/2023 06:16:37,4.50,,
25774,08/20/2023 06:19:37,5.02,,
25775,08/20/2023 06:22:37,4.84,,
25776,08/20/2023 06:25:37,4.63,,
25777,08/20/2023 06:28:37,4.37,,
25778,08/20/2023 06:31:37,4.42,,
25779,08/20/2023 06:34:37,4.76,,
25780,08/20/2023 06:37:37,4.80,,
25781,08/20/2023 06:40:37,4.97,,
25782,08/20/2023 06:43:37,5.02,,
25783,08/20/2023 06:46:37,5.15,,
25784,08/20/2023 06:49:37,5.45,,
25785,08/20/2023 06:52:37,5.96,,
25786,08/20/2023 06:55:37,6.26,,
25787,08/20/2023 06:58:37,6.73,,
25788,08/20/2023 07:01:37,6.73,,
25789,08/20/2023 07:04:37,6.90,,
25790,08/20/2023 07:07:37,6.99,,
25791,08/20/2023 07:10:37,7.08,,
25792,08/20/2023 07:13:37,7.12,,
25793,08/20/2023 07:16:37,7.25,,
25794,08/20/2023 07:19:37,7.33,,
25795,08/20/2023 07:22:37,7.55,,
25796,08/20/2023 07:25:37,7.68,,
25797,08/20/2023 07:28:37,7.81,,
25798,08/20/2023 07:31:37,8.11,,
25799,08/20/2023 07:34:37,8.36,,
25800,08/20/2023 07:37:37,8.75,,
25801,08/20/2023 07:40:37,9.52,,
25802,08/20/2023 07:43:37,10.34,,
25803,08/20/2023 07:46:37,10.94,,
25804,08/20/2023 07:49:37,11.58,,
25805,08/20/2023 07:52:37,12.01,,
25806,08/20/2023 07:55:37,12.48,,
25807,08/20/2023 07:58:37,12.82,,
25808,08/20/2023 08:01:37,13.25,,
25809,08/20/2023 08:04:37,13.25,,
25810,08/20/2023 08:07:37,13.47,,
25811,08/20/2023 08:10:37,14.03,,
25812,08/20/2023 08:13:37,14.20,,
25813,08/20/2023 08:16:37,14.63,,
25814,08/20/2023 08:19:37,15.31,,
25815,08/20/2023 08:22:37,15.27,,
25816,08/20/2023 08:25:37,15.18,,
25817,08/20/2023 08:28:37,15.70,,
25818,08/20/2023 08:31:37,16.21,,
25819,08/20/2023 08:34:37,16.21,,
25820,08/20/2023 08:37:37,16.81,,
25821,08/20/2023 08:40:37,17.24,,
25822,08/20/2023 08:43:37,17.76,,
25823,08/20/2023 08:46:37,18.40,,
25824,08/20/2023 08:49:37,18.83,,
25825,08/20/2023 08:52:37,19.26,,
25826,08/20/2023 08:55:37,19.60,,
25827,08/20/2023 08:58:37,20.25,,
25828,08/20/2023 09:01:37,21.06,,
25829,08/20/2023 09:04:37,21.45,,
25830,08/20/2023 09:07:37,21.23,,
25831,08/20/2023 09:10:37,21.23,,
25832,08/20/2023 09:13:37,21.53,,
25833,08/20/2023 09:16:37,21.66,,
25834,08/20/2023 09:19:37,20.98,,
25835,08/20/2023 09:22:37,21.40,,
25836,08/20/2023 09:25:37,21.58,,
25837,08/20/2023 09:28:37,21.40,,
25838,08/20/2023 09:31:37,21.75,,
25839,08/20/2023 09:34:37,22.05,,
25840,08/20/2023 09:37:37,21.83,,
25841,08/20/2023 09:40:37,21.92,,
25842,08/20/2023 09:43:37,22.09,,
25843,08/20/2023 09:46:37,22.05,,
25844,08/20/2023 09:49:37,21.83,,
25845,08/20/2023 09:52:37,22.13,,
25846,08/20/2023 09:55:37,21.92,,
25847,08/20/2023 09:58:37,22.18,,
25848,08/20/2023 10:01:37,22.65,,
25849,08/20/2023 10:04:37,22.56,,
25850,08/20/2023 10:07:37,22.43,,
25851,08/20/2023 10:10:37,22.05,,
25852,08/20/2023 10:13:37,22.56,,
25853,08/20/2023 10:16:37,22.73,,
25854,08/20/2023 10:19:37,22.31,,
25855,08/20/2023 10:22:37,22.26,,
25856,08/20/2023 10:25:37,22.91,,
25857,08/20/2023 10:28:37,23.29,,
25858,08/20/2023 10:31:37,23.16,,
25859,08/20/2023 10:34:37,23.64,,
25860,08/20/2023 10:37:37,23.38,,
25861,08/20/2023 10:40:37,24.02,,
25862,08/20/2023 10:43:37,23.98,,
25863,08/20/2023 10:46:37,24.24,,
25864,08/20/2023 10:49:37,24.19,,
25865,08/20/2023 10:52:37,23.76,,
25866,08/20/2023 10:55:37,24.19,,
25867,08/20/2023 10:58:37,24.24,,
25868,08/20/2023 11:01:37,24.58,,
25869,08/20/2023 11:04:37,24.84,,
25870,08/20/2023 11:07:37,25.05,,
25871,08/20/2023 11:10:37,24.71,,
25872,08/20/2023 11:13:37,24.32,,
25873,08/20/2023 11:16:37,24.15,,
25874,08/20/2023 11:19:37,24.97,,
25875,08/20/2023 11:22:37,24.66,,
25876,08/20/2023 11:25:37,25.69,,
25877,08/20/2023 11:28:37,25.44,,
25878,08/20/2023 11:31:37,25.31,,
25879,08/20/2023 11:34:37,25.61,,
25880,08/20/2023 11:37:37,25.91,,
25881,08/20/2023 11:40:37,26.04,,
25882,08/20/2023 11:43:37,26.47,,
25883,08/20/2023 11:46:37,26.72,,
25884,08/20/2023 11:49:37,26.34,,
25885,08/20/2023 11:52:37,26.47,,
25886,08/20/2023 11:55:37,26.25,,
25887,08/20/2023 11:58:37,27.20,,
25888,08/20/2023 12:01:37,27.15,,
25889,08/20/2023 12:04:37,27.11,,
25890,08/20/2023 12:07:37,27.71,,
25891,08/20/2023 12:10:37,27.75,,
25892,08/20/2023 12:13:37,27.45,,
25893,08/20/2023 12:16:37,27.32,,
25894,08/20/2023 12:19:37,27.37,,
25895,08/20/2023 12:22:37,27.32,,
25896,08/20/2023 12:25:37,27.71,,
25897,08/20/2023 12:28:37,27.20,,
25898,08/20/2023 12:31:37,27.24,,
25899,08/20/2023 12:34:37,27.28,,
25900,08/20/2023 12:37:37,27.58,,
25901,08/20/2023 12:40:37,27.45,,
25902,08/20/2023 12:43:37,27.41,,
25903,08/20/2023 12:46:37,27.28,,
25904,08/20/2023 12:49:37,27.75,,
25905,08/20/2023 12:52:37,27.58,,
25906,08/20/2023 12:55:37,27.75,,
25907,08/20/2023 12:58:37,27.54,,
25908,08/20/2023 13:01:37,27.50,,
25909,08/20/2023 13:04:37,27.32,,
25910,08/20/2023 13:07:37,27.02,,
25911,08/20/2023 13:10:37,27.11,,
25912,08/20/2023 13:13:37,27.84,,
25913,08/20/2023 13:16:37,27.11,,
25914,08/20/2023 13:19:37,27.71,,
25915,08/20/2023 13:22:37,27.15,,
25916,08/20/2023 13:25:37,27.20,,
25917,08/20/2023 13:28:37,27.15,,
25918,08/20/2023 13:31:37,27.67,,
25919,08/20/2023 13:34:37,27.41,,
25920,08/20/2023 13:37:37,27.84,,
25921,08/20/2023 13:40:37,27.58,,
25922,08/20/2023 13:43:37,27.88,,
25923,08/20/2023 13:46:37,28.05,,
25924,08/20/2023 13:49:37,28.05,,
25925,08/20/2023 13:52:37,28.10,,
25926,08/20/2023 13:55:37,27.58,,
25927,08/20/2023 13:58:37,27.58,,
25928,08/20/2023 14:01:37,27.93,,
25929,08/20/2023 14:04:37,28.14,,
25930,08/20/2023 14:07:37,28.18,,
25931,08/20/2023 14:10:37,28.48,,
25932,08/20/2023 14:13:37,28.40,,
25933,08/20/2023 14:16:37,29.04,,
25934,08/20/2023 14:19:37,29.60,,
25935,08/20/2023 14:22:37,29.00,,
25936,08/20/2023 14:25:37,27.84,,
25937,08/20/2023 14:28:37,27.97,,
25938,08/20/2023 14:31:37,27.88,,
25939,08/20/2023 14:34:37,28.31,,
25940,08/20/2023 14:37:37,28.14,,
25941,08/20/2023 14:40:37,27.50,,
25942,08/20/2023 14:43:37,27.80,,
25943,08/20/2023 14:46:37,28.05,,
25944,08/20/2023 14:49:37,27.93,,
25945,08/20/2023 14:52:37,28.18,,
25946,08/20/2023 14:55:37,27.67,,
25947,08/20/2023 14:58:37,27.63,,
25948,08/20/2023 15:01:37,27.75,,
25949,08/20/2023 15:04:37,28.14,,
25950,08/20/2023 15:07:37,27.84,,
25951,08/20/2023 15:10:37,27.97,,
25952,08/20/2023 15:13:37,28.05,,
25953,08/20/2023 15:16:37,27.93,,
25954,08/20/2023 15:19:37,27.71,,
25955,08/20/2023 15:22:37,27.67,,
25956,08/20/2023 15:25:37,27.75,,
25957,08/20/2023 15:28:37,27.54,,
25958,08/20/2023 15:31:37,27.71,,
25959,08/20/2023 15:34:37,27.84,,
25960,08/20/2023 15:37:37,27.71,,
25961,08/20/2023 15:40:37,27.41,,
25962,08/20/2023 15:43:37,27.15,,
25963,08/20/2023 15:46:37,27.32,,
25964,08/20/2023 15:49:37,27.50,,
25965,08/20/2023 15:52:37,27.45,,
25966,08/20/2023 15:55:37,27.58,,
25967,08/20/2023 15:58:37,27.58,,
25968,08/20/2023 16:01:37,27.24,,
25969,08/20/2023 16:04:37,27.24,,
25970,08/20/2023 16:07:37,27.32,,
25971,08/20/2023 16:10:37,27.07,,
25972,08/20/2023 16:13:37,26.90,,
25973,08/20/2023 16:16:37,26.60,,
25974,08/20/2023 16:19:37,26.55,,
25975,08/20/2023 16:22:37,26.81,,
25976,08/20/2023 16:25:37,26.77,,
25977,08/20/2023 16:28:37,26.68,,
25978,08/20/2023 16:31:37,26.64,,
25979,08/20/2023 16:34:37,26.55,,
25980,08/20/2023 16:37:37,26.77,,
25981,08/20/2023 16:40:37,26.64,,
25982,08/20/2023 16:43:37,26.38,,
25983,08/20/2023 16:46:37,26.55,,
25984,08/20/2023 16:49:37,26.60,,
25985,08/20/2023 16:52:37,26.51,,
25986,08/20/2023 16:55:37,26.34,,
25987,08/20/2023 16:58:37,26.25,,
25988,08/20/2023 17:01:37,26.17,,
25989,08/20/2023 17:04:37,25.99,,
25990,08/20/2023 17:07:37,25.95,,
25991,08/20/2023 17:10:37,26.04,,
25992,08/20/2023 17:13:37,25.99,,
25993,08/20/2023 17:16:37,26.04,,
25994,08/20/2023 17:19:37,25.82,,
25995,08/20/2023 17:22:37,25.69,,
25996,08/20/2023 17:25:37,25.78,,
25997,08/20/2023 17:28:37,25.48,,
25998,08/20/2023 17:31:37,25.87,,
25999,08/20/2023 17:34:37,25.57,,
26000,08/20/2023 17:37:37,25.35,,
26001,08/20/2023 17:40:37,25.48,,
26002,08/20/2023 17:43:37,25.01,,
26003,08/20/2023 17:46:37,25.09,,
26004,08/20/2023 17:49:37,24.92,,
26005,08/20/2023 17:52:37,24.66,,
26006,08/20/2023 17:55:37,24.92,,
26007,08/20/2023 17:58:37,25.01,,
26008,08/20/2023 18:01:37,24.32,,
26009,08/20/2023 18:04:37,24.06,,
26010,08/20/2023 18:07:37,24.11,,
26011,08/20/2023 18:10:37,24.02,,
26012,08/20/2023 18:13:37,23.25,,
26013,08/20/2023 18:16:37,22.78,,
26014,08/20/2023 18:19:37,23.59,,
26015,08/20/2023 18:22:37,23.94,,
26016,08/20/2023 18:25:37,23.89,,
26017,08/20/2023 18:28:37,23.89,,
26018,08/20/2023 18:31:37,24.06,,
26019,08/20/2023 18:34:37,23.76,,
26020,08/20/2023 18:37:37,23.25,,
26021,08/20/2023 18:40:37,22.65,,
26022,08/20/2023 18:43:37,22.22,,
26023,08/20/2023 18:46:37,22.22,,
26024,08/20/2023 18:49:37,21.49,,
26025,08/20/2023 18:52:37,21.02,,
26026,08/20/2023 18:55:37,20.68,,
26027,08/20/2023 18:58:37,20.25,,
26028,08/20/2023 19:01:37,20.12,,
26029,08/20/2023 19:04:37,19.95,,
26030,08/20/2023 19:07:37,20.16,,
26031,08/20/2023 19:10:37,19.73,,
26032,08/20/2023 19:13:37,19.39,,
26033,08/20/2023 19:16:37,18.96,,
26034,08/20/2023 19:19:37,18.49,,
26035,08/20/2023 19:22:37,17.97,,
26036,08/20/2023 19:25:37,17.72,,
26037,08/20/2023 19:28:37,16.99,,
26038,08/20/2023 19:31:37,16.64,,
26039,08/20/2023 19:34:37,16.21,,
26040,08/20/2023 19:37:37,15.70,,
26041,08/20/2023 19:40:37,15.14,,
26042,08/20/2023 19:43:37,14.80,,
26043,08/20/2023 19:46:37,14.33,,
26044,08/20/2023 19:49:37,13.94,,
26045,08/20/2023 19:52:37,13.77,,
26046,08/20/2023 19:55:37,13.38,,
26047,08/20/2023 19:58:37,12.57,,
26048,08/20/2023 20:01:37,11.92,,
26049,08/20/2023 20:04:37,11.84,,
26050,08/20/2023 20:07:37,11.62,,
26051,08/20/2023 20:10:37,11.79,,
26052,08/20/2023 20:13:37,11.71,,
26053,08/20/2023 20:16:37,11.24,,
26054,08/20/2023 20:19:37,10.98,,
26055,08/20/2023 20:22:37,10.59,,
26056,08/20/2023 20:25:37,10.55,,
26057,08/20/2023 20:28:37,10.29,,
26058,08/20/2023 20:31:37,9.56,,
26059,08/20/2023 20:34:37,8.96,,
26060,08/20/2023 20:37:37,9.48,,
26061,08/20/2023 20:40:37,9.44,,
26062,08/20/2023 20:43:37,9.31,,
26063,08/20/2023 20:46:37,9.09,,
26064,08/20/2023 20:49:37,9.18,,
26065,08/20/2023 20:52:37,9.65,,
26066,08/20/2023 20:55:37,10.04,,
26067,08/20/2023 20:58:37,10.46,,
26068,08/20/2023 21:01:37,11.02,,
26069,08/20/2023 21:04:37,10.98,,
26070,08/20/2023 21:07:37,10.81,,
26071,08/20/2023 21:10:37,11.32,,
26072,08/20/2023 21:13:37,11.41,,
26073,08/20/2023 21:16:37,11.67,,
26074,08/20/2023 21:19:37,11.62,,
26075,08/20/2023 21:22:37,11.67,,
26076,08/20/2023 21:25:37,11.41,,
26077,08/20/2023 21:28:37,11.07,,
26078,08/20/2023 21:31:37,10.89,,
26079,08/20/2023 21:34:37,11.07,,
26080,08/20/2023 21:37:37,11.45,,
26081,08/20/2023 21:40:37,11.24,,
26082,08/20/2023 21:43:37,10.89,,
26083,08/20/2023 21:46:37,10.94,,
26084,08/20/2023 21:49:37,11.24,,
26085,08/20/2023 21:52:37,11.67,,
26086,08/20/2023 21:55:37,11.67,,
26087,08/20/2023 21:58:37,11.54,,
26088,08/20/2023 22:01:37,11.58,,
26089,08/20/2023 22:04:37,11.49,,
26090,08/20/2023 22:07:37,11.02,,
26091,08/20/2023 22:10:37,10.77,,
26092,08/20/2023 22:13:37,10.81,,
26093,08/20/2023 22:16:37,10.81,,
26094,08/20/2023 22:19:37,11.41,,
26095,08/20/2023 22:22:37,11.54,,
26096,08/20/2023 22:25:37,11.58,,
26097,08/20/2023 22:28:37,11.41,,
26098,08/20/2023 22:31:37,11.19,,
26099,08/20/2023 22:34:37,11.02,,
26100,08/20/2023 22:37:37,10.85,,
26101,08/20/2023 22:40:37,10.68,,
26102,08/20/2023 22:43:37,10.64,,
26103,08/20/2023 22:46:37,10.34,,
26104,08/20/2023 22:49:37,10.34,,
26105,08/20/2023 22:52:37,9.91,,
26106,08/20/2023 22:55:37,9.48,,
26107,08/20/2023 22:58:37,8.88,,
26108,08/20/2023 23:01:37,8.83,,
26109,08/20/2023 23:04:37,8.58,,
26110,08/20/2023 23:07:37,8.06,,
26111,08/20/2023 23:10:37,7.98,,
26112,08/20/2023 23:13:37,8.41,,
26113,08/20/2023 23:16:37,8.96,,
26114,08/20/2023 23:19:37,8.71,,
26115,08/20/2023 23:22:37,8.71,,
26116,08/20/2023 23:25:37,9.14,,
26117,08/20/2023 23:28:37,9.18,,
26118,08/20/2023 23:31:37,8.66,,
26119,08/20/2023 23:34:37,8.36,,
26120,08/20/2023 23:37:37,8.75,,
26121,08/20/2023 23:40:37,8.83,,
26122,08/20/2023 23:43:37,9.05,,
26123,08/20/2023 23:46:37,9.01,,
26124,08/20/2023 23:49:37,9.01,,
26125,08/20/2023 23:52:37,8.83,,
26126,08/20/2023 23:55:37,8.36,,
26127,08/20/2023 23:58:37,7.85,,
26128,08/21/2023 00:01:37,8.15,,
26129,08/21/2023 00:04:37,8.15,,
26130,08/21/2023 00:07:37,7.81,,
26131,08/21/2023 00:10:37,7.46,,
26132,08/21/2023 00:13:37,7.12,,
26133,08/21/2023 00:16:37,7.59,,
26134,08/21/2023 00:19:37,7.55,,
26135,08/21/2023 00:22:37,7.33,,
26136,08/21/2023 00:25:37,7.81,,
26137,08/21/2023 00:28:37,7.59,,
26138,08/21/2023 00:31:37,7.38,,
26139,08/21/2023 00:34:37,7.20,,
26140,08/21/2023 00:37:37,6.78,,
26141,08/21/2023 00:40:37,6.60,,
26142,08/21/2023 00:43:37,6.52,,
26143,08/21/2023 00:46:37,6.78,,
26144,08/21/2023 00:49:37,6.82,,
26145,08/21/2023 00:52:37,7.08,,
26146,08/21/2023 00:55:37,7.50,,
26147,08/21/2023 00:58:37,7.29,,
26148,08/21/2023 01:01:37,7.08,,
26149,08/21/2023 01:04:37,7.38,,
26150,08/21/2023 01:07:37,7.50,,
26151,08/21/2023 01:10:37,7.63,,
26152,08/21/2023 01:13:37,7.68,,
26153,08/21/2023 01:16:37,7.12,,
26154,08/21/2023 01:19:37,6.52,,
26155,08/21/2023 01:22:37,6.35,,
26156,08/21/2023 01:25:37,6.48,,
26157,08/21/2023 01:28:37,6.82,,
26158,08/21/2023 01:31:37,6.52,,
26159,08/21/2023 01:34:37,6.65,,
26160,08/21/2023 01:37:37,6.86,,
26161,08/21/2023 01:40:37,7.38,,
26162,08/21/2023 01:43:37,7.55,,
26163,08/21/2023 01:46:37,7.33,,
26164,08/21/2023 01:49:37,7.16,,
26165,08/21/2023 01:52:37,7.12,,
26166,08/21/2023 01:55:37,7.38,,
26167,08/21/2023 01:58:37,7.08,,
26168,08/21/2023 02:01:37,6.82,,
26169,08/21/2023 02:04:37,6.65,,
26170,08/21/2023 02:07:37,6.56,,
26171,08/21/2023 02:10:37,6.65,,
26172,08/21/2023 02:13:37,6.60,,
26173,08/21/2023 02:16:37,6.48,,
26174,08/21/2023 02:19:37,6.39,,
26175,08/21/2023 02:22:37,6.26,,
26176,08/21/2023 02:25:37,6.78,,
26177,08/21/2023 02:28:37,6.90,,
26178,08/21/2023 02:31:37,6.82,,
26179,08/21/2023 02:34:37,6.86,,
26180,08/21/2023 02:37:37,7.25,,
26181,08/21/2023 02:40:37,7.08,,
26182,08/21/2023 02:43:37,6.90,,
26183,08/21/2023 02:46:37,7.03,,
26184,08/21/2023 02:49:37,7.12,,
26185,08/21/2023 02:52:37,7.08,,
26186,08/21/2023 02:55:37,7.03,,
26187,08/21/2023 02:58:37,7.03,,
26188,08/21/2023 03:01:37,6.65,,
26189,08/21/2023 03:04:37,6.60,,
26190,08/21/2023 03:07:37,6.65,,
26191,08/21/2023 03:10:37,6.30,,
26192,08/21/2023 03:13:37,6.05,,
26193,08/21/2023 03:16:37,5.79,,
26194,08/21/2023 03:19:37,5.75,,
26195,08/21/2023 03:22:37,6.43,,
26196,08/21/2023 03:25:37,6.48,,
26197,08/21/2023 03:28:37,6.43,,
26198,08/21/2023 03:31:37,6.60,,
26199,08/21/2023 03:34:37,6.69,,
26200,08/21/2023 03:37:37,6.86,,
26201,08/21/2023 03:40:37,6.69,,
26202,08/21/2023 03:43:37,6.17,,
26203,08/21/2023 03:46:37,5.92,,
26204,08/21/2023 03:49:37,5.62,,
26205,08/21/2023 03:52:37,5.36,,
26206,08/21/2023 03:55:37,5.36,,
26207,08/21/2023 03:58:37,5.53,,
26208,08/21/2023 04:01:37,5.49,,
26209,08/21/2023 04:04:37,6.09,,
26210,08/21/2023 04:07:37,5.75,,
26211,08/21/2023 04:10:37,6.17,,
26212,08/21/2023 04:13:37,6.17,,
26213,08/21/2023 04:16:37,6.22,,
26214,08/21/2023 04:19:37,6.60,,
26215,08/21/2023 04:22:37,6.73,,
26216,08/21/2023 04:25:37,6.65,,
26217,08/21/2023 04:28:37,6.78,,
26218,08/21/2023 04:31:37,6.73,,
26219,08/21/2023 04:34:37,6.43,,
26220,08/21/2023 04:37:37,6.30,,
26221,08/21/2023 04:40:37,5.96,,
26222,08/21/2023 04:43:37,5.57,,
26223,08/21/2023 04:46:37,5.40,,
26224,08/21/2023 04:49:37,5.57,,
26225,08/21/2023 04:52:37,5.79,,
26226,08/21/2023 04:55:37,5.75,,
26227,08/21/2023 04:58:37,5.66,,
26228,08/21/2023 05:01:37,5.45,,
26229,08/21/2023 05:04:37,5.06,,
26230,08/21/2023 05:07:37,4.76,,
26231,08/21/2023 05:10:37,4.63,,
26232,08/21/2023 05:13:37,4.80,,
26233,08/21/2023 05:16:37,4.93,,
26234,08/21/2023 05:19:37,5.10,,
26235,08/21/2023 05:22:37,5.10,,
26236,08/21/2023 05:25:37,5.79,,
26237,08/21/2023 05:28:37,5.70,,
26238,08/21/2023 05:31:37,5.49,,
26239,08/21/2023 05:34:37,5.49,,
26240,08/21/2023 05:37:37,5.49,,
26241,08/21/2023 05:40:37,5.45,,
26242,08/21/2023 05:43:37,5.45,,
26243,08/21/2023 05:46:37,5.10,,
26244,08/21/2023 05:49:37,4.80,,
26245,08/21/2023 05:52:37,4.46,,
26246,08/21/2023 05:55:37,4.54,,
26247,08/21/2023 05:58:37,4.89,,
26248,08/21/2023 06:01:37,5.10,,
26249,08/21/2023 06:04:37,5.32,,
26250,08/21/2023 06:07:37,5.53,,
26251,08/21/2023 06:10:37,5.79,,
26252,08/21/2023 06:13:37,5.92,,
26253,08/21/2023 06:16:37,5.87,,
26254,08/21/2023 06:19:37,5.53,,
26255,08/21/2023 06:22:37,5.27,,
26256,08/21/2023 06:25:37,5.15,,
26257,08/21/2023 06:28:37,5.15,,
26258,08/21/2023 06:31:37,5.10,,
26259,08/21/2023 06:34:37,5.19,,
26260,08/21/2023 06:37:37,5.15,,
26261,08/21/2023 06:40:37,5.27,,
26262,08/21/2023 06:43:37,5.53,,
26263,08/21/2023 06:46:37,5.75,,
26264,08/21/2023 06:49:37,5.92,,
26265,08/21/2023 06:52:37,6.09,,
26266,08/21/2023 06:55:37,6.35,,
26267,08/21/2023 06:58:37,6.43,,
26268,08/21/2023 07:01:37,6.78,,
26269,08/21/2023 07:04:37,7.03,,
26270,08/21/2023 07:07:37,7.38,,
26271,08/21/2023 07:10:37,7.63,,
26272,08/21/2023 07:13:37,7.98,,
26273,08/21/2023 07:16:37,8.06,,
26274,08/21/2023 07:19:37,8.15,,
26275,08/21/2023 07:22:37,8.49,,
26276,08/21/2023 07:25:37,8.62,,
26277,08/21/2023 07:28:37,8.79,,
26278,08/21/2023 07:31:37,9.18,,
26279,08/21/2023 07:34:37,9.69,,
26280,08/21/2023 07:37:37,10.08,,
26281,08/21/2023 07:40:37,10.42,,
26282,08/21/2023 07:43:37,10.98,,
26283,08/21/2023 07:46:37,11.67,,
26284,08/21/2023 07:49:37,12.05,,
26285,08/21/2023 07:52:37,12.52,,
26286,08/21/2023 07:55:37,12.70,,
26287,08/21/2023 07:58:37,12.82,,
26288,08/21/2023 08:01:37,13.21,,
26289,08/21/2023 08:04:37,13.85,,
26290,08/21/2023 08:07:37,14.11,,
26291,08/21/2023 08:10:37,14.33,,
26292,08/21/2023 08:13:37,14.97,,
26293,08/21/2023 08:16:37,15.44,,
26294,08/21/2023 08:19:37,16.04,,
26295,08/21/2023 08:22:37,16.47,,
26296,08/21/2023 08:25:37,16.56,,
26297,08/21/2023 08:28:37,16.21,,
26298,08/21/2023 08:31:37,16.56,,
26299,08/21/2023 08:34:37,16.86,,
26300,08/21/2023 08:37:37,17.11,,
26301,08/21/2023 08:40:37,17.80,,
26302,08/21/2023 08:43:37,18.49,,
26303,08/21/2023 08:46:37,19.22,,
26304,08/21/2023 08:49:37,19.69,,
26305,08/21/2023 08:52:37,20.59,,
26306,08/21/2023 08:55:37,21.10,,
26307,08/21/2023 08:58:37,21.23,,
26308,08/21/2023 09:01:37,20.63,,
