#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
12020,07/22/2023 14:49:12,26.94,,
12021,07/22/2023 14:52:12,26.85,,
12022,07/22/2023 14:55:12,26.72,,
12023,07/22/2023 14:58:12,26.42,,
12024,07/22/2023 15:01:12,26.60,,
12025,07/22/2023 15:04:12,27.32,,
12026,07/22/2023 15:07:12,26.60,,
12027,07/22/2023 15:10:12,26.72,,
12028,07/22/2023 15:13:12,26.47,,
12029,07/22/2023 15:16:12,26.94,,
12030,07/22/2023 15:19:12,27.15,,
12031,07/22/2023 15:22:12,26.98,,
12032,07/22/2023 15:25:12,26.72,,
12033,07/22/2023 15:28:12,27.24,,
12034,07/22/2023 15:31:12,27.32,,
12035,07/22/2023 15:34:12,27.20,,
12036,07/22/2023 15:37:12,26.68,,
12037,07/22/2023 15:40:12,26.72,,
12038,07/22/2023 15:43:12,26.60,,
12039,07/22/2023 15:46:12,26.81,,
12040,07/22/2023 15:49:12,27.15,,
12041,07/22/2023 15:52:12,26.64,,
12042,07/22/2023 15:55:12,26.94,,
12043,07/22/2023 15:58:12,26.98,,
12044,07/22/2023 16:01:12,27.02,,
12045,07/22/2023 16:04:12,26.64,,
12046,07/22/2023 16:07:12,27.24,,
12047,07/22/2023 16:10:12,26.64,,
12048,07/22/2023 16:13:12,26.90,,
12049,07/22/2023 16:16:12,26.77,,
12050,07/22/2023 16:19:12,26.90,,
12051,07/22/2023 16:22:12,26.42,,
12052,07/22/2023 16:25:12,26.81,,
12053,07/22/2023 16:28:12,26.77,,
12054,07/22/2023 16:31:12,26.72,,
12055,07/22/2023 16:34:12,26.81,,
12056,07/22/2023 16:37:12,26.81,,
12057,07/22/2023 16:40:12,26.77,,
12058,07/22/2023 16:43:12,27.07,,
12059,07/22/2023 16:46:12,26.64,,
12060,07/22/2023 16:49:12,26.81,,
12061,07/22/2023 16:52:12,26.85,,
12062,07/22/2023 16:55:12,26.90,,
12063,07/22/2023 16:58:12,26.98,,
12064,07/22/2023 17:01:12,26.42,,
12065,07/22/2023 17:04:12,26.77,,
12066,07/22/2023 17:07:12,26.68,,
12067,07/22/2023 17:10:12,26.81,,
12068,07/22/2023 17:13:12,26.47,,
12069,07/22/2023 17:16:12,26.17,,
12070,07/22/2023 17:19:12,26.42,,
12071,07/22/2023 17:22:12,26.42,,
12072,07/22/2023 17:25:12,26.55,,
12073,07/22/2023 17:28:12,26.38,,
12074,07/22/2023 17:31:12,26.64,,
12075,07/22/2023 17:34:12,26.51,,
12076,07/22/2023 17:37:12,26.42,,
12077,07/22/2023 17:40:12,26.04,,
12078,07/22/2023 17:43:12,26.34,,
12079,07/22/2023 17:46:12,26.21,,
12080,07/22/2023 17:49:12,26.25,,
12081,07/22/2023 17:52:12,26.12,,
12082,07/22/2023 17:55:12,26.34,,
12083,07/22/2023 17:58:12,26.12,,
12084,07/22/2023 18:01:12,26.04,,
12085,07/22/2023 18:04:12,26.08,,
12086,07/22/2023 18:07:12,26.08,,
12087,07/22/2023 18:10:12,26.17,,
12088,07/22/2023 18:13:12,25.87,,
12089,07/22/2023 18:16:12,25.57,,
12090,07/22/2023 18:19:12,25.61,,
12091,07/22/2023 18:22:12,25.65,,
12092,07/22/2023 18:25:12,25.39,,
12093,07/22/2023 18:28:12,25.39,,
12094,07/22/2023 18:31:12,25.65,,
12095,07/22/2023 18:34:12,25.44,,
12096,07/22/2023 18:37:12,25.35,,
12097,07/22/2023 18:40:12,25.57,,
12098,07/22/2023 18:43:12,25.44,,
12099,07/22/2023 18:46:12,25.52,,
12100,07/22/2023 18:49:12,25.35,,
12101,07/22/2023 18:52:12,24.88,,
12102,07/22/2023 18:55:12,24.58,,
12103,07/22/2023 18:58:12,24.36,,
12104,07/22/2023 19:01:12,24.36,,
12105,07/22/2023 19:04:12,24.24,,
12106,07/22/2023 19:07:12,24.06,,
12107,07/22/2023 19:10:12,24.28,,
12108,07/22/2023 19:13:12,23.94,,
12109,07/22/2023 19:16:12,23.68,,
12110,07/22/2023 19:19:12,23.46,,
12111,07/22/2023 19:22:12,23.29,,
12112,07/22/2023 19:25:12,23.12,,
12113,07/22/2023 19:28:12,23.12,,
12114,07/22/2023 19:31:12,23.21,,
12115,07/22/2023 19:34:12,22.99,,
12116,07/22/2023 19:37:12,22.95,,
12117,07/22/2023 19:40:12,22.86,,
12118,07/22/2023 19:43:12,22.43,,
12119,07/22/2023 19:46:12,22.13,,
12120,07/22/2023 19:49:12,22.01,,
12121,07/22/2023 19:52:12,21.66,,
12122,07/22/2023 19:55:12,21.02,,
12123,07/22/2023 19:58:12,20.33,,
12124,07/22/2023 20:01:12,19.90,,
12125,07/22/2023 20:04:12,18.87,,
12126,07/22/2023 20:07:12,17.54,,
12127,07/22/2023 20:10:12,17.93,,
12128,07/22/2023 20:13:12,17.63,,
12129,07/22/2023 20:16:12,15.83,,
12130,07/22/2023 20:19:12,15.18,,
12131,07/22/2023 20:22:12,14.28,,
12132,07/22/2023 20:25:12,14.71,,
12133,07/22/2023 20:28:12,14.41,,
12134,07/22/2023 20:31:12,14.28,,
12135,07/22/2023 20:34:12,13.47,,
12136,07/22/2023 20:37:12,13.90,,
12137,07/22/2023 20:40:12,14.15,,
12138,07/22/2023 20:43:12,14.20,,
12139,07/22/2023 20:46:12,14.07,,
12140,07/22/2023 20:49:12,13.30,,
12141,07/22/2023 20:52:12,13.47,,
12142,07/22/2023 20:55:12,13.68,,
12143,07/22/2023 20:58:12,12.65,,
12144,07/22/2023 21:01:12,12.78,,
12145,07/22/2023 21:04:12,12.61,,
12146,07/22/2023 21:07:12,12.95,,
12147,07/22/2023 21:10:12,12.78,,
12148,07/22/2023 21:13:12,12.05,,
12149,07/22/2023 21:16:12,12.27,,
12150,07/22/2023 21:19:12,12.35,,
12151,07/22/2023 21:22:12,12.40,,
12152,07/22/2023 21:25:12,12.78,,
12153,07/22/2023 21:28:12,12.61,,
12154,07/22/2023 21:31:12,12.82,,
12155,07/22/2023 21:34:12,12.87,,
12156,07/22/2023 21:37:12,12.82,,
12157,07/22/2023 21:40:12,12.40,,
12158,07/22/2023 21:43:12,12.74,,
12159,07/22/2023 21:46:12,12.48,,
12160,07/22/2023 21:49:12,12.40,,
12161,07/22/2023 21:52:12,12.01,,
12162,07/22/2023 21:55:12,12.05,,
12163,07/22/2023 21:58:12,11.88,,
12164,07/22/2023 22:01:12,12.27,,
12165,07/22/2023 22:04:12,12.52,,
12166,07/22/2023 22:07:12,12.35,,
12167,07/22/2023 22:10:12,12.05,,
12168,07/22/2023 22:13:12,11.62,,
12169,07/22/2023 22:16:12,11.92,,
12170,07/22/2023 22:19:12,11.49,,
12171,07/22/2023 22:22:12,11.67,,
12172,07/22/2023 22:25:12,12.44,,
12173,07/22/2023 22:28:12,12.57,,
12174,07/22/2023 22:31:12,12.31,,
12175,07/22/2023 22:34:12,12.35,,
12176,07/22/2023 22:37:12,11.67,,
12177,07/22/2023 22:40:12,12.05,,
12178,07/22/2023 22:43:12,11.84,,
12179,07/22/2023 22:46:12,11.88,,
12180,07/22/2023 22:49:12,11.92,,
12181,07/22/2023 22:52:12,11.97,,
12182,07/22/2023 22:55:12,11.75,,
12183,07/22/2023 22:58:12,11.62,,
12184,07/22/2023 23:01:12,11.07,,
12185,07/22/2023 23:04:12,10.77,,
12186,07/22/2023 23:07:12,10.51,,
12187,07/22/2023 23:10:12,10.59,,
12188,07/22/2023 23:13:12,11.32,,
12189,07/22/2023 23:16:12,10.94,,
12190,07/22/2023 23:19:12,10.77,,
12191,07/22/2023 23:22:12,11.15,,
12192,07/22/2023 23:25:12,11.37,,
12193,07/22/2023 23:28:12,11.19,,
12194,07/22/2023 23:31:12,10.85,,
12195,07/22/2023 23:34:12,10.46,,
12196,07/22/2023 23:37:12,10.21,,
12197,07/22/2023 23:40:12,10.16,,
12198,07/22/2023 23:43:12,10.55,,
12199,07/22/2023 23:46:12,10.72,,
12200,07/22/2023 23:49:12,10.51,,
12201,07/22/2023 23:52:12,9.74,,
12202,07/22/2023 23:55:12,9.65,,
12203,07/22/2023 23:58:12,10.38,,
12204,07/23/2023 00:01:12,10.81,,
12205,07/23/2023 00:04:12,10.89,,
12206,07/23/2023 00:07:12,10.51,,
12207,07/23/2023 00:10:12,10.55,,
12208,07/23/2023 00:13:12,10.51,,
12209,07/23/2023 00:16:12,10.21,,
12210,07/23/2023 00:19:12,10.21,,
12211,07/23/2023 00:22:12,10.29,,
12212,07/23/2023 00:25:12,10.59,,
12213,07/23/2023 00:28:12,10.85,,
12214,07/23/2023 00:31:12,10.55,,
12215,07/23/2023 00:34:12,10.12,,
12216,07/23/2023 00:37:12,9.82,,
12217,07/23/2023 00:40:12,9.99,,
12218,07/23/2023 00:43:12,9.86,,
12219,07/23/2023 00:46:12,9.65,,
12220,07/23/2023 00:49:12,9.35,,
12221,07/23/2023 00:52:12,9.52,,
12222,07/23/2023 00:55:12,9.56,,
12223,07/23/2023 00:58:12,9.95,,
12224,07/23/2023 01:01:12,10.29,,
12225,07/23/2023 01:04:12,10.29,,
12226,07/23/2023 01:07:12,9.65,,
12227,07/23/2023 01:10:12,8.83,,
12228,07/23/2023 01:13:12,8.41,,
12229,07/23/2023 01:16:12,8.36,,
12230,07/23/2023 01:19:12,8.06,,
12231,07/23/2023 01:22:12,7.98,,
12232,07/23/2023 01:25:12,8.23,,
12233,07/23/2023 01:28:12,8.15,,
12234,07/23/2023 01:31:12,8.15,,
12235,07/23/2023 01:34:12,8.11,,
12236,07/23/2023 01:37:12,8.02,,
12237,07/23/2023 01:40:12,8.19,,
12238,07/23/2023 01:43:12,7.68,,
12239,07/23/2023 01:46:12,6.78,,
12240,07/23/2023 01:49:12,6.13,,
12241,07/23/2023 01:52:12,6.82,,
12242,07/23/2023 01:55:12,7.46,,
12243,07/23/2023 01:58:12,7.50,,
12244,07/23/2023 02:01:12,7.50,,
12245,07/23/2023 02:04:12,7.38,,
12246,07/23/2023 02:07:12,6.95,,
12247,07/23/2023 02:10:12,6.99,,
12248,07/23/2023 02:13:12,6.86,,
12249,07/23/2023 02:16:12,6.69,,
12250,07/23/2023 02:19:12,6.73,,
12251,07/23/2023 02:22:12,6.90,,
12252,07/23/2023 02:25:12,6.43,,
12253,07/23/2023 02:28:12,5.75,,
12254,07/23/2023 02:31:12,5.40,,
12255,07/23/2023 02:34:12,6.39,,
12256,07/23/2023 02:37:12,6.05,,
12257,07/23/2023 02:40:12,6.90,,
12258,07/23/2023 02:43:12,6.60,,
12259,07/23/2023 02:46:12,6.22,,
12260,07/23/2023 02:49:12,6.00,,
12261,07/23/2023 02:52:12,5.79,,
12262,07/23/2023 02:55:12,5.66,,
12263,07/23/2023 02:58:12,5.92,,
12264,07/23/2023 03:01:12,6.22,,
12265,07/23/2023 03:04:12,5.92,,
12266,07/23/2023 03:07:12,6.17,,
12267,07/23/2023 03:10:12,5.87,,
12268,07/23/2023 03:13:12,5.57,,
12269,07/23/2023 03:16:12,5.75,,
12270,07/23/2023 03:19:12,6.39,,
12271,07/23/2023 03:22:12,6.82,,
12272,07/23/2023 03:25:12,6.00,,
12273,07/23/2023 03:28:12,5.87,,
12274,07/23/2023 03:31:12,6.00,,
12275,07/23/2023 03:34:12,5.83,,
12276,07/23/2023 03:37:12,5.87,,
12277,07/23/2023 03:40:12,5.66,,
12278,07/23/2023 03:43:12,5.49,,
12279,07/23/2023 03:46:12,5.23,,
12280,07/23/2023 03:49:12,4.89,,
12281,07/23/2023 03:52:12,5.06,,
12282,07/23/2023 03:55:12,5.23,,
12283,07/23/2023 03:58:12,5.06,,
12284,07/23/2023 04:01:12,5.75,,
12285,07/23/2023 04:04:12,5.92,,
12286,07/23/2023 04:07:12,5.53,,
12287,07/23/2023 04:10:12,6.05,,
12288,07/23/2023 04:13:12,6.30,,
12289,07/23/2023 04:16:12,5.27,,
12290,07/23/2023 04:19:12,5.23,,
12291,07/23/2023 04:22:12,5.23,,
12292,07/23/2023 04:25:12,5.36,,
12293,07/23/2023 04:28:12,5.53,,
12294,07/23/2023 04:31:12,5.19,,
12295,07/23/2023 04:34:12,5.15,,
12296,07/23/2023 04:37:12,5.06,,
12297,07/23/2023 04:40:12,4.80,,
12298,07/23/2023 04:43:12,5.19,,
12299,07/23/2023 04:46:12,5.87,,
12300,07/23/2023 04:49:12,5.06,,
12301,07/23/2023 04:52:12,5.75,,
12302,07/23/2023 04:55:12,5.62,,
12303,07/23/2023 04:58:12,5.53,,
12304,07/23/2023 05:01:12,5.53,,
12305,07/23/2023 05:04:12,5.70,,
12306,07/23/2023 05:07:12,5.87,,
12307,07/23/2023 05:10:12,5.66,,
12308,07/23/2023 05:13:12,5.32,,
12309,07/23/2023 05:16:12,4.97,,
12310,07/23/2023 05:19:12,5.40,,
12311,07/23/2023 05:22:12,4.84,,
12312,07/23/2023 05:25:12,5.15,,
12313,07/23/2023 05:28:12,5.70,,
12314,07/23/2023 05:31:12,5.66,,
12315,07/23/2023 05:34:12,6.05,,
12316,07/23/2023 05:37:12,6.05,,
12317,07/23/2023 05:40:12,5.92,,
12318,07/23/2023 05:43:12,5.45,,
12319,07/23/2023 05:46:12,5.32,,
12320,07/23/2023 05:49:12,5.19,,
12321,07/23/2023 05:52:12,5.10,,
12322,07/23/2023 05:55:12,5.53,,
12323,07/23/2023 05:58:12,5.27,,
12324,07/23/2023 06:01:12,5.40,,
12325,07/23/2023 06:04:12,5.45,,
12326,07/23/2023 06:07:12,5.32,,
12327,07/23/2023 06:10:12,5.23,,
12328,07/23/2023 06:13:12,4.76,,
12329,07/23/2023 06:16:12,4.80,,
12330,07/23/2023 06:19:12,4.97,,
12331,07/23/2023 06:22:12,5.45,,
12332,07/23/2023 06:25:12,5.53,,
12333,07/23/2023 06:28:12,5.92,,
12334,07/23/2023 06:31:12,5.83,,
12335,07/23/2023 06:34:12,5.53,,
12336,07/23/2023 06:37:12,5.32,,
12337,07/23/2023 06:40:12,6.13,,
12338,07/23/2023 06:43:12,6.86,,
12339,07/23/2023 06:46:12,7.25,,
12340,07/23/2023 06:49:12,8.62,,
12341,07/23/2023 06:52:12,8.71,,
12342,07/23/2023 06:55:12,8.36,,
12343,07/23/2023 06:58:12,8.41,,
12344,07/23/2023 07:01:12,8.58,,
12345,07/23/2023 07:04:12,8.66,,
12346,07/23/2023 07:07:12,8.49,,
12347,07/23/2023 07:10:12,8.79,,
12348,07/23/2023 07:13:12,9.18,,
12349,07/23/2023 07:16:12,9.48,,
12350,07/23/2023 07:19:12,9.69,,
12351,07/23/2023 07:22:12,10.25,,
12352,07/23/2023 07:25:12,10.77,,
12353,07/23/2023 07:28:12,11.15,,
12354,07/23/2023 07:31:12,11.88,,
12355,07/23/2023 07:34:12,12.05,,
12356,07/23/2023 07:37:12,12.14,,
12357,07/23/2023 07:40:12,12.35,,
12358,07/23/2023 07:43:12,12.70,,
12359,07/23/2023 07:46:12,13.08,,
12360,07/23/2023 07:49:12,13.47,,
12361,07/23/2023 07:52:12,13.77,,
12362,07/23/2023 07:55:12,14.03,,
12363,07/23/2023 07:58:12,14.15,,
12364,07/23/2023 08:01:12,15.27,,
12365,07/23/2023 08:04:12,16.60,,
12366,07/23/2023 08:07:12,16.39,,
12367,07/23/2023 08:10:12,18.36,,
12368,07/23/2023 08:13:12,17.93,,
12369,07/23/2023 08:16:12,17.03,,
12370,07/23/2023 08:19:12,16.21,,
12371,07/23/2023 08:22:12,16.30,,
12372,07/23/2023 08:25:12,16.77,,
12373,07/23/2023 08:28:12,16.94,,
12374,07/23/2023 08:31:12,17.20,,
12375,07/23/2023 08:34:12,18.23,,
12376,07/23/2023 08:37:12,20.68,,
12377,07/23/2023 08:40:12,20.37,,
12378,07/23/2023 08:43:12,19.35,,
12379,07/23/2023 08:46:12,19.13,,
12380,07/23/2023 08:49:12,18.57,,
12381,07/23/2023 08:52:12,19.35,,
12382,07/23/2023 08:55:12,20.03,,
12383,07/23/2023 08:58:12,19.90,,
12384,07/23/2023 09:01:12,20.07,,
12385,07/23/2023 09:04:12,20.68,,
12386,07/23/2023 09:07:12,20.72,,
12387,07/23/2023 09:10:12,19.82,,
12388,07/23/2023 09:13:12,20.07,,
12389,07/23/2023 09:16:12,20.85,,
12390,07/23/2023 09:19:12,20.98,,
12391,07/23/2023 09:22:12,20.85,,
12392,07/23/2023 09:25:12,21.19,,
12393,07/23/2023 09:28:12,21.10,,
12394,07/23/2023 09:31:12,21.02,,
12395,07/23/2023 09:34:12,21.15,,
12396,07/23/2023 09:37:12,21.88,,
12397,07/23/2023 09:40:12,20.98,,
12398,07/23/2023 09:43:12,22.01,,
12399,07/23/2023 09:46:12,20.93,,
12400,07/23/2023 09:49:12,20.85,,
12401,07/23/2023 09:52:12,21.23,,
12402,07/23/2023 09:55:12,22.18,,
12403,07/23/2023 09:58:12,21.96,,
12404,07/23/2023 10:01:12,22.73,,
12405,07/23/2023 10:04:12,22.78,,
12406,07/23/2023 10:07:12,23.12,,
12407,07/23/2023 10:10:12,21.83,,
12408,07/23/2023 10:13:12,21.96,,
12409,07/23/2023 10:16:12,22.69,,
12410,07/23/2023 10:19:12,23.03,,
12411,07/23/2023 10:22:12,23.16,,
12412,07/23/2023 10:25:12,23.03,,
12413,07/23/2023 10:28:12,22.65,,
12414,07/23/2023 10:31:12,22.78,,
12415,07/23/2023 10:34:12,23.46,,
12416,07/23/2023 10:37:12,23.29,,
12417,07/23/2023 10:40:12,23.68,,
12418,07/23/2023 10:43:12,23.59,,
12419,07/23/2023 10:46:12,24.06,,
12420,07/23/2023 10:49:12,24.62,,
12421,07/23/2023 10:52:12,24.66,,
12422,07/23/2023 10:55:12,23.98,,
12423,07/23/2023 10:58:12,23.68,,
12424,07/23/2023 11:01:12,24.92,,
12425,07/23/2023 11:04:12,24.71,,
12426,07/23/2023 11:07:12,25.01,,
12427,07/23/2023 11:10:12,24.41,,
12428,07/23/2023 11:13:12,24.71,,
12429,07/23/2023 11:16:12,25.69,,
12430,07/23/2023 11:19:12,25.69,,
12431,07/23/2023 11:22:12,26.04,,
12432,07/23/2023 11:25:12,26.17,,
12433,07/23/2023 11:28:12,25.39,,
12434,07/23/2023 11:31:12,25.14,,
12435,07/23/2023 11:34:12,25.44,,
12436,07/23/2023 11:37:12,25.52,,
12437,07/23/2023 11:40:12,26.12,,
12438,07/23/2023 11:43:12,26.60,,
12439,07/23/2023 11:46:12,26.98,,
12440,07/23/2023 11:49:12,26.38,,
12441,07/23/2023 11:52:12,26.85,,
12442,07/23/2023 11:55:12,27.28,,
12443,07/23/2023 11:58:12,27.41,,
12444,07/23/2023 12:01:12,27.45,,
12445,07/23/2023 12:04:12,27.32,,
12446,07/23/2023 12:07:12,27.54,,
12447,07/23/2023 12:10:12,26.90,,
12448,07/23/2023 12:13:12,26.30,,
12449,07/23/2023 12:16:12,26.94,,
12450,07/23/2023 12:19:12,27.67,,
12451,07/23/2023 12:22:12,26.90,,
12452,07/23/2023 12:25:12,27.71,,
12453,07/23/2023 12:28:12,27.41,,
12454,07/23/2023 12:31:12,28.10,,
12455,07/23/2023 12:34:12,28.18,,
12456,07/23/2023 12:37:12,28.57,,
12457,07/23/2023 12:40:12,28.27,,
12458,07/23/2023 12:43:12,28.35,,
12459,07/23/2023 12:46:12,28.14,,
12460,07/23/2023 12:49:12,27.80,,
12461,07/23/2023 12:52:12,27.75,,
12462,07/23/2023 12:55:12,28.27,,
12463,07/23/2023 12:58:12,28.23,,
12464,07/23/2023 13:01:12,27.93,,
12465,07/23/2023 13:04:12,28.18,,
12466,07/23/2023 13:07:12,28.05,,
12467,07/23/2023 13:10:12,28.23,,
12468,07/23/2023 13:13:12,28.14,,
12469,07/23/2023 13:16:12,28.14,,
12470,07/23/2023 13:19:12,28.35,,
12471,07/23/2023 13:22:12,28.53,,
12472,07/23/2023 13:25:12,28.27,,
12473,07/23/2023 13:28:12,28.35,,
12474,07/23/2023 13:31:12,28.05,,
12475,07/23/2023 13:34:12,28.44,,
12476,07/23/2023 13:37:12,28.87,,
12477,07/23/2023 13:40:12,27.97,,
12478,07/23/2023 13:43:12,28.74,,
12479,07/23/2023 13:46:12,28.95,,
12480,07/23/2023 13:49:12,29.38,,
12481,07/23/2023 13:52:12,29.17,,
12482,07/23/2023 13:55:12,28.57,,
12483,07/23/2023 13:58:12,28.91,,
12484,07/23/2023 14:01:12,28.70,,
12485,07/23/2023 14:04:12,29.38,,
12486,07/23/2023 14:07:12,28.78,,
12487,07/23/2023 14:10:12,29.13,,
12488,07/23/2023 14:13:12,28.83,,
12489,07/23/2023 14:16:12,29.30,,
12490,07/23/2023 14:19:12,29.34,,
12491,07/23/2023 14:22:12,29.26,,
12492,07/23/2023 14:25:12,28.95,,
12493,07/23/2023 14:28:12,29.64,,
12494,07/23/2023 14:31:12,29.30,,
12495,07/23/2023 14:34:12,28.87,,
12496,07/23/2023 14:37:12,28.74,,
12497,07/23/2023 14:40:12,28.78,,
12498,07/23/2023 14:43:12,28.87,,
12499,07/23/2023 14:46:12,29.04,,
12500,07/23/2023 14:49:12,29.04,,
12501,07/23/2023 14:52:12,29.34,,
12502,07/23/2023 14:55:12,29.73,,
12503,07/23/2023 14:58:12,29.77,,
12504,07/23/2023 15:01:12,29.94,,
12505,07/23/2023 15:04:12,29.81,,
12506,07/23/2023 15:07:12,29.60,,
12507,07/23/2023 15:10:12,29.30,,
12508,07/23/2023 15:13:12,29.21,,
12509,07/23/2023 15:16:12,29.08,,
12510,07/23/2023 15:19:12,29.00,,
12511,07/23/2023 15:22:12,29.43,,
12512,07/23/2023 15:25:12,28.91,,
12513,07/23/2023 15:28:12,29.30,,
12514,07/23/2023 15:31:12,29.73,,
12515,07/23/2023 15:34:12,29.43,,
12516,07/23/2023 15:37:12,29.64,,
12517,07/23/2023 15:40:12,29.77,,
12518,07/23/2023 15:43:12,29.21,,
12519,07/23/2023 15:46:12,29.43,,
12520,07/23/2023 15:49:12,29.17,,
12521,07/23/2023 15:52:12,28.91,,
12522,07/23/2023 15:55:12,29.13,,
12523,07/23/2023 15:58:12,29.17,,
12524,07/23/2023 16:01:12,29.00,,
12525,07/23/2023 16:04:12,28.87,,
12526,07/23/2023 16:07:12,29.04,,
12527,07/23/2023 16:10:12,29.00,,
12528,07/23/2023 16:13:12,29.04,,
12529,07/23/2023 16:16:12,29.38,,
12530,07/23/2023 16:19:12,29.30,,
12531,07/23/2023 16:22:12,29.21,,
12532,07/23/2023 16:25:12,29.64,,
12533,07/23/2023 16:28:12,29.26,,
12534,07/23/2023 16:31:12,28.70,,
12535,07/23/2023 16:34:12,29.08,,
12536,07/23/2023 16:37:12,28.74,,
12537,07/23/2023 16:40:12,28.78,,
12538,07/23/2023 16:43:12,29.13,,
12539,07/23/2023 16:46:12,28.57,,
12540,07/23/2023 16:49:12,28.65,,
12541,07/23/2023 16:52:12,28.91,,
12542,07/23/2023 16:55:12,29.04,,
12543,07/23/2023 16:58:12,28.87,,
12544,07/23/2023 17:01:12,28.70,,
12545,07/23/2023 17:04:12,28.57,,
12546,07/23/2023 17:07:12,28.74,,
12547,07/23/2023 17:10:12,28.70,,
12548,07/23/2023 17:13:12,28.78,,
12549,07/23/2023 17:16:12,28.95,,
12550,07/23/2023 17:19:12,29.21,,
12551,07/23/2023 17:22:12,28.95,,
12552,07/23/2023 17:25:12,28.87,,
12553,07/23/2023 17:28:12,28.78,,
12554,07/23/2023 17:31:12,28.48,,
12555,07/23/2023 17:34:12,28.48,,
12556,07/23/2023 17:37:12,28.53,,
12557,07/23/2023 17:40:12,28.23,,
12558,07/23/2023 17:43:12,28.18,,
12559,07/23/2023 17:46:12,28.57,,
12560,07/23/2023 17:49:12,28.35,,
12561,07/23/2023 17:52:12,28.14,,
12562,07/23/2023 17:55:12,27.84,,
12563,07/23/2023 17:58:12,28.31,,
12564,07/23/2023 18:01:12,28.31,,
12565,07/23/2023 18:04:12,28.31,,
12566,07/23/2023 18:07:12,28.27,,
12567,07/23/2023 18:10:12,28.31,,
12568,07/23/2023 18:13:12,28.40,,
12569,07/23/2023 18:16:12,28.40,,
12570,07/23/2023 18:19:12,28.35,,
12571,07/23/2023 18:22:12,27.28,,
12572,07/23/2023 18:25:12,26.60,,
12573,07/23/2023 18:28:12,27.20,,
12574,07/23/2023 18:31:12,27.37,,
12575,07/23/2023 18:34:12,26.94,,
12576,07/23/2023 18:37:12,26.42,,
12577,07/23/2023 18:40:12,27.11,,
12578,07/23/2023 18:43:12,26.98,,
12579,07/23/2023 18:46:12,25.99,,
12580,07/23/2023 18:49:12,26.25,,
12581,07/23/2023 18:52:12,25.61,,
12582,07/23/2023 18:55:12,24.66,,
12583,07/23/2023 18:58:12,25.09,,
12584,07/23/2023 19:01:12,24.88,,
12585,07/23/2023 19:04:12,25.31,,
12586,07/23/2023 19:07:12,25.95,,
12587,07/23/2023 19:10:12,26.64,,
12588,07/23/2023 19:13:12,26.60,,
12589,07/23/2023 19:16:12,26.64,,
12590,07/23/2023 19:19:12,25.99,,
12591,07/23/2023 19:22:12,25.74,,
12592,07/23/2023 19:25:12,25.65,,
12593,07/23/2023 19:28:12,24.75,,
12594,07/23/2023 19:31:12,23.98,,
12595,07/23/2023 19:34:12,24.06,,
12596,07/23/2023 19:37:12,23.29,,
12597,07/23/2023 19:40:12,21.88,,
12598,07/23/2023 19:43:12,20.50,,
12599,07/23/2023 19:46:12,19.52,,
12600,07/23/2023 19:49:12,19.30,,
12601,07/23/2023 19:52:12,18.62,,
12602,07/23/2023 19:55:12,18.19,,
12603,07/23/2023 19:58:12,18.36,,
12604,07/23/2023 20:01:12,17.59,,
12605,07/23/2023 20:04:12,18.40,,
12606,07/23/2023 20:07:12,19.05,,
12607,07/23/2023 20:10:12,19.26,,
12608,07/23/2023 20:13:12,18.79,,
12609,07/23/2023 20:16:12,17.07,,
12610,07/23/2023 20:19:12,16.43,,
12611,07/23/2023 20:22:12,17.76,,
12612,07/23/2023 20:25:12,21.53,,
12613,07/23/2023 20:28:12,22.43,,
12614,07/23/2023 20:31:12,22.61,,
12615,07/23/2023 20:34:12,22.39,,
12616,07/23/2023 20:37:12,22.48,,
12617,07/23/2023 20:40:12,22.39,,
12618,07/23/2023 20:43:12,22.78,,
12619,07/23/2023 20:46:12,22.18,,
12620,07/23/2023 20:49:12,21.88,,
12621,07/23/2023 20:52:12,21.66,,
12622,07/23/2023 20:55:12,20.55,,
12623,07/23/2023 20:58:12,19.95,,
12624,07/23/2023 21:01:12,19.52,,
12625,07/23/2023 21:04:12,18.74,,
12626,07/23/2023 21:07:12,18.06,,
12627,07/23/2023 21:10:12,17.93,,
12628,07/23/2023 21:13:12,17.59,,
12629,07/23/2023 21:16:12,17.72,,
12630,07/23/2023 21:19:12,17.16,,
12631,07/23/2023 21:22:12,17.29,,
12632,07/23/2023 21:25:12,17.37,,
12633,07/23/2023 21:28:12,18.70,,
12634,07/23/2023 21:31:12,20.12,,
12635,07/23/2023 21:34:12,21.10,,
12636,07/23/2023 21:37:12,21.19,,
12637,07/23/2023 21:40:12,21.36,,
12638,07/23/2023 21:43:12,21.45,,
12639,07/23/2023 21:46:12,21.66,,
12640,07/23/2023 21:49:12,22.99,,
12641,07/23/2023 21:52:12,25.14,,
12642,07/23/2023 21:55:12,24.32,,
12643,07/23/2023 21:58:12,22.56,,
12644,07/23/2023 22:01:12,22.65,,
12645,07/23/2023 22:04:12,22.73,,
12646,07/23/2023 22:07:12,22.78,,
12647,07/23/2023 22:10:12,22.91,,
12648,07/23/2023 22:13:12,22.48,,
12649,07/23/2023 22:16:12,22.35,,
12650,07/23/2023 22:19:12,22.43,,
12651,07/23/2023 22:22:12,22.09,,
12652,07/23/2023 22:25:12,22.31,,
12653,07/23/2023 22:28:12,22.65,,
