#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File,
5763,10/05/2023 21:05:21,5.07,68.79,-0.18,,,,,,
5764,10/05/2023 21:08:21,4.86,72.03,0.24,,,,,,
5765,10/05/2023 21:11:21,4.83,75.78,0.93,,,,,,
5766,10/05/2023 21:14:21,4.54,74.45,0.4,,,,,,
5767,10/05/2023 21:17:21,4.3,75.25,0.31,,,,,,
5768,10/05/2023 21:20:21,4.19,76.8,0.49,,,,,,
5769,10/05/2023 21:23:21,3.99,77.66,0.44,,,,,,
5770,10/05/2023 21:26:21,3.99,73.98,-0.23,,,,,,
5771,10/05/2023 21:29:21,4.02,74.39,-0.12,,,,,,
5772,10/05/2023 21:32:21,3.82,73.97,-0.39,,,,,,
5773,10/05/2023 21:35:21,4.06,73.81,-0.18,,,,,,
5774,10/05/2023 21:38:21,4.06,75.98,0.21,,,,,,
5775,10/05/2023 21:41:21,4.08,76.27,0.29,,,,,,
5776,10/05/2023 21:44:21,3.93,75.44,-0.01,,,,,,
5777,10/05/2023 21:47:21,3.53,75.36,-0.42,,,,,,
5778,10/05/2023 21:50:21,3.33,74.96,-0.68,,,,,,
5779,10/05/2023 21:53:21,3.16,78.3,-0.25,,,,,,
5780,10/05/2023 21:56:21,3.09,76.89,-0.57,,,,,,
5781,10/05/2023 21:59:21,3.18,76.93,-0.47,,,,,,
5782,10/05/2023 22:02:21,2.99,75.87,-0.85,,,,,,
5783,10/05/2023 22:05:21,2.97,78.58,-0.39,,,,,,
5784,10/05/2023 22:08:21,2.81,78.52,-0.55,,,,,,
5785,10/05/2023 22:11:21,2.39,76.67,-1.29,,,,,,
5786,10/05/2023 22:14:21,2.22,79.41,-0.97,,,,,,
5787,10/05/2023 22:17:21,2.07,81.36,-0.79,,,,,,
5788,10/05/2023 22:20:21,1.85,82.77,-0.76,,,,,,
5789,10/05/2023 22:23:21,1.73,85.5,-0.44,,,,,,
5790,10/05/2023 22:26:21,1.78,84.03,-0.63,,,,,,
5791,10/05/2023 22:29:21,1.61,83.24,-0.93,,,,,,
5792,10/05/2023 22:32:21,1.46,83.86,-0.97,,,,,,
5793,10/05/2023 22:35:21,1.26,84.15,-1.12,,,,,,
5794,10/05/2023 22:38:21,1.09,84.1,-1.29,,,,,,
5795,10/05/2023 22:41:21,0.97,85.06,-1.25,,,,,,
5796,10/05/2023 22:44:21,0.79,85.42,-1.38,,,,,,
5797,10/05/2023 22:47:21,0.78,85.31,-1.4,,,,,,
5798,10/05/2023 22:50:21,0.91,84.68,-1.38,,,,,,
5799,10/05/2023 22:53:21,0.8,83.02,-1.75,,,,,,
5800,10/05/2023 22:56:21,0.68,83.9,-1.73,,,,,,
5801,10/05/2023 22:59:21,0.5,84.46,-1.81,,,,,,
5802,10/05/2023 23:02:21,0.37,85.7,-1.74,,,,,,
5803,10/05/2023 23:05:21,0.28,86.69,-1.68,,,,,,
5804,10/05/2023 23:08:21,0.18,86.99,-1.73,,,,,,
5805,10/05/2023 23:11:21,0.05,87.27,-1.81,,,,,,
5806,10/05/2023 23:14:21,-0.09,87.56,-1.91,,,,,,
5807,10/05/2023 23:17:21,-0.25,87.51,-2.07,,,,,,
5808,10/05/2023 23:20:21,-0.44,87.67,-2.24,,,,,,
5809,10/05/2023 23:23:21,-0.44,87.89,-2.21,,,,,,
5810,10/05/2023 23:26:21,-0.51,89.04,-2.09,,,,,,
5811,10/05/2023 23:29:21,-0.59,89.64,-2.09,,,,,,
5812,10/05/2023 23:32:21,-0.51,90.02,-1.94,,,,,,
5813,10/05/2023 23:35:21,-0.54,90.13,-1.96,,,,,,
5814,10/05/2023 23:38:21,-0.53,90.24,-1.93,,,,,,
5815,10/05/2023 23:41:21,-0.61,89.83,-2.08,,,,,,
5816,10/05/2023 23:44:21,-0.72,89.86,-2.18,,,,,,
5817,10/05/2023 23:47:21,-0.82,90.37,-2.2,,,,,,
5818,10/05/2023 23:50:21,-0.97,90.38,-2.35,,,,,,
5819,10/05/2023 23:53:21,-1.06,90.73,-2.39,,,,,,
5820,10/05/2023 23:56:21,-0.9,90.51,-2.26,,,,,,
5821,10/05/2023 23:59:21,-1.05,89.88,-2.51,,,,,,
5822,10/06/2023 00:02:21,-1.25,90.49,-2.61,,,,,,
5823,10/06/2023 00:05:21,-1.34,89.9,-2.79,,,,,,
5824,10/06/2023 00:08:21,-1.26,91.56,-2.46,,,,,,
5825,10/06/2023 00:11:21,-0.86,92.33,-1.95,,,,,,
5826,10/06/2023 00:14:21,-0.8,90.47,-2.16,,,,,,
5827,10/06/2023 00:17:21,-1,89.54,-2.51,,,,,,
5828,10/06/2023 00:20:21,-1.23,88.31,-2.91,,,,,,
5829,10/06/2023 00:23:21,-1.38,88.8,-2.99,,,,,,
5830,10/06/2023 00:26:21,-1.55,89.5,-3.05,,,,,,
5831,10/06/2023 00:29:21,-1.6,90.24,-2.99,,,,,,
5832,10/06/2023 00:32:21,-1.78,90.83,-3.09,,,,,,
5833,10/06/2023 00:35:21,-1.75,91.98,-2.89,,,,,,
5834,10/06/2023 00:38:21,-1.55,93.45,-2.47,,,,,,
5835,10/06/2023 00:41:21,-1.46,93.68,-2.35,,,,,,
5836,10/06/2023 00:44:21,-1.61,93.64,-2.51,,,,,,
5837,10/06/2023 00:47:21,-1.68,93.76,-2.55,,,,,,
5838,10/06/2023 00:50:21,-1.6,94.16,-2.42,,,,,,
5839,10/06/2023 00:53:21,-1.72,94.11,-2.55,,,,,,
5840,10/06/2023 00:56:21,-1.95,93.83,-2.82,,,,,,
5841,10/06/2023 00:59:21,-2.21,93.59,-3.11,,,,,,
5842,10/06/2023 01:02:21,-2.22,93.87,-3.08,,,,,,
5843,10/06/2023 01:05:21,-2.21,94.18,-3.03,,,,,,
5844,10/06/2023 01:08:21,-2.31,94.45,-3.09,,,,,,
5845,10/06/2023 01:11:21,-2.02,95.16,-2.7,,,,,,
5846,10/06/2023 01:14:21,-1.78,95.06,-2.48,,,,,,
5847,10/06/2023 01:17:21,-1.91,94.49,-2.68,,,,,,
5848,10/06/2023 01:20:21,-1.99,94.22,-2.8,,,,,,
5849,10/06/2023 01:23:21,-1.93,93.55,-2.84,,,,,,
5850,10/06/2023 01:26:21,-1.9,92.88,-2.91,,,,,,
5851,10/06/2023 01:29:21,-2.14,92.67,-3.17,,,,,,
5852,10/06/2023 01:32:21,-2.29,93.17,-3.25,,,,,,
5853,10/06/2023 01:35:21,-2.34,93.7,-3.22,,,,,,
5854,10/06/2023 01:38:21,-2.2,94.06,-3.03,,,,,,
5855,10/06/2023 01:41:21,-2.2,94.08,-3.03,,,,,,
5856,10/06/2023 01:44:21,-2.26,94.02,-3.09,,,,,,
5857,10/06/2023 01:47:21,-2.37,94.17,-3.19,,,,,,
5858,10/06/2023 01:50:21,-2.38,93.91,-3.24,,,,,,
5859,10/06/2023 01:53:21,-2.67,92.74,-3.69,,,,,,
5860,10/06/2023 01:56:21,-2.86,93.03,-3.83,,,,,,
5861,10/06/2023 01:59:21,-2.96,93.64,-3.85,,,,,,
5862,10/06/2023 02:02:21,-2.88,94.41,-3.66,,,,,,
5863,10/06/2023 02:05:21,-2.87,94.7,-3.61,,,,,,
5864,10/06/2023 02:08:21,-2.78,94.89,-3.49,,,,,,
5865,10/06/2023 02:11:21,-2.76,95.2,-3.43,,,,,,
5866,10/06/2023 02:14:21,-2.66,95.49,-3.29,,,,,,
5867,10/06/2023 02:17:21,-2.43,96.03,-2.98,,,,,,
5868,10/06/2023 02:20:21,-2.31,95.76,-2.9,,,,,,
5869,10/06/2023 02:23:21,-2.26,95.38,-2.9,,,,,,
5870,10/06/2023 02:26:21,-2.13,94.97,-2.83,,,,,,
5871,10/06/2023 02:29:21,-2.1,94.2,-2.92,,,,,,
5872,10/06/2023 02:32:21,-2.06,93.44,-2.98,,,,,,
5873,10/06/2023 02:35:21,-2.02,93.23,-2.97,,,,,,
5874,10/06/2023 02:38:21,-2.05,93.11,-3.02,,,,,,
5875,10/06/2023 02:41:21,-2.14,93.1,-3.11,,,,,,
5876,10/06/2023 02:44:21,-2.28,93.27,-3.22,,,,,,
5877,10/06/2023 02:47:21,-2.48,92.8,-3.49,,,,,,
5878,10/06/2023 02:50:21,-2.72,92.81,-3.73,,,,,,
5879,10/06/2023 02:53:21,-2.8,93.35,-3.73,,,,,,
5880,10/06/2023 02:56:21,-2.82,93.83,-3.69,,,,,,
5881,10/06/2023 02:59:21,-3.01,93.79,-3.87,,,,,,
5882,10/06/2023 03:02:21,-3.08,94.22,-3.89,,,,,,
5883,10/06/2023 03:05:21,-3.32,93.92,-4.16,,,,,,
5884,10/06/2023 03:08:21,-3.43,94.3,-4.23,,,,,,
5885,10/06/2023 03:11:21,-3.37,95.51,-3.99,,,,,,
5886,10/06/2023 03:14:21,-3.24,95.67,-3.84,,,,,,
5887,10/06/2023 03:17:21,-3.25,95.82,-3.83,,,,,,
5888,10/06/2023 03:20:21,-3.24,95.8,-3.82,,,,,,
5889,10/06/2023 03:23:21,-3.4,95.6,-4.01,,,,,,
5890,10/06/2023 03:26:21,-3.41,96.2,-3.94,,,,,,
5891,10/06/2023 03:29:21,-3.51,95.9,-4.08,,,,,,
5892,10/06/2023 03:32:21,-3.71,94.58,-4.47,,,,,,
5893,10/06/2023 03:35:21,-3.89,94.33,-4.67,,,,,,
5894,10/06/2023 03:38:21,-4.04,94.26,-4.83,,,,,,
5895,10/06/2023 03:41:21,-4.05,94.96,-4.74,,,,,,
5896,10/06/2023 03:44:21,-4.09,95.25,-4.75,,,,,,
5897,10/06/2023 03:47:21,-3.98,95.61,-4.59,,,,,,
5898,10/06/2023 03:50:21,-4.05,95.8,-4.63,,,,,,
5899,10/06/2023 03:53:21,-4.04,95.97,-4.59,,,,,,
5900,10/06/2023 03:56:21,-3.89,96.3,-4.4,,,,,,
5901,10/06/2023 03:59:21,-3.74,96.53,-4.22,,,,,,
5902,10/06/2023 04:02:21,-3.68,96.51,-4.16,,,,,,
5903,10/06/2023 04:05:21,-3.5,96.48,-3.99,,,,,,
5904,10/06/2023 04:08:21,-3.7,96.11,-4.24,,,,,,
5905,10/06/2023 04:11:21,-3.93,95.65,-4.53,,,,,,
5906,10/06/2023 04:14:21,-4.12,95.5,-4.74,,,,,,
5907,10/06/2023 04:17:21,-4.3,95.23,-4.96,,,,,,
5908,10/06/2023 04:20:21,-4.57,94.02,-5.4,,,,,,
5909,10/06/2023 04:23:21,-4.71,94.15,-5.52,,,,,,
5910,10/06/2023 04:26:21,-4.68,95,-5.37,,,,,,
5911,10/06/2023 04:29:21,-4.39,95.72,-4.98,,,,,,
5912,10/06/2023 04:32:21,-3.89,96.31,-4.4,,,,,,
5913,10/06/2023 04:35:21,-4.05,95.82,-4.62,,,,,,
5914,10/06/2023 04:38:21,-4.05,95.66,-4.65,,,,,,
5915,10/06/2023 04:41:21,-4.13,94.95,-4.83,,,,,,
5916,10/06/2023 04:44:21,-4.19,94.73,-4.91,,,,,,
5917,10/06/2023 04:47:21,-4.26,94.89,-4.97,,,,,,
5918,10/06/2023 04:50:21,-4.37,95.13,-5.04,,,,,,
5919,10/06/2023 04:53:21,-4.3,95.71,-4.9,,,,,,
5920,10/06/2023 04:56:21,-4.32,95.79,-4.91,,,,,,
5921,10/06/2023 04:59:21,-4.22,96.04,-4.76,,,,,,
5922,10/06/2023 05:02:21,-4.3,95.97,-4.86,,,,,,
5923,10/06/2023 05:05:21,-4.55,95.72,-5.14,,,,,,
5924,10/06/2023 05:08:21,-4.74,95.31,-5.39,,,,,,
5925,10/06/2023 05:11:21,-4.91,95.28,-5.56,,,,,,
5926,10/06/2023 05:14:21,-4.94,95.7,-5.53,,,,,,
5927,10/06/2023 05:17:21,-4.53,96.53,-5.01,,,,,,
5928,10/06/2023 05:20:21,-4.52,96.33,-5.02,,,,,,
5929,10/06/2023 05:23:21,-4.54,96.27,-5.05,,,,,,
5930,10/06/2023 05:26:21,-4.51,96.26,-5.02,,,,,,
5931,10/06/2023 05:29:21,-4.61,96.25,-5.13,,,,,,
5932,10/06/2023 05:32:21,-4.71,96.09,-5.25,,,,,,
5933,10/06/2023 05:35:21,-4.87,95.96,-5.43,,,,,,
5934,10/06/2023 05:38:21,-4.95,95.84,-5.52,,,,,,
5935,10/06/2023 05:41:21,-4.97,95.78,-5.55,,,,,,
5936,10/06/2023 05:44:21,-5.14,95.22,-5.8,,,,,,
5937,10/06/2023 05:47:21,-5.19,95.27,-5.84,,,,,,
5938,10/06/2023 05:50:21,-5.16,95.62,-5.76,,,,,,
5939,10/06/2023 05:53:21,-5.27,95.26,-5.92,,,,,,
5940,10/06/2023 05:56:21,-5.53,94.67,-6.26,,,,,,
5941,10/06/2023 05:59:21,-5.55,95.22,-6.2,,,,,,
5942,10/06/2023 06:02:21,-5.45,95.85,-6.02,,,,,,
5943,10/06/2023 06:05:21,-5.49,95.92,-6.05,,,,,,
5944,10/06/2023 06:08:21,-5.43,95.99,-5.98,,,,,,
5945,10/06/2023 06:11:21,-5.46,96.09,-6,,,,,,
5946,10/06/2023 06:14:21,-5.43,96.29,-5.94,,,,,,
5947,10/06/2023 06:17:21,-5.63,95.47,-6.25,,,,,,
5948,10/06/2023 06:20:21,-5.84,94.46,-6.59,,,,,,
5949,10/06/2023 06:23:21,-5.91,94.66,-6.64,,,,,,
5950,10/06/2023 06:26:21,-5.84,95.2,-6.49,,,,,,
5951,10/06/2023 06:29:21,-5.75,95.67,-6.34,,,,,,
5952,10/06/2023 06:32:21,-5.71,96.07,-6.25,,,,,,
5953,10/06/2023 06:35:21,-5.57,96.31,-6.07,,,,,,
5954,10/06/2023 06:38:21,-5.57,96.3,-6.08,,,,,,
5955,10/06/2023 06:41:21,-5.59,96.06,-6.13,,,,,,
5956,10/06/2023 06:44:21,-5.82,95.28,-6.46,,,,,,
5957,10/06/2023 06:47:21,-6.01,94.92,-6.7,,,,,,
5958,10/06/2023 06:50:21,-6.08,95.2,-6.74,,,,,,
5959,10/06/2023 06:53:21,-6.07,95.69,-6.66,,,,,,
5960,10/06/2023 06:56:21,-6.21,95.16,-6.87,,,,,,
5961,10/06/2023 06:59:21,-6.36,95.14,-7.02,,,,,,
5962,10/06/2023 07:02:21,-6.38,95.4,-7.01,,,,,,
5963,10/06/2023 07:05:21,-6.3,95.86,-6.86,,,,,,
5964,10/06/2023 07:08:21,-5.99,96.64,-6.45,,,,,,
5965,10/06/2023 07:11:21,-5.79,96.87,-6.22,,,,,,
5966,10/06/2023 07:14:21,-5.61,97.01,-6.02,,,,,,
5967,10/06/2023 07:17:21,-5.55,97.02,-5.96,,,,,,
5968,10/06/2023 07:20:21,-5.39,97.1,-5.79,,,,,,
5969,10/06/2023 07:23:21,-5.43,96.78,-5.87,,,,,,
5970,10/06/2023 07:26:21,-5.67,95.94,-6.22,,,,,,
5971,10/06/2023 07:29:21,-5.56,96.07,-6.1,,,,,,
5972,10/06/2023 07:32:21,-5.55,95.84,-6.12,,,,,,
5973,10/06/2023 07:35:21,-5.61,95.27,-6.26,,,,,,
5974,10/06/2023 07:38:21,-5.41,95.53,-6.02,,,,,,
5975,10/06/2023 07:41:21,-5.24,95.44,-5.86,,,,,,
5976,10/06/2023 07:44:21,-4.96,95.64,-5.56,,,,,,
5977,10/06/2023 07:47:21,-4.74,95.8,-5.32,,,,,,
5978,10/06/2023 07:50:21,-4.78,95.63,-5.38,,,,,,
5979,10/06/2023 07:53:21,-4.74,95.6,-5.35,,,,,,
5980,10/06/2023 07:56:21,-4.63,96.03,-5.17,,,,,,
5981,10/06/2023 07:59:21,-4.41,96.12,-4.95,,,,,,
5982,10/06/2023 08:02:21,-4.19,96.34,-4.69,,,,,,
5983,10/06/2023 08:05:21,-4.07,96.18,-4.6,,,,,,
5984,10/06/2023 08:08:21,-3.71,96.77,-4.16,,,,,,
5985,10/06/2023 08:11:21,-3.45,97.15,-3.84,,,,,,
5986,10/06/2023 08:14:21,-3.32,96.83,-3.76,,,,,,
5987,10/06/2023 08:17:21,-3.07,97.1,-3.47,,,,,,
5988,10/06/2023 08:20:21,-2.89,96.99,-3.31,,,,,,
5989,10/06/2023 08:23:21,-2.45,97.14,-2.85,,,,,,
5990,10/06/2023 08:26:21,-2.06,97.08,-2.47,,,,,,
5991,10/06/2023 08:29:21,-1.83,97.16,-2.22,,,,,,
5992,10/06/2023 08:32:21,-1.59,96.86,-2.03,,,,,,
5993,10/06/2023 08:35:21,-1.41,96.68,-1.87,,,,,,
5994,10/06/2023 08:38:21,-1.21,96.57,-1.7,,,,,,
5995,10/06/2023 08:41:21,-0.68,96.54,-1.17,,,,,,
5996,10/06/2023 08:44:21,-0.22,94.59,-0.98,,,,,,
5997,10/06/2023 08:47:21,0.05,93.53,-0.87,,,,,,
5998,10/06/2023 08:50:21,0.36,92.17,-0.76,,,,,,
5999,10/06/2023 08:53:21,0.87,91.28,-0.4,,,,,,
6000,10/06/2023 08:56:21,1.36,91.24,0.09,,,,,,
6001,10/06/2023 08:59:21,1.6,85.56,-0.56,,,,,,
6002,10/06/2023 09:02:21,1.82,84.68,-0.48,,,,,,
6003,10/06/2023 09:05:21,2.01,83.28,-0.52,,,,,,
6004,10/06/2023 09:08:21,2.19,83.97,-0.24,,,,,,
6005,10/06/2023 09:11:21,2.53,81.39,-0.33,,,,,,
6006,10/06/2023 09:14:21,2.97,80.56,-0.04,,,,,,
6007,10/06/2023 09:17:21,3.45,78.33,0.04,,,,,,
6008,10/06/2023 09:20:21,3.86,74.97,-0.17,,,,,,
6009,10/06/2023 09:23:21,4.33,73.11,-0.06,,,,,,
6010,10/06/2023 09:26:21,4.59,71.66,-0.08,,,,,,
6011,10/06/2023 09:29:21,5.15,70.68,0.26,,,,,,
6012,10/06/2023 09:32:21,5.63,68.08,0.21,,,,,,
6013,10/06/2023 09:35:21,5.95,64.42,-0.24,,,,,,
6014,10/06/2023 09:38:21,6.38,62.59,-0.23,,,,,,
6015,10/06/2023 09:41:21,6.48,62.82,-0.09,,,,,,
6016,10/06/2023 09:44:21,6.87,62.32,0.18,,,,,,
6017,10/06/2023 09:47:21,7.35,58.5,-0.24,,,,,,
6018,10/06/2023 09:50:21,8.17,56.12,-0.04,,,,,,
6019,10/06/2023 09:53:21,8.63,54.6,0.01,,,,,,
6020,10/06/2023 09:56:21,8.5,53.92,-0.29,,,,,,
6021,10/06/2023 09:59:21,9.07,53.29,0.08,,,,,,
6022,10/06/2023 10:02:21,8.47,53.77,-0.35,,,,,,
6023,10/06/2023 10:05:21,8.51,53.05,-0.5,,,,,,
6024,10/06/2023 10:08:21,8.75,52.48,-0.43,,,,,,
6025,10/06/2023 10:11:21,8.96,51.76,-0.42,,,,,,
6026,10/06/2023 10:14:21,9.51,51.55,0.04,,,,,,
6027,10/06/2023 10:17:21,10.18,51.25,0.57,,,,,,
6028,10/06/2023 10:20:21,10.15,49.69,0.12,,,,,,
6029,10/06/2023 10:23:21,10.8,47.52,0.1,,,,,,
6030,10/06/2023 10:26:21,11.02,47.04,0.16,,,,,,
6031,10/06/2023 10:29:21,11.16,44.22,-0.56,,,,,,
6032,10/06/2023 10:32:21,11.42,48.5,0.95,,,,,,
6033,10/06/2023 10:35:21,12.61,40.87,-0.33,,,,,,
6034,10/06/2023 10:38:21,12.72,42.53,0.32,,,,,,
6035,10/06/2023 10:41:21,12.63,39.68,-0.71,,,,,,
6036,10/06/2023 10:44:21,12.33,43.51,0.28,,,,,,
6037,10/06/2023 10:47:21,12.21,43.64,0.22,,,,,,
6038,10/06/2023 10:50:21,11.48,43.43,-0.51,,,,,,
6039,10/06/2023 10:53:21,13.01,46.93,1.95,,,,,,
6040,10/06/2023 10:56:21,13.01,40.1,-0.23,,,,,,
6041,10/06/2023 10:59:21,12.76,42.14,0.23,,,,,,
6042,10/06/2023 11:02:21,12.58,42.78,0.27,,,,,,
6043,10/06/2023 11:05:21,13.25,41.3,0.4,,,,,,
6044,10/06/2023 11:08:21,13.07,40.86,0.09,,,,,,
6045,10/06/2023 11:11:21,13.27,40.33,0.09,,,,,,
6046,10/06/2023 11:14:21,14,38.82,0.22,,,,,,
6047,10/06/2023 11:17:21,13.9,40.35,0.65,,,,,,
6048,10/06/2023 11:20:21,13.59,40.15,0.31,,,,,,
6049,10/06/2023 11:23:21,13.77,40.91,0.73,,,,,,
6050,10/06/2023 11:26:21,14.13,37.81,-0.03,,,,,,
6051,10/06/2023 11:29:21,14.09,38.95,0.34,,,,,,
6052,10/06/2023 11:32:21,14.78,35.83,-0.2,,,,,,
6053,10/06/2023 11:35:21,14.05,37.63,-0.17,,,,,,
6054,10/06/2023 11:38:21,13.74,39.24,0.12,,,,,,
6055,10/06/2023 11:41:21,13.36,40.73,0.3,,,,,,
6056,10/06/2023 11:44:21,13.65,39.74,0.22,,,,,,
6057,10/06/2023 11:47:21,15.07,38.17,0.93,,,,,,
6058,10/06/2023 11:50:21,15.44,35.52,0.27,,,,,,
6059,10/06/2023 11:53:21,15.36,36.59,0.6,,,,,,
6060,10/06/2023 11:56:21,16.14,34.32,0.41,,,,,,
6061,10/06/2023 11:59:21,16.39,34.17,0.57,,,,,,
6062,10/06/2023 12:02:21,16.34,34.77,0.77,,,,,,
6063,10/06/2023 12:05:21,16.42,32.35,-0.16,,,,,,
6064,10/06/2023 12:08:21,16.61,33.45,0.47,,,,,,
6065,10/06/2023 12:11:21,17.04,32.61,0.5,,,,,,
6066,10/06/2023 12:14:21,16.67,33.45,0.53,,,,,,
6067,10/06/2023 12:17:21,17.06,34.46,1.28,,,,,,
6068,10/06/2023 12:20:21,17.61,32.32,0.87,,,,,,
6069,10/06/2023 12:23:21,17.62,32.97,1.15,,,,,,
6070,10/06/2023 12:26:21,17.97,31.4,0.79,,,,,,
6071,10/06/2023 12:29:21,17.75,30.29,0.1,,,,,,
6072,10/06/2023 12:32:21,18.25,28.75,-0.18,,,,,,
6073,10/06/2023 12:35:21,18.77,29,0.38,,,,,,
6074,10/06/2023 12:38:21,18.79,27.66,-0.25,,,,,,
6075,10/06/2023 12:41:21,18.8,28.69,0.26,,,,,,
6076,10/06/2023 12:44:21,18.14,27.39,-0.94,,,,,,
6077,10/06/2023 12:47:21,18.39,27.31,-0.77,,,,,,
6078,10/06/2023 12:50:21,18.57,28.06,-0.24,,,,,,
6079,10/06/2023 12:53:21,19.27,26.93,-0.21,,,,,,
6080,10/06/2023 12:56:21,18.06,28.88,-0.29,,,,,,
6081,10/06/2023 12:59:21,17.6,29.68,-0.31,,,,,,
6082,10/06/2023 13:02:21,17.54,28.64,-0.85,,,,,,
6083,10/06/2023 13:05:21,18.93,27.06,-0.43,,,,,,
6084,10/06/2023 13:08:21,19.89,26.18,-0.07,,,,,,
6085,10/06/2023 13:11:21,20.06,23.67,-1.3,,,,,,
6086,10/06/2023 13:14:21,20.53,26.23,0.5,,,,,,
6087,10/06/2023 13:17:21,20.51,24.93,-0.21,,,,,,
6088,10/06/2023 13:20:21,20.32,26.12,0.27,,,,,,
6089,10/06/2023 13:23:21,20.8,23.32,-0.88,,,,,,
6090,10/06/2023 13:26:21,19.74,24.65,-1.02,,,,,,
6091,10/06/2023 13:29:21,19.24,24.89,-1.31,,,,,,
6092,10/06/2023 13:32:21,20.1,25.14,-0.45,,,,,,
6093,10/06/2023 13:35:21,20.2,26.63,0.43,,,,,,
6094,10/06/2023 13:38:21,20.03,22.95,-1.75,,,,,,
6095,10/06/2023 13:41:21,19.56,24.73,-1.13,,,,,,
6096,10/06/2023 13:44:21,20.35,24.87,-0.38,,,,,,
6097,10/06/2023 13:47:21,21.01,21.72,-1.68,,,,,,
6098,10/06/2023 13:50:21,21.1,25.58,0.64,,,,,,
6099,10/06/2023 13:53:21,21.29,19.91,-2.62,,,,,,
6100,10/06/2023 13:56:21,21.06,22.95,-0.88,,,,,,
6101,10/06/2023 13:59:21,21.31,21.35,-1.66,,,,,,
6102,10/06/2023 14:02:21,20.12,23.47,-1.37,,,,,,
6103,10/06/2023 14:05:21,19.45,23.97,-1.64,,,,,,
6104,10/06/2023 14:08:21,20.32,24.69,-0.51,,,,,,
6105,10/06/2023 14:11:21,21.28,22.4,-1.03,,,,,,
6106,10/06/2023 14:14:21,21.09,22.24,-1.29,,,,,,
6107,10/06/2023 14:17:21,21.04,22.26,-1.32,,,,,,
6108,10/06/2023 14:20:21,21.11,23.69,-0.41,,,,,,
6109,10/06/2023 14:23:21,21.29,23.26,-0.51,,,,,,
6110,10/06/2023 14:26:21,21.49,23.35,-0.29,,,,,,
6111,10/06/2023 14:29:21,21.68,21.49,-1.26,,,,,,
6112,10/06/2023 14:32:21,22.05,21.67,-0.84,,,,,,
6113,10/06/2023 14:35:21,22.68,20.21,-1.27,,,,,,
6114,10/06/2023 14:38:21,21.73,21.79,-1.03,,,,,,
6115,10/06/2023 14:41:21,21.7,22.11,-0.86,,,,,,
6116,10/06/2023 14:44:21,22.69,22.74,0.35,,,,,,
6117,10/06/2023 14:47:21,22.26,22.29,-0.28,,,,,,
6118,10/06/2023 14:50:21,22.18,23.14,0.17,,,,,,
6119,10/06/2023 14:53:21,21.78,22.11,-0.79,,,,,,
6120,10/06/2023 14:56:21,21.93,23.99,0.45,,,,,,
6121,10/06/2023 14:59:21,21.9,22.74,-0.31,,,,,,
6122,10/06/2023 15:02:21,21.52,22.12,-1,,,,,,
6123,10/06/2023 15:05:21,21.74,25.79,1.29,,,,,,
6124,10/06/2023 15:08:21,22.5,24.03,0.96,,,,,,
6125,10/06/2023 15:11:21,22.29,22.78,0.05,,,,,,
6126,10/06/2023 15:14:21,22.19,23.27,0.25,,,,,,
6127,10/06/2023 15:17:21,21.63,22.18,-0.88,,,,,,
6128,10/06/2023 15:20:21,22.12,23.79,0.5,,,,,,
6129,10/06/2023 15:23:21,22.32,23.07,0.24,,,,,,
6130,10/06/2023 15:26:21,22.85,21.36,-0.37,,,,,,
6131,10/06/2023 15:29:21,22.49,22.32,-0.07,,,,,,
6132,10/06/2023 15:32:21,22.47,23.99,0.91,,,,,,
6133,10/06/2023 15:35:21,22.81,22.75,0.46,,,,,,
6134,10/06/2023 15:38:21,23.13,20.97,-0.39,,,,,,
6135,10/06/2023 15:41:21,22.04,23.6,0.32,,,,,,
6136,10/06/2023 15:44:21,22.23,22.14,-0.4,,,,,,
6137,10/06/2023 15:47:21,22.69,23.86,1.02,,,,,,
6138,10/06/2023 15:50:21,22.63,20.14,-1.36,,,,,,
6139,10/06/2023 15:53:21,22.5,21.29,-0.71,,,,,,
6140,10/06/2023 15:56:21,22.91,19.39,-1.65,,,,,,
6141,10/06/2023 15:59:21,22.94,19.49,-1.55,,,,,,
6142,10/06/2023 16:02:21,23.28,19.58,-1.2,,,,,,
6143,10/06/2023 16:05:21,22.92,19.81,-1.35,,,,,,
6144,10/06/2023 16:08:21,23.14,22.22,0.41,,,,,,
6145,10/06/2023 16:11:21,23.21,19.96,-1.01,,,,,,
6146,10/06/2023 16:14:21,22.05,19.94,-1.97,,,,,,
6147,10/06/2023 16:17:21,21.96,22.74,-0.25,,,,,,
6148,10/06/2023 16:20:21,21.98,20.53,-1.63,,,,,,
6149,10/06/2023 16:23:21,22.2,21.46,-0.85,,,,,,
6150,10/06/2023 16:26:21,21.49,23.14,-0.41,,,,,,
6151,10/06/2023 16:29:21,21.58,22.14,-0.94,,,,,,
6152,10/06/2023 16:32:21,21.6,21.82,-1.13,,,,,,
6153,10/06/2023 16:35:21,21.61,20.96,-1.66,,,,,,
6154,10/06/2023 16:38:21,21.28,22.39,-1.04,,,,,,
6155,10/06/2023 16:41:21,21.2,22.11,-1.28,,,,,,
6156,10/06/2023 16:44:21,21.05,23.66,-0.48,,,,,,
