#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
26185,07/29/2023 13:18:45,29.81,,,
26186,07/29/2023 13:21:45,27.88,,,
26187,07/29/2023 13:24:45,27.71,,,
26188,07/29/2023 13:27:45,25.74,,,
26189,07/29/2023 13:30:45,25.14,,,
26190,07/29/2023 13:33:45,25.14,,,
26191,07/29/2023 13:36:45,25.01,,,
26192,07/29/2023 13:39:45,24.58,,,
26193,07/29/2023 13:42:45,23.38,,,
26194,07/29/2023 13:45:45,22.91,,,
26195,07/29/2023 13:48:45,22.56,,,
26196,07/29/2023 13:51:45,22.78,,,
26197,07/29/2023 13:54:45,23.21,,,
26198,07/29/2023 13:57:45,24.88,,,
26199,07/29/2023 14:00:45,24.97,,,
26200,07/29/2023 14:03:45,25.05,,,
26201,07/29/2023 14:06:45,24.92,,,
26202,07/29/2023 14:09:45,25.57,,,
26203,07/29/2023 14:12:45,25.44,,,
26204,07/29/2023 14:15:45,24.97,,,
26205,07/29/2023 14:18:45,24.71,,,
26206,07/29/2023 14:21:45,24.79,,,
26207,07/29/2023 14:24:45,24.24,,,
26208,07/29/2023 14:27:45,23.85,,,
26209,07/29/2023 14:30:45,23.42,,,
26210,07/29/2023 14:33:45,23.03,,,
26211,07/29/2023 14:36:45,23.38,,,
26212,07/29/2023 14:39:45,23.38,,,
26213,07/29/2023 14:42:45,24.75,,,
26214,07/29/2023 14:45:45,25.35,,,
26215,07/29/2023 14:48:45,25.18,,,
26216,07/29/2023 14:51:45,25.09,,,
26217,07/29/2023 14:54:45,24.66,,,
26218,07/29/2023 14:57:45,25.78,,,
26219,07/29/2023 15:00:45,28.01,,,
26220,07/29/2023 15:03:45,28.18,,,
26221,07/29/2023 15:06:45,28.14,,,
26222,07/29/2023 15:09:45,28.48,,,
26223,07/29/2023 15:12:45,29.13,,,
26224,07/29/2023 15:15:45,28.14,,,
26225,07/29/2023 15:18:45,28.53,,,
26226,07/29/2023 15:21:45,27.97,,,
26227,07/29/2023 15:24:45,27.58,,,
26228,07/29/2023 15:27:45,27.28,,,
26229,07/29/2023 15:30:45,26.94,,,
26230,07/29/2023 15:33:45,26.12,,,
26231,07/29/2023 15:36:45,25.35,,,
26232,07/29/2023 15:39:45,24.84,,,
26233,07/29/2023 15:42:45,24.75,,,
26234,07/29/2023 15:45:45,24.79,,,
26235,07/29/2023 15:48:45,25.01,,,
26236,07/29/2023 15:51:45,24.84,,,
26237,07/29/2023 15:54:45,24.92,,,
26238,07/29/2023 15:57:45,24.32,,,
26239,07/29/2023 16:00:45,24.41,,,
26240,07/29/2023 16:03:45,23.55,,,
26241,07/29/2023 16:06:45,22.91,,,
26242,07/29/2023 16:09:45,22.35,,,
26243,07/29/2023 16:12:45,22.18,,,
26244,07/29/2023 16:15:45,21.79,,,
26245,07/29/2023 16:18:45,21.96,,,
26246,07/29/2023 16:21:45,22.65,,,
26247,07/29/2023 16:24:45,23.25,,,
26248,07/29/2023 16:27:45,23.29,,,
26249,07/29/2023 16:30:45,23.72,,,
26250,07/29/2023 16:33:45,23.68,,,
26251,07/29/2023 16:36:45,23.21,,,
26252,07/29/2023 16:39:45,23.16,,,
26253,07/29/2023 16:42:45,23.12,,,
26254,07/29/2023 16:45:45,22.61,,,
26255,07/29/2023 16:48:45,22.43,,,
26256,07/29/2023 16:51:45,22.43,,,
26257,07/29/2023 16:54:45,22.13,,,
26258,07/29/2023 16:57:45,22.18,,,
26259,07/29/2023 17:00:45,22.39,,,
26260,07/29/2023 17:03:45,22.48,,,
26261,07/29/2023 17:06:45,22.05,,,
26262,07/29/2023 17:09:45,22.09,,,
26263,07/29/2023 17:12:45,22.52,,,
26264,07/29/2023 17:15:45,22.43,,,
26265,07/29/2023 17:18:45,22.48,,,
26266,07/29/2023 17:21:45,22.73,,,
26267,07/29/2023 17:24:45,22.95,,,
26268,07/29/2023 17:27:45,23.59,,,
26269,07/29/2023 17:30:45,23.81,,,
26270,07/29/2023 17:33:45,23.94,,,
26271,07/29/2023 17:36:45,23.12,,,
26272,07/29/2023 17:39:45,22.31,,,
26273,07/29/2023 17:42:45,21.92,,,
26274,07/29/2023 17:45:45,21.32,,,
26275,07/29/2023 17:48:45,20.93,,,
26276,07/29/2023 17:51:45,20.93,,,
26277,07/29/2023 17:54:45,21.15,,,
26278,07/29/2023 17:57:45,21.15,,,
26279,07/29/2023 18:00:45,21.06,,,
26280,07/29/2023 18:03:45,21.32,,,
26281,07/29/2023 18:06:45,21.36,,,
26282,07/29/2023 18:09:45,21.49,,,
26283,07/29/2023 18:12:45,21.49,,,
26284,07/29/2023 18:15:45,21.45,,,
26285,07/29/2023 18:18:45,21.32,,,
26286,07/29/2023 18:21:45,21.45,,,
26287,07/29/2023 18:24:45,21.28,,,
26288,07/29/2023 18:27:45,21.36,,,
26289,07/29/2023 18:30:45,21.15,,,
26290,07/29/2023 18:33:45,21.23,,,
26291,07/29/2023 18:36:45,21.19,,,
26292,07/29/2023 18:39:45,21.28,,,
26293,07/29/2023 18:42:45,21.23,,,
26294,07/29/2023 18:45:45,21.23,,,
26295,07/29/2023 18:48:45,21.19,,,
26296,07/29/2023 18:51:45,21.1,,,
26297,07/29/2023 18:54:45,20.46,,,
26298,07/29/2023 18:57:45,20.33,,,
26299,07/29/2023 19:00:45,20.2,,,
26300,07/29/2023 19:03:45,19.73,,,
26301,07/29/2023 19:06:45,19.43,,,
26302,07/29/2023 19:09:45,19.52,,,
26303,07/29/2023 19:12:45,19.95,,,
26304,07/29/2023 19:15:45,20.5,,,
26305,07/29/2023 19:18:45,20.55,,,
26306,07/29/2023 19:21:45,21.53,,,
26307,07/29/2023 19:24:45,22.22,,,
26308,07/29/2023 19:27:45,22.73,,,
26309,07/29/2023 19:30:45,21.79,,,
26310,07/29/2023 19:33:45,20.25,,,
26311,07/29/2023 19:36:45,19.69,,,
26312,07/29/2023 19:39:45,19.17,,,
26313,07/29/2023 19:42:45,18.7,,,
26314,07/29/2023 19:45:45,18.49,,,
26315,07/29/2023 19:48:45,18.19,,,
26316,07/29/2023 19:51:45,17.76,,,
26317,07/29/2023 19:54:45,17.29,,,
26318,07/29/2023 19:57:45,16.99,,,
26319,07/29/2023 20:00:45,16.81,,,
26320,07/29/2023 20:03:45,16.64,,,
26321,07/29/2023 20:06:45,16.47,,,
26322,07/29/2023 20:09:45,16.21,,,
26323,07/29/2023 20:12:45,15.78,,,
26324,07/29/2023 20:15:45,15.66,,,
26325,07/29/2023 20:18:45,15.44,,,
26326,07/29/2023 20:21:45,15.48,,,
26327,07/29/2023 20:24:45,15.4,,,
26328,07/29/2023 20:27:45,15.36,,,
26329,07/29/2023 20:30:45,15.31,,,
26330,07/29/2023 20:33:45,15.36,,,
26331,07/29/2023 20:36:45,15.31,,,
26332,07/29/2023 20:39:45,15.31,,,
26333,07/29/2023 20:42:45,15.44,,,
26334,07/29/2023 20:45:45,15.53,,,
26335,07/29/2023 20:48:45,15.31,,,
26336,07/29/2023 20:51:45,15.31,,,
26337,07/29/2023 20:54:45,15.53,,,
26338,07/29/2023 20:57:45,15.23,,,
26339,07/29/2023 21:00:45,15.14,,,
26340,07/29/2023 21:03:45,15.1,,,
26341,07/29/2023 21:06:45,15.44,,,
26342,07/29/2023 21:09:45,15.78,,,
26343,07/29/2023 21:12:45,16.47,,,
26344,07/29/2023 21:15:45,16.08,,,
26345,07/29/2023 21:18:45,15.61,,,
26346,07/29/2023 21:21:45,15.48,,,
26347,07/29/2023 21:24:45,15.4,,,
26348,07/29/2023 21:27:45,15.48,,,
26349,07/29/2023 21:30:45,15.78,,,
26350,07/29/2023 21:33:45,16.56,,,
26351,07/29/2023 21:36:45,16.43,,,
26352,07/29/2023 21:39:45,17.2,,,
26353,07/29/2023 21:42:45,17.2,,,
26354,07/29/2023 21:45:45,17.67,,,
26355,07/29/2023 21:48:45,18.7,,,
26356,07/29/2023 21:51:45,18.62,,,
26357,07/29/2023 21:54:45,18.32,,,
26358,07/29/2023 21:57:45,18.23,,,
26359,07/29/2023 22:00:45,17.93,,,
26360,07/29/2023 22:03:45,17.5,,,
26361,07/29/2023 22:06:45,17.84,,,
26362,07/29/2023 22:09:45,17.59,,,
26363,07/29/2023 22:12:45,17.33,,,
26364,07/29/2023 22:15:45,17.33,,,
26365,07/29/2023 22:18:45,17.84,,,
26366,07/29/2023 22:21:45,18.19,,,
26367,07/29/2023 22:24:45,18.02,,,
26368,07/29/2023 22:27:45,17.97,,,
26369,07/29/2023 22:30:45,17.8,,,
26370,07/29/2023 22:33:45,17.29,,,
26371,07/29/2023 22:36:45,17.29,,,
26372,07/29/2023 22:39:45,16.99,,,
26373,07/29/2023 22:42:45,17.11,,,
26374,07/29/2023 22:45:45,17.11,,,
26375,07/29/2023 22:48:45,16.94,,,
26376,07/29/2023 22:51:45,16.94,,,
26377,07/29/2023 22:54:45,17.37,,,
26378,07/29/2023 22:57:45,16.17,,,
26379,07/29/2023 23:00:45,15.96,,,
26380,07/29/2023 23:03:45,15.91,,,
26381,07/29/2023 23:06:45,15.7,,,
26382,07/29/2023 23:09:45,15.66,,,
26383,07/29/2023 23:12:45,15.53,,,
26384,07/29/2023 23:15:45,15.44,,,
26385,07/29/2023 23:18:45,15.57,,,
26386,07/29/2023 23:21:45,15.57,,,
26387,07/29/2023 23:24:45,15.31,,,
26388,07/29/2023 23:27:45,15.27,,,
26389,07/29/2023 23:30:45,15.27,,,
26390,07/29/2023 23:33:45,15.36,,,
26391,07/29/2023 23:36:45,15.4,,,
26392,07/29/2023 23:39:45,15.36,,,
26393,07/29/2023 23:42:45,15.31,,,
26394,07/29/2023 23:45:45,15.4,,,
26395,07/29/2023 23:48:45,15.53,,,
26396,07/29/2023 23:51:45,15.96,,,
26397,07/29/2023 23:54:45,16.04,,,
26398,07/29/2023 23:57:45,16.04,,,
26399,07/30/2023 00:00:45,15.87,,,
26400,07/30/2023 00:03:45,15.83,,,
26401,07/30/2023 00:06:45,15.83,,,
26402,07/30/2023 00:09:45,15.78,,,
26403,07/30/2023 00:12:45,15.87,,,
26404,07/30/2023 00:15:45,15.87,,,
26405,07/30/2023 00:18:45,15.87,,,
26406,07/30/2023 00:21:45,15.96,,,
26407,07/30/2023 00:24:45,15.96,,,
26408,07/30/2023 00:27:45,15.87,,,
26409,07/30/2023 00:30:45,16,,,
26410,07/30/2023 00:33:45,16.13,,,
26411,07/30/2023 00:36:45,16.08,,,
26412,07/30/2023 00:39:45,16.13,,,
26413,07/30/2023 00:42:45,15.96,,,
26414,07/30/2023 00:45:45,15.91,,,
26415,07/30/2023 00:48:45,15.78,,,
26416,07/30/2023 00:51:45,15.7,,,
26417,07/30/2023 00:54:45,15.66,,,
26418,07/30/2023 00:57:45,15.57,,,
26419,07/30/2023 01:00:45,15.53,,,
26420,07/30/2023 01:03:45,15.53,,,
26421,07/30/2023 01:06:45,15.4,,,
26422,07/30/2023 01:09:45,15.4,,,
26423,07/30/2023 01:12:45,15.27,,,
26424,07/30/2023 01:15:45,15.18,,,
26425,07/30/2023 01:18:45,15.06,,,
26426,07/30/2023 01:21:45,15.1,,,
26427,07/30/2023 01:24:45,15.14,,,
26428,07/30/2023 01:27:45,15.01,,,
26429,07/30/2023 01:30:45,14.97,,,
26430,07/30/2023 01:33:45,15.01,,,
26431,07/30/2023 01:36:45,15.01,,,
26432,07/30/2023 01:39:45,14.88,,,
26433,07/30/2023 01:42:45,14.88,,,
26434,07/30/2023 01:45:45,14.88,,,
26435,07/30/2023 01:48:45,14.75,,,
26436,07/30/2023 01:51:45,14.8,,,
26437,07/30/2023 01:54:45,14.8,,,
26438,07/30/2023 01:57:45,14.84,,,
26439,07/30/2023 02:00:45,14.88,,,
26440,07/30/2023 02:03:45,14.88,,,
26441,07/30/2023 02:06:45,14.93,,,
26442,07/30/2023 02:09:45,14.97,,,
26443,07/30/2023 02:12:45,14.93,,,
26444,07/30/2023 02:15:45,14.93,,,
26445,07/30/2023 02:18:45,14.71,,,
26446,07/30/2023 02:21:45,14.37,,,
26447,07/30/2023 02:24:45,14.28,,,
26448,07/30/2023 02:27:45,14.37,,,
26449,07/30/2023 02:30:45,14.37,,,
26450,07/30/2023 02:33:45,14.28,,,
26451,07/30/2023 02:36:45,14.24,,,
26452,07/30/2023 02:39:45,14.2,,,
26453,07/30/2023 02:42:45,14.11,,,
26454,07/30/2023 02:45:45,14.15,,,
26455,07/30/2023 02:48:45,13.94,,,
26456,07/30/2023 02:51:45,13.98,,,
26457,07/30/2023 02:54:45,13.9,,,
26458,07/30/2023 02:57:45,13.9,,,
26459,07/30/2023 03:00:45,14.07,,,
26460,07/30/2023 03:03:45,13.94,,,
26461,07/30/2023 03:06:45,13.85,,,
26462,07/30/2023 03:09:45,13.9,,,
26463,07/30/2023 03:12:45,13.98,,,
26464,07/30/2023 03:15:45,14.15,,,
26465,07/30/2023 03:18:45,14.15,,,
26466,07/30/2023 03:21:45,13.94,,,
26467,07/30/2023 03:24:45,13.77,,,
26468,07/30/2023 03:27:45,13.68,,,
26469,07/30/2023 03:30:45,13.55,,,
26470,07/30/2023 03:33:45,13.51,,,
26471,07/30/2023 03:36:45,13.43,,,
26472,07/30/2023 03:39:45,13.25,,,
26473,07/30/2023 03:42:45,13.21,,,
26474,07/30/2023 03:45:45,13.12,,,
26475,07/30/2023 03:48:45,13.12,,,
26476,07/30/2023 03:51:45,13.12,,,
26477,07/30/2023 03:54:45,13.12,,,
26478,07/30/2023 03:57:45,13.08,,,
26479,07/30/2023 04:00:45,13.04,,,
26480,07/30/2023 04:03:45,13.12,,,
26481,07/30/2023 04:06:45,13.43,,,
26482,07/30/2023 04:09:45,13.47,,,
26483,07/30/2023 04:12:45,13.51,,,
26484,07/30/2023 04:15:45,13.43,,,
26485,07/30/2023 04:18:45,13.38,,,
26486,07/30/2023 04:21:45,13.38,,,
26487,07/30/2023 04:24:45,13.34,,,
26488,07/30/2023 04:27:45,13.3,,,
26489,07/30/2023 04:30:45,13.21,,,
26490,07/30/2023 04:33:45,12.91,,,
26491,07/30/2023 04:36:45,12.78,,,
26492,07/30/2023 04:39:45,12.74,,,
26493,07/30/2023 04:42:45,12.65,,,
26494,07/30/2023 04:45:45,12.65,,,
26495,07/30/2023 04:48:45,12.57,,,
26496,07/30/2023 04:51:45,12.61,,,
26497,07/30/2023 04:54:45,12.31,,,
26498,07/30/2023 04:57:45,12.22,,,
26499,07/30/2023 05:00:45,12.27,,,
26500,07/30/2023 05:03:45,12.18,,,
26501,07/30/2023 05:06:45,12.05,,,
26502,07/30/2023 05:09:45,12.1,,,
26503,07/30/2023 05:12:45,12.1,,,
26504,07/30/2023 05:15:45,11.97,,,
26505,07/30/2023 05:18:45,11.88,,,
26506,07/30/2023 05:21:45,11.84,,,
26507,07/30/2023 05:24:45,11.97,,,
26508,07/30/2023 05:27:45,12.01,,,
26509,07/30/2023 05:30:45,11.88,,,
26510,07/30/2023 05:33:45,11.79,,,
26511,07/30/2023 05:36:45,11.71,,,
26512,07/30/2023 05:39:45,11.49,,,
26513,07/30/2023 05:42:45,11.45,,,
26514,07/30/2023 05:45:45,11.32,,,
26515,07/30/2023 05:48:45,11.45,,,
26516,07/30/2023 05:51:45,11.45,,,
26517,07/30/2023 05:54:45,11.62,,,
26518,07/30/2023 05:57:45,11.67,,,
26519,07/30/2023 06:00:45,11.67,,,
26520,07/30/2023 06:03:45,11.67,,,
26521,07/30/2023 06:06:45,11.67,,,
26522,07/30/2023 06:09:45,11.71,,,
26523,07/30/2023 06:12:45,11.67,,,
26524,07/30/2023 06:15:45,11.54,,,
26525,07/30/2023 06:18:45,11.62,,,
26526,07/30/2023 06:21:45,11.84,,,
26527,07/30/2023 06:24:45,12.1,,,
26528,07/30/2023 06:27:45,12.14,,,
26529,07/30/2023 06:30:45,12.14,,,
26530,07/30/2023 06:33:45,12.1,,,
26531,07/30/2023 06:36:45,11.88,,,
26532,07/30/2023 06:39:45,11.71,,,
26533,07/30/2023 06:42:45,11.62,,,
26534,07/30/2023 06:45:45,11.62,,,
26535,07/30/2023 06:48:45,11.71,,,
26536,07/30/2023 06:51:45,11.75,,,
26537,07/30/2023 06:54:45,11.92,,,
26538,07/30/2023 06:57:45,12.05,,,
26539,07/30/2023 07:00:45,12.27,,,
26540,07/30/2023 07:03:45,12.48,,,
26541,07/30/2023 07:06:45,12.65,,,
26542,07/30/2023 07:09:45,12.78,,,
26543,07/30/2023 07:12:45,12.82,,,
26544,07/30/2023 07:15:45,12.82,,,
26545,07/30/2023 07:18:45,12.95,,,
26546,07/30/2023 07:21:45,12.95,,,
26547,07/30/2023 07:24:45,12.91,,,
26548,07/30/2023 07:27:45,13.04,,,
26549,07/30/2023 07:30:45,13.12,,,
26550,07/30/2023 07:33:45,13.21,,,
26551,07/30/2023 07:36:45,13.38,,,
26552,07/30/2023 07:39:45,13.77,,,
26553,07/30/2023 07:42:45,13.94,,,
26554,07/30/2023 07:45:45,14.28,,,
26555,07/30/2023 07:48:45,14.45,,,
26556,07/30/2023 07:51:45,14.71,,,
26557,07/30/2023 07:54:45,14.93,,,
26558,07/30/2023 07:57:45,15.01,,,
26559,07/30/2023 08:00:45,14.88,,,
26560,07/30/2023 08:03:45,14.67,,,
26561,07/30/2023 08:06:45,14.33,,,
26562,07/30/2023 08:09:45,14.03,,,
26563,07/30/2023 08:12:45,13.9,,,
26564,07/30/2023 08:15:45,13.98,,,
26565,07/30/2023 08:18:45,14.28,,,
26566,07/30/2023 08:21:45,14.37,,,
26567,07/30/2023 08:24:45,14.41,,,
26568,07/30/2023 08:27:45,14.28,,,
26569,07/30/2023 08:30:45,14.41,,,
26570,07/30/2023 08:33:45,14.58,,,
26571,07/30/2023 08:36:45,14.63,,,
26572,07/30/2023 08:39:45,14.75,,,
26573,07/30/2023 08:42:45,15.18,,,
26574,07/30/2023 08:45:45,15.83,,,
26575,07/30/2023 08:48:45,16.26,,,
26576,07/30/2023 08:51:45,16.64,,,
26577,07/30/2023 08:54:45,17.07,,,
26578,07/30/2023 08:57:45,17.33,,,
26579,07/30/2023 09:00:45,17.54,,,
26580,07/30/2023 09:03:45,18.32,,,
26581,07/30/2023 09:06:45,18.49,,,
26582,07/30/2023 09:09:45,18.62,,,
26583,07/30/2023 09:12:45,18.87,,,
26584,07/30/2023 09:15:45,18.87,,,
26585,07/30/2023 09:18:45,18.32,,,
26586,07/30/2023 09:21:45,18.66,,,
26587,07/30/2023 09:24:45,18.7,,,
26588,07/30/2023 09:27:45,18.92,,,
26589,07/30/2023 09:30:45,18.62,,,
26590,07/30/2023 09:33:45,18.7,,,
26591,07/30/2023 09:36:45,18.87,,,
26592,07/30/2023 09:39:45,18.74,,,
26593,07/30/2023 09:42:45,19.17,,,
26594,07/30/2023 09:45:45,19.82,,,
26595,07/30/2023 09:48:45,19.95,,,
26596,07/30/2023 09:51:45,19.69,,,
26597,07/30/2023 09:54:45,20.33,,,
26598,07/30/2023 09:57:45,20.55,,,
26599,07/30/2023 10:00:45,20.37,,,
26600,07/30/2023 10:03:45,20.29,,,
26601,07/30/2023 10:06:45,20.29,,,
26602,07/30/2023 10:09:45,20.85,,,
26603,07/30/2023 10:12:45,21.19,,,
26604,07/30/2023 10:15:45,21.92,,,
26605,07/30/2023 10:18:45,22.13,,,
26606,07/30/2023 10:21:45,22.43,,,
26607,07/30/2023 10:24:45,22.43,,,
26608,07/30/2023 10:27:45,22.26,,,
26609,07/30/2023 10:30:45,22.56,,,
26610,07/30/2023 10:33:45,22.69,,,
26611,07/30/2023 10:36:45,23.12,,,
26612,07/30/2023 10:39:45,23.03,,,
26613,07/30/2023 10:42:45,23.25,,,
26614,07/30/2023 10:45:45,23.85,,,
26615,07/30/2023 10:48:45,24.32,,,
26616,07/30/2023 10:51:45,23.81,,,
26617,07/30/2023 10:54:45,23.94,,,
26618,07/30/2023 10:57:45,23.98,,,
26619,07/30/2023 11:00:45,24.75,,,
26620,07/30/2023 11:03:45,24.15,,,
26621,07/30/2023 11:06:45,23.25,,,
26622,07/30/2023 11:09:45,23.38,,,
26623,07/30/2023 11:12:45,23.68,,,
26624,07/30/2023 11:15:45,23.34,,,
26625,07/30/2023 11:18:45,23.03,,,
26626,07/30/2023 11:21:45,23.72,,,
26627,07/30/2023 11:24:45,25.31,,,
26628,07/30/2023 11:27:45,25.99,,,
26629,07/30/2023 11:30:45,25.74,,,
26630,07/30/2023 11:33:45,26.21,,,
26631,07/30/2023 11:36:45,26.21,,,
26632,07/30/2023 11:39:45,26.51,,,
26633,07/30/2023 11:42:45,27.11,,,
26634,07/30/2023 11:45:45,26.64,,,
26635,07/30/2023 11:48:45,26.6,,,
26636,07/30/2023 11:51:45,27.11,,,
26637,07/30/2023 11:54:45,27.11,,,
26638,07/30/2023 11:57:45,27.07,,,
26639,07/30/2023 12:00:45,27.71,,,
26640,07/30/2023 12:03:45,27.8,,,
26641,07/30/2023 12:06:45,27.84,,,
26642,07/30/2023 12:09:45,28.44,,,
26643,07/30/2023 12:12:45,28.87,,,
26644,07/30/2023 12:15:45,29.21,,,
26645,07/30/2023 12:18:45,28.91,,,
26646,07/30/2023 12:21:45,28.74,,,
26647,07/30/2023 12:24:45,28.65,,,
26648,07/30/2023 12:27:45,27.88,,,
26649,07/30/2023 12:30:45,28.57,,,
26650,07/30/2023 12:33:45,28.78,,,
26651,07/30/2023 12:36:45,28.44,,,
26652,07/30/2023 12:39:45,28.83,,,
26653,07/30/2023 12:42:45,28.31,,,
26654,07/30/2023 12:45:45,29.08,,,
26655,07/30/2023 12:48:45,29.64,,,
26656,07/30/2023 12:51:45,29.73,,,
26657,07/30/2023 12:54:45,29.3,,,
26658,07/30/2023 12:57:45,28.87,,,
26659,07/30/2023 13:00:45,29.04,,,
26660,07/30/2023 13:03:45,29.21,,,
26661,07/30/2023 13:06:45,29.17,,,
26662,07/30/2023 13:09:45,28.83,,,
26663,07/30/2023 13:12:45,29,,,
26664,07/30/2023 13:15:45,28.61,,,
26665,07/30/2023 13:18:45,28.53,,,
26666,07/30/2023 13:21:45,29,,,
26667,07/30/2023 13:24:45,29.6,,,
26668,07/30/2023 13:27:45,29.04,,,
26669,07/30/2023 13:30:45,28.7,,,
26670,07/30/2023 13:33:45,28.05,,,
26671,07/30/2023 13:36:45,27.93,,,
26672,07/30/2023 13:39:45,28.01,,,
26673,07/30/2023 13:42:45,28.44,,,
26674,07/30/2023 13:45:45,28.27,,,
26675,07/30/2023 13:48:45,27.37,,,
26676,07/30/2023 13:51:45,26.77,,,
26677,07/30/2023 13:54:45,26.98,,,
26678,07/30/2023 13:57:45,27.02,,,
26679,07/30/2023 14:00:45,26.9,,,
26680,07/30/2023 14:03:45,26.81,,,
26681,07/30/2023 14:06:45,26.85,,,
26682,07/30/2023 14:09:45,26.68,,,
26683,07/30/2023 14:12:45,26.51,,,
26684,07/30/2023 14:15:45,26.17,,,
26685,07/30/2023 14:18:45,25.95,,,
26686,07/30/2023 14:21:45,25.57,,,
26687,07/30/2023 14:24:45,25.39,,,
26688,07/30/2023 14:27:45,25.48,,,
26689,07/30/2023 14:30:45,25.74,,,
26690,07/30/2023 14:33:45,25.05,,,
26691,07/30/2023 14:36:45,25.31,,,
26692,07/30/2023 14:39:45,24.92,,,
26693,07/30/2023 14:42:45,25.57,,,
26694,07/30/2023 14:45:45,25.74,,,
26695,07/30/2023 14:48:45,25.05,,,
26696,07/30/2023 14:51:45,25.99,,,
26697,07/30/2023 14:54:45,25.57,,,
26698,07/30/2023 14:57:45,25.78,,,
26699,07/30/2023 15:00:45,25.39,,,
26700,07/30/2023 15:03:45,25.74,,,
26701,07/30/2023 15:06:45,26.17,,,
26702,07/30/2023 15:09:45,26.42,,,
26703,07/30/2023 15:12:45,26.3,,,
26704,07/30/2023 15:15:45,26.3,,,
26705,07/30/2023 15:18:45,26.51,,,
26706,07/30/2023 15:21:45,26.6,,,
26707,07/30/2023 15:24:45,25.82,,,
26708,07/30/2023 15:27:45,25.31,,,
26709,07/30/2023 15:30:45,24.54,,,
26710,07/30/2023 15:33:45,24.24,,,
26711,07/30/2023 15:36:45,24.45,,,
26712,07/30/2023 15:39:45,24.92,,,
26713,07/30/2023 15:42:45,24.75,,,
26714,07/30/2023 15:45:45,24.79,,,
26715,07/30/2023 15:48:45,24.36,,,
26716,07/30/2023 15:51:45,24.19,,,
26717,07/30/2023 15:54:45,24.24,,,
26718,07/30/2023 15:57:45,23.98,,,
26719,07/30/2023 16:00:45,24.06,,,
26720,07/30/2023 16:03:45,23.94,,,
26721,07/30/2023 16:06:45,23.76,,,
26722,07/30/2023 16:09:45,23.76,,,
26723,07/30/2023 16:12:45,23.85,,,
26724,07/30/2023 16:15:45,23.85,,,
26725,07/30/2023 16:18:45,23.55,,,
26726,07/30/2023 16:21:45,23.64,,,
26727,07/30/2023 16:24:45,23.55,,,
26728,07/30/2023 16:27:45,23.34,,,
26729,07/30/2023 16:30:45,23.16,,,
26730,07/30/2023 16:33:45,23.29,,,
26731,07/30/2023 16:36:45,23.16,,,
26732,07/30/2023 16:39:45,22.95,,,
26733,07/30/2023 16:42:45,22.86,,,
26734,07/30/2023 16:45:45,22.86,,,
26735,07/30/2023 16:48:45,22.65,,,
26736,07/30/2023 16:51:45,22.56,,,
26737,07/30/2023 16:54:45,22.43,,,
26738,07/30/2023 16:57:45,22.39,,,
26739,07/30/2023 17:00:45,22.31,,,
26740,07/30/2023 17:03:45,22.48,,,
26741,07/30/2023 17:06:45,22.39,,,
26742,07/30/2023 17:09:45,22.26,,,
26743,07/30/2023 17:12:45,22.22,,,
26744,07/30/2023 17:15:45,22.48,,,
26745,07/30/2023 17:18:45,22.56,,,
26746,07/30/2023 17:21:45,22.35,,,
26747,07/30/2023 17:24:45,22.31,,,
26748,07/30/2023 17:27:45,22.26,,,
26749,07/30/2023 17:30:45,21.96,,,
26750,07/30/2023 17:33:45,21.92,,,
26751,07/30/2023 17:36:45,21.79,,,
26752,07/30/2023 17:39:45,21.58,,,
26753,07/30/2023 17:42:45,21.62,,,
26754,07/30/2023 17:45:45,21.36,,,
26755,07/30/2023 17:48:45,21.28,,,
26756,07/30/2023 17:51:45,21.49,,,
26757,07/30/2023 17:54:45,21.19,,,
26758,07/30/2023 17:57:45,20.93,,,
26759,07/30/2023 18:00:45,20.72,,,
26760,07/30/2023 18:03:45,20.63,,,
26761,07/30/2023 18:06:45,20.55,,,
26762,07/30/2023 18:09:45,20.46,,,
26763,07/30/2023 18:12:45,20.46,,,
26764,07/30/2023 18:15:45,20.37,,,
26765,07/30/2023 18:18:45,20.2,,,
26766,07/30/2023 18:21:45,20.2,,,
26767,07/30/2023 18:24:45,19.99,,,
26768,07/30/2023 18:27:45,19.86,,,
26769,07/30/2023 18:30:45,19.82,,,
26770,07/30/2023 18:33:45,19.82,,,
26771,07/30/2023 18:36:45,19.69,,,
26772,07/30/2023 18:39:45,19.56,,,
26773,07/30/2023 18:42:45,19.52,,,
26774,07/30/2023 18:45:45,19.43,,,
26775,07/30/2023 18:48:45,19.17,,,
26776,07/30/2023 18:51:45,19.13,,,
26777,07/30/2023 18:54:45,19.26,,,
26778,07/30/2023 18:57:45,19.26,,,
26779,07/30/2023 19:00:45,19.22,,,
26780,07/30/2023 19:03:45,19.22,,,
26781,07/30/2023 19:06:45,19.13,,,
26782,07/30/2023 19:09:45,19.09,,,
26783,07/30/2023 19:12:45,18.7,,,
26784,07/30/2023 19:15:45,18.36,,,
26785,07/30/2023 19:18:45,18.27,,,
26786,07/30/2023 19:21:45,18.32,,,
26787,07/30/2023 19:24:45,18.19,,,
26788,07/30/2023 19:27:45,18.14,,,
26789,07/30/2023 19:30:45,18.06,,,
26790,07/30/2023 19:33:45,18.1,,,
26791,07/30/2023 19:36:45,18.14,,,
