#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
11766,10/08/2023 01:42:39,-2.36,,,
11767,10/08/2023 01:45:39,-1.38,,,
11768,10/08/2023 01:48:39,-1.63,,,
11769,10/08/2023 01:51:39,-2.1,,,
11770,10/08/2023 01:54:39,-2.23,,,
11771,10/08/2023 01:57:39,-2.19,,,
11772,10/08/2023 02:00:39,-2.06,,,
11773,10/08/2023 02:03:39,-2.53,,,
11774,10/08/2023 02:06:39,-2.62,,,
11775,10/08/2023 02:09:39,-2.36,,,
11776,10/08/2023 02:12:39,-2.75,,,
11777,10/08/2023 02:15:39,-2.71,,,
11778,10/08/2023 02:18:39,-2.45,,,
11779,10/08/2023 02:21:39,-2.66,,,
11780,10/08/2023 02:24:39,-2.66,,,
11781,10/08/2023 02:27:39,-2.32,,,
11782,10/08/2023 02:30:39,-2.66,,,
11783,10/08/2023 02:33:39,-2.79,,,
11784,10/08/2023 02:36:39,-2.19,,,
11785,10/08/2023 02:39:39,-2.23,,,
11786,10/08/2023 02:42:39,-2.53,,,
11787,10/08/2023 02:45:39,-3.09,,,
11788,10/08/2023 02:48:39,-3.01,,,
11789,10/08/2023 02:51:39,-3.18,,,
11790,10/08/2023 02:54:39,-3.01,,,
11791,10/08/2023 02:57:39,-3.31,,,
11792,10/08/2023 03:00:39,-3.39,,,
11793,10/08/2023 03:03:39,-3.13,,,
11794,10/08/2023 03:06:39,-3.01,,,
11795,10/08/2023 03:09:39,-3.05,,,
11796,10/08/2023 03:12:39,-2.96,,,
11797,10/08/2023 03:15:39,-2.83,,,
11798,10/08/2023 03:18:39,-2.58,,,
11799,10/08/2023 03:21:39,-2.32,,,
11800,10/08/2023 03:24:39,-2.28,,,
11801,10/08/2023 03:27:39,-2.58,,,
11802,10/08/2023 03:30:39,-3.05,,,
11803,10/08/2023 03:33:39,-3.05,,,
11804,10/08/2023 03:36:39,-3.39,,,
11805,10/08/2023 03:39:39,-3.48,,,
11806,10/08/2023 03:42:39,-3.43,,,
11807,10/08/2023 03:45:39,-3.61,,,
11808,10/08/2023 03:48:39,-4.08,,,
11809,10/08/2023 03:51:39,-4.59,,,
11810,10/08/2023 03:54:39,-4.64,,,
11811,10/08/2023 03:57:39,-4.64,,,
11812,10/08/2023 04:00:39,-4.25,,,
11813,10/08/2023 04:03:39,-3.61,,,
11814,10/08/2023 04:06:39,-3.05,,,
11815,10/08/2023 04:09:39,-3.18,,,
11816,10/08/2023 04:12:39,-3.56,,,
11817,10/08/2023 04:15:39,-4.08,,,
11818,10/08/2023 04:18:39,-4.12,,,
11819,10/08/2023 04:21:39,-4.12,,,
11820,10/08/2023 04:24:39,-4.12,,,
11821,10/08/2023 04:27:39,-4.08,,,
11822,10/08/2023 04:30:39,-4.46,,,
11823,10/08/2023 04:33:39,-4.46,,,
11824,10/08/2023 04:36:39,-4.42,,,
11825,10/08/2023 04:39:39,-4.42,,,
11826,10/08/2023 04:42:39,-4.34,,,
11827,10/08/2023 04:45:39,-4.34,,,
11828,10/08/2023 04:48:39,-4.42,,,
11829,10/08/2023 04:51:39,-4.25,,,
11830,10/08/2023 04:54:39,-4.12,,,
11831,10/08/2023 04:57:39,-4.25,,,
11832,10/08/2023 05:00:39,-4.21,,,
11833,10/08/2023 05:03:39,-4.29,,,
11834,10/08/2023 05:06:39,-4.55,,,
11835,10/08/2023 05:09:39,-5.19,,,
11836,10/08/2023 05:12:39,-5.41,,,
11837,10/08/2023 05:15:39,-5.37,,,
11838,10/08/2023 05:18:39,-5.58,,,
11839,10/08/2023 05:21:39,-5.49,,,
11840,10/08/2023 05:24:39,-5.49,,,
11841,10/08/2023 05:27:39,-5.28,,,
11842,10/08/2023 05:30:39,-5.24,,,
11843,10/08/2023 05:33:39,-5.71,,,
11844,10/08/2023 05:36:39,-6.31,,,
11845,10/08/2023 05:39:39,-5.97,,,
11846,10/08/2023 05:42:39,-5.92,,,
11847,10/08/2023 05:45:39,-5.79,,,
11848,10/08/2023 05:48:39,-5.67,,,
11849,10/08/2023 05:51:39,-6.01,,,
11850,10/08/2023 05:54:39,-6.39,,,
11851,10/08/2023 05:57:39,-6.7,,,
11852,10/08/2023 06:00:39,-6.44,,,
11853,10/08/2023 06:03:39,-6.18,,,
11854,10/08/2023 06:06:39,-6.05,,,
11855,10/08/2023 06:09:39,-5.75,,,
11856,10/08/2023 06:12:39,-5.71,,,
11857,10/08/2023 06:15:39,-5.79,,,
11858,10/08/2023 06:18:39,-5.67,,,
11859,10/08/2023 06:21:39,-5.58,,,
11860,10/08/2023 06:24:39,-5.41,,,
11861,10/08/2023 06:27:39,-5.92,,,
11862,10/08/2023 06:30:39,-6.39,,,
11863,10/08/2023 06:33:39,-7.12,,,
11864,10/08/2023 06:36:39,-7.21,,,
11865,10/08/2023 06:39:39,-6.95,,,
11866,10/08/2023 06:42:39,-7,,,
11867,10/08/2023 06:45:39,-6.95,,,
11868,10/08/2023 06:48:39,-6.65,,,
11869,10/08/2023 06:51:39,-6.44,,,
11870,10/08/2023 06:54:39,-6.39,,,
11871,10/08/2023 06:57:39,-6.35,,,
11872,10/08/2023 07:00:39,-6.57,,,
11873,10/08/2023 07:03:39,-7.04,,,
11874,10/08/2023 07:06:39,-7.42,,,
11875,10/08/2023 07:09:39,-7.3,,,
11876,10/08/2023 07:12:39,-7.12,,,
11877,10/08/2023 07:15:39,-6.91,,,
11878,10/08/2023 07:18:39,-6.82,,,
11879,10/08/2023 07:21:39,-6.78,,,
11880,10/08/2023 07:24:39,-6.82,,,
11881,10/08/2023 07:27:39,-6.65,,,
11882,10/08/2023 07:30:39,-6.65,,,
11883,10/08/2023 07:33:39,-6.61,,,
11884,10/08/2023 07:36:39,-6.7,,,
11885,10/08/2023 07:39:39,-6.74,,,
11886,10/08/2023 07:42:39,-6.7,,,
11887,10/08/2023 07:45:39,-6.57,,,
11888,10/08/2023 07:48:39,-6.44,,,
11889,10/08/2023 07:51:39,-6.31,,,
11890,10/08/2023 07:54:39,-6.05,,,
11891,10/08/2023 07:57:39,-5.71,,,
11892,10/08/2023 08:00:39,-5.32,,,
11893,10/08/2023 08:03:39,-5.15,,,
11894,10/08/2023 08:06:39,-4.76,,,
11895,10/08/2023 08:09:39,-4.42,,,
11896,10/08/2023 08:12:39,-4.08,,,
11897,10/08/2023 08:15:39,-3.65,,,
11898,10/08/2023 08:18:39,-3.22,,,
11899,10/08/2023 08:21:39,-2.96,,,
11900,10/08/2023 08:24:39,-2.66,,,
11901,10/08/2023 08:27:39,-2.53,,,
11902,10/08/2023 08:30:39,-2.1,,,
11903,10/08/2023 08:33:39,-1.72,,,
11904,10/08/2023 08:36:39,-1.38,,,
11905,10/08/2023 08:39:39,-1.12,,,
11906,10/08/2023 08:42:39,-0.9,,,
11907,10/08/2023 08:45:39,-0.6,,,
11908,10/08/2023 08:48:39,-0.47,,,
11909,10/08/2023 08:51:39,-0.17,,,
11910,10/08/2023 08:54:39,0.21,,,
11911,10/08/2023 08:57:39,0.43,,,
11912,10/08/2023 09:00:39,0.73,,,
11913,10/08/2023 09:03:39,1.16,,,
11914,10/08/2023 09:06:39,1.46,,,
11915,10/08/2023 09:09:39,1.67,,,
11916,10/08/2023 09:12:39,2.01,,,
11917,10/08/2023 09:15:39,2.4,,,
11918,10/08/2023 09:18:39,2.57,,,
11919,10/08/2023 09:21:39,2.7,,,
11920,10/08/2023 09:24:39,2.96,,,
11921,10/08/2023 09:27:39,3.17,,,
11922,10/08/2023 09:30:39,3.3,,,
11923,10/08/2023 09:33:39,3.56,,,
11924,10/08/2023 09:36:39,3.77,,,
11925,10/08/2023 09:39:39,4.16,,,
11926,10/08/2023 09:42:39,4.42,,,
11927,10/08/2023 09:45:39,4.59,,,
11928,10/08/2023 09:48:39,4.76,,,
11929,10/08/2023 09:51:39,5.23,,,
11930,10/08/2023 09:54:39,5.49,,,
11931,10/08/2023 09:57:39,5.53,,,
11932,10/08/2023 10:00:39,5.7,,,
11933,10/08/2023 10:03:39,5.87,,,
11934,10/08/2023 10:06:39,6.13,,,
11935,10/08/2023 10:09:39,6.48,,,
11936,10/08/2023 10:12:39,6.65,,,
11937,10/08/2023 10:15:39,6.86,,,
11938,10/08/2023 10:18:39,7.2,,,
11939,10/08/2023 10:21:39,7.42,,,
11940,10/08/2023 10:24:39,7.93,,,
11941,10/08/2023 10:27:39,7.93,,,
11942,10/08/2023 10:30:39,7.85,,,
11943,10/08/2023 10:33:39,8.06,,,
11944,10/08/2023 10:36:39,8.45,,,
11945,10/08/2023 10:39:39,8.79,,,
11946,10/08/2023 10:42:39,9.09,,,
11947,10/08/2023 10:45:39,9.18,,,
11948,10/08/2023 10:48:39,9.48,,,
11949,10/08/2023 10:51:39,9.61,,,
11950,10/08/2023 10:54:39,9.86,,,
11951,10/08/2023 10:57:39,10.46,,,
11952,10/08/2023 11:00:39,10.59,,,
11953,10/08/2023 11:03:39,10.55,,,
11954,10/08/2023 11:06:39,10.81,,,
11955,10/08/2023 11:09:39,10.55,,,
11956,10/08/2023 11:12:39,10.85,,,
11957,10/08/2023 11:15:39,11.37,,,
11958,10/08/2023 11:18:39,12.14,,,
11959,10/08/2023 11:21:39,12.1,,,
11960,10/08/2023 11:24:39,12.05,,,
11961,10/08/2023 11:27:39,12.18,,,
11962,10/08/2023 11:30:39,12.4,,,
11963,10/08/2023 11:33:39,12.87,,,
11964,10/08/2023 11:36:39,13.64,,,
11965,10/08/2023 11:39:39,14.15,,,
11966,10/08/2023 11:42:39,14.28,,,
11967,10/08/2023 11:45:39,14.33,,,
11968,10/08/2023 11:48:39,15.14,,,
11969,10/08/2023 11:51:39,14.8,,,
11970,10/08/2023 11:54:39,15.31,,,
11971,10/08/2023 11:57:39,15.83,,,
11972,10/08/2023 12:00:39,16.17,,,
11973,10/08/2023 12:03:39,15.66,,,
11974,10/08/2023 12:06:39,15.31,,,
11975,10/08/2023 12:09:39,15.53,,,
11976,10/08/2023 12:12:39,16.08,,,
11977,10/08/2023 12:15:39,15.66,,,
11978,10/08/2023 12:18:39,15.78,,,
11979,10/08/2023 12:21:39,16.94,,,
11980,10/08/2023 12:24:39,17.37,,,
11981,10/08/2023 12:27:39,17.2,,,
11982,10/08/2023 12:30:39,17.07,,,
11983,10/08/2023 12:33:39,17.16,,,
11984,10/08/2023 12:36:39,18.32,,,
11985,10/08/2023 12:39:39,18.79,,,
11986,10/08/2023 12:42:39,19.13,,,
11987,10/08/2023 12:45:39,19.39,,,
11988,10/08/2023 12:48:39,19.09,,,
11989,10/08/2023 12:51:39,19.17,,,
11990,10/08/2023 12:54:39,19.39,,,
11991,10/08/2023 12:57:39,19.09,,,
11992,10/08/2023 13:00:39,18.53,,,
11993,10/08/2023 13:03:39,18.87,,,
11994,10/08/2023 13:06:39,19.43,,,
11995,10/08/2023 13:09:39,19.3,,,
11996,10/08/2023 13:12:39,19.52,,,
11997,10/08/2023 13:15:39,19.39,,,
11998,10/08/2023 13:18:39,19.22,,,
11999,10/08/2023 13:21:39,19.6,,,
12000,10/08/2023 13:24:39,19.82,,,
12001,10/08/2023 13:27:39,19.39,,,
12002,10/08/2023 13:30:39,19.86,,,
12003,10/08/2023 13:33:39,20.03,,,
12004,10/08/2023 13:36:39,20.29,,,
12005,10/08/2023 13:39:39,19.82,,,
12006,10/08/2023 13:42:39,20.8,,,
12007,10/08/2023 13:45:39,20.55,,,
12008,10/08/2023 13:48:39,20.93,,,
12009,10/08/2023 13:51:39,21.53,,,
12010,10/08/2023 13:54:39,21.36,,,
12011,10/08/2023 13:57:39,21.79,,,
12012,10/08/2023 14:00:39,20.89,,,
12013,10/08/2023 14:03:39,21.19,,,
12014,10/08/2023 14:06:39,21.53,,,
12015,10/08/2023 14:09:39,21.1,,,
12016,10/08/2023 14:12:39,21.1,,,
12017,10/08/2023 14:15:39,21.96,,,
12018,10/08/2023 14:18:39,22.39,,,
12019,10/08/2023 14:21:39,22.13,,,
12020,10/08/2023 14:24:39,21.92,,,
12021,10/08/2023 14:27:39,21.4,,,
12022,10/08/2023 14:30:39,21.88,,,
12023,10/08/2023 14:33:39,22.56,,,
12024,10/08/2023 14:36:39,22.22,,,
12025,10/08/2023 14:39:39,21.53,,,
12026,10/08/2023 14:42:39,21.88,,,
12027,10/08/2023 14:45:39,22.39,,,
12028,10/08/2023 14:48:39,21.75,,,
12029,10/08/2023 14:51:39,22.31,,,
12030,10/08/2023 14:54:39,21.58,,,
12031,10/08/2023 14:57:39,22.69,,,
12032,10/08/2023 15:00:39,23.16,,,
12033,10/08/2023 15:03:39,21.7,,,
12034,10/08/2023 15:06:39,22.31,,,
12035,10/08/2023 15:09:39,23.21,,,
12036,10/08/2023 15:12:39,22.95,,,
12037,10/08/2023 15:15:39,23.25,,,
12038,10/08/2023 15:18:39,23.16,,,
12039,10/08/2023 15:21:39,23.16,,,
12040,10/08/2023 15:24:39,23.21,,,
12041,10/08/2023 15:27:39,22.86,,,
12042,10/08/2023 15:30:39,22.95,,,
12043,10/08/2023 15:33:39,22.91,,,
12044,10/08/2023 15:36:39,22.52,,,
12045,10/08/2023 15:39:39,22.78,,,
12046,10/08/2023 15:42:39,22.78,,,
12047,10/08/2023 15:45:39,22.65,,,
12048,10/08/2023 15:48:39,23.08,,,
12049,10/08/2023 15:51:39,22.91,,,
12050,10/08/2023 15:54:39,22.48,,,
12051,10/08/2023 15:57:39,23.21,,,
12052,10/08/2023 16:00:39,22.61,,,
12053,10/08/2023 16:03:39,22.52,,,
12054,10/08/2023 16:06:39,22.26,,,
12055,10/08/2023 16:09:39,23.55,,,
12056,10/08/2023 16:12:39,23.03,,,
12057,10/08/2023 16:15:39,23.12,,,
12058,10/08/2023 16:18:39,23.25,,,
12059,10/08/2023 16:21:39,22.56,,,
12060,10/08/2023 16:24:39,22.26,,,
12061,10/08/2023 16:27:39,22.56,,,
12062,10/08/2023 16:30:39,21.96,,,
12063,10/08/2023 16:33:39,22.52,,,
12064,10/08/2023 16:36:39,22.99,,,
12065,10/08/2023 16:39:39,22.48,,,
12066,10/08/2023 16:42:39,21.88,,,
12067,10/08/2023 16:45:39,22.01,,,
12068,10/08/2023 16:48:39,22.43,,,
12069,10/08/2023 16:51:39,22.61,,,
12070,10/08/2023 16:54:39,22.13,,,
12071,10/08/2023 16:57:39,22.65,,,
12072,10/08/2023 17:00:39,22.18,,,
12073,10/08/2023 17:03:39,22.01,,,
12074,10/08/2023 17:06:39,21.92,,,
12075,10/08/2023 17:09:39,21.66,,,
12076,10/08/2023 17:12:39,21.83,,,
12077,10/08/2023 17:15:39,21.66,,,
12078,10/08/2023 17:18:39,21.83,,,
12079,10/08/2023 17:21:39,22.05,,,
12080,10/08/2023 17:24:39,21.92,,,
12081,10/08/2023 17:27:39,21.53,,,
12082,10/08/2023 17:30:39,21.62,,,
12083,10/08/2023 17:33:39,21.28,,,
12084,10/08/2023 17:36:39,21.4,,,
12085,10/08/2023 17:39:39,21.58,,,
12086,10/08/2023 17:42:39,21.06,,,
12087,10/08/2023 17:45:39,21.19,,,
12088,10/08/2023 17:48:39,21.23,,,
12089,10/08/2023 17:51:39,20.89,,,
12090,10/08/2023 17:54:39,20.46,,,
12091,10/08/2023 17:57:39,20.37,,,
12092,10/08/2023 18:00:39,20.37,,,
12093,10/08/2023 18:03:39,20.33,,,
12094,10/08/2023 18:06:39,20.68,,,
12095,10/08/2023 18:09:39,20.85,,,
12096,10/08/2023 18:12:39,21.06,,,
12097,10/08/2023 18:15:39,20.89,,,
12098,10/08/2023 18:18:39,19.9,,,
12099,10/08/2023 18:21:39,19.43,,,
12100,10/08/2023 18:24:39,18.14,,,
12101,10/08/2023 18:27:39,16.86,,,
12102,10/08/2023 18:30:39,16.26,,,
12103,10/08/2023 18:33:39,16,,,
12104,10/08/2023 18:36:39,15.83,,,
12105,10/08/2023 18:39:39,14.8,,,
12106,10/08/2023 18:42:39,12.4,,,
12107,10/08/2023 18:45:39,11.79,,,
12108,10/08/2023 18:48:39,12.14,,,
12109,10/08/2023 18:51:39,12.01,,,
12110,10/08/2023 18:54:39,11.79,,,
12111,10/08/2023 18:57:39,11.11,,,
12112,10/08/2023 19:00:39,10.89,,,
12113,10/08/2023 19:03:39,11.02,,,
12114,10/08/2023 19:06:39,10.98,,,
12115,10/08/2023 19:09:39,11.28,,,
12116,10/08/2023 19:12:39,12.01,,,
12117,10/08/2023 19:15:39,12.1,,,
12118,10/08/2023 19:18:39,12.05,,,
12119,10/08/2023 19:21:39,11.92,,,
12120,10/08/2023 19:24:39,12.22,,,
12121,10/08/2023 19:27:39,12.05,,,
12122,10/08/2023 19:30:39,12.01,,,
12123,10/08/2023 19:33:39,11.88,,,
12124,10/08/2023 19:36:39,11.79,,,
12125,10/08/2023 19:39:39,11.54,,,
12126,10/08/2023 19:42:39,10.89,,,
12127,10/08/2023 19:45:39,10.72,,,
12128,10/08/2023 19:48:39,10.72,,,
12129,10/08/2023 19:51:39,10.38,,,
12130,10/08/2023 19:54:39,9.74,,,
12131,10/08/2023 19:57:39,9.91,,,
12132,10/08/2023 20:00:39,10.25,,,
12133,10/08/2023 20:03:39,10.38,,,
12134,10/08/2023 20:06:39,9.95,,,
12135,10/08/2023 20:09:39,9.91,,,
12136,10/08/2023 20:12:39,9.65,,,
12137,10/08/2023 20:15:39,9.09,,,
12138,10/08/2023 20:18:39,8.66,,,
12139,10/08/2023 20:21:39,8.45,,,
12140,10/08/2023 20:24:39,8.11,,,
12141,10/08/2023 20:27:39,8.41,,,
12142,10/08/2023 20:30:39,8.41,,,
12143,10/08/2023 20:33:39,8.11,,,
12144,10/08/2023 20:36:39,7.42,,,
12145,10/08/2023 20:39:39,6.86,,,
12146,10/08/2023 20:42:39,7.38,,,
12147,10/08/2023 20:45:39,7.63,,,
12148,10/08/2023 20:48:39,6.17,,,
12149,10/08/2023 20:51:39,5.19,,,
12150,10/08/2023 20:54:39,5.06,,,
12151,10/08/2023 20:57:39,4.63,,,
12152,10/08/2023 21:00:39,4.5,,,
12153,10/08/2023 21:03:39,4.59,,,
12154,10/08/2023 21:06:39,3.69,,,
12155,10/08/2023 21:09:39,2.96,,,
12156,10/08/2023 21:12:39,3.34,,,
12157,10/08/2023 21:15:39,3.43,,,
12158,10/08/2023 21:18:39,3.64,,,
12159,10/08/2023 21:21:39,3.82,,,
12160,10/08/2023 21:24:39,3.69,,,
12161,10/08/2023 21:27:39,3.43,,,
12162,10/08/2023 21:30:39,3.21,,,
12163,10/08/2023 21:33:39,3.3,,,
12164,10/08/2023 21:36:39,2.49,,,
12165,10/08/2023 21:39:39,1.88,,,
12166,10/08/2023 21:42:39,1.84,,,
12167,10/08/2023 21:45:39,2.14,,,
12168,10/08/2023 21:48:39,2.49,,,
12169,10/08/2023 21:51:39,2.53,,,
12170,10/08/2023 21:54:39,2.49,,,
12171,10/08/2023 21:57:39,2.53,,,
12172,10/08/2023 22:00:39,2.49,,,
12173,10/08/2023 22:03:39,2.01,,,
12174,10/08/2023 22:06:39,1.67,,,
12175,10/08/2023 22:09:39,2.14,,,
12176,10/08/2023 22:12:39,2.01,,,
12177,10/08/2023 22:15:39,1.8,,,
12178,10/08/2023 22:18:39,1.88,,,
12179,10/08/2023 22:21:39,1.88,,,
12180,10/08/2023 22:24:39,1.5,,,
12181,10/08/2023 22:27:39,1.2,,,
12182,10/08/2023 22:30:39,0.9,,,
12183,10/08/2023 22:33:39,0.68,,,
12184,10/08/2023 22:36:39,0.47,,,
12185,10/08/2023 22:39:39,0.34,,,
12186,10/08/2023 22:42:39,0.17,,,
12187,10/08/2023 22:45:39,0.17,,,
12188,10/08/2023 22:48:39,0.04,,,
12189,10/08/2023 22:51:39,0.08,,,
12190,10/08/2023 22:54:39,0.04,,,
12191,10/08/2023 22:57:39,-0.22,,,
12192,10/08/2023 23:00:39,-0.43,,,
12193,10/08/2023 23:03:39,-0.47,,,
12194,10/08/2023 23:06:39,-0.56,,,
12195,10/08/2023 23:09:39,-0.6,,,
12196,10/08/2023 23:12:39,-0.77,,,
12197,10/08/2023 23:15:39,-0.9,,,
12198,10/08/2023 23:18:39,-0.9,,,
12199,10/08/2023 23:21:39,-0.86,,,
12200,10/08/2023 23:24:39,-0.77,,,
12201,10/08/2023 23:27:39,-0.69,,,
12202,10/08/2023 23:30:39,-0.6,,,
12203,10/08/2023 23:33:39,-0.65,,,
12204,10/08/2023 23:36:39,-0.65,,,
12205,10/08/2023 23:39:39,-0.69,,,
12206,10/08/2023 23:42:39,-1.25,,,
12207,10/08/2023 23:45:39,-1.72,,,
12208,10/08/2023 23:48:39,-1.72,,,
12209,10/08/2023 23:51:39,-1.59,,,
12210,10/08/2023 23:54:39,-1.55,,,
12211,10/08/2023 23:57:39,-1.93,,,
12212,10/09/2023 00:00:39,-1.68,,,
12213,10/09/2023 00:03:39,-1.68,,,
12214,10/09/2023 00:06:39,-1.38,,,
12215,10/09/2023 00:09:39,-1.12,,,
12216,10/09/2023 00:12:39,-1.5,,,
12217,10/09/2023 00:15:39,-1.59,,,
12218,10/09/2023 00:18:39,-1.42,,,
12219,10/09/2023 00:21:39,-1.29,,,
12220,10/09/2023 00:24:39,0.08,,,
12221,10/09/2023 00:27:39,0.38,,,
12222,10/09/2023 00:30:39,0.13,,,
12223,10/09/2023 00:33:39,-0.26,,,
12224,10/09/2023 00:36:39,-0.69,,,
12225,10/09/2023 00:39:39,-0.95,,,
12226,10/09/2023 00:42:39,-1.12,,,
12227,10/09/2023 00:45:39,-1.42,,,
12228,10/09/2023 00:48:39,-1.55,,,
12229,10/09/2023 00:51:39,-1.63,,,
12230,10/09/2023 00:54:39,-1.63,,,
12231,10/09/2023 00:57:39,-1.46,,,
12232,10/09/2023 01:00:39,-1.63,,,
12233,10/09/2023 01:03:39,-1.85,,,
12234,10/09/2023 01:06:39,-1.8,,,
12235,10/09/2023 01:09:39,-1.46,,,
12236,10/09/2023 01:12:39,-0.73,,,
12237,10/09/2023 01:15:39,0,,,
12238,10/09/2023 01:18:39,0.68,,,
12239,10/09/2023 01:21:39,0.86,,,
12240,10/09/2023 01:24:39,0.55,,,
12241,10/09/2023 01:27:39,0.08,,,
12242,10/09/2023 01:30:39,-0.3,,,
12243,10/09/2023 01:33:39,-0.17,,,
12244,10/09/2023 01:36:39,-0.13,,,
12245,10/09/2023 01:39:39,-0.39,,,
12246,10/09/2023 01:42:39,-0.77,,,
12247,10/09/2023 01:45:39,-1.25,,,
12248,10/09/2023 01:48:39,-1.76,,,
12249,10/09/2023 01:51:39,-2.1,,,
12250,10/09/2023 01:54:39,-1.93,,,
12251,10/09/2023 01:57:39,-1.93,,,
12252,10/09/2023 02:00:39,-1.85,,,
12253,10/09/2023 02:03:39,-1.93,,,
12254,10/09/2023 02:06:39,-2.06,,,
12255,10/09/2023 02:09:39,-2.19,,,
12256,10/09/2023 02:12:39,-2.19,,,
12257,10/09/2023 02:15:39,-2.41,,,
12258,10/09/2023 02:18:39,-2.36,,,
12259,10/09/2023 02:21:39,-2.41,,,
12260,10/09/2023 02:24:39,-2.28,,,
12261,10/09/2023 02:27:39,-2.41,,,
12262,10/09/2023 02:30:39,-2.66,,,
12263,10/09/2023 02:33:39,-2.83,,,
12264,10/09/2023 02:36:39,-2.96,,,
12265,10/09/2023 02:39:39,-2.83,,,
12266,10/09/2023 02:42:39,-2.75,,,
12267,10/09/2023 02:45:39,-2.62,,,
12268,10/09/2023 02:48:39,-2.92,,,
12269,10/09/2023 02:51:39,-3.18,,,
12270,10/09/2023 02:54:39,-3.22,,,
12271,10/09/2023 02:57:39,-3.35,,,
12272,10/09/2023 03:00:39,-3.39,,,
12273,10/09/2023 03:03:39,-3.74,,,
12274,10/09/2023 03:06:39,-4.16,,,
12275,10/09/2023 03:09:39,-4.34,,,
12276,10/09/2023 03:12:39,-4.34,,,
12277,10/09/2023 03:15:39,-4.25,,,
12278,10/09/2023 03:18:39,-3.99,,,
12279,10/09/2023 03:21:39,-3.95,,,
12280,10/09/2023 03:24:39,-4.12,,,
12281,10/09/2023 03:27:39,-4.21,,,
12282,10/09/2023 03:30:39,-4.21,,,
12283,10/09/2023 03:33:39,-3.99,,,
12284,10/09/2023 03:36:39,-3.95,,,
12285,10/09/2023 03:39:39,-3.91,,,
12286,10/09/2023 03:42:39,-3.86,,,
12287,10/09/2023 03:45:39,-3.99,,,
12288,10/09/2023 03:48:39,-4.51,,,
12289,10/09/2023 03:51:39,-4.89,,,
12290,10/09/2023 03:54:39,-5.11,,,
12291,10/09/2023 03:57:39,-5.32,,,
12292,10/09/2023 04:00:39,-5.58,,,
12293,10/09/2023 04:03:39,-5.54,,,
12294,10/09/2023 04:06:39,-5.41,,,
12295,10/09/2023 04:09:39,-5.32,,,
12296,10/09/2023 04:12:39,-5.28,,,
12297,10/09/2023 04:15:39,-5.19,,,
12298,10/09/2023 04:18:39,-5.32,,,
12299,10/09/2023 04:21:39,-5.54,,,
12300,10/09/2023 04:24:39,-5.71,,,
12301,10/09/2023 04:27:39,-5.67,,,
12302,10/09/2023 04:30:39,-5.54,,,
12303,10/09/2023 04:33:39,-5.28,,,
12304,10/09/2023 04:36:39,-5.19,,,
12305,10/09/2023 04:39:39,-5.24,,,
12306,10/09/2023 04:42:39,-5.28,,,
12307,10/09/2023 04:45:39,-5.37,,,
12308,10/09/2023 04:48:39,-5.41,,,
12309,10/09/2023 04:51:39,-5.62,,,
12310,10/09/2023 04:54:39,-5.62,,,
12311,10/09/2023 04:57:39,-5.58,,,
12312,10/09/2023 05:00:39,-5.41,,,
12313,10/09/2023 05:03:39,-5.15,,,
12314,10/09/2023 05:06:39,-5.07,,,
12315,10/09/2023 05:09:39,-5.19,,,
12316,10/09/2023 05:12:39,-5.19,,,
12317,10/09/2023 05:15:39,-4.85,,,
12318,10/09/2023 05:18:39,-5.32,,,
12319,10/09/2023 05:21:39,-5.24,,,
12320,10/09/2023 05:24:39,-5.49,,,
12321,10/09/2023 05:27:39,-5.32,,,
12322,10/09/2023 05:30:39,-5.24,,,
12323,10/09/2023 05:33:39,-5.19,,,
12324,10/09/2023 05:36:39,-5.37,,,
12325,10/09/2023 05:39:39,-5.45,,,
12326,10/09/2023 05:42:39,-5.28,,,
12327,10/09/2023 05:45:39,-5.32,,,
12328,10/09/2023 05:48:39,-5.45,,,
12329,10/09/2023 05:51:39,-5.54,,,
12330,10/09/2023 05:54:39,-5.45,,,
12331,10/09/2023 05:57:39,-5.24,,,
12332,10/09/2023 06:00:39,-4.85,,,
12333,10/09/2023 06:03:39,-4.94,,,
12334,10/09/2023 06:06:39,-5.19,,,
12335,10/09/2023 06:09:39,-5.79,,,
12336,10/09/2023 06:12:39,-6.31,,,
12337,10/09/2023 06:15:39,-6.48,,,
12338,10/09/2023 06:18:39,-6.18,,,
12339,10/09/2023 06:21:39,-6.22,,,
12340,10/09/2023 06:24:39,-6.14,,,
12341,10/09/2023 06:27:39,-6.14,,,
12342,10/09/2023 06:30:39,-6.27,,,
12343,10/09/2023 06:33:39,-6.65,,,
12344,10/09/2023 06:36:39,-6.61,,,
12345,10/09/2023 06:39:39,-6.48,,,
12346,10/09/2023 06:42:39,-6.52,,,
12347,10/09/2023 06:45:39,-6.57,,,
12348,10/09/2023 06:48:39,-6.57,,,
12349,10/09/2023 06:51:39,-6.82,,,
12350,10/09/2023 06:54:39,-6.7,,,
12351,10/09/2023 06:57:39,-6.87,,,
12352,10/09/2023 07:00:39,-7,,,
12353,10/09/2023 07:03:39,-6.91,,,
12354,10/09/2023 07:06:39,-7.04,,,
12355,10/09/2023 07:09:39,-7.04,,,
12356,10/09/2023 07:12:39,-6.7,,,
12357,10/09/2023 07:15:39,-6.65,,,
12358,10/09/2023 07:18:39,-6.74,,,
