#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
20469,06/08/2023 07:35:21,6.60,,
20470,06/08/2023 07:38:21,7.08,,
20471,06/08/2023 07:41:21,7.29,,
20472,06/08/2023 07:44:21,7.63,,
20473,06/08/2023 07:47:21,7.81,,
20474,06/08/2023 07:50:21,9.05,,
20475,06/08/2023 07:53:21,8.83,,
20476,06/08/2023 07:56:21,8.71,,
20477,06/08/2023 07:59:21,8.11,,
20478,06/08/2023 08:02:21,8.62,,
20479,06/08/2023 08:05:21,9.22,,
20480,06/08/2023 08:08:21,9.01,,
20481,06/08/2023 08:11:21,10.34,,
20482,06/08/2023 08:14:21,10.98,,
20483,06/08/2023 08:17:21,9.99,,
20484,06/08/2023 08:20:21,9.65,,
20485,06/08/2023 08:23:21,9.99,,
20486,06/08/2023 08:26:21,10.98,,
20487,06/08/2023 08:29:21,10.59,,
20488,06/08/2023 08:32:21,10.46,,
20489,06/08/2023 08:35:21,10.08,,
20490,06/08/2023 08:38:21,10.34,,
20491,06/08/2023 08:41:21,10.42,,
20492,06/08/2023 08:44:21,11.07,,
20493,06/08/2023 08:47:21,11.11,,
20494,06/08/2023 08:50:21,11.67,,
20495,06/08/2023 08:53:21,11.84,,
20496,06/08/2023 08:56:21,11.49,,
20497,06/08/2023 08:59:21,12.14,,
20498,06/08/2023 09:02:21,13.08,,
20499,06/08/2023 09:05:21,12.18,,
20500,06/08/2023 09:08:21,12.65,,
20501,06/08/2023 09:11:21,12.52,,
20502,06/08/2023 09:14:21,12.22,,
20503,06/08/2023 09:17:21,12.35,,
20504,06/08/2023 09:20:21,12.78,,
20505,06/08/2023 09:23:21,13.30,,
20506,06/08/2023 09:26:21,13.85,,
20507,06/08/2023 09:29:21,14.37,,
20508,06/08/2023 09:32:21,14.24,,
20509,06/08/2023 09:35:21,14.28,,
20510,06/08/2023 09:38:21,14.54,,
20511,06/08/2023 09:41:21,14.84,,
20512,06/08/2023 09:44:21,14.80,,
20513,06/08/2023 09:47:21,15.18,,
20514,06/08/2023 09:50:21,14.41,,
20515,06/08/2023 09:53:21,14.37,,
20516,06/08/2023 09:56:21,14.03,,
20517,06/08/2023 09:59:21,13.85,,
20518,06/08/2023 10:02:21,14.84,,
20519,06/08/2023 10:05:21,14.50,,
20520,06/08/2023 10:08:21,14.97,,
20521,06/08/2023 10:11:21,14.93,,
20522,06/08/2023 10:14:21,14.80,,
20523,06/08/2023 10:17:21,14.58,,
20524,06/08/2023 10:20:21,14.45,,
20525,06/08/2023 10:23:21,15.36,,
20526,06/08/2023 10:26:21,15.48,,
20527,06/08/2023 10:29:21,15.48,,
20528,06/08/2023 10:32:21,14.97,,
20529,06/08/2023 10:35:21,15.96,,
20530,06/08/2023 10:38:21,16.17,,
20531,06/08/2023 10:41:21,16.39,,
20532,06/08/2023 10:44:21,15.96,,
20533,06/08/2023 10:47:21,16.77,,
20534,06/08/2023 10:50:21,16.51,,
20535,06/08/2023 10:53:21,16.86,,
20536,06/08/2023 10:56:21,16.69,,
20537,06/08/2023 10:59:21,17.20,,
20538,06/08/2023 11:02:21,17.54,,
20539,06/08/2023 11:05:21,17.07,,
20540,06/08/2023 11:08:21,17.67,,
20541,06/08/2023 11:11:21,17.59,,
20542,06/08/2023 11:14:21,18.36,,
20543,06/08/2023 11:17:21,17.63,,
20544,06/08/2023 11:20:21,17.76,,
20545,06/08/2023 11:23:21,18.66,,
20546,06/08/2023 11:26:21,18.23,,
20547,06/08/2023 11:29:21,17.89,,
20548,06/08/2023 11:32:21,18.27,,
20549,06/08/2023 11:35:21,18.44,,
20550,06/08/2023 11:38:21,18.57,,
20551,06/08/2023 11:41:21,18.74,,
20552,06/08/2023 11:44:21,18.49,,
20553,06/08/2023 11:47:21,18.53,,
20554,06/08/2023 11:50:21,19.35,,
20555,06/08/2023 11:53:21,19.69,,
20556,06/08/2023 11:56:21,19.47,,
20557,06/08/2023 11:59:21,19.56,,
20558,06/08/2023 12:02:21,20.07,,
20559,06/08/2023 12:05:21,19.99,,
20560,06/08/2023 12:08:21,20.68,,
20561,06/08/2023 12:11:21,20.29,,
20562,06/08/2023 12:14:21,19.43,,
20563,06/08/2023 12:17:21,19.56,,
20564,06/08/2023 12:20:21,20.42,,
20565,06/08/2023 12:23:21,20.63,,
20566,06/08/2023 12:26:21,21.28,,
20567,06/08/2023 12:29:21,21.02,,
20568,06/08/2023 12:32:21,20.50,,
20569,06/08/2023 12:35:21,20.98,,
20570,06/08/2023 12:38:21,20.72,,
20571,06/08/2023 12:41:21,20.76,,
20572,06/08/2023 12:44:21,20.85,,
20573,06/08/2023 12:47:21,20.85,,
20574,06/08/2023 12:50:21,20.59,,
20575,06/08/2023 12:53:21,20.55,,
20576,06/08/2023 12:56:21,20.63,,
20577,06/08/2023 12:59:21,21.19,,
20578,06/08/2023 13:02:21,21.70,,
20579,06/08/2023 13:05:21,20.76,,
20580,06/08/2023 13:08:21,21.10,,
20581,06/08/2023 13:11:21,21.62,,
20582,06/08/2023 13:14:21,21.66,,
20583,06/08/2023 13:17:21,21.83,,
20584,06/08/2023 13:20:21,21.19,,
20585,06/08/2023 13:23:21,21.19,,
20586,06/08/2023 13:26:21,21.92,,
20587,06/08/2023 13:29:21,21.62,,
20588,06/08/2023 13:32:21,20.80,,
20589,06/08/2023 13:35:21,21.66,,
20590,06/08/2023 13:38:21,22.13,,
20591,06/08/2023 13:41:21,21.19,,
20592,06/08/2023 13:44:21,19.95,,
20593,06/08/2023 13:47:21,19.35,,
20594,06/08/2023 13:50:21,21.49,,
20595,06/08/2023 13:53:21,22.13,,
20596,06/08/2023 13:56:21,21.28,,
20597,06/08/2023 13:59:21,20.07,,
20598,06/08/2023 14:02:21,20.68,,
20599,06/08/2023 14:05:21,22.26,,
20600,06/08/2023 14:08:21,21.53,,
20601,06/08/2023 14:11:21,21.49,,
20602,06/08/2023 14:14:21,22.43,,
20603,06/08/2023 14:17:21,23.12,,
20604,06/08/2023 14:20:21,22.78,,
20605,06/08/2023 14:23:21,23.34,,
20606,06/08/2023 14:26:21,22.99,,
20607,06/08/2023 14:29:21,22.65,,
20608,06/08/2023 14:32:21,22.22,,
20609,06/08/2023 14:35:21,22.13,,
20610,06/08/2023 14:38:21,23.21,,
20611,06/08/2023 14:41:21,22.73,,
20612,06/08/2023 14:44:21,22.99,,
20613,06/08/2023 14:47:21,22.99,,
20614,06/08/2023 14:50:21,23.12,,
20615,06/08/2023 14:53:21,23.12,,
20616,06/08/2023 14:56:21,21.88,,
20617,06/08/2023 14:59:21,21.02,,
20618,06/08/2023 15:02:21,22.35,,
20619,06/08/2023 15:05:21,22.78,,
20620,06/08/2023 15:08:21,21.49,,
20621,06/08/2023 15:11:21,20.59,,
20622,06/08/2023 15:14:21,20.89,,
20623,06/08/2023 15:17:21,20.25,,
20624,06/08/2023 15:20:21,20.37,,
20625,06/08/2023 15:23:21,20.50,,
20626,06/08/2023 15:26:21,19.30,,
20627,06/08/2023 15:29:21,19.13,,
20628,06/08/2023 15:32:21,18.83,,
20629,06/08/2023 15:35:21,18.96,,
20630,06/08/2023 15:38:21,19.05,,
20631,06/08/2023 15:41:21,18.79,,
20632,06/08/2023 15:44:21,17.97,,
20633,06/08/2023 15:47:21,17.37,,
20634,06/08/2023 15:50:21,16.86,,
20635,06/08/2023 15:53:21,16.81,,
20636,06/08/2023 15:56:21,16.69,,
20637,06/08/2023 15:59:21,16.39,,
20638,06/08/2023 16:02:21,15.57,,
20639,06/08/2023 16:05:21,16.08,,
20640,06/08/2023 16:08:21,16.56,,
20641,06/08/2023 16:11:21,15.83,,
20642,06/08/2023 16:14:21,16.86,,
20643,06/08/2023 16:17:21,18.14,,
20644,06/08/2023 16:20:21,18.87,,
20645,06/08/2023 16:23:21,18.79,,
20646,06/08/2023 16:26:21,19.60,,
20647,06/08/2023 16:29:21,19.82,,
20648,06/08/2023 16:32:21,19.69,,
20649,06/08/2023 16:35:21,19.95,,
20650,06/08/2023 16:38:21,19.69,,
20651,06/08/2023 16:41:21,20.03,,
20652,06/08/2023 16:44:21,20.03,,
20653,06/08/2023 16:47:21,19.73,,
20654,06/08/2023 16:50:21,20.03,,
20655,06/08/2023 16:53:21,19.99,,
20656,06/08/2023 16:56:21,19.90,,
20657,06/08/2023 16:59:21,20.07,,
20658,06/08/2023 17:02:21,20.25,,
20659,06/08/2023 17:05:21,21.19,,
20660,06/08/2023 17:08:21,21.36,,
20661,06/08/2023 17:11:21,20.20,,
20662,06/08/2023 17:14:21,18.96,,
20663,06/08/2023 17:17:21,18.06,,
20664,06/08/2023 17:20:21,17.67,,
20665,06/08/2023 17:23:21,17.20,,
20666,06/08/2023 17:26:21,17.41,,
20667,06/08/2023 17:29:21,17.46,,
20668,06/08/2023 17:32:21,17.72,,
20669,06/08/2023 17:35:21,18.19,,
20670,06/08/2023 17:38:21,19.22,,
20671,06/08/2023 17:41:21,19.09,,
20672,06/08/2023 17:44:21,18.92,,
20673,06/08/2023 17:47:21,18.92,,
20674,06/08/2023 17:50:21,18.83,,
20675,06/08/2023 17:53:21,18.74,,
20676,06/08/2023 17:56:21,18.49,,
20677,06/08/2023 17:59:21,17.76,,
20678,06/08/2023 18:02:21,17.63,,
20679,06/08/2023 18:05:21,17.63,,
20680,06/08/2023 18:08:21,17.54,,
20681,06/08/2023 18:11:21,17.16,,
20682,06/08/2023 18:14:21,17.50,,
20683,06/08/2023 18:17:21,17.59,,
20684,06/08/2023 18:20:21,17.46,,
20685,06/08/2023 18:23:21,17.11,,
20686,06/08/2023 18:26:21,17.07,,
20687,06/08/2023 18:29:21,17.24,,
20688,06/08/2023 18:32:21,17.29,,
20689,06/08/2023 18:35:21,17.03,,
20690,06/08/2023 18:38:21,17.16,,
20691,06/08/2023 18:41:21,16.90,,
20692,06/08/2023 18:44:21,16.73,,
20693,06/08/2023 18:47:21,16.39,,
20694,06/08/2023 18:50:21,16.08,,
20695,06/08/2023 18:53:21,15.83,,
20696,06/08/2023 18:56:21,16.34,,
20697,06/08/2023 18:59:21,16.39,,
20698,06/08/2023 19:02:21,16.21,,
20699,06/08/2023 19:05:21,15.57,,
20700,06/08/2023 19:08:21,15.66,,
20701,06/08/2023 19:11:21,15.23,,
20702,06/08/2023 19:14:21,15.10,,
20703,06/08/2023 19:17:21,15.36,,
20704,06/08/2023 19:20:21,15.14,,
20705,06/08/2023 19:23:21,15.01,,
20706,06/08/2023 19:26:21,15.14,,
20707,06/08/2023 19:29:21,15.61,,
20708,06/08/2023 19:32:21,15.14,,
20709,06/08/2023 19:35:21,14.63,,
20710,06/08/2023 19:38:21,14.88,,
20711,06/08/2023 19:41:21,14.84,,
20712,06/08/2023 19:44:21,14.63,,
20713,06/08/2023 19:47:21,14.20,,
20714,06/08/2023 19:50:21,14.28,,
20715,06/08/2023 19:53:21,14.54,,
20716,06/08/2023 19:56:21,14.33,,
20717,06/08/2023 19:59:21,14.50,,
20718,06/08/2023 20:02:21,14.97,,
20719,06/08/2023 20:05:21,14.97,,
20720,06/08/2023 20:08:21,14.97,,
20721,06/08/2023 20:11:21,14.54,,
20722,06/08/2023 20:14:21,13.94,,
20723,06/08/2023 20:17:21,14.07,,
20724,06/08/2023 20:20:21,13.85,,
20725,06/08/2023 20:23:21,13.12,,
20726,06/08/2023 20:26:21,12.61,,
20727,06/08/2023 20:29:21,12.18,,
20728,06/08/2023 20:32:21,11.84,,
20729,06/08/2023 20:35:21,11.88,,
20730,06/08/2023 20:38:21,12.10,,
20731,06/08/2023 20:41:21,12.40,,
20732,06/08/2023 20:44:21,12.22,,
20733,06/08/2023 20:47:21,11.32,,
20734,06/08/2023 20:50:21,12.87,,
20735,06/08/2023 20:53:21,12.70,,
20736,06/08/2023 20:56:21,12.74,,
20737,06/08/2023 20:59:21,12.27,,
20738,06/08/2023 21:02:21,11.02,,
20739,06/08/2023 21:05:21,10.55,,
20740,06/08/2023 21:08:21,10.46,,
20741,06/08/2023 21:11:21,10.59,,
20742,06/08/2023 21:14:21,9.91,,
20743,06/08/2023 21:17:21,9.14,,
20744,06/08/2023 21:20:21,9.14,,
20745,06/08/2023 21:23:21,8.58,,
20746,06/08/2023 21:26:21,8.11,,
20747,06/08/2023 21:29:21,8.02,,
20748,06/08/2023 21:32:21,8.41,,
20749,06/08/2023 21:35:21,8.79,,
20750,06/08/2023 21:38:21,9.01,,
20751,06/08/2023 21:41:21,8.96,,
20752,06/08/2023 21:44:21,9.05,,
20753,06/08/2023 21:47:21,9.26,,
20754,06/08/2023 21:50:21,9.14,,
20755,06/08/2023 21:53:21,9.18,,
20756,06/08/2023 21:56:21,9.22,,
20757,06/08/2023 21:59:21,9.31,,
20758,06/08/2023 22:02:21,8.79,,
20759,06/08/2023 22:05:21,8.11,,
20760,06/08/2023 22:08:21,7.85,,
20761,06/08/2023 22:11:21,7.98,,
20762,06/08/2023 22:14:21,7.93,,
20763,06/08/2023 22:17:21,7.93,,
20764,06/08/2023 22:20:21,8.06,,
20765,06/08/2023 22:23:21,7.89,,
20766,06/08/2023 22:26:21,7.33,,
20767,06/08/2023 22:29:21,6.90,,
20768,06/08/2023 22:32:21,6.43,,
20769,06/08/2023 22:35:21,6.39,,
20770,06/08/2023 22:38:21,6.09,,
20771,06/08/2023 22:41:21,6.09,,
20772,06/08/2023 22:44:21,6.00,,
20773,06/08/2023 22:47:21,5.92,,
20774,06/08/2023 22:50:21,6.13,,
20775,06/08/2023 22:53:21,5.92,,
20776,06/08/2023 22:56:21,6.09,,
20777,06/08/2023 22:59:21,6.30,,
20778,06/08/2023 23:02:21,6.43,,
20779,06/08/2023 23:05:21,6.39,,
20780,06/08/2023 23:08:21,6.22,,
20781,06/08/2023 23:11:21,6.39,,
20782,06/08/2023 23:14:21,6.39,,
20783,06/08/2023 23:17:21,6.00,,
20784,06/08/2023 23:20:21,5.87,,
20785,06/08/2023 23:23:21,6.00,,
20786,06/08/2023 23:26:21,6.86,,
20787,06/08/2023 23:29:21,6.82,,
20788,06/08/2023 23:32:21,6.99,,
20789,06/08/2023 23:35:21,6.73,,
20790,06/08/2023 23:38:21,6.56,,
20791,06/08/2023 23:41:21,6.56,,
20792,06/08/2023 23:44:21,6.52,,
20793,06/08/2023 23:47:21,6.30,,
20794,06/08/2023 23:50:21,6.39,,
20795,06/08/2023 23:53:21,6.30,,
20796,06/08/2023 23:56:21,5.96,,
20797,06/08/2023 23:59:21,5.87,,
20798,06/09/2023 00:02:21,5.96,,
20799,06/09/2023 00:05:21,6.00,,
20800,06/09/2023 00:08:21,6.17,,
20801,06/09/2023 00:11:21,6.30,,
20802,06/09/2023 00:14:21,6.35,,
20803,06/09/2023 00:17:21,6.35,,
20804,06/09/2023 00:20:21,6.26,,
20805,06/09/2023 00:23:21,6.30,,
20806,06/09/2023 00:26:21,6.35,,
20807,06/09/2023 00:29:21,6.60,,
20808,06/09/2023 00:32:21,6.82,,
20809,06/09/2023 00:35:21,6.90,,
20810,06/09/2023 00:38:21,6.90,,
20811,06/09/2023 00:41:21,6.39,,
20812,06/09/2023 00:44:21,6.30,,
20813,06/09/2023 00:47:21,6.65,,
20814,06/09/2023 00:50:21,6.78,,
20815,06/09/2023 00:53:21,6.73,,
20816,06/09/2023 00:56:21,6.39,,
20817,06/09/2023 00:59:21,6.17,,
20818,06/09/2023 01:02:21,5.79,,
20819,06/09/2023 01:05:21,5.66,,
20820,06/09/2023 01:08:21,6.05,,
20821,06/09/2023 01:11:21,5.75,,
20822,06/09/2023 01:14:21,5.75,,
20823,06/09/2023 01:17:21,5.57,,
20824,06/09/2023 01:20:21,5.36,,
20825,06/09/2023 01:23:21,5.27,,
20826,06/09/2023 01:26:21,5.32,,
20827,06/09/2023 01:29:21,5.53,,
20828,06/09/2023 01:32:21,5.32,,
20829,06/09/2023 01:35:21,4.80,,
20830,06/09/2023 01:38:21,4.63,,
20831,06/09/2023 01:41:21,4.80,,
20832,06/09/2023 01:44:21,4.76,,
20833,06/09/2023 01:47:21,4.84,,
20834,06/09/2023 01:50:21,5.02,,
20835,06/09/2023 01:53:21,4.89,,
20836,06/09/2023 01:56:21,4.37,,
20837,06/09/2023 01:59:21,3.90,,
20838,06/09/2023 02:02:21,3.64,,
20839,06/09/2023 02:05:21,3.60,,
20840,06/09/2023 02:08:21,3.99,,
20841,06/09/2023 02:11:21,4.16,,
20842,06/09/2023 02:14:21,3.86,,
20843,06/09/2023 02:17:21,3.90,,
20844,06/09/2023 02:20:21,4.24,,
20845,06/09/2023 02:23:21,4.29,,
20846,06/09/2023 02:26:21,4.50,,
20847,06/09/2023 02:29:21,4.54,,
20848,06/09/2023 02:32:21,4.59,,
20849,06/09/2023 02:35:21,4.37,,
20850,06/09/2023 02:38:21,4.03,,
20851,06/09/2023 02:41:21,3.69,,
20852,06/09/2023 02:44:21,4.07,,
20853,06/09/2023 02:47:21,4.03,,
20854,06/09/2023 02:50:21,3.56,,
20855,06/09/2023 02:53:21,3.69,,
20856,06/09/2023 02:56:21,3.39,,
20857,06/09/2023 02:59:21,3.17,,
20858,06/09/2023 03:02:21,2.91,,
20859,06/09/2023 03:05:21,3.09,,
20860,06/09/2023 03:08:21,3.04,,
20861,06/09/2023 03:11:21,2.91,,
20862,06/09/2023 03:14:21,2.79,,
20863,06/09/2023 03:17:21,3.21,,
20864,06/09/2023 03:20:21,4.63,,
20865,06/09/2023 03:23:21,4.42,,
20866,06/09/2023 03:26:21,4.24,,
20867,06/09/2023 03:29:21,3.30,,
20868,06/09/2023 03:32:21,2.44,,
20869,06/09/2023 03:35:21,2.49,,
20870,06/09/2023 03:38:21,2.49,,
20871,06/09/2023 03:41:21,2.36,,
20872,06/09/2023 03:44:21,2.31,,
20873,06/09/2023 03:47:21,2.10,,
20874,06/09/2023 03:50:21,2.10,,
20875,06/09/2023 03:53:21,2.40,,
20876,06/09/2023 03:56:21,3.13,,
20877,06/09/2023 03:59:21,3.73,,
20878,06/09/2023 04:02:21,3.77,,
20879,06/09/2023 04:05:21,3.39,,
20880,06/09/2023 04:08:21,3.17,,
20881,06/09/2023 04:11:21,2.96,,
20882,06/09/2023 04:14:21,2.57,,
20883,06/09/2023 04:17:21,2.44,,
20884,06/09/2023 04:20:21,2.10,,
20885,06/09/2023 04:23:21,1.88,,
20886,06/09/2023 04:26:21,1.93,,
20887,06/09/2023 04:29:21,2.10,,
20888,06/09/2023 04:32:21,2.06,,
20889,06/09/2023 04:35:21,2.06,,
20890,06/09/2023 04:38:21,2.40,,
20891,06/09/2023 04:41:21,2.66,,
20892,06/09/2023 04:44:21,2.36,,
20893,06/09/2023 04:47:21,2.14,,
20894,06/09/2023 04:50:21,1.93,,
20895,06/09/2023 04:53:21,1.97,,
20896,06/09/2023 04:56:21,2.06,,
20897,06/09/2023 04:59:21,1.88,,
20898,06/09/2023 05:02:21,1.63,,
20899,06/09/2023 05:05:21,1.58,,
20900,06/09/2023 05:08:21,1.50,,
20901,06/09/2023 05:11:21,1.16,,
20902,06/09/2023 05:14:21,0.94,,
20903,06/09/2023 05:17:21,0.86,,
20904,06/09/2023 05:20:21,0.77,,
20905,06/09/2023 05:23:21,1.07,,
20906,06/09/2023 05:26:21,1.28,,
20907,06/09/2023 05:29:21,1.41,,
20908,06/09/2023 05:32:21,1.33,,
20909,06/09/2023 05:35:21,1.63,,
20910,06/09/2023 05:38:21,1.41,,
20911,06/09/2023 05:41:21,1.46,,
20912,06/09/2023 05:44:21,1.63,,
20913,06/09/2023 05:47:21,1.41,,
20914,06/09/2023 05:50:21,0.81,,
20915,06/09/2023 05:53:21,0.68,,
20916,06/09/2023 05:56:21,0.73,,
20917,06/09/2023 05:59:21,0.90,,
20918,06/09/2023 06:02:21,0.98,,
20919,06/09/2023 06:05:21,1.20,,
20920,06/09/2023 06:08:21,1.58,,
20921,06/09/2023 06:11:21,1.84,,
20922,06/09/2023 06:14:21,2.53,,
20923,06/09/2023 06:17:21,3.30,,
20924,06/09/2023 06:20:21,3.34,,
20925,06/09/2023 06:23:21,4.12,,
20926,06/09/2023 06:26:21,3.94,,
20927,06/09/2023 06:29:21,4.42,,
20928,06/09/2023 06:32:21,3.39,,
20929,06/09/2023 06:35:21,2.87,,
20930,06/09/2023 06:38:21,2.91,,
20931,06/09/2023 06:41:21,3.99,,
20932,06/09/2023 06:44:21,5.15,,
20933,06/09/2023 06:47:21,6.35,,
20934,06/09/2023 06:50:21,6.05,,
20935,06/09/2023 06:53:21,6.60,,
20936,06/09/2023 06:56:21,6.82,,
20937,06/09/2023 06:59:21,6.82,,
20938,06/09/2023 07:02:21,6.86,,
20939,06/09/2023 07:05:21,6.35,,
20940,06/09/2023 07:08:21,6.78,,
20941,06/09/2023 07:11:21,7.46,,
20942,06/09/2023 07:14:21,7.16,,
20943,06/09/2023 07:17:21,7.16,,
20944,06/09/2023 07:20:21,7.25,,
20945,06/09/2023 07:23:21,7.55,,
20946,06/09/2023 07:26:21,8.02,,
20947,06/09/2023 07:29:21,7.81,,
20948,06/09/2023 07:32:21,7.59,,
20949,06/09/2023 07:35:21,7.55,,
20950,06/09/2023 07:38:21,8.11,,
20951,06/09/2023 07:41:21,7.85,,
20952,06/09/2023 07:44:21,7.72,,
20953,06/09/2023 07:47:21,7.72,,
20954,06/09/2023 07:50:21,7.50,,
20955,06/09/2023 07:53:21,7.98,,
20956,06/09/2023 07:56:21,8.19,,
20957,06/09/2023 07:59:21,8.06,,
20958,06/09/2023 08:02:21,8.19,,
20959,06/09/2023 08:05:21,8.79,,
20960,06/09/2023 08:08:21,9.48,,
20961,06/09/2023 08:11:21,10.04,,
20962,06/09/2023 08:14:21,9.56,,
20963,06/09/2023 08:17:21,9.26,,
20964,06/09/2023 08:20:21,9.48,,
20965,06/09/2023 08:23:21,9.05,,
20966,06/09/2023 08:26:21,8.75,,
20967,06/09/2023 08:29:21,8.79,,
20968,06/09/2023 08:32:21,8.88,,
20969,06/09/2023 08:35:21,9.14,,
20970,06/09/2023 08:38:21,9.65,,
20971,06/09/2023 08:41:21,10.12,,
20972,06/09/2023 08:44:21,10.77,,
20973,06/09/2023 08:47:21,10.77,,
20974,06/09/2023 08:50:21,10.42,,
20975,06/09/2023 08:53:21,10.46,,
20976,06/09/2023 08:56:21,10.68,,
20977,06/09/2023 08:59:21,10.59,,
20978,06/09/2023 09:02:21,11.07,,
20979,06/09/2023 09:05:21,11.11,,
20980,06/09/2023 09:08:21,11.37,,
20981,06/09/2023 09:11:21,11.24,,
20982,06/09/2023 09:14:21,10.77,,
20983,06/09/2023 09:17:21,11.54,,
20984,06/09/2023 09:20:21,11.67,,
20985,06/09/2023 09:23:21,12.18,,
20986,06/09/2023 09:26:21,12.57,,
20987,06/09/2023 09:29:21,12.95,,
20988,06/09/2023 09:32:21,12.01,,
20989,06/09/2023 09:35:21,12.48,,
20990,06/09/2023 09:38:21,12.57,,
20991,06/09/2023 09:41:21,12.35,,
20992,06/09/2023 09:44:21,12.61,,
20993,06/09/2023 09:47:21,12.95,,
20994,06/09/2023 09:50:21,13.12,,
20995,06/09/2023 09:53:21,12.87,,
20996,06/09/2023 09:56:21,12.87,,
20997,06/09/2023 09:59:21,12.82,,
20998,06/09/2023 10:02:21,13.34,,
20999,06/09/2023 10:05:21,13.73,,
21000,06/09/2023 10:08:21,14.07,,
21001,06/09/2023 10:11:21,13.73,,
21002,06/09/2023 10:14:21,13.30,,
21003,06/09/2023 10:17:21,13.43,,
21004,06/09/2023 10:20:21,13.77,,
21005,06/09/2023 10:23:21,13.64,,
21006,06/09/2023 10:26:21,13.81,,
21007,06/09/2023 10:29:21,14.33,,
21008,06/09/2023 10:32:21,14.33,,
21009,06/09/2023 10:35:21,14.54,,
21010,06/09/2023 10:38:21,15.57,,
21011,06/09/2023 10:41:21,15.31,,
21012,06/09/2023 10:44:21,15.18,,
21013,06/09/2023 10:47:21,15.31,,
21014,06/09/2023 10:50:21,15.91,,
21015,06/09/2023 10:53:21,16.21,,
21016,06/09/2023 10:56:21,16.73,,
21017,06/09/2023 10:59:21,16.34,,
21018,06/09/2023 11:02:21,16.26,,
21019,06/09/2023 11:05:21,16.13,,
21020,06/09/2023 11:08:21,16.47,,
21021,06/09/2023 11:11:21,17.24,,
21022,06/09/2023 11:14:21,17.20,,
21023,06/09/2023 11:17:21,16.94,,
21024,06/09/2023 11:20:21,16.77,,
21025,06/09/2023 11:23:21,17.93,,
21026,06/09/2023 11:26:21,17.54,,
21027,06/09/2023 11:29:21,17.89,,
21028,06/09/2023 11:32:21,18.32,,
21029,06/09/2023 11:35:21,18.06,,
21030,06/09/2023 11:38:21,18.10,,
21031,06/09/2023 11:41:21,17.80,,
21032,06/09/2023 11:44:21,17.41,,
21033,06/09/2023 11:47:21,17.93,,
21034,06/09/2023 11:50:21,17.46,,
21035,06/09/2023 11:53:21,17.72,,
21036,06/09/2023 11:56:21,18.23,,
21037,06/09/2023 11:59:21,18.49,,
21038,06/09/2023 12:02:21,18.53,,
21039,06/09/2023 12:05:21,18.87,,
21040,06/09/2023 12:08:21,19.65,,
21041,06/09/2023 12:11:21,19.60,,
21042,06/09/2023 12:14:21,19.05,,
21043,06/09/2023 12:17:21,18.70,,
21044,06/09/2023 12:20:21,18.49,,
21045,06/09/2023 12:23:21,18.53,,
21046,06/09/2023 12:26:21,18.92,,
21047,06/09/2023 12:29:21,19.13,,
21048,06/09/2023 12:32:21,19.00,,
21049,06/09/2023 12:35:21,19.52,,
21050,06/09/2023 12:38:21,19.73,,
21051,06/09/2023 12:41:21,19.77,,
21052,06/09/2023 12:44:21,20.03,,
21053,06/09/2023 12:47:21,20.59,,
21054,06/09/2023 12:50:21,20.50,,
21055,06/09/2023 12:53:21,20.25,,
21056,06/09/2023 12:56:21,19.90,,
21057,06/09/2023 12:59:21,20.29,,
21058,06/09/2023 13:02:21,20.37,,
21059,06/09/2023 13:05:21,19.65,,
21060,06/09/2023 13:08:21,19.30,,
21061,06/09/2023 13:11:21,19.22,,
21062,06/09/2023 13:14:21,19.05,,
21063,06/09/2023 13:17:21,18.83,,
21064,06/09/2023 13:20:21,18.66,,
21065,06/09/2023 13:23:21,18.14,,
21066,06/09/2023 13:26:21,17.67,,
21067,06/09/2023 13:29:21,16.64,,
21068,06/09/2023 13:32:21,16.73,,
21069,06/09/2023 13:35:21,16.99,,
21070,06/09/2023 13:38:21,16.81,,
21071,06/09/2023 13:41:21,16.99,,
21072,06/09/2023 13:44:21,16.99,,
21073,06/09/2023 13:47:21,16.90,,
21074,06/09/2023 13:50:21,17.20,,
21075,06/09/2023 13:53:21,17.84,,
21076,06/09/2023 13:56:21,18.62,,
21077,06/09/2023 13:59:21,18.79,,
21078,06/09/2023 14:02:21,19.47,,
21079,06/09/2023 14:05:21,20.12,,
21080,06/09/2023 14:08:21,20.16,,
21081,06/09/2023 14:11:21,20.50,,
21082,06/09/2023 14:14:21,19.82,,
21083,06/09/2023 14:17:21,19.35,,
21084,06/09/2023 14:20:21,18.62,,
21085,06/09/2023 14:23:21,18.19,,
21086,06/09/2023 14:26:21,17.89,,
21087,06/09/2023 14:29:21,17.41,,
21088,06/09/2023 14:32:21,17.20,,
21089,06/09/2023 14:35:21,16.77,,
21090,06/09/2023 14:38:21,17.20,,
21091,06/09/2023 14:41:21,17.29,,
21092,06/09/2023 14:44:21,18.06,,
21093,06/09/2023 14:47:21,18.40,,
21094,06/09/2023 14:50:21,18.87,,
21095,06/09/2023 14:53:21,19.00,,
21096,06/09/2023 14:56:21,18.70,,
21097,06/09/2023 14:59:21,18.57,,
21098,06/09/2023 15:02:21,18.87,,
21099,06/09/2023 15:05:21,18.87,,
21100,06/09/2023 15:08:21,18.57,,
21101,06/09/2023 15:11:21,18.83,,
21102,06/09/2023 15:14:21,19.00,,
