#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
6288,06/26/2023 13:02:01,26.04,,
6289,06/26/2023 13:05:01,25.27,,
6290,06/26/2023 13:08:01,26.25,,
6291,06/26/2023 13:11:01,25.61,,
6292,06/26/2023 13:14:01,25.74,,
6293,06/26/2023 13:17:01,25.05,,
6294,06/26/2023 13:20:01,26.21,,
6295,06/26/2023 13:23:01,25.87,,
6296,06/26/2023 13:26:01,25.52,,
6297,06/26/2023 13:29:01,25.91,,
6298,06/26/2023 13:32:01,26.12,,
6299,06/26/2023 13:35:01,26.64,,
6300,06/26/2023 13:38:01,27.75,,
6301,06/26/2023 13:41:01,26.30,,
6302,06/26/2023 13:44:01,26.64,,
6303,06/26/2023 13:47:01,26.21,,
6304,06/26/2023 13:50:01,26.17,,
6305,06/26/2023 13:53:01,25.82,,
6306,06/26/2023 13:56:01,26.90,,
6307,06/26/2023 13:59:01,26.25,,
6308,06/26/2023 14:02:01,26.30,,
6309,06/26/2023 14:05:01,25.91,,
6310,06/26/2023 14:08:01,26.21,,
6311,06/26/2023 14:11:01,25.87,,
6312,06/26/2023 14:14:01,25.87,,
6313,06/26/2023 14:17:01,25.95,,
6314,06/26/2023 14:20:01,25.95,,
6315,06/26/2023 14:23:01,26.21,,
6316,06/26/2023 14:26:01,26.30,,
6317,06/26/2023 14:29:01,26.90,,
6318,06/26/2023 14:32:01,27.02,,
6319,06/26/2023 14:35:01,26.21,,
6320,06/26/2023 14:38:01,26.42,,
6321,06/26/2023 14:41:01,27.07,,
6322,06/26/2023 14:44:01,26.30,,
6323,06/26/2023 14:47:01,26.55,,
6324,06/26/2023 14:50:01,26.38,,
6325,06/26/2023 14:53:01,26.94,,
6326,06/26/2023 14:56:01,26.51,,
6327,06/26/2023 14:59:01,26.34,,
6328,06/26/2023 15:02:01,25.82,,
6329,06/26/2023 15:05:01,26.77,,
6330,06/26/2023 15:08:01,26.60,,
6331,06/26/2023 15:11:01,26.81,,
6332,06/26/2023 15:14:01,26.25,,
6333,06/26/2023 15:17:01,26.55,,
6334,06/26/2023 15:20:01,27.15,,
6335,06/26/2023 15:23:01,27.28,,
6336,06/26/2023 15:26:01,26.38,,
6337,06/26/2023 15:29:01,26.90,,
6338,06/26/2023 15:32:01,26.60,,
6339,06/26/2023 15:35:01,27.02,,
6340,06/26/2023 15:38:01,26.98,,
6341,06/26/2023 15:41:01,26.68,,
6342,06/26/2023 15:44:01,26.94,,
6343,06/26/2023 15:47:01,26.98,,
6344,06/26/2023 15:50:01,26.72,,
6345,06/26/2023 15:53:01,26.94,,
6346,06/26/2023 15:56:01,26.77,,
6347,06/26/2023 15:59:01,26.42,,
6348,06/26/2023 16:02:01,26.34,,
6349,06/26/2023 16:05:01,26.30,,
6350,06/26/2023 16:08:01,26.25,,
6351,06/26/2023 16:11:01,26.42,,
6352,06/26/2023 16:14:01,26.81,,
6353,06/26/2023 16:17:01,26.68,,
6354,06/26/2023 16:20:01,26.98,,
6355,06/26/2023 16:23:01,26.30,,
6356,06/26/2023 16:26:01,26.90,,
6357,06/26/2023 16:29:01,26.55,,
6358,06/26/2023 16:32:01,26.12,,
6359,06/26/2023 16:35:01,26.81,,
6360,06/26/2023 16:38:01,26.51,,
6361,06/26/2023 16:41:01,26.38,,
6362,06/26/2023 16:44:01,26.21,,
6363,06/26/2023 16:47:01,26.30,,
6364,06/26/2023 16:50:01,26.64,,
6365,06/26/2023 16:53:01,26.42,,
6366,06/26/2023 16:56:01,26.42,,
6367,06/26/2023 16:59:01,26.64,,
6368,06/26/2023 17:02:01,26.68,,
6369,06/26/2023 17:05:01,27.02,,
6370,06/26/2023 17:08:01,26.42,,
6371,06/26/2023 17:11:01,27.24,,
6372,06/26/2023 17:14:01,27.28,,
6373,06/26/2023 17:17:01,26.77,,
6374,06/26/2023 17:20:01,26.68,,
6375,06/26/2023 17:23:01,26.30,,
6376,06/26/2023 17:26:01,27.28,,
6377,06/26/2023 17:29:01,26.38,,
6378,06/26/2023 17:32:01,26.17,,
6379,06/26/2023 17:35:01,26.34,,
6380,06/26/2023 17:38:01,26.21,,
6381,06/26/2023 17:41:01,26.94,,
6382,06/26/2023 17:44:01,26.38,,
6383,06/26/2023 17:47:01,26.42,,
6384,06/26/2023 17:50:01,26.72,,
6385,06/26/2023 17:53:01,26.42,,
6386,06/26/2023 17:56:01,26.21,,
6387,06/26/2023 17:59:01,26.47,,
6388,06/26/2023 18:02:01,26.47,,
6389,06/26/2023 18:05:01,25.95,,
6390,06/26/2023 18:08:01,25.69,,
6391,06/26/2023 18:11:01,25.48,,
6392,06/26/2023 18:14:01,25.31,,
6393,06/26/2023 18:17:01,26.12,,
6394,06/26/2023 18:20:01,25.65,,
6395,06/26/2023 18:23:01,24.92,,
6396,06/26/2023 18:26:01,24.75,,
6397,06/26/2023 18:29:01,24.71,,
6398,06/26/2023 18:32:01,24.54,,
6399,06/26/2023 18:35:01,24.41,,
6400,06/26/2023 18:38:01,24.28,,
6401,06/26/2023 18:41:01,24.36,,
6402,06/26/2023 18:44:01,24.19,,
6403,06/26/2023 18:47:01,24.54,,
6404,06/26/2023 18:50:01,24.41,,
6405,06/26/2023 18:53:01,24.32,,
6406,06/26/2023 18:56:01,24.06,,
6407,06/26/2023 18:59:01,24.19,,
6408,06/26/2023 19:02:01,24.66,,
6409,06/26/2023 19:05:01,24.97,,
6410,06/26/2023 19:08:01,24.84,,
6411,06/26/2023 19:11:01,24.32,,
6412,06/26/2023 19:14:01,24.11,,
6413,06/26/2023 19:17:01,23.89,,
6414,06/26/2023 19:20:01,23.94,,
6415,06/26/2023 19:23:01,23.89,,
6416,06/26/2023 19:26:01,24.19,,
6417,06/26/2023 19:29:01,24.02,,
6418,06/26/2023 19:32:01,23.94,,
6419,06/26/2023 19:35:01,23.89,,
6420,06/26/2023 19:38:01,23.85,,
6421,06/26/2023 19:41:01,23.72,,
6422,06/26/2023 19:44:01,23.81,,
6423,06/26/2023 19:47:01,23.76,,
6424,06/26/2023 19:50:01,23.98,,
6425,06/26/2023 19:53:01,23.98,,
6426,06/26/2023 19:56:01,23.64,,
6427,06/26/2023 19:59:01,23.72,,
6428,06/26/2023 20:02:01,23.81,,
6429,06/26/2023 20:05:01,23.94,,
6430,06/26/2023 20:08:01,23.55,,
6431,06/26/2023 20:11:01,23.72,,
6432,06/26/2023 20:14:01,23.59,,
6433,06/26/2023 20:17:01,23.72,,
6434,06/26/2023 20:20:01,23.68,,
6435,06/26/2023 20:23:01,23.46,,
6436,06/26/2023 20:26:01,23.46,,
6437,06/26/2023 20:29:01,23.29,,
6438,06/26/2023 20:32:01,23.08,,
6439,06/26/2023 20:35:01,23.03,,
6440,06/26/2023 20:38:01,22.82,,
6441,06/26/2023 20:41:01,23.03,,
6442,06/26/2023 20:44:01,22.91,,
6443,06/26/2023 20:47:01,23.08,,
6444,06/26/2023 20:50:01,23.03,,
6445,06/26/2023 20:53:01,22.78,,
6446,06/26/2023 20:56:01,22.69,,
6447,06/26/2023 20:59:01,22.61,,
6448,06/26/2023 21:02:01,22.82,,
6449,06/26/2023 21:05:01,22.65,,
6450,06/26/2023 21:08:01,22.69,,
6451,06/26/2023 21:11:01,22.56,,
6452,06/26/2023 21:14:01,22.69,,
6453,06/26/2023 21:17:01,22.78,,
6454,06/26/2023 21:20:01,22.43,,
6455,06/26/2023 21:23:01,22.35,,
6456,06/26/2023 21:26:01,22.22,,
6457,06/26/2023 21:29:01,22.52,,
6458,06/26/2023 21:32:01,22.18,,
6459,06/26/2023 21:35:01,21.96,,
6460,06/26/2023 21:38:01,22.05,,
6461,06/26/2023 21:41:01,22.09,,
6462,06/26/2023 21:44:01,21.66,,
6463,06/26/2023 21:47:01,21.62,,
6464,06/26/2023 21:50:01,21.23,,
6465,06/26/2023 21:53:01,21.40,,
6466,06/26/2023 21:56:01,21.70,,
6467,06/26/2023 21:59:01,21.28,,
6468,06/26/2023 22:02:01,21.06,,
6469,06/26/2023 22:05:01,20.59,,
6470,06/26/2023 22:08:01,20.80,,
6471,06/26/2023 22:11:01,20.85,,
6472,06/26/2023 22:14:01,20.72,,
6473,06/26/2023 22:17:01,20.72,,
6474,06/26/2023 22:20:01,20.72,,
6475,06/26/2023 22:23:01,21.06,,
6476,06/26/2023 22:26:01,21.15,,
6477,06/26/2023 22:29:01,20.85,,
6478,06/26/2023 22:32:01,20.76,,
6479,06/26/2023 22:35:01,20.76,,
6480,06/26/2023 22:38:01,20.55,,
6481,06/26/2023 22:41:01,20.37,,
6482,06/26/2023 22:44:01,20.46,,
6483,06/26/2023 22:47:01,20.33,,
6484,06/26/2023 22:50:01,19.99,,
6485,06/26/2023 22:53:01,19.77,,
6486,06/26/2023 22:56:01,19.69,,
6487,06/26/2023 22:59:01,19.13,,
6488,06/26/2023 23:02:01,18.44,,
6489,06/26/2023 23:05:01,16.13,,
6490,06/26/2023 23:08:01,16.21,,
6491,06/26/2023 23:11:01,16.94,,
6492,06/26/2023 23:14:01,16.90,,
6493,06/26/2023 23:17:01,16.94,,
6494,06/26/2023 23:20:01,17.50,,
6495,06/26/2023 23:23:01,17.16,,
6496,06/26/2023 23:26:01,16.90,,
6497,06/26/2023 23:29:01,16.81,,
6498,06/26/2023 23:32:01,16.39,,
6499,06/26/2023 23:35:01,16.69,,
6500,06/26/2023 23:38:01,16.39,,
6501,06/26/2023 23:41:01,16.43,,
6502,06/26/2023 23:44:01,16.51,,
6503,06/26/2023 23:47:01,16.04,,
6504,06/26/2023 23:50:01,15.44,,
6505,06/26/2023 23:53:01,15.31,,
6506,06/26/2023 23:56:01,15.18,,
6507,06/26/2023 23:59:01,14.80,,
6508,06/27/2023 00:02:01,14.93,,
6509,06/27/2023 00:05:01,14.75,,
6510,06/27/2023 00:08:01,13.94,,
6511,06/27/2023 00:11:01,13.90,,
6512,06/27/2023 00:14:01,13.64,,
6513,06/27/2023 00:17:01,13.98,,
6514,06/27/2023 00:20:01,13.64,,
6515,06/27/2023 00:23:01,13.55,,
6516,06/27/2023 00:26:01,13.55,,
6517,06/27/2023 00:29:01,13.55,,
6518,06/27/2023 00:32:01,13.30,,
6519,06/27/2023 00:35:01,13.34,,
6520,06/27/2023 00:38:01,13.47,,
6521,06/27/2023 00:41:01,13.60,,
6522,06/27/2023 00:44:01,13.51,,
6523,06/27/2023 00:47:01,13.64,,
6524,06/27/2023 00:50:01,13.34,,
6525,06/27/2023 00:53:01,12.78,,
6526,06/27/2023 00:56:01,12.44,,
6527,06/27/2023 00:59:01,12.87,,
6528,06/27/2023 01:02:01,12.87,,
6529,06/27/2023 01:05:01,13.12,,
6530,06/27/2023 01:08:01,13.34,,
6531,06/27/2023 01:11:01,13.85,,
6532,06/27/2023 01:14:01,12.22,,
6533,06/27/2023 01:17:01,11.88,,
6534,06/27/2023 01:20:01,12.10,,
6535,06/27/2023 01:23:01,11.79,,
6536,06/27/2023 01:26:01,11.45,,
6537,06/27/2023 01:29:01,11.02,,
6538,06/27/2023 01:32:01,10.94,,
6539,06/27/2023 01:35:01,11.15,,
6540,06/27/2023 01:38:01,11.84,,
6541,06/27/2023 01:41:01,11.97,,
6542,06/27/2023 01:44:01,11.54,,
6543,06/27/2023 01:47:01,11.67,,
6544,06/27/2023 01:50:01,11.54,,
6545,06/27/2023 01:53:01,11.41,,
6546,06/27/2023 01:56:01,11.79,,
6547,06/27/2023 01:59:01,11.49,,
6548,06/27/2023 02:02:01,11.15,,
6549,06/27/2023 02:05:01,11.84,,
6550,06/27/2023 02:08:01,11.79,,
6551,06/27/2023 02:11:01,12.14,,
6552,06/27/2023 02:14:01,12.27,,
6553,06/27/2023 02:17:01,11.62,,
6554,06/27/2023 02:20:01,11.19,,
6555,06/27/2023 02:23:01,11.15,,
6556,06/27/2023 02:26:01,11.45,,
6557,06/27/2023 02:29:01,11.45,,
6558,06/27/2023 02:32:01,11.75,,
6559,06/27/2023 02:35:01,10.85,,
6560,06/27/2023 02:38:01,11.28,,
6561,06/27/2023 02:41:01,11.88,,
6562,06/27/2023 02:44:01,11.07,,
6563,06/27/2023 02:47:01,10.42,,
6564,06/27/2023 02:50:01,10.08,,
6565,06/27/2023 02:53:01,10.25,,
6566,06/27/2023 02:56:01,10.46,,
6567,06/27/2023 02:59:01,10.64,,
6568,06/27/2023 03:02:01,10.59,,
6569,06/27/2023 03:05:01,10.51,,
6570,06/27/2023 03:08:01,10.59,,
6571,06/27/2023 03:11:01,10.89,,
6572,06/27/2023 03:14:01,11.07,,
6573,06/27/2023 03:17:01,10.89,,
6574,06/27/2023 03:20:01,10.89,,
6575,06/27/2023 03:23:01,10.77,,
6576,06/27/2023 03:26:01,10.38,,
6577,06/27/2023 03:29:01,9.82,,
6578,06/27/2023 03:32:01,9.74,,
6579,06/27/2023 03:35:01,10.04,,
6580,06/27/2023 03:38:01,10.81,,
6581,06/27/2023 03:41:01,11.02,,
6582,06/27/2023 03:44:01,10.89,,
6583,06/27/2023 03:47:01,10.64,,
6584,06/27/2023 03:50:01,10.59,,
6585,06/27/2023 03:53:01,11.11,,
6586,06/27/2023 03:56:01,11.62,,
6587,06/27/2023 03:59:01,11.84,,
6588,06/27/2023 04:02:01,11.97,,
6589,06/27/2023 04:05:01,11.67,,
6590,06/27/2023 04:08:01,11.49,,
6591,06/27/2023 04:11:01,11.19,,
6592,06/27/2023 04:14:01,11.24,,
6593,06/27/2023 04:17:01,11.24,,
6594,06/27/2023 04:20:01,11.37,,
6595,06/27/2023 04:23:01,11.32,,
6596,06/27/2023 04:26:01,11.19,,
6597,06/27/2023 04:29:01,11.15,,
6598,06/27/2023 04:32:01,10.89,,
6599,06/27/2023 04:35:01,10.55,,
6600,06/27/2023 04:38:01,10.34,,
6601,06/27/2023 04:41:01,10.21,,
6602,06/27/2023 04:44:01,10.89,,
6603,06/27/2023 04:47:01,10.85,,
6604,06/27/2023 04:50:01,10.25,,
6605,06/27/2023 04:53:01,10.25,,
6606,06/27/2023 04:56:01,10.21,,
6607,06/27/2023 04:59:01,11.07,,
6608,06/27/2023 05:02:01,11.41,,
6609,06/27/2023 05:05:01,11.19,,
6610,06/27/2023 05:08:01,11.15,,
6611,06/27/2023 05:11:01,11.19,,
6612,06/27/2023 05:14:01,11.54,,
6613,06/27/2023 05:17:01,11.84,,
6614,06/27/2023 05:20:01,11.28,,
6615,06/27/2023 05:23:01,11.41,,
6616,06/27/2023 05:26:01,11.28,,
6617,06/27/2023 05:29:01,11.49,,
6618,06/27/2023 05:32:01,11.67,,
6619,06/27/2023 05:35:01,11.71,,
6620,06/27/2023 05:38:01,12.31,,
6621,06/27/2023 05:41:01,11.97,,
6622,06/27/2023 05:44:01,11.67,,
6623,06/27/2023 05:47:01,11.02,,
6624,06/27/2023 05:50:01,10.77,,
6625,06/27/2023 05:53:01,10.21,,
6626,06/27/2023 05:56:01,10.12,,
6627,06/27/2023 05:59:01,10.46,,
6628,06/27/2023 06:02:01,10.68,,
6629,06/27/2023 06:05:01,10.81,,
6630,06/27/2023 06:08:01,10.59,,
6631,06/27/2023 06:11:01,10.25,,
6632,06/27/2023 06:14:01,10.46,,
6633,06/27/2023 06:17:01,10.46,,
6634,06/27/2023 06:20:01,10.21,,
6635,06/27/2023 06:23:01,10.59,,
6636,06/27/2023 06:26:01,11.49,,
6637,06/27/2023 06:29:01,10.46,,
6638,06/27/2023 06:32:01,10.04,,
6639,06/27/2023 06:35:01,10.77,,
6640,06/27/2023 06:38:01,11.54,,
6641,06/27/2023 06:41:01,10.77,,
6642,06/27/2023 06:44:01,10.89,,
6643,06/27/2023 06:47:01,11.19,,
6644,06/27/2023 06:50:01,11.41,,
6645,06/27/2023 06:53:01,11.58,,
6646,06/27/2023 06:56:01,11.41,,
6647,06/27/2023 06:59:01,11.45,,
6648,06/27/2023 07:02:01,11.49,,
6649,06/27/2023 07:05:01,11.62,,
6650,06/27/2023 07:08:01,11.79,,
6651,06/27/2023 07:11:01,12.18,,
6652,06/27/2023 07:14:01,11.92,,
6653,06/27/2023 07:17:01,12.10,,
6654,06/27/2023 07:20:01,12.61,,
6655,06/27/2023 07:23:01,12.31,,
6656,06/27/2023 07:26:01,11.97,,
6657,06/27/2023 07:29:01,11.88,,
6658,06/27/2023 07:32:01,12.35,,
6659,06/27/2023 07:35:01,11.97,,
6660,06/27/2023 07:38:01,12.01,,
6661,06/27/2023 07:41:01,12.35,,
6662,06/27/2023 07:44:01,12.61,,
6663,06/27/2023 07:47:01,12.87,,
6664,06/27/2023 07:50:01,12.91,,
6665,06/27/2023 07:53:01,13.85,,
6666,06/27/2023 07:56:01,14.88,,
6667,06/27/2023 07:59:01,15.61,,
6668,06/27/2023 08:02:01,14.97,,
6669,06/27/2023 08:05:01,15.57,,
6670,06/27/2023 08:08:01,16.13,,
6671,06/27/2023 08:11:01,16.73,,
6672,06/27/2023 08:14:01,16.94,,
6673,06/27/2023 08:17:01,17.54,,
6674,06/27/2023 08:20:01,17.97,,
6675,06/27/2023 08:23:01,18.40,,
6676,06/27/2023 08:26:01,18.27,,
6677,06/27/2023 08:29:01,18.74,,
6678,06/27/2023 08:32:01,18.40,,
6679,06/27/2023 08:35:01,18.53,,
6680,06/27/2023 08:38:01,18.83,,
6681,06/27/2023 08:41:01,19.05,,
6682,06/27/2023 08:44:01,18.62,,
6683,06/27/2023 08:47:01,18.66,,
6684,06/27/2023 08:50:01,17.84,,
6685,06/27/2023 08:53:01,17.84,,
6686,06/27/2023 08:56:01,17.97,,
6687,06/27/2023 08:59:01,19.05,,
6688,06/27/2023 09:02:01,19.00,,
6689,06/27/2023 09:05:01,18.53,,
6690,06/27/2023 09:08:01,19.35,,
6691,06/27/2023 09:11:01,19.26,,
6692,06/27/2023 09:14:01,19.13,,
6693,06/27/2023 09:17:01,18.57,,
6694,06/27/2023 09:20:01,19.13,,
6695,06/27/2023 09:23:01,20.29,,
6696,06/27/2023 09:26:01,20.46,,
6697,06/27/2023 09:29:01,19.90,,
6698,06/27/2023 09:32:01,20.20,,
6699,06/27/2023 09:35:01,21.02,,
6700,06/27/2023 09:38:01,20.63,,
6701,06/27/2023 09:41:01,21.23,,
6702,06/27/2023 09:44:01,22.09,,
6703,06/27/2023 09:47:01,21.92,,
6704,06/27/2023 09:50:01,22.09,,
6705,06/27/2023 09:53:01,22.13,,
6706,06/27/2023 09:56:01,23.12,,
6707,06/27/2023 09:59:01,23.03,,
6708,06/27/2023 10:02:01,23.64,,
6709,06/27/2023 10:05:01,22.99,,
6710,06/27/2023 10:08:01,21.96,,
6711,06/27/2023 10:11:01,21.79,,
6712,06/27/2023 10:14:01,22.48,,
6713,06/27/2023 10:17:01,21.96,,
6714,06/27/2023 10:20:01,21.79,,
6715,06/27/2023 10:23:01,22.43,,
6716,06/27/2023 10:26:01,22.48,,
6717,06/27/2023 10:29:01,23.12,,
6718,06/27/2023 10:32:01,22.61,,
6719,06/27/2023 10:35:01,22.09,,
6720,06/27/2023 10:38:01,22.61,,
6721,06/27/2023 10:41:01,23.03,,
6722,06/27/2023 10:44:01,22.48,,
6723,06/27/2023 10:47:01,23.51,,
6724,06/27/2023 10:50:01,23.03,,
6725,06/27/2023 10:53:01,22.65,,
6726,06/27/2023 10:56:01,22.86,,
6727,06/27/2023 10:59:01,22.95,,
6728,06/27/2023 11:02:01,23.21,,
6729,06/27/2023 11:05:01,23.81,,
6730,06/27/2023 11:08:01,22.91,,
6731,06/27/2023 11:11:01,24.02,,
6732,06/27/2023 11:14:01,24.28,,
6733,06/27/2023 11:17:01,24.11,,
6734,06/27/2023 11:20:01,23.81,,
6735,06/27/2023 11:23:01,23.68,,
6736,06/27/2023 11:26:01,23.72,,
6737,06/27/2023 11:29:01,24.15,,
6738,06/27/2023 11:32:01,23.72,,
6739,06/27/2023 11:35:01,24.97,,
6740,06/27/2023 11:38:01,24.45,,
6741,06/27/2023 11:41:01,24.54,,
6742,06/27/2023 11:44:01,24.66,,
6743,06/27/2023 11:47:01,24.41,,
6744,06/27/2023 11:50:01,24.84,,
6745,06/27/2023 11:53:01,24.88,,
6746,06/27/2023 11:56:01,24.32,,
6747,06/27/2023 11:59:01,25.14,,
6748,06/27/2023 12:02:01,24.84,,
6749,06/27/2023 12:05:01,24.49,,
6750,06/27/2023 12:08:01,24.06,,
6751,06/27/2023 12:11:01,24.62,,
6752,06/27/2023 12:14:01,24.62,,
6753,06/27/2023 12:17:01,24.75,,
6754,06/27/2023 12:20:01,24.49,,
6755,06/27/2023 12:23:01,24.84,,
6756,06/27/2023 12:26:01,24.79,,
6757,06/27/2023 12:29:01,24.71,,
6758,06/27/2023 12:32:01,25.22,,
6759,06/27/2023 12:35:01,24.97,,
6760,06/27/2023 12:38:01,24.49,,
6761,06/27/2023 12:41:01,24.58,,
6762,06/27/2023 12:44:01,25.01,,
6763,06/27/2023 12:47:01,24.66,,
6764,06/27/2023 12:50:01,24.92,,
6765,06/27/2023 12:53:01,25.18,,
6766,06/27/2023 12:56:01,25.69,,
6767,06/27/2023 12:59:01,25.31,,
6768,06/27/2023 13:02:01,25.22,,
6769,06/27/2023 13:05:01,25.87,,
6770,06/27/2023 13:08:01,25.14,,
6771,06/27/2023 13:11:01,25.05,,
6772,06/27/2023 13:14:01,25.27,,
6773,06/27/2023 13:17:01,25.35,,
6774,06/27/2023 13:20:01,25.57,,
6775,06/27/2023 13:23:01,25.14,,
6776,06/27/2023 13:26:01,26.08,,
6777,06/27/2023 13:29:01,25.61,,
6778,06/27/2023 13:32:01,25.44,,
6779,06/27/2023 13:35:01,25.39,,
6780,06/27/2023 13:38:01,25.52,,
6781,06/27/2023 13:41:01,25.48,,
6782,06/27/2023 13:44:01,25.57,,
6783,06/27/2023 13:47:01,26.04,,
6784,06/27/2023 13:50:01,26.30,,
6785,06/27/2023 13:53:01,25.99,,
6786,06/27/2023 13:56:01,26.08,,
6787,06/27/2023 13:59:01,25.78,,
6788,06/27/2023 14:02:01,26.08,,
6789,06/27/2023 14:05:01,25.57,,
6790,06/27/2023 14:08:01,26.42,,
6791,06/27/2023 14:11:01,26.68,,
6792,06/27/2023 14:14:01,25.69,,
6793,06/27/2023 14:17:01,25.78,,
6794,06/27/2023 14:20:01,25.78,,
6795,06/27/2023 14:23:01,25.65,,
6796,06/27/2023 14:26:01,25.65,,
6797,06/27/2023 14:29:01,25.78,,
6798,06/27/2023 14:32:01,26.47,,
6799,06/27/2023 14:35:01,25.65,,
6800,06/27/2023 14:38:01,25.48,,
6801,06/27/2023 14:41:01,26.21,,
6802,06/27/2023 14:44:01,26.17,,
6803,06/27/2023 14:47:01,25.78,,
6804,06/27/2023 14:50:01,25.74,,
6805,06/27/2023 14:53:01,25.57,,
6806,06/27/2023 14:56:01,26.12,,
6807,06/27/2023 14:59:01,25.95,,
6808,06/27/2023 15:02:01,26.12,,
6809,06/27/2023 15:05:01,25.69,,
6810,06/27/2023 15:08:01,26.34,,
6811,06/27/2023 15:11:01,26.90,,
6812,06/27/2023 15:14:01,26.25,,
6813,06/27/2023 15:17:01,26.25,,
6814,06/27/2023 15:20:01,25.82,,
6815,06/27/2023 15:23:01,26.30,,
6816,06/27/2023 15:26:01,26.72,,
6817,06/27/2023 15:29:01,26.12,,
6818,06/27/2023 15:32:01,26.81,,
6819,06/27/2023 15:35:01,26.42,,
6820,06/27/2023 15:38:01,25.87,,
6821,06/27/2023 15:41:01,25.99,,
6822,06/27/2023 15:44:01,25.99,,
6823,06/27/2023 15:47:01,26.17,,
6824,06/27/2023 15:50:01,26.72,,
6825,06/27/2023 15:53:01,26.21,,
6826,06/27/2023 15:56:01,26.34,,
6827,06/27/2023 15:59:01,26.21,,
6828,06/27/2023 16:02:01,25.74,,
6829,06/27/2023 16:05:01,26.81,,
6830,06/27/2023 16:08:01,26.25,,
6831,06/27/2023 16:11:01,26.17,,
6832,06/27/2023 16:14:01,26.51,,
6833,06/27/2023 16:17:01,26.34,,
6834,06/27/2023 16:20:01,26.12,,
6835,06/27/2023 16:23:01,25.99,,
6836,06/27/2023 16:26:01,26.38,,
6837,06/27/2023 16:29:01,25.87,,
6838,06/27/2023 16:32:01,26.21,,
6839,06/27/2023 16:35:01,26.30,,
6840,06/27/2023 16:38:01,26.38,,
6841,06/27/2023 16:41:01,26.85,,
6842,06/27/2023 16:44:01,26.38,,
6843,06/27/2023 16:47:01,26.08,,
6844,06/27/2023 16:50:01,26.42,,
6845,06/27/2023 16:53:01,25.95,,
6846,06/27/2023 16:56:01,26.21,,
6847,06/27/2023 16:59:01,26.60,,
6848,06/27/2023 17:02:01,26.34,,
6849,06/27/2023 17:05:01,26.42,,
6850,06/27/2023 17:08:01,26.51,,
6851,06/27/2023 17:11:01,26.30,,
6852,06/27/2023 17:14:01,25.95,,
6853,06/27/2023 17:17:01,26.68,,
6854,06/27/2023 17:20:01,26.25,,
6855,06/27/2023 17:23:01,26.34,,
6856,06/27/2023 17:26:01,27.11,,
6857,06/27/2023 17:29:01,26.55,,
6858,06/27/2023 17:32:01,26.04,,
6859,06/27/2023 17:35:01,26.30,,
6860,06/27/2023 17:38:01,26.25,,
6861,06/27/2023 17:41:01,26.17,,
6862,06/27/2023 17:44:01,25.95,,
6863,06/27/2023 17:47:01,25.65,,
6864,06/27/2023 17:50:01,25.87,,
6865,06/27/2023 17:53:01,25.95,,
6866,06/27/2023 17:56:01,26.12,,
6867,06/27/2023 17:59:01,25.99,,
6868,06/27/2023 18:02:01,25.69,,
6869,06/27/2023 18:05:01,25.87,,
6870,06/27/2023 18:08:01,25.82,,
6871,06/27/2023 18:11:01,25.91,,
6872,06/27/2023 18:14:01,25.52,,
6873,06/27/2023 18:17:01,25.74,,
6874,06/27/2023 18:20:01,25.48,,
6875,06/27/2023 18:23:01,25.78,,
6876,06/27/2023 18:26:01,25.57,,
6877,06/27/2023 18:29:01,25.69,,
6878,06/27/2023 18:32:01,25.35,,
6879,06/27/2023 18:35:01,25.05,,
6880,06/27/2023 18:38:01,25.35,,
6881,06/27/2023 18:41:01,25.22,,
6882,06/27/2023 18:44:01,25.48,,
6883,06/27/2023 18:47:01,25.18,,
6884,06/27/2023 18:50:01,25.22,,
6885,06/27/2023 18:53:01,24.92,,
6886,06/27/2023 18:56:01,25.22,,
6887,06/27/2023 18:59:01,24.92,,
6888,06/27/2023 19:02:01,25.05,,
6889,06/27/2023 19:05:01,24.58,,
6890,06/27/2023 19:08:01,24.71,,
6891,06/27/2023 19:11:01,24.79,,
6892,06/27/2023 19:14:01,25.09,,
6893,06/27/2023 19:17:01,24.41,,
6894,06/27/2023 19:20:01,24.32,,
6895,06/27/2023 19:23:01,24.36,,
6896,06/27/2023 19:26:01,24.24,,
6897,06/27/2023 19:29:01,23.85,,
6898,06/27/2023 19:32:01,23.72,,
6899,06/27/2023 19:35:01,23.64,,
6900,06/27/2023 19:38:01,23.55,,
6901,06/27/2023 19:41:01,23.42,,
6902,06/27/2023 19:44:01,23.29,,
6903,06/27/2023 19:47:01,23.03,,
6904,06/27/2023 19:50:01,22.86,,
6905,06/27/2023 19:53:01,22.65,,
6906,06/27/2023 19:56:01,22.78,,
6907,06/27/2023 19:59:01,22.65,,
6908,06/27/2023 20:02:01,22.56,,
6909,06/27/2023 20:05:01,22.65,,
6910,06/27/2023 20:08:01,22.43,,
6911,06/27/2023 20:11:01,22.43,,
6912,06/27/2023 20:14:01,22.18,,
6913,06/27/2023 20:17:01,22.18,,
6914,06/27/2023 20:20:01,21.88,,
6915,06/27/2023 20:23:01,21.83,,
6916,06/27/2023 20:26:01,21.53,,
6917,06/27/2023 20:29:01,21.45,,
6918,06/27/2023 20:32:01,21.40,,
6919,06/27/2023 20:35:01,21.40,,
6920,06/27/2023 20:38:01,21.40,,
6921,06/27/2023 20:41:01,20.80,,
