#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
10742,07/19/2023 21:06:56,17.16,,
10743,07/19/2023 21:09:56,16.90,,
10744,07/19/2023 21:12:56,16.60,,
10745,07/19/2023 21:15:56,16.60,,
10746,07/19/2023 21:18:56,16.08,,
10747,07/19/2023 21:21:56,16.08,,
10748,07/19/2023 21:24:56,16.04,,
10749,07/19/2023 21:27:56,16.08,,
10750,07/19/2023 21:30:56,16.21,,
10751,07/19/2023 21:33:56,16.30,,
10752,07/19/2023 21:36:56,15.70,,
10753,07/19/2023 21:39:56,14.84,,
10754,07/19/2023 21:42:56,15.61,,
10755,07/19/2023 21:45:56,14.97,,
10756,07/19/2023 21:48:56,14.97,,
10757,07/19/2023 21:51:56,15.06,,
10758,07/19/2023 21:54:56,15.61,,
10759,07/19/2023 21:57:56,14.67,,
10760,07/19/2023 22:00:56,15.18,,
10761,07/19/2023 22:03:56,14.67,,
10762,07/19/2023 22:06:56,14.50,,
10763,07/19/2023 22:09:56,13.43,,
10764,07/19/2023 22:12:56,13.00,,
10765,07/19/2023 22:15:56,12.78,,
10766,07/19/2023 22:18:56,12.78,,
10767,07/19/2023 22:21:56,12.78,,
10768,07/19/2023 22:24:56,12.95,,
10769,07/19/2023 22:27:56,13.55,,
10770,07/19/2023 22:30:56,14.03,,
10771,07/19/2023 22:33:56,14.37,,
10772,07/19/2023 22:36:56,14.67,,
10773,07/19/2023 22:39:56,13.60,,
10774,07/19/2023 22:42:56,13.47,,
10775,07/19/2023 22:45:56,13.47,,
10776,07/19/2023 22:48:56,13.68,,
10777,07/19/2023 22:51:56,14.37,,
10778,07/19/2023 22:54:56,14.58,,
10779,07/19/2023 22:57:56,13.77,,
10780,07/19/2023 23:00:56,12.91,,
10781,07/19/2023 23:03:56,12.48,,
10782,07/19/2023 23:06:56,12.65,,
10783,07/19/2023 23:09:56,12.82,,
10784,07/19/2023 23:12:56,13.04,,
10785,07/19/2023 23:15:56,12.57,,
10786,07/19/2023 23:18:56,12.40,,
10787,07/19/2023 23:21:56,12.14,,
10788,07/19/2023 23:24:56,12.10,,
10789,07/19/2023 23:27:56,12.01,,
10790,07/19/2023 23:30:56,12.01,,
10791,07/19/2023 23:33:56,11.67,,
10792,07/19/2023 23:36:56,11.24,,
10793,07/19/2023 23:39:56,10.94,,
10794,07/19/2023 23:42:56,10.85,,
10795,07/19/2023 23:45:56,10.81,,
10796,07/19/2023 23:48:56,10.89,,
10797,07/19/2023 23:51:56,11.19,,
10798,07/19/2023 23:54:56,11.49,,
10799,07/19/2023 23:57:56,11.92,,
10800,07/20/2023 00:00:56,11.92,,
10801,07/20/2023 00:03:56,11.75,,
10802,07/20/2023 00:06:56,10.64,,
10803,07/20/2023 00:09:56,11.07,,
10804,07/20/2023 00:12:56,11.28,,
10805,07/20/2023 00:15:56,11.37,,
10806,07/20/2023 00:18:56,11.41,,
10807,07/20/2023 00:21:56,12.14,,
10808,07/20/2023 00:24:56,11.37,,
10809,07/20/2023 00:27:56,10.94,,
10810,07/20/2023 00:30:56,10.51,,
10811,07/20/2023 00:33:56,10.34,,
10812,07/20/2023 00:36:56,10.64,,
10813,07/20/2023 00:39:56,10.98,,
10814,07/20/2023 00:42:56,11.07,,
10815,07/20/2023 00:45:56,10.34,,
10816,07/20/2023 00:48:56,9.61,,
10817,07/20/2023 00:51:56,9.26,,
10818,07/20/2023 00:54:56,9.56,,
10819,07/20/2023 00:57:56,10.12,,
10820,07/20/2023 01:00:56,10.59,,
10821,07/20/2023 01:03:56,11.07,,
10822,07/20/2023 01:06:56,11.28,,
10823,07/20/2023 01:09:56,10.46,,
10824,07/20/2023 01:12:56,9.95,,
10825,07/20/2023 01:15:56,9.69,,
10826,07/20/2023 01:18:56,9.65,,
10827,07/20/2023 01:21:56,9.52,,
10828,07/20/2023 01:24:56,9.99,,
10829,07/20/2023 01:27:56,10.12,,
10830,07/20/2023 01:30:56,10.16,,
10831,07/20/2023 01:33:56,10.21,,
10832,07/20/2023 01:36:56,10.51,,
10833,07/20/2023 01:39:56,10.89,,
10834,07/20/2023 01:42:56,9.91,,
10835,07/20/2023 01:45:56,9.26,,
10836,07/20/2023 01:48:56,9.31,,
10837,07/20/2023 01:51:56,9.74,,
10838,07/20/2023 01:54:56,9.91,,
10839,07/20/2023 01:57:56,10.21,,
10840,07/20/2023 02:00:56,10.08,,
10841,07/20/2023 02:03:56,9.18,,
10842,07/20/2023 02:06:56,9.05,,
10843,07/20/2023 02:09:56,9.09,,
10844,07/20/2023 02:12:56,9.22,,
10845,07/20/2023 02:15:56,9.26,,
10846,07/20/2023 02:18:56,9.48,,
10847,07/20/2023 02:21:56,9.35,,
10848,07/20/2023 02:24:56,9.69,,
10849,07/20/2023 02:27:56,9.22,,
10850,07/20/2023 02:30:56,9.39,,
10851,07/20/2023 02:33:56,9.69,,
10852,07/20/2023 02:36:56,9.82,,
10853,07/20/2023 02:39:56,9.86,,
10854,07/20/2023 02:42:56,9.91,,
10855,07/20/2023 02:45:56,9.91,,
10856,07/20/2023 02:48:56,9.95,,
10857,07/20/2023 02:51:56,9.91,,
10858,07/20/2023 02:54:56,9.18,,
10859,07/20/2023 02:57:56,8.92,,
10860,07/20/2023 03:00:56,8.96,,
10861,07/20/2023 03:03:56,9.09,,
10862,07/20/2023 03:06:56,8.58,,
10863,07/20/2023 03:09:56,8.83,,
10864,07/20/2023 03:12:56,9.99,,
10865,07/20/2023 03:15:56,10.04,,
10866,07/20/2023 03:18:56,9.82,,
10867,07/20/2023 03:21:56,10.04,,
10868,07/20/2023 03:24:56,10.25,,
10869,07/20/2023 03:27:56,10.42,,
10870,07/20/2023 03:30:56,10.64,,
10871,07/20/2023 03:33:56,10.94,,
10872,07/20/2023 03:36:56,11.11,,
10873,07/20/2023 03:39:56,10.98,,
10874,07/20/2023 03:42:56,11.07,,
10875,07/20/2023 03:45:56,11.37,,
10876,07/20/2023 03:48:56,10.81,,
10877,07/20/2023 03:51:56,10.89,,
10878,07/20/2023 03:54:56,11.07,,
10879,07/20/2023 03:57:56,11.32,,
10880,07/20/2023 04:00:56,11.54,,
10881,07/20/2023 04:03:56,11.24,,
10882,07/20/2023 04:06:56,10.34,,
10883,07/20/2023 04:09:56,10.29,,
10884,07/20/2023 04:12:56,10.29,,
10885,07/20/2023 04:15:56,9.86,,
10886,07/20/2023 04:18:56,9.14,,
10887,07/20/2023 04:21:56,8.83,,
10888,07/20/2023 04:24:56,8.92,,
10889,07/20/2023 04:27:56,8.88,,
10890,07/20/2023 04:30:56,8.96,,
10891,07/20/2023 04:33:56,8.58,,
10892,07/20/2023 04:36:56,8.06,,
10893,07/20/2023 04:39:56,7.89,,
10894,07/20/2023 04:42:56,7.89,,
10895,07/20/2023 04:45:56,7.76,,
10896,07/20/2023 04:48:56,8.28,,
10897,07/20/2023 04:51:56,8.15,,
10898,07/20/2023 04:54:56,8.62,,
10899,07/20/2023 04:57:56,9.09,,
10900,07/20/2023 05:00:56,9.86,,
10901,07/20/2023 05:03:56,10.04,,
10902,07/20/2023 05:06:56,9.82,,
10903,07/20/2023 05:09:56,9.82,,
10904,07/20/2023 05:12:56,9.91,,
10905,07/20/2023 05:15:56,9.69,,
10906,07/20/2023 05:18:56,9.65,,
10907,07/20/2023 05:21:56,9.56,,
10908,07/20/2023 05:24:56,8.96,,
10909,07/20/2023 05:27:56,8.71,,
10910,07/20/2023 05:30:56,8.83,,
10911,07/20/2023 05:33:56,8.83,,
10912,07/20/2023 05:36:56,9.01,,
10913,07/20/2023 05:39:56,9.48,,
10914,07/20/2023 05:42:56,9.74,,
10915,07/20/2023 05:45:56,8.96,,
10916,07/20/2023 05:48:56,8.62,,
10917,07/20/2023 05:51:56,8.53,,
10918,07/20/2023 05:54:56,8.75,,
10919,07/20/2023 05:57:56,8.36,,
10920,07/20/2023 06:00:56,8.11,,
10921,07/20/2023 06:03:56,7.89,,
10922,07/20/2023 06:06:56,7.89,,
10923,07/20/2023 06:09:56,8.28,,
10924,07/20/2023 06:12:56,8.58,,
10925,07/20/2023 06:15:56,9.31,,
10926,07/20/2023 06:18:56,9.31,,
10927,07/20/2023 06:21:56,9.69,,
10928,07/20/2023 06:24:56,10.42,,
10929,07/20/2023 06:27:56,10.89,,
10930,07/20/2023 06:30:56,11.11,,
10931,07/20/2023 06:33:56,11.11,,
10932,07/20/2023 06:36:56,11.79,,
10933,07/20/2023 06:39:56,12.52,,
10934,07/20/2023 06:42:56,13.04,,
10935,07/20/2023 06:45:56,13.17,,
10936,07/20/2023 06:48:56,13.55,,
10937,07/20/2023 06:51:56,13.55,,
10938,07/20/2023 06:54:56,14.11,,
10939,07/20/2023 06:57:56,14.11,,
10940,07/20/2023 07:00:56,14.54,,
10941,07/20/2023 07:03:56,14.93,,
10942,07/20/2023 07:06:56,15.40,,
10943,07/20/2023 07:09:56,15.78,,
10944,07/20/2023 07:12:56,16.13,,
10945,07/20/2023 07:15:56,16.13,,
10946,07/20/2023 07:18:56,16.39,,
10947,07/20/2023 07:21:56,16.69,,
10948,07/20/2023 07:24:56,16.21,,
10949,07/20/2023 07:27:56,15.91,,
10950,07/20/2023 07:30:56,16.30,,
10951,07/20/2023 07:33:56,17.07,,
10952,07/20/2023 07:36:56,17.41,,
10953,07/20/2023 07:39:56,17.84,,
10954,07/20/2023 07:42:56,17.89,,
10955,07/20/2023 07:45:56,17.63,,
10956,07/20/2023 07:48:56,18.32,,
10957,07/20/2023 07:51:56,18.57,,
10958,07/20/2023 07:54:56,18.70,,
10959,07/20/2023 07:57:56,18.92,,
10960,07/20/2023 08:00:56,18.10,,
10961,07/20/2023 08:03:56,18.40,,
10962,07/20/2023 08:06:56,18.66,,
10963,07/20/2023 08:09:56,18.44,,
10964,07/20/2023 08:12:56,18.83,,
10965,07/20/2023 08:15:56,19.43,,
10966,07/20/2023 08:18:56,19.22,,
10967,07/20/2023 08:21:56,19.39,,
10968,07/20/2023 08:24:56,20.03,,
10969,07/20/2023 08:27:56,20.29,,
10970,07/20/2023 08:30:56,20.80,,
10971,07/20/2023 08:33:56,21.02,,
10972,07/20/2023 08:36:56,21.45,,
10973,07/20/2023 08:39:56,21.45,,
10974,07/20/2023 08:42:56,21.66,,
10975,07/20/2023 08:45:56,21.02,,
10976,07/20/2023 08:48:56,20.46,,
10977,07/20/2023 08:51:56,20.50,,
10978,07/20/2023 08:54:56,20.85,,
10979,07/20/2023 08:57:56,20.63,,
10980,07/20/2023 09:00:56,20.76,,
10981,07/20/2023 09:03:56,21.06,,
10982,07/20/2023 09:06:56,21.36,,
10983,07/20/2023 09:09:56,21.23,,
10984,07/20/2023 09:12:56,21.10,,
10985,07/20/2023 09:15:56,21.28,,
10986,07/20/2023 09:18:56,21.40,,
10987,07/20/2023 09:21:56,21.49,,
10988,07/20/2023 09:24:56,21.19,,
10989,07/20/2023 09:27:56,21.23,,
10990,07/20/2023 09:30:56,21.19,,
10991,07/20/2023 09:33:56,21.02,,
10992,07/20/2023 09:36:56,21.06,,
10993,07/20/2023 09:39:56,21.28,,
10994,07/20/2023 09:42:56,21.32,,
10995,07/20/2023 09:45:56,21.28,,
10996,07/20/2023 09:48:56,21.70,,
10997,07/20/2023 09:51:56,21.66,,
10998,07/20/2023 09:54:56,21.53,,
10999,07/20/2023 09:57:56,21.28,,
11000,07/20/2023 10:00:56,21.32,,
11001,07/20/2023 10:03:56,21.15,,
11002,07/20/2023 10:06:56,20.89,,
11003,07/20/2023 10:09:56,21.02,,
11004,07/20/2023 10:12:56,21.28,,
11005,07/20/2023 10:15:56,20.76,,
11006,07/20/2023 10:18:56,20.33,,
11007,07/20/2023 10:21:56,20.76,,
11008,07/20/2023 10:24:56,21.49,,
11009,07/20/2023 10:27:56,21.75,,
11010,07/20/2023 10:30:56,23.16,,
11011,07/20/2023 10:33:56,22.43,,
11012,07/20/2023 10:36:56,22.18,,
11013,07/20/2023 10:39:56,22.43,,
11014,07/20/2023 10:42:56,22.31,,
11015,07/20/2023 10:45:56,22.43,,
11016,07/20/2023 10:48:56,21.88,,
11017,07/20/2023 10:51:56,22.65,,
11018,07/20/2023 10:54:56,22.61,,
11019,07/20/2023 10:57:56,22.82,,
11020,07/20/2023 11:00:56,22.65,,
11021,07/20/2023 11:03:56,23.16,,
11022,07/20/2023 11:06:56,24.02,,
11023,07/20/2023 11:09:56,24.28,,
11024,07/20/2023 11:12:56,24.36,,
11025,07/20/2023 11:15:56,23.34,,
11026,07/20/2023 11:18:56,22.39,,
11027,07/20/2023 11:21:56,22.39,,
11028,07/20/2023 11:24:56,22.48,,
11029,07/20/2023 11:27:56,23.34,,
11030,07/20/2023 11:30:56,21.79,,
11031,07/20/2023 11:33:56,21.92,,
11032,07/20/2023 11:36:56,21.19,,
11033,07/20/2023 11:39:56,21.36,,
11034,07/20/2023 11:42:56,22.65,,
11035,07/20/2023 11:45:56,23.85,,
11036,07/20/2023 11:48:56,23.16,,
11037,07/20/2023 11:51:56,23.89,,
11038,07/20/2023 11:54:56,23.64,,
11039,07/20/2023 11:57:56,23.16,,
11040,07/20/2023 12:00:56,24.28,,
11041,07/20/2023 12:03:56,23.85,,
11042,07/20/2023 12:06:56,23.94,,
11043,07/20/2023 12:09:56,25.31,,
11044,07/20/2023 12:12:56,24.75,,
11045,07/20/2023 12:15:56,24.24,,
11046,07/20/2023 12:18:56,25.18,,
11047,07/20/2023 12:21:56,24.97,,
11048,07/20/2023 12:24:56,25.65,,
11049,07/20/2023 12:27:56,25.74,,
11050,07/20/2023 12:30:56,26.25,,
11051,07/20/2023 12:33:56,25.31,,
11052,07/20/2023 12:36:56,24.84,,
11053,07/20/2023 12:39:56,25.18,,
11054,07/20/2023 12:42:56,25.61,,
11055,07/20/2023 12:45:56,25.95,,
11056,07/20/2023 12:48:56,24.88,,
11057,07/20/2023 12:51:56,24.79,,
11058,07/20/2023 12:54:56,24.75,,
11059,07/20/2023 12:57:56,25.35,,
11060,07/20/2023 13:00:56,25.87,,
11061,07/20/2023 13:03:56,26.04,,
11062,07/20/2023 13:06:56,25.91,,
11063,07/20/2023 13:09:56,26.64,,
11064,07/20/2023 13:12:56,26.55,,
11065,07/20/2023 13:15:56,26.47,,
11066,07/20/2023 13:18:56,25.95,,
11067,07/20/2023 13:21:56,25.82,,
11068,07/20/2023 13:24:56,25.48,,
11069,07/20/2023 13:27:56,25.65,,
11070,07/20/2023 13:30:56,26.51,,
11071,07/20/2023 13:33:56,25.78,,
11072,07/20/2023 13:36:56,26.17,,
11073,07/20/2023 13:39:56,25.82,,
11074,07/20/2023 13:42:56,25.91,,
11075,07/20/2023 13:45:56,25.87,,
11076,07/20/2023 13:48:56,25.91,,
11077,07/20/2023 13:51:56,26.25,,
11078,07/20/2023 13:54:56,26.08,,
11079,07/20/2023 13:57:56,25.78,,
11080,07/20/2023 14:00:56,25.74,,
11081,07/20/2023 14:03:56,25.48,,
11082,07/20/2023 14:06:56,25.99,,
11083,07/20/2023 14:09:56,25.82,,
11084,07/20/2023 14:12:56,26.34,,
11085,07/20/2023 14:15:56,26.30,,
11086,07/20/2023 14:18:56,26.68,,
11087,07/20/2023 14:21:56,26.81,,
11088,07/20/2023 14:24:56,26.85,,
11089,07/20/2023 14:27:56,26.47,,
11090,07/20/2023 14:30:56,26.38,,
11091,07/20/2023 14:33:56,25.99,,
11092,07/20/2023 14:36:56,26.55,,
11093,07/20/2023 14:39:56,27.07,,
11094,07/20/2023 14:42:56,26.64,,
11095,07/20/2023 14:45:56,24.79,,
11096,07/20/2023 14:48:56,25.65,,
11097,07/20/2023 14:51:56,26.34,,
11098,07/20/2023 14:54:56,26.77,,
11099,07/20/2023 14:57:56,27.11,,
11100,07/20/2023 15:00:56,27.20,,
11101,07/20/2023 15:03:56,27.45,,
11102,07/20/2023 15:06:56,27.02,,
11103,07/20/2023 15:09:56,26.77,,
11104,07/20/2023 15:12:56,26.98,,
11105,07/20/2023 15:15:56,26.98,,
11106,07/20/2023 15:18:56,26.12,,
11107,07/20/2023 15:21:56,26.98,,
11108,07/20/2023 15:24:56,26.25,,
11109,07/20/2023 15:27:56,26.77,,
11110,07/20/2023 15:30:56,27.11,,
11111,07/20/2023 15:33:56,27.02,,
11112,07/20/2023 15:36:56,26.81,,
11113,07/20/2023 15:39:56,27.11,,
11114,07/20/2023 15:42:56,27.24,,
11115,07/20/2023 15:45:56,26.60,,
11116,07/20/2023 15:48:56,27.20,,
11117,07/20/2023 15:51:56,26.90,,
11118,07/20/2023 15:54:56,26.85,,
11119,07/20/2023 15:57:56,26.98,,
11120,07/20/2023 16:00:56,26.68,,
11121,07/20/2023 16:03:56,26.98,,
11122,07/20/2023 16:06:56,27.28,,
11123,07/20/2023 16:09:56,26.85,,
11124,07/20/2023 16:12:56,26.04,,
11125,07/20/2023 16:15:56,25.44,,
11126,07/20/2023 16:18:56,25.61,,
11127,07/20/2023 16:21:56,26.60,,
11128,07/20/2023 16:24:56,27.11,,
11129,07/20/2023 16:27:56,26.72,,
11130,07/20/2023 16:30:56,25.44,,
11131,07/20/2023 16:33:56,25.65,,
11132,07/20/2023 16:36:56,25.61,,
11133,07/20/2023 16:39:56,24.88,,
11134,07/20/2023 16:42:56,25.78,,
11135,07/20/2023 16:45:56,26.17,,
11136,07/20/2023 16:48:56,25.69,,
11137,07/20/2023 16:51:56,26.21,,
11138,07/20/2023 16:54:56,26.21,,
11139,07/20/2023 16:57:56,26.42,,
11140,07/20/2023 17:00:56,26.21,,
11141,07/20/2023 17:03:56,26.17,,
11142,07/20/2023 17:06:56,25.82,,
11143,07/20/2023 17:09:56,24.49,,
11144,07/20/2023 17:12:56,25.48,,
11145,07/20/2023 17:15:56,25.52,,
11146,07/20/2023 17:18:56,24.54,,
11147,07/20/2023 17:21:56,25.27,,
11148,07/20/2023 17:24:56,25.69,,
11149,07/20/2023 17:27:56,24.71,,
11150,07/20/2023 17:30:56,25.09,,
11151,07/20/2023 17:33:56,24.97,,
11152,07/20/2023 17:36:56,25.01,,
11153,07/20/2023 17:39:56,24.62,,
11154,07/20/2023 17:42:56,24.45,,
11155,07/20/2023 17:45:56,24.79,,
11156,07/20/2023 17:48:56,24.62,,
11157,07/20/2023 17:51:56,24.41,,
11158,07/20/2023 17:54:56,24.15,,
11159,07/20/2023 17:57:56,24.49,,
11160,07/20/2023 18:00:56,24.71,,
11161,07/20/2023 18:03:56,24.32,,
11162,07/20/2023 18:06:56,24.02,,
11163,07/20/2023 18:09:56,24.15,,
11164,07/20/2023 18:12:56,24.92,,
11165,07/20/2023 18:15:56,25.74,,
11166,07/20/2023 18:18:56,25.78,,
11167,07/20/2023 18:21:56,25.52,,
11168,07/20/2023 18:24:56,25.65,,
11169,07/20/2023 18:27:56,25.18,,
11170,07/20/2023 18:30:56,24.32,,
11171,07/20/2023 18:33:56,24.97,,
11172,07/20/2023 18:36:56,25.09,,
11173,07/20/2023 18:39:56,25.05,,
11174,07/20/2023 18:42:56,25.39,,
11175,07/20/2023 18:45:56,25.44,,
11176,07/20/2023 18:48:56,25.44,,
11177,07/20/2023 18:51:56,25.01,,
11178,07/20/2023 18:54:56,24.92,,
11179,07/20/2023 18:57:56,24.41,,
11180,07/20/2023 19:00:56,24.58,,
11181,07/20/2023 19:03:56,24.36,,
11182,07/20/2023 19:06:56,23.64,,
11183,07/20/2023 19:09:56,23.98,,
11184,07/20/2023 19:12:56,23.55,,
11185,07/20/2023 19:15:56,23.03,,
11186,07/20/2023 19:18:56,23.21,,
11187,07/20/2023 19:21:56,23.85,,
11188,07/20/2023 19:24:56,24.02,,
11189,07/20/2023 19:27:56,24.02,,
11190,07/20/2023 19:30:56,24.02,,
11191,07/20/2023 19:33:56,23.42,,
11192,07/20/2023 19:36:56,23.08,,
11193,07/20/2023 19:39:56,22.69,,
11194,07/20/2023 19:42:56,22.31,,
11195,07/20/2023 19:45:56,21.75,,
11196,07/20/2023 19:48:56,21.58,,
11197,07/20/2023 19:51:56,21.62,,
11198,07/20/2023 19:54:56,21.79,,
11199,07/20/2023 19:57:56,22.01,,
11200,07/20/2023 20:00:56,21.88,,
11201,07/20/2023 20:03:56,21.96,,
11202,07/20/2023 20:06:56,21.88,,
11203,07/20/2023 20:09:56,21.79,,
11204,07/20/2023 20:12:56,21.79,,
11205,07/20/2023 20:15:56,21.62,,
11206,07/20/2023 20:18:56,21.49,,
11207,07/20/2023 20:21:56,21.49,,
11208,07/20/2023 20:24:56,21.19,,
11209,07/20/2023 20:27:56,20.68,,
11210,07/20/2023 20:30:56,20.50,,
11211,07/20/2023 20:33:56,20.29,,
11212,07/20/2023 20:36:56,19.90,,
11213,07/20/2023 20:39:56,19.52,,
11214,07/20/2023 20:42:56,19.17,,
11215,07/20/2023 20:45:56,18.92,,
11216,07/20/2023 20:48:56,18.44,,
11217,07/20/2023 20:51:56,18.49,,
11218,07/20/2023 20:54:56,18.36,,
11219,07/20/2023 20:57:56,18.06,,
11220,07/20/2023 21:00:56,17.84,,
11221,07/20/2023 21:03:56,18.23,,
11222,07/20/2023 21:06:56,18.40,,
11223,07/20/2023 21:09:56,18.70,,
11224,07/20/2023 21:12:56,18.44,,
11225,07/20/2023 21:15:56,18.53,,
11226,07/20/2023 21:18:56,18.53,,
11227,07/20/2023 21:21:56,18.44,,
11228,07/20/2023 21:24:56,18.10,,
11229,07/20/2023 21:27:56,17.63,,
11230,07/20/2023 21:30:56,16.30,,
11231,07/20/2023 21:33:56,16.17,,
11232,07/20/2023 21:36:56,16.08,,
11233,07/20/2023 21:39:56,15.87,,
11234,07/20/2023 21:42:56,15.87,,
11235,07/20/2023 21:45:56,15.87,,
11236,07/20/2023 21:48:56,15.48,,
11237,07/20/2023 21:51:56,15.23,,
11238,07/20/2023 21:54:56,14.93,,
11239,07/20/2023 21:57:56,14.71,,
11240,07/20/2023 22:00:56,14.88,,
11241,07/20/2023 22:03:56,14.80,,
11242,07/20/2023 22:06:56,14.58,,
11243,07/20/2023 22:09:56,14.37,,
11244,07/20/2023 22:12:56,15.14,,
11245,07/20/2023 22:15:56,16.13,,
11246,07/20/2023 22:18:56,15.27,,
11247,07/20/2023 22:21:56,14.71,,
11248,07/20/2023 22:24:56,14.03,,
11249,07/20/2023 22:27:56,13.08,,
11250,07/20/2023 22:30:56,12.91,,
11251,07/20/2023 22:33:56,12.87,,
11252,07/20/2023 22:36:56,12.78,,
11253,07/20/2023 22:39:56,12.87,,
11254,07/20/2023 22:42:56,12.48,,
11255,07/20/2023 22:45:56,14.07,,
11256,07/20/2023 22:48:56,13.85,,
11257,07/20/2023 22:51:56,13.43,,
11258,07/20/2023 22:54:56,13.38,,
11259,07/20/2023 22:57:56,14.45,,
11260,07/20/2023 23:00:56,16.17,,
11261,07/20/2023 23:03:56,16.30,,
11262,07/20/2023 23:06:56,16.08,,
11263,07/20/2023 23:09:56,16.13,,
11264,07/20/2023 23:12:56,15.74,,
11265,07/20/2023 23:15:56,15.06,,
11266,07/20/2023 23:18:56,14.54,,
11267,07/20/2023 23:21:56,14.03,,
11268,07/20/2023 23:24:56,13.81,,
11269,07/20/2023 23:27:56,13.43,,
11270,07/20/2023 23:30:56,14.03,,
11271,07/20/2023 23:33:56,14.41,,
11272,07/20/2023 23:36:56,14.50,,
11273,07/20/2023 23:39:56,15.18,,
11274,07/20/2023 23:42:56,15.74,,
11275,07/20/2023 23:45:56,15.78,,
11276,07/20/2023 23:48:56,16.04,,
11277,07/20/2023 23:51:56,16.00,,
11278,07/20/2023 23:54:56,15.70,,
11279,07/20/2023 23:57:56,15.87,,
11280,07/21/2023 00:00:56,16.04,,
11281,07/21/2023 00:03:56,15.48,,
11282,07/21/2023 00:06:56,14.93,,
11283,07/21/2023 00:09:56,14.67,,
11284,07/21/2023 00:12:56,15.31,,
11285,07/21/2023 00:15:56,16.00,,
11286,07/21/2023 00:18:56,15.87,,
11287,07/21/2023 00:21:56,15.83,,
11288,07/21/2023 00:24:56,15.53,,
11289,07/21/2023 00:27:56,15.61,,
11290,07/21/2023 00:30:56,15.87,,
11291,07/21/2023 00:33:56,15.78,,
11292,07/21/2023 00:36:56,15.44,,
11293,07/21/2023 00:39:56,15.40,,
11294,07/21/2023 00:42:56,15.06,,
11295,07/21/2023 00:45:56,14.80,,
11296,07/21/2023 00:48:56,14.75,,
11297,07/21/2023 00:51:56,14.88,,
11298,07/21/2023 00:54:56,15.10,,
11299,07/21/2023 00:57:56,15.10,,
11300,07/21/2023 01:00:56,15.01,,
11301,07/21/2023 01:03:56,15.27,,
11302,07/21/2023 01:06:56,15.44,,
11303,07/21/2023 01:09:56,14.84,,
11304,07/21/2023 01:12:56,14.28,,
11305,07/21/2023 01:15:56,14.84,,
11306,07/21/2023 01:18:56,15.53,,
11307,07/21/2023 01:21:56,15.44,,
11308,07/21/2023 01:24:56,14.75,,
11309,07/21/2023 01:27:56,14.54,,
11310,07/21/2023 01:30:56,14.45,,
11311,07/21/2023 01:33:56,14.28,,
11312,07/21/2023 01:36:56,13.81,,
11313,07/21/2023 01:39:56,13.25,,
11314,07/21/2023 01:42:56,12.87,,
11315,07/21/2023 01:45:56,12.65,,
11316,07/21/2023 01:48:56,12.82,,
11317,07/21/2023 01:51:56,12.87,,
11318,07/21/2023 01:54:56,12.95,,
11319,07/21/2023 01:57:56,12.57,,
11320,07/21/2023 02:00:56,12.14,,
11321,07/21/2023 02:03:56,11.37,,
11322,07/21/2023 02:06:56,10.89,,
11323,07/21/2023 02:09:56,10.68,,
11324,07/21/2023 02:12:56,10.51,,
11325,07/21/2023 02:15:56,10.77,,
11326,07/21/2023 02:18:56,11.02,,
11327,07/21/2023 02:21:56,10.55,,
11328,07/21/2023 02:24:56,10.89,,
11329,07/21/2023 02:27:56,10.38,,
11330,07/21/2023 02:30:56,10.08,,
11331,07/21/2023 02:33:56,9.82,,
11332,07/21/2023 02:36:56,9.86,,
11333,07/21/2023 02:39:56,10.55,,
11334,07/21/2023 02:42:56,10.64,,
11335,07/21/2023 02:45:56,10.59,,
11336,07/21/2023 02:48:56,10.64,,
11337,07/21/2023 02:51:56,10.64,,
11338,07/21/2023 02:54:56,9.99,,
11339,07/21/2023 02:57:56,10.46,,
11340,07/21/2023 03:00:56,10.38,,
11341,07/21/2023 03:03:56,9.65,,
11342,07/21/2023 03:06:56,9.18,,
11343,07/21/2023 03:09:56,9.48,,
11344,07/21/2023 03:12:56,9.26,,
11345,07/21/2023 03:15:56,9.69,,
11346,07/21/2023 03:18:56,9.74,,
11347,07/21/2023 03:21:56,9.09,,
11348,07/21/2023 03:24:56,9.14,,
11349,07/21/2023 03:27:56,9.09,,
11350,07/21/2023 03:30:56,8.66,,
11351,07/21/2023 03:33:56,7.72,,
11352,07/21/2023 03:36:56,7.72,,
11353,07/21/2023 03:39:56,8.06,,
11354,07/21/2023 03:42:56,8.41,,
11355,07/21/2023 03:45:56,8.66,,
11356,07/21/2023 03:48:56,8.62,,
11357,07/21/2023 03:51:56,9.01,,
11358,07/21/2023 03:54:56,9.14,,
11359,07/21/2023 03:57:56,9.05,,
11360,07/21/2023 04:00:56,8.49,,
11361,07/21/2023 04:03:56,8.71,,
11362,07/21/2023 04:06:56,8.62,,
11363,07/21/2023 04:09:56,8.53,,
11364,07/21/2023 04:12:56,8.28,,
11365,07/21/2023 04:15:56,7.63,,
11366,07/21/2023 04:18:56,7.46,,
11367,07/21/2023 04:21:56,7.16,,
11368,07/21/2023 04:24:56,7.16,,
11369,07/21/2023 04:27:56,7.55,,
11370,07/21/2023 04:30:56,8.23,,
11371,07/21/2023 04:33:56,8.45,,
11372,07/21/2023 04:36:56,7.93,,
11373,07/21/2023 04:39:56,7.59,,
11374,07/21/2023 04:42:56,7.42,,
11375,07/21/2023 04:45:56,7.85,,
