#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
5361,07/08/2023 17:13:16,25.05,,
5362,07/08/2023 17:16:16,25.57,,
5363,07/08/2023 17:19:16,25.52,,
5364,07/08/2023 17:22:16,25.44,,
5365,07/08/2023 17:25:16,25.27,,
5366,07/08/2023 17:28:16,25.48,,
5367,07/08/2023 17:31:16,25.61,,
5368,07/08/2023 17:34:16,25.57,,
5369,07/08/2023 17:37:16,25.09,,
5370,07/08/2023 17:40:16,25.01,,
5371,07/08/2023 17:43:16,25.48,,
5372,07/08/2023 17:46:16,25.61,,
5373,07/08/2023 17:49:16,26.08,,
5374,07/08/2023 17:52:16,25.74,,
5375,07/08/2023 17:55:16,25.57,,
5376,07/08/2023 17:58:16,25.35,,
5377,07/08/2023 18:01:16,25.78,,
5378,07/08/2023 18:04:16,25.78,,
5379,07/08/2023 18:07:16,25.35,,
5380,07/08/2023 18:10:16,25.52,,
5381,07/08/2023 18:13:16,25.27,,
5382,07/08/2023 18:16:16,24.75,,
5383,07/08/2023 18:19:16,24.19,,
5384,07/08/2023 18:22:16,24.36,,
5385,07/08/2023 18:25:16,24.54,,
5386,07/08/2023 18:28:16,24.71,,
5387,07/08/2023 18:31:16,24.75,,
5388,07/08/2023 18:34:16,24.49,,
5389,07/08/2023 18:37:16,24.66,,
5390,07/08/2023 18:40:16,25.14,,
5391,07/08/2023 18:43:16,24.54,,
5392,07/08/2023 18:46:16,24.54,,
5393,07/08/2023 18:49:16,24.19,,
5394,07/08/2023 18:52:16,24.06,,
5395,07/08/2023 18:55:16,24.24,,
5396,07/08/2023 18:58:16,24.24,,
5397,07/08/2023 19:01:16,23.89,,
5398,07/08/2023 19:04:16,24.06,,
5399,07/08/2023 19:07:16,24.02,,
5400,07/08/2023 19:10:16,23.85,,
5401,07/08/2023 19:13:16,23.76,,
5402,07/08/2023 19:16:16,23.42,,
5403,07/08/2023 19:19:16,23.38,,
5404,07/08/2023 19:22:16,22.99,,
5405,07/08/2023 19:25:16,22.82,,
5406,07/08/2023 19:28:16,22.99,,
5407,07/08/2023 19:31:16,23.12,,
5408,07/08/2023 19:34:16,22.65,,
5409,07/08/2023 19:37:16,22.56,,
5410,07/08/2023 19:40:16,22.56,,
5411,07/08/2023 19:43:16,21.83,,
5412,07/08/2023 19:46:16,21.49,,
5413,07/08/2023 19:49:16,21.75,,
5414,07/08/2023 19:52:16,21.70,,
5415,07/08/2023 19:55:16,21.23,,
5416,07/08/2023 19:58:16,20.07,,
5417,07/08/2023 20:01:16,19.26,,
5418,07/08/2023 20:04:16,18.70,,
5419,07/08/2023 20:07:16,17.76,,
5420,07/08/2023 20:10:16,16.56,,
5421,07/08/2023 20:13:16,15.53,,
5422,07/08/2023 20:16:16,15.10,,
5423,07/08/2023 20:19:16,15.48,,
5424,07/08/2023 20:22:16,14.20,,
5425,07/08/2023 20:25:16,13.90,,
5426,07/08/2023 20:28:16,13.77,,
5427,07/08/2023 20:31:16,13.64,,
5428,07/08/2023 20:34:16,13.55,,
5429,07/08/2023 20:37:16,12.57,,
5430,07/08/2023 20:40:16,12.78,,
5431,07/08/2023 20:43:16,12.40,,
5432,07/08/2023 20:46:16,12.01,,
5433,07/08/2023 20:49:16,11.75,,
5434,07/08/2023 20:52:16,11.71,,
5435,07/08/2023 20:55:16,11.79,,
5436,07/08/2023 20:58:16,12.14,,
5437,07/08/2023 21:01:16,12.01,,
5438,07/08/2023 21:04:16,11.37,,
5439,07/08/2023 21:07:16,10.77,,
5440,07/08/2023 21:10:16,10.98,,
5441,07/08/2023 21:13:16,10.55,,
5442,07/08/2023 21:16:16,9.91,,
5443,07/08/2023 21:19:16,9.61,,
5444,07/08/2023 21:22:16,9.39,,
5445,07/08/2023 21:25:16,9.22,,
5446,07/08/2023 21:28:16,9.05,,
5447,07/08/2023 21:31:16,8.83,,
5448,07/08/2023 21:34:16,9.14,,
5449,07/08/2023 21:37:16,8.96,,
5450,07/08/2023 21:40:16,9.26,,
5451,07/08/2023 21:43:16,9.22,,
5452,07/08/2023 21:46:16,8.32,,
5453,07/08/2023 21:49:16,7.55,,
5454,07/08/2023 21:52:16,7.93,,
5455,07/08/2023 21:55:16,7.98,,
5456,07/08/2023 21:58:16,7.03,,
5457,07/08/2023 22:01:16,7.03,,
5458,07/08/2023 22:04:16,6.78,,
5459,07/08/2023 22:07:16,6.48,,
5460,07/08/2023 22:10:16,6.26,,
5461,07/08/2023 22:13:16,6.60,,
5462,07/08/2023 22:16:16,6.56,,
5463,07/08/2023 22:19:16,6.43,,
5464,07/08/2023 22:22:16,6.09,,
5465,07/08/2023 22:25:16,5.70,,
5466,07/08/2023 22:28:16,5.70,,
5467,07/08/2023 22:31:16,5.96,,
5468,07/08/2023 22:34:16,5.70,,
5469,07/08/2023 22:37:16,5.53,,
5470,07/08/2023 22:40:16,6.95,,
5471,07/08/2023 22:43:16,7.08,,
5472,07/08/2023 22:46:16,6.39,,
5473,07/08/2023 22:49:16,6.35,,
5474,07/08/2023 22:52:16,6.95,,
5475,07/08/2023 22:55:16,6.48,,
5476,07/08/2023 22:58:16,6.05,,
5477,07/08/2023 23:01:16,5.75,,
5478,07/08/2023 23:04:16,5.92,,
5479,07/08/2023 23:07:16,5.92,,
5480,07/08/2023 23:10:16,6.52,,
5481,07/08/2023 23:13:16,6.52,,
5482,07/08/2023 23:16:16,6.43,,
5483,07/08/2023 23:19:16,6.35,,
5484,07/08/2023 23:22:16,6.65,,
5485,07/08/2023 23:25:16,6.39,,
5486,07/08/2023 23:28:16,6.22,,
5487,07/08/2023 23:31:16,6.00,,
5488,07/08/2023 23:34:16,6.82,,
5489,07/08/2023 23:37:16,6.35,,
5490,07/08/2023 23:40:16,6.17,,
5491,07/08/2023 23:43:16,4.63,,
5492,07/08/2023 23:46:16,4.20,,
5493,07/08/2023 23:49:16,4.37,,
5494,07/08/2023 23:52:16,5.15,,
5495,07/08/2023 23:55:16,5.15,,
5496,07/08/2023 23:58:16,5.66,,
5497,07/09/2023 00:01:16,4.63,,
5498,07/09/2023 00:04:16,4.33,,
5499,07/09/2023 00:07:16,3.99,,
5500,07/09/2023 00:10:16,3.56,,
5501,07/09/2023 00:13:16,3.90,,
5502,07/09/2023 00:16:16,4.29,,
5503,07/09/2023 00:19:16,3.99,,
5504,07/09/2023 00:22:16,3.73,,
5505,07/09/2023 00:25:16,4.33,,
5506,07/09/2023 00:28:16,3.64,,
5507,07/09/2023 00:31:16,5.23,,
5508,07/09/2023 00:34:16,5.62,,
5509,07/09/2023 00:37:16,5.23,,
5510,07/09/2023 00:40:16,5.32,,
5511,07/09/2023 00:43:16,4.97,,
5512,07/09/2023 00:46:16,3.90,,
5513,07/09/2023 00:49:16,3.82,,
5514,07/09/2023 00:52:16,3.86,,
5515,07/09/2023 00:55:16,3.34,,
5516,07/09/2023 00:58:16,3.39,,
5517,07/09/2023 01:01:16,3.34,,
5518,07/09/2023 01:04:16,2.57,,
5519,07/09/2023 01:07:16,2.31,,
5520,07/09/2023 01:10:16,2.53,,
5521,07/09/2023 01:13:16,3.39,,
5522,07/09/2023 01:16:16,4.29,,
5523,07/09/2023 01:19:16,4.93,,
5524,07/09/2023 01:22:16,4.54,,
5525,07/09/2023 01:25:16,4.72,,
5526,07/09/2023 01:28:16,4.12,,
5527,07/09/2023 01:31:16,4.03,,
5528,07/09/2023 01:34:16,4.97,,
5529,07/09/2023 01:37:16,4.12,,
5530,07/09/2023 01:40:16,3.04,,
5531,07/09/2023 01:43:16,2.70,,
5532,07/09/2023 01:46:16,2.57,,
5533,07/09/2023 01:49:16,2.96,,
5534,07/09/2023 01:52:16,2.40,,
5535,07/09/2023 01:55:16,2.79,,
5536,07/09/2023 01:58:16,2.66,,
5537,07/09/2023 02:01:16,2.66,,
5538,07/09/2023 02:04:16,2.74,,
5539,07/09/2023 02:07:16,3.00,,
5540,07/09/2023 02:10:16,3.43,,
5541,07/09/2023 02:13:16,2.79,,
5542,07/09/2023 02:16:16,3.82,,
5543,07/09/2023 02:19:16,4.20,,
5544,07/09/2023 02:22:16,4.42,,
5545,07/09/2023 02:25:16,5.15,,
5546,07/09/2023 02:28:16,4.84,,
5547,07/09/2023 02:31:16,4.03,,
5548,07/09/2023 02:34:16,2.44,,
5549,07/09/2023 02:37:16,2.27,,
5550,07/09/2023 02:40:16,2.36,,
5551,07/09/2023 02:43:16,2.70,,
5552,07/09/2023 02:46:16,2.36,,
5553,07/09/2023 02:49:16,2.31,,
5554,07/09/2023 02:52:16,2.01,,
5555,07/09/2023 02:55:16,1.97,,
5556,07/09/2023 02:58:16,2.74,,
5557,07/09/2023 03:01:16,2.70,,
5558,07/09/2023 03:04:16,2.31,,
5559,07/09/2023 03:07:16,2.53,,
5560,07/09/2023 03:10:16,3.43,,
5561,07/09/2023 03:13:16,4.50,,
5562,07/09/2023 03:16:16,4.46,,
5563,07/09/2023 03:19:16,3.13,,
5564,07/09/2023 03:22:16,2.53,,
5565,07/09/2023 03:25:16,1.54,,
5566,07/09/2023 03:28:16,1.11,,
5567,07/09/2023 03:31:16,1.37,,
5568,07/09/2023 03:34:16,1.28,,
5569,07/09/2023 03:37:16,0.90,,
5570,07/09/2023 03:40:16,2.79,,
5571,07/09/2023 03:43:16,2.49,,
5572,07/09/2023 03:46:16,2.91,,
5573,07/09/2023 03:49:16,2.44,,
5574,07/09/2023 03:52:16,1.88,,
5575,07/09/2023 03:55:16,0.43,,
5576,07/09/2023 03:58:16,0.34,,
5577,07/09/2023 04:01:16,0.81,,
5578,07/09/2023 04:04:16,0.47,,
5579,07/09/2023 04:07:16,0.08,,
5580,07/09/2023 04:10:16,0.94,,
5581,07/09/2023 04:13:16,1.63,,
5582,07/09/2023 04:16:16,1.41,,
5583,07/09/2023 04:19:16,2.14,,
5584,07/09/2023 04:22:16,2.66,,
5585,07/09/2023 04:25:16,2.53,,
5586,07/09/2023 04:28:16,2.23,,
5587,07/09/2023 04:31:16,1.63,,
5588,07/09/2023 04:34:16,1.41,,
5589,07/09/2023 04:37:16,1.54,,
5590,07/09/2023 04:40:16,0.68,,
5591,07/09/2023 04:43:16,0.68,,
5592,07/09/2023 04:46:16,1.20,,
5593,07/09/2023 04:49:16,0.86,,
5594,07/09/2023 04:52:16,1.28,,
5595,07/09/2023 04:55:16,1.33,,
5596,07/09/2023 04:58:16,1.33,,
5597,07/09/2023 05:01:16,1.24,,
5598,07/09/2023 05:04:16,1.28,,
5599,07/09/2023 05:07:16,1.37,,
5600,07/09/2023 05:10:16,1.54,,
5601,07/09/2023 05:13:16,1.37,,
5602,07/09/2023 05:16:16,1.58,,
5603,07/09/2023 05:19:16,2.01,,
5604,07/09/2023 05:22:16,1.97,,
5605,07/09/2023 05:25:16,1.33,,
5606,07/09/2023 05:28:16,1.46,,
5607,07/09/2023 05:31:16,1.46,,
5608,07/09/2023 05:34:16,1.33,,
5609,07/09/2023 05:37:16,0.86,,
5610,07/09/2023 05:40:16,0.86,,
5611,07/09/2023 05:43:16,1.11,,
5612,07/09/2023 05:46:16,0.81,,
5613,07/09/2023 05:49:16,0.43,,
5614,07/09/2023 05:52:16,0.04,,
5615,07/09/2023 05:55:16,0.04,,
5616,07/09/2023 05:58:16,0.17,,
5617,07/09/2023 06:01:16,0.38,,
5618,07/09/2023 06:04:16,0.08,,
5619,07/09/2023 06:07:16,0.08,,
5620,07/09/2023 06:10:16,0.73,,
5621,07/09/2023 06:13:16,0.68,,
5622,07/09/2023 06:16:16,0.21,,
5623,07/09/2023 06:19:16,0.73,,
5624,07/09/2023 06:22:16,0.90,,
5625,07/09/2023 06:25:16,1.84,,
5626,07/09/2023 06:28:16,2.91,,
5627,07/09/2023 06:31:16,3.30,,
5628,07/09/2023 06:34:16,4.07,,
5629,07/09/2023 06:37:16,4.29,,
5630,07/09/2023 06:40:16,4.46,,
5631,07/09/2023 06:43:16,5.06,,
5632,07/09/2023 06:46:16,6.30,,
5633,07/09/2023 06:49:16,6.78,,
5634,07/09/2023 06:52:16,7.33,,
5635,07/09/2023 06:55:16,7.76,,
5636,07/09/2023 06:58:16,7.68,,
5637,07/09/2023 07:01:16,7.93,,
5638,07/09/2023 07:04:16,8.36,,
5639,07/09/2023 07:07:16,9.05,,
5640,07/09/2023 07:10:16,9.44,,
5641,07/09/2023 07:13:16,8.88,,
5642,07/09/2023 07:16:16,9.01,,
5643,07/09/2023 07:19:16,9.09,,
5644,07/09/2023 07:22:16,9.31,,
5645,07/09/2023 07:25:16,9.69,,
5646,07/09/2023 07:28:16,10.59,,
5647,07/09/2023 07:31:16,10.98,,
5648,07/09/2023 07:34:16,11.88,,
5649,07/09/2023 07:37:16,12.40,,
5650,07/09/2023 07:40:16,11.79,,
5651,07/09/2023 07:43:16,10.89,,
5652,07/09/2023 07:46:16,10.94,,
5653,07/09/2023 07:49:16,11.75,,
5654,07/09/2023 07:52:16,11.71,,
5655,07/09/2023 07:55:16,10.98,,
5656,07/09/2023 07:58:16,12.01,,
5657,07/09/2023 08:01:16,12.65,,
5658,07/09/2023 08:04:16,13.08,,
5659,07/09/2023 08:07:16,12.74,,
5660,07/09/2023 08:10:16,13.12,,
5661,07/09/2023 08:13:16,13.55,,
5662,07/09/2023 08:16:16,13.73,,
5663,07/09/2023 08:19:16,13.47,,
5664,07/09/2023 08:22:16,13.64,,
5665,07/09/2023 08:25:16,13.85,,
5666,07/09/2023 08:28:16,14.07,,
5667,07/09/2023 08:31:16,14.45,,
5668,07/09/2023 08:34:16,14.67,,
5669,07/09/2023 08:37:16,14.33,,
5670,07/09/2023 08:40:16,14.37,,
5671,07/09/2023 08:43:16,15.36,,
5672,07/09/2023 08:46:16,14.67,,
5673,07/09/2023 08:49:16,15.36,,
5674,07/09/2023 08:52:16,15.66,,
5675,07/09/2023 08:55:16,15.96,,
5676,07/09/2023 08:58:16,16.04,,
5677,07/09/2023 09:01:16,16.60,,
5678,07/09/2023 09:04:16,16.60,,
5679,07/09/2023 09:07:16,15.74,,
5680,07/09/2023 09:10:16,16.47,,
5681,07/09/2023 09:13:16,16.81,,
5682,07/09/2023 09:16:16,16.86,,
5683,07/09/2023 09:19:16,17.46,,
5684,07/09/2023 09:22:16,17.63,,
5685,07/09/2023 09:25:16,16.34,,
5686,07/09/2023 09:28:16,16.94,,
5687,07/09/2023 09:31:16,17.29,,
5688,07/09/2023 09:34:16,17.54,,
5689,07/09/2023 09:37:16,17.97,,
5690,07/09/2023 09:40:16,18.27,,
5691,07/09/2023 09:43:16,18.62,,
5692,07/09/2023 09:46:16,18.87,,
5693,07/09/2023 09:49:16,19.13,,
5694,07/09/2023 09:52:16,19.09,,
5695,07/09/2023 09:55:16,18.87,,
5696,07/09/2023 09:58:16,18.87,,
5697,07/09/2023 10:01:16,19.17,,
5698,07/09/2023 10:04:16,19.60,,
5699,07/09/2023 10:07:16,19.43,,
5700,07/09/2023 10:10:16,19.60,,
5701,07/09/2023 10:13:16,19.52,,
5702,07/09/2023 10:16:16,19.73,,
5703,07/09/2023 10:19:16,20.50,,
5704,07/09/2023 10:22:16,20.42,,
5705,07/09/2023 10:25:16,20.42,,
5706,07/09/2023 10:28:16,20.33,,
5707,07/09/2023 10:31:16,21.32,,
5708,07/09/2023 10:34:16,20.89,,
5709,07/09/2023 10:37:16,20.63,,
5710,07/09/2023 10:40:16,21.02,,
5711,07/09/2023 10:43:16,21.15,,
5712,07/09/2023 10:46:16,21.02,,
5713,07/09/2023 10:49:16,20.72,,
5714,07/09/2023 10:52:16,20.85,,
5715,07/09/2023 10:55:16,21.02,,
5716,07/09/2023 10:58:16,21.88,,
5717,07/09/2023 11:01:16,21.45,,
5718,07/09/2023 11:04:16,22.05,,
5719,07/09/2023 11:07:16,22.05,,
5720,07/09/2023 11:10:16,21.96,,
5721,07/09/2023 11:13:16,21.62,,
5722,07/09/2023 11:16:16,21.75,,
5723,07/09/2023 11:19:16,22.35,,
5724,07/09/2023 11:22:16,22.18,,
5725,07/09/2023 11:25:16,22.56,,
5726,07/09/2023 11:28:16,23.38,,
5727,07/09/2023 11:31:16,23.16,,
5728,07/09/2023 11:34:16,22.99,,
5729,07/09/2023 11:37:16,23.72,,
5730,07/09/2023 11:40:16,23.64,,
5731,07/09/2023 11:43:16,23.68,,
5732,07/09/2023 11:46:16,24.41,,
5733,07/09/2023 11:49:16,24.28,,
5734,07/09/2023 11:52:16,24.32,,
5735,07/09/2023 11:55:16,24.32,,
5736,07/09/2023 11:58:16,24.28,,
5737,07/09/2023 12:01:16,24.84,,
5738,07/09/2023 12:04:16,24.62,,
5739,07/09/2023 12:07:16,24.36,,
5740,07/09/2023 12:10:16,24.71,,
5741,07/09/2023 12:13:16,25.27,,
5742,07/09/2023 12:16:16,25.52,,
5743,07/09/2023 12:19:16,24.32,,
5744,07/09/2023 12:22:16,24.71,,
5745,07/09/2023 12:25:16,25.87,,
5746,07/09/2023 12:28:16,26.47,,
5747,07/09/2023 12:31:16,25.87,,
5748,07/09/2023 12:34:16,25.65,,
5749,07/09/2023 12:37:16,25.48,,
5750,07/09/2023 12:40:16,25.57,,
5751,07/09/2023 12:43:16,25.52,,
5752,07/09/2023 12:46:16,25.87,,
5753,07/09/2023 12:49:16,26.25,,
5754,07/09/2023 12:52:16,25.99,,
5755,07/09/2023 12:55:16,26.08,,
5756,07/09/2023 12:58:16,25.95,,
5757,07/09/2023 13:01:16,25.82,,
5758,07/09/2023 13:04:16,25.48,,
5759,07/09/2023 13:07:16,25.87,,
5760,07/09/2023 13:10:16,25.91,,
5761,07/09/2023 13:13:16,25.82,,
5762,07/09/2023 13:16:16,25.74,,
5763,07/09/2023 13:19:16,25.69,,
5764,07/09/2023 13:22:16,25.95,,
5765,07/09/2023 13:25:16,25.95,,
5766,07/09/2023 13:28:16,25.69,,
5767,07/09/2023 13:31:16,26.04,,
5768,07/09/2023 13:34:16,25.78,,
5769,07/09/2023 13:37:16,25.52,,
5770,07/09/2023 13:40:16,26.30,,
5771,07/09/2023 13:43:16,26.08,,
5772,07/09/2023 13:46:16,25.91,,
5773,07/09/2023 13:49:16,25.61,,
5774,07/09/2023 13:52:16,25.99,,
5775,07/09/2023 13:55:16,25.99,,
5776,07/09/2023 13:58:16,25.39,,
5777,07/09/2023 14:01:16,25.87,,
5778,07/09/2023 14:04:16,25.99,,
5779,07/09/2023 14:07:16,25.95,,
5780,07/09/2023 14:10:16,26.21,,
5781,07/09/2023 14:13:16,25.69,,
5782,07/09/2023 14:16:16,25.65,,
5783,07/09/2023 14:19:16,26.17,,
5784,07/09/2023 14:22:16,26.51,,
5785,07/09/2023 14:25:16,25.99,,
5786,07/09/2023 14:28:16,25.99,,
5787,07/09/2023 14:31:16,25.95,,
5788,07/09/2023 14:34:16,26.68,,
5789,07/09/2023 14:37:16,26.30,,
5790,07/09/2023 14:40:16,26.34,,
5791,07/09/2023 14:43:16,26.47,,
5792,07/09/2023 14:46:16,26.38,,
5793,07/09/2023 14:49:16,26.30,,
5794,07/09/2023 14:52:16,26.25,,
5795,07/09/2023 14:55:16,26.34,,
5796,07/09/2023 14:58:16,26.08,,
5797,07/09/2023 15:01:16,26.17,,
5798,07/09/2023 15:04:16,26.21,,
5799,07/09/2023 15:07:16,26.25,,
5800,07/09/2023 15:10:16,26.42,,
5801,07/09/2023 15:13:16,26.64,,
5802,07/09/2023 15:16:16,26.38,,
5803,07/09/2023 15:19:16,26.30,,
5804,07/09/2023 15:22:16,26.04,,
5805,07/09/2023 15:25:16,26.17,,
5806,07/09/2023 15:28:16,26.68,,
5807,07/09/2023 15:31:16,26.98,,
5808,07/09/2023 15:34:16,26.72,,
5809,07/09/2023 15:37:16,26.60,,
5810,07/09/2023 15:40:16,27.50,,
5811,07/09/2023 15:43:16,26.60,,
5812,07/09/2023 15:46:16,26.77,,
5813,07/09/2023 15:49:16,27.28,,
5814,07/09/2023 15:52:16,27.58,,
5815,07/09/2023 15:55:16,27.20,,
5816,07/09/2023 15:58:16,27.07,,
5817,07/09/2023 16:01:16,27.45,,
5818,07/09/2023 16:04:16,27.41,,
5819,07/09/2023 16:07:16,27.15,,
5820,07/09/2023 16:10:16,27.41,,
5821,07/09/2023 16:13:16,26.94,,
5822,07/09/2023 16:16:16,27.02,,
5823,07/09/2023 16:19:16,26.85,,
5824,07/09/2023 16:22:16,26.21,,
5825,07/09/2023 16:25:16,26.64,,
5826,07/09/2023 16:28:16,25.91,,
5827,07/09/2023 16:31:16,26.34,,
5828,07/09/2023 16:34:16,26.55,,
5829,07/09/2023 16:37:16,26.81,,
5830,07/09/2023 16:40:16,26.64,,
5831,07/09/2023 16:43:16,26.85,,
5832,07/09/2023 16:46:16,26.12,,
5833,07/09/2023 16:49:16,26.25,,
5834,07/09/2023 16:52:16,26.47,,
5835,07/09/2023 16:55:16,26.51,,
5836,07/09/2023 16:58:16,26.60,,
5837,07/09/2023 17:01:16,26.30,,
5838,07/09/2023 17:04:16,26.55,,
5839,07/09/2023 17:07:16,26.90,,
5840,07/09/2023 17:10:16,27.15,,
5841,07/09/2023 17:13:16,26.34,,
5842,07/09/2023 17:16:16,25.91,,
5843,07/09/2023 17:19:16,26.51,,
5844,07/09/2023 17:22:16,26.51,,
5845,07/09/2023 17:25:16,26.38,,
5846,07/09/2023 17:28:16,26.90,,
5847,07/09/2023 17:31:16,26.64,,
5848,07/09/2023 17:34:16,26.98,,
5849,07/09/2023 17:37:16,27.11,,
5850,07/09/2023 17:40:16,26.90,,
5851,07/09/2023 17:43:16,26.34,,
5852,07/09/2023 17:46:16,26.12,,
5853,07/09/2023 17:49:16,26.25,,
5854,07/09/2023 17:52:16,26.25,,
5855,07/09/2023 17:55:16,26.08,,
5856,07/09/2023 17:58:16,26.34,,
5857,07/09/2023 18:01:16,26.21,,
5858,07/09/2023 18:04:16,26.21,,
5859,07/09/2023 18:07:16,26.51,,
5860,07/09/2023 18:10:16,26.42,,
5861,07/09/2023 18:13:16,26.81,,
5862,07/09/2023 18:16:16,26.47,,
5863,07/09/2023 18:19:16,26.68,,
5864,07/09/2023 18:22:16,26.08,,
5865,07/09/2023 18:25:16,26.12,,
5866,07/09/2023 18:28:16,25.87,,
5867,07/09/2023 18:31:16,25.78,,
5868,07/09/2023 18:34:16,25.91,,
5869,07/09/2023 18:37:16,25.57,,
5870,07/09/2023 18:40:16,25.35,,
5871,07/09/2023 18:43:16,25.09,,
5872,07/09/2023 18:46:16,25.27,,
5873,07/09/2023 18:49:16,25.31,,
5874,07/09/2023 18:52:16,25.27,,
5875,07/09/2023 18:55:16,25.18,,
5876,07/09/2023 18:58:16,24.97,,
5877,07/09/2023 19:01:16,24.66,,
5878,07/09/2023 19:04:16,24.54,,
5879,07/09/2023 19:07:16,24.45,,
5880,07/09/2023 19:10:16,24.19,,
5881,07/09/2023 19:13:16,24.54,,
5882,07/09/2023 19:16:16,24.49,,
5883,07/09/2023 19:19:16,24.41,,
5884,07/09/2023 19:22:16,24.36,,
5885,07/09/2023 19:25:16,24.62,,
5886,07/09/2023 19:28:16,25.01,,
5887,07/09/2023 19:31:16,24.84,,
5888,07/09/2023 19:34:16,24.66,,
5889,07/09/2023 19:37:16,23.64,,
5890,07/09/2023 19:40:16,23.08,,
5891,07/09/2023 19:43:16,22.95,,
5892,07/09/2023 19:46:16,22.43,,
5893,07/09/2023 19:49:16,22.09,,
5894,07/09/2023 19:52:16,21.75,,
5895,07/09/2023 19:55:16,20.98,,
5896,07/09/2023 19:58:16,20.07,,
5897,07/09/2023 20:01:16,18.87,,
5898,07/09/2023 20:04:16,19.00,,
5899,07/09/2023 20:07:16,18.83,,
5900,07/09/2023 20:10:16,17.67,,
5901,07/09/2023 20:13:16,16.26,,
5902,07/09/2023 20:16:16,15.23,,
5903,07/09/2023 20:19:16,14.75,,
5904,07/09/2023 20:22:16,14.63,,
5905,07/09/2023 20:25:16,14.84,,
5906,07/09/2023 20:28:16,14.11,,
5907,07/09/2023 20:31:16,13.55,,
5908,07/09/2023 20:34:16,13.73,,
5909,07/09/2023 20:37:16,13.55,,
5910,07/09/2023 20:40:16,13.08,,
5911,07/09/2023 20:43:16,13.08,,
5912,07/09/2023 20:46:16,12.44,,
5913,07/09/2023 20:49:16,12.35,,
5914,07/09/2023 20:52:16,12.31,,
5915,07/09/2023 20:55:16,11.88,,
5916,07/09/2023 20:58:16,11.79,,
5917,07/09/2023 21:01:16,11.92,,
5918,07/09/2023 21:04:16,11.24,,
5919,07/09/2023 21:07:16,10.38,,
5920,07/09/2023 21:10:16,10.25,,
5921,07/09/2023 21:13:16,10.46,,
5922,07/09/2023 21:16:16,10.42,,
5923,07/09/2023 21:19:16,10.16,,
5924,07/09/2023 21:22:16,10.34,,
5925,07/09/2023 21:25:16,10.38,,
5926,07/09/2023 21:28:16,10.08,,
5927,07/09/2023 21:31:16,9.99,,
5928,07/09/2023 21:34:16,10.42,,
5929,07/09/2023 21:37:16,10.77,,
5930,07/09/2023 21:40:16,10.77,,
5931,07/09/2023 21:43:16,9.82,,
5932,07/09/2023 21:46:16,9.44,,
5933,07/09/2023 21:49:16,9.74,,
5934,07/09/2023 21:52:16,9.99,,
5935,07/09/2023 21:55:16,9.18,,
5936,07/09/2023 21:58:16,8.71,,
5937,07/09/2023 22:01:16,8.83,,
5938,07/09/2023 22:04:16,8.96,,
5939,07/09/2023 22:07:16,8.83,,
5940,07/09/2023 22:10:16,8.79,,
5941,07/09/2023 22:13:16,8.15,,
5942,07/09/2023 22:16:16,8.53,,
5943,07/09/2023 22:19:16,8.06,,
5944,07/09/2023 22:22:16,7.85,,
5945,07/09/2023 22:25:16,8.06,,
5946,07/09/2023 22:28:16,8.19,,
5947,07/09/2023 22:31:16,7.50,,
5948,07/09/2023 22:34:16,7.89,,
5949,07/09/2023 22:37:16,8.49,,
5950,07/09/2023 22:40:16,8.58,,
5951,07/09/2023 22:43:16,8.45,,
5952,07/09/2023 22:46:16,9.14,,
5953,07/09/2023 22:49:16,9.18,,
5954,07/09/2023 22:52:16,9.31,,
5955,07/09/2023 22:55:16,9.69,,
5956,07/09/2023 22:58:16,8.83,,
5957,07/09/2023 23:01:16,7.93,,
5958,07/09/2023 23:04:16,8.49,,
5959,07/09/2023 23:07:16,7.89,,
5960,07/09/2023 23:10:16,7.72,,
5961,07/09/2023 23:13:16,7.76,,
5962,07/09/2023 23:16:16,7.98,,
5963,07/09/2023 23:19:16,8.53,,
5964,07/09/2023 23:22:16,7.76,,
5965,07/09/2023 23:25:16,7.38,,
5966,07/09/2023 23:28:16,7.29,,
5967,07/09/2023 23:31:16,7.42,,
5968,07/09/2023 23:34:16,8.06,,
5969,07/09/2023 23:37:16,8.15,,
5970,07/09/2023 23:40:16,8.92,,
5971,07/09/2023 23:43:16,7.98,,
5972,07/09/2023 23:46:16,7.68,,
5973,07/09/2023 23:49:16,7.08,,
5974,07/09/2023 23:52:16,7.08,,
5975,07/09/2023 23:55:16,7.46,,
5976,07/09/2023 23:58:16,6.78,,
5977,07/10/2023 00:01:16,6.69,,
5978,07/10/2023 00:04:16,6.73,,
5979,07/10/2023 00:07:16,6.99,,
5980,07/10/2023 00:10:16,7.25,,
5981,07/10/2023 00:13:16,6.43,,
5982,07/10/2023 00:16:16,6.86,,
5983,07/10/2023 00:19:16,7.20,,
5984,07/10/2023 00:22:16,6.86,,
5985,07/10/2023 00:25:16,6.26,,
5986,07/10/2023 00:28:16,5.92,,
5987,07/10/2023 00:31:16,6.60,,
5988,07/10/2023 00:34:16,6.35,,
5989,07/10/2023 00:37:16,6.39,,
5990,07/10/2023 00:40:16,6.35,,
5991,07/10/2023 00:43:16,6.26,,
5992,07/10/2023 00:46:16,6.60,,
5993,07/10/2023 00:49:16,6.82,,
5994,07/10/2023 00:52:16,6.86,,
