#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
2846,12/21/2023 14:48:23,6.65,,,,
2847,12/21/2023 14:51:23,6.99,,,,
2848,12/21/2023 14:54:23,7.25,,,,
2849,12/21/2023 14:57:23,7.72,,,,
2850,12/21/2023 15:00:23,8.36,,,,
2851,12/21/2023 15:03:23,8.83,,,,
2852,12/21/2023 15:06:23,7.93,,,,
2853,12/21/2023 15:09:23,6.99,,,,
2854,12/21/2023 15:12:23,7.76,,,,
2855,12/21/2023 15:15:23,7.98,,,,
2856,12/21/2023 15:18:23,8.23,,,,
2857,12/21/2023 15:21:23,8.49,,,,
2858,12/21/2023 15:24:23,8.71,,,,
2859,12/21/2023 15:27:23,9.35,,,,
2860,12/21/2023 15:30:23,9.18,,,,
2861,12/21/2023 15:33:23,8.28,,,,
2862,12/21/2023 15:36:23,8.45,,,,
2863,12/21/2023 15:39:23,7.85,,,,
2864,12/21/2023 15:42:23,7.50,,,,
2865,12/21/2023 15:45:23,7.81,,,,
2866,12/21/2023 15:48:23,7.76,,,,
2867,12/21/2023 15:51:23,7.85,,,,
2868,12/21/2023 15:54:23,7.93,,,,
2869,12/21/2023 15:57:23,8.11,,,,
2870,12/21/2023 16:00:23,8.19,,,,
2871,12/21/2023 16:03:23,8.15,,,,
2872,12/21/2023 16:06:23,7.63,,,,
2873,12/21/2023 16:09:23,6.95,,,,
2874,12/21/2023 16:12:23,6.95,,,,
2875,12/21/2023 16:15:23,6.52,,,,
2876,12/21/2023 16:18:23,5.70,,,,
2877,12/21/2023 16:21:23,5.23,,,,
2878,12/21/2023 16:24:23,5.40,,,,
2879,12/21/2023 16:27:23,3.99,,,,
2880,12/21/2023 16:30:23,3.77,,,,
2881,12/21/2023 16:33:23,3.86,,,,
2882,12/21/2023 16:36:23,3.52,,,,
2883,12/21/2023 16:39:23,3.30,,,,
2884,12/21/2023 16:42:23,2.79,,,,
2885,12/21/2023 16:45:23,1.41,,,,
2886,12/21/2023 16:48:23,-0.43,,,,
2887,12/21/2023 16:51:23,-1.16,,,,
2888,12/21/2023 16:54:23,-1.85,,,,
2889,12/21/2023 16:57:23,-2.41,,,,
2890,12/21/2023 17:00:23,-2.28,,,,
2891,12/21/2023 17:03:23,-2.49,,,,
2892,12/21/2023 17:06:23,-2.02,,,,
2893,12/21/2023 17:09:23,-1.89,,,,
2894,12/21/2023 17:12:23,-2.88,,,,
2895,12/21/2023 17:15:23,-2.58,,,,
2896,12/21/2023 17:18:23,-2.96,,,,
2897,12/21/2023 17:21:23,-2.96,,,,
2898,12/21/2023 17:24:23,-2.15,,,,
2899,12/21/2023 17:27:23,-1.42,,,,
2900,12/21/2023 17:30:23,-1.93,,,,
2901,12/21/2023 17:33:23,-1.89,,,,
2902,12/21/2023 17:36:23,-2.32,,,,
2903,12/21/2023 17:39:23,-2.23,,,,
2904,12/21/2023 17:42:23,-2.45,,,,
2905,12/21/2023 17:45:23,-3.65,,,,
2906,12/21/2023 17:48:23,-3.91,,,,
2907,12/21/2023 17:51:23,-3.91,,,,
2908,12/21/2023 17:54:23,-3.82,,,,
2909,12/21/2023 17:57:23,-3.82,,,,
2910,12/21/2023 18:00:23,-3.05,,,,
2911,12/21/2023 18:03:23,-2.32,,,,
2912,12/21/2023 18:06:23,-2.75,,,,
2913,12/21/2023 18:09:23,-2.92,,,,
2914,12/21/2023 18:12:23,-3.22,,,,
2915,12/21/2023 18:15:23,-3.48,,,,
2916,12/21/2023 18:18:23,-3.69,,,,
2917,12/21/2023 18:21:23,-3.91,,,,
2918,12/21/2023 18:24:23,-4.42,,,,
2919,12/21/2023 18:27:23,-4.12,,,,
2920,12/21/2023 18:30:23,-3.65,,,,
2921,12/21/2023 18:33:23,-3.35,,,,
2922,12/21/2023 18:36:23,-3.18,,,,
2923,12/21/2023 18:39:23,-3.65,,,,
2924,12/21/2023 18:42:23,-3.01,,,,
2925,12/21/2023 18:45:23,-3.09,,,,
2926,12/21/2023 18:48:23,-3.61,,,,
2927,12/21/2023 18:51:23,-3.61,,,,
2928,12/21/2023 18:54:23,-4.29,,,,
2929,12/21/2023 18:57:23,-4.34,,,,
2930,12/21/2023 19:00:23,-3.95,,,,
2931,12/21/2023 19:03:23,-3.74,,,,
2932,12/21/2023 19:06:23,-2.92,,,,
2933,12/21/2023 19:09:23,-2.83,,,,
2934,12/21/2023 19:12:23,-3.05,,,,
2935,12/21/2023 19:15:23,-2.02,,,,
2936,12/21/2023 19:18:23,-1.59,,,,
2937,12/21/2023 19:21:23,-2.28,,,,
2938,12/21/2023 19:24:23,-2.62,,,,
2939,12/21/2023 19:27:23,-2.96,,,,
2940,12/21/2023 19:30:23,-2.62,,,,
2941,12/21/2023 19:33:23,-2.49,,,,
2942,12/21/2023 19:36:23,-2.32,,,,
2943,12/21/2023 19:39:23,-2.15,,,,
2944,12/21/2023 19:42:23,-2.75,,,,
2945,12/21/2023 19:45:23,-2.45,,,,
2946,12/21/2023 19:48:23,-2.45,,,,
2947,12/21/2023 19:51:23,-2.53,,,,
2948,12/21/2023 19:54:23,-2.32,,,,
2949,12/21/2023 19:57:23,-2.36,,,,
2950,12/21/2023 20:00:23,-2.79,,,,
2951,12/21/2023 20:03:23,-3.18,,,,
2952,12/21/2023 20:06:23,-3.56,,,,
2953,12/21/2023 20:09:23,-3.86,,,,
2954,12/21/2023 20:12:23,-4.21,,,,
2955,12/21/2023 20:15:23,-4.25,,,,
2956,12/21/2023 20:18:23,-4.72,,,,
2957,12/21/2023 20:21:23,-5.19,,,,
2958,12/21/2023 20:24:23,-4.98,,,,
2959,12/21/2023 20:27:23,-4.85,,,,
2960,12/21/2023 20:30:23,-4.59,,,,
2961,12/21/2023 20:33:23,-3.82,,,,
2962,12/21/2023 20:36:23,-3.65,,,,
2963,12/21/2023 20:39:23,-4.21,,,,
2964,12/21/2023 20:42:23,-4.64,,,,
2965,12/21/2023 20:45:23,-4.51,,,,
2966,12/21/2023 20:48:23,-5.97,,,,
2967,12/21/2023 20:51:23,-5.24,,,,
2968,12/21/2023 20:54:23,-4.72,,,,
2969,12/21/2023 20:57:23,-4.64,,,,
2970,12/21/2023 21:00:23,-4.68,,,,
2971,12/21/2023 21:03:23,-4.68,,,,
2972,12/21/2023 21:06:23,-4.98,,,,
2973,12/21/2023 21:09:23,-5.32,,,,
2974,12/21/2023 21:12:23,-5.41,,,,
2975,12/21/2023 21:15:23,-6.48,,,,
2976,12/21/2023 21:18:23,-5.84,,,,
2977,12/21/2023 21:21:23,-6.01,,,,
2978,12/21/2023 21:24:23,-6.05,,,,
2979,12/21/2023 21:27:23,-6.61,,,,
2980,12/21/2023 21:30:23,-6.14,,,,
2981,12/21/2023 21:33:23,-5.45,,,,
2982,12/21/2023 21:36:23,-4.68,,,,
2983,12/21/2023 21:39:23,-4.46,,,,
2984,12/21/2023 21:42:23,-3.86,,,,
2985,12/21/2023 21:45:23,-3.74,,,,
2986,12/21/2023 21:48:23,-3.78,,,,
2987,12/21/2023 21:51:23,-4.51,,,,
2988,12/21/2023 21:54:23,-5.67,,,,
2989,12/21/2023 21:57:23,-6.14,,,,
2990,12/21/2023 22:00:23,-7.17,,,,
2991,12/21/2023 22:03:23,-6.95,,,,
2992,12/21/2023 22:06:23,-6.35,,,,
2993,12/21/2023 22:09:23,-6.52,,,,
2994,12/21/2023 22:12:23,-6.52,,,,
2995,12/21/2023 22:15:23,-6.48,,,,
2996,12/21/2023 22:18:23,-6.61,,,,
2997,12/21/2023 22:21:23,-6.82,,,,
2998,12/21/2023 22:24:23,-6.48,,,,
2999,12/21/2023 22:27:23,-6.14,,,,
3000,12/21/2023 22:30:23,-5.75,,,,
3001,12/21/2023 22:33:23,-6.31,,,,
3002,12/21/2023 22:36:23,-6.61,,,,
3003,12/21/2023 22:39:23,-6.87,,,,
3004,12/21/2023 22:42:23,-6.52,,,,
3005,12/21/2023 22:45:23,-6.61,,,,
3006,12/21/2023 22:48:23,-6.87,,,,
3007,12/21/2023 22:51:23,-7.21,,,,
3008,12/21/2023 22:54:23,-7.38,,,,
3009,12/21/2023 22:57:23,-6.78,,,,
3010,12/21/2023 23:00:23,-6.61,,,,
3011,12/21/2023 23:03:23,-6.52,,,,
3012,12/21/2023 23:06:23,-6.70,,,,
3013,12/21/2023 23:09:23,-6.95,,,,
3014,12/21/2023 23:12:23,-7.64,,,,
3015,12/21/2023 23:15:23,-7.81,,,,
3016,12/21/2023 23:18:23,-7.30,,,,
3017,12/21/2023 23:21:23,-7.42,,,,
3018,12/21/2023 23:24:23,-6.91,,,,
3019,12/21/2023 23:27:23,-6.82,,,,
3020,12/21/2023 23:30:23,-6.95,,,,
3021,12/21/2023 23:33:23,-7.34,,,,
3022,12/21/2023 23:36:23,-8.03,,,,
3023,12/21/2023 23:39:23,-8.28,,,,
3024,12/21/2023 23:42:23,-8.41,,,,
3025,12/21/2023 23:45:23,-8.28,,,,
3026,12/21/2023 23:48:23,-7.94,,,,
3027,12/21/2023 23:51:23,-7.85,,,,
3028,12/21/2023 23:54:23,-8.03,,,,
3029,12/21/2023 23:57:23,-8.33,,,,
3030,12/22/2023 00:00:23,-8.28,,,,
3031,12/22/2023 00:03:23,-8.37,,,,
3032,12/22/2023 00:06:23,-8.50,,,,
3033,12/22/2023 00:09:23,-8.45,,,,
3034,12/22/2023 00:12:23,-8.54,,,,
3035,12/22/2023 00:15:23,-8.84,,,,
3036,12/22/2023 00:18:23,-8.67,,,,
3037,12/22/2023 00:21:23,-8.07,,,,
3038,12/22/2023 00:24:23,-7.60,,,,
3039,12/22/2023 00:27:23,-7.42,,,,
3040,12/22/2023 00:30:23,-8.07,,,,
3041,12/22/2023 00:33:23,-8.67,,,,
3042,12/22/2023 00:36:23,-9.18,,,,
3043,12/22/2023 00:39:23,-9.18,,,,
3044,12/22/2023 00:42:23,-8.97,,,,
3045,12/22/2023 00:45:23,-8.97,,,,
3046,12/22/2023 00:48:23,-9.44,,,,
3047,12/22/2023 00:51:23,-9.48,,,,
3048,12/22/2023 00:54:23,-9.18,,,,
3049,12/22/2023 00:57:23,-8.84,,,,
3050,12/22/2023 01:00:23,-9.61,,,,
3051,12/22/2023 01:03:23,-9.70,,,,
3052,12/22/2023 01:06:23,-10.00,,,,
3053,12/22/2023 01:09:23,-10.08,,,,
3054,12/22/2023 01:12:23,-9.78,,,,
3055,12/22/2023 01:15:23,-9.23,,,,
3056,12/22/2023 01:18:23,-8.88,,,,
3057,12/22/2023 01:21:23,-8.80,,,,
3058,12/22/2023 01:24:23,-9.48,,,,
3059,12/22/2023 01:27:23,-9.78,,,,
3060,12/22/2023 01:30:23,-9.61,,,,
3061,12/22/2023 01:33:23,-9.18,,,,
3062,12/22/2023 01:36:23,-9.14,,,,
3063,12/22/2023 01:39:23,-9.10,,,,
3064,12/22/2023 01:42:23,-9.83,,,,
3065,12/22/2023 01:45:23,-10.26,,,,
3066,12/22/2023 01:48:23,-10.17,,,,
3067,12/22/2023 01:51:23,-9.78,,,,
3068,12/22/2023 01:54:23,-9.83,,,,
3069,12/22/2023 01:57:23,-10.08,,,,
3070,12/22/2023 02:00:23,-9.18,,,,
3071,12/22/2023 02:03:23,-9.10,,,,
3072,12/22/2023 02:06:23,-9.61,,,,
3073,12/22/2023 02:09:23,-9.61,,,,
3074,12/22/2023 02:12:23,-10.00,,,,
3075,12/22/2023 02:15:23,-10.38,,,,
3076,12/22/2023 02:18:23,-10.34,,,,
3077,12/22/2023 02:21:23,-10.08,,,,
3078,12/22/2023 02:24:23,-10.73,,,,
3079,12/22/2023 02:27:23,-10.90,,,,
3080,12/22/2023 02:30:23,-10.81,,,,
3081,12/22/2023 02:33:23,-10.86,,,,
3082,12/22/2023 02:36:23,-10.56,,,,
3083,12/22/2023 02:39:23,-10.51,,,,
3084,12/22/2023 02:42:23,-11.24,,,,
3085,12/22/2023 02:45:23,-11.03,,,,
3086,12/22/2023 02:48:23,-10.68,,,,
3087,12/22/2023 02:51:23,-10.73,,,,
3088,12/22/2023 02:54:23,-11.37,,,,
3089,12/22/2023 02:57:23,-11.29,,,,
3090,12/22/2023 03:00:23,-10.68,,,,
3091,12/22/2023 03:03:23,-10.51,,,,
3092,12/22/2023 03:06:23,-10.08,,,,
3093,12/22/2023 03:09:23,-10.51,,,,
3094,12/22/2023 03:12:23,-10.73,,,,
3095,12/22/2023 03:15:23,-10.30,,,,
3096,12/22/2023 03:18:23,-10.17,,,,
3097,12/22/2023 03:21:23,-11.07,,,,
3098,12/22/2023 03:24:23,-11.03,,,,
3099,12/22/2023 03:27:23,-11.46,,,,
3100,12/22/2023 03:30:23,-11.59,,,,
3101,12/22/2023 03:33:23,-11.67,,,,
3102,12/22/2023 03:36:23,-11.89,,,,
3103,12/22/2023 03:39:23,-11.46,,,,
3104,12/22/2023 03:42:23,-10.81,,,,
3105,12/22/2023 03:45:23,-10.38,,,,
3106,12/22/2023 03:48:23,-10.51,,,,
3107,12/22/2023 03:51:23,-10.81,,,,
3108,12/22/2023 03:54:23,-10.68,,,,
3109,12/22/2023 03:57:23,-10.43,,,,
3110,12/22/2023 04:00:23,-10.17,,,,
3111,12/22/2023 04:03:23,-9.78,,,,
3112,12/22/2023 04:06:23,-11.03,,,,
3113,12/22/2023 04:09:23,-10.64,,,,
3114,12/22/2023 04:12:23,-10.04,,,,
3115,12/22/2023 04:15:23,-9.53,,,,
3116,12/22/2023 04:18:23,-10.34,,,,
3117,12/22/2023 04:21:23,-11.63,,,,
3118,12/22/2023 04:24:23,-11.80,,,,
3119,12/22/2023 04:27:23,-11.59,,,,
3120,12/22/2023 04:30:23,-11.24,,,,
3121,12/22/2023 04:33:23,-10.90,,,,
3122,12/22/2023 04:36:23,-10.81,,,,
3123,12/22/2023 04:39:23,-10.60,,,,
3124,12/22/2023 04:42:23,-11.71,,,,
3125,12/22/2023 04:45:23,-12.40,,,,
3126,12/22/2023 04:48:23,-12.53,,,,
3127,12/22/2023 04:51:23,-12.44,,,,
3128,12/22/2023 04:54:23,-12.79,,,,
3129,12/22/2023 04:57:23,-11.97,,,,
3130,12/22/2023 05:00:23,-12.32,,,,
3131,12/22/2023 05:03:23,-12.40,,,,
3132,12/22/2023 05:06:23,-12.27,,,,
3133,12/22/2023 05:09:23,-11.93,,,,
3134,12/22/2023 05:12:23,-11.54,,,,
3135,12/22/2023 05:15:23,-11.37,,,,
3136,12/22/2023 05:18:23,-11.16,,,,
3137,12/22/2023 05:21:23,-10.81,,,,
3138,12/22/2023 05:24:23,-11.41,,,,
3139,12/22/2023 05:27:23,-12.40,,,,
3140,12/22/2023 05:30:23,-12.14,,,,
3141,12/22/2023 05:33:23,-12.19,,,,
3142,12/22/2023 05:36:23,-12.32,,,,
3143,12/22/2023 05:39:23,-12.70,,,,
3144,12/22/2023 05:42:23,-12.19,,,,
3145,12/22/2023 05:45:23,-12.01,,,,
3146,12/22/2023 05:48:23,-11.93,,,,
3147,12/22/2023 05:51:23,-12.70,,,,
3148,12/22/2023 05:54:23,-12.79,,,,
3149,12/22/2023 05:57:23,-12.32,,,,
3150,12/22/2023 06:00:23,-12.10,,,,
3151,12/22/2023 06:03:23,-12.40,,,,
3152,12/22/2023 06:06:23,-12.14,,,,
3153,12/22/2023 06:09:23,-12.36,,,,
3154,12/22/2023 06:12:23,-13.22,,,,
3155,12/22/2023 06:15:23,-13.13,,,,
3156,12/22/2023 06:18:23,-12.92,,,,
3157,12/22/2023 06:21:23,-12.83,,,,
3158,12/22/2023 06:24:23,-12.62,,,,
3159,12/22/2023 06:27:23,-13.52,,,,
3160,12/22/2023 06:30:23,-13.95,,,,
3161,12/22/2023 06:33:23,-13.77,,,,
3162,12/22/2023 06:36:23,-13.09,,,,
3163,12/22/2023 06:39:23,-12.92,,,,
3164,12/22/2023 06:42:23,-13.30,,,,
3165,12/22/2023 06:45:23,-12.53,,,,
3166,12/22/2023 06:48:23,-12.32,,,,
3167,12/22/2023 06:51:23,-12.70,,,,
3168,12/22/2023 06:54:23,-12.83,,,,
3169,12/22/2023 06:57:23,-13.60,,,,
3170,12/22/2023 07:00:23,-13.95,,,,
3171,12/22/2023 07:03:23,-13.26,,,,
3172,12/22/2023 07:06:23,-13.22,,,,
3173,12/22/2023 07:09:23,-13.26,,,,
3174,12/22/2023 07:12:23,-13.43,,,,
3175,12/22/2023 07:15:23,-13.13,,,,
3176,12/22/2023 07:18:23,-13.34,,,,
3177,12/22/2023 07:21:23,-13.13,,,,
3178,12/22/2023 07:24:23,-13.04,,,,
3179,12/22/2023 07:27:23,-12.66,,,,
3180,12/22/2023 07:30:23,-12.23,,,,
3181,12/22/2023 07:33:23,-12.53,,,,
3182,12/22/2023 07:36:23,-12.06,,,,
3183,12/22/2023 07:39:23,-12.53,,,,
3184,12/22/2023 07:42:23,-12.57,,,,
3185,12/22/2023 07:45:23,-11.54,,,,
3186,12/22/2023 07:48:23,-11.93,,,,
3187,12/22/2023 07:51:23,-11.71,,,,
3188,12/22/2023 07:54:23,-11.33,,,,
3189,12/22/2023 07:57:23,-11.07,,,,
3190,12/22/2023 08:00:23,-10.60,,,,
3191,12/22/2023 08:03:23,-10.00,,,,
3192,12/22/2023 08:06:23,-10.38,,,,
3193,12/22/2023 08:09:23,-9.74,,,,
3194,12/22/2023 08:12:23,-8.93,,,,
3195,12/22/2023 08:15:23,-8.63,,,,
3196,12/22/2023 08:18:23,-7.68,,,,
3197,12/22/2023 08:21:23,-5.79,,,,
3198,12/22/2023 08:24:23,-5.11,,,,
3199,12/22/2023 08:27:23,-6.78,,,,
3200,12/22/2023 08:30:23,-8.03,,,,
3201,12/22/2023 08:33:23,-8.33,,,,
3202,12/22/2023 08:36:23,-7.42,,,,
3203,12/22/2023 08:39:23,-7.55,,,,
3204,12/22/2023 08:42:23,-6.95,,,,
3205,12/22/2023 08:45:23,-5.32,,,,
3206,12/22/2023 08:48:23,-4.55,,,,
3207,12/22/2023 08:51:23,-5.62,,,,
3208,12/22/2023 08:54:23,-6.74,,,,
3209,12/22/2023 08:57:23,-6.65,,,,
3210,12/22/2023 09:00:23,-6.48,,,,
3211,12/22/2023 09:03:23,-5.15,,,,
3212,12/22/2023 09:06:23,-3.61,,,,
3213,12/22/2023 09:09:23,-3.61,,,,
3214,12/22/2023 09:12:23,-3.01,,,,
3215,12/22/2023 09:15:23,-2.23,,,,
3216,12/22/2023 09:18:23,-1.59,,,,
3217,12/22/2023 09:21:23,-1.85,,,,
3218,12/22/2023 09:24:23,-2.83,,,,
3219,12/22/2023 09:27:23,-2.36,,,,
3220,12/22/2023 09:30:23,-2.45,,,,
3221,12/22/2023 09:33:23,-3.35,,,,
3222,12/22/2023 09:36:23,-3.48,,,,
3223,12/22/2023 09:39:23,-3.09,,,,
3224,12/22/2023 09:42:23,-3.31,,,,
3225,12/22/2023 09:45:23,-2.66,,,,
3226,12/22/2023 09:48:23,-2.88,,,,
3227,12/22/2023 09:51:23,-2.66,,,,
3228,12/22/2023 09:54:23,-2.53,,,,
3229,12/22/2023 09:57:23,-2.62,,,,
3230,12/22/2023 10:00:23,-1.68,,,,
3231,12/22/2023 10:03:23,-1.33,,,,
3232,12/22/2023 10:06:23,-2.66,,,,
3233,12/22/2023 10:09:23,-2.15,,,,
3234,12/22/2023 10:12:23,-2.28,,,,
3235,12/22/2023 10:15:23,-2.10,,,,
3236,12/22/2023 10:18:23,-2.15,,,,
3237,12/22/2023 10:21:23,-2.19,,,,
3238,12/22/2023 10:24:23,-1.80,,,,
3239,12/22/2023 10:27:23,-2.23,,,,
3240,12/22/2023 10:30:23,-1.08,,,,
3241,12/22/2023 10:33:23,-1.08,,,,
3242,12/22/2023 10:36:23,-0.90,,,,
3243,12/22/2023 10:39:23,-0.17,,,,
3244,12/22/2023 10:42:23,0.08,,,,
3245,12/22/2023 10:45:23,-0.82,,,,
3246,12/22/2023 10:48:23,0.68,,,,
3247,12/22/2023 10:51:23,-0.30,,,,
3248,12/22/2023 10:54:23,0.04,,,,
3249,12/22/2023 10:57:23,0.34,,,,
3250,12/22/2023 11:00:23,0.00,,,,
3251,12/22/2023 11:03:23,0.60,,,,
3252,12/22/2023 11:06:23,1.03,,,,
3253,12/22/2023 11:09:23,1.07,,,,
3254,12/22/2023 11:12:23,0.81,,,,
3255,12/22/2023 11:15:23,1.50,,,,
3256,12/22/2023 11:18:23,1.71,,,,
3257,12/22/2023 11:21:23,2.01,,,,
3258,12/22/2023 11:24:23,2.40,,,,
3259,12/22/2023 11:27:23,1.03,,,,
3260,12/22/2023 11:30:23,3.09,,,,
3261,12/22/2023 11:33:23,2.40,,,,
3262,12/22/2023 11:36:23,1.93,,,,
3263,12/22/2023 11:39:23,2.01,,,,
3264,12/22/2023 11:42:23,2.27,,,,
3265,12/22/2023 11:45:23,1.50,,,,
3266,12/22/2023 11:48:23,1.97,,,,
3267,12/22/2023 11:51:23,2.27,,,,
3268,12/22/2023 11:54:23,2.19,,,,
3269,12/22/2023 11:57:23,1.80,,,,
3270,12/22/2023 12:00:23,1.84,,,,
3271,12/22/2023 12:03:23,3.13,,,,
3272,12/22/2023 12:06:23,2.70,,,,
3273,12/22/2023 12:09:23,3.30,,,,
3274,12/22/2023 12:12:23,4.67,,,,
3275,12/22/2023 12:15:23,5.10,,,,
3276,12/22/2023 12:18:23,4.20,,,,
3277,12/22/2023 12:21:23,3.56,,,,
3278,12/22/2023 12:24:23,4.50,,,,
3279,12/22/2023 12:27:23,6.26,,,,
3280,12/22/2023 12:30:23,6.22,,,,
3281,12/22/2023 12:33:23,4.80,,,,
3282,12/22/2023 12:36:23,4.72,,,,
3283,12/22/2023 12:39:23,4.50,,,,
3284,12/22/2023 12:42:23,5.36,,,,
3285,12/22/2023 12:45:23,6.26,,,,
3286,12/22/2023 12:48:23,6.48,,,,
3287,12/22/2023 12:51:23,5.92,,,,
3288,12/22/2023 12:54:23,6.05,,,,
3289,12/22/2023 12:57:23,5.70,,,,
3290,12/22/2023 13:00:23,5.19,,,,
3291,12/22/2023 13:03:23,5.23,,,,
3292,12/22/2023 13:06:23,5.36,,,,
3293,12/22/2023 13:09:23,4.76,,,,
3294,12/22/2023 13:12:23,5.06,,,,
3295,12/22/2023 13:15:23,5.49,,,,
3296,12/22/2023 13:18:23,4.84,,,,
3297,12/22/2023 13:21:23,5.36,,,,
3298,12/22/2023 13:24:23,6.90,,,,
3299,12/22/2023 13:27:23,5.87,,,,
3300,12/22/2023 13:30:23,5.83,,,,
3301,12/22/2023 13:33:23,6.48,,,,
3302,12/22/2023 13:36:23,5.79,,,,
3303,12/22/2023 13:39:23,5.53,,,,
3304,12/22/2023 13:42:23,5.83,,,,
3305,12/22/2023 13:45:23,5.75,,,,
3306,12/22/2023 13:48:23,6.69,,,,
3307,12/22/2023 13:51:23,5.96,,,,
3308,12/22/2023 13:54:23,6.00,,,,
3309,12/22/2023 13:57:23,6.26,,,,
3310,12/22/2023 14:00:23,6.73,,,,
3311,12/22/2023 14:03:23,7.25,,,,
3312,12/22/2023 14:06:23,7.85,,,,
3313,12/22/2023 14:09:23,6.73,,,,
3314,12/22/2023 14:12:23,7.16,,,,
3315,12/22/2023 14:15:23,7.12,,,,
3316,12/22/2023 14:18:23,6.39,,,,
3317,12/22/2023 14:21:23,6.78,,,,
3318,12/22/2023 14:24:23,6.43,,,,
3319,12/22/2023 14:27:23,5.83,,,,
3320,12/22/2023 14:30:23,5.92,,,,
3321,12/22/2023 14:33:23,5.27,,,,
3322,12/22/2023 14:36:23,5.15,,,,
3323,12/22/2023 14:39:23,5.66,,,,
3324,12/22/2023 14:42:23,5.96,,,,
3325,12/22/2023 14:45:23,6.17,,,,
3326,12/22/2023 14:48:23,6.17,,,,
3327,12/22/2023 14:51:23,5.83,,,,
3328,12/22/2023 14:54:23,5.83,,,,
3329,12/22/2023 14:57:23,5.83,,,,
3330,12/22/2023 15:00:23,5.75,,,,
3331,12/22/2023 15:03:23,5.45,,,,
3332,12/22/2023 15:06:23,5.10,,,,
3333,12/22/2023 15:09:23,5.06,,,,
3334,12/22/2023 15:12:23,5.57,,,,
3335,12/22/2023 15:15:23,5.70,,,,
3336,12/22/2023 15:18:23,5.66,,,,
3337,12/22/2023 15:21:23,6.00,,,,
3338,12/22/2023 15:24:23,6.05,,,,
3339,12/22/2023 15:27:23,5.87,,,,
3340,12/22/2023 15:30:23,5.66,,,,
3341,12/22/2023 15:33:23,5.19,,,,
3342,12/22/2023 15:36:23,4.97,,,,
3343,12/22/2023 15:39:23,4.63,,,,
3344,12/22/2023 15:42:23,4.33,,,,
3345,12/22/2023 15:45:23,3.99,,,,
3346,12/22/2023 15:48:23,3.60,,,,
3347,12/22/2023 15:51:23,3.47,,,,
3348,12/22/2023 15:54:23,3.39,,,,
3349,12/22/2023 15:57:23,2.96,,,,
3350,12/22/2023 16:00:23,2.70,,,,
3351,12/22/2023 16:03:23,2.61,,,,
3352,12/22/2023 16:06:23,2.61,,,,
3353,12/22/2023 16:09:23,2.10,,,,
3354,12/22/2023 16:12:23,1.80,,,,
3355,12/22/2023 16:15:23,1.41,,,,
3356,12/22/2023 16:18:23,0.43,,,,
3357,12/22/2023 16:21:23,-0.17,,,,
3358,12/22/2023 16:24:23,0.00,,,,
3359,12/22/2023 16:27:23,0.08,,,,
3360,12/22/2023 16:30:23,0.21,,,,
3361,12/22/2023 16:33:23,0.68,,,,
3362,12/22/2023 16:36:23,0.47,,,,
3363,12/22/2023 16:39:23,0.51,,,,
3364,12/22/2023 16:42:23,0.51,,,,
3365,12/22/2023 16:45:23,0.25,,,,
3366,12/22/2023 16:48:23,-0.26,,,,
3367,12/22/2023 16:51:23,-0.60,,,,
3368,12/22/2023 16:54:23,-1.08,,,,
3369,12/22/2023 16:57:23,-1.38,,,,
3370,12/22/2023 17:00:23,-1.76,,,,
3371,12/22/2023 17:03:23,-2.06,,,,
3372,12/22/2023 17:06:23,-2.49,,,,
3373,12/22/2023 17:09:23,-3.09,,,,
3374,12/22/2023 17:12:23,-3.39,,,,
3375,12/22/2023 17:15:23,-2.75,,,,
3376,12/22/2023 17:18:23,-2.36,,,,
3377,12/22/2023 17:21:23,-2.32,,,,
3378,12/22/2023 17:24:23,-1.98,,,,
3379,12/22/2023 17:27:23,-2.23,,,,
3380,12/22/2023 17:30:23,-2.41,,,,
3381,12/22/2023 17:33:23,-3.01,,,,
3382,12/22/2023 17:36:23,-2.79,,,,
3383,12/22/2023 17:39:23,-2.96,,,,
3384,12/22/2023 17:42:23,-2.06,,,,
3385,12/22/2023 17:45:23,-1.42,,,,
3386,12/22/2023 17:48:23,-2.83,,,,
3387,12/22/2023 17:51:23,-4.16,,,,
3388,12/22/2023 17:54:23,-4.34,,,,
3389,12/22/2023 17:57:23,-4.04,,,,
3390,12/22/2023 18:00:23,-4.12,,,,
3391,12/22/2023 18:03:23,-3.48,,,,
3392,12/22/2023 18:06:23,-2.83,,,,
3393,12/22/2023 18:09:23,-3.13,,,,
3394,12/22/2023 18:12:23,-4.34,,,,
3395,12/22/2023 18:15:23,-4.59,,,,
3396,12/22/2023 18:18:23,-4.04,,,,
3397,12/22/2023 18:21:23,-3.69,,,,
3398,12/22/2023 18:24:23,-3.86,,,,
3399,12/22/2023 18:27:23,-4.94,,,,
3400,12/22/2023 18:30:23,-4.98,,,,
3401,12/22/2023 18:33:23,-4.89,,,,
3402,12/22/2023 18:36:23,-4.85,,,,
3403,12/22/2023 18:39:23,-4.55,,,,
3404,12/22/2023 18:42:23,-4.76,,,,
3405,12/22/2023 18:45:23,-4.85,,,,
3406,12/22/2023 18:48:23,-4.55,,,,
3407,12/22/2023 18:51:23,-4.38,,,,
3408,12/22/2023 18:54:23,-4.76,,,,
3409,12/22/2023 18:57:23,-4.29,,,,
