#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
13820,01/29/2024 09:27:00,-2.067,58.102,-9.197,,
13821,01/29/2024 09:30:00,-2.86,53.652,-10.946,,
13822,01/29/2024 09:33:00,-5.263,60.766,-11.651,,
13823,01/29/2024 09:36:00,-5.906,64.453,-11.529,,
13824,01/29/2024 09:39:00,-6.678,65.29,-12.106,,
13825,01/29/2024 09:42:00,-7.193,67.62,-12.164,,
13826,01/29/2024 09:45:00,-7.472,69.981,-12.006,,
13827,01/29/2024 09:48:00,-7.107,69.273,-11.782,,
13828,01/29/2024 09:51:00,-6.764,68.841,-11.53,,
13829,01/29/2024 09:54:00,-6.335,67.341,-11.393,,
13830,01/29/2024 09:57:00,-5.97,65.872,-11.319,,
13831,01/29/2024 10:00:00,-6.678,67.001,-11.785,,
13832,01/29/2024 10:03:00,-6.206,67.202,-11.295,,
13833,01/29/2024 10:06:00,-6.442,67.367,-11.491,,
13834,01/29/2024 10:09:00,-5.713,66.685,-10.92,,
13835,01/29/2024 10:12:00,-5.263,64.822,-10.844,,
13836,01/29/2024 10:15:00,-6.142,64.346,-11.775,,
13837,01/29/2024 10:18:00,-6.099,65.592,-11.495,,
13838,01/29/2024 10:21:00,-5.284,64.613,-10.905,,
13839,01/29/2024 10:24:00,-5.305,62.576,-11.326,,
13840,01/29/2024 10:27:00,-4.769,62.731,-10.786,,
13841,01/29/2024 10:30:00,-4.254,60.095,-10.836,,
13842,01/29/2024 10:33:00,-4.276,59.402,-11.001,,
13843,01/29/2024 10:36:00,-5.348,60.519,-11.783,,
13844,01/29/2024 10:39:00,-4.962,60.658,-11.389,,
13845,01/29/2024 10:42:00,-4.147,57.536,-11.279,,
13846,01/29/2024 10:45:00,-3.59,55.412,-11.225,,
13847,01/29/2024 10:48:00,-3.525,55.393,-11.169,,
13848,01/29/2024 10:51:00,-4.276,56.93,-11.532,,
13849,01/29/2024 10:54:00,-3.246,55.726,-10.833,,
13850,01/29/2024 10:57:00,-2.968,53.584,-11.063,,
13851,01/29/2024 11:00:00,-3.804,54.646,-11.6,,
13852,01/29/2024 11:03:00,-4.169,57.348,-11.34,,
13853,01/29/2024 11:06:00,-4.233,57.795,-11.304,,
13854,01/29/2024 11:09:00,-4.126,57.511,-11.264,,
13855,01/29/2024 11:12:00,-4.662,60.34,-11.17,,
13856,01/29/2024 11:15:00,-4.726,60.571,-11.184,,
13857,01/29/2024 11:18:00,-4.683,59.992,-11.263,,
13858,01/29/2024 11:21:00,-5.22,62.208,-11.318,,
13859,01/29/2024 11:24:00,-5.777,64.457,-11.406,,
13860,01/29/2024 11:27:00,-5.563,66.104,-10.886,,
13861,01/29/2024 11:30:00,-5.627,65.939,-10.978,,
13862,01/29/2024 11:33:00,-5.241,65.948,-10.608,,
13863,01/29/2024 11:36:00,-5.027,63.569,-10.864,,
13864,01/29/2024 11:39:00,-4.962,64.256,-10.668,,
13865,01/29/2024 11:42:00,-5.134,64.543,-10.776,,
13866,01/29/2024 11:45:00,-4.834,65.188,-10.364,,
13867,01/29/2024 11:48:00,-3.954,63.833,-9.791,,
13868,01/29/2024 11:51:00,-3.525,61.608,-9.832,,
13869,01/29/2024 11:54:00,-2.796,58.758,-9.741,,
13870,01/29/2024 11:57:00,-2.303,57.513,-9.548,,
13871,01/29/2024 12:00:00,-2.882,57.781,-10.034,,
13872,01/29/2024 12:03:00,-3.525,60.392,-10.084,,
13873,01/29/2024 12:06:00,-2.539,58.598,-9.533,,
13874,01/29/2024 12:09:00,-2.517,58.451,-9.545,,
13875,01/29/2024 12:12:00,-2.388,57.072,-9.726,,
13876,01/29/2024 12:15:00,-1.917,56.208,-9.476,,
13877,01/29/2024 12:18:00,-1.252,54.064,-9.347,,
13878,01/29/2024 12:21:00,-1.509,52.738,-9.902,,
13879,01/29/2024 12:24:00,-2.238,55.489,-9.941,,
13880,01/29/2024 12:27:00,-2.26,56.739,-9.679,,
13881,01/29/2024 12:30:00,-1.852,55.795,-9.51,,
13882,01/29/2024 12:33:00,-2.217,55.723,-9.868,,
13883,01/29/2024 12:36:00,-2.496,57.627,-9.705,,
13884,01/29/2024 12:39:00,-2.517,56.916,-9.882,,
13885,01/29/2024 12:42:00,-2.217,56.258,-9.747,,
13886,01/29/2024 12:45:00,-2.796,58.555,-9.785,,
13887,01/29/2024 12:48:00,-2.539,58.605,-9.532,,
13888,01/29/2024 12:51:00,-2.131,56.107,-9.7,,
13889,01/29/2024 12:54:00,-1.767,55.485,-9.5,,
13890,01/29/2024 12:57:00,-1.852,56.052,-9.451,,
13891,01/29/2024 13:00:00,-1.96,56.373,-9.479,,
13892,01/29/2024 13:03:00,-0.801,54.582,-8.805,,
13893,01/29/2024 13:06:00,-0.951,53.158,-9.282,,
13894,01/29/2024 13:09:00,-1.509,56.35,-9.062,,
13895,01/29/2024 13:12:00,-1.917,56.368,-9.44,,
13896,01/29/2024 13:15:00,-1.96,57.639,-9.197,,
13897,01/29/2024 13:18:00,-1.509,56.597,-9.006,,
13898,01/29/2024 13:21:00,-1.659,56.913,-9.076,,
13899,01/29/2024 13:24:00,-2.217,57.781,-9.408,,
13900,01/29/2024 13:27:00,-1.724,58.286,-8.833,,
13901,01/29/2024 13:30:00,0.057,52.386,-8.53,,
13902,01/29/2024 13:33:00,2.201,45.124,-8.461,,
13903,01/29/2024 13:36:00,1.536,46.2,-8.768,,
13904,01/29/2024 13:39:00,0.25,49.084,-9.181,,
13905,01/29/2024 13:42:00,-0.608,52.592,-9.098,,
13906,01/29/2024 13:45:00,-0.437,52.599,-8.937,,
13907,01/29/2024 13:48:00,-0.716,52.874,-9.13,,
13908,01/29/2024 13:51:00,-0.608,51.83,-9.284,,
13909,01/29/2024 13:54:00,-0.673,52.595,-9.158,,
13910,01/29/2024 13:57:00,-0.716,52.367,-9.253,,
13911,01/29/2024 14:00:00,-1.273,53.668,-9.461,,
13912,01/29/2024 14:03:00,-1.295,53.762,-9.459,,
13913,01/29/2024 14:06:00,-1.016,54.38,-9.053,,
13914,01/29/2024 14:09:00,-0.372,52.519,-8.897,,
13915,01/29/2024 14:12:00,-0.201,51.498,-8.987,,
13916,01/29/2024 14:15:00,-0.201,52.297,-8.791,,
13917,01/29/2024 14:18:00,-0.716,52.93,-9.117,,
13918,01/29/2024 14:21:00,-0.887,53.561,-9.126,,
13919,01/29/2024 14:24:00,-1.573,55.863,-9.233,,
13920,01/29/2024 14:27:00,-1.659,55.407,-9.417,,
13921,01/29/2024 14:30:00,-1.488,56.062,-9.107,,
13922,01/29/2024 14:33:00,-0.844,55,-8.748,,
13923,01/29/2024 14:36:00,-0.244,53.109,-8.634,,
13924,01/29/2024 14:39:00,-0.136,52.265,-8.739,,
13925,01/29/2024 14:42:00,-0.63,53.091,-8.998,,
13926,01/29/2024 14:45:00,-1.123,55.128,-8.979,,
13927,01/29/2024 14:48:00,-1.016,55.662,-8.756,,
13928,01/29/2024 14:51:00,-0.523,55.009,-8.445,,
13929,01/29/2024 14:54:00,-0.758,55.361,-8.584,,
13930,01/29/2024 14:57:00,-0.608,55.581,-8.393,,
13931,01/29/2024 15:00:00,-0.329,55.309,-8.194,,
13932,01/29/2024 15:03:00,-0.222,54.508,-8.281,,
13933,01/29/2024 15:06:00,-0.179,53.571,-8.463,,
13934,01/29/2024 15:09:00,-0.008,54.298,-8.13,,
13935,01/29/2024 15:12:00,0.078,53.077,-8.342,,
13936,01/29/2024 15:15:00,0.207,52.99,-8.243,,
13937,01/29/2024 15:18:00,0.421,52.261,-8.221,,
13938,01/29/2024 15:21:00,-0.201,53.544,-8.49,,
13939,01/29/2024 15:24:00,-0.351,54.165,-8.482,,
13940,01/29/2024 15:27:00,0.292,53.05,-8.149,,
13941,01/29/2024 15:30:00,0.528,51.675,-8.266,,
13942,01/29/2024 15:33:00,1.022,50.825,-8.021,,
13943,01/29/2024 15:36:00,0.636,50.654,-8.422,,
13944,01/29/2024 15:39:00,0.528,51.818,-8.23,,
13945,01/29/2024 15:42:00,0.378,52.523,-8.197,,
13946,01/29/2024 15:45:00,1.601,49.401,-7.85,,
13947,01/29/2024 15:48:00,1.987,47.669,-7.953,,
13948,01/29/2024 15:51:00,1.322,49.03,-8.205,,
13949,01/29/2024 15:54:00,2.158,47.692,-7.789,,
13950,01/29/2024 15:57:00,2.802,45.267,-7.871,,
13951,01/29/2024 16:00:00,1.815,46.806,-8.346,,
13952,01/29/2024 16:03:00,1.386,48.678,-8.238,,
13953,01/29/2024 16:06:00,2.223,47.066,-7.9,,
13954,01/29/2024 16:09:00,1.987,46.667,-8.226,,
13955,01/29/2024 16:12:00,1.708,48.031,-8.113,,
13956,01/29/2024 16:15:00,1.043,49.337,-8.382,,
13957,01/29/2024 16:18:00,0.764,50.838,-8.256,,
13958,01/29/2024 16:21:00,0.872,50.7,-8.192,,
13959,01/29/2024 16:24:00,1.215,49.679,-8.135,,
13960,01/29/2024 16:27:00,0.55,51.122,-8.384,,
13961,01/29/2024 16:30:00,0.271,51.397,-8.574,,
13962,01/29/2024 16:33:00,0.764,50.44,-8.357,,
13963,01/29/2024 16:36:00,0.571,50.416,-8.542,,
13964,01/29/2024 16:39:00,-0.051,52.357,-8.636,,
13965,01/29/2024 16:42:00,-0.801,54.954,-8.718,,
13966,01/29/2024 16:45:00,-1.423,57.864,-8.643,,
13967,01/29/2024 16:48:00,-1.917,59.452,-8.762,,
13968,01/29/2024 16:51:00,-2.195,60.597,-8.782,,
13969,01/29/2024 16:54:00,-1.917,60.345,-8.572,,
13970,01/29/2024 16:57:00,-1.831,59.521,-8.666,,
13971,01/29/2024 17:00:00,-2.045,60.546,-8.651,,
13972,01/29/2024 17:03:00,-1.724,59.718,-8.523,,
13973,01/29/2024 17:06:00,-2.238,60.67,-8.808,,
13974,01/29/2024 17:09:00,-2.925,63.212,-8.935,,
13975,01/29/2024 17:12:00,-3.332,65.103,-8.948,,
13976,01/29/2024 17:15:00,-3.59,66.236,-8.973,,
13977,01/29/2024 17:18:00,-3.718,66.859,-8.977,,
13978,01/29/2024 17:21:00,-3.89,66.119,-9.283,,
13979,01/29/2024 17:24:00,-4.447,68.998,-9.276,,
13980,01/29/2024 17:27:00,-4.812,71.528,-9.169,,
13981,01/29/2024 17:30:00,-4.984,72.979,-9.079,,
13982,01/29/2024 17:33:00,-5.263,74.096,-9.155,,
13983,01/29/2024 17:36:00,-5.541,75.673,-9.158,,
13984,01/29/2024 17:39:00,-5.606,76.767,-9.038,,
13985,01/29/2024 17:42:00,-5.391,76.97,-8.795,,
13986,01/29/2024 17:45:00,-4.769,75.047,-8.515,,
13987,01/29/2024 17:48:00,-4.34,72.866,-8.477,,
13988,01/29/2024 17:51:00,-4.147,72.178,-8.412,,
13989,01/29/2024 17:54:00,-4.19,71.968,-8.491,,
13990,01/29/2024 17:57:00,-4.147,72.242,-8.4,,
13991,01/29/2024 18:00:00,-4.19,72.265,-8.438,,
13992,01/29/2024 18:03:00,-4.362,72.615,-8.542,,
13993,01/29/2024 18:06:00,-4.533,73.812,-8.498,,
13994,01/29/2024 18:09:00,-4.405,73.725,-8.389,,
13995,01/29/2024 18:12:00,-4.233,73.32,-8.294,,
13996,01/29/2024 18:15:00,-4.49,72.544,-8.678,,
13997,01/29/2024 18:18:00,-4.812,73.425,-8.835,,
13998,01/29/2024 18:21:00,-4.876,74.179,-8.767,,
13999,01/29/2024 18:24:00,-4.855,74.783,-8.643,,
14000,01/29/2024 18:27:00,-4.769,75.315,-8.469,,
14001,01/29/2024 18:30:00,-4.641,74.435,-8.495,,
14002,01/29/2024 18:33:00,-4.641,74.6,-8.466,,
14003,01/29/2024 18:36:00,-4.447,74.423,-8.31,,
14004,01/29/2024 18:39:00,-4.34,74.249,-8.236,,
14005,01/29/2024 18:42:00,-4.319,73.416,-8.36,,
14006,01/29/2024 18:45:00,-4.362,73.176,-8.443,,
14007,01/29/2024 18:48:00,-4.362,72.842,-8.502,,
14008,01/29/2024 18:51:00,-4.362,72.54,-8.555,,
14009,01/29/2024 18:54:00,-4.426,73.341,-8.477,,
14010,01/29/2024 18:57:00,-4.405,73.841,-8.369,,
14011,01/29/2024 19:00:00,-4.383,74.377,-8.255,,
14012,01/29/2024 19:03:00,-4.297,74.398,-8.169,,
14013,01/29/2024 19:06:00,-4.233,73.736,-8.221,,
14014,01/29/2024 19:09:00,-4.147,73.684,-8.147,,
14015,01/29/2024 19:12:00,-4.104,73.14,-8.201,,
14016,01/29/2024 19:15:00,-4.019,72.549,-8.222,,
14017,01/29/2024 19:18:00,-3.976,72.573,-8.176,,
14018,01/29/2024 19:21:00,-3.89,71.681,-8.252,,
14019,01/29/2024 19:24:00,-3.804,71.337,-8.231,,
14020,01/29/2024 19:27:00,-3.74,71.386,-8.16,,
14021,01/29/2024 19:30:00,-3.675,71.012,-8.165,,
14022,01/29/2024 19:33:00,-3.675,71.418,-8.092,,
14023,01/29/2024 19:36:00,-3.611,71.501,-8.015,,
14024,01/29/2024 19:39:00,-3.397,71.354,-7.835,,
14025,01/29/2024 19:42:00,-3.311,70.906,-7.833,,
14026,01/29/2024 19:45:00,-3.332,70.436,-7.94,,
14027,01/29/2024 19:48:00,-3.397,70.417,-8.005,,
14028,01/29/2024 19:51:00,-3.718,71.666,-8.089,,
14029,01/29/2024 19:54:00,-3.826,72.334,-8.073,,
14030,01/29/2024 19:57:00,-3.954,72.651,-8.142,,
14031,01/29/2024 20:00:00,-3.868,71.766,-8.216,,
14032,01/29/2024 20:03:00,-3.868,72.184,-8.141,,
14033,01/29/2024 20:06:00,-3.847,72.1,-8.136,,
14034,01/29/2024 20:09:00,-3.868,73.075,-7.984,,
14035,01/29/2024 20:12:00,-3.89,73.304,-7.964,,
14036,01/29/2024 20:15:00,-3.954,73.301,-8.027,,
14037,01/29/2024 20:18:00,-3.954,73.524,-7.988,,
14038,01/29/2024 20:21:00,-3.783,72.83,-7.944,,
14039,01/29/2024 20:24:00,-4.126,72.274,-8.374,,
14040,01/29/2024 20:27:00,-4.469,74.121,-8.383,,
14041,01/29/2024 20:30:00,-4.469,71.547,-8.835,,
14042,01/29/2024 20:33:00,-4.641,75.494,-8.314,,
14043,01/29/2024 20:36:00,-4.405,74.769,-8.209,,
14044,01/29/2024 20:39:00,-4.319,74.24,-8.217,,
14045,01/29/2024 20:42:00,-4.512,74.711,-8.323,,
14046,01/29/2024 20:45:00,-4.834,75.572,-8.488,,
14047,01/29/2024 20:48:00,-5.091,76.64,-8.558,,
14048,01/29/2024 20:51:00,-5.155,77.49,-8.48,,
14049,01/29/2024 20:54:00,-5.348,78.146,-8.56,,
14050,01/29/2024 20:57:00,-5.391,78.506,-8.543,,
14051,01/29/2024 21:00:00,-5.263,77.885,-8.519,,
14052,01/29/2024 21:03:00,-5.434,77.414,-8.764,,
14053,01/29/2024 21:06:00,-6.013,77.597,-9.297,,
14054,01/29/2024 21:09:00,-6.292,79.467,-9.266,,
14055,01/29/2024 21:12:00,-6.785,79.908,-9.678,,
14056,01/29/2024 21:15:00,-6.356,80.183,-9.215,,
14057,01/29/2024 21:18:00,-6.228,79.197,-9.247,,
14058,01/29/2024 21:21:00,-6.335,79.22,-9.348,,
14059,01/29/2024 21:24:00,-6.271,79.33,-9.267,,
14060,01/29/2024 21:27:00,-6.421,79.117,-9.448,,
14061,01/29/2024 21:30:00,-6.271,79.934,-9.171,,
14062,01/29/2024 21:33:00,-6.099,78.845,-9.178,,
14063,01/29/2024 21:36:00,-6.099,78.764,-9.191,,
14064,01/29/2024 21:39:00,-6.185,79.171,-9.209,,
14065,01/29/2024 21:42:00,-6.335,79.785,-9.258,,
14066,01/29/2024 21:45:00,-6.335,80.301,-9.176,,
14067,01/29/2024 21:48:00,-6.313,80.151,-9.178,,
14068,01/29/2024 21:51:00,-6.12,80.087,-9,,
14069,01/29/2024 21:54:00,-5.842,79.838,-8.767,,
14070,01/29/2024 21:57:00,-5.627,79.025,-8.689,,
14071,01/29/2024 22:00:00,-5.541,77.99,-8.773,,
14072,01/29/2024 22:03:00,-5.391,77.94,-8.635,,
14073,01/29/2024 22:06:00,-5.434,77.899,-8.684,,
14074,01/29/2024 22:09:00,-5.563,77.436,-8.885,,
14075,01/29/2024 22:12:00,-5.498,77.62,-8.792,,
14076,01/29/2024 22:15:00,-5.434,77.414,-8.764,,
14077,01/29/2024 22:18:00,-5.391,76.91,-8.805,,
14078,01/29/2024 22:21:00,-5.284,77.226,-8.649,,
14079,01/29/2024 22:24:00,-5.048,76.854,-8.481,,
14080,01/29/2024 22:27:00,-5.112,75.819,-8.717,,
14081,01/29/2024 22:30:00,-5.37,76.446,-8.862,,
14082,01/29/2024 22:33:00,-5.584,76.062,-9.134,,
14083,01/29/2024 22:36:00,-5.82,77.485,-9.128,,
14084,01/29/2024 22:39:00,-5.82,77.755,-9.083,,
14085,01/29/2024 22:42:00,-5.691,78.543,-8.83,,
14086,01/29/2024 22:45:00,-5.541,78.396,-8.707,,
14087,01/29/2024 22:48:00,-5.456,78.341,-8.632,,
14088,01/29/2024 22:51:00,-5.584,78.003,-8.813,,
14089,01/29/2024 22:54:00,-5.649,79.019,-8.711,,
14090,01/29/2024 22:57:00,-5.67,79.22,-8.699,,
14091,01/29/2024 23:00:00,-5.734,79.776,-8.673,,
14092,01/29/2024 23:03:00,-5.756,80.352,-8.601,,
14093,01/29/2024 23:06:00,-5.842,80.682,-8.633,,
14094,01/29/2024 23:09:00,-5.885,80.305,-8.735,,
14095,01/29/2024 23:12:00,-5.713,79.318,-8.725,,
14096,01/29/2024 23:15:00,-5.606,80.053,-8.502,,
14097,01/29/2024 23:18:00,-5.563,80.073,-8.457,,
14098,01/29/2024 23:21:00,-5.563,80.301,-8.421,,
14099,01/29/2024 23:24:00,-5.649,80.664,-8.447,,
14100,01/29/2024 23:27:00,-5.713,80.79,-8.49,,
14101,01/29/2024 23:30:00,-5.799,81.295,-8.494,,
14102,01/29/2024 23:33:00,-5.82,80.911,-8.576,,
14103,01/29/2024 23:36:00,-5.842,81.363,-8.526,,
14104,01/29/2024 23:39:00,-5.82,81.442,-8.492,,
14105,01/29/2024 23:42:00,-5.799,81.569,-8.451,,
14106,01/29/2024 23:45:00,-5.799,81.711,-8.429,,
14107,01/29/2024 23:48:00,-5.842,81.857,-8.448,,
14108,01/29/2024 23:51:00,-5.906,82.161,-8.464,,
14109,01/29/2024 23:54:00,-5.799,81.779,-8.418,,
14110,01/29/2024 23:57:00,-5.713,81.381,-8.397,,
14111,01/30/2024 00:00:00,-5.906,81.875,-8.508,,
14112,01/30/2024 00:03:00,-6.078,81.917,-8.67,,
14113,01/30/2024 00:06:00,-6.078,82.04,-8.651,,
14114,01/30/2024 00:09:00,-6.142,81.241,-8.839,,
14115,01/30/2024 00:12:00,-6.528,82.626,-9.001,,
14116,01/30/2024 00:15:00,-6.85,84.385,-9.048,,
14117,01/30/2024 00:18:00,-6.807,85.281,-8.872,,
14118,01/30/2024 00:21:00,-6.721,85.942,-8.689,,
14119,01/30/2024 00:24:00,-6.721,85.686,-8.727,,
14120,01/30/2024 00:27:00,-6.657,86.183,-8.59,,
14121,01/30/2024 00:30:00,-6.571,85.711,-8.575,,
14122,01/30/2024 00:33:00,-6.871,84.555,-9.044,,
14123,01/30/2024 00:36:00,-7.15,85.988,-9.104,,
14124,01/30/2024 00:39:00,-7.386,86.116,-9.318,,
14125,01/30/2024 00:42:00,-8.029,84.88,-10.134,,
14126,01/30/2024 00:45:00,-7.6,88.913,-9.123,,
14127,01/30/2024 00:48:00,-7.15,87.401,-8.897,,
14128,01/30/2024 00:51:00,-7.557,86.751,-9.394,,
14129,01/30/2024 00:54:00,-7.643,87.755,-9.332,,
14130,01/30/2024 00:57:00,-7.407,88.417,-9.003,,
14131,01/30/2024 01:00:00,-7.343,87.256,-9.108,,
14132,01/30/2024 01:03:00,-7.45,87.732,-9.145,,
14133,01/30/2024 01:06:00,-7.322,87.84,-9.002,,
14134,01/30/2024 01:09:00,-7.171,87.677,-8.878,,
14135,01/30/2024 01:12:00,-7.107,87.599,-8.826,,
14136,01/30/2024 01:15:00,-7.043,87.942,-8.712,,
14137,01/30/2024 01:18:00,-6.935,88.348,-8.547,,
14138,01/30/2024 01:21:00,-6.807,88.025,-8.467,,
14139,01/30/2024 01:24:00,-6.721,87.593,-8.445,,
14140,01/30/2024 01:27:00,-6.914,86.148,-8.848,,
14141,01/30/2024 01:30:00,-6.807,87.497,-8.544,,
14142,01/30/2024 01:33:00,-7.064,88.212,-8.694,,
14143,01/30/2024 01:36:00,-7,88.637,-8.569,,
14144,01/30/2024 01:39:00,-6.935,87.918,-8.61,,
14145,01/30/2024 01:42:00,-6.807,88.188,-8.443,,
14146,01/30/2024 01:45:00,-6.914,88.153,-8.554,,
14147,01/30/2024 01:48:00,-7.064,88.377,-8.67,,
14148,01/30/2024 01:51:00,-7.021,87.735,-8.721,,
14149,01/30/2024 01:54:00,-7.858,88.547,-9.43,,
14150,01/30/2024 01:57:00,-7.943,90.542,-9.232,,
14151,01/30/2024 02:00:00,-7.901,91.673,-9.031,,
14152,01/30/2024 02:03:00,-7.75,91.339,-8.929,,
14153,01/30/2024 02:06:00,-7.965,90.57,-9.249,,
14154,01/30/2024 02:09:00,-7.943,91.25,-9.132,,
14155,01/30/2024 02:12:00,-7.965,91.902,-9.063,,
14156,01/30/2024 02:15:00,-8.094,92.515,-9.106,,
14157,01/30/2024 02:18:00,-7.922,92.683,-8.913,,
14158,01/30/2024 02:21:00,-8.051,92.369,-9.084,,
14159,01/30/2024 02:24:00,-8.201,92.972,-9.15,,
14160,01/30/2024 02:27:00,-8.265,92.711,-9.25,,
14161,01/30/2024 02:30:00,-8.415,92.927,-9.369,,
14162,01/30/2024 02:33:00,-8.437,93.014,-9.379,,
14163,01/30/2024 02:36:00,-8.394,93.124,-9.321,,
14164,01/30/2024 02:39:00,-8.265,93.083,-9.199,,
14165,01/30/2024 02:42:00,-8.137,93.079,-9.072,,
14166,01/30/2024 02:45:00,-8.308,92.406,-9.334,,
14167,01/30/2024 02:48:00,-8.801,90.889,-10.033,,
14168,01/30/2024 02:51:00,-9.488,90.799,-10.726,,
14169,01/30/2024 02:54:00,-9.402,93.889,-10.22,,
14170,01/30/2024 02:57:00,-9.166,94.195,-9.944,,
14171,01/30/2024 03:00:00,-9.252,94.427,-9.998,,
14172,01/30/2024 03:03:00,-9.359,94.42,-10.106,,
14173,01/30/2024 03:06:00,-9.423,94.498,-10.16,,
14174,01/30/2024 03:09:00,-9.123,95.34,-9.748,,
14175,01/30/2024 03:12:00,-9.016,95.169,-9.664,,
14176,01/30/2024 03:15:00,-8.973,94.739,-9.679,,
14177,01/30/2024 03:18:00,-8.844,94.354,-9.602,,
14178,01/30/2024 03:21:00,-8.48,94.804,-9.179,,
14179,01/30/2024 03:24:00,-8.072,93.548,-8.943,,
14180,01/30/2024 03:27:00,-7.815,92.601,-8.818,,
14181,01/30/2024 03:30:00,-7.515,90.568,-8.803,,
14182,01/30/2024 03:33:00,-7.879,90.683,-9.148,,
14183,01/30/2024 03:36:00,-7.922,91.119,-9.13,,
14184,01/30/2024 03:39:00,-7.986,91.077,-9.199,,
14185,01/30/2024 03:42:00,-8.415,90.852,-9.656,,
14186,01/30/2024 03:45:00,-8.737,92.268,-9.779,,
14187,01/30/2024 03:48:00,-9.445,89.836,-10.817,,
14188,01/30/2024 03:51:00,-9.466,94.199,-10.242,,
14189,01/30/2024 03:54:00,-9.423,94.102,-10.212,,
14190,01/30/2024 03:57:00,-9.466,93.677,-10.312,,
14191,01/30/2024 04:00:00,-9.466,93.399,-10.35,,
14192,01/30/2024 04:03:00,-9.273,93.133,-10.194,,
14193,01/30/2024 04:06:00,-8.93,92.749,-9.905,,
14194,01/30/2024 04:09:00,-8.501,91.485,-9.653,,
14195,01/30/2024 04:12:00,-8.244,90.52,-9.532,,
14196,01/30/2024 04:15:00,-8.673,88.952,-10.178,,
14197,01/30/2024 04:18:00,-8.544,89.764,-9.936,,
14198,01/30/2024 04:21:00,-8.866,88.061,-10.495,,
14199,01/30/2024 04:24:00,-9.295,88.563,-10.847,,
14200,01/30/2024 04:27:00,-9.273,90.048,-10.618,,
14201,01/30/2024 04:30:00,-9.295,91.072,-10.497,,
14202,01/30/2024 04:33:00,-9.809,90.286,-11.115,,
14203,01/30/2024 04:36:00,-9.702,91.824,-10.798,,
14204,01/30/2024 04:39:00,-9.659,92.816,-10.62,,
14205,01/30/2024 04:42:00,-10.045,89.982,-11.391,,
14206,01/30/2024 04:45:00,-9.917,92.117,-10.971,,
14207,01/30/2024 04:48:00,-9.831,91.717,-10.94,,
14208,01/30/2024 04:51:00,-9.702,90.774,-10.942,,
14209,01/30/2024 04:54:00,-9.724,90.259,-11.034,,
14210,01/30/2024 04:57:00,-9.809,91.275,-10.979,,
14211,01/30/2024 05:00:00,-9.745,91.131,-10.935,,
14212,01/30/2024 05:03:00,-9.938,91.939,-11.016,,
14213,01/30/2024 05:06:00,-10.131,92.834,-11.086,,
14214,01/30/2024 05:09:00,-10.153,92.381,-11.169,,
14215,01/30/2024 05:12:00,-10.088,92.573,-11.079,,
14216,01/30/2024 05:15:00,-10.067,90.062,-11.401,,
14217,01/30/2024 05:18:00,-9.852,92.213,-10.894,,
14218,01/30/2024 05:21:00,-9.574,91.351,-10.735,,
14219,01/30/2024 05:24:00,-9.445,91.298,-10.614,,
14220,01/30/2024 05:27:00,-10.024,89.914,-11.379,,
14221,01/30/2024 05:30:00,-10.431,91.252,-11.599,,
14222,01/30/2024 05:33:00,-10.217,93.663,-11.061,,
14223,01/30/2024 05:36:00,-10.067,93.088,-10.988,,
14224,01/30/2024 05:39:00,-10.196,92.863,-11.146,,
14225,01/30/2024 05:42:00,-10.238,93.516,-11.101,,
14226,01/30/2024 05:45:00,-10.131,93.056,-11.057,,
14227,01/30/2024 05:48:00,-10.174,91.962,-11.247,,
14228,01/30/2024 05:51:00,-10.346,91.232,-11.517,,
14229,01/30/2024 05:54:00,-10.496,91.93,-11.571,,
14230,01/30/2024 05:57:00,-10.71,90.61,-11.963,,
14231,01/30/2024 06:00:00,-10.474,93.729,-11.308,,
14232,01/30/2024 06:03:00,-10.732,92.543,-11.722,,
14233,01/30/2024 06:06:00,-10.56,93.953,-11.363,,
14234,01/30/2024 06:09:00,-10.346,94.144,-11.124,,
14235,01/30/2024 06:12:00,-10.41,93.979,-11.21,,
14236,01/30/2024 06:15:00,-10.41,94.278,-11.171,,
14237,01/30/2024 06:18:00,-10.217,94.475,-10.952,,
14238,01/30/2024 06:21:00,-10.196,93.971,-10.998,,
14239,01/30/2024 06:24:00,-10.196,94.498,-10.928,,
14240,01/30/2024 06:27:00,-10.131,94.849,-10.818,,
14241,01/30/2024 06:30:00,-10.131,95.084,-10.787,,
14242,01/30/2024 06:33:00,-10.324,93.787,-11.151,,
14243,01/30/2024 06:36:00,-10.453,95.265,-11.083,,
14244,01/30/2024 06:39:00,-10.775,94.116,-11.555,,
14245,01/30/2024 06:42:00,-10.989,95.705,-11.56,,
14246,01/30/2024 06:45:00,-10.86,96.535,-11.324,,
14247,01/30/2024 06:48:00,-10.603,97.018,-11.005,,
14248,01/30/2024 06:51:00,-10.603,96.849,-11.027,,
14249,01/30/2024 06:54:00,-10.667,97.206,-11.045,,
14250,01/30/2024 06:57:00,-10.496,97.583,-10.825,,
14251,01/30/2024 07:00:00,-10.603,97.119,-10.992,,
14252,01/30/2024 07:03:00,-10.775,96.808,-11.203,,
14253,01/30/2024 07:06:00,-10.818,96.672,-11.263,,
14254,01/30/2024 07:09:00,-10.689,96.786,-11.12,,
14255,01/30/2024 07:12:00,-10.603,96.713,-11.044,,
