#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
8299,02/13/2024 02:38:25,-18.69,92.12,-19.67,,
8300,02/13/2024 02:41:25,-17.53,95.97,-18.05,,
8301,02/13/2024 02:44:25,-17.04,94.47,-17.75,,
8302,02/13/2024 02:47:25,-17.77,90.21,-19.02,,
8303,02/13/2024 02:50:25,-17.13,94.06,-17.89,,
8304,02/13/2024 02:53:25,-16.58,94.12,-17.34,,
8305,02/13/2024 02:56:25,-16.66,92.27,-17.64,,
8306,02/13/2024 02:59:25,-16.64,93.58,-17.46,,
8307,02/13/2024 03:02:25,-17.52,88.65,-18.96,,
8308,02/13/2024 03:05:25,-17.29,92.26,-18.27,,
8309,02/13/2024 03:08:25,-17.48,91.35,-18.58,,
8310,02/13/2024 03:11:25,-17.62,91.95,-18.64,,
8311,02/13/2024 03:14:25,-17.28,95.07,-17.91,,
8312,02/13/2024 03:17:25,-17.35,92.53,-18.29,,
8313,02/13/2024 03:20:25,-16.99,93.84,-17.78,,
8314,02/13/2024 03:23:25,-17.41,91.51,-18.49,,
8315,02/13/2024 03:26:25,-17.55,92.97,-18.44,,
8316,02/13/2024 03:29:25,-18.03,90.38,-19.25,,
8317,02/13/2024 03:32:25,-18.33,91.66,-19.38,,
8318,02/13/2024 03:35:25,-17.63,93.32,-18.48,,
8319,02/13/2024 03:38:25,-17.20,93.68,-18.00,,
8320,02/13/2024 03:41:25,-17.84,90.11,-19.09,,
8321,02/13/2024 03:44:25,-18.22,90.62,-19.41,,
8322,02/13/2024 03:47:25,-18.71,89.85,-19.99,,
8323,02/13/2024 03:50:25,-18.27,92.97,-19.15,,
8324,02/13/2024 03:53:25,-18.84,90.59,-20.02,,
8325,02/13/2024 03:56:25,-18.35,92.71,-19.27,,
8326,02/13/2024 03:59:25,-18.20,92.42,-19.16,,
8327,02/13/2024 04:02:25,-17.59,93.97,-18.36,,
8328,02/13/2024 04:05:25,-17.73,91.11,-18.86,,
8329,02/13/2024 04:08:25,-18.58,89.96,-19.84,,
8330,02/13/2024 04:11:25,-18.15,92.32,-19.12,,
8331,02/13/2024 04:14:25,-17.24,94.69,-17.92,,
8332,02/13/2024 04:17:25,-16.95,93.08,-17.83,,
8333,02/13/2024 04:20:25,-16.49,94.23,-17.23,,
8334,02/13/2024 04:23:25,-16.61,92.23,-17.60,,
8335,02/13/2024 04:26:25,-16.79,92.02,-17.80,,
8336,02/13/2024 04:29:25,-17.39,88.82,-18.81,,
8337,02/13/2024 04:32:25,-17.25,91.92,-18.27,,
8338,02/13/2024 04:35:25,-17.10,92.63,-18.03,,
8339,02/13/2024 04:38:25,-17.61,90.71,-18.79,,
8340,02/13/2024 04:41:25,-18.69,88.73,-20.11,,
8341,02/13/2024 04:44:25,-18.31,92.32,-19.28,,
8342,02/13/2024 04:47:25,-17.43,93.94,-18.20,,
8343,02/13/2024 04:50:25,-17.18,93.14,-18.06,,
8344,02/13/2024 04:53:25,-17.60,91.75,-18.65,,
8345,02/13/2024 04:56:25,-18.44,90.11,-19.69,,
8346,02/13/2024 04:59:25,-18.37,91.18,-19.49,,
8347,02/13/2024 05:02:25,-18.07,92.12,-19.07,,
8348,02/13/2024 05:05:25,-18.11,91.68,-19.16,,
8349,02/13/2024 05:08:25,-17.54,92.93,-18.43,,
8350,02/13/2024 05:11:25,-17.55,91.64,-18.61,,
8351,02/13/2024 05:14:25,-17.54,92.24,-18.52,,
8352,02/13/2024 05:17:25,-17.35,92.48,-18.30,,
8353,02/13/2024 05:20:25,-18.48,87.66,-20.05,,
8354,02/13/2024 05:23:25,-18.02,92.45,-18.97,,
8355,02/13/2024 05:26:25,-17.51,92.75,-18.42,,
8356,02/13/2024 05:29:25,-17.17,92.91,-18.07,,
8357,02/13/2024 05:32:25,-17.57,89.97,-18.84,,
8358,02/13/2024 05:35:25,-18.27,89.86,-19.55,,
8359,02/13/2024 05:38:25,-18.34,90.91,-19.49,,
8360,02/13/2024 05:41:25,-18.30,92.02,-19.30,,
8361,02/13/2024 05:44:25,-18.76,89.67,-20.06,,
8362,02/13/2024 05:47:25,-18.73,91.25,-19.83,,
8363,02/13/2024 05:50:25,-18.56,92.18,-19.54,,
8364,02/13/2024 05:53:25,-18.80,91.55,-19.86,,
8365,02/13/2024 05:56:25,-18.35,92.62,-19.28,,
8366,02/13/2024 05:59:25,-18.89,88.27,-20.37,,
8367,02/13/2024 06:02:25,-19.36,89.28,-20.71,,
8368,02/13/2024 06:05:25,-20.06,88.26,-21.53,,
8369,02/13/2024 06:08:25,-20.73,88.14,-22.21,,
8370,02/13/2024 06:11:25,-20.07,92.48,-21.01,,
8371,02/13/2024 06:14:25,-20.37,89.88,-21.63,,
8372,02/13/2024 06:17:25,-19.78,92.11,-20.76,,
8373,02/13/2024 06:20:25,-20.59,89.44,-21.91,,
8374,02/13/2024 06:23:25,-20.87,89.84,-22.13,,
8375,02/13/2024 06:26:25,-20.50,91.49,-21.55,,
8376,02/13/2024 06:29:25,-20.77,89.86,-22.02,,
8377,02/13/2024 06:32:25,-20.06,91.92,-21.06,,
8378,02/13/2024 06:35:25,-20.13,90.41,-21.33,,
8379,02/13/2024 06:38:25,-20.40,89.01,-21.77,,
8380,02/13/2024 06:41:25,-20.10,91.25,-21.19,,
8381,02/13/2024 06:44:25,-21.33,87.36,-22.90,,
8382,02/13/2024 06:47:25,-21.24,90.23,-22.44,,
8383,02/13/2024 06:50:25,-20.29,92.87,-21.18,,
8384,02/13/2024 06:53:25,-19.63,92.61,-20.55,,
8385,02/13/2024 06:56:25,-19.13,92.49,-20.07,,
8386,02/13/2024 06:59:25,-20.21,88.26,-21.68,,
8387,02/13/2024 07:02:25,-20.57,89.37,-21.89,,
8388,02/13/2024 07:05:25,-20.18,90.64,-21.34,,
8389,02/13/2024 07:08:25,-19.52,92.41,-20.47,,
8390,02/13/2024 07:11:25,-19.05,92.05,-20.05,,
8391,02/13/2024 07:14:25,-19.01,90.69,-20.18,,
8392,02/13/2024 07:17:25,-19.16,90.59,-20.34,,
8393,02/13/2024 07:20:25,-18.45,91.94,-19.46,,
8394,02/13/2024 07:23:25,-18.36,88.85,-19.77,,
8395,02/13/2024 07:26:25,-17.16,91.85,-18.20,,
8396,02/13/2024 07:29:25,-16.51,90.53,-17.72,,
8397,02/13/2024 07:32:25,-16.73,89.16,-18.12,,
8398,02/13/2024 07:35:25,-16.66,89.15,-18.05,,
8399,02/13/2024 07:38:25,-16.50,86.92,-18.19,,
8400,02/13/2024 07:41:25,-16.21,88.75,-17.66,,
8401,02/13/2024 07:44:25,-16.32,88.42,-17.81,,
8402,02/13/2024 07:47:25,-15.21,90.10,-16.49,,
8403,02/13/2024 07:50:25,-14.54,89.18,-15.94,,
8404,02/13/2024 07:53:25,-14.23,89.38,-15.62,,
8405,02/13/2024 07:56:25,-13.68,88.62,-15.17,,
8406,02/13/2024 07:59:25,-13.11,88.32,-14.65,,
8407,02/13/2024 08:02:25,-12.54,88.45,-14.07,,
8408,02/13/2024 08:05:25,-12.42,86.94,-14.16,,
8409,02/13/2024 08:08:25,-12.18,87.25,-13.88,,
8410,02/13/2024 08:11:25,-11.81,86.60,-13.61,,
8411,02/13/2024 08:14:25,-11.39,87.10,-13.13,,
8412,02/13/2024 08:17:25,-10.99,86.72,-12.78,,
8413,02/13/2024 08:20:25,-10.58,86.25,-12.44,,
8414,02/13/2024 08:23:25,-9.43,89.98,-10.78,,
8415,02/13/2024 08:26:25,-10.48,80.82,-13.15,,
8416,02/13/2024 08:29:25,-10.94,81.86,-13.44,,
8417,02/13/2024 08:32:25,-10.68,82.47,-13.10,,
8418,02/13/2024 08:35:25,-10.58,78.95,-13.53,,
8419,02/13/2024 08:38:25,-9.59,83.85,-11.82,,
8420,02/13/2024 08:41:25,-6.96,83.16,-9.35,,
8421,02/13/2024 08:44:25,-6.63,80.58,-9.42,,
8422,02/13/2024 08:47:25,-5.55,77.19,-8.91,,
8423,02/13/2024 08:50:25,-5.89,76.88,-9.30,,
8424,02/13/2024 08:53:25,-4.98,77.57,-8.30,,
8425,02/13/2024 08:56:25,-3.80,80.11,-6.73,,
8426,02/13/2024 08:59:25,-0.88,71.49,-5.39,,
8427,02/13/2024 09:02:25,-0.59,66.34,-6.09,,
8428,02/13/2024 09:05:25,-1.26,63.31,-7.33,,
8429,02/13/2024 09:08:25,-0.84,63.68,-6.86,,
8430,02/13/2024 09:11:25,-0.05,71.43,-4.59,,
8431,02/13/2024 09:14:25,1.12,61.39,-5.47,,
8432,02/13/2024 09:17:25,1.10,53.57,-7.27,,
8433,02/13/2024 09:20:25,1.37,49.23,-8.11,,
8434,02/13/2024 09:23:25,1.38,39.53,-10.88,,
8435,02/13/2024 09:26:25,-0.17,41.72,-11.61,,
8436,02/13/2024 09:29:25,0.09,42.16,-11.24,,
8437,02/13/2024 09:32:25,-0.84,44.21,-11.50,,
8438,02/13/2024 09:35:25,-2.77,48.98,-12.00,,
8439,02/13/2024 09:38:25,-3.43,51.27,-12.05,,
8440,02/13/2024 09:41:25,-4.88,55.48,-12.42,,
8441,02/13/2024 09:44:25,-4.70,57.43,-11.82,,
8442,02/13/2024 09:47:25,-2.72,51.08,-11.43,,
8443,02/13/2024 09:50:25,-4.04,53.98,-11.97,,
8444,02/13/2024 09:53:25,-3.96,52.74,-12.19,,
8445,02/13/2024 09:56:25,-4.40,54.40,-12.21,,
8446,02/13/2024 09:59:25,-4.93,55.78,-12.39,,
8447,02/13/2024 10:02:25,-6.42,61.34,-12.63,,
8448,02/13/2024 10:05:25,-6.79,64.80,-12.31,,
8449,02/13/2024 10:08:25,-6.92,66.01,-12.20,,
8450,02/13/2024 10:11:25,-6.71,66.80,-11.85,,
8451,02/13/2024 10:14:25,-6.31,66.61,-11.50,,
8452,02/13/2024 10:17:25,-4.57,62.94,-10.56,,
8453,02/13/2024 10:20:25,-4.95,62.03,-11.09,,
8454,02/13/2024 10:23:25,-5.86,64.10,-11.55,,
8455,02/13/2024 10:26:25,-6.04,65.47,-11.46,,
8456,02/13/2024 10:29:25,-5.46,64.67,-11.06,,
8457,02/13/2024 10:32:25,-5.33,63.28,-11.21,,
8458,02/13/2024 10:35:25,-3.01,58.53,-9.99,,
8459,02/13/2024 10:38:25,-4.65,59.30,-11.37,,
8460,02/13/2024 10:41:25,-6.08,65.63,-11.47,,
8461,02/13/2024 10:44:25,-6.07,66.73,-11.26,,
8462,02/13/2024 10:47:25,-6.17,67.48,-11.21,,
8463,02/13/2024 10:50:25,-6.19,68.01,-11.13,,
8464,02/13/2024 10:53:25,-6.27,69.18,-10.99,,
8465,02/13/2024 10:56:25,-6.27,69.93,-10.86,,
8466,02/13/2024 10:59:25,-6.31,71.49,-10.62,,
8467,02/13/2024 11:02:25,-6.18,71.11,-10.56,,
8468,02/13/2024 11:05:25,-5.94,69.63,-10.60,,
8469,02/13/2024 11:08:25,-5.61,69.11,-10.37,,
8470,02/13/2024 11:11:25,-5.20,67.12,-10.35,,
8471,02/13/2024 11:14:25,-5.09,65.50,-10.54,,
8472,02/13/2024 11:17:25,-5.74,68.43,-10.62,,
8473,02/13/2024 11:20:25,-5.50,67.84,-10.50,,
8474,02/13/2024 11:23:25,-5.39,66.49,-10.64,,
8475,02/13/2024 11:26:25,-5.38,67.03,-10.53,,
8476,02/13/2024 11:29:25,-5.08,66.19,-10.40,,
8477,02/13/2024 11:32:25,-5.04,65.91,-10.43,,
8478,02/13/2024 11:35:25,-4.38,64.61,-10.04,,
8479,02/13/2024 11:38:25,-4.41,64.49,-10.10,,
8480,02/13/2024 11:41:25,-4.52,64.20,-10.26,,
8481,02/13/2024 11:44:25,-4.23,63.33,-10.15,,
8482,02/13/2024 11:47:25,-4.12,63.27,-10.06,,
8483,02/13/2024 11:50:25,-4.39,65.26,-9.93,,
8484,02/13/2024 11:53:25,-4.68,65.88,-10.08,,
8485,02/13/2024 11:56:25,-4.41,65.24,-9.95,,
8486,02/13/2024 11:59:25,-2.30,63.16,-8.35,,
8487,02/13/2024 12:02:25,-2.75,59.32,-9.58,,
8488,02/13/2024 12:05:25,-1.30,58.95,-8.29,,
8489,02/13/2024 12:08:25,-2.88,58.73,-9.82,,
8490,02/13/2024 12:11:25,-3.50,61.79,-9.77,,
8491,02/13/2024 12:14:25,-3.96,63.73,-9.82,,
8492,02/13/2024 12:17:25,-3.67,63.01,-9.69,,
8493,02/13/2024 12:20:25,-3.42,62.46,-9.56,,
8494,02/13/2024 12:23:25,-3.08,61.58,-9.42,,
8495,02/13/2024 12:26:25,-2.73,58.89,-9.65,,
8496,02/13/2024 12:29:25,-3.17,61.71,-9.47,,
8497,02/13/2024 12:32:25,-3.30,62.02,-9.53,,
8498,02/13/2024 12:35:25,-2.87,60.23,-9.49,,
8499,02/13/2024 12:38:25,-2.71,61.00,-9.18,,
8500,02/13/2024 12:41:25,-0.34,55.53,-8.15,,
8501,02/13/2024 12:44:25,-0.35,51.54,-9.11,,
8502,02/13/2024 12:47:25,-2.16,57.25,-9.47,,
8503,02/13/2024 12:50:25,-2.89,59.98,-9.57,,
8504,02/13/2024 12:53:25,-3.65,63.14,-9.64,,
8505,02/13/2024 12:56:25,-3.52,64.42,-9.26,,
8506,02/13/2024 12:59:25,-2.83,61.78,-9.14,,
8507,02/13/2024 13:02:25,-3.12,64.01,-8.96,,
8508,02/13/2024 13:05:25,-3.25,63.42,-9.20,,
8509,02/13/2024 13:08:25,-3.22,64.14,-9.03,,
8510,02/13/2024 13:11:25,-3.21,64.11,-9.03,,
8511,02/13/2024 13:14:25,-3.22,63.51,-9.16,,
8512,02/13/2024 13:17:25,-2.66,61.91,-8.95,,
8513,02/13/2024 13:20:25,-2.89,61.90,-9.17,,
8514,02/13/2024 13:23:25,-2.74,62.93,-8.81,,
8515,02/13/2024 13:26:25,-2.80,63.40,-8.78,,
8516,02/13/2024 13:29:25,-1.05,60.75,-7.67,,
8517,02/13/2024 13:32:25,1.21,50.43,-7.95,,
8518,02/13/2024 13:35:25,-1.56,55.90,-9.21,,
8519,02/13/2024 13:38:25,-2.38,60.21,-9.04,,
8520,02/13/2024 13:41:25,-2.49,60.76,-9.03,,
8521,02/13/2024 13:44:25,-2.27,60.21,-8.93,,
8522,02/13/2024 13:47:25,-2.41,60.97,-8.90,,
8523,02/13/2024 13:50:25,-2.02,59.03,-8.95,,
8524,02/13/2024 13:53:25,-2.51,61.86,-8.82,,
8525,02/13/2024 13:56:25,-2.56,62.47,-8.73,,
8526,02/13/2024 13:59:25,-2.52,61.43,-8.92,,
8527,02/13/2024 14:02:25,-2.53,62.85,-8.64,,
8528,02/13/2024 14:05:25,-0.88,56.87,-8.36,,
8529,02/13/2024 14:08:25,-1.95,58.93,-8.91,,
8530,02/13/2024 14:11:25,-2.66,62.03,-8.93,,
8531,02/13/2024 14:14:25,-0.89,58.96,-7.90,,
8532,02/13/2024 14:17:25,1.70,51.21,-7.29,,
8533,02/13/2024 14:20:25,2.82,47.18,-7.32,,
8534,02/13/2024 14:23:25,3.15,46.01,-7.34,,
8535,02/13/2024 14:26:25,3.31,44.09,-7.74,,
8536,02/13/2024 14:29:25,1.13,50.26,-8.06,,
8537,02/13/2024 14:32:25,-0.09,52.81,-8.56,,
8538,02/13/2024 14:35:25,-0.44,55.53,-8.25,,
8539,02/13/2024 14:38:25,-0.26,53.56,-8.54,,
8540,02/13/2024 14:41:25,1.55,51.08,-7.46,,
8541,02/13/2024 14:44:25,2.71,48.30,-7.12,,
8542,02/13/2024 14:47:25,1.21,48.11,-8.55,,
8543,02/13/2024 14:50:25,0.01,52.87,-8.46,,
8544,02/13/2024 14:53:25,-1.53,58.01,-8.71,,
8545,02/13/2024 14:56:25,-1.68,59.81,-8.46,,
8546,02/13/2024 14:59:25,-1.75,60.77,-8.33,,
8547,02/13/2024 15:02:25,0.14,56.63,-7.45,,
8548,02/13/2024 15:05:25,1.46,51.08,-7.55,,
8549,02/13/2024 15:08:25,0.95,52.49,-7.67,,
8550,02/13/2024 15:11:25,2.37,47.04,-7.77,,
8551,02/13/2024 15:14:25,1.51,47.99,-8.31,,
8552,02/13/2024 15:17:25,0.37,52.45,-8.22,,
8553,02/13/2024 15:20:25,2.49,45.74,-8.03,,
8554,02/13/2024 15:23:25,1.76,45.24,-8.84,,
8555,02/13/2024 15:26:25,2.34,45.92,-8.11,,
8556,02/13/2024 15:29:25,3.12,42.35,-8.44,,
8557,02/13/2024 15:32:25,2.47,43.48,-8.69,,
8558,02/13/2024 15:35:25,4.08,42.42,-7.54,,
8559,02/13/2024 15:38:25,1.54,44.74,-9.17,,
8560,02/13/2024 15:41:25,-1.33,53.50,-9.56,,
8561,02/13/2024 15:44:25,-1.50,56.77,-8.96,,
8562,02/13/2024 15:47:25,-0.30,55.43,-8.14,,
8563,02/13/2024 15:50:25,1.64,48.43,-8.07,,
8564,02/13/2024 15:53:25,1.88,48.16,-7.92,,
8565,02/13/2024 15:56:25,2.15,44.39,-8.71,,
8566,02/13/2024 15:59:25,1.56,49.48,-7.86,,
8567,02/13/2024 16:02:25,1.41,45.77,-9.00,,
8568,02/13/2024 16:05:25,-2.74,56.72,-10.13,,
8569,02/13/2024 16:08:25,-3.69,63.08,-9.69,,
8570,02/13/2024 16:11:25,-3.93,64.06,-9.72,,
8571,02/13/2024 16:14:25,-4.09,65.44,-9.61,,
8572,02/13/2024 16:17:25,-3.18,62.16,-9.39,,
8573,02/13/2024 16:20:25,-3.32,62.38,-9.48,,
8574,02/13/2024 16:23:25,-3.07,61.48,-9.43,,
8575,02/13/2024 16:26:25,-3.77,63.13,-9.75,,
8576,02/13/2024 16:29:25,-4.19,63.30,-10.12,,
8577,02/13/2024 16:32:25,-5.25,65.79,-10.64,,
8578,02/13/2024 16:35:25,-5.79,69.27,-10.52,,
8579,02/13/2024 16:38:25,-6.02,70.15,-10.58,,
8580,02/13/2024 16:41:25,-6.77,66.96,-11.88,,
8581,02/13/2024 16:44:25,-7.78,72.24,-11.91,,
8582,02/13/2024 16:47:25,-8.14,72.39,-12.23,,
8583,02/13/2024 16:50:25,-7.97,71.38,-12.24,,
8584,02/13/2024 16:53:25,-7.93,72.87,-11.94,,
8585,02/13/2024 16:56:25,-7.18,70.37,-11.65,,
8586,02/13/2024 16:59:25,-7.16,70.05,-11.69,,
8587,02/13/2024 17:02:25,-7.41,69.68,-12.00,,
8588,02/13/2024 17:05:25,-7.79,73.22,-11.75,,
8589,02/13/2024 17:08:25,-9.04,69.22,-13.65,,
8590,02/13/2024 17:11:25,-9.57,78.86,-12.56,,
8591,02/13/2024 17:14:25,-9.83,77.50,-13.03,,
8592,02/13/2024 17:17:25,-10.07,80.36,-12.82,,
8593,02/13/2024 17:20:25,-10.68,81.34,-13.27,,
8594,02/13/2024 17:23:25,-10.94,80.72,-13.62,,
8595,02/13/2024 17:26:25,-10.51,87.94,-12.14,,
8596,02/13/2024 17:29:25,-11.11,81.72,-13.63,,
8597,02/13/2024 17:32:25,-11.34,84.34,-13.47,,
8598,02/13/2024 17:35:25,-11.77,77.61,-14.90,,
8599,02/13/2024 17:38:25,-12.53,85.87,-14.42,,
8600,02/13/2024 17:41:25,-12.54,84.70,-14.60,,
8601,02/13/2024 17:44:25,-12.93,84.08,-15.07,,
8602,02/13/2024 17:47:25,-12.88,88.29,-14.43,,
8603,02/13/2024 17:50:25,-12.54,87.61,-14.19,,
8604,02/13/2024 17:53:25,-12.42,87.70,-14.06,,
8605,02/13/2024 17:56:25,-12.26,87.83,-13.88,,
8606,02/13/2024 17:59:25,-12.85,85.26,-14.82,,
8607,02/13/2024 18:02:25,-13.56,82.82,-15.87,,
8608,02/13/2024 18:05:25,-15.11,82.93,-17.38,,
8609,02/13/2024 18:08:25,-14.15,93.34,-15.01,,
8610,02/13/2024 18:11:25,-14.19,88.64,-15.68,,
8611,02/13/2024 18:14:25,-14.54,89.15,-15.95,,
8612,02/13/2024 18:17:25,-13.86,94.14,-14.62,,
8613,02/13/2024 18:20:25,-13.78,92.14,-14.81,,
8614,02/13/2024 18:23:25,-13.98,85.64,-15.88,,
8615,02/13/2024 18:26:25,-13.65,90.42,-14.90,,
8616,02/13/2024 18:29:25,-14.31,83.70,-16.48,,
8617,02/13/2024 18:32:25,-14.92,87.77,-16.52,,
8618,02/13/2024 18:35:25,-14.08,95.30,-14.70,,
8619,02/13/2024 18:38:25,-14.41,91.49,-15.51,,
8620,02/13/2024 18:41:25,-13.51,93.85,-14.31,,
8621,02/13/2024 18:44:25,-13.69,90.39,-14.94,,
8622,02/13/2024 18:47:25,-14.36,89.94,-15.67,,
8623,02/13/2024 18:50:25,-14.32,91.25,-15.46,,
8624,02/13/2024 18:53:25,-14.13,89.79,-15.46,,
8625,02/13/2024 18:56:25,-14.54,88.39,-16.05,,
8626,02/13/2024 18:59:25,-14.88,90.02,-16.17,,
8627,02/13/2024 19:02:25,-14.61,92.74,-15.55,,
8628,02/13/2024 19:05:25,-14.62,92.46,-15.60,,
8629,02/13/2024 19:08:25,-14.28,93.99,-15.06,,
8630,02/13/2024 19:11:25,-14.99,89.51,-16.35,,
8631,02/13/2024 19:14:25,-14.43,94.24,-15.17,,
8632,02/13/2024 19:17:25,-13.31,95.90,-13.85,,
8633,02/13/2024 19:20:25,-13.45,90.79,-14.66,,
8634,02/13/2024 19:23:25,-13.24,91.87,-14.30,,
8635,02/13/2024 19:26:25,-12.48,94.17,-13.24,,
8636,02/13/2024 19:29:25,-12.68,90.53,-13.93,,
8637,02/13/2024 19:32:25,-13.34,89.45,-14.73,,
8638,02/13/2024 19:35:25,-12.99,92.14,-14.02,,
8639,02/13/2024 19:38:25,-12.72,91.72,-13.81,,
8640,02/13/2024 19:41:25,-12.70,90.20,-13.99,,
8641,02/13/2024 19:44:25,-13.44,89.69,-14.79,,
8642,02/13/2024 19:47:25,-12.66,94.04,-13.44,,
8643,02/13/2024 19:50:25,-12.04,91.79,-13.12,,
8644,02/13/2024 19:53:25,-11.77,88.91,-13.24,,
8645,02/13/2024 19:56:25,-12.47,85.94,-14.35,,
8646,02/13/2024 19:59:25,-12.89,87.08,-14.61,,
8647,02/13/2024 20:02:25,-14.23,85.73,-16.12,,
8648,02/13/2024 20:05:25,-13.27,94.94,-13.93,,
8649,02/13/2024 20:08:25,-13.86,87.68,-15.48,,
8650,02/13/2024 20:11:25,-13.45,94.46,-14.17,,
8651,02/13/2024 20:14:25,-12.50,94.42,-13.23,,
8652,02/13/2024 20:17:25,-12.67,88.99,-14.12,,
8653,02/13/2024 20:20:25,-13.01,89.57,-14.38,,
8654,02/13/2024 20:23:25,-13.71,88.16,-15.27,,
8655,02/13/2024 20:26:25,-14.28,88.37,-15.80,,
8656,02/13/2024 20:29:25,-14.42,89.73,-15.75,,
8657,02/13/2024 20:32:25,-14.05,93.83,-14.85,,
8658,02/13/2024 20:35:25,-13.53,93.56,-14.37,,
8659,02/13/2024 20:38:25,-13.06,94.46,-13.78,,
8660,02/13/2024 20:41:25,-13.16,90.66,-14.39,,
8661,02/13/2024 20:44:25,-13.03,91.84,-14.10,,
8662,02/13/2024 20:47:25,-12.94,90.39,-14.20,,
8663,02/13/2024 20:50:25,-13.51,88.04,-15.08,,
8664,02/13/2024 20:53:25,-13.27,90.85,-14.47,,
8665,02/13/2024 20:56:25,-13.22,91.90,-14.27,,
8666,02/13/2024 20:59:25,-12.88,93.47,-13.74,,
8667,02/13/2024 21:02:25,-12.48,92.75,-13.43,,
8668,02/13/2024 21:05:25,-12.75,90.12,-14.06,,
8669,02/13/2024 21:08:25,-12.51,92.30,-13.52,,
8670,02/13/2024 21:11:25,-12.82,86.95,-14.55,,
8671,02/13/2024 21:14:25,-13.78,88.67,-15.27,,
8672,02/13/2024 21:17:25,-14.93,87.29,-16.59,,
8673,02/13/2024 21:20:25,-15.21,90.05,-16.50,,
8674,02/13/2024 21:23:25,-15.04,94.64,-15.73,,
8675,02/13/2024 21:26:25,-14.06,96.93,-14.47,,
8676,02/13/2024 21:29:25,-13.61,95.19,-14.24,,
8677,02/13/2024 21:32:25,-13.37,93.70,-14.19,,
8678,02/13/2024 21:35:25,-14.35,90.22,-15.62,,
8679,02/13/2024 21:38:25,-13.87,93.83,-14.67,,
8680,02/13/2024 21:41:25,-14.43,92.27,-15.43,,
8681,02/13/2024 21:44:25,-14.34,92.16,-15.36,,
8682,02/13/2024 21:47:25,-14.98,89.83,-16.29,,
8683,02/13/2024 21:50:25,-14.88,93.49,-15.72,,
8684,02/13/2024 21:53:25,-15.08,90.99,-16.24,,
8685,02/13/2024 21:56:25,-15.19,93.18,-16.07,,
8686,02/13/2024 21:59:25,-15.25,93.48,-16.09,,
8687,02/13/2024 22:02:25,-15.33,91.57,-16.41,,
8688,02/13/2024 22:05:25,-15.46,92.72,-16.39,,
8689,02/13/2024 22:08:25,-16.26,92.16,-17.26,,
8690,02/13/2024 22:11:25,-15.41,95.95,-15.94,,
8691,02/13/2024 22:14:25,-15.03,95.69,-15.59,,
8692,02/13/2024 22:17:25,-14.51,93.68,-15.33,,
8693,02/13/2024 22:20:25,-15.22,89.76,-16.55,,
8694,02/13/2024 22:23:25,-14.95,94.00,-15.73,,
8695,02/13/2024 22:26:25,-14.90,93.86,-15.69,,
8696,02/13/2024 22:29:25,-14.99,93.90,-15.77,,
8697,02/13/2024 22:32:25,-15.00,92.27,-15.99,,
8698,02/13/2024 22:35:25,-14.50,95.56,-15.08,,
8699,02/13/2024 22:38:25,-14.43,92.77,-15.36,,
8700,02/13/2024 22:41:25,-14.46,91.77,-15.53,,
8701,02/13/2024 22:44:25,-14.51,93.13,-15.40,,
8702,02/13/2024 22:47:25,-15.00,92.21,-16.00,,
8703,02/13/2024 22:50:25,-15.30,90.66,-16.50,,
8704,02/13/2024 22:53:25,-15.35,93.21,-16.22,,
8705,02/13/2024 22:56:25,-14.84,95.16,-15.46,,
8706,02/13/2024 22:59:25,-13.83,96.17,-14.33,,
8707,02/13/2024 23:02:25,-14.00,90.95,-15.18,,
8708,02/13/2024 23:05:25,-14.74,89.54,-16.10,,
8709,02/13/2024 23:08:25,-15.20,90.27,-16.46,,
8710,02/13/2024 23:11:25,-15.19,91.00,-16.35,,
8711,02/13/2024 23:14:25,-14.08,96.45,-14.55,,
8712,02/13/2024 23:17:25,-13.56,94.13,-14.32,,
8713,02/13/2024 23:20:25,-14.16,90.75,-15.36,,
8714,02/13/2024 23:23:25,-15.25,89.07,-16.67,,
8715,02/13/2024 23:26:25,-15.25,91.98,-16.29,,
8716,02/13/2024 23:29:25,-15.18,93.01,-16.08,,
8717,02/13/2024 23:32:25,-15.41,91.86,-16.46,,
8718,02/13/2024 23:35:25,-14.65,95.66,-15.22,,
8719,02/13/2024 23:38:25,-14.61,93.45,-15.46,,
8720,02/13/2024 23:41:25,-14.99,91.64,-16.06,,
8721,02/13/2024 23:44:25,-14.59,93.74,-15.40,,
8722,02/13/2024 23:47:25,-14.82,90.75,-16.02,,
8723,02/13/2024 23:50:25,-14.52,94.56,-15.23,,
8724,02/13/2024 23:53:25,-13.45,95.61,-14.03,,
8725,02/13/2024 23:56:25,-14.67,88.64,-16.15,,
8726,02/13/2024 23:59:25,-14.90,92.83,-15.82,,
8727,02/14/2024 00:02:25,-14.22,95.50,-14.81,,
8728,02/14/2024 00:05:25,-13.07,95.88,-13.61,,
8729,02/14/2024 00:08:25,-12.87,93.95,-13.66,,
8730,02/14/2024 00:11:25,-12.60,93.90,-13.40,,
8731,02/14/2024 00:14:25,-12.07,93.61,-12.91,,
8732,02/14/2024 00:17:25,-11.45,93.34,-12.33,,
8733,02/14/2024 00:20:25,-11.37,92.30,-12.39,,
8734,02/14/2024 00:23:25,-11.26,92.77,-12.22,,
