#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
5732,02/06/2024 13:41:33,2.96,67.21,-2.52,,
5733,02/06/2024 13:44:33,2.91,67.89,-2.43,,
5734,02/06/2024 13:47:33,2.89,68.21,-2.38,,
5735,02/06/2024 13:50:33,2.91,68.97,-2.21,,
5736,02/06/2024 13:53:33,3.11,67.94,-2.23,,
5737,02/06/2024 13:56:33,3.11,68.68,-2.09,,
5738,02/06/2024 13:59:33,3.12,68.71,-2.07,,
5739,02/06/2024 14:02:33,3.03,69.29,-2.04,,
5740,02/06/2024 14:05:33,2.99,69.47,-2.04,,
5741,02/06/2024 14:08:33,3.17,69.38,-1.89,,
5742,02/06/2024 14:11:33,3.08,69.94,-1.87,,
5743,02/06/2024 14:14:33,3.16,69.75,-1.82,,
5744,02/06/2024 14:17:33,3.19,70.96,-1.56,,
5745,02/06/2024 14:20:33,3.08,70.76,-1.71,,
5746,02/06/2024 14:23:33,3.11,69.94,-1.84,,
5747,02/06/2024 14:26:33,3.24,69.66,-1.77,,
5748,02/06/2024 14:29:33,3.25,69.71,-1.75,,
5749,02/06/2024 14:32:33,3.19,69.61,-1.82,,
5750,02/06/2024 14:35:33,3.25,69.84,-1.72,,
5751,02/06/2024 14:38:33,3.19,69.10,-1.92,,
5752,02/06/2024 14:41:33,3.23,69.31,-1.85,,
5753,02/06/2024 14:44:33,3.13,71.00,-1.61,,
5754,02/06/2024 14:47:33,3.06,71.36,-1.61,,
5755,02/06/2024 14:50:33,3.13,72.04,-1.42,,
5756,02/06/2024 14:53:33,3.09,72.51,-1.37,,
5757,02/06/2024 14:56:33,3.09,71.86,-1.49,,
5758,02/06/2024 14:59:33,3.16,71.70,-1.45,,
5759,02/06/2024 15:02:33,3.03,73.37,-1.26,,
5760,02/06/2024 15:05:33,2.93,73.98,-1.25,,
5761,02/06/2024 15:08:33,2.81,74.01,-1.36,,
5762,02/06/2024 15:11:33,2.91,74.34,-1.20,,
5763,02/06/2024 15:14:33,2.97,72.34,-1.52,,
5764,02/06/2024 15:17:33,2.98,73.01,-1.38,,
5765,02/06/2024 15:20:33,2.89,73.98,-1.28,,
5766,02/06/2024 15:23:33,2.97,72.72,-1.44,,
5767,02/06/2024 15:26:33,2.98,72.82,-1.42,,
5768,02/06/2024 15:29:33,2.83,72.81,-1.56,,
5769,02/06/2024 15:32:33,2.94,72.35,-1.55,,
5770,02/06/2024 15:35:33,2.82,73.63,-1.42,,
5771,02/06/2024 15:38:33,2.69,74.24,-1.43,,
5772,02/06/2024 15:41:33,2.69,74.60,-1.37,,
5773,02/06/2024 15:44:33,2.69,75.59,-1.19,,
5774,02/06/2024 15:47:33,2.60,74.75,-1.42,,
5775,02/06/2024 15:50:33,2.44,75.66,-1.41,,
5776,02/06/2024 15:53:33,2.38,75.62,-1.48,,
5777,02/06/2024 15:56:33,2.34,75.70,-1.51,,
5778,02/06/2024 15:59:33,2.37,76.09,-1.41,,
5779,02/06/2024 16:02:33,2.58,74.29,-1.53,,
5780,02/06/2024 16:05:33,2.71,75.46,-1.19,,
5781,02/06/2024 16:08:33,2.66,75.85,-1.17,,
5782,02/06/2024 16:11:33,2.42,76.00,-1.37,,
5783,02/06/2024 16:14:33,2.35,75.39,-1.56,,
5784,02/06/2024 16:17:33,2.35,76.06,-1.44,,
5785,02/06/2024 16:20:33,2.22,76.35,-1.51,,
5786,02/06/2024 16:23:33,2.22,76.13,-1.55,,
5787,02/06/2024 16:26:33,2.15,76.35,-1.57,,
5788,02/06/2024 16:29:33,2.11,76.62,-1.56,,
5789,02/06/2024 16:32:33,2.27,75.96,-1.53,,
5790,02/06/2024 16:35:33,2.23,76.99,-1.38,,
5791,02/06/2024 16:38:33,1.96,79.40,-1.23,,
5792,02/06/2024 16:41:33,1.70,79.34,-1.49,,
5793,02/06/2024 16:44:33,1.61,79.29,-1.59,,
5794,02/06/2024 16:47:33,1.39,80.46,-1.60,,
5795,02/06/2024 16:50:33,1.38,80.70,-1.57,,
5796,02/06/2024 16:53:33,1.58,78.97,-1.67,,
5797,02/06/2024 16:56:33,1.43,80.37,-1.57,,
5798,02/06/2024 16:59:33,1.11,81.83,-1.64,,
5799,02/06/2024 17:02:33,1.05,81.40,-1.78,,
5800,02/06/2024 17:05:33,1.39,79.87,-1.70,,
5801,02/06/2024 17:08:33,1.57,79.14,-1.65,,
5802,02/06/2024 17:11:33,1.54,79.41,-1.63,,
5803,02/06/2024 17:14:33,1.52,79.60,-1.62,,
5804,02/06/2024 17:17:33,1.55,79.27,-1.65,,
5805,02/06/2024 17:20:33,1.46,80.04,-1.61,,
5806,02/06/2024 17:23:33,1.31,80.74,-1.64,,
5807,02/06/2024 17:26:33,1.12,81.14,-1.75,,
5808,02/06/2024 17:29:33,1.07,81.57,-1.73,,
5809,02/06/2024 17:32:33,1.16,81.37,-1.68,,
5810,02/06/2024 17:35:33,1.21,80.65,-1.75,,
5811,02/06/2024 17:38:33,1.12,82.35,-1.55,,
5812,02/06/2024 17:41:33,0.87,82.59,-1.76,,
5813,02/06/2024 17:44:33,0.82,82.62,-1.80,,
5814,02/06/2024 17:47:33,0.59,83.40,-1.90,,
5815,02/06/2024 17:50:33,0.66,83.22,-1.86,,
5816,02/06/2024 17:53:33,1.08,80.00,-1.98,,
5817,02/06/2024 17:56:33,1.04,81.85,-1.71,,
5818,02/06/2024 17:59:33,0.78,83.81,-1.65,,
5819,02/06/2024 18:02:33,0.94,79.16,-2.26,,
5820,02/06/2024 18:05:33,1.45,74.87,-2.52,,
5821,02/06/2024 18:08:33,2.90,68.38,-2.34,,
5822,02/06/2024 18:11:33,3.94,61.03,-2.88,,
5823,02/06/2024 18:14:33,4.33,58.27,-3.14,,
5824,02/06/2024 18:17:33,4.22,59.52,-2.95,,
5825,02/06/2024 18:20:33,4.22,58.64,-3.15,,
5826,02/06/2024 18:23:33,4.13,59.90,-2.96,,
5827,02/06/2024 18:26:33,4.24,58.48,-3.17,,
5828,02/06/2024 18:29:33,4.17,59.23,-3.07,,
5829,02/06/2024 18:32:33,4.07,58.76,-3.27,,
5830,02/06/2024 18:35:33,3.84,60.89,-3.01,,
5831,02/06/2024 18:38:33,3.75,61.14,-3.04,,
5832,02/06/2024 18:41:33,3.65,61.12,-3.13,,
5833,02/06/2024 18:44:33,3.64,60.95,-3.18,,
5834,02/06/2024 18:47:33,3.69,61.31,-3.06,,
5835,02/06/2024 18:50:33,3.71,60.83,-3.15,,
5836,02/06/2024 18:53:33,3.76,59.55,-3.38,,
5837,02/06/2024 18:56:33,3.72,59.48,-3.44,,
5838,02/06/2024 18:59:33,3.58,60.88,-3.26,,
5839,02/06/2024 19:02:33,3.74,59.41,-3.43,,
5840,02/06/2024 19:05:33,3.62,60.10,-3.39,,
5841,02/06/2024 19:08:33,3.49,60.54,-3.41,,
5842,02/06/2024 19:11:33,3.36,61.87,-3.25,,
5843,02/06/2024 19:14:33,3.30,62.21,-3.23,,
5844,02/06/2024 19:17:33,3.61,61.15,-3.17,,
5845,02/06/2024 19:20:33,3.45,62.50,-3.03,,
5846,02/06/2024 19:23:33,3.67,61.25,-3.10,,
5847,02/06/2024 19:26:33,3.65,61.56,-3.04,,
5848,02/06/2024 19:29:33,3.49,63.11,-2.86,,
5849,02/06/2024 19:32:33,3.40,64.37,-2.68,,
5850,02/06/2024 19:35:33,3.40,64.27,-2.70,,
5851,02/06/2024 19:38:33,3.44,65.55,-2.40,,
5852,02/06/2024 19:41:33,3.52,65.65,-2.31,,
5853,02/06/2024 19:44:33,3.41,66.68,-2.20,,
5854,02/06/2024 19:47:33,3.31,67.16,-2.19,,
5855,02/06/2024 19:50:33,3.31,67.23,-2.18,,
5856,02/06/2024 19:53:33,3.34,67.18,-2.16,,
5857,02/06/2024 19:56:33,3.47,67.55,-1.96,,
5858,02/06/2024 19:59:33,3.36,67.64,-2.04,,
5859,02/06/2024 20:02:33,3.43,67.80,-1.95,,
5860,02/06/2024 20:05:33,3.30,68.31,-1.97,,
5861,02/06/2024 20:08:33,3.29,68.36,-1.97,,
5862,02/06/2024 20:11:33,3.36,67.64,-2.05,,
5863,02/06/2024 20:14:33,3.35,68.28,-1.93,,
5864,02/06/2024 20:17:33,3.40,67.40,-2.06,,
5865,02/06/2024 20:20:33,3.49,67.56,-1.94,,
5866,02/06/2024 20:23:33,3.24,68.93,-1.91,,
5867,02/06/2024 20:26:33,3.20,69.15,-1.90,,
5868,02/06/2024 20:29:33,3.29,68.24,-2.00,,
5869,02/06/2024 20:32:33,3.39,67.87,-1.98,,
5870,02/06/2024 20:35:33,3.31,68.01,-2.02,,
5871,02/06/2024 20:38:33,3.30,67.71,-2.09,,
5872,02/06/2024 20:41:33,3.40,67.46,-2.05,,
5873,02/06/2024 20:44:33,3.44,67.11,-2.08,,
5874,02/06/2024 20:47:33,3.33,67.59,-2.09,,
5875,02/06/2024 20:50:33,3.43,66.89,-2.13,,
5876,02/06/2024 20:53:33,3.27,68.31,-2.00,,
5877,02/06/2024 20:56:33,3.29,68.19,-2.01,,
5878,02/06/2024 20:59:33,3.35,67.06,-2.17,,
5879,02/06/2024 21:02:33,3.25,67.46,-2.19,,
5880,02/06/2024 21:05:33,3.40,67.32,-2.08,,
5881,02/06/2024 21:08:33,3.52,66.68,-2.10,,
5882,02/06/2024 21:11:33,3.44,67.69,-1.96,,
5883,02/06/2024 21:14:33,3.40,67.36,-2.07,,
5884,02/06/2024 21:17:33,3.45,67.18,-2.06,,
5885,02/06/2024 21:20:33,3.34,67.85,-2.02,,
5886,02/06/2024 21:23:33,3.47,66.34,-2.21,,
5887,02/06/2024 21:26:33,3.55,66.17,-2.17,,
5888,02/06/2024 21:29:33,3.26,67.32,-2.21,,
5889,02/06/2024 21:32:33,3.24,66.94,-2.31,,
5890,02/06/2024 21:35:33,3.20,67.80,-2.17,,
5891,02/06/2024 21:38:33,3.05,67.92,-2.29,,
5892,02/06/2024 21:41:33,3.21,67.81,-2.16,,
5893,02/06/2024 21:44:33,3.19,68.76,-1.99,,
5894,02/06/2024 21:47:33,3.35,68.02,-1.98,,
5895,02/06/2024 21:50:33,3.49,67.70,-1.91,,
5896,02/06/2024 21:53:33,3.59,67.02,-1.95,,
5897,02/06/2024 21:56:33,3.59,67.82,-1.79,,
5898,02/06/2024 21:59:33,3.57,67.80,-1.82,,
5899,02/06/2024 22:02:33,3.54,68.67,-1.68,,
5900,02/06/2024 22:05:33,3.41,69.35,-1.67,,
5901,02/06/2024 22:08:33,3.44,68.64,-1.77,,
5902,02/06/2024 22:11:33,3.28,68.80,-1.90,,
5903,02/06/2024 22:14:33,3.27,68.98,-1.87,,
5904,02/06/2024 22:17:33,3.04,69.64,-1.96,,
5905,02/06/2024 22:20:33,2.81,70.23,-2.07,,
5906,02/06/2024 22:23:33,2.75,70.11,-2.15,,
5907,02/06/2024 22:26:33,2.89,69.79,-2.07,,
5908,02/06/2024 22:29:33,2.96,69.65,-2.04,,
5909,02/06/2024 22:32:33,3.04,70.08,-1.87,,
5910,02/06/2024 22:35:33,2.98,69.87,-1.98,,
5911,02/06/2024 22:38:33,3.04,69.87,-1.91,,
5912,02/06/2024 22:41:33,3.09,69.11,-2.02,,
5913,02/06/2024 22:44:33,3.16,69.15,-1.94,,
5914,02/06/2024 22:47:33,3.03,69.34,-2.03,,
5915,02/06/2024 22:50:33,2.83,70.19,-2.06,,
5916,02/06/2024 22:53:33,2.74,70.30,-2.12,,
5917,02/06/2024 22:56:33,2.81,70.47,-2.03,,
5918,02/06/2024 22:59:33,2.62,70.77,-2.14,,
5919,02/06/2024 23:02:33,2.68,70.97,-2.05,,
5920,02/06/2024 23:05:33,2.69,71.08,-2.02,,
5921,02/06/2024 23:08:33,2.51,72.06,-2.01,,
5922,02/06/2024 23:11:33,2.59,71.24,-2.09,,
5923,02/06/2024 23:14:33,2.37,72.48,-2.07,,
5924,02/06/2024 23:17:33,2.11,73.50,-2.13,,
5925,02/06/2024 23:20:33,1.93,74.66,-2.09,,
5926,02/06/2024 23:23:33,1.64,76.49,-2.05,,
5927,02/06/2024 23:26:33,1.43,77.06,-2.14,,
5928,02/06/2024 23:29:33,1.38,78.11,-2.01,,
5929,02/06/2024 23:32:33,1.32,77.51,-2.18,,
5930,02/06/2024 23:35:33,1.38,78.92,-1.87,,
5931,02/06/2024 23:38:33,1.45,77.53,-2.05,,
5932,02/06/2024 23:41:33,1.52,77.26,-2.03,,
5933,02/06/2024 23:44:33,2.09,74.06,-2.05,,
5934,02/06/2024 23:47:33,2.47,72.91,-1.89,,
5935,02/06/2024 23:50:33,2.70,72.00,-1.84,,
5936,02/06/2024 23:53:33,2.94,71.57,-1.69,,
5937,02/06/2024 23:56:33,3.15,71.12,-1.57,,
5938,02/06/2024 23:59:33,2.97,71.62,-1.65,,
5939,02/07/2024 00:02:33,2.72,72.54,-1.72,,
5940,02/07/2024 00:05:33,3.02,72.94,-1.35,,
5941,02/07/2024 00:08:33,3.10,73.31,-1.21,,
5942,02/07/2024 00:11:33,2.97,73.75,-1.25,,
5943,02/07/2024 00:14:33,2.80,75.25,-1.15,,
5944,02/07/2024 00:17:33,2.64,76.09,-1.15,,
5945,02/07/2024 00:20:33,2.42,75.48,-1.47,,
5946,02/07/2024 00:23:33,2.14,77.19,-1.43,,
5947,02/07/2024 00:26:33,2.07,78.07,-1.35,,
5948,02/07/2024 00:29:33,2.07,78.16,-1.34,,
5949,02/07/2024 00:32:33,2.09,77.32,-1.46,,
5950,02/07/2024 00:35:33,2.05,77.59,-1.46,,
5951,02/07/2024 00:38:33,1.88,77.74,-1.59,,
5952,02/07/2024 00:41:33,1.81,77.40,-1.72,,
5953,02/07/2024 00:44:33,1.76,77.38,-1.77,,
5954,02/07/2024 00:47:33,1.83,76.43,-1.87,,
5955,02/07/2024 00:50:33,2.43,73.88,-1.75,,
5956,02/07/2024 00:53:33,2.59,72.65,-1.82,,
5957,02/07/2024 00:56:33,2.54,72.61,-1.88,,
5958,02/07/2024 00:59:33,2.67,71.98,-1.87,,
5959,02/07/2024 01:02:33,2.78,71.71,-1.82,,
5960,02/07/2024 01:05:33,2.64,72.22,-1.86,,
5961,02/07/2024 01:08:33,2.64,71.99,-1.90,,
5962,02/07/2024 01:11:33,2.49,72.66,-1.92,,
5963,02/07/2024 01:14:33,2.54,72.51,-1.90,,
5964,02/07/2024 01:17:33,2.56,72.45,-1.89,,
5965,02/07/2024 01:20:33,2.69,71.82,-1.88,,
5966,02/07/2024 01:23:33,2.58,71.85,-1.98,,
5967,02/07/2024 01:26:33,2.50,71.98,-2.04,,
5968,02/07/2024 01:29:33,2.43,72.01,-2.09,,
5969,02/07/2024 01:32:33,2.49,71.93,-2.06,,
5970,02/07/2024 01:35:33,2.42,71.98,-2.11,,
5971,02/07/2024 01:38:33,2.37,72.01,-2.16,,
5972,02/07/2024 01:41:33,2.36,71.67,-2.23,,
5973,02/07/2024 01:44:33,2.61,70.61,-2.18,,
5974,02/07/2024 01:47:33,2.30,72.03,-2.21,,
5975,02/07/2024 01:50:33,2.38,71.52,-2.24,,
5976,02/07/2024 01:53:33,2.50,70.87,-2.25,,
5977,02/07/2024 01:56:33,2.35,70.97,-2.37,,
5978,02/07/2024 01:59:33,2.34,70.84,-2.41,,
5979,02/07/2024 02:02:33,2.40,70.74,-2.37,,
5980,02/07/2024 02:05:33,2.39,70.70,-2.38,,
5981,02/07/2024 02:08:33,2.45,70.09,-2.44,,
5982,02/07/2024 02:11:33,2.17,70.79,-2.57,,
5983,02/07/2024 02:14:33,2.05,71.19,-2.62,,
5984,02/07/2024 02:17:33,1.82,71.50,-2.78,,
5985,02/07/2024 02:20:33,1.65,72.27,-2.80,,
5986,02/07/2024 02:23:33,1.23,73.84,-2.92,,
5987,02/07/2024 02:26:33,0.72,75.64,-3.09,,
5988,02/07/2024 02:29:33,0.17,77.11,-3.36,,
5989,02/07/2024 02:32:33,-0.24,77.26,-3.74,,
5990,02/07/2024 02:35:33,-0.49,78.96,-3.68,,
5991,02/07/2024 02:38:33,-0.90,78.91,-4.10,,
5992,02/07/2024 02:41:33,-1.16,82.08,-3.83,,
5993,02/07/2024 02:44:33,-0.84,81.85,-3.55,,
5994,02/07/2024 02:47:33,-0.56,80.49,-3.50,,
5995,02/07/2024 02:50:33,-0.30,79.93,-3.35,,
5996,02/07/2024 02:53:33,-0.56,81.64,-3.31,,
5997,02/07/2024 02:56:33,-0.80,82.23,-3.45,,
5998,02/07/2024 02:59:33,-0.66,81.05,-3.50,,
5999,02/07/2024 03:02:33,-0.66,80.61,-3.58,,
6000,02/07/2024 03:05:33,-0.73,81.28,-3.54,,
6001,02/07/2024 03:08:33,-0.71,81.13,-3.54,,
6002,02/07/2024 03:11:33,-0.84,81.48,-3.61,,
6003,02/07/2024 03:14:33,-0.95,81.97,-3.64,,
6004,02/07/2024 03:17:33,-1.01,82.20,-3.66,,
6005,02/07/2024 03:20:33,-0.70,81.27,-3.51,,
6006,02/07/2024 03:23:33,-0.50,80.59,-3.42,,
6007,02/07/2024 03:26:33,-0.25,79.92,-3.29,,
6008,02/07/2024 03:29:33,-0.22,79.52,-3.33,,
6009,02/07/2024 03:32:33,-0.34,79.66,-3.42,,
6010,02/07/2024 03:35:33,-0.50,80.21,-3.49,,
6011,02/07/2024 03:38:33,-0.74,80.57,-3.67,,
6012,02/07/2024 03:41:33,-1.26,81.77,-3.97,,
6013,02/07/2024 03:44:33,-1.83,83.24,-4.29,,
6014,02/07/2024 03:47:33,-2.09,84.89,-4.30,,
6015,02/07/2024 03:50:33,-2.21,84.84,-4.42,,
6016,02/07/2024 03:53:33,-2.39,84.60,-4.64,,
6017,02/07/2024 03:56:33,-2.63,86.16,-4.63,,
6018,02/07/2024 03:59:33,-2.61,87.31,-4.43,,
6019,02/07/2024 04:02:33,-2.27,86.70,-4.19,,
6020,02/07/2024 04:05:33,-2.03,84.91,-4.23,,
6021,02/07/2024 04:08:33,-1.33,83.56,-3.76,,
6022,02/07/2024 04:11:33,-1.54,83.05,-4.04,,
6023,02/07/2024 04:14:33,-1.43,83.27,-3.90,,
6024,02/07/2024 04:17:33,-1.68,82.72,-4.23,,
6025,02/07/2024 04:20:33,-1.88,83.44,-4.32,,
6026,02/07/2024 04:23:33,-2.21,84.14,-4.53,,
6027,02/07/2024 04:26:33,-2.56,85.42,-4.67,,
6028,02/07/2024 04:29:33,-2.67,86.07,-4.68,,
6029,02/07/2024 04:32:33,-2.81,86.59,-4.74,,
6030,02/07/2024 04:35:33,-2.95,87.29,-4.77,,
6031,02/07/2024 04:38:33,-2.95,87.78,-4.70,,
6032,02/07/2024 04:41:33,-2.89,86.98,-4.76,,
6033,02/07/2024 04:44:33,-3.05,88.56,-4.68,,
6034,02/07/2024 04:47:33,-3.38,87.28,-5.20,,
6035,02/07/2024 04:50:33,-3.20,87.49,-4.99,,
6036,02/07/2024 04:53:33,-3.26,86.14,-5.25,,
6037,02/07/2024 04:56:33,-3.24,87.71,-5.00,,
6038,02/07/2024 04:59:33,-3.07,86.34,-5.03,,
6039,02/07/2024 05:02:33,-3.00,85.62,-5.07,,
6040,02/07/2024 05:05:33,-2.71,85.43,-4.81,,
6041,02/07/2024 05:08:33,-2.86,84.57,-5.10,,
6042,02/07/2024 05:11:33,-3.01,85.67,-5.07,,
6043,02/07/2024 05:14:33,-2.98,85.48,-5.08,,
6044,02/07/2024 05:17:33,-2.95,85.42,-5.06,,
6045,02/07/2024 05:20:33,-3.02,85.55,-5.10,,
6046,02/07/2024 05:23:33,-3.32,85.62,-5.39,,
6047,02/07/2024 05:26:33,-3.27,86.57,-5.20,,
6048,02/07/2024 05:29:33,-3.24,86.15,-5.23,,
6049,02/07/2024 05:32:33,-3.38,86.16,-5.37,,
6050,02/07/2024 05:35:33,-3.31,86.45,-5.25,,
6051,02/07/2024 05:38:33,-3.34,86.59,-5.26,,
6052,02/07/2024 05:41:33,-3.33,86.62,-5.24,,
6053,02/07/2024 05:44:33,-3.36,87.00,-5.22,,
6054,02/07/2024 05:47:33,-3.43,87.33,-5.24,,
6055,02/07/2024 05:50:33,-3.48,87.39,-5.28,,
6056,02/07/2024 05:53:33,-3.52,87.42,-5.31,,
6057,02/07/2024 05:56:33,-3.53,88.17,-5.21,,
6058,02/07/2024 05:59:33,-3.45,87.85,-5.17,,
6059,02/07/2024 06:02:33,-3.40,87.50,-5.19,,
6060,02/07/2024 06:05:33,-3.39,87.55,-5.17,,
6061,02/07/2024 06:08:33,-3.55,87.40,-5.35,,
6062,02/07/2024 06:11:33,-3.67,88.35,-5.32,,
6063,02/07/2024 06:14:33,-3.66,88.33,-5.31,,
6064,02/07/2024 06:17:33,-3.68,88.35,-5.33,,
6065,02/07/2024 06:20:33,-3.63,88.58,-5.25,,
6066,02/07/2024 06:23:33,-3.48,88.22,-5.15,,
6067,02/07/2024 06:26:33,-3.60,87.90,-5.32,,
6068,02/07/2024 06:29:33,-3.60,88.01,-5.30,,
6069,02/07/2024 06:32:33,-3.78,89.03,-5.33,,
6070,02/07/2024 06:35:33,-3.98,88.58,-5.60,,
6071,02/07/2024 06:38:33,-3.57,89.45,-5.06,,
6072,02/07/2024 06:41:33,-3.48,87.68,-5.23,,
6073,02/07/2024 06:44:33,-3.49,87.36,-5.29,,
6074,02/07/2024 06:47:33,-3.52,87.07,-5.37,,
6075,02/07/2024 06:50:33,-3.56,87.16,-5.39,,
6076,02/07/2024 06:53:33,-3.56,87.36,-5.36,,
6077,02/07/2024 06:56:33,-3.22,86.98,-5.08,,
6078,02/07/2024 06:59:33,-3.04,86.60,-4.96,,
6079,02/07/2024 07:02:33,-2.88,85.64,-4.95,,
6080,02/07/2024 07:05:33,-3.06,85.71,-5.12,,
6081,02/07/2024 07:08:33,-3.16,87.05,-5.01,,
6082,02/07/2024 07:11:33,-3.15,86.88,-5.03,,
6083,02/07/2024 07:14:33,-3.12,86.29,-5.09,,
6084,02/07/2024 07:17:33,-3.20,86.86,-5.08,,
6085,02/07/2024 07:20:33,-3.20,87.21,-5.03,,
6086,02/07/2024 07:23:33,-3.09,86.28,-5.06,,
6087,02/07/2024 07:26:33,-3.25,86.66,-5.16,,
6088,02/07/2024 07:29:33,-3.24,87.37,-5.05,,
6089,02/07/2024 07:32:33,-3.06,86.48,-5.00,,
6090,02/07/2024 07:35:33,-3.07,86.76,-4.97,,
6091,02/07/2024 07:38:33,-3.12,86.56,-5.05,,
6092,02/07/2024 07:41:33,-3.10,86.79,-5.00,,
6093,02/07/2024 07:44:33,-3.11,86.98,-4.98,,
6094,02/07/2024 07:47:33,-3.03,86.36,-4.99,,
6095,02/07/2024 07:50:33,-3.03,86.44,-4.98,,
6096,02/07/2024 07:53:33,-2.98,86.36,-4.94,,
6097,02/07/2024 07:56:33,-2.82,85.86,-4.86,,
6098,02/07/2024 07:59:33,-2.74,85.29,-4.87,,
6099,02/07/2024 08:02:33,-2.76,85.55,-4.85,,
6100,02/07/2024 08:05:33,-2.57,85.70,-4.64,,
6101,02/07/2024 08:08:33,-2.39,85.12,-4.56,,
6102,02/07/2024 08:11:33,-2.36,85.08,-4.53,,
6103,02/07/2024 08:14:33,-2.31,84.98,-4.49,,
6104,02/07/2024 08:17:33,-2.16,84.87,-4.36,,
6105,02/07/2024 08:20:33,-1.99,85.10,-4.16,,
6106,02/07/2024 08:23:33,-1.76,84.98,-3.96,,
6107,02/07/2024 08:26:33,-1.55,84.31,-3.85,,
6108,02/07/2024 08:29:33,-1.33,83.89,-3.71,,
6109,02/07/2024 08:32:33,-1.18,83.25,-3.66,,
6110,02/07/2024 08:35:33,-1.40,84.09,-3.74,,
6111,02/07/2024 08:38:33,-1.63,84.46,-3.91,,
6112,02/07/2024 08:41:33,-1.55,84.31,-3.85,,
6113,02/07/2024 08:44:33,-1.44,84.67,-3.69,,
6114,02/07/2024 08:47:33,-1.33,84.35,-3.63,,
6115,02/07/2024 08:50:33,-1.31,83.53,-3.74,,
6116,02/07/2024 08:53:33,-1.11,83.81,-3.50,,
6117,02/07/2024 08:56:33,-1.01,83.01,-3.53,,
6118,02/07/2024 08:59:33,-1.10,85.13,-3.28,,
6119,02/07/2024 09:02:33,-0.95,85.50,-3.07,,
6120,02/07/2024 09:05:33,-1.39,86.81,-3.30,,
6121,02/07/2024 09:08:33,-1.90,88.36,-3.57,,
6122,02/07/2024 09:11:33,-2.23,89.13,-3.79,,
6123,02/07/2024 09:14:33,-2.30,90.46,-3.65,,
6124,02/07/2024 09:17:33,-1.98,91.39,-3.20,,
6125,02/07/2024 09:20:33,-1.78,91.84,-2.94,,
6126,02/07/2024 09:23:33,-1.78,91.36,-3.01,,
6127,02/07/2024 09:26:33,-1.64,91.10,-2.91,,
6128,02/07/2024 09:29:33,-1.42,90.48,-2.78,,
6129,02/07/2024 09:32:33,-1.24,89.29,-2.78,,
6130,02/07/2024 09:35:33,-1.18,88.64,-2.82,,
6131,02/07/2024 09:38:33,-1.52,89.63,-3.00,,
6132,02/07/2024 09:41:33,-1.62,89.72,-3.09,,
6133,02/07/2024 09:44:33,-1.63,89.75,-3.10,,
6134,02/07/2024 09:47:33,-1.54,89.72,-3.01,,
6135,02/07/2024 09:50:33,-1.45,89.87,-2.90,,
6136,02/07/2024 09:53:33,-1.36,89.02,-2.94,,
6137,02/07/2024 09:56:33,-1.27,88.85,-2.87,,
6138,02/07/2024 09:59:33,-1.29,89.24,-2.84,,
6139,02/07/2024 10:02:33,-1.36,89.86,-2.82,,
6140,02/07/2024 10:05:33,-1.50,90.14,-2.91,,
6141,02/07/2024 10:08:33,-1.41,90.51,-2.76,,
6142,02/07/2024 10:11:33,-1.04,89.31,-2.58,,
6143,02/07/2024 10:14:33,-0.62,88.71,-2.26,,
6144,02/07/2024 10:17:33,-0.13,85.49,-2.27,,
6145,02/07/2024 10:20:33,0.66,84.32,-1.68,,
6146,02/07/2024 10:23:33,1.81,81.99,-0.93,,
6147,02/07/2024 10:26:33,2.69,77.89,-0.78,,
6148,02/07/2024 10:29:33,2.97,74.94,-1.03,,
6149,02/07/2024 10:32:33,2.91,74.73,-1.13,,
6150,02/07/2024 10:35:33,3.13,72.87,-1.26,,
6151,02/07/2024 10:38:33,2.97,73.22,-1.35,,
6152,02/07/2024 10:41:33,2.43,74.56,-1.62,,
6153,02/07/2024 10:44:33,1.96,76.25,-1.78,,
6154,02/07/2024 10:47:33,1.97,76.18,-1.78,,
6155,02/07/2024 10:50:33,1.58,76.26,-2.14,,
6156,02/07/2024 10:53:33,1.16,78.53,-2.16,,
6157,02/07/2024 10:56:33,0.90,79.48,-2.25,,
6158,02/07/2024 10:59:33,1.57,78.48,-1.76,,
6159,02/07/2024 11:02:33,1.33,78.83,-1.94,,
6160,02/07/2024 11:05:33,2.40,75.50,-1.48,,
6161,02/07/2024 11:08:33,2.41,75.14,-1.54,,
6162,02/07/2024 11:11:33,3.15,72.53,-1.30,,
6163,02/07/2024 11:14:33,4.16,68.73,-1.07,,
6164,02/07/2024 11:17:33,4.05,67.62,-1.39,,
6165,02/07/2024 11:20:33,5.02,65.48,-0.91,,
6166,02/07/2024 11:23:33,4.63,65.10,-1.36,,
6167,02/07/2024 11:26:33,4.37,65.27,-1.57,,
6168,02/07/2024 11:29:33,4.28,67.11,-1.28,,
6169,02/07/2024 11:32:33,4.59,65.56,-1.30,,
6170,02/07/2024 11:35:33,4.29,65.46,-1.61,,
6171,02/07/2024 11:38:33,3.34,67.78,-2.04,,
6172,02/07/2024 11:41:33,3.04,69.38,-2.01,,
6173,02/07/2024 11:44:33,2.54,71.98,-2.00,,
6174,02/07/2024 11:47:33,2.09,72.54,-2.33,,
6175,02/07/2024 11:50:33,1.83,73.08,-2.48,,
