#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
13457,01/12/2024 17:01:07,-7.21,,,,
13458,01/12/2024 17:04:07,-7.12,,,,
13459,01/12/2024 17:07:07,-7.08,,,,
13460,01/12/2024 17:10:07,-7.04,,,,
13461,01/12/2024 17:13:07,-6.95,,,,
13462,01/12/2024 17:16:07,-6.95,,,,
13463,01/12/2024 17:19:07,-6.91,,,,
13464,01/12/2024 17:22:07,-7.04,,,,
13465,01/12/2024 17:25:07,-7.00,,,,
13466,01/12/2024 17:28:07,-7.12,,,,
13467,01/12/2024 17:31:07,-7.04,,,,
13468,01/12/2024 17:34:07,-7.00,,,,
13469,01/12/2024 17:37:07,-6.91,,,,
13470,01/12/2024 17:40:07,-6.78,,,,
13471,01/12/2024 17:43:07,-6.91,,,,
13472,01/12/2024 17:46:07,-6.87,,,,
13473,01/12/2024 17:49:07,-6.95,,,,
13474,01/12/2024 17:52:07,-7.04,,,,
13475,01/12/2024 17:55:07,-7.08,,,,
13476,01/12/2024 17:58:07,-7.17,,,,
13477,01/12/2024 18:01:07,-7.17,,,,
13478,01/12/2024 18:04:07,-7.21,,,,
13479,01/12/2024 18:07:07,-7.21,,,,
13480,01/12/2024 18:10:07,-7.38,,,,
13481,01/12/2024 18:13:07,-7.25,,,,
13482,01/12/2024 18:16:07,-7.30,,,,
13483,01/12/2024 18:19:07,-7.12,,,,
13484,01/12/2024 18:22:07,-7.12,,,,
13485,01/12/2024 18:25:07,-7.12,,,,
13486,01/12/2024 18:28:07,-7.17,,,,
13487,01/12/2024 18:31:07,-7.25,,,,
13488,01/12/2024 18:34:07,-7.21,,,,
13489,01/12/2024 18:37:07,-7.42,,,,
13490,01/12/2024 18:40:07,-7.42,,,,
13491,01/12/2024 18:43:07,-7.51,,,,
13492,01/12/2024 18:46:07,-7.55,,,,
13493,01/12/2024 18:49:07,-7.60,,,,
13494,01/12/2024 18:52:07,-7.60,,,,
13495,01/12/2024 18:55:07,-7.64,,,,
13496,01/12/2024 18:58:07,-7.72,,,,
13497,01/12/2024 19:01:07,-7.77,,,,
13498,01/12/2024 19:04:07,-7.85,,,,
13499,01/12/2024 19:07:07,-7.94,,,,
13500,01/12/2024 19:10:07,-8.03,,,,
13501,01/12/2024 19:13:07,-7.98,,,,
13502,01/12/2024 19:16:07,-7.90,,,,
13503,01/12/2024 19:19:07,-7.90,,,,
13504,01/12/2024 19:22:07,-7.90,,,,
13505,01/12/2024 19:25:07,-7.90,,,,
13506,01/12/2024 19:28:07,-7.90,,,,
13507,01/12/2024 19:31:07,-7.90,,,,
13508,01/12/2024 19:34:07,-7.90,,,,
13509,01/12/2024 19:37:07,-7.85,,,,
13510,01/12/2024 19:40:07,-7.85,,,,
13511,01/12/2024 19:43:07,-7.90,,,,
13512,01/12/2024 19:46:07,-7.85,,,,
13513,01/12/2024 19:49:07,-7.85,,,,
13514,01/12/2024 19:52:07,-7.77,,,,
13515,01/12/2024 19:55:07,-7.85,,,,
13516,01/12/2024 19:58:07,-7.85,,,,
13517,01/12/2024 20:01:07,-7.85,,,,
13518,01/12/2024 20:04:07,-7.81,,,,
13519,01/12/2024 20:07:07,-7.81,,,,
13520,01/12/2024 20:10:07,-7.77,,,,
13521,01/12/2024 20:13:07,-7.72,,,,
13522,01/12/2024 20:16:07,-7.72,,,,
13523,01/12/2024 20:19:07,-7.68,,,,
13524,01/12/2024 20:22:07,-7.68,,,,
13525,01/12/2024 20:25:07,-7.68,,,,
13526,01/12/2024 20:28:07,-7.72,,,,
13527,01/12/2024 20:31:07,-7.77,,,,
13528,01/12/2024 20:34:07,-7.77,,,,
13529,01/12/2024 20:37:07,-7.77,,,,
13530,01/12/2024 20:40:07,-7.77,,,,
13531,01/12/2024 20:43:07,-7.72,,,,
13532,01/12/2024 20:46:07,-7.81,,,,
13533,01/12/2024 20:49:07,-7.81,,,,
13534,01/12/2024 20:52:07,-7.81,,,,
13535,01/12/2024 20:55:07,-7.85,,,,
13536,01/12/2024 20:58:07,-7.85,,,,
13537,01/12/2024 21:01:07,-7.85,,,,
13538,01/12/2024 21:04:07,-7.85,,,,
13539,01/12/2024 21:07:07,-7.90,,,,
13540,01/12/2024 21:10:07,-7.85,,,,
13541,01/12/2024 21:13:07,-7.81,,,,
13542,01/12/2024 21:16:07,-7.77,,,,
13543,01/12/2024 21:19:07,-7.81,,,,
13544,01/12/2024 21:22:07,-7.81,,,,
13545,01/12/2024 21:25:07,-7.81,,,,
13546,01/12/2024 21:28:07,-7.81,,,,
13547,01/12/2024 21:31:07,-7.85,,,,
13548,01/12/2024 21:34:07,-7.81,,,,
13549,01/12/2024 21:37:07,-7.81,,,,
13550,01/12/2024 21:40:07,-7.81,,,,
13551,01/12/2024 21:43:07,-7.72,,,,
13552,01/12/2024 21:46:07,-7.77,,,,
13553,01/12/2024 21:49:07,-7.72,,,,
13554,01/12/2024 21:52:07,-7.64,,,,
13555,01/12/2024 21:55:07,-7.64,,,,
13556,01/12/2024 21:58:07,-7.64,,,,
13557,01/12/2024 22:01:07,-7.55,,,,
13558,01/12/2024 22:04:07,-7.47,,,,
13559,01/12/2024 22:07:07,-7.51,,,,
13560,01/12/2024 22:10:07,-7.47,,,,
13561,01/12/2024 22:13:07,-7.47,,,,
13562,01/12/2024 22:16:07,-7.47,,,,
13563,01/12/2024 22:19:07,-7.51,,,,
13564,01/12/2024 22:22:07,-7.55,,,,
13565,01/12/2024 22:25:07,-7.55,,,,
13566,01/12/2024 22:28:07,-7.51,,,,
13567,01/12/2024 22:31:07,-7.47,,,,
13568,01/12/2024 22:34:07,-7.47,,,,
13569,01/12/2024 22:37:07,-7.42,,,,
13570,01/12/2024 22:40:07,-7.51,,,,
13571,01/12/2024 22:43:07,-7.47,,,,
13572,01/12/2024 22:46:07,-7.42,,,,
13573,01/12/2024 22:49:07,-7.42,,,,
13574,01/12/2024 22:52:07,-7.42,,,,
13575,01/12/2024 22:55:07,-7.42,,,,
13576,01/12/2024 22:58:07,-7.34,,,,
13577,01/12/2024 23:01:07,-7.34,,,,
13578,01/12/2024 23:04:07,-7.30,,,,
13579,01/12/2024 23:07:07,-7.25,,,,
13580,01/12/2024 23:10:07,-7.25,,,,
13581,01/12/2024 23:13:07,-7.25,,,,
13582,01/12/2024 23:16:07,-7.12,,,,
13583,01/12/2024 23:19:07,-7.00,,,,
13584,01/12/2024 23:22:07,-6.48,,,,
13585,01/12/2024 23:25:07,-6.09,,,,
13586,01/12/2024 23:28:07,-6.14,,,,
13587,01/12/2024 23:31:07,-6.22,,,,
13588,01/12/2024 23:34:07,-6.22,,,,
13589,01/12/2024 23:37:07,-6.44,,,,
13590,01/12/2024 23:40:07,-6.48,,,,
13591,01/12/2024 23:43:07,-6.52,,,,
13592,01/12/2024 23:46:07,-6.61,,,,
13593,01/12/2024 23:49:07,-6.52,,,,
13594,01/12/2024 23:52:07,-6.31,,,,
13595,01/12/2024 23:55:07,-6.01,,,,
13596,01/12/2024 23:58:07,-5.92,,,,
13597,01/13/2024 00:01:07,-5.97,,,,
13598,01/13/2024 00:04:07,-5.88,,,,
13599,01/13/2024 00:07:07,-5.75,,,,
13600,01/13/2024 00:10:07,-5.84,,,,
13601,01/13/2024 00:13:07,-5.88,,,,
13602,01/13/2024 00:16:07,-5.92,,,,
13603,01/13/2024 00:19:07,-5.97,,,,
13604,01/13/2024 00:22:07,-6.05,,,,
13605,01/13/2024 00:25:07,-6.27,,,,
13606,01/13/2024 00:28:07,-6.27,,,,
13607,01/13/2024 00:31:07,-6.39,,,,
13608,01/13/2024 00:34:07,-6.39,,,,
13609,01/13/2024 00:37:07,-6.35,,,,
13610,01/13/2024 00:40:07,-6.18,,,,
13611,01/13/2024 00:43:07,-6.22,,,,
13612,01/13/2024 00:46:07,-6.35,,,,
13613,01/13/2024 00:49:07,-6.48,,,,
13614,01/13/2024 00:52:07,-6.48,,,,
13615,01/13/2024 00:55:07,-6.61,,,,
13616,01/13/2024 00:58:07,-6.70,,,,
13617,01/13/2024 01:01:07,-6.70,,,,
13618,01/13/2024 01:04:07,-6.65,,,,
13619,01/13/2024 01:07:07,-6.48,,,,
13620,01/13/2024 01:10:07,-6.22,,,,
13621,01/13/2024 01:13:07,-6.05,,,,
13622,01/13/2024 01:16:07,-5.97,,,,
13623,01/13/2024 01:19:07,-5.97,,,,
13624,01/13/2024 01:22:07,-5.92,,,,
13625,01/13/2024 01:25:07,-5.88,,,,
13626,01/13/2024 01:28:07,-6.01,,,,
13627,01/13/2024 01:31:07,-6.01,,,,
13628,01/13/2024 01:34:07,-6.09,,,,
13629,01/13/2024 01:37:07,-6.18,,,,
13630,01/13/2024 01:40:07,-6.27,,,,
13631,01/13/2024 01:43:07,-6.18,,,,
13632,01/13/2024 01:46:07,-5.84,,,,
13633,01/13/2024 01:49:07,-5.58,,,,
13634,01/13/2024 01:52:07,-5.88,,,,
13635,01/13/2024 01:55:07,-5.84,,,,
13636,01/13/2024 01:58:07,-5.71,,,,
13637,01/13/2024 02:01:07,-5.71,,,,
13638,01/13/2024 02:04:07,-5.49,,,,
13639,01/13/2024 02:07:07,-5.62,,,,
13640,01/13/2024 02:10:07,-5.75,,,,
13641,01/13/2024 02:13:07,-5.79,,,,
13642,01/13/2024 02:16:07,-5.79,,,,
13643,01/13/2024 02:19:07,-5.79,,,,
13644,01/13/2024 02:22:07,-5.62,,,,
13645,01/13/2024 02:25:07,-5.67,,,,
13646,01/13/2024 02:28:07,-5.62,,,,
13647,01/13/2024 02:31:07,-5.71,,,,
13648,01/13/2024 02:34:07,-5.84,,,,
13649,01/13/2024 02:37:07,-6.01,,,,
13650,01/13/2024 02:40:07,-5.92,,,,
13651,01/13/2024 02:43:07,-5.84,,,,
13652,01/13/2024 02:46:07,-5.88,,,,
13653,01/13/2024 02:49:07,-5.97,,,,
13654,01/13/2024 02:52:07,-6.01,,,,
13655,01/13/2024 02:55:07,-5.97,,,,
13656,01/13/2024 02:58:07,-5.92,,,,
13657,01/13/2024 03:01:07,-6.01,,,,
13658,01/13/2024 03:04:07,-5.97,,,,
13659,01/13/2024 03:07:07,-5.88,,,,
13660,01/13/2024 03:10:07,-5.97,,,,
13661,01/13/2024 03:13:07,-6.09,,,,
13662,01/13/2024 03:16:07,-5.88,,,,
13663,01/13/2024 03:19:07,-5.71,,,,
13664,01/13/2024 03:22:07,-5.75,,,,
13665,01/13/2024 03:25:07,-5.62,,,,
13666,01/13/2024 03:28:07,-5.79,,,,
13667,01/13/2024 03:31:07,-5.75,,,,
13668,01/13/2024 03:34:07,-5.79,,,,
13669,01/13/2024 03:37:07,-5.71,,,,
13670,01/13/2024 03:40:07,-5.79,,,,
13671,01/13/2024 03:43:07,-5.79,,,,
13672,01/13/2024 03:46:07,-5.88,,,,
13673,01/13/2024 03:49:07,-5.92,,,,
13674,01/13/2024 03:52:07,-5.88,,,,
13675,01/13/2024 03:55:07,-5.79,,,,
13676,01/13/2024 03:58:07,-5.75,,,,
13677,01/13/2024 04:01:07,-5.75,,,,
13678,01/13/2024 04:04:07,-6.05,,,,
13679,01/13/2024 04:07:07,-6.22,,,,
13680,01/13/2024 04:10:07,-6.18,,,,
13681,01/13/2024 04:13:07,-6.18,,,,
13682,01/13/2024 04:16:07,-6.18,,,,
13683,01/13/2024 04:19:07,-6.31,,,,
13684,01/13/2024 04:22:07,-6.39,,,,
13685,01/13/2024 04:25:07,-6.57,,,,
13686,01/13/2024 04:28:07,-6.70,,,,
13687,01/13/2024 04:31:07,-6.74,,,,
13688,01/13/2024 04:34:07,-6.44,,,,
13689,01/13/2024 04:37:07,-6.05,,,,
13690,01/13/2024 04:40:07,-6.05,,,,
13691,01/13/2024 04:43:07,-5.84,,,,
13692,01/13/2024 04:46:07,-5.71,,,,
13693,01/13/2024 04:49:07,-5.79,,,,
13694,01/13/2024 04:52:07,-6.05,,,,
13695,01/13/2024 04:55:07,-6.14,,,,
13696,01/13/2024 04:58:07,-6.35,,,,
13697,01/13/2024 05:01:07,-6.57,,,,
13698,01/13/2024 05:04:07,-6.48,,,,
13699,01/13/2024 05:07:07,-6.52,,,,
13700,01/13/2024 05:10:07,-6.18,,,,
13701,01/13/2024 05:13:07,-6.05,,,,
13702,01/13/2024 05:16:07,-5.79,,,,
13703,01/13/2024 05:19:07,-5.88,,,,
13704,01/13/2024 05:22:07,-5.79,,,,
13705,01/13/2024 05:25:07,-6.01,,,,
13706,01/13/2024 05:28:07,-6.39,,,,
13707,01/13/2024 05:31:07,-6.39,,,,
13708,01/13/2024 05:34:07,-6.70,,,,
13709,01/13/2024 05:37:07,-6.52,,,,
13710,01/13/2024 05:40:07,-6.05,,,,
13711,01/13/2024 05:43:07,-6.18,,,,
13712,01/13/2024 05:46:07,-6.27,,,,
13713,01/13/2024 05:49:07,-6.91,,,,
13714,01/13/2024 05:52:07,-7.12,,,,
13715,01/13/2024 05:55:07,-6.95,,,,
13716,01/13/2024 05:58:07,-6.95,,,,
13717,01/13/2024 06:01:07,-6.82,,,,
13718,01/13/2024 06:04:07,-6.52,,,,
13719,01/13/2024 06:07:07,-6.39,,,,
13720,01/13/2024 06:10:07,-6.44,,,,
13721,01/13/2024 06:13:07,-6.01,,,,
13722,01/13/2024 06:16:07,-5.88,,,,
13723,01/13/2024 06:19:07,-5.88,,,,
13724,01/13/2024 06:22:07,-6.05,,,,
13725,01/13/2024 06:25:07,-5.88,,,,
13726,01/13/2024 06:28:07,-6.05,,,,
13727,01/13/2024 06:31:07,-7.00,,,,
13728,01/13/2024 06:34:07,-7.90,,,,
13729,01/13/2024 06:37:07,-8.03,,,,
13730,01/13/2024 06:40:07,-7.90,,,,
13731,01/13/2024 06:43:07,-7.77,,,,
13732,01/13/2024 06:46:07,-7.38,,,,
13733,01/13/2024 06:49:07,-7.04,,,,
13734,01/13/2024 06:52:07,-7.34,,,,
13735,01/13/2024 06:55:07,-7.21,,,,
13736,01/13/2024 06:58:07,-6.95,,,,
13737,01/13/2024 07:01:07,-6.61,,,,
13738,01/13/2024 07:04:07,-6.70,,,,
13739,01/13/2024 07:07:07,-6.74,,,,
13740,01/13/2024 07:10:07,-6.65,,,,
13741,01/13/2024 07:13:07,-6.65,,,,
13742,01/13/2024 07:16:07,-6.52,,,,
13743,01/13/2024 07:19:07,-6.44,,,,
13744,01/13/2024 07:22:07,-6.39,,,,
13745,01/13/2024 07:25:07,-6.44,,,,
13746,01/13/2024 07:28:07,-6.31,,,,
13747,01/13/2024 07:31:07,-6.57,,,,
13748,01/13/2024 07:34:07,-6.57,,,,
13749,01/13/2024 07:37:07,-6.82,,,,
13750,01/13/2024 07:40:07,-6.74,,,,
13751,01/13/2024 07:43:07,-6.57,,,,
13752,01/13/2024 07:46:07,-6.57,,,,
13753,01/13/2024 07:49:07,-6.57,,,,
13754,01/13/2024 07:52:07,-6.52,,,,
13755,01/13/2024 07:55:07,-5.88,,,,
13756,01/13/2024 07:58:07,-6.01,,,,
13757,01/13/2024 08:01:07,-6.01,,,,
13758,01/13/2024 08:04:07,-6.01,,,,
13759,01/13/2024 08:07:07,-5.97,,,,
13760,01/13/2024 08:10:07,-6.01,,,,
13761,01/13/2024 08:13:07,-6.14,,,,
13762,01/13/2024 08:16:07,-6.18,,,,
13763,01/13/2024 08:19:07,-6.01,,,,
13764,01/13/2024 08:22:07,-6.22,,,,
13765,01/13/2024 08:25:07,-6.14,,,,
13766,01/13/2024 08:28:07,-6.18,,,,
13767,01/13/2024 08:31:07,-5.92,,,,
13768,01/13/2024 08:34:07,-5.49,,,,
13769,01/13/2024 08:37:07,-5.45,,,,
13770,01/13/2024 08:40:07,-5.28,,,,
13771,01/13/2024 08:43:07,-4.72,,,,
13772,01/13/2024 08:46:07,-3.61,,,,
13773,01/13/2024 08:49:07,-3.05,,,,
13774,01/13/2024 08:52:07,-3.05,,,,
13775,01/13/2024 08:55:07,-2.49,,,,
13776,01/13/2024 08:58:07,-3.52,,,,
13777,01/13/2024 09:01:07,-4.42,,,,
13778,01/13/2024 09:04:07,-3.31,,,,
13779,01/13/2024 09:07:07,-3.05,,,,
13780,01/13/2024 09:10:07,-2.49,,,,
13781,01/13/2024 09:13:07,-0.82,,,,
13782,01/13/2024 09:16:07,-1.20,,,,
13783,01/13/2024 09:19:07,0.08,,,,
13784,01/13/2024 09:22:07,0.13,,,,
13785,01/13/2024 09:25:07,-0.30,,,,
13786,01/13/2024 09:28:07,0.38,,,,
13787,01/13/2024 09:31:07,1.24,,,,
13788,01/13/2024 09:34:07,0.94,,,,
13789,01/13/2024 09:37:07,0.86,,,,
13790,01/13/2024 09:40:07,0.51,,,,
13791,01/13/2024 09:43:07,0.98,,,,
13792,01/13/2024 09:46:07,1.46,,,,
13793,01/13/2024 09:49:07,0.38,,,,
13794,01/13/2024 09:52:07,-0.99,,,,
13795,01/13/2024 09:55:07,-1.25,,,,
13796,01/13/2024 09:58:07,-0.09,,,,
13797,01/13/2024 10:01:07,1.33,,,,
13798,01/13/2024 10:04:07,1.16,,,,
13799,01/13/2024 10:07:07,0.30,,,,
13800,01/13/2024 10:10:07,1.33,,,,
13801,01/13/2024 10:13:07,1.93,,,,
13802,01/13/2024 10:16:07,2.40,,,,
13803,01/13/2024 10:19:07,-0.05,,,,
13804,01/13/2024 10:22:07,0.77,,,,
13805,01/13/2024 10:25:07,0.60,,,,
13806,01/13/2024 10:28:07,1.37,,,,
13807,01/13/2024 10:31:07,2.44,,,,
13808,01/13/2024 10:34:07,2.10,,,,
13809,01/13/2024 10:37:07,1.07,,,,
13810,01/13/2024 10:40:07,2.06,,,,
13811,01/13/2024 10:43:07,-0.09,,,,
13812,01/13/2024 10:46:07,0.98,,,,
13813,01/13/2024 10:49:07,1.46,,,,
13814,01/13/2024 10:52:07,2.83,,,,
13815,01/13/2024 10:55:07,2.27,,,,
13816,01/13/2024 10:58:07,1.76,,,,
13817,01/13/2024 11:01:07,1.97,,,,
13818,01/13/2024 11:04:07,1.80,,,,
13819,01/13/2024 11:07:07,1.16,,,,
13820,01/13/2024 11:10:07,-0.65,,,,
13821,01/13/2024 11:13:07,0.38,,,,
13822,01/13/2024 11:16:07,2.36,,,,
13823,01/13/2024 11:19:07,1.58,,,,
13824,01/13/2024 11:22:07,-0.56,,,,
13825,01/13/2024 11:25:07,0.73,,,,
13826,01/13/2024 11:28:07,-0.69,,,,
13827,01/13/2024 11:31:07,-0.30,,,,
13828,01/13/2024 11:34:07,-0.22,,,,
13829,01/13/2024 11:37:07,-0.30,,,,
13830,01/13/2024 11:40:07,-0.22,,,,
13831,01/13/2024 11:43:07,1.33,,,,
13832,01/13/2024 11:46:07,2.53,,,,
13833,01/13/2024 11:49:07,1.28,,,,
13834,01/13/2024 11:52:07,2.06,,,,
13835,01/13/2024 11:55:07,1.88,,,,
13836,01/13/2024 11:58:07,-0.26,,,,
13837,01/13/2024 12:01:07,0.77,,,,
13838,01/13/2024 12:04:07,-0.09,,,,
13839,01/13/2024 12:07:07,1.50,,,,
13840,01/13/2024 12:10:07,1.50,,,,
13841,01/13/2024 12:13:07,2.10,,,,
13842,01/13/2024 12:16:07,3.13,,,,
13843,01/13/2024 12:19:07,3.34,,,,
13844,01/13/2024 12:22:07,1.93,,,,
13845,01/13/2024 12:25:07,0.86,,,,
13846,01/13/2024 12:28:07,1.97,,,,
13847,01/13/2024 12:31:07,0.47,,,,
13848,01/13/2024 12:34:07,0.25,,,,
13849,01/13/2024 12:37:07,-0.09,,,,
13850,01/13/2024 12:40:07,0.30,,,,
13851,01/13/2024 12:43:07,0.13,,,,
13852,01/13/2024 12:46:07,1.67,,,,
13853,01/13/2024 12:49:07,2.66,,,,
13854,01/13/2024 12:52:07,2.06,,,,
13855,01/13/2024 12:55:07,1.84,,,,
13856,01/13/2024 12:58:07,1.88,,,,
13857,01/13/2024 13:01:07,1.63,,,,
13858,01/13/2024 13:04:07,1.67,,,,
13859,01/13/2024 13:07:07,1.88,,,,
13860,01/13/2024 13:10:07,1.03,,,,
13861,01/13/2024 13:13:07,0.94,,,,
13862,01/13/2024 13:16:07,1.16,,,,
13863,01/13/2024 13:19:07,0.81,,,,
13864,01/13/2024 13:22:07,0.94,,,,
13865,01/13/2024 13:25:07,0.55,,,,
13866,01/13/2024 13:28:07,1.63,,,,
13867,01/13/2024 13:31:07,1.20,,,,
13868,01/13/2024 13:34:07,1.33,,,,
13869,01/13/2024 13:37:07,1.16,,,,
13870,01/13/2024 13:40:07,1.80,,,,
13871,01/13/2024 13:43:07,3.17,,,,
13872,01/13/2024 13:46:07,2.61,,,,
13873,01/13/2024 13:49:07,3.47,,,,
13874,01/13/2024 13:52:07,4.16,,,,
13875,01/13/2024 13:55:07,2.27,,,,
13876,01/13/2024 13:58:07,-0.82,,,,
13877,01/13/2024 14:01:07,-0.60,,,,
13878,01/13/2024 14:04:07,-0.69,,,,
13879,01/13/2024 14:07:07,-1.08,,,,
13880,01/13/2024 14:10:07,-1.50,,,,
13881,01/13/2024 14:13:07,-1.03,,,,
13882,01/13/2024 14:16:07,0.13,,,,
13883,01/13/2024 14:19:07,0.90,,,,
13884,01/13/2024 14:22:07,0.55,,,,
13885,01/13/2024 14:25:07,-0.47,,,,
13886,01/13/2024 14:28:07,-0.69,,,,
13887,01/13/2024 14:31:07,-0.60,,,,
13888,01/13/2024 14:34:07,-0.35,,,,
13889,01/13/2024 14:37:07,0.81,,,,
13890,01/13/2024 14:40:07,2.44,,,,
13891,01/13/2024 14:43:07,1.88,,,,
13892,01/13/2024 14:46:07,0.43,,,,
13893,01/13/2024 14:49:07,0.86,,,,
13894,01/13/2024 14:52:07,0.81,,,,
13895,01/13/2024 14:55:07,0.55,,,,
13896,01/13/2024 14:58:07,1.54,,,,
13897,01/13/2024 15:01:07,0.73,,,,
13898,01/13/2024 15:04:07,1.24,,,,
13899,01/13/2024 15:07:07,0.90,,,,
13900,01/13/2024 15:10:07,1.20,,,,
13901,01/13/2024 15:13:07,0.04,,,,
13902,01/13/2024 15:16:07,-0.43,,,,
13903,01/13/2024 15:19:07,-0.86,,,,
13904,01/13/2024 15:22:07,-1.76,,,,
13905,01/13/2024 15:25:07,-2.19,,,,
13906,01/13/2024 15:28:07,-2.32,,,,
13907,01/13/2024 15:31:07,-2.41,,,,
13908,01/13/2024 15:34:07,-2.06,,,,
13909,01/13/2024 15:37:07,-1.98,,,,
13910,01/13/2024 15:40:07,-2.15,,,,
13911,01/13/2024 15:43:07,-1.93,,,,
13912,01/13/2024 15:46:07,-1.59,,,,
13913,01/13/2024 15:49:07,-1.59,,,,
13914,01/13/2024 15:52:07,-2.23,,,,
13915,01/13/2024 15:55:07,-2.06,,,,
13916,01/13/2024 15:58:07,-2.41,,,,
13917,01/13/2024 16:01:07,-2.45,,,,
13918,01/13/2024 16:04:07,-2.66,,,,
13919,01/13/2024 16:07:07,-2.66,,,,
13920,01/13/2024 16:10:07,-2.83,,,,
13921,01/13/2024 16:13:07,-2.75,,,,
13922,01/13/2024 16:16:07,-2.79,,,,
13923,01/13/2024 16:19:07,-2.75,,,,
13924,01/13/2024 16:22:07,-2.66,,,,
13925,01/13/2024 16:25:07,-2.83,,,,
13926,01/13/2024 16:28:07,-3.13,,,,
13927,01/13/2024 16:31:07,-3.18,,,,
13928,01/13/2024 16:34:07,-3.22,,,,
13929,01/13/2024 16:37:07,-3.13,,,,
13930,01/13/2024 16:40:07,-3.26,,,,
13931,01/13/2024 16:43:07,-3.35,,,,
13932,01/13/2024 16:46:07,-3.26,,,,
13933,01/13/2024 16:49:07,-3.35,,,,
13934,01/13/2024 16:52:07,-3.61,,,,
13935,01/13/2024 16:55:07,-3.91,,,,
13936,01/13/2024 16:58:07,-3.91,,,,
13937,01/13/2024 17:01:07,-3.74,,,,
13938,01/13/2024 17:04:07,-3.48,,,,
13939,01/13/2024 17:07:07,-3.35,,,,
13940,01/13/2024 17:10:07,-3.39,,,,
13941,01/13/2024 17:13:07,-3.39,,,,
13942,01/13/2024 17:16:07,-3.69,,,,
13943,01/13/2024 17:19:07,-3.74,,,,
13944,01/13/2024 17:22:07,-3.91,,,,
13945,01/13/2024 17:25:07,-3.78,,,,
13946,01/13/2024 17:28:07,-3.74,,,,
13947,01/13/2024 17:31:07,-3.69,,,,
13948,01/13/2024 17:34:07,-3.78,,,,
13949,01/13/2024 17:37:07,-3.91,,,,
13950,01/13/2024 17:40:07,-3.91,,,,
13951,01/13/2024 17:43:07,-3.86,,,,
13952,01/13/2024 17:46:07,-3.86,,,,
13953,01/13/2024 17:49:07,-3.78,,,,
13954,01/13/2024 17:52:07,-3.82,,,,
13955,01/13/2024 17:55:07,-3.74,,,,
13956,01/13/2024 17:58:07,-3.78,,,,
13957,01/13/2024 18:01:07,-3.65,,,,
13958,01/13/2024 18:04:07,-3.69,,,,
13959,01/13/2024 18:07:07,-3.78,,,,
13960,01/13/2024 18:10:07,-3.95,,,,
13961,01/13/2024 18:13:07,-4.21,,,,
13962,01/13/2024 18:16:07,-4.25,,,,
13963,01/13/2024 18:19:07,-4.42,,,,
13964,01/13/2024 18:22:07,-4.51,,,,
13965,01/13/2024 18:25:07,-4.64,,,,
13966,01/13/2024 18:28:07,-4.76,,,,
13967,01/13/2024 18:31:07,-4.89,,,,
13968,01/13/2024 18:34:07,-4.98,,,,
13969,01/13/2024 18:37:07,-5.15,,,,
13970,01/13/2024 18:40:07,-5.32,,,,
13971,01/13/2024 18:43:07,-5.37,,,,
13972,01/13/2024 18:46:07,-5.45,,,,
13973,01/13/2024 18:49:07,-5.49,,,,
13974,01/13/2024 18:52:07,-5.54,,,,
13975,01/13/2024 18:55:07,-5.54,,,,
13976,01/13/2024 18:58:07,-5.54,,,,
13977,01/13/2024 19:01:07,-5.54,,,,
13978,01/13/2024 19:04:07,-5.54,,,,
13979,01/13/2024 19:07:07,-5.49,,,,
13980,01/13/2024 19:10:07,-5.58,,,,
13981,01/13/2024 19:13:07,-5.67,,,,
13982,01/13/2024 19:16:07,-5.67,,,,
13983,01/13/2024 19:19:07,-5.62,,,,
13984,01/13/2024 19:22:07,-5.62,,,,
13985,01/13/2024 19:25:07,-5.58,,,,
13986,01/13/2024 19:28:07,-5.62,,,,
13987,01/13/2024 19:31:07,-5.62,,,,
13988,01/13/2024 19:34:07,-5.62,,,,
13989,01/13/2024 19:37:07,-5.62,,,,
13990,01/13/2024 19:40:07,-5.62,,,,
13991,01/13/2024 19:43:07,-5.62,,,,
13992,01/13/2024 19:46:07,-5.71,,,,
13993,01/13/2024 19:49:07,-5.67,,,,
13994,01/13/2024 19:52:07,-5.79,,,,
13995,01/13/2024 19:55:07,-5.84,,,,
13996,01/13/2024 19:58:07,-5.92,,,,
13997,01/13/2024 20:01:07,-6.01,,,,
13998,01/13/2024 20:04:07,-6.09,,,,
13999,01/13/2024 20:07:07,-6.27,,,,
14000,01/13/2024 20:10:07,-6.39,,,,
14001,01/13/2024 20:13:07,-6.35,,,,
14002,01/13/2024 20:16:07,-6.35,,,,
14003,01/13/2024 20:19:07,-6.39,,,,
14004,01/13/2024 20:22:07,-6.44,,,,
14005,01/13/2024 20:25:07,-6.48,,,,
14006,01/13/2024 20:28:07,-6.48,,,,
14007,01/13/2024 20:31:07,-6.57,,,,
14008,01/13/2024 20:34:07,-6.52,,,,
14009,01/13/2024 20:37:07,-6.65,,,,
14010,01/13/2024 20:40:07,-6.78,,,,
14011,01/13/2024 20:43:07,-6.91,,,,
14012,01/13/2024 20:46:07,-6.87,,,,
14013,01/13/2024 20:49:07,-6.91,,,,
14014,01/13/2024 20:52:07,-7.00,,,,
14015,01/13/2024 20:55:07,-7.04,,,,
14016,01/13/2024 20:58:07,-7.12,,,,
14017,01/13/2024 21:01:07,-7.17,,,,
